@RELATION dataset11

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC

@DATA
0.3942, 0.621, 0.461, 0.3889, 0.5132, 0.5834, 0.5405, 0.4175, 0.4837, 0.558, 0.6039, 0.687
0.4381, 0.7132, 0.4143, 0.5801, 0.3787, 0.5989, 0.3499, 0.507, 0.4988, 0.4532, 0.4111, 0.5914
0.588, 0.3382, 0.4321, 0.4583, 0.4092, 0.4261, 0.5925, 0.5869, 0.6238, 0.5722, 0.5822, 0.4595
0.5938, 0.2933, 0.5955, 0.6202, 0.4335, 0.5994, 0.5247, 0.4592, 0.6117, 0.3568, 0.5135, 0.4937
0.4637, 0.6008, 0.4144, 0.6016, 0.5405, 0.4229, 0.42, 0.4274, 0.6257, 0.5878, 0.4722, 0.4625
0.5186, 0.3179, 0.5938, 0.3851, 0.397, 0.5341, 0.3926, 0.2913, 0.2425, 0.5343, 0.5833, 0.6456
0.4859, 0.458, 0.61, 0.508, 0.5726, 0.4775, 0.4481, 0.5439, 0.4044, 0.4582, 0.4379, 0.5346
0.4971, 0.3296, 0.5447, 0.5854, 0.5664, 0.5846, 0.5914, 0.3473, 0.553, 0.402, 0.4702, 0.5264
0.3925, 0.4668, 0.5801, 0.5014, 0.3681, 0.3964, 0.5815, 0.4799, 0.4469, 0.4095, 0.5402, 0.4862
0.3349, 0.4684, 0.4166, 0.4807, 0.5842, 0.4931, 0.5078, 0.5449, 0.6409, 0.522, 0.4523, 0.4894
0.7038, 0.6209, 0.4618, 0.5151, 0.5718, 0.6318, 0.5775, 0.649, 0.4466, 0.6816, 0.4562, 0.7274
0.477, 0.342, 0.5722, 0.4408, 0.366, 0.6102, 0.5126, 0.5255, 0.3964, 0.4614, 0.6086, 0.6542
0.4637, 0.6013, 0.5277, 0.5952, 0.5034, 0.5747, 0.575, 0.5659, 0.5713, 0.7066, 0.5653, 0.5546
0.6203, 0.3636, 0.5141, 0.4053, 0.2554, 0.5677, 0.3104, 0.4917, 0.5916, 0.5649, 0.2856, 0.6303
0.5768, 0.4146, 0.5918, 0.574, 0.3995, 0.7377, 0.4161, 0.638, 0.3951, 0.6783, 0.5034, 0.4323
0.545, 0.6676, 0.508, 0.5582, 0.7237, 0.5225, 0.6579, 0.2616, 0.4287, 0.5313, 0.5271, 0.4092
0.2759, 0.4561, 0.4483, 0.5275, 0.3344, 0.5625, 0.4961, 0.6152, 0.5249, 0.363, 0.5525, 0.377
0.5629, 0.4675, 0.542, 0.5407, 0.4684, 0.3778, 0.352, 0.4121, 0.4767, 0.6034, 0.4885, 0.6084
0.4239, 0.5617, 0.5589, 0.4707, 0.4847, 0.5874, 0.6346, 0.5818, 0.6383, 0.4075, 0.2752, 0.4755
0.5281, 0.5796, 0.3948, 0.5617, 0.4653, 0.5326, 0.4251, 0.6498, 0.5645, 0.4587, 0.5668, 0.3342
0.5578, 0.3682, 0.6118, 0.3963, 0.3903, 0.4876, 0.5019, 0.5922, 0.5101, 0.6434, 0.5777, 0.4378
0.5453, 0.4724, 0.5656, 0.4799, 0.5796, 0.4012, 0.3467, 0.5555, 0.6018, 0.5845, 0.3917, 0.4744
0.6521, 0.3952, 0.5623, 0.4737, 0.496, 0.5689, 0.4649, 0.6193, 0.384, 0.6483, 0.4305, 0.5489
0.4564, 0.4394, 0.4695, 0.4589, 0.466, 0.4013, 0.4656, 0.5893, 0.4651, 0.4822, 0.5748, 0.3562
0.2953, 0.5855, 0.3838, 0.4756, 0.5601, 0.4843, 0.3473, 0.5515, 0.72, 0.6833, 0.4826, 0.5149
0.3104, 0.3643, 0.2923, 0.5021, 0.5702, 0.5941, 0.4297, 0.7224, 0.5021, 0.564, 0.5373, 0.647
0.5325, 0.3616, 0.6555, 0.4363, 0.4626, 0.468, 0.5902, 0.5004, 0.5257, 0.4491, 0.5061, 0.5624
0.4192, 0.3803, 0.5983, 0.5006, 0.3751, 0.5502, 0.6066, 0.5817, 0.4793, 0.4771, 0.438, 0.5211
0.3808, 0.6634, 0.4537, 0.5891, 0.5765, 0.4237, 0.3894, 0.327, 0.5314, 0.5887, 0.4551, 0.6118
0.3229, 0.5333, 0.5021, 0.6135, 0.55, 0.5801, 0.5279, 0.5429, 0.5632, 0.3836, 0.5277, 0.4951
0.5467, 0.447, 0.5851, 0.5272, 0.5326, 0.5311, 0.5418, 0.6543, 0.4712, 0.3436, 0.5841, 0.3671
0.4295, 0.464, 0.4693, 0.4385, 0.416, 0.4773, 0.4141, 0.5097, 0.4597, 0.628, 0.639, 0.536
0.4474, 0.4325, 0.5197, 0.6245, 0.4894, 0.4507, 0.5638, 0.3924, 0.6094, 0.5626, 0.5454, 0.6543
0.5557, 0.5928, 0.4142, 0.5394, 0.4249, 0.8293, 0.4459, 0.5796, 0.4567, 0.6024, 0.4489, 0.5764
0.4328, 0.5325, 0.4843, 0.2968, 0.4954, 0.49, 0.3304, 0.6279, 0.6262, 0.7328, 0.3764, 0.6106
0.6417, 0.3695, 0.7747, 0.5037, 0.6206, 0.3921, 0.5237, 0.4081, 0.6067, 0.3516, 0.5334, 0.4316
0.5275, 0.6746, 0.4703, 0.5922, 0.5872, 0.5971, 0.3805, 0.6001, 0.6496, 0.7484, 0.5384, 0.4307
0.4872, 0.5387, 0.6064, 0.6161, 0.4767, 0.5271, 0.5989, 0.5319, 0.3159, 0.5189, 0.5608, 0.6656
0.5223, 0.5502, 0.4618, 0.4678, 0.4434, 0.4631, 0.6042, 0.3549, 0.6918, 0.455, 0.5088, 0.4151
0.6749, 0.3245, 0.5014, 0.4495, 0.5277, 0.6253, 0.8173, 0.5684, 0.5692, 0.7196, 0.692, 0.533
0.4832, 0.6834, 0.4204, 0.4979, 0.5581, 0.4781, 0.5148, 0.3771, 0.3676, 0.697, 0.3727, 0.3983
0.4461, 0.5133, 0.4702, 0.487, 0.527, 0.4621, 0.4838, 0.6119, 0.8224, 0.6128, 0.5655, 0.4276
0.6409, 0.3298, 0.501, 0.5697, 0.2563, 0.3347, 0.3502, 0.4754, 0.6769, 0.4681, 0.5046, 0.4606
0.5981, 0.6199, 0.437, 0.5313, 0.5341, 0.4619, 0.6577, 0.4734, 0.607, 0.3713, 0.4377, 0.3976
0.3236, 0.488, 0.4862, 0.2995, 0.6585, 0.5516, 0.2779, 0.4381, 0.489, 0.3489, 0.7408, 0.3623
0.4115, 0.4709, 0.5679, 0.5499, 0.5607, 0.3739, 0.6492, 0.6928, 0.3504, 0.4532, 0.5313, 0.3515
0.4864, 0.3669, 0.4438, 0.5307, 0.4606, 0.363, 0.6636, 0.4682, 0.5082, 0.5053, 0.4644, 0.5572
0.487, 0.5966, 0.4998, 0.4702, 0.5665, 0.4568, 0.5177, 0.3573, 0.4673, 0.4756, 0.4453, 0.5902
0.3708, 0.6218, 0.3233, 0.4869, 0.7108, 0.7232, 0.5172, 0.5424, 0.4178, 0.4623, 0.5146, 0.4969
0.5924, 0.3816, 0.434, 0.5196, 0.621, 0.555, 0.5421, 0.3189, 0.501, 0.4311, 0.3665, 0.3532
0.4483, 0.4372, 0.4149, 0.453, 0.4125, 0.6484, 0.5251, 0.6191, 0.5505, 0.5215, 0.4939, 0.4858
0.5978, 0.3899, 0.6079, 0.3008, 0.612, 0.4263, 0.6992, 0.4701, 0.55, 0.5785, 0.5678, 0.5376
0.4613, 0.5049, 0.4356, 0.4798, 0.5052, 0.4882, 0.3803, 0.5878, 0.3115, 0.5226, 0.5489, 0.4839
0.4728, 0.6181, 0.6049, 0.4313, 0.7257, 0.4801, 0.6258, 0.4613, 0.5561, 0.654, 0.532, 0.4321
0.4467, 0.5134, 0.6548, 0.7692, 0.3349, 0.338, 0.5435, 0.7352, 0.4255, 0.5266, 0.4823, 0.4745
0.5191, 0.5137, 0.5092, 0.4066, 0.4569, 0.4891, 0.5591, 0.4411, 0.504, 0.4666, 0.5782, 0.6245
0.5183, 0.413, 0.4187, 0.5204, 0.6748, 0.4921, 0.5989, 0.4751, 0.5713, 0.4195, 0.3321, 0.4907
0.5226, 0.5963, 0.3195, 0.6582, 0.475, 0.5067, 0.5087, 0.6173, 0.5971, 0.4792, 0.1915, 0.4736
0.5114, 0.4626, 0.4907, 0.5186, 0.3031, 0.501, 0.3016, 0.3866, 0.6437, 0.3045, 0.4617, 0.5474
0.391, 0.509, 0.4448, 0.3895, 0.4904, 0.4075, 0.3606, 0.6368, 0.5766, 0.4878, 0.4043, 0.4156
0.6956, 0.5339, 0.5344, 0.551, 0.4099, 0.4688, 0.5146, 0.3873, 0.4839, 0.5771, 0.3843, 0.4574
0.4613, 0.6789, 0.3554, 0.302, 0.2356, 0.4276, 0.3989, 0.4815, 0.2935, 0.3944, 0.3458, 0.52
0.6477, 0.3666, 0.4178, 0.5351, 0.355, 0.4959, 0.3436, 0.7026, 0.4544, 0.7934, 0.5407, 0.4828
0.4532, 0.5695, 0.381, 0.3862, 0.7028, 0.4645, 0.5078, 0.4305, 0.3774, 0.5224, 0.5889, 0.5113
0.6846, 0.2805, 0.5711, 0.3404, 0.4654, 0.5887, 0.3442, 0.5388, 0.4682, 0.4174, 0.4897, 0.3571
0.503, 0.3574, 0.4542, 0.3136, 0.6012, 0.5023, 0.6453, 0.5316, 0.3624, 0.4569, 0.57, 0.4436
0.3677, 0.5992, 0.6209, 0.593, 0.6222, 0.4312, 0.5356, 0.4799, 0.396, 0.6316, 0.4959, 0.5397
0.5954, 0.5619, 0.4032, 0.4961, 0.4475, 0.4648, 0.5075, 0.4927, 0.1774, 0.5277, 0.4669, 0.6573
0.4612, 0.4646, 0.434, 0.5335, 0.394, 0.5524, 0.3707, 0.4689, 0.3211, 0.5672, 0.5564, 0.5516
0.6167, 0.4591, 0.454, 0.633, 0.5442, 0.4868, 0.5621, 0.4586, 0.5167, 0.4838, 0.4768, 0.5198
0.4603, 0.5131, 0.4048, 0.5387, 0.6412, 0.5048, 0.4416, 0.7137, 0.6834, 0.4612, 0.4453, 0.6001
0.4687, 0.5533, 0.4668, 0.527, 0.3734, 0.5283, 0.5288, 0.5906, 0.5149, 0.6436, 0.4715, 0.47
0.4794, 0.5425, 0.5423, 0.6446, 0.5139, 0.5776, 0.5586, 0.5718, 0.3862, 0.5768, 0.4702, 0.4313
0.4995, 0.4705, 0.5482, 0.4878, 0.687, 0.4506, 0.4602, 0.2532, 0.4616, 0.3352, 0.6631, 0.494
0.372, 0.3765, 0.5671, 0.5739, 0.4865, 0.3288, 0.6478, 0.3954, 0.5153, 0.4602, 0.3906, 0.5851
0.4359, 0.4652, 0.5414, 0.48, 0.4977, 0.553, 0.542, 0.4689, 0.5661, 0.5527, 0.6998, 0.2262
0.3685, 0.3517, 0.4989, 0.6588, 0.4702, 0.3388, 0.4039, 0.4605, 0.4222, 0.6224, 0.4119, 0.5231
0.4355, 0.5145, 0.468, 0.5961, 0.3006, 0.4481, 0.5462, 0.3514, 0.3122, 0.2956, 0.4297, 0.4442
0.4593, 0.4518, 0.459, 0.5129, 0.6757, 0.4255, 0.5169, 0.6452, 0.4461, 0.5583, 0.5844, 0.4077
0.4985, 0.5141, 0.6935, 0.5908, 0.5446, 0.3902, 0.5681, 0.254, 0.5742, 0.5391, 0.6055, 0.5398
0.4965, 0.5864, 0.5558, 0.4566, 0.4764, 0.4886, 0.4937, 0.3199, 0.6071, 0.5321, 0.498, 0.3738
0.4545, 0.5626, 0.392, 0.3237, 0.5636, 0.6659, 0.5147, 0.3998, 0.458, 0.5786, 0.4784, 0.478
0.5221, 0.4444, 0.5364, 0.4822, 0.4416, 0.3876, 0.4278, 0.2755, 0.5361, 0.4926, 0.4997, 0.4483
0.5329, 0.4407, 0.6717, 0.3946, 0.411, 0.5033, 0.3991, 0.6414, 0.476, 0.6128, 0.4421, 0.5972
0.4429, 0.4516, 0.4809, 0.5614, 0.4236, 0.3512, 0.506, 0.5833, 0.5702, 0.465, 0.2827, 0.5541
0.5775, 0.4438, 0.3993, 0.5815, 0.5439, 0.4499, 0.5094, 0.4566, 0.587, 0.4755, 0.6763, 0.5392
0.4403, 0.5228, 0.3583, 0.5808, 0.2705, 0.4679, 0.4056, 0.5784, 0.5684, 0.7726, 0.5963, 0.6148
0.4978, 0.6401, 0.2462, 0.5419, 0.533, 0.365, 0.5524, 0.3794, 0.4816, 0.4811, 0.5523, 0.5528
0.5041, 0.5896, 0.5043, 0.2867, 0.6057, 0.4239, 0.4853, 0.4481, 0.6398, 0.5714, 0.7138, 0.669
0.5609, 0.5531, 0.5698, 0.6004, 0.5685, 0.588, 0.4076, 0.5461, 0.5114, 0.4679, 0.5515, 0.501
0.6461, 0.6327, 0.5306, 0.6042, 0.5545, 0.4952, 0.354, 0.5204, 0.4168, 0.5351, 0.3369, 0.3564
0.5267, 0.3374, 0.4052, 0.4185, 0.2741, 0.6013, 0.4084, 0.4465, 0.3459, 0.505, 0.286, 0.3885
0.5926, 0.4623, 0.5693, 0.4992, 0.3984, 0.5293, 0.4517, 0.3915, 0.5896, 0.4955, 0.693, 0.646
0.4348, 0.4048, 0.6456, 0.6154, 0.5119, 0.6251, 0.6329, 0.5802, 0.5703, 0.5071, 0.368, 0.4978
0.4834, 0.4593, 0.4631, 0.286, 0.3526, 0.4904, 0.4893, 0.5488, 0.5948, 0.4686, 0.435, 0.4308
0.3612, 0.4506, 0.3328, 0.4579, 0.3905, 0.6704, 0.6065, 0.5302, 0.4258, 0.5949, 0.4012, 0.3434
0.4653, 0.3131, 0.4961, 0.7539, 0.5694, 0.5051, 0.7186, 0.5585, 0.5945, 0.452, 0.4547, 0.453
0.419, 0.3691, 0.57, 0.4812, 0.4301, 0.6508, 0.4006, 0.519, 0.3334, 0.5513, 0.573, 0.46
0.4972, 0.6626, 0.5611, 0.3658, 0.6089, 0.5113, 0.2184, 0.4661, 0.6032, 0.4266, 0.5129, 0.3879
0.5111, 0.6674, 0.5429, 0.63, 0.3568, 0.3776, 0.6699, 0.4533, 0.45, 0.5155, 0.6578, 0.428
0.4383, 0.5091, 0.4852, 0.465, 0.6405, 0.5445, 0.454, 0.3741, 0.4293, 0.6392, 0.6117, 0.4179
0.4546, 0.4667, 0.4673, 0.6182, 0.3812, 0.3433, 0.4898, 0.4069, 0.2721, 0.6717, 0.4684, 0.4825
0.5117, 0.5946, 0.5001, 0.4488, 0.4915, 0.5379, 0.4853, 0.5546, 0.4333, 0.4416, 0.5097, 0.4763
0.4134, 0.457, 0.3653, 0.5871, 0.589, 0.3834, 0.4139, 0.4442, 0.467, 0.6216, 0.3961, 0.3402
0.4436, 0.4229, 0.4054, 0.4176, 0.5262, 0.6745, 0.5308, 0.5664, 0.6828, 0.6262, 0.7668, 0.4078
0.5844, 0.4646, 0.615, 0.493, 0.671, 0.5376, 0.6557, 0.597, 0.5953, 0.562, 0.4343, 0.4282
0.4496, 0.5611, 0.4609, 0.6162, 0.6006, 0.4355, 0.4997, 0.5263, 0.4333, 0.4357, 0.4727, 0.5291
0.6258, 0.4149, 0.5156, 0.6006, 0.4982, 0.6303, 0.2914, 0.4571, 0.4352, 0.4684, 0.4966, 0.5175
0.4301, 0.4132, 0.4837, 0.6674, 0.3626, 0.4446, 0.4406, 0.4172, 0.6556, 0.383, 0.3844, 0.5261
0.4644, 0.6522, 0.6568, 0.3576, 0.4786, 0.3127, 0.3988, 0.5123, 0.4725, 0.6302, 0.4574, 0.4546
0.3641, 0.4068, 0.511, 0.5006, 0.4354, 0.4913, 0.3528, 0.3507, 0.4732, 0.6283, 0.5202, 0.3277
0.7294, 0.5729, 0.5018, 0.4715, 0.4947, 0.2695, 0.4501, 0.5938, 0.3665, 0.5293, 0.4507, 0.5021
0.5068, 0.5045, 0.5333, 0.5519, 0.3949, 0.4898, 0.3522, 0.3762, 0.3747, 0.4992, 0.6252, 0.6412
0.7091, 0.5499, 0.6614, 0.4851, 0.5251, 0.489, 0.132, 0.5231, 0.5158, 0.5814, 0.4276, 0.5717
0.4437, 0.4377, 0.6041, 0.3497, 0.3597, 0.4389, 0.4913, 0.5599, 0.4156, 0.6441, 0.5113, 0.5488
0.603, 0.5256, 0.5641, 0.3644, 0.3588, 0.5102, 0.6578, 0.4228, 0.4349, 0.495, 0.524, 0.3457
0.6508, 0.5454, 0.6774, 0.6133, 0.2352, 0.428, 0.6224, 0.6216, 0.3672, 0.4468, 0.5059, 0.4774
0.5218, 0.5922, 0.5124, 0.5436, 0.3, 0.4463, 0.4772, 0.484, 0.5351, 0.5534, 0.5557, 0.5323
0.3386, 0.4214, 0.6415, 0.6174, 0.6461, 0.3029, 0.514, 0.494, 0.4235, 0.4247, 0.5598, 0.401
0.5702, 0.5205, 0.3635, 0.284, 0.6044, 0.5681, 0.5576, 0.5461, 0.6165, 0.5258, 0.3238, 0.3671
0.5467, 0.357, 0.3907, 0.523, 0.4837, 0.4132, 0.5271, 0.5501, 0.5493, 0.5046, 0.5458, 0.5192
0.5919, 0.5473, 0.328, 0.4964, 0.4619, 0.4838, 0.5436, 0.5077, 0.5107, 0.6214, 0.3888, 0.228
0.6707, 0.5656, 0.648, 0.5551, 0.7927, 0.4278, 0.6874, 0.2731, 0.6359, 0.5332, 0.4763, 0.4969
0.3985, 0.6218, 0.4125, 0.4402, 0.4965, 0.4135, 0.5204, 0.4577, 0.5812, 0.4464, 0.2131, 0.4685
0.5593, 0.3469, 0.626, 0.5484, 0.3752, 0.6075, 0.286, 0.3628, 0.5038, 0.3682, 0.5375, 0.4103
0.4249, 0.4251, 0.5113, 0.4781, 0.553, 0.7089, 0.586, 0.6629, 0.606, 0.4437, 0.5968, 0.4964
0.7445, 0.5656, 0.3884, 0.6152, 0.6309, 0.5403, 0.3632, 0.7087, 0.6834, 0.5832, 0.4253, 0.4074
0.5894, 0.3371, 0.3883, 0.6139, 0.6135, 0.5195, 0.4457, 0.2993, 0.5018, 0.6404, 0.4895, 0.4587
0.5661, 0.504, 0.5182, 0.5842, 0.4284, 0.4525, 0.5759, 0.4564, 0.6421, 0.426, 0.4126, 0.4475
0.4869, 0.4887, 0.3095, 0.5517, 0.5896, 0.3306, 0.3281, 0.5021, 0.4667, 0.3651, 0.516, 0.5334
0.5732, 0.5132, 0.2813, 0.5111, 0.4432, 0.6979, 0.657, 0.3907, 0.4437, 0.6599, 0.5292, 0.474
0.3789, 0.4176, 0.4721, 0.5496, 0.5213, 0.7043, 0.4986, 0.5153, 0.4273, 0.4393, 0.5289, 0.5296
0.4312, 0.6538, 0.5873, 0.5725, 0.553, 0.5042, 0.4841, 0.4725, 0.6201, 0.4263, 0.4877, 0.5315
0.6266, 0.5256, 0.5018, 0.546, 0.4023, 0.5066, 0.553, 0.5688, 0.5401, 0.4573, 0.4528, 0.4474
0.3957, 0.4809, 0.4359, 0.6134, 0.6427, 0.6738, 0.3657, 0.4054, 0.548, 0.4925, 0.4697, 0.7707
0.4369, 0.4896, 0.637, 0.5971, 0.5733, 0.4427, 0.5167, 0.6205, 0.4549, 0.4308, 0.5008, 0.5897
0.8185, 0.6153, 0.4055, 0.4864, 0.5368, 0.5046, 0.559, 0.4803, 0.519, 0.355, 0.6005, 0.5359
0.5455, 0.4111, 0.5518, 0.36, 0.7712, 0.5205, 0.5791, 0.4443, 0.4697, 0.5329, 0.3697, 0.5576
0.4509, 0.4756, 0.489, 0.5402, 0.5502, 0.4853, 0.6634, 0.5676, 0.6162, 0.4559, 0.4593, 0.5197
0.6154, 0.6386, 0.3829, 0.3087, 0.1466, 0.6737, 0.6979, 0.7843, 0.4499, 0.5445, 0.5508, 0.5333
0.4903, 0.3401, 0.4925, 0.4441, 0.4683, 0.6041, 0.6428, 0.4009, 0.6786, 0.6422, 0.4561, 0.462
0.475, 0.5408, 0.709, 0.6011, 0.5091, 0.5126, 0.5412, 0.5353, 0.4682, 0.455, 0.4933, 0.3953
0.5394, 0.3883, 0.4743, 0.4126, 0.5109, 0.3899, 0.4413, 0.5144, 0.507, 0.3647, 0.4487, 0.4897
0.1366, 0.4217, 0.5247, 0.5829, 0.6288, 0.4964, 0.3786, 0.4274, 0.4669, 0.5899, 0.4339, 0.3875
0.3729, 0.3425, 0.5909, 0.5327, 0.4864, 0.4451, 0.3907, 0.7484, 0.5685, 0.4761, 0.443, 0.6655
0.5208, 0.4846, 0.4081, 0.5856, 0.3975, 0.4032, 0.4851, 0.5608, 0.7551, 0.4283, 0.4454, 0.5853
0.4206, 0.4324, 0.3882, 0.512, 0.521, 0.5374, 0.6819, 0.6186, 0.4612, 0.3458, 0.5713, 0.4213
0.6214, 0.5054, 0.3201, 0.678, 0.4965, 0.4538, 0.3899, 0.4666, 0.655, 0.4488, 0.5287, 0.434
0.557, 0.6167, 0.4712, 0.5269, 0.5672, 0.4722, 0.561, 0.3906, 0.5923, 0.3289, 0.6161, 0.3997
0.5416, 0.4035, 0.4788, 0.4714, 0.5205, 0.5548, 0.5675, 0.6117, 0.5009, 0.732, 0.4488, 0.6533
0.5768, 0.4766, 0.7318, 0.5888, 0.4936, 0.4143, 0.3903, 0.5432, 0.5296, 0.4687, 0.3888, 0.5647
0.4183, 0.3899, 0.4935, 0.3327, 0.5446, 0.5332, 0.4501, 0.5026, 0.3053, 0.532, 0.6174, 0.5642
0.6511, 0.4788, 0.3472, 0.4565, 0.5002, 0.5217, 0.496, 0.2081, 0.6482, 0.4324, 0.4756, 0.5143
0.4605, 0.4222, 0.3828, 0.569, 0.3968, 0.475, 0.5532, 0.4803, 0.5599, 0.499, 0.5806, 0.3789
0.4755, 0.4192, 0.5011, 0.4501, 0.5972, 0.404, 0.5825, 0.4639, 0.4887, 0.4167, 0.7283, 0.5488
0.446, 0.4988, 0.4484, 0.6442, 0.5848, 0.6275, 0.597, 0.5329, 0.6157, 0.4967, 0.4768, 0.6322
0.6191, 0.623, 0.4786, 0.4254, 0.4318, 0.4482, 0.5871, 0.3847, 0.6191, 0.6871, 0.4499, 0.6365
0.5802, 0.5495, 0.5646, 0.5576, 0.4935, 0.3503, 0.5802, 0.6218, 0.499, 0.5111, 0.5117, 0.6787
0.5454, 0.4588, 0.3239, 0.5379, 0.5595, 0.4217, 0.4749, 0.4173, 0.4106, 0.4929, 0.4623, 0.5493
0.5321, 0.5003, 0.591, 0.6021, 0.4845, 0.5126, 0.5459, 0.2877, 0.5538, 0.5289, 0.5305, 0.2951
0.4825, 0.4173, 0.3739, 0.4852, 0.5566, 0.4609, 0.614, 0.5861, 0.5393, 0.4583, 0.5351, 0.373
0.4426, 0.47, 0.485, 0.3495, 0.4497, 0.459, 0.5254, 0.6099, 0.4086, 0.4686, 0.7268, 0.5012
0.6366, 0.7106, 0.428, 0.3175, 0.5448, 0.5934, 0.5585, 0.5628, 0.4319, 0.503, 0.1966, 0.4791
0.5063, 0.6361, 0.3923, 0.5718, 0.4827, 0.4, 0.5422, 0.5982, 0.3463, 0.432, 0.5958, 0.4747
0.6054, 0.6068, 0.5324, 0.4503, 0.5414, 0.4359, 0.2585, 0.5727, 0.604, 0.6131, 0.4896, 0.2871
0.3531, 0.655, 0.369, 0.4574, 0.3387, 0.4755, 0.3165, 0.4307, 0.6752, 0.4397, 0.5617, 0.4303
0.6371, 0.5624, 0.5687, 0.4684, 0.4125, 0.4564, 0.4991, 0.4066, 0.5497, 0.4411, 0.5149, 0.5928
0.4366, 0.5504, 0.4431, 0.4007, 0.4928, 0.4601, 0.528, 0.419, 0.3829, 0.4858, 0.4359, 0.5712
0.6242, 0.4087, 0.5614, 0.4946, 0.5137, 0.4129, 0.6227, 0.284, 0.4457, 0.5499, 0.6545, 0.4194
0.5053, 0.5878, 0.4176, 0.4618, 0.5604, 0.5738, 0.4778, 0.5364, 0.5259, 0.4402, 0.461, 0.4117
0.5178, 0.4613, 0.4465, 0.7331, 0.3935, 0.4204, 0.3614, 0.573, 0.5889, 0.3795, 0.4622, 0.339
0.4793, 0.5247, 0.5085, 0.5458, 0.5566, 0.3819, 0.6408, 0.5736, 0.5966, 0.3972, 0.589, 0.6634
0.4665, 0.4361, 0.6008, 0.6026, 0.4019, 0.5592, 0.6158, 0.5312, 0.5124, 0.4875, 0.5423, 0.4735
0.4816, 0.4235, 0.3547, 0.3237, 0.4906, 0.4422, 0.5957, 0.4219, 0.456, 0.6146, 0.4636, 0.5977
0.6082, 0.5831, 0.4499, 0.3948, 0.525, 0.5077, 0.58, 0.6988, 0.3716, 0.6164, 0.5319, 0.4521
0.4213, 0.5141, 0.4275, 0.4852, 0.372, 0.4743, 0.6284, 0.5926, 0.4395, 0.6113, 0.4967, 0.3971
0.5766, 0.4762, 0.6635, 0.578, 0.5494, 0.4797, 0.5298, 0.6092, 0.3017, 0.4274, 0.5707, 0.4684
0.6515, 0.3956, 0.512, 0.6215, 0.4495, 0.4802, 0.55, 0.4994, 0.6471, 0.67, 0.4696, 0.6989
0.555, 0.4289, 0.5156, 0.4977, 0.4025, 0.5843, 0.4963, 0.3847, 0.5949, 0.4278, 0.5286, 0.4386
0.5322, 0.6556, 0.4144, 0.4857, 0.4883, 0.5533, 0.4813, 0.6163, 0.5152, 0.5822, 0.4841, 0.4833
0.5695, 0.5518, 0.6192, 0.3363, 0.5906, 0.5111, 0.6156, 0.5354, 0.5619, 0.4103, 0.4632, 0.4979
0.5445, 0.5991, 0.332, 0.5786, 0.5605, 0.6728, 0.5222, 0.3641, 0.5206, 0.6051, 0.5476, 0.4432
0.5611, 0.46, 0.7051, 0.4984, 0.627, 0.2989, 0.5737, 0.706, 0.5323, 0.4407, 0.6189, 0.5149
0.3563, 0.3113, 0.5394, 0.7029, 0.3816, 0.4362, 0.6041, 0.5077, 0.4182, 0.4751, 0.6031, 0.6694
0.6422, 0.7241, 0.5392, 0.5102, 0.7133, 0.4359, 0.6491, 0.577, 0.435, 0.4501, 0.554, 0.4963
0.5293, 0.6064, 0.3895, 0.474, 0.5954, 0.4169, 0.3487, 0.4943, 0.5312, 0.5636, 0.5304, 0.435
0.6073, 0.344, 0.2722, 0.4449, 0.5641, 0.4994, 0.602, 0.5069, 0.3073, 0.4984, 0.483, 0.5243
0.4525, 0.4128, 0.5374, 0.5614, 0.4464, 0.4994, 0.4585, 0.4802, 0.5981, 0.5561, 0.4451, 0.6943
0.4519, 0.4127, 0.595, 0.392, 0.3346, 0.5321, 0.4917, 0.3797, 0.5109, 0.5289, 0.5839, 0.5697
0.2721, 0.5992, 0.4887, 0.4523, 0.5321, 0.7116, 0.4416, 0.3531, 0.5243, 0.5035, 0.4979, 0.5641
0.4834, 0.6017, 0.3275, 0.5707, 0.4848, 0.3947, 0.5706, 0.5353, 0.4902, 0.4314, 0.5054, 0.3821
0.5525, 0.5628, 0.491, 0.5793, 0.5362, 0.6504, 0.5256, 0.5434, 0.6653, 0.6371, 0.4684, 0.4527
0.452, 0.5163, 0.5204, 0.3947, 0.6778, 0.3982, 0.6537, 0.5406, 0.6494, 0.5213, 0.4213, 0.5898
0.4527, 0.4688, 0.398, 0.5897, 0.4544, 0.6951, 0.6604, 0.5468, 0.4798, 0.3943, 0.5423, 0.5068
0.438, 0.4024, 0.4138, 0.6077, 0.7015, 0.603, 0.4515, 0.338, 0.3597, 0.4661, 0.5692, 0.2763
0.4712, 0.5097, 0.3797, 0.3533, 0.3421, 0.3484, 0.5494, 0.5561, 0.3878, 0.5193, 0.6092, 0.54
0.4362, 0.5424, 0.546, 0.5614, 0.3646, 0.4836, 0.4374, 0.5805, 0.688, 0.6688, 0.5954, 0.4486
