attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151
0.5354, 0.507, 0.4403, 0.5357, 0.6102, 0.5154, 0.5226, 0.4875, 0.4194, 0.5571, 0.3776, 0.446, 0.3918, 0.4944, 0.2992, 0.6766, 0.4127, 0.4182, 0.5428, 0.4638, 0.5347, 0.7568, 0.4542, 0.3778, 0.5801, 0.6194, 0.546, 0.5002, 0.4941, 0.4894, 0.4436, 0.5514, 0.5499, 0.4644, 0.3785, 0.567, 0.4863, 0.2672, 0.5873, 0.3285, 0.5477, 0.5411, 0.2568, 0.348, 0.4092, 0.5758, 0.4764, 0.4157, 0.4501, 0.688, 0.5154, 0.4797, 0.3961, 0.4758, 0.4618, 0.3894, 0.5209, 0.1924, 0.4368, 0.427, 0.6787, 0.5036, 0.5531, 0.2645, 0.5186, 0.4426, 0.358, 0.3839, 0.3973, 0.5501, 0.4021, 0.4773, 0.6935, 0.5494, 0.545, 0.4123, 0.485, 0.469, 0.5895, 0.396, 0.5139, 0.4378, 0.4817, 0.6325, 0.4706, 0.4922, 0.6678, 0.3572, 0.4471, 0.4484, 0.3808, 0.5238, 0.3844, 0.4822, 0.524, 0.5345, 0.4012, 0.5875, 0.5108, 0.4229, 0.5074, 0.3772, 0.5189, 0.6315, 0.3913, 0.4276, 0.3137, 0.4305, 0.3167, 0.5339, 0.5412, 0.4562, 0.5175, 0.4763, 0.5809, 0.4106, 0.5144, 0.6946, 0.3213, 0.3206, 0.6176, 0.3019, 0.4598, 0.3934, 0.4899, 0.4356, 0.4078, 0.3917, 0.4848, 0.6535, 0.5677, 0.3346, 0.307, 0.4829, 0.6348, 0.6938, 0.5086, 0.4513, 0.4975, 0.4015, 0.3967, 0.5007, 0.5922, 0.3481, 0.4187, 0.4597, 0.4403, 0.42, 0.3355, 0.677, 0.5088
0.5435, 0.4433, 0.8739, 0.4277, 0.3764, 0.487, 0.4576, 0.5091, 0.5772, 0.5441, 0.6474, 0.3833, 0.5872, 0.3924, 0.3904, 0.3599, 0.4249, 0.4906, 0.5196, 0.25, 0.5047, 0.4573, 0.6199, 0.5546, 0.5452, 0.3683, 0.4677, 0.3047, 0.3793, 0.5159, 0.376, 0.5071, 0.6588, 0.5242, 0.5307, 0.4599, 0.5726, 0.4451, 0.5147, 0.4174, 0.5833, 0.699, 0.3363, 0.3362, 0.5511, 0.4391, 0.7017, 0.4541, 0.4228, 0.3353, 0.418, 0.4357, 0.5218, 0.4231, 0.2821, 0.3669, 0.4811, 0.5789, 0.605, 0.318, 0.4996, 0.6078, 0.4074, 0.5692, 0.6473, 0.4803, 0.3814, 0.546, 0.4163, 0.6042, 0.519, 0.5751, 0.6736, 0.6255, 0.4225, 0.4846, 0.3911, 0.4073, 0.3934, 0.4308, 0.3647, 0.5167, 0.6439, 0.5492, 0.5882, 0.5059, 0.6348, 0.4821, 0.4398, 0.5878, 0.461, 0.4878, 0.4413, 0.567, 0.5088, 0.5656, 0.4285, 0.4263, 0.4666, 0.5115, 0.4886, 0.4841, 0.5776, 0.3733, 0.4349, 0.6747, 0.5203, 0.51, 0.5301, 0.3932, 0.3964, 0.5797, 0.6664, 0.5356, 0.5999, 0.5264, 0.4661, 0.4972, 0.514, 0.1866, 0.5388, 0.555, 0.7668, 0.4904, 0.3515, 0.38, 0.5677, 0.4907, 0.5706, 0.566, 0.5836, 0.5604, 0.4749, 0.4403, 0.4099, 0.4773, 0.8733, 0.6514, 0.4636, 0.4906, 0.5947, 0.4908, 0.5234, 0.288, 0.5222, 0.5894, 0.6432, 0.5458, 0.4449, 0.5945, 0.4997
0.2637, 0.3845, 0.5188, 0.4344, 0.4523, 0.7395, 0.5602, 0.3905, 0.433, 0.5459, 0.3797, 0.591, 0.5521, 0.5831, 0.5262, 0.5042, 0.5137, 0.4082, 0.5295, 0.5024, 0.659, 0.4999, 0.6174, 0.6126, 0.583, 0.5036, 0.4589, 0.6793, 0.4835, 0.6256, 0.5332, 0.4636, 0.4064, 0.6236, 0.5746, 0.4888, 0.5319, 0.5143, 0.6147, 0.4832, 0.4402, 0.332, 0.5061, 0.5478, 0.5846, 0.5486, 0.6549, 0.6641, 0.481, 0.5582, 0.4447, 0.2989, 0.4882, 0.4818, 0.3967, 0.5428, 0.4183, 0.4043, 0.6992, 0.4802, 0.5029, 0.6239, 0.4675, 0.4336, 0.4648, 0.5539, 0.5046, 0.4109, 0.513, 0.5548, 0.5607, 0.5512, 0.3852, 0.5476, 0.2955, 0.6147, 0.3715, 0.512, 0.4764, 0.4373, 0.4069, 0.6593, 0.4592, 0.6017, 0.6062, 0.5921, 0.402, 0.6382, 0.6298, 0.6385, 0.6027, 0.4421, 0.657, 0.4926, 0.3425, 0.3711, 0.6702, 0.3514, 0.5162, 0.512, 0.7029, 0.6832, 0.55, 0.4535, 0.4896, 0.5959, 0.4686, 0.4959, 0.2914, 0.5611, 0.5434, 0.614, 0.4644, 0.6263, 0.4707, 0.4501, 0.5114, 0.5343, 0.4135, 0.5721, 0.6736, 0.5229, 0.3974, 0.5979, 0.6154, 0.4415, 0.5194, 0.4853, 0.5962, 0.5983, 0.5891, 0.6622, 0.317, 0.484, 0.4098, 0.5082, 0.4833, 0.5112, 0.3331, 0.6197, 0.2812, 0.4535, 0.5117, 0.5558, 0.6052, 0.4638, 0.5591, 0.602, 0.4473, 0.3382, 0.4707
0.4572, 0.6693, 0.5238, 0.6351, 0.7091, 0.3626, 0.5224, 0.6707, 0.6115, 0.3522, 0.6561, 0.691, 0.5601, 0.6418, 0.5533, 0.4714, 0.6481, 0.602, 0.4153, 0.3503, 0.4809, 0.53, 0.6304, 0.4329, 0.652, 0.6035, 0.4667, 0.2227, 0.3602, 0.425, 0.5603, 0.8064, 0.5421, 0.4728, 0.5712, 0.4801, 0.731, 0.6245, 0.593, 0.5274, 0.4565, 0.2453, 0.5068, 0.3715, 0.5263, 0.3458, 0.4793, 0.4139, 0.4431, 0.3837, 0.6946, 0.3564, 0.4378, 0.3702, 0.4857, 0.3869, 0.2867, 0.5988, 0.4827, 0.4499, 0.672, 0.3495, 0.3591, 0.5564, 0.5702, 0.6162, 0.5186, 0.5771, 0.4752, 0.2551, 0.6309, 0.6987, 0.5482, 0.4491, 0.4877, 0.4296, 0.5271, 0.3901, 0.4925, 0.5302, 0.4943, 0.6399, 0.5039, 0.5596, 0.6438, 0.5106, 0.5598, 0.4938, 0.5179, 0.5742, 0.4823, 0.4967, 0.5712, 0.5681, 0.5617, 0.5379, 0.498, 0.4296, 0.5207, 0.4698, 0.505, 0.5032, 0.4005, 0.3453, 0.306, 0.4947, 0.523, 0.4346, 0.6068, 0.3812, 0.5027, 0.4305, 0.4066, 0.591, 0.4507, 0.3764, 0.7135, 0.4063, 0.5375, 0.4151, 0.4128, 0.6065, 0.4858, 0.3732, 0.5525, 0.5454, 0.5702, 0.5917, 0.191, 0.5209, 0.4366, 0.568, 0.5112, 0.6804, 0.4778, 0.5237, 0.5282, 0.4255, 0.4878, 0.5639, 0.4514, 0.3614, 0.5355, 0.5015, 0.4863, 0.4394, 0.4299, 0.4696, 0.5297, 0.5413, 0.5739
0.3784, 0.4046, 0.3303, 0.3793, 0.5986, 0.4518, 0.6132, 0.4537, 0.5082, 0.5034, 0.3484, 0.5878, 0.5119, 0.5223, 0.5331, 0.5092, 0.4805, 0.1401, 0.4794, 0.528, 0.5757, 0.4475, 0.3954, 0.5455, 0.5035, 0.4453, 0.7146, 0.4371, 0.3888, 0.5408, 0.4185, 0.5682, 0.5319, 0.51, 0.5993, 0.5218, 0.5981, 0.4673, 0.5138, 0.6061, 0.2737, 0.4836, 0.5234, 0.4094, 0.5503, 0.517, 0.4985, 0.3472, 0.431, 0.3992, 0.5499, 0.43, 0.7531, 0.5972, 0.4218, 0.6063, 0.5144, 0.3808, 0.5387, 0.5244, 0.4194, 0.6403, 0.3994, 0.567, 0.4944, 0.539, 0.3554, 0.6572, 0.4394, 0.4776, 0.6409, 0.5894, 0.5781, 0.504, 0.4826, 0.3881, 0.5163, 0.4624, 0.2903, 0.5275, 0.4656, 0.583, 0.607, 0.5492, 0.3454, 0.3827, 0.3817, 0.6165, 0.5063, 0.6023, 0.627, 0.6725, 0.5425, 0.3792, 0.4248, 0.5052, 0.2737, 0.3783, 0.4728, 0.49, 0.4435, 0.5215, 0.5303, 0.6124, 0.4436, 0.5733, 0.4045, 0.4872, 0.3524, 0.6362, 0.4623, 0.4307, 0.4149, 0.5978, 0.3905, 0.4572, 0.368, 0.652, 0.5565, 0.641, 0.477, 0.6246, 0.6176, 0.3926, 0.3787, 0.5081, 0.5583, 0.4814, 0.4842, 0.7067, 0.5216, 0.4057, 0.5272, 0.5157, 0.6672, 0.5562, 0.4789, 0.4835, 0.4056, 0.4383, 0.5569, 0.6307, 0.4572, 0.5937, 0.5247, 0.6154, 0.5346, 0.5392, 0.6846, 0.3518, 0.5895
0.4195, 0.438, 0.5132, 0.4856, 0.4039, 0.6339, 0.4546, 0.5251, 0.4659, 0.3868, 0.6935, 0.5482, 0.4744, 0.3473, 0.5325, 0.5415, 0.5483, 0.453, 0.2312, 0.6542, 0.5512, 0.5483, 0.4955, 0.6809, 0.5919, 0.6865, 0.5497, 0.53, 0.5607, 0.5885, 0.5436, 0.4552, 0.4776, 0.6432, 0.4298, 0.4735, 0.5461, 0.3705, 0.6248, 0.4382, 0.5942, 0.5396, 0.5229, 0.4331, 0.433, 0.7099, 0.3953, 0.3627, 0.7285, 0.4884, 0.5668, 0.6025, 0.4599, 0.4831, 0.4244, 0.5005, 0.7483, 0.6001, 0.62, 0.3943, 0.1955, 0.5559, 0.5397, 0.4927, 0.5601, 0.4215, 0.4865, 0.6646, 0.5309, 0.5783, 0.5706, 0.5344, 0.527, 0.4307, 0.4662, 0.5468, 0.552, 0.4694, 0.558, 0.3782, 0.4578, 0.3, 0.5738, 0.3565, 0.5382, 0.5282, 0.4776, 0.4667, 0.5576, 0.4331, 0.5945, 0.5179, 0.4847, 0.4206, 0.5636, 0.4393, 0.4756, 0.4208, 0.6145, 0.4818, 0.4593, 0.4388, 0.4163, 0.6227, 0.552, 0.6415, 0.5022, 0.7356, 0.5544, 0.7127, 0.3765, 0.5713, 0.5045, 0.4401, 0.6894, 0.3923, 0.3928, 0.5645, 0.6694, 0.4197, 0.3521, 0.5969, 0.5293, 0.3559, 0.4819, 0.4308, 0.4632, 0.5792, 0.3662, 0.3776, 0.53, 0.4846, 0.5134, 0.5305, 0.4473, 0.4625, 0.4121, 0.4279, 0.6309, 0.3958, 0.6261, 0.5076, 0.4666, 0.5174, 0.5309, 0.6421, 0.4904, 0.5077, 0.4475, 0.4914, 0.5155
0.5006, 0.4648, 0.4812, 0.4833, 0.5434, 0.508, 0.4347, 0.5414, 0.3575, 0.5016, 0.6731, 0.5618, 0.6792, 0.4617, 0.4668, 0.3354, 0.4317, 0.4887, 0.5549, 0.3356, 0.498, 0.6371, 0.5294, 0.5078, 0.5095, 0.4277, 0.594, 0.4948, 0.5234, 0.5781, 0.4182, 0.4886, 0.4837, 0.4941, 0.531, 0.4942, 0.614, 0.522, 0.3802, 0.3866, 0.3255, 0.508, 0.3205, 0.4431, 0.5351, 0.4957, 0.4027, 0.5059, 0.5684, 0.4996, 0.3695, 0.5072, 0.5994, 0.4479, 0.6642, 0.5891, 0.6207, 0.556, 0.5461, 0.3487, 0.5782, 0.6079, 0.4246, 0.6283, 0.5703, 0.7453, 0.5989, 0.4477, 0.4975, 0.6249, 0.5258, 0.3738, 0.3623, 0.6225, 0.4036, 0.5457, 0.5487, 0.479, 0.6128, 0.3925, 0.4449, 0.5399, 0.5332, 0.6266, 0.509, 0.6632, 0.4293, 0.5825, 0.5145, 0.6852, 0.5135, 0.6879, 0.5912, 0.3239, 0.4196, 0.6262, 0.5784, 0.4082, 0.6377, 0.3985, 0.4667, 0.5081, 0.4177, 0.3689, 0.4614, 0.4621, 0.5705, 0.5854, 0.5674, 0.5233, 0.4441, 0.2721, 0.5459, 0.3403, 0.4875, 0.4183, 0.6127, 0.7287, 0.4988, 0.5369, 0.6103, 0.6192, 0.6723, 0.5206, 0.4031, 0.713, 0.4192, 0.6381, 0.3837, 0.6316, 0.3933, 0.4895, 0.619, 0.6381, 0.6292, 0.524, 0.3376, 0.458, 0.4176, 0.5154, 0.5251, 0.6192, 0.5506, 0.5925, 0.5968, 0.4193, 0.4239, 0.4343, 0.2656, 0.6023, 0.5376
0.4604, 0.6213, 0.2532, 0.3802, 0.7408, 0.497, 0.5781, 0.3058, 0.6458, 0.6084, 0.5155, 0.5432, 0.4503, 0.439, 0.4834, 0.5375, 0.5709, 0.5055, 0.3597, 0.5776, 0.4926, 0.4384, 0.3979, 0.546, 0.5117, 0.4319, 0.5736, 0.4304, 0.4497, 0.4447, 0.4293, 0.3886, 0.5191, 0.4146, 0.4126, 0.622, 0.5405, 0.5088, 0.5102, 0.4091, 0.5792, 0.4057, 0.5579, 0.5032, 0.424, 0.3943, 0.488, 0.4218, 0.5376, 0.4035, 0.4388, 0.3518, 0.4628, 0.4611, 0.5531, 0.7531, 0.4939, 0.4917, 0.5015, 0.4652, 0.4041, 0.5158, 0.418, 0.5777, 0.4553, 0.5826, 0.5109, 0.7506, 0.503, 0.5211, 0.6243, 0.5584, 0.5698, 0.5801, 0.4492, 0.5163, 0.5674, 0.4526, 0.5904, 0.6285, 0.4097, 0.6001, 0.5117, 0.4893, 0.5044, 0.4699, 0.5326, 0.6431, 0.3224, 0.3217, 0.5254, 0.4635, 0.4567, 0.4656, 0.4955, 0.5018, 0.5838, 0.3845, 0.6228, 0.5109, 0.3137, 0.3933, 0.5352, 0.481, 0.5956, 0.424, 0.2848, 0.5704, 0.3703, 0.547, 0.5435, 0.4708, 0.6396, 0.6512, 0.6326, 0.2718, 0.6644, 0.295, 0.4648, 0.5191, 0.5582, 0.613, 0.4977, 0.7263, 0.5967, 0.4378, 0.4736, 0.1589, 0.5222, 0.5881, 0.6644, 0.4848, 0.4432, 0.3933, 0.4287, 0.424, 0.3895, 0.4903, 0.535, 0.6451, 0.4571, 0.4334, 0.3652, 0.444, 0.5141, 0.5031, 0.6743, 0.5599, 0.3051, 0.4484, 0.628
0.4897, 0.469, 0.4608, 0.4546, 0.5687, 0.3785, 0.396, 0.4117, 0.6199, 0.4831, 0.4299, 0.5219, 0.7195, 0.399, 0.4007, 0.4789, 0.6153, 0.2999, 0.4654, 0.5215, 0.5042, 0.5443, 0.6457, 0.5794, 0.6552, 0.4827, 0.532, 0.6293, 0.545, 0.5985, 0.4209, 0.5935, 0.4328, 0.5987, 0.4904, 0.414, 0.3328, 0.2821, 0.3345, 0.5518, 0.416, 0.4376, 0.5095, 0.3781, 0.4783, 0.4215, 0.5498, 0.403, 0.5595, 0.4597, 0.5621, 0.3878, 0.6376, 0.3672, 0.7374, 0.4866, 0.6305, 0.5022, 0.6493, 0.2897, 0.5056, 0.3667, 0.5437, 0.3413, 0.5251, 0.5612, 0.4982, 0.4513, 0.5476, 0.6437, 0.7092, 0.5111, 0.4596, 0.5506, 0.343, 0.5417, 0.4365, 0.4407, 0.5297, 0.5193, 0.5141, 0.4334, 0.4367, 0.2835, 0.2907, 0.5001, 0.453, 0.4716, 0.7561, 0.473, 0.5383, 0.5885, 0.412, 0.5517, 0.6308, 0.5491, 0.4386, 0.6897, 0.4468, 0.5094, 0.5093, 0.2648, 0.558, 0.5133, 0.6253, 0.5345, 0.4981, 0.4985, 0.5455, 0.4142, 0.4665, 0.2942, 0.6406, 0.4129, 0.5288, 0.4506, 0.6477, 0.2645, 0.4737, 0.3736, 0.595, 0.4852, 0.4568, 0.4915, 0.4563, 0.5055, 0.6558, 0.4973, 0.4321, 0.4796, 0.6894, 0.5986, 0.4378, 0.6163, 0.553, 0.4476, 0.6795, 0.5103, 0.3391, 0.5841, 0.362, 0.5647, 0.4976, 0.5526, 0.377, 0.4896, 0.3111, 0.6575, 0.5088, 0.4851, 0.5503
0.4682, 0.5684, 0.3535, 0.4758, 0.5817, 0.6048, 0.4713, 0.3084, 0.4482, 0.3023, 0.5708, 0.6008, 0.5063, 0.536, 0.4392, 0.3562, 0.6234, 0.3353, 0.5954, 0.4249, 0.5623, 0.5304, 0.5627, 0.678, 0.4216, 0.4994, 0.4235, 0.4598, 0.679, 0.4882, 0.4323, 0.3395, 0.5272, 0.4369, 0.3202, 0.4973, 0.5871, 0.6301, 0.5182, 0.44, 0.5302, 0.5394, 0.5683, 0.64, 0.6163, 0.398, 0.4151, 0.3206, 0.3623, 0.4443, 0.4319, 0.5056, 0.5175, 0.7132, 0.5633, 0.4812, 0.4855, 0.4752, 0.4756, 0.6843, 0.5805, 0.5656, 0.6336, 0.4529, 0.5748, 0.339, 0.4508, 0.4945, 0.3195, 0.3477, 0.5953, 0.5808, 0.5271, 0.491, 0.5418, 0.554, 0.4606, 0.5087, 0.5224, 0.5897, 0.4755, 0.6221, 0.6031, 0.3539, 0.5616, 0.5068, 0.5623, 0.4267, 0.6309, 0.3806, 0.3517, 0.5458, 0.548, 0.5784, 0.729, 0.6346, 0.4519, 0.5155, 0.5956, 0.6621, 0.4956, 0.3664, 0.3697, 0.385, 0.6102, 0.3547, 0.3152, 0.4456, 0.3484, 0.596, 0.5195, 0.4757, 0.3542, 0.5434, 0.5529, 0.6104, 0.556, 0.6276, 0.4279, 0.3378, 0.3794, 0.5518, 0.5251, 0.3431, 0.4876, 0.3817, 0.687, 0.4504, 0.4933, 0.6074, 0.5474, 0.4822, 0.4527, 0.4095, 0.4955, 0.4377, 0.4099, 0.7652, 0.6713, 0.3823, 0.3317, 0.4744, 0.4211, 0.5238, 0.5574, 0.4763, 0.5117, 0.4247, 0.3255, 0.4612, 0.441
0.5493, 0.402, 0.5083, 0.4583, 0.3543, 0.457, 0.3777, 0.6673, 0.3226, 0.5892, 0.6888, 0.5085, 0.5644, 0.6728, 0.5051, 0.3733, 0.6547, 0.4456, 0.4266, 0.5698, 0.3673, 0.5711, 0.3721, 0.5388, 0.4857, 0.6579, 0.6786, 0.5298, 0.6596, 0.3277, 0.448, 0.4368, 0.4307, 0.5902, 0.4439, 0.5785, 0.5945, 0.5362, 0.6106, 0.3988, 0.5856, 0.2277, 0.3429, 0.5232, 0.5323, 0.3317, 0.3659, 0.4843, 0.5233, 0.4225, 0.492, 0.4598, 0.3198, 0.5446, 0.4828, 0.3901, 0.3763, 0.5531, 0.3723, 0.5649, 0.4634, 0.4281, 0.412, 0.3837, 0.3219, 0.7178, 0.4362, 0.3484, 0.5385, 0.6236, 0.4245, 0.6363, 0.5202, 0.4243, 0.451, 0.5149, 0.5974, 0.4295, 0.5742, 0.4852, 0.4169, 0.4555, 0.4284, 0.6339, 0.3514, 0.4774, 0.5249, 0.5074, 0.4568, 0.5439, 0.4327, 0.4465, 0.5526, 0.4762, 0.4649, 0.5216, 0.5062, 0.3655, 0.52, 0.4798, 0.4654, 0.5174, 0.6352, 0.4414, 0.6174, 0.273, 0.4302, 0.3906, 0.4813, 0.379, 0.5531, 0.6766, 0.5981, 0.4088, 0.4803, 0.5182, 0.5408, 0.461, 0.5348, 0.4809, 0.3927, 0.4189, 0.5243, 0.4997, 0.5155, 0.3519, 0.3113, 0.5986, 0.3956, 0.3285, 0.5934, 0.2225, 0.6903, 0.5164, 0.2772, 0.6162, 0.5905, 0.6165, 0.4456, 0.5469, 0.4949, 0.6243, 0.402, 0.4795, 0.5382, 0.4466, 0.6312, 0.5694, 0.4814, 0.5615, 0.5607
0.4519, 0.4215, 0.3916, 0.4641, 0.3248, 0.4576, 0.4648, 0.307, 0.5617, 0.5797, 0.5693, 0.6712, 0.554, 0.6208, 0.4762, 0.5006, 0.3975, 0.6574, 0.6657, 0.7708, 0.4008, 0.4968, 0.6477, 0.3687, 0.5186, 0.3061, 0.5523, 0.3425, 0.3811, 0.6351, 0.5846, 0.34, 0.2891, 0.6512, 0.5918, 0.4456, 0.4491, 0.4914, 0.4505, 0.5271, 0.4766, 0.6107, 0.5151, 0.5638, 0.611, 0.5151, 0.5077, 0.4767, 0.4206, 0.4011, 0.4461, 0.4406, 0.4164, 0.535, 0.4863, 0.3949, 0.4436, 0.5253, 0.4883, 0.4538, 0.5211, 0.386, 0.408, 0.5051, 0.4693, 0.4535, 0.6632, 0.6712, 0.4981, 0.473, 0.4107, 0.2988, 0.6119, 0.4143, 0.4633, 0.5144, 0.6132, 0.3227, 0.5507, 0.4758, 0.5732, 0.4953, 0.2642, 0.6124, 0.6001, 0.632, 0.4598, 0.3386, 0.3356, 0.4736, 0.4842, 0.5499, 0.4239, 0.4366, 0.2914, 0.485, 0.3593, 0.5792, 0.5699, 0.4699, 0.3263, 0.5101, 0.7423, 0.4684, 0.4466, 0.5424, 0.5844, 0.4387, 0.4035, 0.4743, 0.5726, 0.406, 0.6154, 0.4316, 0.4516, 0.4844, 0.4037, 0.4912, 0.5978, 0.6176, 0.507, 0.4296, 0.4283, 0.5507, 0.5665, 0.4863, 0.4944, 0.4174, 0.5173, 0.6394, 0.5215, 0.273, 0.3795, 0.4663, 0.3549, 0.503, 0.2491, 0.4633, 0.588, 0.4763, 0.514, 0.4432, 0.6075, 0.4991, 0.3362, 0.4292, 0.3136, 0.4864, 0.3359, 0.5756, 0.5277
0.5323, 0.4831, 0.5894, 0.5704, 0.3548, 0.3657, 0.373, 0.4335, 0.5341, 0.3533, 0.4868, 0.5312, 0.6584, 0.4981, 0.4024, 0.6253, 0.3937, 0.7128, 0.5666, 0.3627, 0.4369, 0.4448, 0.2988, 0.715, 0.3727, 0.4052, 0.5775, 0.4687, 0.7502, 0.6376, 0.3507, 0.353, 0.63, 0.5551, 0.5128, 0.5862, 0.5647, 0.5446, 0.5968, 0.5539, 0.4073, 0.568, 0.493, 0.624, 0.2656, 0.5069, 0.735, 0.5266, 0.3412, 0.4675, 0.4541, 0.5015, 0.4475, 0.2369, 0.5692, 0.3872, 0.4955, 0.4117, 0.3881, 0.5093, 0.4387, 0.3759, 0.5102, 0.6893, 0.564, 0.5222, 0.6426, 0.4541, 0.5719, 0.7655, 0.6798, 0.3998, 0.5213, 0.4906, 0.4628, 0.5793, 0.6098, 0.5901, 0.4492, 0.3825, 0.5468, 0.3529, 0.4191, 0.5608, 0.5899, 0.4187, 0.3209, 0.5397, 0.4561, 0.5441, 0.3841, 0.5838, 0.5454, 0.6585, 0.3797, 0.4563, 0.5849, 0.5026, 0.4352, 0.2967, 0.6295, 0.6523, 0.4012, 0.34, 0.713, 0.3789, 0.6247, 0.3246, 0.5333, 0.416, 0.4224, 0.3662, 0.6432, 0.4724, 0.5127, 0.5508, 0.5944, 0.5746, 0.5431, 0.4782, 0.4069, 0.5256, 0.3871, 0.4516, 0.5031, 0.5961, 0.4408, 0.4976, 0.3341, 0.3498, 0.5067, 0.3447, 0.4525, 0.4628, 0.5509, 0.7078, 0.6514, 0.3881, 0.6277, 0.3726, 0.4547, 0.557, 0.5158, 0.3361, 0.4323, 0.5333, 0.6051, 0.4971, 0.5115, 0.3156, 0.5509
0.6287, 0.5442, 0.4244, 0.4603, 0.3921, 0.7407, 0.422, 0.4926, 0.4974, 0.435, 0.4867, 0.3764, 0.5437, 0.6487, 0.46, 0.4625, 0.4365, 0.6025, 0.4991, 0.5196, 0.5154, 0.5103, 0.5015, 0.559, 0.5152, 0.5584, 0.5707, 0.436, 0.4712, 0.6274, 0.7064, 0.6769, 0.5707, 0.4099, 0.5622, 0.4689, 0.3863, 0.4521, 0.445, 0.4602, 0.4831, 0.5718, 0.5364, 0.7668, 0.4697, 0.5252, 0.4757, 0.6239, 0.6378, 0.5667, 0.4992, 0.5345, 0.3693, 0.3934, 0.445, 0.5742, 0.3958, 0.6294, 0.4331, 0.5075, 0.4802, 0.3962, 0.487, 0.454, 0.4984, 0.672, 0.4875, 0.4131, 0.4085, 0.5318, 0.5381, 0.3671, 0.4766, 0.4643, 0.5664, 0.4317, 0.6369, 0.6359, 0.4519, 0.5587, 0.4131, 0.4546, 0.5462, 0.3685, 0.4492, 0.5184, 0.4676, 0.4979, 0.632, 0.5699, 0.3689, 0.6502, 0.5067, 0.564, 0.4842, 0.5614, 0.3368, 0.5458, 0.5447, 0.4889, 0.4424, 0.312, 0.4048, 0.4672, 0.5809, 0.3877, 0.4125, 0.4177, 0.6342, 0.428, 0.48, 0.4373, 0.2076, 0.4368, 0.6541, 0.6386, 0.4192, 0.6398, 0.413, 0.3845, 0.6002, 0.5899, 0.4266, 0.3569, 0.3911, 0.4934, 0.2694, 0.4908, 0.493, 0.5812, 0.5365, 0.5153, 0.589, 0.4868, 0.6375, 0.4724, 0.5197, 0.5211, 0.5453, 0.5364, 0.3016, 0.6165, 0.5561, 0.2511, 0.545, 0.4206, 0.5462, 0.5695, 0.4753, 0.4657, 0.39
0.4292, 0.585, 0.6016, 0.5583, 0.4598, 0.6244, 0.4846, 0.4598, 0.499, 0.6925, 0.3691, 0.4738, 0.593, 0.3791, 0.4305, 0.4513, 0.5498, 0.5255, 0.4431, 0.4913, 0.5196, 0.4004, 0.4261, 0.6929, 0.5364, 0.5426, 0.337, 0.4529, 0.6672, 0.6613, 0.4877, 0.5061, 0.5359, 0.4076, 0.5436, 0.6162, 0.507, 0.5348, 0.5109, 0.3959, 0.4209, 0.438, 0.5643, 0.5822, 0.524, 0.4486, 0.438, 0.3689, 0.4045, 0.3716, 0.7055, 0.5411, 0.5539, 0.6635, 0.2774, 0.4448, 0.4602, 0.4608, 0.5872, 0.5296, 0.4553, 0.4277, 0.5288, 0.5023, 0.3384, 0.41, 0.4887, 0.5786, 0.4366, 0.2695, 0.4018, 0.5716, 0.5065, 0.665, 0.6449, 0.3125, 0.3341, 0.4797, 0.4959, 0.5708, 0.6236, 0.2805, 0.4747, 0.6742, 0.6582, 0.4512, 0.3238, 0.5233, 0.402, 0.6285, 0.441, 0.4604, 0.4869, 0.4633, 0.6384, 0.5391, 0.4545, 0.5782, 0.4093, 0.2762, 0.5624, 0.4713, 0.5851, 0.6275, 0.5345, 0.4358, 0.3775, 0.637, 0.5837, 0.3937, 0.4365, 0.3899, 0.643, 0.6271, 0.4228, 0.5562, 0.6242, 0.4611, 0.5309, 0.6001, 0.5019, 0.4783, 0.3272, 0.3756, 0.4027, 0.6297, 0.411, 0.5755, 0.4513, 0.4333, 0.5736, 0.7227, 0.5973, 0.5927, 0.4807, 0.4743, 0.3885, 0.5014, 0.3465, 0.5249, 0.5222, 0.3993, 0.483, 0.6213, 0.3478, 0.2798, 0.3297, 0.2935, 0.5554, 0.6288, 0.5746
