@RELATION dataset140

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC

@DATA
0.5109, 0.4838, 0.5185, 0.4501, 0.4693, 0.3474, 0.4645, 0.5733, 0.3569, 0.3965, 0.3778, 0.5958, 0.4191, 0.676, 0.5319, 0.6427, 0.2724, 0.3091, 0.5223, 0.3746, 0.5338, 0.3552, 0.3642, 0.4689, 0.3057, 0.5944, 0.4475, 0.4404, 0.5455, 0.6695, 0.497, 0.5886, 0.3506, 0.483, 0.5078, 0.4107, 0.5403, 0.5848, 0.4194, 0.5127, 0.4144, 0.6193, 0.4449, 0.717, 0.4654, 0.4866, 0.4948, 0.4338, 0.5231, 0.3691, 0.5452, 0.5062, 0.4543, 0.4791, 0.5596, 0.5888, 0.5023, 0.4703, 0.5502, 0.4559, 0.5136, 0.5046, 0.3855, 0.4976, 0.681, 0.3856, 0.4257, 0.5319, 0.5126, 0.5093, 0.5569, 0.4856, 0.6994, 0.5351, 0.4379, 0.6848, 0.4614, 0.5148, 0.4664, 0.4159, 0.5447, 0.5801, 0.6364, 0.3421, 0.4999, 0.4362, 0.6223, 0.6391, 0.6281, 0.5737, 0.4399, 0.4809, 0.2872, 0.5668, 0.2941, 0.6459, 0.5926, 0.5382, 0.6348, 0.4185, 0.5106, 0.4723, 0.4652, 0.6111, 0.4521, 0.4859, 0.5405, 0.5573, 0.7406, 0.5231, 0.5667, 0.2342, 0.4464, 0.5284, 0.394, 0.6482, 0.4508, 0.5538, 0.4552, 0.6168, 0.5091, 0.4346, 0.6926, 0.4144, 0.4867, 0.4674, 0.5562, 0.5513, 0.5078, 0.6151, 0.3966, 0.7397, 0.5419, 0.5823, 0.6513, 0.6349, 0.4892, 0.5908, 0.7363, 0.4411
0.3996, 0.5284, 0.6287, 0.534, 0.3579, 0.4052, 0.7363, 0.4177, 0.2688, 0.4055, 0.3611, 0.4587, 0.6533, 0.5108, 0.3779, 0.3431, 0.6923, 0.5343, 0.5495, 0.6681, 0.4148, 0.4441, 0.5527, 0.5583, 0.6044, 0.4901, 0.3983, 0.568, 0.4119, 0.4464, 0.4285, 0.5825, 0.4015, 0.4018, 0.6101, 0.2867, 0.6147, 0.3151, 0.357, 0.361, 0.5426, 0.5237, 0.6454, 0.5761, 0.4424, 0.5224, 0.4179, 0.6851, 0.3755, 0.356, 0.5041, 0.4498, 0.452, 0.6094, 0.4145, 0.694, 0.4691, 0.4223, 0.5809, 0.4867, 0.509, 0.5097, 0.6021, 0.5529, 0.5232, 0.5676, 0.5202, 0.2911, 0.3237, 0.3387, 0.5066, 0.43, 0.4852, 0.4597, 0.331, 0.2597, 0.403, 0.5228, 0.5994, 0.5042, 0.4946, 0.4503, 0.5761, 0.5182, 0.4024, 0.6191, 0.3897, 0.5192, 0.5735, 0.6843, 0.4395, 0.4312, 0.4546, 0.5315, 0.467, 0.3794, 0.4114, 0.3324, 0.5197, 0.4262, 0.8696, 0.6503, 0.5574, 0.528, 0.4462, 0.4237, 0.5813, 0.5209, 0.627, 0.2993, 0.319, 0.3876, 0.3707, 0.3092, 0.6122, 0.5145, 0.337, 0.4744, 0.4208, 0.3956, 0.3746, 0.4371, 0.3256, 0.5729, 0.5318, 0.4551, 0.5156, 0.4327, 0.2182, 0.4522, 0.4682, 0.4751, 0.5516, 0.6844, 0.4896, 0.5644, 0.6414, 0.5999, 0.4637, 0.5684
0.6605, 0.392, 0.5642, 0.6636, 0.5921, 0.5836, 0.253, 0.5871, 0.5568, 0.6383, 0.3211, 0.5637, 0.4261, 0.5355, 0.312, 0.4751, 0.5794, 0.5897, 0.2326, 0.4941, 0.5888, 0.5531, 0.6251, 0.3816, 0.5608, 0.5023, 0.4007, 0.6218, 0.483, 0.3685, 0.5066, 0.5567, 0.4612, 0.5375, 0.5438, 0.5775, 0.3237, 0.4169, 0.351, 0.6582, 0.557, 0.6246, 0.4135, 0.4036, 0.7623, 0.4985, 0.6592, 0.5404, 0.5038, 0.4399, 0.4423, 0.4832, 0.4937, 0.6323, 0.4304, 0.6407, 0.377, 0.548, 0.3455, 0.5739, 0.3177, 0.5199, 0.4466, 0.3718, 0.5944, 0.4659, 0.5223, 0.6025, 0.4073, 0.3229, 0.6165, 0.5424, 0.5117, 0.6501, 0.3846, 0.3692, 0.3317, 0.4577, 0.6157, 0.5915, 0.4419, 0.4138, 0.5532, 0.7034, 0.4523, 0.3762, 0.6122, 0.3203, 0.4168, 0.4992, 0.4841, 0.6211, 0.4674, 0.3994, 0.5843, 0.5625, 0.4613, 0.5071, 0.422, 0.4857, 0.7231, 0.467, 0.4236, 0.4539, 0.3984, 0.5589, 0.6324, 0.4322, 0.4648, 0.3807, 0.4467, 0.3818, 0.5234, 0.5411, 0.3891, 0.5247, 0.5522, 0.6957, 0.5561, 0.5413, 0.6308, 0.5812, 0.5584, 0.4875, 0.4296, 0.3407, 0.2558, 0.6264, 0.3932, 0.3773, 0.7104, 0.5866, 0.4783, 0.4462, 0.6018, 0.5528, 0.5165, 0.5969, 0.4978, 0.5035
0.4542, 0.6018, 0.5847, 0.5385, 0.5877, 0.6452, 0.7061, 0.4651, 0.5817, 0.5835, 0.5832, 0.4551, 0.5682, 0.4453, 0.3046, 0.5048, 0.5398, 0.5558, 0.4841, 0.5653, 0.5503, 0.6092, 0.5131, 0.4886, 0.5134, 0.4863, 0.5084, 0.4722, 0.5741, 0.3071, 0.525, 0.5809, 0.4286, 0.5467, 0.6027, 0.5801, 0.5646, 0.3633, 0.2575, 0.5967, 0.4316, 0.4961, 0.5347, 0.4403, 0.4489, 0.4652, 0.5465, 0.5207, 0.5227, 0.5349, 0.6532, 0.3634, 0.4607, 0.4867, 0.3802, 0.5022, 0.543, 0.4055, 0.4442, 0.3514, 0.5683, 0.4377, 0.5638, 0.4717, 0.4822, 0.7113, 0.5165, 0.407, 0.4389, 0.6021, 0.6089, 0.3161, 0.5207, 0.5717, 0.6115, 0.3789, 0.2977, 0.6015, 0.4864, 0.4328, 0.6712, 0.476, 0.4515, 0.6194, 0.5789, 0.4237, 0.3599, 0.5681, 0.4598, 0.4203, 0.3807, 0.3259, 0.7528, 0.4023, 0.5048, 0.409, 0.7157, 0.4378, 0.5773, 0.4844, 0.4308, 0.6572, 0.6446, 0.4947, 0.4353, 0.5024, 0.4781, 0.5697, 0.3093, 0.6066, 0.692, 0.7303, 0.3797, 0.4807, 0.6414, 0.5213, 0.5829, 0.5723, 0.398, 0.6052, 0.5042, 0.4295, 0.5618, 0.5165, 0.4352, 0.4384, 0.5701, 0.3951, 0.336, 0.7084, 0.5477, 0.4168, 0.7096, 0.3852, 0.4695, 0.497, 0.2559, 0.4792, 0.429, 0.5545
0.643, 0.3847, 0.5601, 0.4248, 0.6185, 0.4201, 0.4987, 0.4669, 0.6205, 0.7374, 0.5551, 0.4116, 0.4753, 0.5355, 0.4606, 0.5498, 0.2759, 0.4574, 0.3644, 0.4675, 0.5623, 0.5537, 0.3834, 0.5063, 0.4691, 0.7199, 0.5132, 0.5398, 0.3665, 0.5249, 0.4619, 0.4812, 0.5508, 0.5497, 0.432, 0.4391, 0.4194, 0.3119, 0.3742, 0.5958, 0.5, 0.4212, 0.5583, 0.4231, 0.4568, 0.3376, 0.4002, 0.312, 0.5478, 0.4392, 0.4889, 0.4995, 0.6565, 0.5317, 0.6142, 0.5413, 0.6046, 0.6354, 0.4074, 0.3675, 0.4748, 0.5799, 0.4702, 0.4276, 0.32, 0.5112, 0.5328, 0.5909, 0.5049, 0.6898, 0.5354, 0.4696, 0.4161, 0.5018, 0.5975, 0.4897, 0.6194, 0.4263, 0.4396, 0.6214, 0.4481, 0.5855, 0.5049, 0.4456, 0.7443, 0.5781, 0.4009, 0.5645, 0.5608, 0.6873, 0.4133, 0.4486, 0.4686, 0.4899, 0.5551, 0.4269, 0.4862, 0.5813, 0.469, 0.3401, 0.387, 0.5837, 0.4995, 0.4767, 0.4864, 0.5939, 0.4696, 0.6125, 0.4961, 0.422, 0.6685, 0.357, 0.4422, 0.2785, 0.4713, 0.5735, 0.6282, 0.5586, 0.4688, 0.475, 0.5495, 0.5079, 0.4212, 0.3686, 0.428, 0.5245, 0.524, 0.521, 0.5501, 0.4452, 0.5197, 0.5414, 0.5784, 0.455, 0.3909, 0.426, 0.5215, 0.3079, 0.4205, 0.6447
0.3701, 0.6153, 0.5439, 0.56, 0.6615, 0.3113, 0.5122, 0.5316, 0.5933, 0.5226, 0.5543, 0.5831, 0.4748, 0.6189, 0.3673, 0.505, 0.5257, 0.5473, 0.3945, 0.5085, 0.4211, 0.5468, 0.3993, 0.6847, 0.6839, 0.5521, 0.4225, 0.635, 0.5611, 0.4844, 0.4367, 0.3609, 0.6331, 0.4119, 0.3912, 0.4685, 0.4195, 0.4794, 0.4627, 0.5214, 0.4174, 0.5006, 0.5321, 0.4625, 0.5865, 0.6409, 0.5029, 0.5838, 0.6358, 0.3952, 0.4366, 0.3831, 0.3321, 0.5016, 0.638, 0.5061, 0.3389, 0.4886, 0.564, 0.5127, 0.3733, 0.4628, 0.4434, 0.5203, 0.5812, 0.6504, 0.574, 0.3993, 0.5425, 0.5955, 0.5717, 0.4377, 0.5067, 0.608, 0.4828, 0.5792, 0.423, 0.3043, 0.5511, 0.429, 0.4487, 0.7267, 0.1428, 0.6223, 0.6235, 0.5195, 0.4511, 0.4892, 0.4735, 0.5976, 0.5507, 0.2878, 0.6659, 0.2651, 0.5625, 0.418, 0.6319, 0.3008, 0.5599, 0.5366, 0.4483, 0.3961, 0.5153, 0.5275, 0.6274, 0.5979, 0.4969, 0.7547, 0.5913, 0.5883, 0.6666, 0.6032, 0.6014, 0.5369, 0.4156, 0.4728, 0.3452, 0.4257, 0.5166, 0.587, 0.4284, 0.5757, 0.3842, 0.4667, 0.4492, 0.5374, 0.445, 0.6337, 0.7212, 0.6944, 0.5301, 0.4062, 0.5192, 0.6396, 0.469, 0.577, 0.4656, 0.6389, 0.6333, 0.4261
0.7685, 0.5308, 0.592, 0.4772, 0.4374, 0.5091, 0.5174, 0.4498, 0.3969, 0.4658, 0.5726, 0.5008, 0.3766, 0.3469, 0.5395, 0.3771, 0.6557, 0.5706, 0.5373, 0.3926, 0.496, 0.5036, 0.5597, 0.646, 0.5219, 0.6898, 0.6461, 0.2206, 0.6041, 0.6164, 0.4463, 0.4112, 0.5691, 0.3347, 0.4065, 0.4407, 0.4875, 0.6534, 0.5839, 0.4625, 0.3308, 0.5043, 0.596, 0.4763, 0.4461, 0.3087, 0.5325, 0.3354, 0.6069, 0.4516, 0.5802, 0.5078, 0.653, 0.466, 0.509, 0.3617, 0.5292, 0.5133, 0.3612, 0.426, 0.4856, 0.4664, 0.4765, 0.4457, 0.3634, 0.5176, 0.4791, 0.587, 0.5138, 0.4631, 0.5106, 0.4862, 0.718, 0.4359, 0.6211, 0.4497, 0.3784, 0.6041, 0.5241, 0.4834, 0.529, 0.657, 0.6097, 0.5703, 0.5003, 0.5162, 0.6484, 0.6519, 0.4072, 0.3367, 0.5926, 0.3263, 0.4079, 0.6745, 0.4626, 0.3648, 0.5352, 0.5283, 0.485, 0.4322, 0.5763, 0.3691, 0.574, 0.7302, 0.3806, 0.4441, 0.4865, 0.32, 0.4933, 0.4933, 0.5427, 0.4004, 0.4516, 0.5931, 0.5404, 0.5458, 0.553, 0.5629, 0.4713, 0.5518, 0.5711, 0.5583, 0.5562, 0.5313, 0.4699, 0.4442, 0.4341, 0.677, 0.485, 0.3938, 0.4861, 0.4461, 0.4358, 0.5989, 0.2936, 0.5166, 0.6087, 0.3455, 0.585, 0.3494
0.4064, 0.3543, 0.4991, 0.4861, 0.5238, 0.463, 0.6037, 0.5059, 0.4609, 0.2596, 0.5779, 0.5569, 0.5615, 0.4728, 0.4562, 0.5425, 0.4186, 0.418, 0.5352, 0.4973, 0.5579, 0.4477, 0.4205, 0.4568, 0.5795, 0.4507, 0.5833, 0.3299, 0.4634, 0.4253, 0.3459, 0.5814, 0.4243, 0.5756, 0.5607, 0.3891, 0.4736, 0.556, 0.435, 0.5229, 0.4725, 0.4832, 0.4913, 0.47, 0.5058, 0.5926, 0.3071, 0.4484, 0.4092, 0.4994, 0.5703, 0.5829, 0.5595, 0.4505, 0.4079, 0.3985, 0.5339, 0.4865, 0.4646, 0.615, 0.4739, 0.4077, 0.4879, 0.547, 0.5386, 0.3947, 0.552, 0.5222, 0.3839, 0.411, 0.5008, 0.4354, 0.53, 0.5701, 0.4344, 0.4543, 0.6229, 0.3968, 0.4264, 0.5538, 0.6306, 0.4872, 0.5458, 0.5777, 0.5942, 0.437, 0.2414, 0.4468, 0.4312, 0.6296, 0.6249, 0.588, 0.4115, 0.6725, 0.5704, 0.5308, 0.5069, 0.5052, 0.6097, 0.53, 0.545, 0.3642, 0.3481, 0.3883, 0.4213, 0.4022, 0.417, 0.6168, 0.4436, 0.565, 0.3666, 0.5501, 0.6655, 0.513, 0.5124, 0.487, 0.3471, 0.7322, 0.6144, 0.4602, 0.6547, 0.5242, 0.5195, 0.4595, 0.3625, 0.6379, 0.61, 0.5232, 0.5757, 0.3338, 0.412, 0.655, 0.3602, 0.6048, 0.5465, 0.6543, 0.5098, 0.6716, 0.5331, 0.5869
0.5523, 0.5272, 0.4463, 0.492, 0.2807, 0.6147, 0.4641, 0.589, 0.5, 0.5142, 0.4485, 0.5155, 0.3575, 0.5283, 0.5671, 0.5684, 0.5782, 0.5658, 0.545, 0.499, 0.4782, 0.3329, 0.4557, 0.5393, 0.6355, 0.4707, 0.7054, 0.4589, 0.4363, 0.6632, 0.3695, 0.4901, 0.6156, 0.7037, 0.4135, 0.4816, 0.5432, 0.4889, 0.3776, 0.6467, 0.3686, 0.4866, 0.828, 0.4572, 0.5179, 0.585, 0.4364, 0.5714, 0.4935, 0.5764, 0.4413, 0.363, 0.5297, 0.5481, 0.6531, 0.633, 0.5639, 0.4509, 0.6703, 0.5624, 0.4556, 0.4307, 0.4118, 0.5096, 0.5502, 0.5769, 0.499, 0.5553, 0.4169, 0.6888, 0.6085, 0.4969, 0.5967, 0.4733, 0.6278, 0.5917, 0.2793, 0.484, 0.4, 0.5508, 0.4846, 0.5432, 0.5709, 0.5184, 0.6311, 0.5072, 0.4966, 0.4905, 0.3612, 0.4126, 0.4479, 0.5169, 0.3405, 0.4921, 0.5551, 0.3858, 0.491, 0.5896, 0.6395, 0.5476, 0.3873, 0.4519, 0.4543, 0.427, 0.4985, 0.5123, 0.2661, 0.6018, 0.4134, 0.3731, 0.3102, 0.3717, 0.5639, 0.3561, 0.5511, 0.405, 0.3827, 0.545, 0.5314, 0.5607, 0.5523, 0.4306, 0.5777, 0.5424, 0.5192, 0.3256, 0.281, 0.4173, 0.4449, 0.4671, 0.4233, 0.493, 0.22, 0.3509, 0.4664, 0.3362, 0.4924, 0.495, 0.4757, 0.5059
0.4227, 0.6778, 0.6516, 0.434, 0.4051, 0.6077, 0.5251, 0.4425, 0.5789, 0.6801, 0.4437, 0.628, 0.6373, 0.6331, 0.3744, 0.3712, 0.5046, 0.5248, 0.666, 0.4422, 0.6409, 0.6824, 0.7192, 0.7371, 0.3649, 0.4345, 0.4779, 0.5264, 0.4906, 0.5272, 0.58, 0.6781, 0.6045, 0.5236, 0.3794, 0.5317, 0.6735, 0.5603, 0.4755, 0.4722, 0.3477, 0.4285, 0.4083, 0.5602, 0.4773, 0.4634, 0.508, 0.6773, 0.5105, 0.5185, 0.3493, 0.3936, 0.5993, 0.3988, 0.5898, 0.3272, 0.5053, 0.6277, 0.5399, 0.4213, 0.7273, 0.6367, 0.3932, 0.5069, 0.5528, 0.5001, 0.3659, 0.5512, 0.4329, 0.3248, 0.4371, 0.4823, 0.4474, 0.5792, 0.4567, 0.7421, 0.5743, 0.5004, 0.3201, 0.4056, 0.5534, 0.3385, 0.3366, 0.4159, 0.4261, 0.4399, 0.3994, 0.4554, 0.5852, 0.4969, 0.5037, 0.5023, 0.5858, 0.5776, 0.5912, 0.4641, 0.3755, 0.4585, 0.4466, 0.5553, 0.522, 0.3058, 0.3981, 0.3565, 0.5394, 0.3241, 0.2956, 0.4185, 0.4361, 0.402, 0.4566, 0.5322, 0.3846, 0.5096, 0.5594, 0.5227, 0.4057, 0.5008, 0.7568, 0.632, 0.4693, 0.4388, 0.3629, 0.5091, 0.5946, 0.5865, 0.5666, 0.4745, 0.4116, 0.3209, 0.3952, 0.6768, 0.3476, 0.4279, 0.5726, 0.4735, 0.6326, 0.5921, 0.382, 0.5949
0.4333, 0.4575, 0.7316, 0.5285, 0.4403, 0.5436, 0.5816, 0.6254, 0.3901, 0.5416, 0.5686, 0.3129, 0.4808, 0.5345, 0.4617, 0.4077, 0.6453, 0.4978, 0.6235, 0.5068, 0.4499, 0.6195, 0.677, 0.5657, 0.6222, 0.4451, 0.4597, 0.445, 0.2579, 0.5037, 0.4971, 0.5188, 0.4302, 0.5724, 0.2636, 0.4892, 0.4585, 0.6276, 0.4388, 0.5702, 0.6699, 0.3366, 0.4771, 0.6622, 0.4966, 0.7541, 0.4353, 0.3364, 0.368, 0.5469, 0.5572, 0.7092, 0.438, 0.327, 0.4938, 0.4851, 0.235, 0.4981, 0.532, 0.4688, 0.674, 0.5685, 0.5394, 0.4888, 0.6106, 0.5563, 0.515, 0.3963, 0.6373, 0.5404, 0.531, 0.6136, 0.5676, 0.5688, 0.7903, 0.2473, 0.4467, 0.4768, 0.4914, 0.3056, 0.5215, 0.5777, 0.5319, 0.3896, 0.5434, 0.5006, 0.365, 0.4513, 0.5901, 0.3503, 0.5008, 0.2428, 0.4392, 0.51, 0.4885, 0.3422, 0.4306, 0.4999, 0.7721, 0.5526, 0.3676, 0.5517, 0.6505, 0.5869, 0.4611, 0.5041, 0.5995, 0.4465, 0.603, 0.6409, 0.3851, 0.4142, 0.5382, 0.4091, 0.4759, 0.3639, 0.4286, 0.6852, 0.2657, 0.6942, 0.6145, 0.5876, 0.4853, 0.6609, 0.4711, 0.4682, 0.4587, 0.6373, 0.5386, 0.4055, 0.5373, 0.4512, 0.4715, 0.5833, 0.4489, 0.4075, 0.4844, 0.6576, 0.4768, 0.4093
0.4409, 0.6127, 0.5053, 0.5091, 0.5771, 0.5185, 0.6148, 0.5144, 0.2944, 0.4994, 0.5763, 0.4354, 0.5385, 0.3654, 0.5508, 0.4475, 0.3889, 0.6482, 0.7336, 0.463, 0.3112, 0.3022, 0.3286, 0.6303, 0.5579, 0.6234, 0.6117, 0.4472, 0.4183, 0.6329, 0.4264, 0.345, 0.452, 0.2715, 0.6599, 0.3971, 0.5784, 0.5102, 0.5917, 0.6002, 0.4441, 0.4869, 0.4597, 0.4195, 0.5671, 0.4296, 0.689, 0.6262, 0.3791, 0.558, 0.3214, 0.4369, 0.5905, 0.5373, 0.4073, 0.5583, 0.5024, 0.5655, 0.4479, 0.4, 0.5153, 0.6332, 0.5799, 0.277, 0.4586, 0.6427, 0.5589, 0.4166, 0.4543, 0.6021, 0.4577, 0.4717, 0.6876, 0.3582, 0.4909, 0.3689, 0.2994, 0.6762, 0.6338, 0.4777, 0.4601, 0.4744, 0.4043, 0.361, 0.4407, 0.3032, 0.4728, 0.3539, 0.5055, 0.4477, 0.5246, 0.5961, 0.5462, 0.5129, 0.3971, 0.4317, 0.4429, 0.4585, 0.4441, 0.3495, 0.457, 0.4958, 0.3731, 0.5395, 0.7068, 0.4892, 0.5605, 0.3726, 0.3877, 0.4889, 0.5849, 0.5574, 0.2386, 0.5456, 0.4576, 0.4949, 0.456, 0.4548, 0.6026, 0.5531, 0.5387, 0.6099, 0.5892, 0.5466, 0.5536, 0.3819, 0.5469, 0.5711, 0.5394, 0.4053, 0.6002, 0.2975, 0.3583, 0.5569, 0.322, 0.5155, 0.5945, 0.4429, 0.5171, 0.4433
0.4737, 0.3855, 0.4703, 0.3791, 0.6285, 0.5036, 0.544, 0.4218, 0.4347, 0.5438, 0.4252, 0.547, 0.3212, 0.4024, 0.4999, 0.5513, 0.3833, 0.6976, 0.3841, 0.4429, 0.433, 0.4961, 0.5677, 0.5749, 0.6054, 0.4543, 0.5599, 0.57, 0.5134, 0.5111, 0.5622, 0.3612, 0.512, 0.5376, 0.4801, 0.5148, 0.5064, 0.4647, 0.5166, 0.4833, 0.4809, 0.5533, 0.4105, 0.4741, 0.4405, 0.4642, 0.5928, 0.5993, 0.5912, 0.509, 0.5342, 0.4469, 0.5797, 0.5521, 0.3406, 0.6025, 0.6225, 0.576, 0.698, 0.606, 0.5621, 0.5716, 0.47, 0.3447, 0.4704, 0.5159, 0.3974, 0.5807, 0.6081, 0.5132, 0.6313, 0.4132, 0.5955, 0.5212, 0.4771, 0.5425, 0.6566, 0.5231, 0.4564, 0.6708, 0.5218, 0.5563, 0.416, 0.5559, 0.4418, 0.4312, 0.5032, 0.4732, 0.5, 0.4729, 0.293, 0.3809, 0.3931, 0.5738, 0.5878, 0.5975, 0.7354, 0.2739, 0.5085, 0.4847, 0.5207, 0.437, 0.4151, 0.6811, 0.4634, 0.6798, 0.6539, 0.3507, 0.6772, 0.4166, 0.4687, 0.7209, 0.4924, 0.4028, 0.5671, 0.5728, 0.4598, 0.496, 0.5113, 0.4534, 0.6723, 0.5189, 0.4186, 0.5266, 0.5318, 0.5325, 0.3074, 0.574, 0.2856, 0.3904, 0.4658, 0.3198, 0.4457, 0.4523, 0.7257, 0.5299, 0.508, 0.3865, 0.3538, 0.4221
