attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153
0.8341, 0.5951, 0.4099, 0.687, 0.5372, 0.4458, 0.5057, 0.4318, 0.4735, 0.3629, 0.6572, 0.5195, 0.3388, 0.4602, 0.4404, 0.3709, 0.3452, 0.3894, 0.6643, 0.5806, 0.5782, 0.5567, 0.5047, 0.6259, 0.543, 0.241, 0.6131, 0.5276, 0.6539, 0.4427, 0.5365, 0.7547, 0.6576, 0.5922, 0.4736, 0.2782, 0.5244, 0.3634, 0.614, 0.3394, 0.5883, 0.5659, 0.4743, 0.5829, 0.6112, 0.3548, 0.334, 0.4565, 0.6248, 0.4368, 0.6467, 0.4795, 0.5621, 0.417, 0.4432, 0.5967, 0.597, 0.3998, 0.5602, 0.5416, 0.545, 0.5991, 0.4449, 0.4797, 0.5196, 0.597, 0.4224, 0.507, 0.5165, 0.5336, 0.5592, 0.3494, 0.5938, 0.4836, 0.334, 0.4278, 0.5057, 0.5734, 0.4366, 0.485, 0.3534, 0.4889, 0.5773, 0.5466, 0.4806, 0.3268, 0.5277, 0.5784, 0.6639, 0.4985, 0.5126, 0.5322, 0.5744, 0.4167, 0.5916, 0.6106, 0.367, 0.6747, 0.4447, 0.5708, 0.4589, 0.4317, 0.5946, 0.5793, 0.6563, 0.5779, 0.4286, 0.5222, 0.607, 0.4579, 0.6022, 0.5114, 0.4721, 0.2824, 0.5316, 0.4857, 0.4323, 0.4411, 0.529, 0.4061, 0.6364, 0.6243, 0.6086, 0.5402, 0.5606, 0.3691, 0.5238, 0.3974, 0.6031, 0.5875, 0.6662, 0.6224, 0.4861, 0.4797, 0.3733, 0.4193, 0.3475, 0.5439, 0.7109, 0.4837, 0.4384, 0.6505, 0.6072, 0.557, 0.5007, 0.544, 0.632, 0.4624, 0.4765, 0.6396, 0.4221, 0.3249, 0.5552
0.506, 0.5623, 0.4656, 0.2239, 0.5701, 0.5552, 0.4268, 0.5606, 0.5564, 0.4678, 0.411, 0.4512, 0.3771, 0.4467, 0.3386, 0.5645, 0.4875, 0.381, 0.658, 0.52, 0.5721, 0.5265, 0.4693, 0.6392, 0.4706, 0.3782, 0.7091, 0.5756, 0.5959, 0.4203, 0.2571, 0.5181, 0.4188, 0.4513, 0.5278, 0.6413, 0.4102, 0.456, 0.6287, 0.6411, 0.6618, 0.513, 0.4706, 0.535, 0.4403, 0.4707, 0.4431, 0.4082, 0.6977, 0.3813, 0.3377, 0.5223, 0.506, 0.5891, 0.5432, 0.3346, 0.5711, 0.5063, 0.5084, 0.3837, 0.4802, 0.4973, 0.4644, 0.608, 0.4004, 0.4263, 0.4722, 0.6212, 0.5878, 0.3983, 0.4008, 0.488, 0.5764, 0.477, 0.4769, 0.4422, 0.3808, 0.6238, 0.3827, 0.4637, 0.4755, 0.4652, 0.5143, 0.3634, 0.5743, 0.5178, 0.6077, 0.5531, 0.5852, 0.6099, 0.3709, 0.5455, 0.5841, 0.5759, 0.5781, 0.5957, 0.5267, 0.5228, 0.8329, 0.4865, 0.4573, 0.482, 0.6407, 0.472, 0.3563, 0.519, 0.2731, 0.4693, 0.5018, 0.5274, 0.5708, 0.6379, 0.4316, 0.5458, 0.5157, 0.5732, 0.5842, 0.5701, 0.5958, 0.5131, 0.5092, 0.5049, 0.59, 0.5586, 0.4875, 0.4489, 0.5423, 0.4074, 0.5242, 0.2898, 0.3604, 0.5969, 0.5623, 0.4187, 0.5688, 0.4786, 0.5308, 0.5861, 0.5797, 0.5364, 0.5999, 0.5072, 0.4571, 0.4206, 0.3101, 0.5227, 0.517, 0.5541, 0.5573, 0.3045, 0.4667, 0.3203, 0.406
0.4312, 0.5133, 0.4293, 0.7066, 0.3945, 0.6826, 0.5044, 0.6553, 0.5447, 0.4744, 0.4343, 0.511, 0.5257, 0.5469, 0.4604, 0.5285, 0.5964, 0.5679, 0.6431, 0.5408, 0.3915, 0.3974, 0.489, 0.4871, 0.3902, 0.4237, 0.6629, 0.4569, 0.4902, 0.3854, 0.5885, 0.3841, 0.5132, 0.4782, 0.3991, 0.5835, 0.4962, 0.4514, 0.6505, 0.6217, 0.5327, 0.4493, 0.3416, 0.2378, 0.55, 0.7438, 0.597, 0.4382, 0.3844, 0.4178, 0.489, 0.4643, 0.5079, 0.53, 0.4936, 0.4245, 0.3968, 0.3749, 0.608, 0.5195, 0.4662, 0.5983, 0.5709, 0.4551, 0.5696, 0.431, 0.6546, 0.5567, 0.5612, 0.5646, 0.5592, 0.677, 0.4522, 0.6445, 0.424, 0.4286, 0.5687, 0.4306, 0.5183, 0.4902, 0.5081, 0.4035, 0.3653, 0.3591, 0.5087, 0.5819, 0.3309, 0.5027, 0.6139, 0.2497, 0.5067, 0.5658, 0.5843, 0.5105, 0.5767, 0.5198, 0.5408, 0.3921, 0.5558, 0.6438, 0.4992, 0.4567, 0.5824, 0.6081, 0.5337, 0.5785, 0.5643, 0.3293, 0.5542, 0.5945, 0.5209, 0.5171, 0.6063, 0.5016, 0.5754, 0.6875, 0.4586, 0.5116, 0.5051, 0.564, 0.5653, 0.5757, 0.6231, 0.5301, 0.5735, 0.5177, 0.5955, 0.5281, 0.6266, 0.5717, 0.3542, 0.4563, 0.5645, 0.4213, 0.264, 0.6227, 0.4359, 0.5556, 0.611, 0.6304, 0.6137, 0.4393, 0.5361, 0.5987, 0.6535, 0.4761, 0.6492, 0.6141, 0.4997, 0.3148, 0.4422, 0.3163, 0.5828
0.4764, 0.7967, 0.3454, 0.6407, 0.4515, 0.5198, 0.3699, 0.6205, 0.7644, 0.5612, 0.2933, 0.5888, 0.4433, 0.5282, 0.377, 0.5655, 0.5935, 0.5532, 0.4889, 0.4219, 0.5538, 0.4704, 0.4454, 0.4716, 0.4961, 0.5129, 0.6444, 0.6494, 0.4502, 0.4277, 0.4616, 0.6064, 0.4317, 0.4408, 0.5029, 0.3893, 0.5556, 0.3857, 0.3909, 0.6632, 0.5524, 0.4337, 0.5784, 0.5242, 0.4678, 0.5869, 0.3522, 0.7464, 0.5609, 0.5344, 0.4877, 0.5611, 0.6674, 0.7065, 0.675, 0.6753, 0.2963, 0.4406, 0.5867, 0.3932, 0.6912, 0.4269, 0.5821, 0.5227, 0.4738, 0.4321, 0.5485, 0.3885, 0.4101, 0.4841, 0.4888, 0.6143, 0.5574, 0.5277, 0.5474, 0.5866, 0.5197, 0.5914, 0.3509, 0.5731, 0.4913, 0.4682, 0.5218, 0.4015, 0.5005, 0.6534, 0.6707, 0.5303, 0.4749, 0.5215, 0.4516, 0.4405, 0.4876, 0.5064, 0.6113, 0.263, 0.553, 0.6609, 0.6415, 0.3478, 0.5257, 0.4105, 0.5577, 0.347, 0.6815, 0.4466, 0.4581, 0.5147, 0.3801, 0.5301, 0.5502, 0.4419, 0.6108, 0.7219, 0.2836, 0.4713, 0.4173, 0.5161, 0.5009, 0.5428, 0.4649, 0.4842, 0.7219, 0.6003, 0.6434, 0.4736, 0.7161, 0.4499, 0.568, 0.4745, 0.4728, 0.4211, 0.5691, 0.4504, 0.477, 0.5786, 0.3488, 0.6934, 0.3809, 0.599, 0.419, 0.6393, 0.3556, 0.6896, 0.6286, 0.51, 0.6243, 0.4459, 0.5661, 0.5359, 0.4263, 0.5485, 0.515
0.5549, 0.496, 0.4186, 0.3903, 0.4212, 0.548, 0.6013, 0.4386, 0.5596, 0.5507, 0.3692, 0.5172, 0.4356, 0.4975, 0.5261, 0.4354, 0.4091, 0.3631, 0.4474, 0.2832, 0.6673, 0.6098, 0.4227, 0.4872, 0.5578, 0.3609, 0.5607, 0.4141, 0.4107, 0.5926, 0.6143, 0.3749, 0.5732, 0.6643, 0.5111, 0.4563, 0.4668, 0.5961, 0.718, 0.3717, 0.511, 0.3412, 0.5412, 0.4534, 0.5555, 0.6491, 0.588, 0.5228, 0.4891, 0.3915, 0.3764, 0.5994, 0.531, 0.3598, 0.2856, 0.5855, 0.5172, 0.2586, 0.4348, 0.5581, 0.2271, 0.4648, 0.5069, 0.5595, 0.3974, 0.2835, 0.7437, 0.5432, 0.6019, 0.5477, 0.3795, 0.5086, 0.4901, 0.5573, 0.5119, 0.4091, 0.4122, 0.5508, 0.4811, 0.4823, 0.6501, 0.5291, 0.3956, 0.5865, 0.4558, 0.7282, 0.5656, 0.8226, 0.5789, 0.4267, 0.6493, 0.634, 0.4391, 0.6764, 0.4232, 0.4112, 0.7659, 0.559, 0.5742, 0.3993, 0.482, 0.6861, 0.4372, 0.547, 0.3208, 0.3671, 0.4475, 0.5168, 0.4384, 0.5274, 0.506, 0.6058, 0.5256, 0.5013, 0.4571, 0.3506, 0.5868, 0.4317, 0.3216, 0.4383, 0.5947, 0.4412, 0.4776, 0.4102, 0.4187, 0.6747, 0.6049, 0.5832, 0.4618, 0.4937, 0.4087, 0.6113, 0.5318, 0.424, 0.4669, 0.537, 0.5711, 0.4202, 0.4955, 0.5085, 0.4128, 0.5942, 0.5192, 0.5885, 0.3057, 0.6719, 0.5181, 0.3602, 0.5744, 0.3378, 0.5398, 0.3617, 0.5309
0.5113, 0.4939, 0.4876, 0.5159, 0.4824, 0.4047, 0.4853, 0.3915, 0.4586, 0.6423, 0.5932, 0.5812, 0.4919, 0.5404, 0.6202, 0.4628, 0.5732, 0.5242, 0.6733, 0.6599, 0.4661, 0.5451, 0.6705, 0.465, 0.5368, 0.4134, 0.4032, 0.5112, 0.4595, 0.5604, 0.5181, 0.3531, 0.4493, 0.5554, 0.6322, 0.6257, 0.5145, 0.5082, 0.5252, 0.5602, 0.5442, 0.6299, 0.5513, 0.6227, 0.6213, 0.5381, 0.4416, 0.3979, 0.3084, 0.4846, 0.6769, 0.4821, 0.4216, 0.5132, 0.4257, 0.404, 0.4886, 0.4496, 0.4286, 0.4659, 0.5865, 0.6004, 0.5406, 0.5017, 0.4874, 0.6886, 0.4024, 0.4303, 0.3607, 0.3808, 0.4632, 0.5793, 0.2879, 0.4255, 0.384, 0.4455, 0.5474, 0.4072, 0.478, 0.5, 0.6037, 0.691, 0.5617, 0.361, 0.4987, 0.5593, 0.3666, 0.632, 0.41, 0.359, 0.4195, 0.702, 0.4191, 0.5203, 0.4134, 0.3732, 0.5986, 0.5236, 0.5378, 0.6887, 0.5766, 0.5336, 0.3658, 0.5273, 0.5261, 0.5918, 0.3837, 0.4769, 0.6136, 0.5098, 0.6166, 0.5553, 0.5247, 0.3188, 0.3658, 0.4818, 0.566, 0.7558, 0.4948, 0.6161, 0.5777, 0.5782, 0.5018, 0.4411, 0.5676, 0.4579, 0.5529, 0.5576, 0.6012, 0.415, 0.4723, 0.4998, 0.581, 0.5536, 0.52, 0.4925, 0.4879, 0.5894, 0.4171, 0.5826, 0.4793, 0.4787, 0.5144, 0.4141, 0.3611, 0.5252, 0.54, 0.5429, 0.3622, 0.4383, 0.7008, 0.4899, 0.3926
0.4559, 0.3446, 0.4126, 0.6859, 0.2078, 0.6276, 0.5026, 0.6958, 0.4855, 0.5093, 0.437, 0.6713, 0.408, 0.5039, 0.6105, 0.4762, 0.5373, 0.4766, 0.6584, 0.4212, 0.2927, 0.4372, 0.543, 0.2667, 0.5615, 0.4662, 0.5271, 0.4303, 0.6084, 0.5624, 0.5067, 0.549, 0.4287, 0.6832, 0.5412, 0.4603, 0.5974, 0.4963, 0.4508, 0.586, 0.5916, 0.6179, 0.4601, 0.5456, 0.4724, 0.4268, 0.6007, 0.4424, 0.4645, 0.4846, 0.4695, 0.6287, 0.3978, 0.551, 0.6354, 0.4959, 0.2668, 0.6343, 0.4771, 0.7081, 0.5297, 0.4755, 0.4376, 0.5291, 0.3688, 0.4447, 0.576, 0.4639, 0.6153, 0.4492, 0.5562, 0.5267, 0.6253, 0.3501, 0.5543, 0.4551, 0.4567, 0.5403, 0.3876, 0.6181, 0.4314, 0.5395, 0.8144, 0.6242, 0.5305, 0.4485, 0.6478, 0.5434, 0.447, 0.5281, 0.5118, 0.4789, 0.6038, 0.6764, 0.4917, 0.2282, 0.5173, 0.4221, 0.5656, 0.4493, 0.4954, 0.4633, 0.4275, 0.5621, 0.5406, 0.5285, 0.5304, 0.3586, 0.5196, 0.5186, 0.5415, 0.4113, 0.4756, 0.4681, 0.4165, 0.487, 0.4999, 0.5009, 0.4379, 0.6797, 0.5466, 0.4856, 0.2886, 0.335, 0.4546, 0.5564, 0.2412, 0.6181, 0.4426, 0.42, 0.4653, 0.5352, 0.4928, 0.5531, 0.4748, 0.4546, 0.5557, 0.4182, 0.4928, 0.5307, 0.4296, 0.6572, 0.4706, 0.5232, 0.6974, 0.4143, 0.59, 0.383, 0.5489, 0.4116, 0.5614, 0.6044, 0.6864
0.6038, 0.2767, 0.3525, 0.4563, 0.4513, 0.4726, 0.5071, 0.607, 0.3565, 0.4558, 0.5317, 0.573, 0.5724, 0.671, 0.6065, 0.6114, 0.3941, 0.5642, 0.5432, 0.3671, 0.4853, 0.5583, 0.2788, 0.253, 0.4239, 0.4439, 0.5367, 0.6928, 0.5326, 0.592, 0.5386, 0.4959, 0.4025, 0.5029, 0.5132, 0.4589, 0.518, 0.6034, 0.4878, 0.5972, 0.3754, 0.3649, 0.5034, 0.5269, 0.3804, 0.4011, 0.4436, 0.6603, 0.4222, 0.4659, 0.4923, 0.4716, 0.5484, 0.4196, 0.5672, 0.5849, 0.5472, 0.4267, 0.5665, 0.4705, 0.4746, 0.3743, 0.5185, 0.4457, 0.386, 0.4492, 0.569, 0.4945, 0.5643, 0.4648, 0.3314, 0.4694, 0.3237, 0.2994, 0.4525, 0.6434, 0.4932, 0.477, 0.5809, 0.5204, 0.631, 0.4603, 0.4784, 0.5102, 0.4157, 0.2666, 0.4622, 0.4447, 0.4778, 0.601, 0.5212, 0.5599, 0.5953, 0.3701, 0.5212, 0.5838, 0.7015, 0.4051, 0.5159, 0.3309, 0.3857, 0.479, 0.5831, 0.382, 0.6371, 0.4729, 0.591, 0.4339, 0.4558, 0.4587, 0.4064, 0.5124, 0.6475, 0.4602, 0.5572, 0.4404, 0.4817, 0.7489, 0.5252, 0.5651, 0.4005, 0.5909, 0.4023, 0.7101, 0.4569, 0.5321, 0.4485, 0.4804, 0.3403, 0.4699, 0.5481, 0.5387, 0.54, 0.6262, 0.3458, 0.4207, 0.5768, 0.5243, 0.5337, 0.4981, 0.5117, 0.4936, 0.4618, 0.5195, 0.4229, 0.4966, 0.5165, 0.3838, 0.5332, 0.5688, 0.5136, 0.4959, 0.5741
0.39, 0.3018, 0.3065, 0.5494, 0.5115, 0.2403, 0.5798, 0.4472, 0.4439, 0.6966, 0.5906, 0.4492, 0.5144, 0.4791, 0.518, 0.717, 0.5649, 0.5132, 0.5054, 0.303, 0.4061, 0.4137, 0.4199, 0.3319, 0.3902, 0.698, 0.5878, 0.4454, 0.4544, 0.4471, 0.5706, 0.425, 0.5891, 0.7205, 0.4574, 0.6796, 0.4547, 0.5404, 0.5304, 0.4874, 0.5942, 0.465, 0.4906, 0.3554, 0.6225, 0.308, 0.5654, 0.5182, 0.601, 0.5479, 0.4995, 0.5025, 0.5, 0.5165, 0.5947, 0.4716, 0.6597, 0.6006, 0.5965, 0.4637, 0.3976, 0.4666, 0.7159, 0.3904, 0.6774, 0.5723, 0.2036, 0.4339, 0.5138, 0.5244, 0.6173, 0.4252, 0.4903, 0.441, 0.5671, 0.6872, 0.6371, 0.5511, 0.4581, 0.4851, 0.6245, 0.4649, 0.4203, 0.4885, 0.5852, 0.4899, 0.4894, 0.5312, 0.463, 0.6199, 0.6829, 0.5093, 0.4777, 0.4448, 0.615, 0.5102, 0.4415, 0.4262, 0.5463, 0.5345, 0.4479, 0.4222, 0.4185, 0.556, 0.6184, 0.5501, 0.6682, 0.6182, 0.678, 0.5601, 0.591, 0.6075, 0.6583, 0.4174, 0.4826, 0.5568, 0.4387, 0.3938, 0.5697, 0.4366, 0.2836, 0.5668, 0.4134, 0.5758, 0.4436, 0.5271, 0.5317, 0.6238, 0.6078, 0.4859, 0.5432, 0.4025, 0.4897, 0.2736, 0.6135, 0.4624, 0.4708, 0.5375, 0.4089, 0.6664, 0.6555, 0.4523, 0.6244, 0.4606, 0.4376, 0.5268, 0.6341, 0.6211, 0.6209, 0.7313, 0.3733, 0.4853, 0.3492
0.4915, 0.4844, 0.4485, 0.3937, 0.4065, 0.2964, 0.4419, 0.3878, 0.4915, 0.2032, 0.3362, 0.3903, 0.4987, 0.3219, 0.2732, 0.4818, 0.4026, 0.3521, 0.4432, 0.3323, 0.4544, 0.3086, 0.5181, 0.4379, 0.531, 0.47, 0.392, 0.5379, 0.5971, 0.5559, 0.6554, 0.5275, 0.4421, 0.5777, 0.518, 0.6045, 0.594, 0.4411, 0.4362, 0.5622, 0.6938, 0.5464, 0.4059, 0.2962, 0.3346, 0.419, 0.5039, 0.483, 0.4694, 0.5606, 0.5759, 0.5397, 0.6272, 0.5288, 0.5786, 0.5484, 0.5977, 0.5157, 0.4961, 0.4947, 0.4408, 0.5342, 0.596, 0.6043, 0.3543, 0.2045, 0.6767, 0.321, 0.4143, 0.5005, 0.447, 0.6063, 0.5535, 0.4919, 0.5271, 0.4315, 0.5885, 0.477, 0.5053, 0.4374, 0.6275, 0.5861, 0.499, 0.6768, 0.3506, 0.5396, 0.6429, 0.3916, 0.3874, 0.4246, 0.5207, 0.7917, 0.6956, 0.5963, 0.4274, 0.548, 0.4115, 0.562, 0.4897, 0.3532, 0.6834, 0.4605, 0.6642, 0.3907, 0.4597, 0.6228, 0.4498, 0.6326, 0.3559, 0.6181, 0.4869, 0.5609, 0.5161, 0.6025, 0.4655, 0.3882, 0.6678, 0.3448, 0.4297, 0.2611, 0.4257, 0.5803, 0.554, 0.6372, 0.5216, 0.4587, 0.5618, 0.4704, 0.4513, 0.508, 0.466, 0.4367, 0.4739, 0.6008, 0.453, 0.4407, 0.4439, 0.533, 0.5746, 0.656, 0.4733, 0.4681, 0.5472, 0.6263, 0.3729, 0.4157, 0.6336, 0.4237, 0.5071, 0.6716, 0.6275, 0.3816, 0.4125
0.6573, 0.6143, 0.6184, 0.4603, 0.5523, 0.4404, 0.406, 0.7011, 0.6499, 0.2975, 0.4109, 0.5687, 0.4281, 0.5073, 0.4709, 0.4591, 0.5418, 0.2534, 0.4634, 0.4933, 0.5279, 0.4082, 0.3968, 0.4321, 0.575, 0.5763, 0.5371, 0.3729, 0.5719, 0.5217, 0.5562, 0.596, 0.4829, 0.4002, 0.5135, 0.562, 0.7396, 0.3326, 0.2691, 0.5521, 0.6815, 0.2838, 0.5897, 0.4438, 0.3859, 0.5059, 0.4504, 0.5249, 0.6685, 0.3262, 0.2822, 0.5474, 0.472, 0.4967, 0.4173, 0.5455, 0.4904, 0.5372, 0.3066, 0.6135, 0.4376, 0.3689, 0.4344, 0.3976, 0.5157, 0.5153, 0.2947, 0.5124, 0.4872, 0.5515, 0.4406, 0.4267, 0.4956, 0.3715, 0.4806, 0.5761, 0.4464, 0.6046, 0.4435, 0.4109, 0.6054, 0.4253, 0.6967, 0.4589, 0.5611, 0.4686, 0.7274, 0.4463, 0.7983, 0.5601, 0.5022, 0.5295, 0.3397, 0.5158, 0.5592, 0.3052, 0.515, 0.4775, 0.5275, 0.577, 0.5092, 0.4701, 0.5836, 0.4688, 0.4493, 0.4739, 0.4869, 0.4046, 0.5162, 0.3316, 0.5078, 0.5548, 0.4993, 0.5603, 0.4711, 0.4893, 0.4317, 0.5329, 0.3945, 0.4549, 0.2264, 0.4446, 0.6533, 0.4789, 0.5815, 0.6274, 0.4275, 0.4505, 0.3307, 0.512, 0.5447, 0.3749, 0.5584, 0.5175, 0.3962, 0.5251, 0.4744, 0.5479, 0.4918, 0.3924, 0.5313, 0.5273, 0.457, 0.4094, 0.3714, 0.4298, 0.2808, 0.3727, 0.5359, 0.4353, 0.2665, 0.5683, 0.5512
0.4672, 0.5412, 0.4604, 0.5901, 0.4744, 0.6427, 0.7671, 0.6605, 0.4737, 0.3802, 0.3055, 0.5092, 0.3002, 0.6601, 0.2982, 0.4758, 0.2533, 0.337, 0.4569, 0.3361, 0.3712, 0.5121, 0.5522, 0.5371, 0.4492, 0.5463, 0.5971, 0.5448, 0.4893, 0.4902, 0.4537, 0.5228, 0.3923, 0.5648, 0.42, 0.3779, 0.444, 0.4471, 0.5455, 0.5718, 0.6947, 0.5476, 0.5541, 0.6647, 0.4727, 0.6611, 0.4171, 0.4688, 0.4295, 0.5674, 0.7824, 0.391, 0.5832, 0.444, 0.5444, 0.4134, 0.6315, 0.605, 0.5313, 0.331, 0.4871, 0.4985, 0.3599, 0.5961, 0.5344, 0.4828, 0.3455, 0.4925, 0.438, 0.6814, 0.6453, 0.5462, 0.3227, 0.3897, 0.4958, 0.4482, 0.5358, 0.6303, 0.4893, 0.3995, 0.6105, 0.4651, 0.3989, 0.6541, 0.5463, 0.4323, 0.541, 0.5926, 0.4618, 0.5172, 0.5132, 0.5222, 0.4567, 0.6213, 0.4461, 0.4489, 0.5423, 0.6018, 0.5534, 0.4373, 0.5138, 0.4939, 0.6048, 0.4181, 0.5236, 0.3252, 0.5883, 0.4255, 0.5726, 0.4265, 0.4427, 0.5563, 0.5668, 0.4583, 0.6042, 0.5136, 0.5015, 0.3763, 0.4024, 0.7162, 0.3252, 0.5165, 0.5441, 0.5688, 0.3582, 0.4088, 0.5571, 0.6442, 0.5578, 0.5343, 0.4251, 0.4062, 0.4354, 0.5715, 0.4053, 0.439, 0.3602, 0.5685, 0.5708, 0.5506, 0.4171, 0.5403, 0.4621, 0.431, 0.5134, 0.6752, 0.596, 0.4909, 0.5157, 0.4522, 0.4841, 0.6037, 0.4576
0.5338, 0.4496, 0.5902, 0.4763, 0.4464, 0.5476, 0.7719, 0.5573, 0.5365, 0.3673, 0.5192, 0.6192, 0.7299, 0.3801, 0.5195, 0.312, 0.5373, 0.4858, 0.4058, 0.3343, 0.7, 0.6726, 0.6216, 0.4126, 0.4181, 0.6475, 0.6512, 0.6049, 0.405, 0.4865, 0.5875, 0.4241, 0.612, 0.5127, 0.3831, 0.4234, 0.3794, 0.6106, 0.4149, 0.5688, 0.66, 0.4446, 0.4661, 0.6117, 0.6283, 0.4434, 0.6057, 0.5702, 0.5114, 0.453, 0.5297, 0.5995, 0.3218, 0.433, 0.5989, 0.4086, 0.6471, 0.5204, 0.5332, 0.5265, 0.6523, 0.2547, 0.519, 0.5742, 0.5708, 0.4279, 0.5944, 0.3912, 0.4048, 0.3583, 0.4269, 0.4604, 0.3029, 0.4758, 0.497, 0.6484, 0.4248, 0.5378, 0.4691, 0.4844, 0.561, 0.6526, 0.5073, 0.4258, 0.4539, 0.4893, 0.6457, 0.5569, 0.5909, 0.4011, 0.5178, 0.4633, 0.4411, 0.4083, 0.5852, 0.4655, 0.4548, 0.5608, 0.5411, 0.7242, 0.4008, 0.4624, 0.4137, 0.4577, 0.4902, 0.4071, 0.5006, 0.5801, 0.5647, 0.6132, 0.5715, 0.5216, 0.5668, 0.4603, 0.6813, 0.4266, 0.4527, 0.4613, 0.5782, 0.5409, 0.5976, 0.4363, 0.5328, 0.4338, 0.4261, 0.5138, 0.5531, 0.5864, 0.572, 0.4907, 0.4075, 0.547, 0.5817, 0.5565, 0.6102, 0.3145, 0.591, 0.5432, 0.5147, 0.6216, 0.5616, 0.3768, 0.4883, 0.5, 0.4446, 0.588, 0.6108, 0.5863, 0.551, 0.6046, 0.4534, 0.505, 0.3786
0.5741, 0.62, 0.4735, 0.5551, 0.5787, 0.7415, 0.2527, 0.357, 0.6507, 0.4446, 0.5696, 0.4244, 0.6727, 0.6587, 0.7439, 0.5198, 0.5586, 0.5875, 0.3864, 0.5544, 0.4748, 0.5377, 0.4142, 0.5888, 0.5895, 0.3713, 0.4405, 0.4934, 0.5228, 0.4181, 0.5383, 0.4971, 0.4283, 0.4652, 0.6822, 0.6184, 0.5176, 0.3928, 0.5788, 0.4441, 0.5318, 0.571, 0.3343, 0.4417, 0.4044, 0.4144, 0.4009, 0.4743, 0.5359, 0.5264, 0.5222, 0.7353, 0.4805, 0.4147, 0.34, 0.4818, 0.4355, 0.6203, 0.3973, 0.393, 0.4993, 0.4507, 0.468, 0.3872, 0.5592, 0.364, 0.5751, 0.3428, 0.601, 0.4691, 0.5776, 0.4156, 0.5633, 0.4339, 0.4287, 0.5971, 0.5176, 0.3897, 0.5736, 0.5084, 0.7408, 0.4035, 0.4721, 0.5533, 0.7231, 0.658, 0.3357, 0.5088, 0.4491, 0.5659, 0.5933, 0.5118, 0.4564, 0.5808, 0.565, 0.4391, 0.4968, 0.5222, 0.725, 0.4798, 0.5178, 0.413, 0.739, 0.6325, 0.6272, 0.5642, 0.3983, 0.6183, 0.6139, 0.48, 0.5152, 0.5162, 0.5525, 0.3418, 0.424, 0.4403, 0.6618, 0.4882, 0.5239, 0.5, 0.4406, 0.4172, 0.5624, 0.6146, 0.3623, 0.4702, 0.5035, 0.4282, 0.5001, 0.589, 0.4154, 0.6318, 0.3205, 0.5708, 0.2995, 0.5141, 0.3656, 0.4302, 0.4584, 0.5722, 0.5332, 0.5401, 0.31, 0.5209, 0.474, 0.5754, 0.5551, 0.4079, 0.5361, 0.4065, 0.692, 0.6174, 0.6331
