@RELATION dataset135

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC

@DATA
0.4956, 0.3617, 0.3426, 0.4259, 0.4272, 0.3795, 0.5504, 0.6266, 0.4029, 0.4976, 0.7283, 0.5214, 0.5996, 0.3935, 0.6484, 0.5607, 0.6012, 0.3745, 0.6241, 0.7861, 0.3671, 0.5767, 0.5811, 0.4669, 0.5319, 0.7692, 0.5436, 0.5167, 0.6562, 0.5425, 0.6291, 0.3165, 0.3252, 0.576, 0.4949, 0.4078, 0.4674, 0.5347, 0.4387, 0.4369, 0.7146, 0.4886, 0.5229, 0.6008, 0.4285, 0.5846, 0.3466, 0.7094, 0.5551, 0.4756, 0.5321, 0.5036, 0.63, 0.8011, 0.701, 0.4955, 0.4741, 0.6025, 0.4356, 0.341, 0.3672, 0.3482, 0.374, 0.4353, 0.4074, 0.4685, 0.5128, 0.6379, 0.5342, 0.4301, 0.4156, 0.3838, 0.5631, 0.5508, 0.8134, 0.4779, 0.5437, 0.4858, 0.5734, 0.4755, 0.3888, 0.5951, 0.539, 0.5678, 0.4382, 0.5576, 0.475, 0.4041, 0.6507, 0.4066, 0.4883, 0.5119, 0.5363, 0.327, 0.5826, 0.5076, 0.2569, 0.3778, 0.6314, 0.542, 0.4433, 0.5124, 0.5293, 0.5399, 0.5071, 0.4874, 0.6455, 0.5578, 0.4976, 0.5516, 0.4125, 0.4319, 0.4903, 0.3286, 0.5173, 0.3957, 0.4816, 0.5684, 0.3056, 0.6309, 0.3845, 0.4693, 0.349, 0.5539, 0.4733, 0.6969, 0.4977, 0.5293, 0.3936, 0.5057, 0.4405, 0.644, 0.4447, 0.3987, 0.4142, 0.5742
0.33, 0.4956, 0.6437, 0.4867, 0.4149, 0.6184, 0.4345, 0.5317, 0.5345, 0.592, 0.702, 0.5627, 0.5758, 0.5022, 0.3336, 0.4277, 0.3548, 0.4325, 0.5961, 0.2474, 0.6451, 0.6761, 0.5039, 0.54, 0.4516, 0.6439, 0.4545, 0.5573, 0.4245, 0.6244, 0.4868, 0.4367, 0.5194, 0.3696, 0.5731, 0.5804, 0.4526, 0.3053, 0.5507, 0.4917, 0.4781, 0.4751, 0.6659, 0.5719, 0.4159, 0.5769, 0.5493, 0.8036, 0.4299, 0.5833, 0.5534, 0.425, 0.7058, 0.5232, 0.4096, 0.5206, 0.5572, 0.6105, 0.3453, 0.4933, 0.6535, 0.4208, 0.5233, 0.323, 0.5462, 0.5697, 0.6798, 0.4577, 0.4259, 0.5925, 0.4916, 0.4812, 0.5323, 0.4333, 0.5279, 0.4341, 0.5042, 0.459, 0.2014, 0.5395, 0.5965, 0.5469, 0.592, 0.7225, 0.378, 0.4989, 0.4696, 0.4317, 0.5687, 0.5316, 0.5118, 0.5752, 0.4938, 0.5081, 0.55, 0.6491, 0.538, 0.7402, 0.4885, 0.5709, 0.6085, 0.5234, 0.4396, 0.5812, 0.5418, 0.4799, 0.4231, 0.503, 0.3088, 0.4901, 0.4833, 0.6688, 0.4017, 0.5292, 0.5685, 0.5259, 0.5543, 0.4902, 0.5439, 0.35, 0.3706, 0.544, 0.5838, 0.5508, 0.5233, 0.2936, 0.7863, 0.3978, 0.5888, 0.7035, 0.5263, 0.5037, 0.4435, 0.4349, 0.4281, 0.4475
0.5277, 0.5968, 0.3935, 0.4008, 0.5904, 0.4857, 0.5091, 0.3867, 0.5545, 0.6375, 0.4771, 0.485, 0.5386, 0.5654, 0.2203, 0.5216, 0.7455, 0.4306, 0.6172, 0.6482, 0.5784, 0.6602, 0.4237, 0.4839, 0.4346, 0.5411, 0.4618, 0.576, 0.5586, 0.5334, 0.3341, 0.4828, 0.3575, 0.3202, 0.6151, 0.4062, 0.4943, 0.481, 0.3952, 0.6427, 0.6806, 0.4941, 0.6971, 0.6985, 0.6177, 0.5361, 0.4217, 0.5956, 0.6678, 0.416, 0.2985, 0.6215, 0.2962, 0.5851, 0.4825, 0.5353, 0.5801, 0.5766, 0.3815, 0.449, 0.5378, 0.4078, 0.6973, 0.5698, 0.4381, 0.4702, 0.4001, 0.5882, 0.6565, 0.3328, 0.174, 0.6404, 0.5065, 0.5632, 0.4055, 0.5482, 0.5455, 0.4647, 0.4336, 0.5393, 0.5629, 0.343, 0.4868, 0.4965, 0.6214, 0.5196, 0.6108, 0.4806, 0.4841, 0.589, 0.5557, 0.528, 0.4218, 0.5518, 0.4838, 0.4778, 0.6735, 0.6047, 0.463, 0.403, 0.5231, 0.577, 0.487, 0.5927, 0.4452, 0.523, 0.5096, 0.3015, 0.4917, 0.4063, 0.6599, 0.5615, 0.5412, 0.8638, 0.5783, 0.7404, 0.7004, 0.4229, 0.388, 0.5826, 0.4467, 0.5398, 0.4061, 0.6506, 0.4122, 0.4188, 0.4989, 0.3755, 0.4798, 0.5849, 0.5172, 0.2992, 0.366, 0.5004, 0.5347, 0.3143
0.6332, 0.4998, 0.59, 0.5818, 0.4182, 0.4554, 0.655, 0.4003, 0.4382, 0.5743, 0.3878, 0.4617, 0.5031, 0.4676, 0.5822, 0.4036, 0.5903, 0.5092, 0.4543, 0.5079, 0.4155, 0.444, 0.435, 0.4705, 0.6344, 0.5312, 0.5669, 0.6715, 0.6573, 0.5407, 0.3604, 0.5822, 0.1991, 0.6273, 0.3778, 0.4813, 0.4539, 0.2762, 0.664, 0.5315, 0.4998, 0.6095, 0.6207, 0.4919, 0.6315, 0.5317, 0.5654, 0.4703, 0.3421, 0.585, 0.6971, 0.6898, 0.4044, 0.7621, 0.3104, 0.3862, 0.5607, 0.4969, 0.4439, 0.6014, 0.5397, 0.5449, 0.3944, 0.5764, 0.4495, 0.5512, 0.5964, 0.5285, 0.4702, 0.4203, 0.5669, 0.5707, 0.5623, 0.6192, 0.5821, 0.5517, 0.4538, 0.5462, 0.581, 0.6181, 0.3894, 0.6957, 0.509, 0.599, 0.5011, 0.4121, 0.5635, 0.315, 0.6969, 0.4808, 0.457, 0.6182, 0.3844, 0.6406, 0.5876, 0.5881, 0.4011, 0.5241, 0.4373, 0.6263, 0.5328, 0.5662, 0.6047, 0.3655, 0.6113, 0.4539, 0.6381, 0.6575, 0.3805, 0.4066, 0.5505, 0.512, 0.5264, 0.7053, 0.6201, 0.6169, 0.6599, 0.5351, 0.4983, 0.6234, 0.5458, 0.5456, 0.4622, 0.5584, 0.3118, 0.6976, 0.4848, 0.5709, 0.4241, 0.4919, 0.5915, 0.6399, 0.5919, 0.5242, 0.5614, 0.564
0.5241, 0.6201, 0.5232, 0.5993, 0.481, 0.4964, 0.4621, 0.4111, 0.3357, 0.4431, 0.4026, 0.7037, 0.4608, 0.4903, 0.4172, 0.3199, 0.5983, 0.4689, 0.5076, 0.4434, 0.4298, 0.4413, 0.6468, 0.5921, 0.495, 0.3681, 0.3444, 0.4401, 0.3733, 0.7507, 0.3905, 0.7248, 0.6779, 0.3009, 0.6544, 0.6225, 0.4452, 0.465, 0.5626, 0.5814, 0.6006, 0.3555, 0.6352, 0.5664, 0.3685, 0.5569, 0.3826, 0.5683, 0.3261, 0.5128, 0.4782, 0.5792, 0.4879, 0.5568, 0.3953, 0.507, 0.6031, 0.6613, 0.3455, 0.4643, 0.2781, 0.567, 0.2726, 0.4249, 0.3711, 0.5597, 0.3851, 0.6419, 0.4328, 0.4694, 0.5295, 0.3605, 0.4918, 0.4946, 0.6175, 0.6171, 0.6052, 0.63, 0.3565, 0.4743, 0.5026, 0.5369, 0.6576, 0.441, 0.58, 0.4587, 0.4519, 0.4975, 0.6482, 0.5746, 0.5886, 0.5497, 0.5369, 0.5591, 0.41, 0.5426, 0.4739, 0.5561, 0.458, 0.5108, 0.5481, 0.4973, 0.5614, 0.4749, 0.5254, 0.5793, 0.6737, 0.4567, 0.5368, 0.4864, 0.4911, 0.3539, 0.4457, 0.4812, 0.4707, 0.349, 0.3965, 0.5611, 0.3546, 0.4378, 0.4647, 0.5841, 0.507, 0.2276, 0.5749, 0.6484, 0.6547, 0.4306, 0.5692, 0.4029, 0.6357, 0.4757, 0.4301, 0.4313, 0.5641, 0.4567
0.5627, 0.4909, 0.4079, 0.5137, 0.5619, 0.5664, 0.6055, 0.5918, 0.4101, 0.5365, 0.6262, 0.424, 0.5332, 0.403, 0.5588, 0.3108, 0.473, 0.5582, 0.5453, 0.4421, 0.5805, 0.4619, 0.7026, 0.5732, 0.3721, 0.4208, 0.4366, 0.4624, 0.5818, 0.4553, 0.5276, 0.4196, 0.5956, 0.5086, 0.591, 0.256, 0.4607, 0.5299, 0.4596, 0.5497, 0.5394, 0.4381, 0.5451, 0.6088, 0.5531, 0.5797, 0.5706, 0.5627, 0.5453, 0.6045, 0.6122, 0.4849, 0.3747, 0.4807, 0.2655, 0.4789, 0.3264, 0.5667, 0.4667, 0.5591, 0.2857, 0.258, 0.5207, 0.6368, 0.4942, 0.504, 0.5315, 0.7169, 0.4667, 0.488, 0.602, 0.5715, 0.3105, 0.5607, 0.5827, 0.4925, 0.5076, 0.7598, 0.4506, 0.6011, 0.5016, 0.5465, 0.3708, 0.4421, 0.4927, 0.4757, 0.5768, 0.6096, 0.5698, 0.5372, 0.4178, 0.5279, 0.4846, 0.6639, 0.2416, 0.4094, 0.558, 0.6597, 0.6819, 0.54, 0.3951, 0.7043, 0.5615, 0.6793, 0.6772, 0.68, 0.422, 0.5988, 0.2919, 0.7217, 0.3869, 0.5208, 0.4422, 0.4291, 0.6443, 0.5207, 0.6094, 0.3649, 0.5572, 0.5135, 0.4288, 0.4359, 0.4953, 0.4442, 0.4301, 0.5229, 0.6075, 0.4381, 0.5856, 0.5162, 0.6151, 0.717, 0.4942, 0.4061, 0.6766, 0.4793
0.5103, 0.4283, 0.3881, 0.6205, 0.6409, 0.696, 0.5837, 0.4289, 0.3896, 0.4974, 0.4691, 0.473, 0.5803, 0.4234, 0.5316, 0.3833, 0.737, 0.5936, 0.5215, 0.6584, 0.403, 0.5446, 0.4723, 0.4043, 0.4577, 0.688, 0.4985, 0.498, 0.6984, 0.5306, 0.6765, 0.67, 0.7509, 0.407, 0.3301, 0.4464, 0.5333, 0.5025, 0.5863, 0.571, 0.4006, 0.512, 0.3734, 0.5816, 0.4034, 0.3412, 0.4366, 0.5795, 0.3409, 0.535, 0.5872, 0.4655, 0.4536, 0.6185, 0.551, 0.3947, 0.4555, 0.6127, 0.7122, 0.5334, 0.5401, 0.3626, 0.5188, 0.6918, 0.6291, 0.3306, 0.3915, 0.4621, 0.3212, 0.508, 0.3156, 0.4527, 0.524, 0.5564, 0.5831, 0.6477, 0.3446, 0.5034, 0.2951, 0.6414, 0.5873, 0.7475, 0.5828, 0.4415, 0.6638, 0.5907, 0.4915, 0.4349, 0.5509, 0.4733, 0.4989, 0.3266, 0.4281, 0.5908, 0.4577, 0.6049, 0.5193, 0.67, 0.7064, 0.6056, 0.6358, 0.7223, 0.5745, 0.6185, 0.241, 0.3966, 0.6301, 0.3688, 0.5004, 0.5992, 0.4317, 0.5421, 0.5878, 0.2974, 0.3277, 0.5963, 0.4177, 0.498, 0.4517, 0.4278, 0.5518, 0.4346, 0.4956, 0.4125, 0.4319, 0.3773, 0.4912, 0.4881, 0.623, 0.5, 0.4683, 0.6317, 0.5378, 0.4011, 0.531, 0.352
0.435, 0.4956, 0.4584, 0.4564, 0.4487, 0.5661, 0.5631, 0.4298, 0.6984, 0.6673, 0.4223, 0.5116, 0.4514, 0.6104, 0.4392, 0.3534, 0.5245, 0.6139, 0.7339, 0.4807, 0.641, 0.6292, 0.4891, 0.5171, 0.4381, 0.4299, 0.5026, 0.5231, 0.4293, 0.6752, 0.4462, 0.4042, 0.639, 0.4061, 0.4293, 0.7258, 0.5873, 0.4359, 0.5227, 0.7114, 0.4333, 0.4547, 0.4121, 0.4588, 0.4286, 0.493, 0.6741, 0.5387, 0.3736, 0.5352, 0.5015, 0.3478, 0.5702, 0.4965, 0.5256, 0.5081, 0.5893, 0.5971, 0.5776, 0.5308, 0.4583, 0.3592, 0.4318, 0.3664, 0.4429, 0.3126, 0.4139, 0.6585, 0.2232, 0.5757, 0.4386, 0.5916, 0.6085, 0.4103, 0.651, 0.5344, 0.5492, 0.6243, 0.6004, 0.7395, 0.3229, 0.5662, 0.4289, 0.6297, 0.4838, 0.4587, 0.6454, 0.5722, 0.7105, 0.426, 0.4564, 0.4363, 0.364, 0.407, 0.4058, 0.5094, 0.4533, 0.5317, 0.2747, 0.3967, 0.7156, 0.5105, 0.3776, 0.5571, 0.4984, 0.4871, 0.4307, 0.5993, 0.4352, 0.4905, 0.5837, 0.5415, 0.5427, 0.6558, 0.5371, 0.4501, 0.5434, 0.476, 0.4309, 0.4673, 0.6409, 0.5486, 0.6707, 0.5573, 0.5267, 0.6438, 0.3457, 0.5134, 0.4129, 0.3306, 0.3893, 0.5436, 0.7303, 0.4273, 0.4183, 0.5814
0.4558, 0.5339, 0.5194, 0.5562, 0.521, 0.458, 0.673, 0.4072, 0.3696, 0.3189, 0.5143, 0.4094, 0.5506, 0.6583, 0.4722, 0.4968, 0.5466, 0.4777, 0.5482, 0.5011, 0.4011, 0.4029, 0.6497, 0.5268, 0.6031, 0.4534, 0.4839, 0.5343, 0.5337, 0.535, 0.4953, 0.4998, 0.4279, 0.6487, 0.6935, 0.5006, 0.4165, 0.4731, 0.5749, 0.5367, 0.4879, 0.5033, 0.3886, 0.3117, 0.4809, 0.5543, 0.6798, 0.3657, 0.6112, 0.5322, 0.4917, 0.4509, 0.3314, 0.5112, 0.394, 0.4636, 0.3651, 0.589, 0.5112, 0.6535, 0.5224, 0.52, 0.3476, 0.5422, 0.5199, 0.3958, 0.247, 0.4622, 0.786, 0.5294, 0.3799, 0.3837, 0.6327, 0.6615, 0.4356, 0.4381, 0.4481, 0.4339, 0.3081, 0.4947, 0.3248, 0.7169, 0.4886, 0.3257, 0.6442, 0.4327, 0.6131, 0.4451, 0.4678, 0.5778, 0.4872, 0.5644, 0.4158, 0.5132, 0.6137, 0.5549, 0.6055, 0.684, 0.4864, 0.3838, 0.472, 0.4656, 0.5217, 0.455, 0.6822, 0.2675, 0.3297, 0.5824, 0.5726, 0.3694, 0.3774, 0.3964, 0.4866, 0.469, 0.3507, 0.5862, 0.317, 0.5401, 0.3746, 0.5124, 0.5113, 0.2653, 0.4303, 0.4751, 0.5657, 0.5804, 0.4484, 0.6719, 0.6276, 0.5354, 0.4016, 0.4202, 0.4645, 0.5728, 0.5645, 0.5909
0.4734, 0.5432, 0.1717, 0.5559, 0.6922, 0.6596, 0.7093, 0.526, 0.462, 0.4759, 0.5389, 0.5732, 0.4937, 0.6437, 0.4953, 0.7145, 0.354, 0.731, 0.6125, 0.4549, 0.6284, 0.3255, 0.5193, 0.3799, 0.3614, 0.5186, 0.3948, 0.4676, 0.3417, 0.6536, 0.2734, 0.4847, 0.5273, 0.4932, 0.6112, 0.6858, 0.5074, 0.496, 0.4087, 0.3645, 0.4149, 0.6171, 0.5277, 0.3901, 0.6757, 0.4986, 0.4248, 0.4011, 0.3677, 0.5203, 0.5098, 0.7851, 0.4228, 0.3682, 0.3356, 0.5031, 0.5306, 0.5445, 0.44, 0.3319, 0.4732, 0.4405, 0.6624, 0.4282, 0.3674, 0.5137, 0.4544, 0.5074, 0.291, 0.5772, 0.2717, 0.3949, 0.5223, 0.3734, 0.5206, 0.5262, 0.5981, 0.3696, 0.4489, 0.4058, 0.4952, 0.5729, 0.2535, 0.5919, 0.4351, 0.2661, 0.5133, 0.602, 0.5204, 0.3729, 0.3857, 0.5989, 0.5293, 0.5404, 0.3602, 0.4015, 0.5477, 0.6294, 0.5824, 0.4368, 0.4543, 0.4762, 0.2593, 0.5922, 0.4907, 0.445, 0.6079, 0.6028, 0.3012, 0.4528, 0.5342, 0.6648, 0.3678, 0.4666, 0.6008, 0.4738, 0.513, 0.6052, 0.589, 0.8161, 0.5606, 0.509, 0.3798, 0.438, 0.4083, 0.3608, 0.5454, 0.5173, 0.3883, 0.5021, 0.4261, 0.5612, 0.3924, 0.1605, 0.4479, 0.4578
0.4232, 0.547, 0.5647, 0.3558, 0.5152, 0.5617, 0.5432, 0.3512, 0.4291, 0.3347, 0.6649, 0.4225, 0.2455, 0.4187, 0.3735, 0.7238, 0.3806, 0.3998, 0.6308, 0.5216, 0.7493, 0.3715, 0.5013, 0.5468, 0.4519, 0.3256, 0.5488, 0.7671, 0.4008, 0.3611, 0.5292, 0.6818, 0.3883, 0.5682, 0.6391, 0.3362, 0.6321, 0.4248, 0.4134, 0.5572, 0.4901, 0.6502, 0.6259, 0.634, 0.5634, 0.43, 0.5828, 0.5454, 0.4746, 0.5193, 0.4049, 0.4739, 0.6052, 0.6312, 0.358, 0.4969, 0.5303, 0.4418, 0.4703, 0.51, 0.3974, 0.527, 0.3988, 0.4864, 0.334, 0.4959, 0.4313, 0.5134, 0.3989, 0.6695, 0.4662, 0.581, 0.4597, 0.4899, 0.5823, 0.5722, 0.3433, 0.4036, 0.5346, 0.4008, 0.4222, 0.4549, 0.6177, 0.4303, 0.4765, 0.6495, 0.3716, 0.4234, 0.2958, 0.5884, 0.3907, 0.4812, 0.4364, 0.7154, 0.5384, 0.4229, 0.6029, 0.4523, 0.2974, 0.5665, 0.551, 0.4791, 0.5222, 0.3453, 0.467, 0.3817, 0.4002, 0.3967, 0.556, 0.4042, 0.4974, 0.544, 0.6972, 0.3253, 0.6238, 0.4252, 0.4562, 0.4029, 0.5026, 0.6173, 0.6525, 0.5672, 0.7349, 0.499, 0.3949, 0.4101, 0.5352, 0.5567, 0.5571, 0.5194, 0.4443, 0.4461, 0.5227, 0.7715, 0.4501, 0.6017
0.3731, 0.5897, 0.3897, 0.5131, 0.5116, 0.487, 0.5952, 0.6032, 0.2559, 0.5246, 0.4341, 0.5364, 0.4455, 0.6704, 0.386, 0.6276, 0.5666, 0.5874, 0.4293, 0.4833, 0.5283, 0.4129, 0.3823, 0.4301, 0.4502, 0.4569, 0.4726, 0.5379, 0.5228, 0.6102, 0.3653, 0.3725, 0.542, 0.4202, 0.5277, 0.4581, 0.6574, 0.412, 0.2995, 0.5133, 0.4253, 0.5114, 0.5829, 0.5017, 0.493, 0.4084, 0.5211, 0.535, 0.6401, 0.4701, 0.4736, 0.7381, 0.3293, 0.4454, 0.3078, 0.5528, 0.5684, 0.4758, 0.5883, 0.7324, 0.3527, 0.5246, 0.7602, 0.4496, 0.4231, 0.7044, 0.5186, 0.5359, 0.559, 0.5159, 0.4497, 0.5312, 0.5289, 0.6244, 0.4653, 0.4892, 0.6382, 0.4972, 0.6201, 0.4467, 0.3578, 0.504, 0.4082, 0.3314, 0.5958, 0.4061, 0.3468, 0.5728, 0.6678, 0.4671, 0.489, 0.6359, 0.614, 0.5571, 0.3441, 0.4436, 0.3565, 0.6129, 0.4893, 0.4089, 0.6694, 0.6005, 0.5539, 0.4321, 0.4051, 0.4103, 0.3576, 0.6231, 0.464, 0.4089, 0.7217, 0.5436, 0.396, 0.3428, 0.5204, 0.4326, 0.3145, 0.5484, 0.5006, 0.3617, 0.7014, 0.4296, 0.4805, 0.8449, 0.5745, 0.57, 0.4704, 0.5281, 0.3455, 0.4825, 0.6501, 0.5852, 0.4258, 0.4389, 0.6856, 0.6011
0.6233, 0.4737, 0.4609, 0.5925, 0.5296, 0.5836, 0.665, 0.4834, 0.4786, 0.5448, 0.6066, 0.5894, 0.4113, 0.4722, 0.3778, 0.4805, 0.554, 0.4468, 0.6046, 0.6641, 0.4883, 0.5615, 0.4056, 0.6332, 0.651, 0.3265, 0.4934, 0.8532, 0.6071, 0.4899, 0.4388, 0.6317, 0.4298, 0.4498, 0.5657, 0.4323, 0.6752, 0.3118, 0.3955, 0.3138, 0.4064, 0.571, 0.6716, 0.4631, 0.429, 0.6589, 0.4702, 0.3984, 0.41, 0.4882, 0.4438, 0.4604, 0.4502, 0.3653, 0.3652, 0.566, 0.7015, 0.5753, 0.4682, 0.5563, 0.3542, 0.5111, 0.5892, 0.2168, 0.6808, 0.2629, 0.6005, 0.4663, 0.5506, 0.5458, 0.3886, 0.5808, 0.3354, 0.493, 0.4813, 0.6467, 0.5192, 0.585, 0.5576, 0.4881, 0.6249, 0.4673, 0.4916, 0.4255, 0.6274, 0.5319, 0.5485, 0.6483, 0.2607, 0.6754, 0.4714, 0.4452, 0.5176, 0.4734, 0.6128, 0.5239, 0.6536, 0.6228, 0.57, 0.5447, 0.6173, 0.3608, 0.4637, 0.6223, 0.6612, 0.5655, 0.4928, 0.5304, 0.4662, 0.3785, 0.482, 0.6247, 0.5699, 0.4146, 0.5594, 0.588, 0.3951, 0.5057, 0.2943, 0.4173, 0.7024, 0.4926, 0.5495, 0.4379, 0.4955, 0.4908, 0.5338, 0.5877, 0.577, 0.5227, 0.6063, 0.5601, 0.4147, 0.6502, 0.3911, 0.4938
