attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162
0.6209, 0.5667, 0.6128, 0.4578, 0.4629, 0.5687, 0.5307, 0.5438, 0.5087, 0.4253, 0.4549, 0.4752, 0.4607, 0.5007, 0.3591, 0.5541, 0.5131, 0.4176, 0.6285, 0.4467, 0.4799, 0.4349, 0.5035, 0.4642, 0.6476, 0.5971, 0.53, 0.5834, 0.3033, 0.4445, 0.4207, 0.3493, 0.5816, 0.4717, 0.5341, 0.6031, 0.271, 0.4797, 0.4147, 0.549, 0.4079, 0.4735, 0.5005, 0.4612, 0.6284, 0.5614, 0.6145, 0.4291, 0.4483, 0.5268, 0.4051, 0.4676, 0.3577, 0.5116, 0.6278, 0.4934, 0.5865, 0.3959, 0.4749, 0.3441, 0.5164, 0.4701, 0.4154, 0.4439, 0.7153, 0.2809, 0.4734, 0.3717, 0.2975, 0.3936, 0.5061, 0.7828, 0.66, 0.3827, 0.5126, 0.6094, 0.4577, 0.5145, 0.6234, 0.4485, 0.4652, 0.5389, 0.522, 0.313, 0.4912, 0.3217, 0.309, 0.4908, 0.3474, 0.6222, 0.5542, 0.4647, 0.3852, 0.5687, 0.5071, 0.8257, 0.5778, 0.7344, 0.5396, 0.6245, 0.5213, 0.4985, 0.4506, 0.4468, 0.5064, 0.4964, 0.4791, 0.6006, 0.3141, 0.3857, 0.3672, 0.4113, 0.2665, 0.5428, 0.4292, 0.5416, 0.4447, 0.3981, 0.3856, 0.3559, 0.6117, 0.4851, 0.5761, 0.3593, 0.4019, 0.5493, 0.4038, 0.5775, 0.6243, 0.5206, 0.5621, 0.4015, 0.2888, 0.6417, 0.3984, 0.348, 0.4983, 0.5665, 0.5785, 0.4233, 0.5491, 0.6725, 0.6459, 0.4332, 0.3643, 0.4425, 0.365, 0.4469, 0.5532, 0.376, 0.4577, 0.5597, 0.4402, 0.516, 0.3675, 0.729, 0.6701, 0.6818, 0.3304, 0.4212, 0.5386, 0.682
0.324, 0.3632, 0.5336, 0.579, 0.5072, 0.2826, 0.4256, 0.3945, 0.4461, 0.326, 0.5547, 0.5466, 0.5187, 0.6953, 0.558, 0.3556, 0.4716, 0.4964, 0.5332, 0.3234, 0.5585, 0.4568, 0.5066, 0.2704, 0.5431, 0.659, 0.5035, 0.3889, 0.4903, 0.4083, 0.5485, 0.6903, 0.4719, 0.6061, 0.4704, 0.5519, 0.5396, 0.6201, 0.5205, 0.374, 0.5854, 0.4213, 0.5672, 0.5377, 0.5112, 0.4651, 0.5291, 0.5776, 0.5665, 0.3281, 0.6042, 0.7109, 0.5585, 0.6084, 0.47, 0.4464, 0.6109, 0.5091, 0.4698, 0.4841, 0.3798, 0.6204, 0.5289, 0.4317, 0.5846, 0.4999, 0.5637, 0.5297, 0.566, 0.6407, 0.5083, 0.3992, 0.4829, 0.4761, 0.3575, 0.5263, 0.634, 0.4525, 0.319, 0.7161, 0.4877, 0.5499, 0.407, 0.5424, 0.5293, 0.5286, 0.5424, 0.5295, 0.4451, 0.5345, 0.5021, 0.5912, 0.4799, 0.5072, 0.4468, 0.7064, 0.5913, 0.4774, 0.4737, 0.5415, 0.407, 0.5334, 0.5683, 0.4948, 0.4846, 0.4981, 0.4832, 0.5494, 0.3971, 0.5073, 0.3374, 0.4181, 0.4041, 0.4198, 0.4291, 0.4132, 0.5218, 0.6421, 0.5727, 0.5802, 0.4443, 0.5816, 0.5384, 0.386, 0.442, 0.363, 0.5163, 0.5277, 0.5703, 0.5607, 0.601, 0.4446, 0.6421, 0.64, 0.3341, 0.7293, 0.5956, 0.6073, 0.6246, 0.5617, 0.4085, 0.4358, 0.4205, 0.4148, 0.4443, 0.7399, 0.4828, 0.5416, 0.6351, 0.6242, 0.5345, 0.484, 0.4639, 0.6461, 0.4789, 0.612, 0.5294, 0.4848, 0.481, 0.5098, 0.2936, 0.6068
0.4443, 0.6803, 0.5933, 0.5447, 0.3827, 0.7273, 0.3375, 0.564, 0.4384, 0.4406, 0.4586, 0.4608, 0.6358, 0.6349, 0.5675, 0.4893, 0.4478, 0.4034, 0.5941, 0.491, 0.4154, 0.6187, 0.4078, 0.5076, 0.5784, 0.3673, 0.5441, 0.635, 0.5262, 0.463, 0.6122, 0.4491, 0.5553, 0.6164, 0.554, 0.326, 0.5685, 0.4513, 0.4927, 0.4461, 0.3903, 0.3839, 0.5595, 0.588, 0.363, 0.4773, 0.416, 0.4834, 0.5986, 0.5247, 0.556, 0.2807, 0.5733, 0.4838, 0.7205, 0.4058, 0.3971, 0.5469, 0.5018, 0.5737, 0.6266, 0.5613, 0.6257, 0.3604, 0.622, 0.5343, 0.5758, 0.507, 0.5483, 0.4204, 0.4745, 0.4686, 0.4841, 0.4171, 0.4489, 0.6917, 0.5818, 0.4931, 0.3871, 0.6616, 0.432, 0.5321, 0.3783, 0.6109, 0.5319, 0.3821, 0.402, 0.3392, 0.5416, 0.5842, 0.3096, 0.4177, 0.56, 0.4722, 0.4914, 0.6334, 0.4684, 0.6196, 0.5599, 0.4852, 0.6579, 0.5602, 0.5052, 0.4946, 0.4225, 0.4678, 0.5522, 0.4225, 0.3964, 0.4957, 0.4594, 0.4631, 0.4429, 0.499, 0.4822, 0.5605, 0.3989, 0.4068, 0.4569, 0.7094, 0.6296, 0.4512, 0.3814, 0.5157, 0.4604, 0.5893, 0.5621, 0.4019, 0.6693, 0.4797, 0.4157, 0.542, 0.5304, 0.6298, 0.4664, 0.6699, 0.3547, 0.3494, 0.6112, 0.5062, 0.5149, 0.5954, 0.4323, 0.43, 0.491, 0.4407, 0.5302, 0.3524, 0.4774, 0.6359, 0.3952, 0.4961, 0.5046, 0.5565, 0.5766, 0.4689, 0.5236, 0.5361, 0.4779, 0.6205, 0.4956, 0.4492
0.3115, 0.4664, 0.508, 0.4745, 0.4684, 0.6975, 0.5331, 0.7313, 0.5116, 0.6228, 0.6244, 0.6563, 0.5283, 0.5859, 0.4697, 0.5657, 0.6627, 0.6152, 0.4817, 0.6311, 0.4155, 0.5666, 0.2705, 0.8679, 0.3833, 0.4599, 0.5644, 0.5862, 0.4698, 0.5223, 0.3504, 0.4475, 0.6714, 0.5138, 0.6321, 0.4891, 0.4495, 0.5774, 0.4469, 0.4948, 0.5443, 0.5109, 0.5137, 0.4784, 0.2739, 0.4501, 0.3705, 0.5871, 0.5003, 0.4562, 0.2962, 0.5, 0.3807, 0.6844, 0.6279, 0.5719, 0.5066, 0.6812, 0.5351, 0.3752, 0.4118, 0.54, 0.3723, 0.5732, 0.4681, 0.2947, 0.5959, 0.5267, 0.4702, 0.5954, 0.6779, 0.5143, 0.5917, 0.3965, 0.4694, 0.3809, 0.4591, 0.5295, 0.6187, 0.4655, 0.5639, 0.6666, 0.4808, 0.5963, 0.7428, 0.4786, 0.4189, 0.4168, 0.3693, 0.5747, 0.5548, 0.5772, 0.6523, 0.5891, 0.4281, 0.4273, 0.4945, 0.5291, 0.5818, 0.4999, 0.5729, 0.36, 0.5079, 0.3986, 0.5613, 0.602, 0.5126, 0.3974, 0.3715, 0.5437, 0.3495, 0.5221, 0.6126, 0.3765, 0.5561, 0.4465, 0.4339, 0.4171, 0.5872, 0.7322, 0.5515, 0.4824, 0.5734, 0.6421, 0.4156, 0.5215, 0.4286, 0.547, 0.46, 0.4258, 0.517, 0.6696, 0.5392, 0.4022, 0.5121, 0.4794, 0.6183, 0.6763, 0.393, 0.2916, 0.4672, 0.7377, 0.4556, 0.6624, 0.5464, 0.6503, 0.3974, 0.4815, 0.4721, 0.3519, 0.477, 0.4404, 0.4008, 0.4592, 0.5526, 0.4346, 0.5058, 0.4764, 0.4073, 0.3896, 0.4008, 0.4119
0.5903, 0.4786, 0.7123, 0.2658, 0.4247, 0.5358, 0.6422, 0.4607, 0.549, 0.4613, 0.5613, 0.5548, 0.4732, 0.4084, 0.6784, 0.467, 0.5663, 0.4364, 0.5673, 0.6334, 0.4186, 0.4342, 0.4524, 0.6057, 0.6406, 0.4446, 0.5078, 0.4377, 0.4928, 0.4713, 0.349, 0.4181, 0.4473, 0.5255, 0.5956, 0.4125, 0.4254, 0.3843, 0.3681, 0.5163, 0.457, 0.4862, 0.6226, 0.309, 0.4742, 0.5015, 0.3693, 0.635, 0.5272, 0.5415, 0.3784, 0.5777, 0.5586, 0.4955, 0.4727, 0.3731, 0.6076, 0.4084, 0.4377, 0.4389, 0.2932, 0.5491, 0.5075, 0.4349, 0.5215, 0.4405, 0.4689, 0.5913, 0.5412, 0.586, 0.5005, 0.4801, 0.61, 0.4753, 0.5297, 0.515, 0.7256, 0.5409, 0.5554, 0.6179, 0.4175, 0.6203, 0.4503, 0.4827, 0.457, 0.392, 0.684, 0.5405, 0.6194, 0.5789, 0.4311, 0.529, 0.5079, 0.5392, 0.3871, 0.4303, 0.4739, 0.4545, 0.5484, 0.5649, 0.6827, 0.5742, 0.389, 0.5735, 0.4869, 0.4478, 0.3, 0.5192, 0.5938, 0.3873, 0.6577, 0.5432, 0.5489, 0.4275, 0.5545, 0.5386, 0.3536, 0.5394, 0.415, 0.6526, 0.7019, 0.4855, 0.5046, 0.4299, 0.4385, 0.6364, 0.2906, 0.5675, 0.5285, 0.6257, 0.5335, 0.3843, 0.545, 0.5293, 0.3656, 0.461, 0.5593, 0.3102, 0.4941, 0.3599, 0.5183, 0.6418, 0.544, 0.6331, 0.5416, 0.4732, 0.485, 0.1539, 0.4994, 0.4908, 0.3926, 0.7585, 0.5863, 0.5938, 0.493, 0.4042, 0.3818, 0.5213, 0.5656, 0.4284, 0.6079, 0.6003
0.366, 0.4874, 0.7568, 0.4727, 0.4402, 0.6311, 0.3574, 0.7338, 0.5371, 0.5247, 0.5161, 0.2571, 0.5397, 0.472, 0.4421, 0.4528, 0.5302, 0.5215, 0.5494, 0.4831, 0.567, 0.4474, 0.2564, 0.3853, 0.5008, 0.4685, 0.4302, 0.7196, 0.4722, 0.4957, 0.4734, 0.5603, 0.5363, 0.5821, 0.607, 0.4914, 0.5246, 0.4867, 0.3879, 0.453, 0.4323, 0.5069, 0.5526, 0.4546, 0.6392, 0.6537, 0.5127, 0.4526, 0.3523, 0.5105, 0.5028, 0.6713, 0.5376, 0.7121, 0.4935, 0.3319, 0.6495, 0.3321, 0.6479, 0.354, 0.5529, 0.5066, 0.3591, 0.5583, 0.5695, 0.2406, 0.4543, 0.6255, 0.5104, 0.4712, 0.595, 0.5431, 0.4784, 0.5518, 0.2735, 0.4822, 0.5291, 0.4083, 0.4998, 0.5077, 0.5248, 0.5913, 0.449, 0.4628, 0.5722, 0.5599, 0.3954, 0.6594, 0.4642, 0.3233, 0.5134, 0.6114, 0.4884, 0.4478, 0.4842, 0.6681, 0.6832, 0.4931, 0.4531, 0.5, 0.591, 0.6879, 0.4432, 0.5476, 0.5625, 0.5486, 0.6305, 0.6615, 0.5081, 0.6092, 0.4236, 0.6696, 0.6665, 0.3622, 0.6373, 0.4902, 0.4794, 0.5882, 0.5589, 0.743, 0.544, 0.3807, 0.3304, 0.615, 0.5547, 0.5674, 0.6316, 0.4344, 0.707, 0.5317, 0.5857, 0.4584, 0.2878, 0.5128, 0.5469, 0.3389, 0.4394, 0.4628, 0.3975, 0.3005, 0.399, 0.5461, 0.3189, 0.297, 0.416, 0.3994, 0.4499, 0.3253, 0.5515, 0.4291, 0.3963, 0.6531, 0.5989, 0.4894, 0.373, 0.4327, 0.3164, 0.4582, 0.6397, 0.4925, 0.4635, 0.62
0.3807, 0.3255, 0.6164, 0.3835, 0.6374, 0.4796, 0.5246, 0.4935, 0.5259, 0.5236, 0.6572, 0.5731, 0.4845, 0.5221, 0.2425, 0.5892, 0.4479, 0.433, 0.7103, 0.5014, 0.5348, 0.4901, 0.6439, 0.6483, 0.5665, 0.6112, 0.4405, 0.528, 0.5774, 0.3479, 0.3064, 0.5119, 0.6402, 0.5803, 0.6231, 0.4345, 0.4998, 0.427, 0.482, 0.5603, 0.5377, 0.5328, 0.6472, 0.4729, 0.4867, 0.553, 0.4486, 0.6141, 0.5286, 0.5663, 0.4585, 0.603, 0.5072, 0.5322, 0.4909, 0.5107, 0.4884, 0.5114, 0.3417, 0.2407, 0.553, 0.3175, 0.4408, 0.4644, 0.4781, 0.4825, 0.4225, 0.3095, 0.5457, 0.4463, 0.5399, 0.334, 0.4866, 0.3117, 0.5948, 0.4508, 0.4104, 0.5632, 0.5186, 0.4916, 0.5516, 0.5065, 0.472, 0.5781, 0.6024, 0.4751, 0.4597, 0.3561, 0.539, 0.5459, 0.2798, 0.6739, 0.5432, 0.3035, 0.4987, 0.5412, 0.6868, 0.3927, 0.4797, 0.4522, 0.3907, 0.6518, 0.4261, 0.543, 0.3965, 0.4296, 0.4555, 0.5222, 0.3873, 0.6594, 0.4646, 0.4876, 0.6983, 0.4755, 0.4729, 0.3123, 0.4825, 0.4282, 0.4797, 0.4431, 0.4516, 0.4454, 0.5106, 0.3298, 0.6367, 0.5242, 0.6794, 0.4021, 0.6155, 0.4422, 0.4185, 0.5858, 0.385, 0.3785, 0.3833, 0.3565, 0.494, 0.5067, 0.6052, 0.6464, 0.5514, 0.3966, 0.5273, 0.4635, 0.4126, 0.4606, 0.6202, 0.602, 0.5219, 0.6331, 0.5599, 0.535, 0.6241, 0.648, 0.4605, 0.5358, 0.4618, 0.5842, 0.2114, 0.4036, 0.4297, 0.504
0.5808, 0.466, 0.446, 0.6915, 0.3949, 0.4419, 0.6714, 0.5772, 0.4433, 0.5238, 0.4908, 0.5752, 0.5871, 0.7051, 0.3467, 0.5244, 0.4373, 0.6905, 0.3281, 0.3354, 0.4044, 0.703, 0.4656, 0.5049, 0.5274, 0.4068, 0.5695, 0.4414, 0.5124, 0.7056, 0.5244, 0.4516, 0.2867, 0.4985, 0.3804, 0.4452, 0.7198, 0.4766, 0.5932, 0.5853, 0.3666, 0.433, 0.6807, 0.519, 0.2928, 0.5943, 0.5489, 0.3753, 0.3237, 0.5908, 0.521, 0.5169, 0.3544, 0.2758, 0.463, 0.4292, 0.5015, 0.5862, 0.6204, 0.5905, 0.565, 0.2913, 0.6326, 0.465, 0.5445, 0.4297, 0.4618, 0.5399, 0.4289, 0.4872, 0.3851, 0.658, 0.4984, 0.3769, 0.5844, 0.313, 0.5426, 0.617, 0.483, 0.6759, 0.4671, 0.292, 0.6327, 0.4222, 0.5326, 0.4632, 0.343, 0.4587, 0.5777, 0.3193, 0.3235, 0.58, 0.4471, 0.5571, 0.6345, 0.4869, 0.3982, 0.5279, 0.569, 0.5595, 0.4582, 0.5238, 0.6485, 0.3373, 0.6173, 0.5702, 0.4862, 0.4269, 0.5916, 0.3945, 0.4538, 0.3569, 0.6147, 0.4072, 0.4542, 0.4155, 0.5382, 0.573, 0.4235, 0.5716, 0.3796, 0.5084, 0.6282, 0.4497, 0.5928, 0.4927, 0.6551, 0.5072, 0.5293, 0.6702, 0.5007, 0.4401, 0.3481, 0.488, 0.6528, 0.5292, 0.5572, 0.5492, 0.3928, 0.5979, 0.4074, 0.6298, 0.2657, 0.5463, 0.3912, 0.3654, 0.3442, 0.5828, 0.5749, 0.3273, 0.4002, 0.4188, 0.5356, 0.2744, 0.5336, 0.5774, 0.5418, 0.5596, 0.6334, 0.4569, 0.5397, 0.4176
0.5544, 0.3555, 0.428, 0.3248, 0.4122, 0.4616, 0.3573, 0.6227, 0.5511, 0.5043, 0.5878, 0.5323, 0.6229, 0.5474, 0.6459, 0.1688, 0.4566, 0.6094, 0.537, 0.5079, 0.5485, 0.6411, 0.3146, 0.3235, 0.6349, 0.4846, 0.3853, 0.3253, 0.5883, 0.4733, 0.4481, 0.5072, 0.466, 0.5744, 0.4711, 0.4794, 0.5679, 0.8373, 0.4762, 0.4074, 0.6034, 0.4693, 0.4829, 0.5737, 0.4888, 0.529, 0.5717, 0.558, 0.4356, 0.5558, 0.6293, 0.4236, 0.3969, 0.288, 0.4854, 0.3515, 0.4889, 0.5407, 0.4819, 0.37, 0.277, 0.4478, 0.6281, 0.385, 0.4452, 0.4825, 0.6937, 0.2859, 0.5527, 0.4703, 0.6189, 0.5934, 0.5703, 0.2955, 0.5182, 0.5, 0.4122, 0.3418, 0.5736, 0.5672, 0.4323, 0.4685, 0.7433, 0.5695, 0.6366, 0.5583, 0.3498, 0.4098, 0.4719, 0.2866, 0.5183, 0.5861, 0.4727, 0.4598, 0.4305, 0.542, 0.5937, 0.2141, 0.5211, 0.6257, 0.362, 0.6417, 0.4069, 0.4343, 0.4249, 0.6182, 0.5893, 0.5139, 0.6719, 0.252, 0.5088, 0.4152, 0.5118, 0.6828, 0.5334, 0.4847, 0.4878, 0.4351, 0.434, 0.5815, 0.4753, 0.5525, 0.584, 0.5492, 0.5345, 0.6353, 0.503, 0.4549, 0.5524, 0.6416, 0.2821, 0.4915, 0.5075, 0.5821, 0.489, 0.4254, 0.4811, 0.6987, 0.4409, 0.6181, 0.6704, 0.5088, 0.5342, 0.5005, 0.4501, 0.693, 0.5804, 0.5665, 0.6287, 0.5459, 0.3152, 0.4881, 0.3889, 0.6786, 0.6081, 0.7242, 0.8105, 0.6864, 0.4678, 0.5433, 0.572, 0.4977
0.4156, 0.3902, 0.4567, 0.5547, 0.4996, 0.5017, 0.5723, 0.4578, 0.508, 0.4885, 0.4324, 0.4215, 0.4922, 0.4511, 0.2632, 0.6986, 0.5047, 0.5504, 0.6555, 0.5166, 0.5129, 0.5977, 0.6776, 0.366, 0.5136, 0.5005, 0.5535, 0.4641, 0.443, 0.463, 0.3285, 0.3751, 0.6327, 0.3706, 0.3849, 0.2633, 0.6323, 0.6233, 0.4331, 0.7695, 0.5601, 0.6106, 0.5625, 0.3551, 0.4791, 0.6986, 0.4821, 0.4904, 0.4011, 0.4641, 0.4992, 0.4037, 0.3719, 0.5957, 0.4535, 0.5646, 0.4752, 0.4576, 0.4681, 0.3779, 0.6097, 0.4277, 0.4265, 0.3865, 0.4707, 0.5671, 0.574, 0.3604, 0.5421, 0.3859, 0.7193, 0.532, 0.6378, 0.3508, 0.427, 0.3838, 0.5577, 0.491, 0.5453, 0.5938, 0.6382, 0.4246, 0.5772, 0.4253, 0.4252, 0.681, 0.4686, 0.6256, 0.5682, 0.4133, 0.3852, 0.3318, 0.3323, 0.4324, 0.5457, 0.3901, 0.2991, 0.5623, 0.5801, 0.4364, 0.4774, 0.5698, 0.566, 0.3921, 0.5299, 0.6104, 0.4774, 0.554, 0.4028, 0.3941, 0.5286, 0.4578, 0.4503, 0.4446, 0.5835, 0.4534, 0.3782, 0.6835, 0.4091, 0.4137, 0.5256, 0.4005, 0.4867, 0.4945, 0.5854, 0.4746, 0.3379, 0.3656, 0.3248, 0.2603, 0.7941, 0.4716, 0.4987, 0.6464, 0.563, 0.5758, 0.6062, 0.4903, 0.5526, 0.4911, 0.4144, 0.5214, 0.5909, 0.4956, 0.4571, 0.4166, 0.5346, 0.5646, 0.2586, 0.6022, 0.4055, 0.5574, 0.4561, 0.4591, 0.5575, 0.4248, 0.4016, 0.5981, 0.58, 0.5146, 0.5714, 0.4819
0.4343, 0.4885, 0.5592, 0.5495, 0.4368, 0.5579, 0.4597, 0.4667, 0.5635, 0.3756, 0.2964, 0.2507, 0.6086, 0.3671, 0.5261, 0.3838, 0.5479, 0.4028, 0.5829, 0.5657, 0.5703, 0.6468, 0.6658, 0.6457, 0.5572, 0.7, 0.517, 0.3494, 0.6023, 0.4519, 0.7455, 0.4586, 0.3255, 0.497, 0.448, 0.4756, 0.4159, 0.4927, 0.4548, 0.4107, 0.5809, 0.4881, 0.567, 0.4856, 0.5433, 0.5639, 0.6176, 0.4611, 0.5011, 0.5041, 0.4706, 0.5202, 0.6092, 0.5159, 0.5629, 0.5592, 0.4125, 0.6518, 0.5281, 0.4737, 0.4065, 0.6978, 0.4877, 0.4174, 0.5573, 0.3694, 0.5849, 0.3482, 0.4963, 0.533, 0.5111, 0.5493, 0.3756, 0.553, 0.4455, 0.4782, 0.5468, 0.4525, 0.4395, 0.4301, 0.6384, 0.3356, 0.5867, 0.6384, 0.4388, 0.2837, 0.5129, 0.6428, 0.5513, 0.6091, 0.3649, 0.4973, 0.533, 0.5515, 0.5338, 0.4202, 0.5974, 0.6146, 0.507, 0.6316, 0.4952, 0.5982, 0.3556, 0.3308, 0.3303, 0.3756, 0.4608, 0.5583, 0.4339, 0.5504, 0.5732, 0.4468, 0.5307, 0.5028, 0.5685, 0.439, 0.6225, 0.5465, 0.482, 0.4223, 0.3635, 0.4678, 0.3905, 0.3659, 0.4125, 0.4544, 0.2273, 0.5206, 0.4924, 0.3927, 0.386, 0.3469, 0.7003, 0.4393, 0.2935, 0.5569, 0.4783, 0.4471, 0.5349, 0.6208, 0.266, 0.6233, 0.4147, 0.5162, 0.4661, 0.5821, 0.6347, 0.5444, 0.4205, 0.5927, 0.5447, 0.414, 0.4565, 0.5124, 0.6497, 0.5764, 0.5569, 0.4049, 0.4006, 0.5442, 0.3525, 0.5547
0.452, 0.7179, 0.583, 0.4755, 0.6086, 0.5703, 0.4414, 0.5173, 0.5195, 0.5303, 0.3297, 0.5767, 0.379, 0.4819, 0.5543, 0.5333, 0.4832, 0.4827, 0.5123, 0.5743, 0.6367, 0.4752, 0.413, 0.4991, 0.5232, 0.5662, 0.547, 0.618, 0.5408, 0.6028, 0.7306, 0.5956, 0.5326, 0.3162, 0.596, 0.5984, 0.3996, 0.6379, 0.3719, 0.5342, 0.4872, 0.5893, 0.4993, 0.5493, 0.6192, 0.4193, 0.355, 0.6323, 0.4047, 0.4919, 0.3368, 0.4332, 0.1832, 0.5061, 0.5326, 0.5265, 0.5764, 0.5515, 0.494, 0.5106, 0.3954, 0.4696, 0.3742, 0.4207, 0.3387, 0.4316, 0.5833, 0.3909, 0.3607, 0.3179, 0.4056, 0.5907, 0.4109, 0.4446, 0.4053, 0.4408, 0.4935, 0.3771, 0.6643, 0.5667, 0.4245, 0.4719, 0.3989, 0.7868, 0.4455, 0.5435, 0.4475, 0.634, 0.5118, 0.3334, 0.4438, 0.6005, 0.4966, 0.5706, 0.5656, 0.621, 0.4708, 0.5879, 0.3759, 0.4932, 0.6542, 0.4256, 0.4541, 0.4584, 0.5131, 0.2676, 0.5396, 0.3962, 0.5297, 0.5807, 0.6275, 0.52, 0.5449, 0.6199, 0.4989, 0.4309, 0.5384, 0.5915, 0.5381, 0.6243, 0.419, 0.5046, 0.4512, 0.2714, 0.3987, 0.4866, 0.4358, 0.4052, 0.3718, 0.3195, 0.4592, 0.386, 0.6262, 0.7326, 0.4228, 0.4303, 0.4172, 0.5943, 0.4984, 0.4991, 0.6868, 0.5168, 0.5399, 0.5619, 0.4082, 0.5739, 0.6791, 0.7787, 0.3974, 0.5596, 0.6405, 0.4081, 0.4067, 0.6906, 0.4938, 0.4811, 0.4567, 0.5495, 0.4948, 0.5695, 0.5086, 0.4892
0.4257, 0.5258, 0.6588, 0.471, 0.4265, 0.5294, 0.6108, 0.4765, 0.4729, 0.5912, 0.5984, 0.5128, 0.5352, 0.5895, 0.632, 0.3535, 0.5179, 0.3891, 0.6718, 0.5926, 0.3525, 0.5762, 0.4632, 0.3518, 0.4286, 0.4554, 0.5184, 0.4288, 0.4342, 0.4549, 0.5561, 0.3273, 0.6192, 0.4439, 0.3555, 0.4868, 0.466, 0.5306, 0.4403, 0.5216, 0.4743, 0.6193, 0.6559, 0.4007, 0.6542, 0.7045, 0.4528, 0.467, 0.3105, 0.3282, 0.4026, 0.531, 0.574, 0.4911, 0.543, 0.5589, 0.5649, 0.4764, 0.3689, 0.4997, 0.4731, 0.574, 0.509, 0.4153, 0.4935, 0.4736, 0.5635, 0.5865, 0.461, 0.5705, 0.6378, 0.6178, 0.4731, 0.6459, 0.5215, 0.4314, 0.6025, 0.4181, 0.4941, 0.3207, 0.5505, 0.5237, 0.5592, 0.5322, 0.5399, 0.3937, 0.3923, 0.5721, 0.417, 0.6174, 0.5308, 0.6333, 0.4184, 0.3915, 0.4559, 0.5572, 0.5609, 0.5266, 0.5796, 0.4998, 0.574, 0.5152, 0.5227, 0.4565, 0.2651, 0.4775, 0.4485, 0.4407, 0.6742, 0.5331, 0.3839, 0.4721, 0.5504, 0.5451, 0.6158, 0.5361, 0.5273, 0.444, 0.402, 0.4274, 0.4522, 0.6741, 0.2827, 0.4574, 0.5698, 0.4714, 0.3668, 0.4766, 0.4449, 0.4332, 0.5134, 0.4869, 0.6139, 0.5376, 0.3053, 0.4211, 0.4715, 0.4779, 0.5036, 0.5535, 0.4241, 0.3524, 0.3624, 0.5869, 0.487, 0.3105, 0.6762, 0.3912, 0.5476, 0.4013, 0.5903, 0.5865, 0.6177, 0.4737, 0.3942, 0.2655, 0.3904, 0.6229, 0.4814, 0.6685, 0.5389, 0.6081
