attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134
0.5479, 0.4282, 0.4687, 0.5155, 0.4884, 0.3597, 0.5943, 0.4018, 0.4149, 0.608, 0.2934, 0.546, 0.5428, 0.6549, 0.5134, 0.5368, 0.5165, 0.5383, 0.4581, 0.4281, 0.6166, 0.464, 0.5093, 0.4937, 0.4658, 0.4868, 0.3559, 0.5252, 0.5075, 0.5003, 0.5456, 0.4735, 0.4994, 0.5682, 0.5325, 0.5672, 0.5833, 0.3119, 0.6405, 0.5591, 0.3725, 0.4843, 0.4309, 0.5445, 0.4342, 0.5343, 0.4766, 0.7254, 0.5573, 0.4393, 0.4672, 0.5258, 0.651, 0.6868, 0.4655, 0.6602, 0.4484, 0.6112, 0.4674, 0.3867, 0.2938, 0.7617, 0.7393, 0.4148, 0.5726, 0.4605, 0.5235, 0.4169, 0.3255, 0.384, 0.5093, 0.594, 0.4303, 0.5618, 0.4804, 0.5502, 0.4878, 0.5902, 0.5104, 0.5823, 0.5334, 0.6284, 0.5345, 0.6681, 0.3614, 0.387, 0.56, 0.5056, 0.3846, 0.6162, 0.3175, 0.4556, 0.5839, 0.3983, 0.418, 0.4912, 0.4424, 0.5244, 0.4807, 0.4069, 0.2274, 0.3757, 0.5136, 0.566, 0.5643, 0.5053, 0.4152, 0.6634, 0.462, 0.4381, 0.355, 0.4412, 0.662, 0.5905, 0.3886, 0.3596, 0.4905, 0.3509, 0.4569, 0.5533, 0.5433, 0.3915, 0.5019, 0.5746, 0.5118, 0.5432, 0.6038, 0.3312, 0.5847, 0.4724, 0.4052, 0.5018, 0.4253, 0.3947
0.5347, 0.4476, 0.5209, 0.6749, 0.4028, 0.6064, 0.4876, 0.4037, 0.747, 0.6392, 0.3362, 0.422, 0.645, 0.4296, 0.354, 0.3178, 0.3681, 0.3381, 0.4186, 0.5404, 0.4286, 0.345, 0.5801, 0.5565, 0.5884, 0.4395, 0.5508, 0.3441, 0.5963, 0.6825, 0.4948, 0.4536, 0.6693, 0.486, 0.5195, 0.4226, 0.6777, 0.4597, 0.5248, 0.4406, 0.4778, 0.624, 0.4674, 0.546, 0.534, 0.3855, 0.4834, 0.6424, 0.3197, 0.5815, 0.4724, 0.4261, 0.5701, 0.6047, 0.5559, 0.5729, 0.3081, 0.532, 0.4151, 0.4938, 0.3714, 0.4394, 0.473, 0.5555, 0.4327, 0.5473, 0.3038, 0.3149, 0.5638, 0.443, 0.5782, 0.5637, 0.4052, 0.3626, 0.6119, 0.3865, 0.6127, 0.344, 0.4688, 0.3852, 0.4122, 0.4602, 0.631, 0.3991, 0.4974, 0.3269, 0.4618, 0.548, 0.7009, 0.5749, 0.579, 0.5349, 0.6289, 0.621, 0.5089, 0.442, 0.5115, 0.4755, 0.5747, 0.5712, 0.6107, 0.2038, 0.676, 0.5426, 0.6054, 0.3508, 0.5035, 0.4442, 0.5356, 0.5252, 0.4758, 0.5046, 0.4844, 0.7107, 0.6563, 0.4608, 0.4123, 0.5345, 0.5957, 0.4872, 0.3376, 0.3502, 0.489, 0.5259, 0.4276, 0.4687, 0.5147, 0.4835, 0.4276, 0.3163, 0.4502, 0.4934, 0.4328, 0.3912
0.5691, 0.3014, 0.5244, 0.5235, 0.4683, 0.5798, 0.5126, 0.4887, 0.6044, 0.5769, 0.5326, 0.4738, 0.4041, 0.5101, 0.643, 0.4283, 0.4398, 0.4444, 0.5133, 0.5183, 0.4763, 0.498, 0.6604, 0.5037, 0.5665, 0.5548, 0.5221, 0.4413, 0.7206, 0.6335, 0.5092, 0.4731, 0.5532, 0.379, 0.5303, 0.4259, 0.5589, 0.5339, 0.3688, 0.3684, 0.5288, 0.3133, 0.3999, 0.4367, 0.6661, 0.544, 0.5307, 0.544, 0.459, 0.5486, 0.2641, 0.476, 0.4087, 0.4825, 0.6, 0.3885, 0.6906, 0.4417, 0.6018, 0.5195, 0.5299, 0.4963, 0.4874, 0.5304, 0.4798, 0.4571, 0.4896, 0.4907, 0.5343, 0.3711, 0.5769, 0.4801, 0.3466, 0.7039, 0.7282, 0.467, 0.5594, 0.4451, 0.511, 0.4854, 0.3373, 0.4993, 0.3344, 0.4891, 0.6238, 0.6111, 0.6966, 0.5805, 0.7896, 0.657, 0.606, 0.5611, 0.4166, 0.4284, 0.3057, 0.4632, 0.4247, 0.3445, 0.467, 0.5477, 0.5102, 0.5297, 0.5381, 0.5895, 0.585, 0.4786, 0.5668, 0.5086, 0.5727, 0.3728, 0.5788, 0.3182, 0.4118, 0.5526, 0.4426, 0.4274, 0.605, 0.6166, 0.4312, 0.4446, 0.5224, 0.4601, 0.4858, 0.5438, 0.6036, 0.4683, 0.3684, 0.5524, 0.5091, 0.5684, 0.5686, 0.4793, 0.4578, 0.5209
0.5266, 0.5061, 0.4839, 0.4326, 0.4892, 0.636, 0.237, 0.5762, 0.697, 0.6078, 0.4786, 0.4877, 0.4091, 0.3179, 0.5648, 0.4711, 0.482, 0.5231, 0.2737, 0.6812, 0.5816, 0.528, 0.5223, 0.5372, 0.4516, 0.4831, 0.4048, 0.5269, 0.3491, 0.444, 0.4176, 0.4561, 0.4068, 0.368, 0.4353, 0.6272, 0.5381, 0.4823, 0.5099, 0.6608, 0.4492, 0.4256, 0.3749, 0.4643, 0.5676, 0.719, 0.5118, 0.5104, 0.4412, 0.4688, 0.4561, 0.5986, 0.6677, 0.6322, 0.2112, 0.6372, 0.3844, 0.5998, 0.4437, 0.6187, 0.4971, 0.6391, 0.5547, 0.5867, 0.6202, 0.5613, 0.5084, 0.4849, 0.4289, 0.3192, 0.4008, 0.4673, 0.757, 0.4902, 0.6117, 0.4245, 0.679, 0.4493, 0.5525, 0.4035, 0.335, 0.6741, 0.475, 0.5975, 0.4398, 0.458, 0.6409, 0.4734, 0.5217, 0.5648, 0.3929, 0.5396, 0.5566, 0.6394, 0.5193, 0.5864, 0.4853, 0.5911, 0.7027, 0.5341, 0.4548, 0.5643, 0.5305, 0.6804, 0.4368, 0.377, 0.5257, 0.483, 0.4931, 0.7539, 0.6315, 0.5605, 0.4426, 0.4642, 0.4817, 0.3708, 0.3607, 0.378, 0.4706, 0.5798, 0.3593, 0.4967, 0.5199, 0.4928, 0.4581, 0.3158, 0.4246, 0.5329, 0.4393, 0.6693, 0.4424, 0.5048, 0.4897, 0.4782
0.3666, 0.7117, 0.4406, 0.4489, 0.3965, 0.5994, 0.5738, 0.7042, 0.481, 0.3922, 0.636, 0.3885, 0.404, 0.4681, 0.6699, 0.5817, 0.6475, 0.4662, 0.3969, 0.632, 0.6047, 0.2663, 0.3973, 0.5189, 0.6707, 0.5267, 0.651, 0.4877, 0.3701, 0.5016, 0.2688, 0.5924, 0.3103, 0.4633, 0.494, 0.7166, 0.4748, 0.5653, 0.3374, 0.6772, 0.32, 0.6626, 0.5373, 0.5148, 0.5037, 0.4558, 0.4998, 0.5031, 0.5162, 0.6284, 0.2728, 0.5294, 0.4349, 0.4852, 0.376, 0.4592, 0.4904, 0.6456, 0.3606, 0.574, 0.4808, 0.3921, 0.2663, 0.5267, 0.5293, 0.5782, 0.5485, 0.3071, 0.5246, 0.5106, 0.5453, 0.4629, 0.6059, 0.3718, 0.36, 0.5346, 0.5845, 0.5862, 0.3109, 0.6591, 0.7707, 0.5189, 0.5602, 0.3602, 0.4979, 0.5174, 0.5682, 0.8192, 0.7666, 0.5463, 0.425, 0.7101, 0.5933, 0.4927, 0.6058, 0.5933, 0.3617, 0.3636, 0.5957, 0.4891, 0.4038, 0.4657, 0.5631, 0.5287, 0.429, 0.5155, 0.7268, 0.6331, 0.4891, 0.6658, 0.5938, 0.32, 0.5001, 0.4436, 0.8012, 0.58, 0.57, 0.5353, 0.5674, 0.4799, 0.5991, 0.3725, 0.4285, 0.5633, 0.6349, 0.4724, 0.4076, 0.7255, 0.4437, 0.4323, 0.65, 0.4658, 0.5217, 0.5854
0.7408, 0.5543, 0.522, 0.3071, 0.1716, 0.3804, 0.5654, 0.6588, 0.3901, 0.5403, 0.4254, 0.505, 0.4542, 0.4058, 0.5189, 0.5175, 0.3201, 0.6098, 0.5058, 0.3475, 0.6957, 0.5404, 0.6329, 0.5555, 0.6145, 0.4791, 0.5108, 0.557, 0.5214, 0.5384, 0.4582, 0.6565, 0.3421, 0.5962, 0.4138, 0.5886, 0.4967, 0.5855, 0.4339, 0.5588, 0.3465, 0.3719, 0.3107, 0.4727, 0.5437, 0.5772, 0.5045, 0.5403, 0.4418, 0.3441, 0.6268, 0.4967, 0.5169, 0.381, 0.6427, 0.527, 0.3736, 0.6741, 0.445, 0.3261, 0.4949, 0.5374, 0.7021, 0.6377, 0.3835, 0.4972, 0.7244, 0.4733, 0.5089, 0.5353, 0.4774, 0.6086, 0.5261, 0.3213, 0.4042, 0.498, 0.4307, 0.4711, 0.5404, 0.5669, 0.4369, 0.5539, 0.556, 0.5875, 0.3718, 0.3256, 0.3955, 0.336, 0.5054, 0.3731, 0.295, 0.5499, 0.6979, 0.5274, 0.5804, 0.4038, 0.3049, 0.439, 0.604, 0.3973, 0.521, 0.5524, 0.5887, 0.4913, 0.2981, 0.3097, 0.5427, 0.3639, 0.6543, 0.7192, 0.5165, 0.5645, 0.4496, 0.5829, 0.6535, 0.3792, 0.4935, 0.5008, 0.425, 0.636, 0.567, 0.4978, 0.5117, 0.2894, 0.3224, 0.6214, 0.4636, 0.4093, 0.6121, 0.464, 0.4304, 0.5609, 0.5228, 0.5151
0.3489, 0.4742, 0.4257, 0.3585, 0.5146, 0.5164, 0.5557, 0.4648, 0.4911, 0.6513, 0.6722, 0.5252, 0.4855, 0.4419, 0.4197, 0.6908, 0.443, 0.5398, 0.7791, 0.4039, 0.4464, 0.2638, 0.5001, 0.4289, 0.7626, 0.508, 0.4177, 0.679, 0.5046, 0.4779, 0.4442, 0.596, 0.6008, 0.5435, 0.4472, 0.3695, 0.5279, 0.5472, 0.6011, 0.4869, 0.5863, 0.2998, 0.4135, 0.5007, 0.601, 0.5867, 0.5266, 0.5783, 0.5636, 0.4928, 0.5941, 0.5543, 0.4813, 0.5201, 0.6277, 0.4332, 0.3253, 0.3457, 0.5917, 0.6072, 0.5201, 0.2363, 0.4796, 0.445, 0.3843, 0.5131, 0.5942, 0.6423, 0.5192, 0.3544, 0.582, 0.527, 0.3674, 0.3232, 0.5236, 0.5404, 0.3112, 0.4979, 0.605, 0.6185, 0.572, 0.6662, 0.6641, 0.5269, 0.5465, 0.4834, 0.4987, 0.4218, 0.5679, 0.5563, 0.521, 0.6853, 0.478, 0.5013, 0.5264, 0.568, 0.5784, 0.4067, 0.4507, 0.5074, 0.5016, 0.4167, 0.3708, 0.4974, 0.3683, 0.4138, 0.612, 0.5115, 0.5246, 0.3693, 0.4851, 0.3708, 0.4213, 0.4113, 0.6489, 0.3087, 0.5659, 0.291, 0.3648, 0.4935, 0.4227, 0.4291, 0.5801, 0.4907, 0.5271, 0.5952, 0.5196, 0.4173, 0.4745, 0.5024, 0.5904, 0.4394, 0.4721, 0.5132
0.398, 0.5122, 0.7171, 0.376, 0.5303, 0.4186, 0.4227, 0.3673, 0.5289, 0.4515, 0.4253, 0.4108, 0.5689, 0.4465, 0.5153, 0.4383, 0.3069, 0.4599, 0.5887, 0.6771, 0.4501, 0.3769, 0.6089, 0.4369, 0.5645, 0.4012, 0.3423, 0.5355, 0.4514, 0.6131, 0.5568, 0.3288, 0.4615, 0.3849, 0.435, 0.5347, 0.5644, 0.4039, 0.6303, 0.6517, 0.4581, 0.4678, 0.3012, 0.6618, 0.4319, 0.5333, 0.4394, 0.5724, 0.4804, 0.59, 0.7181, 0.4101, 0.4576, 0.425, 0.5986, 0.6183, 0.6876, 0.4687, 0.4457, 0.709, 0.5261, 0.4526, 0.3768, 0.4334, 0.6172, 0.5641, 0.4665, 0.4004, 0.4862, 0.5055, 0.6253, 0.513, 0.4162, 0.5437, 0.353, 0.4306, 0.487, 0.5751, 0.458, 0.4843, 0.7452, 0.5045, 0.4047, 0.5914, 0.526, 0.378, 0.4205, 0.4704, 0.4244, 0.4944, 0.7249, 0.6486, 0.5572, 0.3581, 0.4241, 0.4996, 0.5595, 0.489, 0.3589, 0.4498, 0.498, 0.5021, 0.5144, 0.5159, 0.6326, 0.3732, 0.4882, 0.3006, 0.3318, 0.4744, 0.4856, 0.3846, 0.3179, 0.5481, 0.6474, 0.4069, 0.7185, 0.6493, 0.3907, 0.4827, 0.5574, 0.2909, 0.6086, 0.3249, 0.4499, 0.2548, 0.6154, 0.3794, 0.5397, 0.5127, 0.65, 0.6224, 0.6042, 0.4764
0.6787, 0.507, 0.6786, 0.4292, 0.5418, 0.4261, 0.562, 0.6666, 0.6161, 0.441, 0.3796, 0.3764, 0.611, 0.5117, 0.4506, 0.3953, 0.4564, 0.3953, 0.4774, 0.4813, 0.4974, 0.4338, 0.4278, 0.4382, 0.5562, 0.5558, 0.4605, 0.3426, 0.5166, 0.4747, 0.5167, 0.4622, 0.4187, 0.4614, 0.3519, 0.4882, 0.7131, 0.4842, 0.5453, 0.5956, 0.5336, 0.4413, 0.7134, 0.5232, 0.5665, 0.5481, 0.5524, 0.521, 0.6845, 0.7011, 0.488, 0.6811, 0.4746, 0.3394, 0.5691, 0.7465, 0.5642, 0.4106, 0.5174, 0.3681, 0.6565, 0.6052, 0.5767, 0.4523, 0.5187, 0.5296, 0.4194, 0.4068, 0.5547, 0.6179, 0.4504, 0.5113, 0.5495, 0.526, 0.3017, 0.5925, 0.4493, 0.6275, 0.4929, 0.5961, 0.3399, 0.5236, 0.512, 0.3772, 0.3822, 0.5085, 0.4109, 0.5252, 0.4619, 0.56, 0.6061, 0.4711, 0.7012, 0.4616, 0.4569, 0.4893, 0.442, 0.4145, 0.5629, 0.6324, 0.4498, 0.4691, 0.6639, 0.2882, 0.5465, 0.4305, 0.5216, 0.7718, 0.462, 0.518, 0.3684, 0.572, 0.5718, 0.3119, 0.6029, 0.264, 0.5844, 0.5948, 0.465, 0.5768, 0.4154, 0.4593, 0.3792, 0.4812, 0.4655, 0.6399, 0.539, 0.3772, 0.6225, 0.2182, 0.6855, 0.4349, 0.5021, 0.5359
0.3091, 0.4591, 0.6259, 0.5534, 0.6053, 0.2305, 0.553, 0.3778, 0.5867, 0.6515, 0.3373, 0.4172, 0.4741, 0.5542, 0.5586, 0.4925, 0.543, 0.5143, 0.536, 0.5205, 0.5048, 0.5133, 0.5056, 0.3647, 0.2492, 0.5138, 0.6264, 0.4871, 0.5833, 0.5275, 0.3191, 0.5437, 0.5913, 0.6096, 0.3967, 0.6266, 0.6413, 0.5167, 0.4731, 0.5114, 0.6075, 0.4222, 0.5069, 0.4311, 0.6002, 0.4849, 0.5132, 0.6447, 0.6003, 0.6214, 0.5319, 0.4977, 0.4231, 0.5814, 0.5822, 0.4744, 0.269, 0.5948, 0.4226, 0.4696, 0.401, 0.5337, 0.4617, 0.5236, 0.3373, 0.4339, 0.3699, 0.305, 0.4877, 0.4526, 0.4916, 0.519, 0.5332, 0.5877, 0.5985, 0.291, 0.5279, 0.4832, 0.4581, 0.5255, 0.4169, 0.5714, 0.3984, 0.3627, 0.5119, 0.526, 0.5262, 0.4843, 0.6996, 0.5032, 0.5985, 0.3721, 0.3397, 0.5195, 0.6892, 0.5768, 0.49, 0.4683, 0.6223, 0.7413, 0.537, 0.4727, 0.6526, 0.5159, 0.4856, 0.6141, 0.4361, 0.668, 0.4515, 0.6699, 0.3702, 0.6107, 0.4708, 0.6162, 0.5475, 0.3913, 0.4997, 0.4336, 0.616, 0.6383, 0.6849, 0.5203, 0.5294, 0.42, 0.5044, 0.5012, 0.5829, 0.444, 0.55, 0.5489, 0.4622, 0.5527, 0.5825, 0.3433
0.5114, 0.6497, 0.4077, 0.334, 0.5391, 0.5964, 0.5108, 0.486, 0.5284, 0.4958, 0.2555, 0.4949, 0.5706, 0.5067, 0.5063, 0.4599, 0.5283, 0.6052, 0.5439, 0.4336, 0.4738, 0.4909, 0.6743, 0.584, 0.4479, 0.4625, 0.6105, 0.6227, 0.4275, 0.4942, 0.533, 0.6411, 0.4045, 0.4157, 0.4885, 0.5147, 0.449, 0.5381, 0.4332, 0.576, 0.4233, 0.6784, 0.5705, 0.7426, 0.3456, 0.3615, 0.561, 0.5577, 0.4104, 0.4607, 0.4658, 0.4248, 0.6336, 0.4673, 0.4646, 0.5419, 0.4804, 0.4654, 0.4203, 0.5723, 0.4662, 0.4433, 0.4014, 0.4048, 0.536, 0.3289, 0.5543, 0.4454, 0.3756, 0.4543, 0.5042, 0.5583, 0.6538, 0.3703, 0.5365, 0.348, 0.4566, 0.2978, 0.5664, 0.5084, 0.5971, 0.4437, 0.481, 0.3451, 0.4646, 0.6301, 0.64, 0.5501, 0.6011, 0.5669, 0.5382, 0.4363, 0.5608, 0.4332, 0.5506, 0.4968, 0.554, 0.4288, 0.3477, 0.576, 0.3964, 0.5305, 0.637, 0.4226, 0.6795, 0.486, 0.5079, 0.7643, 0.6267, 0.4544, 0.5156, 0.5345, 0.4562, 0.5253, 0.427, 0.4664, 0.2827, 0.5276, 0.439, 0.5386, 0.4504, 0.4969, 0.6171, 0.51, 0.4012, 0.5164, 0.5097, 0.5711, 0.4379, 0.417, 0.5931, 0.4192, 0.4668, 0.5397
0.4098, 0.4873, 0.3857, 0.3513, 0.5502, 0.3963, 0.6267, 0.5257, 0.6481, 0.4993, 0.5512, 0.6535, 0.5935, 0.3972, 0.5683, 0.406, 0.4971, 0.3786, 0.5627, 0.6104, 0.5673, 0.5487, 0.2953, 0.5876, 0.4259, 0.5944, 0.3949, 0.4308, 0.5956, 0.4385, 0.6176, 0.416, 0.6489, 0.6904, 0.5953, 0.5369, 0.5192, 0.5166, 0.4267, 0.4071, 0.5798, 0.5924, 0.5643, 0.5448, 0.4784, 0.4926, 0.3562, 0.4989, 0.5127, 0.3473, 0.5034, 0.3654, 0.4099, 0.5302, 0.524, 0.5354, 0.4237, 0.5712, 0.3146, 0.5079, 0.5391, 0.5414, 0.2674, 0.4324, 0.4988, 0.4457, 0.5483, 0.4715, 0.6881, 0.4043, 0.572, 0.5764, 0.4863, 0.4604, 0.5745, 0.4784, 0.6028, 0.429, 0.5731, 0.4591, 0.4957, 0.4314, 0.4565, 0.5342, 0.4858, 0.4523, 0.4522, 0.5494, 0.4126, 0.4249, 0.5732, 0.4617, 0.4466, 0.5786, 0.2909, 0.5171, 0.234, 0.478, 0.3779, 0.6026, 0.4596, 0.6348, 0.5479, 0.4739, 0.534, 0.5102, 0.2753, 0.5725, 0.5189, 0.4701, 0.4524, 0.3397, 0.3939, 0.6236, 0.5118, 0.4774, 0.2695, 0.5344, 0.3489, 0.5524, 0.3667, 0.6352, 0.4474, 0.5945, 0.5329, 0.5705, 0.5504, 0.3401, 0.4713, 0.3387, 0.4703, 0.4566, 0.6901, 0.4222
0.5059, 0.5019, 0.4539, 0.636, 0.616, 0.5112, 0.5175, 0.3644, 0.321, 0.6855, 0.5456, 0.6038, 0.5671, 0.527, 0.5037, 0.4224, 0.4784, 0.5152, 0.5136, 0.5761, 0.3202, 0.5338, 0.5472, 0.452, 0.4134, 0.4254, 0.658, 0.348, 0.336, 0.3398, 0.599, 0.4673, 0.3707, 0.5289, 0.6918, 0.4731, 0.8014, 0.456, 0.5465, 0.6224, 0.445, 0.5379, 0.4229, 0.3886, 0.5188, 0.6154, 0.5366, 0.543, 0.4458, 0.5867, 0.5694, 0.3835, 0.4117, 0.5265, 0.4516, 0.3797, 0.5057, 0.4572, 0.4463, 0.4144, 0.441, 0.5309, 0.5552, 0.3941, 0.3485, 0.5915, 0.553, 0.5016, 0.5829, 0.4752, 0.4702, 0.5443, 0.4225, 0.4853, 0.5875, 0.5076, 0.6585, 0.5241, 0.4572, 0.5297, 0.5156, 0.6016, 0.4382, 0.4063, 0.4662, 0.4226, 0.4221, 0.4055, 0.6075, 0.6479, 0.4057, 0.6248, 0.3309, 0.5642, 0.4457, 0.4409, 0.6114, 0.5249, 0.6462, 0.5892, 0.341, 0.2785, 0.6414, 0.613, 0.4881, 0.3664, 0.3363, 0.6039, 0.1934, 0.459, 0.5797, 0.458, 0.549, 0.4448, 0.5101, 0.5385, 0.4599, 0.5076, 0.5543, 0.6016, 0.4918, 0.4762, 0.6705, 0.388, 0.5711, 0.3494, 0.5275, 0.6003, 0.4059, 0.7215, 0.6738, 0.5691, 0.6262, 0.2865
0.4497, 0.5679, 0.4895, 0.4177, 0.4577, 0.3445, 0.4427, 0.4224, 0.4014, 0.4541, 0.4176, 0.3871, 0.5854, 0.5875, 0.5775, 0.3755, 0.4854, 0.5699, 0.5431, 0.4967, 0.5374, 0.5587, 0.5064, 0.5599, 0.5619, 0.3039, 0.3521, 0.4942, 0.302, 0.3281, 0.5229, 0.4944, 0.6117, 0.6163, 0.6424, 0.5133, 0.4664, 0.2988, 0.753, 0.7223, 0.4654, 0.5099, 0.5138, 0.3702, 0.3181, 0.5923, 0.2625, 0.3887, 0.5534, 0.5262, 0.677, 0.4019, 0.5012, 0.2451, 0.5273, 0.5098, 0.3021, 0.5452, 0.3856, 0.5677, 0.4219, 0.4913, 0.3842, 0.4849, 0.6168, 0.5143, 0.3717, 0.6963, 0.5256, 0.3374, 0.4656, 0.3726, 0.3643, 0.6055, 0.5091, 0.3254, 0.6233, 0.3999, 0.5693, 0.6248, 0.337, 0.3603, 0.4186, 0.5708, 0.4253, 0.407, 0.4461, 0.3492, 0.4332, 0.6561, 0.5858, 0.4307, 0.5579, 0.5179, 0.4832, 0.5047, 0.2562, 0.4094, 0.4811, 0.4596, 0.5479, 0.4425, 0.549, 0.5784, 0.5773, 0.5484, 0.3149, 0.5541, 0.4248, 0.5457, 0.5098, 0.4714, 0.5658, 0.7092, 0.5004, 0.4385, 0.4379, 0.4488, 0.4538, 0.468, 0.483, 0.4193, 0.4903, 0.456, 0.3964, 0.5803, 0.3998, 0.5858, 0.4273, 0.5375, 0.6209, 0.4188, 0.4443, 0.5294
0.4457, 0.4018, 0.3746, 0.5776, 0.5715, 0.4447, 0.3783, 0.4456, 0.5433, 0.4793, 0.4081, 0.5315, 0.5155, 0.3621, 0.4422, 0.4939, 0.427, 0.447, 0.4668, 0.4743, 0.4294, 0.5861, 0.2713, 0.4545, 0.179, 0.572, 0.6314, 0.5288, 0.4492, 0.4501, 0.6003, 0.557, 0.3771, 0.4014, 0.5856, 0.6339, 0.3705, 0.3854, 0.432, 0.6038, 0.4023, 0.4453, 0.2753, 0.3326, 0.5295, 0.4621, 0.4523, 0.5483, 0.3928, 0.5777, 0.4662, 0.4588, 0.5874, 0.4756, 0.5327, 0.3223, 0.529, 0.3753, 0.4115, 0.3416, 0.3226, 0.5082, 0.6188, 0.651, 0.6232, 0.5394, 0.4766, 0.5554, 0.6163, 0.5616, 0.549, 0.3584, 0.1953, 0.3865, 0.3915, 0.652, 0.4668, 0.4833, 0.4091, 0.5943, 0.5382, 0.5698, 0.5013, 0.6085, 0.3822, 0.5763, 0.5057, 0.5285, 0.5281, 0.4117, 0.4079, 0.5253, 0.5228, 0.4667, 0.5819, 0.6741, 0.4069, 0.4711, 0.6187, 0.6168, 0.7026, 0.4991, 0.5871, 0.5205, 0.5318, 0.4325, 0.5319, 0.5073, 0.3796, 0.4756, 0.4479, 0.4922, 0.4542, 0.457, 0.4482, 0.4363, 0.3874, 0.5613, 0.4428, 0.7139, 0.4252, 0.6366, 0.5545, 0.3772, 0.5147, 0.4445, 0.52, 0.5681, 0.6216, 0.6503, 0.5785, 0.3722, 0.3871, 0.5181
0.4666, 0.6189, 0.5183, 0.3685, 0.5654, 0.4814, 0.519, 0.3194, 0.4968, 0.5376, 0.5177, 0.5754, 0.4491, 0.4408, 0.3817, 0.5838, 0.5767, 0.4726, 0.6493, 0.445, 0.5581, 0.7012, 0.7057, 0.5351, 0.3781, 0.639, 0.8282, 0.5198, 0.444, 0.4974, 0.459, 0.3945, 0.4979, 0.5057, 0.4467, 0.4336, 0.6162, 0.5212, 0.5471, 0.3815, 0.4347, 0.6041, 0.5802, 0.3702, 0.6154, 0.327, 0.5006, 0.2525, 0.3594, 0.416, 0.5077, 0.5684, 0.3768, 0.4016, 0.489, 0.4421, 0.5386, 0.5967, 0.2952, 0.6421, 0.4697, 0.3948, 0.3404, 0.5579, 0.5836, 0.4212, 0.3452, 0.5111, 0.5975, 0.5376, 0.3135, 0.4258, 0.59, 0.6105, 0.5591, 0.4798, 0.5304, 0.4424, 0.4931, 0.5036, 0.6931, 0.5439, 0.5112, 0.626, 0.5891, 0.4458, 0.4368, 0.434, 0.3994, 0.3977, 0.4545, 0.2896, 0.4723, 0.3923, 0.5567, 0.3374, 0.4888, 0.3233, 0.5771, 0.3589, 0.5177, 0.4428, 0.4326, 0.5088, 0.3836, 0.4456, 0.3739, 0.5514, 0.4852, 0.5455, 0.3892, 0.5613, 0.5773, 0.5419, 0.5635, 0.4555, 0.5872, 0.4886, 0.5243, 0.5048, 0.5431, 0.4906, 0.4417, 0.412, 0.4784, 0.4528, 0.3668, 0.3161, 0.3736, 0.5063, 0.3574, 0.4481, 0.6054, 0.5881
0.6268, 0.5936, 0.3963, 0.4959, 0.4592, 0.4341, 0.7095, 0.4071, 0.615, 0.5588, 0.5457, 0.3481, 0.6339, 0.5941, 0.8341, 0.6409, 0.4919, 0.5488, 0.6498, 0.4396, 0.5002, 0.5254, 0.4343, 0.4542, 0.472, 0.3054, 0.6179, 0.4345, 0.5868, 0.4618, 0.5538, 0.498, 0.4609, 0.5738, 0.4759, 0.549, 0.5374, 0.4658, 0.4742, 0.3964, 0.3517, 0.6044, 0.5778, 0.618, 0.6434, 0.366, 0.614, 0.555, 0.5366, 0.56, 0.6967, 0.6251, 0.4111, 0.4519, 0.3331, 0.5052, 0.474, 0.5018, 0.396, 0.4898, 0.4956, 0.4045, 0.4712, 0.4147, 0.4189, 0.632, 0.4868, 0.3386, 0.7469, 0.5863, 0.3804, 0.4053, 0.5208, 0.2812, 0.3926, 0.6959, 0.4641, 0.5417, 0.4323, 0.4499, 0.3728, 0.565, 0.8088, 0.3647, 0.5189, 0.5528, 0.4407, 0.4153, 0.5523, 0.6613, 0.4019, 0.385, 0.4725, 0.5611, 0.4546, 0.4178, 0.3432, 0.214, 0.6174, 0.5214, 0.3387, 0.6919, 0.5324, 0.7439, 0.564, 0.6189, 0.2303, 0.4675, 0.4297, 0.5019, 0.5733, 0.431, 0.6781, 0.6154, 0.5583, 0.5415, 0.6773, 0.4583, 0.5654, 0.4333, 0.4482, 0.7818, 0.5324, 0.4433, 0.5706, 0.302, 0.3427, 0.5434, 0.5968, 0.6304, 0.5615, 0.4836, 0.457, 0.5282
