attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178
0.4188, 0.4581, 0.5199, 0.4948, 0.459, 0.4658, 0.6049, 0.5587, 0.5148, 0.59, 0.5147, 0.4858, 0.4967, 0.4972, 0.4929, 0.381, 0.4063, 0.6471, 0.4548, 0.4469, 0.6062, 0.5268, 0.5285, 0.4219, 0.2544, 0.428, 0.2958, 0.6055, 0.4649, 0.5773, 0.5724, 0.6132, 0.3923, 0.5122, 0.5089, 0.3696, 0.5495, 0.4157, 0.5923, 0.615, 0.5841, 0.3692, 0.5293, 0.5432, 0.6372, 0.311, 0.4968, 0.4342, 0.4834, 0.3633, 0.3461, 0.4893, 0.433, 0.516, 0.4525, 0.3552, 0.3601, 0.4989, 0.538, 0.3158, 0.4472, 0.5436, 0.4932, 0.483, 0.4709, 0.4036, 0.4499, 0.2963, 0.4222, 0.7454, 0.5828, 0.3641, 0.5883, 0.5183, 0.5045, 0.4181, 0.4433, 0.3692, 0.4167, 0.389, 0.3367, 0.4439, 0.5017, 0.6168, 0.4476, 0.568, 0.3705, 0.4911, 0.3957, 0.6118, 0.69, 0.5344, 0.359, 0.4679, 0.4435, 0.3547, 0.765, 0.478, 0.5322, 0.5021, 0.6057, 0.427, 0.534, 0.6204, 0.5201, 0.5814, 0.3317, 0.4619, 0.4819, 0.532, 0.4139, 0.3219, 0.625, 0.2104, 0.5858, 0.6602, 0.5676, 0.5187, 0.4435, 0.5912, 0.576, 0.6917, 0.561, 0.4891, 0.3796, 0.5886, 0.3555, 0.5258, 0.4163, 0.4058, 0.459, 0.5726, 0.5977, 0.6525, 0.4748, 0.6798, 0.5525, 0.5479, 0.6732, 0.7146, 0.4742, 0.5015, 0.5762, 0.4518, 0.5396, 0.4438, 0.395, 0.4653, 0.2949, 0.5204, 0.5375, 0.5941, 0.6988, 0.3957, 0.255, 0.5671, 0.5423, 0.4268, 0.6124, 0.4655, 0.5462, 0.4344, 0.4811, 0.4643, 0.4799, 0.4205, 0.5674, 0.4551, 0.5839, 0.5499, 0.4595, 0.3949, 0.5037, 0.6036, 0.4509, 0.5982, 0.5616, 0.5226
0.4872, 0.4288, 0.618, 0.5215, 0.5133, 0.6115, 0.4761, 0.4539, 0.4832, 0.4595, 0.4226, 0.5602, 0.3935, 0.3288, 0.4303, 0.3616, 0.5683, 0.5177, 0.5104, 0.492, 0.5006, 0.635, 0.3764, 0.5239, 0.6246, 0.4657, 0.673, 0.4987, 0.513, 0.5648, 0.3745, 0.5141, 0.4467, 0.5041, 0.6451, 0.5819, 0.447, 0.534, 0.4565, 0.608, 0.534, 0.4717, 0.5883, 0.6069, 0.3344, 0.5602, 0.5525, 0.4613, 0.6132, 0.5464, 0.6106, 0.5777, 0.464, 0.4373, 0.4219, 0.2916, 0.6425, 0.3669, 0.591, 0.4914, 0.6692, 0.6594, 0.5436, 0.5442, 0.5277, 0.5035, 0.6159, 0.4815, 0.7265, 0.5396, 0.5617, 0.4954, 0.5206, 0.4839, 0.577, 0.2988, 0.6226, 0.4568, 0.4563, 0.5215, 0.3, 0.5382, 0.3413, 0.4234, 0.5492, 0.4031, 0.4498, 0.5085, 0.7493, 0.4714, 0.397, 0.5268, 0.5336, 0.5615, 0.4448, 0.4696, 0.4137, 0.519, 0.5776, 0.5076, 0.5715, 0.3606, 0.6937, 0.3386, 0.6369, 0.4325, 0.4967, 0.6408, 0.4952, 0.4804, 0.5098, 0.6891, 0.6334, 0.3631, 0.5529, 0.5215, 0.4769, 0.5979, 0.4253, 0.5161, 0.5685, 0.434, 0.5612, 0.6228, 0.4277, 0.4493, 0.4259, 0.6469, 0.6029, 0.4353, 0.6119, 0.4579, 0.5637, 0.5589, 0.5529, 0.6051, 0.4891, 0.5718, 0.5935, 0.5524, 0.4588, 0.4058, 0.5043, 0.5439, 0.579, 0.6075, 0.5338, 0.6016, 0.5467, 0.3609, 0.4171, 0.5897, 0.4075, 0.6689, 0.5785, 0.5148, 0.5873, 0.3541, 0.5571, 0.58, 0.579, 0.6139, 0.4428, 0.5891, 0.4676, 0.499, 0.4188, 0.4813, 0.4289, 0.4037, 0.3806, 0.5714, 0.6067, 0.4188, 0.392, 0.5706, 0.3251, 0.5061
0.5265, 0.3641, 0.4452, 0.4672, 0.4122, 0.6102, 0.5542, 0.5995, 0.7102, 0.6991, 0.3494, 0.5293, 0.5626, 0.4963, 0.5919, 0.5835, 0.3483, 0.4759, 0.3917, 0.4873, 0.5233, 0.4105, 0.4722, 0.486, 0.3705, 0.3153, 0.5007, 0.4315, 0.3447, 0.5785, 0.5072, 0.5545, 0.7141, 0.3553, 0.5383, 0.4906, 0.5627, 0.4364, 0.3665, 0.4213, 0.3875, 0.6242, 0.6337, 0.5819, 0.4175, 0.4677, 0.824, 0.7238, 0.4903, 0.4065, 0.5262, 0.5768, 0.4657, 0.5322, 0.4591, 0.5578, 0.3891, 0.5482, 0.549, 0.5149, 0.4869, 0.3627, 0.5134, 0.6582, 0.7571, 0.3665, 0.4565, 0.4242, 0.5006, 0.5577, 0.5407, 0.3821, 0.3418, 0.3448, 0.4387, 0.3669, 0.5242, 0.6417, 0.6836, 0.6758, 0.453, 0.5431, 0.4708, 0.7283, 0.3957, 0.49, 0.6791, 0.4937, 0.602, 0.4988, 0.431, 0.4439, 0.6713, 0.5834, 0.6345, 0.7172, 0.5481, 0.6243, 0.4855, 0.4163, 0.324, 0.6715, 0.3996, 0.4289, 0.5449, 0.4745, 0.7104, 0.354, 0.6016, 0.5601, 0.4049, 0.4711, 0.415, 0.3892, 0.5227, 0.4746, 0.1608, 0.7079, 0.417, 0.4669, 0.6954, 0.6121, 0.5331, 0.5805, 0.5, 0.3754, 0.5825, 0.4939, 0.415, 0.4989, 0.5399, 0.3739, 0.3965, 0.6504, 0.3448, 0.629, 0.5192, 0.4144, 0.2998, 0.228, 0.4191, 0.4856, 0.3017, 0.4966, 0.5668, 0.5822, 0.6084, 0.4476, 0.5172, 0.6932, 0.4916, 0.4079, 0.5155, 0.5815, 0.5307, 0.3863, 0.4688, 0.4816, 0.4482, 0.4967, 0.5338, 0.6023, 0.6092, 0.5854, 0.4936, 0.4996, 0.4854, 0.5495, 0.4776, 0.4561, 0.6786, 0.5566, 0.5454, 0.4571, 0.6901, 0.5601, 0.562, 0.4357
0.4639, 0.4813, 0.576, 0.4486, 0.5755, 0.4901, 0.6077, 0.7582, 0.4711, 0.6246, 0.3874, 0.3985, 0.4718, 0.5718, 0.4056, 0.3513, 0.6302, 0.5489, 0.4874, 0.4176, 0.4182, 0.4271, 0.3241, 0.4562, 0.6134, 0.6852, 0.6559, 0.334, 0.5042, 0.3781, 0.5214, 0.4006, 0.507, 0.5163, 0.4738, 0.4576, 0.5277, 0.7128, 0.498, 0.6129, 0.3045, 0.3284, 0.5049, 0.4525, 0.4035, 0.5881, 0.3041, 0.5748, 0.5506, 0.634, 0.4914, 0.7711, 0.5103, 0.632, 0.5052, 0.4131, 0.5067, 0.5419, 0.551, 0.5403, 0.5992, 0.4417, 0.4229, 0.5787, 0.4588, 0.3314, 0.3663, 0.5079, 0.3841, 0.5369, 0.5135, 0.6036, 0.5419, 0.458, 0.3491, 0.4192, 0.4564, 0.5146, 0.309, 0.4638, 0.5001, 0.7113, 0.3784, 0.7271, 0.5077, 0.4863, 0.4273, 0.6249, 0.4459, 0.6105, 0.4643, 0.4832, 0.3939, 0.405, 0.588, 0.562, 0.5241, 0.4385, 0.4017, 0.6556, 0.636, 0.6296, 0.636, 0.4421, 0.5498, 0.3408, 0.5992, 0.589, 0.5696, 0.6283, 0.4556, 0.589, 0.5272, 0.3608, 0.3772, 0.5413, 0.2497, 0.2957, 0.5743, 0.7269, 0.585, 0.5001, 0.6239, 0.436, 0.6414, 0.5698, 0.5717, 0.545, 0.5165, 0.5369, 0.7078, 0.5264, 0.4433, 0.5077, 0.4546, 0.6619, 0.3369, 0.6161, 0.6219, 0.6041, 0.6903, 0.5434, 0.6018, 0.4855, 0.4708, 0.4342, 0.4013, 0.651, 0.5632, 0.4296, 0.4497, 0.4689, 0.5497, 0.6843, 0.5367, 0.5221, 0.4449, 0.5587, 0.4761, 0.5573, 0.6327, 0.3082, 0.4392, 0.4244, 0.4435, 0.594, 0.6157, 0.5581, 0.5629, 0.6389, 0.5498, 0.6159, 0.4597, 0.457, 0.5479, 0.5146, 0.6515, 0.6772
0.4405, 0.5381, 0.3902, 0.4107, 0.4157, 0.5866, 0.4228, 0.6137, 0.6074, 0.398, 0.5532, 0.509, 0.2992, 0.4557, 0.5519, 0.6231, 0.5216, 0.6356, 0.4976, 0.4099, 0.501, 0.3297, 0.4441, 0.5653, 0.4336, 0.4125, 0.3738, 0.549, 0.592, 0.4594, 0.5407, 0.3865, 0.4318, 0.5791, 0.5036, 0.406, 0.4231, 0.436, 0.5486, 0.5659, 0.411, 0.5335, 0.4337, 0.5359, 0.3431, 0.4886, 0.4774, 0.4029, 0.7044, 0.4907, 0.6486, 0.6607, 0.5657, 0.3942, 0.6386, 0.7665, 0.4979, 0.4342, 0.4943, 0.4277, 0.464, 0.4491, 0.5351, 0.6024, 0.5553, 0.6074, 0.4872, 0.6214, 0.438, 0.6773, 0.507, 0.4783, 0.3317, 0.5149, 0.465, 0.429, 0.5208, 0.7112, 0.6263, 0.4628, 0.3292, 0.4698, 0.5392, 0.6269, 0.312, 0.3882, 0.3378, 0.2863, 0.2387, 0.3353, 0.3294, 0.3932, 0.488, 0.3644, 0.5104, 0.5024, 0.4989, 0.4399, 0.602, 0.4769, 0.5111, 0.5679, 0.4593, 0.5343, 0.4936, 0.6695, 0.3418, 0.6245, 0.7621, 0.4672, 0.4334, 0.6125, 0.5295, 0.5838, 0.4449, 0.4796, 0.4444, 0.4443, 0.5186, 0.2424, 0.5747, 0.5068, 0.5101, 0.6943, 0.4681, 0.4996, 0.569, 0.5744, 0.5012, 0.5589, 0.4371, 0.5236, 0.4525, 0.5386, 0.5799, 0.5124, 0.4962, 0.5501, 0.7083, 0.3559, 0.5334, 0.3744, 0.586, 0.5226, 0.6994, 0.4653, 0.389, 0.3234, 0.4869, 0.6764, 0.5245, 0.519, 0.6051, 0.4491, 0.6998, 0.4097, 0.4513, 0.4522, 0.5145, 0.5623, 0.599, 0.6095, 0.3904, 0.7181, 0.5215, 0.6183, 0.3761, 0.499, 0.6071, 0.4878, 0.3957, 0.5894, 0.5236, 0.4973, 0.4084, 0.3312, 0.4665, 0.6239
0.5544, 0.3918, 0.56, 0.363, 0.4774, 0.425, 0.4769, 0.6222, 0.497, 0.5961, 0.5808, 0.5849, 0.3565, 0.4661, 0.5885, 0.4903, 0.4748, 0.6562, 0.5252, 0.5218, 0.5437, 0.6565, 0.2993, 0.5241, 0.6158, 0.4727, 0.4481, 0.5457, 0.3979, 0.7038, 0.4772, 0.6734, 0.351, 0.439, 0.6299, 0.5203, 0.682, 0.4952, 0.4914, 0.4085, 0.6228, 0.5876, 0.5076, 0.5105, 0.5381, 0.5675, 0.5742, 0.6522, 0.6746, 0.5432, 0.5031, 0.5967, 0.4264, 0.3229, 0.2416, 0.4342, 0.615, 0.5059, 0.5305, 0.4193, 0.4904, 0.5727, 0.4397, 0.4554, 0.5349, 0.5888, 0.5682, 0.7219, 0.4407, 0.5265, 0.3137, 0.3911, 0.4873, 0.482, 0.4865, 0.479, 0.5361, 0.5724, 0.607, 0.5686, 0.6603, 0.4648, 0.3921, 0.5904, 0.2738, 0.6323, 0.5572, 0.6557, 0.4074, 0.4429, 0.5966, 0.3749, 0.4962, 0.6047, 0.5435, 0.6154, 0.6529, 0.6217, 0.4023, 0.6301, 0.4522, 0.3618, 0.4412, 0.5152, 0.5314, 0.3778, 0.6036, 0.5207, 0.5312, 0.4237, 0.6237, 0.5269, 0.404, 0.3484, 0.5779, 0.3585, 0.4567, 0.3868, 0.3405, 0.5579, 0.4584, 0.6705, 0.5233, 0.5685, 0.629, 0.5656, 0.4763, 0.4928, 0.3688, 0.6513, 0.6961, 0.6379, 0.4181, 0.5234, 0.8161, 0.5667, 0.4604, 0.427, 0.432, 0.5218, 0.4657, 0.5035, 0.5549, 0.6287, 0.2925, 0.5639, 0.6277, 0.495, 0.4751, 0.5231, 0.6299, 0.4149, 0.4009, 0.5029, 0.4285, 0.4617, 0.3328, 0.4516, 0.5046, 0.5392, 0.6024, 0.5398, 0.3812, 0.4547, 0.5029, 0.4018, 0.4945, 0.5976, 0.5804, 0.4558, 0.2031, 0.5578, 0.4495, 0.4842, 0.5779, 0.4147, 0.5203, 0.4125
0.4806, 0.3292, 0.6089, 0.5325, 0.5058, 0.4533, 0.6285, 0.3661, 0.3705, 0.5851, 0.3299, 0.3802, 0.4697, 0.5262, 0.7759, 0.399, 0.405, 0.6031, 0.5452, 0.5369, 0.4316, 0.5162, 0.6837, 0.4439, 0.5593, 0.3632, 0.38, 0.5113, 0.5687, 0.4135, 0.4994, 0.3287, 0.4403, 0.6389, 0.5657, 0.504, 0.6181, 0.4656, 0.4451, 0.3971, 0.5424, 0.5196, 0.3963, 0.4165, 0.5782, 0.6939, 0.531, 0.5036, 0.4585, 0.6775, 0.5589, 0.5827, 0.4161, 0.6399, 0.3377, 0.608, 0.5013, 0.404, 0.5954, 0.4567, 0.6616, 0.5164, 0.36, 0.5466, 0.4009, 0.3408, 0.4759, 0.502, 0.6087, 0.5286, 0.4462, 0.5478, 0.4673, 0.55, 0.4458, 0.6005, 0.3974, 0.4352, 0.5184, 0.5394, 0.4057, 0.6377, 0.4352, 0.6746, 0.3934, 0.4379, 0.17, 0.6284, 0.5027, 0.6707, 0.4731, 0.5695, 0.6038, 0.5464, 0.6326, 0.4958, 0.577, 0.6528, 0.4434, 0.6171, 0.4691, 0.6424, 0.5337, 0.7038, 0.5047, 0.5057, 0.5053, 0.6886, 0.1221, 0.599, 0.503, 0.5579, 0.5632, 0.5616, 0.525, 0.5342, 0.2527, 0.5593, 0.4438, 0.5452, 0.5199, 0.5717, 0.6284, 0.4714, 0.5593, 0.4651, 0.4188, 0.3345, 0.5175, 0.3871, 0.4606, 0.2686, 0.5245, 0.6033, 0.4939, 0.5398, 0.5869, 0.6052, 0.4719, 0.5347, 0.3547, 0.7115, 0.5919, 0.5288, 0.5178, 0.5991, 0.6365, 0.4557, 0.6651, 0.4611, 0.5548, 0.5033, 0.4566, 0.5539, 0.5093, 0.4744, 0.5357, 0.3469, 0.4106, 0.3877, 0.466, 0.465, 0.3929, 0.5393, 0.5633, 0.3946, 0.5552, 0.3808, 0.5687, 0.5479, 0.5327, 0.6102, 0.5187, 0.5271, 0.5079, 0.4464, 0.4454, 0.4806
0.3814, 0.6798, 0.4543, 0.5118, 0.4426, 0.5633, 0.46, 0.5343, 0.4197, 0.6647, 0.4469, 0.3544, 0.6319, 0.5276, 0.5112, 0.6964, 0.5954, 0.29, 0.5755, 0.4206, 0.6294, 0.4883, 0.4147, 0.5848, 0.5064, 0.5355, 0.5195, 0.637, 0.2629, 0.5241, 0.3954, 0.4474, 0.6461, 0.4488, 0.3913, 0.4714, 0.4746, 0.3149, 0.6543, 0.4887, 0.4071, 0.522, 0.4145, 0.7214, 0.5845, 0.506, 0.5441, 0.545, 0.5496, 0.3045, 0.3739, 0.6044, 0.4506, 0.438, 0.5106, 0.5129, 0.502, 0.3686, 0.3626, 0.365, 0.5886, 0.4478, 0.5831, 0.4102, 0.578, 0.5807, 0.5283, 0.5861, 0.6211, 0.4729, 0.5426, 0.3368, 0.3826, 0.4686, 0.5431, 0.4963, 0.361, 0.6695, 0.4932, 0.5708, 0.5547, 0.406, 0.5873, 0.5581, 0.4251, 0.4221, 0.3288, 0.4698, 0.6687, 0.5059, 0.5255, 0.5667, 0.6118, 0.4991, 0.4234, 0.6409, 0.4732, 0.5894, 0.5242, 0.5462, 0.4224, 0.6066, 0.5846, 0.5266, 0.4694, 0.4619, 0.4015, 0.5821, 0.4421, 0.6186, 0.6296, 0.5447, 0.6249, 0.42, 0.5456, 0.6666, 0.5254, 0.5066, 0.4847, 0.5307, 0.4962, 0.3925, 0.2503, 0.5626, 0.4739, 0.295, 0.5915, 0.5328, 0.457, 0.5693, 0.4774, 0.6461, 0.6056, 0.3545, 0.7281, 0.3976, 0.5652, 0.4784, 0.4629, 0.5194, 0.4679, 0.443, 0.524, 0.5733, 0.3096, 0.6482, 0.3365, 0.4709, 0.503, 0.3846, 0.5795, 0.5128, 0.3809, 0.531, 0.5703, 0.4174, 0.6212, 0.4901, 0.5114, 0.3779, 0.4917, 0.5384, 0.3868, 0.6091, 0.4734, 0.3068, 0.455, 0.6087, 0.3079, 0.7205, 0.6102, 0.3569, 0.4347, 0.5344, 0.6098, 0.4876, 0.4717, 0.4649
0.3903, 0.4924, 0.6496, 0.6539, 0.6575, 0.256, 0.3287, 0.4869, 0.412, 0.4369, 0.4671, 0.5471, 0.341, 0.5195, 0.3548, 0.6024, 0.376, 0.5641, 0.4166, 0.4983, 0.4848, 0.4285, 0.5735, 0.5197, 0.7504, 0.5331, 0.3493, 0.5051, 0.3896, 0.4581, 0.4754, 0.378, 0.5009, 0.5376, 0.3326, 0.5404, 0.4689, 0.2672, 0.5509, 0.4276, 0.6902, 0.5032, 0.3887, 0.5212, 0.4457, 0.5238, 0.5178, 0.639, 0.6263, 0.4774, 0.5994, 0.4202, 0.2822, 0.537, 0.484, 0.5298, 0.4313, 0.3697, 0.4421, 0.5449, 0.5923, 0.5162, 0.3131, 0.5402, 0.6581, 0.5392, 0.6368, 0.3386, 0.4819, 0.688, 0.4205, 0.5568, 0.4815, 0.4868, 0.7423, 0.6201, 0.5129, 0.5563, 0.3234, 0.641, 0.4051, 0.5166, 0.5581, 0.4497, 0.5904, 0.5931, 0.536, 0.4871, 0.3599, 0.3897, 0.3194, 0.5625, 0.556, 0.3396, 0.4243, 0.3358, 0.6161, 0.5151, 0.3725, 0.4379, 0.723, 0.5233, 0.417, 0.3927, 0.5267, 0.5503, 0.5552, 0.5513, 0.428, 0.5814, 0.4044, 0.5732, 0.5067, 0.4985, 0.5774, 0.5012, 0.4676, 0.4213, 0.383, 0.4559, 0.4756, 0.6211, 0.3347, 0.3103, 0.5251, 0.4647, 0.3331, 0.6111, 0.5901, 0.4782, 0.5223, 0.3837, 0.6518, 0.3806, 0.6694, 0.4666, 0.4321, 0.4752, 0.6345, 0.4583, 0.5131, 0.4403, 0.466, 0.3909, 0.3822, 0.6088, 0.4568, 0.4655, 0.3478, 0.6774, 0.5557, 0.5092, 0.5875, 0.4029, 0.4576, 0.6519, 0.3961, 0.3945, 0.5482, 0.5203, 0.5947, 0.5326, 0.4969, 0.5571, 0.6282, 0.4797, 0.7094, 0.6279, 0.4928, 0.5513, 0.418, 0.4099, 0.486, 0.528, 0.5648, 0.5693, 0.4143, 0.516
0.5446, 0.4993, 0.401, 0.7212, 0.5743, 0.3031, 0.4931, 0.5712, 0.5417, 0.7287, 0.4874, 0.5381, 0.5285, 0.3662, 0.3754, 0.4485, 0.5643, 0.6671, 0.658, 0.5332, 0.7271, 0.5092, 0.5145, 0.5207, 0.5161, 0.6897, 0.3918, 0.5174, 0.6132, 0.6368, 0.5124, 0.4393, 0.4695, 0.6536, 0.4833, 0.4683, 0.6483, 0.4354, 0.3845, 0.5887, 0.4881, 0.2401, 0.4195, 0.4745, 0.5103, 0.3655, 0.5879, 0.5182, 0.6206, 0.4803, 0.6402, 0.3348, 0.4538, 0.4182, 0.4944, 0.3653, 0.3827, 0.5321, 0.6514, 0.6316, 0.424, 0.6134, 0.4038, 0.4992, 0.4924, 0.4942, 0.5598, 0.3422, 0.4782, 0.4847, 0.6043, 0.4792, 0.4778, 0.4846, 0.3658, 0.403, 0.754, 0.5149, 0.6144, 0.4681, 0.4692, 0.559, 0.4217, 0.6352, 0.4809, 0.5894, 0.1874, 0.5267, 0.29, 0.4184, 0.5266, 0.5763, 0.3818, 0.4687, 0.6552, 0.4819, 0.4725, 0.7351, 0.506, 0.4943, 0.5416, 0.3577, 0.4919, 0.5282, 0.7023, 0.4862, 0.6135, 0.3481, 0.6789, 0.5918, 0.5767, 0.4807, 0.5803, 0.4366, 0.5119, 0.4574, 0.3646, 0.611, 0.3673, 0.4532, 0.5601, 0.3296, 0.6489, 0.2461, 0.686, 0.555, 0.4152, 0.4199, 0.4506, 0.7087, 0.5214, 0.4594, 0.4723, 0.5084, 0.5265, 0.3314, 0.6572, 0.5385, 0.5206, 0.5886, 0.5884, 0.4387, 0.4878, 0.4392, 0.4355, 0.3917, 0.4525, 0.4015, 0.3764, 0.4616, 0.3652, 0.5126, 0.7817, 0.6727, 0.5112, 0.4428, 0.4935, 0.4349, 0.4087, 0.4143, 0.2959, 0.6755, 0.6072, 0.4107, 0.4775, 0.5454, 0.3226, 0.461, 0.4648, 0.4638, 0.5719, 0.6391, 0.5222, 0.5155, 0.718, 0.4917, 0.4531, 0.5616
0.4449, 0.5135, 0.4913, 0.5197, 0.4642, 0.5023, 0.5995, 0.5999, 0.5015, 0.443, 0.4017, 0.3283, 0.6321, 0.5158, 0.4727, 0.5227, 0.3387, 0.4891, 0.5612, 0.4697, 0.3432, 0.4827, 0.5017, 0.6262, 0.6026, 0.4597, 0.5338, 0.5058, 0.4972, 0.4171, 0.5345, 0.3137, 0.4665, 0.3947, 0.4265, 0.3797, 0.4098, 0.5151, 0.4261, 0.6757, 0.4034, 0.4614, 0.4802, 0.3437, 0.2617, 0.5012, 0.4411, 0.5527, 0.2384, 0.6054, 0.538, 0.3582, 0.4548, 0.6612, 0.5768, 0.4082, 0.4607, 0.6063, 0.4624, 0.4992, 0.4545, 0.68, 0.5424, 0.4035, 0.6193, 0.4704, 0.6628, 0.3759, 0.5139, 0.4146, 0.5348, 0.4863, 0.4638, 0.4736, 0.4278, 0.5075, 0.4455, 0.4893, 0.5408, 0.4629, 0.5236, 0.5665, 0.3336, 0.4737, 0.4203, 0.4317, 0.4455, 0.6694, 0.4882, 0.6638, 0.4573, 0.4723, 0.4543, 0.4782, 0.4594, 0.4697, 0.441, 0.5951, 0.5525, 0.5552, 0.5212, 0.4234, 0.649, 0.4111, 0.4331, 0.4156, 0.6084, 0.5031, 0.5936, 0.3787, 0.3432, 0.5521, 0.3603, 0.4339, 0.5019, 0.3395, 0.641, 0.5864, 0.5042, 0.6338, 0.6363, 0.4383, 0.4415, 0.6033, 0.6106, 0.367, 0.5584, 0.578, 0.4946, 0.5138, 0.7414, 0.682, 0.5564, 0.4771, 0.5096, 0.62, 0.4902, 0.3436, 0.6128, 0.5722, 0.6176, 0.6845, 0.3303, 0.3667, 0.6045, 0.4022, 0.5148, 0.4442, 0.4238, 0.3952, 0.422, 0.3527, 0.3868, 0.2912, 0.441, 0.6037, 0.4989, 0.4812, 0.5329, 0.4382, 0.5684, 0.5603, 0.3957, 0.6495, 0.5478, 0.5559, 0.465, 0.7638, 0.6224, 0.5305, 0.4134, 0.4218, 0.6049, 0.7513, 0.6191, 0.1485, 0.5269, 0.4661
0.4746, 0.4559, 0.5159, 0.4747, 0.6161, 0.4319, 0.6042, 0.3771, 0.4782, 0.5226, 0.4144, 0.435, 0.6209, 0.6118, 0.5191, 0.3245, 0.7251, 0.5376, 0.5535, 0.3792, 0.5115, 0.3457, 0.4734, 0.2938, 0.4184, 0.465, 0.4957, 0.4416, 0.4572, 0.6073, 0.4752, 0.5572, 0.6425, 0.4534, 0.7297, 0.6042, 0.5363, 0.4931, 0.5317, 0.6022, 0.5536, 0.6329, 0.4529, 0.6373, 0.5427, 0.6275, 0.3491, 0.6201, 0.4121, 0.4036, 0.4867, 0.4401, 0.4278, 0.3702, 0.7825, 0.5773, 0.4954, 0.5413, 0.6781, 0.5241, 0.5234, 0.5908, 0.3864, 0.3205, 0.5981, 0.5374, 0.5605, 0.4807, 0.6186, 0.5867, 0.6469, 0.6632, 0.5109, 0.4258, 0.4163, 0.5181, 0.5598, 0.6281, 0.3371, 0.6243, 0.4278, 0.4462, 0.523, 0.4798, 0.5243, 0.6505, 0.3755, 0.5272, 0.5211, 0.3415, 0.4724, 0.4204, 0.5583, 0.5991, 0.4024, 0.6363, 0.4655, 0.3712, 0.6224, 0.5578, 0.5099, 0.3891, 0.511, 0.3861, 0.2913, 0.3305, 0.6081, 0.5643, 0.611, 0.4471, 0.5784, 0.3907, 0.5636, 0.5103, 0.3341, 0.6659, 0.5574, 0.5424, 0.4832, 0.3685, 0.6345, 0.3906, 0.3034, 0.6385, 0.5177, 0.3845, 0.5122, 0.5283, 0.409, 0.713, 0.6122, 0.4928, 0.6938, 0.5621, 0.3203, 0.4285, 0.3713, 0.6174, 0.5044, 0.5227, 0.4855, 0.4747, 0.3785, 0.6102, 0.3497, 0.4893, 0.4309, 0.5293, 0.5141, 0.49, 0.6701, 0.5468, 0.678, 0.4387, 0.4293, 0.6014, 0.5469, 0.4104, 0.6292, 0.5192, 0.4316, 0.3341, 0.6568, 0.4056, 0.6299, 0.6704, 0.5342, 0.3247, 0.4486, 0.5722, 0.4554, 0.5375, 0.5761, 0.5866, 0.6143, 0.5634, 0.7429, 0.5901
