@RELATION dataset136

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC

@DATA
0.4923, 0.4774, 0.3885, 0.4409, 0.5066, 0.2382, 0.6187, 0.5946, 0.6043, 0.3902, 0.5883, 0.4512, 0.4397, 0.5468, 0.6419, 0.6013, 0.5619, 0.4141, 0.517, 0.6045, 0.5073, 0.4608, 0.4569, 0.5047, 0.3258, 0.5662, 0.4136, 0.3556, 0.4779, 0.2158, 0.5426, 0.3948, 0.5435, 0.2796, 0.4628, 0.5323, 0.5433, 0.4058, 0.636, 0.3839, 0.6201, 0.6953, 0.4157, 0.5241, 0.4345, 0.6628, 0.3678, 0.4637, 0.4557, 0.56, 0.5238, 0.4779, 0.6254, 0.5368, 0.307, 0.3034, 0.5608, 0.482, 0.3894, 0.436, 0.5571, 0.5486, 0.312, 0.5594, 0.5859, 0.4807, 0.3994, 0.471, 0.5411, 0.563, 0.6906, 0.3316, 0.4955, 0.5382, 0.5033, 0.5333, 0.4687, 0.5297, 0.5238, 0.5347, 0.5398, 0.416, 0.4056, 0.7109, 0.6039, 0.4867, 0.4743, 0.6223, 0.5096, 0.307, 0.2773, 0.4274, 0.5107, 0.6095, 0.3981, 0.3803, 0.6798, 0.505, 0.4765, 0.4088, 0.5203, 0.5967, 0.4832, 0.413, 0.5433, 0.5726, 0.5459, 0.5729, 0.5234, 0.5579, 0.586, 0.4179, 0.4772, 0.3707, 0.4591, 0.373, 0.6168, 0.5047, 0.5529, 0.6082, 0.5485, 0.5402, 0.3782, 0.3789, 0.3729, 0.4, 0.4426, 0.2198, 0.5732, 0.4292, 0.4305, 0.5147, 0.5037, 0.5705, 0.2749, 0.5067, 0.4527
0.8222, 0.4443, 0.4974, 0.4181, 0.5264, 0.4964, 0.3543, 0.5815, 0.6912, 0.4734, 0.5764, 0.3899, 0.5121, 0.5762, 0.5644, 0.3631, 0.6093, 0.3497, 0.3879, 0.496, 0.5161, 0.7112, 0.4369, 0.3146, 0.4499, 0.3743, 0.5869, 0.6071, 0.5694, 0.5647, 0.6048, 0.2923, 0.2699, 0.4382, 0.5357, 0.4838, 0.7146, 0.5369, 0.5828, 0.6244, 0.4285, 0.4099, 0.3944, 0.4117, 0.4837, 0.5816, 0.6463, 0.4828, 0.3294, 0.4302, 0.4851, 0.5789, 0.4694, 0.5497, 0.5181, 0.4075, 0.3842, 0.3494, 0.6088, 0.3884, 0.607, 0.4708, 0.5464, 0.4185, 0.4334, 0.5409, 0.5588, 0.6172, 0.4424, 0.3978, 0.5042, 0.4945, 0.6965, 0.351, 0.4476, 0.4133, 0.5173, 0.4958, 0.4071, 0.4957, 0.3306, 0.4894, 0.2519, 0.6533, 0.4414, 0.503, 0.5674, 0.3949, 0.4977, 0.6199, 0.5366, 0.4372, 0.3785, 0.3567, 0.6069, 0.4007, 0.4902, 0.3752, 0.4634, 0.4052, 0.4784, 0.4389, 0.4829, 0.3162, 0.4732, 0.6475, 0.4766, 0.7481, 0.5479, 0.3636, 0.4495, 0.5915, 0.337, 0.3487, 0.5689, 0.5375, 0.6018, 0.555, 0.64, 0.4893, 0.3661, 0.6354, 0.4257, 0.6363, 0.4868, 0.5064, 0.589, 0.5992, 0.3708, 0.5718, 0.6117, 0.4807, 0.6174, 0.2954, 0.4004, 0.3835, 0.5749
0.4453, 0.4421, 0.511, 0.6439, 0.4796, 0.4412, 0.5586, 0.4065, 0.4443, 0.5447, 0.4462, 0.4536, 0.2805, 0.5244, 0.5621, 0.4174, 0.6131, 0.4881, 0.5829, 0.4448, 0.6206, 0.3981, 0.5608, 0.5014, 0.3862, 0.5716, 0.4834, 0.4437, 0.5607, 0.5233, 0.5409, 0.4614, 0.471, 0.535, 0.5536, 0.6855, 0.4958, 0.5514, 0.5427, 0.4551, 0.4167, 0.4118, 0.5392, 0.44, 0.4564, 0.6415, 0.381, 0.5621, 0.5687, 0.4617, 0.2699, 0.3973, 0.5457, 0.5495, 0.7458, 0.6501, 0.383, 0.4379, 0.5002, 0.54, 0.4903, 0.5119, 0.5989, 0.5615, 0.7755, 0.4833, 0.4479, 0.4218, 0.3589, 0.5343, 0.5383, 0.503, 0.4978, 0.4616, 0.4733, 0.4619, 0.6538, 0.5733, 0.4664, 0.3732, 0.5457, 0.4813, 0.6825, 0.4422, 0.429, 0.452, 0.3764, 0.4968, 0.2806, 0.5955, 0.5674, 0.4487, 0.4086, 0.302, 0.2943, 0.5671, 0.3749, 0.556, 0.5547, 0.4658, 0.4468, 0.6254, 0.3743, 0.6173, 0.6431, 0.5183, 0.4963, 0.4785, 0.4909, 0.5231, 0.4442, 0.3983, 0.5244, 0.2445, 0.4838, 0.5822, 0.4689, 0.3606, 0.6528, 0.3682, 0.5817, 0.6121, 0.4319, 0.4286, 0.4735, 0.6245, 0.4106, 0.5609, 0.3386, 0.5951, 0.5186, 0.514, 0.4133, 0.5485, 0.3278, 0.368, 0.5496
0.5773, 0.5925, 0.6184, 0.5608, 0.349, 0.5259, 0.5471, 0.8347, 0.5338, 0.5849, 0.5653, 0.4581, 0.5329, 0.6168, 0.4085, 0.4621, 0.6488, 0.6383, 0.4331, 0.4442, 0.5847, 0.5609, 0.5496, 0.4647, 0.5202, 0.5808, 0.5414, 0.3789, 0.4879, 0.6364, 0.342, 0.3164, 0.6115, 0.4497, 0.682, 0.5158, 0.4231, 0.443, 0.5336, 0.2973, 0.4873, 0.4089, 0.4425, 0.4905, 0.4473, 0.6441, 0.5553, 0.608, 0.4701, 0.6108, 0.4984, 0.5396, 0.5945, 0.5278, 0.5082, 0.5084, 0.5361, 0.6355, 0.5167, 0.4855, 0.5256, 0.5569, 0.5338, 0.4116, 0.6633, 0.6212, 0.4923, 0.61, 0.4651, 0.7027, 0.452, 0.4453, 0.253, 0.3902, 0.5263, 0.4993, 0.5119, 0.2385, 0.4799, 0.4969, 0.4022, 0.4526, 0.4975, 0.6022, 0.4786, 0.6587, 0.546, 0.4829, 0.4761, 0.5234, 0.591, 0.5167, 0.6878, 0.4559, 0.5808, 0.3909, 0.6385, 0.5297, 0.4374, 0.5531, 0.5579, 0.4053, 0.5846, 0.3676, 0.4503, 0.499, 0.5064, 0.4593, 0.4814, 0.503, 0.5572, 0.3896, 0.5017, 0.4607, 0.3766, 0.3989, 0.4784, 0.4123, 0.5289, 0.5205, 0.4636, 0.4909, 0.6505, 0.5523, 0.6147, 0.5869, 0.355, 0.5209, 0.6554, 0.5594, 0.5674, 0.5223, 0.55, 0.5528, 0.4208, 0.6794, 0.4631
0.4762, 0.6163, 0.283, 0.4302, 0.3343, 0.4476, 0.5515, 0.581, 0.3327, 0.6436, 0.3966, 0.4717, 0.5505, 0.4474, 0.6904, 0.4118, 0.3911, 0.5112, 0.4808, 0.631, 0.6787, 0.3969, 0.4496, 0.5133, 0.469, 0.5516, 0.6122, 0.3861, 0.531, 0.4162, 0.345, 0.4811, 0.4045, 0.7631, 0.3559, 0.5454, 0.5742, 0.4937, 0.5914, 0.4701, 0.568, 0.5005, 0.4425, 0.4053, 0.488, 0.5475, 0.2459, 0.5815, 0.3422, 0.405, 0.8743, 0.4564, 0.6044, 0.5508, 0.6594, 0.4515, 0.5931, 0.2716, 0.5044, 0.6728, 0.4694, 0.4811, 0.4643, 0.4422, 0.5199, 0.544, 0.5782, 0.3858, 0.363, 0.4462, 0.4173, 0.551, 0.4961, 0.4025, 0.3692, 0.6571, 0.663, 0.5065, 0.5886, 0.8078, 0.4867, 0.494, 0.6736, 0.575, 0.4935, 0.4656, 0.5531, 0.4752, 0.2829, 0.5453, 0.4497, 0.4492, 0.5287, 0.4609, 0.6806, 0.7378, 0.579, 0.5118, 0.524, 0.5833, 0.5415, 0.5127, 0.4477, 0.3846, 0.4294, 0.7283, 0.3246, 0.4572, 0.6701, 0.4278, 0.547, 0.4567, 0.4526, 0.3523, 0.4051, 0.4948, 0.6593, 0.5121, 0.2342, 0.5582, 0.5634, 0.5738, 0.7578, 0.3982, 0.4409, 0.6646, 0.6041, 0.497, 0.7137, 0.3019, 0.5541, 0.592, 0.4414, 0.5548, 0.6083, 0.522, 0.2964
0.5404, 0.4199, 0.348, 0.3594, 0.52, 0.6839, 0.4668, 0.4069, 0.5991, 0.7889, 0.4052, 0.5787, 0.4755, 0.4727, 0.3654, 0.3745, 0.4641, 0.4806, 0.6454, 0.5743, 0.6062, 0.5967, 0.5426, 0.4687, 0.7807, 0.494, 0.4151, 0.851, 0.3888, 0.4883, 0.3712, 0.5193, 0.5991, 0.4347, 0.4099, 0.5429, 0.4178, 0.5111, 0.5756, 0.4704, 0.5067, 0.5185, 0.5738, 0.7075, 0.4838, 0.4952, 0.3684, 0.3856, 0.6111, 0.4565, 0.3163, 0.5374, 0.3665, 0.6562, 0.45, 0.4969, 0.5317, 0.3525, 0.3463, 0.5278, 0.3606, 0.6978, 0.5027, 0.504, 0.2203, 0.5364, 0.313, 0.4744, 0.4741, 0.363, 0.42, 0.5973, 0.4609, 0.5329, 0.2857, 0.2868, 0.3304, 0.3346, 0.4056, 0.3818, 0.2585, 0.4458, 0.4345, 0.6028, 0.6028, 0.6352, 0.4189, 0.4271, 0.4529, 0.4414, 0.6867, 0.5412, 0.5498, 0.5128, 0.7104, 0.3479, 0.5878, 0.5416, 0.4433, 0.5412, 0.5304, 0.6117, 0.4249, 0.4672, 0.5007, 0.6243, 0.432, 0.4414, 0.4525, 0.388, 0.6841, 0.76, 0.5514, 0.3749, 0.6622, 0.9007, 0.6414, 0.41, 0.5095, 0.385, 0.589, 0.2755, 0.5736, 0.7668, 0.5651, 0.5174, 0.8459, 0.6606, 0.5586, 0.4277, 0.3567, 0.5907, 0.4884, 0.5645, 0.5309, 0.5057, 0.4823
0.4733, 0.4878, 0.3102, 0.4487, 0.4094, 0.5464, 0.3973, 0.3966, 0.571, 0.5131, 0.577, 0.7143, 0.3697, 0.3904, 0.5433, 0.4751, 0.4634, 0.4533, 0.6106, 0.3145, 0.498, 0.5932, 0.5698, 0.4571, 0.4194, 0.451, 0.4331, 0.619, 0.4204, 0.6571, 0.3923, 0.5762, 0.5108, 0.4838, 0.6292, 0.5646, 0.5303, 0.5255, 0.3828, 0.2502, 0.4516, 0.7413, 0.3543, 0.4774, 0.4803, 0.3463, 0.5659, 0.3583, 0.2841, 0.6051, 0.4605, 0.569, 0.4456, 0.6271, 0.3707, 0.4027, 0.4557, 0.7046, 0.3023, 0.4772, 0.7064, 0.488, 0.6071, 0.4528, 0.4809, 0.3835, 0.5345, 0.5137, 0.4515, 0.4403, 0.4786, 0.5412, 0.5614, 0.464, 0.6967, 0.6664, 0.4289, 0.4299, 0.5254, 0.6562, 0.5198, 0.5886, 0.4169, 0.5136, 0.4756, 0.6428, 0.4723, 0.5433, 0.5809, 0.4492, 0.5771, 0.4803, 0.3818, 0.305, 0.5886, 0.4738, 0.4794, 0.645, 0.499, 0.3898, 0.4178, 0.287, 0.5095, 0.5036, 0.6654, 0.4179, 0.4222, 0.4515, 0.3923, 0.3722, 0.5181, 0.4526, 0.5618, 0.472, 0.7878, 0.4839, 0.4321, 0.4993, 0.4904, 0.4416, 0.4723, 0.6925, 0.3655, 0.3665, 0.5809, 0.5515, 0.6229, 0.5208, 0.6257, 0.4035, 0.6214, 0.5297, 0.3505, 0.4336, 0.4236, 0.656, 0.6048
0.5332, 0.4489, 0.7225, 0.4994, 0.4738, 0.4062, 0.5247, 0.3687, 0.4799, 0.4484, 0.5356, 0.4769, 0.7392, 0.4088, 0.4569, 0.5929, 0.4154, 0.5002, 0.6451, 0.5084, 0.4552, 0.5621, 0.5363, 0.5275, 0.541, 0.529, 0.4464, 0.4992, 0.5845, 0.5459, 0.6567, 0.4322, 0.4362, 0.5091, 0.5565, 0.5742, 0.4253, 0.4578, 0.3686, 0.5548, 0.4799, 0.4998, 0.5028, 0.6197, 0.5812, 0.3892, 0.3572, 0.6046, 0.3839, 0.5033, 0.4772, 0.5075, 0.6831, 0.5422, 0.4978, 0.3856, 0.6488, 0.5337, 0.6652, 0.6091, 0.4651, 0.4497, 0.3271, 0.5169, 0.5218, 0.4425, 0.6359, 0.4601, 0.5154, 0.3947, 0.5135, 0.5254, 0.4705, 0.4825, 0.5237, 0.4589, 0.5113, 0.3259, 0.7102, 0.6071, 0.4883, 0.3852, 0.5378, 0.6909, 0.5485, 0.4016, 0.531, 0.6243, 0.554, 0.3837, 0.7321, 0.4845, 0.3354, 0.6469, 0.5455, 0.6577, 0.4635, 0.4989, 0.4289, 0.4142, 0.514, 0.6759, 0.5003, 0.5889, 0.3353, 0.3934, 0.5043, 0.4534, 0.5157, 0.5129, 0.3904, 0.4143, 0.583, 0.4542, 0.522, 0.6055, 0.6515, 0.6878, 0.5814, 0.5119, 0.4219, 0.6599, 0.4665, 0.32, 0.583, 0.38, 0.4453, 0.357, 0.5288, 0.4642, 0.472, 0.6823, 0.4548, 0.6021, 0.502, 0.5153, 0.5081
0.5602, 0.5622, 0.426, 0.4049, 0.5289, 0.3888, 0.4813, 0.4159, 0.4123, 0.6004, 0.4116, 0.4363, 0.6124, 0.3663, 0.5232, 0.7015, 0.2985, 0.5078, 0.4356, 0.4162, 0.361, 0.4394, 0.3314, 0.5693, 0.5291, 0.4422, 0.4867, 0.5999, 0.6343, 0.5894, 0.41, 0.3981, 0.6652, 0.6125, 0.4907, 0.2705, 0.4268, 0.3275, 0.4279, 0.5387, 0.5523, 0.6588, 0.3457, 0.5476, 0.3992, 0.7447, 0.4895, 0.651, 0.5025, 0.4574, 0.4344, 0.5984, 0.4677, 0.4856, 0.4899, 0.4065, 0.714, 0.4151, 0.5763, 0.417, 0.5409, 0.4775, 0.4123, 0.612, 0.4621, 0.3647, 0.4506, 0.5105, 0.4261, 0.4539, 0.4203, 0.5781, 0.396, 0.5788, 0.2846, 0.3808, 0.4287, 0.4276, 0.527, 0.4485, 0.5721, 0.4518, 0.1273, 0.5947, 0.6001, 0.5355, 0.4962, 0.4967, 0.5842, 0.6025, 0.3978, 0.5148, 0.5636, 0.6496, 0.4512, 0.2878, 0.3646, 0.2099, 0.2649, 0.4186, 0.6463, 0.4001, 0.5657, 0.3979, 0.6825, 0.6805, 0.5798, 0.7275, 0.5166, 0.5869, 0.4077, 0.6365, 0.4709, 0.4746, 0.6815, 0.5766, 0.4301, 0.566, 0.456, 0.6077, 0.6552, 0.4736, 0.4304, 0.5694, 0.5469, 0.5805, 0.5431, 0.4315, 0.5286, 0.3991, 0.461, 0.6279, 0.3599, 0.3532, 0.4753, 0.696, 0.5954
0.5548, 0.6196, 0.4715, 0.6585, 0.7693, 0.6244, 0.3583, 0.7172, 0.399, 0.4762, 0.5173, 0.4866, 0.5682, 0.5467, 0.6481, 0.4857, 0.5069, 0.4783, 0.4528, 0.4413, 0.4055, 0.4595, 0.6197, 0.3436, 0.448, 0.5148, 0.3912, 0.4692, 0.546, 0.4186, 0.5864, 0.6478, 0.4482, 0.5681, 0.4946, 0.4658, 0.5169, 0.5113, 0.6074, 0.5763, 0.3442, 0.5805, 0.4013, 0.5033, 0.5224, 0.5032, 0.5124, 0.6551, 0.5049, 0.5179, 0.4646, 0.765, 0.4876, 0.4355, 0.5815, 0.5774, 0.3654, 0.432, 0.5208, 0.4447, 0.6349, 0.4301, 0.6531, 0.5209, 0.3631, 0.4772, 0.5624, 0.5993, 0.2606, 0.3904, 0.5105, 0.4234, 0.4864, 0.688, 0.5001, 0.3415, 0.3994, 0.4565, 0.5738, 0.5818, 0.7049, 0.5129, 0.3967, 0.627, 0.5202, 0.5093, 0.5871, 0.4203, 0.4127, 0.37, 0.5715, 0.4741, 0.4275, 0.3317, 0.5129, 0.4357, 0.4875, 0.4302, 0.4199, 0.5696, 0.4555, 0.4959, 0.3702, 0.5366, 0.473, 0.5735, 0.4536, 0.3468, 0.3368, 0.6624, 0.5545, 0.4664, 0.6214, 0.4528, 0.3243, 0.4978, 0.6511, 0.4642, 0.6263, 0.4252, 0.5992, 0.3787, 0.4302, 0.3812, 0.5341, 0.4829, 0.5021, 0.4502, 0.3966, 0.4166, 0.5944, 0.5357, 0.5227, 0.4933, 0.4852, 0.4346, 0.4126
0.6825, 0.5871, 0.5494, 0.5839, 0.3411, 0.4017, 0.3981, 0.4526, 0.6356, 0.4801, 0.4442, 0.5217, 0.6272, 0.6601, 0.5494, 0.5056, 0.4861, 0.4721, 0.5047, 0.6255, 0.5478, 0.5812, 0.2745, 0.4847, 0.3292, 0.3615, 0.3689, 0.3761, 0.4965, 0.6144, 0.6233, 0.5739, 0.4301, 0.5374, 0.58, 0.4956, 0.6054, 0.4905, 0.1686, 0.4711, 0.5788, 0.3413, 0.3339, 0.5493, 0.8255, 0.443, 0.6086, 0.486, 0.4031, 0.6136, 0.4908, 0.5979, 0.362, 0.4771, 0.4998, 0.7031, 0.4321, 0.4914, 0.5819, 0.7334, 0.5601, 0.4351, 0.6604, 0.6159, 0.6068, 0.5559, 0.5635, 0.4565, 0.5664, 0.3896, 0.3773, 0.7731, 0.6314, 0.7389, 0.5053, 0.4989, 0.477, 0.6197, 0.3646, 0.501, 0.564, 0.4052, 0.554, 0.6582, 0.38, 0.4939, 0.5138, 0.4641, 0.5821, 0.3674, 0.5656, 0.3743, 0.4643, 0.5092, 0.6653, 0.5916, 0.6402, 0.5369, 0.4772, 0.2691, 0.3364, 0.6169, 0.4504, 0.5228, 0.6395, 0.4351, 0.4344, 0.5851, 0.4358, 0.4392, 0.4813, 0.4216, 0.4321, 0.4305, 0.5754, 0.5277, 0.5542, 0.5577, 0.6227, 0.4398, 0.2965, 0.6023, 0.5721, 0.5336, 0.5073, 0.7818, 0.6177, 0.433, 0.4012, 0.7358, 0.7326, 0.5834, 0.4919, 0.5527, 0.4447, 0.3771, 0.5207
0.4258, 0.5093, 0.4944, 0.448, 0.5481, 0.4962, 0.5014, 0.4328, 0.5438, 0.4315, 0.5223, 0.5245, 0.6597, 0.5312, 0.458, 0.5367, 0.4431, 0.6351, 0.6311, 0.3193, 0.6828, 0.4942, 0.4479, 0.4859, 0.4321, 0.4422, 0.5135, 0.4097, 0.4147, 0.375, 0.3406, 0.3404, 0.6051, 0.6163, 0.5545, 0.3499, 0.5367, 0.6044, 0.4503, 0.472, 0.3791, 0.5352, 0.5367, 0.4488, 0.5845, 0.5283, 0.4883, 0.4624, 0.4033, 0.4715, 0.4576, 0.4846, 0.5835, 0.4996, 0.4073, 0.4103, 0.3773, 0.4866, 0.3647, 0.4463, 0.4107, 0.459, 0.5705, 0.2301, 0.4524, 0.4727, 0.391, 0.6372, 0.3595, 0.5661, 0.3965, 0.5055, 0.4356, 0.6029, 0.4824, 0.4533, 0.4663, 0.4974, 0.6353, 0.4359, 0.5798, 0.4703, 0.4635, 0.4994, 0.319, 0.3671, 0.4667, 0.515, 0.3628, 0.4868, 0.6103, 0.45, 0.5722, 0.4657, 0.6276, 0.4959, 0.3887, 0.5421, 0.595, 0.4778, 0.4337, 0.4648, 0.3992, 0.573, 0.3875, 0.5128, 0.3422, 0.6177, 0.6677, 0.3657, 0.5415, 0.452, 0.5602, 0.5441, 0.5453, 0.401, 0.5569, 0.2499, 0.5048, 0.5216, 0.641, 0.4561, 0.5591, 0.6511, 0.4792, 0.6535, 0.3837, 0.5523, 0.3503, 0.5215, 0.3706, 0.2641, 0.4664, 0.5018, 0.5279, 0.7501, 0.6357
0.493, 0.6192, 0.6492, 0.5544, 0.321, 0.6096, 0.4851, 0.4925, 0.4397, 0.6467, 0.5648, 0.355, 0.5638, 0.5621, 0.5216, 0.5937, 0.3384, 0.3666, 0.4931, 0.5069, 0.3261, 0.5476, 0.321, 0.5226, 0.3803, 0.6374, 0.5148, 0.4366, 0.4767, 0.3709, 0.4392, 0.5661, 0.68, 0.6063, 0.4983, 0.5239, 0.5424, 0.6025, 0.5234, 0.5225, 0.463, 0.6388, 0.4841, 0.628, 0.3452, 0.4978, 0.445, 0.5598, 0.5627, 0.6773, 0.4197, 0.3575, 0.4963, 0.4575, 0.4289, 0.5214, 0.5156, 0.3713, 0.5917, 0.6246, 0.4596, 0.6729, 0.438, 0.5343, 0.5837, 0.4676, 0.5244, 0.4331, 0.6171, 0.6066, 0.3733, 0.4436, 0.6903, 0.7116, 0.4984, 0.5892, 0.6413, 0.4137, 0.2722, 0.4689, 0.4048, 0.6086, 0.6057, 0.6889, 0.5524, 0.5463, 0.4417, 0.5872, 0.4839, 0.5789, 0.3704, 0.497, 0.5475, 0.2933, 0.5805, 0.4499, 0.5518, 0.3746, 0.4838, 0.3203, 0.5414, 0.5682, 0.6808, 0.4681, 0.3986, 0.4585, 0.2965, 0.4012, 0.5491, 0.5429, 0.4956, 0.5543, 0.4555, 0.5174, 0.4171, 0.5033, 0.4637, 0.6034, 0.6076, 0.4331, 0.6769, 0.5065, 0.3866, 0.3739, 0.5794, 0.5682, 0.4971, 0.4823, 0.6926, 0.4003, 0.535, 0.5499, 0.3903, 0.3056, 0.461, 0.4899, 0.3764
