attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124
0.365, 0.5794, 0.467, 0.5257, 0.5803, 0.4581, 0.4601, 0.4669, 0.3963, 0.2363, 0.477, 0.4952, 0.5908, 0.6794, 0.444, 0.5648, 0.401, 0.4942, 0.5153, 0.4419, 0.5121, 0.4695, 0.5392, 0.5477, 0.663, 0.6401, 0.4553, 0.4271, 0.6982, 0.5377, 0.4134, 0.7057, 0.3325, 0.4238, 0.4719, 0.5177, 0.4536, 0.4147, 0.2993, 0.5108, 0.3992, 0.648, 0.2823, 0.6652, 0.5704, 0.3918, 0.4906, 0.4186, 0.4949, 0.4663, 0.3238, 0.5746, 0.3669, 0.5585, 0.6273, 0.4798, 0.6428, 0.3321, 0.4871, 0.5962, 0.3316, 0.6115, 0.6753, 0.3236, 0.3642, 0.5752, 0.4738, 0.6987, 0.5668, 0.4876, 0.4111, 0.4931, 0.5345, 0.4868, 0.4679, 0.5202, 0.5499, 0.3312, 0.3982, 0.3941, 0.4416, 0.5249, 0.5394, 0.3931, 0.5056, 0.4612, 0.4305, 0.4858, 0.4127, 0.4282, 0.4854, 0.7522, 0.4612, 0.4119, 0.6762, 0.5561, 0.5577, 0.1714, 0.4406, 0.6713, 0.4217, 0.5178, 0.6978, 0.4903, 0.5101, 0.4477, 0.4494, 0.5819, 0.3635, 0.6637, 0.4564, 0.5012, 0.4457, 0.3579, 0.6303, 0.5424, 0.6289, 0.2577, 0.2636, 0.4755, 0.5288, 0.4906, 0.4642, 0.6171
0.644, 0.4387, 0.617, 0.4932, 0.3208, 0.5539, 0.5118, 0.468, 0.3638, 0.5046, 0.5673, 0.481, 0.6172, 0.5373, 0.6196, 0.4391, 0.4059, 0.6487, 0.5164, 0.46, 0.4765, 0.6023, 0.5127, 0.5672, 0.5692, 0.3713, 0.5143, 0.3475, 0.3849, 0.4038, 0.4586, 0.5078, 0.4257, 0.507, 0.6127, 0.4928, 0.4092, 0.5086, 0.5732, 0.4544, 0.5354, 0.484, 0.4225, 0.5929, 0.5806, 0.444, 0.5296, 0.4277, 0.3645, 0.4402, 0.5941, 0.7496, 0.3902, 0.4291, 0.4201, 0.5551, 0.4334, 0.5421, 0.3283, 0.4422, 0.4633, 0.4946, 0.5902, 0.6546, 0.3814, 0.5782, 0.4035, 0.5129, 0.6509, 0.5415, 0.5854, 0.5679, 0.3126, 0.4607, 0.4856, 0.5726, 0.6135, 0.4174, 0.4084, 0.3913, 0.4349, 0.4823, 0.3239, 0.7035, 0.4707, 0.4577, 0.4229, 0.4004, 0.4786, 0.5421, 0.4762, 0.4631, 0.5283, 0.5157, 0.4888, 0.5812, 0.3732, 0.6189, 0.4673, 0.4646, 0.5136, 0.3914, 0.3587, 0.4561, 0.5208, 0.291, 0.587, 0.6678, 0.6102, 0.6048, 0.5871, 0.6228, 0.5506, 0.4362, 0.439, 0.4756, 0.5497, 0.3404, 0.421, 0.5895, 0.5292, 0.7095, 0.4773, 0.5517
0.487, 0.5419, 0.565, 0.4254, 0.4867, 0.4212, 0.4857, 0.2711, 0.5417, 0.6858, 0.7547, 0.5854, 0.3802, 0.5413, 0.5023, 0.5621, 0.4172, 0.5648, 0.4893, 0.5029, 0.6086, 0.7418, 0.2555, 0.484, 0.5218, 0.6442, 0.3204, 0.6021, 0.6851, 0.416, 0.3, 0.4756, 0.4296, 0.4539, 0.4883, 0.6132, 0.5817, 0.5625, 0.3714, 0.4673, 0.5245, 0.3634, 0.6667, 0.4277, 0.5971, 0.4147, 0.4898, 0.6191, 0.4934, 0.5852, 0.4276, 0.3533, 0.6681, 0.5065, 0.6164, 0.572, 0.5779, 0.4697, 0.4931, 0.5299, 0.353, 0.4573, 0.6283, 0.4885, 0.5598, 0.6302, 0.3348, 0.6369, 0.3806, 0.5182, 0.5693, 0.5791, 0.3731, 0.4532, 0.5841, 0.4515, 0.4061, 0.6077, 0.5539, 0.6635, 0.5265, 0.4089, 0.4513, 0.4011, 0.474, 0.5845, 0.6168, 0.452, 0.498, 0.3993, 0.3471, 0.4545, 0.3521, 0.5501, 0.4166, 0.6382, 0.4796, 0.4459, 0.4401, 0.4342, 0.395, 0.555, 0.6179, 0.5523, 0.2869, 0.3433, 0.5427, 0.3891, 0.4892, 0.5738, 0.4144, 0.4893, 0.6102, 0.3612, 0.58, 0.4914, 0.614, 0.5104, 0.4601, 0.6318, 0.4812, 0.5035, 0.4315, 0.5058
0.4119, 0.5446, 0.5233, 0.6643, 0.458, 0.4666, 0.6302, 0.4672, 0.4759, 0.507, 0.5029, 0.5685, 0.3254, 0.502, 0.4305, 0.4072, 0.4861, 0.6198, 0.4985, 0.4526, 0.4321, 0.42, 0.5909, 0.5524, 0.6101, 0.5154, 0.4758, 0.4046, 0.6219, 0.4641, 0.471, 0.5748, 0.4444, 0.3963, 0.5204, 0.5067, 0.553, 0.3605, 0.5546, 0.4554, 0.6021, 0.3427, 0.6487, 0.5611, 0.5647, 0.2892, 0.4416, 0.4594, 0.5082, 0.5383, 0.5743, 0.4638, 0.4939, 0.5599, 0.6615, 0.489, 0.5186, 0.5663, 0.468, 0.5349, 0.8036, 0.3837, 0.5788, 0.4367, 0.6169, 0.4486, 0.4147, 0.6245, 0.5357, 0.6811, 0.6017, 0.7494, 0.4396, 0.4966, 0.5373, 0.4578, 0.533, 0.4137, 0.5248, 0.3948, 0.4326, 0.4505, 0.5831, 0.3375, 0.3083, 0.5005, 0.4312, 0.5852, 0.283, 0.5411, 0.3771, 0.5722, 0.5526, 0.4594, 0.677, 0.633, 0.5054, 0.4306, 0.4326, 0.5569, 0.5208, 0.4349, 0.5957, 0.4399, 0.5785, 0.5757, 0.5111, 0.3186, 0.4066, 0.6278, 0.5542, 0.4817, 0.3903, 0.536, 0.454, 0.7036, 0.475, 0.4337, 0.6212, 0.5137, 0.2642, 0.3488, 0.3027, 0.3781
0.4537, 0.5967, 0.4103, 0.3485, 0.4598, 0.5763, 0.6162, 0.4306, 0.5309, 0.6386, 0.4741, 0.6564, 0.5713, 0.4623, 0.4269, 0.4637, 0.5549, 0.5205, 0.5689, 0.4916, 0.4608, 0.5066, 0.4954, 0.5505, 0.4561, 0.3495, 0.4545, 0.7503, 0.5829, 0.5401, 0.6673, 0.3026, 0.7247, 0.405, 0.5727, 0.4143, 0.6532, 0.3725, 0.5093, 0.5116, 0.5678, 0.6114, 0.4842, 0.5469, 0.4224, 0.3501, 0.5797, 0.4422, 0.701, 0.678, 0.5612, 0.3943, 0.4524, 0.4709, 0.4284, 0.3513, 0.6843, 0.389, 0.5588, 0.5696, 0.5543, 0.534, 0.5173, 0.6404, 0.4636, 0.5182, 0.4194, 0.5502, 0.5137, 0.558, 0.5041, 0.3478, 0.2855, 0.6456, 0.6163, 0.4956, 0.3184, 0.5792, 0.5338, 0.554, 0.4639, 0.3405, 0.5459, 0.5706, 0.4552, 0.4989, 0.3816, 0.6858, 0.296, 0.5411, 0.4975, 0.4687, 0.4432, 0.7027, 0.5028, 0.3545, 0.4446, 0.5407, 0.5237, 0.6018, 0.6469, 0.7036, 0.481, 0.5561, 0.2832, 0.5409, 0.5065, 0.198, 0.3577, 0.3793, 0.475, 0.3623, 0.5539, 0.5962, 0.511, 0.6135, 0.4179, 0.5857, 0.5184, 0.4938, 0.4901, 0.462, 0.5762, 0.3738
0.3779, 0.4053, 0.4771, 0.5495, 0.5238, 0.4351, 0.4999, 0.388, 0.5325, 0.5658, 0.6, 0.4412, 0.4389, 0.5417, 0.5937, 0.5143, 0.4808, 0.4214, 0.5373, 0.505, 0.5907, 0.5079, 0.5365, 0.6067, 0.4706, 0.5426, 0.3674, 0.5085, 0.4547, 0.4807, 0.4099, 0.4524, 0.489, 0.6212, 0.4503, 0.4612, 0.5619, 0.5386, 0.4179, 0.5833, 0.3511, 0.4982, 0.4712, 0.4892, 0.4878, 0.4204, 0.4802, 0.5904, 0.4299, 0.5633, 0.5018, 0.4241, 0.4889, 0.5661, 0.2046, 0.5442, 0.5353, 0.4368, 0.5926, 0.519, 0.3283, 0.5561, 0.3316, 0.5042, 0.3736, 0.5875, 0.4041, 0.3896, 0.444, 0.3744, 0.4344, 0.5978, 0.4933, 0.5251, 0.4853, 0.6095, 0.593, 0.5472, 0.3115, 0.5465, 0.4825, 0.3109, 0.3563, 0.6257, 0.5772, 0.5732, 0.5296, 0.5053, 0.4421, 0.4733, 0.3909, 0.2314, 0.4862, 0.4762, 0.5044, 0.4079, 0.3743, 0.3995, 0.5284, 0.6516, 0.5227, 0.5411, 0.4641, 0.4783, 0.5655, 0.3581, 0.5872, 0.4268, 0.4587, 0.5259, 0.5635, 0.5428, 0.3525, 0.3108, 0.4652, 0.3634, 0.4962, 0.5313, 0.3691, 0.5526, 0.5479, 0.6051, 0.5672, 0.5715
0.4952, 0.6991, 0.4115, 0.4214, 0.3621, 0.5176, 0.518, 0.4441, 0.5931, 0.5049, 0.2336, 0.4776, 0.6674, 0.632, 0.6198, 0.4881, 0.4824, 0.3932, 0.3867, 0.4619, 0.4889, 0.4812, 0.5832, 0.5251, 0.7356, 0.6117, 0.6454, 0.2188, 0.4159, 0.4322, 0.4725, 0.4298, 0.3201, 0.5694, 0.4711, 0.4637, 0.3819, 0.6121, 0.4698, 0.357, 0.4017, 0.6988, 0.5434, 0.5742, 0.4556, 0.3372, 0.5643, 0.5313, 0.5847, 0.4691, 0.5941, 0.6542, 0.6893, 0.367, 0.2965, 0.6085, 0.563, 0.4835, 0.4735, 0.355, 0.7201, 0.3931, 0.4606, 0.512, 0.4351, 0.8729, 0.5156, 0.5087, 0.4549, 0.4436, 0.6567, 0.2911, 0.4835, 0.4065, 0.5116, 0.2604, 0.4052, 0.5502, 0.4657, 0.5041, 0.5875, 0.6862, 0.6879, 0.4825, 0.521, 0.316, 0.2347, 0.6028, 0.6192, 0.4103, 0.4693, 0.5906, 0.5283, 0.607, 0.352, 0.5764, 0.4927, 0.6606, 0.6014, 0.4361, 0.3597, 0.5378, 0.4897, 0.4501, 0.5504, 0.4964, 0.5377, 0.58, 0.3116, 0.503, 0.5836, 0.6664, 0.6031, 0.4946, 0.4672, 0.5715, 0.4758, 0.4408, 0.4281, 0.3563, 0.4834, 0.7366, 0.3858, 0.3945
0.41, 0.4642, 0.5811, 0.5376, 0.5056, 0.4287, 0.4457, 0.5767, 0.4854, 0.3117, 0.4192, 0.3715, 0.6596, 0.5456, 0.6084, 0.4799, 0.2632, 0.6834, 0.4054, 0.263, 0.5414, 0.4195, 0.5341, 0.4821, 0.6564, 0.5181, 0.49, 0.4338, 0.3857, 0.4743, 0.5506, 0.6089, 0.4911, 0.4618, 0.5147, 0.3175, 0.5165, 0.496, 0.3133, 0.45, 0.4588, 0.3667, 0.6562, 0.4067, 0.5829, 0.5265, 0.5344, 0.5028, 0.3707, 0.4155, 0.5505, 0.4638, 0.5112, 0.3792, 0.473, 0.4291, 0.4334, 0.4542, 0.5729, 0.4206, 0.5562, 0.5488, 0.4777, 0.4471, 0.2707, 0.4903, 0.4497, 0.571, 0.6372, 0.3811, 0.5384, 0.5166, 0.5783, 0.5327, 0.4027, 0.6153, 0.6522, 0.3604, 0.4563, 0.5194, 0.4102, 0.5099, 0.6544, 0.4022, 0.4614, 0.4654, 0.4182, 0.4285, 0.4688, 0.4801, 0.413, 0.4272, 0.4637, 0.3824, 0.5492, 0.3664, 0.4913, 0.5162, 0.5503, 0.4274, 0.6489, 0.4047, 0.707, 0.4174, 0.4189, 0.3029, 0.6379, 0.3744, 0.4524, 0.5258, 0.716, 0.6106, 0.5735, 0.498, 0.5918, 0.7522, 0.3861, 0.7524, 0.5092, 0.7544, 0.397, 0.7083, 0.3056, 0.53
0.391, 0.5125, 0.5775, 0.4385, 0.6413, 0.5735, 0.5807, 0.647, 0.4326, 0.766, 0.5239, 0.4358, 0.3607, 0.5582, 0.6022, 0.5677, 0.5432, 0.5038, 0.5321, 0.453, 0.4604, 0.4606, 0.4894, 0.5672, 0.4072, 0.5232, 0.5337, 0.4371, 0.5605, 0.3741, 0.513, 0.5444, 0.2952, 0.5953, 0.5072, 0.4993, 0.3108, 0.5344, 0.5559, 0.5486, 0.5816, 0.463, 0.4819, 0.436, 0.5339, 0.5104, 0.3525, 0.4989, 0.3593, 0.4731, 0.6245, 0.584, 0.5234, 0.5324, 0.3843, 0.6038, 0.4905, 0.3545, 0.3755, 0.5292, 0.4811, 0.4931, 0.3682, 0.423, 0.6756, 0.5446, 0.5718, 0.4607, 0.5972, 0.3395, 0.4586, 0.4975, 0.5617, 0.5251, 0.4857, 0.5426, 0.3706, 0.4419, 0.4974, 0.5023, 0.5844, 0.497, 0.5839, 0.3876, 0.4876, 0.465, 0.4374, 0.4568, 0.6629, 0.3846, 0.4606, 0.599, 0.5631, 0.507, 0.6186, 0.5114, 0.4962, 0.4567, 0.4451, 0.5469, 0.4766, 0.5496, 0.3053, 0.5345, 0.4519, 0.7668, 0.412, 0.5284, 0.3454, 0.2437, 0.4343, 0.4378, 0.5396, 0.5662, 0.4916, 0.4633, 0.3441, 0.4756, 0.5071, 0.5564, 0.576, 0.5095, 0.4929, 0.5175
0.5822, 0.3313, 0.454, 0.6726, 0.5343, 0.3961, 0.5314, 0.5327, 0.4682, 0.6488, 0.4171, 0.7055, 0.3417, 0.465, 0.5106, 0.6772, 0.3585, 0.3715, 0.503, 0.5152, 0.6503, 0.4654, 0.4586, 0.4316, 0.6859, 0.5425, 0.6195, 0.4692, 0.587, 0.581, 0.4928, 0.534, 0.4313, 0.313, 0.4444, 0.6355, 0.6625, 0.3799, 0.4135, 0.4156, 0.4619, 0.607, 0.6747, 0.5065, 0.489, 0.5115, 0.6033, 0.4912, 0.4019, 0.5059, 0.4118, 0.4102, 0.7328, 0.5139, 0.6393, 0.2992, 0.4527, 0.4846, 0.5974, 0.515, 0.5445, 0.5287, 0.6571, 0.4493, 0.2148, 0.5759, 0.5781, 0.4455, 0.4106, 0.466, 0.4836, 0.3745, 0.6101, 0.5746, 0.5793, 0.6143, 0.5034, 0.5605, 0.2854, 0.4127, 0.4535, 0.5288, 0.5071, 0.4389, 0.39, 0.3822, 0.5106, 0.3924, 0.4378, 0.3307, 0.5521, 0.5407, 0.282, 0.4541, 0.3999, 0.3305, 0.5685, 0.6763, 0.4205, 0.5206, 0.3752, 0.4955, 0.5773, 0.592, 0.7155, 0.565, 0.4343, 0.4582, 0.3102, 0.5601, 0.6142, 0.6639, 0.5567, 0.5625, 0.4813, 0.528, 0.527, 0.5263, 0.5824, 0.4779, 0.632, 0.603, 0.4736, 0.6443
0.3885, 0.3931, 0.8015, 0.4929, 0.3942, 0.651, 0.4653, 0.4571, 0.3085, 0.5492, 0.4864, 0.5369, 0.3762, 0.3653, 0.3589, 0.6268, 0.5105, 0.5971, 0.6239, 0.6377, 0.5437, 0.3931, 0.3962, 0.3462, 0.4612, 0.4881, 0.4515, 0.6102, 0.5576, 0.568, 0.5691, 0.6902, 0.5635, 0.458, 0.4119, 0.4896, 0.4575, 0.6443, 0.5587, 0.4983, 0.5326, 0.6031, 0.5044, 0.5131, 0.5087, 0.6317, 0.6531, 0.4997, 0.6233, 0.506, 0.4771, 0.4828, 0.4385, 0.683, 0.4186, 0.5352, 0.366, 0.3722, 0.638, 0.6052, 0.4835, 0.6419, 0.6718, 0.5594, 0.5564, 0.5859, 0.4923, 0.5065, 0.3996, 0.4841, 0.4964, 0.472, 0.5519, 0.6906, 0.5481, 0.6591, 0.4299, 0.4197, 0.5275, 0.6763, 0.5364, 0.4736, 0.4452, 0.5969, 0.6073, 0.5132, 0.4162, 0.5551, 0.4961, 0.4384, 0.3547, 0.504, 0.5317, 0.5208, 0.605, 0.6216, 0.5252, 0.3977, 0.6258, 0.3971, 0.4167, 0.4675, 0.4855, 0.6382, 0.4868, 0.3763, 0.6887, 0.4743, 0.4946, 0.4001, 0.5108, 0.5345, 0.5596, 0.4213, 0.4916, 0.4222, 0.4755, 0.4397, 0.4211, 0.54, 0.5405, 0.4433, 0.3972, 0.5627
0.4233, 0.5354, 0.4467, 0.5494, 0.3898, 0.4378, 0.5593, 0.4711, 0.4416, 0.5335, 0.3136, 0.4605, 0.3668, 0.4775, 0.3559, 0.5096, 0.5292, 0.5241, 0.4308, 0.5172, 0.4586, 0.4675, 0.5725, 0.422, 0.5474, 0.6019, 0.6227, 0.6486, 0.4305, 0.241, 0.468, 0.5353, 0.4685, 0.501, 0.4537, 0.5437, 0.3817, 0.4906, 0.4253, 0.4935, 0.7424, 0.4931, 0.4096, 0.5099, 0.4558, 0.4146, 0.5475, 0.4004, 0.3829, 0.5414, 0.5905, 0.6184, 0.5913, 0.5009, 0.4439, 0.4637, 0.4893, 0.4932, 0.4186, 0.5303, 0.5676, 0.4879, 0.6473, 0.6003, 0.4637, 0.6204, 0.4147, 0.4005, 0.4493, 0.5031, 0.3861, 0.4213, 0.3994, 0.5063, 0.5331, 0.4731, 0.4056, 0.4857, 0.4392, 0.465, 0.5194, 0.4495, 0.2591, 0.3707, 0.3524, 0.4049, 0.4538, 0.3964, 0.4726, 0.5524, 0.44, 0.6537, 0.3769, 0.6409, 0.4351, 0.5061, 0.6157, 0.5121, 0.5763, 0.3847, 0.4726, 0.412, 0.4714, 0.4567, 0.5269, 0.3836, 0.299, 0.4464, 0.5585, 0.5425, 0.3339, 0.5649, 0.6529, 0.461, 0.518, 0.536, 0.2806, 0.6108, 0.3635, 0.5511, 0.4089, 0.5944, 0.5743, 0.3619
0.5378, 0.5758, 0.4894, 0.5341, 0.5519, 0.5006, 0.3295, 0.4984, 0.4007, 0.6688, 0.3635, 0.5866, 0.4657, 0.3956, 0.5611, 0.5924, 0.5108, 0.4987, 0.5295, 0.4387, 0.4878, 0.6673, 0.4581, 0.4568, 0.5647, 0.3558, 0.3926, 0.5203, 0.5045, 0.719, 0.6293, 0.511, 0.4201, 0.5041, 0.2995, 0.3181, 0.5577, 0.7901, 0.5188, 0.4022, 0.4763, 0.4707, 0.4503, 0.4042, 0.5713, 0.5012, 0.5743, 0.5034, 0.6064, 0.5019, 0.6074, 0.5227, 0.4059, 0.5834, 0.6296, 0.5369, 0.5329, 0.5441, 0.5022, 0.3575, 0.4174, 0.4925, 0.384, 0.5477, 0.4715, 0.5453, 0.5411, 0.378, 0.5031, 0.4953, 0.5113, 0.6055, 0.584, 0.4693, 0.3522, 0.519, 0.3553, 0.4292, 0.4167, 0.4708, 0.5002, 0.5712, 0.4278, 0.4436, 0.3965, 0.4871, 0.4185, 0.5064, 0.5964, 0.4635, 0.567, 0.4802, 0.7219, 0.3626, 0.4109, 0.4312, 0.5727, 0.6603, 0.3357, 0.5277, 0.6981, 0.4171, 0.4707, 0.4038, 0.5885, 0.3442, 0.4732, 0.5352, 0.5539, 0.4831, 0.5076, 0.5094, 0.4481, 0.5032, 0.6452, 0.5967, 0.3588, 0.6183, 0.5749, 0.5546, 0.5884, 0.3264, 0.4271, 0.5103
0.5605, 0.5619, 0.4935, 0.3961, 0.358, 0.4764, 0.3619, 0.4701, 0.369, 0.5119, 0.3987, 0.392, 0.4864, 0.4487, 0.4377, 0.3355, 0.5708, 0.5647, 0.683, 0.5217, 0.6458, 0.5583, 0.58, 0.2865, 0.4863, 0.4067, 0.4931, 0.4475, 0.6887, 0.3871, 0.5772, 0.4377, 0.6492, 0.6316, 0.571, 0.4706, 0.5048, 0.6236, 0.2829, 0.5436, 0.5207, 0.3962, 0.4277, 0.5313, 0.4679, 0.4073, 0.6837, 0.4658, 0.4227, 0.6787, 0.5908, 0.49, 0.3782, 0.726, 0.3839, 0.4682, 0.3907, 0.475, 0.3799, 0.484, 0.6012, 0.4348, 0.493, 0.3383, 0.5836, 0.393, 0.5289, 0.6125, 0.7035, 0.5767, 0.571, 0.4983, 0.3302, 0.63, 0.536, 0.3666, 0.4952, 0.3842, 0.5962, 0.4453, 0.4155, 0.4939, 0.529, 0.46, 0.5505, 0.5373, 0.6519, 0.4241, 0.5757, 0.3207, 0.559, 0.6249, 0.5939, 0.3772, 0.6598, 0.6237, 0.6287, 0.4428, 0.6427, 0.6264, 0.4849, 0.6378, 0.4984, 0.5851, 0.4639, 0.4504, 0.5424, 0.511, 0.5536, 0.4315, 0.5019, 0.5056, 0.5609, 0.4245, 0.5618, 0.7358, 0.7054, 0.4966, 0.7144, 0.4042, 0.4021, 0.6444, 0.4005, 0.534
0.2788, 0.5055, 0.6033, 0.6811, 0.484, 0.4776, 0.5391, 0.4077, 0.4566, 0.3917, 0.4334, 0.5679, 0.4932, 0.5487, 0.325, 0.6931, 0.6221, 0.6236, 0.6811, 0.4694, 0.5223, 0.4578, 0.5352, 0.5264, 0.502, 0.5969, 0.5237, 0.247, 0.1869, 0.5073, 0.498, 0.6129, 0.5941, 0.5598, 0.5327, 0.7216, 0.5516, 0.4453, 0.5405, 0.4551, 0.5136, 0.5872, 0.4722, 0.4753, 0.5904, 0.4488, 0.4705, 0.4274, 0.7113, 0.4091, 0.685, 0.5018, 0.3703, 0.4889, 0.6763, 0.4682, 0.4767, 0.4708, 0.5285, 0.5861, 0.5126, 0.5746, 0.5044, 0.384, 0.5917, 0.4215, 0.4594, 0.4103, 0.5423, 0.461, 0.6674, 0.5823, 0.5597, 0.6432, 0.6024, 0.5761, 0.4442, 0.4435, 0.386, 0.3672, 0.4939, 0.5139, 0.3443, 0.5161, 0.5074, 0.442, 0.4223, 0.6537, 0.5616, 0.3121, 0.3772, 0.6171, 0.4014, 0.5275, 0.5357, 0.3282, 0.4494, 0.7108, 0.5049, 0.4462, 0.4644, 0.5631, 0.4711, 0.4561, 0.8249, 0.34, 0.4022, 0.2938, 0.6352, 0.5174, 0.5776, 0.6517, 0.4221, 0.4826, 0.4141, 0.6185, 0.5188, 0.6135, 0.4323, 0.5828, 0.4876, 0.6795, 0.699, 0.649
0.4321, 0.4582, 0.4391, 0.486, 0.3994, 0.6156, 0.5737, 0.3191, 0.731, 0.3734, 0.4821, 0.4761, 0.5296, 0.5378, 0.3453, 0.6229, 0.5101, 0.3592, 0.5149, 0.5795, 0.3188, 0.7414, 0.4301, 0.4689, 0.4051, 0.5246, 0.6721, 0.4596, 0.6421, 0.497, 0.4595, 0.3927, 0.5366, 0.3839, 0.4401, 0.5318, 0.3997, 0.5514, 0.573, 0.5765, 0.491, 0.4274, 0.5774, 0.4841, 0.4586, 0.5775, 0.3426, 0.4677, 0.5749, 0.4135, 0.4798, 0.554, 0.4404, 0.6172, 0.5223, 0.4714, 0.5199, 0.5484, 0.6185, 0.6439, 0.4172, 0.4138, 0.5717, 0.2661, 0.651, 0.4729, 0.3907, 0.5442, 0.6, 0.6541, 0.5296, 0.4628, 0.2071, 0.6036, 0.5384, 0.5358, 0.5254, 0.48, 0.5318, 0.4296, 0.4567, 0.514, 0.6463, 0.6911, 0.5084, 0.5672, 0.624, 0.6546, 0.4362, 0.6138, 0.4909, 0.4367, 0.4247, 0.4957, 0.4388, 0.5098, 0.5398, 0.4206, 0.3025, 0.5574, 0.4347, 0.5958, 0.4416, 0.3797, 0.5565, 0.4108, 0.544, 0.3965, 0.5587, 0.3221, 0.3791, 0.39, 0.6916, 0.2799, 0.4814, 0.5615, 0.589, 0.4229, 0.4418, 0.3952, 0.3542, 0.3777, 0.4062, 0.5236
0.3807, 0.5764, 0.5565, 0.3734, 0.428, 0.5205, 0.5994, 0.4976, 0.5228, 0.6127, 0.7522, 0.5527, 0.6381, 0.6066, 0.481, 0.5744, 0.4217, 0.5209, 0.5443, 0.3058, 0.5485, 0.509, 0.4954, 0.5302, 0.2723, 0.3591, 0.5996, 0.67, 0.4029, 0.3906, 0.4599, 0.4105, 0.5668, 0.671, 0.6289, 0.6868, 0.6485, 0.5312, 0.664, 0.5378, 0.5632, 0.3502, 0.384, 0.485, 0.6198, 0.4437, 0.6029, 0.4425, 0.7975, 0.388, 0.3493, 0.4888, 0.5126, 0.4595, 0.6284, 0.4258, 0.4204, 0.3375, 0.602, 0.4561, 0.592, 0.4924, 0.6096, 0.5781, 0.5196, 0.5959, 0.5089, 0.4636, 0.4947, 0.6118, 0.4657, 0.3144, 0.4071, 0.2483, 0.4808, 0.3967, 0.6783, 0.5872, 0.3719, 0.4398, 0.4859, 0.4927, 0.4906, 0.4969, 0.5599, 0.5577, 0.6085, 0.6211, 0.51, 0.5304, 0.6302, 0.5197, 0.7646, 0.4649, 0.5076, 0.4164, 0.4412, 0.5788, 0.6046, 0.4766, 0.5205, 0.4169, 0.4615, 0.6539, 0.4139, 0.5992, 0.4367, 0.5241, 0.6422, 0.5652, 0.4418, 0.3616, 0.5328, 0.4804, 0.4479, 0.5674, 0.4987, 0.5323, 0.4534, 0.7421, 0.5985, 0.2947, 0.3104, 0.4376
0.8108, 0.6192, 0.6244, 0.3718, 0.4043, 0.4676, 0.6034, 0.6413, 0.6854, 0.4379, 0.6218, 0.489, 0.4688, 0.6541, 0.5311, 0.5905, 0.4392, 0.4673, 0.4021, 0.5649, 0.3735, 0.4849, 0.6155, 0.4094, 0.5375, 0.3336, 0.455, 0.4238, 0.5636, 0.5759, 0.354, 0.3352, 0.6027, 0.4833, 0.4698, 0.5978, 0.5746, 0.5358, 0.4425, 0.5108, 0.4123, 0.4193, 0.5318, 0.3761, 0.4344, 0.5031, 0.3839, 0.3432, 0.5804, 0.4401, 0.7046, 0.4557, 0.4414, 0.4362, 0.487, 0.6783, 0.294, 0.7389, 0.5826, 0.5216, 0.6042, 0.7128, 0.3742, 0.4775, 0.43, 0.6173, 0.7128, 0.4146, 0.5996, 0.4522, 0.4997, 0.6062, 0.5997, 0.5003, 0.5236, 0.4397, 0.4853, 0.4867, 0.4104, 0.5708, 0.445, 0.706, 0.596, 0.5795, 0.524, 0.372, 0.453, 0.615, 0.6541, 0.4471, 0.5789, 0.6317, 0.6139, 0.5021, 0.445, 0.476, 0.4386, 0.5008, 0.4314, 0.443, 0.515, 0.2735, 0.5301, 0.5348, 0.5202, 0.5891, 0.4764, 0.5675, 0.4581, 0.3479, 0.4412, 0.5582, 0.6217, 0.4999, 0.2642, 0.4674, 0.4999, 0.4975, 0.3819, 0.4248, 0.4846, 0.5645, 0.5069, 0.4018
