@RELATION dataset144

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.6365, 0.6108, 0.5018, 0.612, 0.2867, 0.4517, 0.5095, 0.467, 0.4741, 0.3401, 0.413, 0.7256, 0.4469, 0.5112, 0.39, 0.326, 0.4211, 0.4095, 0.1838, 0.454, 0.7353, 0.3712, 0.574, 0.5089, 0.4689, 0.5089, 0.3936, 0.5627, 0.4836, 0.441, 0.468, 0.6436, 0.4108, 0.462, 0.6762, 0.441, 0.3516, 0.4281, 0.6123, 0.4205, 0.4102, 0.4402, 0.5724, 0.455, 0.7001, 0.5106, 0.5472, 0.3933, 0.4175, 0.7359, 0.5257, 0.6087, 0.5414, 0.442, 0.3574, 0.5855, 0.4681, 0.4797, 0.4143, 0.5817, 0.3516, 0.5003, 0.3476, 0.4684, 0.3562, 0.5343, 0.5388, 0.4124, 0.6164, 0.534, 0.5161, 0.3921, 0.5677, 0.6555, 0.7012, 0.6851, 0.5156, 0.3338, 0.5254, 0.3611, 0.572, 0.6513, 0.463, 0.3193, 0.5605, 0.4555, 0.5547, 0.5305, 0.7103, 0.5235, 0.4609, 0.5195, 0.4404, 0.6051, 0.5279, 0.4843, 0.3728, 0.4513, 0.5044, 0.4374, 0.5841, 0.5301, 0.5422, 0.542, 0.5793, 0.4572, 0.4564, 0.3556, 0.467, 0.5143, 0.5576, 0.5938, 0.4996, 0.5128, 0.5558, 0.6411, 0.4924, 0.3895, 0.4994, 0.4084, 0.566, 0.5295, 0.5585, 0.4035, 0.337, 0.4736, 0.4867, 0.4048, 0.3017, 0.5602, 0.4506, 0.6411, 0.4433, 0.5114, 0.5933, 0.3936, 0.426, 0.4924, 0.5251, 0.6793, 0.621, 0.4525, 0.386, 0.5635, 0.4829
0.4151, 0.4872, 0.3363, 0.5658, 0.4829, 0.387, 0.5112, 0.5304, 0.4206, 0.4517, 0.4142, 0.5528, 0.6452, 0.4285, 0.5186, 0.5669, 0.4658, 0.5799, 0.5959, 0.444, 0.6454, 0.7007, 0.5802, 0.6117, 0.427, 0.4879, 0.5016, 0.5969, 0.6929, 0.5938, 0.5643, 0.4388, 0.5428, 0.6273, 0.4571, 0.4617, 0.5504, 0.2924, 0.5386, 0.4757, 0.6555, 0.3954, 0.4509, 0.6104, 0.5664, 0.5746, 0.6797, 0.6467, 0.3374, 0.5908, 0.5769, 0.5552, 0.5568, 0.5724, 0.5557, 0.5442, 0.515, 0.4017, 0.5569, 0.5399, 0.5831, 0.3916, 0.5592, 0.5214, 0.4816, 0.5454, 0.5236, 0.5029, 0.4948, 0.5675, 0.4738, 0.5469, 0.5338, 0.3936, 0.6449, 0.4974, 0.3925, 0.5227, 0.4904, 0.4275, 0.555, 0.4587, 0.4984, 0.65, 0.6554, 0.4469, 0.5559, 0.5559, 0.5497, 0.4176, 0.5745, 0.4648, 0.6116, 0.5051, 0.5657, 0.576, 0.4454, 0.4636, 0.49, 0.3898, 0.4979, 0.3426, 0.3584, 0.4914, 0.442, 0.449, 0.5773, 0.6236, 0.3603, 0.4929, 0.4245, 0.5855, 0.6127, 0.4567, 0.4726, 0.6223, 0.4957, 0.4002, 0.6409, 0.5197, 0.4449, 0.4914, 0.2839, 0.5981, 0.61, 0.5237, 0.5843, 0.5955, 0.5345, 0.4988, 0.4004, 0.6004, 0.4043, 0.5585, 0.5737, 0.4629, 0.4078, 0.3983, 0.5413, 0.5342, 0.648, 0.397, 0.3883, 0.3099, 0.4373
0.399, 0.6413, 0.6158, 0.6055, 0.3413, 0.6036, 0.33, 0.3618, 0.3799, 0.5006, 0.4512, 0.5488, 0.4735, 0.3167, 0.3569, 0.5472, 0.422, 0.5927, 0.5892, 0.3719, 0.3737, 0.5924, 0.6801, 0.4495, 0.5853, 0.4035, 0.5559, 0.3396, 0.2718, 0.6046, 0.5171, 0.4024, 0.501, 0.4503, 0.5767, 0.3266, 0.5117, 0.5537, 0.5215, 0.531, 0.4063, 0.5522, 0.5712, 0.4385, 0.6051, 0.5019, 0.4505, 0.5935, 0.3823, 0.3881, 0.4931, 0.3825, 0.4015, 0.4957, 0.4913, 0.532, 0.5509, 0.4304, 0.5256, 0.4065, 0.4181, 0.5271, 0.5306, 0.3997, 0.5538, 0.4248, 0.6324, 0.6045, 0.6064, 0.4991, 0.3446, 0.2848, 0.4392, 0.4827, 0.3777, 0.5143, 0.4897, 0.5261, 0.3958, 0.4638, 0.4835, 0.4297, 0.5479, 0.4073, 0.3887, 0.4859, 0.6213, 0.5031, 0.5054, 0.6011, 0.4616, 0.4739, 0.4187, 0.2868, 0.3922, 0.6668, 0.4497, 0.4598, 0.6724, 0.4244, 0.4206, 0.3846, 0.3208, 0.6003, 0.3999, 0.4892, 0.3007, 0.4892, 0.6366, 0.5958, 0.6288, 0.5278, 0.6073, 0.5966, 0.5204, 0.421, 0.444, 0.4934, 0.4817, 0.5125, 0.6009, 0.4184, 0.4806, 0.4588, 0.5558, 0.5366, 0.6175, 0.4811, 0.2598, 0.3436, 0.5703, 0.6299, 0.4686, 0.6811, 0.4132, 0.4745, 0.4284, 0.4228, 0.6643, 0.6305, 0.4563, 0.4697, 0.3177, 0.4569, 0.5205
0.5839, 0.5308, 0.4964, 0.4314, 0.5364, 0.542, 0.2746, 0.596, 0.4571, 0.4173, 0.5872, 0.6019, 0.4612, 0.5313, 0.5011, 0.6172, 0.6475, 0.4364, 0.5521, 0.6745, 0.5127, 0.721, 0.4104, 0.4743, 0.5406, 0.5219, 0.5373, 0.5055, 0.6263, 0.5867, 0.6195, 0.4777, 0.4833, 0.4771, 0.5685, 0.3458, 0.5758, 0.4078, 0.5725, 0.5337, 0.4146, 0.491, 0.4376, 0.6592, 0.552, 0.4971, 0.5241, 0.5423, 0.4662, 0.6343, 0.4448, 0.609, 0.544, 0.5327, 0.5705, 0.4716, 0.5586, 0.5921, 0.4344, 0.426, 0.5064, 0.4838, 0.414, 0.3719, 0.5846, 0.5356, 0.545, 0.5762, 0.4866, 0.63, 0.486, 0.418, 0.684, 0.2251, 0.6318, 0.552, 0.4582, 0.6517, 0.5091, 0.5177, 0.5022, 0.4685, 0.4964, 0.5159, 0.5387, 0.5872, 0.7158, 0.7143, 0.4671, 0.5463, 0.3936, 0.5811, 0.4715, 0.3641, 0.2354, 0.5621, 0.5973, 0.4244, 0.4269, 0.5552, 0.4598, 0.6165, 0.3817, 0.5688, 0.726, 0.6585, 0.5543, 0.4629, 0.5184, 0.3769, 0.4877, 0.6782, 0.5792, 0.3598, 0.6498, 0.4477, 0.3674, 0.4923, 0.3298, 0.4703, 0.465, 0.5613, 0.4851, 0.5356, 0.4429, 0.6625, 0.5334, 0.5779, 0.3463, 0.6289, 0.6384, 0.7291, 0.3189, 0.4596, 0.3441, 0.371, 0.6088, 0.4669, 0.4061, 0.5591, 0.3615, 0.7109, 0.5497, 0.5967, 0.3919
0.3904, 0.5904, 0.5539, 0.4942, 0.5411, 0.5096, 0.4708, 0.5125, 0.4541, 0.4244, 0.3851, 0.4909, 0.5227, 0.6562, 0.4351, 0.4361, 0.5876, 0.5484, 0.4945, 0.5707, 0.4847, 0.5346, 0.3805, 0.585, 0.3905, 0.6018, 0.5794, 0.3997, 0.592, 0.4929, 0.4481, 0.4644, 0.5077, 0.433, 0.3517, 0.547, 0.6315, 0.5437, 0.6196, 0.5428, 0.4276, 0.5177, 0.5013, 0.5401, 0.4541, 0.4111, 0.4601, 0.4044, 0.4861, 0.4177, 0.3747, 0.4199, 0.5753, 0.502, 0.443, 0.483, 0.4903, 0.5105, 0.6475, 0.263, 0.4599, 0.5841, 0.5787, 0.4896, 0.5739, 0.5776, 0.572, 0.5807, 0.3871, 0.6366, 0.6068, 0.5769, 0.5827, 0.3277, 0.4702, 0.4294, 0.7222, 0.3961, 0.3373, 0.2721, 0.3865, 0.6722, 0.6455, 0.5405, 0.381, 0.5209, 0.4809, 0.4851, 0.5042, 0.3997, 0.4561, 0.5007, 0.5998, 0.4032, 0.498, 0.415, 0.5277, 0.4603, 0.5554, 0.5378, 0.6094, 0.5354, 0.5106, 0.5902, 0.392, 0.5019, 0.5808, 0.605, 0.4418, 0.4846, 0.6538, 0.4939, 0.4731, 0.562, 0.5906, 0.4785, 0.5554, 0.4213, 0.5208, 0.3443, 0.4918, 0.499, 0.585, 0.5127, 0.518, 0.5363, 0.3974, 0.6033, 0.4339, 0.5609, 0.243, 0.4107, 0.4295, 0.474, 0.6168, 0.3016, 0.5105, 0.4846, 0.4345, 0.4443, 0.4383, 0.4596, 0.3167, 0.4064, 0.4184
0.2923, 0.5184, 0.4015, 0.4911, 0.5397, 0.5167, 0.4032, 0.5969, 0.5188, 0.4568, 0.5974, 0.638, 0.4459, 0.576, 0.4834, 0.5868, 0.6548, 0.3917, 0.5666, 0.3662, 0.5394, 0.2379, 0.5685, 0.5475, 0.4563, 0.416, 0.7528, 0.6845, 0.4892, 0.3729, 0.6053, 0.5508, 0.5265, 0.4285, 0.4954, 0.448, 0.3377, 0.5614, 0.5249, 0.4619, 0.3134, 0.445, 0.4022, 0.4363, 0.6197, 0.4616, 0.3488, 0.367, 0.5782, 0.4671, 0.5034, 0.4051, 0.5591, 0.4461, 0.4478, 0.3873, 0.5921, 0.5616, 0.6113, 0.4037, 0.4632, 0.4384, 0.4931, 0.4031, 0.5138, 0.4382, 0.5173, 0.5575, 0.6952, 0.6968, 0.581, 0.4427, 0.4111, 0.6009, 0.2992, 0.3538, 0.4182, 0.4824, 0.6522, 0.3524, 0.4728, 0.5666, 0.4926, 0.5226, 0.3624, 0.4816, 0.5502, 0.5109, 0.4401, 0.5005, 0.4344, 0.3992, 0.3679, 0.5153, 0.2804, 0.5538, 0.4514, 0.6228, 0.5034, 0.5715, 0.4857, 0.7066, 0.3588, 0.5065, 0.2884, 0.4222, 0.5693, 0.4856, 0.4868, 0.4343, 0.3621, 0.3939, 0.5544, 0.5645, 0.4982, 0.3961, 0.2996, 0.5862, 0.514, 0.5141, 0.4894, 0.4451, 0.4304, 0.4875, 0.4184, 0.3367, 0.6616, 0.5368, 0.5285, 0.6547, 0.4803, 0.7203, 0.4314, 0.4978, 0.7342, 0.4536, 0.5536, 0.3945, 0.5111, 0.5376, 0.5584, 0.5007, 0.4713, 0.5547, 0.4886
0.4546, 0.4411, 0.5462, 0.5006, 0.4087, 0.4081, 0.5077, 0.4703, 0.4075, 0.4709, 0.5234, 0.6409, 0.6028, 0.4194, 0.4751, 0.539, 0.5019, 0.4065, 0.5625, 0.4192, 0.5752, 0.4685, 0.3254, 0.6345, 0.4462, 0.4788, 0.819, 0.6017, 0.4373, 0.4624, 0.4554, 0.4903, 0.4326, 0.5608, 0.5478, 0.4675, 0.4713, 0.466, 0.2765, 0.4801, 0.4369, 0.485, 0.5291, 0.7974, 0.4671, 0.5554, 0.7484, 0.4247, 0.3158, 0.4585, 0.3378, 0.6291, 0.5864, 0.5161, 0.4793, 0.5838, 0.5665, 0.3678, 0.3844, 0.3978, 0.5895, 0.7716, 0.2407, 0.4284, 0.5649, 0.484, 0.6187, 0.5073, 0.5456, 0.2822, 0.5405, 0.5478, 0.4575, 0.49, 0.358, 0.3573, 0.381, 0.6866, 0.5269, 0.4723, 0.4993, 0.4896, 0.5741, 0.5528, 0.4012, 0.539, 0.5454, 0.4841, 0.3123, 0.5395, 0.5357, 0.4391, 0.2467, 0.37, 0.382, 0.4002, 0.4047, 0.4167, 0.462, 0.5738, 0.3333, 0.4379, 0.5039, 0.4426, 0.3273, 0.4639, 0.5442, 0.535, 0.706, 0.4959, 0.5591, 0.3897, 0.4736, 0.3209, 0.3299, 0.5014, 0.4572, 0.4826, 0.5074, 0.5305, 0.5266, 0.3596, 0.5723, 0.6308, 0.7271, 0.5734, 0.5492, 0.3974, 0.3609, 0.4463, 0.4828, 0.3972, 0.3671, 0.5097, 0.485, 0.4348, 0.461, 0.4927, 0.5296, 0.6616, 0.3938, 0.5266, 0.5863, 0.4596, 0.5176
0.4354, 0.447, 0.5039, 0.5232, 0.5134, 0.4771, 0.4089, 0.6005, 0.5624, 0.5284, 0.4752, 0.5894, 0.5193, 0.455, 0.2953, 0.4183, 0.5032, 0.5853, 0.5229, 0.5649, 0.5233, 0.3854, 0.4849, 0.3869, 0.6278, 0.4625, 0.5145, 0.7148, 0.5395, 0.4606, 0.4031, 0.5085, 0.4424, 0.5858, 0.6972, 0.5944, 0.508, 0.3831, 0.7049, 0.5629, 0.6921, 0.5282, 0.7459, 0.4672, 0.4015, 0.4291, 0.578, 0.3974, 0.4946, 0.5788, 0.6464, 0.608, 0.5475, 0.3896, 0.569, 0.478, 0.5422, 0.5693, 0.3112, 0.5058, 0.4119, 0.4143, 0.4245, 0.3853, 0.5495, 0.4819, 0.4498, 0.5045, 0.5181, 0.6221, 0.5327, 0.4618, 0.5488, 0.4921, 0.6449, 0.6175, 0.3389, 0.4395, 0.5446, 0.6562, 0.5143, 0.4994, 0.4071, 0.5857, 0.4443, 0.4485, 0.4346, 0.6001, 0.5072, 0.4063, 0.6247, 0.6632, 0.3263, 0.3973, 0.4404, 0.5, 0.6443, 0.5913, 0.584, 0.5848, 0.6729, 0.4145, 0.5529, 0.4531, 0.5061, 0.5139, 0.3925, 0.6174, 0.6218, 0.4961, 0.5567, 0.4023, 0.3787, 0.36, 0.4519, 0.3821, 0.5602, 0.4469, 0.354, 0.4777, 0.5879, 0.5978, 0.2824, 0.5024, 0.6289, 0.3307, 0.5794, 0.4542, 0.1914, 0.5144, 0.4977, 0.3924, 0.3932, 0.5533, 0.5034, 0.3722, 0.5366, 0.5506, 0.5244, 0.5266, 0.3825, 0.4108, 0.3841, 0.3608, 0.6869
0.5048, 0.4563, 0.4963, 0.3358, 0.2969, 0.5686, 0.1372, 0.3194, 0.5471, 0.5568, 0.5133, 0.3998, 0.3176, 0.6142, 0.4157, 0.5204, 0.5289, 0.3952, 0.5813, 0.4827, 0.505, 0.4443, 0.296, 0.5427, 0.493, 0.5497, 0.5772, 0.4934, 0.2805, 0.5238, 0.5497, 0.6512, 0.4436, 0.5935, 0.4718, 0.5429, 0.4459, 0.5316, 0.4808, 0.6453, 0.5731, 0.5219, 0.6836, 0.392, 0.4327, 0.3895, 0.4888, 0.2918, 0.4046, 0.4142, 0.4784, 0.3634, 0.5535, 0.4045, 0.5382, 0.4512, 0.4736, 0.5495, 0.6287, 0.4708, 0.5364, 0.5115, 0.5204, 0.4252, 0.5234, 0.583, 0.4715, 0.5781, 0.4712, 0.5826, 0.4902, 0.637, 0.664, 0.4797, 0.4521, 0.3792, 0.4514, 0.4389, 0.3477, 0.6052, 0.4757, 0.6458, 0.3696, 0.5278, 0.6148, 0.5245, 0.4721, 0.3759, 0.6616, 0.551, 0.4556, 0.5679, 0.5794, 0.2872, 0.5444, 0.5417, 0.4155, 0.5257, 0.4325, 0.425, 0.5922, 0.6115, 0.4399, 0.6702, 0.6015, 0.2698, 0.3615, 0.5793, 0.4791, 0.4976, 0.5711, 0.4618, 0.5018, 0.4386, 0.4143, 0.5225, 0.4356, 0.5121, 0.5126, 0.568, 0.4784, 0.5896, 0.4852, 0.3423, 0.6105, 0.607, 0.5831, 0.6082, 0.5937, 0.5474, 0.4779, 0.5395, 0.7341, 0.4145, 0.5938, 0.4264, 0.3872, 0.7086, 0.4468, 0.5418, 0.4656, 0.5096, 0.4186, 0.337, 0.6169
0.281, 0.3692, 0.3199, 0.5322, 0.3816, 0.6303, 0.3272, 0.7104, 0.5855, 0.426, 0.5985, 0.4178, 0.6958, 0.5485, 0.2349, 0.3661, 0.411, 0.4802, 0.6158, 0.5253, 0.419, 0.4022, 0.617, 0.633, 0.634, 0.5142, 0.4647, 0.48, 0.3499, 0.5628, 0.5888, 0.3533, 0.839, 0.3631, 0.6922, 0.5995, 0.5506, 0.6015, 0.3872, 0.3803, 0.4188, 0.5434, 0.574, 0.5636, 0.6818, 0.4103, 0.5337, 0.6256, 0.5667, 0.4724, 0.6039, 0.5405, 0.4163, 0.6606, 0.5615, 0.6203, 0.5787, 0.4062, 0.3889, 0.4894, 0.4357, 0.544, 0.3507, 0.386, 0.4404, 0.4147, 0.4512, 0.5754, 0.4391, 0.6908, 0.6049, 0.5724, 0.4705, 0.3927, 0.4451, 0.521, 0.576, 0.5386, 0.5619, 0.5335, 0.5793, 0.4755, 0.5771, 0.3346, 0.6307, 0.4732, 0.4229, 0.4819, 0.5887, 0.6827, 0.4901, 0.3618, 0.3442, 0.4606, 0.5401, 0.5073, 0.4529, 0.3817, 0.4981, 0.5046, 0.3822, 0.5445, 0.4282, 0.6122, 0.4521, 0.6865, 0.4195, 0.4488, 0.6745, 0.3771, 0.7443, 0.4008, 0.4578, 0.3311, 0.487, 0.4963, 0.3745, 0.5537, 0.4517, 0.5169, 0.4259, 0.6187, 0.2983, 0.707, 0.4419, 0.3388, 0.381, 0.4652, 0.5995, 0.4665, 0.4507, 0.4898, 0.4525, 0.4294, 0.6187, 0.4784, 0.43, 0.6051, 0.5992, 0.4643, 0.3433, 0.4618, 0.4879, 0.6058, 0.5142
0.2989, 0.6753, 0.3372, 0.408, 0.526, 0.4744, 0.3951, 0.423, 0.5068, 0.516, 0.5727, 0.4084, 0.5252, 0.5141, 0.5546, 0.3223, 0.3312, 0.5264, 0.4806, 0.4225, 0.4329, 0.4334, 0.5675, 0.6208, 0.3233, 0.5918, 0.5754, 0.4702, 0.6655, 0.4869, 0.4513, 0.6388, 0.5955, 0.3273, 0.6017, 0.7444, 0.6059, 0.5232, 0.2744, 0.637, 0.4503, 0.4366, 0.4379, 0.5961, 0.4337, 0.5737, 0.4953, 0.5196, 0.6103, 0.3666, 0.5084, 0.5041, 0.4613, 0.5066, 0.4796, 0.3628, 0.4643, 0.4965, 0.4271, 0.5103, 0.5106, 0.4849, 0.5867, 0.3944, 0.7654, 0.6776, 0.4816, 0.3464, 0.4097, 0.5, 0.4197, 0.4259, 0.5012, 0.3778, 0.5641, 0.5196, 0.5935, 0.4507, 0.3388, 0.4932, 0.387, 0.4649, 0.3587, 0.6029, 0.5489, 0.4069, 0.409, 0.5303, 0.5127, 0.4343, 0.3801, 0.4614, 0.5272, 0.5986, 0.4892, 0.396, 0.6247, 0.4056, 0.6232, 0.3974, 0.6339, 0.5804, 0.2791, 0.3607, 0.4616, 0.5038, 0.6199, 0.2742, 0.4414, 0.4156, 0.4632, 0.7043, 0.6049, 0.7269, 0.5552, 0.6048, 0.6442, 0.354, 0.5547, 0.4475, 0.3165, 0.6548, 0.416, 0.6611, 0.4041, 0.6797, 0.579, 0.558, 0.4163, 0.5455, 0.5531, 0.5845, 0.3521, 0.5408, 0.5813, 0.5301, 0.5953, 0.4729, 0.3921, 0.4598, 0.422, 0.245, 0.5616, 0.5719, 0.6747
0.6967, 0.4988, 0.5182, 0.7054, 0.5686, 0.3697, 0.5951, 0.4066, 0.2884, 0.4928, 0.5162, 0.5571, 0.463, 0.4043, 0.2986, 0.5621, 0.5059, 0.4152, 0.4143, 0.523, 0.5339, 0.4772, 0.4781, 0.4894, 0.4531, 0.3556, 0.4304, 0.6143, 0.5835, 0.5256, 0.4464, 0.4601, 0.4428, 0.3868, 0.5193, 0.616, 0.609, 0.461, 0.3513, 0.3976, 0.4615, 0.5804, 0.5165, 0.4143, 0.5103, 0.4343, 0.5093, 0.3027, 0.2988, 0.4441, 0.5301, 0.5154, 0.638, 0.5761, 0.8174, 0.5425, 0.4647, 0.5156, 0.4813, 0.3455, 0.3797, 0.5508, 0.6371, 0.4586, 0.5478, 0.6439, 0.4336, 0.5561, 0.4603, 0.2864, 0.2777, 0.6248, 0.375, 0.6447, 0.4824, 0.4711, 0.6054, 0.586, 0.5145, 0.5588, 0.3209, 0.5018, 0.6215, 0.4276, 0.3658, 0.3385, 0.5373, 0.3483, 0.3726, 0.4526, 0.4619, 0.54, 0.6246, 0.6202, 0.5258, 0.444, 0.4654, 0.4625, 0.4852, 0.5114, 0.448, 0.3018, 0.4436, 0.4997, 0.4222, 0.4638, 0.4586, 0.4217, 0.5496, 0.4241, 0.3332, 0.4099, 0.5468, 0.3907, 0.5251, 0.5859, 0.3714, 0.5321, 0.4257, 0.617, 0.4224, 0.3884, 0.5935, 0.4902, 0.3958, 0.379, 0.3632, 0.7009, 0.4912, 0.5622, 0.5629, 0.4873, 0.514, 0.4165, 0.4072, 0.5943, 0.5184, 0.4904, 0.4478, 0.3821, 0.5842, 0.5345, 0.6113, 0.3918, 0.4991
