@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.52, 0.5731, 0.5332, 0.4535, 0.6144, 0.5473, 0.5331, 0.5094, 0.6243, 0.4107, 0.2464, 0.5026, 0.5547, 0.534, 0.5217, 0.3966, 0.319, 0.4828, 0.5334, 0.5963, 0.631, 0.5782, 0.5018, 0.6467, 0.478, 0.5665, 0.3874, 0.6879, 0.5128, 0.6194, 0.6067, 0.4469, 0.429, 0.6568, 0.6398, 0.6793, 0.5099, 0.549, 0.6474, 0.3585, 0.4126, 0.5856, 0.3232, 0.5653, 0.5938, 0.4664, 0.3544, 0.545, 0.3842, 0.4828, 0.5202, 0.5706, 0.4599, 0.5384, 0.5502, 0.5928, 0.5166, 0.3709, 0.6009, 0.4373, 0.3239, 0.504, 0.5612, 0.4288, 0.6398, 0.3596, 0.5917, 0.3311, 0.3931, 0.437, 0.493, 0.4735, 0.3042, 0.473, 0.5429, 0.5915, 0.3405, 0.4629, 0.3985, 0.4474, 0.3907, 0.5443, 0.5941, 0.5541, 0.5377, 0.4763, 0.6778, 0.4734, 0.6643, 0.5391, 0.5836, 0.4362, 0.7595, 0.6899, 0.4824, 0.4113, 0.3623, 0.5462, 0.5378, 0.5529, 0.3892, 0.513, 0.6496, 0.6299, 0.5929, 0.4312, 0.4371, 0.611, 0.4212, 0.4785, 0.4525, 0.7247, 0.5326, 0.6089, 0.29, 0.4614, 0.4779
0.4351, 0.3865, 0.3579, 0.4342, 0.5126, 0.4063, 0.6734, 0.2776, 0.5968, 0.3467, 0.3166, 0.531, 0.6557, 0.5169, 0.6244, 0.4316, 0.5846, 0.4955, 0.4567, 0.3191, 0.6109, 0.7307, 0.4996, 0.5428, 0.6128, 0.3955, 0.2591, 0.4893, 0.508, 0.6298, 0.6256, 0.5669, 0.3279, 0.5312, 0.3758, 0.4775, 0.5343, 0.5556, 0.7266, 0.562, 0.3659, 0.482, 0.5341, 0.4226, 0.5489, 0.6515, 0.4534, 0.6617, 0.6308, 0.3656, 0.372, 0.4257, 0.4332, 0.5331, 0.4366, 0.6649, 0.5627, 0.5408, 0.7292, 0.5548, 0.435, 0.5619, 0.6647, 0.3429, 0.5273, 0.5469, 0.5399, 0.6936, 0.3881, 0.5891, 0.3566, 0.5564, 0.5541, 0.4385, 0.4071, 0.6825, 0.4294, 0.5263, 0.3492, 0.5831, 0.5932, 0.3931, 0.485, 0.4154, 0.6803, 0.4852, 0.4606, 0.5338, 0.6971, 0.6218, 0.5456, 0.4243, 0.4503, 0.5773, 0.5369, 0.6808, 0.562, 0.6225, 0.428, 0.4787, 0.4404, 0.4482, 0.6685, 0.6017, 0.3787, 0.6073, 0.5319, 0.5553, 0.536, 0.4185, 0.4988, 0.3773, 0.5929, 0.5782, 0.6243, 0.4898, 0.5798
0.6767, 0.4304, 0.4988, 0.4366, 0.5843, 0.38, 0.437, 0.3919, 0.5246, 0.2845, 0.4374, 0.4563, 0.4793, 0.6343, 0.4642, 0.5809, 0.6021, 0.5662, 0.4312, 0.4547, 0.6017, 0.4665, 0.5921, 0.3593, 0.4563, 0.4217, 0.365, 0.49, 0.3924, 0.5001, 0.4741, 0.5805, 0.4745, 0.594, 0.364, 0.6369, 0.5651, 0.5042, 0.6669, 0.6316, 0.732, 0.536, 0.452, 0.4317, 0.6761, 0.5146, 0.5538, 0.6622, 0.5852, 0.5302, 0.5234, 0.609, 0.3512, 0.559, 0.3101, 0.429, 0.4965, 0.557, 0.6411, 0.5619, 0.4024, 0.5553, 0.3165, 0.3347, 0.5013, 0.3827, 0.31, 0.6903, 0.3263, 0.3467, 0.4925, 0.4485, 0.5218, 0.63, 0.4576, 0.4863, 0.511, 0.3874, 0.5567, 0.5999, 0.4648, 0.423, 0.4274, 0.3662, 0.5693, 0.5702, 0.5203, 0.4236, 0.5466, 0.4401, 0.4628, 0.5235, 0.4561, 0.6042, 0.4212, 0.3801, 0.647, 0.3896, 0.4573, 0.4296, 0.439, 0.374, 0.525, 0.6184, 0.4373, 0.5095, 0.5349, 0.461, 0.5227, 0.4823, 0.5594, 0.5049, 0.4469, 0.2709, 0.3642, 0.7821, 0.5796
0.5118, 0.5294, 0.4335, 0.6828, 0.4941, 0.5304, 0.6747, 0.4905, 0.4979, 0.6058, 0.4732, 0.4586, 0.4952, 0.6236, 0.5513, 0.6028, 0.3818, 0.3453, 0.5493, 0.5272, 0.5275, 0.4545, 0.4657, 0.5738, 0.3845, 0.5307, 0.6377, 0.3453, 0.5621, 0.5132, 0.6078, 0.4805, 0.6869, 0.5541, 0.611, 0.2472, 0.4808, 0.4381, 0.2691, 0.6443, 0.5953, 0.3753, 0.5558, 0.5565, 0.6391, 0.5426, 0.4985, 0.6614, 0.4824, 0.6058, 0.509, 0.5632, 0.4764, 0.5697, 0.6127, 0.5646, 0.5491, 0.3868, 0.3266, 0.4454, 0.2877, 0.5627, 0.5503, 0.5001, 0.6045, 0.3327, 0.4731, 0.4855, 0.5666, 0.4746, 0.3566, 0.4185, 0.4848, 0.4147, 0.3643, 0.5483, 0.4024, 0.6678, 0.5189, 0.5489, 0.5069, 0.5365, 0.4774, 0.5409, 0.4071, 0.4883, 0.4305, 0.5826, 0.5235, 0.5316, 0.4451, 0.6536, 0.6746, 0.4651, 0.4117, 0.451, 0.4703, 0.6292, 0.5894, 0.4341, 0.416, 0.6198, 0.2748, 0.4476, 0.5445, 0.4234, 0.2242, 0.4907, 0.5041, 0.5805, 0.3342, 0.3583, 0.5003, 0.5667, 0.5235, 0.5293, 0.3655
0.3695, 0.5275, 0.639, 0.4464, 0.6384, 0.4459, 0.7085, 0.2887, 0.2996, 0.3796, 0.6173, 0.3883, 0.4588, 0.5806, 0.5397, 0.6438, 0.4895, 0.597, 0.4585, 0.5009, 0.4408, 0.4044, 0.4024, 0.6009, 0.6877, 0.4495, 0.4822, 0.4803, 0.6898, 0.5814, 0.4968, 0.5504, 0.6631, 0.5571, 0.636, 0.5131, 0.5643, 0.5769, 0.552, 0.4226, 0.5897, 0.5271, 0.5427, 0.5153, 0.4682, 0.4434, 0.539, 0.2682, 0.6672, 0.5646, 0.5286, 0.6689, 0.3697, 0.5029, 0.4961, 0.5029, 0.5575, 0.4903, 0.5256, 0.3935, 0.4894, 0.5277, 0.509, 0.4472, 0.4177, 0.6468, 0.2907, 0.4934, 0.3231, 0.515, 0.5727, 0.4213, 0.511, 0.4304, 0.7378, 0.6935, 0.4244, 0.5835, 0.6193, 0.6072, 0.4521, 0.52, 0.6182, 0.5601, 0.5484, 0.4028, 0.3793, 0.5556, 0.4981, 0.4208, 0.5226, 0.4096, 0.4944, 0.4525, 0.4017, 0.4674, 0.4252, 0.5027, 0.3446, 0.5583, 0.468, 0.4604, 0.5499, 0.4629, 0.3209, 0.4897, 0.461, 0.4575, 0.524, 0.4936, 0.3027, 0.5011, 0.4686, 0.5602, 0.5337, 0.6942, 0.5174
0.4952, 0.6764, 0.4781, 0.4369, 0.4732, 0.3361, 0.4017, 0.654, 0.4805, 0.483, 0.3717, 0.5402, 0.3222, 0.5355, 0.3895, 0.4822, 0.3724, 0.3788, 0.4918, 0.3893, 0.5228, 0.3117, 0.4706, 0.3849, 0.5432, 0.5003, 0.4475, 0.5806, 0.5891, 0.5948, 0.6087, 0.3503, 0.4926, 0.4796, 0.4827, 0.3857, 0.4309, 0.556, 0.2557, 0.6248, 0.5133, 0.5408, 0.2808, 0.4676, 0.5411, 0.5285, 0.5042, 0.396, 0.7265, 0.5435, 0.3549, 0.6922, 0.5104, 0.5363, 0.4929, 0.543, 0.4703, 0.563, 0.5458, 0.4541, 0.5446, 0.3078, 0.4232, 0.5798, 0.4785, 0.602, 0.4638, 0.3999, 0.6636, 0.41, 0.5517, 0.4889, 0.5985, 0.3474, 0.43, 0.6452, 0.412, 0.5161, 0.3795, 0.5869, 0.6164, 0.4262, 0.5202, 0.6312, 0.5222, 0.5242, 0.4621, 0.6507, 0.3843, 0.5215, 0.5418, 0.5871, 0.487, 0.5717, 0.378, 0.3214, 0.5558, 0.6364, 0.4484, 0.5451, 0.681, 0.4989, 0.5175, 0.5573, 0.3203, 0.5325, 0.4802, 0.5414, 0.4393, 0.6133, 0.3934, 0.5321, 0.5197, 0.535, 0.4045, 0.442, 0.4142
0.4769, 0.5676, 0.4286, 0.593, 0.4432, 0.4726, 0.537, 0.3685, 0.4859, 0.4153, 0.4988, 0.6864, 0.4592, 0.2527, 0.5283, 0.4715, 0.5652, 0.4833, 0.4339, 0.7034, 0.6046, 0.3296, 0.489, 0.5924, 0.7665, 0.5912, 0.6121, 0.4774, 0.5306, 0.5965, 0.5598, 0.3139, 0.5107, 0.3945, 0.4812, 0.4486, 0.435, 0.3883, 0.4403, 0.6466, 0.5843, 0.5429, 0.659, 0.5564, 0.3868, 0.5765, 0.5996, 0.6527, 0.3846, 0.4821, 0.4418, 0.3779, 0.5613, 0.4471, 0.3593, 0.544, 0.4759, 0.6628, 0.5633, 0.5465, 0.496, 0.535, 0.6174, 0.48, 0.524, 0.6448, 0.74, 0.339, 0.6001, 0.4509, 0.4518, 0.5451, 0.5746, 0.7462, 0.469, 0.3736, 0.4102, 0.313, 0.5778, 0.3893, 0.5047, 0.5104, 0.7064, 0.5314, 0.5866, 0.3549, 0.5406, 0.5044, 0.3556, 0.3961, 0.4584, 0.519, 0.3663, 0.5526, 0.4025, 0.4799, 0.4847, 0.5834, 0.5429, 0.5463, 0.4381, 0.4005, 0.5267, 0.4449, 0.4834, 0.545, 0.3613, 0.3326, 0.5109, 0.2921, 0.622, 0.4339, 0.5043, 0.2605, 0.5205, 0.424, 0.3838
0.4895, 0.6626, 0.5805, 0.4763, 0.3457, 0.5045, 0.4471, 0.4229, 0.5261, 0.4818, 0.4815, 0.5363, 0.5208, 0.6168, 0.5659, 0.6041, 0.6598, 0.4316, 0.5417, 0.454, 0.3868, 0.5734, 0.7447, 0.482, 0.5994, 0.635, 0.3087, 0.5798, 0.4528, 0.4233, 0.4229, 0.4789, 0.4824, 0.6445, 0.6377, 0.6192, 0.2703, 0.3804, 0.369, 0.3304, 0.6092, 0.5757, 0.6374, 0.5718, 0.5913, 0.5136, 0.3697, 0.373, 0.46, 0.5002, 0.5735, 0.5587, 0.6131, 0.3951, 0.5214, 0.4545, 0.4735, 0.4944, 0.4489, 0.4869, 0.4859, 0.4123, 0.3443, 0.4161, 0.5472, 0.4667, 0.498, 0.5681, 0.5494, 0.5719, 0.6105, 0.312, 0.3621, 0.5332, 0.3987, 0.4373, 0.596, 0.7088, 0.5368, 0.5386, 0.502, 0.2262, 0.4972, 0.1923, 0.6496, 0.5274, 0.4419, 0.4003, 0.6128, 0.3644, 0.5984, 0.4394, 0.4635, 0.3427, 0.3829, 0.621, 0.3211, 0.5076, 0.4955, 0.6285, 0.5553, 0.3431, 0.6865, 0.5319, 0.576, 0.5557, 0.2807, 0.4347, 0.5613, 0.573, 0.4366, 0.5413, 0.6079, 0.6099, 0.4295, 0.5395, 0.4796
0.5838, 0.3852, 0.6544, 0.4293, 0.6721, 0.5982, 0.2544, 0.694, 0.4889, 0.3525, 0.3765, 0.5671, 0.5342, 0.4722, 0.6002, 0.4169, 0.53, 0.3556, 0.4327, 0.3784, 0.5911, 0.4689, 0.4949, 0.3524, 0.514, 0.507, 0.4706, 0.5209, 0.5825, 0.5359, 0.5012, 0.5592, 0.5073, 0.6156, 0.3665, 0.5053, 0.678, 0.5443, 0.4377, 0.5891, 0.4111, 0.4941, 0.5793, 0.529, 0.5102, 0.7055, 0.4718, 0.4804, 0.3697, 0.3787, 0.5342, 0.5163, 0.4441, 0.4676, 0.604, 0.3067, 0.7216, 0.5807, 0.3714, 0.4667, 0.3118, 0.4784, 0.2721, 0.5328, 0.4321, 0.4546, 0.4946, 0.4436, 0.4873, 0.3299, 0.4728, 0.4905, 0.5866, 0.3496, 0.427, 0.4486, 0.3292, 0.4542, 0.4194, 0.4248, 0.5923, 0.6112, 0.3993, 0.6061, 0.4137, 0.4617, 0.4381, 0.6278, 0.654, 0.557, 0.6942, 0.2878, 0.5444, 0.4419, 0.4183, 0.4175, 0.5326, 0.5407, 0.5785, 0.48, 0.3, 0.5152, 0.3238, 0.621, 0.6607, 0.4713, 0.4745, 0.6886, 0.3449, 0.6125, 0.5833, 0.4702, 0.5536, 0.6352, 0.5239, 0.5764, 0.3839
0.3863, 0.4486, 0.4433, 0.386, 0.5681, 0.6041, 0.5947, 0.4382, 0.6496, 0.4596, 0.4677, 0.5431, 0.5789, 0.3082, 0.698, 0.5745, 0.5358, 0.5447, 0.4597, 0.5943, 0.5476, 0.4151, 0.5286, 0.6241, 0.54, 0.3552, 0.5532, 0.4506, 0.3313, 0.493, 0.4711, 0.6619, 0.3273, 0.5001, 0.474, 0.5573, 0.3213, 0.4151, 0.5599, 0.2849, 0.466, 0.4124, 0.3786, 0.3563, 0.4963, 0.3397, 0.2926, 0.4813, 0.5293, 0.3067, 0.7773, 0.3258, 0.6082, 0.4176, 0.4725, 0.6033, 0.52, 0.7196, 0.3446, 0.5096, 0.5491, 0.5619, 0.406, 0.3908, 0.4525, 0.5893, 0.5026, 0.3569, 0.4278, 0.4162, 0.5377, 0.4907, 0.6129, 0.3731, 0.5346, 0.5616, 0.5169, 0.4828, 0.5579, 0.6337, 0.4781, 0.525, 0.6267, 0.5092, 0.565, 0.4162, 0.6233, 0.6131, 0.5822, 0.4987, 0.5011, 0.4568, 0.5555, 0.5779, 0.4944, 0.6293, 0.591, 0.6041, 0.4993, 0.7108, 0.577, 0.468, 0.443, 0.4571, 0.3677, 0.5223, 0.5139, 0.3924, 0.5748, 0.4586, 0.294, 0.4945, 0.5155, 0.5908, 0.4504, 0.5954, 0.3734
0.3654, 0.5292, 0.4323, 0.4366, 0.6031, 0.4437, 0.4591, 0.5773, 0.6371, 0.336, 0.6406, 0.5341, 0.6169, 0.3915, 0.4323, 0.5113, 0.4283, 0.5262, 0.3671, 0.5186, 0.6153, 0.4891, 0.4364, 0.6156, 0.5452, 0.4736, 0.5726, 0.6533, 0.5702, 0.3457, 0.3754, 0.4076, 0.6768, 0.5186, 0.2985, 0.5689, 0.5118, 0.5535, 0.5079, 0.4223, 0.4187, 0.3815, 0.4384, 0.6496, 0.6632, 0.5023, 0.5136, 0.6662, 0.3935, 0.4698, 0.3894, 0.3892, 0.5175, 0.5672, 0.5498, 0.3048, 0.4611, 0.4898, 0.6214, 0.4017, 0.5074, 0.4718, 0.6209, 0.3918, 0.5065, 0.4502, 0.431, 0.4602, 0.4358, 0.2839, 0.5531, 0.5444, 0.5555, 0.6696, 0.4888, 0.2341, 0.5005, 0.571, 0.4992, 0.5789, 0.3152, 0.4179, 0.5917, 0.5471, 0.4749, 0.5465, 0.4648, 0.7558, 0.4171, 0.6146, 0.5904, 0.444, 0.4834, 0.3819, 0.5526, 0.6293, 0.5199, 0.5071, 0.4556, 0.6904, 0.6526, 0.6255, 0.41, 0.477, 0.5688, 0.6525, 0.7162, 0.6429, 0.6654, 0.5999, 0.4394, 0.3923, 0.3776, 0.4901, 0.4501, 0.4226, 0.6363
0.412, 0.4144, 0.4079, 0.4964, 0.4938, 0.538, 0.5624, 0.5227, 0.4782, 0.4412, 0.457, 0.3978, 0.5403, 0.5451, 0.633, 0.5923, 0.6706, 0.522, 0.5683, 0.4787, 0.4635, 0.4185, 0.5027, 0.4688, 0.4578, 0.5023, 0.4628, 0.3863, 0.5834, 0.2591, 0.6328, 0.4425, 0.678, 0.5268, 0.3598, 0.4185, 0.4308, 0.5341, 0.3288, 0.1853, 0.449, 0.5174, 0.4813, 0.5718, 0.6538, 0.6858, 0.5545, 0.5175, 0.5109, 0.5874, 0.6101, 0.6236, 0.4509, 0.3804, 0.4539, 0.5644, 0.5131, 0.5422, 0.3905, 0.5406, 0.5754, 0.6493, 0.4445, 0.6104, 0.4755, 0.4741, 0.5901, 0.4093, 0.2931, 0.5862, 0.3989, 0.3794, 0.6046, 0.3487, 0.574, 0.515, 0.7572, 0.5258, 0.4852, 0.4385, 0.4569, 0.5183, 0.5484, 0.5377, 0.513, 0.5078, 0.5525, 0.7164, 0.5256, 0.6444, 0.4115, 0.5616, 0.5471, 0.4964, 0.4932, 0.5377, 0.4254, 0.565, 0.523, 0.5124, 0.4215, 0.6598, 0.4273, 0.6037, 0.5776, 0.7069, 0.671, 0.5486, 0.5337, 0.3874, 0.4116, 0.5674, 0.5778, 0.479, 0.437, 0.4496, 0.5794
0.4844, 0.5351, 0.7135, 0.4896, 0.5568, 0.604, 0.5881, 0.4006, 0.5226, 0.5782, 0.5633, 0.4304, 0.6394, 0.4707, 0.413, 0.4719, 0.6198, 0.665, 0.4524, 0.5462, 0.511, 0.5717, 0.5491, 0.5353, 0.5269, 0.4958, 0.4128, 0.5681, 0.4058, 0.4787, 0.5717, 0.6505, 0.4919, 0.4451, 0.4732, 0.2849, 0.7518, 0.4083, 0.493, 0.4566, 0.3875, 0.3663, 0.3999, 0.6185, 0.6372, 0.4777, 0.5792, 0.6131, 0.6064, 0.7399, 0.4667, 0.5741, 0.4226, 0.627, 0.4371, 0.5901, 0.4944, 0.7003, 0.5866, 0.4874, 0.3944, 0.4154, 0.5593, 0.4691, 0.6107, 0.3463, 0.3984, 0.2993, 0.3789, 0.46, 0.4467, 0.3644, 0.2702, 0.6143, 0.5606, 0.4915, 0.5712, 0.4961, 0.4555, 0.4759, 0.5302, 0.4138, 0.4523, 0.439, 0.5173, 0.504, 0.4206, 0.3652, 0.4334, 0.4453, 0.7226, 0.3778, 0.3324, 0.5359, 0.4137, 0.3993, 0.5662, 0.5369, 0.5358, 0.4559, 0.5358, 0.4458, 0.5435, 0.4292, 0.2112, 0.477, 0.489, 0.4755, 0.3939, 0.4849, 0.7272, 0.4302, 0.6787, 0.5646, 0.5095, 0.4897, 0.55
0.3775, 0.6739, 0.5059, 0.5791, 0.3909, 0.4235, 0.1139, 0.5106, 0.544, 0.4271, 0.5433, 0.5235, 0.6342, 0.4124, 0.4822, 0.5791, 0.7407, 0.4933, 0.5249, 0.4316, 0.4422, 0.4199, 0.4953, 0.4038, 0.4514, 0.5215, 0.6273, 0.535, 0.5069, 0.505, 0.456, 0.5091, 0.5165, 0.5858, 0.5674, 0.4674, 0.4687, 0.6125, 0.4805, 0.5521, 0.4781, 0.4389, 0.382, 0.1779, 0.5419, 0.5919, 0.2545, 0.5153, 0.4287, 0.5345, 0.5147, 0.2539, 0.53, 0.5275, 0.4798, 0.494, 0.4289, 0.4569, 0.5702, 0.5223, 0.4405, 0.5326, 0.6176, 0.4514, 0.4384, 0.6791, 0.5241, 0.5687, 0.5647, 0.4787, 0.3319, 0.212, 0.6338, 0.5206, 0.4667, 0.417, 0.6391, 0.4307, 0.4307, 0.5151, 0.4877, 0.4108, 0.5103, 0.6702, 0.7206, 0.5584, 0.4732, 0.6507, 0.6064, 0.467, 0.4772, 0.5701, 0.3569, 0.2937, 0.6226, 0.3641, 0.4785, 0.5495, 0.4392, 0.5252, 0.6836, 0.6022, 0.6396, 0.4756, 0.6055, 0.5261, 0.4715, 0.4502, 0.3683, 0.6669, 0.582, 0.4474, 0.531, 0.4787, 0.4469, 0.6409, 0.4522
0.6822, 0.4941, 0.6178, 0.3908, 0.6181, 0.2877, 0.3813, 0.6083, 0.64, 0.616, 0.4184, 0.6736, 0.4839, 0.3227, 0.6634, 0.4809, 0.4929, 0.6198, 0.5673, 0.4571, 0.5505, 0.3748, 0.5527, 0.5745, 0.4671, 0.4672, 0.3876, 0.7856, 0.7006, 0.3539, 0.4435, 0.5511, 0.4853, 0.5206, 0.5357, 0.5011, 0.5586, 0.4655, 0.3556, 0.4814, 0.4337, 0.4194, 0.5555, 0.5219, 0.3175, 0.4271, 0.4351, 0.5125, 0.5592, 0.546, 0.5548, 0.3719, 0.5435, 0.4951, 0.5259, 0.2901, 0.5422, 0.5302, 0.505, 0.6605, 0.4536, 0.5363, 0.3563, 0.4479, 0.4316, 0.5657, 0.6916, 0.5521, 0.4648, 0.5019, 0.4462, 0.4078, 0.3359, 0.5552, 0.6442, 0.3182, 0.556, 0.381, 0.4862, 0.5706, 0.6973, 0.6329, 0.4745, 0.5798, 0.4264, 0.48, 0.5659, 0.3113, 0.5767, 0.484, 0.6373, 0.4278, 0.2633, 0.6559, 0.6455, 0.4214, 0.4975, 0.4215, 0.5064, 0.4767, 0.4901, 0.5893, 0.6489, 0.5277, 0.3455, 0.458, 0.584, 0.6409, 0.5996, 0.3907, 0.6976, 0.5995, 0.5312, 0.5515, 0.4433, 0.7484, 0.6
0.4965, 0.5365, 0.3671, 0.4892, 0.3231, 0.3707, 0.5882, 0.5593, 0.6427, 0.4173, 0.4828, 0.4853, 0.432, 0.5413, 0.4669, 0.6952, 0.6527, 0.4829, 0.5127, 0.5347, 0.3981, 0.4604, 0.5759, 0.4644, 0.5526, 0.4718, 0.4684, 0.3274, 0.436, 0.3831, 0.3199, 0.6925, 0.5236, 0.5771, 0.5422, 0.4974, 0.4765, 0.4469, 0.5785, 0.5115, 0.5454, 0.4109, 0.4247, 0.2501, 0.2921, 0.5406, 0.4764, 0.5048, 0.4741, 0.5485, 0.5203, 0.4038, 0.5162, 0.2969, 0.3951, 0.391, 0.5761, 0.2881, 0.3674, 0.3521, 0.5426, 0.3914, 0.5138, 0.585, 0.5368, 0.4981, 0.4095, 0.5344, 0.3559, 0.564, 0.5329, 0.435, 0.5589, 0.5439, 0.7317, 0.7093, 0.3969, 0.317, 0.4626, 0.4259, 0.5465, 0.397, 0.4153, 0.4717, 0.4985, 0.4282, 0.6669, 0.5325, 0.4797, 0.3435, 0.6298, 0.6132, 0.4497, 0.3831, 0.5248, 0.4173, 0.2772, 0.4917, 0.4415, 0.316, 0.693, 0.6156, 0.729, 0.5192, 0.6483, 0.414, 0.4408, 0.5606, 0.3406, 0.5357, 0.4855, 0.4965, 0.7053, 0.4712, 0.5887, 0.3439, 0.6535
