@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC

@DATA
0.4513, 0.285, 0.4637, 0.7402, 0.7351, 0.5653, 0.5741, 0.3746, 0.3779, 0.4123, 0.5181, 0.5455, 0.4558, 0.6418, 0.4822, 0.4484, 0.3915, 0.3144, 0.5111, 0.4291, 0.4088, 0.3979, 0.437, 0.5518, 0.4739, 0.4598, 0.5598, 0.4699, 0.3609, 0.4308, 0.481, 0.4566, 0.4266, 0.4723, 0.5146, 0.5904, 0.564, 0.4772, 0.4873, 0.583, 0.4626, 0.516, 0.7059, 0.573, 0.5973, 0.6151, 0.3547, 0.4915, 0.5268, 0.4741, 0.4585, 0.5927, 0.4182, 0.4812, 0.437, 0.6454, 0.3899, 0.5956, 0.4465, 0.4604, 0.466, 0.4136, 0.4885, 0.4747, 0.4599, 0.5371, 0.6465, 0.4535, 0.4724, 0.5802, 0.5923, 0.5212, 0.6626, 0.4588, 0.6214, 0.3103, 0.5395, 0.5519, 0.4771, 0.5253, 0.5711, 0.5248, 0.5372, 0.5604, 0.5334, 0.4557, 0.5793, 0.2516, 0.5102, 0.347, 0.4014, 0.3351, 0.3584, 0.5401, 0.4727, 0.39, 0.4832, 0.4969, 0.4319, 0.6171, 0.2323, 0.433, 0.4438, 0.628, 0.6748, 0.6232, 0.3056, 0.4357, 0.582, 0.5096, 0.4993, 0.4661, 0.4628, 0.6148, 0.4932, 0.5323
0.5088, 0.5878, 0.547, 0.7477, 0.5454, 0.5589, 0.1757, 0.5322, 0.6046, 0.5836, 0.7494, 0.608, 0.5162, 0.4596, 0.3705, 0.5698, 0.6599, 0.6484, 0.3856, 0.4587, 0.5992, 0.5892, 0.5709, 0.5274, 0.3673, 0.6135, 0.5489, 0.3309, 0.5776, 0.5399, 0.5138, 0.6292, 0.5992, 0.4678, 0.4502, 0.4762, 0.5147, 0.3696, 0.4817, 0.667, 0.6077, 0.4532, 0.4594, 0.619, 0.5035, 0.4725, 0.5012, 0.6902, 0.4159, 0.5287, 0.4667, 0.519, 0.6496, 0.3763, 0.3971, 0.4692, 0.4831, 0.4337, 0.5251, 0.6357, 0.3961, 0.519, 0.5837, 0.5984, 0.4805, 0.3819, 0.4486, 0.5776, 0.4067, 0.5159, 0.4925, 0.746, 0.5655, 0.4145, 0.5941, 0.5716, 0.4072, 0.4065, 0.4398, 0.5084, 0.5304, 0.4337, 0.6082, 0.5977, 0.4798, 0.5581, 0.5582, 0.4715, 0.573, 0.6849, 0.4894, 0.5178, 0.567, 0.3338, 0.4694, 0.3796, 0.5783, 0.4664, 0.2432, 0.6787, 0.592, 0.2641, 0.4444, 0.5572, 0.4808, 0.5966, 0.3774, 0.4492, 0.6394, 0.4594, 0.4456, 0.2737, 0.4777, 0.4616, 0.3383, 0.5736
0.571, 0.6283, 0.3599, 0.5233, 0.5257, 0.3811, 0.5467, 0.6043, 0.5756, 0.6445, 0.5427, 0.6538, 0.5666, 0.3902, 0.451, 0.436, 0.4928, 0.2416, 0.4746, 0.6933, 0.5943, 0.5355, 0.5744, 0.6333, 0.5486, 0.581, 0.4762, 0.3136, 0.4992, 0.6549, 0.393, 0.51, 0.5566, 0.5298, 0.4301, 0.5648, 0.504, 0.6218, 0.4506, 0.5735, 0.3691, 0.5791, 0.5667, 0.5151, 0.4391, 0.4417, 0.6464, 0.665, 0.4996, 0.4534, 0.5726, 0.6208, 0.5263, 0.4513, 0.5719, 0.3869, 0.4288, 0.7199, 0.3569, 0.4612, 0.3939, 0.4335, 0.58, 0.2814, 0.3197, 0.3981, 0.4289, 0.3081, 0.5354, 0.2436, 0.4895, 0.6037, 0.4975, 0.4862, 0.6232, 0.5567, 0.5831, 0.4023, 0.3696, 0.391, 0.5861, 0.5652, 0.5649, 0.4567, 0.5444, 0.6003, 0.7748, 0.6159, 0.4698, 0.5935, 0.3356, 0.5518, 0.59, 0.3864, 0.5327, 0.3918, 0.4875, 0.3656, 0.4221, 0.4159, 0.6183, 0.5385, 0.5284, 0.7744, 0.4176, 0.3531, 0.5067, 0.4171, 0.4392, 0.5862, 0.5749, 0.472, 0.5029, 0.4686, 0.3325, 0.3508
0.4727, 0.6693, 0.7458, 0.5767, 0.614, 0.5115, 0.5175, 0.6505, 0.4884, 0.431, 0.5238, 0.4627, 0.637, 0.4558, 0.5495, 0.6183, 0.5074, 0.5909, 0.665, 0.5696, 0.5283, 0.5981, 0.4914, 0.4322, 0.4419, 0.6455, 0.3848, 0.5881, 0.4445, 0.4603, 0.4117, 0.5961, 0.4577, 0.4628, 0.4701, 0.5948, 0.3464, 0.5945, 0.4862, 0.4332, 0.3687, 0.437, 0.5077, 0.6186, 0.5588, 0.4197, 0.648, 0.5883, 0.494, 0.5228, 0.5566, 0.5086, 0.5843, 0.5855, 0.7391, 0.5148, 0.3169, 0.4169, 0.506, 0.6165, 0.4428, 0.3414, 0.2956, 0.5739, 0.4046, 0.4072, 0.4356, 0.4101, 0.592, 0.5125, 0.42, 0.6503, 0.5185, 0.4724, 0.5701, 0.4148, 0.6083, 0.4637, 0.2698, 0.6294, 0.5035, 0.5946, 0.4614, 0.4691, 0.4905, 0.3598, 0.5695, 0.617, 0.5494, 0.4751, 0.508, 0.4144, 0.5814, 0.4102, 0.3174, 0.3498, 0.4625, 0.45, 0.6599, 0.5532, 0.5889, 0.4573, 0.4113, 0.3762, 0.3631, 0.6138, 0.3923, 0.5061, 0.2829, 0.4045, 0.4305, 0.3654, 0.3006, 0.4135, 0.7075, 0.5611
0.6466, 0.5335, 0.3211, 0.5, 0.4154, 0.4225, 0.5693, 0.5534, 0.5684, 0.5873, 0.6137, 0.2186, 0.2784, 0.4708, 0.4817, 0.4324, 0.6922, 0.6667, 0.5883, 0.4902, 0.5757, 0.7416, 0.4847, 0.593, 0.531, 0.3964, 0.6386, 0.5529, 0.4669, 0.4945, 0.5482, 0.5468, 0.5562, 0.6795, 0.5287, 0.61, 0.6916, 0.5293, 0.5904, 0.6562, 0.4117, 0.4339, 0.3715, 0.3294, 0.4156, 0.5327, 0.6191, 0.5022, 0.4326, 0.5356, 0.4918, 0.6311, 0.3507, 0.4863, 0.4981, 0.5042, 0.467, 0.5946, 0.4923, 0.4988, 0.4972, 0.5178, 0.4565, 0.5918, 0.4915, 0.6514, 0.5901, 0.4492, 0.49, 0.4821, 0.4817, 0.6795, 0.3624, 0.6719, 0.5765, 0.3674, 0.6288, 0.6061, 0.3429, 0.3631, 0.3714, 0.4756, 0.4507, 0.5244, 0.5501, 0.6461, 0.4234, 0.5253, 0.6966, 0.293, 0.6103, 0.4093, 0.1556, 0.7248, 0.5539, 0.3098, 0.5801, 0.5765, 0.5009, 0.5021, 0.4344, 0.4081, 0.6016, 0.6156, 0.5319, 0.7371, 0.5006, 0.3632, 0.6585, 0.3913, 0.6349, 0.4273, 0.4735, 0.5309, 0.4668, 0.4479
0.389, 0.4613, 0.2284, 0.5256, 0.5087, 0.5574, 0.398, 0.496, 0.4703, 0.4208, 0.5045, 0.4746, 0.3392, 0.4677, 0.3074, 0.4791, 0.5077, 0.4558, 0.4507, 0.4416, 0.396, 0.4638, 0.444, 0.5426, 0.4619, 0.4231, 0.4859, 0.5394, 0.461, 0.5482, 0.6034, 0.3695, 0.5032, 0.441, 0.582, 0.4321, 0.4645, 0.3362, 0.6953, 0.3774, 0.498, 0.4736, 0.5395, 0.5342, 0.4875, 0.4532, 0.4436, 0.5214, 0.5268, 0.4902, 0.5458, 0.4956, 0.5561, 0.5278, 0.529, 0.4664, 0.4522, 0.451, 0.2886, 0.4434, 0.3806, 0.5211, 0.3654, 0.478, 0.4792, 0.4286, 0.5227, 0.3661, 0.6194, 0.5307, 0.3658, 0.4824, 0.6432, 0.5964, 0.5852, 0.5414, 0.3285, 0.5506, 0.5405, 0.5215, 0.4455, 0.5835, 0.4793, 0.4991, 0.3224, 0.4384, 0.453, 0.4855, 0.5664, 0.6123, 0.4492, 0.5906, 0.7266, 0.3512, 0.6742, 0.4867, 0.4351, 0.4697, 0.4549, 0.655, 0.6579, 0.6748, 0.4684, 0.5793, 0.4686, 0.4981, 0.3711, 0.3031, 0.2455, 0.283, 0.5433, 0.4734, 0.608, 0.5887, 0.4666, 0.5015
0.4493, 0.4988, 0.6229, 0.6265, 0.1734, 0.4789, 0.4778, 0.4055, 0.4859, 0.4373, 0.3662, 0.3349, 0.4873, 0.4995, 0.7154, 0.4205, 0.4372, 0.5508, 0.634, 0.5276, 0.5565, 0.547, 0.3032, 0.6094, 0.4788, 0.5875, 0.3598, 0.4458, 0.4444, 0.3247, 0.6002, 0.5578, 0.5578, 0.4356, 0.5944, 0.5632, 0.5219, 0.8378, 0.463, 0.4909, 0.4337, 0.584, 0.3272, 0.4745, 0.8258, 0.4637, 0.4994, 0.8263, 0.4973, 0.3793, 0.3617, 0.6379, 0.6662, 0.4349, 0.5541, 0.5328, 0.4627, 0.4376, 0.6529, 0.4082, 0.4206, 0.7273, 0.6677, 0.6068, 0.5921, 0.5491, 0.5102, 0.5653, 0.5081, 0.4003, 0.6886, 0.53, 0.601, 0.4268, 0.5802, 0.5088, 0.4814, 0.4801, 0.52, 0.5445, 0.4341, 0.4068, 0.6823, 0.4032, 0.5875, 0.6158, 0.5196, 0.6067, 0.6178, 0.5113, 0.6235, 0.3829, 0.6861, 0.5561, 0.5811, 0.3584, 0.5898, 0.7057, 0.4913, 0.6114, 0.3289, 0.5202, 0.6171, 0.5026, 0.4814, 0.6521, 0.4406, 0.4405, 0.4422, 0.6262, 0.5468, 0.4777, 0.4416, 0.3712, 0.4851, 0.4255
0.5212, 0.6115, 0.5588, 0.4013, 0.5448, 0.6859, 0.5862, 0.5416, 0.3637, 0.5561, 0.468, 0.5239, 0.4817, 0.3834, 0.6155, 0.484, 0.6067, 0.5639, 0.2823, 0.3291, 0.4316, 0.5401, 0.4523, 0.7336, 0.4403, 0.8417, 0.4235, 0.4676, 0.5442, 0.567, 0.4086, 0.4466, 0.4961, 0.649, 0.446, 0.3468, 0.4389, 0.4195, 0.5083, 0.6348, 0.5949, 0.4738, 0.6894, 0.6501, 0.5727, 0.7564, 0.4041, 0.4921, 0.571, 0.4005, 0.5361, 0.5779, 0.5638, 0.316, 0.5756, 0.5117, 0.4273, 0.5673, 0.4295, 0.4299, 0.4024, 0.4683, 0.5385, 0.5678, 0.5321, 0.5257, 0.5121, 0.5374, 0.4285, 0.4923, 0.3001, 0.5152, 0.45, 0.5201, 0.4682, 0.51, 0.8041, 0.5062, 0.4519, 0.6637, 0.3305, 0.3713, 0.4046, 0.4988, 0.4596, 0.4567, 0.5995, 0.4842, 0.5337, 0.5703, 0.3375, 0.392, 0.5492, 0.6001, 0.4418, 0.588, 0.3741, 0.5949, 0.5206, 0.3434, 0.5391, 0.5088, 0.4534, 0.4287, 0.3695, 0.3116, 0.585, 0.377, 0.5534, 0.5418, 0.6779, 0.4291, 0.4398, 0.5908, 0.6275, 0.4938
0.5521, 0.736, 0.5215, 0.5406, 0.7161, 0.5044, 0.4577, 0.4078, 0.4829, 0.5877, 0.4204, 0.3663, 0.5926, 0.3921, 0.604, 0.4799, 0.4474, 0.5463, 0.4949, 0.7461, 0.635, 0.2937, 0.5765, 0.6599, 0.3577, 0.3534, 0.4515, 0.6702, 0.3364, 0.3986, 0.5506, 0.3275, 0.4945, 0.4591, 0.5766, 0.5341, 0.3967, 0.4674, 0.4834, 0.5469, 0.3991, 0.4408, 0.3931, 0.4883, 0.4818, 0.4919, 0.5975, 0.4329, 0.5812, 0.5288, 0.3951, 0.4411, 0.4674, 0.4434, 0.601, 0.5288, 0.48, 0.4721, 0.6549, 0.4249, 0.4479, 0.3509, 0.598, 0.7091, 0.5273, 0.4874, 0.4036, 0.4601, 0.5064, 0.5118, 0.4781, 0.5251, 0.5768, 0.5127, 0.5757, 0.6328, 0.4061, 0.6298, 0.404, 0.3935, 0.4268, 0.4663, 0.4287, 0.2934, 0.3533, 0.3754, 0.5454, 0.3493, 0.4086, 0.5205, 0.4444, 0.4334, 0.5219, 0.5939, 0.4059, 0.649, 0.5125, 0.5108, 0.5242, 0.4167, 0.4135, 0.5697, 0.5786, 0.4435, 0.5978, 0.6735, 0.387, 0.5014, 0.6464, 0.4648, 0.4684, 0.4885, 0.6211, 0.4334, 0.6644, 0.5898
0.412, 0.6142, 0.5443, 0.6277, 0.4303, 0.6284, 0.5687, 0.664, 0.4921, 0.4692, 0.4229, 0.5179, 0.3798, 0.4876, 0.4189, 0.1815, 0.3576, 0.4304, 0.5416, 0.3957, 0.4139, 0.2633, 0.5816, 0.5413, 0.5772, 0.4672, 0.4827, 0.6696, 0.559, 0.5091, 0.6568, 0.5886, 0.4802, 0.6352, 0.4382, 0.5178, 0.5407, 0.4843, 0.4613, 0.5867, 0.4378, 0.7357, 0.5431, 0.5669, 0.742, 0.4475, 0.4425, 0.4425, 0.715, 0.3673, 0.349, 0.4746, 0.4106, 0.2869, 0.3318, 0.6887, 0.5611, 0.6238, 0.5518, 0.5234, 0.5201, 0.5852, 0.7019, 0.3274, 0.5546, 0.5547, 0.4576, 0.26, 0.533, 0.4731, 0.441, 0.4183, 0.4576, 0.6255, 0.4283, 0.4194, 0.5304, 0.4278, 0.5312, 0.4956, 0.6601, 0.4491, 0.5075, 0.2642, 0.5626, 0.5885, 0.4599, 0.5785, 0.5752, 0.6008, 0.4554, 0.5015, 0.6547, 0.4111, 0.6354, 0.6595, 0.5929, 0.425, 0.3101, 0.3407, 0.4496, 0.4049, 0.5547, 0.5344, 0.3796, 0.7133, 0.5795, 0.4595, 0.4829, 0.5179, 0.6002, 0.5043, 0.4854, 0.5737, 0.5636, 0.5419
0.4375, 0.4026, 0.4062, 0.6318, 0.3138, 0.3425, 0.329, 0.5962, 0.4495, 0.643, 0.5091, 0.7588, 0.4092, 0.2919, 0.5379, 0.4655, 0.6293, 0.4859, 0.755, 0.4737, 0.5483, 0.3546, 0.4469, 0.4162, 0.556, 0.4592, 0.4406, 0.6283, 0.4883, 0.4873, 0.3813, 0.6627, 0.4745, 0.4668, 0.4476, 0.6701, 0.4869, 0.3855, 0.472, 0.4375, 0.5468, 0.4544, 0.4275, 0.4727, 0.5903, 0.5462, 0.5818, 0.5002, 0.6152, 0.4271, 0.5685, 0.5327, 0.4914, 0.5378, 0.4913, 0.4836, 0.3682, 0.6425, 0.4976, 0.2685, 0.5501, 0.6063, 0.3823, 0.4729, 0.5959, 0.455, 0.456, 0.528, 0.4944, 0.7202, 0.4744, 0.5861, 0.338, 0.5334, 0.5192, 0.6146, 0.5305, 0.5294, 0.3572, 0.478, 0.5266, 0.5831, 0.4848, 0.5932, 0.5737, 0.4338, 0.6673, 0.4881, 0.3471, 0.5037, 0.3941, 0.5112, 0.5425, 0.4816, 0.5396, 0.5284, 0.4407, 0.4492, 0.4852, 0.4807, 0.43, 0.3909, 0.5268, 0.5373, 0.3395, 0.4955, 0.5299, 0.5017, 0.2625, 0.4669, 0.6033, 0.3229, 0.3929, 0.5817, 0.5304, 0.438
0.5436, 0.8471, 0.4949, 0.3609, 0.4067, 0.4671, 0.7105, 0.4332, 0.5049, 0.4422, 0.4696, 0.3964, 0.4753, 0.4186, 0.5005, 0.5275, 0.3689, 0.5844, 0.4627, 0.45, 0.4601, 0.4086, 0.422, 0.5969, 0.3609, 0.613, 0.4453, 0.408, 0.5672, 0.5561, 0.3305, 0.7441, 0.5827, 0.591, 0.5979, 0.5737, 0.4561, 0.4827, 0.3948, 0.4897, 0.4023, 0.4547, 0.5195, 0.5449, 0.5593, 0.3816, 0.4531, 0.4736, 0.7361, 0.5216, 0.4859, 0.4947, 0.5059, 0.3762, 0.6635, 0.4977, 0.6256, 0.5176, 0.4474, 0.5636, 0.4522, 0.3464, 0.5009, 0.5306, 0.4624, 0.6631, 0.6018, 0.5787, 0.43, 0.4593, 0.5754, 0.4088, 0.4145, 0.5816, 0.5332, 0.4577, 0.401, 0.4431, 0.5206, 0.4175, 0.5294, 0.4935, 0.6273, 0.3641, 0.4505, 0.5378, 0.6175, 0.4756, 0.3738, 0.3825, 0.4662, 0.6338, 0.3501, 0.383, 0.4852, 0.5389, 0.6349, 0.6592, 0.4633, 0.6875, 0.3104, 0.5269, 0.5333, 0.4882, 0.4874, 0.5891, 0.5071, 0.5253, 0.4889, 0.541, 0.5615, 0.4372, 0.6525, 0.3894, 0.4846, 0.5521
0.5964, 0.506, 0.5833, 0.4294, 0.5156, 0.5144, 0.3947, 0.4557, 0.5024, 0.4969, 0.5967, 0.5928, 0.3624, 0.7457, 0.631, 0.5477, 0.5906, 0.4218, 0.7528, 0.5621, 0.6429, 0.6894, 0.331, 0.4928, 0.4106, 0.4333, 0.4099, 0.5103, 0.6207, 0.5162, 0.4431, 0.5883, 0.5918, 0.3897, 0.5219, 0.5789, 0.7095, 0.6422, 0.6178, 0.5641, 0.4934, 0.7513, 0.4345, 0.4444, 0.37, 0.3948, 0.4163, 0.5254, 0.5964, 0.4123, 0.6079, 0.4826, 0.5745, 0.5338, 0.5589, 0.4432, 0.3393, 0.6122, 0.7069, 0.4927, 0.5987, 0.484, 0.5167, 0.4635, 0.4524, 0.6002, 0.6675, 0.4441, 0.2971, 0.6099, 0.4515, 0.452, 0.562, 0.4262, 0.6708, 0.6176, 0.5322, 0.5239, 0.5608, 0.3547, 0.5011, 0.6122, 0.4697, 0.5223, 0.5499, 0.5667, 0.3886, 0.4434, 0.6303, 0.4189, 0.6462, 0.5362, 0.6685, 0.4614, 0.5522, 0.4851, 0.5309, 0.3963, 0.6211, 0.5355, 0.5187, 0.4634, 0.668, 0.5636, 0.635, 0.6078, 0.5975, 0.6625, 0.557, 0.8085, 0.5465, 0.3921, 0.4687, 0.4247, 0.6078, 0.6262
0.5222, 0.4314, 0.492, 0.3819, 0.5239, 0.399, 0.5524, 0.5944, 0.6196, 0.5322, 0.4045, 0.3155, 0.6237, 0.5189, 0.518, 0.48, 0.4715, 0.4404, 0.3612, 0.7835, 0.467, 0.4533, 0.4721, 0.4623, 0.3563, 0.6004, 0.5572, 0.5707, 0.3987, 0.5476, 0.5444, 0.4698, 0.5466, 0.392, 0.7332, 0.2961, 0.6201, 0.4283, 0.5796, 0.5615, 0.4863, 0.5569, 0.4598, 0.4736, 0.5557, 0.579, 0.4998, 0.6059, 0.5367, 0.5667, 0.4351, 0.5361, 0.53, 0.6092, 0.4096, 0.3903, 0.484, 0.5444, 0.3066, 0.4964, 0.5807, 0.2783, 0.3384, 0.4987, 0.6924, 0.465, 0.6038, 0.5675, 0.5292, 0.5319, 0.6803, 0.4627, 0.4992, 0.5206, 0.5514, 0.461, 0.6333, 0.3185, 0.502, 0.6059, 0.456, 0.4989, 0.5257, 0.5678, 0.5736, 0.407, 0.5602, 0.4525, 0.2921, 0.4264, 0.5564, 0.4192, 0.4787, 0.5367, 0.3638, 0.6035, 0.4365, 0.2376, 0.5146, 0.5361, 0.4443, 0.6008, 0.5757, 0.4387, 0.4251, 0.7166, 0.4175, 0.366, 0.3655, 0.5918, 0.5477, 0.4505, 0.4106, 0.5999, 0.3665, 0.5363
0.4901, 0.407, 0.5029, 0.3039, 0.2537, 0.5512, 0.7111, 0.3927, 0.3336, 0.441, 0.4806, 0.379, 0.6081, 0.4859, 0.6359, 0.67, 0.5038, 0.4129, 0.3966, 0.4172, 0.6039, 0.7117, 0.4665, 0.4237, 0.6404, 0.5845, 0.4059, 0.5631, 0.4642, 0.4144, 0.4502, 0.4711, 0.5157, 0.5533, 0.4028, 0.3417, 0.3731, 0.4986, 0.4574, 0.5349, 0.358, 0.5998, 0.5609, 0.5395, 0.4044, 0.4921, 0.5519, 0.3697, 0.3973, 0.49, 0.4945, 0.3523, 0.4939, 0.5359, 0.6448, 0.422, 0.479, 0.5648, 0.5304, 0.2561, 0.5426, 0.4497, 0.532, 0.505, 0.3318, 0.4052, 0.6296, 0.5936, 0.5846, 0.404, 0.543, 0.3919, 0.4789, 0.5131, 0.4459, 0.6014, 0.6105, 0.513, 0.5003, 0.5862, 0.4125, 0.5019, 0.5244, 0.3599, 0.5181, 0.4209, 0.5453, 0.5235, 0.6426, 0.4556, 0.3971, 0.51, 0.654, 0.5002, 0.4526, 0.4581, 0.515, 0.36, 0.4719, 0.5207, 0.5055, 0.5631, 0.392, 0.5016, 0.7266, 0.4121, 0.531, 0.5676, 0.3892, 0.4732, 0.4945, 0.514, 0.5801, 0.6036, 0.5292, 0.5829
0.3436, 0.4726, 0.4367, 0.64, 0.4615, 0.7168, 0.4784, 0.7203, 0.4007, 0.3992, 0.5048, 0.4524, 0.4932, 0.6487, 0.5084, 0.5188, 0.6102, 0.5315, 0.5594, 0.6121, 0.5029, 0.4049, 0.3989, 0.2832, 0.5737, 0.5527, 0.3451, 0.2472, 0.653, 0.4426, 0.5513, 0.2616, 0.4994, 0.6463, 0.666, 0.2157, 0.57, 0.5808, 0.5273, 0.4863, 0.545, 0.5534, 0.589, 0.2721, 0.4551, 0.6997, 0.422, 0.5822, 0.3675, 0.5429, 0.4698, 0.4409, 0.4658, 0.5428, 0.4367, 0.5334, 0.4706, 0.6358, 0.471, 0.3478, 0.4678, 0.5543, 0.4342, 0.2275, 0.5022, 0.5776, 0.42, 0.5557, 0.4726, 0.5649, 0.4923, 0.4621, 0.5173, 0.5472, 0.6019, 0.5821, 0.4305, 0.2402, 0.3523, 0.7541, 0.453, 0.4383, 0.3572, 0.4338, 0.5137, 0.5506, 0.4415, 0.5289, 0.5149, 0.2508, 0.5769, 0.6037, 0.5034, 0.3109, 0.5125, 0.6532, 0.3717, 0.8094, 0.4575, 0.3694, 0.3253, 0.5549, 0.5364, 0.6474, 0.4592, 0.4223, 0.3955, 0.69, 0.5272, 0.5572, 0.4224, 0.5735, 0.6388, 0.6304, 0.5237, 0.3843
