attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191
0.5121, 0.4139, 0.6606, 0.5859, 0.363, 0.4505, 0.4784, 0.6461, 0.6185, 0.5548, 0.6458, 0.5813, 0.4848, 0.5331, 0.4604, 0.5142, 0.6985, 0.6361, 0.3959, 0.4694, 0.2557, 0.4169, 0.4138, 0.5942, 0.3494, 0.4399, 0.4007, 0.4537, 0.5276, 0.4236, 0.6679, 0.5063, 0.3938, 0.329, 0.585, 0.7409, 0.4781, 0.3326, 0.4126, 0.4481, 0.3464, 0.3248, 0.4311, 0.582, 0.3788, 0.5967, 0.5944, 0.4188, 0.2958, 0.5208, 0.5909, 0.461, 0.272, 0.5194, 0.5518, 0.4989, 0.6036, 0.4317, 0.4242, 0.423, 0.4692, 0.3597, 0.4717, 0.5358, 0.6231, 0.4668, 0.4597, 0.6015, 0.4701, 0.5821, 0.6781, 0.5291, 0.4142, 0.5613, 0.5842, 0.3953, 0.3392, 0.4681, 0.6808, 0.4573, 0.5123, 0.5081, 0.5103, 0.599, 0.7375, 0.2837, 0.5444, 0.5459, 0.4276, 0.4129, 0.2742, 0.4646, 0.5824, 0.5605, 0.8047, 0.5223, 0.4921, 0.6238, 0.4571, 0.5825, 0.6264, 0.4126, 0.4269, 0.39, 0.647, 0.6672, 0.6431, 0.4232, 0.4477, 0.5942, 0.4656, 0.3834, 0.6272, 0.5284, 0.4941, 0.4727, 0.4762, 0.5131, 0.5447, 0.4195, 0.3143, 0.5769, 0.2931, 0.5342, 0.5686, 0.4129, 0.4233, 0.4545, 0.525, 0.6017, 0.5729, 0.6132, 0.574, 0.3606, 0.4631, 0.6966, 0.4878, 0.6835, 0.4196, 0.3211, 0.739, 0.52, 0.5498, 0.4379, 0.4161, 0.3958, 0.4667, 0.4517, 0.3061, 0.2702, 0.5465, 0.5231, 0.5549, 0.4769, 0.5467, 0.3307, 0.4225, 0.5376, 0.457, 0.5121, 0.4806, 0.4726, 0.6781, 0.533, 0.4341, 0.4327, 0.4932, 0.4723, 0.5532, 0.4795, 0.6206, 0.5676, 0.4593, 0.3547, 0.47, 0.527, 0.5935, 0.5832, 0.4959, 0.461, 0.4419, 0.4645, 0.5694, 0.5695, 0.316, 0.5893, 0.5767, 0.3441, 0.415, 0.4717, 0.4679
0.2976, 0.5759, 0.428, 0.57, 0.528, 0.4065, 0.3751, 0.7, 0.6164, 0.6376, 0.4631, 0.4959, 0.5021, 0.437, 0.4395, 0.4491, 0.4188, 0.4503, 0.5893, 0.2826, 0.3744, 0.4342, 0.4133, 0.2359, 0.5391, 0.4989, 0.3758, 0.5403, 0.4743, 0.5045, 0.5845, 0.6697, 0.2947, 0.4567, 0.5137, 0.4743, 0.5635, 0.4518, 0.5422, 0.3323, 0.561, 0.4319, 0.6812, 0.5505, 0.5571, 0.3779, 0.4987, 0.5154, 0.6464, 0.5238, 0.325, 0.462, 0.4741, 0.5655, 0.6565, 0.4835, 0.7917, 0.5237, 0.46, 0.3659, 0.4747, 0.4428, 0.4569, 0.2683, 0.5346, 0.5287, 0.53, 0.4655, 0.6184, 0.4191, 0.3847, 0.5497, 0.461, 0.5387, 0.4756, 0.6415, 0.379, 0.4836, 0.5334, 0.514, 0.3965, 0.3332, 0.3789, 0.4094, 0.4319, 0.3332, 0.4373, 0.3471, 0.6687, 0.3751, 0.453, 0.5373, 0.4206, 0.4779, 0.5451, 0.7453, 0.5605, 0.4208, 0.2611, 0.5216, 0.6041, 0.5109, 0.5649, 0.6142, 0.5615, 0.5162, 0.5116, 0.5789, 0.5442, 0.639, 0.6133, 0.2785, 0.5663, 0.2975, 0.5183, 0.5027, 0.6058, 0.5092, 0.4856, 0.5981, 0.3467, 0.4678, 0.4991, 0.6012, 0.5834, 0.414, 0.6231, 0.3897, 0.4945, 0.4142, 0.5623, 0.634, 0.4691, 0.3751, 0.6637, 0.4866, 0.6186, 0.5722, 0.3876, 0.6008, 0.6061, 0.5008, 0.4862, 0.6618, 0.6525, 0.6487, 0.5033, 0.6127, 0.5657, 0.4168, 0.1196, 0.2574, 0.4115, 0.5053, 0.7085, 0.4732, 0.5628, 0.55, 0.6221, 0.5766, 0.6715, 0.4467, 0.3295, 0.396, 0.2835, 0.358, 0.4391, 0.4162, 0.6384, 0.5608, 0.4104, 0.4709, 0.6373, 0.421, 0.4844, 0.3763, 0.6469, 0.4974, 0.4503, 0.4566, 0.4387, 0.5192, 0.4981, 0.3548, 0.6125, 0.5251, 0.4053, 0.5913, 0.4071, 0.3811, 0.3412
0.5551, 0.4145, 0.4603, 0.5379, 0.5932, 0.5307, 0.5084, 0.5564, 0.5569, 0.5446, 0.5941, 0.4653, 0.3779, 0.7664, 0.5033, 0.4334, 0.4871, 0.5029, 0.703, 0.4718, 0.5899, 0.3769, 0.3843, 0.7046, 0.473, 0.7785, 0.4006, 0.3246, 0.4872, 0.6246, 0.5195, 0.4849, 0.6376, 0.519, 0.4479, 0.5964, 0.456, 0.6204, 0.6079, 0.5266, 0.4338, 0.443, 0.6377, 0.5181, 0.5168, 0.626, 0.5864, 0.5586, 0.3918, 0.3678, 0.536, 0.665, 0.5183, 0.4238, 0.4875, 0.3492, 0.3161, 0.5348, 0.56, 0.4455, 0.525, 0.4427, 0.5095, 0.5159, 0.6142, 0.5324, 0.5479, 0.4965, 0.559, 0.4756, 0.5381, 0.5337, 0.5575, 0.4277, 0.3869, 0.4762, 0.5705, 0.5197, 0.571, 0.4853, 0.514, 0.4865, 0.4541, 0.4269, 0.4853, 0.5885, 0.3527, 0.5202, 0.2888, 0.4784, 0.5304, 0.539, 0.7707, 0.3601, 0.3989, 0.318, 0.6405, 0.4886, 0.3051, 0.3902, 0.3897, 0.5816, 0.377, 0.4934, 0.5638, 0.5256, 0.5832, 0.4805, 0.6299, 0.4313, 0.3346, 0.4553, 0.4797, 0.5611, 0.3119, 0.5322, 0.6905, 0.5713, 0.5982, 0.5464, 0.5392, 0.3751, 0.542, 0.4332, 0.584, 0.4901, 0.5558, 0.4724, 0.4198, 0.3848, 0.6571, 0.5839, 0.4843, 0.4823, 0.5119, 0.4982, 0.5637, 0.1986, 0.3553, 0.5677, 0.3541, 0.5728, 0.6667, 0.624, 0.7267, 0.5321, 0.6197, 0.5217, 0.606, 0.5269, 0.6186, 0.6085, 0.5017, 0.5246, 0.4327, 0.6415, 0.3124, 0.4876, 0.4793, 0.7233, 0.3973, 0.5017, 0.6474, 0.6245, 0.3849, 0.4934, 0.5867, 0.3013, 0.4847, 0.4555, 0.5028, 0.5581, 0.5455, 0.3142, 0.5751, 0.2202, 0.3726, 0.6567, 0.5601, 0.5454, 0.4617, 0.5314, 0.5108, 0.6491, 0.5481, 0.6757, 0.3448, 0.7434, 0.3897, 0.5469, 0.5057
0.429, 0.5878, 0.4633, 0.4556, 0.618, 0.5231, 0.4077, 0.5653, 0.5519, 0.3629, 0.381, 0.6116, 0.6424, 0.5406, 0.5578, 0.4694, 0.4073, 0.378, 0.476, 0.6201, 0.5119, 0.5163, 0.4846, 0.5891, 0.5745, 0.6593, 0.7432, 0.4378, 0.4174, 0.4546, 0.5293, 0.5902, 0.3717, 0.8365, 0.4908, 0.4341, 0.3961, 0.4872, 0.4781, 0.5186, 0.6094, 0.4057, 0.5719, 0.5549, 0.4505, 0.5184, 0.4943, 0.4386, 0.5453, 0.5657, 0.3688, 0.5788, 0.366, 0.5953, 0.4088, 0.53, 0.5835, 0.4978, 0.5917, 0.4685, 0.5713, 0.4824, 0.5197, 0.3557, 0.5171, 0.5845, 0.4033, 0.5018, 0.6826, 0.4019, 0.4992, 0.622, 0.4647, 0.6126, 0.5305, 0.4624, 0.6139, 0.5303, 0.5259, 0.3042, 0.4869, 0.5997, 0.4187, 0.4217, 0.6314, 0.4884, 0.4742, 0.5347, 0.5647, 0.5704, 0.5993, 0.5675, 0.499, 0.4016, 0.5861, 0.3668, 0.2965, 0.2698, 0.4446, 0.5308, 0.5271, 0.5478, 0.2522, 0.5581, 0.5079, 0.579, 0.5386, 0.2831, 0.4754, 0.4062, 0.3779, 0.3717, 0.4586, 0.2704, 0.5412, 0.3814, 0.4599, 0.5882, 0.7429, 0.7523, 0.3237, 0.4925, 0.4936, 0.5195, 0.4709, 0.4709, 0.4905, 0.4272, 0.5507, 0.4125, 0.5427, 0.5189, 0.4807, 0.3901, 0.4874, 0.6065, 0.4917, 0.3956, 0.4093, 0.382, 0.4763, 0.5127, 0.4113, 0.4115, 0.5598, 0.5268, 0.5294, 0.5182, 0.5342, 0.5504, 0.3608, 0.59, 0.4999, 0.458, 0.4956, 0.4694, 0.3288, 0.4718, 0.5737, 0.4243, 0.3378, 0.467, 0.4957, 0.6354, 0.5653, 0.6543, 0.5346, 0.5796, 0.3547, 0.5771, 0.5812, 0.5378, 0.5317, 0.4642, 0.6776, 0.4815, 0.3874, 0.3446, 0.3523, 0.7133, 0.6592, 0.5438, 0.2479, 0.5374, 0.5055, 0.4127, 0.4647, 0.5344, 0.4134, 0.6702, 0.4448
0.6578, 0.4425, 0.3848, 0.5867, 0.3581, 0.6273, 0.4577, 0.3602, 0.3806, 0.5264, 0.4313, 0.4599, 0.4827, 0.5246, 0.5655, 0.5738, 0.4527, 0.4281, 0.3791, 0.4777, 0.424, 0.6415, 0.5994, 0.5634, 0.3562, 0.3637, 0.4413, 0.3202, 0.5361, 0.4936, 0.4977, 0.577, 0.5466, 0.5574, 0.2059, 0.3001, 0.484, 0.4694, 0.6972, 0.4405, 0.2858, 0.352, 0.3119, 0.4478, 0.4528, 0.463, 0.5312, 0.5926, 0.5262, 0.5999, 0.4726, 0.6841, 0.5498, 0.5299, 0.5906, 0.3842, 0.3501, 0.7469, 0.465, 0.4912, 0.4873, 0.5555, 0.4749, 0.5001, 0.417, 0.4209, 0.5763, 0.484, 0.542, 0.6698, 0.4499, 0.4384, 0.4337, 0.686, 0.4737, 0.6443, 0.4937, 0.3778, 0.4223, 0.5367, 0.6196, 0.5753, 0.5861, 0.5842, 0.4877, 0.5029, 0.2826, 0.4967, 0.5102, 0.4585, 0.5988, 0.3197, 0.4767, 0.4856, 0.3539, 0.4767, 0.5088, 0.5939, 0.5347, 0.4465, 0.3792, 0.4634, 0.4871, 0.4631, 0.4452, 0.4324, 0.5271, 0.3919, 0.5609, 0.6215, 0.5816, 0.2984, 0.5578, 0.67, 0.5653, 0.4931, 0.4858, 0.6127, 0.4083, 0.5666, 0.4397, 0.539, 0.6294, 0.361, 0.4714, 0.6236, 0.5578, 0.7009, 0.5479, 0.6071, 0.4778, 0.6714, 0.4217, 0.764, 0.2763, 0.4735, 0.6605, 0.3946, 0.5743, 0.4336, 0.5828, 0.4789, 0.5382, 0.4923, 0.6141, 0.4067, 0.6806, 0.5221, 0.3576, 0.5613, 0.4983, 0.7314, 0.2393, 0.7057, 0.4081, 0.6006, 0.4959, 0.3462, 0.4747, 0.4637, 0.6439, 0.4451, 0.6508, 0.3558, 0.4569, 0.3223, 0.5698, 0.4852, 0.5428, 0.4484, 0.4868, 0.5426, 0.6673, 0.5506, 0.5513, 0.2307, 0.573, 0.6989, 0.5345, 0.4495, 0.5728, 0.5091, 0.4877, 0.5437, 0.4173, 0.3571, 0.5972, 0.4, 0.5482, 0.4961, 0.5703
0.4849, 0.4721, 0.4975, 0.587, 0.516, 0.5234, 0.5393, 0.3801, 0.4597, 0.5183, 0.3498, 0.7094, 0.4736, 0.5621, 0.478, 0.6684, 0.671, 0.5931, 0.4169, 0.4483, 0.5268, 0.4222, 0.2503, 0.49, 0.6839, 0.4947, 0.4158, 0.5932, 0.4939, 0.4891, 0.4388, 0.5349, 0.5042, 0.3519, 0.5509, 0.5059, 0.5684, 0.4008, 0.3981, 0.4904, 0.6206, 0.6342, 0.6549, 0.2868, 0.6726, 0.6915, 0.4359, 0.411, 0.4873, 0.5623, 0.5003, 0.5707, 0.5633, 0.5999, 0.4572, 0.2794, 0.5533, 0.4954, 0.5915, 0.7787, 0.5253, 0.6012, 0.4185, 0.5648, 0.2655, 0.4707, 0.594, 0.4335, 0.5707, 0.4304, 0.4846, 0.5372, 0.4893, 0.3738, 0.4369, 0.3861, 0.3547, 0.4281, 0.3037, 0.5356, 0.7017, 0.4711, 0.4128, 0.3334, 0.4945, 0.4185, 0.5739, 0.5286, 0.5639, 0.4612, 0.625, 0.5453, 0.6581, 0.249, 0.4126, 0.4729, 0.5169, 0.4536, 0.5579, 0.567, 0.5717, 0.4521, 0.3543, 0.5978, 0.5586, 0.316, 0.5109, 0.4501, 0.4923, 0.5916, 0.4716, 0.4246, 0.4279, 0.5471, 0.4107, 0.5227, 0.5808, 0.4693, 0.55, 0.4564, 0.6169, 0.5969, 0.524, 0.5532, 0.4292, 0.4053, 0.4179, 0.5907, 0.4906, 0.724, 0.5155, 0.2803, 0.5347, 0.5461, 0.3857, 0.4331, 0.4251, 0.5748, 0.469, 0.5239, 0.6731, 0.4774, 0.5975, 0.5176, 0.4951, 0.6337, 0.6565, 0.5742, 0.692, 0.514, 0.4583, 0.5484, 0.6437, 0.3567, 0.4733, 0.4112, 0.4748, 0.4471, 0.2809, 0.3842, 0.4949, 0.6223, 0.4549, 0.4675, 0.3957, 0.5807, 0.5014, 0.366, 0.64, 0.3999, 0.5575, 0.4463, 0.5185, 0.4009, 0.6645, 0.3926, 0.4287, 0.4806, 0.5255, 0.4247, 0.5363, 0.5246, 0.5457, 0.2555, 0.5104, 0.4939, 0.437, 0.5798, 0.3854, 0.4647, 0.5163
0.6298, 0.4732, 0.3507, 0.3923, 0.4859, 0.4573, 0.5526, 0.5322, 0.5084, 0.5064, 0.5717, 0.6305, 0.4963, 0.4632, 0.5912, 0.6503, 0.69, 0.4587, 0.2867, 0.4801, 0.5, 0.5853, 0.6751, 0.5714, 0.4531, 0.4137, 0.566, 0.4866, 0.6878, 0.5371, 0.2834, 0.5721, 0.6783, 0.535, 0.4019, 0.5021, 0.5684, 0.4704, 0.4879, 0.6941, 0.6898, 0.5611, 0.5002, 0.5466, 0.5797, 0.5594, 0.379, 0.4451, 0.6795, 0.497, 0.2608, 0.5842, 0.5224, 0.4847, 0.4433, 0.6233, 0.4372, 0.7887, 0.584, 0.5129, 0.4674, 0.5448, 0.4778, 0.568, 0.6445, 0.5347, 0.5782, 0.5198, 0.4425, 0.4977, 0.5514, 0.4702, 0.4188, 0.6417, 0.4345, 0.4672, 0.5524, 0.626, 0.6644, 0.5001, 0.4572, 0.4181, 0.5909, 0.3547, 0.6617, 0.4556, 0.4172, 0.4834, 0.4867, 0.5138, 0.5034, 0.5242, 0.3977, 0.4346, 0.4059, 0.4148, 0.5598, 0.2799, 0.5411, 0.5198, 0.4879, 0.49, 0.4708, 0.3003, 0.5529, 0.5584, 0.5202, 0.6215, 0.711, 0.5489, 0.5319, 0.4464, 0.4618, 0.5328, 0.6054, 0.6452, 0.5198, 0.5816, 0.5248, 0.3475, 0.5345, 0.4159, 0.4042, 0.3486, 0.4414, 0.4176, 0.4643, 0.4382, 0.6305, 0.4628, 0.6007, 0.497, 0.4847, 0.6366, 0.5379, 0.4035, 0.5127, 0.4112, 0.29, 0.4808, 0.558, 0.3328, 0.501, 0.4946, 0.3996, 0.6305, 0.6951, 0.4444, 0.3418, 0.4673, 0.5715, 0.5366, 0.562, 0.4685, 0.2919, 0.2627, 0.5388, 0.5391, 0.5258, 0.6937, 0.4334, 0.5277, 0.3369, 0.2717, 0.5249, 0.7333, 0.5643, 0.4345, 0.6028, 0.3484, 0.6242, 0.5081, 0.6037, 0.4473, 0.5642, 0.5753, 0.3245, 0.4874, 0.3797, 0.5061, 0.5475, 0.5653, 0.56, 0.8124, 0.497, 0.4755, 0.489, 0.5347, 0.5799, 0.503, 0.4619
0.5391, 0.6309, 0.5375, 0.5238, 0.3827, 0.4608, 0.3456, 0.3127, 0.6583, 0.4761, 0.3776, 0.5239, 0.5907, 0.4849, 0.5246, 0.5515, 0.5407, 0.3101, 0.5871, 0.554, 0.6234, 0.5028, 0.5027, 0.3937, 0.5898, 0.4279, 0.5352, 0.4425, 0.5117, 0.6763, 0.4459, 0.348, 0.3269, 0.5155, 0.4778, 0.4203, 0.415, 0.5681, 0.4627, 0.5423, 0.5406, 0.611, 0.5306, 0.3985, 0.4361, 0.5207, 0.4024, 0.486, 0.3965, 0.6032, 0.623, 0.4089, 0.4767, 0.5189, 0.3861, 0.404, 0.4479, 0.6056, 0.48, 0.7182, 0.2314, 0.5732, 0.5758, 0.5862, 0.4271, 0.5135, 0.432, 0.7549, 0.515, 0.6037, 0.5574, 0.3949, 0.477, 0.4215, 0.5478, 0.7167, 0.4997, 0.6178, 0.6004, 0.5039, 0.4513, 0.4306, 0.6097, 0.4392, 0.6797, 0.6219, 0.3175, 0.4494, 0.5509, 0.521, 0.489, 0.4993, 0.5632, 0.5119, 0.4801, 0.4662, 0.4856, 0.4913, 0.5037, 0.5201, 0.6993, 0.3891, 0.5708, 0.2445, 0.3875, 0.5392, 0.6985, 0.4213, 0.4049, 0.3776, 0.3684, 0.5812, 0.5921, 0.6118, 0.2872, 0.6311, 0.5583, 0.5677, 0.3775, 0.345, 0.4858, 0.5561, 0.7906, 0.5206, 0.4362, 0.4349, 0.4583, 0.5332, 0.4485, 0.5742, 0.4995, 0.3302, 0.5309, 0.5598, 0.3845, 0.3835, 0.7023, 0.5395, 0.4564, 0.4577, 0.2292, 0.5796, 0.5203, 0.4294, 0.3205, 0.6624, 0.4264, 0.4014, 0.3565, 0.4466, 0.3831, 0.6297, 0.6493, 0.4303, 0.3263, 0.3968, 0.5803, 0.4182, 0.5486, 0.4016, 0.5767, 0.422, 0.5599, 0.5713, 0.4982, 0.4051, 0.3728, 0.4654, 0.4785, 0.6474, 0.4676, 0.4975, 0.6595, 0.4061, 0.6149, 0.4663, 0.6012, 0.7789, 0.3985, 0.519, 0.4403, 0.3521, 0.5484, 0.2722, 0.5091, 0.5332, 0.5624, 0.5103, 0.519, 0.4527, 0.5648
0.3592, 0.2813, 0.4569, 0.5463, 0.5193, 0.4398, 0.605, 0.3401, 0.4825, 0.2211, 0.4704, 0.3783, 0.4718, 0.6477, 0.5956, 0.4755, 0.5693, 0.5135, 0.6514, 0.3161, 0.6188, 0.5604, 0.4001, 0.5241, 0.3456, 0.3671, 0.615, 0.3724, 0.5085, 0.5382, 0.6192, 0.5324, 0.4426, 0.5836, 0.688, 0.4665, 0.5398, 0.5312, 0.3532, 0.3472, 0.5363, 0.6749, 0.2935, 0.6699, 0.4331, 0.4456, 0.282, 0.5975, 0.4463, 0.5335, 0.4273, 0.5107, 0.267, 0.454, 0.4846, 0.4451, 0.803, 0.5705, 0.408, 0.6796, 0.4835, 0.3498, 0.3673, 0.5828, 0.5653, 0.4996, 0.6797, 0.544, 0.5526, 0.7135, 0.5506, 0.4779, 0.5655, 0.4972, 0.5911, 0.2896, 0.4046, 0.5949, 0.3321, 0.4624, 0.4919, 0.4165, 0.4286, 0.5458, 0.5813, 0.5345, 0.4782, 0.5992, 0.4895, 0.4396, 0.4565, 0.5934, 0.5542, 0.4445, 0.3542, 0.5434, 0.4806, 0.4944, 0.5749, 0.3613, 0.5723, 0.4821, 0.435, 0.6384, 0.5776, 0.4157, 0.6635, 0.5948, 0.531, 0.6523, 0.6245, 0.5984, 0.3806, 0.4904, 0.5177, 0.3579, 0.6377, 0.8136, 0.4405, 0.5832, 0.5633, 0.4303, 0.5274, 0.4264, 0.4402, 0.5539, 0.5372, 0.4393, 0.4405, 0.5664, 0.4427, 0.4406, 0.5552, 0.4308, 0.6177, 0.4888, 0.4561, 0.6539, 0.5183, 0.3935, 0.4688, 0.519, 0.5932, 0.3125, 0.7052, 0.6484, 0.4432, 0.4642, 0.5895, 0.6622, 0.7773, 0.5204, 0.3803, 0.5525, 0.5781, 0.2622, 0.4602, 0.5784, 0.4773, 0.4728, 0.5391, 0.2877, 0.402, 0.3899, 0.543, 0.604, 0.4955, 0.5934, 0.5925, 0.3135, 0.5457, 0.5855, 0.576, 0.5156, 0.4713, 0.5082, 0.5202, 0.3484, 0.4025, 0.5633, 0.5879, 0.5104, 0.4503, 0.3489, 0.3204, 0.3575, 0.5303, 0.2187, 0.6026, 0.4612, 0.4685
0.5911, 0.4448, 0.3303, 0.6678, 0.5576, 0.5296, 0.481, 0.5562, 0.6174, 0.4495, 0.4962, 0.319, 0.6538, 0.3579, 0.4535, 0.6782, 0.4646, 0.4647, 0.5459, 0.4673, 0.3589, 0.4766, 0.5509, 0.3119, 0.3605, 0.5162, 0.5293, 0.6509, 0.4, 0.5716, 0.3794, 0.4468, 0.6317, 0.5459, 0.6466, 0.4814, 0.5473, 0.5119, 0.4846, 0.5255, 0.4319, 0.5539, 0.4779, 0.459, 0.3172, 0.4484, 0.6067, 0.7218, 0.5098, 0.5088, 0.3143, 0.4786, 0.428, 0.611, 0.4922, 0.4099, 0.4883, 0.5383, 0.5357, 0.4626, 0.6146, 0.5636, 0.6316, 0.6063, 0.7357, 0.3512, 0.5058, 0.4295, 0.4616, 0.666, 0.366, 0.5111, 0.4325, 0.5129, 0.4102, 0.6173, 0.5324, 0.4474, 0.4927, 0.4541, 0.6863, 0.6043, 0.4374, 0.5749, 0.5293, 0.3647, 0.4915, 0.6039, 0.6412, 0.3411, 0.5135, 0.5191, 0.4835, 0.4764, 0.3169, 0.4822, 0.4795, 0.4839, 0.4772, 0.4746, 0.549, 0.5396, 0.4683, 0.5271, 0.4684, 0.4621, 0.3099, 0.5716, 0.4389, 0.3216, 0.5603, 0.6679, 0.4549, 0.3439, 0.5296, 0.5121, 0.6386, 0.4344, 0.511, 0.5195, 0.507, 0.466, 0.4529, 0.5278, 0.3984, 0.5823, 0.5741, 0.3391, 0.5024, 0.3557, 0.5956, 0.565, 0.488, 0.6153, 0.6356, 0.6744, 0.6791, 0.4641, 0.4323, 0.411, 0.4806, 0.4698, 0.4518, 0.6676, 0.5734, 0.5504, 0.6501, 0.5563, 0.2167, 0.5164, 0.5221, 0.6038, 0.448, 0.6713, 0.5202, 0.5479, 0.5482, 0.5729, 0.5348, 0.4694, 0.2855, 0.3787, 0.478, 0.3176, 0.5783, 0.4798, 0.4596, 0.4344, 0.5431, 0.59, 0.5377, 0.3646, 0.5328, 0.4411, 0.4382, 0.6276, 0.6454, 0.4672, 0.5667, 0.5438, 0.4247, 0.6982, 0.5006, 0.6765, 0.5984, 0.4512, 0.5198, 0.6577, 0.3958, 0.8001, 0.2787
0.4128, 0.5704, 0.7134, 0.7447, 0.5684, 0.368, 0.6301, 0.6507, 0.482, 0.61, 0.7059, 0.3201, 0.5976, 0.4258, 0.2475, 0.5107, 0.4751, 0.5552, 0.3216, 0.5285, 0.5489, 0.3598, 0.6145, 0.5266, 0.5382, 0.5639, 0.5764, 0.649, 0.4831, 0.4883, 0.4849, 0.4734, 0.561, 0.4549, 0.3717, 0.458, 0.3904, 0.4589, 0.5329, 0.3129, 0.6313, 0.3673, 0.7145, 0.5343, 0.6113, 0.5708, 0.3961, 0.4273, 0.3618, 0.6533, 0.5485, 0.5476, 0.2998, 0.5219, 0.4363, 0.5379, 0.4821, 0.6872, 0.5096, 0.5333, 0.5737, 0.4611, 0.2907, 0.2596, 0.5604, 0.5398, 0.7182, 0.6312, 0.4735, 0.4125, 0.4149, 0.5503, 0.4751, 0.5395, 0.4322, 0.2827, 0.415, 0.6201, 0.6217, 0.5458, 0.315, 0.4215, 0.5019, 0.5175, 0.4436, 0.4118, 0.4994, 0.2771, 0.5258, 0.4019, 0.5689, 0.5863, 0.4218, 0.6042, 0.3969, 0.4544, 0.4257, 0.5507, 0.5763, 0.3966, 0.6351, 0.3822, 0.5537, 0.5325, 0.4729, 0.4855, 0.3921, 0.4786, 0.3284, 0.5194, 0.7517, 0.4388, 0.4013, 0.4844, 0.4547, 0.6464, 0.5269, 0.5604, 0.6138, 0.4436, 0.6375, 0.3802, 0.5616, 0.5364, 0.5013, 0.4735, 0.4464, 0.4635, 0.4156, 0.5547, 0.445, 0.4167, 0.7775, 0.6892, 0.5741, 0.4801, 0.3777, 0.6033, 0.4402, 0.5168, 0.5663, 0.3965, 0.5186, 0.5251, 0.3869, 0.342, 0.5961, 0.4123, 0.3704, 0.5955, 0.4854, 0.3605, 0.7585, 0.6162, 0.5296, 0.4925, 0.5338, 0.4418, 0.3613, 0.5105, 0.4173, 0.4863, 0.5529, 0.453, 0.4762, 0.455, 0.656, 0.4651, 0.3472, 0.5047, 0.4379, 0.516, 0.4862, 0.5611, 0.4562, 0.3848, 0.498, 0.4764, 0.4836, 0.4448, 0.7682, 0.4989, 0.2923, 0.558, 0.539, 0.4878, 0.5181, 0.4744, 0.7483, 0.7067, 0.4616
