@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC

@DATA
0.5421, 0.3302, 0.6032, 0.4767, 0.4183, 0.4022, 0.5348, 0.7065, 0.6198, 0.5389, 0.4753, 0.4235, 0.5947, 0.5014, 0.5827, 0.3224, 0.4374, 0.641, 0.415, 0.5745, 0.6364, 0.5221, 0.6926, 0.69, 0.4324, 0.5111, 0.3664, 0.7066, 0.5223, 0.4864, 0.3138, 0.6191, 0.5052, 0.6126, 0.5085, 0.5663, 0.5265, 0.603, 0.4254, 0.4402, 0.3367, 0.5424, 0.5187, 0.4592, 0.8067, 0.4273, 0.5652, 0.3592, 0.4443, 0.543, 0.4308, 0.5268, 0.4611, 0.3916, 0.4065, 0.5179, 0.4671, 0.6157, 0.3749, 0.4585, 0.4735, 0.5071, 0.656, 0.4097, 0.6501, 0.3622, 0.6221, 0.5373, 0.5352, 0.62, 0.4691, 0.5717, 0.548, 0.484, 0.5433, 0.6788, 0.5182, 0.3942, 0.5181, 0.5459, 0.4241, 0.6588, 0.4542, 0.5613, 0.5185, 0.4773, 0.632, 0.5074, 0.5382, 0.5748, 0.6179, 0.4782, 0.6204, 0.5601, 0.273, 0.4155, 0.3784, 0.569, 0.5829, 0.566, 0.5736, 0.6854, 0.4487, 0.5634, 0.4644, 0.3551, 0.5174, 0.6242, 0.4077, 0.4849, 0.4789, 0.6345, 0.5223, 0.4982, 0.5546, 0.5257, 0.367, 0.4871, 0.6541, 0.5805, 0.5449, 0.5151, 0.3383, 0.5658, 0.5548, 0.436, 0.5443, 0.6061, 0.5346, 0.5923, 0.7767, 0.429, 0.4278, 0.3226, 0.421, 0.4999, 0.1291, 0.4138, 0.6152, 0.6936, 0.4236, 0.5045, 0.5436, 0.3311, 0.4397, 0.7563, 0.577, 0.5544, 0.448, 0.4914
0.4388, 0.6903, 0.4791, 0.4946, 0.5388, 0.3126, 0.4625, 0.3823, 0.4374, 0.5718, 0.5284, 0.6584, 0.5015, 0.5506, 0.728, 0.5731, 0.6446, 0.5274, 0.5241, 0.5494, 0.5883, 0.3898, 0.5686, 0.5653, 0.5501, 0.5006, 0.4972, 0.5679, 0.4567, 0.5644, 0.4151, 0.4952, 0.4088, 0.4298, 0.4224, 0.5791, 0.5023, 0.568, 0.4124, 0.4513, 0.4098, 0.5142, 0.6382, 0.4845, 0.4302, 0.602, 0.5539, 0.2603, 0.5017, 0.46, 0.3783, 0.4341, 0.5338, 0.63, 0.4622, 0.5147, 0.4305, 0.6872, 0.421, 0.4364, 0.5457, 0.6148, 0.5675, 0.2873, 0.664, 0.5356, 0.4587, 0.4038, 0.6117, 0.3853, 0.2255, 0.45, 0.6362, 0.5228, 0.5024, 0.4786, 0.3752, 0.5435, 0.5052, 0.5824, 0.5473, 0.5576, 0.529, 0.4953, 0.5075, 0.6023, 0.4088, 0.3257, 0.4155, 0.4779, 0.5442, 0.3685, 0.5509, 0.4545, 0.5033, 0.5701, 0.3397, 0.5386, 0.5425, 0.5544, 0.6273, 0.5923, 0.6291, 0.5687, 0.4298, 0.3601, 0.4912, 0.4564, 0.6822, 0.5876, 0.5799, 0.4543, 0.5812, 0.6328, 0.5642, 0.6114, 0.5201, 0.4701, 0.493, 0.5746, 0.4664, 0.4357, 0.4195, 0.3835, 0.5153, 0.3465, 0.7265, 0.5265, 0.3557, 0.6746, 0.5356, 0.6563, 0.5933, 0.5641, 0.5273, 0.3886, 0.457, 0.5051, 0.4986, 0.5474, 0.4634, 0.5925, 0.4735, 0.5063, 0.3611, 0.3909, 0.5223, 0.589, 0.3806, 0.5727
0.5476, 0.4003, 0.4687, 0.5262, 0.4261, 0.6025, 0.3672, 0.508, 0.6449, 0.4661, 0.6295, 0.5742, 0.4942, 0.5302, 0.343, 0.4745, 0.4268, 0.4874, 0.4544, 0.7238, 0.6773, 0.3939, 0.5814, 0.4622, 0.5062, 0.5261, 0.4231, 0.4624, 0.408, 0.6538, 0.6551, 0.4268, 0.3947, 0.4714, 0.5042, 0.3386, 0.3197, 0.5568, 0.5642, 0.5324, 0.3443, 0.4643, 0.4155, 0.6848, 0.4433, 0.4889, 0.5559, 0.5313, 0.5068, 0.59, 0.6497, 0.6103, 0.5106, 0.3226, 0.5976, 0.5427, 0.5098, 0.4963, 0.4991, 0.3502, 0.4577, 0.4601, 0.5874, 0.6581, 0.571, 0.492, 0.4915, 0.4517, 0.4524, 0.6306, 0.5418, 0.3615, 0.4027, 0.4403, 0.5477, 0.6332, 0.4382, 0.4905, 0.531, 0.4786, 0.4466, 0.508, 0.6723, 0.3142, 0.4907, 0.624, 0.5259, 0.2174, 0.5817, 0.2944, 0.4797, 0.5942, 0.4548, 0.7447, 0.3252, 0.3903, 0.5034, 0.6582, 0.575, 0.4382, 0.4738, 0.6094, 0.4219, 0.5375, 0.4401, 0.5097, 0.5385, 0.5332, 0.6786, 0.5541, 0.5473, 0.4703, 0.5918, 0.3136, 0.4684, 0.5317, 0.5209, 0.4577, 0.3998, 0.4839, 0.659, 0.4981, 0.6442, 0.4402, 0.5711, 0.3995, 0.6945, 0.5651, 0.5632, 0.5346, 0.6035, 0.3346, 0.4339, 0.4431, 0.4703, 0.3724, 0.2848, 0.5811, 0.4463, 0.5153, 0.5754, 0.6375, 0.471, 0.4593, 0.4703, 0.5442, 0.4043, 0.3137, 0.476, 0.494
0.5016, 0.3982, 0.5037, 0.6498, 0.4138, 0.6527, 0.6233, 0.4424, 0.6673, 0.4706, 0.6896, 0.3666, 0.4529, 0.4581, 0.5116, 0.1868, 0.3989, 0.3928, 0.4887, 0.3502, 0.5883, 0.5282, 0.5032, 0.48, 0.4179, 0.6087, 0.4505, 0.4022, 0.5728, 0.411, 0.3963, 0.3469, 0.4578, 0.5362, 0.4691, 0.4541, 0.4619, 0.5591, 0.519, 0.3887, 0.6166, 0.5104, 0.4769, 0.5183, 0.5048, 0.5351, 0.4589, 0.2873, 0.4558, 0.7087, 0.5055, 0.3764, 0.6071, 0.5085, 0.5416, 0.4653, 0.345, 0.6469, 0.5282, 0.1889, 0.5588, 0.5053, 0.4845, 0.35, 0.511, 0.5332, 0.6645, 0.4558, 0.5736, 0.5621, 0.4597, 0.3308, 0.3048, 0.5903, 0.5257, 0.5174, 0.4865, 0.5777, 0.4871, 0.409, 0.4572, 0.3861, 0.4548, 0.6404, 0.552, 0.4949, 0.6467, 0.6001, 0.5334, 0.4001, 0.3863, 0.421, 0.6036, 0.568, 0.385, 0.5468, 0.3771, 0.6749, 0.5642, 0.5081, 0.5027, 0.442, 0.3724, 0.8242, 0.5108, 0.4146, 0.5765, 0.6178, 0.6701, 0.3838, 0.576, 0.5158, 0.5664, 0.4916, 0.5578, 0.634, 0.4939, 0.4945, 0.5901, 0.5897, 0.4444, 0.6149, 0.5251, 0.4748, 0.5056, 0.4849, 0.5671, 0.6762, 0.4646, 0.5382, 0.5034, 0.5738, 0.634, 0.5676, 0.6422, 0.5483, 0.4447, 0.4007, 0.4786, 0.6263, 0.4881, 0.4486, 0.3931, 0.5927, 0.4104, 0.2077, 0.3332, 0.4235, 0.5554, 0.3809
0.3523, 0.7541, 0.4662, 0.4666, 0.5257, 0.5184, 0.5248, 0.4802, 0.5893, 0.4887, 0.5052, 0.376, 0.5023, 0.5063, 0.4887, 0.5398, 0.4405, 0.4462, 0.7011, 0.4297, 0.4163, 0.5708, 0.6085, 0.541, 0.5647, 0.4726, 0.4104, 0.5911, 0.351, 0.4757, 0.4927, 0.4124, 0.3469, 0.7148, 0.4195, 0.6024, 0.5143, 0.5252, 0.553, 0.5356, 0.5245, 0.5781, 0.3498, 0.3542, 0.5388, 0.4091, 0.4714, 0.4728, 0.4336, 0.5463, 0.5663, 0.49, 0.4081, 0.5214, 0.4738, 0.5605, 0.4231, 0.3481, 0.4584, 0.5547, 0.7077, 0.409, 0.3652, 0.522, 0.5524, 0.5352, 0.5518, 0.5397, 0.4998, 0.8017, 0.6075, 0.5154, 0.5978, 0.378, 0.5132, 0.6703, 0.4028, 0.4672, 0.4527, 0.4674, 0.5219, 0.4371, 0.5303, 0.5593, 0.4806, 0.6482, 0.5908, 0.4606, 0.5249, 0.4578, 0.6109, 0.5367, 0.5095, 0.3155, 0.448, 0.6242, 0.6898, 0.5116, 0.6115, 0.3891, 0.4007, 0.3255, 0.7246, 0.5344, 0.5481, 0.4366, 0.5282, 0.5117, 0.3891, 0.4985, 0.5985, 0.3245, 0.4408, 0.4462, 0.6466, 0.475, 0.3089, 0.3885, 0.6292, 0.483, 0.4778, 0.4545, 0.5261, 0.6136, 0.5258, 0.3318, 0.4248, 0.4832, 0.5054, 0.5452, 0.3651, 0.6318, 0.507, 0.3626, 0.4373, 0.4787, 0.6066, 0.59, 0.6452, 0.3529, 0.8252, 0.4361, 0.4746, 0.6991, 0.5022, 0.5319, 0.5109, 0.4903, 0.6529, 0.5214
0.7291, 0.4237, 0.5208, 0.516, 0.5113, 0.4596, 0.5145, 0.6785, 0.5365, 0.6192, 0.5926, 0.5164, 0.4652, 0.4628, 0.7212, 0.6498, 0.4253, 0.2537, 0.4359, 0.4938, 0.5959, 0.5692, 0.5802, 0.6154, 0.6412, 0.3821, 0.4941, 0.4814, 0.6119, 0.3868, 0.6429, 0.6187, 0.6363, 0.5431, 0.3649, 0.3974, 0.4603, 0.5488, 0.4941, 0.5011, 0.4513, 0.6919, 0.5696, 0.2434, 0.4327, 0.4939, 0.5555, 0.3871, 0.6319, 0.4869, 0.4899, 0.3319, 0.5504, 0.4321, 0.4874, 0.6449, 0.4395, 0.3914, 0.5502, 0.5466, 0.5878, 0.6653, 0.4321, 0.419, 0.5644, 0.4874, 0.4281, 0.5801, 0.323, 0.5615, 0.3889, 0.536, 0.5327, 0.4834, 0.377, 0.4369, 0.4501, 0.4855, 0.5664, 0.4929, 0.3242, 0.5064, 0.325, 0.4776, 0.5325, 0.6404, 0.5765, 0.5613, 0.5346, 0.4566, 0.5403, 0.3481, 0.3836, 0.3901, 0.3172, 0.4385, 0.5532, 0.4294, 0.5794, 0.3853, 0.4505, 0.3332, 0.5935, 0.5754, 0.5243, 0.5789, 0.5262, 0.6713, 0.4467, 0.5681, 0.6635, 0.4318, 0.5829, 0.6049, 0.4296, 0.4955, 0.4981, 0.5339, 0.3424, 0.6611, 0.3947, 0.5899, 0.3893, 0.3325, 0.4714, 0.4764, 0.6035, 0.6002, 0.6421, 0.5947, 0.605, 0.3531, 0.4261, 0.5614, 0.5336, 0.4184, 0.4324, 0.499, 0.5195, 0.5905, 0.5842, 0.6951, 0.3798, 0.465, 0.3062, 0.6841, 0.5164, 0.3423, 0.6198, 0.4186
0.5117, 0.5235, 0.3992, 0.3627, 0.4353, 0.5788, 0.4542, 0.6644, 0.5001, 0.455, 0.4679, 0.5885, 0.5087, 0.4539, 0.3575, 0.4146, 0.6751, 0.4912, 0.4739, 0.6797, 0.4871, 0.4398, 0.3311, 0.4427, 0.51, 0.4854, 0.583, 0.5162, 0.483, 0.4154, 0.62, 0.6569, 0.5579, 0.4319, 0.3393, 0.485, 0.5324, 0.3467, 0.4871, 0.4111, 0.5967, 0.2264, 0.3247, 0.5476, 0.5699, 0.5299, 0.4585, 0.3993, 0.5168, 0.6089, 0.5781, 0.6316, 0.4758, 0.4553, 0.5797, 0.6392, 0.4177, 0.5374, 0.5549, 0.5249, 0.5101, 0.3341, 0.5456, 0.3371, 0.3827, 0.49, 0.6053, 0.8264, 0.4482, 0.5234, 0.4307, 0.5664, 0.643, 0.5518, 0.5987, 0.594, 0.5153, 0.6055, 0.7127, 0.4706, 0.3493, 0.3941, 0.5405, 0.536, 0.6625, 0.5364, 0.6118, 0.4747, 0.4038, 0.6619, 0.6424, 0.4602, 0.5876, 0.4387, 0.3434, 0.6269, 0.6171, 0.4485, 0.4076, 0.4584, 0.511, 0.6036, 0.459, 0.6185, 0.4554, 0.5309, 0.4335, 0.6359, 0.5495, 0.7113, 0.3411, 0.43, 0.5554, 0.5217, 0.6024, 0.4402, 0.4381, 0.6194, 0.6835, 0.5433, 0.52, 0.3448, 0.4888, 0.5372, 0.5291, 0.5447, 0.5103, 0.4274, 0.579, 0.429, 0.4429, 0.3407, 0.3543, 0.4379, 0.5982, 0.3568, 0.6614, 0.4657, 0.545, 0.5593, 0.6759, 0.5245, 0.5763, 0.422, 0.5751, 0.6519, 0.4952, 0.4274, 0.4858, 0.4702
0.5251, 0.4108, 0.5444, 0.4131, 0.4177, 0.3616, 0.7122, 0.4307, 0.5136, 0.4108, 0.7221, 0.3894, 0.423, 0.5234, 0.5123, 0.5024, 0.6555, 0.3564, 0.5447, 0.5589, 0.6218, 0.4457, 0.4422, 0.5946, 0.6215, 0.5315, 0.3967, 0.5859, 0.6185, 0.567, 0.4884, 0.4918, 0.4332, 0.5213, 0.3395, 0.5327, 0.4138, 0.4644, 0.7131, 0.5081, 0.5045, 0.717, 0.4444, 0.6116, 0.6101, 0.4987, 0.643, 0.7108, 0.5735, 0.3994, 0.3357, 0.4371, 0.5232, 0.4239, 0.3909, 0.5797, 0.4417, 0.377, 0.4571, 0.5398, 0.3253, 0.6553, 0.5158, 0.6133, 0.5548, 0.2765, 0.4926, 0.4834, 0.4911, 0.6072, 0.3229, 0.6368, 0.5116, 0.5759, 0.4549, 0.5748, 0.3563, 0.6259, 0.3308, 0.5404, 0.4664, 0.5524, 0.3244, 0.4411, 0.4582, 0.5135, 0.5534, 0.3096, 0.7047, 0.4494, 0.5659, 0.4846, 0.4786, 0.4986, 0.285, 0.6102, 0.5405, 0.4654, 0.6256, 0.4092, 0.5669, 0.6582, 0.5512, 0.4627, 0.6247, 0.2779, 0.5985, 0.5685, 0.4227, 0.6386, 0.4257, 0.6203, 0.7037, 0.4816, 0.4849, 0.6476, 0.4782, 0.4745, 0.4711, 0.4935, 0.6761, 0.4583, 0.5773, 0.4236, 0.3265, 0.5344, 0.5225, 0.4548, 0.3232, 0.5486, 0.435, 0.4933, 0.5133, 0.5683, 0.605, 0.6081, 0.5877, 0.3989, 0.3914, 0.4446, 0.4485, 0.3945, 0.57, 0.4437, 0.4076, 0.365, 0.4061, 0.6039, 0.4911, 0.5306
0.4315, 0.5991, 0.5477, 0.5448, 0.3508, 0.5282, 0.5101, 0.4905, 0.4912, 0.5762, 0.4134, 0.4512, 0.3929, 0.3906, 0.4945, 0.4853, 0.369, 0.6821, 0.5044, 0.6063, 0.5919, 0.488, 0.5272, 0.6996, 0.4761, 0.4868, 0.5113, 0.5785, 0.5008, 0.4505, 0.5428, 0.4146, 0.4922, 0.579, 0.4446, 0.5026, 0.318, 0.5453, 0.2579, 0.6143, 0.6088, 0.5647, 0.4563, 0.4458, 0.5037, 0.7889, 0.3509, 0.5258, 0.5562, 0.284, 0.4203, 0.6899, 0.48, 0.3064, 0.4787, 0.6263, 0.4845, 0.4874, 0.5476, 0.573, 0.6848, 0.5044, 0.4094, 0.5863, 0.5348, 0.4964, 0.6366, 0.4045, 0.4598, 0.6119, 0.5654, 0.5234, 0.4849, 0.5043, 0.5408, 0.4232, 0.5944, 0.5506, 0.3987, 0.3958, 0.4522, 0.3942, 0.5515, 0.784, 0.5875, 0.5755, 0.5974, 0.694, 0.333, 0.3436, 0.2798, 0.7049, 0.3766, 0.3825, 0.3928, 0.4566, 0.6653, 0.5131, 0.5459, 0.5844, 0.4594, 0.5777, 0.4867, 0.6404, 0.5771, 0.6594, 0.3801, 0.674, 0.5403, 0.7123, 0.4143, 0.367, 0.6407, 0.5935, 0.4213, 0.6214, 0.5304, 0.6626, 0.5226, 0.3871, 0.5162, 0.4394, 0.4961, 0.5201, 0.5089, 0.617, 0.5197, 0.4755, 0.4289, 0.618, 0.5191, 0.4566, 0.3297, 0.3199, 0.4118, 0.4754, 0.4353, 0.4487, 0.4226, 0.6815, 0.5086, 0.5191, 0.3501, 0.459, 0.5455, 0.3483, 0.5304, 0.4327, 0.484, 0.5446
0.4069, 0.428, 0.5907, 0.5268, 0.5355, 0.5297, 0.4528, 0.4635, 0.6204, 0.5192, 0.3961, 0.6635, 0.4679, 0.3072, 0.3703, 0.6999, 0.4835, 0.3512, 0.506, 0.1164, 0.3828, 0.7363, 0.6338, 0.4735, 0.3932, 0.5276, 0.3585, 0.4773, 0.6199, 0.4909, 0.6001, 0.399, 0.5709, 0.4336, 0.4731, 0.4196, 0.4038, 0.6352, 0.3796, 0.4938, 0.5734, 0.424, 0.5094, 0.4223, 0.514, 0.4147, 0.4541, 0.5756, 0.475, 0.4186, 0.4551, 0.4805, 0.5222, 0.3658, 0.3462, 0.5842, 0.6379, 0.5097, 0.1821, 0.5457, 0.496, 0.6361, 0.4647, 0.4648, 0.4333, 0.5266, 0.3399, 0.3833, 0.4827, 0.5252, 0.5752, 0.5926, 0.4499, 0.5309, 0.6387, 0.6103, 0.2732, 0.4516, 0.5202, 0.4724, 0.5418, 0.4833, 0.3945, 0.6632, 0.535, 0.4738, 0.4348, 0.4845, 0.4995, 0.513, 0.6807, 0.4102, 0.4888, 0.5233, 0.5238, 0.5513, 0.482, 0.4769, 0.4725, 0.39, 0.4952, 0.5742, 0.5468, 0.4278, 0.5805, 0.5342, 0.4659, 0.5781, 0.6114, 0.5445, 0.5365, 0.5388, 0.5557, 0.5867, 0.5762, 0.4234, 0.5577, 0.4828, 0.5024, 0.4912, 0.4889, 0.5051, 0.4516, 0.447, 0.4156, 0.6064, 0.2903, 0.4199, 0.6051, 0.5114, 0.4977, 0.5662, 0.5045, 0.4745, 0.4651, 0.3593, 0.4963, 0.7854, 0.3598, 0.5696, 0.5423, 0.6386, 0.2712, 0.4382, 0.5601, 0.405, 0.4301, 0.5165, 0.5353, 0.3588
0.4071, 0.5126, 0.4507, 0.5237, 0.42, 0.4459, 0.5083, 0.3623, 0.5004, 0.5893, 0.4414, 0.5028, 0.5006, 0.3666, 0.2613, 0.6544, 0.4912, 0.5365, 0.4282, 0.6169, 0.5301, 0.4058, 0.5531, 0.63, 0.625, 0.3705, 0.382, 0.4108, 0.249, 0.578, 0.4239, 0.6344, 0.4982, 0.5275, 0.4355, 0.5004, 0.5547, 0.6916, 0.4464, 0.4661, 0.5331, 0.4158, 0.5547, 0.6207, 0.399, 0.465, 0.2957, 0.4296, 0.5836, 0.4037, 0.6431, 0.577, 0.4561, 0.3352, 0.5611, 0.562, 0.5526, 0.5135, 0.4819, 0.7464, 0.3255, 0.4001, 0.4853, 0.4592, 0.6619, 0.5399, 0.6764, 0.4931, 0.4384, 0.5809, 0.5612, 0.4242, 0.4437, 0.4722, 0.4148, 0.603, 0.5372, 0.528, 0.4063, 0.5357, 0.6632, 0.6629, 0.3636, 0.3764, 0.6147, 0.7159, 0.4734, 0.4784, 0.4037, 0.5996, 0.3547, 0.6133, 0.4371, 0.4278, 0.4914, 0.5695, 0.4963, 0.3973, 0.5338, 0.4204, 0.4831, 0.5155, 0.3945, 0.3254, 0.5167, 0.4573, 0.4499, 0.4732, 0.4891, 0.6994, 0.5138, 0.6502, 0.5863, 0.3955, 0.3966, 0.8158, 0.476, 0.3633, 0.3993, 0.4277, 0.6638, 0.3659, 0.4483, 0.4534, 0.4274, 0.6841, 0.6296, 0.5597, 0.4658, 0.6086, 0.4998, 0.4584, 0.6397, 0.3942, 0.6602, 0.6244, 0.465, 0.4461, 0.5147, 0.2758, 0.5056, 0.4219, 0.4817, 0.6076, 0.589, 0.3459, 0.3649, 0.5471, 0.4751, 0.3425
0.601, 0.5007, 0.4391, 0.4048, 0.573, 0.6547, 0.5818, 0.4996, 0.5824, 0.3586, 0.5978, 0.5201, 0.6953, 0.669, 0.5147, 0.4348, 0.7162, 0.3469, 0.6054, 0.7235, 0.5736, 0.5216, 0.468, 0.5, 0.4921, 0.4771, 0.5801, 0.4744, 0.4194, 0.5169, 0.5378, 0.3723, 0.3425, 0.4385, 0.5148, 0.4729, 0.5457, 0.494, 0.6449, 0.4918, 0.4819, 0.2652, 0.4492, 0.5103, 0.3642, 0.6106, 0.4504, 0.6154, 0.557, 0.5328, 0.4152, 0.3312, 0.6039, 0.5368, 0.521, 0.5475, 0.4915, 0.3186, 0.5161, 0.569, 0.7555, 0.4971, 0.5021, 0.555, 0.4219, 0.3746, 0.4483, 0.4379, 0.6006, 0.3617, 0.4865, 0.4355, 0.6301, 0.5332, 0.588, 0.5064, 0.3751, 0.6096, 0.396, 0.6287, 0.6663, 0.6038, 0.4445, 0.6768, 0.5173, 0.4423, 0.281, 0.5794, 0.5317, 0.3947, 0.5281, 0.5765, 0.5257, 0.6051, 0.4633, 0.5023, 0.4636, 0.4412, 0.5385, 0.4417, 0.4332, 0.6634, 0.3507, 0.4866, 0.8271, 0.3967, 0.4511, 0.4557, 0.7015, 0.4697, 0.5133, 0.5258, 0.4079, 0.6274, 0.6706, 0.3657, 0.5, 0.5716, 0.597, 0.2287, 0.5041, 0.5109, 0.624, 0.4693, 0.6573, 0.5949, 0.5434, 0.5476, 0.6525, 0.5808, 0.3204, 0.3026, 0.5252, 0.4326, 0.4756, 0.64, 0.4938, 0.574, 0.4932, 0.5183, 0.5902, 0.6158, 0.6279, 0.7233, 0.5286, 0.4469, 0.4905, 0.3918, 0.4242, 0.3016
