@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC

@DATA
0.4061, 0.4534, 0.4048, 0.5727, 0.5723, 0.3403, 0.7285, 0.278, 0.555, 0.4091, 0.7125, 0.5654, 0.4294, 0.4744, 0.256, 0.4868, 0.5681, 0.7418, 0.5642, 0.6693, 0.3616, 0.436, 0.5629, 0.3889, 0.3978, 0.6068, 0.4849, 0.4929, 0.6401, 0.6102, 0.4899, 0.5631, 0.5562, 0.467, 0.6519, 0.4726, 0.5573, 0.5197, 0.5908, 0.5556, 0.5419, 0.5424, 0.5149, 0.378, 0.3865, 0.5394, 0.664, 0.4095, 0.5181, 0.5248, 0.5263, 0.5398, 0.4931, 0.5328, 0.3352, 0.3435, 0.5305, 0.3338, 0.5306, 0.6064, 0.4525, 0.5115, 0.5865, 0.4708, 0.5883, 0.5534, 0.6, 0.5937, 0.485, 0.5651, 0.639, 0.5723, 0.4624, 0.4101, 0.4343, 0.357, 0.5183, 0.4526, 0.3151, 0.4858, 0.4375, 0.3205, 0.5081, 0.4401, 0.6516, 0.3939, 0.5583, 0.637, 0.6782, 0.5113, 0.5062, 0.5635, 0.6401, 0.4234, 0.549, 0.7073, 0.4283, 0.6678, 0.5182, 0.4618, 0.5143, 0.4343, 0.3943, 0.5928, 0.6327, 0.4541, 0.4127, 0.4461, 0.6049, 0.5492, 0.6168, 0.6116, 0.5143, 0.5013, 0.4251, 0.6492, 0.3881, 0.2948, 0.4322, 0.4745, 0.361, 0.4432, 0.4907, 0.3968, 0.4539, 0.546, 0.5447, 0.381, 0.6021, 0.6148, 0.4568, 0.4891, 0.6357, 0.4235, 0.5028, 0.6085, 0.4866, 0.4259, 0.4817, 0.4905, 0.4914, 0.3788, 0.7032, 0.4627, 0.4068, 0.6729, 0.5506, 0.3988, 0.8049
0.4865, 0.4163, 0.4881, 0.5052, 0.5496, 0.5438, 0.4479, 0.4626, 0.5642, 0.5145, 0.5523, 0.5392, 0.3852, 0.7992, 0.4382, 0.5965, 0.4135, 0.7295, 0.5951, 0.4675, 0.6474, 0.5165, 0.4518, 0.4748, 0.6409, 0.5099, 0.3957, 0.8237, 0.4464, 0.4844, 0.4728, 0.7704, 0.4657, 0.6841, 0.475, 0.4899, 0.4562, 0.4859, 0.3651, 0.2148, 0.7434, 0.3256, 0.4152, 0.518, 0.6498, 0.5739, 0.3465, 0.7002, 0.4355, 0.4574, 0.5096, 0.5213, 0.4543, 0.5503, 0.5782, 0.5153, 0.4923, 0.5401, 0.5037, 0.4012, 0.4925, 0.6, 0.4832, 0.4634, 0.5421, 0.4936, 0.5992, 0.597, 0.3193, 0.4077, 0.6574, 0.5342, 0.562, 0.4005, 0.3505, 0.6405, 0.6908, 0.5179, 0.5546, 0.73, 0.6063, 0.4454, 0.4974, 0.3068, 0.4752, 0.576, 0.8623, 0.5131, 0.6502, 0.3822, 0.4768, 0.6511, 0.3982, 0.4342, 0.4354, 0.4529, 0.4325, 0.5086, 0.4274, 0.5774, 0.5104, 0.3618, 0.586, 0.433, 0.5208, 0.5321, 0.3948, 0.607, 0.3066, 0.3787, 0.5476, 0.6216, 0.5096, 0.5768, 0.3776, 0.3737, 0.56, 0.4163, 0.538, 0.6034, 0.3764, 0.5015, 0.5413, 0.4687, 0.497, 0.4139, 0.5445, 0.5613, 0.3424, 0.3354, 0.5231, 0.4741, 0.3835, 0.3862, 0.3943, 0.4231, 0.3693, 0.5279, 0.5046, 0.501, 0.7353, 0.3945, 0.6542, 0.5972, 0.6119, 0.399, 0.627, 0.5631, 0.5899
0.5304, 0.4088, 0.693, 0.6567, 0.4176, 0.6257, 0.6041, 0.4195, 0.2961, 0.5573, 0.5699, 0.4551, 0.279, 0.5204, 0.4943, 0.5226, 0.4653, 0.5447, 0.4355, 0.3848, 0.5642, 0.6389, 0.3545, 0.5584, 0.539, 0.5987, 0.3761, 0.4404, 0.4454, 0.4969, 0.2939, 0.5812, 0.4579, 0.5065, 0.3051, 0.5541, 0.4194, 0.315, 0.4024, 0.6324, 0.5108, 0.5125, 0.5459, 0.4864, 0.7201, 0.285, 0.5481, 0.5036, 0.4259, 0.4894, 0.4679, 0.6609, 0.4652, 0.5218, 0.4217, 0.5323, 0.3817, 0.5988, 0.3604, 0.428, 0.7409, 0.4051, 0.5724, 0.441, 0.5632, 0.5085, 0.6735, 0.5382, 0.6724, 0.4679, 0.7758, 0.5519, 0.4218, 0.6658, 0.5045, 0.6096, 0.4054, 0.4522, 0.5228, 0.4443, 0.5539, 0.6185, 0.5593, 0.3624, 0.3114, 0.4653, 0.5235, 0.73, 0.5511, 0.4463, 0.3918, 0.6429, 0.4368, 0.6071, 0.4723, 0.5163, 0.3416, 0.6062, 0.4841, 0.4952, 0.3969, 0.4597, 0.4118, 0.521, 0.5455, 0.3672, 0.4349, 0.6168, 0.5123, 0.465, 0.5077, 0.3463, 0.6844, 0.5345, 0.4947, 0.5065, 0.4186, 0.4391, 0.4722, 0.4844, 0.4542, 0.4995, 0.5539, 0.3917, 0.4443, 0.5285, 0.5541, 0.4782, 0.5041, 0.4449, 0.4802, 0.6229, 0.609, 0.4907, 0.5459, 0.4463, 0.5036, 0.5209, 0.246, 0.5931, 0.4148, 0.2308, 0.3565, 0.3548, 0.4897, 0.2071, 0.5437, 0.5376, 0.3489
0.5255, 0.5278, 0.6188, 0.832, 0.5183, 0.4841, 0.5797, 0.6466, 0.3078, 0.6907, 0.4979, 0.4881, 0.6608, 0.6495, 0.4671, 0.5266, 0.5671, 0.6484, 0.5426, 0.4975, 0.7031, 0.5475, 0.6457, 0.5151, 0.6143, 0.4336, 0.6808, 0.471, 0.531, 0.4353, 0.4795, 0.572, 0.5981, 0.4551, 0.5695, 0.5629, 0.3046, 0.4805, 0.5927, 0.4207, 0.496, 0.4496, 0.4655, 0.415, 0.5119, 0.517, 0.5715, 0.457, 0.4441, 0.4908, 0.3257, 0.5292, 0.5042, 0.4585, 0.3654, 0.4065, 0.5236, 0.5398, 0.7153, 0.5984, 0.5492, 0.5872, 0.6098, 0.3872, 0.312, 0.5788, 0.5618, 0.275, 0.6039, 0.4782, 0.3511, 0.534, 0.504, 0.4604, 0.3653, 0.5008, 0.4549, 0.4973, 0.5279, 0.6463, 0.3717, 0.5668, 0.4581, 0.2188, 0.5154, 0.4189, 0.531, 0.3883, 0.6064, 0.3736, 0.5399, 0.5767, 0.4314, 0.4857, 0.5398, 0.4421, 0.6823, 0.6702, 0.5758, 0.513, 0.255, 0.3716, 0.6432, 0.4939, 0.4135, 0.651, 0.4568, 0.6104, 0.3724, 0.383, 0.6405, 0.4087, 0.4538, 0.6413, 0.4215, 0.5494, 0.6438, 0.3761, 0.46, 0.592, 0.3723, 0.6704, 0.4231, 0.4236, 0.5111, 0.4287, 0.4651, 0.4105, 0.5607, 0.5683, 0.2989, 0.4625, 0.537, 0.3977, 0.6001, 0.4911, 0.5072, 0.6405, 0.6714, 0.447, 0.4269, 0.6451, 0.5583, 0.7385, 0.4087, 0.5398, 0.4587, 0.5006, 0.2682
0.5159, 0.3919, 0.5687, 0.587, 0.6045, 0.6187, 0.6628, 0.7251, 0.5052, 0.5059, 0.5562, 0.4663, 0.485, 0.3541, 0.6631, 0.4398, 0.5308, 0.7394, 0.5175, 0.3892, 0.526, 0.457, 0.4497, 0.4104, 0.44, 0.4526, 0.4765, 0.4786, 0.6786, 0.4015, 0.2563, 0.4995, 0.6016, 0.6017, 0.5996, 0.6873, 0.5125, 0.5523, 0.4761, 0.3826, 0.5066, 0.526, 0.5277, 0.5873, 0.4286, 0.4974, 0.3746, 0.6151, 0.6171, 0.2563, 0.6241, 0.3641, 0.6679, 0.5763, 0.5887, 0.3486, 0.3972, 0.4701, 0.6414, 0.5104, 0.6175, 0.443, 0.6337, 0.5545, 0.4206, 0.4516, 0.464, 0.5319, 0.4161, 0.4463, 0.6562, 0.4936, 0.4964, 0.6104, 0.5373, 0.548, 0.448, 0.2846, 0.6156, 0.3805, 0.5635, 0.5517, 0.6239, 0.3505, 0.5479, 0.4991, 0.5139, 0.6011, 0.4749, 0.5177, 0.5533, 0.4177, 0.4858, 0.4218, 0.4419, 0.4209, 0.5431, 0.5307, 0.4893, 0.543, 0.4536, 0.4533, 0.489, 0.5415, 0.4283, 0.2852, 0.4837, 0.5113, 0.5932, 0.3751, 0.4324, 0.4833, 0.525, 0.4317, 0.626, 0.7765, 0.5849, 0.4888, 0.5275, 0.4123, 0.5274, 0.5648, 0.3138, 0.4663, 0.4658, 0.3731, 0.4891, 0.452, 0.6524, 0.4268, 0.6729, 0.5309, 0.4985, 0.6133, 0.4413, 0.5462, 0.5382, 0.5622, 0.4773, 0.5606, 0.3611, 0.5067, 0.6618, 0.4551, 0.454, 0.4173, 0.4926, 0.3835, 0.5055
0.4155, 0.4418, 0.6617, 0.6007, 0.5043, 0.5075, 0.4022, 0.5818, 0.3574, 0.6102, 0.6109, 0.6886, 0.6901, 0.4122, 0.5439, 0.5168, 0.458, 0.5874, 0.5835, 0.453, 0.5739, 0.3752, 0.3876, 0.5383, 0.451, 0.3365, 0.4251, 0.413, 0.29, 0.5259, 0.4501, 0.3646, 0.5806, 0.5322, 0.2998, 0.5873, 0.453, 0.4718, 0.6875, 0.2085, 0.6071, 0.4034, 0.5913, 0.377, 0.3967, 0.6748, 0.4358, 0.5351, 0.5433, 0.4758, 0.6819, 0.3929, 0.6207, 0.5627, 0.5468, 0.4212, 0.5717, 0.3255, 0.6099, 0.4788, 0.3573, 0.4034, 0.6321, 0.5609, 0.5492, 0.5998, 0.4492, 0.3086, 0.619, 0.6694, 0.5887, 0.4772, 0.4547, 0.5213, 0.4663, 0.6733, 0.4477, 0.4258, 0.6894, 0.6635, 0.5055, 0.5655, 0.4138, 0.226, 0.4752, 0.4332, 0.3889, 0.6705, 0.3771, 0.3492, 0.6291, 0.5454, 0.3357, 0.5102, 0.3753, 0.5839, 0.523, 0.4269, 0.4218, 0.4975, 0.4182, 0.3013, 0.4024, 0.5532, 0.552, 0.4402, 0.5298, 0.6688, 0.414, 0.6689, 0.3456, 0.48, 0.458, 0.5327, 0.522, 0.6091, 0.5427, 0.5707, 0.5323, 0.7012, 0.3659, 0.5236, 0.5297, 0.5081, 0.5251, 0.4447, 0.5246, 0.6125, 0.5333, 0.4673, 0.4727, 0.6614, 0.6333, 0.4071, 0.6044, 0.351, 0.4131, 0.3702, 0.444, 0.6748, 0.4787, 0.5936, 0.5252, 0.4185, 0.4773, 0.5223, 0.3221, 0.547, 0.4371
0.7275, 0.434, 0.6071, 0.3417, 0.424, 0.4677, 0.5787, 0.5005, 0.4194, 0.3735, 0.4972, 0.6737, 0.5584, 0.7404, 0.4994, 0.4204, 0.4213, 0.4797, 0.7967, 0.4816, 0.4362, 0.5416, 0.4367, 0.4777, 0.4021, 0.6319, 0.4105, 0.3803, 0.4956, 0.5786, 0.5148, 0.6227, 0.4908, 0.1997, 0.6063, 0.3649, 0.3235, 0.5028, 0.5851, 0.5038, 0.5659, 0.5136, 0.4495, 0.217, 0.3841, 0.65, 0.5023, 0.4798, 0.74, 0.5467, 0.4405, 0.6378, 0.5592, 0.6714, 0.4831, 0.591, 0.3912, 0.5191, 0.3385, 0.6825, 0.568, 0.5748, 0.3083, 0.4858, 0.5269, 0.5327, 0.4529, 0.529, 0.4844, 0.4053, 0.5867, 0.4825, 0.6812, 0.6517, 0.3774, 0.3089, 0.5828, 0.4483, 0.5742, 0.596, 0.2039, 0.5813, 0.6259, 0.6964, 0.3784, 0.3286, 0.6479, 0.5527, 0.4337, 0.5888, 0.6282, 0.3613, 0.5478, 0.481, 0.5421, 0.3942, 0.4202, 0.3214, 0.5234, 0.5749, 0.4608, 0.4031, 0.3495, 0.5786, 0.6056, 0.4826, 0.4539, 0.3366, 0.624, 0.4713, 0.5382, 0.3701, 0.6038, 0.6128, 0.5331, 0.5008, 0.6199, 0.5086, 0.5547, 0.5727, 0.5497, 0.5752, 0.4749, 0.5474, 0.4079, 0.4568, 0.5123, 0.5638, 0.5647, 0.4354, 0.6052, 0.581, 0.6778, 0.4187, 0.5241, 0.4059, 0.5902, 0.2894, 0.4256, 0.6205, 0.4206, 0.7235, 0.4416, 0.5146, 0.4688, 0.6198, 0.3484, 0.6099, 0.2414
0.5674, 0.4478, 0.3408, 0.4498, 0.5004, 0.3525, 0.3988, 0.5045, 0.3368, 0.5504, 0.6734, 0.3866, 0.4429, 0.4789, 0.5391, 0.3449, 0.4156, 0.5208, 0.4887, 0.4075, 0.3818, 0.4798, 0.6184, 0.5637, 0.5302, 0.3787, 0.5099, 0.4629, 0.5117, 0.5479, 0.3398, 0.4518, 0.3817, 0.5282, 0.5622, 0.6232, 0.604, 0.5175, 0.478, 0.4702, 0.4994, 0.4906, 0.3367, 0.4557, 0.4546, 0.3388, 0.4665, 0.5172, 0.5573, 0.4416, 0.4894, 0.2752, 0.5443, 0.5312, 0.5441, 0.3774, 0.603, 0.5789, 0.4472, 0.4314, 0.4831, 0.5062, 0.4139, 0.4806, 0.5397, 0.6044, 0.451, 0.3774, 0.3859, 0.5442, 0.3932, 0.5059, 0.5182, 0.6055, 0.5898, 0.5581, 0.5238, 0.2903, 0.4785, 0.7168, 0.4472, 0.4356, 0.4504, 0.3862, 0.6875, 0.4047, 0.4768, 0.305, 0.3353, 0.3579, 0.5985, 0.3838, 0.4066, 0.4934, 0.5042, 0.5493, 0.4966, 0.4489, 0.4004, 0.4763, 0.5944, 0.545, 0.562, 0.5036, 0.4184, 0.5447, 0.4302, 0.3777, 0.3394, 0.465, 0.4883, 0.6238, 0.2783, 0.3859, 0.5477, 0.3519, 0.5285, 0.5388, 0.5853, 0.3487, 0.4209, 0.5757, 0.5028, 0.4372, 0.7103, 0.2616, 0.5703, 0.4236, 0.5472, 0.4902, 0.6037, 0.325, 0.3813, 0.4, 0.6443, 0.5253, 0.4531, 0.4546, 0.4707, 0.4403, 0.5526, 0.4628, 0.3889, 0.584, 0.4535, 0.411, 0.4758, 0.5849, 0.4826
0.6328, 0.2324, 0.3416, 0.5276, 0.5174, 0.6272, 0.5456, 0.454, 0.472, 0.4343, 0.5522, 0.326, 0.5097, 0.4848, 0.5742, 0.3416, 0.5146, 0.5258, 0.5274, 0.5218, 0.3433, 0.5326, 0.5119, 0.3454, 0.5306, 0.5814, 0.3487, 0.5492, 0.5837, 0.4215, 0.6159, 0.4929, 0.5179, 0.4627, 0.4177, 0.5681, 0.5412, 0.3793, 0.3368, 0.5826, 0.3402, 0.4792, 0.453, 0.5418, 0.4551, 0.3988, 0.6778, 0.5294, 0.5174, 0.3815, 0.607, 0.5142, 0.4027, 0.4854, 0.409, 0.5781, 0.6661, 0.4753, 0.5155, 0.3994, 0.6047, 0.4262, 0.5548, 0.6238, 0.4339, 0.4254, 0.6467, 0.659, 0.5587, 0.5663, 0.4654, 0.5861, 0.4992, 0.428, 0.364, 0.4741, 0.5714, 0.4054, 0.3604, 0.5504, 0.4571, 0.4341, 0.5013, 0.7176, 0.7294, 0.6087, 0.5808, 0.3423, 0.5609, 0.6168, 0.4127, 0.5403, 0.537, 0.4528, 0.4969, 0.3014, 0.6746, 0.4475, 0.5188, 0.7065, 0.4356, 0.4758, 0.4328, 0.5042, 0.5591, 0.4489, 0.4162, 0.3059, 0.5115, 0.4465, 0.4474, 0.6075, 0.6277, 0.3044, 0.4143, 0.3403, 0.5444, 0.5865, 0.5215, 0.5677, 0.5533, 0.4439, 0.4402, 0.4136, 0.3235, 0.3414, 0.4687, 0.4685, 0.5953, 0.4016, 0.6929, 0.5438, 0.4607, 0.5508, 0.536, 0.3449, 0.5924, 0.44, 0.4194, 0.6622, 0.5431, 0.3895, 0.5845, 0.5037, 0.5797, 0.6016, 0.5442, 0.4431, 0.5647
0.4571, 0.4671, 0.5711, 0.5299, 0.484, 0.3755, 0.4221, 0.5064, 0.4294, 0.6037, 0.4848, 0.3509, 0.5129, 0.4824, 0.6181, 0.6074, 0.6176, 0.4744, 0.4595, 0.6202, 0.6576, 0.4246, 0.56, 0.7159, 0.4291, 0.6875, 0.4051, 0.3629, 0.4478, 0.5255, 0.5394, 0.7227, 0.4198, 0.5502, 0.4492, 0.4884, 0.4868, 0.3816, 0.5539, 0.4618, 0.6076, 0.4482, 0.5742, 0.5628, 0.5024, 0.5098, 0.5091, 0.4567, 0.4672, 0.4679, 0.3155, 0.8054, 0.4392, 0.472, 0.5909, 0.3501, 0.5244, 0.3142, 0.3471, 0.5123, 0.5466, 0.3267, 0.5741, 0.4834, 0.3511, 0.4706, 0.4096, 0.3796, 0.4845, 0.4713, 0.4902, 0.4631, 0.3796, 0.5796, 0.4165, 0.506, 0.4654, 0.3519, 0.4904, 0.6286, 0.3873, 0.576, 0.4133, 0.4128, 0.3424, 0.7721, 0.5997, 0.6228, 0.6294, 0.5953, 0.4334, 0.5453, 0.4387, 0.2111, 0.5707, 0.505, 0.5632, 0.3843, 0.6138, 0.3124, 0.6933, 0.4308, 0.3388, 0.5884, 0.5352, 0.5023, 0.4058, 0.4545, 0.4405, 0.4278, 0.6311, 0.3994, 0.617, 0.4508, 0.5992, 0.5785, 0.4061, 0.6496, 0.4753, 0.466, 0.5432, 0.4844, 0.4319, 0.6052, 0.4531, 0.4764, 0.3941, 0.3957, 0.6413, 0.652, 0.4955, 0.612, 0.6545, 0.4919, 0.358, 0.493, 0.4841, 0.6479, 0.6364, 0.6159, 0.5992, 0.4837, 0.4152, 0.4332, 0.5861, 0.3728, 0.713, 0.2975, 0.3752
0.4994, 0.3016, 0.4303, 0.5576, 0.6354, 0.5534, 0.4034, 0.4578, 0.4315, 0.7163, 0.5157, 0.4847, 0.5179, 0.3921, 0.6037, 0.3341, 0.2427, 0.6713, 0.6055, 0.5624, 0.451, 0.4214, 0.5183, 0.34, 0.4861, 0.441, 0.3704, 0.4908, 0.5668, 0.5512, 0.399, 0.3863, 0.5606, 0.4044, 0.6196, 0.3339, 0.4294, 0.5889, 0.5563, 0.511, 0.4087, 0.4883, 0.5802, 0.6586, 0.3426, 0.4965, 0.6342, 0.478, 0.4739, 0.4237, 0.493, 0.4819, 0.5323, 0.6109, 0.4463, 0.2871, 0.3631, 0.6006, 0.4716, 0.7148, 0.6504, 0.5199, 0.4079, 0.6178, 0.4959, 0.6375, 0.3165, 0.4039, 0.4633, 0.5221, 0.4631, 0.575, 0.5049, 0.3765, 0.4414, 0.5138, 0.3097, 0.668, 0.6012, 0.5265, 0.5313, 0.4379, 0.3052, 0.4376, 0.5588, 0.4516, 0.4136, 0.4071, 0.627, 0.4524, 0.3849, 0.5338, 0.495, 0.4012, 0.4238, 0.4725, 0.6521, 0.6179, 0.5547, 0.3767, 0.5684, 0.5068, 0.6177, 0.5523, 0.6154, 0.4546, 0.4671, 0.4955, 0.5906, 0.3925, 0.4811, 0.4502, 0.5754, 0.6183, 0.5985, 0.4775, 0.5324, 0.6375, 0.4497, 0.5757, 0.2985, 0.4384, 0.4565, 0.5882, 0.4578, 0.4462, 0.6152, 0.4233, 0.4547, 0.4109, 0.4748, 0.5795, 0.4645, 0.6267, 0.5785, 0.398, 0.5252, 0.4789, 0.5407, 0.4975, 0.6389, 0.5841, 0.573, 0.4151, 0.4665, 0.4052, 0.5922, 0.4728, 0.2622
0.4844, 0.366, 0.4179, 0.6985, 0.6208, 0.7242, 0.6173, 0.4839, 0.4093, 0.4065, 0.5809, 0.7075, 0.4588, 0.5932, 0.5747, 0.5612, 0.5514, 0.4062, 0.6017, 0.5099, 0.6709, 0.5565, 0.4945, 0.6223, 0.3574, 0.4374, 0.6017, 0.5584, 0.4784, 0.3589, 0.5143, 0.3664, 0.5322, 0.4722, 0.3395, 0.5086, 0.4266, 0.4621, 0.5525, 0.476, 0.4513, 0.4505, 0.427, 0.539, 0.331, 0.4612, 0.5672, 0.5272, 0.5286, 0.353, 0.4871, 0.421, 0.5327, 0.6651, 0.4399, 0.4881, 0.4185, 0.4633, 0.4668, 0.3996, 0.4633, 0.6374, 0.451, 0.2632, 0.3452, 0.3782, 0.5853, 0.4141, 0.3621, 0.5541, 0.5249, 0.4889, 0.5544, 0.46, 0.5297, 0.7628, 0.5307, 0.4728, 0.4064, 0.5478, 0.4517, 0.6168, 0.4541, 0.4932, 0.2911, 0.446, 0.5483, 0.5631, 0.5404, 0.6497, 0.4425, 0.3039, 0.5548, 0.69, 0.5247, 0.6843, 0.3237, 0.3803, 0.5306, 0.7449, 0.2846, 0.4556, 0.5736, 0.4201, 0.6134, 0.6424, 0.333, 0.3583, 0.4452, 0.45, 0.6507, 0.4955, 0.338, 0.3767, 0.4974, 0.6441, 0.3104, 0.5008, 0.4587, 0.644, 0.5843, 0.5072, 0.5793, 0.3367, 0.264, 0.5024, 0.6803, 0.6284, 0.4689, 0.4749, 0.3967, 0.7255, 0.496, 0.6656, 0.6282, 0.4738, 0.5651, 0.4073, 0.632, 0.3981, 0.532, 0.463, 0.5558, 0.3479, 0.4593, 0.4611, 0.4743, 0.5668, 0.4549
