@RELATION dataset101

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC

@DATA
0.6047, 0.5953, 0.7219, 0.4806, 0.3513, 0.4495, 0.5444, 0.5072, 0.3381, 0.5927, 0.3873, 0.5283, 0.4236, 0.5178, 0.404, 0.5244, 0.2983, 0.4576, 0.5503, 0.3712, 0.6842, 0.3983, 0.7468, 0.3522, 0.3791, 0.5609, 0.4708, 0.4212, 0.4126, 0.4414, 0.1809, 0.5854, 0.618, 0.6056, 0.3689, 0.6745, 0.4649, 0.6511, 0.4624, 0.488, 0.3348, 0.6035, 0.398, 0.443, 0.3785, 0.439, 0.3825, 0.4183, 0.4902, 0.4767, 0.5122, 0.5205, 0.5154, 0.2452, 0.3852, 0.6415, 0.4524, 0.4394, 0.4034, 0.514, 0.4342, 0.4531, 0.3869, 0.5191, 0.4573, 0.5239, 0.4852, 0.5333, 0.5557, 0.2754, 0.56, 0.3874, 0.4914, 0.7034, 0.4987, 0.4716, 0.4164, 0.4103, 0.3764, 0.5079, 0.4542, 0.5347, 0.4267, 0.3749, 0.4182, 0.3394, 0.5433, 0.5326, 0.4759, 0.5591, 0.3547, 0.4403, 0.5734, 0.8043, 0.5394, 0.5121, 0.4266, 0.4675, 0.517, 0.4712, 0.6816
0.4797, 0.5349, 0.3307, 0.4869, 0.4649, 0.4434, 0.4533, 0.5008, 0.7037, 0.4298, 0.4335, 0.5573, 0.7567, 0.6047, 0.4063, 0.4466, 0.5562, 0.5812, 0.645, 0.5743, 0.5337, 0.4645, 0.3844, 0.415, 0.717, 0.3179, 0.392, 0.4821, 0.397, 0.4663, 0.4746, 0.5435, 0.5868, 0.4488, 0.5574, 0.631, 0.5855, 0.4896, 0.5217, 0.426, 0.5499, 0.6891, 0.6295, 0.5311, 0.4754, 0.5217, 0.55, 0.5346, 0.3246, 0.5149, 0.4133, 0.5166, 0.5521, 0.4353, 0.5971, 0.3851, 0.6125, 0.4709, 0.5247, 0.5609, 0.7194, 0.4797, 0.4896, 0.6682, 0.4624, 0.5703, 0.576, 0.3965, 0.6126, 0.4071, 0.4744, 0.417, 0.4501, 0.661, 0.5369, 0.5839, 0.5752, 0.5443, 0.445, 0.4928, 0.7868, 0.3646, 0.6097, 0.5652, 0.3963, 0.7308, 0.631, 0.6693, 0.5853, 0.5076, 0.5992, 0.3419, 0.519, 0.6131, 0.3202, 0.449, 0.3218, 0.5531, 0.4363, 0.4712, 0.4076
0.5833, 0.3704, 0.6289, 0.5424, 0.5483, 0.6309, 0.4473, 0.6094, 0.4497, 0.4377, 0.5983, 0.6982, 0.235, 0.4416, 0.5423, 0.41, 0.4204, 0.4932, 0.3995, 0.5409, 0.5448, 0.5379, 0.6558, 0.6022, 0.5098, 0.7254, 0.6413, 0.525, 0.571, 0.5546, 0.6431, 0.7189, 0.3372, 0.6685, 0.5654, 0.4415, 0.3949, 0.2094, 0.5731, 0.7134, 0.5783, 0.5014, 0.6218, 0.5839, 0.7812, 0.5739, 0.5114, 0.5524, 0.2443, 0.5204, 0.4916, 0.3044, 0.5079, 0.3816, 0.5233, 0.4538, 0.431, 0.5467, 0.4791, 0.4805, 0.4888, 0.5948, 0.4571, 0.5198, 0.462, 0.5418, 0.4631, 0.3172, 0.5655, 0.6592, 0.2884, 0.4232, 0.477, 0.5612, 0.5628, 0.4717, 0.4446, 0.3709, 0.3096, 0.5333, 0.5489, 0.3717, 0.7698, 0.5822, 0.827, 0.3268, 0.5565, 0.4036, 0.4225, 0.5726, 0.5631, 0.5787, 0.5148, 0.4365, 0.4956, 0.3795, 0.3322, 0.4452, 0.3212, 0.5713, 0.574
0.5201, 0.445, 0.6248, 0.4488, 0.7093, 0.5509, 0.488, 0.598, 0.5708, 0.3867, 0.3493, 0.4491, 0.3823, 0.523, 0.3058, 0.5985, 0.4174, 0.3148, 0.38, 0.5951, 0.5113, 0.7009, 0.5855, 0.3858, 0.566, 0.1743, 0.5494, 0.5074, 0.5078, 0.6688, 0.4919, 0.3292, 0.3359, 0.5114, 0.7198, 0.5004, 0.5642, 0.3625, 0.4652, 0.476, 0.6239, 0.548, 0.4108, 0.3645, 0.4666, 0.5484, 0.4318, 0.5932, 0.5413, 0.4716, 0.5883, 0.6769, 0.519, 0.5642, 0.7253, 0.5105, 0.6206, 0.6568, 0.5064, 0.4647, 0.6822, 0.5439, 0.5478, 0.3949, 0.6278, 0.4411, 0.6375, 0.5918, 0.5175, 0.7109, 0.478, 0.675, 0.5014, 0.4614, 0.4383, 0.3166, 0.3763, 0.6142, 0.4074, 0.427, 0.5521, 0.4873, 0.4432, 0.4959, 0.4388, 0.2741, 0.3529, 0.5035, 0.5499, 0.5565, 0.696, 0.486, 0.4009, 0.5796, 0.4272, 0.5908, 0.6241, 0.6338, 0.4361, 0.5541, 0.6303
0.4553, 0.3623, 0.5369, 0.5681, 0.3471, 0.5549, 0.4831, 0.3991, 0.3869, 0.5548, 0.6826, 0.4194, 0.7587, 0.4681, 0.5696, 0.5192, 0.4215, 0.5798, 0.292, 0.3463, 0.5583, 0.4596, 0.5432, 0.5451, 0.5502, 0.5767, 0.5559, 0.4013, 0.326, 0.4516, 0.3675, 0.4464, 0.4989, 0.476, 0.6408, 0.4929, 0.5911, 0.5862, 0.3069, 0.5052, 0.4676, 0.5406, 0.3763, 0.7216, 0.5445, 0.5094, 0.4263, 0.4715, 0.3917, 0.4604, 0.4199, 0.6761, 0.4756, 0.3181, 0.6497, 0.5744, 0.6301, 0.5687, 0.612, 0.5289, 0.4427, 0.6103, 0.2856, 0.6654, 0.4075, 0.5342, 0.4112, 0.5356, 0.5293, 0.5758, 0.3684, 0.5833, 0.4213, 0.5719, 0.3315, 0.361, 0.5101, 0.5818, 0.3669, 0.6382, 0.4832, 0.4432, 0.5767, 0.4651, 0.4902, 0.3422, 0.491, 0.5518, 0.5276, 0.3929, 0.4741, 0.5187, 0.5729, 0.4229, 0.4958, 0.5478, 0.5624, 0.3722, 0.5402, 0.5659, 0.6311
0.5102, 0.3552, 0.5678, 0.4101, 0.5362, 0.3741, 0.5243, 0.418, 0.3919, 0.4616, 0.3013, 0.4282, 0.672, 0.5353, 0.4329, 0.4756, 0.5863, 0.8251, 0.4929, 0.3957, 0.4909, 0.4108, 0.4493, 0.5037, 0.5058, 0.3726, 0.4128, 0.5851, 0.2744, 0.4181, 0.3865, 0.6591, 0.4647, 0.5468, 0.5798, 0.5706, 0.5687, 0.397, 0.4527, 0.5625, 0.6044, 0.5007, 0.7205, 0.6116, 0.4008, 0.6294, 0.6767, 0.4001, 0.6538, 0.4277, 0.5873, 0.3655, 0.5476, 0.4825, 0.5146, 0.604, 0.6122, 0.3512, 0.4769, 0.3142, 0.6122, 0.6904, 0.6932, 0.4743, 0.6035, 0.579, 0.4128, 0.6197, 0.6095, 0.5052, 0.4317, 0.5293, 0.5201, 0.5375, 0.4999, 0.5116, 0.4125, 0.3723, 0.5706, 0.45, 0.4842, 0.4938, 0.4357, 0.23, 0.5263, 0.3601, 0.4097, 0.5848, 0.5622, 0.5322, 0.6394, 0.4175, 0.3899, 0.5805, 0.4337, 0.5913, 0.4718, 0.3875, 0.388, 0.5065, 0.5065
0.5535, 0.3624, 0.4954, 0.7365, 0.4367, 0.4438, 0.4492, 0.5217, 0.5247, 0.3958, 0.5393, 0.632, 0.5814, 0.5166, 0.6256, 0.6163, 0.4653, 0.4842, 0.2296, 0.4634, 0.5335, 0.5576, 0.5387, 0.5214, 0.3094, 0.4669, 0.4094, 0.4591, 0.6089, 0.521, 0.5842, 0.4678, 0.3244, 0.5039, 0.5267, 0.5184, 0.486, 0.4774, 0.6289, 0.4552, 0.513, 0.4497, 0.3901, 0.5359, 0.3739, 0.3829, 0.6573, 0.6568, 0.4208, 0.5471, 0.4435, 0.5606, 0.4608, 0.3989, 0.5028, 0.4608, 0.4388, 0.3109, 0.5094, 0.5425, 0.3944, 0.5112, 0.3013, 0.726, 0.5441, 0.4669, 0.6008, 0.5412, 0.4117, 0.3651, 0.5585, 0.4271, 0.5297, 0.5332, 0.4602, 0.4877, 0.5132, 0.4427, 0.4986, 0.6684, 0.3514, 0.4178, 0.4289, 0.6177, 0.6566, 0.5582, 0.3701, 0.4904, 0.4283, 0.4578, 0.5856, 0.5405, 0.5287, 0.5353, 0.7266, 0.5931, 0.4698, 0.5911, 0.5597, 0.5511, 0.3107
0.5125, 0.7389, 0.3716, 0.4992, 0.4326, 0.4207, 0.5133, 0.4458, 0.4765, 0.3084, 0.3915, 0.3434, 0.5774, 0.6401, 0.5328, 0.5229, 0.4765, 0.3918, 0.5595, 0.4449, 0.4525, 0.5414, 0.5504, 0.4141, 0.3259, 0.3765, 0.3392, 0.4415, 0.5783, 0.5214, 0.4511, 0.4615, 0.4642, 0.633, 0.5114, 0.5497, 0.4573, 0.5862, 0.5459, 0.5487, 0.3674, 0.5353, 0.5466, 0.6156, 0.703, 0.4405, 0.3644, 0.4578, 0.5117, 0.554, 0.2591, 0.3411, 0.3887, 0.4658, 0.4762, 0.4884, 0.652, 0.5169, 0.3762, 0.5506, 0.4299, 0.403, 0.4194, 0.5499, 0.6193, 0.5851, 0.5564, 0.4095, 0.4419, 0.511, 0.5475, 0.4145, 0.6409, 0.4975, 0.3775, 0.4225, 0.5086, 0.5802, 0.381, 0.7782, 0.5749, 0.5028, 0.4461, 0.5986, 0.4951, 0.515, 0.5727, 0.7088, 0.5352, 0.6286, 0.2395, 0.4244, 0.3143, 0.6331, 0.5445, 0.394, 0.317, 0.5872, 0.4494, 0.5616, 0.3792
0.4654, 0.4567, 0.5924, 0.5387, 0.5802, 0.6017, 0.6022, 0.5332, 0.476, 0.5464, 0.4082, 0.5401, 0.5171, 0.4054, 0.5149, 0.5261, 0.5331, 0.472, 0.4803, 0.3164, 0.6168, 0.5417, 0.6733, 0.4259, 0.4187, 0.5165, 0.4995, 0.6196, 0.3344, 0.5298, 0.5322, 0.7125, 0.4092, 0.323, 0.6191, 0.5383, 0.6369, 0.4, 0.6189, 0.568, 0.4922, 0.4682, 0.7741, 0.3942, 0.2805, 0.5258, 0.7098, 0.4485, 0.4384, 0.5209, 0.5727, 0.3966, 0.5754, 0.6139, 0.5876, 0.5319, 0.3846, 0.594, 0.4577, 0.5858, 0.4774, 0.4711, 0.385, 0.5028, 0.679, 0.6765, 0.7381, 0.4568, 0.4698, 0.4405, 0.4664, 0.6019, 0.3709, 0.3249, 0.4764, 0.4582, 0.6138, 0.7019, 0.4842, 0.6259, 0.4725, 0.4101, 0.4076, 0.3756, 0.5248, 0.6131, 0.5936, 0.526, 0.5608, 0.6854, 0.5213, 0.6233, 0.512, 0.5783, 0.3449, 0.4624, 0.4623, 0.5788, 0.448, 0.4857, 0.408
0.75, 0.541, 0.5955, 0.497, 0.39, 0.5741, 0.5793, 0.6764, 0.5289, 0.4145, 0.5154, 0.5602, 0.4134, 0.3592, 0.4892, 0.3647, 0.3496, 0.5437, 0.4612, 0.4833, 0.4435, 0.532, 0.6641, 0.5916, 0.3719, 0.5068, 0.4888, 0.3924, 0.6006, 0.6004, 0.5617, 0.6575, 0.5407, 0.394, 0.6092, 0.3264, 0.4024, 0.492, 0.5181, 0.458, 0.4485, 0.4799, 0.5198, 0.5037, 0.4384, 0.502, 0.5912, 0.6564, 0.6397, 0.4723, 0.5333, 0.5066, 0.7554, 0.34, 0.4027, 0.5703, 0.5628, 0.5124, 0.519, 0.5368, 0.2874, 0.587, 0.4052, 0.5127, 0.6079, 0.4465, 0.4393, 0.5386, 0.5353, 0.4174, 0.4786, 0.4669, 0.6826, 0.3955, 0.4922, 0.5735, 0.5496, 0.5182, 0.5343, 0.5871, 0.5344, 0.6452, 0.4999, 0.415, 0.5043, 0.6557, 0.3623, 0.596, 0.4219, 0.3756, 0.6351, 0.5185, 0.472, 0.6248, 0.4067, 0.3581, 0.7032, 0.5508, 0.3688, 0.4738, 0.5691
0.4705, 0.2913, 0.6748, 0.6184, 0.5424, 0.5513, 0.2443, 0.5546, 0.6156, 0.5535, 0.5066, 0.3841, 0.4217, 0.4822, 0.603, 0.5498, 0.6379, 0.5183, 0.457, 0.4998, 0.3639, 0.626, 0.4459, 0.7129, 0.5074, 0.4341, 0.5641, 0.6418, 0.4454, 0.4954, 0.4327, 0.6596, 0.5881, 0.4526, 0.7955, 0.4165, 0.6238, 0.3108, 0.5962, 0.4195, 0.602, 0.5286, 0.4423, 0.5118, 0.4437, 0.4766, 0.4663, 0.4686, 0.4797, 0.5544, 0.4703, 0.5738, 0.5667, 0.5845, 0.5724, 0.3223, 0.4565, 0.4272, 0.3294, 0.4608, 0.5583, 0.493, 0.5323, 0.6281, 0.5821, 0.5368, 0.4124, 0.3949, 0.4725, 0.6158, 0.5003, 0.5207, 0.2475, 0.4275, 0.2845, 0.5177, 0.4868, 0.4309, 0.4743, 0.5189, 0.4569, 0.4378, 0.4592, 0.349, 0.3727, 0.3737, 0.5256, 0.5876, 0.3691, 0.5156, 0.4213, 0.5476, 0.6809, 0.5662, 0.4121, 0.5453, 0.4522, 0.6869, 0.6211, 0.5514, 0.5958
0.3677, 0.4409, 0.371, 0.7486, 0.6226, 0.6305, 0.5585, 0.3715, 0.3082, 0.4192, 0.4643, 0.489, 0.5858, 0.6521, 0.5651, 0.4627, 0.1733, 0.4158, 0.5307, 0.4778, 0.4379, 0.3194, 0.4537, 0.4126, 0.8785, 0.5062, 0.4424, 0.5653, 0.3575, 0.625, 0.4235, 0.5967, 0.4876, 0.3552, 0.5092, 0.5796, 0.4405, 0.5115, 0.5869, 0.5042, 0.4677, 0.5334, 0.5123, 0.5623, 0.6696, 0.4176, 0.368, 0.5668, 0.4312, 0.4203, 0.3826, 0.2675, 0.3963, 0.7193, 0.3681, 0.465, 0.5539, 0.5285, 0.3777, 0.3867, 0.4823, 0.4092, 0.4279, 0.5277, 0.6135, 0.4704, 0.6673, 0.4714, 0.4737, 0.7351, 0.4381, 0.4251, 0.6042, 0.6056, 0.2799, 0.5323, 0.544, 0.2965, 0.5665, 0.3184, 0.4529, 0.4321, 0.6007, 0.4715, 0.6763, 0.4927, 0.4043, 0.4345, 0.6022, 0.5505, 0.6418, 0.4443, 0.5764, 0.4473, 0.4337, 0.5749, 0.3918, 0.3696, 0.5497, 0.5454, 0.6741
0.7267, 0.5649, 0.5249, 0.6209, 0.3817, 0.5436, 0.5425, 0.6809, 0.5335, 0.5759, 0.3351, 0.6337, 0.6786, 0.6103, 0.4757, 0.3708, 0.4385, 0.4878, 0.4902, 0.5943, 0.4669, 0.476, 0.6172, 0.578, 0.5807, 0.2123, 0.5631, 0.395, 0.5426, 0.5297, 0.6476, 0.4563, 0.6263, 0.4011, 0.4849, 0.4089, 0.4902, 0.504, 0.3445, 0.5091, 0.6136, 0.5665, 0.2868, 0.6214, 0.4766, 0.5563, 0.4384, 0.4855, 0.5267, 0.5746, 0.4206, 0.528, 0.5062, 0.6671, 0.3849, 0.4879, 0.2607, 0.4534, 0.3444, 0.4043, 0.595, 0.5904, 0.4249, 0.451, 0.4457, 0.2494, 0.4211, 0.4016, 0.5318, 0.5351, 0.6235, 0.6551, 0.7913, 0.576, 0.5821, 0.6222, 0.5865, 0.5645, 0.4928, 0.5284, 0.4909, 0.4673, 0.5303, 0.4327, 0.5401, 0.5878, 0.4913, 0.4037, 0.4512, 0.3579, 0.5273, 0.5831, 0.4966, 0.5457, 0.4873, 0.4983, 0.3645, 0.4782, 0.4102, 0.5176, 0.4478
0.2823, 0.5752, 0.5731, 0.4599, 0.5891, 0.3549, 0.3761, 0.4016, 0.3975, 0.6112, 0.3322, 0.5091, 0.5283, 0.5446, 0.3229, 0.5649, 0.4963, 0.2717, 0.5152, 0.3268, 0.5083, 0.4961, 0.5226, 0.5242, 0.4567, 0.602, 0.6002, 0.5232, 0.4671, 0.6464, 0.4496, 0.7107, 0.4581, 0.53, 0.4518, 0.4345, 0.4573, 0.5833, 0.3637, 0.5398, 0.4818, 0.483, 0.6853, 0.6231, 0.5086, 0.4819, 0.3587, 0.5328, 0.5003, 0.6329, 0.4335, 0.4354, 0.6061, 0.463, 0.3295, 0.4379, 0.5093, 0.432, 0.5041, 0.3353, 0.4714, 0.6128, 0.6583, 0.6216, 0.4883, 0.5536, 0.5759, 0.5311, 0.5592, 0.6073, 0.3465, 0.3691, 0.3521, 0.5543, 0.5049, 0.5158, 0.367, 0.618, 0.6536, 0.6825, 0.5146, 0.4238, 0.3893, 0.3513, 0.4655, 0.4277, 0.48, 0.5014, 0.3976, 0.6645, 0.3329, 0.5143, 0.4251, 0.5182, 0.5693, 0.3027, 0.2915, 0.4919, 0.444, 0.629, 0.3478
0.5369, 0.4599, 0.515, 0.4631, 0.5476, 0.4485, 0.501, 0.5127, 0.5861, 0.6085, 0.5197, 0.3752, 0.5985, 0.3425, 0.5277, 0.5161, 0.6364, 0.58, 0.5135, 0.4953, 0.3707, 0.4739, 0.4369, 0.3234, 0.4615, 0.601, 0.3776, 0.5091, 0.261, 0.48, 0.682, 0.4065, 0.48, 0.681, 0.4455, 0.4937, 0.506, 0.3561, 0.6516, 0.4975, 0.4642, 0.4752, 0.4003, 0.5729, 0.472, 0.5857, 0.5964, 0.5813, 0.5809, 0.6439, 0.452, 0.3017, 0.4883, 0.4384, 0.364, 0.5641, 0.4439, 0.5142, 0.6453, 0.5104, 0.5828, 0.4128, 0.5708, 0.5624, 0.491, 0.6022, 0.5495, 0.3159, 0.3462, 0.3964, 0.3434, 0.5411, 0.3899, 0.3787, 0.5461, 0.5789, 0.3977, 0.5179, 0.2594, 0.4397, 0.4621, 0.4101, 0.4444, 0.3255, 0.5753, 0.5811, 0.4948, 0.4557, 0.6633, 0.5506, 0.5363, 0.6264, 0.4752, 0.3911, 0.4053, 0.7652, 0.438, 0.5213, 0.5297, 0.5145, 0.6268
0.4288, 0.4421, 0.7208, 0.5149, 0.605, 0.5496, 0.5578, 0.4417, 0.5384, 0.4137, 0.362, 0.5155, 0.613, 0.3779, 0.4694, 0.3587, 0.4759, 0.4145, 0.3608, 0.4867, 0.5317, 0.5848, 0.5844, 0.4194, 0.4457, 0.3743, 0.5843, 0.3751, 0.5706, 0.5362, 0.5458, 0.6714, 0.6047, 0.353, 0.2693, 0.5483, 0.6174, 0.2644, 0.427, 0.6845, 0.5258, 0.5584, 0.3297, 0.5575, 0.5019, 0.4651, 0.7068, 0.6165, 0.662, 0.6579, 0.4752, 0.458, 0.371, 0.3496, 0.2878, 0.5161, 0.4474, 0.4367, 0.5153, 0.4213, 0.5238, 0.4166, 0.4632, 0.2714, 0.5399, 0.5475, 0.5169, 0.488, 0.5908, 0.79, 0.3657, 0.5693, 0.3387, 0.4187, 0.5471, 0.3103, 0.4638, 0.3509, 0.4748, 0.5775, 0.3313, 0.3363, 0.4758, 0.6852, 0.4544, 0.4368, 0.4309, 0.2717, 0.4595, 0.4956, 0.4522, 0.5227, 0.6266, 0.654, 0.2842, 0.6386, 0.5462, 0.4408, 0.356, 0.3946, 0.5111
0.4787, 0.4093, 0.5934, 0.437, 0.6099, 0.3974, 0.3635, 0.3557, 0.5282, 0.4499, 0.6033, 0.4236, 0.4161, 0.4557, 0.5522, 0.4394, 0.4194, 0.4428, 0.333, 0.4182, 0.4871, 0.3632, 0.602, 0.5031, 0.4978, 0.4165, 0.6881, 0.4337, 0.6851, 0.5058, 0.3537, 0.3737, 0.5055, 0.5784, 0.4005, 0.5052, 0.4645, 0.6478, 0.6527, 0.4794, 0.5106, 0.5049, 0.6966, 0.5634, 0.4431, 0.5035, 0.3458, 0.5785, 0.5971, 0.5416, 0.5864, 0.6241, 0.5188, 0.4311, 0.6127, 0.329, 0.3802, 0.5333, 0.3687, 0.4243, 0.6235, 0.4058, 0.5304, 0.4259, 0.4384, 0.4279, 0.5772, 0.5057, 0.5111, 0.5839, 0.4202, 0.4179, 0.5184, 0.667, 0.6671, 0.5822, 0.4984, 0.518, 0.6948, 0.6263, 0.5736, 0.4457, 0.5424, 0.4251, 0.4909, 0.5568, 0.5296, 0.5759, 0.3821, 0.4105, 0.5191, 0.5402, 0.4242, 0.3853, 0.3981, 0.5221, 0.4153, 0.5023, 0.6292, 0.5033, 0.532
0.6016, 0.5501, 0.5159, 0.4102, 0.4402, 0.2562, 0.4197, 0.4205, 0.3953, 0.4778, 0.6539, 0.5879, 0.4099, 0.4682, 0.4225, 0.4301, 0.5068, 0.4811, 0.3812, 0.5634, 0.4783, 0.3619, 0.5977, 0.4097, 0.5918, 0.5059, 0.3574, 0.5013, 0.3787, 0.2397, 0.6192, 0.7175, 0.7472, 0.4401, 0.473, 0.7641, 0.6214, 0.538, 0.5273, 0.6141, 0.5652, 0.504, 0.4231, 0.6525, 0.6161, 0.477, 0.4491, 0.4307, 0.4831, 0.3631, 0.3576, 0.216, 0.369, 0.4728, 0.5126, 0.5521, 0.337, 0.4943, 0.5096, 0.5218, 0.7882, 0.5527, 0.4897, 0.251, 0.5104, 0.4379, 0.0722, 0.4507, 0.385, 0.4866, 0.5252, 0.4142, 0.5733, 0.5939, 0.6438, 0.7123, 0.6025, 0.4945, 0.5074, 0.4739, 0.5179, 0.6131, 0.3769, 0.4932, 0.3912, 0.3276, 0.3901, 0.4544, 0.51, 0.644, 0.3037, 0.5057, 0.6028, 0.5105, 0.5988, 0.498, 0.5642, 0.5282, 0.5923, 0.496, 0.529
0.7614, 0.382, 0.6205, 0.5224, 0.5146, 0.5337, 0.4656, 0.4983, 0.3828, 0.5561, 0.4516, 0.4914, 0.3323, 0.4276, 0.3573, 0.5705, 0.5699, 0.4977, 0.3356, 0.5898, 0.5403, 0.6371, 0.6224, 0.3665, 0.6036, 0.5322, 0.5629, 0.4646, 0.6357, 0.2597, 0.5919, 0.3719, 0.495, 0.4199, 0.3417, 0.4373, 0.6637, 0.6334, 0.3761, 0.4213, 0.645, 0.4913, 0.4879, 0.4845, 0.5275, 0.4037, 0.592, 0.558, 0.3853, 0.3147, 0.5328, 0.7431, 0.4759, 0.457, 0.5041, 0.4717, 0.5523, 0.4609, 0.498, 0.4997, 0.4242, 0.8924, 0.5683, 0.4723, 0.4678, 0.4649, 0.5642, 0.4303, 0.2829, 0.3579, 0.506, 0.4334, 0.5123, 0.4966, 0.5263, 0.6628, 0.579, 0.6169, 0.6867, 0.3303, 0.4812, 0.4857, 0.593, 0.4961, 0.4557, 0.2799, 0.5714, 0.475, 0.4909, 0.4294, 0.6091, 0.4134, 0.4921, 0.4455, 0.4971, 0.4409, 0.5466, 0.5269, 0.5587, 0.5119, 0.5486
