attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194
0.5216, 0.4495, 0.5767, 0.7223, 0.5036, 0.4542, 0.4158, 0.5367, 0.4581, 0.464, 0.5619, 0.4958, 0.5357, 0.5212, 0.4841, 0.5919, 0.4627, 0.4016, 0.5141, 0.4606, 0.4975, 0.3382, 0.3517, 0.2686, 0.5027, 0.4287, 0.4207, 0.6244, 0.4415, 0.4991, 0.434, 0.5219, 0.4892, 0.4482, 0.5422, 0.5005, 0.6, 0.5471, 0.7258, 0.5537, 0.6033, 0.6036, 0.3234, 0.4433, 0.646, 0.4157, 0.53, 0.3735, 0.4384, 0.4182, 0.5972, 0.3915, 0.6034, 0.5378, 0.4667, 0.5657, 0.7389, 0.5042, 0.4713, 0.5192, 0.7133, 0.6322, 0.546, 0.5412, 0.7635, 0.4244, 0.5099, 0.4663, 0.4894, 0.223, 0.5621, 0.5143, 0.5318, 0.5939, 0.6038, 0.5452, 0.6051, 0.2595, 0.4641, 0.7322, 0.501, 0.3711, 0.5687, 0.4499, 0.4751, 0.6481, 0.5437, 0.5094, 0.3041, 0.6037, 0.4142, 0.566, 0.341, 0.5554, 0.4929, 0.6802, 0.3936, 0.4151, 0.7321, 0.3658, 0.4854, 0.58, 0.5053, 0.704, 0.6874, 0.4573, 0.4015, 0.4853, 0.4662, 0.4499, 0.7367, 0.5409, 0.5597, 0.6434, 0.458, 0.4202, 0.5421, 0.5618, 0.5603, 0.4322, 0.5564, 0.2844, 0.6026, 0.559, 0.6066, 0.5082, 0.4393, 0.4921, 0.5165, 0.4616, 0.5077, 0.5717, 0.5217, 0.5303, 0.3186, 0.3314, 0.4634, 0.5028, 0.4557, 0.4456, 0.5385, 0.4296, 0.6101, 0.5451, 0.6688, 0.4147, 0.4933, 0.4861, 0.4804, 0.3311, 0.5135, 0.5189, 0.5878, 0.5805, 0.3322, 0.5476, 0.7298, 0.4864, 0.4808, 0.5707, 0.4846, 0.5537, 0.4711, 0.4257, 0.5228, 0.3716, 0.6031, 0.6019, 0.481, 0.4854, 0.4586, 0.5805, 0.4072, 0.5833, 0.473, 0.6511, 0.4047, 0.5548, 0.5578, 0.4364, 0.6172, 0.6172, 0.5603, 0.5937, 0.4744, 0.3338, 0.4501, 0.2846, 0.3923, 0.3428, 0.6451, 0.5528, 0.4964, 0.6544
0.3591, 0.5884, 0.4784, 0.7042, 0.5603, 0.2565, 0.5552, 0.5379, 0.5073, 0.4534, 0.5852, 0.4539, 0.3984, 0.3819, 0.5199, 0.5944, 0.7005, 0.6364, 0.4518, 0.5321, 0.4168, 0.6285, 0.5632, 0.4687, 0.466, 0.4685, 0.5632, 0.3707, 0.4003, 0.5115, 0.3983, 0.3732, 0.4981, 0.4314, 0.5503, 0.2239, 0.5303, 0.5475, 0.5724, 0.6539, 0.5246, 0.4331, 0.6034, 0.4399, 0.5209, 0.4857, 0.6422, 0.5325, 0.4976, 0.3418, 0.5785, 0.4308, 0.4915, 0.5236, 0.5339, 0.5646, 0.3936, 0.3731, 0.5313, 0.5294, 0.5504, 0.357, 0.413, 0.5309, 0.6551, 0.3815, 0.5036, 0.5566, 0.539, 0.4992, 0.6009, 0.4917, 0.5995, 0.4645, 0.4383, 0.5973, 0.5104, 0.3466, 0.5449, 0.4141, 0.4753, 0.5159, 0.5978, 0.4933, 0.5575, 0.372, 0.3433, 0.4424, 0.5906, 0.5449, 0.361, 0.3522, 0.478, 0.6555, 0.5908, 0.3572, 0.3741, 0.5025, 0.3778, 0.4525, 0.4394, 0.5233, 0.5612, 0.4494, 0.4913, 0.474, 0.418, 0.3627, 0.3146, 0.6859, 0.5655, 0.4601, 0.3972, 0.4315, 0.5732, 0.431, 0.6304, 0.68, 0.4032, 0.3813, 0.4316, 0.4411, 0.4395, 0.509, 0.5751, 0.5695, 0.6125, 0.4617, 0.5631, 0.5443, 0.372, 0.4951, 0.3916, 0.5255, 0.4269, 0.3585, 0.5052, 0.3658, 0.6016, 0.6921, 0.3054, 0.7066, 0.5296, 0.7865, 0.451, 0.4523, 0.6, 0.2272, 0.3262, 0.4245, 0.4981, 0.5982, 0.499, 0.5252, 0.358, 0.2569, 0.5306, 0.5614, 0.7019, 0.5221, 0.5147, 0.502, 0.3934, 0.5487, 0.5335, 0.4459, 0.4371, 0.4549, 0.5295, 0.3885, 0.5197, 0.6374, 0.5018, 0.4034, 0.5202, 0.6757, 0.4787, 0.5559, 0.4988, 0.4098, 0.5105, 0.4273, 0.5514, 0.4711, 0.3908, 0.5642, 0.4995, 0.6971, 0.6244, 0.302, 0.6268, 0.7236, 0.4571, 0.4526
0.7426, 0.3865, 0.4603, 0.5628, 0.4863, 0.3686, 0.5507, 0.5073, 0.3649, 0.3771, 0.4632, 0.472, 0.3911, 0.5822, 0.5011, 0.3286, 0.6003, 0.6098, 0.4512, 0.5322, 0.4522, 0.3999, 0.3388, 0.3627, 0.5654, 0.4511, 0.6415, 0.5182, 0.5918, 0.6257, 0.5186, 0.6479, 0.5327, 0.5697, 0.4336, 0.7494, 0.5205, 0.2919, 0.6294, 0.6158, 0.51, 0.555, 0.561, 0.5888, 0.5424, 0.5122, 0.598, 0.5647, 0.5806, 0.5256, 0.457, 0.4797, 0.5947, 0.4601, 0.6709, 0.4926, 0.505, 0.6035, 0.4849, 0.5445, 0.3221, 0.6008, 0.6207, 0.4074, 0.5069, 0.5718, 0.4237, 0.576, 0.5286, 0.3815, 0.3541, 0.3972, 0.4563, 0.5959, 0.4695, 0.4567, 0.5394, 0.398, 0.6414, 0.5103, 0.3924, 0.6609, 0.5041, 0.5558, 0.7079, 0.4673, 0.5342, 0.4696, 0.5066, 0.5297, 0.5814, 0.4537, 0.568, 0.406, 0.4968, 0.4623, 0.5064, 0.5098, 0.2911, 0.3135, 0.5014, 0.691, 0.5778, 0.5536, 0.4972, 0.5604, 0.5446, 0.7367, 0.6358, 0.39, 0.4953, 0.5562, 0.3046, 0.4125, 0.5987, 0.5725, 0.42, 0.4963, 0.3689, 0.404, 0.4699, 0.5323, 0.452, 0.5757, 0.5431, 0.3413, 0.4337, 0.6271, 0.5219, 0.4475, 0.5821, 0.4801, 0.5051, 0.4452, 0.4963, 0.5311, 0.4163, 0.3266, 0.6228, 0.5917, 0.5483, 0.5955, 0.6108, 0.4169, 0.4807, 0.6458, 0.4343, 0.6351, 0.5256, 0.4458, 0.481, 0.3965, 0.6211, 0.4596, 0.4633, 0.4252, 0.554, 0.5913, 0.4631, 0.524, 0.5364, 0.4968, 0.5318, 0.4982, 0.6517, 0.4764, 0.505, 0.5211, 0.5237, 0.6661, 0.351, 0.7035, 0.3448, 0.2664, 0.3157, 0.5532, 0.495, 0.5266, 0.4869, 0.6269, 0.4142, 0.4992, 0.4922, 0.4405, 0.3548, 0.4516, 0.4406, 0.6705, 0.646, 0.5719, 0.4359, 0.4707, 0.3991, 0.4032
0.6709, 0.5253, 0.605, 0.5555, 0.4526, 0.5615, 0.7101, 0.5798, 0.591, 0.491, 0.3328, 0.4964, 0.5367, 0.6189, 0.3089, 0.3351, 0.3967, 0.5232, 0.4791, 0.4742, 0.5953, 0.5509, 0.5646, 0.4401, 0.5755, 0.3597, 0.5417, 0.5496, 0.4749, 0.4538, 0.5605, 0.5242, 0.5706, 0.5728, 0.5698, 0.386, 0.5228, 0.5965, 0.5946, 0.4715, 0.4359, 0.4021, 0.4172, 0.4956, 0.407, 0.5476, 0.5208, 0.3451, 0.4581, 0.6069, 0.6389, 0.6216, 0.6242, 0.4176, 0.5451, 0.452, 0.5218, 0.4993, 0.5752, 0.5822, 0.5313, 0.5878, 0.6209, 0.5699, 0.4288, 0.3572, 0.4346, 0.5181, 0.8244, 0.3035, 0.5846, 0.3529, 0.5156, 0.502, 0.6303, 0.6135, 0.6909, 0.5795, 0.5654, 0.6358, 0.4897, 0.4246, 0.5017, 0.5324, 0.3784, 0.6285, 0.4841, 0.4634, 0.357, 0.4172, 0.5284, 0.5764, 0.7164, 0.5443, 0.5992, 0.2402, 0.5584, 0.5003, 0.3585, 0.5039, 0.447, 0.5378, 0.445, 0.4636, 0.7201, 0.4203, 0.3316, 0.629, 0.4638, 0.7081, 0.4313, 0.3767, 0.5122, 0.56, 0.5793, 0.3219, 0.564, 0.3937, 0.434, 0.6693, 0.4946, 0.5595, 0.5952, 0.465, 0.5828, 0.504, 0.7162, 0.7121, 0.5374, 0.6684, 0.5373, 0.5878, 0.2291, 0.5515, 0.4413, 0.5249, 0.4676, 0.4245, 0.3581, 0.6048, 0.298, 0.4467, 0.4888, 0.3544, 0.576, 0.686, 0.654, 0.5736, 0.5836, 0.5142, 0.8046, 0.6193, 0.4966, 0.3711, 0.5603, 0.6026, 0.546, 0.6303, 0.608, 0.3134, 0.4777, 0.3865, 0.5319, 0.5439, 0.5052, 0.6149, 0.4785, 0.7304, 0.4243, 0.4041, 0.4395, 0.3416, 0.4553, 0.4384, 0.4608, 0.7036, 0.4703, 0.4543, 0.4725, 0.5236, 0.6177, 0.4685, 0.4359, 0.428, 0.3553, 0.5599, 0.3744, 0.4724, 0.3749, 0.5484, 0.4888, 0.4538, 0.5064, 0.3681
0.5179, 0.5324, 0.4923, 0.4745, 0.5046, 0.4553, 0.2491, 0.4715, 0.6474, 0.3504, 0.3767, 0.3717, 0.6421, 0.2757, 0.6562, 0.633, 0.4373, 0.612, 0.4718, 0.4811, 0.5042, 0.6231, 0.2377, 0.3924, 0.4785, 0.3909, 0.4135, 0.3985, 0.4667, 0.5008, 0.6742, 0.6081, 0.4758, 0.6709, 0.6785, 0.4494, 0.5004, 0.4503, 0.5366, 0.5643, 0.4274, 0.4785, 0.5279, 0.4582, 0.4591, 0.5395, 0.531, 0.6568, 0.3916, 0.5641, 0.3808, 0.3522, 0.3756, 0.4468, 0.5454, 0.5167, 0.4399, 0.3391, 0.6487, 0.5148, 0.4132, 0.5324, 0.5014, 0.2541, 0.4834, 0.5255, 0.4144, 0.6055, 0.523, 0.4537, 0.5136, 0.473, 0.7596, 0.4691, 0.4402, 0.4483, 0.6768, 0.477, 0.5725, 0.557, 0.5475, 0.4781, 0.5516, 0.484, 0.4899, 0.5048, 0.5445, 0.5339, 0.413, 0.5411, 0.6636, 0.4977, 0.2385, 0.5835, 0.5711, 0.4975, 0.5711, 0.4548, 0.5926, 0.4436, 0.2378, 0.504, 0.4377, 0.5919, 0.4754, 0.4016, 0.4811, 0.502, 0.254, 0.5357, 0.254, 0.5137, 0.6296, 0.3298, 0.1753, 0.5374, 0.4708, 0.401, 0.4096, 0.6667, 0.1849, 0.3627, 0.3061, 0.6058, 0.4401, 0.3796, 0.6093, 0.6279, 0.3596, 0.4263, 0.5185, 0.5042, 0.4175, 0.5562, 0.5124, 0.4295, 0.3906, 0.5814, 0.6092, 0.6016, 0.5588, 0.5124, 0.65, 0.5904, 0.3709, 0.504, 0.5122, 0.2979, 0.5058, 0.4183, 0.3847, 0.4796, 0.4491, 0.4393, 0.5153, 0.4459, 0.3866, 0.7562, 0.6328, 0.4875, 0.4116, 0.6947, 0.345, 0.4065, 0.515, 0.4475, 0.4823, 0.5472, 0.4333, 0.5847, 0.6437, 0.5645, 0.4989, 0.2833, 0.4872, 0.4863, 0.425, 0.5862, 0.5428, 0.5538, 0.5497, 0.4524, 0.494, 0.6285, 0.4773, 0.3838, 0.5389, 0.5809, 0.3894, 0.4023, 0.6339, 0.5519, 0.4922, 0.4897
0.6229, 0.3922, 0.3412, 0.6765, 0.5819, 0.419, 0.5422, 0.4372, 0.6066, 0.4314, 0.55, 0.5533, 0.4062, 0.466, 0.5108, 0.5707, 0.4945, 0.4321, 0.574, 0.644, 0.4807, 0.37, 0.5244, 0.6259, 0.4344, 0.6087, 0.5007, 0.4369, 0.3554, 0.4349, 0.5856, 0.3802, 0.4783, 0.3992, 0.5035, 0.3579, 0.3655, 0.576, 0.6219, 0.6875, 0.3859, 0.42, 0.3232, 0.4945, 0.5556, 0.6076, 0.6379, 0.4265, 0.3375, 0.4961, 0.5689, 0.3976, 0.5851, 0.7978, 0.4737, 0.5659, 0.5005, 0.4131, 0.3417, 0.5647, 0.2966, 0.6382, 0.4266, 0.4803, 0.41, 0.619, 0.4758, 0.4098, 0.4739, 0.5413, 0.5055, 0.5177, 0.5281, 0.5417, 0.428, 0.6351, 0.441, 0.3939, 0.4738, 0.5045, 0.6259, 0.5716, 0.5096, 0.4211, 0.524, 0.3509, 0.4336, 0.5553, 0.4392, 0.6313, 0.5275, 0.4681, 0.5964, 0.5584, 0.5696, 0.3489, 0.4191, 0.474, 0.448, 0.5511, 0.6182, 0.5712, 0.4801, 0.4549, 0.5505, 0.4614, 0.6258, 0.5233, 0.6736, 0.3894, 0.458, 0.4563, 0.463, 0.4737, 0.5553, 0.5605, 0.3034, 0.5732, 0.3884, 0.4738, 0.3993, 0.6017, 0.4108, 0.5919, 0.3521, 0.5306, 0.7158, 0.4514, 0.4956, 0.4021, 0.5666, 0.5319, 0.5567, 0.452, 0.6696, 0.4264, 0.3951, 0.5238, 0.4763, 0.6026, 0.506, 0.4346, 0.4559, 0.7187, 0.4911, 0.4583, 0.3318, 0.512, 0.5992, 0.4847, 0.5206, 0.3932, 0.3385, 0.3586, 0.3624, 0.4712, 0.6018, 0.6195, 0.4028, 0.5193, 0.6298, 0.5176, 0.3693, 0.5362, 0.3864, 0.4517, 0.4288, 0.4167, 0.4884, 0.5873, 0.5185, 0.4563, 0.4738, 0.489, 0.334, 0.397, 0.5712, 0.4033, 0.5878, 0.4918, 0.4895, 0.415, 0.6392, 0.4568, 0.664, 0.3676, 0.3676, 0.4397, 0.4837, 0.5145, 0.4874, 0.647, 0.4654, 0.4161
0.4381, 0.5183, 0.602, 0.5121, 0.573, 0.4528, 0.6435, 0.3961, 0.5144, 0.6442, 0.5413, 0.3713, 0.4816, 0.5412, 0.2823, 0.3834, 0.5732, 0.4827, 0.6229, 0.6193, 0.5494, 0.5727, 0.6563, 0.3301, 0.4518, 0.4228, 0.5133, 0.2555, 0.621, 0.3786, 0.5332, 0.5156, 0.4908, 0.5879, 0.3948, 0.4769, 0.6206, 0.5921, 0.5103, 0.4465, 0.4345, 0.4851, 0.4253, 0.4833, 0.5528, 0.5241, 0.4829, 0.4455, 0.616, 0.4194, 0.4919, 0.3779, 0.5423, 0.5138, 0.5038, 0.4248, 0.4438, 0.4538, 0.4572, 0.531, 0.5954, 0.5887, 0.606, 0.6866, 0.6171, 0.1537, 0.5253, 0.5367, 0.4928, 0.538, 0.4976, 0.6906, 0.4939, 0.4111, 0.4696, 0.7523, 0.7261, 0.4132, 0.3896, 0.453, 0.6034, 0.493, 0.4325, 0.5928, 0.4828, 0.4574, 0.6669, 0.2607, 0.5151, 0.6628, 0.409, 0.5944, 0.4226, 0.5553, 0.613, 0.5131, 0.4669, 0.5085, 0.7051, 0.5456, 0.4303, 0.5755, 0.4211, 0.4717, 0.6125, 0.4592, 0.294, 0.4527, 0.4155, 0.4555, 0.5274, 0.4776, 0.6314, 0.569, 0.5973, 0.4558, 0.4994, 0.4261, 0.5451, 0.463, 0.6951, 0.5056, 0.3595, 0.6505, 0.452, 0.4898, 0.5603, 0.5615, 0.6366, 0.6681, 0.5184, 0.5034, 0.535, 0.5955, 0.3654, 0.4582, 0.5853, 0.4694, 0.4547, 0.4413, 0.6052, 0.4297, 0.7873, 0.4304, 0.4202, 0.5384, 0.4381, 0.631, 0.723, 0.3383, 0.5198, 0.591, 0.7357, 0.4989, 0.3188, 0.5697, 0.3909, 0.465, 0.4741, 0.4726, 0.6252, 0.3058, 0.488, 0.5869, 0.3974, 0.5973, 0.5169, 0.3578, 0.4556, 0.3672, 0.583, 0.4957, 0.6841, 0.4303, 0.5136, 0.5007, 0.4158, 0.3622, 0.4912, 0.431, 0.5734, 0.4638, 0.3396, 0.5863, 0.4037, 0.676, 0.5197, 0.6392, 0.534, 0.4011, 0.3885, 0.3029, 0.819, 0.3501
0.5535, 0.3123, 0.5083, 0.443, 0.4723, 0.405, 0.5088, 0.464, 0.3828, 0.549, 0.4913, 0.5286, 0.4964, 0.4439, 0.6055, 0.469, 0.3892, 0.5149, 0.4391, 0.4272, 0.3867, 0.496, 0.3754, 0.5237, 0.4788, 0.5862, 0.5133, 0.4878, 0.5635, 0.6018, 0.4793, 0.3631, 0.38, 0.6007, 0.4883, 0.5463, 0.4715, 0.6324, 0.6461, 0.5753, 0.4457, 0.5794, 0.3408, 0.5434, 0.6547, 0.572, 0.4506, 0.2767, 0.4533, 0.4438, 0.5097, 0.4649, 0.3784, 0.4751, 0.5523, 0.4551, 0.4005, 0.6206, 0.5736, 0.4961, 0.5986, 0.5794, 0.4371, 0.428, 0.6119, 0.4747, 0.3418, 0.4377, 0.4987, 0.5707, 0.4081, 0.4581, 0.5557, 0.464, 0.3429, 0.6018, 0.4455, 0.7198, 0.4335, 0.5124, 0.4618, 0.5326, 0.3809, 0.4685, 0.5249, 0.4416, 0.438, 0.5238, 0.4576, 0.5241, 0.5059, 0.6271, 0.719, 0.552, 0.4912, 0.5276, 0.5807, 0.3923, 0.5112, 0.4958, 0.6076, 0.4249, 0.5382, 0.597, 0.3711, 0.5672, 0.4795, 0.384, 0.5751, 0.5093, 0.6241, 0.706, 0.7457, 0.5922, 0.633, 0.374, 0.6086, 0.6982, 0.5174, 0.3492, 0.5538, 0.4888, 0.7023, 0.4344, 0.278, 0.4693, 0.6288, 0.6274, 0.5454, 0.6101, 0.5031, 0.5016, 0.5184, 0.3456, 0.4783, 0.7205, 0.5686, 0.485, 0.4383, 0.4933, 0.4297, 0.4516, 0.5414, 0.3459, 0.4539, 0.2808, 0.4807, 0.4524, 0.5445, 0.4436, 0.5814, 0.5556, 0.5115, 0.2777, 0.4436, 0.4594, 0.3827, 0.4176, 0.5363, 0.571, 0.4839, 0.4955, 0.4644, 0.6407, 0.5586, 0.611, 0.5405, 0.5888, 0.612, 0.4985, 0.1869, 0.7419, 0.4562, 0.5706, 0.4534, 0.5961, 0.6164, 0.4972, 0.4512, 0.5298, 0.355, 0.437, 0.4291, 0.3397, 0.4023, 0.4401, 0.4835, 0.3999, 0.4895, 0.6189, 0.6796, 0.6506, 0.4864, 0.5164
0.3297, 0.5316, 0.4668, 0.5237, 0.5398, 0.3874, 0.4833, 0.5102, 0.4649, 0.4714, 0.5938, 0.5395, 0.3879, 0.3696, 0.6483, 0.4039, 0.5608, 0.5114, 0.5474, 0.5921, 0.4798, 0.3338, 0.475, 0.531, 0.5443, 0.5836, 0.4494, 0.5616, 0.6194, 0.5217, 0.3817, 0.4184, 0.3528, 0.5589, 0.5381, 0.4724, 0.575, 0.4749, 0.3403, 0.5475, 0.5476, 0.5074, 0.5752, 0.3562, 0.3962, 0.4288, 0.53, 0.595, 0.4851, 0.5567, 0.5339, 0.4991, 0.3281, 0.4197, 0.3857, 0.5247, 0.5441, 0.3652, 0.3829, 0.5474, 0.5046, 0.534, 0.359, 0.6284, 0.3663, 0.6799, 0.3324, 0.6249, 0.5095, 0.7136, 0.457, 0.4354, 0.4161, 0.3749, 0.3742, 0.2689, 0.6346, 0.4387, 0.5206, 0.55, 0.6761, 0.4994, 0.3515, 0.3468, 0.3837, 0.4815, 0.5142, 0.4948, 0.4338, 0.3554, 0.5919, 0.3843, 0.6626, 0.3292, 0.5451, 0.6285, 0.5622, 0.721, 0.5192, 0.3211, 0.4481, 0.3881, 0.409, 0.4237, 0.3099, 0.3515, 0.4386, 0.4453, 0.3604, 0.4413, 0.675, 0.4127, 0.3197, 0.6166, 0.328, 0.4525, 0.504, 0.5358, 0.4723, 0.3985, 0.6337, 0.4354, 0.2363, 0.4975, 0.347, 0.4364, 0.4555, 0.6138, 0.5251, 0.5244, 0.4376, 0.4269, 0.6086, 0.4697, 0.7267, 0.443, 0.5491, 0.6879, 0.452, 0.4171, 0.4872, 0.437, 0.4471, 0.4025, 0.6648, 0.6444, 0.4141, 0.6276, 0.4276, 0.5097, 0.515, 0.3292, 0.5321, 0.4916, 0.4727, 0.5575, 0.6085, 0.4321, 0.5418, 0.4697, 0.5579, 0.6726, 0.3945, 0.6008, 0.5132, 0.56, 0.4478, 0.3078, 0.4835, 0.5073, 0.6663, 0.5685, 0.5976, 0.4056, 0.5772, 0.66, 0.6498, 0.5545, 0.4862, 0.3505, 0.7052, 0.4439, 0.4165, 0.3405, 0.4964, 0.456, 0.6021, 0.5121, 0.3343, 0.5241, 0.3863, 0.3933, 0.3312, 0.4305
0.5273, 0.5484, 0.5035, 0.3442, 0.5919, 0.3856, 0.5911, 0.5087, 0.4044, 0.3926, 0.4813, 0.4591, 0.5505, 0.4276, 0.3081, 0.4682, 0.425, 0.4827, 0.5892, 0.5053, 0.4834, 0.5928, 0.4533, 0.395, 0.4839, 0.644, 0.4467, 0.5983, 0.6805, 0.2524, 0.5141, 0.3895, 0.5112, 0.6091, 0.5159, 0.4751, 0.5763, 0.6182, 0.4919, 0.3997, 0.6183, 0.5206, 0.4569, 0.4463, 0.5179, 0.3599, 0.3254, 0.3796, 0.5816, 0.53, 0.6085, 0.5258, 0.3833, 0.5878, 0.4372, 0.6413, 0.3832, 0.5597, 0.4184, 0.4366, 0.593, 0.5293, 0.621, 0.5992, 0.554, 0.669, 0.3625, 0.5154, 0.5649, 0.5032, 0.3171, 0.6361, 0.3268, 0.4372, 0.6155, 0.4135, 0.5948, 0.4885, 0.6013, 0.4753, 0.4164, 0.4863, 0.5699, 0.4653, 0.4673, 0.4659, 0.4479, 0.5046, 0.3498, 0.4772, 0.5262, 0.5514, 0.4767, 0.5014, 0.3506, 0.5255, 0.6027, 0.4803, 0.6562, 0.6536, 0.55, 0.417, 0.3965, 0.3384, 0.5385, 0.6378, 0.4202, 0.4271, 0.3452, 0.4572, 0.6042, 0.5221, 0.5663, 0.6301, 0.3596, 0.4112, 0.6121, 0.3652, 0.5788, 0.4996, 0.6787, 0.3795, 0.5264, 0.5401, 0.5619, 0.3874, 0.5402, 0.5802, 0.4093, 0.2958, 0.5249, 0.3711, 0.5288, 0.5347, 0.5263, 0.5237, 0.4243, 0.5556, 0.6004, 0.5598, 0.614, 0.4367, 0.6104, 0.4277, 0.6639, 0.4734, 0.4955, 0.565, 0.5155, 0.669, 0.5071, 0.3928, 0.4567, 0.4558, 0.5312, 0.3181, 0.6312, 0.3693, 0.4915, 0.4752, 0.6505, 0.3124, 0.5198, 0.4839, 0.5086, 0.5396, 0.3039, 0.3854, 0.5346, 0.418, 0.4009, 0.5419, 0.5469, 0.5898, 0.2937, 0.5187, 0.4269, 0.5855, 0.4852, 0.4618, 0.5359, 0.5718, 0.5526, 0.5384, 0.3637, 0.2967, 0.5583, 0.3702, 0.7047, 0.4866, 0.4559, 0.4231, 0.4865, 0.4407
0.4798, 0.2731, 0.4831, 0.4454, 0.4674, 0.5066, 0.4615, 0.5507, 0.4931, 0.5433, 0.5457, 0.5241, 0.5117, 0.4825, 0.5669, 0.433, 0.4996, 0.471, 0.6118, 0.5728, 0.5699, 0.5193, 0.5616, 0.4037, 0.3087, 0.3192, 0.4639, 0.3952, 0.3527, 0.5469, 0.5146, 0.473, 0.6411, 0.3337, 0.5343, 0.5826, 0.6511, 0.5778, 0.6358, 0.4569, 0.5152, 0.7419, 0.6166, 0.6577, 0.3601, 0.3917, 0.5875, 0.5109, 0.4205, 0.3902, 0.6004, 0.4801, 0.5147, 0.5693, 0.5293, 0.5976, 0.701, 0.5602, 0.2878, 0.3386, 0.6531, 0.5324, 0.5655, 0.5094, 0.4735, 0.5373, 0.561, 0.553, 0.555, 0.4893, 0.6027, 0.5499, 0.6297, 0.5379, 0.559, 0.4511, 0.5106, 0.5199, 0.4095, 0.5071, 0.4676, 0.5156, 0.6858, 0.5149, 0.5723, 0.4016, 0.3645, 0.6471, 0.472, 0.4744, 0.3145, 0.4899, 0.4831, 0.4235, 0.3455, 0.3165, 0.4834, 0.3604, 0.3968, 0.3107, 0.7202, 0.584, 0.3755, 0.4587, 0.558, 0.3929, 0.576, 0.5189, 0.6339, 0.3778, 0.395, 0.4356, 0.5296, 0.5372, 0.5112, 0.4651, 0.6365, 0.4375, 0.4869, 0.4858, 0.4159, 0.3796, 0.4549, 0.4243, 0.6779, 0.4746, 0.4916, 0.499, 0.5284, 0.4666, 0.4252, 0.53, 0.3717, 0.3588, 0.4958, 0.5536, 0.7394, 0.3649, 0.5849, 0.2806, 0.477, 0.5148, 0.3376, 0.6686, 0.5744, 0.5254, 0.423, 0.6457, 0.6233, 0.4674, 0.5008, 0.4746, 0.4882, 0.5342, 0.6148, 0.3352, 0.7145, 0.5544, 0.561, 0.584, 0.5317, 0.506, 0.4525, 0.6067, 0.5171, 0.4782, 0.6309, 0.5379, 0.3958, 0.4011, 0.5383, 0.4586, 0.4645, 0.4796, 0.5797, 0.4476, 0.6106, 0.5494, 0.3909, 0.5208, 0.5252, 0.5058, 0.5518, 0.5666, 0.6026, 0.7488, 0.6079, 0.5779, 0.4983, 0.4174, 0.5297, 0.3432, 0.5384, 0.4357
