@RELATION dataset113

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC

@DATA
0.4629, 0.6076, 0.4847, 0.4866, 0.3644, 0.6055, 0.4804, 0.5658, 0.5059, 0.4618, 0.416, 0.3015, 0.5545, 0.4975, 0.5798, 0.2481, 0.6251, 0.3714, 0.3484, 0.5654, 0.3278, 0.4687, 0.494, 0.486, 0.3232, 0.3546, 0.4651, 0.4682, 0.5527, 0.5749, 0.6365, 0.3838, 0.545, 0.7169, 0.4954, 0.4299, 0.4418, 0.5341, 0.5929, 0.5063, 0.5603, 0.5597, 0.4493, 0.7349, 0.4559, 0.4188, 0.6609, 0.6463, 0.6091, 0.4857, 0.5556, 0.5033, 0.476, 0.6672, 0.6552, 0.5333, 0.5479, 0.5007, 0.6031, 0.536, 0.5365, 0.535, 0.5694, 0.4579, 0.4299, 0.6714, 0.5083, 0.4302, 0.3513, 0.557, 0.392, 0.6661, 0.5045, 0.4176, 0.4953, 0.4833, 0.5122, 0.6101, 0.2919, 0.5943, 0.3503, 0.4847, 0.5175, 0.5245, 0.4904, 0.4721, 0.5438, 0.6306, 0.5064, 0.359, 0.3232, 0.5797, 0.4452, 0.5331, 0.3849, 0.6693, 0.554, 0.3902, 0.4374, 0.4426, 0.526, 0.6063, 0.3468, 0.5462, 0.4457, 0.5309, 0.4314, 0.4479, 0.5142, 0.4493, 0.6424, 0.319, 0.395, 0.4151
0.294, 0.427, 0.436, 0.4791, 0.4026, 0.56, 0.4296, 0.5145, 0.3462, 0.4471, 0.5458, 0.308, 0.6168, 0.3162, 0.3183, 0.4805, 0.6851, 0.5455, 0.2021, 0.5092, 0.3575, 0.5145, 0.2943, 0.4986, 0.5989, 0.4497, 0.6425, 0.6249, 0.5858, 0.5287, 0.7018, 0.489, 0.5852, 0.5738, 0.3971, 0.371, 0.5352, 0.6301, 0.5848, 0.5251, 0.6743, 0.3977, 0.5655, 0.4211, 0.6173, 0.4502, 0.5501, 0.5365, 0.4663, 0.5043, 0.5974, 0.6742, 0.7128, 0.3312, 0.5482, 0.732, 0.6332, 0.3691, 0.5108, 0.4428, 0.5938, 0.4892, 0.4179, 0.5076, 0.5315, 0.3455, 0.5749, 0.5432, 0.4965, 0.6235, 0.5053, 0.4232, 0.5122, 0.4449, 0.6783, 0.5011, 0.3323, 0.5877, 0.3429, 0.6199, 0.5493, 0.4572, 0.4921, 0.5727, 0.4452, 0.6648, 0.5183, 0.5032, 0.6637, 0.4905, 0.5097, 0.5837, 0.3364, 0.5971, 0.5908, 0.3938, 0.4333, 0.2618, 0.4243, 0.4211, 0.4526, 0.5301, 0.527, 0.5528, 0.3955, 0.5724, 0.4738, 0.508, 0.2881, 0.5426, 0.3997, 0.4519, 0.47, 0.6494
0.4406, 0.4402, 0.3779, 0.4141, 0.449, 0.3111, 0.3832, 0.3516, 0.6801, 0.5891, 0.4828, 0.4033, 0.5219, 0.5522, 0.652, 0.6597, 0.4003, 0.4916, 0.5599, 0.5367, 0.6176, 0.5958, 0.5458, 0.5816, 0.532, 0.3209, 0.3779, 0.6079, 0.4784, 0.6691, 0.2222, 0.5134, 0.6927, 0.5764, 0.3659, 0.4604, 0.4994, 0.5827, 0.3727, 0.5496, 0.7592, 0.2893, 0.6099, 0.5158, 0.4943, 0.4132, 0.401, 0.3352, 0.6067, 0.5187, 0.5371, 0.5004, 0.4596, 0.5613, 0.5192, 0.2199, 0.3761, 0.4457, 0.4257, 0.5093, 0.5058, 0.5393, 0.6942, 0.3581, 0.5866, 0.6029, 0.5566, 0.5478, 0.4093, 0.3406, 0.4873, 0.4685, 0.5763, 0.5768, 0.6302, 0.4789, 0.4383, 0.3412, 0.4353, 0.3337, 0.4928, 0.608, 0.4948, 0.4955, 0.497, 0.6843, 0.4797, 0.6021, 0.4467, 0.3939, 0.5554, 0.5497, 0.4528, 0.5589, 0.5521, 0.5097, 0.4751, 0.3649, 0.7265, 0.605, 0.5992, 0.3944, 0.5472, 0.4927, 0.3911, 0.3159, 0.3205, 0.6207, 0.3151, 0.4964, 0.4677, 0.3866, 0.5794, 0.4864
0.551, 0.4183, 0.4992, 0.7126, 0.369, 0.3596, 0.3533, 0.5639, 0.6941, 0.5827, 0.6284, 0.6556, 0.8708, 0.4846, 0.5849, 0.5881, 0.445, 0.4487, 0.4985, 0.6605, 0.2091, 0.4368, 0.5468, 0.502, 0.6044, 0.7593, 0.5518, 0.368, 0.4559, 0.4532, 0.2941, 0.4461, 0.5099, 0.4993, 0.3207, 0.3532, 0.4713, 0.557, 0.7193, 0.397, 0.4038, 0.4874, 0.4607, 0.4828, 0.4382, 0.6258, 0.6014, 0.3999, 0.647, 0.4314, 0.4445, 0.4984, 0.5078, 0.3314, 0.5119, 0.3372, 0.4897, 0.5185, 0.637, 0.6475, 0.5741, 0.653, 0.4748, 0.6049, 0.3159, 0.5365, 0.522, 0.4786, 0.7372, 0.6026, 0.2763, 0.2555, 0.6742, 0.6502, 0.4395, 0.5084, 0.5973, 0.4638, 0.4464, 0.6205, 0.5675, 0.5089, 0.5821, 0.5408, 0.6727, 0.6759, 0.4645, 0.3815, 0.5214, 0.4342, 0.6763, 0.4707, 0.2689, 0.5772, 0.6914, 0.6438, 0.5671, 0.5969, 0.5725, 0.7306, 0.5227, 0.4731, 0.2858, 0.5693, 0.531, 0.4953, 0.7628, 0.4296, 0.4546, 0.5002, 0.4363, 0.5508, 0.4278, 0.2462
0.4978, 0.5467, 0.5155, 0.3975, 0.5612, 0.5711, 0.557, 0.3996, 0.3427, 0.4058, 0.3133, 0.3631, 0.6197, 0.755, 0.4563, 0.491, 0.5477, 0.4171, 0.4215, 0.5157, 0.5348, 0.4657, 0.5364, 0.5551, 0.4497, 0.635, 0.4391, 0.4612, 0.4845, 0.4684, 0.4432, 0.3626, 0.4304, 0.6165, 0.6201, 0.6304, 0.4037, 0.5205, 0.4581, 0.6643, 0.6256, 0.3836, 0.3582, 0.4856, 0.4492, 0.6035, 0.506, 0.4889, 0.4132, 0.6083, 0.6208, 0.3645, 0.4657, 0.5106, 0.4491, 0.6202, 0.5489, 0.5469, 0.3929, 0.5669, 0.5858, 0.2392, 0.3532, 0.3367, 0.2784, 0.3948, 0.431, 0.4769, 0.6564, 0.1966, 0.297, 0.3457, 0.3922, 0.545, 0.5123, 0.6399, 0.5711, 0.4001, 0.3464, 0.405, 0.4452, 0.5374, 0.7068, 0.466, 0.6406, 0.5576, 0.4498, 0.4679, 0.5254, 0.5136, 0.4883, 0.4099, 0.3297, 0.3911, 0.567, 0.6735, 0.5617, 0.5679, 0.5129, 0.5071, 0.4986, 0.4952, 0.6059, 0.5364, 0.5215, 0.5468, 0.4919, 0.5238, 0.5552, 0.4765, 0.6285, 0.5521, 0.4343, 0.3874
0.4869, 0.456, 0.4864, 0.5794, 0.4929, 0.6843, 0.537, 0.5736, 0.4526, 0.5652, 0.4479, 0.4518, 0.6457, 0.4847, 0.6937, 0.5547, 0.4143, 0.4144, 0.2786, 0.4925, 0.4286, 0.3325, 0.3487, 0.34, 0.5155, 0.5234, 0.4613, 0.338, 0.317, 0.4903, 0.3574, 0.5905, 0.4497, 0.5014, 0.5798, 0.5529, 0.4769, 0.2812, 0.4567, 0.548, 0.6042, 0.5291, 0.6056, 0.5144, 0.6945, 0.3714, 0.7424, 0.4869, 0.4777, 0.4452, 0.5197, 0.6907, 0.5249, 0.4361, 0.4697, 0.4238, 0.5428, 0.542, 0.3598, 0.3981, 0.383, 0.7065, 0.4065, 0.4338, 0.5734, 0.4866, 0.5493, 0.6388, 0.6302, 0.6955, 0.5959, 0.4219, 0.6524, 0.4774, 0.5101, 0.3535, 0.4353, 0.5742, 0.4981, 0.5686, 0.5493, 0.424, 0.3198, 0.7032, 0.6311, 0.4212, 0.5085, 0.3607, 0.4474, 0.346, 0.5494, 0.5032, 0.5222, 0.4205, 0.4615, 0.421, 0.5119, 0.4153, 0.4707, 0.3696, 0.4533, 0.6494, 0.3444, 0.6744, 0.6697, 0.4541, 0.6716, 0.4832, 0.6152, 0.4637, 0.5046, 0.3797, 0.3725, 0.5464
0.4798, 0.5585, 0.5201, 0.4207, 0.4795, 0.4687, 0.398, 0.4819, 0.5299, 0.6151, 0.6537, 0.4244, 0.3665, 0.4198, 0.5621, 0.6723, 0.4646, 0.3974, 0.5343, 0.5236, 0.393, 0.6274, 0.5181, 0.5118, 0.3887, 0.3503, 0.4623, 0.5044, 0.5509, 0.504, 0.6313, 0.567, 0.4543, 0.5308, 0.7388, 0.6384, 0.5551, 0.3988, 0.3493, 0.5172, 0.3985, 0.5163, 0.4808, 0.5218, 0.4281, 0.561, 0.2713, 0.5972, 0.3994, 0.3842, 0.4014, 0.4829, 0.5585, 0.6027, 0.3875, 0.5964, 0.6202, 0.3905, 0.524, 0.5803, 0.3984, 0.3639, 0.5427, 0.5056, 0.3799, 0.5774, 0.3079, 0.5506, 0.6921, 0.3924, 0.6249, 0.398, 0.5858, 0.4304, 0.539, 0.4018, 0.5211, 0.4431, 0.5222, 0.6301, 0.3711, 0.6142, 0.4756, 0.3235, 0.4427, 0.5576, 0.4024, 0.6683, 0.4703, 0.4662, 0.7384, 0.5779, 0.3517, 0.469, 0.4585, 0.7032, 0.4806, 0.5881, 0.6089, 0.564, 0.5946, 0.3973, 0.4922, 0.4231, 0.5303, 0.4143, 0.3703, 0.6103, 0.4132, 0.5361, 0.4264, 0.4541, 0.5637, 0.5494
0.5362, 0.3907, 0.4932, 0.5017, 0.3142, 0.5639, 0.3554, 0.4299, 0.3329, 0.5115, 0.4373, 0.3922, 0.5458, 0.5916, 0.4326, 0.5026, 0.5173, 0.2081, 0.3806, 0.5705, 0.5097, 0.6119, 0.3827, 0.7036, 0.6113, 0.5259, 0.3843, 0.3468, 0.6835, 0.3332, 0.4308, 0.547, 0.6479, 0.4828, 0.4599, 0.5994, 0.5365, 0.6095, 0.6484, 0.6012, 0.6005, 0.5013, 0.5317, 0.5788, 0.4977, 0.3666, 0.651, 0.8298, 0.3301, 0.6183, 0.4674, 0.5914, 0.4424, 0.5084, 0.5473, 0.4913, 0.2777, 0.5635, 0.3277, 0.5439, 0.4619, 0.3836, 0.6416, 0.518, 0.3996, 0.5622, 0.488, 0.4343, 0.4703, 0.4833, 0.4251, 0.6523, 0.4443, 0.6392, 0.4816, 0.6241, 0.4351, 0.6117, 0.3961, 0.5476, 0.5739, 0.5228, 0.5691, 0.4008, 0.4796, 0.3153, 0.596, 0.5193, 0.5165, 0.5039, 0.7311, 0.3861, 0.5166, 0.4565, 0.4436, 0.4628, 0.5995, 0.4577, 0.4463, 0.4999, 0.4914, 0.5818, 0.5117, 0.4111, 0.4832, 0.6421, 0.3851, 0.6256, 0.126, 0.5545, 0.4615, 0.4742, 0.4937, 0.371
0.4491, 0.6822, 0.3966, 0.4675, 0.5227, 0.4881, 0.4001, 0.396, 0.4975, 0.4063, 0.4993, 0.373, 0.5144, 0.614, 0.3871, 0.5811, 0.47, 0.6038, 0.6688, 0.5537, 0.599, 0.5405, 0.6341, 0.5392, 0.6548, 0.5096, 0.4635, 0.5416, 0.5188, 0.321, 0.4598, 0.4761, 0.3962, 0.5338, 0.5228, 0.4, 0.3431, 0.5149, 0.5555, 0.3976, 0.5345, 0.4854, 0.6423, 0.5104, 0.4945, 0.5421, 0.5318, 0.4314, 0.5681, 0.4678, 0.3423, 0.6067, 0.529, 0.4132, 0.6001, 0.4266, 0.5672, 0.4749, 0.6919, 0.635, 0.5482, 0.4069, 0.4942, 0.5228, 0.4837, 0.3747, 0.5675, 0.4383, 0.3104, 0.534, 0.5805, 0.5309, 0.457, 0.5089, 0.5666, 0.6432, 0.2617, 0.666, 0.7253, 0.4045, 0.534, 0.3884, 0.4099, 0.4588, 0.4837, 0.5453, 0.4918, 0.3652, 0.541, 0.7463, 0.5055, 0.527, 0.5946, 0.3714, 0.4077, 0.6278, 0.5748, 0.5328, 0.5793, 0.4298, 0.3802, 0.2957, 0.4798, 0.5574, 0.6008, 0.3876, 0.5508, 0.5406, 0.5093, 0.6907, 0.4616, 0.4404, 0.2475, 0.5068
0.2699, 0.4032, 0.4279, 0.6107, 0.525, 0.3476, 0.5433, 0.4539, 0.4198, 0.4743, 0.6082, 0.3689, 0.3661, 0.571, 0.1392, 0.4971, 0.4787, 0.467, 0.7076, 0.4671, 0.3215, 0.3634, 0.3982, 0.4485, 0.7473, 0.6744, 0.4954, 0.4603, 0.4706, 0.3922, 0.469, 0.4648, 0.4313, 0.415, 0.4787, 0.6498, 0.3557, 0.7014, 0.4548, 0.5602, 0.3788, 0.4897, 0.7274, 0.5206, 0.5868, 0.5877, 0.5898, 0.571, 0.3715, 0.2951, 0.4409, 0.6359, 0.6882, 0.3368, 0.4174, 0.6066, 0.5932, 0.5719, 0.4818, 0.585, 0.5919, 0.5493, 0.5488, 0.5086, 0.5406, 0.4554, 0.4247, 0.4348, 0.5991, 0.554, 0.5017, 0.5309, 0.5254, 0.6776, 0.5198, 0.5662, 0.2376, 0.6574, 0.4545, 0.3666, 0.5206, 0.3377, 0.4183, 0.6586, 0.6594, 0.5272, 0.4917, 0.614, 0.4842, 0.4299, 0.568, 0.3448, 0.5242, 0.4081, 0.7004, 0.4188, 0.4771, 0.581, 0.3745, 0.6957, 0.5697, 0.6917, 0.4442, 0.4957, 0.4428, 0.5534, 0.4437, 0.5639, 0.5164, 0.4939, 0.538, 0.5782, 0.5012, 0.3907
0.4873, 0.5553, 0.5658, 0.3746, 0.5817, 0.5962, 0.4145, 0.4033, 0.348, 0.4543, 0.3407, 0.456, 0.5373, 0.4995, 0.3452, 0.31, 0.5333, 0.3189, 0.4591, 0.4538, 0.4539, 0.4597, 0.3253, 0.5089, 0.4365, 0.4958, 0.4318, 0.7107, 0.3951, 0.3428, 0.4016, 0.4071, 0.613, 0.4159, 0.4832, 0.4886, 0.5144, 0.6392, 0.5647, 0.4603, 0.6372, 0.5696, 0.5644, 0.5099, 0.5771, 0.5912, 0.3666, 0.6899, 0.5276, 0.4963, 0.5404, 0.3754, 0.5401, 0.5742, 0.5113, 0.4463, 0.4646, 0.413, 0.4745, 0.4623, 0.386, 0.4377, 0.6827, 0.7074, 0.6158, 0.5601, 0.3992, 0.6322, 0.3851, 0.548, 0.4684, 0.6096, 0.6407, 0.3488, 0.1559, 0.5771, 0.57, 0.4961, 0.6307, 0.6912, 0.5568, 0.4983, 0.4501, 0.4913, 0.2873, 0.3454, 0.6844, 0.4929, 0.6859, 0.5754, 0.46, 0.5158, 0.3838, 0.7779, 0.4231, 0.4781, 0.2629, 0.4016, 0.4158, 0.535, 0.5687, 0.3978, 0.4749, 0.5002, 0.6628, 0.5265, 0.3957, 0.4865, 0.3164, 0.5609, 0.5335, 0.5435, 0.3318, 0.4151
0.5942, 0.4432, 0.5144, 0.4536, 0.448, 0.3695, 0.1527, 0.3858, 0.5001, 0.4485, 0.3923, 0.639, 0.6409, 0.4288, 0.7245, 0.297, 0.441, 0.4933, 0.5746, 0.6367, 0.534, 0.5229, 0.3757, 0.4903, 0.6022, 0.3734, 0.3902, 0.4398, 0.4445, 0.5374, 0.3507, 0.4861, 0.4786, 0.2049, 0.4676, 0.4924, 0.3845, 0.3429, 0.3869, 0.6011, 0.6058, 0.6002, 0.3527, 0.4816, 0.6308, 0.411, 0.6052, 0.4794, 0.5777, 0.4821, 0.3351, 0.6061, 0.7203, 0.7076, 0.5567, 0.5464, 0.4017, 0.6764, 0.6403, 0.5504, 0.5155, 0.2916, 0.5806, 0.4725, 0.5582, 0.4593, 0.3573, 0.3201, 0.507, 0.564, 0.5816, 0.6573, 0.4645, 0.5119, 0.5811, 0.5685, 0.408, 0.4132, 0.5059, 0.4035, 0.4501, 0.3485, 0.5229, 0.5031, 0.5039, 0.5344, 0.5585, 0.687, 0.5806, 0.5749, 0.5509, 0.4732, 0.6433, 0.5326, 0.4956, 0.3849, 0.5476, 0.4115, 0.4249, 0.5798, 0.4356, 0.4694, 0.3454, 0.4886, 0.7014, 0.4091, 0.4654, 0.7055, 0.3807, 0.6604, 0.5705, 0.5911, 0.471, 0.6739
0.5363, 0.5943, 0.5729, 0.5232, 0.6254, 0.3677, 0.5608, 0.7136, 0.4941, 0.4657, 0.4385, 0.4863, 0.1257, 0.4797, 0.4552, 0.5036, 0.527, 0.5571, 0.5251, 0.4862, 0.509, 0.6556, 0.3858, 0.4936, 0.4125, 0.735, 0.3835, 0.4444, 0.3907, 0.5143, 0.4473, 0.6661, 0.4155, 0.4231, 0.6723, 0.3719, 0.5256, 0.6383, 0.5439, 0.4584, 0.4005, 0.2861, 0.591, 0.4271, 0.5253, 0.5379, 0.6043, 0.5854, 0.5618, 0.3481, 0.4869, 0.4488, 0.6947, 0.4324, 0.536, 0.5051, 0.5202, 0.6202, 0.6157, 0.4085, 0.3768, 0.5121, 0.538, 0.3076, 0.5508, 0.5414, 0.4874, 0.6546, 0.5467, 0.4231, 0.4072, 0.4657, 0.4446, 0.4113, 0.352, 0.4968, 0.5895, 0.5594, 0.2851, 0.4805, 0.4362, 0.5603, 0.5722, 0.5434, 0.5171, 0.6984, 0.4958, 0.477, 0.3357, 0.5794, 0.684, 0.4068, 0.4941, 0.3567, 0.4442, 0.3437, 0.4929, 0.4155, 0.5222, 0.4441, 0.5741, 0.5703, 0.3794, 0.4748, 0.4866, 0.5241, 0.5399, 0.7809, 0.4399, 0.5306, 0.5438, 0.6196, 0.6524, 0.3939
0.3286, 0.562, 0.5202, 0.5019, 0.547, 0.5676, 0.6257, 0.581, 0.5463, 0.5269, 0.4323, 0.5406, 0.3298, 0.3602, 0.4657, 0.4538, 0.4477, 0.6237, 0.3137, 0.5126, 0.3983, 0.3355, 0.2786, 0.4854, 0.4619, 0.4297, 0.3803, 0.5287, 0.5429, 0.5244, 0.4152, 0.5841, 0.4284, 0.4179, 0.3473, 0.5123, 0.7117, 0.4631, 0.4487, 0.5783, 0.3615, 0.4671, 0.4377, 0.6089, 0.6158, 0.4093, 0.5524, 0.4687, 0.4817, 0.5293, 0.5351, 0.4359, 0.4836, 0.4507, 0.3801, 0.4041, 0.3952, 0.4631, 0.5253, 0.5499, 0.6278, 0.5902, 0.3478, 0.3724, 0.7175, 0.3228, 0.5223, 0.3349, 0.5654, 0.5844, 0.7129, 0.5009, 0.5611, 0.3909, 0.7096, 0.5228, 0.3452, 0.6215, 0.5328, 0.6897, 0.8853, 0.3821, 0.3874, 0.4062, 0.5038, 0.6013, 0.5225, 0.4004, 0.7213, 0.4092, 0.5587, 0.5333, 0.3598, 0.4859, 0.5406, 0.4841, 0.3914, 0.5088, 0.4347, 0.7152, 0.6698, 0.452, 0.65, 0.4573, 0.4831, 0.6165, 0.617, 0.6334, 0.5402, 0.3866, 0.6618, 0.5263, 0.4674, 0.395
0.5361, 0.6151, 0.5154, 0.432, 0.7053, 0.3451, 0.4166, 0.5759, 0.4114, 0.3292, 0.5995, 0.5393, 0.5178, 0.573, 0.3923, 0.6729, 0.3153, 0.6055, 0.3168, 0.5467, 0.5527, 0.6878, 0.47, 0.4595, 0.3299, 0.605, 0.5094, 0.5378, 0.4931, 0.4746, 0.5191, 0.4817, 0.5938, 0.5278, 0.4815, 0.6018, 0.5048, 0.4693, 0.3749, 0.2912, 0.4227, 0.5335, 0.4678, 0.5814, 0.4736, 0.534, 0.6016, 0.7333, 0.4767, 0.3409, 0.464, 0.5896, 0.5463, 0.3888, 0.4721, 0.3281, 0.557, 0.692, 0.5518, 0.6191, 0.6225, 0.668, 0.47, 0.4537, 0.4634, 0.4854, 0.6445, 0.3088, 0.4291, 0.4467, 0.6307, 0.4752, 0.5156, 0.5051, 0.3795, 0.3699, 0.4093, 0.6161, 0.5621, 0.3763, 0.5727, 0.6512, 0.4718, 0.7421, 0.486, 0.6059, 0.6036, 0.4351, 0.4983, 0.5643, 0.4785, 0.5433, 0.523, 0.4512, 0.5997, 0.4238, 0.5552, 0.4022, 0.4821, 0.6631, 0.4133, 0.5829, 0.6399, 0.4717, 0.68, 0.3623, 0.4888, 0.5572, 0.4308, 0.4875, 0.3655, 0.566, 0.5895, 0.3987
0.4095, 0.5474, 0.4382, 0.4364, 0.3778, 0.5673, 0.4563, 0.299, 0.4428, 0.5373, 0.4367, 0.5477, 0.5009, 0.5398, 0.5264, 0.4464, 0.6567, 0.6589, 0.4563, 0.4183, 0.524, 0.5726, 0.4564, 0.6587, 0.5082, 0.4941, 0.5809, 0.5238, 0.5067, 0.5505, 0.4069, 0.5652, 0.5957, 0.5826, 0.6733, 0.6367, 0.4944, 0.4752, 0.3669, 0.4889, 0.562, 0.5446, 0.4209, 0.4736, 0.4085, 0.3873, 0.3876, 0.5218, 0.3223, 0.3759, 0.3719, 0.3448, 0.4971, 0.6528, 0.5091, 0.6115, 0.5311, 0.6235, 0.6368, 0.5247, 0.7281, 0.8338, 0.4916, 0.5149, 0.5742, 0.5281, 0.576, 0.5026, 0.3338, 0.5501, 0.5818, 0.4754, 0.3548, 0.6676, 0.7973, 0.5094, 0.4361, 0.5541, 0.5128, 0.3557, 0.4503, 0.3944, 0.5005, 0.4394, 0.6295, 0.4267, 0.4186, 0.5058, 0.4263, 0.4623, 0.4255, 0.7138, 0.446, 0.2133, 0.4499, 0.4009, 0.3888, 0.6085, 0.468, 0.6494, 0.5567, 0.4602, 0.5284, 0.4706, 0.4802, 0.4167, 0.6479, 0.414, 0.6232, 0.6655, 0.6058, 0.481, 0.5319, 0.4623
0.4786, 0.5454, 0.5759, 0.5268, 0.4486, 0.4492, 0.4, 0.4453, 0.4931, 0.4516, 0.4555, 0.3509, 0.5752, 0.4236, 0.677, 0.4735, 0.4478, 0.5322, 0.5282, 0.6348, 0.5626, 0.502, 0.4365, 0.449, 0.3533, 0.4704, 0.4107, 0.4738, 0.7331, 0.3871, 0.5129, 0.566, 0.4594, 0.4626, 0.4892, 0.471, 0.6906, 0.3539, 0.4676, 0.5033, 0.4609, 0.6129, 0.5156, 0.7037, 0.5705, 0.4915, 0.5033, 0.4221, 0.7054, 0.5806, 0.5467, 0.3607, 0.4876, 0.4598, 0.6282, 0.674, 0.3243, 0.4541, 0.4901, 0.5455, 0.5442, 0.5122, 0.5288, 0.4364, 0.5399, 0.5124, 0.6971, 0.5093, 0.4423, 0.5961, 0.4983, 0.531, 0.5674, 0.5256, 0.5159, 0.3245, 0.4993, 0.3288, 0.5904, 0.5283, 0.7429, 0.7059, 0.301, 0.3759, 0.4962, 0.3947, 0.4716, 0.4887, 0.6442, 0.4048, 0.5655, 0.4892, 0.5475, 0.5426, 0.4117, 0.8135, 0.5815, 0.6106, 0.4368, 0.4239, 0.4945, 0.5275, 0.4816, 0.4819, 0.5468, 0.4695, 0.4135, 0.2636, 0.6879, 0.5423, 0.5059, 0.44, 0.4557, 0.565
