attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140
0.3839, 0.4866, 0.5819, 0.5371, 0.428, 0.5352, 0.3632, 0.4627, 0.5157, 0.5521, 0.4661, 0.3862, 0.4934, 0.5985, 0.5232, 0.7263, 0.2851, 0.5797, 0.382, 0.7449, 0.503, 0.6733, 0.5667, 0.5653, 0.5613, 0.3611, 0.6167, 0.4219, 0.6052, 0.4987, 0.6186, 0.3594, 0.5364, 0.5072, 0.6932, 0.559, 0.496, 0.5398, 0.4909, 0.5469, 0.5424, 0.3798, 0.5551, 0.5332, 0.4229, 0.5595, 0.5258, 0.4215, 0.6098, 0.445, 0.7437, 0.5133, 0.495, 0.4357, 0.5446, 0.445, 0.4357, 0.6035, 0.3682, 0.4818, 0.528, 0.4819, 0.4819, 0.5537, 0.5266, 0.4501, 0.4735, 0.329, 0.6724, 0.4284, 0.5393, 0.192, 0.4695, 0.6898, 0.3388, 0.5913, 0.6406, 0.4309, 0.4425, 0.4689, 0.5695, 0.6774, 0.4273, 0.4313, 0.4956, 0.5517, 0.5606, 0.4623, 0.444, 0.52, 0.7225, 0.5219, 0.4833, 0.5537, 0.5424, 0.5373, 0.5158, 0.3755, 0.4527, 0.5489, 0.5169, 0.4956, 0.7074, 0.5563, 0.4745, 0.4046, 0.6104, 0.6895, 0.4944, 0.5164, 0.6341, 0.4523, 0.4749, 0.5807, 0.5316, 0.5035, 0.526, 0.4829, 0.4224, 0.5985, 0.5553, 0.5162, 0.5318, 0.5368, 0.5329, 0.5313, 0.465, 0.434, 0.5181, 0.5261, 0.5413, 0.6095, 0.4792, 0.6171, 0.3731, 0.5417, 0.5456, 0.3875, 0.5264, 0.5176
0.5085, 0.3401, 0.5109, 0.4881, 0.5527, 0.5328, 0.3848, 0.4832, 0.4722, 0.4584, 0.4652, 0.4243, 0.5122, 0.6619, 0.4973, 0.5143, 0.3564, 0.3501, 0.4439, 0.5055, 0.378, 0.4601, 0.5793, 0.3879, 0.4418, 0.6012, 0.6541, 0.6673, 0.5737, 0.4351, 0.4544, 0.5671, 0.2879, 0.4733, 0.474, 0.4531, 0.4162, 0.3944, 0.5561, 0.3889, 0.4056, 0.6068, 0.4445, 0.4514, 0.5413, 0.6133, 0.4865, 0.6932, 0.5749, 0.5927, 0.5314, 0.4152, 0.6112, 0.4225, 0.5135, 0.5518, 0.5811, 0.6565, 0.3495, 0.285, 0.2447, 0.6587, 0.3664, 0.5344, 0.275, 0.3464, 0.5571, 0.627, 0.4659, 0.467, 0.4962, 0.5996, 0.4966, 0.4676, 0.6443, 0.5567, 0.555, 0.3814, 0.627, 0.313, 0.5978, 0.5646, 0.5552, 0.6453, 0.4965, 0.5975, 0.554, 0.5205, 0.4846, 0.372, 0.3491, 0.4459, 0.4586, 0.4429, 0.5351, 0.5142, 0.4152, 0.3955, 0.4159, 0.5498, 0.6161, 0.5215, 0.618, 0.4023, 0.4147, 0.4863, 0.7045, 0.4816, 0.6077, 0.4111, 0.4839, 0.4968, 0.4058, 0.4875, 0.2621, 0.5657, 0.3063, 0.6126, 0.3657, 0.4664, 0.401, 0.4279, 0.5286, 0.4638, 0.5426, 0.4562, 0.3981, 0.5029, 0.3477, 0.4848, 0.3925, 0.3188, 0.542, 0.3438, 0.5671, 0.5939, 0.5618, 0.5252, 0.5568, 0.5357
0.3635, 0.5264, 0.6961, 0.5447, 0.4174, 0.4995, 0.5939, 0.5102, 0.6435, 0.5395, 0.4514, 0.6575, 0.604, 0.5098, 0.4116, 0.6626, 0.5168, 0.4077, 0.3824, 0.4149, 0.4113, 0.3954, 0.5871, 0.2558, 0.5333, 0.3913, 0.5938, 0.3277, 0.5712, 0.4861, 0.5046, 0.4189, 0.438, 0.3739, 0.4746, 0.4493, 0.3954, 0.3433, 0.5938, 0.639, 0.4751, 0.3863, 0.6149, 0.7979, 0.5657, 0.6397, 0.3432, 0.3014, 0.5598, 0.3123, 0.4727, 0.5901, 0.5892, 0.4288, 0.5422, 0.5292, 0.5735, 0.2939, 0.4566, 0.6621, 0.4284, 0.5054, 0.5387, 0.626, 0.6675, 0.4796, 0.4839, 0.5038, 0.4905, 0.5091, 0.4068, 0.5739, 0.6066, 0.6695, 0.484, 0.3784, 0.5273, 0.4827, 0.3367, 0.4892, 0.3014, 0.5749, 0.4018, 0.4835, 0.7117, 0.3586, 0.497, 0.5303, 0.589, 0.5242, 0.5743, 0.5966, 0.4274, 0.6791, 0.4448, 0.4474, 0.5531, 0.5189, 0.4547, 0.5862, 0.5045, 0.465, 0.5942, 0.3457, 0.0999, 0.3393, 0.3633, 0.4902, 0.4254, 0.4528, 0.5537, 0.4044, 0.5728, 0.5527, 0.2218, 0.3095, 0.5795, 0.4585, 0.4327, 0.3416, 0.5454, 0.4443, 0.5293, 0.3752, 0.6586, 0.5501, 0.5439, 0.5895, 0.4785, 0.2894, 0.3019, 0.3125, 0.6367, 0.4726, 0.169, 0.5432, 0.4836, 0.589, 0.4576, 0.4783
0.6769, 0.551, 0.7216, 0.5368, 0.4815, 0.6645, 0.4367, 0.6857, 0.5435, 0.407, 0.5051, 0.4769, 0.3442, 0.7691, 0.5334, 0.6518, 0.3935, 0.5046, 0.485, 0.2706, 0.5762, 0.3122, 0.3869, 0.4431, 0.434, 0.3628, 0.3466, 0.5327, 0.4481, 0.4069, 0.528, 0.4032, 0.578, 0.5914, 0.4548, 0.4623, 0.4484, 0.5748, 0.503, 0.4114, 0.488, 0.475, 0.2941, 0.7332, 0.3782, 0.4831, 0.4169, 0.8183, 0.5159, 0.5397, 0.5026, 0.4828, 0.5367, 0.6178, 0.4567, 0.6874, 0.591, 0.3836, 0.5196, 0.5206, 0.5335, 0.524, 0.3167, 0.3883, 0.4685, 0.5263, 0.4829, 0.6161, 0.5071, 0.4734, 0.394, 0.6782, 0.5302, 0.6892, 0.5625, 0.3646, 0.5424, 0.6148, 0.3987, 0.3179, 0.3892, 0.5771, 0.6192, 0.479, 0.5314, 0.5262, 0.5772, 0.7679, 0.4415, 0.4497, 0.3819, 0.3777, 0.4892, 0.5796, 0.301, 0.4373, 0.506, 0.5238, 0.5604, 0.3354, 0.3849, 0.5092, 0.4484, 0.586, 0.312, 0.4757, 0.6535, 0.6167, 0.6176, 0.556, 0.4895, 0.383, 0.4591, 0.7195, 0.6341, 0.4135, 0.515, 0.588, 0.3685, 0.5646, 0.5578, 0.5354, 0.4077, 0.4317, 0.4742, 0.5785, 0.4221, 0.5228, 0.4026, 0.4596, 0.5922, 0.6959, 0.5191, 0.4942, 0.3889, 0.5252, 0.3774, 0.3961, 0.554, 0.5202
0.5425, 0.4855, 0.5719, 0.5692, 0.496, 0.5852, 0.6528, 0.5596, 0.4869, 0.4727, 0.4576, 0.4714, 0.5492, 0.5868, 0.5859, 0.6349, 0.5235, 0.4658, 0.6395, 0.3926, 0.5278, 0.5304, 0.5339, 0.469, 0.5173, 0.4239, 0.5829, 0.5453, 0.4793, 0.4871, 0.5202, 0.555, 0.541, 0.5272, 0.4798, 0.5111, 0.402, 0.5863, 0.551, 0.524, 0.5063, 0.5431, 0.5626, 0.551, 0.463, 0.4999, 0.5969, 0.5117, 0.5618, 0.6306, 0.593, 0.4897, 0.527, 0.3304, 0.5257, 0.4132, 0.4086, 0.6401, 0.4909, 0.5178, 0.3767, 0.6786, 0.5642, 0.6051, 0.5644, 0.6575, 0.7033, 0.3986, 0.3758, 0.3712, 0.3882, 0.6558, 0.3637, 0.5898, 0.5819, 0.4174, 0.5558, 0.466, 0.6175, 0.6063, 0.3649, 0.3985, 0.3635, 0.5423, 0.5014, 0.4902, 0.5002, 0.3554, 0.6433, 0.4937, 0.4008, 0.4255, 0.514, 0.5604, 0.4304, 0.4646, 0.4374, 0.4156, 0.5603, 0.5839, 0.4637, 0.4798, 0.6374, 0.4475, 0.4556, 0.5561, 0.4676, 0.6345, 0.613, 0.4049, 0.5158, 0.6461, 0.3939, 0.5651, 0.4292, 0.7227, 0.4035, 0.2654, 0.5709, 0.6923, 0.5608, 0.6667, 0.5991, 0.5319, 0.3918, 0.4264, 0.6264, 0.8586, 0.642, 0.463, 0.6147, 0.4315, 0.3679, 0.4614, 0.4483, 0.4422, 0.4582, 0.4406, 0.4599, 0.5629
0.5662, 0.3601, 0.4542, 0.4705, 0.4969, 0.6014, 0.5351, 0.5252, 0.5144, 0.6411, 0.4444, 0.3629, 0.559, 0.6668, 0.3942, 0.6469, 0.6541, 0.4398, 0.5203, 0.4447, 0.6582, 0.4784, 0.5223, 0.4194, 0.5413, 0.5624, 0.3566, 0.5139, 0.3199, 0.4927, 0.5243, 0.4399, 0.4896, 0.4113, 0.3744, 0.6327, 0.5891, 0.5457, 0.5392, 0.6263, 0.5109, 0.5746, 0.4217, 0.508, 0.4995, 0.4857, 0.5916, 0.4787, 0.4535, 0.4751, 0.676, 0.461, 0.3982, 0.4616, 0.5096, 0.5466, 0.5333, 0.3849, 0.4615, 0.4719, 0.424, 0.2756, 0.5484, 0.4351, 0.5619, 0.4299, 0.3944, 0.3899, 0.4995, 0.4948, 0.4616, 0.5942, 0.3603, 0.4614, 0.3857, 0.6125, 0.5, 0.6731, 0.5346, 0.3445, 0.4162, 0.3394, 0.6622, 0.448, 0.4517, 0.33, 0.5734, 0.5355, 0.5309, 0.5472, 0.595, 0.5304, 0.5849, 0.4317, 0.6275, 0.4869, 0.4458, 0.5347, 0.5231, 0.3448, 0.591, 0.3522, 0.4832, 0.3197, 0.5697, 0.506, 0.291, 0.4338, 0.4117, 0.5773, 0.5196, 0.4535, 0.4084, 0.5704, 0.3753, 0.3692, 0.3824, 0.563, 0.6685, 0.3152, 0.3293, 0.5743, 0.4513, 0.5034, 0.5122, 0.5032, 0.4187, 0.4452, 0.5963, 0.4692, 0.6045, 0.3845, 0.3662, 0.464, 0.5555, 0.383, 0.5488, 0.4692, 0.3196, 0.3339
0.6121, 0.6544, 0.5976, 0.4907, 0.5971, 0.4929, 0.2961, 0.5293, 0.6157, 0.5161, 0.3517, 0.5106, 0.5717, 0.4786, 0.3574, 0.3505, 0.2862, 0.5094, 0.345, 0.4668, 0.6124, 0.3889, 0.5175, 0.633, 0.6471, 0.4163, 0.5047, 0.3324, 0.4356, 0.552, 0.475, 0.4893, 0.4102, 0.5067, 0.6995, 0.5788, 0.4672, 0.5177, 0.6583, 0.4312, 0.5007, 0.3749, 0.5262, 0.4861, 0.4122, 0.4466, 0.3799, 0.5331, 0.5024, 0.6199, 0.6705, 0.4352, 0.673, 0.5028, 0.3566, 0.481, 0.53, 0.4735, 0.3659, 0.6269, 0.4134, 0.5498, 0.5131, 0.4454, 0.5456, 0.5375, 0.3968, 0.445, 0.5388, 0.5109, 0.3572, 0.4956, 0.5823, 0.2942, 0.5935, 0.4583, 0.7146, 0.5516, 0.338, 0.334, 0.5353, 0.3989, 0.6186, 0.4649, 0.4809, 0.3255, 0.5618, 0.5003, 0.6137, 0.586, 0.481, 0.4901, 0.4727, 0.5169, 0.4639, 0.5664, 0.4146, 0.7203, 0.4105, 0.4362, 0.642, 0.6996, 0.3443, 0.4789, 0.6092, 0.5349, 0.6459, 0.3504, 0.4115, 0.5509, 0.3409, 0.462, 0.536, 0.6134, 0.453, 0.4605, 0.5637, 0.632, 0.5102, 0.4814, 0.4871, 0.3977, 0.57, 0.4409, 0.44, 0.4093, 0.4706, 0.5052, 0.5394, 0.4896, 0.7427, 0.4164, 0.4744, 0.6343, 0.41, 0.2975, 0.5045, 0.4537, 0.5082, 0.3367
0.5089, 0.5441, 0.3778, 0.4643, 0.3373, 0.6187, 0.6558, 0.46, 0.4272, 0.5238, 0.431, 0.4157, 0.5499, 0.4648, 0.5191, 0.5943, 0.4117, 0.4049, 0.5252, 0.3777, 0.3958, 0.4798, 0.6356, 0.4466, 0.5509, 0.5306, 0.4356, 0.3716, 0.4791, 0.6751, 0.2646, 0.3147, 0.6281, 0.4965, 0.4729, 0.3253, 0.582, 0.4242, 0.6093, 0.4585, 0.4551, 0.4156, 0.5247, 0.685, 0.3555, 0.5699, 0.4033, 0.4366, 0.4994, 0.4607, 0.2051, 0.4325, 0.5037, 0.4339, 0.4338, 0.2758, 0.5171, 0.6, 0.6013, 0.4961, 0.4476, 0.3888, 0.5601, 0.5609, 0.4705, 0.452, 0.5264, 0.4058, 0.5176, 0.3683, 0.4821, 0.494, 0.5029, 0.5237, 0.4465, 0.6375, 0.6111, 0.5392, 0.5112, 0.4287, 0.8104, 0.5148, 0.4233, 0.6317, 0.3619, 0.5378, 0.4192, 0.5086, 0.522, 0.4432, 0.4101, 0.5383, 0.4454, 0.642, 0.4536, 0.6725, 0.5538, 0.5648, 0.6189, 0.6097, 0.4178, 0.6616, 0.6193, 0.3875, 0.4408, 0.4301, 0.5409, 0.4735, 0.5142, 0.6185, 0.4605, 0.581, 0.5677, 0.3772, 0.5298, 0.4728, 0.5218, 0.5026, 0.3058, 0.3636, 0.5295, 0.3733, 0.5025, 0.456, 0.5524, 0.6194, 0.6125, 0.4953, 0.4666, 0.6118, 0.4999, 0.4399, 0.4287, 0.5071, 0.5016, 0.5303, 0.3978, 0.3817, 0.5126, 0.6551
0.479, 0.5352, 0.6812, 0.4965, 0.425, 0.3079, 0.613, 0.3718, 0.5847, 0.3157, 0.5672, 0.3646, 0.5531, 0.4155, 0.4576, 0.4977, 0.3106, 0.5509, 0.5838, 0.5014, 0.6642, 0.4818, 0.5244, 0.4534, 0.4081, 0.485, 0.5866, 0.5256, 0.378, 0.5522, 0.5367, 0.4132, 0.246, 0.4596, 0.4569, 0.457, 0.519, 0.4391, 0.5821, 0.4977, 0.5794, 0.4255, 0.4512, 0.5397, 0.3268, 0.4681, 0.4787, 0.4118, 0.5316, 0.1087, 0.5423, 0.6213, 0.5058, 0.5468, 0.4531, 0.5088, 0.4546, 0.6916, 0.4412, 0.5562, 0.4425, 0.4786, 0.5096, 0.3705, 0.4875, 0.5059, 0.5619, 0.5902, 0.1773, 0.4962, 0.505, 0.354, 0.5671, 0.5945, 0.4917, 0.2897, 0.6083, 0.3084, 0.4858, 0.2065, 0.453, 0.4212, 0.65, 0.3729, 0.3736, 0.462, 0.5065, 0.5121, 0.7629, 0.4645, 0.3817, 0.5806, 0.5626, 0.5218, 0.3359, 0.667, 0.4384, 0.4622, 0.3979, 0.4703, 0.5539, 0.4666, 0.5676, 0.4148, 0.6632, 0.401, 0.5853, 0.5565, 0.7089, 0.4008, 0.4338, 0.3832, 0.3783, 0.4079, 0.6282, 0.5368, 0.4496, 0.4963, 0.4424, 0.4912, 0.5065, 0.5056, 0.7527, 0.3363, 0.6564, 0.5092, 0.6702, 0.3238, 0.7389, 0.5457, 0.4539, 0.5595, 0.5837, 0.5062, 0.4699, 0.4209, 0.5575, 0.4936, 0.673, 0.4447
0.4161, 0.5698, 0.3744, 0.5218, 0.4464, 0.4806, 0.58, 0.6023, 0.4559, 0.3941, 0.2695, 0.478, 0.6986, 0.423, 0.4519, 0.5067, 0.4761, 0.4116, 0.5792, 0.4383, 0.5889, 0.4773, 0.595, 0.399, 0.494, 0.4995, 0.5533, 0.4786, 0.6235, 0.6853, 0.601, 0.4629, 0.473, 0.5619, 0.6679, 0.3615, 0.5891, 0.5354, 0.5846, 0.5782, 0.2807, 0.3331, 0.4765, 0.4325, 0.4922, 0.5567, 0.5867, 0.4405, 0.3299, 0.4166, 0.4855, 0.4638, 0.3763, 0.4059, 0.5635, 0.648, 0.6796, 0.5138, 0.2552, 0.5532, 0.5308, 0.474, 0.5437, 0.4918, 0.4111, 0.6043, 0.5271, 0.5202, 0.7389, 0.3937, 0.3538, 0.4677, 0.3893, 0.4069, 0.463, 0.3462, 0.4029, 0.3284, 0.3611, 0.4197, 0.4065, 0.4588, 0.6636, 0.4306, 0.4045, 0.5985, 0.4531, 0.5229, 0.5314, 0.4796, 0.5375, 0.5025, 0.4985, 0.3267, 0.5987, 0.7153, 0.5506, 0.5164, 0.536, 0.4293, 0.2537, 0.542, 0.4845, 0.5176, 0.529, 0.619, 0.4313, 0.4287, 0.4566, 0.4688, 0.5025, 0.4446, 0.368, 0.4821, 0.4972, 0.45, 0.5784, 0.5831, 0.5245, 0.5839, 0.5615, 0.4566, 0.5022, 0.4233, 0.5756, 0.5575, 0.4362, 0.4237, 0.5011, 0.365, 0.4305, 0.3857, 0.5365, 0.7277, 0.5272, 0.5411, 0.5687, 0.4521, 0.4924, 0.5115
0.3865, 0.5588, 0.4222, 0.4403, 0.5285, 0.3449, 0.3744, 0.3549, 0.5064, 0.5877, 0.3388, 0.5694, 0.3331, 0.3989, 0.3336, 0.5357, 0.7234, 0.4868, 0.5287, 0.5354, 0.4274, 0.4617, 0.4545, 0.4219, 0.4569, 0.5693, 0.5118, 0.5015, 0.4628, 0.4631, 0.5317, 0.342, 0.5268, 0.5342, 0.4509, 0.4611, 0.3489, 0.4958, 0.4815, 0.3449, 0.4227, 0.5289, 0.4376, 0.5905, 0.6347, 0.3969, 0.3221, 0.5821, 0.3833, 0.5491, 0.5544, 0.4421, 0.4846, 0.4534, 0.6657, 0.3769, 0.6346, 0.4852, 0.5123, 0.6367, 0.5129, 0.5141, 0.567, 0.5275, 0.4327, 0.384, 0.4348, 0.3899, 0.4781, 0.5635, 0.5658, 0.4659, 0.552, 0.5849, 0.5145, 0.5303, 0.3301, 0.6473, 0.5764, 0.4335, 0.4279, 0.5961, 0.5819, 0.4423, 0.4166, 0.6237, 0.4706, 0.4364, 0.2826, 0.6029, 0.3667, 0.5977, 0.495, 0.5314, 0.3968, 0.5362, 0.3843, 0.4971, 0.517, 0.5024, 0.5159, 0.3718, 0.5223, 0.4308, 0.5873, 0.5649, 0.4424, 0.317, 0.6571, 0.4815, 0.4045, 0.6604, 0.6528, 0.5859, 0.577, 0.3516, 0.5304, 0.4588, 0.3814, 0.6287, 0.4199, 0.5571, 0.4616, 0.5168, 0.6704, 0.4642, 0.2374, 0.3705, 0.5083, 0.6452, 0.3845, 0.6592, 0.5275, 0.6379, 0.4633, 0.6725, 0.5351, 0.5738, 0.4959, 0.568
0.4716, 0.5971, 0.4639, 0.4456, 0.5398, 0.3131, 0.4862, 0.681, 0.5995, 0.3708, 0.5634, 0.5175, 0.4691, 0.4738, 0.4287, 0.4872, 0.3455, 0.6514, 0.5465, 0.4702, 0.3936, 0.7005, 0.5014, 0.5928, 0.6041, 0.6179, 0.6652, 0.4896, 0.4319, 0.6553, 0.497, 0.3867, 0.5192, 0.3743, 0.5403, 0.5325, 0.4423, 0.5241, 0.4279, 0.5651, 0.4829, 0.378, 0.3755, 0.5233, 0.347, 0.3919, 0.5404, 0.6321, 0.4861, 0.3544, 0.4938, 0.3527, 0.5549, 0.4927, 0.569, 0.4386, 0.5164, 0.4981, 0.488, 0.4815, 0.3374, 0.5361, 0.647, 0.4121, 0.3751, 0.4219, 0.4716, 0.5499, 0.201, 0.4955, 0.4877, 0.6438, 0.5342, 0.7378, 0.4529, 0.5237, 0.3993, 0.329, 0.3423, 0.574, 0.58, 0.5506, 0.5252, 0.3603, 0.3662, 0.524, 0.656, 0.4577, 0.5364, 0.5995, 0.2713, 0.7053, 0.7378, 0.4869, 0.5166, 0.4361, 0.7087, 0.4867, 0.4248, 0.1776, 0.4493, 0.6064, 0.3802, 0.5598, 0.5606, 0.583, 0.4648, 0.5049, 0.5642, 0.5886, 0.5273, 0.5191, 0.3959, 0.3778, 0.5267, 0.5781, 0.5051, 0.595, 0.5016, 0.5605, 0.5721, 0.4395, 0.5475, 0.5186, 0.5926, 0.5186, 0.4279, 0.5517, 0.6794, 0.447, 0.5271, 0.5343, 0.4956, 0.5111, 0.3356, 0.3246, 0.4834, 0.5218, 0.6435, 0.4729
0.4853, 0.4615, 0.3402, 0.4936, 0.7085, 0.4031, 0.3451, 0.5887, 0.5216, 0.4998, 0.6167, 0.4041, 0.7037, 0.4341, 0.2728, 0.5131, 0.6238, 0.3857, 0.3549, 0.28, 0.5284, 0.5853, 0.75, 0.7629, 0.3185, 0.4774, 0.4914, 0.5835, 0.6107, 0.5429, 0.428, 0.477, 0.2771, 0.4554, 0.5695, 0.402, 0.6294, 0.4342, 0.3797, 0.5776, 0.3747, 0.3892, 0.5932, 0.4262, 0.6733, 0.5795, 0.4362, 0.6177, 0.4405, 0.3262, 0.4156, 0.5121, 0.538, 0.489, 0.4022, 0.2971, 0.4059, 0.6332, 0.5926, 0.4692, 0.365, 0.4893, 0.422, 0.2891, 0.6178, 0.4519, 0.6483, 0.3767, 0.5601, 0.3747, 0.513, 0.5527, 0.4584, 0.3729, 0.6786, 0.2215, 0.4782, 0.4182, 0.5098, 0.4574, 0.469, 0.3743, 0.4851, 0.4942, 0.4965, 0.4985, 0.4029, 0.3781, 0.3764, 0.5677, 0.679, 0.51, 0.5926, 0.5339, 0.5752, 0.2132, 0.4201, 0.5083, 0.588, 0.4299, 0.5218, 0.5088, 0.2803, 0.4569, 0.3136, 0.501, 0.6472, 0.3629, 0.4261, 0.5873, 0.5644, 0.4935, 0.5156, 0.4955, 0.4312, 0.5433, 0.3662, 0.676, 0.4787, 0.7095, 0.3625, 0.5663, 0.5268, 0.4923, 0.5892, 0.4864, 0.5386, 0.5638, 0.4536, 0.5447, 0.5135, 0.377, 0.4266, 0.5243, 0.6924, 0.5228, 0.4523, 0.5276, 0.3457, 0.4369
0.2559, 0.4893, 0.5144, 0.5119, 0.5259, 0.5197, 0.5145, 0.5271, 0.6006, 0.4775, 0.422, 0.6323, 0.4792, 0.5504, 0.3646, 0.5535, 0.4122, 0.5286, 0.5951, 0.6057, 0.7076, 0.4485, 0.59, 0.3476, 0.6593, 0.3749, 0.6229, 0.5986, 0.4406, 0.3881, 0.5165, 0.4983, 0.4488, 0.4618, 0.4689, 0.6687, 0.5912, 0.6567, 0.6167, 0.5247, 0.6379, 0.6165, 0.7826, 0.3331, 0.5407, 0.5078, 0.5243, 0.3264, 0.4669, 0.4981, 0.3475, 0.5686, 0.4876, 0.4233, 0.4327, 0.4502, 0.4225, 0.4323, 0.3985, 0.4752, 0.4579, 0.4164, 0.5402, 0.2317, 0.3935, 0.636, 0.3454, 0.6875, 0.535, 0.4782, 0.3602, 0.5096, 0.5457, 0.4872, 0.5107, 0.4397, 0.5664, 0.5606, 0.4873, 0.4449, 0.325, 0.5218, 0.5218, 0.7201, 0.5366, 0.4622, 0.4592, 0.2391, 0.5835, 0.6769, 0.4883, 0.5094, 0.5141, 0.5689, 0.4927, 0.5767, 0.513, 0.6476, 0.5631, 0.524, 0.5127, 0.3953, 0.6568, 0.5016, 0.5323, 0.2861, 0.5756, 0.4779, 0.373, 0.5191, 0.6736, 0.6022, 0.5083, 0.4969, 0.3626, 0.4964, 0.6144, 0.4451, 0.5455, 0.6552, 0.4943, 0.5275, 0.5034, 0.4268, 0.4655, 0.5466, 0.6534, 0.6709, 0.333, 0.5226, 0.5814, 0.5028, 0.444, 0.5062, 0.6506, 0.3224, 0.416, 0.3889, 0.4647, 0.586
0.5505, 0.3731, 0.4113, 0.5654, 0.4728, 0.5687, 0.5472, 0.5452, 0.5024, 0.4373, 0.4804, 0.5318, 0.5433, 0.397, 0.6182, 0.326, 0.4432, 0.4803, 0.4705, 0.4958, 0.5852, 0.5793, 0.5109, 0.7194, 0.5446, 0.5479, 0.5764, 0.5009, 0.5037, 0.5888, 0.439, 0.8677, 0.6233, 0.2429, 0.4956, 0.5385, 0.5918, 0.519, 0.5541, 0.509, 0.2197, 0.4821, 0.6397, 0.3219, 0.5385, 0.5127, 0.5718, 0.5633, 0.7063, 0.5267, 0.4796, 0.6907, 0.3776, 0.4362, 0.5768, 0.4602, 0.3917, 0.4905, 0.433, 0.3666, 0.5196, 0.5586, 0.446, 0.5012, 0.4695, 0.4356, 0.4726, 0.6287, 0.5767, 0.4516, 0.7036, 0.657, 0.6879, 0.5967, 0.5241, 0.6454, 0.5921, 0.5614, 0.4249, 0.4282, 0.4661, 0.655, 0.389, 0.4906, 0.4675, 0.3919, 0.2396, 0.5069, 0.5113, 0.6467, 0.6019, 0.5835, 0.6202, 0.4545, 0.4956, 0.4843, 0.5485, 0.4925, 0.2329, 0.4906, 0.2475, 0.5583, 0.2865, 0.4828, 0.5769, 0.5373, 0.4335, 0.496, 0.5572, 0.4106, 0.5018, 0.4382, 0.308, 0.5634, 0.4995, 0.4009, 0.7041, 0.4813, 0.5164, 0.6389, 0.4408, 0.3736, 0.623, 0.5965, 0.7259, 0.3558, 0.4797, 0.5091, 0.5131, 0.7327, 0.4625, 0.6755, 0.5162, 0.5626, 0.681, 0.3956, 0.4564, 0.3234, 0.5261, 0.5946
0.5991, 0.4298, 0.5699, 0.4358, 0.5268, 0.6309, 0.5792, 0.475, 0.545, 0.7036, 0.4609, 0.6316, 0.3937, 0.5442, 0.5583, 0.5093, 0.4748, 0.4637, 0.7137, 0.6189, 0.6679, 0.5108, 0.6691, 0.3571, 0.4723, 0.6268, 0.3984, 0.4997, 0.4408, 0.3888, 0.5425, 0.6507, 0.4459, 0.3907, 0.4372, 0.505, 0.5909, 0.4199, 0.5506, 0.4586, 0.4851, 0.639, 0.5361, 0.5643, 0.4648, 0.5111, 0.4612, 0.4657, 0.5452, 0.6891, 0.4595, 0.4339, 0.4762, 0.7837, 0.3699, 0.499, 0.2503, 0.6074, 0.4242, 0.4581, 0.5465, 0.5715, 0.3781, 0.5427, 0.5266, 0.5469, 0.6395, 0.4568, 0.4193, 0.4218, 0.3397, 0.4257, 0.4352, 0.5107, 0.5316, 0.3518, 0.5363, 0.4199, 0.6231, 0.5154, 0.4306, 0.5723, 0.3605, 0.3852, 0.525, 0.4132, 0.5007, 0.4551, 0.5807, 0.5215, 0.4971, 0.5233, 0.3937, 0.4752, 0.4471, 0.4685, 0.6088, 0.6318, 0.3792, 0.5321, 0.3578, 0.4933, 0.4476, 0.5521, 0.3566, 0.4577, 0.5833, 0.511, 0.3467, 0.4124, 0.3723, 0.5392, 0.4422, 0.4822, 0.4984, 0.5092, 0.4806, 0.4177, 0.6423, 0.5052, 0.6199, 0.3982, 0.5108, 0.5041, 0.5294, 0.4841, 0.2565, 0.4858, 0.3269, 0.4961, 0.5193, 0.4245, 0.5164, 0.5048, 0.4735, 0.4752, 0.4707, 0.4084, 0.4825, 0.5594
