attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174
0.4032, 0.5034, 0.521, 0.4071, 0.6977, 0.5048, 0.6284, 0.7304, 0.5517, 0.4394, 0.5682, 0.4574, 0.3553, 0.391, 0.483, 0.4027, 0.5905, 0.5139, 0.4439, 0.5223, 0.6361, 0.5018, 0.4937, 0.5304, 0.6115, 0.5068, 0.3799, 0.4992, 0.5083, 0.4696, 0.4087, 0.6421, 0.4652, 0.402, 0.4813, 0.5484, 0.4454, 0.3749, 0.3545, 0.5858, 0.523, 0.5813, 0.4021, 0.4928, 0.5127, 0.2645, 0.7602, 0.4449, 0.1998, 0.5524, 0.5537, 0.3198, 0.4904, 0.6405, 0.4179, 0.5138, 0.4187, 0.338, 0.4118, 0.4244, 0.4772, 0.6094, 0.4515, 0.4072, 0.5258, 0.5646, 0.4371, 0.5093, 0.6518, 0.3911, 0.8017, 0.4387, 0.4707, 0.4194, 0.4963, 0.5378, 0.5276, 0.4441, 0.5703, 0.3302, 0.4013, 0.6165, 0.4822, 0.557, 0.4664, 0.6506, 0.4902, 0.5106, 0.5717, 0.3832, 0.3914, 0.3761, 0.4996, 0.4527, 0.5474, 0.369, 0.4886, 0.5236, 0.4383, 0.2592, 0.571, 0.3959, 0.526, 0.4946, 0.6261, 0.5176, 0.5977, 0.5573, 0.553, 0.4442, 0.5285, 0.3458, 0.5787, 0.5617, 0.4314, 0.49, 0.4183, 0.5672, 0.1732, 0.4777, 0.5091, 0.6185, 0.5118, 0.466, 0.4374, 0.6416, 0.4965, 0.4653, 0.4179, 0.4721, 0.4433, 0.5007, 0.4796, 0.4773, 0.5758, 0.4821, 0.3052, 0.5159, 0.5028, 0.3802, 0.6405, 0.3319, 0.2369, 0.4672, 0.6153, 0.6939, 0.551, 0.5712, 0.5048, 0.3782, 0.4556, 0.4973, 0.6504, 0.5627, 0.3522, 0.3051, 0.5304, 0.4968, 0.4135, 0.744, 0.7119, 0.4291, 0.5749, 0.4025, 0.4688, 0.4115, 0.4585, 0.3927, 0.493, 0.3887, 0.5108, 0.5077, 0.6636, 0.5993
0.3921, 0.3733, 0.5692, 0.5139, 0.4237, 0.4504, 0.366, 0.3496, 0.535, 0.4231, 0.3701, 0.4158, 0.584, 0.4847, 0.3513, 0.4833, 0.4291, 0.5128, 0.5855, 0.4705, 0.6417, 0.5396, 0.4456, 0.5745, 0.4399, 0.5725, 0.4443, 0.4294, 0.5819, 0.3388, 0.2642, 0.3361, 0.5307, 0.6604, 0.5632, 0.6344, 0.5856, 0.4093, 0.5492, 0.3819, 0.5382, 0.5693, 0.7105, 0.4651, 0.6985, 0.6847, 0.6335, 0.5128, 0.6681, 0.2871, 0.6079, 0.4129, 0.5467, 0.5692, 0.6085, 0.5421, 0.4572, 0.6895, 0.4905, 0.5518, 0.6121, 0.3708, 0.4281, 0.5156, 0.4894, 0.5179, 0.5605, 0.5514, 0.5499, 0.4944, 0.5055, 0.4547, 0.3357, 0.5664, 0.5136, 0.4271, 0.2567, 0.7005, 0.6185, 0.5036, 0.4977, 0.4279, 0.4155, 0.507, 0.4724, 0.5423, 0.5073, 0.5576, 0.4355, 0.4487, 0.3721, 0.5186, 0.7453, 0.4052, 0.4426, 0.5009, 0.5141, 0.4554, 0.3586, 0.5947, 0.5302, 0.3912, 0.4029, 0.5013, 0.2527, 0.4327, 0.6507, 0.524, 0.4913, 0.5254, 0.6105, 0.5193, 0.4576, 0.5849, 0.3137, 0.3431, 0.4548, 0.5576, 0.5582, 0.5214, 0.4536, 0.5931, 0.5304, 0.4367, 0.4511, 0.4846, 0.6812, 0.4143, 0.5432, 0.4793, 0.5624, 0.4942, 0.4684, 0.6227, 0.7244, 0.4212, 0.4987, 0.4607, 0.421, 0.3793, 0.546, 0.4722, 0.6437, 0.4501, 0.5103, 0.4584, 0.6529, 0.602, 0.418, 0.5315, 0.442, 0.5435, 0.6777, 0.3734, 0.5882, 0.4138, 0.7569, 0.5769, 0.422, 0.4457, 0.3846, 0.3812, 0.6204, 0.6266, 0.6217, 0.5732, 0.6398, 0.4815, 0.4922, 0.6837, 0.5539, 0.6766, 0.4068, 0.6507
0.4886, 0.5141, 0.5281, 0.3795, 0.7002, 0.4776, 0.4562, 0.4216, 0.5682, 0.5579, 0.4977, 0.7796, 0.5598, 0.3777, 0.5172, 0.5577, 0.375, 0.5927, 0.5728, 0.7539, 0.6865, 0.4286, 0.4301, 0.6153, 0.5698, 0.4227, 0.4772, 0.4207, 0.3156, 0.3505, 0.376, 0.3325, 0.4217, 0.6378, 0.4308, 0.6433, 0.6345, 0.4135, 0.5029, 0.5398, 0.5677, 0.6617, 0.5304, 0.4303, 0.4428, 0.3973, 0.4063, 0.3943, 0.6356, 0.6208, 0.5313, 0.5435, 0.5126, 0.5058, 0.4387, 0.2751, 0.4129, 0.5033, 0.653, 0.5554, 0.4453, 0.4956, 0.4922, 0.2763, 0.4335, 0.4611, 0.6007, 0.4708, 0.4284, 0.4861, 0.5007, 0.5298, 0.6145, 0.5169, 0.5337, 0.4, 0.5344, 0.6111, 0.3705, 0.5587, 0.3786, 0.7021, 0.4981, 0.5282, 0.5139, 0.3726, 0.49, 0.6123, 0.6098, 0.4326, 0.6142, 0.6508, 0.5418, 0.43, 0.466, 0.5892, 0.4758, 0.4711, 0.4763, 0.4075, 0.8161, 0.4834, 0.5274, 0.5, 0.4729, 0.3982, 0.5347, 0.5486, 0.6109, 0.4703, 0.4814, 0.4984, 0.4112, 0.4833, 0.3037, 0.604, 0.4521, 0.5031, 0.532, 0.5056, 0.4501, 0.5212, 0.4583, 0.6348, 0.4364, 0.5372, 0.6281, 0.5055, 0.5377, 0.569, 0.3819, 0.5693, 0.4061, 0.5331, 0.5663, 0.4527, 0.2843, 0.7129, 0.4469, 0.5855, 0.4658, 0.5585, 0.4066, 0.6093, 0.4842, 0.3765, 0.4508, 0.5113, 0.7325, 0.3233, 0.5132, 0.3825, 0.4738, 0.501, 0.4897, 0.7919, 0.4443, 0.6457, 0.4761, 0.413, 0.6975, 0.5644, 0.4887, 0.4597, 0.6848, 0.5372, 0.4891, 0.5158, 0.307, 0.3989, 0.3068, 0.4893, 0.5594, 0.6412
0.5595, 0.5422, 0.4914, 0.459, 0.4706, 0.4911, 0.5161, 0.5858, 0.4541, 0.5011, 0.5711, 0.4892, 0.4253, 0.209, 0.7723, 0.5468, 0.3656, 0.3077, 0.2839, 0.4577, 0.5542, 0.6105, 0.2615, 0.3336, 0.55, 0.5235, 0.4581, 0.3393, 0.623, 0.3389, 0.5806, 0.4868, 0.5029, 0.4652, 0.4005, 0.4359, 0.5627, 0.5166, 0.4504, 0.4824, 0.5189, 0.4908, 0.6486, 0.3791, 0.3681, 0.525, 0.5054, 0.6242, 0.451, 0.3841, 0.5995, 0.4729, 0.3443, 0.4732, 0.4716, 0.5298, 0.5536, 0.4607, 0.3514, 0.4636, 0.3709, 0.5246, 0.6322, 0.5145, 0.4327, 0.6038, 0.6074, 0.4302, 0.5715, 0.532, 0.5636, 0.6087, 0.4883, 0.3805, 0.3889, 0.4754, 0.5646, 0.5493, 0.6733, 0.3811, 0.3652, 0.5158, 0.6637, 0.6561, 0.4869, 0.5399, 0.397, 0.5971, 0.4893, 0.5308, 0.4416, 0.5977, 0.3582, 0.4592, 0.4518, 0.4961, 0.3818, 0.6758, 0.5182, 0.4875, 0.4369, 0.5208, 0.6489, 0.6778, 0.5266, 0.5145, 0.523, 0.498, 0.4, 0.5297, 0.7713, 0.5975, 0.5037, 0.4197, 0.3955, 0.4657, 0.459, 0.5999, 0.5164, 0.4006, 0.5898, 0.6119, 0.5948, 0.5176, 0.5754, 0.5021, 0.6367, 0.6089, 0.5631, 0.5092, 0.4076, 0.557, 0.3951, 0.5496, 0.5401, 0.4407, 0.4574, 0.517, 0.3928, 0.4064, 0.4096, 0.5103, 0.5119, 0.6083, 0.5118, 0.5476, 0.4663, 0.5138, 0.6067, 0.486, 0.439, 0.3609, 0.3328, 0.536, 0.3893, 0.6662, 0.5592, 0.5558, 0.4159, 0.3769, 0.4817, 0.4758, 0.5299, 0.3689, 0.5137, 0.5544, 0.5172, 0.5902, 0.4069, 0.4885, 0.5957, 0.4241, 0.5802, 0.5339
0.4275, 0.448, 0.6462, 0.6588, 0.6604, 0.4322, 0.4862, 0.4692, 0.5961, 0.6103, 0.4475, 0.4065, 0.7238, 0.3465, 0.3998, 0.3908, 0.6097, 0.4963, 0.5165, 0.4271, 0.444, 0.5011, 0.4861, 0.4227, 0.459, 0.3932, 0.5596, 0.4448, 0.5386, 0.5734, 0.6953, 0.5944, 0.4775, 0.3676, 0.6107, 0.6498, 0.4087, 0.4732, 0.3753, 0.4603, 0.4475, 0.4222, 0.5055, 0.3308, 0.5602, 0.463, 0.4966, 0.5602, 0.3501, 0.4991, 0.3467, 0.5145, 0.6204, 0.4889, 0.4146, 0.4565, 0.4587, 0.6332, 0.6787, 0.4944, 0.5547, 0.7241, 0.3217, 0.5349, 0.4451, 0.5533, 0.3818, 0.444, 0.5735, 0.505, 0.4011, 0.2877, 0.5068, 0.4983, 0.482, 0.6617, 0.5229, 0.4872, 0.5777, 0.4532, 0.4161, 0.7351, 0.413, 0.5222, 0.5106, 0.5475, 0.4763, 0.3618, 0.5727, 0.6183, 0.4801, 0.5078, 0.54, 0.4914, 0.3975, 0.3919, 0.2898, 0.3446, 0.5363, 0.4987, 0.5021, 0.5717, 0.4978, 0.5727, 0.6072, 0.4983, 0.5318, 0.6301, 0.647, 0.3972, 0.5676, 0.3772, 0.6877, 0.5497, 0.5444, 0.7543, 0.5168, 0.4928, 0.7685, 0.6103, 0.5116, 0.3753, 0.5907, 0.5997, 0.6121, 0.3669, 0.336, 0.4102, 0.4613, 0.5489, 0.3922, 0.3165, 0.4267, 0.5933, 0.4903, 0.5987, 0.5774, 0.5804, 0.5323, 0.49, 0.5013, 0.4135, 0.5732, 0.4513, 0.4995, 0.4851, 0.5791, 0.4297, 0.5628, 0.4781, 0.4043, 0.6898, 0.4723, 0.4258, 0.3968, 0.5561, 0.3248, 0.4767, 0.3813, 0.4389, 0.6121, 0.4968, 0.5431, 0.4566, 0.3443, 0.4604, 0.4537, 0.5732, 0.5294, 0.6842, 0.6113, 0.413, 0.5233, 0.5341
0.5352, 0.4831, 0.5916, 0.5774, 0.271, 0.421, 0.4635, 0.5439, 0.4859, 0.4267, 0.4951, 0.5112, 0.5688, 0.4758, 0.5886, 0.3429, 0.5864, 0.5727, 0.473, 0.4739, 0.4659, 0.3538, 0.4264, 0.4334, 0.2944, 0.5599, 0.4785, 0.6227, 0.5072, 0.4813, 0.4381, 0.4637, 0.5761, 0.4868, 0.5495, 0.4547, 0.436, 0.4124, 0.5084, 0.5092, 0.483, 0.5264, 0.595, 0.3717, 0.7331, 0.6201, 0.4956, 0.5168, 0.5485, 0.7017, 0.3874, 0.6677, 0.5102, 0.4148, 0.5305, 0.487, 0.6114, 0.4973, 0.4783, 0.4988, 0.5343, 0.4608, 0.5502, 0.5243, 0.5068, 0.4165, 0.5714, 0.5036, 0.3758, 0.4203, 0.6087, 0.5331, 0.3916, 0.3917, 0.4171, 0.4662, 0.4899, 0.362, 0.3954, 0.2953, 0.5176, 0.6411, 0.5619, 0.4782, 0.6046, 0.4828, 0.6317, 0.5013, 0.7104, 0.5689, 0.5121, 0.5526, 0.5026, 0.3913, 0.3597, 0.4363, 0.5436, 0.5639, 0.4756, 0.4919, 0.5387, 0.4871, 0.53, 0.6462, 0.4704, 0.4082, 0.5362, 0.4607, 0.4405, 0.5179, 0.379, 0.6057, 0.4244, 0.4406, 0.4841, 0.3668, 0.5929, 0.524, 0.5134, 0.6279, 0.4522, 0.6036, 0.3318, 0.5767, 0.5256, 0.4053, 0.4892, 0.4102, 0.4764, 0.5184, 0.621, 0.4382, 0.6209, 0.3841, 0.3596, 0.3608, 0.397, 0.463, 0.5112, 0.3836, 0.3793, 0.3853, 0.5212, 0.4603, 0.5245, 0.448, 0.4668, 0.5124, 0.5195, 0.573, 0.5329, 0.6787, 0.4084, 0.5469, 0.4369, 0.6184, 0.5467, 0.6514, 0.5542, 0.4076, 0.439, 0.4907, 0.5248, 0.4929, 0.4668, 0.5891, 0.4911, 0.5213, 0.2702, 0.7059, 0.4976, 0.4974, 0.4926, 0.4852
0.5576, 0.4117, 0.3558, 0.4528, 0.4345, 0.5228, 0.3353, 0.5968, 0.6315, 0.5588, 0.5659, 0.447, 0.3836, 0.2414, 0.6893, 0.7325, 0.5777, 0.5266, 0.3443, 0.4445, 0.3035, 0.5038, 0.4155, 0.5526, 0.4649, 0.6379, 0.5563, 0.3901, 0.7304, 0.5502, 0.4229, 0.5089, 0.6009, 0.4534, 0.3694, 0.4346, 0.5403, 0.5977, 0.5005, 0.4825, 0.6218, 0.3785, 0.5305, 0.3082, 0.6259, 0.4562, 0.577, 0.3992, 0.4988, 0.7004, 0.6139, 0.4182, 0.3334, 0.499, 0.3554, 0.5406, 0.4059, 0.6239, 0.5738, 0.4487, 0.48, 0.7101, 0.5061, 0.386, 0.2153, 0.6916, 0.5554, 0.5058, 0.5272, 0.3588, 0.287, 0.3669, 0.5366, 0.5514, 0.462, 0.5512, 0.546, 0.4385, 0.3119, 0.6959, 0.5126, 0.6182, 0.4054, 0.4311, 0.6164, 0.342, 0.5977, 0.6168, 0.549, 0.5538, 0.5133, 0.4498, 0.3983, 0.4588, 0.3804, 0.7781, 0.4102, 0.4221, 0.5184, 0.6362, 0.4939, 0.5034, 0.4052, 0.4468, 0.4625, 0.4458, 0.4422, 0.6609, 0.4012, 0.4338, 0.4815, 0.4871, 0.4385, 0.4851, 0.7399, 0.4533, 0.3723, 0.5362, 0.666, 0.4774, 0.3481, 0.4673, 0.5136, 0.5888, 0.5351, 0.4905, 0.555, 0.5461, 0.6026, 0.5087, 0.476, 0.4896, 0.5035, 0.5937, 0.4043, 0.452, 0.4663, 0.6804, 0.4762, 0.4617, 0.5487, 0.6047, 0.5395, 0.4081, 0.5288, 0.5883, 0.5205, 0.5417, 0.5864, 0.6275, 0.4919, 0.3785, 0.3111, 0.2623, 0.1868, 0.424, 0.3206, 0.4244, 0.5165, 0.6954, 0.4433, 0.5806, 0.5511, 0.568, 0.5261, 0.4286, 0.5002, 0.3731, 0.411, 0.5067, 0.5717, 0.3999, 0.4755, 0.5298
0.59, 0.609, 0.5844, 0.6788, 0.4115, 0.5643, 0.6703, 0.7073, 0.4708, 0.6229, 0.4437, 0.4608, 0.6162, 0.5146, 0.5521, 0.4071, 0.6085, 0.3819, 0.3889, 0.4293, 0.4661, 0.3157, 0.5578, 0.5029, 0.4693, 0.45, 0.5218, 0.6813, 0.3939, 0.4782, 0.4138, 0.5939, 0.382, 0.5025, 0.5853, 0.3697, 0.6103, 0.6363, 0.4525, 0.5298, 0.6052, 0.7993, 0.5289, 0.5618, 0.5055, 0.4706, 0.4849, 0.4168, 0.574, 0.59, 0.5616, 0.5455, 0.4601, 0.5301, 0.6669, 0.3901, 0.543, 0.493, 0.6591, 0.5831, 0.3728, 0.3593, 0.6557, 0.6238, 0.4774, 0.4669, 0.4621, 0.3112, 0.5284, 0.5287, 0.5048, 0.4441, 0.3895, 0.6994, 0.5125, 0.6668, 0.6422, 0.4526, 0.4823, 0.5116, 0.5667, 0.6704, 0.5135, 0.5354, 0.4883, 0.4907, 0.2946, 0.7417, 0.5285, 0.1794, 0.4941, 0.5442, 0.4685, 0.6081, 0.4936, 0.4546, 0.4281, 0.3575, 0.5578, 0.6536, 0.3446, 0.48, 0.6497, 0.4766, 0.6444, 0.3815, 0.4297, 0.7754, 0.4849, 0.5638, 0.6081, 0.3938, 0.4834, 0.559, 0.4057, 0.4406, 0.4881, 0.3998, 0.3946, 0.3242, 0.3802, 0.5616, 0.5982, 0.5919, 0.215, 0.5165, 0.3972, 0.4748, 0.5627, 0.5699, 0.3135, 0.647, 0.6345, 0.6888, 0.4946, 0.3562, 0.4789, 0.5622, 0.5395, 0.4165, 0.5209, 0.4682, 0.4549, 0.5024, 0.3878, 0.4313, 0.6171, 0.5065, 0.5535, 0.5801, 0.5836, 0.6386, 0.3382, 0.3913, 0.568, 0.4384, 0.4987, 0.3646, 0.5056, 0.4671, 0.4204, 0.5599, 0.4999, 0.5138, 0.5445, 0.4874, 0.3321, 0.4448, 0.3432, 0.3352, 0.4249, 0.51, 0.4065, 0.4872
0.6396, 0.4325, 0.3445, 0.3162, 0.3691, 0.5394, 0.7968, 0.4889, 0.5121, 0.4011, 0.3868, 0.5781, 0.5266, 0.3797, 0.5885, 0.4763, 0.3773, 0.445, 0.4736, 0.6319, 0.3635, 0.5755, 0.4558, 0.2672, 0.6522, 0.3021, 0.55, 0.5537, 0.6225, 0.2498, 0.5146, 0.4824, 0.4698, 0.44, 0.4864, 0.7308, 0.4547, 0.389, 0.4256, 0.3684, 0.5747, 0.3832, 0.1703, 0.5107, 0.5229, 0.6824, 0.4626, 0.656, 0.4837, 0.4454, 0.4708, 0.4143, 0.5416, 0.5096, 0.4579, 0.3528, 0.5271, 0.5111, 0.2923, 0.7767, 0.5928, 0.287, 0.5617, 0.4347, 0.4573, 0.5997, 0.4458, 0.408, 0.3825, 0.7176, 0.4865, 0.3758, 0.4659, 0.2749, 0.4674, 0.596, 0.4183, 0.3782, 0.5612, 0.3763, 0.4451, 0.5452, 0.2847, 0.4551, 0.5571, 0.4494, 0.5381, 0.5423, 0.4223, 0.385, 0.5674, 0.5658, 0.5197, 0.5119, 0.5532, 0.3117, 0.521, 0.5919, 0.6197, 0.4693, 0.5451, 0.4175, 0.4893, 0.4951, 0.4146, 0.488, 0.5798, 0.4547, 0.5711, 0.5828, 0.5926, 0.5528, 0.5361, 0.5554, 0.3034, 0.4286, 0.4148, 0.3618, 0.4076, 0.6084, 0.5228, 0.4775, 0.5599, 0.4841, 0.5156, 0.5533, 0.4574, 0.3703, 0.6037, 0.3565, 0.4058, 0.5231, 0.4543, 0.4779, 0.5333, 0.3769, 0.589, 0.5151, 0.4857, 0.4713, 0.4635, 0.422, 0.4348, 0.4691, 0.4603, 0.5455, 0.4993, 0.3302, 0.6785, 0.3945, 0.4033, 0.5492, 0.386, 0.5023, 0.5615, 0.4786, 0.521, 0.6158, 0.591, 0.3886, 0.4288, 0.373, 0.5345, 0.42, 0.4172, 0.4477, 0.4119, 0.4705, 0.3885, 0.5515, 0.5908, 0.5593, 0.5047, 0.4174
0.3984, 0.6787, 0.5825, 0.5454, 0.6642, 0.6145, 0.5497, 0.4342, 0.4811, 0.7117, 0.664, 0.6177, 0.6251, 0.4269, 0.463, 0.4833, 0.6369, 0.3876, 0.4233, 0.5563, 0.3877, 0.4857, 0.4329, 0.5051, 0.4128, 0.5709, 0.3786, 0.4746, 0.4177, 0.5981, 0.5958, 0.425, 0.622, 0.5411, 0.6842, 0.5321, 0.3287, 0.5589, 0.5458, 0.4898, 0.4798, 0.4557, 0.5361, 0.4644, 0.498, 0.7301, 0.4557, 0.3369, 0.375, 0.6031, 0.5661, 0.4942, 0.4506, 0.516, 0.4271, 0.5433, 0.624, 0.5021, 0.5952, 0.5425, 0.4196, 0.5511, 0.5651, 0.4546, 0.5706, 0.4948, 0.4145, 0.4977, 0.4669, 0.5769, 0.5008, 0.5498, 0.4941, 0.3634, 0.5337, 0.5736, 0.5462, 0.5878, 0.5821, 0.5675, 0.5159, 0.5403, 0.563, 0.4923, 0.4584, 0.5479, 0.6133, 0.4632, 0.6728, 0.5072, 0.5277, 0.3201, 0.4409, 0.5018, 0.4463, 0.4777, 0.7173, 0.6415, 0.4073, 0.4847, 0.5343, 0.6207, 0.8295, 0.6301, 0.5034, 0.3441, 0.4732, 0.5299, 0.5412, 0.5117, 0.516, 0.3649, 0.5773, 0.5259, 0.559, 0.4704, 0.4733, 0.4424, 0.5203, 0.2691, 0.6139, 0.556, 0.583, 0.758, 0.4981, 0.5043, 0.4544, 0.526, 0.4842, 0.3532, 0.7253, 0.531, 0.4059, 0.5353, 0.6906, 0.54, 0.3751, 0.4207, 0.4177, 0.5021, 0.3746, 0.6114, 0.374, 0.5315, 0.594, 0.3635, 0.4546, 0.3784, 0.5089, 0.4043, 0.4245, 0.5382, 0.5712, 0.5265, 0.2832, 0.5008, 0.4724, 0.6121, 0.3862, 0.46, 0.4125, 0.6153, 0.5275, 0.5563, 0.4631, 0.3573, 0.5281, 0.7485, 0.3788, 0.5598, 0.7085, 0.5227, 0.3574, 0.6173
0.4598, 0.3639, 0.6618, 0.5686, 0.4534, 0.3473, 0.4979, 0.4124, 0.5441, 0.5689, 0.4011, 0.7033, 0.4326, 0.7395, 0.342, 0.5827, 0.586, 0.6187, 0.3569, 0.5358, 0.4658, 0.4809, 0.4695, 0.4876, 0.5197, 0.7346, 0.5883, 0.781, 0.5734, 0.5191, 0.4651, 0.4958, 0.4172, 0.606, 0.4672, 0.3693, 0.5072, 0.5368, 0.5474, 0.4149, 0.4284, 0.5235, 0.5813, 0.4676, 0.476, 0.3282, 0.6094, 0.5789, 0.5202, 0.5067, 0.4243, 0.5582, 0.5276, 0.5197, 0.5789, 0.3768, 0.6124, 0.5323, 0.4094, 0.5688, 0.521, 0.4646, 0.415, 0.6041, 0.4688, 0.5587, 0.5422, 0.4548, 0.6005, 0.418, 0.3367, 0.3636, 0.4291, 0.2149, 0.4772, 0.3713, 0.6004, 0.4808, 0.3607, 0.6281, 0.4277, 0.5081, 0.5309, 0.5053, 0.6595, 0.5766, 0.535, 0.5534, 0.467, 0.5465, 0.5734, 0.5342, 0.3478, 0.5116, 0.3857, 0.5809, 0.4167, 0.6373, 0.5472, 0.4627, 0.7759, 0.476, 0.6123, 0.46, 0.5452, 0.5135, 0.5102, 0.6492, 0.5854, 0.518, 0.4925, 0.4645, 0.5101, 0.358, 0.612, 0.6681, 0.4718, 0.4979, 0.4699, 0.4412, 0.46, 0.6225, 0.4978, 0.3675, 0.3781, 0.3701, 0.5903, 0.2951, 0.4254, 0.5647, 0.5301, 0.4727, 0.5056, 0.4158, 0.6191, 0.4909, 0.4217, 0.4413, 0.6193, 0.5901, 0.5251, 0.677, 0.5332, 0.5234, 0.5758, 0.5217, 0.2293, 0.6299, 0.6756, 0.4845, 0.2958, 0.628, 0.6901, 0.7775, 0.5954, 0.4131, 0.4539, 0.5423, 0.4761, 0.3787, 0.4557, 0.361, 0.3028, 0.4662, 0.3793, 0.5301, 0.3726, 0.4107, 0.7109, 0.346, 0.5853, 0.401, 0.6262, 0.4883
0.5292, 0.3093, 0.5813, 0.4428, 0.4576, 0.5367, 0.5997, 0.3057, 0.1889, 0.3848, 0.3215, 0.6108, 0.4194, 0.4237, 0.3873, 0.5146, 0.5099, 0.5531, 0.3705, 0.6077, 0.5291, 0.6105, 0.4682, 0.5224, 0.4295, 0.6065, 0.4799, 0.6195, 0.4338, 0.4169, 0.4119, 0.4966, 0.7475, 0.5641, 0.6084, 0.3731, 0.5458, 0.4438, 0.4643, 0.5934, 0.4046, 0.3576, 0.5747, 0.4006, 0.419, 0.4599, 0.4892, 0.3232, 0.4396, 0.4353, 0.4107, 0.5936, 0.5468, 0.3432, 0.629, 0.4451, 0.5041, 0.339, 0.3608, 0.3602, 0.5878, 0.4763, 0.4356, 0.6047, 0.464, 0.4947, 0.5746, 0.5127, 0.5202, 0.5006, 0.539, 0.4872, 0.4644, 0.5794, 0.48, 0.4669, 0.3509, 0.6565, 0.4534, 0.5124, 0.4973, 0.4047, 0.5593, 0.5706, 0.3925, 0.4292, 0.5365, 0.6621, 0.5389, 0.359, 0.4803, 0.5297, 0.379, 0.2989, 0.4675, 0.5138, 0.4375, 0.6317, 0.6438, 0.4858, 0.634, 0.4809, 0.4029, 0.4474, 0.2716, 0.5362, 0.5793, 0.469, 0.4152, 0.562, 0.4226, 0.3732, 0.3855, 0.434, 0.3868, 0.552, 0.4668, 0.4151, 0.624, 0.3904, 0.5907, 0.5318, 0.5203, 0.5165, 0.5306, 0.5485, 0.5736, 0.5865, 0.4411, 0.5658, 0.5411, 0.5812, 0.5056, 0.4359, 0.6106, 0.6501, 0.3334, 0.352, 0.4243, 0.5752, 0.6942, 0.6715, 0.5319, 0.3421, 0.5419, 0.6868, 0.4601, 0.3516, 0.5064, 0.5672, 0.4351, 0.5462, 0.5003, 0.4449, 0.4825, 0.6039, 0.3167, 0.5547, 0.4878, 0.4654, 0.3854, 0.4972, 0.4832, 0.4569, 0.5743, 0.4818, 0.5206, 0.5684, 0.4663, 0.4591, 0.4417, 0.5081, 0.8449, 0.4159
