@RELATION dataset150

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.5348, 0.4645, 0.6665, 0.5176, 0.4522, 0.629, 0.5634, 0.5922, 0.2689, 0.5133, 0.3525, 0.522, 0.6126, 0.2873, 0.5139, 0.6737, 0.4219, 0.7167, 0.3632, 0.5324, 0.4885, 0.4941, 0.5152, 0.4652, 0.4853, 0.4564, 0.5048, 0.4586, 0.4951, 0.489, 0.4077, 0.4569, 0.397, 0.6062, 0.6526, 0.6052, 0.431, 0.7018, 0.4024, 0.473, 0.5377, 0.6133, 0.5201, 0.3539, 0.3917, 0.4337, 0.3377, 0.5728, 0.613, 0.5153, 0.3919, 0.7404, 0.4271, 0.6485, 0.5566, 0.548, 0.3977, 0.6271, 0.4564, 0.6318, 0.56, 0.6229, 0.4355, 0.5364, 0.7093, 0.6395, 0.4652, 0.5348, 0.4549, 0.4971, 0.6606, 0.5969, 0.5875, 0.5407, 0.5597, 0.592, 0.7494, 0.4164, 0.3033, 0.6142, 0.6494, 0.6847, 0.6515, 0.617, 0.5302, 0.5292, 0.4671, 0.6091, 0.497, 0.4751, 0.5462, 0.5538, 0.5113, 0.6041, 0.5636, 0.5358, 0.5842, 0.723, 0.2714, 0.4168, 0.4924, 0.5471, 0.63, 0.6257, 0.3507, 0.3968, 0.582, 0.597, 0.7511, 0.5047, 0.4694, 0.5045, 0.4754, 0.7256, 0.4502, 0.5013, 0.4767, 0.4576, 0.7329, 0.5922, 0.5196, 0.5443, 0.5309, 0.4463, 0.5881, 0.372, 0.5491, 0.5195, 0.6378, 0.4772, 0.4341, 0.5078, 0.2715, 0.4558, 0.5553, 0.662, 0.6978, 0.4814, 0.3564, 0.6054, 0.546, 0.6178, 0.4698, 0.5459, 0.4273, 0.3665, 0.5632, 0.5303, 0.4549, 0.4467, 0.4921
0.4635, 0.5994, 0.5687, 0.4857, 0.3361, 0.4788, 0.5675, 0.3977, 0.5506, 0.4133, 0.211, 0.4158, 0.664, 0.4569, 0.4505, 0.5168, 0.6097, 0.6353, 0.4239, 0.3668, 0.6299, 0.4342, 0.5017, 0.3577, 0.3589, 0.3889, 0.4309, 0.5414, 0.4288, 0.5482, 0.365, 0.3473, 0.5908, 0.5814, 0.4738, 0.5207, 0.357, 0.4798, 0.5324, 0.5206, 0.5217, 0.3174, 0.5534, 0.8595, 0.3523, 0.5797, 0.6377, 0.4113, 0.6009, 0.6686, 0.4201, 0.5607, 0.5706, 0.4583, 0.5619, 0.4708, 0.4924, 0.3405, 0.4883, 0.4785, 0.6418, 0.5563, 0.483, 0.6374, 0.4631, 0.4088, 0.5591, 0.7019, 0.2422, 0.4288, 0.5686, 0.342, 0.6105, 0.4099, 0.5628, 0.6416, 0.506, 0.3915, 0.3188, 0.3743, 0.6288, 0.4408, 0.6456, 0.4325, 0.5502, 0.4409, 0.6241, 0.605, 0.4856, 0.62, 0.384, 0.2615, 0.4546, 0.5407, 0.5332, 0.4669, 0.3313, 0.6203, 0.5309, 0.4273, 0.5075, 0.4811, 0.6132, 0.6229, 0.542, 0.6075, 0.393, 0.5279, 0.6788, 0.5978, 0.4798, 0.6611, 0.5037, 0.2132, 0.4358, 0.4951, 0.4753, 0.4651, 0.6245, 0.5338, 0.5301, 0.3483, 0.4576, 0.4813, 0.5016, 0.1892, 0.5208, 0.5217, 0.5784, 0.5684, 0.4313, 0.5707, 0.3741, 0.5571, 0.5805, 0.4587, 0.2533, 0.5678, 0.3003, 0.4319, 0.4534, 0.6037, 0.5103, 0.6926, 0.5823, 0.3925, 0.7196, 0.3414, 0.5218, 0.5669, 0.4589
0.6463, 0.4911, 0.4893, 0.4302, 0.5043, 0.4, 0.4752, 0.5737, 0.3311, 0.3992, 0.7093, 0.4467, 0.4214, 0.5553, 0.4956, 0.6136, 0.6039, 0.4982, 0.6908, 0.4999, 0.5814, 0.3381, 0.5945, 0.4009, 0.4828, 0.3872, 0.3142, 0.5963, 0.4735, 0.5781, 0.3961, 0.5169, 0.3492, 0.3302, 0.5559, 0.459, 0.6088, 0.4715, 0.5136, 0.6141, 0.2908, 0.4823, 0.3746, 0.6965, 0.6234, 0.422, 0.4967, 0.4803, 0.5798, 0.3998, 0.6754, 0.7157, 0.4657, 0.5491, 0.5889, 0.321, 0.3451, 0.5334, 0.8285, 0.3665, 0.3207, 0.5035, 0.5046, 0.5873, 0.5448, 0.5389, 0.6224, 0.412, 0.5915, 0.5132, 0.5505, 0.6986, 0.6692, 0.3112, 0.5635, 0.4977, 0.6376, 0.5468, 0.5906, 0.4507, 0.4372, 0.3998, 0.4966, 0.3584, 0.7616, 0.5106, 0.3767, 0.347, 0.2778, 0.4129, 0.4337, 0.5236, 0.416, 0.3498, 0.3466, 0.5089, 0.6075, 0.4154, 0.5841, 0.4929, 0.4627, 0.5473, 0.595, 0.477, 0.4881, 0.4857, 0.4282, 0.5218, 0.714, 0.6377, 0.6506, 0.5146, 0.4739, 0.5989, 0.2563, 0.4556, 0.4278, 0.5971, 0.7128, 0.4894, 0.4115, 0.4685, 0.4404, 0.4451, 0.4902, 0.5554, 0.4645, 0.3494, 0.3488, 0.5753, 0.4246, 0.7791, 0.5991, 0.5777, 0.7789, 0.3601, 0.2405, 0.3402, 0.4205, 0.485, 0.6899, 0.6073, 0.4818, 0.5897, 0.3514, 0.425, 0.6501, 0.4972, 0.403, 0.3494, 0.4903
0.4272, 0.6484, 0.5682, 0.6394, 0.291, 0.7709, 0.5119, 0.4286, 0.5964, 0.4762, 0.4651, 0.456, 0.5465, 0.6072, 0.292, 0.6748, 0.6622, 0.3931, 0.492, 0.5001, 0.4555, 0.5321, 0.6693, 0.4361, 0.4773, 0.6137, 0.4355, 0.4553, 0.4796, 0.471, 0.5732, 0.4966, 0.6131, 0.5502, 0.4812, 0.5885, 0.394, 0.5017, 0.3015, 0.5434, 0.4426, 0.4737, 0.4918, 0.7427, 0.5936, 0.5146, 0.3789, 0.4635, 0.5012, 0.493, 0.6847, 0.6783, 0.3192, 0.4879, 0.3079, 0.4691, 0.4198, 0.3269, 0.5789, 0.4622, 0.4613, 0.3991, 0.4669, 0.4861, 0.4784, 0.4439, 0.4186, 0.4803, 0.325, 0.5045, 0.6595, 0.5407, 0.4161, 0.7142, 0.622, 0.3939, 0.5503, 0.4918, 0.4857, 0.4678, 0.4111, 0.6914, 0.6534, 0.5013, 0.5155, 0.4721, 0.596, 0.5618, 0.3762, 0.3768, 0.5892, 0.4163, 0.5363, 0.6768, 0.4389, 0.4955, 0.3489, 0.4277, 0.4831, 0.4848, 0.5341, 0.4628, 0.4458, 0.3218, 0.4894, 0.4926, 0.3069, 0.5249, 0.3856, 0.4193, 0.5553, 0.6205, 0.6234, 0.6349, 0.4636, 0.5836, 0.5339, 0.4519, 0.2679, 0.5372, 0.5608, 0.4349, 0.4134, 0.3491, 0.4339, 0.3206, 0.3558, 0.4978, 0.5465, 0.6473, 0.7419, 0.422, 0.4102, 0.4778, 0.509, 0.453, 0.4695, 0.5555, 0.4701, 0.6084, 0.366, 0.3835, 0.6736, 0.3588, 0.5831, 0.6324, 0.6354, 0.4264, 0.6185, 0.5739, 0.7774
0.5694, 0.5244, 0.5413, 0.3694, 0.425, 0.607, 0.4362, 0.5281, 0.6586, 0.5645, 0.5801, 0.5319, 0.6385, 0.5106, 0.5582, 0.5181, 0.5707, 0.5988, 0.4943, 0.4184, 0.5316, 0.6519, 0.536, 0.4975, 0.4455, 0.349, 0.4329, 0.3317, 0.3088, 0.6267, 0.4684, 0.4124, 0.5986, 0.4726, 0.5317, 0.6657, 0.4344, 0.6064, 0.5239, 0.4649, 0.5668, 0.5347, 0.5901, 0.6187, 0.4489, 0.5546, 0.524, 0.4609, 0.5283, 0.5774, 0.3377, 0.5278, 0.4957, 0.4747, 0.7254, 0.4935, 0.5412, 0.422, 0.5062, 0.5571, 0.5641, 0.2673, 0.4608, 0.6678, 0.6021, 0.5716, 0.4036, 0.5921, 0.4523, 0.5196, 0.6026, 0.4832, 0.5294, 0.3759, 0.6144, 0.3422, 0.444, 0.6961, 0.3992, 0.5098, 0.313, 0.5326, 0.5653, 0.6303, 0.5896, 0.4764, 0.4917, 0.3308, 0.4449, 0.6088, 0.5493, 0.3285, 0.5415, 0.422, 0.4885, 0.5684, 0.4997, 0.5725, 0.5308, 0.6312, 0.6346, 0.5951, 0.3901, 0.3048, 0.4086, 0.5149, 0.5887, 0.5398, 0.7769, 0.3128, 0.6049, 0.5196, 0.5008, 0.5788, 0.6467, 0.399, 0.5453, 0.2889, 0.3942, 0.5554, 0.5162, 0.6511, 0.4134, 0.3594, 0.4892, 0.4374, 0.3738, 0.5027, 0.5516, 0.7039, 0.3159, 0.465, 0.5744, 0.684, 0.503, 0.6497, 0.4219, 0.4929, 0.5034, 0.4926, 0.448, 0.6246, 0.56, 0.5843, 0.4576, 0.4742, 0.5147, 0.5892, 0.6614, 0.3844, 0.3839
0.4747, 0.3557, 0.5956, 0.4877, 0.532, 0.4948, 0.3591, 0.6039, 0.5674, 0.3903, 0.5299, 0.4366, 0.6903, 0.5339, 0.3089, 0.5556, 0.6061, 0.5443, 0.4426, 0.6971, 0.6127, 0.4941, 0.3529, 0.6245, 0.5654, 0.4202, 0.4129, 0.496, 0.5056, 0.4926, 0.4475, 0.6508, 0.5278, 0.308, 0.4736, 0.4297, 0.4622, 0.5666, 0.5123, 0.5514, 0.4499, 0.6568, 0.6717, 0.4838, 0.5256, 0.3453, 0.5063, 0.4735, 0.6588, 0.5458, 0.5943, 0.6211, 0.5292, 0.4695, 0.601, 0.6162, 0.4237, 0.6119, 0.464, 0.7025, 0.4561, 0.5509, 0.6457, 0.5667, 0.434, 0.5002, 0.5392, 0.5913, 0.4362, 0.583, 0.6735, 0.3985, 0.5879, 0.5026, 0.5029, 0.7627, 0.4331, 0.6177, 0.5761, 0.4409, 0.4757, 0.529, 0.3776, 0.3251, 0.6093, 0.3238, 0.5001, 0.5057, 0.4462, 0.5694, 0.4895, 0.5827, 0.4226, 0.467, 0.5378, 0.5418, 0.4851, 0.5614, 0.3687, 0.646, 0.554, 0.4153, 0.3181, 0.4135, 0.4706, 0.4226, 0.4723, 0.3909, 0.6069, 0.5679, 0.4591, 0.5475, 0.6203, 0.6672, 0.6226, 0.7323, 0.4663, 0.5001, 0.5106, 0.5391, 0.4962, 0.4702, 0.6989, 0.4862, 0.5443, 0.4519, 0.4733, 0.5122, 0.6266, 0.5924, 0.5397, 0.4758, 0.4591, 0.4399, 0.4052, 0.5256, 0.6388, 0.4894, 0.6429, 0.5302, 0.5196, 0.5214, 0.7201, 0.5739, 0.6677, 0.399, 0.5109, 0.2721, 0.4204, 0.5234, 0.6715
0.5933, 0.517, 0.3063, 0.5017, 0.4922, 0.4974, 0.4968, 0.586, 0.6047, 0.614, 0.4239, 0.5133, 0.3657, 0.4015, 0.5029, 0.4808, 0.515, 0.4561, 0.5395, 0.5987, 0.5796, 0.4166, 0.4714, 0.5448, 0.6865, 0.6292, 0.5072, 0.4943, 0.6173, 0.5183, 0.6739, 0.5744, 0.646, 0.4987, 0.7064, 0.3999, 0.5443, 0.3628, 0.563, 0.4221, 0.5568, 0.4535, 0.3829, 0.4063, 0.4238, 0.6098, 0.3819, 0.645, 0.3822, 0.4162, 0.5042, 0.4456, 0.5038, 0.5499, 0.512, 0.514, 0.4777, 0.5503, 0.6271, 0.523, 0.378, 0.7123, 0.5972, 0.3437, 0.5856, 0.352, 0.6582, 0.4528, 0.3692, 0.3836, 0.7001, 0.3731, 0.3688, 0.5153, 0.595, 0.5348, 0.345, 0.3246, 0.4733, 0.6058, 0.5365, 0.6303, 0.6193, 0.4221, 0.3803, 0.3216, 0.5326, 0.5126, 0.5196, 0.4335, 0.4909, 0.4778, 0.4759, 0.4257, 0.462, 0.4084, 0.2656, 0.5663, 0.3719, 0.5971, 0.4093, 0.4873, 0.4022, 0.6164, 0.4035, 0.5033, 0.5175, 0.5609, 0.4126, 0.5028, 0.4542, 0.5309, 0.4258, 0.4282, 0.474, 0.4397, 0.495, 0.5608, 0.4767, 0.4741, 0.4644, 0.3829, 0.4855, 0.4279, 0.5002, 0.3275, 0.4825, 0.1279, 0.506, 0.509, 0.5906, 0.363, 0.4211, 0.3552, 0.6301, 0.4241, 0.5105, 0.5219, 0.5531, 0.5236, 0.677, 0.6063, 0.3946, 0.5182, 0.4531, 0.4663, 0.2567, 0.5676, 0.4718, 0.5823, 0.5881
0.5432, 0.4697, 0.3697, 0.5762, 0.6344, 0.5109, 0.4026, 0.516, 0.5154, 0.6014, 0.454, 0.5307, 0.337, 0.7964, 0.4757, 0.4808, 0.4103, 0.5213, 0.3161, 0.6375, 0.5581, 0.6499, 0.7228, 0.4901, 0.6248, 0.459, 0.6143, 0.3641, 0.2699, 0.6341, 0.381, 0.368, 0.3528, 0.5153, 0.4689, 0.3791, 0.4775, 0.5182, 0.474, 0.393, 0.5525, 0.3642, 0.4304, 0.3786, 0.4829, 0.6069, 0.5394, 0.8069, 0.5192, 0.652, 0.5891, 0.5452, 0.6724, 0.4448, 0.6038, 0.3931, 0.5107, 0.5334, 0.6657, 0.4613, 0.526, 0.4569, 0.3591, 0.3331, 0.27, 0.6141, 0.4711, 0.5997, 0.5723, 0.5154, 0.4411, 0.529, 0.4426, 0.499, 0.5289, 0.5985, 0.4, 0.7033, 0.4408, 0.5523, 0.4447, 0.5651, 0.6168, 0.4893, 0.4223, 0.3291, 0.2627, 0.4772, 0.3755, 0.4809, 0.4938, 0.4655, 0.4964, 0.4141, 0.4189, 0.3737, 0.3664, 0.4642, 0.4028, 0.5295, 0.2315, 0.3376, 0.493, 0.3351, 0.5258, 0.4046, 0.4937, 0.5395, 0.3912, 0.73, 0.5304, 0.5627, 0.522, 0.6328, 0.5061, 0.6041, 0.6153, 0.56, 0.1912, 0.477, 0.5074, 0.5985, 0.3299, 0.4481, 0.5483, 0.6132, 0.5131, 0.4382, 0.5812, 0.5649, 0.343, 0.3746, 0.4056, 0.4651, 0.5818, 0.6983, 0.4247, 0.4372, 0.3989, 0.4875, 0.484, 0.4317, 0.4605, 0.3831, 0.4344, 0.4306, 0.6619, 0.4397, 0.587, 0.4027, 0.439
0.4456, 0.425, 0.5116, 0.4126, 0.5821, 0.5267, 0.3964, 0.5507, 0.334, 0.5847, 0.5675, 0.5331, 0.4401, 0.5979, 0.4934, 0.3959, 0.6255, 0.5361, 0.6886, 0.4786, 0.5259, 0.484, 0.4067, 0.4725, 0.5079, 0.7025, 0.4571, 0.5387, 0.4792, 0.4416, 0.5557, 0.4167, 0.746, 0.5582, 0.5354, 0.5262, 0.5501, 0.5678, 0.5429, 0.6103, 0.5646, 0.4965, 0.5002, 0.3157, 0.4145, 0.3527, 0.3747, 0.6742, 0.5713, 0.4852, 0.3464, 0.5177, 0.3065, 0.4425, 0.448, 0.5832, 0.4561, 0.5343, 0.4636, 0.5741, 0.4316, 0.526, 0.4379, 0.6769, 0.5677, 0.5303, 0.4067, 0.5407, 0.4333, 0.7578, 0.5051, 0.4992, 0.3298, 0.4555, 0.5524, 0.355, 0.6463, 0.3386, 0.5452, 0.4995, 0.5649, 0.4246, 0.4697, 0.6563, 0.3321, 0.3548, 0.6031, 0.6804, 0.6556, 0.6176, 0.3622, 0.4694, 0.5303, 0.358, 0.481, 0.5037, 0.6629, 0.4251, 0.5362, 0.4652, 0.5361, 0.5142, 0.5679, 0.4543, 0.5816, 0.3615, 0.4725, 0.4821, 0.6313, 0.4808, 0.4478, 0.6185, 0.6149, 0.5428, 0.439, 0.533, 0.5754, 0.6212, 0.5035, 0.4567, 0.5032, 0.5542, 0.4789, 0.4906, 0.9067, 0.6088, 0.6098, 0.506, 0.4555, 0.6075, 0.6148, 0.4776, 0.4729, 0.4687, 0.459, 0.4579, 0.4591, 0.5676, 0.5484, 0.4055, 0.7261, 0.3612, 0.438, 0.5549, 0.6061, 0.528, 0.4885, 0.5542, 0.3826, 0.5092, 0.5446
0.376, 0.4262, 0.2955, 0.5701, 0.6731, 0.5974, 0.7817, 0.5424, 0.5967, 0.4671, 0.4265, 0.4542, 0.4918, 0.4093, 0.5984, 0.6131, 0.5537, 0.6962, 0.5527, 0.4064, 0.4001, 0.4671, 0.6046, 0.35, 0.528, 0.5428, 0.4163, 0.3607, 0.6599, 0.6123, 0.2787, 0.5159, 0.6084, 0.535, 0.4283, 0.4864, 0.5893, 0.6794, 0.4962, 0.4921, 0.6464, 0.2504, 0.479, 0.429, 0.3457, 0.4721, 0.5976, 0.4766, 0.44, 0.4498, 0.347, 0.3836, 0.6928, 0.5552, 0.6381, 0.5658, 0.4684, 0.4772, 0.5261, 0.6092, 0.5852, 0.5979, 0.4906, 0.6616, 0.4387, 0.4939, 0.3203, 0.3009, 0.7447, 0.7079, 0.5265, 0.4061, 0.5061, 0.5014, 0.3597, 0.4921, 0.4995, 0.4133, 0.551, 0.4798, 0.3756, 0.5271, 0.6639, 0.5752, 0.3575, 0.6285, 0.4677, 0.4935, 0.4272, 0.5803, 0.6091, 0.4052, 0.5699, 0.5714, 0.7108, 0.5122, 0.5825, 0.671, 0.6698, 0.5341, 0.5617, 0.5735, 0.7011, 0.6265, 0.3934, 0.3855, 0.6954, 0.3761, 0.7721, 0.6842, 0.4925, 0.3517, 0.4063, 0.6523, 0.6424, 0.4445, 0.3192, 0.4818, 0.3665, 0.4317, 0.4044, 0.2998, 0.5774, 0.524, 0.2935, 0.4351, 0.4479, 0.6331, 0.4123, 0.596, 0.4656, 0.4922, 0.6913, 0.6362, 0.6014, 0.5703, 0.6469, 0.5995, 0.5947, 0.5414, 0.534, 0.4901, 0.3802, 0.3126, 0.6471, 0.2897, 0.4959, 0.5181, 0.4239, 0.6475, 0.4181
0.5108, 0.3874, 0.3178, 0.4735, 0.5036, 0.5597, 0.3883, 0.5456, 0.6427, 0.422, 0.4481, 0.4607, 0.4046, 0.3269, 0.6682, 0.4762, 0.4896, 0.4546, 0.5785, 0.5458, 0.7208, 0.5782, 0.5816, 0.5263, 0.3476, 0.4014, 0.5927, 0.4548, 0.6572, 0.5574, 0.4815, 0.5413, 0.6577, 0.6128, 0.5539, 0.4935, 0.6454, 0.4949, 0.2314, 0.5701, 0.5611, 0.4506, 0.5201, 0.6014, 0.5077, 0.4139, 0.5666, 0.6487, 0.392, 0.5963, 0.4359, 0.633, 0.3502, 0.6294, 0.2901, 0.5838, 0.5478, 0.5556, 0.4936, 0.4853, 0.4937, 0.4453, 0.5989, 0.3856, 0.3804, 0.71, 0.5831, 0.5207, 0.5177, 0.5433, 0.3587, 0.5598, 0.7007, 0.5592, 0.5706, 0.4841, 0.4307, 0.7324, 0.3837, 0.4128, 0.565, 0.5448, 0.548, 0.5374, 0.535, 0.3915, 0.5435, 0.4446, 0.3813, 0.4477, 0.5244, 0.5751, 0.778, 0.5324, 0.4638, 0.4527, 0.5806, 0.4302, 0.6132, 0.3339, 0.5929, 0.4821, 0.5623, 0.3455, 0.3854, 0.5128, 0.6501, 0.5798, 0.592, 0.4559, 0.4726, 0.5978, 0.3826, 0.4873, 0.6575, 0.4607, 0.3665, 0.606, 0.4796, 0.5389, 0.4171, 0.4971, 0.5631, 0.542, 0.478, 0.4845, 0.6, 0.3629, 0.4761, 0.4428, 0.3646, 0.517, 0.6422, 0.377, 0.5369, 0.4146, 0.5323, 0.3861, 0.5401, 0.6852, 0.2623, 0.3853, 0.4582, 0.5684, 0.6347, 0.5329, 0.5622, 0.2897, 0.4761, 0.2915, 0.5061
0.4707, 0.4868, 0.4303, 0.3706, 0.3847, 0.3999, 0.4856, 0.4858, 0.2818, 0.4683, 0.5137, 0.433, 0.502, 0.4824, 0.5164, 0.477, 0.4543, 0.5538, 0.3803, 0.3318, 0.4329, 0.4605, 0.3965, 0.5033, 0.7306, 0.3512, 0.6018, 0.5586, 0.563, 0.4026, 0.6135, 0.3975, 0.6099, 0.5735, 0.6709, 0.5536, 0.6051, 0.5211, 0.7442, 0.5005, 0.6638, 0.6073, 0.3426, 0.6323, 0.5706, 0.4506, 0.3916, 0.5745, 0.361, 0.4565, 0.6113, 0.4439, 0.5296, 0.4764, 0.5151, 0.717, 0.6711, 0.5421, 0.5198, 0.5037, 0.19, 0.5318, 0.4979, 0.6002, 0.2733, 0.4703, 0.4069, 0.4644, 0.3434, 0.4553, 0.7215, 0.5414, 0.5401, 0.5345, 0.3832, 0.7094, 0.3278, 0.5265, 0.6882, 0.4849, 0.3354, 0.4486, 0.4196, 0.4259, 0.462, 0.5034, 0.5046, 0.5437, 0.4359, 0.4848, 0.6379, 0.5017, 0.6626, 0.355, 0.3862, 0.5507, 0.2489, 0.3288, 0.6002, 0.6232, 0.5502, 0.3301, 0.5813, 0.5178, 0.5298, 0.5188, 0.5892, 0.3194, 0.6851, 0.6712, 0.5621, 0.5871, 0.4164, 0.6408, 0.591, 0.2762, 0.5019, 0.5133, 0.4827, 0.5667, 0.5205, 0.6036, 0.688, 0.4714, 0.6498, 0.5627, 0.3871, 0.4238, 0.2787, 0.4201, 0.4326, 0.5229, 0.3157, 0.4873, 0.6597, 0.5516, 0.5277, 0.59, 0.5814, 0.6656, 0.5231, 0.4187, 0.5683, 0.6109, 0.4501, 0.6353, 0.3836, 0.6458, 0.5768, 0.6501, 0.5473
