attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173
0.4992, 0.6463, 0.5393, 0.441, 0.51, 0.7584, 0.5268, 0.5827, 0.4624, 0.4301, 0.4008, 0.4818, 0.5215, 0.4685, 0.6026, 0.5045, 0.3746, 0.6757, 0.377, 0.4405, 0.3932, 0.3943, 0.4588, 0.4232, 0.6234, 0.7121, 0.5861, 0.503, 0.5896, 0.4482, 0.3206, 0.5333, 0.2982, 0.6244, 0.7178, 0.4039, 0.5908, 0.4842, 0.2675, 0.5989, 0.4949, 0.5468, 0.4858, 0.5016, 0.5462, 0.832, 0.558, 0.7928, 0.6716, 0.4826, 0.6703, 0.3759, 0.5874, 0.4171, 0.5266, 0.7572, 0.4837, 0.2527, 0.5489, 0.451, 0.4332, 0.5966, 0.3796, 0.4893, 0.3899, 0.6377, 0.3154, 0.4416, 0.4664, 0.5002, 0.5419, 0.4103, 0.433, 0.4352, 0.3564, 0.549, 0.5305, 0.3848, 0.5268, 0.4476, 0.4384, 0.455, 0.3712, 0.3493, 0.5998, 0.6064, 0.6537, 0.6431, 0.6022, 0.6257, 0.3994, 0.4714, 0.4742, 0.4603, 0.3999, 0.6043, 0.3981, 0.4913, 0.6753, 0.4362, 0.3829, 0.4552, 0.7163, 0.5834, 0.5859, 0.4767, 0.391, 0.4989, 0.2584, 0.279, 0.5436, 0.6287, 0.4362, 0.5444, 0.6141, 0.3708, 0.3729, 0.612, 0.5253, 0.534, 0.487, 0.4703, 0.4969, 0.6045, 0.5246, 0.3544, 0.4488, 0.532, 0.4099, 0.4404, 0.473, 0.5953, 0.7004, 0.6175, 0.2646, 0.5432, 0.4884, 0.58, 0.5244, 0.5278, 0.4526, 0.4224, 0.4976, 0.3396, 0.4105, 0.3531, 0.5154, 0.6569, 0.3708, 0.5208, 0.4582, 0.4697, 0.4056, 0.6443, 0.5063, 0.7948, 0.3688, 0.444, 0.4915, 0.5609, 0.6554, 0.4407, 0.5205, 0.5048, 0.4492, 0.5092, 0.5795, 0.4052, 0.4888, 0.5145, 0.6277, 0.4616, 0.4669
0.4018, 0.5179, 0.4119, 0.4042, 0.4867, 0.5124, 0.5071, 0.5295, 0.478, 0.4691, 0.5306, 0.4901, 0.4903, 0.4856, 0.4618, 0.5524, 0.5987, 0.3739, 0.5197, 0.4325, 0.5901, 0.3798, 0.48, 0.5832, 0.3488, 0.569, 0.5659, 0.4889, 0.4537, 0.3863, 0.4472, 0.4393, 0.4591, 0.3782, 0.3062, 0.5306, 0.3179, 0.4882, 0.6953, 0.6731, 0.5158, 0.5544, 0.543, 0.4644, 0.5832, 0.2966, 0.2634, 0.7522, 0.4536, 0.4329, 0.5562, 0.3978, 0.5903, 0.6452, 0.4298, 0.4734, 0.5412, 0.5554, 0.3803, 0.3478, 0.525, 0.5537, 0.509, 0.5753, 0.4616, 0.6175, 0.5046, 0.4184, 0.2929, 0.3857, 0.3812, 0.4887, 0.511, 0.5904, 0.385, 0.591, 0.4964, 0.4022, 0.5778, 0.4537, 0.5793, 0.6541, 0.5886, 0.5712, 0.3511, 0.5856, 0.4865, 0.4971, 0.6774, 0.4337, 0.5559, 0.4251, 0.5657, 0.661, 0.4993, 0.6549, 0.4137, 0.6045, 0.5047, 0.6265, 0.5052, 0.4891, 0.492, 0.4854, 0.2841, 0.3544, 0.5399, 0.4177, 0.5614, 0.7102, 0.6279, 0.5265, 0.4843, 0.6182, 0.4818, 0.5201, 0.3913, 0.5037, 0.388, 0.3558, 0.5917, 0.4538, 0.5715, 0.1985, 0.6656, 0.4713, 0.5202, 0.5595, 0.7127, 0.8092, 0.5525, 0.5945, 0.5064, 0.4629, 0.4398, 0.4035, 0.563, 0.363, 0.4729, 0.4951, 0.5237, 0.6693, 0.4867, 0.1468, 0.34, 0.395, 0.73, 0.5824, 0.4284, 0.6243, 0.5528, 0.426, 0.4386, 0.6104, 0.5487, 0.6627, 0.3802, 0.4089, 0.3296, 0.4868, 0.4751, 0.5639, 0.5885, 0.5571, 0.3167, 0.3735, 0.2899, 0.491, 0.5829, 0.3655, 0.5345, 0.4954, 0.479
0.4673, 0.5118, 0.5436, 0.3395, 0.5435, 0.5367, 0.4131, 0.5794, 0.4468, 0.4898, 0.5477, 0.5153, 0.624, 0.5281, 0.3213, 0.5471, 0.4037, 0.3915, 0.5112, 0.5656, 0.6951, 0.3913, 0.5207, 0.7053, 0.6231, 0.5332, 0.6201, 0.4857, 0.394, 0.4624, 0.5423, 0.5465, 0.3804, 0.5078, 0.617, 0.3564, 0.4838, 0.3555, 0.3949, 0.411, 0.286, 0.4252, 0.451, 0.4343, 0.5889, 0.4674, 0.6547, 0.5274, 0.4769, 0.5966, 0.6006, 0.5879, 0.5464, 0.5188, 0.419, 0.3443, 0.3226, 0.6066, 0.5538, 0.5277, 0.7481, 0.2325, 0.526, 0.5064, 0.5347, 0.4495, 0.6527, 0.5012, 0.5738, 0.447, 0.395, 0.6579, 0.4421, 0.5215, 0.5122, 0.4864, 0.5132, 0.4326, 0.5673, 0.5006, 0.4529, 0.4749, 0.4114, 0.5603, 0.638, 0.4951, 0.5102, 0.4048, 0.4496, 0.5989, 0.5737, 0.4966, 0.6354, 0.6918, 0.5482, 0.4048, 0.4066, 0.5129, 0.4479, 0.4901, 0.5428, 0.3494, 0.5191, 0.3355, 0.3989, 0.6595, 0.2909, 0.4001, 0.4113, 0.5178, 0.5473, 0.4584, 0.471, 0.4025, 0.4995, 0.3982, 0.3927, 0.3615, 0.3531, 0.5826, 0.4572, 0.5842, 0.4708, 0.3914, 0.4799, 0.3971, 0.4737, 0.4644, 0.4047, 0.5103, 0.4782, 0.3274, 0.5624, 0.5481, 0.336, 0.6933, 0.5096, 0.6254, 0.4285, 0.5323, 0.536, 0.5522, 0.5687, 0.6163, 0.573, 0.4342, 0.421, 0.3579, 0.3741, 0.5697, 0.6213, 0.7082, 0.5037, 0.3478, 0.6678, 0.4425, 0.6508, 0.555, 0.6651, 0.6075, 0.5249, 0.539, 0.5167, 0.4853, 0.5582, 0.5783, 0.4244, 0.5162, 0.4383, 0.4289, 0.51, 0.5426, 0.4876
0.3563, 0.5519, 0.6618, 0.448, 0.4276, 0.6048, 0.4596, 0.4637, 0.4297, 0.5046, 0.4344, 0.4086, 0.5171, 0.6034, 0.4431, 0.5025, 0.2956, 0.4495, 0.7074, 0.5173, 0.6488, 0.5137, 0.4289, 0.6879, 0.3738, 0.3569, 0.4189, 0.5603, 0.5333, 0.3609, 0.4012, 0.4717, 0.395, 0.6371, 0.4722, 0.5004, 0.5533, 0.5897, 0.5164, 0.5956, 0.3882, 0.2287, 0.6335, 0.5594, 0.4977, 0.3415, 0.4641, 0.6305, 0.5391, 0.3888, 0.7405, 0.6183, 0.433, 0.5547, 0.4703, 0.4413, 0.5483, 0.5043, 0.6373, 0.4804, 0.5554, 0.4989, 0.2822, 0.6265, 0.5733, 0.452, 0.455, 0.7266, 0.4052, 0.397, 0.4811, 0.6759, 0.4343, 0.5456, 0.5791, 0.3546, 0.5541, 0.4545, 0.3198, 0.5537, 0.6201, 0.5477, 0.5279, 0.5853, 0.3701, 0.3422, 0.5135, 0.6466, 0.5672, 0.3066, 0.6463, 0.5698, 0.5134, 0.7026, 0.4677, 0.5871, 0.3458, 0.4023, 0.4679, 0.454, 0.4229, 0.6184, 0.4641, 0.3342, 0.3068, 0.487, 0.6527, 0.4643, 0.6001, 0.4918, 0.6892, 0.5371, 0.4767, 0.5027, 0.3606, 0.503, 0.4886, 0.5253, 0.5264, 0.5914, 0.5367, 0.4025, 0.3711, 0.5417, 0.4292, 0.5437, 0.5598, 0.3005, 0.3402, 0.3985, 0.6568, 0.287, 0.506, 0.466, 0.4441, 0.3205, 0.6052, 0.6293, 0.3491, 0.5002, 0.6557, 0.5839, 0.5358, 0.3097, 0.4199, 0.5378, 0.486, 0.396, 0.603, 0.5615, 0.4449, 0.3881, 0.4861, 0.4195, 0.4546, 0.6813, 0.3861, 0.5111, 0.5312, 0.6333, 0.5079, 0.3667, 0.3817, 0.4847, 0.5132, 0.4194, 0.7031, 0.5541, 0.3637, 0.3759, 0.473, 0.2585, 0.5085
0.5246, 0.5378, 0.4126, 0.5684, 0.5183, 0.6722, 0.4994, 0.5692, 0.5041, 0.5216, 0.335, 0.5192, 0.5297, 0.4621, 0.4997, 0.645, 0.5283, 0.541, 0.5224, 0.3854, 0.3938, 0.4682, 0.4997, 0.4899, 0.4931, 0.6795, 0.4087, 0.3819, 0.4476, 0.339, 0.4915, 0.5929, 0.503, 0.6571, 0.5739, 0.3741, 0.4535, 0.4197, 0.6685, 0.4029, 0.4416, 0.4101, 0.5249, 0.5628, 0.4008, 0.5497, 0.6543, 0.529, 0.3172, 0.5013, 0.5522, 0.6649, 0.6455, 0.7027, 0.4923, 0.504, 0.4012, 0.5199, 0.4881, 0.4547, 0.4671, 0.4261, 0.4675, 0.5646, 0.4612, 0.5966, 0.3482, 0.4813, 0.5894, 0.3999, 0.6009, 0.5083, 0.6168, 0.5887, 0.5898, 0.625, 0.5071, 0.4844, 0.5969, 0.3614, 0.5032, 0.5191, 0.5017, 0.4468, 0.4554, 0.5425, 0.7001, 0.6501, 0.6374, 0.5206, 0.2495, 0.5929, 0.5238, 0.6107, 0.4114, 0.5666, 0.5956, 0.4743, 0.592, 0.6003, 0.5612, 0.4583, 0.6039, 0.3987, 0.6025, 0.6511, 0.4591, 0.6756, 0.5972, 0.5334, 0.447, 0.4556, 0.4554, 0.3698, 0.4731, 0.6011, 0.6776, 0.4948, 0.5127, 0.5226, 0.5272, 0.5838, 0.544, 0.599, 0.5146, 0.6433, 0.5531, 0.6463, 0.5359, 0.4056, 0.6203, 0.4524, 0.6362, 0.5304, 0.5439, 0.4512, 0.3926, 0.4612, 0.6223, 0.4868, 0.4598, 0.4382, 0.4704, 0.4714, 0.4804, 0.6433, 0.4163, 0.49, 0.5357, 0.7251, 0.6598, 0.5879, 0.3536, 0.3901, 0.6195, 0.4798, 0.4997, 0.4674, 0.5306, 0.489, 0.3938, 0.3369, 0.3756, 0.6852, 0.5354, 0.6621, 0.324, 0.5756, 0.4526, 0.5109, 0.527, 0.6166, 0.5116
0.5375, 0.5064, 0.5141, 0.3986, 0.2921, 0.3318, 0.3208, 0.4749, 0.5271, 0.5741, 0.5182, 0.4526, 0.467, 0.5481, 0.4436, 0.5146, 0.4156, 0.4622, 0.5603, 0.4968, 0.3719, 0.4258, 0.5628, 0.3554, 0.568, 0.5634, 0.604, 0.4954, 0.357, 0.5073, 0.5488, 0.4939, 0.5323, 0.437, 0.4532, 0.526, 0.3359, 0.5238, 0.4067, 0.6971, 0.6564, 0.4879, 0.2868, 0.4307, 0.6231, 0.537, 0.5808, 0.4564, 0.4961, 0.5767, 0.4969, 0.6617, 0.5492, 0.4074, 0.5524, 0.6213, 0.4898, 0.3234, 0.3795, 0.6243, 0.6398, 0.6913, 0.5208, 0.4576, 0.4311, 0.6867, 0.5469, 0.6869, 0.7917, 0.6199, 0.4944, 0.3705, 0.5133, 0.6149, 0.4025, 0.5247, 0.3602, 0.4058, 0.4239, 0.4543, 0.4297, 0.4357, 0.605, 0.7588, 0.249, 0.6485, 0.5772, 0.4599, 0.4009, 0.2747, 0.593, 0.631, 0.4443, 0.3634, 0.307, 0.5687, 0.4728, 0.406, 0.5329, 0.3499, 0.525, 0.6665, 0.4633, 0.5546, 0.5005, 0.3881, 0.6429, 0.6329, 0.5292, 0.4105, 0.5023, 0.3414, 0.4482, 0.5342, 0.4613, 0.5483, 0.5606, 0.4803, 0.4871, 0.6866, 0.5234, 0.5896, 0.4513, 0.495, 0.3693, 0.5223, 0.4836, 0.3805, 0.6636, 0.477, 0.6887, 0.4505, 0.4921, 0.5739, 0.4208, 0.5144, 0.3684, 0.4548, 0.6477, 0.425, 0.6234, 0.3962, 0.5221, 0.5978, 0.3356, 0.3868, 0.3167, 0.5334, 0.5937, 0.4211, 0.5317, 0.545, 0.496, 0.6119, 0.3851, 0.4189, 0.7416, 0.6716, 0.4208, 0.4043, 0.4685, 0.5357, 0.3393, 0.7264, 0.4898, 0.4185, 0.4251, 0.3934, 0.5704, 0.4666, 0.5453, 0.5099, 0.4574
0.438, 0.6063, 0.4201, 0.6429, 0.3249, 0.6195, 0.5001, 0.6402, 0.4943, 0.4567, 0.7399, 0.5248, 0.4393, 0.4231, 0.2872, 0.3785, 0.3376, 0.5673, 0.5276, 0.5048, 0.3993, 0.5713, 0.4724, 0.6648, 0.3652, 0.4553, 0.5218, 0.6217, 0.5705, 0.6309, 0.4779, 0.5667, 0.4828, 0.53, 0.5124, 0.5105, 0.6297, 0.3956, 0.4993, 0.4922, 0.4169, 0.4015, 0.395, 0.5814, 0.3107, 0.4372, 0.5201, 0.6121, 0.6633, 0.4526, 0.64, 0.7087, 0.4823, 0.3994, 0.606, 0.4932, 0.3764, 0.507, 0.6977, 0.5392, 0.6901, 0.511, 0.592, 0.2854, 0.5393, 0.4345, 0.5789, 0.5579, 0.4348, 0.3019, 0.4291, 0.4066, 0.4613, 0.5389, 0.5906, 0.5545, 0.5602, 0.5173, 0.6676, 0.658, 0.3604, 0.6954, 0.5943, 0.496, 0.3713, 0.5061, 0.4952, 0.7337, 0.5341, 0.5611, 0.6001, 0.5096, 0.5658, 0.414, 0.5346, 0.4298, 0.5997, 0.3308, 0.4803, 0.4716, 0.4558, 0.4987, 0.3866, 0.4068, 0.4879, 0.6553, 0.4085, 0.4383, 0.4269, 0.4283, 0.5048, 0.495, 0.484, 0.6095, 0.463, 0.4353, 0.495, 0.7084, 0.4177, 0.4905, 0.389, 0.3696, 0.3647, 0.4697, 0.6157, 0.3234, 0.3678, 0.3995, 0.4816, 0.6771, 0.4727, 0.6505, 0.308, 0.5929, 0.4184, 0.4672, 0.5042, 0.5005, 0.7904, 0.3009, 0.3817, 0.6341, 0.5307, 0.5038, 0.5423, 0.7027, 0.419, 0.4398, 0.5493, 0.3819, 0.6652, 0.4074, 0.5832, 0.5233, 0.5094, 0.4684, 0.4728, 0.6323, 0.4933, 0.5628, 0.4475, 0.501, 0.3236, 0.5513, 0.4678, 0.5867, 0.4578, 0.5529, 0.4872, 0.5602, 0.5846, 0.4834, 0.5293
0.3866, 0.5962, 0.3645, 0.5508, 0.7164, 0.5495, 0.4318, 0.448, 0.5005, 0.5513, 0.375, 0.2977, 0.585, 0.6568, 0.4526, 0.6845, 0.5399, 0.6106, 0.4438, 0.5097, 0.5435, 0.6361, 0.458, 0.4811, 0.3498, 0.3899, 0.2517, 0.5504, 0.5982, 0.3819, 0.41, 0.4728, 0.6006, 0.5172, 0.4969, 0.513, 0.3746, 0.4767, 0.5545, 0.4356, 0.5639, 0.4112, 0.4877, 0.4309, 0.4258, 0.632, 0.4086, 0.6024, 0.5244, 0.4176, 0.6311, 0.4623, 0.4621, 0.4337, 0.6602, 0.5535, 0.5399, 0.5011, 0.4619, 0.6458, 0.7095, 0.4579, 0.3763, 0.441, 0.4185, 0.5677, 0.4845, 0.5923, 0.573, 0.5151, 0.5611, 0.5305, 0.453, 0.5874, 0.6876, 0.4959, 0.5307, 0.5062, 0.3308, 0.565, 0.4488, 0.5629, 0.5797, 0.4953, 0.5576, 0.5165, 0.5554, 0.3529, 0.5777, 0.5776, 0.518, 0.5006, 0.4983, 0.5132, 0.4863, 0.5133, 0.4451, 0.6101, 0.6405, 0.5753, 0.6661, 0.3732, 0.5095, 0.6192, 0.39, 0.5579, 0.5436, 0.4079, 0.4142, 0.5638, 0.7031, 0.4215, 0.328, 0.3606, 0.4097, 0.4424, 0.5488, 0.4562, 0.5682, 0.6171, 0.4498, 0.4929, 0.3067, 0.5603, 0.5006, 0.4631, 0.6244, 0.2948, 0.4275, 0.4252, 0.5907, 0.4837, 0.5462, 0.4632, 0.4867, 0.7542, 0.4932, 0.5511, 0.4697, 0.6298, 0.5083, 0.4372, 0.4335, 0.4015, 0.4884, 0.423, 0.4219, 0.5466, 0.4817, 0.3642, 0.4609, 0.5146, 0.5076, 0.5473, 0.8267, 0.5512, 0.5693, 0.5108, 0.5712, 0.4778, 0.5332, 0.5719, 0.505, 0.4157, 0.5074, 0.5081, 0.4925, 0.4342, 0.414, 0.4929, 0.6078, 0.4841, 0.5438
0.4966, 0.4727, 0.5826, 0.4712, 0.4582, 0.4927, 0.4426, 0.6768, 0.5709, 0.2837, 0.489, 0.6339, 0.4607, 0.4464, 0.5791, 0.4621, 0.6276, 0.5027, 0.5749, 0.3223, 0.593, 0.5335, 0.7719, 0.3962, 0.3427, 0.4955, 0.4723, 0.6211, 0.4583, 0.7156, 0.445, 0.6832, 0.3117, 0.364, 0.5099, 0.5656, 0.8093, 0.3232, 0.3876, 0.6063, 0.5176, 0.5112, 0.4716, 0.265, 0.6624, 0.5393, 0.4494, 0.6626, 0.6731, 0.5507, 0.4329, 0.6003, 0.5504, 0.6079, 0.4138, 0.5032, 0.468, 0.5577, 0.5531, 0.4665, 0.4056, 0.5538, 0.5275, 0.5137, 0.5021, 0.4391, 0.3257, 0.2705, 0.5474, 0.5166, 0.5463, 0.4871, 0.514, 0.2093, 0.4819, 0.5987, 0.4886, 0.4488, 0.7156, 0.366, 0.675, 0.4178, 0.5343, 0.6426, 0.3853, 0.4979, 0.5363, 0.3871, 0.4357, 0.3497, 0.6558, 0.5465, 0.5018, 0.2646, 0.4774, 0.5203, 0.2303, 0.4695, 0.4328, 0.3859, 0.4061, 0.4041, 0.4473, 0.5053, 0.2961, 0.5864, 0.471, 0.4275, 0.5451, 0.6514, 0.554, 0.4959, 0.535, 0.566, 0.5956, 0.5675, 0.5388, 0.4436, 0.4735, 0.4107, 0.5066, 0.5422, 0.3658, 0.5154, 0.3327, 0.446, 0.5624, 0.4528, 0.5554, 0.5774, 0.57, 0.5769, 0.6108, 0.4477, 0.4269, 0.5415, 0.4681, 0.4989, 0.592, 0.5089, 0.4806, 0.4498, 0.4494, 0.4311, 0.6035, 0.3897, 0.5502, 0.593, 0.643, 0.4148, 0.5673, 0.6362, 0.4446, 0.5151, 0.3899, 0.388, 0.3831, 0.4462, 0.6065, 0.5292, 0.4485, 0.3969, 0.5752, 0.2278, 0.5555, 0.6105, 0.5272, 0.5925, 0.5493, 0.5809, 0.3885, 0.5711, 0.5541
0.6242, 0.6345, 0.6508, 0.6032, 0.4666, 0.3429, 0.4386, 0.3571, 0.6993, 0.425, 0.6513, 0.586, 0.5739, 0.3749, 0.5724, 0.6392, 0.482, 0.4677, 0.4538, 0.4183, 0.4731, 0.667, 0.3318, 0.3135, 0.6194, 0.4272, 0.4112, 0.4061, 0.5278, 0.4936, 0.3565, 0.4449, 0.5577, 0.5049, 0.6395, 0.6659, 0.4687, 0.3988, 0.3071, 0.4748, 0.5478, 0.5207, 0.3961, 0.5421, 0.5621, 0.3651, 0.4497, 0.5286, 0.4815, 0.4936, 0.5587, 0.4694, 0.4484, 0.4192, 0.6461, 0.5608, 0.4104, 0.5083, 0.2977, 0.4238, 0.4574, 0.4366, 0.4695, 0.4167, 0.5889, 0.5734, 0.5576, 0.4778, 0.56, 0.4864, 0.4345, 0.4545, 0.5202, 0.6305, 0.4971, 0.6008, 0.341, 0.5991, 0.4797, 0.3964, 0.5268, 0.5413, 0.6513, 0.4853, 0.4948, 0.3848, 0.7855, 0.4538, 0.5447, 0.2829, 0.5301, 0.4947, 0.5871, 0.4482, 0.5941, 0.3402, 0.5861, 0.482, 0.3719, 0.5606, 0.5968, 0.4844, 0.5228, 0.6785, 0.649, 0.57, 0.5746, 0.5519, 0.237, 0.5962, 0.577, 0.4332, 0.4228, 0.5351, 0.4772, 0.5777, 0.6503, 0.4942, 0.4644, 0.452, 0.4582, 0.8867, 0.6549, 0.4995, 0.5528, 0.6164, 0.5305, 0.6411, 0.498, 0.6165, 0.438, 0.5107, 0.5317, 0.525, 0.5458, 0.4743, 0.5767, 0.4135, 0.5297, 0.4244, 0.5631, 0.4867, 0.398, 0.3879, 0.3515, 0.612, 0.5302, 0.4937, 0.5799, 0.6019, 0.5766, 0.4542, 0.5266, 0.3493, 0.5515, 0.615, 0.6235, 0.3561, 0.3103, 0.343, 0.5134, 0.4769, 0.4727, 0.4762, 0.5177, 0.5556, 0.354, 0.5945, 0.3909, 0.5878, 0.4658, 0.2856, 0.4861
0.5182, 0.5897, 0.584, 0.4576, 0.549, 0.5565, 0.5703, 0.491, 0.6066, 0.5706, 0.5996, 0.4737, 0.5206, 0.5033, 0.5331, 0.5181, 0.4918, 0.4161, 0.5575, 0.475, 0.4275, 0.5596, 0.3732, 0.3858, 0.5024, 0.5614, 0.39, 0.3963, 0.6245, 0.444, 0.4956, 0.5064, 0.6377, 0.5089, 0.3404, 0.5423, 0.5158, 0.6303, 0.4225, 0.4499, 0.4946, 0.4817, 0.5192, 0.5909, 0.3967, 0.5454, 0.6801, 0.5602, 0.5607, 0.5332, 0.3773, 0.4264, 0.4809, 0.4397, 0.5473, 0.5025, 0.4296, 0.5269, 0.4901, 0.5006, 0.4782, 0.3275, 0.5226, 0.6291, 0.2343, 0.6786, 0.4157, 0.4623, 0.5181, 0.5706, 0.61, 0.5671, 0.4862, 0.3724, 0.6019, 0.5212, 0.5698, 0.5412, 0.7175, 0.4143, 0.4931, 0.5553, 0.5367, 0.6028, 0.5552, 0.4174, 0.6037, 0.5978, 0.4701, 0.5816, 0.4471, 0.542, 0.5395, 0.403, 0.5749, 0.5943, 0.6197, 0.5026, 0.4853, 0.6026, 0.5546, 0.576, 0.6033, 0.5421, 0.5251, 0.5422, 0.369, 0.5557, 0.4783, 0.6646, 0.5278, 0.4097, 0.3119, 0.362, 0.4259, 0.5181, 0.4816, 0.5205, 0.4777, 0.4967, 0.3335, 0.3126, 0.5707, 0.6455, 0.4945, 0.5621, 0.5989, 0.2286, 0.5323, 0.5589, 0.5367, 0.507, 0.4096, 0.5589, 0.4271, 0.5545, 0.5049, 0.5186, 0.4645, 0.5214, 0.5747, 0.4915, 0.6558, 0.4193, 0.4976, 0.555, 0.6165, 0.6298, 0.5248, 0.5386, 0.4746, 0.5365, 0.3996, 0.4576, 0.7622, 0.612, 0.5125, 0.5034, 0.588, 0.4974, 0.4744, 0.6155, 0.5532, 0.4757, 0.5467, 0.4124, 0.4807, 0.3118, 0.4525, 0.6977, 0.3239, 0.6724, 0.48
0.4809, 0.6901, 0.526, 0.432, 0.5268, 0.5625, 0.5471, 0.4323, 0.5152, 0.427, 0.3319, 0.5585, 0.4732, 0.5139, 0.3552, 0.5857, 0.5504, 0.4415, 0.5238, 0.4638, 0.5359, 0.4278, 0.4071, 0.7119, 0.447, 0.5024, 0.2627, 0.5853, 0.4809, 0.6653, 0.4009, 0.4267, 0.4405, 0.5653, 0.3855, 0.2794, 0.4104, 0.3683, 0.396, 0.4215, 0.2828, 0.5784, 0.4833, 0.5582, 0.5084, 0.6351, 0.4381, 0.5065, 0.5722, 0.3347, 0.7436, 0.5486, 0.3778, 0.3808, 0.405, 0.5481, 0.5604, 0.41, 0.2811, 0.6454, 0.5907, 0.5351, 0.2857, 0.29, 0.5559, 0.2664, 0.523, 0.5233, 0.5322, 0.295, 0.5785, 0.5133, 0.5237, 0.3903, 0.6852, 0.476, 0.692, 0.64, 0.3912, 0.6524, 0.5613, 0.5195, 0.6299, 0.5703, 0.473, 0.5874, 0.5377, 0.5444, 0.5486, 0.4102, 0.5688, 0.6052, 0.3345, 0.4931, 0.4068, 0.3218, 0.5732, 0.39, 0.5042, 0.3606, 0.5306, 0.4941, 0.3978, 0.475, 0.4361, 0.4972, 0.6591, 0.5333, 0.4935, 0.4368, 0.4943, 0.4613, 0.6176, 0.455, 0.4475, 0.6439, 0.5116, 0.6448, 0.288, 0.4532, 0.4478, 0.6047, 0.4929, 0.4474, 0.5971, 0.315, 0.4669, 0.4962, 0.3845, 0.3858, 0.4379, 0.5926, 0.4123, 0.3129, 0.5032, 0.6653, 0.3322, 0.2684, 0.4397, 0.3381, 0.5611, 0.4913, 0.405, 0.5544, 0.5617, 0.6325, 0.5799, 0.3706, 0.5702, 0.3382, 0.5201, 0.531, 0.3876, 0.531, 0.474, 0.4692, 0.6263, 0.2489, 0.4475, 0.5753, 0.5696, 0.6634, 0.611, 0.5968, 0.5751, 0.463, 0.7567, 0.4841, 0.4986, 0.6133, 0.6419, 0.4486, 0.6254
0.4669, 0.6529, 0.4817, 0.5207, 0.5565, 0.4689, 0.4629, 0.4383, 0.5474, 0.3619, 0.386, 0.6522, 0.5053, 0.6387, 0.5685, 0.5106, 0.5013, 0.5352, 0.4155, 0.5189, 0.4038, 0.6072, 0.5862, 0.3779, 0.462, 0.5841, 0.4259, 0.6062, 0.3572, 0.6356, 0.4383, 0.5049, 0.6401, 0.4719, 0.3952, 0.7667, 0.7649, 0.59, 0.5282, 0.411, 0.4268, 0.3011, 0.4394, 0.6092, 0.3681, 0.6073, 0.3076, 0.4725, 0.5401, 0.5063, 0.546, 0.6255, 0.421, 0.398, 0.444, 0.4877, 0.5043, 0.4411, 0.4113, 0.5801, 0.4773, 0.3581, 0.6161, 0.5978, 0.4231, 0.5698, 0.5505, 0.5713, 0.4565, 0.546, 0.4078, 0.3673, 0.4798, 0.4368, 0.5451, 0.5604, 0.5389, 0.3, 0.5124, 0.4769, 0.5183, 0.4895, 0.5523, 0.5909, 0.6261, 0.6133, 0.5354, 0.4401, 0.3641, 0.5368, 0.5025, 0.4917, 0.4906, 0.5497, 0.602, 0.4818, 0.4652, 0.7193, 0.4657, 0.5444, 0.5208, 0.5142, 0.5401, 0.5393, 0.5443, 0.4611, 0.4076, 0.5408, 0.4338, 0.5291, 0.547, 0.3982, 0.4666, 0.4458, 0.4969, 0.6372, 0.7098, 0.4865, 0.423, 0.402, 0.5674, 0.5338, 0.3766, 0.5701, 0.5725, 0.5169, 0.3363, 0.4896, 0.4143, 0.5736, 0.4913, 0.4251, 0.4518, 0.4742, 0.6037, 0.3248, 0.5263, 0.5175, 0.596, 0.4546, 0.4195, 0.4378, 0.5349, 0.5247, 0.4994, 0.3369, 0.6102, 0.4639, 0.4802, 0.425, 0.6167, 0.7226, 0.456, 0.6473, 0.3612, 0.308, 0.4662, 0.4688, 0.442, 0.4522, 0.5656, 0.7089, 0.5148, 0.3027, 0.4796, 0.4073, 0.3864, 0.4169, 0.3324, 0.5258, 0.5145, 0.6522, 0.5796
