attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79
0.481, 0.4293, 0.5852, 0.6459, 0.4695, 0.403, 0.538, 0.4232, 0.3286, 0.4546, 0.7163, 0.6318, 0.5136, 0.4819, 0.3945, 0.5239, 0.4617, 0.614, 0.5954, 0.5407, 0.6087, 0.2387, 0.5631, 0.4723, 0.4548, 0.4376, 0.6344, 0.446, 0.5042, 0.5792, 0.5666, 0.5121, 0.5214, 0.6517, 0.4841, 0.391, 0.8562, 0.4941, 0.4919, 0.3303, 0.5358, 0.6349, 0.5283, 0.6752, 0.4352, 0.6432, 0.5067, 0.6447, 0.4155, 0.3554, 0.5343, 0.5139, 0.5527, 0.6603, 0.5117, 0.4994, 0.4565, 0.5084, 0.4234, 0.6144, 0.7888, 0.6082, 0.5678, 0.5128, 0.5064, 0.5444, 0.3885, 0.5092, 0.5266, 0.6781, 0.5504, 0.5649, 0.5956, 0.4589, 0.4378, 0.7051, 0.4478, 0.5112, 0.4231
0.4508, 0.4837, 0.5015, 0.5089, 0.5676, 0.6496, 0.4461, 0.59, 0.449, 0.5923, 0.3589, 0.6695, 0.4766, 0.6053, 0.5463, 0.5425, 0.5582, 0.5612, 0.3913, 0.4244, 0.4182, 0.4713, 0.4178, 0.5209, 0.5825, 0.4619, 0.4239, 0.4108, 0.461, 0.3869, 0.4303, 0.3319, 0.5199, 0.5407, 0.519, 0.3761, 0.4382, 0.5674, 0.585, 0.4268, 0.5846, 0.4274, 0.4812, 0.6077, 0.6531, 0.5165, 0.5019, 0.5781, 0.4884, 0.564, 0.557, 0.2077, 0.7009, 0.3689, 0.4376, 0.3722, 0.4031, 0.5906, 0.4313, 0.4577, 0.6313, 0.3087, 0.5059, 0.5296, 0.6218, 0.5268, 0.5973, 0.6212, 0.5277, 0.5058, 0.5252, 0.6758, 0.4544, 0.5053, 0.5431, 0.5869, 0.5612, 0.4272, 0.7743
0.5315, 0.7033, 0.3473, 0.4242, 0.4333, 0.5287, 0.37, 0.3576, 0.6118, 0.6475, 0.495, 0.5582, 0.5711, 0.5383, 0.457, 0.4441, 0.697, 0.7068, 0.5498, 0.3702, 0.6742, 0.363, 0.5637, 0.5655, 0.561, 0.3316, 0.3117, 0.6592, 0.5328, 0.4504, 0.5121, 0.558, 0.3763, 0.3654, 0.465, 0.6122, 0.4477, 0.7018, 0.3004, 0.4597, 0.4751, 0.4299, 0.4553, 0.4425, 0.4408, 0.4658, 0.2318, 0.5211, 0.3856, 0.5244, 0.6033, 0.3185, 0.4691, 0.4396, 0.5239, 0.4467, 0.4381, 0.6237, 0.3121, 0.6064, 0.3631, 0.336, 0.5949, 0.5219, 0.4462, 0.3675, 0.5486, 0.3429, 0.5161, 0.6856, 0.4833, 0.5542, 0.4736, 0.4097, 0.4372, 0.4256, 0.443, 0.313, 0.5224
0.5797, 0.353, 0.4163, 0.4518, 0.5176, 0.3627, 0.292, 0.3753, 0.5816, 0.625, 0.4936, 0.4899, 0.5015, 0.4364, 0.6652, 0.4899, 0.5861, 0.4972, 0.7639, 0.5352, 0.3914, 0.5577, 0.3637, 0.4351, 0.7045, 0.4711, 0.3923, 0.5018, 0.5246, 0.4279, 0.5922, 0.2317, 0.4862, 0.4671, 0.4657, 0.5442, 0.5592, 0.5205, 0.5131, 0.519, 0.3399, 0.5521, 0.3542, 0.6429, 0.6663, 0.4112, 0.464, 0.346, 0.4957, 0.5385, 0.3982, 0.3937, 0.343, 0.5841, 0.4333, 0.3781, 0.5385, 0.4447, 0.3002, 0.4175, 0.5526, 0.5085, 0.4299, 0.494, 0.4564, 0.5051, 0.3886, 0.5702, 0.5305, 0.4609, 0.453, 0.5621, 0.683, 0.4555, 0.3841, 0.3006, 0.4246, 0.3222, 0.4925
0.606, 0.4624, 0.3205, 0.5896, 0.4672, 0.6575, 0.5292, 0.4651, 0.4974, 0.4518, 0.5738, 0.6688, 0.5639, 0.5471, 0.3718, 0.804, 0.5128, 0.3416, 0.618, 0.5168, 0.3941, 0.5001, 0.6555, 0.7264, 0.5919, 0.3624, 0.5167, 0.5748, 0.4422, 0.3423, 0.4352, 0.586, 0.5441, 0.2253, 0.5861, 0.5202, 0.4518, 0.4504, 0.6007, 0.496, 0.4977, 0.5825, 0.4614, 0.5408, 0.5031, 0.5222, 0.4512, 0.445, 0.4684, 0.4427, 0.4625, 0.5524, 0.501, 0.5764, 0.3485, 0.4393, 0.3438, 0.6254, 0.3762, 0.4271, 0.3897, 0.3911, 0.3279, 0.5142, 0.6171, 0.46, 0.3369, 0.5509, 0.4519, 0.5053, 0.5899, 0.5199, 0.4253, 0.3964, 0.4539, 0.485, 0.603, 0.4521, 0.6678
0.45, 0.481, 0.3868, 0.5246, 0.5568, 0.6852, 0.3888, 0.6566, 0.7267, 0.2201, 0.6775, 0.3527, 0.6215, 0.5106, 0.5955, 0.5403, 0.5245, 0.4664, 0.646, 0.4418, 0.5797, 0.3416, 0.4948, 0.3286, 0.4525, 0.6413, 0.4669, 0.5155, 0.5237, 0.6149, 0.3461, 0.719, 0.455, 0.4082, 0.4783, 0.4706, 0.6965, 0.4515, 0.4922, 0.4972, 0.62, 0.5732, 0.5439, 0.5598, 0.6647, 0.4693, 0.3626, 0.3682, 0.4093, 0.3954, 0.3955, 0.5053, 0.6407, 0.4647, 0.5945, 0.5321, 0.3401, 0.6782, 0.5331, 0.5416, 0.4724, 0.5237, 0.5297, 0.495, 0.5259, 0.5229, 0.4879, 0.4665, 0.5692, 0.5299, 0.5053, 0.4216, 0.6642, 0.4348, 0.3127, 0.5036, 0.4053, 0.4036, 0.3745
0.4904, 0.5782, 0.4607, 0.5214, 0.4362, 0.3857, 0.3922, 0.5019, 0.4393, 0.6599, 0.3673, 0.4836, 0.3187, 0.5484, 0.3832, 0.5307, 0.7491, 0.477, 0.3235, 0.4796, 0.6004, 0.6427, 0.7362, 0.6139, 0.2273, 0.501, 0.4704, 0.4374, 0.6719, 0.6128, 0.5704, 0.5232, 0.4764, 0.4511, 0.5559, 0.4353, 0.7382, 0.5592, 0.5295, 0.4283, 0.5365, 0.5242, 0.5049, 0.4134, 0.4924, 0.6581, 0.4138, 0.4253, 0.6512, 0.4119, 0.3921, 0.5158, 0.7137, 0.5712, 0.6172, 0.5871, 0.5484, 0.5868, 0.5024, 0.4356, 0.3734, 0.3768, 0.5552, 0.4764, 0.4324, 0.3658, 0.4679, 0.5104, 0.5151, 0.4501, 0.4659, 0.3984, 0.3682, 0.6037, 0.4136, 0.338, 0.4553, 0.487, 0.4469
0.4238, 0.4321, 0.6045, 0.46, 0.4825, 0.4493, 0.5034, 0.4733, 0.6249, 0.4322, 0.5119, 0.649, 0.2906, 0.3147, 0.5873, 0.4831, 0.4959, 0.6027, 0.5666, 0.492, 0.5165, 0.2776, 0.382, 0.5077, 0.6147, 0.5729, 0.5691, 0.6319, 0.2481, 0.5679, 0.3975, 0.5142, 0.667, 0.4219, 0.5185, 0.5245, 0.4939, 0.3895, 0.4052, 0.2992, 0.5805, 0.578, 0.5834, 0.6363, 0.491, 0.4419, 0.5711, 0.5093, 0.4334, 0.448, 0.4369, 0.4668, 0.6708, 0.6503, 0.4589, 0.529, 0.4284, 0.4579, 0.3293, 0.5131, 0.3889, 0.5718, 0.4412, 0.4793, 0.4588, 0.6315, 0.4289, 0.4868, 0.3746, 0.4322, 0.4939, 0.4875, 0.3773, 0.4115, 0.2747, 0.6198, 0.5554, 0.4069, 0.305
0.501, 0.382, 0.5091, 0.5497, 0.3101, 0.3165, 0.4781, 0.4736, 0.6062, 0.4498, 0.5837, 0.5749, 0.4954, 0.4718, 0.4845, 0.4758, 0.4304, 0.5579, 0.4142, 0.5747, 0.5948, 0.51, 0.6402, 0.5226, 0.6469, 0.4059, 0.7121, 0.6013, 0.3704, 0.6421, 0.4287, 0.4816, 0.3638, 0.5036, 0.5127, 0.7079, 0.6083, 0.5039, 0.6159, 0.5739, 0.6103, 0.3801, 0.5065, 0.7172, 0.6499, 0.4785, 0.5098, 0.5302, 0.5444, 0.2771, 0.5698, 0.555, 0.6698, 0.5361, 0.7079, 0.461, 0.6375, 0.5272, 0.5762, 0.5598, 0.5353, 0.4466, 0.4469, 0.5453, 0.5401, 0.3876, 0.4776, 0.4261, 0.6218, 0.4803, 0.5602, 0.6343, 0.6188, 0.5063, 0.6373, 0.577, 0.5284, 0.4503, 0.4052
0.6657, 0.4, 0.4985, 0.5222, 0.3952, 0.4968, 0.5683, 0.4845, 0.4972, 0.6042, 0.5251, 0.6231, 0.5452, 0.5094, 0.5933, 0.4431, 0.3835, 0.3632, 0.495, 0.4551, 0.5144, 0.483, 0.6214, 0.5585, 0.7574, 0.5239, 0.4859, 0.6528, 0.4048, 0.6334, 0.3641, 0.5254, 0.4322, 0.355, 0.4651, 0.4287, 0.668, 0.5798, 0.6022, 0.4446, 0.6693, 0.5317, 0.4507, 0.3973, 0.5466, 0.3694, 0.4193, 0.4361, 0.5388, 0.4318, 0.3992, 0.3994, 0.5675, 0.4696, 0.3915, 0.5742, 0.6409, 0.477, 0.4066, 0.6297, 0.3457, 0.3874, 0.5457, 0.6156, 0.52, 0.4679, 0.5664, 0.3455, 0.5091, 0.5241, 0.3664, 0.6102, 0.5561, 0.5182, 0.3574, 0.6092, 0.5706, 0.4536, 0.4711
0.5614, 0.3945, 0.6042, 0.4085, 0.6085, 0.4465, 0.3535, 0.5672, 0.56, 0.721, 0.3441, 0.7862, 0.46, 0.3787, 0.5999, 0.3286, 0.2973, 0.5044, 0.4253, 0.5815, 0.7276, 0.7406, 0.6564, 0.5545, 0.5582, 0.5333, 0.3547, 0.5293, 0.4402, 0.6696, 0.4576, 0.5338, 0.4341, 0.5752, 0.5937, 0.543, 0.5707, 0.4708, 0.4286, 0.4939, 0.3481, 0.3861, 0.4218, 0.4317, 0.4447, 0.5104, 0.4331, 0.4617, 0.6146, 0.4076, 0.6766, 0.4972, 0.4567, 0.4193, 0.4542, 0.3998, 0.4892, 0.5862, 0.4847, 0.5269, 0.5873, 0.4517, 0.5097, 0.6192, 0.6023, 0.539, 0.3813, 0.3825, 0.5181, 0.5, 0.4364, 0.5989, 0.513, 0.4832, 0.5215, 0.7215, 0.5408, 0.4771, 0.5023
0.4361, 0.5835, 0.4222, 0.335, 0.5627, 0.5002, 0.46, 0.5677, 0.5408, 0.4351, 0.5498, 0.2184, 0.3234, 0.593, 0.5611, 0.5886, 0.4652, 0.4763, 0.6872, 0.5258, 0.4051, 0.2794, 0.4315, 0.2584, 0.7372, 0.6244, 0.4402, 0.1807, 0.5021, 0.3704, 0.4622, 0.4717, 0.534, 0.4254, 0.6012, 0.5742, 0.4793, 0.5507, 0.592, 0.3374, 0.3677, 0.6876, 0.4254, 0.5311, 0.6031, 0.6209, 0.3628, 0.4563, 0.3966, 0.7282, 0.4804, 0.5381, 0.4329, 0.4357, 0.3409, 0.6495, 0.668, 0.5444, 0.463, 0.4698, 0.4623, 0.3936, 0.5076, 0.5036, 0.4556, 0.4027, 0.532, 0.6182, 0.4848, 0.2525, 0.5914, 0.5955, 0.5348, 0.3429, 0.4041, 0.3698, 0.519, 0.6004, 0.4979
0.2857, 0.4437, 0.6007, 0.4447, 0.3032, 0.4187, 0.5561, 0.5235, 0.4522, 0.4905, 0.5302, 0.7369, 0.4392, 0.3841, 0.3301, 0.6229, 0.5247, 0.5301, 0.5998, 0.5729, 0.6813, 0.3388, 0.5822, 0.4267, 0.4488, 0.6852, 0.6643, 0.2813, 0.4868, 0.353, 0.5716, 0.5714, 0.4707, 0.7171, 0.6123, 0.4895, 0.4253, 0.6186, 0.4045, 0.3925, 0.5278, 0.5942, 0.6316, 0.3522, 0.4917, 0.5702, 0.57, 0.4477, 0.5132, 0.4537, 0.4614, 0.7431, 0.4942, 0.5277, 0.4988, 0.6573, 0.5865, 0.5396, 0.5132, 0.2848, 0.4234, 0.4536, 0.3771, 0.2886, 0.4646, 0.6108, 0.5159, 0.4538, 0.5978, 0.5026, 0.575, 0.392, 0.5921, 0.3685, 0.6107, 0.4987, 0.5061, 0.6848, 0.5481
0.4935, 0.4406, 0.2528, 0.4954, 0.5349, 0.4594, 0.5502, 0.5343, 0.5115, 0.5833, 0.3382, 0.3312, 0.3874, 0.2483, 0.5959, 0.6257, 0.5556, 0.647, 0.6707, 0.6405, 0.5458, 0.7788, 0.5436, 0.4838, 0.4117, 0.278, 0.5428, 0.4082, 0.6092, 0.3672, 0.7335, 0.4021, 0.534, 0.3437, 0.5529, 0.4746, 0.6343, 0.4238, 0.5253, 0.5596, 0.6289, 0.5625, 0.3948, 0.4291, 0.647, 0.5148, 0.6176, 0.4886, 0.5368, 0.5672, 0.5031, 0.5438, 0.4848, 0.5705, 0.4408, 0.5421, 0.4556, 0.7105, 0.6909, 0.4502, 0.517, 0.5278, 0.2939, 0.5955, 0.508, 0.5305, 0.4412, 0.3709, 0.3595, 0.6771, 0.5794, 0.4672, 0.6006, 0.418, 0.5119, 0.3941, 0.4617, 0.5046, 0.6115
0.3646, 0.4985, 0.5584, 0.4565, 0.5667, 0.4103, 0.5475, 0.4845, 0.5208, 0.6587, 0.4025, 0.5415, 0.5022, 0.4051, 0.451, 0.3974, 0.5967, 0.3998, 0.4353, 0.5266, 0.4586, 0.4797, 0.3894, 0.4145, 0.4272, 0.6779, 0.4172, 0.6875, 0.3606, 0.3951, 0.5487, 0.5556, 0.5015, 0.4186, 0.6612, 0.5995, 0.5397, 0.2421, 0.4089, 0.4698, 0.5251, 0.5243, 0.5269, 0.3914, 0.3303, 0.6513, 0.395, 0.3799, 0.3845, 0.3768, 0.4925, 0.5166, 0.5128, 0.5383, 0.4401, 0.3758, 0.5106, 0.5435, 0.3002, 0.5244, 0.4528, 0.5001, 0.5078, 0.569, 0.6779, 0.573, 0.5287, 0.4657, 0.5595, 0.5896, 0.5939, 0.4729, 0.5059, 0.7217, 0.4177, 0.4929, 0.7047, 0.3435, 0.4213
0.6108, 0.7378, 0.6895, 0.4978, 0.3701, 0.5636, 0.4322, 0.2933, 0.5896, 0.4231, 0.4211, 0.5113, 0.4757, 0.4021, 0.394, 0.4467, 0.5506, 0.6029, 0.3936, 0.4667, 0.5327, 0.5249, 0.4719, 0.4744, 0.5375, 0.4553, 0.4686, 0.5678, 0.1691, 0.5425, 0.5507, 0.5886, 0.47, 0.4386, 0.4828, 0.4357, 0.4605, 0.4839, 0.4289, 0.4069, 0.6219, 0.4806, 0.832, 0.5431, 0.4897, 0.454, 0.3465, 0.4885, 0.6686, 0.614, 0.4677, 0.4218, 0.4387, 0.5681, 0.3943, 0.5474, 0.5548, 0.2989, 0.4733, 0.4486, 0.4302, 0.6156, 0.5289, 0.5905, 0.664, 0.4494, 0.3572, 0.4408, 0.6553, 0.3615, 0.4433, 0.3344, 0.4038, 0.3811, 0.4618, 0.4351, 0.5391, 0.4325, 0.6294
0.4748, 0.5411, 0.6389, 0.3743, 0.5041, 0.3183, 0.6092, 0.6711, 0.5199, 0.5945, 0.611, 0.5652, 0.4458, 0.3336, 0.4782, 0.6113, 0.3437, 0.5065, 0.5165, 0.5995, 0.6613, 0.6701, 0.487, 0.4251, 0.4851, 0.3495, 0.4906, 0.4885, 0.5584, 0.4155, 0.5544, 0.6094, 0.4706, 0.5059, 0.5296, 0.6248, 0.5954, 0.4533, 0.4246, 0.3802, 0.3473, 0.3049, 0.3609, 0.4829, 0.576, 0.4645, 0.4525, 0.464, 0.599, 0.362, 0.5302, 0.5997, 0.5878, 0.5653, 0.4711, 0.5701, 0.5635, 0.3751, 0.4482, 0.4607, 0.4444, 0.5535, 0.3493, 0.5489, 0.4908, 0.5479, 0.5532, 0.5542, 0.4547, 0.5608, 0.5229, 0.5717, 0.6732, 0.524, 0.4723, 0.5538, 0.5131, 0.5753, 0.3595
0.5121, 0.2645, 0.4829, 0.5233, 0.6272, 0.6542, 0.419, 0.7328, 0.5123, 0.4132, 0.6624, 0.4824, 0.4499, 0.3791, 0.5188, 0.5265, 0.4474, 0.4716, 0.4549, 0.3543, 0.5159, 0.4475, 0.3706, 0.5825, 0.3701, 0.3849, 0.6061, 0.4305, 0.5346, 0.6569, 0.426, 0.5946, 0.6578, 0.5522, 0.4716, 0.6007, 0.5047, 0.4681, 0.4576, 0.5382, 0.5426, 0.5925, 0.3955, 0.4606, 0.2973, 0.4488, 0.4161, 0.5704, 0.8164, 0.6362, 0.5192, 0.7461, 0.5057, 0.6852, 0.5656, 0.5918, 0.4394, 0.4864, 0.5838, 0.3816, 0.6131, 0.5154, 0.5507, 0.5899, 0.6427, 0.3322, 0.326, 0.5301, 0.4964, 0.4468, 0.4887, 0.6797, 0.5817, 0.5504, 0.6324, 0.5691, 0.6123, 0.5048, 0.3294
0.4609, 0.4947, 0.6548, 0.4186, 0.4864, 0.4307, 0.529, 0.439, 0.5688, 0.5712, 0.4406, 0.5962, 0.6545, 0.5464, 0.4421, 0.498, 0.5035, 0.4229, 0.4189, 0.5665, 0.5747, 0.3416, 0.3852, 0.7491, 0.4973, 0.4736, 0.4022, 0.4022, 0.485, 0.3445, 0.6112, 0.5292, 0.5438, 0.5862, 0.4439, 0.5245, 0.4152, 0.5372, 0.5677, 0.524, 0.5781, 0.3925, 0.5365, 0.5191, 0.358, 0.5824, 0.4846, 0.4404, 0.5167, 0.3622, 0.6047, 0.492, 0.3106, 0.5673, 0.4118, 0.4827, 0.6459, 0.558, 0.5384, 0.6079, 0.5632, 0.4681, 0.528, 0.4278, 0.5344, 0.389, 0.4125, 0.5085, 0.6528, 0.4999, 0.6575, 0.5777, 0.4541, 0.4962, 0.4708, 0.601, 0.6603, 0.4649, 0.6391
0.5975, 0.5459, 0.4996, 0.4385, 0.4956, 0.5755, 0.59, 0.5178, 0.4833, 0.5049, 0.5797, 0.5922, 0.3599, 0.3252, 0.5569, 0.4105, 0.3927, 0.7682, 0.5347, 0.3331, 0.5639, 0.3276, 0.3426, 0.6742, 0.3658, 0.46, 0.5844, 0.1647, 0.5215, 0.4151, 0.6038, 0.4118, 0.3928, 0.5921, 0.7168, 0.5215, 0.3836, 0.5657, 0.667, 0.4356, 0.4717, 0.499, 0.4138, 0.6286, 0.3599, 0.5948, 0.4429, 0.6289, 0.6058, 0.6878, 0.4073, 0.5654, 0.5641, 0.5644, 0.5765, 0.5464, 0.529, 0.5333, 0.3647, 0.5802, 0.4623, 0.6343, 0.4409, 0.5851, 0.5342, 0.4001, 0.6949, 0.503, 0.5077, 0.6972, 0.3472, 0.3193, 0.6055, 0.4946, 0.4159, 0.3107, 0.4916, 0.5356, 0.359
0.5426, 0.5863, 0.5435, 0.5284, 0.5889, 0.4256, 0.5703, 0.5645, 0.3568, 0.5577, 0.5396, 0.4694, 0.5331, 0.4177, 0.4241, 0.659, 0.4198, 0.5014, 0.459, 0.4495, 0.6262, 0.5364, 0.4449, 0.4009, 0.3952, 0.5385, 0.3823, 0.477, 0.4235, 0.4306, 0.6432, 0.6395, 0.4096, 0.4492, 0.5475, 0.5739, 0.5815, 0.5974, 0.7211, 0.5509, 0.3248, 0.3264, 0.5019, 0.5506, 0.4425, 0.6874, 0.6518, 0.4691, 0.583, 0.5764, 0.5555, 0.4182, 0.49, 0.6435, 0.5705, 0.643, 0.4986, 0.493, 0.494, 0.3979, 0.5954, 0.4662, 0.6532, 0.4134, 0.3792, 0.5314, 0.4961, 0.5388, 0.5075, 0.4617, 0.5129, 0.4501, 0.6272, 0.4516, 0.8556, 0.5694, 0.7073, 0.6431, 0.5381
0.4558, 0.5421, 0.4193, 0.4882, 0.6617, 0.4821, 0.4653, 0.5657, 0.59, 0.4461, 0.6278, 0.5499, 0.5545, 0.6079, 0.424, 0.7003, 0.3356, 0.6243, 0.6208, 0.4876, 0.6284, 0.5221, 0.5977, 0.5018, 0.5931, 0.507, 0.7274, 0.4576, 0.5852, 0.6305, 0.4901, 0.2922, 0.6126, 0.3502, 0.6556, 0.6226, 0.6604, 0.5198, 0.4608, 0.5648, 0.4053, 0.5902, 0.4694, 0.5994, 0.496, 0.3296, 0.4081, 0.5351, 0.5668, 0.5827, 0.6037, 0.3127, 0.5756, 0.5616, 0.4339, 0.3467, 0.4947, 0.4103, 0.5475, 0.415, 0.3236, 0.5987, 0.4374, 0.5088, 0.486, 0.3517, 0.541, 0.5192, 0.6682, 0.5581, 0.7154, 0.5272, 0.6534, 0.5361, 0.5867, 0.5958, 0.3537, 0.3594, 0.6749
0.4537, 0.6384, 0.4893, 0.4039, 0.4114, 0.5144, 0.5206, 0.4618, 0.4768, 0.534, 0.6, 0.4416, 0.4449, 0.6217, 0.5233, 0.6178, 0.3419, 0.5538, 0.5709, 0.5003, 0.5574, 0.4679, 0.5145, 0.524, 0.6273, 0.3457, 0.4535, 0.4137, 0.4892, 0.3524, 0.5012, 0.3799, 0.2598, 0.4378, 0.4934, 0.2332, 0.5615, 0.4646, 0.5646, 0.5633, 0.5827, 0.5043, 0.4373, 0.5686, 0.2319, 0.5159, 0.51, 0.465, 0.7038, 0.5064, 0.5371, 0.5331, 0.5615, 0.5752, 0.4814, 0.6077, 0.6948, 0.4619, 0.3535, 0.6902, 0.5073, 0.6769, 0.5346, 0.3937, 0.448, 0.4941, 0.2939, 0.4166, 0.4287, 0.5547, 0.5536, 0.4117, 0.5072, 0.5705, 0.4493, 0.4914, 0.5168, 0.5612, 0.4522
0.4449, 0.4378, 0.3641, 0.6444, 0.462, 0.4207, 0.4641, 0.4378, 0.3804, 0.7151, 0.5634, 0.5795, 0.5451, 0.5878, 0.2984, 0.3831, 0.4645, 0.4915, 0.5122, 0.6557, 0.6386, 0.4177, 0.4733, 0.466, 0.4582, 0.4971, 0.3615, 0.451, 0.4775, 0.411, 0.4081, 0.6751, 0.6336, 0.4872, 0.424, 0.4101, 0.6617, 0.5639, 0.6984, 0.3275, 0.4201, 0.5743, 0.4648, 0.42, 0.4938, 0.1658, 0.5188, 0.4358, 0.4933, 0.4227, 0.4225, 0.4388, 0.4328, 0.5139, 0.5669, 0.471, 0.5161, 0.4832, 0.3799, 0.5509, 0.3386, 0.4406, 0.3117, 0.3481, 0.58, 0.3744, 0.5218, 0.1888, 0.3535, 0.5065, 0.6391, 0.4173, 0.6081, 0.3183, 0.4138, 0.5357, 0.3653, 0.6848, 0.6089
0.3414, 0.7158, 0.636, 0.4897, 0.5996, 0.4708, 0.6516, 0.5879, 0.3637, 0.551, 0.5491, 0.5355, 0.589, 0.5384, 0.5478, 0.4428, 0.3172, 0.5626, 0.4197, 0.3642, 0.5878, 0.5292, 0.5594, 0.3683, 0.6549, 0.4808, 0.6995, 0.5924, 0.5065, 0.3999, 0.4371, 0.4617, 0.6516, 0.388, 0.4875, 0.5405, 0.4, 0.4421, 0.6293, 0.4225, 0.4548, 0.4574, 0.5956, 0.614, 0.5207, 0.3953, 0.5414, 0.4005, 0.3358, 0.4836, 0.3361, 0.4284, 0.4278, 0.5565, 0.5708, 0.4227, 0.4659, 0.4647, 0.634, 0.4002, 0.5757, 0.2937, 0.617, 0.3432, 0.4824, 0.4429, 0.5202, 0.4699, 0.5063, 0.5905, 0.4913, 0.572, 0.624, 0.5589, 0.5166, 0.526, 0.4242, 0.4146, 0.7567
0.4969, 0.4083, 0.5127, 0.4928, 0.6916, 0.5125, 0.6364, 0.4364, 0.594, 0.5131, 0.493, 0.5117, 0.6092, 0.4675, 0.4378, 0.2711, 0.5926, 0.4978, 0.4613, 0.5557, 0.569, 0.4111, 0.4986, 0.3666, 0.6274, 0.4122, 0.5273, 0.6556, 0.3692, 0.464, 0.5458, 0.3562, 0.5431, 0.3923, 0.4835, 0.7121, 0.4848, 0.4194, 0.7262, 0.4932, 0.6245, 0.4653, 0.6179, 0.6386, 0.3275, 0.4469, 0.4841, 0.6211, 0.6441, 0.4, 0.3818, 0.5825, 0.6026, 0.4474, 0.4568, 0.5864, 0.4033, 0.4821, 0.417, 0.4782, 0.5627, 0.3857, 0.5148, 0.4534, 0.5361, 0.5285, 0.4091, 0.5871, 0.3473, 0.6577, 0.4909, 0.4846, 0.4379, 0.4216, 0.5134, 0.6516, 0.528, 0.62, 0.3551
0.5201, 0.4903, 0.4259, 0.4741, 0.5467, 0.653, 0.4181, 0.6015, 0.5515, 0.626, 0.3557, 0.5251, 0.3914, 0.4194, 0.4928, 0.5131, 0.505, 0.5325, 0.5202, 0.4764, 0.3685, 0.5125, 0.5618, 0.4932, 0.7628, 0.5283, 0.6175, 0.5197, 0.488, 0.4638, 0.4617, 0.4799, 0.4171, 0.5405, 0.534, 0.3697, 0.5391, 0.4622, 0.4277, 0.3831, 0.5694, 0.5116, 0.6675, 0.6486, 0.5713, 0.5156, 0.4672, 0.4191, 0.5494, 0.3725, 0.427, 0.5454, 0.5956, 0.4275, 0.7515, 0.4417, 0.4986, 0.5362, 0.499, 0.4352, 0.3808, 0.4511, 0.6544, 0.4065, 0.4538, 0.6169, 0.4264, 0.5517, 0.5216, 0.5569, 0.6546, 0.4677, 0.5259, 0.4967, 0.4928, 0.4052, 0.5604, 0.4568, 0.58
0.4972, 0.4772, 0.6362, 0.588, 0.5379, 0.5159, 0.5152, 0.7689, 0.6643, 0.3485, 0.6244, 0.4653, 0.3452, 0.4441, 0.5872, 0.5091, 0.4783, 0.6292, 0.5041, 0.4986, 0.4554, 0.4389, 0.5777, 0.533, 0.4216, 0.5643, 0.5129, 0.5873, 0.5317, 0.3014, 0.5248, 0.5988, 0.3443, 0.4453, 0.5774, 0.49, 0.5391, 0.3286, 0.6648, 0.5683, 0.5729, 0.4983, 0.5847, 0.5849, 0.4946, 0.2945, 0.688, 0.6324, 0.4761, 0.4285, 0.677, 0.4782, 0.4404, 0.3705, 0.4664, 0.4571, 0.4985, 0.3779, 0.5804, 0.7074, 0.3881, 0.4505, 0.583, 0.5867, 0.5772, 0.617, 0.4122, 0.5656, 0.2906, 0.343, 0.5178, 0.4323, 0.4801, 0.6263, 0.41, 0.4709, 0.6059, 0.5617, 0.6196
0.2409, 0.3801, 0.5315, 0.4574, 0.3359, 0.4482, 0.4444, 0.4619, 0.7469, 0.6022, 0.4981, 0.4244, 0.4767, 0.6405, 0.4548, 0.447, 0.5346, 0.7479, 0.5531, 0.5504, 0.4539, 0.5247, 0.6305, 0.8211, 0.5881, 0.4194, 0.3761, 0.4757, 0.4645, 0.5344, 0.5139, 0.6399, 0.5547, 0.429, 0.3855, 0.2782, 0.6155, 0.4087, 0.699, 0.4769, 0.3373, 0.4835, 0.5794, 0.4479, 0.2085, 0.5129, 0.5615, 0.6701, 0.5969, 0.5095, 0.4975, 0.4506, 0.5361, 0.5972, 0.3411, 0.3439, 0.6649, 0.5155, 0.5791, 0.5788, 0.7369, 0.4706, 0.5812, 0.6052, 0.6558, 0.4709, 0.6148, 0.5411, 0.5515, 0.569, 0.6284, 0.4895, 0.3693, 0.5355, 0.5312, 0.6094, 0.446, 0.4703, 0.5872
