attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.5751, 0.5513, 0.3281, 0.6005, 0.5173, 0.5206, 0.2268, 0.4611, 0.4407, 0.3439, 0.5532, 0.4965, 0.4101, 0.6435, 0.4679, 0.497, 0.5672, 0.4684, 0.641, 0.4689, 0.5054, 0.5201, 0.4871, 0.6186, 0.5211, 0.4547, 0.6333, 0.4424, 0.4934, 0.4, 0.4925, 0.5296, 0.3532, 0.6092, 0.6087, 0.5388, 0.4671, 0.39, 0.4397, 0.2982, 0.4711, 0.4929, 0.2866, 0.5109, 0.5959, 0.4347, 0.5811, 0.6726, 0.5848, 0.5882, 0.4715, 0.5109, 0.4023, 0.4981, 0.4527, 0.2866, 0.4555, 0.4216, 0.5617, 0.4946, 0.3672, 0.6955, 0.4482, 0.3231, 0.3938, 0.7004, 0.5169, 0.5211, 0.6237, 0.4968, 0.4136, 0.5442, 0.4705, 0.559, 0.5508, 0.6709, 0.5397, 0.4236, 0.6004, 0.1857, 0.3441, 0.3378, 0.3188, 0.3833, 0.5581, 0.3052, 0.3568, 0.4206, 0.5954, 0.5477, 0.4451, 0.5991, 0.6215, 0.4596, 0.5468, 0.6273, 0.5255, 0.5474, 0.5092, 0.4385, 0.3671, 0.5788, 0.5624, 0.6911, 0.5596, 0.6373, 0.5194, 0.4498, 0.447, 0.2685, 0.3286, 0.3175, 0.4682, 0.4908, 0.5676, 0.4041, 0.4603, 0.4384, 0.6928, 0.509, 0.3699, 0.6023, 0.4486, 0.6278, 0.5397, 0.4538, 0.4277, 0.5598, 0.5515, 0.1164, 0.4365, 0.4744, 0.4777, 0.6181, 0.3273, 0.625, 0.4952, 0.5391, 0.5598, 0.418, 0.5409, 0.6247, 0.6355, 0.5421, 0.4096, 0.408, 0.3616, 0.3984, 0.5568, 0.596, 0.3726, 0.5371, 0.5531, 0.5437, 0.3307, 0.4669, 0.6633, 0.5205, 0.39, 0.4595, 0.3588, 0.5744, 0.5153, 0.4689, 0.5581, 0.3781, 0.2714, 0.5893, 0.5181, 0.5583, 0.3413, 0.3174, 0.5373, 0.6108, 0.4251, 0.5251, 0.4443, 0.7703, 0.525, 0.2711, 0.6469, 0.6075, 0.4701, 0.6918, 0.5289, 0.5575, 0.3318, 0.4624, 0.5767, 0.6314, 0.4621, 0.557
0.5096, 0.5074, 0.5946, 0.4108, 0.4771, 0.394, 0.4655, 0.5671, 0.6156, 0.3813, 0.5477, 0.4012, 0.4213, 0.5136, 0.3785, 0.4751, 0.4803, 0.4543, 0.6498, 0.5687, 0.5814, 0.3201, 0.5573, 0.4362, 0.4161, 0.5892, 0.622, 0.589, 0.7474, 0.4481, 0.4084, 0.5056, 0.5772, 0.5444, 0.312, 0.4325, 0.5925, 0.4887, 0.3901, 0.4889, 0.5013, 0.3102, 0.4113, 0.3922, 0.3912, 0.463, 0.5352, 0.4999, 0.4848, 0.4218, 0.4589, 0.3985, 0.5614, 0.3053, 0.7824, 0.3666, 0.6731, 0.428, 0.308, 0.458, 0.415, 0.5159, 0.5465, 0.559, 0.6271, 0.3578, 0.5581, 0.2345, 0.6784, 0.5138, 0.6193, 0.4778, 0.6716, 0.3602, 0.6856, 0.4587, 0.5227, 0.4122, 0.5289, 0.7396, 0.6011, 0.3591, 0.4757, 0.4213, 0.4866, 0.6272, 0.5798, 0.6315, 0.5284, 0.5363, 0.7267, 0.6028, 0.4304, 0.3307, 0.6367, 0.6196, 0.5852, 0.3671, 0.5194, 0.4309, 0.5571, 0.3584, 0.3399, 0.5584, 0.3582, 0.4179, 0.548, 0.5644, 0.3944, 0.6475, 0.4902, 0.7355, 0.5438, 0.3866, 0.4486, 0.6352, 0.5786, 0.6599, 0.7392, 0.5038, 0.7049, 0.5458, 0.5578, 0.4628, 0.4382, 0.525, 0.737, 0.4039, 0.403, 0.4412, 0.5168, 0.3992, 0.2906, 0.5094, 0.5245, 0.6894, 0.6359, 0.6019, 0.4878, 0.3389, 0.4967, 0.4967, 0.3651, 0.4905, 0.3915, 0.6183, 0.5034, 0.4263, 0.4886, 0.4138, 0.7212, 0.5447, 0.5217, 0.6371, 0.5083, 0.4669, 0.5745, 0.4963, 0.6426, 0.3767, 0.5476, 0.4047, 0.3988, 0.4926, 0.5984, 0.635, 0.5246, 0.4448, 0.8032, 0.4527, 0.4838, 0.4876, 0.4986, 0.5957, 0.6481, 0.5199, 0.2972, 0.3983, 0.5747, 0.41, 0.4884, 0.3533, 0.7022, 0.4724, 0.629, 0.5147, 0.2669, 0.4148, 0.5706, 0.5695, 0.3977, 0.5311
0.4964, 0.3543, 0.433, 0.5221, 0.4768, 0.5278, 0.4435, 0.5757, 0.6364, 0.3134, 0.5262, 0.5463, 0.6568, 0.4279, 0.5744, 0.4718, 0.2972, 0.5448, 0.5104, 0.4894, 0.6618, 0.4935, 0.4354, 0.6401, 0.3976, 0.6043, 0.6862, 0.5522, 0.6578, 0.319, 0.205, 0.3461, 0.5352, 0.4974, 0.5171, 0.6539, 0.4586, 0.4521, 0.4345, 0.4499, 0.532, 0.579, 0.6213, 0.4512, 0.3668, 0.5447, 0.3172, 0.3198, 0.3654, 0.3925, 0.5274, 0.6211, 0.448, 0.6678, 0.4179, 0.71, 0.3797, 0.4054, 0.389, 0.4572, 0.5976, 0.6791, 0.342, 0.5845, 0.451, 0.4402, 0.5111, 0.5663, 0.2486, 0.6315, 0.7329, 0.4534, 0.3487, 0.5736, 0.5195, 0.4936, 0.374, 0.575, 0.4337, 0.4922, 0.3929, 0.5306, 0.7066, 0.5633, 0.3817, 0.4962, 0.5399, 0.5477, 0.5444, 0.4985, 0.6608, 0.6248, 0.5422, 0.6468, 0.5036, 0.4504, 0.4639, 0.3559, 0.6118, 0.4355, 0.6573, 0.566, 0.4375, 0.5307, 0.2537, 0.3799, 0.4122, 0.5098, 0.4769, 0.4845, 0.5751, 0.1322, 0.6376, 0.4041, 0.4332, 0.4947, 0.4652, 0.6673, 0.5215, 0.5312, 0.5655, 0.5047, 0.4609, 0.4129, 0.4225, 0.4955, 0.3308, 0.5799, 0.4596, 0.694, 0.5675, 0.3429, 0.4581, 0.5981, 0.49, 0.6929, 0.604, 0.4679, 0.6756, 0.3296, 0.6495, 0.5241, 0.4998, 0.7161, 0.3551, 0.5926, 0.4981, 0.7614, 0.5351, 0.3862, 0.6067, 0.6436, 0.4878, 0.5239, 0.4705, 0.7475, 0.3301, 0.3958, 0.7619, 0.4476, 0.4416, 0.5241, 0.7356, 0.5436, 0.3861, 0.3341, 0.4911, 0.5273, 0.6265, 0.4607, 0.5376, 0.3419, 0.5657, 0.6019, 0.4666, 0.4313, 0.5191, 0.4755, 0.4781, 0.4797, 0.6955, 0.4568, 0.4244, 0.3343, 0.5782, 0.6384, 0.5284, 0.471, 0.4835, 0.5352, 0.4004, 0.3302
0.5252, 0.5543, 0.6069, 0.4666, 0.7024, 0.6102, 0.4564, 0.4203, 0.3337, 0.4829, 0.696, 0.5777, 0.5669, 0.599, 0.4136, 0.2001, 0.5418, 0.5679, 0.6184, 0.3523, 0.7218, 0.4173, 0.6161, 0.5088, 0.5123, 0.4879, 0.3967, 0.3346, 0.4939, 0.573, 0.2679, 0.5472, 0.4626, 0.2391, 0.486, 0.4366, 0.6153, 0.6034, 0.6389, 0.5459, 0.3615, 0.4705, 0.4721, 0.4499, 0.5421, 0.3453, 0.4783, 0.4876, 0.4659, 0.4052, 0.3481, 0.6159, 0.5032, 0.6083, 0.3543, 0.5543, 0.5812, 0.5431, 0.674, 0.4885, 0.5223, 0.4712, 0.699, 0.4905, 0.3524, 0.4716, 0.4919, 0.2737, 0.5449, 0.5564, 0.5058, 0.5049, 0.646, 0.5588, 0.2652, 0.567, 0.6102, 0.4365, 0.53, 0.6319, 0.2477, 0.6037, 0.5297, 0.5012, 0.6118, 0.6481, 0.5601, 0.5952, 0.6195, 0.5615, 0.3464, 0.4584, 0.5795, 0.5254, 0.4739, 0.3551, 0.6033, 0.5544, 0.5199, 0.6661, 0.6579, 0.4596, 0.5905, 0.3854, 0.3786, 0.449, 0.6215, 0.3841, 0.2029, 0.5955, 0.5344, 0.4395, 0.5561, 0.4299, 0.4971, 0.4628, 0.6545, 0.6335, 0.6774, 0.3881, 0.4078, 0.6963, 0.6175, 0.6601, 0.6052, 0.5336, 0.5652, 0.3853, 0.4475, 0.3467, 0.3604, 0.5234, 0.5244, 0.6096, 0.3864, 0.4659, 0.526, 0.4876, 0.6397, 0.2672, 0.4427, 0.5723, 0.5061, 0.5831, 0.7254, 0.4362, 0.6105, 0.578, 0.4656, 0.6305, 0.4313, 0.5562, 0.6358, 0.4141, 0.5216, 0.4295, 0.6109, 0.5163, 0.5856, 0.397, 0.5311, 0.4298, 0.5618, 0.4532, 0.4019, 0.6494, 0.4269, 0.4088, 0.4328, 0.7105, 0.5944, 0.5082, 0.3468, 0.4633, 0.6141, 0.6589, 0.3978, 0.582, 0.3295, 0.4451, 0.5069, 0.5608, 0.3468, 0.4687, 0.4655, 0.4293, 0.7317, 0.3596, 0.5117, 0.5431, 0.3791, 0.7652
0.4375, 0.6318, 0.4618, 0.5947, 0.5791, 0.6543, 0.4286, 0.3486, 0.4802, 0.4834, 0.5611, 0.4003, 0.4337, 0.6158, 0.4795, 0.5751, 0.4281, 0.421, 0.6243, 0.7482, 0.5013, 0.4925, 0.5952, 0.391, 0.6382, 0.6056, 0.298, 0.5851, 0.4777, 0.3476, 0.5182, 0.6941, 0.6748, 0.4915, 0.4777, 0.5573, 0.5973, 0.4317, 0.4028, 0.6322, 0.6979, 0.8365, 0.4989, 0.4563, 0.4489, 0.6003, 0.3694, 0.5355, 0.5457, 0.5404, 0.5529, 0.3637, 0.4991, 0.5204, 0.6051, 0.4661, 0.4536, 0.6016, 0.6088, 0.3613, 0.5803, 0.4891, 0.3668, 0.5951, 0.6095, 0.4171, 0.5568, 0.5028, 0.288, 0.3441, 0.4, 0.3889, 0.6738, 0.5283, 0.3122, 0.5541, 0.542, 0.5603, 0.4315, 0.5064, 0.6742, 0.5409, 0.4016, 0.5255, 0.5298, 0.5931, 0.4354, 0.3598, 0.4434, 0.4466, 0.4117, 0.3864, 0.5281, 0.5306, 0.3655, 0.4222, 0.616, 0.4103, 0.5928, 0.5005, 0.5429, 0.3567, 0.3772, 0.6976, 0.4621, 0.5993, 0.6169, 0.3963, 0.4271, 0.4475, 0.5929, 0.3779, 0.4561, 0.2894, 0.3417, 0.3853, 0.5507, 0.5184, 0.6046, 0.5898, 0.2751, 0.4521, 0.5581, 0.4405, 0.6938, 0.6446, 0.4191, 0.5571, 0.5795, 0.4843, 0.5947, 0.3712, 0.669, 0.2569, 0.6549, 0.6302, 0.6288, 0.3882, 0.6345, 0.6772, 0.5448, 0.7028, 0.4178, 0.5333, 0.765, 0.2206, 0.5274, 0.3941, 0.6307, 0.5565, 0.449, 0.4275, 0.3344, 0.3131, 0.3604, 0.5624, 0.7002, 0.4839, 0.5897, 0.7647, 0.5016, 0.4596, 0.3301, 0.586, 0.7497, 0.6141, 0.4771, 0.486, 0.5655, 0.4564, 0.5526, 0.416, 0.4625, 0.2997, 0.4537, 0.507, 0.3754, 0.5387, 0.5619, 0.2451, 0.6311, 0.3645, 0.4333, 0.4119, 0.5799, 0.5876, 0.4291, 0.3929, 0.5196, 0.5342, 0.7153, 0.5579
0.4943, 0.3475, 0.5143, 0.423, 0.5079, 0.4177, 0.5145, 0.5647, 0.4638, 0.3527, 0.6247, 0.3901, 0.504, 0.4797, 0.5664, 0.5609, 0.5175, 0.5097, 0.6531, 0.4759, 0.4994, 0.4009, 0.564, 0.5426, 0.4797, 0.602, 0.5066, 0.655, 0.5304, 0.5002, 0.457, 0.6782, 0.5534, 0.6095, 0.6305, 0.4456, 0.5451, 0.5035, 0.4926, 0.4588, 0.5313, 0.5212, 0.3867, 0.4767, 0.4255, 0.5824, 0.642, 0.4674, 0.4331, 0.5843, 0.4426, 0.6275, 0.4684, 0.6515, 0.517, 0.5191, 0.4846, 0.5448, 0.5297, 0.508, 0.5126, 0.4089, 0.3987, 0.627, 0.4208, 0.4511, 0.8082, 0.3318, 0.2271, 0.4664, 0.5588, 0.5395, 0.6208, 0.4671, 0.4468, 0.5114, 0.6848, 0.6845, 0.4832, 0.4573, 0.4784, 0.474, 0.5207, 0.6498, 0.6804, 0.3869, 0.697, 0.419, 0.4989, 0.5666, 0.6034, 0.5438, 0.4789, 0.6671, 0.5713, 0.327, 0.4669, 0.5771, 0.6489, 0.5532, 0.5297, 0.5552, 0.6361, 0.5235, 0.4114, 0.5756, 0.4925, 0.5071, 0.5257, 0.6162, 0.5838, 0.5546, 0.5526, 0.3571, 0.5373, 0.4695, 0.5959, 0.6946, 0.574, 0.6088, 0.3043, 0.5858, 0.4237, 0.5423, 0.4787, 0.5839, 0.7216, 0.5617, 0.5502, 0.5233, 0.5987, 0.3679, 0.5258, 0.474, 0.5595, 0.5157, 0.293, 0.3943, 0.5808, 0.4016, 0.6273, 0.4435, 0.2975, 0.6008, 0.4837, 0.4999, 0.6209, 0.4868, 0.4667, 0.5382, 0.6154, 0.5282, 0.5232, 0.4319, 0.3393, 0.7027, 0.4844, 0.6813, 0.4255, 0.4651, 0.637, 0.364, 0.4566, 0.4318, 0.3118, 0.5814, 0.4347, 0.2931, 0.5515, 0.4513, 0.662, 0.3891, 0.482, 0.5478, 0.396, 0.499, 0.4834, 0.5451, 0.6615, 0.7126, 0.4645, 0.481, 0.4723, 0.4154, 0.4848, 0.4997, 0.7118, 0.5415, 0.5859, 0.4183, 0.4845, 0.4454
0.4607, 0.4034, 0.44, 0.3577, 0.7004, 0.4481, 0.4812, 0.4793, 0.6251, 0.6114, 0.6371, 0.4655, 0.5557, 0.7367, 0.4751, 0.6124, 0.4256, 0.569, 0.4634, 0.5552, 0.5672, 0.4654, 0.6, 0.5488, 0.299, 0.6455, 0.7014, 0.2073, 0.516, 0.5807, 0.3347, 0.7891, 0.5828, 0.3564, 0.6431, 0.48, 0.5482, 0.5928, 0.6683, 0.5482, 0.543, 0.5801, 0.6046, 0.4786, 0.4475, 0.4508, 0.3922, 0.4843, 0.5588, 0.4147, 0.585, 0.5714, 0.4247, 0.5942, 0.7214, 0.3436, 0.5411, 0.5378, 0.5136, 0.3745, 0.5962, 0.5037, 0.3057, 0.3835, 0.56, 0.2469, 0.6443, 0.667, 0.6217, 0.5905, 0.5138, 0.5601, 0.3925, 0.6326, 0.6178, 0.4987, 0.4739, 0.5533, 0.5492, 0.5898, 0.5534, 0.6031, 0.74, 0.7157, 0.4076, 0.5465, 0.43, 0.4954, 0.5261, 0.6768, 0.5618, 0.4105, 0.5633, 0.3117, 0.3553, 0.4472, 0.479, 0.4743, 0.6096, 0.6332, 0.3826, 0.5054, 0.5354, 0.6348, 0.4779, 0.7222, 0.4927, 0.4984, 0.5276, 0.6368, 0.432, 0.4847, 0.4924, 0.5372, 0.4773, 0.5551, 0.4537, 0.52, 0.3641, 0.3273, 0.3599, 0.3786, 0.4354, 0.3778, 0.2329, 0.7123, 0.4895, 0.4964, 0.4237, 0.4545, 0.6565, 0.5321, 0.3995, 0.5265, 0.4992, 0.4619, 0.547, 0.6012, 0.6131, 0.3764, 0.4528, 0.4762, 0.6017, 0.6339, 0.5132, 0.414, 0.4273, 0.4952, 0.4448, 0.386, 0.4711, 0.3964, 0.6128, 0.3838, 0.1883, 0.4141, 0.6438, 0.4497, 0.433, 0.408, 0.4614, 0.595, 0.4584, 0.4162, 0.4299, 0.5436, 0.4932, 0.567, 0.5307, 0.3631, 0.4837, 0.4842, 0.5144, 0.3495, 0.481, 0.4508, 0.4731, 0.3853, 0.6359, 0.6354, 0.6131, 0.5374, 0.4878, 0.5834, 0.6923, 0.4158, 0.3369, 0.7498, 0.4724, 0.528, 0.4421, 0.4116
0.598, 0.4186, 0.5304, 0.4684, 0.5636, 0.4539, 0.3852, 0.3477, 0.4649, 0.4493, 0.3802, 0.5416, 0.4337, 0.5341, 0.4184, 0.4106, 0.6266, 0.5291, 0.5081, 0.4783, 0.5627, 0.5768, 0.4019, 0.6847, 0.3781, 0.4638, 0.3152, 0.4618, 0.4945, 0.4353, 0.3648, 0.6006, 0.6055, 0.3945, 0.4628, 0.4552, 0.4275, 0.588, 0.4711, 0.5214, 0.3984, 0.3786, 0.7245, 0.3526, 0.5122, 0.6183, 0.4733, 0.4777, 0.4185, 0.5425, 0.546, 0.5672, 0.4808, 0.6788, 0.6514, 0.4303, 0.5079, 0.4078, 0.5028, 0.4834, 0.4354, 0.4379, 0.5186, 0.4353, 0.5288, 0.2558, 0.4641, 0.4347, 0.4351, 0.4402, 0.4208, 0.2932, 0.5245, 0.5527, 0.5298, 0.4646, 0.5005, 0.4343, 0.4295, 0.4362, 0.4298, 0.5192, 0.5288, 0.5569, 0.4113, 0.4418, 0.5819, 0.8081, 0.3956, 0.5884, 0.5975, 0.5585, 0.6678, 0.5123, 0.6611, 0.6408, 0.3677, 0.5951, 0.5655, 0.4738, 0.6393, 0.5553, 0.3692, 0.5364, 0.5054, 0.527, 0.4163, 0.3856, 0.3823, 0.5286, 0.6505, 0.5908, 0.5145, 0.5558, 0.5374, 0.429, 0.644, 0.4608, 0.4931, 0.4714, 0.6389, 0.4386, 0.5146, 0.5008, 0.6464, 0.5916, 0.3643, 0.6288, 0.2896, 0.429, 0.5437, 0.4801, 0.519, 0.5363, 0.7295, 0.5241, 0.5291, 0.7638, 0.382, 0.5584, 0.5334, 0.4798, 0.5842, 0.6097, 0.5902, 0.3606, 0.4457, 0.6392, 0.3464, 0.3478, 0.5513, 0.6428, 0.5022, 0.2696, 0.4444, 0.4241, 0.399, 0.6175, 0.5342, 0.5575, 0.5502, 0.5027, 0.4939, 0.5887, 0.5294, 0.6031, 0.7257, 0.4331, 0.5247, 0.5037, 0.5036, 0.5071, 0.421, 0.397, 0.4537, 0.2659, 0.5483, 0.5321, 0.3652, 0.3499, 0.3458, 0.4436, 0.466, 0.4138, 0.5856, 0.4725, 0.3527, 0.6846, 0.439, 0.4161, 0.4061, 0.6756
0.359, 0.4027, 0.5806, 0.4524, 0.366, 0.544, 0.2559, 0.6809, 0.4117, 0.6151, 0.5155, 0.5961, 0.4941, 0.5292, 0.4211, 0.3314, 0.4564, 0.3296, 0.5827, 0.5301, 0.4075, 0.4875, 0.4111, 0.5505, 0.7608, 0.7214, 0.5052, 0.6101, 0.5821, 0.6041, 0.4558, 0.448, 0.4063, 0.5498, 0.4683, 0.4332, 0.5603, 0.5243, 0.3568, 0.561, 0.6295, 0.5555, 0.3604, 0.583, 0.6878, 0.4969, 0.5354, 0.576, 0.4915, 0.5537, 0.4991, 0.51, 0.5083, 0.3615, 0.5477, 0.5883, 0.5596, 0.6181, 0.5303, 0.6136, 0.5699, 0.491, 0.5474, 0.5523, 0.3884, 0.5133, 0.5717, 0.3541, 0.5701, 0.4544, 0.4906, 0.3188, 0.4172, 0.4966, 0.3082, 0.3592, 0.5967, 0.2834, 0.5713, 0.5388, 0.3312, 0.3798, 0.4545, 0.6912, 0.5277, 0.4548, 0.5096, 0.6156, 0.404, 0.4436, 0.4448, 0.4006, 0.4728, 0.292, 0.3729, 0.5193, 0.5166, 0.4853, 0.355, 0.5192, 0.5771, 0.6858, 0.5359, 0.6291, 0.4924, 0.547, 0.4779, 0.5437, 0.344, 0.4083, 0.5593, 0.677, 0.5757, 0.5547, 0.4607, 0.5062, 0.2694, 0.5778, 0.482, 0.4402, 0.4909, 0.5343, 0.355, 0.4476, 0.583, 0.4724, 0.5599, 0.5226, 0.6884, 0.4199, 0.5141, 0.6513, 0.2918, 0.4282, 0.5712, 0.6058, 0.5864, 0.4966, 0.4591, 0.5576, 0.6039, 0.5281, 0.4066, 0.503, 0.5531, 0.5005, 0.4849, 0.4466, 0.4485, 0.4749, 0.5515, 0.5474, 0.4624, 0.7166, 0.5394, 0.564, 0.4993, 0.5103, 0.3341, 0.53, 0.4859, 0.3213, 0.5439, 0.5398, 0.3894, 0.5787, 0.4989, 0.699, 0.5706, 0.5276, 0.6162, 0.3651, 0.3913, 0.6213, 0.4213, 0.5072, 0.5243, 0.501, 0.5076, 0.5753, 0.429, 0.4995, 0.361, 0.5146, 0.4625, 0.413, 0.3273, 0.6065, 0.2957, 0.5345, 0.4024, 0.5191
0.5611, 0.4432, 0.3702, 0.4342, 0.607, 0.5588, 0.4458, 0.5926, 0.5688, 0.4106, 0.5546, 0.7781, 0.3939, 0.4566, 0.5007, 0.3739, 0.6254, 0.319, 0.4951, 0.628, 0.5656, 0.4928, 0.6497, 0.5101, 0.4175, 0.5004, 0.5972, 0.391, 0.3559, 0.5563, 0.5062, 0.3983, 0.4902, 0.4836, 0.3734, 0.5421, 0.5742, 0.5479, 0.564, 0.4537, 0.5142, 0.431, 0.3201, 0.4788, 0.431, 0.445, 0.525, 0.4518, 0.4987, 0.4377, 0.6069, 0.59, 0.5015, 0.3403, 0.4672, 0.4619, 0.6211, 0.6963, 0.5114, 0.5326, 0.459, 0.3027, 0.4932, 0.199, 0.4892, 0.5087, 0.394, 0.6228, 0.3702, 0.6824, 0.4241, 0.5451, 0.3314, 0.7086, 0.5625, 0.6057, 0.3847, 0.4579, 0.6665, 0.6095, 0.4813, 0.6745, 0.4726, 0.4941, 0.383, 0.2512, 0.3673, 0.4219, 0.5415, 0.4129, 0.5258, 0.486, 0.6459, 0.5457, 0.4813, 0.3672, 0.6153, 0.4919, 0.5163, 0.6286, 0.3822, 0.4575, 0.6779, 0.6407, 0.3987, 0.6006, 0.4508, 0.7006, 0.504, 0.4952, 0.8043, 0.5575, 0.5518, 0.3383, 0.4264, 0.5889, 0.5003, 0.5565, 0.543, 0.5571, 0.5959, 0.3807, 0.4007, 0.5817, 0.4745, 0.5391, 0.3616, 0.5425, 0.4643, 0.5316, 0.646, 0.5241, 0.3962, 0.3978, 0.4395, 0.4541, 0.4527, 0.4767, 0.5524, 0.4409, 0.49, 0.4235, 0.4745, 0.6912, 0.5231, 0.4914, 0.6672, 0.62, 0.5761, 0.6988, 0.512, 0.4137, 0.4729, 0.6325, 0.8475, 0.5909, 0.6957, 0.4005, 0.556, 0.4576, 0.5357, 0.4877, 0.3981, 0.4078, 0.3981, 0.4212, 0.4591, 0.5724, 0.5, 0.573, 0.4027, 0.4815, 0.4751, 0.6384, 0.583, 0.5248, 0.4815, 0.5488, 0.5051, 0.3802, 0.5345, 0.5644, 0.5118, 0.4722, 0.4845, 0.5172, 0.501, 0.5346, 0.3739, 0.4259, 0.5283, 0.4502
0.559, 0.441, 0.5035, 0.5067, 0.6293, 0.4562, 0.2733, 0.6072, 0.5102, 0.719, 0.6432, 0.4375, 0.2826, 0.4868, 0.4277, 0.4477, 0.3954, 0.3596, 0.4324, 0.6317, 0.3074, 0.4773, 0.708, 0.5383, 0.3928, 0.5293, 0.4544, 0.5532, 0.7903, 0.6457, 0.6081, 0.5019, 0.6169, 0.6672, 0.4894, 0.4448, 0.5517, 0.5828, 0.4995, 0.5092, 0.5714, 0.4639, 0.6132, 0.4073, 0.7048, 0.588, 0.3892, 0.6761, 0.6376, 0.3478, 0.4436, 0.6327, 0.6131, 0.4622, 0.4786, 0.5097, 0.5723, 0.4294, 0.4884, 0.5406, 0.5877, 0.4882, 0.5255, 0.4217, 0.692, 0.5162, 0.5268, 0.5402, 0.5998, 0.6321, 0.6334, 0.4024, 0.4637, 0.6884, 0.4526, 0.4133, 0.4678, 0.6944, 0.5826, 0.4325, 0.5425, 0.6002, 0.4076, 0.5476, 0.3774, 0.5531, 0.4874, 0.5, 0.4569, 0.5649, 0.4613, 0.3257, 0.5515, 0.4711, 0.4936, 0.4347, 0.4835, 0.5323, 0.4777, 0.5621, 0.3495, 0.4835, 0.5203, 0.5212, 0.4875, 0.6023, 0.5527, 0.4752, 0.4744, 0.7108, 0.5106, 0.3777, 0.5924, 0.619, 0.4655, 0.3664, 0.4637, 0.6035, 0.5117, 0.3305, 0.6174, 0.6136, 0.5893, 0.7436, 0.493, 0.5081, 0.3848, 0.2719, 0.501, 0.3517, 0.3857, 0.4269, 0.3899, 0.5654, 0.5408, 0.3773, 0.7233, 0.5749, 0.6212, 0.6321, 0.348, 0.3612, 0.5249, 0.5493, 0.4874, 0.3453, 0.5161, 0.5629, 0.5776, 0.5992, 0.61, 0.5717, 0.3228, 0.5438, 0.778, 0.3533, 0.6122, 0.5807, 0.4195, 0.3967, 0.4982, 0.4396, 0.6597, 0.4603, 0.4554, 0.4491, 0.4151, 0.6456, 0.605, 0.4664, 0.5816, 0.6792, 0.4904, 0.4196, 0.4384, 0.5773, 0.3798, 0.5286, 0.6579, 0.4001, 0.5974, 0.4073, 0.3598, 0.5836, 0.5293, 0.5209, 0.35, 0.4651, 0.6646, 0.3504, 0.5895, 0.5752
