@RELATION dataset126

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC

@DATA
0.5558, 0.3326, 0.5927, 0.3963, 0.5261, 0.442, 0.6006, 0.4927, 0.5444, 0.6707, 0.5066, 0.4734, 0.3254, 0.5853, 0.5835, 0.3418, 0.3937, 0.6427, 0.4857, 0.5696, 0.6009, 0.4165, 0.689, 0.4836, 0.4575, 0.7145, 0.5695, 0.5126, 0.6535, 0.5391, 0.5744, 0.5422, 0.436, 0.4402, 0.447, 0.405, 0.4124, 0.4147, 0.4621, 0.3879, 0.6188, 0.5115, 0.4978, 0.4296, 0.645, 0.6325, 0.556, 0.2568, 0.428, 0.4669, 0.5575, 0.479, 0.4961, 0.4043, 0.6154, 0.4758, 0.5101, 0.5551, 0.6324, 0.41, 0.2898, 0.3905, 0.4071, 0.5409, 0.4636, 0.5386, 0.5993, 0.4442, 0.5644, 0.4694, 0.6025, 0.512, 0.3121, 0.562, 0.3655, 0.3503, 0.447, 0.4328, 0.5977, 0.43, 0.4771, 0.5161, 0.6155, 0.4895, 0.635, 0.6371, 0.5438, 0.653, 0.5644, 0.5863, 0.4643, 0.4183, 0.5342, 0.3694, 0.5048, 0.4255, 0.5746, 0.6246, 0.4652, 0.4629, 0.2903, 0.6554, 0.4719, 0.5729, 0.5445, 0.5241, 0.481, 0.5651, 0.6799, 0.4372, 0.6315, 0.4615, 0.3366, 0.7015, 0.4437, 0.557, 0.3796, 0.386, 0.5858, 0.5669, 0.4673, 0.5499, 0.5267, 0.4384, 0.6438, 0.5658
0.3974, 0.4351, 0.3681, 0.5045, 0.5285, 0.5483, 0.4445, 0.5527, 0.5919, 0.4173, 0.4723, 0.4846, 0.5908, 0.4188, 0.4743, 0.6397, 0.494, 0.4965, 0.4721, 0.5042, 0.6054, 0.3689, 0.3959, 0.5522, 0.5837, 0.4357, 0.5322, 0.5149, 0.6929, 0.4087, 0.7684, 0.5515, 0.5997, 0.5946, 0.6476, 0.3747, 0.505, 0.5323, 0.3437, 0.3353, 0.5043, 0.6266, 0.4791, 0.5379, 0.6571, 0.602, 0.5217, 0.5202, 0.5055, 0.4153, 0.3773, 0.4727, 0.4853, 0.6904, 0.555, 0.5974, 0.6488, 0.478, 0.3162, 0.485, 0.626, 0.4859, 0.6696, 0.2534, 0.523, 0.3715, 0.4337, 0.5751, 0.4311, 0.5323, 0.4685, 0.484, 0.2912, 0.397, 0.5138, 0.5927, 0.5672, 0.4157, 0.5251, 0.4103, 0.7181, 0.3416, 0.4166, 0.3234, 0.446, 0.4318, 0.5521, 0.6374, 0.5345, 0.5462, 0.583, 0.5013, 0.5633, 0.5909, 0.6002, 0.4985, 0.4794, 0.6773, 0.361, 0.8373, 0.3732, 0.3394, 0.4553, 0.6458, 0.5945, 0.6147, 0.4983, 0.7102, 0.1127, 0.5083, 0.4883, 0.6092, 0.4623, 0.4401, 0.3999, 0.5876, 0.4133, 0.7527, 0.4667, 0.5692, 0.5185, 0.42, 0.4161, 0.4467, 0.3413, 0.6393
0.5237, 0.4366, 0.53, 0.5618, 0.5376, 0.463, 0.7013, 0.578, 0.4297, 0.5327, 0.6564, 0.5129, 0.5634, 0.5487, 0.4701, 0.504, 0.454, 0.4677, 0.5369, 0.3777, 0.6054, 0.5056, 0.4411, 0.5219, 0.3747, 0.4575, 0.5705, 0.325, 0.3393, 0.603, 0.6684, 0.52, 0.4834, 0.6302, 0.5094, 0.2747, 0.546, 0.494, 0.3039, 0.5992, 0.4331, 0.6815, 0.4967, 0.589, 0.5385, 0.5551, 0.5481, 0.4866, 0.5488, 0.5512, 0.4575, 0.6064, 0.4144, 0.4565, 0.6428, 0.5555, 0.5791, 0.653, 0.4326, 0.4364, 0.6229, 0.4234, 0.4064, 0.5889, 0.5855, 0.3411, 0.6394, 0.5574, 0.5086, 0.5581, 0.6057, 0.5483, 0.5328, 0.3058, 0.4754, 0.4484, 0.5665, 0.4324, 0.4854, 0.5274, 0.6699, 0.5123, 0.6492, 0.3762, 0.6483, 0.6376, 0.48, 0.571, 0.5504, 0.6421, 0.5605, 0.503, 0.5936, 0.4133, 0.5275, 0.4919, 0.6927, 0.4901, 0.3509, 0.3945, 0.6861, 0.4322, 0.57, 0.4303, 0.3853, 0.6084, 0.3053, 0.4749, 0.3132, 0.4562, 0.5221, 0.477, 0.4602, 0.4376, 0.3777, 0.526, 0.4568, 0.4248, 0.5713, 0.5716, 0.4897, 0.6616, 0.497, 0.4704, 0.6325, 0.4375
0.5316, 0.4201, 0.4517, 0.5223, 0.417, 0.6775, 0.5774, 0.7075, 0.5861, 0.5341, 0.5427, 0.3532, 0.4797, 0.4371, 0.5368, 0.4829, 0.4281, 0.3332, 0.4115, 0.5768, 0.6361, 0.5747, 0.5157, 0.4527, 0.382, 0.6132, 0.4546, 0.5119, 0.576, 0.3849, 0.381, 0.604, 0.4381, 0.4379, 0.4619, 0.5539, 0.5753, 0.31, 0.3576, 0.4893, 0.5101, 0.4625, 0.449, 0.5988, 0.4628, 0.3869, 0.6345, 0.3518, 0.3671, 0.4013, 0.6629, 0.5546, 0.3832, 0.4637, 0.5018, 0.2861, 0.4982, 0.514, 0.4623, 0.3506, 0.6352, 0.5941, 0.4351, 0.5675, 0.4392, 0.6323, 0.2443, 0.3464, 0.6445, 0.4561, 0.338, 0.4588, 0.572, 0.4876, 0.487, 0.5552, 0.6165, 0.5224, 0.3357, 0.5035, 0.4872, 0.5309, 0.357, 0.5522, 0.442, 0.7356, 0.4311, 0.3114, 0.5548, 0.5283, 0.5608, 0.5107, 0.5211, 0.4209, 0.5416, 0.2905, 0.4379, 0.4532, 0.5829, 0.5278, 0.449, 0.2494, 0.4263, 0.3241, 0.5606, 0.6221, 0.3772, 0.5168, 0.5113, 0.4352, 0.4801, 0.4448, 0.4159, 0.3933, 0.5007, 0.5279, 0.5947, 0.5511, 0.4103, 0.3629, 0.3469, 0.5622, 0.3802, 0.4449, 0.4314, 0.5157
0.5697, 0.4497, 0.4684, 0.559, 0.5023, 0.527, 0.5788, 0.5587, 0.4148, 0.5838, 0.4275, 0.4821, 0.705, 0.6441, 0.6648, 0.6238, 0.3172, 0.4402, 0.5038, 0.4994, 0.6264, 0.5555, 0.3781, 0.5034, 0.6633, 0.4699, 0.421, 0.4825, 0.4682, 0.4901, 0.5601, 0.4925, 0.4509, 0.5843, 0.4432, 0.689, 0.5164, 0.4684, 0.4593, 0.6001, 0.4933, 0.4537, 0.3848, 0.4553, 0.4397, 0.4256, 0.6368, 0.374, 0.5833, 0.4601, 0.3119, 0.3752, 0.5163, 0.3807, 0.5803, 0.4739, 0.5205, 0.6033, 0.23, 0.7087, 0.4262, 0.6393, 0.5605, 0.5016, 0.4391, 0.5983, 0.5709, 0.4134, 0.5192, 0.5765, 0.4581, 0.3821, 0.5401, 0.5629, 0.472, 0.5428, 0.5483, 0.3782, 0.4713, 0.603, 0.4522, 0.2937, 0.5484, 0.6544, 0.2544, 0.4382, 0.3814, 0.438, 0.6098, 0.6694, 0.4729, 0.4655, 0.5006, 0.5754, 0.5889, 0.324, 0.2906, 0.3286, 0.4403, 0.5852, 0.463, 0.443, 0.6931, 0.5373, 0.4351, 0.441, 0.6129, 0.6186, 0.4616, 0.5909, 0.4647, 0.3749, 0.4282, 0.6267, 0.6771, 0.5943, 0.3951, 0.5189, 0.5196, 0.2512, 0.4579, 0.4264, 0.4544, 0.5351, 0.5973, 0.5959
0.5821, 0.541, 0.3684, 0.5033, 0.5672, 0.4906, 0.4683, 0.5846, 0.5772, 0.5065, 0.3485, 0.5137, 0.6303, 0.588, 0.6239, 0.4189, 0.552, 0.4117, 0.4832, 0.7349, 0.3975, 0.3846, 0.4875, 0.6906, 0.5035, 0.7118, 0.6352, 0.5515, 0.5021, 0.5504, 0.4491, 0.467, 0.5294, 0.4514, 0.4453, 0.5481, 0.7427, 0.5924, 0.4406, 0.5924, 0.5332, 0.3529, 0.5575, 0.6663, 0.6439, 0.5341, 0.5539, 0.4038, 0.5204, 0.5109, 0.614, 0.5348, 0.6117, 0.6245, 0.595, 0.6024, 0.5125, 0.3318, 0.4585, 0.4944, 0.3379, 0.56, 0.3834, 0.547, 0.5892, 0.4386, 0.494, 0.577, 0.1344, 0.4448, 0.4743, 0.5172, 0.5022, 0.3187, 0.5369, 0.3568, 0.4549, 0.4949, 0.5657, 0.4002, 0.5348, 0.5711, 0.6316, 0.3588, 0.5076, 0.4767, 0.6, 0.5926, 0.5348, 0.5096, 0.7116, 0.6124, 0.4552, 0.4332, 0.4856, 0.414, 0.5142, 0.4702, 0.5007, 0.3904, 0.5067, 0.3505, 0.4136, 0.485, 0.4784, 0.4456, 0.48, 0.6867, 0.5373, 0.3558, 0.3745, 0.3549, 0.5866, 0.5764, 0.5018, 0.5093, 0.4408, 0.4985, 0.4117, 0.5495, 0.4421, 0.4849, 0.543, 0.4846, 0.4869, 0.384
0.5112, 0.4131, 0.4485, 0.474, 0.5448, 0.589, 0.3776, 0.4953, 0.358, 0.6851, 0.5762, 0.3946, 0.5873, 0.5275, 0.7638, 0.5095, 0.5224, 0.4896, 0.5445, 0.5728, 0.4615, 0.4824, 0.3638, 0.5416, 0.4849, 0.506, 0.6129, 0.4565, 0.3764, 0.6755, 0.5833, 0.5227, 0.4126, 0.3725, 0.3902, 0.4035, 0.4692, 0.5564, 0.5043, 0.4985, 0.3689, 0.4827, 0.4595, 0.5231, 0.6526, 0.5112, 0.493, 0.4468, 0.5243, 0.4191, 0.5799, 0.5891, 0.5788, 0.4974, 0.5491, 0.6032, 0.4568, 0.4644, 0.527, 0.4603, 0.4698, 0.422, 0.4032, 0.6706, 0.31, 0.4416, 0.434, 0.409, 0.4392, 0.3858, 0.5865, 0.4894, 0.4775, 0.4154, 0.5087, 0.6568, 0.3913, 0.4278, 0.5215, 0.3837, 0.4252, 0.4827, 0.367, 0.481, 0.5532, 0.3469, 0.4663, 0.5458, 0.4763, 0.6094, 0.6262, 0.492, 0.3208, 0.4752, 0.4342, 0.3614, 0.4603, 0.4219, 0.4081, 0.4641, 0.6325, 0.4697, 0.6068, 0.4846, 0.6194, 0.5316, 0.4614, 0.3046, 0.4534, 0.3066, 0.5401, 0.5516, 0.5913, 0.5443, 0.3495, 0.5799, 0.557, 0.6759, 0.4411, 0.567, 0.5466, 0.3667, 0.4864, 0.3142, 0.348, 0.4708
0.505, 0.5274, 0.3645, 0.479, 0.6149, 0.6398, 0.3356, 0.4436, 0.3543, 0.4606, 0.3048, 0.4017, 0.5598, 0.4373, 0.3737, 0.5274, 0.5817, 0.4438, 0.5917, 0.4064, 0.437, 0.5933, 0.432, 0.5122, 0.5541, 0.5931, 0.3392, 0.3739, 0.3024, 0.6377, 0.5901, 0.5923, 0.3809, 0.5496, 0.5143, 0.5538, 0.3601, 0.2915, 0.3556, 0.3444, 0.4736, 0.5907, 0.5915, 0.5505, 0.5317, 0.6962, 0.4509, 0.5699, 0.36, 0.6106, 0.5647, 0.5387, 0.3425, 0.4389, 0.4938, 0.6015, 0.357, 0.5066, 0.6544, 0.7344, 0.4589, 0.6486, 0.5548, 0.56, 0.4229, 0.3873, 0.4834, 0.4601, 0.4838, 0.2911, 0.4469, 0.3667, 0.4736, 0.4713, 0.8076, 0.3901, 0.5794, 0.6106, 0.4452, 0.5129, 0.4272, 0.679, 0.3616, 0.5429, 0.5934, 0.4449, 0.4868, 0.5605, 0.5819, 0.5173, 0.5248, 0.4929, 0.5472, 0.6137, 0.6084, 0.446, 0.476, 0.676, 0.4821, 0.4963, 0.4978, 0.4847, 0.6084, 0.3287, 0.5868, 0.4709, 0.5946, 0.4797, 0.5879, 0.4044, 0.5154, 0.6578, 0.703, 0.284, 0.44, 0.4299, 0.4509, 0.4637, 0.6348, 0.44, 0.5355, 0.408, 0.526, 0.5704, 0.4858, 0.4588
0.5124, 0.5997, 0.3937, 0.5449, 0.5318, 0.6045, 0.5674, 0.4644, 0.5828, 0.4091, 0.3742, 0.7276, 0.1973, 0.5942, 0.4622, 0.5142, 0.486, 0.416, 0.6641, 0.5202, 0.176, 0.3248, 0.6013, 0.6148, 0.5655, 0.5347, 0.5249, 0.4429, 0.5433, 0.5669, 0.5592, 0.3222, 0.4743, 0.5067, 0.6958, 0.7132, 0.57, 0.5187, 0.6094, 0.7101, 0.4334, 0.4433, 0.5813, 0.4735, 0.5058, 0.5341, 0.519, 0.4639, 0.5254, 0.614, 0.5988, 0.5941, 0.5279, 0.3741, 0.5535, 0.4211, 0.3439, 0.477, 0.3649, 0.2773, 0.4875, 0.5203, 0.6763, 0.5989, 0.5313, 0.5572, 0.4845, 0.5313, 0.6185, 0.3345, 0.6966, 0.6353, 0.2771, 0.4444, 0.496, 0.606, 0.6126, 0.5723, 0.5598, 0.4293, 0.5851, 0.5273, 0.5813, 0.4391, 0.5353, 0.6545, 0.3679, 0.5768, 0.3784, 0.4186, 0.4336, 0.5262, 0.544, 0.526, 0.5272, 0.5287, 0.5194, 0.4103, 0.398, 0.688, 0.4453, 0.6171, 0.5284, 0.4185, 0.5239, 0.5843, 0.5783, 0.5374, 0.4867, 0.5784, 0.6696, 0.6591, 0.5824, 0.4217, 0.6201, 0.3633, 0.3285, 0.6584, 0.4325, 0.5812, 0.5237, 0.6217, 0.4471, 0.5586, 0.6834, 0.6464
0.5039, 0.7024, 0.6132, 0.5318, 0.4993, 0.5918, 0.4987, 0.492, 0.5256, 0.4816, 0.5104, 0.4038, 0.6143, 0.476, 0.2193, 0.557, 0.5267, 0.3676, 0.5475, 0.4187, 0.3498, 0.5756, 0.4173, 0.3635, 0.5234, 0.5774, 0.461, 0.6822, 0.37, 0.4662, 0.4617, 0.3003, 0.6643, 0.3458, 0.3743, 0.6356, 0.6483, 0.5288, 0.2557, 0.3746, 0.4728, 0.7932, 0.6471, 0.3755, 0.5653, 0.4493, 0.4365, 0.7482, 0.6633, 0.4956, 0.5979, 0.4368, 0.5502, 0.5101, 0.5718, 0.4805, 0.6151, 0.5768, 0.5373, 0.4647, 0.5096, 0.5394, 0.6824, 0.4402, 0.4369, 0.5968, 0.4392, 0.6907, 0.5462, 0.5836, 0.5337, 0.4997, 0.7419, 0.5244, 0.4461, 0.4522, 0.5723, 0.4735, 0.5864, 0.4759, 0.4257, 0.5061, 0.4662, 0.3863, 0.4901, 0.5024, 0.4551, 0.409, 0.6186, 0.5005, 0.5441, 0.4053, 0.505, 0.2399, 0.6657, 0.3501, 0.5988, 0.492, 0.5762, 0.564, 0.5269, 0.4736, 0.5444, 0.5753, 0.258, 0.344, 0.5211, 0.4965, 0.3682, 0.3515, 0.53, 0.5001, 0.3418, 0.4888, 0.3977, 0.4163, 0.3227, 0.5451, 0.5485, 0.5548, 0.5521, 0.4281, 0.4627, 0.4084, 0.6702, 0.6008
0.5078, 0.504, 0.5464, 0.495, 0.5118, 0.4976, 0.6124, 0.4995, 0.5225, 0.5985, 0.6405, 0.5536, 0.586, 0.454, 0.5498, 0.4103, 0.4005, 0.5193, 0.5749, 0.5051, 0.6425, 0.3432, 0.4456, 0.3264, 0.439, 0.4067, 0.5626, 0.4072, 0.5325, 0.616, 0.6267, 0.6429, 0.6895, 0.4446, 0.3425, 0.4497, 0.4429, 0.5701, 0.5238, 0.5685, 0.4963, 0.5597, 0.7305, 0.4485, 0.4489, 0.5759, 0.5883, 0.426, 0.4484, 0.3897, 0.4424, 0.5615, 0.4856, 0.4679, 0.2824, 0.4016, 0.5799, 0.3514, 0.5057, 0.5698, 0.5513, 0.4921, 0.3915, 0.532, 0.4983, 0.4645, 0.4704, 0.718, 0.6581, 0.5029, 0.5621, 0.5242, 0.5054, 0.5094, 0.5839, 0.5345, 0.6555, 0.3816, 0.7012, 0.3613, 0.5166, 0.6639, 0.3832, 0.5045, 0.7543, 0.5425, 0.5082, 0.634, 0.4271, 0.3692, 0.6231, 0.5203, 0.4659, 0.5487, 0.5775, 0.2188, 0.263, 0.4208, 0.3444, 0.3693, 0.5147, 0.5081, 0.4799, 0.4308, 0.6495, 0.3872, 0.4227, 0.5588, 0.5708, 0.4596, 0.4345, 0.6401, 0.5485, 0.5595, 0.5886, 0.6292, 0.6684, 0.4883, 0.568, 0.6591, 0.6919, 0.4525, 0.4584, 0.5149, 0.5786, 0.3668
0.7099, 0.4153, 0.5352, 0.4713, 0.5027, 0.5879, 0.3963, 0.421, 0.3431, 0.5558, 0.5099, 0.5381, 0.5487, 0.4754, 0.6173, 0.6309, 0.474, 0.7158, 0.6437, 0.346, 0.3813, 0.473, 0.6775, 0.468, 0.5061, 0.5775, 0.6466, 0.649, 0.3557, 0.4491, 0.6332, 0.7185, 0.5772, 0.5274, 0.5623, 0.5368, 0.5989, 0.394, 0.6324, 0.4128, 0.4421, 0.6007, 0.548, 0.3622, 0.4861, 0.5115, 0.475, 0.5596, 0.4248, 0.4147, 0.6058, 0.3867, 0.5558, 0.5769, 0.3856, 0.5515, 0.2402, 0.4478, 0.6219, 0.4361, 0.4651, 0.4163, 0.4527, 0.5044, 0.6613, 0.4855, 0.6287, 0.6482, 0.5913, 0.5695, 0.4188, 0.581, 0.5921, 0.6015, 0.5101, 0.6008, 0.5269, 0.4895, 0.45, 0.5388, 0.3087, 0.4377, 0.3578, 0.5028, 0.5846, 0.3544, 0.4189, 0.5355, 0.6439, 0.4525, 0.4027, 0.6207, 0.3982, 0.5021, 0.658, 0.6189, 0.5245, 0.7183, 0.5241, 0.5682, 0.6054, 0.5962, 0.4983, 0.3836, 0.5202, 0.7052, 0.6338, 0.5444, 0.4571, 0.355, 0.4304, 0.4318, 0.577, 0.3567, 0.4905, 0.4648, 0.5063, 0.5041, 0.4762, 0.4316, 0.6136, 0.5959, 0.4938, 0.5697, 0.379, 0.5667
0.3819, 0.4708, 0.6062, 0.6859, 0.5576, 0.4819, 0.5676, 0.4619, 0.3928, 0.3156, 0.3233, 0.5086, 0.3455, 0.553, 0.406, 0.4493, 0.5271, 0.4505, 0.4708, 0.5414, 0.8009, 0.5485, 0.4109, 0.3965, 0.4116, 0.4913, 0.5632, 0.537, 0.5399, 0.5593, 0.507, 0.4463, 0.4076, 0.7658, 0.7366, 0.6684, 0.475, 0.5475, 0.5787, 0.3667, 0.3968, 0.4503, 0.5702, 0.5587, 0.3978, 0.6558, 0.6278, 0.4189, 0.549, 0.3937, 0.6316, 0.4705, 0.6359, 0.5206, 0.3633, 0.4513, 0.6622, 0.5019, 0.4577, 0.6173, 0.5151, 0.5869, 0.5444, 0.5435, 0.3953, 0.5029, 0.4145, 0.4453, 0.4728, 0.6889, 0.6133, 0.4521, 0.4202, 0.4171, 0.5497, 0.7504, 0.5111, 0.3861, 0.5463, 0.5116, 0.4044, 0.5382, 0.4824, 0.5967, 0.4305, 0.5909, 0.5798, 0.5761, 0.546, 0.4191, 0.559, 0.5082, 0.4602, 0.4299, 0.3838, 0.5302, 0.5934, 0.5117, 0.5337, 0.6265, 0.438, 0.4089, 0.555, 0.4513, 0.6167, 0.5455, 0.504, 0.5705, 0.4427, 0.4494, 0.5273, 0.5084, 0.3681, 0.4401, 0.4215, 0.4693, 0.4631, 0.4055, 0.2927, 0.4464, 0.4498, 0.4572, 0.7652, 0.5018, 0.5192, 0.5458
0.4264, 0.5846, 0.4979, 0.6811, 0.4883, 0.4666, 0.5394, 0.4981, 0.3755, 0.5245, 0.3296, 0.5473, 0.4698, 0.3681, 0.4625, 0.2778, 0.4288, 0.3901, 0.4804, 0.5889, 0.4455, 0.544, 0.3518, 0.4305, 0.4305, 0.3334, 0.6806, 0.5368, 0.5832, 0.5002, 0.5719, 0.4921, 0.4863, 0.5677, 0.4382, 0.4509, 0.1928, 0.5888, 0.4161, 0.4377, 0.7111, 0.4579, 0.4094, 0.3874, 0.4219, 0.377, 0.5444, 0.5706, 0.5764, 0.3763, 0.6042, 0.5123, 0.5741, 0.6231, 0.5639, 0.6021, 0.4608, 0.5355, 0.525, 0.4778, 0.5371, 0.6193, 0.4733, 0.5422, 0.5352, 0.5167, 0.391, 0.6629, 0.4168, 0.5683, 0.5022, 0.4799, 0.5123, 0.6135, 0.3784, 0.252, 0.5926, 0.4203, 0.2844, 0.6197, 0.3468, 0.6233, 0.4055, 0.4223, 0.555, 0.458, 0.8127, 0.5783, 0.6026, 0.422, 0.4647, 0.4059, 0.4315, 0.5183, 0.4836, 0.4292, 0.4131, 0.4288, 0.5882, 0.6349, 0.5263, 0.4762, 0.4809, 0.3051, 0.5985, 0.4455, 0.7607, 0.5818, 0.6885, 0.3212, 0.587, 0.4213, 0.4638, 0.6051, 0.5763, 0.4896, 0.2833, 0.465, 0.3294, 0.463, 0.4513, 0.5214, 0.3948, 0.3958, 0.5016, 0.4915
0.5025, 0.3666, 0.5297, 0.5109, 0.5778, 0.5679, 0.4937, 0.4925, 0.5555, 0.4773, 0.4787, 0.1947, 0.5243, 0.576, 0.4402, 0.213, 0.522, 0.3675, 0.353, 0.4812, 0.379, 0.5232, 0.5704, 0.5155, 0.5222, 0.5631, 0.4848, 0.4422, 0.6775, 0.3415, 0.4602, 0.5324, 0.4055, 0.4204, 0.5092, 0.3625, 0.6234, 0.6516, 0.6045, 0.487, 0.6353, 0.4653, 0.4162, 0.5292, 0.5554, 0.5761, 0.4225, 0.3629, 0.5405, 0.5536, 0.5946, 0.4518, 0.4455, 0.3942, 0.4731, 0.6014, 0.4446, 0.5346, 0.5936, 0.5658, 0.5143, 0.4978, 0.484, 0.4758, 0.5469, 0.5243, 0.5207, 0.5029, 0.6284, 0.4612, 0.5971, 0.5471, 0.5146, 0.4731, 0.3243, 0.6783, 0.7055, 0.4417, 0.3445, 0.411, 0.493, 0.4341, 0.5293, 0.7061, 0.3465, 0.6752, 0.5734, 0.4978, 0.6877, 0.4867, 0.3981, 0.3872, 0.5068, 0.4134, 0.4531, 0.6259, 0.5173, 0.4993, 0.5057, 0.3199, 0.505, 0.445, 0.619, 0.5934, 0.3907, 0.6462, 0.5656, 0.4843, 0.5114, 0.5003, 0.5604, 0.6424, 0.5372, 0.6077, 0.4931, 0.434, 0.229, 0.3747, 0.6174, 0.351, 0.6678, 0.636, 0.5608, 0.5462, 0.8007, 0.5715
