@RELATION dataset172

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.5791, 0.4492, 0.6982, 0.5604, 0.456, 0.5023, 0.4549, 0.6969, 0.6513, 0.4634, 0.5358, 0.4059, 0.5161, 0.4811, 0.4824, 0.462, 0.684, 0.5187, 0.5373, 0.455, 0.5346, 0.485, 0.5606, 0.297, 0.5131, 0.5395, 0.454, 0.6105, 0.6058, 0.4934, 0.614, 0.5091, 0.4011, 0.4977, 0.3962, 0.6901, 0.4415, 0.691, 0.4987, 0.555, 0.679, 0.7699, 0.5963, 0.3761, 0.4708, 0.4635, 0.6085, 0.4127, 0.4636, 0.4994, 0.4131, 0.4006, 0.4048, 0.4938, 0.4513, 0.592, 0.4302, 0.6803, 0.5155, 0.4941, 0.3166, 0.6156, 0.3526, 0.4515, 0.2791, 0.4171, 0.5727, 0.3558, 0.518, 0.3155, 0.5811, 0.5138, 0.5959, 0.4789, 0.4755, 0.6218, 0.3907, 0.5995, 0.4536, 0.6991, 0.4964, 0.7657, 0.2819, 0.5392, 0.2684, 0.5612, 0.4756, 0.4738, 0.7602, 0.4916, 0.3764, 0.3283, 0.6372, 0.4643, 0.5831, 0.4187, 0.4718, 0.4862, 0.5388, 0.5276, 0.3924, 0.5482, 0.5325, 0.3822, 0.2854, 0.4465, 0.4513, 0.4723, 0.531, 0.6878, 0.674, 0.5242, 0.3789, 0.5833, 0.5867, 0.566, 0.5468, 0.5982, 0.4511, 0.5225, 0.4718, 0.7288, 0.5427, 0.475, 0.6466, 0.4693, 0.6501, 0.471, 0.2879, 0.5756, 0.6492, 0.6565, 0.4163, 0.4071, 0.3645, 0.5804, 0.6286, 0.6035, 0.6509, 0.649, 0.6955, 0.4778, 0.5707, 0.5645, 0.6247, 0.4174, 0.4387, 0.412, 0.5007, 0.6032, 0.5643, 0.5454, 0.6589, 0.5365, 0.5663, 0.5222, 0.5085, 0.4663, 0.2646, 0.609, 0.4754, 0.4389, 0.3281, 0.4497, 0.3643, 0.5325, 0.2838, 0.4424, 0.5672, 0.5489, 0.3903, 0.5543, 0.5307
0.3266, 0.5937, 0.5593, 0.5024, 0.4513, 0.4071, 0.4789, 0.4443, 0.6279, 0.3948, 0.5234, 0.6766, 0.5499, 0.4803, 0.2939, 0.6295, 0.2684, 0.4748, 0.5976, 0.489, 0.6421, 0.7481, 0.4316, 0.5605, 0.475, 0.5716, 0.3689, 0.4995, 0.4679, 0.6408, 0.4313, 0.3837, 0.3777, 0.6313, 0.4016, 0.4914, 0.4917, 0.4863, 0.4079, 0.3409, 0.3931, 0.5194, 0.5212, 0.5637, 0.3954, 0.5488, 0.3895, 0.3746, 0.6261, 0.617, 0.6167, 0.5613, 0.5584, 0.4664, 0.4697, 0.451, 0.4415, 0.5281, 0.4794, 0.6249, 0.4832, 0.3791, 0.6264, 0.394, 0.6648, 0.5669, 0.5215, 0.5044, 0.411, 0.4292, 0.4014, 0.6044, 0.3094, 0.4279, 0.418, 0.4303, 0.5014, 0.5312, 0.4828, 0.6572, 0.4212, 0.4808, 0.4952, 0.593, 0.6305, 0.4062, 0.4842, 0.3745, 0.5569, 0.4759, 0.4759, 0.2566, 0.608, 0.5008, 0.4824, 0.3113, 0.469, 0.5182, 0.5091, 0.3595, 0.5405, 0.4673, 0.5729, 0.431, 0.5245, 0.5435, 0.5143, 0.6481, 0.4835, 0.512, 0.5004, 0.6252, 0.8153, 0.6048, 0.5534, 0.5983, 0.5954, 0.4283, 0.6686, 0.2881, 0.2951, 0.4143, 0.5746, 0.5028, 0.3803, 0.4447, 0.6953, 0.6183, 0.7114, 0.5319, 0.5098, 0.6531, 0.5407, 0.5888, 0.669, 0.4715, 0.5837, 0.3474, 0.5018, 0.4313, 0.331, 0.6048, 0.4492, 0.5147, 0.4504, 0.5756, 0.5857, 0.5278, 0.446, 0.4675, 0.4021, 0.5775, 0.5026, 0.6826, 0.4638, 0.5887, 0.2644, 0.4673, 0.4656, 0.3758, 0.6371, 0.5556, 0.6471, 0.59, 0.4449, 0.6045, 0.7258, 0.3745, 0.4863, 0.6294, 0.5592, 0.6364, 0.3198
0.611, 0.5102, 0.5737, 0.6029, 0.4269, 0.4197, 0.5225, 0.4494, 0.6054, 0.5191, 0.5474, 0.578, 0.3943, 0.4611, 0.6183, 0.4315, 0.4364, 0.3293, 0.4111, 0.5824, 0.4696, 0.5143, 0.5264, 0.4807, 0.508, 0.4166, 0.5485, 0.547, 0.3899, 0.7097, 0.6933, 0.5232, 0.4324, 0.4851, 0.4928, 0.5552, 0.4902, 0.4482, 0.5734, 0.5827, 0.593, 0.6137, 0.6515, 0.4413, 0.3699, 0.5035, 0.4579, 0.6602, 0.52, 0.2485, 0.6036, 0.5295, 0.3929, 0.3845, 0.4942, 0.5415, 0.3451, 0.5106, 0.3031, 0.6395, 0.5514, 0.4973, 0.4653, 0.4719, 0.618, 0.4108, 0.6017, 0.3621, 0.3647, 0.4865, 0.4365, 0.4387, 0.436, 0.3605, 0.3494, 0.5269, 0.6311, 0.5493, 0.6389, 0.5592, 0.4852, 0.4105, 0.4626, 0.4522, 0.3163, 0.5182, 0.2849, 0.3334, 0.5042, 0.509, 0.4407, 0.5751, 0.4498, 0.5363, 0.4201, 0.5075, 0.6717, 0.4399, 0.5937, 0.5051, 0.5695, 0.7148, 0.473, 0.6029, 0.5709, 0.4188, 0.4154, 0.4381, 0.504, 0.6299, 0.2795, 0.5701, 0.3884, 0.4674, 0.4059, 0.5231, 0.4632, 0.4856, 0.3963, 0.5809, 0.3327, 0.4194, 0.6802, 0.2736, 0.3438, 0.3506, 0.6838, 0.5011, 0.6108, 0.5964, 0.449, 0.4911, 0.3209, 0.5292, 0.4702, 0.6227, 0.5372, 0.5704, 0.5241, 0.4969, 0.4579, 0.3959, 0.6173, 0.5138, 0.5792, 0.6085, 0.5503, 0.516, 0.5694, 0.2635, 0.5624, 0.5206, 0.575, 0.658, 0.6405, 0.4383, 0.7466, 0.5433, 0.5816, 0.3101, 0.5203, 0.4062, 0.5475, 0.4975, 0.4577, 0.523, 0.4696, 0.4651, 0.4311, 0.6704, 0.2834, 0.2861, 0.5195
0.5593, 0.4861, 0.285, 0.4089, 0.5216, 0.3476, 0.35, 0.3369, 0.515, 0.4292, 0.5496, 0.4544, 0.414, 0.4792, 0.6081, 0.2598, 0.4245, 0.732, 0.5439, 0.4406, 0.4473, 0.573, 0.5616, 0.3994, 0.5707, 0.2457, 0.4824, 0.5273, 0.3773, 0.433, 0.5188, 0.3855, 0.5949, 0.6036, 0.442, 0.3805, 0.6318, 0.4636, 0.5846, 0.5576, 0.648, 0.4082, 0.5043, 0.5339, 0.2859, 0.4102, 0.5659, 0.5256, 0.2652, 0.3979, 0.5534, 0.4073, 0.5921, 0.4983, 0.6248, 0.5213, 0.5202, 0.6356, 0.3618, 0.4099, 0.4721, 0.6322, 0.4218, 0.4579, 0.5659, 0.5786, 0.6056, 0.6579, 0.5869, 0.4578, 0.367, 0.6845, 0.5935, 0.4628, 0.4994, 0.5957, 0.4529, 0.4431, 0.6125, 0.532, 0.5313, 0.531, 0.4704, 0.4169, 0.3858, 0.5204, 0.4048, 0.4789, 0.5074, 0.6131, 0.439, 0.341, 0.4768, 0.537, 0.566, 0.589, 0.3865, 0.4599, 0.4242, 0.3858, 0.3494, 0.4111, 0.4057, 0.4661, 0.4733, 0.4977, 0.3593, 0.5076, 0.4694, 0.7159, 0.5073, 0.3268, 0.4701, 0.6636, 0.4091, 0.4927, 0.4894, 0.6439, 0.5784, 0.3937, 0.6508, 0.3313, 0.7006, 0.357, 0.4765, 0.5876, 0.5584, 0.4836, 0.4879, 0.4993, 0.4232, 0.4715, 0.365, 0.4398, 0.1836, 0.4877, 0.283, 0.5246, 0.6466, 0.4161, 0.5211, 0.5981, 0.4117, 0.5202, 0.6994, 0.5066, 0.632, 0.5691, 0.6202, 0.3613, 0.5827, 0.4211, 0.4863, 0.3814, 0.3598, 0.6486, 0.5266, 0.4709, 0.4846, 0.6261, 0.5932, 0.4425, 0.6181, 0.5937, 0.4311, 0.597, 0.4089, 0.5111, 0.4862, 0.4247, 0.6557, 0.4904, 0.5339
0.461, 0.5282, 0.463, 0.6297, 0.6119, 0.4185, 0.5803, 0.5062, 0.5585, 0.6926, 0.3941, 0.4107, 0.6001, 0.5048, 0.4322, 0.4044, 0.4899, 0.525, 0.4755, 0.4167, 0.4322, 0.6959, 0.2923, 0.402, 0.4231, 0.5464, 0.6507, 0.4809, 0.611, 0.5452, 0.6814, 0.3717, 0.3552, 0.4078, 0.5714, 0.681, 0.482, 0.5123, 0.4842, 0.4105, 0.3325, 0.6129, 0.3896, 0.5658, 0.449, 0.4965, 0.5398, 0.4259, 0.4755, 0.427, 0.5666, 0.4517, 0.5497, 0.5615, 0.4959, 0.426, 0.669, 0.4512, 0.4116, 0.4534, 0.426, 0.484, 0.3771, 0.3706, 0.461, 0.4775, 0.611, 0.3179, 0.3886, 0.4276, 0.3935, 0.4552, 0.4923, 0.3998, 0.4406, 0.7113, 0.5285, 0.6801, 0.3179, 0.4353, 0.5096, 0.5337, 0.6435, 0.4963, 0.608, 0.446, 0.4733, 0.4673, 0.6607, 0.4036, 0.5425, 0.5831, 0.5616, 0.3086, 0.509, 0.5664, 0.6732, 0.6543, 0.778, 0.3921, 0.364, 0.4922, 0.3965, 0.5174, 0.4184, 0.4415, 0.4245, 0.3441, 0.62, 0.6479, 0.5137, 0.582, 0.5105, 0.6124, 0.4331, 0.5849, 0.5492, 0.5201, 0.3703, 0.3946, 0.5955, 0.5275, 0.4852, 0.4679, 0.5407, 0.5512, 0.5702, 0.4569, 0.4756, 0.5492, 0.4873, 0.5407, 0.5924, 0.4644, 0.5185, 0.6051, 0.423, 0.5349, 0.5799, 0.4275, 0.4334, 0.4601, 0.2636, 0.3573, 0.3065, 0.56, 0.3754, 0.5101, 0.4192, 0.3579, 0.4996, 0.4225, 0.6608, 0.5678, 0.5016, 0.3737, 0.5363, 0.6206, 0.4426, 0.6336, 0.4248, 0.3564, 0.5592, 0.5629, 0.4433, 0.4273, 0.3967, 0.536, 0.5411, 0.3106, 0.4853, 0.3697, 0.3542
0.2012, 0.4803, 0.6516, 0.4743, 0.485, 0.4855, 0.5219, 0.5288, 0.6715, 0.5678, 0.6321, 0.4993, 0.4172, 0.6305, 0.6851, 0.3906, 0.6019, 0.5811, 0.3935, 0.4065, 0.5239, 0.4687, 0.4522, 0.4741, 0.6363, 0.2839, 0.5083, 0.5704, 0.3849, 0.4505, 0.4846, 0.4454, 0.4516, 0.6426, 0.5379, 0.5443, 0.5698, 0.5535, 0.4641, 0.4176, 0.4574, 0.518, 0.5878, 0.3909, 0.363, 0.4999, 0.5683, 0.695, 0.6191, 0.3852, 0.5197, 0.3113, 0.4598, 0.428, 0.4658, 0.4354, 0.4599, 0.4323, 0.3367, 0.4599, 0.5555, 0.5158, 0.3301, 0.5187, 0.6995, 0.456, 0.5837, 0.5776, 0.501, 0.412, 0.5484, 0.6659, 0.4551, 0.6122, 0.4159, 0.4881, 0.6003, 0.4061, 0.5223, 0.4292, 0.6621, 0.4227, 0.5345, 0.4211, 0.357, 0.502, 0.4692, 0.6576, 0.4175, 0.3165, 0.553, 0.4929, 0.5701, 0.511, 0.7026, 0.4845, 0.5685, 0.2908, 0.4731, 0.5246, 0.5062, 0.458, 0.3793, 0.5801, 0.5336, 0.5372, 0.4186, 0.384, 0.7729, 0.4155, 0.725, 0.4229, 0.4891, 0.3784, 0.3743, 0.4191, 0.2612, 0.2556, 0.5508, 0.6315, 0.5646, 0.4235, 0.6358, 0.6861, 0.7236, 0.4141, 0.4925, 0.3883, 0.6482, 0.6592, 0.5908, 0.5392, 0.5371, 0.587, 0.6233, 0.5305, 0.5669, 0.6546, 0.4811, 0.593, 0.3847, 0.4361, 0.5134, 0.4656, 0.4631, 0.5421, 0.3938, 0.4437, 0.5101, 0.4387, 0.6194, 0.4374, 0.5053, 0.3636, 0.3422, 0.393, 0.4445, 0.4268, 0.5028, 0.3354, 0.5287, 0.4964, 0.4297, 0.5089, 0.5899, 0.4735, 0.4418, 0.3785, 0.4937, 0.5094, 0.5852, 0.3873, 0.4823
0.5402, 0.4418, 0.4112, 0.5464, 0.4152, 0.5392, 0.5374, 0.4759, 0.4842, 0.5385, 0.4885, 0.4575, 0.4878, 0.6539, 0.595, 0.5208, 0.501, 0.4658, 0.3845, 0.3567, 0.4267, 0.3894, 0.5321, 0.5254, 0.6387, 0.6555, 0.5923, 0.4327, 0.5386, 0.5204, 0.4643, 0.6569, 0.7568, 0.5608, 0.6596, 0.5057, 0.5312, 0.4325, 0.3172, 0.4627, 0.6023, 0.5721, 0.4808, 0.3908, 0.5548, 0.4767, 0.2921, 0.4788, 0.4866, 0.5411, 0.5803, 0.5962, 0.4476, 0.5672, 0.4946, 0.527, 0.5924, 0.5752, 0.4416, 0.5327, 0.5641, 0.3417, 0.6143, 0.2532, 0.5135, 0.5885, 0.5558, 0.4221, 0.3049, 0.5666, 0.3582, 0.4576, 0.4648, 0.5188, 0.4321, 0.4303, 0.6021, 0.527, 0.4281, 0.4846, 0.5472, 0.421, 0.5533, 0.5077, 0.5909, 0.6566, 0.3874, 0.619, 0.71, 0.3908, 0.5858, 0.4735, 0.5578, 0.4524, 0.4502, 0.543, 0.3971, 0.5467, 0.4448, 0.3372, 0.66, 0.4788, 0.5532, 0.5399, 0.6032, 0.5711, 0.542, 0.5931, 0.4762, 0.4414, 0.4944, 0.6172, 0.5115, 0.226, 0.4447, 0.5324, 0.5374, 0.3623, 0.6655, 0.4509, 0.602, 0.5039, 0.6202, 0.4861, 0.3181, 0.6765, 0.4841, 0.4365, 0.4652, 0.4061, 0.5454, 0.3993, 0.5759, 0.4239, 0.5272, 0.4036, 0.5084, 0.5348, 0.541, 0.731, 0.5242, 0.5276, 0.4524, 0.496, 0.4947, 0.5605, 0.7196, 0.5316, 0.3601, 0.7151, 0.4155, 0.5883, 0.5192, 0.662, 0.4522, 0.4818, 0.4518, 0.3975, 0.5943, 0.5521, 0.5819, 0.409, 0.5614, 0.5716, 0.5049, 0.489, 0.462, 0.6357, 0.4604, 0.5135, 0.4401, 0.6135, 0.5288
0.4676, 0.5578, 0.5712, 0.408, 0.4436, 0.4592, 0.4656, 0.448, 0.3922, 0.5054, 0.6251, 0.5012, 0.4405, 0.3954, 0.5089, 0.6453, 0.4088, 0.3795, 0.4957, 0.3441, 0.2603, 0.6406, 0.5362, 0.4789, 0.4184, 0.5561, 0.6211, 0.6551, 0.5772, 0.5302, 0.4474, 0.6449, 0.5635, 0.5942, 0.3919, 0.4737, 0.3446, 0.5536, 0.5012, 0.3041, 0.4794, 0.5244, 0.4557, 0.6384, 0.5273, 0.287, 0.4737, 0.2904, 0.6273, 0.4633, 0.5211, 0.5664, 0.5245, 0.4371, 0.3362, 0.5096, 0.6086, 0.4866, 0.4, 0.3934, 0.377, 0.3689, 0.3846, 0.6276, 0.4139, 0.4431, 0.4237, 0.522, 0.5013, 0.6327, 0.3232, 0.5725, 0.2803, 0.3752, 0.5331, 0.6204, 0.3725, 0.4283, 0.601, 0.6128, 0.6208, 0.491, 0.3828, 0.4433, 0.5713, 0.5066, 0.4695, 0.6348, 0.4053, 0.5517, 0.7504, 0.5722, 0.1839, 0.5298, 0.491, 0.5947, 0.4983, 0.5077, 0.4417, 0.3731, 0.5742, 0.4762, 0.5563, 0.5481, 0.4608, 0.6869, 0.4559, 0.525, 0.4957, 0.6551, 0.5352, 0.5596, 0.4164, 0.4823, 0.4483, 0.3239, 0.6331, 0.492, 0.4915, 0.4938, 0.3905, 0.5255, 0.6013, 0.4212, 0.3043, 0.4646, 0.5217, 0.5371, 0.4266, 0.497, 0.7846, 0.6748, 0.6985, 0.43, 0.5014, 0.567, 0.5784, 0.4755, 0.5062, 0.681, 0.5905, 0.4126, 0.4248, 0.7632, 0.4942, 0.6116, 0.5254, 0.4688, 0.4885, 0.4465, 0.4714, 0.5756, 0.5041, 0.3717, 0.5419, 0.4473, 0.4684, 0.6181, 0.6278, 0.4116, 0.4068, 0.6477, 0.4636, 0.6303, 0.4414, 0.2518, 0.3877, 0.4505, 0.4306, 0.4434, 0.3768, 0.685, 0.3518
0.4985, 0.4671, 0.6333, 0.4824, 0.4744, 0.5862, 0.6548, 0.4186, 0.3645, 0.5135, 0.5735, 0.424, 0.567, 0.3873, 0.4806, 0.589, 0.6382, 0.581, 0.4298, 0.5133, 0.453, 0.7776, 0.4193, 0.5324, 0.4251, 0.4758, 0.3516, 0.3754, 0.5868, 0.5513, 0.4503, 0.5543, 0.5554, 0.5416, 0.4282, 0.7102, 0.5232, 0.6782, 0.5516, 0.3831, 0.5314, 0.6015, 0.5175, 0.3091, 0.3896, 0.4771, 0.5148, 0.3561, 0.5546, 0.4097, 0.5991, 0.3631, 0.4706, 0.5351, 0.4716, 0.6278, 0.5781, 0.691, 0.4968, 0.4447, 0.6503, 0.549, 0.5366, 0.7013, 0.5744, 0.5026, 0.3665, 0.4586, 0.3126, 0.6233, 0.387, 0.4807, 0.5404, 0.6676, 0.4097, 0.4317, 0.6412, 0.4081, 0.4098, 0.4655, 0.5079, 0.4191, 0.4873, 0.5115, 0.6033, 0.5629, 0.5136, 0.6076, 0.5117, 0.4683, 0.4703, 0.4963, 0.5031, 0.5092, 0.6718, 0.4952, 0.4635, 0.4446, 0.4111, 0.7203, 0.4407, 0.4365, 0.4446, 0.4964, 0.4959, 0.4761, 0.5366, 0.4352, 0.5721, 0.5553, 0.4414, 0.4693, 0.4377, 0.4408, 0.8071, 0.5146, 0.3936, 0.3121, 0.5104, 0.546, 0.3866, 0.5924, 0.584, 0.3801, 0.4457, 0.5455, 0.6268, 0.5921, 0.5903, 0.4835, 0.5671, 0.4541, 0.3, 0.4464, 0.4537, 0.7425, 0.5578, 0.4368, 0.5017, 0.3939, 0.6034, 0.4866, 0.603, 0.4484, 0.5012, 0.5, 0.6154, 0.3076, 0.4414, 0.5061, 0.4588, 0.4062, 0.2733, 0.4201, 0.5411, 0.564, 0.5558, 0.5654, 0.3624, 0.2883, 0.5525, 0.4768, 0.6086, 0.4086, 0.3789, 0.621, 0.6719, 0.7373, 0.6777, 0.353, 0.5644, 0.4955, 0.3091
0.5736, 0.3583, 0.6011, 0.6579, 0.5695, 0.6328, 0.5254, 0.3911, 0.466, 0.6351, 0.322, 0.7081, 0.3214, 0.4897, 0.4217, 0.6221, 0.5557, 0.404, 0.6252, 0.4009, 0.583, 0.4303, 0.4819, 0.5016, 0.4771, 0.5916, 0.445, 0.5039, 0.6829, 0.4967, 0.575, 0.4302, 0.5243, 0.4982, 0.6906, 0.3872, 0.4366, 0.6434, 0.3269, 0.4518, 0.6477, 0.5129, 0.5853, 0.3574, 0.2861, 0.4498, 0.5113, 0.4649, 0.2518, 0.4434, 0.5034, 0.4204, 0.4526, 0.5716, 0.4907, 0.3024, 0.4833, 0.5265, 0.5799, 0.505, 0.4912, 0.5161, 0.398, 0.3882, 0.5019, 0.6908, 0.4116, 0.4443, 0.2867, 0.5479, 0.5659, 0.5295, 0.6084, 0.4118, 0.44, 0.4752, 0.4393, 0.6165, 0.3827, 0.4404, 0.3706, 0.5243, 0.4113, 0.5186, 0.3635, 0.3939, 0.4577, 0.5816, 0.3596, 0.4446, 0.5057, 0.439, 0.2498, 0.6225, 0.5383, 0.7446, 0.4312, 0.526, 0.4874, 0.5406, 0.5329, 0.4727, 0.4714, 0.6173, 0.5715, 0.4646, 0.5246, 0.6051, 0.7446, 0.3642, 0.2858, 0.5368, 0.4829, 0.661, 0.4882, 0.4706, 0.4683, 0.6138, 0.4694, 0.4856, 0.409, 0.6241, 0.3048, 0.6182, 0.5573, 0.5496, 0.6072, 0.52, 0.6133, 0.5609, 0.5023, 0.4934, 0.6016, 0.6424, 0.5732, 0.426, 0.6695, 0.3805, 0.5118, 0.5808, 0.5253, 0.6781, 0.3414, 0.5336, 0.5724, 0.4735, 0.5697, 0.6059, 0.5347, 0.5849, 0.6139, 0.5853, 0.558, 0.626, 0.5143, 0.6307, 0.479, 0.6277, 0.422, 0.447, 0.3135, 0.5555, 0.596, 0.4225, 0.5246, 0.5275, 0.5837, 0.4319, 0.5801, 0.4952, 0.6863, 0.521, 0.5405
