attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71
0.537, 0.4187, 0.4916, 0.4946, 0.4449, 0.5238, 0.3365, 0.4496, 0.4458, 0.5626, 0.4691, 0.4229, 0.585, 0.4931, 0.5009, 0.5755, 0.5169, 0.5234, 0.6568, 0.4573, 0.3933, 0.6643, 0.4117, 0.5469, 0.533, 0.2998, 0.6508, 0.4601, 0.6154, 0.6356, 0.547, 0.7707, 0.357, 0.5196, 0.5622, 0.4161, 0.5788, 0.4824, 0.4249, 0.4221, 0.3401, 0.4438, 0.4623, 0.4849, 0.4794, 0.3913, 0.516, 0.4606, 0.374, 0.6666, 0.5074, 0.5799, 0.4455, 0.6266, 0.478, 0.6154, 0.3913, 0.5895, 0.4944, 0.3752, 0.4734, 0.3898, 0.3573, 0.4319, 0.4659, 0.5033, 0.6351, 0.514, 0.5917, 0.454, 0.6544
0.5661, 0.5427, 0.5853, 0.3719, 0.6879, 0.5046, 0.4044, 0.5031, 0.6453, 0.5875, 0.4621, 0.4688, 0.5909, 0.6771, 0.5534, 0.6774, 0.7146, 0.333, 0.4916, 0.4804, 0.6032, 0.5507, 0.4758, 0.685, 0.2673, 0.5524, 0.3929, 0.6804, 0.5799, 0.6305, 0.3961, 0.6029, 0.465, 0.5064, 0.5846, 0.6217, 0.4227, 0.4931, 0.4896, 0.452, 0.5722, 0.5309, 0.4389, 0.5603, 0.5714, 0.562, 0.3182, 0.4139, 0.4775, 0.6901, 0.529, 0.5206, 0.5489, 0.5214, 0.5054, 0.6377, 0.6608, 0.4545, 0.4953, 0.41, 0.5909, 0.4696, 0.4182, 0.4182, 0.5281, 0.3668, 0.6145, 0.283, 0.4002, 0.4683, 0.5022
0.3695, 0.5851, 0.6265, 0.4434, 0.6932, 0.5007, 0.343, 0.6574, 0.5736, 0.5572, 0.5762, 0.5425, 0.5202, 0.5137, 0.6206, 0.4275, 0.3865, 0.5026, 0.5216, 0.5081, 0.3996, 0.4665, 0.6128, 0.5286, 0.3881, 0.4476, 0.3918, 0.2913, 0.6422, 0.326, 0.5752, 0.4754, 0.5887, 0.6634, 0.4148, 0.5059, 0.542, 0.4839, 0.5306, 0.475, 0.5213, 0.4046, 0.3503, 0.4254, 0.5539, 0.4771, 0.6108, 0.4332, 0.4608, 0.3653, 0.4856, 0.2666, 0.3041, 0.5883, 0.4639, 0.4274, 0.5479, 0.5762, 0.5947, 0.5289, 0.5194, 0.3741, 0.4216, 0.6138, 0.5062, 0.5146, 0.5365, 0.4851, 0.4677, 0.4689, 0.4906
0.5234, 0.3156, 0.2552, 0.513, 0.3788, 0.5524, 0.5476, 0.8136, 0.5963, 0.7494, 0.5003, 0.62, 0.5743, 0.4881, 0.4767, 0.4687, 0.3747, 0.5875, 0.7182, 0.6744, 0.2938, 0.2244, 0.4681, 0.3512, 0.5779, 0.3219, 0.6573, 0.5066, 0.4915, 0.3317, 0.5449, 0.5483, 0.6739, 0.5056, 0.4949, 0.6103, 0.5078, 0.3767, 0.4389, 0.5946, 0.4931, 0.587, 0.5261, 0.4877, 0.5615, 0.6343, 0.5077, 0.3597, 0.628, 0.5344, 0.3875, 0.4788, 0.5626, 0.3677, 0.4589, 0.4739, 0.4871, 0.4566, 0.6506, 0.4605, 0.4626, 0.4516, 0.4769, 0.55, 0.5774, 0.4844, 0.729, 0.6513, 0.7248, 0.5984, 0.4655
0.5914, 0.3466, 0.6366, 0.3692, 0.5662, 0.5696, 0.3732, 0.6354, 0.3676, 0.4642, 0.5398, 0.4176, 0.5168, 0.7075, 0.5522, 0.6633, 0.419, 0.6386, 0.3694, 0.4038, 0.5294, 0.5423, 0.6509, 0.5487, 0.3831, 0.4886, 0.4143, 0.4006, 0.4736, 0.5229, 0.7066, 0.5293, 0.4794, 0.6787, 0.3162, 0.3317, 0.5469, 0.365, 0.5249, 0.5375, 0.5865, 0.6742, 0.6026, 0.535, 0.4915, 0.5483, 0.4313, 0.3829, 0.518, 0.5482, 0.5177, 0.5109, 0.5178, 0.497, 0.6261, 0.5461, 0.4879, 0.5163, 0.3627, 0.6068, 0.6482, 0.3651, 0.5041, 0.5526, 0.5415, 0.561, 0.1662, 0.693, 0.3973, 0.3777, 0.4458
0.5102, 0.491, 0.3618, 0.4057, 0.6113, 0.3477, 0.6689, 0.4618, 0.4551, 0.6458, 0.5531, 0.4869, 0.6053, 0.3863, 0.3613, 0.7696, 0.4797, 0.7056, 0.6415, 0.6168, 0.6261, 0.5365, 0.4486, 0.3919, 0.4962, 0.6669, 0.6499, 0.4538, 0.5865, 0.5187, 0.5662, 0.6797, 0.5274, 0.4736, 0.5903, 0.4789, 0.6449, 0.5425, 0.6419, 0.4906, 0.454, 0.3104, 0.4232, 0.5163, 0.5579, 0.4815, 0.3833, 0.5278, 0.6148, 0.5255, 0.6721, 0.5582, 0.5912, 0.536, 0.5467, 0.4606, 0.5565, 0.5451, 0.4648, 0.2582, 0.424, 0.432, 0.56, 0.5193, 0.4534, 0.5864, 0.4196, 0.3547, 0.5699, 0.4931, 0.5768
0.358, 0.3566, 0.2685, 0.5214, 0.3316, 0.4845, 0.5245, 0.5131, 0.3859, 0.5327, 0.4673, 0.5125, 0.3416, 0.5413, 0.287, 0.3463, 0.4834, 0.5629, 0.5133, 0.6076, 0.3592, 0.4929, 0.5215, 0.5194, 0.4569, 0.5261, 0.4577, 0.3914, 0.5548, 0.3452, 0.5512, 0.3318, 0.4627, 0.406, 0.4825, 0.6508, 0.5063, 0.4027, 0.5394, 0.5096, 0.5042, 0.5784, 0.499, 0.2861, 0.4262, 0.5561, 0.5412, 0.4533, 0.4564, 0.3323, 0.4247, 0.4192, 0.6667, 0.5358, 0.5914, 0.5624, 0.4434, 0.486, 0.4654, 0.3927, 0.5277, 0.5764, 0.4168, 0.3043, 0.5608, 0.517, 0.5717, 0.4585, 0.4684, 0.5403, 0.5073
0.443, 0.5093, 0.5079, 0.6064, 0.4025, 0.5622, 0.4708, 0.3818, 0.6011, 0.5202, 0.5027, 0.3897, 0.4952, 0.3767, 0.4581, 0.7318, 0.6284, 0.372, 0.5879, 0.3489, 0.3816, 0.6608, 0.4224, 0.4355, 0.5919, 0.3903, 0.3658, 0.5075, 0.6302, 0.6058, 0.4782, 0.659, 0.5427, 0.3383, 0.3526, 0.5188, 0.5936, 0.5358, 0.4274, 0.5692, 0.3542, 0.5455, 0.5093, 0.456, 0.486, 0.4716, 0.5086, 0.4924, 0.407, 0.5477, 0.5819, 0.4765, 0.5768, 0.4774, 0.6054, 0.5843, 0.4911, 0.4457, 0.4467, 0.5136, 0.3793, 0.4354, 0.6223, 0.435, 0.3811, 0.751, 0.5887, 0.448, 0.5504, 0.4458, 0.3707
0.5499, 0.6333, 0.4731, 0.6159, 0.2467, 0.472, 0.4396, 0.4131, 0.4862, 0.4512, 0.5356, 0.4231, 0.4176, 0.3201, 0.6404, 0.5709, 0.5226, 0.2417, 0.3706, 0.5265, 0.5597, 0.5752, 0.5155, 0.7254, 0.6561, 0.6272, 0.6132, 0.566, 0.611, 0.5994, 0.413, 0.6174, 0.3685, 0.4745, 0.6028, 0.5542, 0.6226, 0.3869, 0.5022, 0.5827, 0.5572, 0.4525, 0.4817, 0.4051, 0.5293, 0.3182, 0.6135, 0.4785, 0.5806, 0.5227, 0.5064, 0.4505, 0.3254, 0.6692, 0.2963, 0.3754, 0.5253, 0.447, 0.4567, 0.3995, 0.6007, 0.5783, 0.4831, 0.7511, 0.4173, 0.5127, 0.3466, 0.5457, 0.4979, 0.4918, 0.3867
0.5217, 0.5336, 0.4347, 0.6154, 0.4425, 0.533, 0.3674, 0.6353, 0.4801, 0.5726, 0.6808, 0.3987, 0.3461, 0.5098, 0.4981, 0.4502, 0.5024, 0.5492, 0.4717, 0.4271, 0.4975, 0.6057, 0.3704, 0.447, 0.5072, 0.3915, 0.3393, 0.3457, 0.3623, 0.5342, 0.4163, 0.4567, 0.2663, 0.4522, 0.5971, 0.4643, 0.4665, 0.6546, 0.2896, 0.5271, 0.6, 0.3648, 0.4567, 0.4015, 0.4413, 0.4735, 0.394, 0.4784, 0.4497, 0.3928, 0.672, 0.648, 0.5066, 0.5567, 0.4937, 0.6354, 0.523, 0.3981, 0.4466, 0.5605, 0.1304, 0.5993, 0.8168, 0.4798, 0.5785, 0.534, 0.4321, 0.3583, 0.727, 0.4169, 0.3456
0.3862, 0.4355, 0.5226, 0.579, 0.4009, 0.5677, 0.5007, 0.5094, 0.5007, 0.5295, 0.4875, 0.5018, 0.4646, 0.616, 0.615, 0.6393, 0.6376, 0.4788, 0.7019, 0.6005, 0.5458, 0.2657, 0.545, 0.6612, 0.4851, 0.5492, 0.4108, 0.7589, 0.3811, 0.4322, 0.5235, 0.5437, 0.6874, 0.4, 0.528, 0.3932, 0.4016, 0.6552, 0.5587, 0.5906, 0.545, 0.7733, 0.4157, 0.5074, 0.4187, 0.5912, 0.3966, 0.5301, 0.5582, 0.3787, 0.3095, 0.324, 0.4309, 0.3835, 0.3799, 0.4191, 0.547, 0.5958, 0.4842, 0.4265, 0.4128, 0.5335, 0.7016, 0.5221, 0.537, 0.4296, 0.5627, 0.4641, 0.5558, 0.4775, 0.5496
0.5976, 0.5978, 0.5284, 0.5594, 0.6112, 0.5544, 0.527, 0.4789, 0.4009, 0.6004, 0.5515, 0.3345, 0.5855, 0.3167, 0.5111, 0.4501, 0.5729, 0.2998, 0.4895, 0.3903, 0.6496, 0.4142, 0.6131, 0.4745, 0.3782, 0.4671, 0.3872, 0.3552, 0.4669, 0.4647, 0.5342, 0.4034, 0.4644, 0.5154, 0.5057, 0.5073, 0.5753, 0.4294, 0.3921, 0.4935, 0.4319, 0.5373, 0.4389, 0.5512, 0.1841, 0.5166, 0.638, 0.5991, 0.404, 0.3733, 0.5973, 0.497, 0.6441, 0.6898, 0.7398, 0.4794, 0.6813, 0.623, 0.5485, 0.5504, 0.6085, 0.4138, 0.577, 0.5853, 0.3839, 0.5802, 0.5907, 0.4309, 0.4305, 0.4893, 0.5583
0.5812, 0.6265, 0.4215, 0.6267, 0.685, 0.5602, 0.592, 0.4244, 0.302, 0.521, 0.4689, 0.3117, 0.2351, 0.2939, 0.4621, 0.6525, 0.544, 0.6655, 0.4353, 0.3624, 0.592, 0.4281, 0.5667, 0.4151, 0.344, 0.4682, 0.5472, 0.5883, 0.5393, 0.4358, 0.4304, 0.5621, 0.4336, 0.6998, 0.6855, 0.3977, 0.3199, 0.4804, 0.5551, 0.5762, 0.5126, 0.3665, 0.4869, 0.3282, 0.4277, 0.5945, 0.5618, 0.5929, 0.5336, 0.6147, 0.4311, 0.4302, 0.5643, 0.4594, 0.6352, 0.504, 0.3865, 0.6437, 0.4401, 0.5498, 0.4505, 0.5597, 0.3922, 0.3368, 0.3321, 0.4116, 0.2841, 0.413, 0.4567, 0.4785, 0.4843
0.5144, 0.5973, 0.4131, 0.4704, 0.4647, 0.7352, 0.5472, 0.5096, 0.5616, 0.5244, 0.5, 0.5348, 0.5575, 0.508, 0.6814, 0.5414, 0.5218, 0.5238, 0.4751, 0.5084, 0.6419, 0.447, 0.6503, 0.5233, 0.5125, 0.5212, 0.5027, 0.4207, 0.6194, 0.5245, 0.5105, 0.5247, 0.501, 0.386, 0.4132, 0.4263, 0.455, 0.3998, 0.4872, 0.4809, 0.3766, 0.3741, 0.4121, 0.5529, 0.4113, 0.3638, 0.3683, 0.5584, 0.4683, 0.7342, 0.4981, 0.686, 0.5969, 0.4323, 0.5615, 0.6135, 0.4032, 0.6695, 0.5834, 0.4787, 0.5129, 0.5395, 0.6201, 0.5022, 0.6721, 0.6534, 0.4584, 0.5115, 0.6371, 0.4392, 0.5494
0.5589, 0.4648, 0.5616, 0.3629, 0.2821, 0.5099, 0.4776, 0.6418, 0.5291, 0.6243, 0.4873, 0.6008, 0.4871, 0.2938, 0.4612, 0.4034, 0.3416, 0.3545, 0.544, 0.5123, 0.656, 0.4437, 0.533, 0.4742, 0.4018, 0.3148, 0.5552, 0.582, 0.4953, 0.458, 0.5683, 0.5327, 0.606, 0.5716, 0.4165, 0.5392, 0.4782, 0.6234, 0.4064, 0.459, 0.6377, 0.5248, 0.4017, 0.4606, 0.6269, 0.4655, 0.5295, 0.5618, 0.3843, 0.6086, 0.4795, 0.4375, 0.7582, 0.4437, 0.4989, 0.4829, 0.4626, 0.3765, 0.4891, 0.395, 0.6023, 0.478, 0.3781, 0.5101, 0.2717, 0.5552, 0.5992, 0.5511, 0.5454, 0.4567, 0.5523
0.6272, 0.5704, 0.4417, 0.5492, 0.4032, 0.5111, 0.5564, 0.6154, 0.4866, 0.4651, 0.379, 0.4775, 0.5671, 0.1871, 0.3036, 0.6681, 0.4626, 0.6302, 0.5556, 0.4312, 0.6403, 0.4839, 0.5359, 0.455, 0.5189, 0.3428, 0.5599, 0.411, 0.5293, 0.4111, 0.5807, 0.3739, 0.3527, 0.5061, 0.4344, 0.2067, 0.7137, 0.6494, 0.439, 0.6, 0.5558, 0.4425, 0.6145, 0.3319, 0.6173, 0.4909, 0.6036, 0.5775, 0.6205, 0.5819, 0.3891, 0.5139, 0.4412, 0.5061, 0.7574, 0.5809, 0.4755, 0.5198, 0.5386, 0.6692, 0.5105, 0.3456, 0.2902, 0.5412, 0.6722, 0.4943, 0.5638, 0.5845, 0.3572, 0.4891, 0.5643
0.7002, 0.2437, 0.6643, 0.7038, 0.5271, 0.4537, 0.5413, 0.4738, 0.4931, 0.4808, 0.4826, 0.347, 0.5507, 0.4143, 0.4854, 0.5798, 0.3632, 0.3678, 0.3724, 0.512, 0.5377, 0.6424, 0.6548, 0.3788, 0.4418, 0.5495, 0.3863, 0.3067, 0.4022, 0.2308, 0.4945, 0.4456, 0.4943, 0.3092, 0.5243, 0.3822, 0.5248, 0.6179, 0.505, 0.5464, 0.4043, 0.4421, 0.5592, 0.5297, 0.458, 0.5242, 0.5188, 0.5008, 0.4069, 0.5565, 0.5723, 0.5658, 0.4289, 0.5951, 0.6026, 0.5597, 0.4257, 0.3942, 0.5257, 0.4838, 0.4296, 0.4056, 0.4318, 0.4914, 0.5271, 0.6082, 0.6399, 0.5069, 0.5608, 0.3057, 0.5418
0.6772, 0.5858, 0.5901, 0.5333, 0.4066, 0.2909, 0.4906, 0.5997, 0.4657, 0.5533, 0.3618, 0.3251, 0.6601, 0.3862, 0.5082, 0.4842, 0.4053, 0.5741, 0.423, 0.6773, 0.5366, 0.4374, 0.6097, 0.6224, 0.6105, 0.5742, 0.4988, 0.4839, 0.5536, 0.4128, 0.3476, 0.413, 0.5307, 0.5068, 0.2477, 0.6467, 0.5694, 0.4643, 0.5381, 0.4195, 0.4755, 0.4306, 0.6023, 0.4654, 0.7515, 0.418, 0.6189, 0.6029, 0.6456, 0.534, 0.7557, 0.3062, 0.4258, 0.4629, 0.7358, 0.2823, 0.4966, 0.602, 0.5113, 0.5813, 0.6575, 0.5106, 0.391, 0.5234, 0.5911, 0.7054, 0.2873, 0.4967, 0.5062, 0.5327, 0.6993
0.5521, 0.4511, 0.4244, 0.6252, 0.6022, 0.3952, 0.3644, 0.4617, 0.4607, 0.488, 0.5064, 0.5014, 0.5305, 0.3382, 0.5882, 0.3456, 0.5158, 0.3016, 0.5158, 0.6171, 0.4377, 0.5382, 0.3941, 0.475, 0.5379, 0.5874, 0.694, 0.5654, 0.7455, 0.387, 0.5013, 0.4279, 0.5814, 0.6113, 0.6236, 0.5004, 0.4445, 0.5293, 0.5085, 0.4797, 0.4576, 0.5088, 0.5264, 0.494, 0.5581, 0.4358, 0.6018, 0.4589, 0.3801, 0.362, 0.4565, 0.4249, 0.4018, 0.4209, 0.441, 0.5472, 0.3419, 0.4963, 0.5022, 0.4128, 0.4369, 0.6189, 0.5861, 0.4153, 0.4555, 0.5672, 0.5614, 0.5269, 0.4804, 0.4749, 0.3209
0.478, 0.4023, 0.5378, 0.53, 0.5231, 0.5463, 0.4864, 0.531, 0.5335, 0.6713, 0.6636, 0.604, 0.4184, 0.2887, 0.3526, 0.6639, 0.498, 0.6087, 0.6236, 0.5953, 0.6093, 0.4662, 0.5331, 0.5474, 0.5258, 0.6786, 0.6249, 0.6116, 0.5815, 0.4482, 0.5756, 0.3951, 0.3035, 0.2006, 0.6898, 0.4873, 0.4761, 0.5536, 0.4959, 0.6364, 0.6622, 0.5562, 0.4816, 0.588, 0.4253, 0.5877, 0.5995, 0.6235, 0.3906, 0.4903, 0.4207, 0.496, 0.4942, 0.4396, 0.4465, 0.3575, 0.3867, 0.5061, 0.3389, 0.604, 0.4904, 0.5164, 0.4707, 0.5934, 0.5343, 0.6477, 0.5041, 0.5633, 0.4863, 0.4166, 0.6608
0.3848, 0.5616, 0.5119, 0.4292, 0.5572, 0.5965, 0.4166, 0.6086, 0.5093, 0.6313, 0.4388, 0.3638, 0.5076, 0.4662, 0.3633, 0.6158, 0.5632, 0.5848, 0.4579, 0.6319, 0.4062, 0.6031, 0.5321, 0.5282, 0.5561, 0.2379, 0.4888, 0.6075, 0.4537, 0.4391, 0.4056, 0.5146, 0.3066, 0.5186, 0.4688, 0.6085, 0.4446, 0.5978, 0.3458, 0.3827, 0.6678, 0.6218, 0.5468, 0.5771, 0.6132, 0.3137, 0.351, 0.583, 0.5668, 0.5409, 0.4678, 0.3015, 0.518, 0.5578, 0.4362, 0.498, 0.2981, 0.4186, 0.3955, 0.3113, 0.6135, 0.5781, 0.7379, 0.308, 0.5373, 0.4453, 0.4504, 0.5573, 0.5691, 0.4554, 0.6238
0.4932, 0.4993, 0.3259, 0.6488, 0.4112, 0.2922, 0.6359, 0.4191, 0.645, 0.4785, 0.3549, 0.5099, 0.4642, 0.3917, 0.573, 0.5251, 0.6172, 0.4973, 0.6594, 0.5629, 0.4099, 0.5625, 0.5274, 0.7024, 0.5668, 0.5909, 0.548, 0.4072, 0.5635, 0.539, 0.5685, 0.6089, 0.4478, 0.3923, 0.5047, 0.5119, 0.669, 0.4811, 0.333, 0.5244, 0.4011, 0.4387, 0.5524, 0.4745, 0.6921, 0.4506, 0.6169, 0.6185, 0.4805, 0.4265, 0.6385, 0.5229, 0.6002, 0.4883, 0.4992, 0.6825, 0.5373, 0.7147, 0.6921, 0.5496, 0.5473, 0.5602, 0.4666, 0.5062, 0.5632, 0.5441, 0.3536, 0.6507, 0.6785, 0.5338, 0.3091
0.4411, 0.5491, 0.3682, 0.5436, 0.4906, 0.5614, 0.6298, 0.5783, 0.4567, 0.5756, 0.5176, 0.4661, 0.4889, 0.5437, 0.5541, 0.5389, 0.4884, 0.5036, 0.4228, 0.7165, 0.4854, 0.3394, 0.5411, 0.5405, 0.5759, 0.5957, 0.3091, 0.4641, 0.5846, 0.3869, 0.6835, 0.5843, 0.494, 0.357, 0.4251, 0.5047, 0.5887, 0.6455, 0.6409, 0.5973, 0.6029, 0.6604, 0.5356, 0.584, 0.5185, 0.4594, 0.5177, 0.5854, 0.5722, 0.5247, 0.523, 0.5053, 0.502, 0.7655, 0.5678, 0.366, 0.5782, 0.5414, 0.5886, 0.6003, 0.6112, 0.2998, 0.5162, 0.5334, 0.5334, 0.4936, 0.542, 0.5297, 0.4801, 0.4243, 0.6191
0.6535, 0.4605, 0.4752, 0.5825, 0.4514, 0.4849, 0.5536, 0.605, 0.4719, 0.423, 0.6079, 0.5711, 0.3992, 0.5692, 0.6841, 0.4874, 0.5371, 0.5024, 0.6209, 0.5009, 0.5717, 0.228, 0.5902, 0.3604, 0.5386, 0.4436, 0.5076, 0.4909, 0.5068, 0.4572, 0.5562, 0.4496, 0.5846, 0.495, 0.3786, 0.6711, 0.566, 0.3805, 0.5301, 0.3259, 0.515, 0.6094, 0.6126, 0.4583, 0.4436, 0.8051, 0.3756, 0.598, 0.3684, 0.2981, 0.4121, 0.4139, 0.4054, 0.5724, 0.62, 0.5123, 0.5453, 0.5333, 0.5018, 0.5644, 0.5642, 0.4519, 0.4495, 0.5257, 0.484, 0.4313, 0.6369, 0.5178, 0.558, 0.595, 0.3949
0.4275, 0.5429, 0.5374, 0.5618, 0.5672, 0.5316, 0.6829, 0.5117, 0.4994, 0.6073, 0.5852, 0.605, 0.5222, 0.436, 0.4686, 0.4344, 0.6978, 0.6172, 0.4645, 0.397, 0.4791, 0.4898, 0.4797, 0.6002, 0.457, 0.4692, 0.4674, 0.6123, 0.5668, 0.6183, 0.5375, 0.6088, 0.4284, 0.5741, 0.3978, 0.4201, 0.5977, 0.6033, 0.5385, 0.5131, 0.6221, 0.3813, 0.3881, 0.5201, 0.5293, 0.3769, 0.5502, 0.4557, 0.3942, 0.5568, 0.3054, 0.4292, 0.479, 0.459, 0.5442, 0.4958, 0.5358, 0.53, 0.657, 0.4755, 0.5462, 0.3914, 0.5086, 0.62, 0.4907, 0.4985, 0.5995, 0.7041, 0.3523, 0.446, 0.5116
0.3741, 0.5964, 0.5396, 0.5522, 0.5694, 0.4145, 0.5626, 0.6788, 0.3697, 0.4892, 0.6514, 0.3799, 0.5548, 0.4934, 0.4255, 0.3845, 0.4644, 0.4708, 0.5506, 0.4652, 0.6378, 0.3862, 0.4782, 0.5576, 0.513, 0.4732, 0.7617, 0.5794, 0.3867, 0.677, 0.4399, 0.4977, 0.3544, 0.4448, 0.5305, 0.3604, 0.4882, 0.4593, 0.569, 0.6278, 0.4127, 0.595, 0.5339, 0.4689, 0.7286, 0.6677, 0.3061, 0.5128, 0.3973, 0.4651, 0.5364, 0.4672, 0.441, 0.6903, 0.3496, 0.5136, 0.5323, 0.4431, 0.4992, 0.5811, 0.4797, 0.6077, 0.5116, 0.3884, 0.5781, 0.4928, 0.6025, 0.5758, 0.8012, 0.5357, 0.6188
0.4801, 0.2134, 0.6199, 0.2637, 0.7223, 0.4435, 0.557, 0.4653, 0.6304, 0.4918, 0.4397, 0.4418, 0.54, 0.6159, 0.5364, 0.4215, 0.5109, 0.4488, 0.5823, 0.3601, 0.5493, 0.3621, 0.6408, 0.5575, 0.5305, 0.4408, 0.5298, 0.449, 0.5027, 0.607, 0.4293, 0.4109, 0.479, 0.4496, 0.5004, 0.3345, 0.398, 0.4505, 0.5003, 0.5058, 0.4372, 0.5111, 0.7701, 0.5481, 0.5032, 0.5351, 0.5066, 0.7309, 0.3527, 0.3919, 0.5544, 0.4505, 0.508, 0.4871, 0.4932, 0.5591, 0.4569, 0.5607, 0.5906, 0.4954, 0.5047, 0.6489, 0.5827, 0.5176, 0.3436, 0.5894, 0.602, 0.4611, 0.444, 0.6496, 0.5264
0.5621, 0.6525, 0.5765, 0.566, 0.6052, 0.5676, 0.5222, 0.2874, 0.4275, 0.4697, 0.3564, 0.2906, 0.51, 0.5759, 0.6218, 0.4789, 0.5949, 0.45, 0.3948, 0.5097, 0.4323, 0.5998, 0.4373, 0.3841, 0.4759, 0.517, 0.4304, 0.5828, 0.5953, 0.4877, 0.571, 0.5547, 0.6095, 0.5069, 0.3353, 0.5181, 0.4819, 0.4041, 0.5924, 0.4299, 0.5588, 0.4982, 0.4119, 0.376, 0.6597, 0.4671, 0.4396, 0.3326, 0.3938, 0.3054, 0.3882, 0.4636, 0.2156, 0.5435, 0.529, 0.5514, 0.5717, 0.4206, 0.4454, 0.5207, 0.5733, 0.3392, 0.742, 0.5172, 0.5837, 0.5661, 0.5675, 0.5308, 0.4763, 0.4976, 0.5459
0.5592, 0.4097, 0.4605, 0.6384, 0.5058, 0.614, 0.6506, 0.4974, 0.4036, 0.3434, 0.4702, 0.6305, 0.5702, 0.5961, 0.5464, 0.5454, 0.3937, 0.5538, 0.688, 0.486, 0.4749, 0.7308, 0.5093, 0.4492, 0.4802, 0.4371, 0.6356, 0.4304, 0.5048, 0.5023, 0.4793, 0.6153, 0.5214, 0.4982, 0.5605, 0.522, 0.4525, 0.6024, 0.4682, 0.3691, 0.5227, 0.6693, 0.4435, 0.5153, 0.4184, 0.5236, 0.6502, 0.6448, 0.4217, 0.5411, 0.5647, 0.5006, 0.5477, 0.3522, 0.3847, 0.3692, 0.5977, 0.5102, 0.5509, 0.4942, 0.5203, 0.5553, 0.557, 0.5787, 0.3776, 0.4267, 0.3324, 0.6364, 0.5232, 0.5066, 0.4039
0.3318, 0.5417, 0.4238, 0.5092, 0.4183, 0.4944, 0.5471, 0.416, 0.4182, 0.4046, 0.5627, 0.4417, 0.5307, 0.6499, 0.4968, 0.3859, 0.4778, 0.4166, 0.5845, 0.5946, 0.5901, 0.4658, 0.6695, 0.5784, 0.6053, 0.4212, 0.6943, 0.5282, 0.4241, 0.4424, 0.5501, 0.481, 0.5113, 0.3467, 0.4482, 0.6239, 0.5338, 0.4388, 0.541, 0.467, 0.4888, 0.5836, 0.6525, 0.4577, 0.4808, 0.5359, 0.6955, 0.6886, 0.5672, 0.5431, 0.5461, 0.6975, 0.3994, 0.402, 0.5989, 0.4053, 0.6989, 0.5516, 0.618, 0.4659, 0.3993, 0.4489, 0.5305, 0.3376, 0.4676, 0.5302, 0.5321, 0.4873, 0.5283, 0.5021, 0.5269
0.4827, 0.4717, 0.574, 0.5523, 0.4283, 0.4537, 0.6537, 0.5004, 0.2824, 0.4923, 0.4575, 0.4591, 0.4272, 0.4412, 0.5225, 0.6014, 0.7296, 0.5497, 0.3992, 0.5756, 0.6566, 0.4996, 0.4701, 0.5943, 0.5925, 0.4529, 0.3458, 0.3904, 0.1276, 0.4045, 0.4881, 0.5283, 0.5152, 0.3553, 0.4947, 0.4188, 0.3729, 0.5444, 0.444, 0.5748, 0.6407, 0.4585, 0.3555, 0.628, 0.5631, 0.5849, 0.5295, 0.5799, 0.3625, 0.5711, 0.5642, 0.4601, 0.4998, 0.4432, 0.3493, 0.6059, 0.3943, 0.5339, 0.5645, 0.5522, 0.5427, 0.4017, 0.4146, 0.5423, 0.4809, 0.4864, 0.5793, 0.5545, 0.6471, 0.495, 0.5106
0.8014, 0.4132, 0.6126, 0.4054, 0.5449, 0.5002, 0.4752, 0.3861, 0.5995, 0.4149, 0.3765, 0.5219, 0.5996, 0.3087, 0.5491, 0.5358, 0.5582, 0.5187, 0.6952, 0.5709, 0.601, 0.4053, 0.4729, 0.4389, 0.3854, 0.5275, 0.4911, 0.625, 0.4586, 0.4444, 0.376, 0.4507, 0.5188, 0.5878, 0.6801, 0.6538, 0.4603, 0.525, 0.5816, 0.587, 0.3952, 0.549, 0.4164, 0.5366, 0.5968, 0.4612, 0.325, 0.4551, 0.517, 0.5416, 0.4527, 0.5763, 0.6053, 0.4382, 0.5214, 0.4302, 0.4372, 0.4285, 0.5305, 0.6863, 0.716, 0.6096, 0.638, 0.5438, 0.5817, 0.4497, 0.22, 0.5407, 0.3313, 0.6875, 0.6967
