attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185
0.5484, 0.6499, 0.5506, 0.5923, 0.5541, 0.4911, 0.5067, 0.5738, 0.4085, 0.5003, 0.6818, 0.4627, 0.5863, 0.4164, 0.3426, 0.4536, 0.4088, 0.4544, 0.4591, 0.4934, 0.3789, 0.562, 0.5149, 0.417, 0.4324, 0.4114, 0.5174, 0.5508, 0.6061, 0.3073, 0.4561, 0.513, 0.4242, 0.6036, 0.5807, 0.419, 0.5594, 0.4326, 0.4129, 0.3259, 0.5845, 0.3723, 0.4638, 0.4166, 0.51, 0.5368, 0.4608, 0.404, 0.475, 0.5462, 0.6419, 0.5308, 0.5583, 0.5942, 0.417, 0.6542, 0.2836, 0.6578, 0.3431, 0.5252, 0.6229, 0.4844, 0.5937, 0.5515, 0.6761, 0.3204, 0.7243, 0.416, 0.5594, 0.4541, 0.6254, 0.3964, 0.7432, 0.57, 0.5056, 0.5464, 0.4129, 0.3695, 0.5378, 0.5611, 0.4991, 0.5072, 0.3957, 0.4763, 0.4377, 0.5862, 0.4857, 0.5154, 0.6711, 0.54, 0.4742, 0.4484, 0.3528, 0.4145, 0.4137, 0.3605, 0.454, 0.5548, 0.5882, 0.559, 0.6494, 0.4244, 0.6184, 0.7061, 0.5058, 0.4581, 0.3027, 0.6891, 0.3354, 0.4919, 0.685, 0.6362, 0.523, 0.5861, 0.4502, 0.599, 0.6461, 0.4813, 0.4724, 0.3118, 0.6856, 0.44, 0.7548, 0.4765, 0.3981, 0.5705, 0.6603, 0.5369, 0.477, 0.432, 0.3831, 0.5098, 0.6678, 0.4397, 0.5503, 0.4635, 0.5103, 0.56, 0.5234, 0.6224, 0.6544, 0.5211, 0.5228, 0.5744, 0.4612, 0.608, 0.5255, 0.5126, 0.3084, 0.4209, 0.614, 0.5886, 0.5294, 0.4382, 0.4603, 0.5119, 0.5416, 0.5521, 0.6042, 0.4053, 0.4661, 0.558, 0.6136, 0.4676, 0.524, 0.4614, 0.3064, 0.5398, 0.5964, 0.5437, 0.4194, 0.4508, 0.4468, 0.3443, 0.3718, 0.5255, 0.38, 0.4944, 0.5698, 0.6382, 0.3266, 0.5827, 0.5986, 0.5111, 0.4717
0.4617, 0.216, 0.3998, 0.3925, 0.6083, 0.5622, 0.5953, 0.561, 0.4531, 0.5754, 0.3543, 0.4193, 0.4003, 0.4309, 0.3976, 0.6671, 0.4003, 0.5081, 0.4647, 0.4515, 0.4924, 0.4575, 0.5468, 0.4831, 0.6499, 0.35, 0.5814, 0.5526, 0.5921, 0.5165, 0.7157, 0.5749, 0.3892, 0.5116, 0.4808, 0.458, 0.7333, 0.5986, 0.6621, 0.5303, 0.5386, 0.5542, 0.1975, 0.6711, 0.5875, 0.5534, 0.5801, 0.5318, 0.7174, 0.4289, 0.4699, 0.505, 0.6014, 0.5349, 0.3722, 0.4954, 0.6012, 0.5382, 0.5418, 0.5077, 0.4365, 0.3064, 0.5156, 0.6595, 0.522, 0.5139, 0.6696, 0.4649, 0.4544, 0.4769, 0.3414, 0.3751, 0.4256, 0.5773, 0.4649, 0.3891, 0.5854, 0.5285, 0.3755, 0.4798, 0.5619, 0.2629, 0.7129, 0.4754, 0.4631, 0.3053, 0.5251, 0.4149, 0.6722, 0.4616, 0.468, 0.7199, 0.3744, 0.6374, 0.5234, 0.6383, 0.5073, 0.439, 0.4083, 0.418, 0.6216, 0.404, 0.4508, 0.3499, 0.4837, 0.5156, 0.4541, 0.2297, 0.6322, 0.552, 0.6133, 0.4592, 0.5202, 0.61, 0.4899, 0.3601, 0.5157, 0.4851, 0.4164, 0.4026, 0.4978, 0.512, 0.6303, 0.5786, 0.4461, 0.5699, 0.5122, 0.5615, 0.4784, 0.7307, 0.4414, 0.4733, 0.4822, 0.4654, 0.4854, 0.6059, 0.5329, 0.3294, 0.4837, 0.4873, 0.2904, 0.5185, 0.5501, 0.4172, 0.6584, 0.6114, 0.5496, 0.3673, 0.4422, 0.5536, 0.3021, 0.5674, 0.4727, 0.4614, 0.4922, 0.5973, 0.5478, 0.4499, 0.5024, 0.6076, 0.4002, 0.7938, 0.6484, 0.5267, 0.5287, 0.7168, 0.4426, 0.6349, 0.4534, 0.3996, 0.4595, 0.5669, 0.3203, 0.4614, 0.6799, 0.436, 0.5641, 0.5526, 0.3873, 0.5192, 0.6622, 0.5261, 0.3738, 0.2797, 0.6062
0.5237, 0.5679, 0.4458, 0.6004, 0.4924, 0.4722, 0.5619, 0.5704, 0.4221, 0.3749, 0.4458, 0.4121, 0.7742, 0.6211, 0.5943, 0.3999, 0.4888, 0.5462, 0.3599, 0.4631, 0.4629, 0.4395, 0.4293, 0.5058, 0.3977, 0.728, 0.6862, 0.4872, 0.5481, 0.3968, 0.2854, 0.5062, 0.4945, 0.3653, 0.5216, 0.4848, 0.5514, 0.6862, 0.4632, 0.345, 0.6076, 0.6072, 0.6813, 0.5326, 0.5269, 0.4211, 0.4793, 0.4114, 0.4999, 0.4934, 0.2686, 0.5999, 0.5566, 0.5065, 0.5227, 0.5791, 0.4932, 0.3795, 0.6018, 0.465, 0.5887, 0.6264, 0.5154, 0.6162, 0.3512, 0.506, 0.5972, 0.5597, 0.3261, 0.3434, 0.5335, 0.4231, 0.6197, 0.335, 0.364, 0.5291, 0.2957, 0.5849, 0.3499, 0.5239, 0.4263, 0.5016, 0.4799, 0.5345, 0.5085, 0.3899, 0.3981, 0.4763, 0.302, 0.3593, 0.4279, 0.5897, 0.5646, 0.321, 0.5671, 0.3795, 0.5403, 0.3942, 0.3577, 0.3107, 0.5335, 0.4984, 0.3982, 0.4229, 0.4347, 0.3399, 0.4811, 0.4392, 0.598, 0.4929, 0.6764, 0.5148, 0.4359, 0.6716, 0.5113, 0.5504, 0.5671, 0.5257, 0.5701, 0.6025, 0.4331, 0.4614, 0.5293, 0.5512, 0.3511, 0.2939, 0.6725, 0.6395, 0.7117, 0.5595, 0.4995, 0.5322, 0.6194, 0.6702, 0.6119, 0.5113, 0.4475, 0.5499, 0.3673, 0.5505, 0.3904, 0.4701, 0.4601, 0.5363, 0.3977, 0.5079, 0.4936, 0.4399, 0.3559, 0.4603, 0.4327, 0.6033, 0.5357, 0.6141, 0.4811, 0.3332, 0.2838, 0.2963, 0.3544, 0.3345, 0.5317, 0.511, 0.3274, 0.5958, 0.4682, 0.3941, 0.6063, 0.353, 0.3499, 0.44, 0.4068, 0.3451, 0.508, 0.5418, 0.4269, 0.5939, 0.561, 0.5132, 0.3891, 0.4072, 0.3683, 0.5155, 0.2843, 0.4396, 0.5546
0.5451, 0.3809, 0.4595, 0.4473, 0.3732, 0.6034, 0.4237, 0.5689, 0.4946, 0.3259, 0.5439, 0.2508, 0.3597, 0.4831, 0.5459, 0.5719, 0.6115, 0.4354, 0.5192, 0.4652, 0.6164, 0.3699, 0.4901, 0.4915, 0.3776, 0.4683, 0.3906, 0.5864, 0.4719, 0.6309, 0.4995, 0.7527, 0.4711, 0.4827, 0.2217, 0.4417, 0.5256, 0.3946, 0.3653, 0.3682, 0.513, 0.3476, 0.3756, 0.4902, 0.3948, 0.3857, 0.4259, 0.6269, 0.5634, 0.4216, 0.2446, 0.51, 0.4366, 0.5878, 0.5758, 0.578, 0.4463, 0.5518, 0.5422, 0.5599, 0.602, 0.522, 0.4867, 0.5003, 0.5143, 0.5301, 0.7455, 0.6717, 0.2085, 0.4965, 0.4841, 0.5132, 0.4696, 0.5389, 0.3423, 0.538, 0.34, 0.4084, 0.5449, 0.5141, 0.6032, 0.4675, 0.6377, 0.5289, 0.4847, 0.6111, 0.5043, 0.4437, 0.5139, 0.4221, 0.4909, 0.5787, 0.6041, 0.6171, 0.5898, 0.5152, 0.4218, 0.7198, 0.522, 0.4611, 0.5013, 0.4172, 0.4094, 0.598, 0.5134, 0.414, 0.5028, 0.4784, 0.6367, 0.7025, 0.3939, 0.4864, 0.5891, 0.644, 0.46, 0.3431, 0.4278, 0.5579, 0.5269, 0.4494, 0.4765, 0.5059, 0.5794, 0.354, 0.5286, 0.5211, 0.5476, 0.5546, 0.5771, 0.5949, 0.309, 0.5554, 0.6505, 0.4488, 0.5157, 0.6391, 0.5309, 0.5556, 0.6456, 0.505, 0.4763, 0.5267, 0.395, 0.6624, 0.6796, 0.5093, 0.4553, 0.3987, 0.4702, 0.5402, 0.5371, 0.3594, 0.6434, 0.6313, 0.5736, 0.528, 0.4547, 0.5945, 0.5466, 0.6481, 0.4613, 0.4544, 0.5065, 0.5143, 0.6086, 0.5621, 0.5625, 0.3646, 0.5581, 0.6304, 0.6267, 0.2786, 0.5679, 0.5554, 0.5637, 0.4999, 0.5037, 0.3046, 0.5812, 0.6188, 0.5832, 0.5444, 0.7158, 0.4716, 0.5074
0.5483, 0.3938, 0.5202, 0.6638, 0.5268, 0.6662, 0.4621, 0.4159, 0.4763, 0.48, 0.3732, 0.4711, 0.395, 0.557, 0.4546, 0.549, 0.5022, 0.6327, 0.3127, 0.4745, 0.5167, 0.493, 0.6004, 0.4301, 0.6083, 0.4222, 0.3473, 0.6156, 0.4248, 0.6411, 0.3817, 0.4527, 0.4003, 0.3642, 0.421, 0.672, 0.4222, 0.5671, 0.4395, 0.5528, 0.6036, 0.3775, 0.5374, 0.6253, 0.5631, 0.5425, 0.6752, 0.4196, 0.6241, 0.6426, 0.431, 0.5783, 0.3446, 0.3901, 0.461, 0.5372, 0.431, 0.5008, 0.5069, 0.5517, 0.5894, 0.3842, 0.6389, 0.5441, 0.5418, 0.5712, 0.5011, 0.5468, 0.6038, 0.3923, 0.4862, 0.5022, 0.5048, 0.2756, 0.4048, 0.4978, 0.3371, 0.4846, 0.4885, 0.5234, 0.5961, 0.4227, 0.2041, 0.3586, 0.5135, 0.6126, 0.3629, 0.75, 0.6306, 0.4381, 0.7297, 0.5231, 0.4121, 0.5977, 0.6417, 0.6329, 0.6004, 0.605, 0.5102, 0.2532, 0.4974, 0.5404, 0.3539, 0.4199, 0.5297, 0.4905, 0.4652, 0.5033, 0.6787, 0.4558, 0.7959, 0.43, 0.5675, 0.6993, 0.6811, 0.5099, 0.5017, 0.6305, 0.4016, 0.5531, 0.6788, 0.6952, 0.5288, 0.5141, 0.5423, 0.496, 0.4809, 0.5639, 0.5619, 0.6768, 0.6042, 0.5003, 0.5736, 0.4369, 0.6325, 0.5965, 0.5312, 0.5161, 0.5565, 0.5067, 0.3836, 0.6426, 0.5825, 0.5291, 0.6402, 0.351, 0.4818, 0.6081, 0.5466, 0.4632, 0.505, 0.5497, 0.6111, 0.6231, 0.4441, 0.5281, 0.3676, 0.3889, 0.4881, 0.6516, 0.6133, 0.6985, 0.5431, 0.4333, 0.3921, 0.4874, 0.4995, 0.4796, 0.598, 0.5634, 0.6425, 0.3518, 0.5419, 0.5071, 0.4369, 0.4823, 0.643, 0.6976, 0.4881, 0.4405, 0.5808, 0.5154, 0.5032, 0.5216, 0.4483
0.5354, 0.5477, 0.5997, 0.6044, 0.5403, 0.3705, 0.5804, 0.5194, 0.5117, 0.5866, 0.4306, 0.6158, 0.792, 0.6905, 0.5038, 0.4106, 0.3867, 0.4922, 0.5416, 0.4633, 0.5369, 0.442, 0.3708, 0.5283, 0.4627, 0.3663, 0.6667, 0.527, 0.2766, 0.48, 0.4565, 0.4867, 0.44, 0.7009, 0.3922, 0.56, 0.3295, 0.759, 0.4284, 0.562, 0.466, 0.6643, 0.4158, 0.4637, 0.7255, 0.6079, 0.4547, 0.4698, 0.463, 0.333, 0.5522, 0.4343, 0.3735, 0.5025, 0.3402, 0.5739, 0.322, 0.4852, 0.6437, 0.6231, 0.3586, 0.4936, 0.6675, 0.4554, 0.4551, 0.6851, 0.3986, 0.4387, 0.5645, 0.3376, 0.5699, 0.4234, 0.4416, 0.5111, 0.6202, 0.5584, 0.628, 0.4802, 0.5298, 0.5287, 0.4535, 0.6883, 0.6196, 0.4893, 0.6455, 0.3842, 0.5103, 0.5598, 0.4495, 0.5847, 0.4294, 0.5017, 0.5567, 0.4863, 0.6226, 0.6571, 0.4703, 0.432, 0.711, 0.5435, 0.6052, 0.4737, 0.5097, 0.6637, 0.4256, 0.5899, 0.5375, 0.6114, 0.5143, 0.3647, 0.4307, 0.6979, 0.5888, 0.5708, 0.5182, 0.5848, 0.4812, 0.5693, 0.3398, 0.4579, 0.4421, 0.4952, 0.5294, 0.4841, 0.4697, 0.6153, 0.4756, 0.617, 0.5508, 0.3802, 0.5316, 0.6915, 0.5702, 0.4798, 0.3564, 0.387, 0.507, 0.5527, 0.4801, 0.5529, 0.5707, 0.5521, 0.5967, 0.5786, 0.4098, 0.6401, 0.5696, 0.3416, 0.4115, 0.2766, 0.5831, 0.3061, 0.1794, 0.7513, 0.4479, 0.4337, 0.5601, 0.6034, 0.5161, 0.4632, 0.5182, 0.5924, 0.4111, 0.4209, 0.5854, 0.4222, 0.4544, 0.5339, 0.5098, 0.4217, 0.4115, 0.4791, 0.5046, 0.409, 0.5948, 0.7283, 0.57, 0.4804, 0.6245, 0.3864, 0.7018, 0.1682, 0.4227, 0.2776, 0.4169
0.4515, 0.5556, 0.5129, 0.5049, 0.4943, 0.3836, 0.5528, 0.5253, 0.4801, 0.6386, 0.5196, 0.4059, 0.5261, 0.2674, 0.5326, 0.5049, 0.4178, 0.5408, 0.335, 0.6429, 0.6382, 0.5888, 0.6043, 0.358, 0.5967, 0.5367, 0.5436, 0.5253, 0.6092, 0.4931, 0.6263, 0.4869, 0.485, 0.3877, 0.3741, 0.3796, 0.4672, 0.4238, 0.2022, 0.682, 0.503, 0.6938, 0.4621, 0.4474, 0.3961, 0.5914, 0.5986, 0.5339, 0.4352, 0.3011, 0.4395, 0.6997, 0.3466, 0.5518, 0.4344, 0.5599, 0.5337, 0.5803, 0.3606, 0.3769, 0.3959, 0.5074, 0.5525, 0.3774, 0.6227, 0.5088, 0.4763, 0.4824, 0.2805, 0.6187, 0.6455, 0.6577, 0.4705, 0.585, 0.5889, 0.443, 0.4901, 0.4036, 0.4324, 0.6029, 0.4582, 0.5978, 0.4765, 0.3499, 0.3033, 0.4211, 0.4515, 0.309, 0.4868, 0.5511, 0.4483, 0.3983, 0.5014, 0.4949, 0.4789, 0.4353, 0.4882, 0.4897, 0.5128, 0.5542, 0.7428, 0.3986, 0.4011, 0.4233, 0.4605, 0.4959, 0.5503, 0.6327, 0.5261, 0.5446, 0.7081, 0.5214, 0.5975, 0.33, 0.413, 0.5636, 0.6119, 0.5501, 0.2314, 0.3359, 0.6374, 0.4635, 0.5238, 0.2929, 0.7058, 0.631, 0.602, 0.5084, 0.4808, 0.5095, 0.569, 0.5682, 0.5518, 0.4724, 0.606, 0.3993, 0.6493, 0.4732, 0.8516, 0.3578, 0.5383, 0.6199, 0.4676, 0.1812, 0.7448, 0.5298, 0.4817, 0.3784, 0.2969, 0.5078, 0.6364, 0.4121, 0.5567, 0.374, 0.6401, 0.5461, 0.4839, 0.52, 0.3527, 0.4823, 0.4669, 0.442, 0.3899, 0.6438, 0.408, 0.4898, 0.4666, 0.4931, 0.3124, 0.5162, 0.567, 0.696, 0.5363, 0.5193, 0.5125, 0.3066, 0.4048, 0.3893, 0.4425, 0.4884, 0.3567, 0.457, 0.5241, 0.3481, 0.5671
0.4178, 0.5494, 0.4353, 0.4839, 0.4393, 0.4205, 0.5477, 0.4611, 0.5879, 0.4984, 0.4733, 0.6489, 0.419, 0.4721, 0.4922, 0.428, 0.6399, 0.4483, 0.4491, 0.4728, 0.3197, 0.4467, 0.4846, 0.4213, 0.7187, 0.5562, 0.4128, 0.5708, 0.4905, 0.5251, 0.5096, 0.5605, 0.4544, 0.6334, 0.6497, 0.5698, 0.4608, 0.5634, 0.3665, 0.4203, 0.5674, 0.5612, 0.4691, 0.6457, 0.2914, 0.5214, 0.366, 0.5251, 0.5574, 0.5142, 0.4421, 0.429, 0.5705, 0.6655, 0.5588, 0.6208, 0.5059, 0.571, 0.6024, 0.3687, 0.3801, 0.555, 0.3785, 0.5735, 0.7787, 0.6302, 0.5732, 0.3721, 0.5356, 0.3137, 0.4142, 0.5934, 0.4883, 0.6016, 0.6181, 0.4643, 0.4911, 0.326, 0.5956, 0.725, 0.675, 0.4388, 0.6136, 0.381, 0.5373, 0.3615, 0.5758, 0.4123, 0.363, 0.4423, 0.4673, 0.3865, 0.5923, 0.5079, 0.4233, 0.541, 0.3014, 0.4793, 0.6975, 0.5115, 0.4834, 0.4438, 0.4827, 0.4925, 0.6534, 0.5769, 0.5181, 0.7564, 0.4887, 0.355, 0.5328, 0.6068, 0.4811, 0.5224, 0.4988, 0.4712, 0.6137, 0.601, 0.483, 0.4873, 0.5075, 0.4742, 0.6523, 0.464, 0.579, 0.5272, 0.6602, 0.6621, 0.5317, 0.4132, 0.4819, 0.6809, 0.4699, 0.6293, 0.3451, 0.5572, 0.3777, 0.5691, 0.5589, 0.5437, 0.3756, 0.576, 0.527, 0.3369, 0.407, 0.4642, 0.6029, 0.4199, 0.5506, 0.6702, 0.5316, 0.7401, 0.5222, 0.3867, 0.4944, 0.6298, 0.6001, 0.685, 0.5691, 0.5142, 0.5898, 0.5088, 0.366, 0.5818, 0.4738, 0.3997, 0.335, 0.6123, 0.3906, 0.6736, 0.565, 0.5647, 0.5525, 0.705, 0.2867, 0.397, 0.5788, 0.6031, 0.431, 0.6833, 0.4225, 0.4118, 0.492, 0.5227, 0.679
0.5556, 0.5285, 0.4709, 0.4086, 0.2874, 0.5904, 0.4185, 0.5572, 0.364, 0.3648, 0.7577, 0.6993, 0.4887, 0.4441, 0.4998, 0.6318, 0.6598, 0.6267, 0.5202, 0.663, 0.406, 0.4545, 0.6538, 0.4354, 0.4292, 0.4037, 0.3567, 0.4303, 0.4785, 0.6266, 0.6376, 0.535, 0.5089, 0.5718, 0.648, 0.4359, 0.6324, 0.5382, 0.5048, 0.5298, 0.5418, 0.1957, 0.4177, 0.6329, 0.6152, 0.4479, 0.758, 0.5974, 0.3165, 0.4478, 0.6409, 0.5049, 0.4474, 0.5194, 0.4032, 0.6195, 0.5111, 0.4007, 0.5294, 0.574, 0.5648, 0.3788, 0.3156, 0.5186, 0.5858, 0.2701, 0.456, 0.641, 0.6143, 0.5176, 0.55, 0.3971, 0.6846, 0.4758, 0.4864, 0.5834, 0.4383, 0.492, 0.4626, 0.5702, 0.6048, 0.6859, 0.3707, 0.3967, 0.4388, 0.5108, 0.4274, 0.4693, 0.3591, 0.5621, 0.4493, 0.6058, 0.5558, 0.5969, 0.5339, 0.4691, 0.5375, 0.6298, 0.6196, 0.4859, 0.351, 0.458, 0.435, 0.3659, 0.6598, 0.6257, 0.5816, 0.5235, 0.3826, 0.4354, 0.6311, 0.5078, 0.5256, 0.5395, 0.467, 0.4496, 0.511, 0.4179, 0.7512, 0.6055, 0.4984, 0.328, 0.4811, 0.363, 0.5012, 0.5225, 0.377, 0.4652, 0.1947, 0.4862, 0.7115, 0.5744, 0.4876, 0.6365, 0.5801, 0.3073, 0.5508, 0.3112, 0.3864, 0.5944, 0.3502, 0.3797, 0.4787, 0.2773, 0.5334, 0.465, 0.3223, 0.5263, 0.455, 0.6207, 0.6003, 0.502, 0.4917, 0.5431, 0.4412, 0.5625, 0.4883, 0.4262, 0.5797, 0.578, 0.5706, 0.504, 0.3322, 0.4572, 0.6798, 0.5318, 0.7013, 0.5066, 0.5144, 0.507, 0.438, 0.602, 0.6001, 0.3335, 0.3475, 0.3862, 0.4233, 0.3084, 0.7054, 0.358, 0.6021, 0.5275, 0.624, 0.4338, 0.5313
0.4173, 0.304, 0.5085, 0.6657, 0.5023, 0.6776, 0.3589, 0.4896, 0.5024, 0.4069, 0.3086, 0.3633, 0.4934, 0.4607, 0.4161, 0.567, 0.489, 0.4255, 0.4012, 0.6585, 0.4775, 0.6276, 0.4311, 0.4108, 0.5151, 0.5869, 0.4034, 0.6044, 0.523, 0.3814, 0.6123, 0.3768, 0.6561, 0.3888, 0.4941, 0.427, 0.4562, 0.6157, 0.4595, 0.2478, 0.4468, 0.4099, 0.5567, 0.5447, 0.5105, 0.4958, 0.4099, 0.4909, 0.5455, 0.6181, 0.5399, 0.4712, 0.5448, 0.4962, 0.45, 0.5938, 0.5104, 0.3718, 0.668, 0.4076, 0.5312, 0.6214, 0.5559, 0.4829, 0.5255, 0.6942, 0.6958, 0.5435, 0.5313, 0.5194, 0.3966, 0.4579, 0.5672, 0.6344, 0.4811, 0.6171, 0.621, 0.4771, 0.5227, 0.5305, 0.3997, 0.5447, 0.3938, 0.4723, 0.2787, 0.4273, 0.5331, 0.3664, 0.5554, 0.4785, 0.3845, 0.5027, 0.4456, 0.6407, 0.48, 0.3636, 0.5293, 0.4764, 0.3845, 0.381, 0.6547, 0.5509, 0.5779, 0.3292, 0.2815, 0.6623, 0.6161, 0.5434, 0.4786, 0.6575, 0.4893, 0.4156, 0.4474, 0.5215, 0.5831, 0.5365, 0.5286, 0.3681, 0.4148, 0.3877, 0.5332, 0.4472, 0.56, 0.5704, 0.3581, 0.5705, 0.6624, 0.4623, 0.452, 0.6252, 0.4739, 0.6978, 0.7115, 0.5017, 0.5571, 0.4951, 0.417, 0.6015, 0.5065, 0.4061, 0.5523, 0.5786, 0.5165, 0.472, 0.3495, 0.5286, 0.4678, 0.4575, 0.5703, 0.394, 0.3529, 0.5079, 0.4677, 0.472, 0.3673, 0.5114, 0.6266, 0.4311, 0.5223, 0.4825, 0.5336, 0.5031, 0.4047, 0.544, 0.4599, 0.3832, 0.5733, 0.5331, 0.5948, 0.3218, 0.4667, 0.5847, 0.4735, 0.5938, 0.5391, 0.4973, 0.3128, 0.5138, 0.2802, 0.5745, 0.433, 0.6195, 0.3849, 0.5761, 0.693
0.456, 0.5648, 0.3577, 0.442, 0.4209, 0.5305, 0.6134, 0.4661, 0.4425, 0.5528, 0.5913, 0.4375, 0.4322, 0.5282, 0.5169, 0.6737, 0.6234, 0.6756, 0.5747, 0.6473, 0.5092, 0.5518, 0.5242, 0.6332, 0.5728, 0.4008, 0.6315, 0.3775, 0.5058, 0.394, 0.6094, 0.5101, 0.4929, 0.4001, 0.3774, 0.3983, 0.353, 0.3163, 0.6135, 0.3779, 0.3509, 0.5907, 0.3495, 0.7201, 0.44, 0.547, 0.5518, 0.5289, 0.4176, 0.5675, 0.4538, 0.5016, 0.473, 0.5856, 0.5357, 0.4751, 0.4746, 0.5441, 0.7301, 0.3351, 0.5046, 0.6513, 0.593, 0.4569, 0.6519, 0.2435, 0.4759, 0.4725, 0.4951, 0.5902, 0.5233, 0.8092, 0.549, 0.4145, 0.5459, 0.4155, 0.5143, 0.5809, 0.4899, 0.4525, 0.339, 0.4793, 0.4181, 0.5277, 0.5523, 0.4099, 0.5306, 0.6093, 0.4642, 0.4309, 0.4357, 0.4239, 0.4154, 0.4473, 0.4101, 0.3148, 0.5526, 0.6485, 0.4455, 0.1701, 0.5943, 0.5581, 0.6192, 0.5137, 0.6446, 0.3906, 0.5667, 0.4364, 0.2644, 0.4854, 0.589, 0.4665, 0.4254, 0.5698, 0.4681, 0.4924, 0.5274, 0.4505, 0.5959, 0.7596, 0.4455, 0.4944, 0.2236, 0.4579, 0.6376, 0.3617, 0.5641, 0.2972, 0.5118, 0.5472, 0.5674, 0.4344, 0.4996, 0.5974, 0.6012, 0.6139, 0.3558, 0.5762, 0.5281, 0.4394, 0.4368, 0.4874, 0.4024, 0.5387, 0.4591, 0.4009, 0.5202, 0.4984, 0.4351, 0.495, 0.7725, 0.4695, 0.4722, 0.5228, 0.3451, 0.6731, 0.6278, 0.4755, 0.4583, 0.4239, 0.4486, 0.5298, 0.4743, 0.3212, 0.4757, 0.2794, 0.4321, 0.7484, 0.6713, 0.4795, 0.5725, 0.5031, 0.4698, 0.6222, 0.3917, 0.5889, 0.527, 0.3365, 0.4763, 0.3816, 0.529, 0.5584, 0.5213, 0.6275, 0.4145
0.552, 0.4721, 0.6028, 0.4317, 0.4122, 0.371, 0.4976, 0.5277, 0.3953, 0.4499, 0.5139, 0.5046, 0.6179, 0.3591, 0.5042, 0.3246, 0.5136, 0.5225, 0.3237, 0.4348, 0.4984, 0.4469, 0.5853, 0.4385, 0.3671, 0.6129, 0.3342, 0.3772, 0.4695, 0.4642, 0.3479, 0.6994, 0.4105, 0.4429, 0.2935, 0.4391, 0.6016, 0.4978, 0.6748, 0.6357, 0.5142, 0.3962, 0.5001, 0.6084, 0.4313, 0.4389, 0.5201, 0.3385, 0.6385, 0.5891, 0.7516, 0.6439, 0.2109, 0.459, 0.5432, 0.3825, 0.7112, 0.4663, 0.4721, 0.4598, 0.4426, 0.5723, 0.5718, 0.5571, 0.6375, 0.6011, 0.4411, 0.5448, 0.3153, 0.5262, 0.4894, 0.6136, 0.3515, 0.6485, 0.3423, 0.4891, 0.3909, 0.7011, 0.5845, 0.4821, 0.4895, 0.4812, 0.5752, 0.4098, 0.3862, 0.3783, 0.7236, 0.2374, 0.5339, 0.4385, 0.4852, 0.4872, 0.5526, 0.5922, 0.5574, 0.5072, 0.6107, 0.3432, 0.5599, 0.3999, 0.3438, 0.4455, 0.5593, 0.451, 0.4643, 0.4281, 0.529, 0.6146, 0.3914, 0.4405, 0.5614, 0.5397, 0.4526, 0.4124, 0.486, 0.4375, 0.4569, 0.7274, 0.6241, 0.3643, 0.3384, 0.3698, 0.5644, 0.2881, 0.5363, 0.4564, 0.496, 0.5708, 0.3288, 0.5615, 0.6357, 0.5193, 0.5839, 0.4951, 0.7664, 0.5143, 0.4033, 0.356, 0.3878, 0.4918, 0.4784, 0.503, 0.6538, 0.4653, 0.6705, 0.4509, 0.5618, 0.5131, 0.3518, 0.4461, 0.4069, 0.3921, 0.4123, 0.5384, 0.466, 0.6379, 0.4074, 0.5897, 0.6183, 0.5226, 0.6546, 0.6204, 0.609, 0.4014, 0.635, 0.5777, 0.4575, 0.2831, 0.441, 0.5852, 0.6341, 0.4284, 0.3522, 0.6439, 0.6083, 0.5823, 0.4622, 0.4358, 0.6113, 0.6004, 0.2759, 0.3625, 0.6092, 0.3882, 0.5908
