attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180
0.6338, 0.3741, 0.5131, 0.4261, 0.4531, 0.3976, 0.4912, 0.469, 0.5466, 0.4257, 0.5724, 0.5392, 0.4729, 0.5749, 0.4279, 0.5176, 0.4834, 0.2696, 0.3579, 0.6009, 0.6777, 0.469, 0.464, 0.6057, 0.4631, 0.4381, 0.5984, 0.4838, 0.6176, 0.6633, 0.6488, 0.5898, 0.3937, 0.5095, 0.5563, 0.3441, 0.4349, 0.6416, 0.633, 0.4456, 0.4333, 0.6383, 0.515, 0.487, 0.3788, 0.6251, 0.5451, 0.4458, 0.5088, 0.5009, 0.2942, 0.5271, 0.5041, 0.2908, 0.5429, 0.5245, 0.5227, 0.5437, 0.4326, 0.3876, 0.5357, 0.4373, 0.3508, 0.5701, 0.4085, 0.3808, 0.3243, 0.537, 0.4593, 0.4727, 0.6323, 0.678, 0.6938, 0.4342, 0.498, 0.4334, 0.4502, 0.6196, 0.6512, 0.4756, 0.3886, 0.5279, 0.503, 0.5414, 0.5139, 0.4374, 0.563, 0.5587, 0.5222, 0.4395, 0.5245, 0.5179, 0.4987, 0.4863, 0.5374, 0.5208, 0.6486, 0.5122, 0.6498, 0.617, 0.5563, 0.523, 0.6604, 0.4305, 0.4098, 0.6606, 0.6056, 0.5372, 0.5912, 0.4136, 0.7041, 0.3791, 0.3936, 0.3245, 0.5876, 0.5797, 0.383, 0.7231, 0.393, 0.4683, 0.5117, 0.571, 0.4948, 0.4214, 0.5034, 0.7498, 0.5069, 0.4243, 0.3357, 0.4629, 0.6427, 0.6253, 0.4125, 0.5181, 0.4336, 0.4285, 0.4958, 0.6157, 0.3221, 0.4874, 0.4813, 0.6511, 0.4097, 0.6064, 0.5486, 0.4671, 0.5695, 0.4153, 0.5413, 0.599, 0.5541, 0.4885, 0.6106, 0.4219, 0.2705, 0.627, 0.4585, 0.6263, 0.3873, 0.4518, 0.4564, 0.4592, 0.4915, 0.5341, 0.6693, 0.5404, 0.5348, 0.5125, 0.6525, 0.5352, 0.6115, 0.4263, 0.5153, 0.643, 0.4626, 0.4563, 0.5654, 0.5249, 0.5088, 0.5153
0.6118, 0.4716, 0.4219, 0.4817, 0.4739, 0.6121, 0.4696, 0.4451, 0.5731, 0.4051, 0.2754, 0.4762, 0.5447, 0.6398, 0.6287, 0.8071, 0.4995, 0.5887, 0.4128, 0.5392, 0.5729, 0.1406, 0.6468, 0.5034, 0.4914, 0.6549, 0.5947, 0.5143, 0.4396, 0.6358, 0.2006, 0.2505, 0.6137, 0.5679, 0.4869, 0.5461, 0.5914, 0.6905, 0.545, 0.5351, 0.589, 0.4214, 0.4919, 0.3161, 0.5666, 0.3783, 0.5695, 0.5018, 0.6061, 0.5704, 0.5433, 0.6575, 0.5297, 0.4964, 0.3747, 0.4365, 0.4874, 0.4807, 0.5898, 0.4248, 0.5942, 0.473, 0.5244, 0.4421, 0.4646, 0.3709, 0.6259, 0.7075, 0.3411, 0.6292, 0.5038, 0.5504, 0.5023, 0.453, 0.5906, 0.4457, 0.6229, 0.4018, 0.4978, 0.5299, 0.4296, 0.6422, 0.524, 0.4236, 0.497, 0.6622, 0.3841, 0.3212, 0.4706, 0.5394, 0.5076, 0.4429, 0.4186, 0.5653, 0.5801, 0.5732, 0.6019, 0.5819, 0.379, 0.4075, 0.5263, 0.5408, 0.3977, 0.4802, 0.4486, 0.5102, 0.52, 0.4963, 0.6412, 0.5092, 0.4043, 0.373, 0.4968, 0.5881, 0.5581, 0.3134, 0.4736, 0.3331, 0.3579, 0.6359, 0.5001, 0.5274, 0.5544, 0.5737, 0.3087, 0.4775, 0.3562, 0.4232, 0.2755, 0.4151, 0.3908, 0.4018, 0.493, 0.735, 0.57, 0.4981, 0.431, 0.3892, 0.3387, 0.4842, 0.5525, 0.4433, 0.4506, 0.589, 0.7292, 0.4213, 0.5197, 0.4665, 0.5553, 0.4467, 0.5, 0.6917, 0.5064, 0.3895, 0.573, 0.6288, 0.526, 0.7101, 0.6978, 0.4431, 0.4777, 0.4924, 0.4684, 0.2839, 0.5794, 0.3662, 0.3388, 0.338, 0.3737, 0.5425, 0.622, 0.4367, 0.4499, 0.5642, 0.3715, 0.3705, 0.6221, 0.5265, 0.3579, 0.5711
0.5062, 0.5146, 0.4204, 0.5491, 0.5215, 0.5809, 0.4701, 0.6109, 0.5853, 0.4988, 0.5518, 0.3783, 0.3298, 0.5475, 0.5676, 0.6172, 0.5153, 0.4068, 0.376, 0.5738, 0.634, 0.556, 0.5917, 0.5236, 0.5174, 0.4978, 0.3792, 0.4736, 0.5608, 0.502, 0.2467, 0.4001, 0.3888, 0.5731, 0.5751, 0.5069, 0.6061, 0.3716, 0.4632, 0.4177, 0.5535, 0.3928, 0.5325, 0.585, 0.4878, 0.4462, 0.446, 0.7046, 0.3877, 0.6319, 0.5526, 0.4941, 0.2918, 0.6105, 0.6892, 0.6889, 0.3916, 0.5492, 0.5734, 0.3408, 0.5477, 0.5412, 0.4632, 0.4917, 0.4928, 0.5236, 0.4472, 0.4359, 0.5912, 0.5255, 0.3566, 0.5573, 0.4569, 0.4825, 0.5412, 0.3672, 0.4579, 0.5721, 0.5083, 0.5873, 0.3842, 0.458, 0.5746, 0.4369, 0.5952, 0.4608, 0.588, 0.3383, 0.5696, 0.4737, 0.5136, 0.6556, 0.4648, 0.4732, 0.5004, 0.3301, 0.486, 0.485, 0.5021, 0.584, 0.5102, 0.6523, 0.5145, 0.6634, 0.6804, 0.4415, 0.4888, 0.4944, 0.4717, 0.3633, 0.6135, 0.4073, 0.3823, 0.5614, 0.2731, 0.4861, 0.6558, 0.6746, 0.5869, 0.5536, 0.5823, 0.5, 0.559, 0.4709, 0.5049, 0.5658, 0.5736, 0.5128, 0.5169, 0.5803, 0.5138, 0.275, 0.5255, 0.592, 0.6374, 0.4335, 0.4612, 0.5638, 0.5528, 0.4238, 0.7545, 0.36, 0.584, 0.5348, 0.4288, 0.6184, 0.4972, 0.5222, 0.6847, 0.6185, 0.5619, 0.5723, 0.5375, 0.3685, 0.6398, 0.5201, 0.5475, 0.3428, 0.4706, 0.4138, 0.5156, 0.4957, 0.3813, 0.4486, 0.3434, 0.5467, 0.3084, 0.5115, 0.383, 0.4557, 0.5037, 0.4054, 0.5876, 0.5055, 0.5038, 0.4178, 0.5148, 0.4399, 0.5793, 0.5215
0.5746, 0.542, 0.4589, 0.6336, 0.506, 0.4228, 0.3758, 0.4651, 0.6361, 0.4351, 0.431, 0.4961, 0.5614, 0.3957, 0.425, 0.5619, 0.5327, 0.4702, 0.5764, 0.2532, 0.4516, 0.4151, 0.3392, 0.4043, 0.3572, 0.3928, 0.3701, 0.4309, 0.2849, 0.4693, 0.7135, 0.5993, 0.4142, 0.347, 0.4103, 0.7102, 0.3442, 0.4716, 0.5734, 0.4265, 0.3483, 0.693, 0.519, 0.6482, 0.492, 0.5295, 0.6235, 0.465, 0.6986, 0.5289, 0.4711, 0.3884, 0.402, 0.366, 0.4592, 0.5092, 0.454, 0.5625, 0.4294, 0.4913, 0.4394, 0.4882, 0.6462, 0.5712, 0.6155, 0.5855, 0.5414, 0.453, 0.6543, 0.4731, 0.6709, 0.4432, 0.422, 0.488, 0.4905, 0.4816, 0.4945, 0.5008, 0.4073, 0.3633, 0.5425, 0.6996, 0.6553, 0.4888, 0.5402, 0.5263, 0.3467, 0.6462, 0.5378, 0.4395, 0.5615, 0.4203, 0.5821, 0.3853, 0.4695, 0.347, 0.5391, 0.4757, 0.4287, 0.4786, 0.2426, 0.3592, 0.399, 0.3086, 0.6276, 0.3048, 0.5089, 0.4826, 0.385, 0.2482, 0.4399, 0.4889, 0.4715, 0.4546, 0.5036, 0.2785, 0.4248, 0.5372, 0.4624, 0.3873, 0.5681, 0.3068, 0.6194, 0.5458, 0.4301, 0.5027, 0.5025, 0.3459, 0.4485, 0.4703, 0.5764, 0.5969, 0.4949, 0.3052, 0.5084, 0.5591, 0.4647, 0.5002, 0.4541, 0.4926, 0.6344, 0.4386, 0.4168, 0.6664, 0.5241, 0.6854, 0.6552, 0.6514, 0.4986, 0.4281, 0.6158, 0.5146, 0.67, 0.4702, 0.4314, 0.4803, 0.2772, 0.4311, 0.6803, 0.5243, 0.4807, 0.6193, 0.5312, 0.4452, 0.2653, 0.505, 0.7529, 0.5848, 0.2859, 0.6015, 0.4275, 0.436, 0.6389, 0.5803, 0.5803, 0.585, 0.4992, 0.5214, 0.5392, 0.6014
0.6796, 0.4421, 0.4413, 0.6098, 0.4747, 0.4299, 0.549, 0.5775, 0.44, 0.6386, 0.528, 0.5321, 0.475, 0.3165, 0.4561, 0.4672, 0.3956, 0.4694, 0.4363, 0.4812, 0.3687, 0.6679, 0.4123, 0.6426, 0.3517, 0.4625, 0.5179, 0.5136, 0.5722, 0.4915, 0.5295, 0.3795, 0.2923, 0.5228, 0.6217, 0.599, 0.7163, 0.349, 0.5948, 0.4368, 0.4118, 0.6214, 0.4056, 0.5522, 0.3569, 0.5768, 0.4967, 0.6137, 0.3799, 0.4382, 0.4862, 0.5255, 0.4971, 0.3208, 0.3606, 0.4006, 0.3221, 0.4555, 0.4879, 0.3234, 0.5065, 0.3881, 0.4024, 0.4897, 0.4878, 0.5761, 0.6505, 0.5118, 0.4558, 0.5442, 0.5764, 0.6405, 0.4383, 0.7553, 0.4099, 0.5838, 0.5771, 0.6284, 0.6741, 0.4777, 0.4976, 0.593, 0.6087, 0.4544, 0.5521, 0.5911, 0.542, 0.599, 0.5128, 0.4519, 0.5426, 0.5197, 0.7843, 0.7175, 0.4723, 0.4432, 0.4946, 0.5068, 0.6077, 0.3378, 0.5915, 0.1295, 0.4309, 0.4428, 0.5546, 0.3824, 0.5229, 0.5067, 0.4885, 0.6005, 0.6163, 0.2704, 0.5111, 0.6833, 0.4999, 0.487, 0.5059, 0.6356, 0.2335, 0.5764, 0.4682, 0.4611, 0.5691, 0.4735, 0.4802, 0.5552, 0.4964, 0.3866, 0.5617, 0.5528, 0.409, 0.5472, 0.4168, 0.6297, 0.4245, 0.3823, 0.5248, 0.4633, 0.4013, 0.5278, 0.4192, 0.4376, 0.4441, 0.3739, 0.5186, 0.4583, 0.5166, 0.5836, 0.6276, 0.495, 0.5641, 0.4849, 0.5148, 0.419, 0.4563, 0.4118, 0.4439, 0.6063, 0.4648, 0.5771, 0.3147, 0.4811, 0.4965, 0.3259, 0.536, 0.4993, 0.321, 0.4717, 0.3227, 0.544, 0.5249, 0.4331, 0.425, 0.5191, 0.4558, 0.4485, 0.4928, 0.4492, 0.6124, 0.4353
0.4292, 0.4063, 0.5614, 0.2803, 0.4873, 0.3762, 0.3624, 0.5158, 0.4796, 0.5323, 0.3656, 0.5128, 0.5779, 0.4787, 0.4503, 0.4126, 0.5914, 0.5067, 0.6238, 0.7412, 0.4885, 0.5519, 0.2917, 0.4377, 0.7788, 0.5233, 0.523, 0.5558, 0.4399, 0.3245, 0.5658, 0.5118, 0.6038, 0.5026, 0.3643, 0.6834, 0.4896, 0.5044, 0.379, 0.503, 0.6775, 0.5144, 0.3884, 0.4439, 0.286, 0.4347, 0.6467, 0.403, 0.4351, 0.5069, 0.501, 0.4597, 0.4738, 0.504, 0.6074, 0.3329, 0.4691, 0.3705, 0.3682, 0.4093, 0.5447, 0.6273, 0.446, 0.3998, 0.5514, 0.4352, 0.5372, 0.4343, 0.4177, 0.4644, 0.739, 0.424, 0.6287, 0.5728, 0.4169, 0.4497, 0.5348, 0.5302, 0.4769, 0.5663, 0.6918, 0.6205, 0.5169, 0.579, 0.5, 0.35, 0.6532, 0.3236, 0.5543, 0.4373, 0.4694, 0.4629, 0.5852, 0.4265, 0.5095, 0.3627, 0.5545, 0.6649, 0.3759, 0.7354, 0.5741, 0.295, 0.5231, 0.5931, 0.6334, 0.573, 0.49, 0.4454, 0.6072, 0.5908, 0.6131, 0.6622, 0.5596, 0.5826, 0.3407, 0.5887, 0.5102, 0.4075, 0.306, 0.4208, 0.3947, 0.4192, 0.54, 0.4312, 0.4493, 0.5005, 0.657, 0.682, 0.6151, 0.6537, 0.4348, 0.4872, 0.4146, 0.387, 0.6017, 0.5236, 0.4845, 0.416, 0.6392, 0.4816, 0.4137, 0.486, 0.6774, 0.6589, 0.4489, 0.4375, 0.4484, 0.6073, 0.7098, 0.4308, 0.2618, 0.309, 0.5375, 0.4921, 0.742, 0.4305, 0.6685, 0.3714, 0.5324, 0.7667, 0.4895, 0.654, 0.5113, 0.4839, 0.4356, 0.4857, 0.3491, 0.6789, 0.4477, 0.5728, 0.3956, 0.6436, 0.6747, 0.3634, 0.6282, 0.471, 0.5834, 0.5631, 0.3929, 0.469
0.6099, 0.3714, 0.4669, 0.3696, 0.4625, 0.5514, 0.327, 0.6324, 0.6209, 0.4993, 0.4056, 0.4621, 0.7055, 0.6548, 0.6371, 0.2775, 0.5041, 0.5202, 0.4485, 0.3406, 0.3173, 0.5889, 0.5525, 0.5065, 0.6064, 0.5426, 0.5698, 0.4183, 0.6046, 0.5227, 0.4798, 0.4541, 0.4687, 0.4226, 0.3116, 0.487, 0.5796, 0.5416, 0.5386, 0.3505, 0.409, 0.3809, 0.4872, 0.4452, 0.3785, 0.6557, 0.5376, 0.5592, 0.5281, 0.5931, 0.297, 0.5053, 0.483, 0.4828, 0.4052, 0.4179, 0.4386, 0.5478, 0.6609, 0.604, 0.4906, 0.4777, 0.634, 0.5315, 0.5389, 0.4025, 0.5436, 0.4229, 0.5905, 0.3682, 0.528, 0.5999, 0.4609, 0.5481, 0.4426, 0.4844, 0.6298, 0.4784, 0.5233, 0.5562, 0.5765, 0.5585, 0.3788, 0.5068, 0.4569, 0.5035, 0.4088, 0.4593, 0.6684, 0.6324, 0.6181, 0.5225, 0.6398, 0.4309, 0.3913, 0.4276, 0.5012, 0.6286, 0.4647, 0.5131, 0.4186, 0.5048, 0.5545, 0.5058, 0.5056, 0.4301, 0.5864, 0.4784, 0.577, 0.4059, 0.4969, 0.5443, 0.5405, 0.443, 0.4974, 0.3955, 0.3844, 0.5314, 0.431, 0.6368, 0.6252, 0.7732, 0.4368, 0.5618, 0.3632, 0.6083, 0.5593, 0.4995, 0.7197, 0.4607, 0.3364, 0.3597, 0.4074, 0.4095, 0.5168, 0.5253, 0.4846, 0.5863, 0.5401, 0.4477, 0.3978, 0.5726, 0.522, 0.4514, 0.5476, 0.5126, 0.3027, 0.4945, 0.5754, 0.2942, 0.4206, 0.5599, 0.3746, 0.5961, 0.4215, 0.5296, 0.432, 0.2996, 0.6699, 0.6566, 0.3709, 0.5059, 0.5026, 0.4799, 0.5915, 0.4459, 0.4579, 0.6004, 0.358, 0.3057, 0.4213, 0.5448, 0.5281, 0.5355, 0.4577, 0.5403, 0.354, 0.5038, 0.5499, 0.5071
0.5155, 0.4677, 0.6303, 0.5732, 0.5308, 0.5984, 0.4186, 0.5851, 0.4816, 0.5906, 0.5835, 0.6908, 0.4785, 0.5577, 0.4382, 0.5642, 0.6464, 0.3052, 0.333, 0.5554, 0.5348, 0.5132, 0.6019, 0.4235, 0.475, 0.3465, 0.3918, 0.5028, 0.6811, 0.4717, 0.5605, 0.3392, 0.6263, 0.4965, 0.3704, 0.5213, 0.509, 0.4109, 0.4681, 0.6798, 0.4525, 0.2418, 0.5978, 0.5122, 0.5516, 0.5863, 0.398, 0.5331, 0.6858, 0.5707, 0.4788, 0.5608, 0.3846, 0.4826, 0.7801, 0.4922, 0.6139, 0.4492, 0.4415, 0.6134, 0.5097, 0.45, 0.7498, 0.4737, 0.6009, 0.5121, 0.4773, 0.3461, 0.5661, 0.5558, 0.5976, 0.3597, 0.5257, 0.544, 0.4714, 0.493, 0.211, 0.5291, 0.4153, 0.7814, 0.4142, 0.4623, 0.5646, 0.6323, 0.5117, 0.4536, 0.4758, 0.4235, 0.513, 0.3472, 0.492, 0.5272, 0.5827, 0.4204, 0.5509, 0.3205, 0.5001, 0.4213, 0.6281, 0.3663, 0.4359, 0.4122, 0.4758, 0.6315, 0.5447, 0.6583, 0.3619, 0.5122, 0.4517, 0.6027, 0.6564, 0.5173, 0.4317, 0.4683, 0.3796, 0.3948, 0.2623, 0.4512, 0.5347, 0.6144, 0.3547, 0.6793, 0.5987, 0.3437, 0.3496, 0.3174, 0.5684, 0.5114, 0.4161, 0.5393, 0.4684, 0.521, 0.6226, 0.3708, 0.3045, 0.5664, 0.6139, 0.4221, 0.5571, 0.4684, 0.5664, 0.4214, 0.5169, 0.3428, 0.5759, 0.5488, 0.3534, 0.3727, 0.5428, 0.4158, 0.4408, 0.616, 0.4978, 0.5525, 0.3979, 0.4661, 0.2657, 0.4411, 0.4875, 0.4605, 0.5917, 0.4152, 0.5262, 0.5894, 0.619, 0.5695, 0.3717, 0.6269, 0.4665, 0.5209, 0.5888, 0.5454, 0.5853, 0.4598, 0.6162, 0.4921, 0.4146, 0.4303, 0.4596, 0.5347
0.5116, 0.5966, 0.4665, 0.5773, 0.4326, 0.5181, 0.6741, 0.5895, 0.3733, 0.5481, 0.4449, 0.6703, 0.4143, 0.5303, 0.4692, 0.559, 0.4418, 0.6208, 0.5628, 0.401, 0.5926, 0.3652, 0.4488, 0.6398, 0.671, 0.4812, 0.5144, 0.225, 0.6821, 0.4711, 0.4693, 0.4999, 0.5003, 0.5417, 0.4467, 0.4285, 0.5064, 0.7029, 0.5041, 0.3939, 0.444, 0.5707, 0.5041, 0.5588, 0.4722, 0.3822, 0.4277, 0.3496, 0.5065, 0.4629, 0.5326, 0.6185, 0.4444, 0.5298, 0.4634, 0.4225, 0.4583, 0.5399, 0.5374, 0.3998, 0.3783, 0.6552, 0.4931, 0.4376, 0.4041, 0.3801, 0.4379, 0.7053, 0.5154, 0.407, 0.5592, 0.6245, 0.5839, 0.597, 0.6103, 0.4983, 0.4206, 0.2019, 0.279, 0.5339, 0.5399, 0.4195, 0.7687, 0.5605, 0.3287, 0.5328, 0.4842, 0.3997, 0.4718, 0.301, 0.447, 0.5713, 0.5632, 0.3675, 0.6179, 0.7258, 0.6562, 0.3798, 0.5481, 0.5037, 0.3025, 0.5251, 0.4574, 0.5709, 0.3502, 0.4392, 0.4286, 0.4717, 0.4243, 0.4984, 0.5427, 0.5004, 0.227, 0.4043, 0.4896, 0.4462, 0.3301, 0.5614, 0.5267, 0.5557, 0.4849, 0.5983, 0.5531, 0.5797, 0.3048, 0.6359, 0.5818, 0.4429, 0.4012, 0.5774, 0.3633, 0.5471, 0.4725, 0.5066, 0.3652, 0.606, 0.7649, 0.2586, 0.6543, 0.5376, 0.4515, 0.4781, 0.6149, 0.6333, 0.5655, 0.4854, 0.57, 0.5124, 0.5052, 0.6201, 0.4512, 0.391, 0.5205, 0.6458, 0.5977, 0.511, 0.5465, 0.2639, 0.5358, 0.5457, 0.4492, 0.5439, 0.4018, 0.573, 0.5613, 0.6352, 0.5528, 0.3442, 0.5014, 0.5144, 0.3776, 0.6893, 0.6962, 0.6838, 0.4228, 0.463, 0.5594, 0.4721, 0.645, 0.3843
0.5665, 0.4462, 0.6016, 0.3955, 0.4084, 0.5065, 0.47, 0.5218, 0.5845, 0.368, 0.5192, 0.5316, 0.4512, 0.7098, 0.5924, 0.6368, 0.587, 0.6329, 0.558, 0.321, 0.4205, 0.4303, 0.5526, 0.4251, 0.4698, 0.497, 0.3578, 0.632, 0.4746, 0.4349, 0.5656, 0.4974, 0.4805, 0.3849, 0.4088, 0.6375, 0.4192, 0.3736, 0.6022, 0.7562, 0.5072, 0.5199, 0.3822, 0.5377, 0.3778, 0.4553, 0.4966, 0.463, 0.6002, 0.5796, 0.7139, 0.407, 0.4484, 0.6641, 0.3832, 0.3901, 0.5631, 0.3861, 0.5165, 0.4613, 0.5285, 0.4177, 0.5866, 0.7127, 0.6022, 0.6015, 0.5179, 0.4038, 0.5069, 0.5231, 0.5071, 0.4782, 0.4283, 0.5929, 0.4273, 0.6069, 0.5338, 0.4568, 0.6125, 0.537, 0.5312, 0.4914, 0.4933, 0.4996, 0.5253, 0.5437, 0.4841, 0.4804, 0.5413, 0.4977, 0.4329, 0.4901, 0.5793, 0.5756, 0.5639, 0.4658, 0.532, 0.4932, 0.6895, 0.6777, 0.4183, 0.4876, 0.5536, 0.5352, 0.4556, 0.2615, 0.5489, 0.6713, 0.5067, 0.6588, 0.5423, 0.3538, 0.4203, 0.5843, 0.6553, 0.5662, 0.7383, 0.4074, 0.4142, 0.4907, 0.5108, 0.4839, 0.6306, 0.4197, 0.4554, 0.3076, 0.6497, 0.3761, 0.4838, 0.472, 0.4009, 0.3922, 0.476, 0.6508, 0.5328, 0.3859, 0.6439, 0.5964, 0.3817, 0.5949, 0.5792, 0.6281, 0.4026, 0.4824, 0.5986, 0.7136, 0.5323, 0.4327, 0.4763, 0.6584, 0.403, 0.5352, 0.4071, 0.3656, 0.459, 0.6184, 0.461, 0.4654, 0.5445, 0.3702, 0.5401, 0.6146, 0.5984, 0.5108, 0.4134, 0.3138, 0.5451, 0.3765, 0.4422, 0.5021, 0.6013, 0.3918, 0.5334, 0.4242, 0.4865, 0.3582, 0.5691, 0.566, 0.6015, 0.5253
0.4663, 0.4142, 0.5628, 0.4836, 0.4412, 0.5763, 0.3885, 0.5144, 0.6982, 0.6487, 0.4184, 0.3119, 0.2724, 0.4624, 0.687, 0.315, 0.3996, 0.4063, 0.4452, 0.4797, 0.5955, 0.5386, 0.5596, 0.5597, 0.5523, 0.5167, 0.4952, 0.35, 0.7067, 0.4523, 0.4804, 0.3023, 0.4546, 0.439, 0.5613, 0.6202, 0.6124, 0.5087, 0.4555, 0.6296, 0.3885, 0.4964, 0.6178, 0.742, 0.489, 0.6261, 0.5114, 0.599, 0.4979, 0.3234, 0.5592, 0.5668, 0.4541, 0.5064, 0.4832, 0.5395, 0.4501, 0.5155, 0.5457, 0.5406, 0.5465, 0.4794, 0.3666, 0.5263, 0.5144, 0.4481, 0.5203, 0.5309, 0.4136, 0.3812, 0.5796, 0.2781, 0.3623, 0.489, 0.6652, 0.3688, 0.5948, 0.6705, 0.6069, 0.6776, 0.4954, 0.5963, 0.493, 0.4764, 0.5645, 0.4569, 0.4315, 0.445, 0.5057, 0.7961, 0.5895, 0.4031, 0.3475, 0.6778, 0.4102, 0.5274, 0.4342, 0.39, 0.3737, 0.4751, 0.4054, 0.4487, 0.4444, 0.6545, 0.6439, 0.4291, 0.517, 0.5669, 0.4317, 0.5191, 0.4185, 0.5422, 0.6276, 0.3638, 0.4221, 0.5287, 0.5036, 0.462, 0.4313, 0.3342, 0.5513, 0.6028, 0.5518, 0.6193, 0.5971, 0.6179, 0.4773, 0.3009, 0.4633, 0.517, 0.6092, 0.425, 0.4507, 0.7188, 0.5631, 0.4353, 0.6635, 0.4216, 0.5206, 0.5651, 0.4328, 0.5875, 0.287, 0.522, 0.4553, 0.4484, 0.4301, 0.5502, 0.4028, 0.5652, 0.3623, 0.405, 0.4975, 0.5531, 0.5694, 0.5252, 0.3726, 0.7389, 0.4096, 0.4714, 0.663, 0.6296, 0.4536, 0.5088, 0.6512, 0.3755, 0.4651, 0.3654, 0.6511, 0.4115, 0.6288, 0.5426, 0.2478, 0.521, 0.5303, 0.7179, 0.5833, 0.5029, 0.5677, 0.5003
0.5295, 0.7847, 0.6682, 0.4453, 0.4995, 0.4068, 0.441, 0.6064, 0.4023, 0.4924, 0.5652, 0.4806, 0.3777, 0.5514, 0.6236, 0.5187, 0.5596, 0.3859, 0.588, 0.5029, 0.4092, 0.4798, 0.3877, 0.4813, 0.5689, 0.3439, 0.4784, 0.2072, 0.5225, 0.4445, 0.4019, 0.4358, 0.4353, 0.453, 0.3839, 0.2791, 0.5337, 0.5595, 0.4359, 0.4237, 0.4866, 0.6236, 0.3892, 0.2771, 0.3955, 0.67, 0.6052, 0.4293, 0.6162, 0.5122, 0.5559, 0.5335, 0.4788, 0.3782, 0.5361, 0.6741, 0.6119, 0.4913, 0.4914, 0.4658, 0.348, 0.4671, 0.4324, 0.6123, 0.4523, 0.5642, 0.4489, 0.4386, 0.4915, 0.494, 0.368, 0.3623, 0.4515, 0.3234, 0.5253, 0.4172, 0.6875, 0.5448, 0.4438, 0.5313, 0.4271, 0.4141, 0.6102, 0.4311, 0.5435, 0.4121, 0.3709, 0.3913, 0.6228, 0.3294, 0.5181, 0.2205, 0.455, 0.4874, 0.4848, 0.5883, 0.4609, 0.5598, 0.5139, 0.6204, 0.6354, 0.4547, 0.5077, 0.4381, 0.5547, 0.5418, 0.5317, 0.461, 0.5083, 0.4181, 0.4991, 0.4522, 0.4709, 0.4768, 0.6008, 0.6161, 0.3783, 0.5362, 0.282, 0.5043, 0.6446, 0.4845, 0.6111, 0.4871, 0.3757, 0.5111, 0.6184, 0.5441, 0.4349, 0.5959, 0.5903, 0.4949, 0.3839, 0.2449, 0.4673, 0.4091, 0.5407, 0.5351, 0.5789, 0.5448, 0.4107, 0.747, 0.4899, 0.3809, 0.4312, 0.5435, 0.4172, 0.5085, 0.4763, 0.5187, 0.4638, 0.6178, 0.6289, 0.4626, 0.5077, 0.4287, 0.4067, 0.4854, 0.5136, 0.6094, 0.414, 0.5139, 0.4248, 0.5463, 0.5974, 0.5619, 0.5652, 0.5748, 0.5997, 0.631, 0.4988, 0.524, 0.4996, 0.5265, 0.3512, 0.335, 0.5156, 0.537, 0.6062, 0.544
