attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172
0.1921, 0.432, 0.5338, 0.5215, 0.6495, 0.4148, 0.7583, 0.4297, 0.5776, 0.4512, 0.7271, 0.6058, 0.5994, 0.3483, 0.39, 0.4598, 0.4516, 0.2555, 0.6232, 0.5432, 0.3072, 0.5321, 0.6862, 0.3416, 0.527, 0.5555, 0.6719, 0.4056, 0.3673, 0.5536, 0.4568, 0.4622, 0.4968, 0.58, 0.5536, 0.6243, 0.5518, 0.3284, 0.2909, 0.4703, 0.4866, 0.4106, 0.485, 0.5058, 0.6803, 0.5859, 0.6527, 0.3923, 0.4368, 0.3747, 0.3146, 0.4346, 0.6698, 0.6186, 0.5875, 0.3563, 0.6019, 0.4359, 0.5102, 0.648, 0.3601, 0.568, 0.3944, 0.5134, 0.6718, 0.3662, 0.458, 0.648, 0.6577, 0.514, 0.3564, 0.4912, 0.5963, 0.6698, 0.4011, 0.5806, 0.4123, 0.616, 0.4003, 0.3829, 0.542, 0.3783, 0.4159, 0.6008, 0.5184, 0.4255, 0.3222, 0.46, 0.5629, 0.569, 0.3357, 0.5174, 0.6082, 0.6413, 0.3706, 0.3711, 0.4618, 0.5994, 0.5847, 0.5651, 0.4446, 0.4586, 0.326, 0.5739, 0.6386, 0.6312, 0.471, 0.5306, 0.4996, 0.5267, 0.6016, 0.516, 0.2441, 0.6062, 0.3844, 0.5887, 0.4335, 0.4335, 0.484, 0.4565, 0.6683, 0.6468, 0.5938, 0.4159, 0.3802, 0.4169, 0.5266, 0.5333, 0.386, 0.442, 0.6016, 0.5042, 0.4364, 0.556, 0.6044, 0.3733, 0.7004, 0.549, 0.3971, 0.6906, 0.3692, 0.4931, 0.4388, 0.6739, 0.6476, 0.4207, 0.3885, 0.3578, 0.5234, 0.409, 0.4529, 0.5917, 0.5214, 0.2805, 0.6856, 0.4471, 0.6164, 0.4516, 0.6611, 0.5685, 0.6588, 0.4689, 0.6509, 0.5331, 0.5674, 0.5556, 0.4911, 0.3126, 0.6402, 0.6666, 0.4639, 0.5361
0.5443, 0.5068, 0.5222, 0.4413, 0.4474, 0.4992, 0.4723, 0.5116, 0.5539, 0.4865, 0.4828, 0.7029, 0.4642, 0.5669, 0.3995, 0.6721, 0.4714, 0.5054, 0.4319, 0.6688, 0.5832, 0.551, 0.4646, 0.5974, 0.4238, 0.5231, 0.4263, 0.4615, 0.2856, 0.5742, 0.595, 0.5454, 0.331, 0.4551, 0.4712, 0.4035, 0.434, 0.4206, 0.4043, 0.3289, 0.6705, 0.4324, 0.423, 0.6142, 0.5706, 0.4301, 0.5396, 0.3286, 0.4401, 0.5634, 0.5376, 0.3532, 0.4461, 0.3857, 0.5475, 0.3917, 0.4084, 0.5394, 0.5978, 0.489, 0.5682, 0.5608, 0.6867, 0.3435, 0.4945, 0.4243, 0.5382, 0.5776, 0.4528, 0.5032, 0.4147, 0.4134, 0.6594, 0.5753, 0.4748, 0.4237, 0.4904, 0.3152, 0.2208, 0.4762, 0.4787, 0.4742, 0.378, 0.4743, 0.3931, 0.432, 0.4727, 0.6538, 0.4126, 0.4442, 0.6728, 0.4693, 0.5928, 0.4874, 0.4596, 0.4653, 0.574, 0.2704, 0.5963, 0.4424, 0.4887, 0.5823, 0.3877, 0.5584, 0.4361, 0.576, 0.4778, 0.5587, 0.542, 0.5434, 0.4895, 0.5323, 0.7182, 0.549, 0.5251, 0.5034, 0.4175, 0.6032, 0.4532, 0.4003, 0.3972, 0.3402, 0.4705, 0.5977, 0.6398, 0.7139, 0.5567, 0.4185, 0.3485, 0.4555, 0.1927, 0.5412, 0.3766, 0.4324, 0.5633, 0.4784, 0.4423, 0.7145, 0.6544, 0.6287, 0.5079, 0.4631, 0.461, 0.5175, 0.4173, 0.4452, 0.5144, 0.5016, 0.5896, 0.4172, 0.5252, 0.4978, 0.5232, 0.7213, 0.5363, 0.5666, 0.5243, 0.7591, 0.4859, 0.3555, 0.3645, 0.4785, 0.5296, 0.5052, 0.404, 0.6411, 0.5298, 0.6672, 0.4888, 0.489, 0.4854, 0.5021
0.7528, 0.5347, 0.3576, 0.4567, 0.6561, 0.5032, 0.4715, 0.5692, 0.4836, 0.6063, 0.5177, 0.3942, 0.5944, 0.569, 0.4989, 0.4078, 0.5163, 0.4489, 0.4684, 0.4548, 0.4373, 0.1936, 0.4959, 0.6495, 0.5441, 0.572, 0.6192, 0.4477, 0.4819, 0.6269, 0.4056, 0.4976, 0.4809, 0.4095, 0.5629, 0.369, 0.6643, 0.4729, 0.6199, 0.4513, 0.408, 0.6488, 0.6493, 0.5154, 0.4678, 0.6906, 0.5557, 0.3602, 0.5654, 0.6874, 0.3864, 0.5452, 0.5312, 0.5422, 0.2824, 0.5194, 0.4607, 0.4653, 0.5452, 0.443, 0.5555, 0.5048, 0.3774, 0.5106, 0.6537, 0.436, 0.3545, 0.3467, 0.3976, 0.6267, 0.4476, 0.3178, 0.3817, 0.4271, 0.3584, 0.6173, 0.563, 0.3087, 0.5655, 0.5131, 0.423, 0.5445, 0.3974, 0.4356, 0.417, 0.46, 0.4943, 0.5068, 0.4368, 0.5689, 0.5456, 0.4642, 0.3869, 0.2964, 0.45, 0.4079, 0.4611, 0.6317, 0.4038, 0.3978, 0.4244, 0.3905, 0.392, 0.4596, 0.5501, 0.3279, 0.4915, 0.4104, 0.5509, 0.5632, 0.5185, 0.4707, 0.6884, 0.663, 0.4835, 0.4715, 0.587, 0.6272, 0.4376, 0.4937, 0.5751, 0.5409, 0.3034, 0.514, 0.367, 0.5925, 0.5768, 0.4267, 0.6035, 0.6679, 0.4566, 0.5928, 0.73, 0.4728, 0.4744, 0.5407, 0.5171, 0.4021, 0.5615, 0.5259, 0.5345, 0.4751, 0.5423, 0.586, 0.5601, 0.5265, 0.3766, 0.5243, 0.45, 0.4834, 0.6012, 0.3245, 0.4092, 0.6828, 0.5229, 0.5418, 0.49, 0.5634, 0.7631, 0.4278, 0.3427, 0.4368, 0.3194, 0.5366, 0.3253, 0.5994, 0.6265, 0.623, 0.3954, 0.5698, 0.6624, 0.5528
0.3429, 0.3941, 0.4783, 0.4539, 0.5917, 0.533, 0.5818, 0.6946, 0.5229, 0.4391, 0.4458, 0.3796, 0.4487, 0.4251, 0.5881, 0.5588, 0.4752, 0.4112, 0.3977, 0.5, 0.7119, 0.2463, 0.4045, 0.4852, 0.4893, 0.6217, 0.7256, 0.4238, 0.4558, 0.538, 0.4054, 0.3991, 0.5247, 0.3793, 0.4437, 0.569, 0.4003, 0.4891, 0.5725, 0.5479, 0.5829, 0.6076, 0.6349, 0.369, 0.2851, 0.5341, 0.4819, 0.3891, 0.5841, 0.4626, 0.5246, 0.5778, 0.514, 0.427, 0.5979, 0.5256, 0.4344, 0.8227, 0.6216, 0.6641, 0.323, 0.4189, 0.3712, 0.3644, 0.3904, 0.5369, 0.5061, 0.5118, 0.8037, 0.6458, 0.6772, 0.4545, 0.4087, 0.2956, 0.6761, 0.6882, 0.4678, 0.5972, 0.2727, 0.446, 0.6677, 0.6048, 0.5275, 0.5259, 0.4909, 0.6033, 0.4546, 0.5648, 0.6265, 0.4274, 0.3425, 0.5386, 0.6041, 0.411, 0.6384, 0.3063, 0.5314, 0.328, 0.4257, 0.5554, 0.5517, 0.5696, 0.7194, 0.5315, 0.4774, 0.5413, 0.2747, 0.667, 0.5891, 0.4693, 0.6149, 0.5582, 0.4536, 0.4563, 0.3341, 0.5727, 0.6514, 0.3221, 0.5359, 0.5463, 0.5837, 0.3926, 0.4148, 0.4773, 0.493, 0.5614, 0.5069, 0.5756, 0.5598, 0.477, 0.5106, 0.3981, 0.5481, 0.6717, 0.3746, 0.5354, 0.6133, 0.5316, 0.3643, 0.4125, 0.4489, 0.532, 0.5413, 0.5543, 0.4093, 0.7002, 0.6529, 0.5534, 0.559, 0.4228, 0.4574, 0.4232, 0.6006, 0.555, 0.5202, 0.5684, 0.4618, 0.4068, 0.6864, 0.4921, 0.4726, 0.5016, 0.5075, 0.5106, 0.5047, 0.5994, 0.2827, 0.424, 0.4306, 0.3336, 0.4519, 0.581
0.6316, 0.3165, 0.4314, 0.5538, 0.5839, 0.4644, 0.5894, 0.4971, 0.4732, 0.4357, 0.3905, 0.6854, 0.6023, 0.5098, 0.4259, 0.4847, 0.5943, 0.5656, 0.6211, 0.2992, 0.453, 0.3649, 0.498, 0.5441, 0.5133, 0.4197, 0.5502, 0.5745, 0.6281, 0.486, 0.6232, 0.389, 0.3012, 0.4511, 0.445, 0.5394, 0.4527, 0.4721, 0.394, 0.4638, 0.4309, 0.4369, 0.6235, 0.3191, 0.495, 0.659, 0.4841, 0.5244, 0.2697, 0.3684, 0.3532, 0.5557, 0.4379, 0.4908, 0.4347, 0.6009, 0.5867, 0.3498, 0.5626, 0.5416, 0.5302, 0.6574, 0.578, 0.6362, 0.6734, 0.4892, 0.4315, 0.623, 0.5946, 0.5134, 0.4336, 0.5299, 0.3912, 0.578, 0.5135, 0.5229, 0.4784, 0.3291, 0.4888, 0.5073, 0.4998, 0.495, 0.5209, 0.3659, 0.5517, 0.3584, 0.503, 0.5317, 0.5999, 0.5792, 0.529, 0.5085, 0.3851, 0.5805, 0.7492, 0.5, 0.586, 0.4075, 0.6233, 0.5747, 0.5607, 0.3516, 0.4298, 0.5096, 0.5029, 0.4507, 0.4038, 0.4994, 0.4366, 0.4434, 0.3925, 0.5243, 0.5318, 0.3423, 0.6366, 0.5067, 0.538, 0.3173, 0.4048, 0.6049, 0.2538, 0.609, 0.5912, 0.536, 0.5056, 0.4431, 0.6679, 0.2873, 0.4787, 0.5209, 0.405, 0.4492, 0.5641, 0.4073, 0.5663, 0.3968, 0.438, 0.4908, 0.7699, 0.5901, 0.3368, 0.4423, 0.5469, 0.6653, 0.6385, 0.449, 0.4337, 0.4057, 0.5921, 0.5472, 0.494, 0.471, 0.408, 0.4735, 0.3801, 0.4566, 0.3908, 0.5435, 0.5794, 0.4194, 0.3863, 0.4319, 0.5509, 0.4387, 0.6005, 0.3805, 0.4573, 0.5026, 0.6536, 0.4922, 0.5926, 0.4973
0.5769, 0.494, 0.6811, 0.4227, 0.5145, 0.609, 0.1213, 0.3453, 0.4094, 0.5203, 0.6296, 0.5565, 0.2956, 0.4233, 0.4456, 0.4913, 0.4853, 0.415, 0.3235, 0.3919, 0.3537, 0.4893, 0.5259, 0.5196, 0.4879, 0.4483, 0.7873, 0.4349, 0.3536, 0.506, 0.3242, 0.3231, 0.5389, 0.5921, 0.4923, 0.5034, 0.5186, 0.514, 0.6321, 0.5337, 0.5128, 0.5498, 0.5547, 0.4302, 0.5138, 0.3447, 0.4634, 0.5354, 0.4378, 0.5582, 0.3834, 0.3229, 0.4777, 0.4302, 0.545, 0.5528, 0.5457, 0.6083, 0.5657, 0.438, 0.6694, 0.6373, 0.2733, 0.6214, 0.5167, 0.4467, 0.5596, 0.497, 0.598, 0.4212, 0.4704, 0.4829, 0.4953, 0.5086, 0.5495, 0.5392, 0.4991, 0.456, 0.2873, 0.4424, 0.4383, 0.5642, 0.5694, 0.5525, 0.3823, 0.5209, 0.6053, 0.4643, 0.3103, 0.3987, 0.5342, 0.351, 0.25, 0.5518, 0.5819, 0.4775, 0.7093, 0.4472, 0.6512, 0.5275, 0.4509, 0.4383, 0.5242, 0.5028, 0.6144, 0.6953, 0.4874, 0.3598, 0.4657, 0.5588, 0.3514, 0.4126, 0.6266, 0.503, 0.6177, 0.4211, 0.4462, 0.4641, 0.5245, 0.4908, 0.6063, 0.2518, 0.6619, 0.5407, 0.5346, 0.5857, 0.3928, 0.422, 0.6234, 0.5483, 0.3804, 0.3873, 0.5146, 0.3433, 0.4706, 0.5762, 0.5924, 0.421, 0.5548, 0.6574, 0.5637, 0.3829, 0.4517, 0.4686, 0.5843, 0.5962, 0.2952, 0.6324, 0.4689, 0.4828, 0.5065, 0.4335, 0.3242, 0.4648, 0.4653, 0.5066, 0.3267, 0.3726, 0.4576, 0.5182, 0.5034, 0.2752, 0.4344, 0.4219, 0.2904, 0.4538, 0.3906, 0.648, 0.5185, 0.6282, 0.5823, 0.4749
0.5951, 0.4395, 0.3968, 0.3393, 0.5021, 0.5516, 0.4681, 0.5492, 0.7495, 0.2768, 0.4818, 0.5152, 0.4092, 0.558, 0.625, 0.4368, 0.5823, 0.4305, 0.6054, 0.2567, 0.4307, 0.4673, 0.5144, 0.2895, 0.3422, 0.3699, 0.3826, 0.5458, 0.509, 0.3384, 0.3987, 0.469, 0.558, 0.5954, 0.3656, 0.3829, 0.4664, 0.4758, 0.6779, 0.5548, 0.5309, 0.4296, 0.7264, 0.4727, 0.5382, 0.4827, 0.3666, 0.499, 0.6203, 0.5362, 0.5543, 0.607, 0.5479, 0.2625, 0.4986, 0.3692, 0.6189, 0.4554, 0.6803, 0.5085, 0.4194, 0.4057, 0.6462, 0.6402, 0.4653, 0.4761, 0.4884, 0.5636, 0.4137, 0.5762, 0.5091, 0.4557, 0.6336, 0.5188, 0.5105, 0.593, 0.5083, 0.4082, 0.4908, 0.3268, 0.5028, 0.5497, 0.592, 0.5563, 0.4658, 0.535, 0.4436, 0.4637, 0.5188, 0.4609, 0.5313, 0.4317, 0.5134, 0.517, 0.5359, 0.4567, 0.4783, 0.6713, 0.454, 0.4512, 0.5636, 0.2982, 0.3737, 0.6192, 0.2596, 0.5645, 0.3264, 0.508, 0.5126, 0.3727, 0.4912, 0.4354, 0.5272, 0.311, 0.506, 0.4205, 0.302, 0.481, 0.6833, 0.5191, 0.5062, 0.6144, 0.4359, 0.4532, 0.6459, 0.3368, 0.5769, 0.4141, 0.387, 0.4659, 0.6265, 0.6441, 0.367, 0.6725, 0.4812, 0.4262, 0.6247, 0.3431, 0.5358, 0.4953, 0.5336, 0.5722, 0.5392, 0.5437, 0.572, 0.4692, 0.5638, 0.4517, 0.4908, 0.409, 0.4259, 0.3113, 0.3955, 0.6531, 0.4232, 0.3832, 0.4831, 0.5032, 0.4155, 0.4865, 0.5013, 0.445, 0.5443, 0.5111, 0.3589, 0.4939, 0.5359, 0.5086, 0.5465, 0.6151, 0.3679, 0.3698
0.4944, 0.611, 0.5568, 0.5012, 0.4732, 0.5756, 0.5545, 0.3582, 0.6509, 0.5298, 0.622, 0.7955, 0.4912, 0.5807, 0.4511, 0.5669, 0.4554, 0.4208, 0.3863, 0.5034, 0.5524, 0.5139, 0.388, 0.4416, 0.4239, 0.546, 0.6645, 0.4639, 0.5578, 0.5349, 0.2469, 0.4791, 0.4436, 0.6063, 0.4485, 0.5113, 0.5341, 0.5499, 0.4493, 0.4794, 0.391, 0.5796, 0.3743, 0.321, 0.6435, 0.374, 0.5677, 0.4683, 0.389, 0.7804, 0.4486, 0.7641, 0.5227, 0.4752, 0.513, 0.5032, 0.4608, 0.5129, 0.516, 0.4832, 0.5319, 0.4248, 0.5326, 0.4267, 0.5193, 0.5932, 0.5865, 0.4802, 0.5136, 0.7021, 0.7181, 0.5298, 0.4906, 0.5578, 0.4702, 0.6954, 0.3745, 0.3957, 0.3772, 0.4599, 0.6155, 0.4207, 0.411, 0.6674, 0.6495, 0.3863, 0.5275, 0.3722, 0.4904, 0.4466, 0.3148, 0.4493, 0.4757, 0.5204, 0.418, 0.5621, 0.3912, 0.3829, 0.5138, 0.5666, 0.4748, 0.5514, 0.6212, 0.3786, 0.4146, 0.5179, 0.5933, 0.3698, 0.608, 0.5985, 0.3452, 0.548, 0.4269, 0.471, 0.5678, 0.367, 0.5504, 0.4543, 0.4808, 0.4976, 0.3138, 0.4854, 0.5746, 0.5794, 0.3704, 0.6432, 0.2746, 0.7273, 0.4813, 0.6586, 0.3163, 0.485, 0.4139, 0.586, 0.4, 0.663, 0.5373, 0.3598, 0.4385, 0.371, 0.547, 0.4954, 0.4339, 0.6347, 0.4997, 0.3858, 0.3656, 0.62, 0.5248, 0.5971, 0.5209, 0.5252, 0.6868, 0.4054, 0.523, 0.5293, 0.2977, 0.6563, 0.367, 0.6638, 0.3685, 0.5052, 0.3837, 0.724, 0.6516, 0.6479, 0.4987, 0.4678, 0.5952, 0.5306, 0.553, 0.5057
0.407, 0.4593, 0.4409, 0.5286, 0.4449, 0.3287, 0.6181, 0.4098, 0.5151, 0.4798, 0.4869, 0.5631, 0.3474, 0.4098, 0.6594, 0.5889, 0.5302, 0.6544, 0.514, 0.5053, 0.4324, 0.5766, 0.454, 0.3765, 0.6149, 0.475, 0.463, 0.4346, 0.5128, 0.3796, 0.4099, 0.3583, 0.425, 0.367, 0.6668, 0.4619, 0.4783, 0.3505, 0.2764, 0.433, 0.4544, 0.5202, 0.5351, 0.3366, 0.4283, 0.4276, 0.6252, 0.6335, 0.5567, 0.4295, 0.2847, 0.4581, 0.505, 0.5072, 0.6982, 0.4178, 0.5919, 0.486, 0.5315, 0.7887, 0.2942, 0.6138, 0.4898, 0.4185, 0.2738, 0.4078, 0.4225, 0.5813, 0.5617, 0.7034, 0.6364, 0.6978, 0.6913, 0.5603, 0.6501, 0.4553, 0.4164, 0.4673, 0.6355, 0.5989, 0.6236, 0.5457, 0.5021, 0.5357, 0.301, 0.458, 0.5024, 0.6323, 0.5055, 0.4147, 0.5739, 0.392, 0.4437, 0.4925, 0.5425, 0.4635, 0.5579, 0.5721, 0.4222, 0.5088, 0.4881, 0.5228, 0.4226, 0.4654, 0.4574, 0.6042, 0.7078, 0.5177, 0.5548, 0.4694, 0.4142, 0.596, 0.3528, 0.4585, 0.6316, 0.462, 0.3999, 0.4989, 0.4796, 0.594, 0.2855, 0.5473, 0.5163, 0.5817, 0.3894, 0.5016, 0.4061, 0.5809, 0.3595, 0.5186, 0.4958, 0.563, 0.4859, 0.6398, 0.4004, 0.5026, 0.3637, 0.614, 0.4219, 0.5089, 0.6734, 0.4723, 0.6183, 0.7232, 0.5238, 0.5519, 0.505, 0.5787, 0.5121, 0.595, 0.714, 0.48, 0.5366, 0.434, 0.4037, 0.5485, 0.5113, 0.7012, 0.548, 0.4844, 0.4841, 0.2388, 0.5843, 0.4865, 0.2464, 0.3675, 0.5254, 0.3812, 0.4503, 0.4718, 0.5121, 0.4197
0.6231, 0.5728, 0.5392, 0.4535, 0.5984, 0.4879, 0.519, 0.5565, 0.525, 0.6, 0.6107, 0.4778, 0.4418, 0.6244, 0.2611, 0.4954, 0.4221, 0.3121, 0.4169, 0.4557, 0.5842, 0.6646, 0.5978, 0.6614, 0.3474, 0.3741, 0.5722, 0.5701, 0.5053, 0.5073, 0.4165, 0.5025, 0.5382, 0.4306, 0.6637, 0.7094, 0.5616, 0.3084, 0.5232, 0.6272, 0.4769, 0.4402, 0.5611, 0.5306, 0.5998, 0.5893, 0.4963, 0.3397, 0.2763, 0.6381, 0.5599, 0.3282, 0.4086, 0.5573, 0.5984, 0.5573, 0.6814, 0.6, 0.4672, 0.5965, 0.3455, 0.507, 0.6309, 0.396, 0.4947, 0.4541, 0.4916, 0.3432, 0.5156, 0.6243, 0.6923, 0.4445, 0.5363, 0.5683, 0.6388, 0.6413, 0.52, 0.5443, 0.4493, 0.3972, 0.2772, 0.6983, 0.4924, 0.5676, 0.5434, 0.6999, 0.4571, 0.6419, 0.5852, 0.4682, 0.5738, 0.616, 0.4136, 0.4498, 0.5626, 0.6442, 0.4805, 0.3658, 0.5874, 0.5029, 0.4876, 0.6207, 0.3469, 0.5819, 0.5833, 0.5471, 0.4486, 0.4334, 0.6445, 0.6528, 0.4984, 0.41, 0.5285, 0.5454, 0.4964, 0.4055, 0.5197, 0.4516, 0.5348, 0.5725, 0.5981, 0.3879, 0.409, 0.5105, 0.5906, 0.4738, 0.391, 0.4868, 0.5413, 0.6328, 0.3373, 0.593, 0.5751, 0.3084, 0.5246, 0.4826, 0.6316, 0.3118, 0.4357, 0.6539, 0.6256, 0.6372, 0.3407, 0.4909, 0.4247, 0.4163, 0.4355, 0.3355, 0.5494, 0.4312, 0.4877, 0.4468, 0.5171, 0.5146, 0.4001, 0.62, 0.3005, 0.4639, 0.5556, 0.5321, 0.4992, 0.3917, 0.4943, 0.5502, 0.5885, 0.4871, 0.4715, 0.4963, 0.5906, 0.422, 0.5368, 0.3062
0.5393, 0.3896, 0.6006, 0.4835, 0.5007, 0.5342, 0.4107, 0.6067, 0.6271, 0.4332, 0.5651, 0.622, 0.59, 0.612, 0.5674, 0.3633, 0.4816, 0.3092, 0.4193, 0.5274, 0.6733, 0.5828, 0.5557, 0.5682, 0.5618, 0.4358, 0.5296, 0.5029, 0.3692, 0.4825, 0.5488, 0.4569, 0.5947, 0.4208, 0.4612, 0.4581, 0.5479, 0.4561, 0.5166, 0.3378, 0.5502, 0.3338, 0.5873, 0.4667, 0.3874, 0.4546, 0.6048, 0.5174, 0.5352, 0.4686, 0.5621, 0.5155, 0.5638, 0.582, 0.5306, 0.4865, 0.466, 0.4605, 0.5588, 0.6763, 0.5567, 0.5051, 0.4763, 0.4098, 0.3583, 0.4404, 0.2904, 0.3608, 0.3129, 0.6035, 0.5871, 0.6176, 0.6473, 0.4699, 0.574, 0.447, 0.3673, 0.4034, 0.6399, 0.3706, 0.5096, 0.594, 0.5269, 0.6071, 0.4085, 0.5257, 0.5575, 0.6296, 0.7551, 0.5073, 0.4906, 0.5008, 0.4438, 0.3141, 0.4895, 0.3168, 0.4895, 0.5238, 0.5055, 0.5704, 0.4462, 0.4668, 0.5206, 0.3254, 0.7537, 0.7207, 0.5172, 0.4634, 0.2625, 0.5461, 0.4211, 0.6015, 0.4527, 0.6197, 0.6909, 0.5104, 0.3898, 0.6898, 0.4862, 0.3728, 0.5249, 0.7711, 0.5411, 0.4297, 0.5256, 0.4996, 0.3538, 0.3792, 0.3812, 0.4772, 0.4358, 0.3722, 0.4073, 0.4775, 0.48, 0.5271, 0.3486, 0.5544, 0.4404, 0.5346, 0.4534, 0.5624, 0.3436, 0.4668, 0.4843, 0.5295, 0.3825, 0.5601, 0.5509, 0.3386, 0.6721, 0.5317, 0.511, 0.3651, 0.5064, 0.4622, 0.6461, 0.6289, 0.3728, 0.4464, 0.495, 0.4307, 0.3278, 0.5643, 0.4864, 0.4629, 0.4036, 0.3418, 0.5386, 0.5629, 0.5233, 0.6433
0.6844, 0.4372, 0.5774, 0.3577, 0.4314, 0.3846, 0.5941, 0.4366, 0.6749, 0.4482, 0.4271, 0.474, 0.5247, 0.5145, 0.4475, 0.5736, 0.6066, 0.5585, 0.5213, 0.5883, 0.6905, 0.5635, 0.3247, 0.6049, 0.4165, 0.5036, 0.4666, 0.5864, 0.4488, 0.4984, 0.5361, 0.4869, 0.3912, 0.6777, 0.4851, 0.6466, 0.4933, 0.532, 0.4351, 0.3085, 0.5556, 0.7757, 0.4284, 0.4513, 0.54, 0.3744, 0.3472, 0.7231, 0.4355, 0.5927, 0.6064, 0.4704, 0.5656, 0.4501, 0.3765, 0.4357, 0.4277, 0.6274, 0.6287, 0.3342, 0.5253, 0.4908, 0.5373, 0.4507, 0.3662, 0.3627, 0.3807, 0.5615, 0.4162, 0.5511, 0.4701, 0.6531, 0.377, 0.5113, 0.508, 0.628, 0.4487, 0.4576, 0.5034, 0.4851, 0.6178, 0.5444, 0.7776, 0.4607, 0.4909, 0.3533, 0.3604, 0.4149, 0.4594, 0.5864, 0.402, 0.6631, 0.589, 0.3779, 0.3288, 0.6553, 0.4035, 0.5642, 0.5938, 0.4288, 0.6306, 0.5846, 0.6715, 0.4986, 0.5909, 0.7487, 0.6547, 0.519, 0.7003, 0.6116, 0.4165, 0.733, 0.5191, 0.2828, 0.4199, 0.4609, 0.6046, 0.4692, 0.6545, 0.5041, 0.5367, 0.4241, 0.5692, 0.379, 0.5031, 0.4293, 0.5931, 0.5597, 0.576, 0.5571, 0.4643, 0.6392, 0.5029, 0.5704, 0.7802, 0.5163, 0.6069, 0.4751, 0.6405, 0.4285, 0.4998, 0.3016, 0.3839, 0.5361, 0.6141, 0.5616, 0.4739, 0.4809, 0.358, 0.4687, 0.4326, 0.6, 0.4773, 0.5687, 0.5859, 0.4248, 0.5249, 0.5443, 0.5498, 0.4246, 0.4243, 0.5257, 0.5539, 0.64, 0.5858, 0.4249, 0.5527, 0.3509, 0.3028, 0.3044, 0.6258, 0.4736
0.6908, 0.394, 0.3934, 0.5304, 0.7372, 0.5801, 0.7011, 0.4691, 0.462, 0.4708, 0.3401, 0.4978, 0.474, 0.5648, 0.4813, 0.5079, 0.6177, 0.4573, 0.3866, 0.6387, 0.5437, 0.409, 0.4702, 0.4651, 0.5858, 0.5452, 0.4403, 0.4754, 0.3884, 0.4694, 0.4104, 0.5259, 0.6481, 0.3412, 0.7265, 0.487, 0.3802, 0.4484, 0.5475, 0.4584, 0.7256, 0.4775, 0.4213, 0.4248, 0.3733, 0.3965, 0.5514, 0.4407, 0.5494, 0.5716, 0.414, 0.4586, 0.6755, 0.5488, 0.567, 0.5519, 0.3644, 0.3962, 0.3776, 0.4824, 0.5452, 0.5348, 0.4802, 0.5868, 0.3241, 0.4924, 0.5345, 0.3991, 0.4806, 0.4322, 0.5958, 0.5791, 0.4546, 0.4742, 0.4696, 0.3953, 0.3631, 0.4036, 0.3433, 0.5539, 0.5744, 0.4323, 0.3222, 0.3608, 0.3293, 0.4326, 0.5866, 0.4079, 0.3474, 0.3865, 0.6875, 0.4875, 0.5016, 0.6272, 0.424, 0.53, 0.4408, 0.4387, 0.4296, 0.4094, 0.43, 0.5905, 0.3806, 0.6582, 0.5912, 0.5006, 0.6189, 0.3365, 0.5037, 0.4843, 0.4788, 0.4972, 0.4758, 0.6293, 0.5599, 0.338, 0.4435, 0.3753, 0.7099, 0.604, 0.5779, 0.5175, 0.5427, 0.3483, 0.593, 0.6772, 0.3626, 0.5299, 0.5055, 0.6698, 0.5512, 0.5629, 0.4125, 0.6434, 0.7338, 0.5612, 0.5273, 0.3347, 0.4434, 0.5666, 0.3252, 0.5105, 0.3854, 0.5817, 0.3127, 0.3495, 0.5881, 0.704, 0.4854, 0.5633, 0.5947, 0.437, 0.4224, 0.5429, 0.3877, 0.5038, 0.3912, 0.4111, 0.4495, 0.2856, 0.5256, 0.4979, 0.4901, 0.6032, 0.4548, 0.3264, 0.4867, 0.443, 0.6457, 0.4168, 0.6075, 0.3747
