attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186
0.514, 0.5403, 0.3322, 0.4944, 0.5542, 0.4106, 0.5331, 0.3572, 0.3115, 0.5015, 0.4983, 0.6619, 0.4066, 0.5732, 0.5658, 0.4412, 0.5199, 0.5265, 0.4527, 0.5209, 0.4728, 0.4713, 0.4987, 0.4895, 0.6645, 0.5566, 0.6999, 0.527, 0.6151, 0.6546, 0.4838, 0.6309, 0.4426, 0.6855, 0.4362, 0.4775, 0.3517, 0.4522, 0.6309, 0.3462, 0.4764, 0.5503, 0.4745, 0.6378, 0.3587, 0.462, 0.5498, 0.4911, 0.354, 0.512, 0.4549, 0.6078, 0.4813, 0.6036, 0.4239, 0.4757, 0.6489, 0.7026, 0.3923, 0.4757, 0.5906, 0.5735, 0.5933, 0.452, 0.3728, 0.4395, 0.6104, 0.6616, 0.5631, 0.5152, 0.4406, 0.5197, 0.3941, 0.5181, 0.6031, 0.4569, 0.4441, 0.4111, 0.5366, 0.6099, 0.404, 0.4552, 0.408, 0.6709, 0.5171, 0.3566, 0.2968, 0.6304, 0.5252, 0.4347, 0.452, 0.449, 0.4277, 0.5127, 0.5786, 0.426, 0.5578, 0.545, 0.5232, 0.5566, 0.6528, 0.2669, 0.3804, 0.5269, 0.4396, 0.3538, 0.4551, 0.5607, 0.4654, 0.5039, 0.3424, 0.6203, 0.3933, 0.6272, 0.4267, 0.3856, 0.4614, 0.4437, 0.5843, 0.3827, 0.5293, 0.3588, 0.5133, 0.4818, 0.6528, 0.5592, 0.5009, 0.6958, 0.5537, 0.6455, 0.5003, 0.523, 0.5855, 0.5408, 0.5755, 0.425, 0.5502, 0.2081, 0.3842, 0.6402, 0.3638, 0.5048, 0.5408, 0.6798, 0.4041, 0.5109, 0.6447, 0.5024, 0.5559, 0.3377, 0.6228, 0.368, 0.5099, 0.3973, 0.4805, 0.7126, 0.3896, 0.5145, 0.359, 0.3563, 0.4593, 0.4485, 0.4667, 0.5219, 0.6922, 0.5847, 0.73, 0.5928, 0.4497, 0.2108, 0.6256, 0.4225, 0.6355, 0.4717, 0.5156, 0.409, 0.5489, 0.4717, 0.5493, 0.4655, 0.6128, 0.6612, 0.4351, 0.6145, 0.3909, 0.5955
0.4628, 0.5673, 0.5452, 0.5026, 0.4637, 0.5054, 0.6699, 0.5389, 0.3896, 0.4944, 0.5654, 0.4803, 0.3615, 0.4289, 0.4112, 0.4969, 0.7131, 0.4482, 0.5514, 0.4073, 0.5052, 0.5422, 0.5072, 0.3245, 0.628, 0.6396, 0.4786, 0.6452, 0.392, 0.7191, 0.5956, 0.592, 0.3751, 0.4479, 0.5091, 0.4122, 0.532, 0.4827, 0.5863, 0.434, 0.5976, 0.4135, 0.4622, 0.6939, 0.4801, 0.3847, 0.4874, 0.645, 0.3749, 0.4894, 0.4964, 0.5873, 0.2605, 0.5645, 0.4411, 0.4571, 0.3473, 0.4322, 0.2701, 0.4988, 0.2684, 0.4187, 0.6939, 0.6231, 0.497, 0.5039, 0.5778, 0.6088, 0.7282, 0.3684, 0.407, 0.4059, 0.4559, 0.6378, 0.31, 0.6264, 0.4905, 0.4874, 0.4391, 0.3836, 0.292, 0.5241, 0.4665, 0.3922, 0.4627, 0.6197, 0.4705, 0.6452, 0.2644, 0.477, 0.6399, 0.4947, 0.5977, 0.5058, 0.4021, 0.515, 0.3434, 0.2469, 0.579, 0.488, 0.7016, 0.502, 0.4483, 0.4492, 0.389, 0.5344, 0.5924, 0.4997, 0.5788, 0.4916, 0.3864, 0.5384, 0.5484, 0.656, 0.407, 0.7248, 0.3888, 0.5793, 0.3941, 0.5907, 0.3612, 0.6304, 0.4935, 0.4531, 0.3487, 0.6688, 0.4305, 0.4714, 0.6661, 0.5549, 0.4461, 0.5704, 0.5311, 0.3614, 0.3786, 0.4885, 0.2577, 0.4439, 0.3873, 0.4036, 0.6605, 0.4715, 0.3246, 0.3524, 0.6222, 0.4587, 0.524, 0.582, 0.5611, 0.5665, 0.3953, 0.5856, 0.4214, 0.349, 0.627, 0.4523, 0.4901, 0.5402, 0.5512, 0.5, 0.537, 0.3101, 0.4234, 0.4801, 0.6268, 0.4381, 0.4353, 0.4172, 0.4894, 0.562, 0.6754, 0.5478, 0.5792, 0.7363, 0.7161, 0.4806, 0.4814, 0.4985, 0.4527, 0.6408, 0.482, 0.3511, 0.4751, 0.4099, 0.5526, 0.6073
0.6608, 0.5124, 0.5246, 0.4789, 0.501, 0.4156, 0.4042, 0.5757, 0.5805, 0.4661, 0.4416, 0.5352, 0.3808, 0.4949, 0.6655, 0.5888, 0.7305, 0.3807, 0.5361, 0.444, 0.4611, 0.6182, 0.5372, 0.5127, 0.4571, 0.4583, 0.5096, 0.5803, 0.4174, 0.3424, 0.457, 0.5141, 0.5384, 0.7083, 0.5041, 0.3711, 0.5253, 0.3939, 0.4761, 0.5529, 0.5566, 0.5769, 0.4233, 0.4333, 0.4487, 0.5435, 0.6086, 0.5615, 0.4105, 0.3751, 0.3619, 0.4925, 0.5254, 0.3854, 0.4625, 0.5906, 0.4328, 0.5478, 0.4759, 0.4245, 0.5426, 0.2899, 0.4648, 0.4802, 0.6482, 0.54, 0.4713, 0.5163, 0.7186, 0.727, 0.4739, 0.5445, 0.3897, 0.4308, 0.3229, 0.5613, 0.2809, 0.4019, 0.5622, 0.5914, 0.5123, 0.3924, 0.7046, 0.5256, 0.3461, 0.46, 0.5638, 0.5607, 0.2928, 0.7177, 0.4601, 0.5224, 0.4722, 0.4496, 0.7352, 0.492, 0.5262, 0.5736, 0.4631, 0.277, 0.5695, 0.5727, 0.8192, 0.3528, 0.305, 0.5152, 0.4728, 0.7337, 0.5691, 0.464, 0.588, 0.4015, 0.5871, 0.4777, 0.5012, 0.5969, 0.3555, 0.5969, 0.4547, 0.3924, 0.6272, 0.7089, 0.5386, 0.4667, 0.6496, 0.416, 0.4986, 0.4754, 0.5893, 0.43, 0.5474, 0.3627, 0.5998, 0.5029, 0.377, 0.5235, 0.4929, 0.5433, 0.3806, 0.4568, 0.475, 0.49, 0.5021, 0.7095, 0.5253, 0.4684, 0.634, 0.4919, 0.5277, 0.4669, 0.5602, 0.394, 0.4887, 0.4866, 0.508, 0.6264, 0.6811, 0.3616, 0.2791, 0.4569, 0.4709, 0.542, 0.4984, 0.4923, 0.6662, 0.6078, 0.4445, 0.5636, 0.544, 0.431, 0.6058, 0.6265, 0.5281, 0.5169, 0.5447, 0.4607, 0.599, 0.4147, 0.5829, 0.3116, 0.6771, 0.6054, 0.5623, 0.6417, 0.37, 0.5642
0.5495, 0.5813, 0.4675, 0.3842, 0.2945, 0.4529, 0.5179, 0.5634, 0.4661, 0.4447, 0.5168, 0.474, 0.4962, 0.4747, 0.3534, 0.4892, 0.5582, 0.4234, 0.4701, 0.5888, 0.576, 0.5052, 0.496, 0.4172, 0.4795, 0.5933, 0.4164, 0.5344, 0.5203, 0.431, 0.4557, 0.5506, 0.5221, 0.4072, 0.5636, 0.4903, 0.4831, 0.6895, 0.5594, 0.5357, 0.3576, 0.4184, 0.5769, 0.4567, 0.5087, 0.5855, 0.5847, 0.5919, 0.4592, 0.5688, 0.3975, 0.5436, 0.3463, 0.4197, 0.5062, 0.4367, 0.2473, 0.3783, 0.369, 0.1877, 0.4045, 0.6095, 0.6655, 0.5156, 0.3931, 0.3884, 0.4879, 0.5, 0.3338, 0.454, 0.4537, 0.49, 0.4294, 0.4762, 0.4385, 0.4488, 0.5986, 0.6665, 0.4649, 0.4418, 0.4302, 0.506, 0.4534, 0.3835, 0.5835, 0.64, 0.5689, 0.5684, 0.4861, 0.5596, 0.6008, 0.3706, 0.2851, 0.4855, 0.5064, 0.5568, 0.5189, 0.7412, 0.5701, 0.5024, 0.5335, 0.4756, 0.4873, 0.4481, 0.5654, 0.5628, 0.6316, 0.4741, 0.5493, 0.3674, 0.5432, 0.5711, 0.5159, 0.4849, 0.6666, 0.6669, 0.6986, 0.4585, 0.5039, 0.4793, 0.4893, 0.4778, 0.2584, 0.46, 0.4413, 0.6116, 0.5804, 0.5426, 0.4806, 0.4828, 0.4042, 0.4666, 0.5134, 0.4677, 0.5884, 0.4256, 0.5487, 0.4906, 0.4887, 0.4175, 0.4853, 0.5712, 0.4843, 0.5295, 0.4892, 0.558, 0.401, 0.5366, 0.4672, 0.3405, 0.4016, 0.5978, 0.4255, 0.4949, 0.5657, 0.4969, 0.4764, 0.475, 0.4622, 0.5097, 0.3852, 0.5201, 0.5514, 0.5583, 0.5374, 0.3953, 0.5399, 0.4653, 0.6479, 0.4665, 0.3882, 0.2563, 0.4639, 0.4398, 0.6078, 0.6945, 0.546, 0.3343, 0.5187, 0.542, 0.5013, 0.3754, 0.5299, 0.646, 0.6036, 0.4294
0.7013, 0.5391, 0.508, 0.2745, 0.4305, 0.5142, 0.4485, 0.5006, 0.3319, 0.443, 0.5875, 0.5649, 0.4748, 0.34, 0.336, 0.4151, 0.7362, 0.4891, 0.4658, 0.5396, 0.4442, 0.4875, 0.3054, 0.424, 0.5413, 0.458, 0.2814, 0.6428, 0.5627, 0.3194, 0.4863, 0.5452, 0.5435, 0.4976, 0.5318, 0.6813, 0.5618, 0.3066, 0.4103, 0.5066, 0.3984, 0.3254, 0.5665, 0.6024, 0.4863, 0.4573, 0.7145, 0.5813, 0.4414, 0.5654, 0.5794, 0.647, 0.4219, 0.3115, 0.3047, 0.3871, 0.533, 0.6342, 0.5614, 0.2781, 0.6824, 0.5149, 0.4028, 0.5571, 0.3499, 0.3728, 0.5839, 0.525, 0.4364, 0.3395, 0.4516, 0.5871, 0.5895, 0.5437, 0.3723, 0.6452, 0.5654, 0.4852, 0.397, 0.4177, 0.3759, 0.3673, 0.545, 0.5693, 0.6329, 0.5445, 0.5412, 0.6142, 0.4298, 0.7345, 0.7642, 0.6484, 0.661, 0.6397, 0.4613, 0.4537, 0.4896, 0.4913, 0.4205, 0.4596, 0.5312, 0.454, 0.6223, 0.5727, 0.5493, 0.5932, 0.5136, 0.5159, 0.6947, 0.54, 0.3658, 0.4413, 0.5186, 0.5013, 0.6102, 0.582, 0.5084, 0.6164, 0.4753, 0.2594, 0.4477, 0.4289, 0.3896, 0.7198, 0.4584, 0.5827, 0.3609, 0.4885, 0.3821, 0.4847, 0.5066, 0.4122, 0.3202, 0.4438, 0.645, 0.5027, 0.5656, 0.4815, 0.5517, 0.6595, 0.6673, 0.509, 0.3249, 0.4682, 0.475, 0.5373, 0.654, 0.3152, 0.3687, 0.567, 0.4817, 0.4718, 0.4893, 0.5051, 0.5763, 0.693, 0.663, 0.5199, 0.5817, 0.6412, 0.6903, 0.5576, 0.5103, 0.5178, 0.3909, 0.4518, 0.5442, 0.6893, 0.4327, 0.5252, 0.4515, 0.6069, 0.4813, 0.551, 0.3919, 0.4926, 0.497, 0.5808, 0.4627, 0.4201, 0.4425, 0.3575, 0.4274, 0.52, 0.589, 0.6341
0.4707, 0.3209, 0.5425, 0.5029, 0.5867, 0.4775, 0.6728, 0.8027, 0.5515, 0.7466, 0.359, 0.4534, 0.5008, 0.5124, 0.5284, 0.5825, 0.4025, 0.4752, 0.4256, 0.3306, 0.423, 0.4484, 0.3749, 0.3005, 0.6452, 0.4252, 0.4896, 0.4313, 0.4927, 0.3606, 0.4933, 0.4191, 0.6463, 0.5535, 0.3486, 0.5868, 0.6487, 0.4327, 0.5096, 0.4281, 0.2856, 0.5904, 0.6078, 0.2638, 0.4025, 0.3618, 0.5376, 0.3269, 0.3674, 0.3856, 0.596, 0.5779, 0.3293, 0.4803, 0.7476, 0.3929, 0.4231, 0.4169, 0.3948, 0.4282, 0.7092, 0.53, 0.537, 0.6357, 0.5499, 0.4593, 0.4745, 0.4952, 0.3015, 0.6183, 0.5828, 0.6544, 0.3891, 0.3935, 0.6453, 0.4281, 0.4749, 0.6326, 0.4856, 0.5238, 0.4592, 0.7567, 0.5486, 0.7191, 0.6097, 0.4916, 0.5224, 0.3136, 0.5494, 0.5497, 0.3909, 0.5501, 0.3758, 0.6265, 0.4994, 0.4499, 0.4771, 0.4913, 0.5126, 0.4378, 0.6526, 0.5957, 0.5809, 0.5978, 0.5934, 0.3427, 0.693, 0.6743, 0.4613, 0.4592, 0.6232, 0.3867, 0.479, 0.5361, 0.3373, 0.5541, 0.5772, 0.515, 0.4519, 0.4556, 0.4313, 0.5464, 0.5296, 0.5643, 0.4751, 0.5675, 0.4201, 0.4462, 0.6041, 0.5174, 0.5386, 0.431, 0.293, 0.4428, 0.4051, 0.5695, 0.5135, 0.611, 0.503, 0.4154, 0.5082, 0.24, 0.3682, 0.7009, 0.5062, 0.2771, 0.4048, 0.4986, 0.5444, 0.5069, 0.4566, 0.5263, 0.6325, 0.6146, 0.3818, 0.5025, 0.4139, 0.403, 0.504, 0.4729, 0.664, 0.4386, 0.6185, 0.4307, 0.5175, 0.4308, 0.4954, 0.5262, 0.5853, 0.5096, 0.3752, 0.621, 0.3577, 0.4937, 0.3474, 0.412, 0.3182, 0.4277, 0.5095, 0.4911, 0.5612, 0.5459, 0.5013, 0.4831, 0.5487, 0.4059
0.3519, 0.3965, 0.5102, 0.6157, 0.4587, 0.4981, 0.3608, 0.4982, 0.4098, 0.4618, 0.5782, 0.5311, 0.3556, 0.7155, 0.4747, 0.6454, 0.4381, 0.4822, 0.4573, 0.3482, 0.2414, 0.3904, 0.4304, 0.5267, 0.5442, 0.5335, 0.5287, 0.4366, 0.5903, 0.3772, 0.7879, 0.4156, 0.6641, 0.6553, 0.3991, 0.5123, 0.4732, 0.4703, 0.5377, 0.2193, 0.4637, 0.5823, 0.5117, 0.5221, 0.2841, 0.4137, 0.6001, 0.7006, 0.3144, 0.4979, 0.5359, 0.5904, 0.3837, 0.7486, 0.5905, 0.3689, 0.6018, 0.514, 0.5618, 0.5759, 0.5152, 0.5108, 0.4814, 0.399, 0.2777, 0.4772, 0.4359, 0.5226, 0.4799, 0.4768, 0.3833, 0.4046, 0.5634, 0.53, 0.4334, 0.362, 0.6215, 0.5, 0.2948, 0.5036, 0.5697, 0.4961, 0.6716, 0.6071, 0.5304, 0.5236, 0.3921, 0.4824, 0.6784, 0.4989, 0.5418, 0.4628, 0.5446, 0.4052, 0.526, 0.486, 0.5451, 0.6331, 0.4951, 0.374, 0.5094, 0.4473, 0.6546, 0.6604, 0.3343, 0.458, 0.3765, 0.4394, 0.3669, 0.2991, 0.6016, 0.5359, 0.319, 0.2392, 0.616, 0.3454, 0.5799, 0.3895, 0.4205, 0.6549, 0.2944, 0.6429, 0.3918, 0.522, 0.5123, 0.6185, 0.579, 0.5118, 0.4412, 0.3942, 0.4578, 0.5653, 0.5538, 0.4895, 0.4165, 0.279, 0.4963, 0.4296, 0.4918, 0.4534, 0.3472, 0.5833, 0.3315, 0.4922, 0.5475, 0.4505, 0.5674, 0.4928, 0.416, 0.5336, 0.5481, 0.4595, 0.5135, 0.4767, 0.3884, 0.7187, 0.7393, 0.4083, 0.5351, 0.586, 0.3884, 0.4871, 0.4387, 0.5675, 0.4633, 0.4624, 0.5132, 0.5161, 0.3266, 0.354, 0.5806, 0.6184, 0.3556, 0.6049, 0.5136, 0.6473, 0.5463, 0.3953, 0.6167, 0.3834, 0.5089, 0.5904, 0.5062, 0.6955, 0.4595, 0.1924
0.4367, 0.6707, 0.6341, 0.6133, 0.4541, 0.6133, 0.5728, 0.536, 0.4958, 0.3648, 0.6818, 0.4741, 0.5428, 0.4847, 0.4856, 0.4063, 0.4609, 0.4887, 0.5205, 0.3714, 0.5321, 0.4969, 0.5507, 0.4534, 0.5399, 0.3492, 0.5772, 0.5182, 0.6301, 0.5709, 0.4865, 0.4995, 0.6019, 0.5466, 0.5975, 0.6163, 0.4144, 0.5096, 0.4699, 0.4149, 0.3862, 0.6076, 0.3864, 0.2994, 0.7105, 0.6007, 0.6193, 0.576, 0.3821, 0.592, 0.4427, 0.4676, 0.5755, 0.6018, 0.3469, 0.5402, 0.5584, 0.3459, 0.4246, 0.2768, 0.4289, 0.4744, 0.5753, 0.5272, 0.2961, 0.5161, 0.4989, 0.3428, 0.5083, 0.4838, 0.3585, 0.484, 0.5902, 0.514, 0.4842, 0.5792, 0.4749, 0.51, 0.4886, 0.6516, 0.4649, 0.6039, 0.5721, 0.4574, 0.4542, 0.4768, 0.4293, 0.4077, 0.4972, 0.4083, 0.5736, 0.3298, 0.5417, 0.5797, 0.3987, 0.5518, 0.7358, 0.5933, 0.5528, 0.4014, 0.5839, 0.4173, 0.5769, 0.5936, 0.5704, 0.5705, 0.565, 0.6047, 0.3136, 0.4277, 0.6415, 0.5404, 0.6351, 0.5481, 0.4225, 0.3093, 0.3797, 0.4302, 0.5836, 0.4313, 0.4632, 0.528, 0.5302, 0.7074, 0.4875, 0.3873, 0.6141, 0.3004, 0.5251, 0.4983, 0.7107, 0.4972, 0.4642, 0.2921, 0.5426, 0.638, 0.5823, 0.6191, 0.5066, 0.4774, 0.6153, 0.3146, 0.3846, 0.5332, 0.6626, 0.4434, 0.4417, 0.5573, 0.3262, 0.4469, 0.4209, 0.7398, 0.4589, 0.337, 0.5967, 0.4733, 0.4712, 0.554, 0.585, 0.4428, 0.6332, 0.5188, 0.5026, 0.4962, 0.4567, 0.4085, 0.5995, 0.5467, 0.464, 0.5109, 0.7141, 0.4341, 0.5424, 0.3507, 0.5687, 0.4387, 0.8351, 0.3313, 0.2865, 0.4391, 0.4249, 0.6229, 0.5101, 0.5241, 0.5257, 0.4289
0.4358, 0.5157, 0.3593, 0.587, 0.6266, 0.5335, 0.4288, 0.2819, 0.6091, 0.4934, 0.407, 0.4309, 0.4911, 0.4553, 0.5983, 0.5159, 0.2717, 0.4721, 0.5036, 0.5275, 0.5859, 0.3966, 0.6594, 0.4363, 0.6472, 0.3519, 0.5037, 0.5695, 0.6697, 0.4128, 0.6019, 0.5775, 0.5154, 0.6485, 0.6514, 0.511, 0.4083, 0.6654, 0.5671, 0.5896, 0.4014, 0.5191, 0.5848, 0.4751, 0.3311, 0.6193, 0.4451, 0.583, 0.5737, 0.3095, 0.4279, 0.5345, 0.5638, 0.4545, 0.4928, 0.5933, 0.4619, 0.567, 0.6137, 0.3184, 0.6723, 0.4244, 0.5522, 0.5482, 0.5808, 0.4295, 0.6648, 0.4672, 0.6019, 0.5328, 0.4858, 0.6395, 0.5667, 0.4902, 0.3974, 0.349, 0.3294, 0.4347, 0.4164, 0.4988, 0.5229, 0.6949, 0.6229, 0.4458, 0.4087, 0.4077, 0.48, 0.4056, 0.4719, 0.5385, 0.5401, 0.6423, 0.4558, 0.4055, 0.379, 0.3981, 0.5355, 0.4337, 0.341, 0.5881, 0.5825, 0.5054, 0.4491, 0.5239, 0.5333, 0.5248, 0.5403, 0.7011, 0.3905, 0.4929, 0.415, 0.394, 0.5474, 0.5118, 0.5886, 0.4287, 0.3497, 0.4771, 0.3094, 0.5302, 0.6251, 0.6408, 0.5612, 0.3078, 0.6933, 0.5199, 0.4734, 0.5215, 0.5794, 0.3795, 0.4686, 0.431, 0.5585, 0.3482, 0.3885, 0.4803, 0.4468, 0.5867, 0.4541, 0.6814, 0.6506, 0.5759, 0.5701, 0.4242, 0.4755, 0.5098, 0.448, 0.5207, 0.5112, 0.4832, 0.5717, 0.4784, 0.4905, 0.5871, 0.5347, 0.5573, 0.6118, 0.4936, 0.373, 0.4705, 0.5314, 0.4642, 0.5788, 0.5392, 0.5713, 0.4752, 0.5582, 0.3601, 0.4876, 0.4836, 0.5526, 0.6531, 0.6413, 0.4772, 0.4586, 0.5521, 0.496, 0.4804, 0.5268, 0.4522, 0.434, 0.5126, 0.5469, 0.4712, 0.4561, 0.503
0.5205, 0.5038, 0.6616, 0.3215, 0.4071, 0.6302, 0.4231, 0.5276, 0.5743, 0.6397, 0.3512, 0.2708, 0.3854, 0.4874, 0.6524, 0.6838, 0.6556, 0.4757, 0.6445, 0.5405, 0.4233, 0.4725, 0.3878, 0.6746, 0.496, 0.652, 0.5236, 0.6077, 0.4455, 0.6287, 0.6257, 0.5576, 0.5787, 0.42, 0.4142, 0.4185, 0.4686, 0.7179, 0.5457, 0.6874, 0.5165, 0.4678, 0.4921, 0.538, 0.5562, 0.5527, 0.3907, 0.3934, 0.6472, 0.633, 0.5577, 0.4465, 0.5433, 0.5838, 0.6949, 0.6282, 0.4163, 0.6526, 0.5255, 0.4972, 0.4767, 0.4649, 0.6503, 0.5389, 0.6643, 0.3926, 0.6081, 0.4039, 0.7171, 0.459, 0.5728, 0.5675, 0.6137, 0.5175, 0.5546, 0.5403, 0.5447, 0.3809, 0.4106, 0.4402, 0.5258, 0.6439, 0.5046, 0.3763, 0.4542, 0.5426, 0.3747, 0.5299, 0.5786, 0.5302, 0.5789, 0.4441, 0.5636, 0.3333, 0.4562, 0.2025, 0.2776, 0.3767, 0.3905, 0.5679, 0.5517, 0.4916, 0.4626, 0.5091, 0.3316, 0.5658, 0.4442, 0.5422, 0.5405, 0.3714, 0.3601, 0.678, 0.4206, 0.2995, 0.4861, 0.6276, 0.4125, 0.5568, 0.4443, 0.4514, 0.5527, 0.4584, 0.522, 0.5427, 0.4432, 0.4293, 0.5815, 0.5695, 0.4118, 0.5317, 0.5029, 0.4777, 0.4172, 0.4495, 0.5091, 0.584, 0.4993, 0.4165, 0.4195, 0.5407, 0.6305, 0.4598, 0.3638, 0.5331, 0.6001, 0.4951, 0.5242, 0.551, 0.5874, 0.4927, 0.534, 0.4832, 0.5556, 0.466, 0.7235, 0.5797, 0.4644, 0.5398, 0.461, 0.4272, 0.387, 0.6915, 0.5833, 0.5489, 0.4046, 0.545, 0.4927, 0.3814, 0.3491, 0.5627, 0.4704, 0.5896, 0.5637, 0.5896, 0.3485, 0.6329, 0.4763, 0.5634, 0.577, 0.3962, 0.5783, 0.5328, 0.3591, 0.4748, 0.4497, 0.4726
0.6116, 0.362, 0.5304, 0.4957, 0.6276, 0.5142, 0.4286, 0.4657, 0.4034, 0.5295, 0.5933, 0.5181, 0.5469, 0.6231, 0.5325, 0.5869, 0.4563, 0.3958, 0.1661, 0.6595, 0.4479, 0.5367, 0.4227, 0.498, 0.4432, 0.4936, 0.3801, 0.5664, 0.4173, 0.469, 0.5443, 0.5782, 0.5641, 0.3577, 0.3248, 0.543, 0.4005, 0.4183, 0.5386, 0.6433, 0.4798, 0.7079, 0.5024, 0.6653, 0.4331, 0.554, 0.4482, 0.4322, 0.479, 0.4359, 0.5728, 0.4028, 0.5511, 0.7614, 0.6498, 0.5244, 0.5776, 0.4179, 0.5182, 0.5711, 0.3666, 0.6483, 0.4892, 0.5713, 0.3643, 0.4761, 0.4183, 0.5534, 0.4786, 0.5424, 0.3696, 0.5401, 0.337, 0.3501, 0.7045, 0.4822, 0.5549, 0.597, 0.5408, 0.4147, 0.4077, 0.4172, 0.5086, 0.5031, 0.3774, 0.5221, 0.6208, 0.6581, 0.6577, 0.6464, 0.3425, 0.521, 0.5702, 0.2933, 0.4807, 0.5104, 0.2752, 0.4772, 0.3744, 0.5358, 0.4566, 0.4737, 0.4115, 0.5593, 0.606, 0.3761, 0.7076, 0.4505, 0.4731, 0.5255, 0.3691, 0.4359, 0.7301, 0.681, 0.4158, 0.4539, 0.427, 0.7451, 0.4044, 0.5674, 0.4642, 0.5384, 0.5939, 0.5503, 0.4371, 0.3051, 0.4583, 0.3983, 0.6229, 0.7632, 0.4847, 0.612, 0.7127, 0.3245, 0.5632, 0.4057, 0.5138, 0.554, 0.4357, 0.575, 0.5472, 0.5737, 0.5562, 0.5715, 0.6295, 0.457, 0.5974, 0.3612, 0.3986, 0.5341, 0.5654, 0.4329, 0.3655, 0.7251, 0.4354, 0.5664, 0.4412, 0.4409, 0.5031, 0.5986, 0.4755, 0.5598, 0.478, 0.5541, 0.3817, 0.3661, 0.4296, 0.2794, 0.6106, 0.5302, 0.6409, 0.3684, 0.2315, 0.6211, 0.4445, 0.4971, 0.4923, 0.4142, 0.2025, 0.6593, 0.6601, 0.547, 0.2683, 0.5269, 0.5783, 0.5239
0.4873, 0.5407, 0.587, 0.5597, 0.381, 0.3298, 0.5145, 0.7167, 0.5175, 0.4001, 0.5328, 0.2613, 0.451, 0.451, 0.4637, 0.5486, 0.6353, 0.6506, 0.5709, 0.3706, 0.6854, 0.4835, 0.5957, 0.2707, 0.5279, 0.5335, 0.4725, 0.5031, 0.4608, 0.5756, 0.3048, 0.4954, 0.3542, 0.7038, 0.3753, 0.5117, 0.3055, 0.4949, 0.4162, 0.6617, 0.5746, 0.5325, 0.6228, 0.4244, 0.3837, 0.5953, 0.5946, 0.476, 0.5778, 0.5398, 0.4229, 0.5593, 0.4974, 0.4961, 0.5045, 0.5706, 0.5626, 0.5726, 0.5645, 0.5269, 0.6763, 0.5688, 0.4591, 0.4837, 0.5057, 0.4711, 0.5995, 0.7218, 0.7294, 0.4952, 0.544, 0.5736, 0.5604, 0.6315, 0.4953, 0.4934, 0.3919, 0.6111, 0.6501, 0.4598, 0.4585, 0.6536, 0.5877, 0.3005, 0.6548, 0.4666, 0.5183, 0.3552, 0.6257, 0.4925, 0.5543, 0.56, 0.3784, 0.5853, 0.4961, 0.5502, 0.6531, 0.6011, 0.5796, 0.4054, 0.5529, 0.435, 0.4193, 0.5946, 0.4297, 0.6479, 0.504, 0.5227, 0.6179, 0.5751, 0.4236, 0.4346, 0.4083, 0.3227, 0.4657, 0.4805, 0.5996, 0.6331, 0.4943, 0.5627, 0.4532, 0.4841, 0.5593, 0.6116, 0.6053, 0.6649, 0.4233, 0.4784, 0.6435, 0.5111, 0.6034, 0.3716, 0.5224, 0.3351, 0.3713, 0.3606, 0.4911, 0.3686, 0.5278, 0.3877, 0.5263, 0.6348, 0.5718, 0.5649, 0.4553, 0.4209, 0.5236, 0.4596, 0.5447, 0.5151, 0.2907, 0.5947, 0.6235, 0.3962, 0.5819, 0.6016, 0.4798, 0.3804, 0.4962, 0.6571, 0.569, 0.5208, 0.6839, 0.5931, 0.602, 0.2799, 0.5373, 0.459, 0.6282, 0.5499, 0.5509, 0.3524, 0.511, 0.3586, 0.389, 0.3174, 0.4649, 0.4741, 0.5983, 0.4922, 0.4399, 0.5551, 0.4277, 0.4713, 0.3276, 0.4927
