@RELATION dataset14

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC

@DATA
0.5569, 0.5926, 0.3706, 0.6277, 0.3356, 0.4993, 0.5336, 0.4988, 0.5448, 0.2978, 0.427, 0.5056, 0.6078, 0.4818, 0.4926
0.4941, 0.4907, 0.6032, 0.5183, 0.3855, 0.4426, 0.4498, 0.5834, 0.4336, 0.5048, 0.5383, 0.4207, 0.4088, 0.4298, 0.45
0.2998, 0.6295, 0.5043, 0.3838, 0.5642, 0.5579, 0.3391, 0.5298, 0.3876, 0.6176, 0.5428, 0.6581, 0.6157, 0.5242, 0.6653
0.4562, 0.7216, 0.4931, 0.4891, 0.4338, 0.6256, 0.43, 0.3926, 0.569, 0.4718, 0.5058, 0.5293, 0.7305, 0.4787, 0.4225
0.538, 0.6419, 0.5325, 0.5927, 0.4601, 0.5747, 0.3919, 0.496, 0.5656, 0.3911, 0.4713, 0.5838, 0.541, 0.3585, 0.5022
0.5844, 0.4231, 0.5732, 0.4439, 0.4989, 0.3033, 0.7621, 0.4009, 0.388, 0.542, 0.5646, 0.6459, 0.4561, 0.4636, 0.5333
0.4123, 0.6305, 0.6353, 0.4129, 0.5323, 0.6011, 0.6277, 0.6402, 0.5229, 0.5716, 0.5205, 0.5927, 0.5197, 0.4259, 0.6317
0.5479, 0.5309, 0.6032, 0.3118, 0.5011, 0.5623, 0.6959, 0.4307, 0.353, 0.4064, 0.5074, 0.6264, 0.4607, 0.3877, 0.4319
0.5357, 0.6391, 0.4183, 0.489, 0.5605, 0.3265, 0.4087, 0.5336, 0.4092, 0.4642, 0.5709, 0.4042, 0.4638, 0.5956, 0.5352
0.5661, 0.5716, 0.4835, 0.5158, 0.5119, 0.5105, 0.3925, 0.4484, 0.5189, 0.2727, 0.3693, 0.4607, 0.5054, 0.6082, 0.5184
0.5267, 0.4186, 0.5124, 0.6805, 0.5329, 0.374, 0.3501, 0.5282, 0.3944, 0.4895, 0.6356, 0.4497, 0.4316, 0.5022, 0.6488
0.3424, 0.5607, 0.5047, 0.4707, 0.355, 0.3967, 0.4175, 0.5797, 0.6094, 0.3772, 0.5526, 0.3247, 0.3907, 0.5152, 0.551
0.5566, 0.6081, 0.4962, 0.6814, 0.5067, 0.4775, 0.4658, 0.5622, 0.6557, 0.4025, 0.8478, 0.4624, 0.3548, 0.5081, 0.4923
0.3698, 0.5569, 0.3273, 0.4403, 0.5855, 0.5184, 0.6442, 0.3634, 0.5661, 0.3886, 0.5987, 0.6365, 0.538, 0.6086, 0.503
0.5214, 0.4584, 0.3944, 0.265, 0.4284, 0.4938, 0.3632, 0.4467, 0.3974, 0.3266, 0.3757, 0.3808, 0.5905, 0.5218, 0.4252
0.4454, 0.3931, 0.5251, 0.7463, 0.7226, 0.6737, 0.4033, 0.6312, 0.5373, 0.5762, 0.4643, 0.5771, 0.3724, 0.282, 0.5169
0.4099, 0.5724, 0.3848, 0.4761, 0.5522, 0.5564, 0.4919, 0.4464, 0.5822, 0.4861, 0.6624, 0.643, 0.4831, 0.5585, 0.5122
0.5942, 0.6092, 0.6021, 0.6649, 0.5394, 0.5367, 0.5646, 0.4486, 0.5892, 0.5157, 0.5625, 0.6473, 0.4738, 0.4285, 0.4629
0.5073, 0.3678, 0.602, 0.5434, 0.5387, 0.3757, 0.4412, 0.3155, 0.4411, 0.4591, 0.5216, 0.4752, 0.4465, 0.4732, 0.415
0.5207, 0.6158, 0.7189, 0.5753, 0.338, 0.6428, 0.5002, 0.5021, 0.618, 0.6109, 0.5798, 0.3581, 0.5006, 0.4646, 0.3451
0.3695, 0.5325, 0.3911, 0.5923, 0.4957, 0.699, 0.6518, 0.5477, 0.3928, 0.6166, 0.5326, 0.6418, 0.4442, 0.5569, 0.6277
0.5046, 0.567, 0.3259, 0.4178, 0.6422, 0.5227, 0.5475, 0.419, 0.4718, 0.4239, 0.4715, 0.5038, 0.3741, 0.4378, 0.6327
0.4162, 0.4862, 0.4741, 0.4289, 0.4752, 0.5833, 0.3652, 0.6637, 0.5003, 0.4108, 0.5882, 0.378, 0.5631, 0.4681, 0.5612
0.5203, 0.5907, 0.4106, 0.4334, 0.4458, 0.6037, 0.4328, 0.5339, 0.597, 0.5117, 0.5365, 0.5149, 0.5247, 0.3617, 0.5304
0.6143, 0.5928, 0.6978, 0.3726, 0.443, 0.5204, 0.4339, 0.7104, 0.6032, 0.5004, 0.3554, 0.6433, 0.2027, 0.6007, 0.5965
0.4543, 0.4426, 0.3693, 0.4698, 0.6111, 0.4337, 0.5176, 0.3741, 0.3901, 0.423, 0.6697, 0.3425, 0.5039, 0.6369, 0.4152
0.479, 0.52, 0.3816, 0.3191, 0.4225, 0.4158, 0.4227, 0.5194, 0.5784, 0.4669, 0.4512, 0.6128, 0.423, 0.4843, 0.5129
0.5413, 0.6132, 0.4122, 0.4959, 0.4667, 0.5866, 0.5739, 0.5884, 0.5359, 0.5156, 0.5782, 0.4884, 0.5949, 0.6101, 0.4041
0.413, 0.3421, 0.5629, 0.5271, 0.5424, 0.4717, 0.6267, 0.4356, 0.5108, 0.4252, 0.1799, 0.5086, 0.3708, 0.2915, 0.5505
0.4114, 0.7289, 0.3057, 0.4796, 0.4036, 0.5833, 0.6228, 0.4141, 0.3738, 0.4386, 0.5192, 0.444, 0.5062, 0.4962, 0.4733
0.4958, 0.6415, 0.5126, 0.5238, 0.6244, 0.3513, 0.3451, 0.6119, 0.5199, 0.6505, 0.4276, 0.4987, 0.5977, 0.5389, 0.6117
0.5081, 0.4564, 0.5171, 0.4793, 0.4997, 0.49, 0.613, 0.5287, 0.6794, 0.5658, 0.6575, 0.5623, 0.5468, 0.7373, 0.5329
0.3365, 0.7044, 0.6661, 0.5579, 0.6243, 0.5054, 0.6841, 0.6454, 0.5383, 0.3629, 0.8279, 0.5812, 0.6639, 0.4169, 0.4376
0.4348, 0.6522, 0.5707, 0.7483, 0.5363, 0.4835, 0.4176, 0.3848, 0.491, 0.5142, 0.6101, 0.5124, 0.3381, 0.276, 0.6051
0.3421, 0.6075, 0.458, 0.5927, 0.3948, 0.4007, 0.4015, 0.6622, 0.4306, 0.7531, 0.4474, 0.6626, 0.469, 0.6091, 0.4687
0.2861, 0.4526, 0.4676, 0.571, 0.4859, 0.5117, 0.589, 0.5309, 0.4762, 0.5679, 0.5298, 0.4934, 0.4473, 0.4048, 0.4975
0.3294, 0.3077, 0.5318, 0.6272, 0.5976, 0.5413, 0.5456, 0.56, 0.2674, 0.632, 0.5351, 0.6013, 0.4354, 0.5142, 0.4173
0.5237, 0.4543, 0.5785, 0.5751, 0.4921, 0.3625, 0.6674, 0.4454, 0.5736, 0.4019, 0.5083, 0.486, 0.6588, 0.5505, 0.5705
0.3648, 0.4954, 0.3002, 0.5824, 0.6758, 0.4274, 0.4227, 0.4322, 0.509, 0.4906, 0.5394, 0.3996, 0.4287, 0.4837, 0.6192
0.3794, 0.4786, 0.483, 0.5899, 0.4917, 0.6458, 0.5698, 0.4275, 0.6583, 0.7022, 0.4887, 0.3678, 0.5225, 0.6324, 0.3456
0.55, 0.5037, 0.6298, 0.4562, 0.6183, 0.4985, 0.552, 0.3785, 0.4617, 0.7825, 0.684, 0.6588, 0.4691, 0.5119, 0.4564
0.5172, 0.5307, 0.2851, 0.5011, 0.6659, 0.5666, 0.426, 0.5152, 0.5297, 0.4976, 0.32, 0.3544, 0.3541, 0.3916, 0.5803
0.3072, 0.4743, 0.5696, 0.5444, 0.4358, 0.4485, 0.5291, 0.4235, 0.5891, 0.5261, 0.5604, 0.5526, 0.5049, 0.5118, 0.563
0.3446, 0.416, 0.5893, 0.5099, 0.7291, 0.4353, 0.6819, 0.4578, 0.5312, 0.7742, 0.2851, 0.439, 0.4992, 0.5052, 0.4454
0.5414, 0.5333, 0.4462, 0.5799, 0.4942, 0.4593, 0.3666, 0.5284, 0.6098, 0.61, 0.6171, 0.5841, 0.395, 0.4792, 0.4998
0.6169, 0.4419, 0.3359, 0.6587, 0.5067, 0.6046, 0.6024, 0.615, 0.5267, 0.5352, 0.4845, 0.4164, 0.4305, 0.5548, 0.306
0.5206, 0.6203, 0.4721, 0.7591, 0.5071, 0.3742, 0.7229, 0.5911, 0.4503, 0.4847, 0.4066, 0.6308, 0.5544, 0.4375, 0.5962
0.7181, 0.4312, 0.5122, 0.5377, 0.5696, 0.4027, 0.5735, 0.5866, 0.6828, 0.5856, 0.3689, 0.5153, 0.447, 0.3873, 0.6374
0.6571, 0.4807, 0.503, 0.2574, 0.4741, 0.4336, 0.3739, 0.5596, 0.3627, 0.4042, 0.4063, 0.5668, 0.4502, 0.5794, 0.4877
0.4231, 0.6392, 0.5195, 0.4617, 0.4186, 0.6608, 0.4459, 0.5581, 0.4235, 0.5817, 0.554, 0.2946, 0.5796, 0.5064, 0.3831
0.3223, 0.6689, 0.6284, 0.4999, 0.5381, 0.6486, 0.5599, 0.5412, 0.5701, 0.5362, 0.5347, 0.4955, 0.4954, 0.4186, 0.4615
0.4374, 0.5532, 0.5845, 0.3758, 0.4138, 0.3131, 0.484, 0.4391, 0.4431, 0.3942, 0.8118, 0.5578, 0.5178, 0.4751, 0.6293
0.5063, 0.4313, 0.3661, 0.4963, 0.4919, 0.7231, 0.5555, 0.6225, 0.5203, 0.6924, 0.3504, 0.6462, 0.4492, 0.616, 0.3592
0.6582, 0.2728, 0.571, 0.4763, 0.5624, 0.6029, 0.2314, 0.5062, 0.6188, 0.5278, 0.4153, 0.7583, 0.2813, 0.3482, 0.5042
0.4676, 0.423, 0.612, 0.4713, 0.5751, 0.3897, 0.5578, 0.5427, 0.5585, 0.5551, 0.5708, 0.5929, 0.5105, 0.4393, 0.5469
0.6196, 0.6652, 0.4579, 0.4222, 0.569, 0.6398, 0.3948, 0.4453, 0.5542, 0.5476, 0.472, 0.5181, 0.6913, 0.3068, 0.4726
0.383, 0.6564, 0.479, 0.5243, 0.4822, 0.653, 0.5847, 0.5559, 0.5549, 0.3752, 0.4245, 0.5172, 0.6461, 0.5544, 0.4931
0.4309, 0.388, 0.6152, 0.3944, 0.4448, 0.3828, 0.404, 0.434, 0.6156, 0.495, 0.4119, 0.5363, 0.6747, 0.5974, 0.3799
0.5505, 0.4647, 0.4409, 0.4474, 0.3841, 0.4742, 0.5431, 0.4996, 0.5082, 0.5728, 0.4724, 0.5282, 0.335, 0.5867, 0.5442
0.5426, 0.352, 0.3578, 0.4658, 0.6962, 0.4579, 0.5819, 0.4285, 0.4627, 0.6049, 0.6016, 0.4785, 0.4431, 0.4936, 0.4922
0.4507, 0.4256, 0.4848, 0.4391, 0.631, 0.3661, 0.4774, 0.6093, 0.5094, 0.6294, 0.4397, 0.3946, 0.6715, 0.5831, 0.5317
0.5103, 0.5932, 0.4105, 0.3982, 0.6713, 0.5829, 0.5137, 0.6229, 0.3233, 0.5625, 0.6811, 0.5331, 0.4928, 0.5335, 0.4403
0.4715, 0.5139, 0.6128, 0.2711, 0.5467, 0.5146, 0.3248, 0.3469, 0.6485, 0.4586, 0.5316, 0.556, 0.3914, 0.3499, 0.584
0.5326, 0.2837, 0.3212, 0.4383, 0.4809, 0.5799, 0.5274, 0.4466, 0.5122, 0.5337, 0.441, 0.3274, 0.3989, 0.3878, 0.6218
0.4628, 0.6061, 0.7377, 0.4356, 0.3052, 0.5562, 0.5045, 0.5862, 0.6789, 0.4259, 0.438, 0.6265, 0.5653, 0.4577, 0.6216
0.5924, 0.5513, 0.3633, 0.5754, 0.691, 0.412, 0.545, 0.6089, 0.6471, 0.6803, 0.6488, 0.5938, 0.5334, 0.5955, 0.4612
0.5155, 0.6756, 0.3638, 0.6123, 0.5937, 0.4257, 0.55, 0.4901, 0.5093, 0.4057, 0.4567, 0.501, 0.4015, 0.4567, 0.5491
0.6054, 0.588, 0.4664, 0.7096, 0.685, 0.5889, 0.4095, 0.5646, 0.4642, 0.4813, 0.4887, 0.395, 0.5173, 0.4189, 0.5184
0.463, 0.6146, 0.6115, 0.591, 0.5842, 0.3744, 0.5844, 0.4553, 0.5587, 0.4991, 0.516, 0.6385, 0.5934, 0.5869, 0.5322
0.2924, 0.3851, 0.5498, 0.5383, 0.4639, 0.3916, 0.5582, 0.5937, 0.4778, 0.4742, 0.3952, 0.5823, 0.6442, 0.326, 0.3217
0.4164, 0.5277, 0.4433, 0.516, 0.3949, 0.6419, 0.5763, 0.606, 0.6203, 0.4857, 0.4558, 0.4838, 0.5403, 0.3701, 0.5129
0.3943, 0.6045, 0.4837, 0.2815, 0.5724, 0.2985, 0.712, 0.5005, 0.4257, 0.501, 0.5141, 0.4879, 0.3509, 0.4528, 0.4393
0.2568, 0.647, 0.7165, 0.6222, 0.404, 0.5577, 0.6652, 0.2371, 0.4519, 0.6314, 0.4323, 0.4239, 0.519, 0.5988, 0.645
0.37, 0.7229, 0.3999, 0.5549, 0.5984, 0.4621, 0.4328, 0.5154, 0.3951, 0.4155, 0.3757, 0.487, 0.5518, 0.5802, 0.344
0.4702, 0.5871, 0.5154, 0.1689, 0.3841, 0.4869, 0.7126, 0.313, 0.3314, 0.3509, 0.3425, 0.3908, 0.5277, 0.6159, 0.6518
0.655, 0.6901, 0.4602, 0.3575, 0.434, 0.6194, 0.5047, 0.6756, 0.7302, 0.4531, 0.4008, 0.5597, 0.4782, 0.5242, 0.5294
0.4186, 0.5601, 0.5108, 0.6862, 0.6912, 0.5962, 0.5672, 0.4651, 0.434, 0.3856, 0.456, 0.3345, 0.2865, 0.6739, 0.3906
0.4534, 0.5029, 0.4681, 0.4807, 0.4323, 0.5739, 0.4452, 0.3328, 0.4196, 0.5431, 0.4141, 0.5032, 0.5263, 0.4042, 0.4779
0.4836, 0.5958, 0.4382, 0.4435, 0.5573, 0.3403, 0.4282, 0.5109, 0.4171, 0.3405, 0.5587, 0.5752, 0.3291, 0.5374, 0.5478
0.5193, 0.496, 0.333, 0.4534, 0.5438, 0.5068, 0.4116, 0.5048, 0.5364, 0.5922, 0.5257, 0.5216, 0.5595, 0.4616, 0.5072
0.6188, 0.6667, 0.4064, 0.3458, 0.3031, 0.6398, 0.4173, 0.5851, 0.4966, 0.4305, 0.4332, 0.2494, 0.5366, 0.3763, 0.3828
0.5337, 0.321, 0.6185, 0.4991, 0.376, 0.5208, 0.5866, 0.7349, 0.2661, 0.4377, 0.4194, 0.5573, 0.5845, 0.3958, 0.3705
0.4286, 0.4653, 0.5017, 0.3336, 0.4015, 0.6873, 0.4855, 0.5282, 0.4313, 0.6335, 0.5818, 0.3887, 0.4789, 0.5377, 0.4356
0.4327, 0.4787, 0.3351, 0.4085, 0.5512, 0.7188, 0.6632, 0.484, 0.5779, 0.4727, 0.5571, 0.599, 0.3297, 0.4418, 0.6525
0.4455, 0.4213, 0.4827, 0.6013, 0.2899, 0.5099, 0.5629, 0.4628, 0.5079, 0.428, 0.4337, 0.4974, 0.5401, 0.5181, 0.2728
0.3583, 0.5574, 0.61, 0.5666, 0.546, 0.5493, 0.5561, 0.6593, 0.5773, 0.4318, 0.5183, 0.3719, 0.4437, 0.3444, 0.3269
0.3703, 0.5594, 0.4484, 0.6427, 0.3666, 0.553, 0.3186, 0.4931, 0.5725, 0.408, 0.5668, 0.4909, 0.6727, 0.3463, 0.4252
0.5222, 0.3818, 0.6697, 0.4899, 0.4358, 0.8051, 0.4498, 0.6587, 0.3841, 0.4769, 0.5328, 0.5342, 0.4811, 0.3955, 0.5226
0.4425, 0.4619, 0.5878, 0.5854, 0.5173, 0.4737, 0.4445, 0.4739, 0.5184, 0.4812, 0.6728, 0.433, 0.4857, 0.5737, 0.7021
0.5241, 0.3992, 0.464, 0.4946, 0.4272, 0.722, 0.5619, 0.4749, 0.3661, 0.4798, 0.5571, 0.6704, 0.5288, 0.5723, 0.4418
0.4316, 0.5394, 0.3712, 0.4675, 0.6663, 0.5333, 0.4265, 0.4859, 0.4524, 0.6622, 0.3504, 0.5472, 0.3101, 0.3798, 0.3457
0.5907, 0.4061, 0.6544, 0.5954, 0.3246, 0.3917, 0.6151, 0.5242, 0.501, 0.3835, 0.5307, 0.5317, 0.3885, 0.4149, 0.5059
0.5782, 0.5564, 0.532, 0.4576, 0.5331, 0.4502, 0.5648, 0.4897, 0.4158, 0.7316, 0.2588, 0.3968, 0.5011, 0.5923, 0.4268
0.5879, 0.4857, 0.6526, 0.6497, 0.5015, 0.3841, 0.3697, 0.522, 0.8976, 0.5345, 0.5252, 0.4855, 0.5325, 0.5825, 0.4851
0.4411, 0.5917, 0.5783, 0.4064, 0.541, 0.3889, 0.2908, 0.5233, 0.67, 0.3826, 0.4835, 0.4864, 0.2572, 0.3285, 0.4873
0.4721, 0.6679, 0.5192, 0.4914, 0.3413, 0.3948, 0.6044, 0.4994, 0.3962, 0.4277, 0.5404, 0.2931, 0.3706, 0.3266, 0.4085
0.5355, 0.5186, 0.4079, 0.4646, 0.5942, 0.6124, 0.4722, 0.5819, 0.3728, 0.6161, 0.5792, 0.5441, 0.4425, 0.3787, 0.3085
0.6124, 0.5722, 0.581, 0.4776, 0.4455, 0.5269, 0.4431, 0.5573, 0.6092, 0.3952, 0.5068, 0.5156, 0.4084, 0.5984, 0.5161
0.6235, 0.3147, 0.4494, 0.4097, 0.5148, 0.6208, 0.5233, 0.34, 0.5842, 0.4578, 0.4028, 0.4907, 0.2387, 0.4779, 0.5297
0.4957, 0.5101, 0.4614, 0.3981, 0.5492, 0.6125, 0.6001, 0.5805, 0.45, 0.6134, 0.5004, 0.4815, 0.468, 0.5874, 0.506
0.5004, 0.4844, 0.3951, 0.4498, 0.5093, 0.5208, 0.5014, 0.5049, 0.5819, 0.5127, 0.5899, 0.5799, 0.6118, 0.4373, 0.4004
0.3938, 0.4357, 0.7077, 0.3966, 0.435, 0.4962, 0.4465, 0.5057, 0.4214, 0.3955, 0.6211, 0.4359, 0.3341, 0.4047, 0.6233
0.4633, 0.4286, 0.4285, 0.5047, 0.6583, 0.4981, 0.5316, 0.5882, 0.5846, 0.3882, 0.3694, 0.4943, 0.4532, 0.554, 0.4235
0.5407, 0.6037, 0.4947, 0.5896, 0.4633, 0.3623, 0.6002, 0.5448, 0.4358, 0.5316, 0.5892, 0.5797, 0.4705, 0.3877, 0.4882
0.4616, 0.3987, 0.5882, 0.4753, 0.5082, 0.5888, 0.5595, 0.554, 0.6797, 0.5218, 0.6308, 0.6034, 0.6464, 0.4338, 0.5216
0.4573, 0.6574, 0.3334, 0.3052, 0.4943, 0.6058, 0.4155, 0.5584, 0.6279, 0.622, 0.4569, 0.7607, 0.5124, 0.6298, 0.6174
0.481, 0.5249, 0.372, 0.6588, 0.3783, 0.4528, 0.4575, 0.5041, 0.5075, 0.4866, 0.4852, 0.418, 0.5377, 0.3461, 0.363
0.495, 0.7531, 0.3523, 0.4931, 0.5868, 0.5416, 0.398, 0.5628, 0.5138, 0.4461, 0.4541, 0.2484, 0.4511, 0.5928, 0.5019
0.6434, 0.5087, 0.4618, 0.3828, 0.6192, 0.3242, 0.5913, 0.5309, 0.6413, 0.4347, 0.6578, 0.3841, 0.3993, 0.52, 0.4932
0.3566, 0.6763, 0.5471, 0.5802, 0.4842, 0.6865, 0.5912, 0.3876, 0.398, 0.3902, 0.5405, 0.4862, 0.5284, 0.4874, 0.7018
0.4469, 0.3554, 0.3715, 0.6773, 0.4551, 0.4434, 0.4129, 0.4006, 0.5197, 0.4751, 0.5407, 0.3819, 0.5367, 0.5205, 0.4896
0.585, 0.4921, 0.3971, 0.336, 0.5697, 0.3467, 0.3924, 0.3871, 0.479, 0.4696, 0.519, 0.5056, 0.3592, 0.5892, 0.5929
0.4315, 0.4327, 0.5995, 0.4629, 0.4327, 0.612, 0.4884, 0.5545, 0.3988, 0.5588, 0.4137, 0.468, 0.6133, 0.6687, 0.5356
0.5288, 0.5222, 0.3672, 0.4035, 0.5757, 0.34, 0.2995, 0.4229, 0.531, 0.6458, 0.6576, 0.591, 0.4909, 0.5432, 0.5058
0.5638, 0.3649, 0.2897, 0.5527, 0.363, 0.6739, 0.5836, 0.568, 0.1955, 0.6054, 0.5387, 0.6372, 0.4731, 0.4762, 0.4956
0.3718, 0.5493, 0.5971, 0.58, 0.4441, 0.5407, 0.3348, 0.4807, 0.4175, 0.4958, 0.3995, 0.5368, 0.4004, 0.5296, 0.5519
0.4983, 0.4767, 0.6027, 0.534, 0.569, 0.5009, 0.6342, 0.558, 0.369, 0.8243, 0.6647, 0.3327, 0.3938, 0.5597, 0.5401
0.5304, 0.4846, 0.5015, 0.4062, 0.4914, 0.3326, 0.4052, 0.557, 0.4536, 0.6751, 0.5592, 0.5266, 0.5469, 0.3787, 0.4167
0.4316, 0.4752, 0.4432, 0.5601, 0.5178, 0.4334, 0.4965, 0.6569, 0.5691, 0.6212, 0.567, 0.5664, 0.6314, 0.4509, 0.6122
0.5402, 0.5985, 0.4396, 0.4609, 0.4266, 0.4154, 0.5922, 0.3743, 0.5288, 0.4371, 0.5542, 0.6022, 0.3929, 0.408, 0.4442
0.5807, 0.6473, 0.4333, 0.4321, 0.6154, 0.5165, 0.6053, 0.4763, 0.3667, 0.4429, 0.4722, 0.544, 0.6754, 0.3858, 0.5342
0.4206, 0.5335, 0.5693, 0.5581, 0.3229, 0.4536, 0.6946, 0.5072, 0.3597, 0.4993, 0.584, 0.4141, 0.3781, 0.524, 0.4819
0.4434, 0.328, 0.4114, 0.545, 0.4155, 0.3423, 0.4332, 0.5181, 0.5556, 0.4064, 0.5567, 0.5982, 0.4962, 0.5753, 0.4975
0.4263, 0.4139, 0.647, 0.5276, 0.6101, 0.6087, 0.4885, 0.4879, 0.5901, 0.5454, 0.5021, 0.5487, 0.3775, 0.5291, 0.5524
0.6523, 0.442, 0.6519, 0.4669, 0.4099, 0.6282, 0.6122, 0.5304, 0.5119, 0.4553, 0.6424, 0.5023, 0.4112, 0.5099, 0.4288
0.3205, 0.4067, 0.5915, 0.6751, 0.3971, 0.4461, 0.3929, 0.5549, 0.4446, 0.608, 0.5704, 0.5291, 0.4616, 0.4876, 0.5133
0.4833, 0.6246, 0.5279, 0.281, 0.3961, 0.5267, 0.4084, 0.5324, 0.4539, 0.3783, 0.6072, 0.5195, 0.4225, 0.5358, 0.3983
0.5021, 0.4798, 0.5837, 0.5443, 0.5736, 0.4599, 0.6314, 0.5833, 0.4628, 0.4879, 0.4374, 0.392, 0.4207, 0.4925, 0.3587
0.4408, 0.3872, 0.5345, 0.6642, 0.5598, 0.5699, 0.3703, 0.6588, 0.5126, 0.5172, 0.6218, 0.6255, 0.3826, 0.6062, 0.5027
0.5355, 0.3652, 0.4909, 0.4911, 0.5155, 0.6361, 0.501, 0.5026, 0.616, 0.3471, 0.409, 0.2893, 0.4728, 0.6474, 0.4121
0.5671, 0.5663, 0.3335, 0.5086, 0.6173, 0.5102, 0.3799, 0.3192, 0.5582, 0.4504, 0.6875, 0.6125, 0.5589, 0.4389, 0.645
0.4446, 0.4788, 0.6267, 0.6241, 0.417, 0.3917, 0.5792, 0.5937, 0.7206, 0.5136, 0.4092, 0.4345, 0.4067, 0.4697, 0.6387
0.3725, 0.6177, 0.5569, 0.5414, 0.5165, 0.5054, 0.4634, 0.6848, 0.5021, 0.3754, 0.4487, 0.4022, 0.5954, 0.5408, 0.5783
0.4161, 0.6188, 0.4682, 0.7086, 0.4814, 0.4442, 0.6074, 0.5159, 0.6803, 0.4571, 0.4663, 0.4281, 0.5284, 0.4969, 0.4669
0.3501, 0.4446, 0.4935, 0.4894, 0.702, 0.5685, 0.4574, 0.795, 0.5443, 0.3361, 0.5294, 0.4829, 0.4486, 0.5692, 0.383
0.4073, 0.5568, 0.6927, 0.5104, 0.6882, 0.5458, 0.4668, 0.3742, 0.3677, 0.4053, 0.4414, 0.5824, 0.4246, 0.4569, 0.5241
0.4351, 0.6252, 0.5184, 0.579, 0.4087, 0.5406, 0.4399, 0.3356, 0.4612, 0.6771, 0.4777, 0.5093, 0.5862, 0.3953, 0.4797
0.5394, 0.5626, 0.4941, 0.5584, 0.344, 0.5041, 0.395, 0.5004, 0.5153, 0.5877, 0.5798, 0.5147, 0.3933, 0.5047, 0.3413
0.5517, 0.6603, 0.5533, 0.6356, 0.3934, 0.5378, 0.621, 0.4599, 0.3648, 0.4198, 0.4434, 0.3789, 0.443, 0.5142, 0.5804
0.5241, 0.5299, 0.4414, 0.2894, 0.5409, 0.5626, 0.3439, 0.3677, 0.5436, 0.3885, 0.5104, 0.6692, 0.4621, 0.3997, 0.5786
0.6049, 0.4541, 0.6891, 0.6363, 0.6621, 0.7734, 0.43, 0.3506, 0.5359, 0.6003, 0.3938, 0.5839, 0.431, 0.534, 0.6034
0.6454, 0.5622, 0.6561, 0.5891, 0.7093, 0.5611, 0.6724, 0.5484, 0.3807, 0.6009, 0.4233, 0.4079, 0.3604, 0.4011, 0.5872
0.6654, 0.5155, 0.5014, 0.4358, 0.406, 0.6345, 0.5123, 0.4513, 0.4124, 0.4162, 0.4653, 0.2959, 0.497, 0.5472, 0.3831
0.5096, 0.5749, 0.743, 0.3964, 0.6136, 0.6199, 0.3725, 0.5431, 0.6147, 0.5382, 0.4786, 0.6136, 0.3806, 0.5969, 0.6447
0.4332, 0.3907, 0.3906, 0.3571, 0.5954, 0.4367, 0.3629, 0.4661, 0.4251, 0.4337, 0.504, 0.6281, 0.4687, 0.4838, 0.4501
0.4878, 0.5671, 0.437, 0.5719, 0.4868, 0.5447, 0.5634, 0.3801, 0.328, 0.433, 0.5884, 0.5728, 0.5246, 0.4211, 0.3433
0.3016, 0.5729, 0.5709, 0.4808, 0.5392, 0.5584, 0.5636, 0.5617, 0.4881, 0.5098, 0.5123, 0.404, 0.5949, 0.6286, 0.4994
0.5861, 0.4921, 0.5474, 0.5625, 0.3481, 0.3928, 0.3238, 0.4373, 0.5141, 0.501, 0.5698, 0.5944, 0.5405, 0.4975, 0.4901
0.2804, 0.6057, 0.6724, 0.4108, 0.436, 0.449, 0.4546, 0.4283, 0.5227, 0.3882, 0.3283, 0.4841, 0.5189, 0.6625, 0.3543
0.4939, 0.6632, 0.3805, 0.4599, 0.5199, 0.5854, 0.4208, 0.4194, 0.762, 0.2911, 0.7144, 0.5119, 0.3557, 0.4838, 0.3584
0.4897, 0.5276, 0.7491, 0.4959, 0.5053, 0.4625, 0.5517, 0.3325, 0.4672, 0.6154, 0.5595, 0.4254, 0.4643, 0.5305, 0.4924
0.455, 0.3384, 0.7442, 0.5312, 0.5198, 0.5931, 0.4732, 0.4516, 0.5433, 0.4239, 0.5881, 0.4298, 0.6062, 0.566, 0.3876
0.4702, 0.543, 0.3581, 0.4647, 0.4819, 0.434, 0.6446, 0.5949, 0.505, 0.555, 0.7514, 0.4297, 0.4048, 0.5871, 0.2262
0.452, 0.4949, 0.4839, 0.6827, 0.3786, 0.4425, 0.4096, 0.4906, 0.3213, 0.5369, 0.6187, 0.5465, 0.4438, 0.5079, 0.4721
0.5911, 0.5886, 0.3028, 0.4763, 0.5175, 0.5553, 0.6786, 0.6185, 0.6623, 0.4278, 0.4182, 0.5152, 0.3302, 0.5321, 0.4904
