attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200, attr201
0.5864, 0.4713, 0.5597, 0.5608, 0.3499, 0.1781, 0.4662, 0.5079, 0.5099, 0.5049, 0.3623, 0.5878, 0.5812, 0.4646, 0.6014, 0.6082, 0.5066, 0.4605, 0.5457, 0.5844, 0.5846, 0.4983, 0.4254, 0.5224, 0.5141, 0.4519, 0.5899, 0.4632, 0.7611, 0.6276, 0.5339, 0.3995, 0.2541, 0.698, 0.4461, 0.6526, 0.4309, 0.4685, 0.3272, 0.5923, 0.5867, 0.4355, 0.6548, 0.4521, 0.5853, 0.4163, 0.5622, 0.5363, 0.362, 0.5387, 0.4038, 0.3571, 0.514, 0.568, 0.4086, 0.5611, 0.4415, 0.4429, 0.5677, 0.4904, 0.5341, 0.6982, 0.3657, 0.4907, 0.4142, 0.4327, 0.525, 0.5696, 0.5932, 0.4513, 0.5354, 0.6275, 0.546, 0.3261, 0.6406, 0.502, 0.5819, 0.4154, 0.6114, 0.6442, 0.7214, 0.3798, 0.7232, 0.5606, 0.4368, 0.4826, 0.3978, 0.4987, 0.6135, 0.4869, 0.5005, 0.3082, 0.5579, 0.5651, 0.4182, 0.556, 0.5293, 0.4978, 0.5945, 0.4911, 0.475, 0.506, 0.634, 0.4721, 0.5859, 0.5666, 0.5506, 0.5456, 0.5979, 0.3604, 0.3971, 0.4603, 0.5777, 0.3978, 0.6573, 0.4148, 0.6219, 0.4451, 0.4753, 0.492, 0.4075, 0.4579, 0.6348, 0.4787, 0.2504, 0.692, 0.4667, 0.345, 0.6268, 0.6456, 0.41, 0.6795, 0.6092, 0.7121, 0.732, 0.6362, 0.4289, 0.5988, 0.4973, 0.5211, 0.5073, 0.4685, 0.48, 0.5637, 0.5224, 0.4511, 0.5184, 0.5011, 0.703, 0.6032, 0.5461, 0.4097, 0.4493, 0.5471, 0.4858, 0.5905, 0.3754, 0.6858, 0.5418, 0.5325, 0.4152, 0.5493, 0.3976, 0.5728, 0.5488, 0.5944, 0.4107, 0.363, 0.5412, 0.5026, 0.4244, 0.5722, 0.4641, 0.6159, 0.6069, 0.5475, 0.3587, 0.558, 0.6868, 0.489, 0.3953, 0.4826, 0.5555, 0.794, 0.4204, 0.4997, 0.5419, 0.4215, 0.4802, 0.4807, 0.5755, 0.644, 0.5728, 0.5211, 0.6562, 0.416, 0.6154, 0.4067, 0.5021, 0.3966, 0.4802
0.5591, 0.5643, 0.4218, 0.5369, 0.52, 0.5549, 0.4616, 0.5664, 0.3236, 0.4297, 0.4433, 0.5461, 0.6991, 0.3621, 0.5338, 0.5256, 0.3138, 0.6114, 0.5908, 0.4649, 0.5866, 0.6153, 0.6823, 0.3408, 0.5522, 0.5116, 0.6767, 0.5099, 0.6192, 0.5106, 0.6386, 0.6169, 0.4554, 0.4872, 0.4243, 0.5579, 0.3405, 0.6766, 0.5725, 0.4713, 0.5745, 0.6062, 0.347, 0.5525, 0.4872, 0.4357, 0.4365, 0.5056, 0.4602, 0.551, 0.4644, 0.5374, 0.5988, 0.5624, 0.5826, 0.4415, 0.4074, 0.4121, 0.4323, 0.4881, 0.544, 0.2665, 0.3426, 0.519, 0.3806, 0.6338, 0.6151, 0.4671, 0.5014, 0.5994, 0.4031, 0.6477, 0.4651, 0.3855, 0.5556, 0.4128, 0.4426, 0.456, 0.6231, 0.6053, 0.5509, 0.2411, 0.3175, 0.544, 0.5642, 0.6031, 0.5521, 0.3569, 0.568, 0.3988, 0.502, 0.4843, 0.5311, 0.2728, 0.525, 0.5029, 0.3951, 0.4452, 0.558, 0.5756, 0.4992, 0.5995, 0.5052, 0.5567, 0.4949, 0.4149, 0.5686, 0.381, 0.63, 0.4432, 0.48, 0.5961, 0.5692, 0.3535, 0.6417, 0.304, 0.5212, 0.5931, 0.5158, 0.5145, 0.4578, 0.5214, 0.4904, 0.3636, 0.6541, 0.4571, 0.4641, 0.4833, 0.4251, 0.5158, 0.4232, 0.2653, 0.4697, 0.5008, 0.6579, 0.3485, 0.5876, 0.5314, 0.427, 0.441, 0.7804, 0.6162, 0.7776, 0.561, 0.4548, 0.5178, 0.4188, 0.5442, 0.5135, 0.447, 0.6693, 0.4374, 0.5537, 0.4443, 0.4962, 0.4698, 0.5667, 0.475, 0.4992, 0.5941, 0.3502, 0.4057, 0.4456, 0.3849, 0.6295, 0.6996, 0.6266, 0.5141, 0.4957, 0.575, 0.4765, 0.644, 0.4968, 0.4865, 0.5352, 0.4583, 0.5374, 0.4179, 0.5284, 0.3494, 0.3564, 0.5093, 0.6434, 0.5391, 0.5766, 0.4208, 0.391, 0.6531, 0.592, 0.6024, 0.498, 0.5859, 0.4445, 0.5326, 0.3963, 0.5082, 0.3688, 0.5704, 0.5144, 0.6364, 0.5501
0.4091, 0.603, 0.4381, 0.5808, 0.6259, 0.5011, 0.7875, 0.5978, 0.5016, 0.4599, 0.4563, 0.569, 0.591, 0.5094, 0.5927, 0.4646, 0.5469, 0.4319, 0.2366, 0.5075, 0.5066, 0.4956, 0.3619, 0.5349, 0.7435, 0.6756, 0.3775, 0.6018, 0.3416, 0.5661, 0.551, 0.4401, 0.4687, 0.4325, 0.577, 0.4345, 0.4428, 0.5839, 0.4054, 0.2991, 0.4088, 0.3148, 0.4152, 0.5274, 0.4732, 0.5713, 0.5706, 0.6022, 0.5096, 0.5269, 0.4393, 0.383, 0.5342, 0.595, 0.3301, 0.3889, 0.4862, 0.5504, 0.55, 0.4562, 0.4323, 0.51, 0.3845, 0.4795, 0.5713, 0.3507, 0.4432, 0.2955, 0.4451, 0.3588, 0.4592, 0.3006, 0.4901, 0.5232, 0.5843, 0.633, 0.6812, 0.2366, 0.408, 0.4877, 0.3526, 0.4213, 0.7051, 0.4399, 0.3647, 0.5204, 0.4879, 0.5812, 0.4238, 0.341, 0.4472, 0.5836, 0.4433, 0.462, 0.3238, 0.4549, 0.5851, 0.5021, 0.2584, 0.5008, 0.5135, 0.4261, 0.5664, 0.574, 0.4361, 0.3426, 0.5989, 0.5144, 0.5749, 0.5001, 0.4915, 0.5602, 0.3019, 0.4551, 0.5363, 0.4362, 0.5597, 0.5979, 0.5185, 0.5043, 0.6427, 0.3856, 0.5193, 0.4998, 0.4171, 0.3804, 0.5394, 0.509, 0.5013, 0.5633, 0.5491, 0.5827, 0.6097, 0.5278, 0.3949, 0.5123, 0.5824, 0.4322, 0.4229, 0.5108, 0.3072, 0.4103, 0.58, 0.4708, 0.6767, 0.4062, 0.4773, 0.2145, 0.5635, 0.5741, 0.6122, 0.4226, 0.5576, 0.5038, 0.4389, 0.5758, 0.2904, 0.5598, 0.4448, 0.4926, 0.4809, 0.5562, 0.6401, 0.4489, 0.5777, 0.4266, 0.6083, 0.5284, 0.5103, 0.5284, 0.5421, 0.5878, 0.5368, 0.4399, 0.534, 0.6571, 0.3364, 0.4726, 0.5024, 0.4131, 0.4034, 0.6116, 0.6187, 0.5884, 0.5999, 0.2799, 0.501, 0.4514, 0.4139, 0.584, 0.4895, 0.4647, 0.4979, 0.4756, 0.4796, 0.4949, 0.5034, 0.4216, 0.4874, 0.371, 0.5284
0.3911, 0.4791, 0.671, 0.5222, 0.3816, 0.4714, 0.3332, 0.4664, 0.6014, 0.576, 0.2911, 0.4218, 0.6673, 0.6073, 0.4895, 0.4358, 0.4284, 0.3729, 0.605, 0.5677, 0.6714, 0.5425, 0.6013, 0.3849, 0.4469, 0.5608, 0.3658, 0.5296, 0.5091, 0.4629, 0.5016, 0.4598, 0.6449, 0.4769, 0.6718, 0.5316, 0.5247, 0.4563, 0.5803, 0.4054, 0.4267, 0.3524, 0.5805, 0.5684, 0.377, 0.5934, 0.6358, 0.4794, 0.6054, 0.5321, 0.418, 0.5638, 0.5513, 0.2622, 0.3828, 0.5705, 0.4241, 0.5141, 0.4262, 0.1583, 0.5285, 0.5704, 0.5509, 0.649, 0.4772, 0.5807, 0.5946, 0.5176, 0.4945, 0.5811, 0.4455, 0.3826, 0.5192, 0.7424, 0.6016, 0.5209, 0.5383, 0.5136, 0.5249, 0.5286, 0.5346, 0.5003, 0.6113, 0.3798, 0.5173, 0.4466, 0.5876, 0.6077, 0.4476, 0.3616, 0.4234, 0.4774, 0.4701, 0.3781, 0.3475, 0.5127, 0.5728, 0.5266, 0.3997, 0.6702, 0.5091, 0.5432, 0.6379, 0.6981, 0.2949, 0.3848, 0.3561, 0.5483, 0.4097, 0.542, 0.4979, 0.7503, 0.4659, 0.4584, 0.6268, 0.6176, 0.5583, 0.4247, 0.6257, 0.4306, 0.6083, 0.4089, 0.4453, 0.6594, 0.4765, 0.6163, 0.4794, 0.5956, 0.6695, 0.5357, 0.5275, 0.407, 0.4807, 0.5339, 0.5547, 0.5311, 0.4199, 0.4849, 0.4831, 0.4214, 0.5966, 0.5706, 0.4805, 0.3384, 0.5225, 0.4012, 0.4275, 0.3305, 0.4654, 0.3465, 0.333, 0.7234, 0.4336, 0.5202, 0.5435, 0.432, 0.5027, 0.6033, 0.4446, 0.4942, 0.3237, 0.4745, 0.5598, 0.5649, 0.4855, 0.2323, 0.4522, 0.3959, 0.3936, 0.6193, 0.4212, 0.6833, 0.5248, 0.5606, 0.3948, 0.4989, 0.6545, 0.6514, 0.3643, 0.4414, 0.4442, 0.5423, 0.6033, 0.5741, 0.571, 0.6269, 0.6444, 0.3414, 0.433, 0.5644, 0.6301, 0.442, 0.603, 0.4386, 0.6755, 0.543, 0.509, 0.444, 0.5952, 0.4109, 0.6632
0.5322, 0.6163, 0.5592, 0.44, 0.5416, 0.5167, 0.5462, 0.4059, 0.4576, 0.6592, 0.307, 0.491, 0.5401, 0.6134, 0.4659, 0.545, 0.5108, 0.4851, 0.5853, 0.561, 0.5005, 0.2945, 0.2892, 0.292, 0.5724, 0.5838, 0.4623, 0.388, 0.5724, 0.5589, 0.6203, 0.4852, 0.5575, 0.3583, 0.5248, 0.6376, 0.661, 0.516, 0.3795, 0.409, 0.4553, 0.5655, 0.6351, 0.4647, 0.3483, 0.7793, 0.7202, 0.4245, 0.511, 0.5674, 0.5375, 0.5342, 0.3626, 0.4853, 0.5982, 0.4552, 0.5771, 0.6497, 0.7061, 0.4812, 0.392, 0.4707, 0.4859, 0.404, 0.4124, 0.4304, 0.5145, 0.4694, 0.5786, 0.5209, 0.4032, 0.4919, 0.4003, 0.4589, 0.5208, 0.4098, 0.3786, 0.373, 0.5781, 0.3226, 0.5383, 0.416, 0.5255, 0.5905, 0.3728, 0.4312, 0.5139, 0.5941, 0.5988, 0.6833, 0.4236, 0.6834, 0.5124, 0.4319, 0.6166, 0.388, 0.4479, 0.6557, 0.5055, 0.3898, 0.4117, 0.4606, 0.4594, 0.4787, 0.4109, 0.4579, 0.2465, 0.5656, 0.5741, 0.5696, 0.5341, 0.4005, 0.6599, 0.5069, 0.4452, 0.4538, 0.4517, 0.5348, 0.5096, 0.6013, 0.3407, 0.5442, 0.4957, 0.6238, 0.5823, 0.6772, 0.328, 0.3745, 0.5602, 0.4457, 0.3293, 0.4343, 0.5854, 0.4086, 0.3312, 0.5756, 0.4301, 0.5703, 0.3206, 0.4649, 0.4866, 0.415, 0.7003, 0.452, 0.5876, 0.57, 0.4837, 0.4825, 0.3785, 0.4182, 0.5328, 0.7081, 0.4655, 0.4189, 0.4501, 0.5455, 0.6129, 0.3221, 0.6279, 0.4016, 0.5281, 0.475, 0.5519, 0.6326, 0.3696, 0.538, 0.5266, 0.4445, 0.5487, 0.5233, 0.395, 0.6098, 0.4953, 0.4258, 0.5735, 0.4669, 0.6498, 0.5375, 0.3104, 0.5255, 0.3025, 0.5251, 0.3608, 0.7103, 0.538, 0.4572, 0.578, 0.6388, 0.4243, 0.5798, 0.4093, 0.4818, 0.4999, 0.5787, 0.6113, 0.6389, 0.61, 0.6296, 0.4438, 0.4643, 0.6214
0.5423, 0.4564, 0.5849, 0.7381, 0.495, 0.539, 0.3351, 0.3447, 0.3604, 0.362, 0.524, 0.3973, 0.5261, 0.4691, 0.5047, 0.408, 0.496, 0.804, 0.4636, 0.5809, 0.5571, 0.3937, 0.3705, 0.5455, 0.5262, 0.574, 0.4957, 0.6821, 0.6187, 0.4806, 0.4471, 0.4274, 0.5361, 0.58, 0.5244, 0.2484, 0.5045, 0.5967, 0.4071, 0.5022, 0.4036, 0.4676, 0.4005, 0.5227, 0.5521, 0.5552, 0.3475, 0.5047, 0.6081, 0.6643, 0.5014, 0.5018, 0.5504, 0.4617, 0.2995, 0.4386, 0.4956, 0.5865, 0.5485, 0.5388, 0.4488, 0.4848, 0.5466, 0.4143, 0.4312, 0.4997, 0.5943, 0.5514, 0.5005, 0.4961, 0.4829, 0.5773, 0.4099, 0.655, 0.3501, 0.4335, 0.5195, 0.6211, 0.3543, 0.4644, 0.5169, 0.3904, 0.5509, 0.4729, 0.4323, 0.5063, 0.4434, 0.5768, 0.3355, 0.5116, 0.4988, 0.3587, 0.4875, 0.668, 0.4788, 0.3754, 0.4508, 0.4714, 0.3636, 0.4442, 0.8018, 0.4431, 0.4491, 0.5599, 0.7067, 0.6875, 0.6023, 0.557, 0.5151, 0.5059, 0.4254, 0.3827, 0.3193, 0.4981, 0.5225, 0.526, 0.5658, 0.7134, 0.5454, 0.6549, 0.4719, 0.5808, 0.6385, 0.5526, 0.6471, 0.3698, 0.4539, 0.658, 0.4983, 0.4089, 0.6351, 0.6599, 0.379, 0.4459, 0.4498, 0.5694, 0.5984, 0.42, 0.4628, 0.4233, 0.4873, 0.5406, 0.6045, 0.3476, 0.4362, 0.5495, 0.5321, 0.4538, 0.6716, 0.3626, 0.413, 0.4642, 0.5455, 0.5519, 0.5827, 0.4841, 0.534, 0.5015, 0.5723, 0.428, 0.6349, 0.6196, 0.4192, 0.6462, 0.5124, 0.4758, 0.6098, 0.4734, 0.3667, 0.5102, 0.472, 0.5342, 0.43, 0.6552, 0.5938, 0.432, 0.5471, 0.5811, 0.4698, 0.4372, 0.5502, 0.3988, 0.7763, 0.3831, 0.5079, 0.5469, 0.382, 0.5962, 0.3622, 0.4303, 0.3549, 0.4696, 0.4967, 0.4371, 0.4843, 0.4809, 0.612, 0.3501, 0.4024, 0.5608, 0.589
0.4458, 0.2546, 0.3625, 0.6713, 0.4369, 0.6384, 0.4862, 0.4324, 0.6202, 0.2309, 0.4744, 0.504, 0.7285, 0.3765, 0.5646, 0.579, 0.6207, 0.4468, 0.4825, 0.5191, 0.622, 0.4215, 0.4394, 0.4703, 0.4223, 0.4738, 0.4018, 0.3449, 0.4423, 0.4849, 0.4028, 0.4092, 0.5362, 0.5106, 0.668, 0.4021, 0.5494, 0.5448, 0.5688, 0.5078, 0.5884, 0.3907, 0.572, 0.5442, 0.4861, 0.3265, 0.4561, 0.4728, 0.622, 0.5169, 0.4952, 0.655, 0.5304, 0.573, 0.681, 0.5393, 0.5475, 0.594, 0.3233, 0.6708, 0.5612, 0.5345, 0.5334, 0.4466, 0.6252, 0.4804, 0.5994, 0.4619, 0.7027, 0.6347, 0.4266, 0.5, 0.4962, 0.6229, 0.3351, 0.4713, 0.4721, 0.6481, 0.5927, 0.3992, 0.5372, 0.6054, 0.2592, 0.4508, 0.3753, 0.5599, 0.5745, 0.5631, 0.6357, 0.3129, 0.5702, 0.5614, 0.6956, 0.4833, 0.5674, 0.5274, 0.5838, 0.4761, 0.6951, 0.7165, 0.436, 0.3207, 0.363, 0.5718, 0.5429, 0.519, 0.5369, 0.3606, 0.6068, 0.3672, 0.4587, 0.4925, 0.4726, 0.6346, 0.3985, 0.526, 0.4789, 0.4857, 0.5201, 0.4672, 0.5297, 0.7152, 0.7404, 0.4991, 0.4677, 0.5401, 0.5447, 0.6687, 0.5132, 0.5337, 0.6592, 0.4593, 0.5649, 0.4213, 0.4223, 0.4926, 0.4948, 0.5596, 0.6551, 0.2337, 0.6344, 0.3614, 0.5692, 0.3448, 0.5222, 0.5748, 0.4726, 0.5836, 0.572, 0.5294, 0.4986, 0.4341, 0.4649, 0.4969, 0.5234, 0.3432, 0.6573, 0.2784, 0.5411, 0.6363, 0.5459, 0.5665, 0.4938, 0.441, 0.5685, 0.443, 0.4203, 0.5418, 0.5964, 0.374, 0.398, 0.4193, 0.531, 0.508, 0.5456, 0.5253, 0.4428, 0.4496, 0.3953, 0.539, 0.5223, 0.5549, 0.4645, 0.5257, 0.2906, 0.5547, 0.551, 0.4896, 0.5785, 0.69, 0.4797, 0.4216, 0.5232, 0.4037, 0.3323, 0.5511, 0.3034, 0.4576, 0.4625, 0.5292, 0.5423
0.3772, 0.6663, 0.6051, 0.546, 0.4874, 0.5069, 0.5104, 0.4546, 0.4136, 0.5155, 0.5047, 0.3893, 0.7136, 0.6025, 0.4779, 0.4792, 0.545, 0.4979, 0.5074, 0.37, 0.6001, 0.6409, 0.6688, 0.5819, 0.3353, 0.4539, 0.3741, 0.427, 0.6254, 0.3524, 0.496, 0.5104, 0.5576, 0.6258, 0.6016, 0.3436, 0.7434, 0.7017, 0.6116, 0.54, 0.5539, 0.3902, 0.447, 0.576, 0.53, 0.4886, 0.4015, 0.5246, 0.5486, 0.5668, 0.5432, 0.4446, 0.4893, 0.3071, 0.5159, 0.706, 0.6061, 0.3502, 0.4571, 0.6309, 0.5073, 0.435, 0.3596, 0.746, 0.4134, 0.5743, 0.517, 0.4477, 0.4254, 0.6283, 0.633, 0.3885, 0.6569, 0.411, 0.3844, 0.5344, 0.6456, 0.5073, 0.505, 0.5849, 0.5438, 0.4108, 0.5279, 0.4524, 0.4956, 0.7177, 0.6026, 0.5452, 0.4071, 0.4386, 0.3824, 0.5326, 0.5966, 0.5542, 0.394, 0.4907, 0.6401, 0.4786, 0.4493, 0.6649, 0.5055, 0.535, 0.558, 0.4122, 0.5915, 0.5838, 0.5679, 0.6098, 0.3841, 0.444, 0.4334, 0.4269, 0.4728, 0.3654, 0.4153, 0.4323, 0.7304, 0.3421, 0.3696, 0.4337, 0.474, 0.524, 0.5002, 0.4066, 0.4366, 0.4188, 0.4606, 0.5968, 0.4083, 0.5004, 0.3364, 0.4641, 0.4789, 0.5527, 0.3315, 0.4838, 0.5093, 0.4267, 0.4126, 0.506, 0.5408, 0.388, 0.3711, 0.6866, 0.3572, 0.4853, 0.56, 0.5592, 0.6075, 0.5184, 0.4478, 0.6223, 0.6192, 0.4639, 0.488, 0.3574, 0.4112, 0.3355, 0.6345, 0.454, 0.6426, 0.5621, 0.4816, 0.4752, 0.6323, 0.3975, 0.5233, 0.5576, 0.5791, 0.4806, 0.3815, 0.569, 0.5841, 0.4714, 0.5447, 0.4199, 0.5682, 0.5664, 0.6006, 0.6028, 0.4485, 0.5477, 0.4221, 0.5535, 0.6705, 0.5639, 0.5257, 0.533, 0.4918, 0.3306, 0.3636, 0.5095, 0.4615, 0.5489, 0.582, 0.6829, 0.3897, 0.3161, 0.5199, 0.5117, 0.4533
0.5533, 0.4587, 0.4809, 0.3322, 0.5747, 0.5699, 0.5317, 0.5808, 0.4005, 0.7169, 0.39, 0.4106, 0.3856, 0.4623, 0.4383, 0.4351, 0.5265, 0.5249, 0.4492, 0.4896, 0.5954, 0.4024, 0.592, 0.4348, 0.4351, 0.3935, 0.6248, 0.4496, 0.5983, 0.5131, 0.4451, 0.4726, 0.3319, 0.494, 0.671, 0.4649, 0.4907, 0.5229, 0.542, 0.4356, 0.335, 0.4392, 0.5181, 0.5509, 0.5385, 0.3531, 0.4202, 0.398, 0.6584, 0.4494, 0.2225, 0.5046, 0.4776, 0.4834, 0.3248, 0.6274, 0.4776, 0.2835, 0.2399, 0.6956, 0.6013, 0.5023, 0.5691, 0.5542, 0.5289, 0.4284, 0.5974, 0.4254, 0.274, 0.6145, 0.3782, 0.4896, 0.501, 0.6342, 0.5061, 0.4483, 0.6409, 0.4853, 0.5144, 0.4804, 0.4771, 0.5838, 0.6521, 0.3575, 0.4792, 0.7053, 0.7882, 0.4579, 0.4993, 0.4604, 0.5278, 0.544, 0.4745, 0.5035, 0.4805, 0.5732, 0.5034, 0.4561, 0.6781, 0.4445, 0.436, 0.5102, 0.5749, 0.4876, 0.55, 0.3803, 0.4795, 0.5192, 0.5026, 0.6173, 0.5006, 0.4955, 0.6052, 0.3752, 0.5508, 0.5793, 0.7305, 0.5315, 0.528, 0.383, 0.3727, 0.5638, 0.4443, 0.3636, 0.5334, 0.4118, 0.5187, 0.3926, 0.3837, 0.6218, 0.568, 0.5474, 0.4614, 0.5316, 0.5036, 0.4118, 0.5836, 0.5225, 0.5056, 0.5081, 0.5399, 0.5764, 0.5445, 0.6933, 0.546, 0.397, 0.4194, 0.6385, 0.6421, 0.5203, 0.3858, 0.4685, 0.4682, 0.527, 0.4675, 0.637, 0.4357, 0.5478, 0.516, 0.4562, 0.5718, 0.5523, 0.5107, 0.5577, 0.5264, 0.4289, 0.4539, 0.491, 0.5859, 0.3638, 0.4453, 0.4999, 0.5226, 0.457, 0.5654, 0.5847, 0.5988, 0.5345, 0.4228, 0.4733, 0.4303, 0.5822, 0.512, 0.4487, 0.475, 0.4791, 0.4639, 0.5149, 0.4675, 0.4324, 0.5111, 0.3056, 0.3949, 0.3506, 0.5694, 0.688, 0.7056, 0.4606, 0.5145, 0.5452, 0.4942
0.4898, 0.4986, 0.5097, 0.3106, 0.3365, 0.4342, 0.4807, 0.4934, 0.3816, 0.5012, 0.6202, 0.5043, 0.7211, 0.4839, 0.4006, 0.4028, 0.3881, 0.3905, 0.5597, 0.4719, 0.5005, 0.4517, 0.4144, 0.4629, 0.4774, 0.5897, 0.5772, 0.5007, 0.415, 0.4039, 0.4094, 0.561, 0.3661, 0.4433, 0.5238, 0.4869, 0.4167, 0.4805, 0.6576, 0.3074, 0.4308, 0.3802, 0.5096, 0.5061, 0.556, 0.3639, 0.5174, 0.3553, 0.4269, 0.4679, 0.4712, 0.3884, 0.4903, 0.4348, 0.4249, 0.3911, 0.6164, 0.5059, 0.5341, 0.6752, 0.4037, 0.6638, 0.2838, 0.4522, 0.5921, 0.5219, 0.4443, 0.5796, 0.5109, 0.472, 0.5457, 0.5677, 0.4358, 0.4167, 0.4111, 0.4672, 0.4036, 0.7606, 0.3392, 0.4118, 0.6069, 0.4468, 0.4565, 0.5109, 0.6015, 0.3679, 0.4757, 0.6013, 0.4575, 0.5978, 0.5267, 0.6821, 0.6143, 0.4419, 0.7203, 0.7777, 0.3925, 0.5881, 0.7609, 0.6265, 0.3738, 0.5935, 0.3255, 0.3769, 0.7104, 0.3067, 0.3803, 0.3649, 0.3891, 0.3058, 0.545, 0.607, 0.5436, 0.3959, 0.4655, 0.497, 0.4353, 0.4521, 0.4385, 0.4268, 0.3866, 0.4681, 0.4215, 0.3541, 0.5212, 0.3469, 0.4938, 0.3095, 0.5365, 0.4704, 0.4688, 0.5198, 0.4191, 0.4224, 0.3418, 0.5484, 0.496, 0.3442, 0.5583, 0.5688, 0.4959, 0.5574, 0.5452, 0.613, 0.6044, 0.5323, 0.5448, 0.3708, 0.4742, 0.6979, 0.5893, 0.7068, 0.4996, 0.393, 0.5045, 0.6268, 0.5189, 0.3449, 0.4592, 0.5529, 0.4742, 0.4943, 0.4722, 0.6219, 0.6108, 0.7556, 0.3478, 0.6704, 0.4823, 0.5396, 0.5872, 0.5888, 0.5314, 0.4504, 0.6042, 0.6637, 0.5969, 0.3901, 0.5426, 0.5618, 0.3587, 0.3613, 0.5878, 0.3203, 0.6558, 0.4868, 0.7145, 0.3441, 0.4483, 0.5059, 0.4486, 0.5226, 0.4415, 0.6364, 0.4983, 0.4394, 0.6352, 0.4927, 0.5924, 0.5922, 0.6398
0.6272, 0.5412, 0.5997, 0.4015, 0.3649, 0.3316, 0.5926, 0.4121, 0.51, 0.4432, 0.5309, 0.5021, 0.5493, 0.5504, 0.5429, 0.5882, 0.4248, 0.532, 0.2821, 0.6441, 0.6026, 0.3882, 0.5936, 0.6972, 0.4511, 0.4529, 0.6122, 0.4453, 0.5057, 0.4977, 0.5778, 0.5415, 0.5944, 0.5271, 0.5452, 0.6583, 0.4301, 0.5813, 0.6435, 0.4129, 0.4487, 0.444, 0.4132, 0.4978, 0.4541, 0.5599, 0.4381, 0.5303, 0.5394, 0.411, 0.7341, 0.6872, 0.6099, 0.5862, 0.5149, 0.3507, 0.5703, 0.6935, 0.4233, 0.4046, 0.4166, 0.4364, 0.4801, 0.5853, 0.3871, 0.4347, 0.5899, 0.4769, 0.4806, 0.7803, 0.34, 0.4001, 0.5035, 0.4719, 0.4056, 0.4469, 0.4888, 0.321, 0.483, 0.4794, 0.4233, 0.5793, 0.3521, 0.3435, 0.637, 0.2955, 0.3743, 0.4936, 0.5941, 0.5567, 0.5041, 0.2721, 0.4223, 0.4973, 0.4821, 0.4198, 0.4157, 0.5235, 0.6635, 0.4659, 0.6064, 0.5691, 0.4446, 0.5498, 0.4032, 0.7437, 0.3905, 0.6246, 0.3672, 0.4805, 0.4716, 0.6015, 0.6531, 0.4913, 0.6206, 0.5799, 0.3348, 0.6569, 0.6205, 0.3245, 0.4219, 0.4566, 0.3793, 0.4006, 0.4748, 0.6108, 0.5556, 0.6012, 0.6611, 0.4678, 0.553, 0.5959, 0.5223, 0.4263, 0.4232, 0.5473, 0.5548, 0.3988, 0.3859, 0.3656, 0.4838, 0.4283, 0.3868, 0.4187, 0.4459, 0.5738, 0.7118, 0.376, 0.459, 0.4568, 0.5468, 0.8669, 0.4785, 0.7101, 0.3475, 0.5562, 0.5881, 0.3795, 0.4384, 0.5383, 0.4807, 0.4984, 0.508, 0.3127, 0.526, 0.6447, 0.6754, 0.4249, 0.4442, 0.4981, 0.5309, 0.5308, 0.5857, 0.4216, 0.3701, 0.6076, 0.7044, 0.7486, 0.5927, 0.4974, 0.5163, 0.5964, 0.4716, 0.4193, 0.4357, 0.6264, 0.5221, 0.6037, 0.4373, 0.5488, 0.3921, 0.384, 0.5122, 0.4156, 0.7013, 0.5701, 0.5347, 0.5647, 0.5464, 0.5193, 0.4478
