attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164
0.3257, 0.4689, 0.5464, 0.4034, 0.5407, 0.4172, 0.6318, 0.3603, 0.3931, 0.3235, 0.3601, 0.5519, 0.5598, 0.5406, 0.5692, 0.5495, 0.5233, 0.4622, 0.5273, 0.5821, 0.4073, 0.561, 0.5348, 0.4741, 0.3596, 0.3839, 0.5271, 0.5828, 0.7104, 0.3334, 0.4459, 0.5455, 0.4222, 0.4232, 0.6375, 0.6719, 0.6478, 0.6059, 0.4298, 0.5268, 0.5261, 0.5005, 0.5139, 0.4917, 0.5686, 0.4601, 0.563, 0.4268, 0.6278, 0.4744, 0.5398, 0.4596, 0.4776, 0.691, 0.5181, 0.5197, 0.5068, 0.5138, 0.668, 0.5255, 0.6285, 0.4237, 0.6364, 0.5506, 0.505, 0.4198, 0.7126, 0.4993, 0.5042, 0.4887, 0.5336, 0.5793, 0.5782, 0.4948, 0.6799, 0.4165, 0.4391, 0.4838, 0.6752, 0.4683, 0.5638, 0.3608, 0.6652, 0.5361, 0.5518, 0.7183, 0.4608, 0.4989, 0.6219, 0.6827, 0.534, 0.4147, 0.4141, 0.4146, 0.5196, 0.4053, 0.5507, 0.466, 0.3927, 0.5832, 0.5793, 0.4709, 0.4948, 0.5381, 0.5152, 0.46, 0.5868, 0.4213, 0.526, 0.7401, 0.3664, 0.5568, 0.369, 0.5919, 0.5818, 0.4243, 0.3819, 0.4541, 0.5374, 0.4814, 0.5395, 0.4529, 0.3954, 0.5017, 0.6973, 0.4285, 0.5249, 0.6114, 0.3965, 0.4016, 0.5394, 0.5629, 0.3179, 0.4007, 0.5788, 0.5133, 0.5609, 0.5264, 0.3805, 0.6778, 0.5442, 0.6639, 0.593, 0.6009, 0.3564, 0.5102, 0.4513, 0.7446, 0.476, 0.4877, 0.5609, 0.3097, 0.5395, 0.4648, 0.4903, 0.4679, 0.6743, 0.5077, 0.5797, 0.5214, 0.3859, 0.4569, 0.4214, 0.5628
0.5451, 0.5503, 0.5447, 0.4596, 0.3332, 0.4628, 0.6573, 0.5739, 0.481, 0.4916, 0.4756, 0.4479, 0.3598, 0.3811, 0.4315, 0.6608, 0.6404, 0.275, 0.3774, 0.3741, 0.5015, 0.4978, 0.5282, 0.4902, 0.5777, 0.4985, 0.5212, 0.5245, 0.5426, 0.4451, 0.4761, 0.5265, 0.6319, 0.5572, 0.5932, 0.6127, 0.5142, 0.6256, 0.5056, 0.7654, 0.2947, 0.4487, 0.5869, 0.3316, 0.406, 0.6682, 0.5918, 0.6519, 0.4463, 0.5632, 0.4331, 0.5183, 0.5412, 0.2937, 0.3675, 0.29, 0.5992, 0.4824, 0.5663, 0.4466, 0.546, 0.5982, 0.3451, 0.562, 0.6656, 0.3923, 0.6392, 0.5896, 0.6573, 0.4674, 0.3414, 0.6538, 0.4601, 0.3975, 0.544, 0.4039, 0.6129, 0.5111, 0.4771, 0.5319, 0.5382, 0.4693, 0.6922, 0.6568, 0.5608, 0.4114, 0.5395, 0.5336, 0.5257, 0.4507, 0.3906, 0.3486, 0.6824, 0.5565, 0.4485, 0.6085, 0.7769, 0.4169, 0.4126, 0.475, 0.5523, 0.5281, 0.4359, 0.5704, 0.57, 0.4926, 0.5873, 0.5309, 0.4976, 0.537, 0.5504, 0.2096, 0.562, 0.3571, 0.5324, 0.5261, 0.5688, 0.3862, 0.4044, 0.4272, 0.3816, 0.5569, 0.6003, 0.5156, 0.3336, 0.4592, 0.4345, 0.5716, 0.3027, 0.494, 0.4262, 0.3382, 0.6841, 0.523, 0.6948, 0.4771, 0.5091, 0.3897, 0.5093, 0.3819, 0.3826, 0.4048, 0.5143, 0.5469, 0.4548, 0.2855, 0.6116, 0.4416, 0.3499, 0.3975, 0.4817, 0.681, 0.4834, 0.376, 0.4013, 0.6372, 0.4247, 0.5129, 0.1968, 0.5345, 0.571, 0.6424, 0.5396, 0.5974
0.5592, 0.606, 0.2773, 0.4725, 0.4147, 0.3556, 0.4708, 0.5564, 0.4201, 0.4324, 0.5501, 0.6094, 0.5399, 0.3976, 0.3671, 0.4538, 0.755, 0.5478, 0.4015, 0.4858, 0.4297, 0.2059, 0.3995, 0.555, 0.6886, 0.7033, 0.5439, 0.5266, 0.4804, 0.6356, 0.4664, 0.4495, 0.6126, 0.4597, 0.5368, 0.516, 0.5919, 0.4381, 0.5811, 0.5226, 0.4368, 0.4584, 0.5439, 0.4512, 0.6685, 0.6093, 0.4235, 0.4075, 0.4265, 0.6025, 0.4571, 0.4708, 0.4186, 0.5207, 0.5406, 0.2926, 0.5596, 0.452, 0.5493, 0.5113, 0.4143, 0.6281, 0.445, 0.6734, 0.6291, 0.4534, 0.6739, 0.4541, 0.3893, 0.534, 0.5342, 0.5865, 0.472, 0.4166, 0.5809, 0.2635, 0.5605, 0.5725, 0.5169, 0.4972, 0.2994, 0.4452, 0.4345, 0.5209, 0.5483, 0.6696, 0.3693, 0.4355, 0.6151, 0.5744, 0.5418, 0.5094, 0.4156, 0.3361, 0.5343, 0.5374, 0.3936, 0.4371, 0.5794, 0.5687, 0.5024, 0.651, 0.4635, 0.409, 0.4781, 0.387, 0.5562, 0.6052, 0.369, 0.5006, 0.4126, 0.368, 0.5814, 0.3941, 0.5145, 0.6222, 0.3593, 0.6131, 0.5491, 0.4078, 0.4537, 0.3704, 0.7808, 0.5834, 0.5773, 0.5738, 0.6628, 0.5056, 0.5727, 0.6798, 0.4305, 0.558, 0.5054, 0.5795, 0.6027, 0.6022, 0.487, 0.5172, 0.5826, 0.4062, 0.317, 0.4826, 0.4847, 0.5058, 0.6817, 0.5401, 0.5897, 0.5587, 0.5344, 0.6691, 0.6264, 0.4109, 0.4677, 0.5696, 0.4588, 0.4437, 0.5149, 0.5624, 0.5958, 0.7656, 0.5027, 0.7084, 0.5256, 0.421
0.3879, 0.5305, 0.3986, 0.422, 0.5191, 0.4088, 0.6587, 0.3434, 0.5225, 0.5363, 0.5129, 0.5442, 0.4476, 0.4894, 0.6288, 0.747, 0.59, 0.5667, 0.6044, 0.6327, 0.5556, 0.6971, 0.6132, 0.4951, 0.5637, 0.563, 0.3352, 0.4124, 0.5066, 0.4523, 0.6092, 0.5877, 0.4474, 0.6085, 0.5372, 0.6596, 0.5972, 0.4662, 0.5178, 0.3284, 0.4096, 0.4289, 0.5138, 0.2614, 0.3476, 0.6706, 0.6664, 0.4225, 0.5344, 0.5167, 0.4604, 0.5597, 0.4341, 0.4397, 0.4364, 0.6004, 0.6024, 0.3897, 0.5664, 0.4048, 0.4818, 0.3918, 0.5012, 0.5467, 0.3341, 0.4187, 0.451, 0.4977, 0.2814, 0.5076, 0.568, 0.4794, 0.4429, 0.5865, 0.5783, 0.4671, 0.7, 0.5444, 0.6583, 0.4444, 0.5429, 0.4532, 0.7682, 0.5432, 0.511, 0.4255, 0.5131, 0.5058, 0.4059, 0.4245, 0.5255, 0.4762, 0.5074, 0.4828, 0.4952, 0.4617, 0.5141, 0.5679, 0.5526, 0.5162, 0.564, 0.533, 0.4372, 0.5273, 0.6011, 0.57, 0.5299, 0.7013, 0.4746, 0.5322, 0.6394, 0.463, 0.5342, 0.5599, 0.5384, 0.4184, 0.4258, 0.5021, 0.6737, 0.2849, 0.4655, 0.6158, 0.4923, 0.4851, 0.5912, 0.3221, 0.3273, 0.4336, 0.5328, 0.5862, 0.5702, 0.6012, 0.3247, 0.6522, 0.2555, 0.4659, 0.5144, 0.4632, 0.4367, 0.4734, 0.5258, 0.4373, 0.6572, 0.481, 0.5483, 0.3727, 0.5236, 0.3743, 0.461, 0.5671, 0.4012, 0.4686, 0.5244, 0.501, 0.3783, 0.4503, 0.5151, 0.5375, 0.3089, 0.4016, 0.2899, 0.4698, 0.6432, 0.3073
0.5249, 0.4926, 0.6773, 0.6766, 0.5825, 0.3758, 0.4035, 0.5371, 0.6097, 0.5097, 0.3816, 0.5435, 0.5382, 0.4346, 0.4555, 0.4113, 0.4148, 0.4118, 0.5133, 0.5036, 0.5953, 0.5106, 0.5638, 0.7138, 0.6216, 0.7363, 0.5271, 0.698, 0.5054, 0.2533, 0.5436, 0.6112, 0.5213, 0.3845, 0.5472, 0.3725, 0.2913, 0.5846, 0.3902, 0.5755, 0.4676, 0.5035, 0.7439, 0.5325, 0.5327, 0.4413, 0.5496, 0.5597, 0.4851, 0.2334, 0.4628, 0.4718, 0.5036, 0.4695, 0.3957, 0.377, 0.5265, 0.3957, 0.4317, 0.503, 0.58, 0.7508, 0.4511, 0.4309, 0.5085, 0.598, 0.4979, 0.4205, 0.465, 0.4723, 0.3205, 0.5906, 0.5064, 0.3707, 0.5279, 0.6146, 0.436, 0.4573, 0.5126, 0.5176, 0.513, 0.487, 0.5133, 0.4775, 0.4848, 0.4821, 0.6295, 0.5267, 0.4582, 0.6919, 0.3793, 0.3947, 0.4007, 0.4599, 0.5607, 0.4415, 0.5524, 0.3387, 0.4316, 0.4564, 0.3648, 0.3556, 0.4084, 0.4243, 0.5217, 0.6843, 0.4708, 0.3965, 0.7311, 0.6163, 0.4277, 0.537, 0.5073, 0.5244, 0.4776, 0.3403, 0.302, 0.609, 0.4697, 0.3405, 0.5319, 0.6939, 0.3209, 0.626, 0.4148, 0.544, 0.6576, 0.6478, 0.5874, 0.402, 0.3752, 0.4743, 0.5076, 0.8057, 0.535, 0.4965, 0.3483, 0.4783, 0.6058, 0.744, 0.5431, 0.4857, 0.4488, 0.5244, 0.572, 0.4861, 0.496, 0.6365, 0.5416, 0.5064, 0.5699, 0.4068, 0.4842, 0.4941, 0.6271, 0.3917, 0.5432, 0.452, 0.5855, 0.5176, 0.634, 0.4998, 0.4869, 0.5995
0.4015, 0.5828, 0.3716, 0.5511, 0.3766, 0.3264, 0.5811, 0.639, 0.5218, 0.4685, 0.6374, 0.5349, 0.4842, 0.4809, 0.4645, 0.4552, 0.4492, 0.5818, 0.6363, 0.2935, 0.557, 0.5695, 0.6828, 0.5857, 0.6101, 0.5054, 0.354, 0.7013, 0.5413, 0.6525, 0.4022, 0.4255, 0.3579, 0.3828, 0.3945, 0.5132, 0.6154, 0.5618, 0.4961, 0.71, 0.4019, 0.4343, 0.321, 0.4903, 0.4646, 0.5104, 0.6584, 0.6626, 0.4488, 0.6367, 0.5077, 0.6958, 0.3868, 0.4826, 0.5302, 0.3915, 0.4928, 0.5784, 0.5305, 0.4907, 0.5026, 0.5719, 0.4978, 0.541, 0.4956, 0.5337, 0.3599, 0.7691, 0.5553, 0.6248, 0.5354, 0.3769, 0.3164, 0.5497, 0.3271, 0.6299, 0.5959, 0.3097, 0.5683, 0.4937, 0.4667, 0.5174, 0.486, 0.602, 0.5855, 0.359, 0.4754, 0.5648, 0.5385, 0.3071, 0.4029, 0.4048, 0.6267, 0.4456, 0.5161, 0.5034, 0.4751, 0.3728, 0.4176, 0.5585, 0.6309, 0.4512, 0.5414, 0.5488, 0.596, 0.5656, 0.5228, 0.3846, 0.3366, 0.5473, 0.4495, 0.5453, 0.4687, 0.4962, 0.5225, 0.5882, 0.2903, 0.4351, 0.6644, 0.5557, 0.4338, 0.5302, 0.5014, 0.5088, 0.6218, 0.4495, 0.4784, 0.4254, 0.5313, 0.6452, 0.5537, 0.5108, 0.5365, 0.4012, 0.5496, 0.5055, 0.4674, 0.5017, 0.3742, 0.4352, 0.4891, 0.5864, 0.5026, 0.479, 0.4051, 0.5418, 0.3395, 0.5766, 0.3066, 0.4534, 0.4551, 0.6533, 0.6485, 0.6537, 0.4578, 0.5901, 0.3118, 0.3117, 0.3767, 0.514, 0.457, 0.5044, 0.4518, 0.3844
0.5508, 0.6743, 0.4431, 0.3091, 0.5649, 0.3401, 0.5408, 0.507, 0.5283, 0.6461, 0.4769, 0.3559, 0.1734, 0.5783, 0.3035, 0.566, 0.4705, 0.5116, 0.5745, 0.4753, 0.6368, 0.4407, 0.4568, 0.5647, 0.3307, 0.4536, 0.551, 0.6166, 0.4161, 0.4585, 0.3512, 0.4487, 0.4261, 0.6022, 0.4821, 0.4811, 0.5813, 0.5278, 0.4908, 0.4884, 0.3989, 0.435, 0.546, 0.6743, 0.59, 0.6296, 0.5136, 0.4439, 0.4997, 0.3702, 0.386, 0.5671, 0.3576, 0.5131, 0.6213, 0.4293, 0.6449, 0.5167, 0.661, 0.4646, 0.3742, 0.445, 0.323, 0.524, 0.4441, 0.6605, 0.514, 0.2493, 0.7029, 0.381, 0.4751, 0.5745, 0.4243, 0.4135, 0.4616, 0.72, 0.469, 0.645, 0.5207, 0.4248, 0.7146, 0.5842, 0.3979, 0.5583, 0.6964, 0.6272, 0.3525, 0.5802, 0.3849, 0.4521, 0.5099, 0.5958, 0.5434, 0.556, 0.5338, 0.4502, 0.4009, 0.4866, 0.6336, 0.3695, 0.4717, 0.4922, 0.5431, 0.5125, 0.489, 0.5499, 0.4849, 0.6133, 0.3613, 0.5834, 0.4299, 0.4818, 0.4812, 0.5003, 0.4046, 0.6149, 0.5272, 0.4361, 0.4341, 0.515, 0.5992, 0.3716, 0.4604, 0.4037, 0.5853, 0.4827, 0.5003, 0.4285, 0.5756, 0.4367, 0.4787, 0.5849, 0.6, 0.6517, 0.4171, 0.4815, 0.5211, 0.5391, 0.561, 0.5727, 0.6835, 0.2962, 0.639, 0.3655, 0.4846, 0.547, 0.4458, 0.4155, 0.6057, 0.3594, 0.5595, 0.4142, 0.5375, 0.5755, 0.4613, 0.3402, 0.5981, 0.2915, 0.5575, 0.3155, 0.615, 0.3617, 0.4945, 0.5693
0.7117, 0.2803, 0.6651, 0.4991, 0.5718, 0.5829, 0.4606, 0.511, 0.5278, 0.555, 0.4103, 0.369, 0.4559, 0.4726, 0.5736, 0.3835, 0.5273, 0.4844, 0.3152, 0.6258, 0.456, 0.3835, 0.4643, 0.4793, 0.7205, 0.552, 0.4096, 0.44, 0.6238, 0.6142, 0.3177, 0.6035, 0.5754, 0.5232, 0.5767, 0.6762, 0.5685, 0.5104, 0.4017, 0.3969, 0.6024, 0.4701, 0.497, 0.6235, 0.4236, 0.5282, 0.5398, 0.5477, 0.7774, 0.6169, 0.5377, 0.4918, 0.5293, 0.481, 0.4447, 0.4412, 0.4606, 0.3774, 0.4332, 0.6186, 0.5272, 0.3959, 0.5686, 0.4942, 0.5435, 0.6552, 0.5601, 0.4464, 0.8153, 0.4572, 0.466, 0.4918, 0.5704, 0.4649, 0.5938, 0.4199, 0.336, 0.4008, 0.4248, 0.6379, 0.3692, 0.6866, 0.4526, 0.4685, 0.478, 0.3734, 0.6913, 0.5006, 0.6736, 0.4038, 0.4176, 0.5371, 0.4357, 0.5194, 0.4334, 0.6763, 0.2534, 0.4937, 0.5137, 0.4672, 0.4295, 0.6757, 0.3759, 0.4162, 0.4552, 0.4291, 0.4106, 0.6032, 0.4187, 0.4959, 0.4432, 0.5351, 0.5617, 0.7182, 0.4421, 0.471, 0.447, 0.3918, 0.4281, 0.5835, 0.4385, 0.5048, 0.3547, 0.4716, 0.5072, 0.5892, 0.6408, 0.5221, 0.4975, 0.4472, 0.6271, 0.359, 0.5163, 0.5082, 0.273, 0.5592, 0.4679, 0.5115, 0.5072, 0.4746, 0.5397, 0.5602, 0.7277, 0.2806, 0.4347, 0.6514, 0.5077, 0.5544, 0.5596, 0.5278, 0.475, 0.4472, 0.6319, 0.5503, 0.4702, 0.4967, 0.5362, 0.4108, 0.3899, 0.4336, 0.693, 0.5014, 0.5328, 0.5585
0.3804, 0.4859, 0.2465, 0.3585, 0.3361, 0.5066, 0.6144, 0.4921, 0.6429, 0.4844, 0.3889, 0.4414, 0.4108, 0.4379, 0.5404, 0.6062, 0.5835, 0.2944, 0.4813, 0.611, 0.5301, 0.6395, 0.4377, 0.3064, 0.6802, 0.2715, 0.4377, 0.4527, 0.4891, 0.3909, 0.5184, 0.4456, 0.4332, 0.4701, 0.5743, 0.5685, 0.6793, 0.5673, 0.5904, 0.5685, 0.6587, 0.457, 0.4853, 0.4961, 0.436, 0.4915, 0.4782, 0.4425, 0.6947, 0.3936, 0.4003, 0.4284, 0.3329, 0.5161, 0.5417, 0.4733, 0.3357, 0.5764, 0.347, 0.6214, 0.4132, 0.4925, 0.5046, 0.4886, 0.5389, 0.5089, 0.5494, 0.5248, 0.5115, 0.4056, 0.5316, 0.5124, 0.7089, 0.6126, 0.3838, 0.5021, 0.5639, 0.3884, 0.3447, 0.5739, 0.5868, 0.5138, 0.6, 0.5064, 0.4974, 0.4161, 0.6313, 0.5943, 0.4871, 0.5502, 0.5408, 0.5168, 0.6658, 0.5765, 0.5875, 0.4687, 0.5676, 0.5607, 0.439, 0.4454, 0.5557, 0.4612, 0.5942, 0.5005, 0.5236, 0.385, 0.6611, 0.5876, 0.5949, 0.6537, 0.5124, 0.6898, 0.5711, 0.403, 0.4034, 0.5105, 0.5127, 0.4802, 0.5093, 0.6591, 0.6153, 0.5673, 0.5049, 0.5387, 0.593, 0.4658, 0.4284, 0.4983, 0.5831, 0.4834, 0.4607, 0.5091, 0.4076, 0.3458, 0.422, 0.435, 0.5273, 0.2518, 0.5951, 0.5425, 0.4459, 0.5817, 0.4662, 0.3527, 0.5018, 0.4636, 0.5687, 0.5494, 0.6258, 0.4283, 0.6592, 0.5202, 0.3503, 0.5607, 0.2139, 0.5271, 0.4485, 0.4745, 0.6071, 0.4023, 0.49, 0.5127, 0.3864, 0.4779
0.5206, 0.6075, 0.6444, 0.5875, 0.5065, 0.5645, 0.5861, 0.5233, 0.4631, 0.353, 0.3667, 0.4674, 0.4074, 0.5597, 0.5358, 0.44, 0.5751, 0.541, 0.341, 0.4027, 0.6485, 0.664, 0.5065, 0.4759, 0.7288, 0.4191, 0.6796, 0.5596, 0.3845, 0.7369, 0.449, 0.5822, 0.5547, 0.6915, 0.5728, 0.5358, 0.667, 0.4682, 0.5405, 0.361, 0.3949, 0.3493, 0.5021, 0.5795, 0.6565, 0.5993, 0.4558, 0.4511, 0.4602, 0.5732, 0.6516, 0.4097, 0.4557, 0.4705, 0.4347, 0.7287, 0.3898, 0.3804, 0.7064, 0.5433, 0.4071, 0.3959, 0.3385, 0.7169, 0.6624, 0.5476, 0.5288, 0.5545, 0.6799, 0.5396, 0.5243, 0.3848, 0.489, 0.5651, 0.5401, 0.4761, 0.4699, 0.4682, 0.5103, 0.4403, 0.5164, 0.5114, 0.7078, 0.572, 0.4881, 0.4951, 0.5791, 0.3614, 0.4053, 0.5116, 0.5745, 0.4373, 0.4476, 0.4602, 0.5221, 0.4708, 0.5535, 0.4453, 0.4472, 0.7116, 0.4243, 0.4459, 0.6089, 0.4737, 0.4983, 0.4152, 0.521, 0.6318, 0.463, 0.4095, 0.2546, 0.6057, 0.2713, 0.586, 0.335, 0.347, 0.5617, 0.4263, 0.7113, 0.7215, 0.6113, 0.475, 0.5565, 0.271, 0.4039, 0.4443, 0.5656, 0.493, 0.5948, 0.4851, 0.5971, 0.5011, 0.3736, 0.3839, 0.6256, 0.4407, 0.3875, 0.6457, 0.6994, 0.3771, 0.351, 0.4166, 0.5807, 0.4418, 0.4656, 0.4481, 0.5301, 0.4754, 0.4551, 0.3671, 0.336, 0.461, 0.7159, 0.4484, 0.4471, 0.618, 0.5222, 0.6152, 0.561, 0.504, 0.4264, 0.4628, 0.4813, 0.5255
0.4688, 0.6039, 0.3218, 0.5368, 0.5987, 0.5538, 0.4462, 0.636, 0.3796, 0.62, 0.4442, 0.4545, 0.5046, 0.5813, 0.5262, 0.3433, 0.6612, 0.6102, 0.6126, 0.7646, 0.5217, 0.5517, 0.5104, 0.4916, 0.2613, 0.7113, 0.2072, 0.3106, 0.4996, 0.4557, 0.3799, 0.4892, 0.3685, 0.4001, 0.5738, 0.474, 0.5029, 0.2084, 0.5814, 0.4009, 0.36, 0.6453, 0.3278, 0.3248, 0.3219, 0.6932, 0.6005, 0.3887, 0.3798, 0.4721, 0.4782, 0.4941, 0.5885, 0.588, 0.6736, 0.6228, 0.4769, 0.4457, 0.4961, 0.6218, 0.3173, 0.4823, 0.5545, 0.6411, 0.5373, 0.5221, 0.5221, 0.5184, 0.6379, 0.4471, 0.433, 0.588, 0.4246, 0.7042, 0.6634, 0.5817, 0.6787, 0.7159, 0.5652, 0.4961, 0.4721, 0.5181, 0.4434, 0.5487, 0.5845, 0.427, 0.5891, 0.4551, 0.512, 0.6352, 0.5632, 0.505, 0.4191, 0.5379, 0.5466, 0.4857, 0.5148, 0.5407, 0.3697, 0.5519, 0.4445, 0.4269, 0.3955, 0.5397, 0.4126, 0.4214, 0.6367, 0.5486, 0.5656, 0.345, 0.5249, 0.4513, 0.6233, 0.4988, 0.5799, 0.4306, 0.7364, 0.4676, 0.5249, 0.6068, 0.4436, 0.4701, 0.6567, 0.5277, 0.4438, 0.5263, 0.5173, 0.6748, 0.4303, 0.5532, 0.5755, 0.3484, 0.5243, 0.3385, 0.6026, 0.366, 0.6481, 0.4004, 0.505, 0.4173, 0.6069, 0.5574, 0.4623, 0.4327, 0.5817, 0.552, 0.2732, 0.4709, 0.5924, 0.4292, 0.4221, 0.5094, 0.396, 0.6584, 0.4857, 0.4013, 0.4145, 0.5938, 0.4531, 0.456, 0.3503, 0.783, 0.5551, 0.3645
0.5335, 0.4091, 0.6527, 0.5589, 0.3416, 0.5106, 0.5826, 0.5927, 0.6033, 0.5902, 0.5207, 0.4913, 0.6163, 0.4333, 0.3699, 0.6198, 0.5207, 0.3856, 0.6122, 0.4347, 0.6475, 0.6456, 0.5622, 0.5757, 0.4425, 0.619, 0.563, 0.3948, 0.4822, 0.4256, 0.3781, 0.4889, 0.5092, 0.3643, 0.4713, 0.4669, 0.2925, 0.5924, 0.7183, 0.4834, 0.7174, 0.5976, 0.4683, 0.465, 0.3499, 0.3314, 0.4011, 0.5311, 0.6041, 0.5596, 0.5859, 0.2814, 0.5849, 0.3383, 0.5686, 0.3855, 0.4989, 0.5306, 0.4282, 0.4502, 0.4742, 0.5448, 0.6013, 0.6069, 0.5029, 0.447, 0.4743, 0.5145, 0.6278, 0.5776, 0.627, 0.4175, 0.5581, 0.41, 0.6119, 0.684, 0.8389, 0.4726, 0.3987, 0.3438, 0.6806, 0.4264, 0.5933, 0.5228, 0.5204, 0.4419, 0.5056, 0.4571, 0.3213, 0.382, 0.5457, 0.6408, 0.3508, 0.5647, 0.5976, 0.3678, 0.4188, 0.3789, 0.6937, 0.5682, 0.362, 0.6672, 0.4569, 0.7022, 0.4859, 0.5384, 0.4986, 0.6751, 0.3822, 0.5239, 0.3041, 0.6471, 0.5616, 0.3021, 0.5387, 0.5446, 0.5894, 0.4773, 0.5017, 0.5233, 0.5041, 0.3193, 0.5561, 0.3357, 0.6153, 0.5507, 0.5418, 0.5436, 0.5573, 0.636, 0.4308, 0.5165, 0.4413, 0.5182, 0.4528, 0.4339, 0.6211, 0.5724, 0.4833, 0.4489, 0.3265, 0.4904, 0.6445, 0.483, 0.4159, 0.6022, 0.5775, 0.4989, 0.378, 0.2834, 0.5895, 0.6123, 0.5597, 0.614, 0.6501, 0.5044, 0.4674, 0.4742, 0.4327, 0.7037, 0.3199, 0.5013, 0.4825, 0.4832
0.4356, 0.7792, 0.492, 0.4566, 0.3744, 0.4119, 0.4006, 0.6533, 0.3775, 0.5427, 0.5487, 0.6234, 0.4495, 0.4148, 0.3897, 0.3969, 0.4611, 0.4507, 0.3877, 0.6299, 0.4589, 0.5793, 0.3682, 0.4211, 0.4127, 0.4444, 0.346, 0.527, 0.3316, 0.5768, 0.3734, 0.562, 0.6279, 0.5781, 0.4086, 0.4725, 0.6406, 0.5426, 0.622, 0.4669, 0.4987, 0.5117, 0.6071, 0.5172, 0.4086, 0.3797, 0.5905, 0.4882, 0.5949, 0.6198, 0.5888, 0.8234, 0.5826, 0.5511, 0.3988, 0.3933, 0.6308, 0.5398, 0.3327, 0.481, 0.6378, 0.6688, 0.2325, 0.519, 0.5912, 0.4322, 0.3809, 0.5999, 0.6044, 0.6168, 0.2377, 0.6523, 0.4836, 0.4896, 0.4867, 0.4308, 0.3999, 0.4336, 0.5561, 0.5324, 0.3004, 0.5512, 0.4681, 0.4776, 0.5365, 0.5984, 0.4949, 0.3842, 0.4848, 0.3575, 0.4501, 0.4253, 0.4592, 0.636, 0.4571, 0.5923, 0.5169, 0.5654, 0.3715, 0.4339, 0.6314, 0.4238, 0.5769, 0.4065, 0.545, 0.4984, 0.4234, 0.5509, 0.4866, 0.5499, 0.2614, 0.4055, 0.5274, 0.4926, 0.5068, 0.5781, 0.4304, 0.7174, 0.5833, 0.4113, 0.5956, 0.2582, 0.4708, 0.5384, 0.5707, 0.4245, 0.5419, 0.6386, 0.5698, 0.436, 0.593, 0.5127, 0.3803, 0.4185, 0.5696, 0.6123, 0.4308, 0.4925, 0.5382, 0.5499, 0.5313, 0.5802, 0.3113, 0.5347, 0.6138, 0.4266, 0.4876, 0.4694, 0.3946, 0.3532, 0.3317, 0.3284, 0.5073, 0.4388, 0.7194, 0.4998, 0.5274, 0.292, 0.7444, 0.6037, 0.4552, 0.597, 0.4151, 0.5601
