@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC

@DATA
0.4813, 0.5528, 0.2842, 0.5863, 0.5327, 0.5753, 0.7171, 0.5108, 0.6549, 0.5927, 0.66, 0.5429, 0.4751, 0.3662, 0.5882, 0.5749, 0.6994, 0.5419, 0.5887, 0.5684, 0.5457, 0.3054, 0.7746, 0.3027, 0.524, 0.548, 0.4681, 0.5429, 0.462, 0.3864, 0.5567, 0.3909, 0.4975, 0.4629, 0.5106, 0.5017, 0.501, 0.5959, 0.4662, 0.613, 0.5071, 0.4844, 0.5297, 0.3679, 0.451, 0.483, 0.4959, 0.6881, 0.6156, 0.4425, 0.4732, 0.4906, 0.509, 0.4454, 0.5116, 0.3865, 0.5451, 0.3647, 0.5193, 0.6485, 0.4102, 0.5749, 0.4644, 0.3942, 0.543, 0.5906, 0.5938, 0.4729, 0.5423, 0.7271, 0.4243, 0.7053, 0.6342, 0.6703, 0.5641, 0.4591, 0.4938, 0.3847, 0.5733, 0.3715, 0.3894, 0.5776, 0.3682, 0.4875, 0.5294, 0.5115, 0.5902, 0.4939, 0.5284, 0.5661, 0.4747, 0.5509, 0.6359, 0.6153, 0.4082, 0.5212, 0.5162, 0.4518, 0.5304, 0.5298, 0.4909, 0.4635, 0.5941, 0.4562, 0.4409, 0.3052, 0.5723, 0.6446, 0.4477, 0.457, 0.4462, 0.5838, 0.4689, 0.4472, 0.4585, 0.5357, 0.5095, 0.4204, 0.7173, 0.5204, 0.4861, 0.4612, 0.4668, 0.4878, 0.4381, 0.4575, 0.5218, 0.5495, 0.5286, 0.3708, 0.6843, 0.6226, 0.5061, 0.4708, 0.3914, 0.504, 0.5542, 0.4673, 0.5997, 0.4973, 0.6659, 0.4887, 0.2878, 0.6213, 0.5278, 0.3794, 0.5954, 0.578, 0.4827, 0.3011, 0.528, 0.4642
0.5653, 0.5817, 0.409, 0.3938, 0.4848, 0.3764, 0.5243, 0.546, 0.5755, 0.4551, 0.5773, 0.5757, 0.3472, 0.4174, 0.3601, 0.5154, 0.484, 0.5645, 0.5246, 0.3351, 0.524, 0.5342, 0.4917, 0.3345, 0.3827, 0.4641, 0.529, 0.5043, 0.513, 0.6195, 0.502, 0.3107, 0.4313, 0.4659, 0.5426, 0.3056, 0.5365, 0.4255, 0.4484, 0.4396, 0.5172, 0.4727, 0.4735, 0.6519, 0.4879, 0.2628, 0.6193, 0.4149, 0.2857, 0.6866, 0.3509, 0.4552, 0.4415, 0.5432, 0.4572, 0.3084, 0.546, 0.556, 0.433, 0.4823, 0.5841, 0.6076, 0.4863, 0.4129, 0.4019, 0.4461, 0.4221, 0.2997, 0.4135, 0.357, 0.4615, 0.3899, 0.3344, 0.4093, 0.4235, 0.4265, 0.4588, 0.5486, 0.468, 0.4959, 0.5265, 0.5397, 0.6063, 0.5524, 0.4172, 0.5783, 0.5227, 0.5118, 0.6526, 0.5154, 0.5404, 0.4899, 0.3478, 0.5488, 0.4239, 0.4604, 0.4441, 0.4492, 0.4709, 0.62, 0.516, 0.4964, 0.6411, 0.602, 0.3593, 0.5338, 0.4213, 0.4325, 0.492, 0.5887, 0.4871, 0.4913, 0.4594, 0.4503, 0.6119, 0.3336, 0.594, 0.4105, 0.2997, 0.5362, 0.4295, 0.4767, 0.4152, 0.5211, 0.6751, 0.5529, 0.485, 0.5416, 0.4548, 0.5188, 0.4832, 0.5305, 0.5113, 0.6757, 0.6833, 0.5319, 0.5906, 0.5305, 0.4986, 0.5988, 0.7317, 0.3156, 0.4693, 0.4877, 0.5956, 0.4952, 0.4761, 0.4291, 0.3761, 0.2842, 0.5174, 0.5526
0.4155, 0.5604, 0.5048, 0.3335, 0.348, 0.4684, 0.56, 0.443, 0.6714, 0.4327, 0.6633, 0.7886, 0.3174, 0.5003, 0.5679, 0.4742, 0.272, 0.446, 0.3668, 0.3661, 0.4381, 0.4004, 0.5204, 0.4732, 0.4475, 0.7328, 0.516, 0.511, 0.461, 0.4643, 0.5038, 0.5803, 0.6058, 0.5904, 0.4759, 0.7191, 0.4626, 0.6123, 0.5647, 0.4966, 0.3133, 0.2824, 0.5835, 0.2918, 0.2779, 0.3584, 0.4951, 0.4239, 0.6016, 0.3758, 0.5554, 0.4605, 0.4585, 0.2522, 0.5442, 0.2949, 0.5928, 0.5068, 0.3209, 0.2885, 0.2803, 0.3593, 0.531, 0.484, 0.317, 0.36, 0.4071, 0.5114, 0.5432, 0.5931, 0.468, 0.3974, 0.6714, 0.6114, 0.5072, 0.5861, 0.468, 0.6673, 0.3939, 0.5583, 0.4871, 0.5667, 0.2498, 0.3945, 0.3095, 0.4453, 0.4731, 0.5646, 0.7407, 0.5028, 0.4307, 0.7504, 0.5875, 0.39, 0.4413, 0.6152, 0.2861, 0.4007, 0.419, 0.5798, 0.6064, 0.6313, 0.4221, 0.5539, 0.5006, 0.652, 0.4518, 0.5395, 0.6795, 0.4852, 0.5841, 0.619, 0.5527, 0.5282, 0.4721, 0.5459, 0.5558, 0.4634, 0.3819, 0.5078, 0.5041, 0.4183, 0.4861, 0.7054, 0.5686, 0.4261, 0.5392, 0.465, 0.5849, 0.4055, 0.347, 0.5228, 0.5001, 0.5352, 0.4209, 0.5313, 0.3652, 0.3409, 0.4149, 0.3163, 0.6578, 0.4838, 0.4752, 0.2995, 0.387, 0.4112, 0.6115, 0.4807, 0.3992, 0.4938, 0.4557, 0.4207
0.5658, 0.4941, 0.4332, 0.3664, 0.418, 0.4189, 0.4643, 0.3462, 0.5637, 0.6665, 0.4238, 0.5873, 0.4827, 0.5145, 0.404, 0.4092, 0.5165, 0.4084, 0.4307, 0.5511, 0.5197, 0.6298, 0.6869, 0.3798, 0.5454, 0.4293, 0.5366, 0.5139, 0.6238, 0.4962, 0.5269, 0.5501, 0.4385, 0.5558, 0.5419, 0.5426, 0.5937, 0.4528, 0.3624, 0.3274, 0.4367, 0.4447, 0.5607, 0.6079, 0.5321, 0.6001, 0.5194, 0.3677, 0.6704, 0.5101, 0.495, 0.4727, 0.3976, 0.7387, 0.486, 0.6194, 0.4623, 0.4156, 0.7088, 0.7668, 0.437, 0.5494, 0.5961, 0.5837, 0.4297, 0.4524, 0.4884, 0.4241, 0.4814, 0.424, 0.5202, 0.3825, 0.6089, 0.4125, 0.5662, 0.5149, 0.5242, 0.3838, 0.6069, 0.5551, 0.4252, 0.5514, 0.6101, 0.6511, 0.4327, 0.6557, 0.5532, 0.4041, 0.4759, 0.449, 0.3563, 0.5043, 0.3835, 0.4427, 0.3573, 0.5659, 0.4977, 0.5124, 0.4541, 0.5167, 0.4472, 0.5072, 0.3424, 0.5409, 0.4237, 0.6052, 0.4142, 0.4293, 0.3458, 0.4967, 0.5663, 0.5206, 0.5233, 0.7028, 0.418, 0.5992, 0.4693, 0.4475, 0.2916, 0.6583, 0.4263, 0.3592, 0.623, 0.5992, 0.7081, 0.4927, 0.4737, 0.4864, 0.4579, 0.6257, 0.689, 0.6356, 0.7199, 0.403, 0.6175, 0.5255, 0.5968, 0.5572, 0.622, 0.4138, 0.489, 0.5737, 0.5404, 0.4996, 0.4726, 0.523, 0.4426, 0.3026, 0.573, 0.487, 0.4424, 0.4901
0.4155, 0.5252, 0.5105, 0.5102, 0.5254, 0.5868, 0.536, 0.6572, 0.3184, 0.7412, 0.4538, 0.5731, 0.6718, 0.4789, 0.5668, 0.3026, 0.4887, 0.4881, 0.5817, 0.3942, 0.5497, 0.4258, 0.4494, 0.3808, 0.6066, 0.2899, 0.4186, 0.4231, 0.5198, 0.5374, 0.6087, 0.3121, 0.4059, 0.4502, 0.5032, 0.5554, 0.6149, 0.6774, 0.4984, 0.7701, 0.4407, 0.4927, 0.2976, 0.6363, 0.5369, 0.3855, 0.6024, 0.6306, 0.4399, 0.2811, 0.5112, 0.5781, 0.6336, 0.2813, 0.5665, 0.4889, 0.5146, 0.4167, 0.4177, 0.3429, 0.4801, 0.5854, 0.5719, 0.4764, 0.489, 0.6072, 0.5953, 0.4193, 0.4574, 0.3766, 0.5525, 0.5237, 0.5961, 0.4619, 0.4509, 0.613, 0.6164, 0.5386, 0.5215, 0.2162, 0.5578, 0.5412, 0.3789, 0.4931, 0.4896, 0.4265, 0.4531, 0.5058, 0.3466, 0.2669, 0.3402, 0.4719, 0.4066, 0.6941, 0.606, 0.647, 0.4776, 0.3604, 0.5127, 0.6574, 0.5703, 0.5806, 0.4425, 0.4792, 0.4425, 0.4911, 0.6401, 0.4939, 0.6383, 0.4398, 0.4973, 0.4632, 0.5503, 0.4657, 0.5757, 0.3363, 0.5088, 0.4922, 0.5177, 0.4882, 0.4292, 0.5818, 0.4893, 0.3004, 0.3836, 0.5021, 0.5609, 0.4341, 0.4525, 0.6128, 0.5767, 0.4259, 0.3947, 0.5545, 0.5394, 0.5299, 0.651, 0.4866, 0.5847, 0.5913, 0.5806, 0.603, 0.5081, 0.6572, 0.4446, 0.532, 0.547, 0.4775, 0.5926, 0.6641, 0.637, 0.5107
0.3165, 0.3478, 0.6041, 0.3504, 0.279, 0.4883, 0.3858, 0.4039, 0.5249, 0.4622, 0.4858, 0.6692, 0.6131, 0.6542, 0.4836, 0.4636, 0.3888, 0.5107, 0.5227, 0.4782, 0.5381, 0.3277, 0.4444, 0.5233, 0.4987, 0.4681, 0.3305, 0.3658, 0.6211, 0.546, 0.4343, 0.6448, 0.5307, 0.5897, 0.4515, 0.4997, 0.6451, 0.5853, 0.5464, 0.4782, 0.5252, 0.6214, 0.4758, 0.6621, 0.4408, 0.4567, 0.4067, 0.3519, 0.651, 0.4701, 0.6341, 0.364, 0.4338, 0.5715, 0.4456, 0.6411, 0.4736, 0.4986, 0.3039, 0.5163, 0.6737, 0.5646, 0.5055, 0.4061, 0.4618, 0.4379, 0.5968, 0.3954, 0.4305, 0.5683, 0.6196, 0.4997, 0.5744, 0.4629, 0.4726, 0.5133, 0.4496, 0.4451, 0.3149, 0.6481, 0.5932, 0.3933, 0.4383, 0.4642, 0.3845, 0.4719, 0.5781, 0.5749, 0.4691, 0.5462, 0.2502, 0.4682, 0.349, 0.2902, 0.5298, 0.5674, 0.4113, 0.5779, 0.3852, 0.626, 0.5375, 0.5623, 0.2126, 0.4892, 0.4895, 0.5223, 0.433, 0.7413, 0.4777, 0.4127, 0.4767, 0.6267, 0.6145, 0.5617, 0.5547, 0.5606, 0.3697, 0.5622, 0.5529, 0.3696, 0.4001, 0.5814, 0.4996, 0.5572, 0.3823, 0.589, 0.4493, 0.5659, 0.4789, 0.4955, 0.4319, 0.4732, 0.6775, 0.6054, 0.5, 0.5816, 0.5627, 0.4456, 0.3549, 0.5225, 0.427, 0.5219, 0.4694, 0.5331, 0.5864, 0.424, 0.4892, 0.6259, 0.3507, 0.5576, 0.4242, 0.4516
0.4758, 0.3313, 0.5749, 0.4345, 0.5678, 0.57, 0.6221, 0.4786, 0.4946, 0.6154, 0.5274, 0.3949, 0.5667, 0.61, 0.5335, 0.3876, 0.5351, 0.4761, 0.5461, 0.5706, 0.5598, 0.5568, 0.4741, 0.5401, 0.6436, 0.4832, 0.3917, 0.521, 0.5406, 0.7679, 0.344, 0.502, 0.6743, 0.5101, 0.3315, 0.2912, 0.4122, 0.5716, 0.4046, 0.5661, 0.6711, 0.5984, 0.3758, 0.6417, 0.5428, 0.5763, 0.5367, 0.4484, 0.4515, 0.539, 0.4411, 0.3769, 0.573, 0.5481, 0.4735, 0.5045, 0.4128, 0.4804, 0.5883, 0.3836, 0.5206, 0.6898, 0.3587, 0.4547, 0.4093, 0.4601, 0.4053, 0.5118, 0.4031, 0.4976, 0.4906, 0.2764, 0.5322, 0.5404, 0.3854, 0.5703, 0.3916, 0.447, 0.4338, 0.2999, 0.5731, 0.5498, 0.7226, 0.4309, 0.7011, 0.6541, 0.5425, 0.5007, 0.3701, 0.6187, 0.4126, 0.4065, 0.65, 0.3749, 0.4891, 0.4108, 0.5269, 0.4782, 0.5233, 0.4981, 0.6598, 0.6029, 0.4909, 0.4342, 0.4574, 0.4815, 0.3972, 0.2583, 0.5233, 0.4951, 0.5677, 0.6287, 0.4313, 0.5761, 0.5749, 0.4923, 0.3808, 0.4721, 0.5112, 0.6668, 0.5401, 0.4732, 0.3987, 0.5025, 0.5022, 0.4628, 0.4996, 0.4228, 0.5688, 0.6382, 0.4091, 0.3935, 0.4731, 0.3966, 0.6879, 0.5261, 0.5739, 0.4526, 0.5917, 0.5261, 0.3828, 0.2396, 0.4798, 0.3077, 0.5183, 0.4903, 0.457, 0.4359, 0.457, 0.5927, 0.5366, 0.4357
0.579, 0.4105, 0.3554, 0.4404, 0.5025, 0.5229, 0.5545, 0.4287, 0.4825, 0.7104, 0.4265, 0.4315, 0.638, 0.3739, 0.5031, 0.5587, 0.4954, 0.3027, 0.44, 0.3266, 0.5797, 0.3968, 0.5799, 0.4071, 0.5231, 0.4419, 0.2958, 0.6318, 0.4992, 0.5159, 0.4771, 0.3669, 0.5391, 0.3304, 0.4705, 0.595, 0.4987, 0.3078, 0.6068, 0.5016, 0.5037, 0.2136, 0.5837, 0.5302, 0.4492, 0.5349, 0.4869, 0.4369, 0.6696, 0.4672, 0.4332, 0.4324, 0.4929, 0.5609, 0.3392, 0.5708, 0.5643, 0.3444, 0.356, 0.4815, 0.5313, 0.311, 0.482, 0.5169, 0.4867, 0.3874, 0.5326, 0.5908, 0.63, 0.6018, 0.4457, 0.4531, 0.5719, 0.6652, 0.4997, 0.3551, 0.7551, 0.5633, 0.6364, 0.4359, 0.552, 0.4426, 0.4062, 0.4396, 0.5506, 0.5209, 0.4751, 0.356, 0.5259, 0.4809, 0.3785, 0.4521, 0.425, 0.6064, 0.3463, 0.5873, 0.5053, 0.5239, 0.5825, 0.4567, 0.6922, 0.5785, 0.7307, 0.5492, 0.5242, 0.6045, 0.3763, 0.522, 0.5843, 0.6019, 0.6592, 0.509, 0.6856, 0.482, 0.4622, 0.7213, 0.5343, 0.642, 0.4878, 0.4893, 0.3998, 0.3654, 0.5023, 0.4216, 0.7385, 0.6741, 0.3934, 0.4541, 0.509, 0.3668, 0.4571, 0.4418, 0.6573, 0.4442, 0.3814, 0.7098, 0.3988, 0.6027, 0.6211, 0.509, 0.5664, 0.4684, 0.4831, 0.4942, 0.5249, 0.4134, 0.3145, 0.4452, 0.5147, 0.4835, 0.5257, 0.5407
0.4756, 0.4488, 0.4056, 0.4287, 0.537, 0.4209, 0.4543, 0.3238, 0.4251, 0.3979, 0.5207, 0.4424, 0.3546, 0.4938, 0.4996, 0.5461, 0.4809, 0.5575, 0.4555, 0.435, 0.4975, 0.4033, 0.497, 0.522, 0.5858, 0.2934, 0.4627, 0.6305, 0.5865, 0.5833, 0.546, 0.3243, 0.616, 0.3841, 0.4159, 0.4328, 0.3723, 0.6102, 0.4045, 0.3745, 0.371, 0.3378, 0.4146, 0.5115, 0.5729, 0.6244, 0.5267, 0.3943, 0.2898, 0.5156, 0.525, 0.481, 0.5783, 0.3637, 0.3472, 0.4931, 0.5423, 0.4768, 0.4152, 0.5344, 0.3727, 0.4306, 0.5213, 0.6767, 0.4875, 0.4098, 0.4232, 0.5656, 0.4587, 0.3302, 0.5671, 0.6424, 0.5089, 0.2692, 0.5939, 0.2807, 0.7052, 0.5095, 0.737, 0.5433, 0.6236, 0.4618, 0.467, 0.5931, 0.5159, 0.4205, 0.5748, 0.4755, 0.4329, 0.4956, 0.6478, 0.5893, 0.5404, 0.5688, 0.6336, 0.6019, 0.685, 0.588, 0.3284, 0.6046, 0.5142, 0.6216, 0.495, 0.5897, 0.6304, 0.5049, 0.413, 0.5355, 0.5366, 0.5108, 0.4286, 0.6135, 0.5159, 0.6368, 0.4702, 0.5573, 0.4662, 0.5838, 0.3552, 0.478, 0.4496, 0.5998, 0.4545, 0.5926, 0.637, 0.4259, 0.4482, 0.6872, 0.6633, 0.31, 0.3956, 0.4824, 0.2845, 0.1978, 0.5556, 0.7316, 0.3071, 0.5486, 0.4062, 0.5661, 0.59, 0.6256, 0.494, 0.3236, 0.4582, 0.4667, 0.5257, 0.5352, 0.5362, 0.5883, 0.5017, 0.499
0.44, 0.4188, 0.5808, 0.4424, 0.6044, 0.5349, 0.5069, 0.4763, 0.4795, 0.5699, 0.6428, 0.5218, 0.5001, 0.4047, 0.4493, 0.4514, 0.4124, 0.5364, 0.4683, 0.6649, 0.4802, 0.3695, 0.5192, 0.2535, 0.6357, 0.4938, 0.3176, 0.3717, 0.4959, 0.4958, 0.6194, 0.4312, 0.5188, 0.3757, 0.4903, 0.3533, 0.4432, 0.3749, 0.2872, 0.3237, 0.6032, 0.47, 0.5937, 0.5125, 0.4825, 0.5499, 0.7836, 0.5697, 0.4988, 0.4552, 0.6205, 0.6589, 0.4015, 0.6581, 0.5803, 0.4249, 0.3448, 0.4634, 0.2591, 0.5138, 0.5528, 0.4713, 0.4841, 0.4624, 0.5811, 0.3124, 0.4685, 0.6621, 0.4721, 0.513, 0.2889, 0.5535, 0.4977, 0.4792, 0.5226, 0.4789, 0.3857, 0.4406, 0.4772, 0.5362, 0.3526, 0.5401, 0.6065, 0.511, 0.4866, 0.4507, 0.7977, 0.6255, 0.331, 0.4233, 0.5521, 0.6093, 0.4164, 0.6757, 0.5732, 0.596, 0.3939, 0.3862, 0.6368, 0.4361, 0.3724, 0.6871, 0.4951, 0.4869, 0.4775, 0.48, 0.362, 0.5698, 0.5097, 0.4995, 0.4532, 0.3899, 0.572, 0.4611, 0.3985, 0.4712, 0.6234, 0.4948, 0.3706, 0.4636, 0.4613, 0.3959, 0.5672, 0.4028, 0.5698, 0.4652, 0.636, 0.539, 0.5462, 0.4285, 0.4545, 0.5743, 0.6662, 0.5862, 0.449, 0.5035, 0.4395, 0.5611, 0.416, 0.3949, 0.669, 0.5399, 0.4987, 0.5098, 0.6096, 0.4132, 0.714, 0.5751, 0.541, 0.1562, 0.6868, 0.6285
0.5312, 0.5269, 0.405, 0.4304, 0.5885, 0.4169, 0.5989, 0.3741, 0.4988, 0.3056, 0.514, 0.5543, 0.356, 0.6148, 0.6141, 0.5365, 0.598, 0.4535, 0.5998, 0.6731, 0.4325, 0.4665, 0.4484, 0.4803, 0.4245, 0.4975, 0.4764, 0.4925, 0.4994, 0.5802, 0.5458, 0.466, 0.3381, 0.3397, 0.7489, 0.6765, 0.7093, 0.3617, 0.5128, 0.5513, 0.3958, 0.5673, 0.5443, 0.5476, 0.5113, 0.688, 0.5076, 0.4789, 0.4332, 0.6241, 0.6618, 0.5127, 0.531, 0.4825, 0.8265, 0.4916, 0.5691, 0.4017, 0.5246, 0.4123, 0.4569, 0.4755, 0.4276, 0.4845, 0.3956, 0.4946, 0.5477, 0.4725, 0.4419, 0.4476, 0.6277, 0.6559, 0.2893, 0.4556, 0.5541, 0.4626, 0.6276, 0.5923, 0.5546, 0.5407, 0.6142, 0.6154, 0.5527, 0.563, 0.4462, 0.3514, 0.5235, 0.6939, 0.4445, 0.4989, 0.5657, 0.6006, 0.5258, 0.5547, 0.4691, 0.4554, 0.4545, 0.5522, 0.2836, 0.2608, 0.3545, 0.2268, 0.4977, 0.4401, 0.4898, 0.6788, 0.6299, 0.4666, 0.4645, 0.4294, 0.5199, 0.489, 0.4779, 0.4491, 0.3933, 0.5108, 0.5913, 0.4828, 0.3648, 0.5639, 0.3712, 0.4919, 0.369, 0.5267, 0.4542, 0.5232, 0.3966, 0.4024, 0.5577, 0.5141, 0.5892, 0.5059, 0.3858, 0.3386, 0.6653, 0.4138, 0.4783, 0.507, 0.3852, 0.404, 0.4303, 0.4914, 0.5432, 0.446, 0.3345, 0.6389, 0.4388, 0.4373, 0.5035, 0.591, 0.5171, 0.4471
0.329, 0.5469, 0.4199, 0.5692, 0.3825, 0.5787, 0.5129, 0.6887, 0.5451, 0.4998, 0.4635, 0.2946, 0.398, 0.55, 0.4111, 0.4562, 0.4127, 0.5468, 0.4793, 0.4077, 0.3597, 0.3229, 0.522, 0.5568, 0.3975, 0.4477, 0.4429, 0.4437, 0.5612, 0.6746, 0.413, 0.7449, 0.2369, 0.3745, 0.6171, 0.4648, 0.4578, 0.4261, 0.6834, 0.4195, 0.5257, 0.5227, 0.5719, 0.6284, 0.5776, 0.5649, 0.3902, 0.5026, 0.5529, 0.6592, 0.5241, 0.2632, 0.5929, 0.5407, 0.5405, 0.562, 0.4523, 0.5696, 0.4798, 0.5589, 0.3093, 0.3158, 0.527, 0.6073, 0.4278, 0.524, 0.615, 0.5356, 0.5211, 0.5021, 0.6152, 0.5258, 0.5276, 0.487, 0.3013, 0.4825, 0.6463, 0.5288, 0.3939, 0.3795, 0.4764, 0.5441, 0.5304, 0.6854, 0.4575, 0.525, 0.673, 0.6458, 0.5533, 0.5017, 0.2723, 0.3425, 0.5059, 0.5822, 0.5599, 0.5295, 0.4351, 0.3158, 0.5408, 0.398, 0.2483, 0.4168, 0.5198, 0.6041, 0.474, 0.5452, 0.4498, 0.4782, 0.4364, 0.5444, 0.489, 0.5877, 0.6509, 0.4762, 0.4682, 0.4138, 0.6911, 0.5196, 0.4802, 0.4338, 0.6133, 0.5765, 0.6931, 0.6695, 0.7169, 0.3861, 0.5763, 0.5578, 0.5917, 0.3818, 0.6599, 0.5655, 0.3364, 0.67, 0.4559, 0.4272, 0.5342, 0.3505, 0.6555, 0.6141, 0.5946, 0.5135, 0.385, 0.4687, 0.5861, 0.6083, 0.528, 0.4241, 0.6556, 0.3523, 0.5173, 0.3506
