@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.3182, 0.6786, 0.5725, 0.5678, 0.4082, 0.6304, 0.5516, 0.4712, 0.5517, 0.5495, 0.5806, 0.1652, 0.2839, 0.4733, 0.4301, 0.2734, 0.3475, 0.4136, 0.56, 0.6682, 0.4894, 0.4869, 0.3891, 0.2345, 0.5136, 0.6341, 0.6639, 0.3889, 0.5151, 0.4309, 0.3964, 0.5017, 0.3533, 0.5543, 0.4228, 0.4979, 0.3699, 0.3679, 0.6494, 0.555, 0.5521, 0.411, 0.437, 0.5864, 0.5523, 0.5773, 0.5177, 0.5829, 0.4782, 0.5143, 0.4292, 0.6125, 0.4694, 0.3285, 0.4614, 0.3912, 0.7026, 0.6055, 0.5088, 0.5911, 0.4291, 0.6689, 0.2876, 0.3981, 0.5508, 0.507, 0.5018, 0.4625, 0.4567, 0.7357, 0.6068, 0.5323, 0.5122, 0.3663, 0.4263, 0.4692, 0.3843, 0.4296, 0.5123, 0.3048, 0.6967, 0.4319, 0.4641, 0.5547, 0.409, 0.5534, 0.5784, 0.6567, 0.5406, 0.4329, 0.375, 0.5943, 0.5759, 0.287, 0.3386, 0.5422, 0.3956, 0.8274, 0.4634, 0.5186, 0.4193, 0.5284, 0.5101, 0.6314, 0.2593, 0.5358, 0.6132, 0.4067, 0.4431, 0.3678, 0.4242, 0.6133, 0.5768, 0.4077, 0.3968, 0.334, 0.6543, 0.5266, 0.4007, 0.496, 0.6172, 0.6579, 0.4801, 0.4877, 0.3933, 0.4668, 0.3961, 0.5367, 0.6516, 0.4851, 0.7484, 0.4945, 0.3268, 0.5956, 0.3262, 0.5875, 0.5395, 0.6725, 0.5542, 0.5455, 0.4393, 0.5776, 0.6033, 0.5825, 0.4462, 0.6258, 0.51, 0.6507, 0.6813, 0.5186, 0.3604
0.5434, 0.4513, 0.5297, 0.4762, 0.359, 0.409, 0.2831, 0.4676, 0.6657, 0.4689, 0.476, 0.5598, 0.4196, 0.5632, 0.5783, 0.3292, 0.6089, 0.5842, 0.5703, 0.7414, 0.542, 0.5219, 0.5119, 0.6437, 0.461, 0.3998, 0.4266, 0.5378, 0.4161, 0.6523, 0.5513, 0.3761, 0.5343, 0.4355, 0.4384, 0.6177, 0.4798, 0.5679, 0.5061, 0.6824, 0.3106, 0.6045, 0.4491, 0.4842, 0.4642, 0.5172, 0.5564, 0.387, 0.4711, 0.7477, 0.5786, 0.5358, 0.539, 0.4492, 0.615, 0.5564, 0.218, 0.4099, 0.3086, 0.452, 0.5164, 0.3889, 0.5988, 0.4331, 0.5813, 0.5648, 0.5418, 0.4447, 0.5038, 0.4211, 0.4964, 0.3636, 0.428, 0.314, 0.5214, 0.495, 0.4142, 0.6908, 0.396, 0.6641, 0.5488, 0.484, 0.3594, 0.4574, 0.6665, 0.5482, 0.4757, 0.6849, 0.5035, 0.4274, 0.4204, 0.5187, 0.6307, 0.2767, 0.6126, 0.6246, 0.5514, 0.4516, 0.6872, 0.5214, 0.5111, 0.4699, 0.4871, 0.5085, 0.474, 0.5254, 0.687, 0.5252, 0.5158, 0.5583, 0.6428, 0.4502, 0.3231, 0.335, 0.515, 0.4683, 0.4404, 0.4481, 0.3039, 0.4759, 0.4548, 0.2503, 0.6022, 0.3225, 0.5196, 0.7167, 0.508, 0.5018, 0.4803, 0.4483, 0.5816, 0.4338, 0.5131, 0.5467, 0.4806, 0.4896, 0.4585, 0.432, 0.5507, 0.327, 0.6778, 0.4301, 0.3706, 0.3115, 0.4482, 0.5127, 0.5257, 0.5377, 0.4391, 0.534, 0.3531
0.3796, 0.4163, 0.4886, 0.489, 0.4309, 0.5714, 0.4927, 0.4118, 0.5333, 0.4538, 0.4405, 0.6447, 0.3722, 0.6829, 0.3974, 0.4815, 0.4945, 0.4979, 0.4959, 0.3633, 0.4029, 0.5289, 0.4402, 0.4748, 0.6011, 0.5858, 0.5276, 0.6375, 0.4045, 0.4309, 0.6075, 0.5024, 0.4898, 0.4203, 0.4357, 0.2789, 0.4791, 0.535, 0.7358, 0.481, 0.5267, 0.7438, 0.4949, 0.4572, 0.8684, 0.6312, 0.6367, 0.5364, 0.4191, 0.5271, 0.4812, 0.6247, 0.4916, 0.3865, 0.5874, 0.4393, 0.5218, 0.4498, 0.4033, 0.5901, 0.5783, 0.6959, 0.4725, 0.4335, 0.487, 0.4831, 0.4023, 0.5561, 0.4288, 0.5487, 0.4567, 0.4994, 0.6025, 0.5541, 0.485, 0.4938, 0.3068, 0.6876, 0.4528, 0.5177, 0.4806, 0.4475, 0.3923, 0.4227, 0.5929, 0.568, 0.5872, 0.5342, 0.598, 0.4416, 0.3805, 0.451, 0.5273, 0.3363, 0.5781, 0.698, 0.5635, 0.4965, 0.6113, 0.4453, 0.6771, 0.4377, 0.4655, 0.5626, 0.4407, 0.6514, 0.3927, 0.6246, 0.5935, 0.5081, 0.5091, 0.492, 0.5433, 0.548, 0.4852, 0.4602, 0.444, 0.4903, 0.5288, 0.3876, 0.5822, 0.4375, 0.3391, 0.5986, 0.4249, 0.5478, 0.6115, 0.4259, 0.6946, 0.4876, 0.5812, 0.7431, 0.6469, 0.5938, 0.5707, 0.5784, 0.5833, 0.6599, 0.4265, 0.4784, 0.4591, 0.4487, 0.439, 0.4731, 0.5105, 0.6516, 0.6932, 0.4265, 0.594, 0.5056, 0.6876
0.4755, 0.6005, 0.416, 0.573, 0.5133, 0.5622, 0.6314, 0.4648, 0.6711, 0.3059, 0.5931, 0.5962, 0.5169, 0.5278, 0.5451, 0.4282, 0.3401, 0.6406, 0.6792, 0.5898, 0.5987, 0.3828, 0.6133, 0.4164, 0.5548, 0.6037, 0.3201, 0.5101, 0.3896, 0.436, 0.6098, 0.4167, 0.3726, 0.4981, 0.6364, 0.4508, 0.5132, 0.4637, 0.5453, 0.741, 0.5809, 0.5072, 0.5, 0.4705, 0.6454, 0.4317, 0.4951, 0.5835, 0.4975, 0.516, 0.3252, 0.5143, 0.6585, 0.3085, 0.5911, 0.504, 0.5671, 0.4053, 0.5677, 0.521, 0.5355, 0.5148, 0.3183, 0.4981, 0.237, 0.6275, 0.5795, 0.6069, 0.5081, 0.5378, 0.6094, 0.5989, 0.5391, 0.4711, 0.4892, 0.6444, 0.4499, 0.4041, 0.6837, 0.5034, 0.5299, 0.3519, 0.5521, 0.505, 0.3247, 0.645, 0.4659, 0.6043, 0.5709, 0.4802, 0.5272, 0.5619, 0.5337, 0.4898, 0.6511, 0.5713, 0.5914, 0.4309, 0.6965, 0.4177, 0.5889, 0.5286, 0.6127, 0.5379, 0.5179, 0.5217, 0.6879, 0.598, 0.672, 0.6271, 0.3472, 0.6267, 0.5335, 0.4464, 0.2987, 0.466, 0.5562, 0.6428, 0.5678, 0.6249, 0.2762, 0.6252, 0.454, 0.6784, 0.4904, 0.4076, 0.6973, 0.3649, 0.4555, 0.4309, 0.4789, 0.5797, 0.5077, 0.5607, 0.5549, 0.4262, 0.5275, 0.4567, 0.3617, 0.4233, 0.2192, 0.4521, 0.4812, 0.4904, 0.304, 0.4173, 0.5247, 0.4189, 0.5893, 0.4913, 0.6869
0.5816, 0.5773, 0.5914, 0.6038, 0.6343, 0.3807, 0.4676, 0.4312, 0.473, 0.6881, 0.5569, 0.6027, 0.5958, 0.6047, 0.5122, 0.6778, 0.4781, 0.4143, 0.3902, 0.598, 0.44, 0.4715, 0.5975, 0.5451, 0.4479, 0.4466, 0.4642, 0.3834, 0.4638, 0.3991, 0.4712, 0.4544, 0.6569, 0.6941, 0.448, 0.401, 0.5871, 0.3887, 0.5646, 0.7331, 0.4276, 0.5919, 0.4556, 0.5951, 0.5834, 0.4574, 0.4517, 0.6621, 0.4525, 0.5795, 0.6569, 0.2588, 0.602, 0.5063, 0.3271, 0.4292, 0.5338, 0.5126, 0.6523, 0.6203, 0.3861, 0.6241, 0.6172, 0.3068, 0.5152, 0.3864, 0.5143, 0.4865, 0.4894, 0.2556, 0.5759, 0.5973, 0.4966, 0.4502, 0.4266, 0.4104, 0.426, 0.6751, 0.5334, 0.5412, 0.5837, 0.4867, 0.4817, 0.6148, 0.5065, 0.5424, 0.3722, 0.3959, 0.5728, 0.3832, 0.5253, 0.3266, 0.6454, 0.4284, 0.4842, 0.5794, 0.4562, 0.5083, 0.5995, 0.5006, 0.3417, 0.4753, 0.4188, 0.5706, 0.3019, 0.292, 0.4889, 0.6531, 0.5978, 0.4749, 0.6182, 0.4789, 0.307, 0.518, 0.4114, 0.5097, 0.4548, 0.4706, 0.4928, 0.6141, 0.5019, 0.5253, 0.4914, 0.4803, 0.4888, 0.5163, 0.3273, 0.6394, 0.3937, 0.5774, 0.4552, 0.3203, 0.4937, 0.5295, 0.3878, 0.4621, 0.3977, 0.5927, 0.5034, 0.3981, 0.5962, 0.7653, 0.5194, 0.6382, 0.5782, 0.4906, 0.5438, 0.6113, 0.5329, 0.6812, 0.5469
0.5003, 0.6425, 0.3695, 0.4064, 0.5116, 0.5093, 0.4077, 0.5331, 0.6357, 0.3509, 0.3381, 0.5272, 0.4432, 0.547, 0.5472, 0.6784, 0.4094, 0.3569, 0.527, 0.6758, 0.3188, 0.5617, 0.5245, 0.5722, 0.433, 0.4469, 0.5192, 0.4279, 0.3807, 0.4884, 0.7472, 0.6851, 0.5695, 0.5087, 0.5234, 0.6807, 0.6857, 0.389, 0.4673, 0.5487, 0.5901, 0.3517, 0.5761, 0.3091, 0.5701, 0.5045, 0.6563, 0.4515, 0.5511, 0.4491, 0.5095, 0.5266, 0.5326, 0.3466, 0.4824, 0.3666, 0.638, 0.4325, 0.5881, 0.7369, 0.6439, 0.5685, 0.3281, 0.4962, 0.4587, 0.4272, 0.562, 0.5097, 0.3838, 0.6503, 0.4548, 0.3388, 0.4172, 0.547, 0.6219, 0.4268, 0.7306, 0.5187, 0.4675, 0.6595, 0.5596, 0.5204, 0.4051, 0.6904, 0.383, 0.5569, 0.5083, 0.3329, 0.4945, 0.4818, 0.311, 0.3623, 0.428, 0.3433, 0.5712, 0.5868, 0.3502, 0.7203, 0.4453, 0.5147, 0.6495, 0.4837, 0.5979, 0.483, 0.4692, 0.2728, 0.4934, 0.6027, 0.4785, 0.4557, 0.6354, 0.4814, 0.4616, 0.1877, 0.5186, 0.5157, 0.5075, 0.5324, 0.4734, 0.5523, 0.5054, 0.5628, 0.6426, 0.4495, 0.3997, 0.5499, 0.4018, 0.4238, 0.673, 0.5586, 0.4844, 0.68, 0.5392, 0.3299, 0.524, 0.4369, 0.4367, 0.5308, 0.3972, 0.5441, 0.4753, 0.7007, 0.5314, 0.5422, 0.3468, 0.6044, 0.6716, 0.3881, 0.4416, 0.3968, 0.5708
0.4624, 0.5452, 0.5656, 0.396, 0.6765, 0.512, 0.6529, 0.3641, 0.4277, 0.3994, 0.5328, 0.4733, 0.529, 0.4293, 0.5102, 0.441, 0.4934, 0.4424, 0.715, 0.3599, 0.4884, 0.5167, 0.5647, 0.5369, 0.4554, 0.4066, 0.3997, 0.4089, 0.3922, 0.5501, 0.5821, 0.449, 0.5873, 0.5075, 0.4512, 0.6491, 0.4753, 0.6176, 0.3871, 0.4456, 0.4938, 0.4843, 0.4646, 0.59, 0.4693, 0.5727, 0.4868, 0.566, 0.6016, 0.3581, 0.5474, 0.3997, 0.2621, 0.4084, 0.4654, 0.4137, 0.5797, 0.4693, 0.6388, 0.4378, 0.4052, 0.4655, 0.678, 0.4049, 0.4115, 0.4745, 0.3929, 0.4606, 0.6502, 0.5274, 0.5959, 0.5516, 0.2124, 0.5432, 0.3138, 0.4912, 0.4388, 0.3643, 0.5074, 0.4916, 0.556, 0.4524, 0.5912, 0.4306, 0.5244, 0.4656, 0.6213, 0.4297, 0.6169, 0.4322, 0.5838, 0.4399, 0.5413, 0.3895, 0.5177, 0.452, 0.7001, 0.5779, 0.558, 0.4478, 0.4704, 0.2925, 0.5644, 0.6563, 0.3747, 0.4806, 0.5338, 0.483, 0.5674, 0.4735, 0.5294, 0.1967, 0.531, 0.4958, 0.5932, 0.713, 0.4912, 0.3157, 0.4687, 0.4094, 0.5725, 0.5406, 0.5647, 0.6097, 0.4055, 0.401, 0.3526, 0.5332, 0.6073, 0.6265, 0.6093, 0.4636, 0.5092, 0.4233, 0.4544, 0.6281, 0.5183, 0.359, 0.3178, 0.5608, 0.5542, 0.4281, 0.505, 0.6343, 0.3655, 0.5419, 0.7067, 0.5312, 0.3302, 0.6541, 0.4429
0.4747, 0.2861, 0.5274, 0.5148, 0.4559, 0.5891, 0.6292, 0.5033, 0.5661, 0.578, 0.5396, 0.376, 0.5983, 0.3283, 0.5675, 0.4501, 0.5362, 0.4539, 0.4735, 0.3743, 0.5825, 0.5974, 0.5722, 0.5768, 0.5858, 0.602, 0.3045, 0.6078, 0.3535, 0.35, 0.6995, 0.5147, 0.5224, 0.5589, 0.4102, 0.3932, 0.543, 0.3329, 0.3856, 0.5597, 0.5093, 0.4982, 0.3198, 0.5797, 0.533, 0.5419, 0.5205, 0.6014, 0.5016, 0.6916, 0.6982, 0.4993, 0.7448, 0.4745, 0.4906, 0.5405, 0.3867, 0.3381, 0.3253, 0.5141, 0.527, 0.6629, 0.4813, 0.5829, 0.5228, 0.6317, 0.5629, 0.4381, 0.5484, 0.5464, 0.5558, 0.5001, 0.5915, 0.6132, 0.6802, 0.6058, 0.3028, 0.4076, 0.3059, 0.5535, 0.4859, 0.5819, 0.2178, 0.3017, 0.6383, 0.4117, 0.4662, 0.5146, 0.3101, 0.4973, 0.6021, 0.5414, 0.5141, 0.3254, 0.6168, 0.5366, 0.4143, 0.7163, 0.461, 0.2926, 0.4585, 0.5068, 0.5163, 0.4984, 0.3933, 0.4663, 0.7125, 0.6925, 0.3615, 0.4655, 0.3882, 0.4281, 0.6122, 0.3462, 0.4889, 0.4847, 0.515, 0.4913, 0.4287, 0.4097, 0.6003, 0.6085, 0.6812, 0.4406, 0.3995, 0.5705, 0.3375, 0.4699, 0.4951, 0.441, 0.3836, 0.4982, 0.4936, 0.4963, 0.6092, 0.5896, 0.4226, 0.4893, 0.6629, 0.5521, 0.4637, 0.5691, 0.5801, 0.5139, 0.382, 0.6197, 0.5619, 0.5925, 0.4701, 0.6273, 0.4322
0.4821, 0.4059, 0.3444, 0.4466, 0.4623, 0.6029, 0.5505, 0.687, 0.504, 0.5192, 0.5047, 0.432, 0.4733, 0.5996, 0.4668, 0.6613, 0.5971, 0.5736, 0.3635, 0.4458, 0.543, 0.6713, 0.406, 0.5077, 0.3913, 0.6364, 0.5663, 0.6583, 0.4723, 0.4796, 0.4598, 0.5183, 0.6179, 0.4662, 0.5664, 0.5367, 0.53, 0.5133, 0.5449, 0.4345, 0.5331, 0.4806, 0.4705, 0.645, 0.6281, 0.3298, 0.4404, 0.4147, 0.3798, 0.5655, 0.4954, 0.5719, 0.601, 0.5774, 0.6539, 0.4958, 0.6329, 0.5674, 0.4691, 0.6022, 0.2849, 0.2686, 0.3887, 0.4531, 0.5095, 0.5241, 0.6366, 0.5023, 0.471, 0.5819, 0.5139, 0.5503, 0.4732, 0.4613, 0.6257, 0.3088, 0.4865, 0.4854, 0.6582, 0.5879, 0.4983, 0.5581, 0.5726, 0.3897, 0.4844, 0.5944, 0.7389, 0.4187, 0.4482, 0.5246, 0.5757, 0.6365, 0.3693, 0.5179, 0.2717, 0.3825, 0.4227, 0.6682, 0.5307, 0.6341, 0.5119, 0.6655, 0.6309, 0.2755, 0.4492, 0.4909, 0.5042, 0.4661, 0.4383, 0.5637, 0.6686, 0.5533, 0.5019, 0.4583, 0.4928, 0.6023, 0.4223, 0.6713, 0.4562, 0.4842, 0.4233, 0.5657, 0.4163, 0.5369, 0.2192, 0.4193, 0.4717, 0.5728, 0.5559, 0.4865, 0.6542, 0.453, 0.4806, 0.2886, 0.4532, 0.5008, 0.5254, 0.4132, 0.6745, 0.6238, 0.5202, 0.3841, 0.6413, 0.5907, 0.5336, 0.5188, 0.5224, 0.5003, 0.6224, 0.6359, 0.6029
0.5275, 0.7112, 0.4272, 0.5583, 0.4705, 0.596, 0.527, 0.4873, 0.5844, 0.4061, 0.4292, 0.4616, 0.4561, 0.3399, 0.6157, 0.6016, 0.576, 0.457, 0.3223, 0.702, 0.7053, 0.4767, 0.5072, 0.4518, 0.5704, 0.5929, 0.4999, 0.3568, 0.5371, 0.4657, 0.535, 0.4386, 0.5191, 0.5055, 0.6918, 0.4798, 0.3141, 0.6815, 0.6532, 0.5297, 0.2636, 0.4446, 0.5129, 0.5875, 0.338, 0.571, 0.565, 0.5102, 0.5803, 0.4693, 0.4284, 0.4205, 0.5568, 0.511, 0.4608, 0.5196, 0.8031, 0.5568, 0.5808, 0.3658, 0.3466, 0.6427, 0.4144, 0.4566, 0.2736, 0.5399, 0.5011, 0.6555, 0.5894, 0.3711, 0.3671, 0.4294, 0.5058, 0.5367, 0.5274, 0.6474, 0.4143, 0.4507, 0.6152, 0.7735, 0.6529, 0.6123, 0.5546, 0.481, 0.6655, 0.6633, 0.5926, 0.7021, 0.5186, 0.5973, 0.6623, 0.4457, 0.5138, 0.4561, 0.5923, 0.3978, 0.7156, 0.5966, 0.5003, 0.4885, 0.6007, 0.5142, 0.4257, 0.4947, 0.3038, 0.6569, 0.4482, 0.5318, 0.4597, 0.3158, 0.4117, 0.5715, 0.499, 0.4675, 0.4754, 0.424, 0.5214, 0.4326, 0.6165, 0.4583, 0.497, 0.4205, 0.5847, 0.4304, 0.6137, 0.6593, 0.5408, 0.569, 0.5374, 0.6327, 0.5587, 0.466, 0.7031, 0.5796, 0.5124, 0.6178, 0.5477, 0.5275, 0.3391, 0.3598, 0.561, 0.502, 0.5359, 0.5363, 0.533, 0.5097, 0.6599, 0.5251, 0.468, 0.3881, 0.4259
0.5388, 0.6052, 0.6049, 0.3812, 0.7299, 0.6498, 0.5419, 0.5476, 0.3848, 0.5093, 0.4368, 0.2894, 0.5522, 0.6391, 0.3592, 0.5657, 0.4364, 0.4478, 0.5212, 0.6083, 0.5415, 0.4232, 0.5821, 0.3701, 0.6683, 0.5099, 0.5214, 0.4205, 0.4358, 0.5173, 0.7139, 0.5304, 0.5933, 0.5968, 0.3406, 0.3506, 0.5998, 0.4167, 0.625, 0.4927, 0.5818, 0.4694, 0.2679, 0.5741, 0.4795, 0.5661, 0.6692, 0.5015, 0.4504, 0.4832, 0.3284, 0.3052, 0.5841, 0.4181, 0.5161, 0.4093, 0.4343, 0.5072, 0.6603, 0.6327, 0.407, 0.5289, 0.5218, 0.6149, 0.5404, 0.4022, 0.5367, 0.2375, 0.6521, 0.374, 0.3523, 0.3517, 0.5541, 0.4858, 0.4674, 0.5242, 0.2707, 0.2647, 0.5683, 0.4389, 0.3455, 0.7504, 0.4553, 0.4468, 0.3108, 0.6531, 0.5464, 0.5409, 0.5759, 0.3302, 0.3875, 0.5535, 0.461, 0.4426, 0.4531, 0.4653, 0.3567, 0.6644, 0.5812, 0.3715, 0.4915, 0.4325, 0.5671, 0.4654, 0.4609, 0.5695, 0.4749, 0.4139, 0.5557, 0.5612, 0.6067, 0.502, 0.4266, 0.7375, 0.6134, 0.3425, 0.6776, 0.308, 0.6668, 0.4783, 0.5607, 0.4938, 0.5934, 0.6445, 0.4626, 0.4838, 0.6208, 0.5511, 0.4142, 0.422, 0.5427, 0.5863, 0.5741, 0.4127, 0.5101, 0.5312, 0.4653, 0.6742, 0.5829, 0.4813, 0.5126, 0.793, 0.3624, 0.507, 0.7407, 0.5783, 0.5853, 0.4541, 0.4418, 0.4738, 0.4312
0.5291, 0.5924, 0.6958, 0.6149, 0.4969, 0.45, 0.3872, 0.6291, 0.5327, 0.4545, 0.6283, 0.5179, 0.5057, 0.5674, 0.4421, 0.5307, 0.3282, 0.6506, 0.6351, 0.4873, 0.4613, 0.4131, 0.5851, 0.3612, 0.6709, 0.354, 0.4578, 0.4609, 0.3867, 0.53, 0.4067, 0.6273, 0.4994, 0.3644, 0.5904, 0.5083, 0.6766, 0.4436, 0.4221, 0.2519, 0.5474, 0.5825, 0.3459, 0.6535, 0.4128, 0.5945, 0.5894, 0.4404, 0.4424, 0.583, 0.3385, 0.4495, 0.4515, 0.551, 0.6249, 0.4358, 0.4022, 0.6127, 0.3657, 0.6072, 0.6738, 0.5034, 0.5397, 0.289, 0.6154, 0.3549, 0.3691, 0.4149, 0.4859, 0.4731, 0.5199, 0.5666, 0.4205, 0.4087, 0.6747, 0.3605, 0.6246, 0.5715, 0.5467, 0.4, 0.5911, 0.847, 0.4213, 0.4303, 0.4018, 0.4295, 0.4346, 0.5345, 0.5084, 0.5046, 0.6145, 0.4689, 0.6102, 0.562, 0.3839, 0.3326, 0.4593, 0.5033, 0.4412, 0.635, 0.321, 0.5752, 0.548, 0.5576, 0.5636, 0.4856, 0.4607, 0.5724, 0.6264, 0.625, 0.5008, 0.4272, 0.3168, 0.503, 0.7616, 0.4556, 0.5053, 0.6303, 0.4705, 0.481, 0.5673, 0.4573, 0.4456, 0.5555, 0.5133, 0.4583, 0.5493, 0.447, 0.4952, 0.4673, 0.5279, 0.4736, 0.5433, 0.6773, 0.4769, 0.6411, 0.6741, 0.4896, 0.6427, 0.3703, 0.5048, 0.5605, 0.6561, 0.3469, 0.4213, 0.3895, 0.4248, 0.5634, 0.507, 0.4848, 0.4409
