attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132
0.6097, 0.7356, 0.4705, 0.5927, 0.4279, 0.5592, 0.3026, 0.5914, 0.4725, 0.4803, 0.6491, 0.3298, 0.5201, 0.4536, 0.4681, 0.4418, 0.5604, 0.6319, 0.6431, 0.4882, 0.6805, 0.5811, 0.5729, 0.5024, 0.5598, 0.538, 0.5045, 0.3834, 0.7009, 0.6168, 0.6269, 0.5042, 0.6175, 0.5663, 0.4292, 0.5788, 0.4617, 0.462, 0.5279, 0.7295, 0.4345, 0.678, 0.3373, 0.3938, 0.513, 0.4901, 0.4765, 0.5322, 0.5033, 0.5279, 0.4826, 0.5306, 0.4895, 0.4409, 0.6055, 0.5385, 0.4372, 0.6206, 0.3439, 0.51, 0.7112, 0.3381, 0.3837, 0.6262, 0.4932, 0.5154, 0.6215, 0.4361, 0.566, 0.5712, 0.5435, 0.4223, 0.3186, 0.6395, 0.6292, 0.4139, 0.5322, 0.5571, 0.4542, 0.5525, 0.3752, 0.5737, 0.4793, 0.4807, 0.3756, 0.35, 0.5646, 0.3528, 0.3195, 0.43, 0.7224, 0.4003, 0.5216, 0.4678, 0.6539, 0.5581, 0.3421, 0.4147, 0.609, 0.4829, 0.6185, 0.5107, 0.4679, 0.3882, 0.3757, 0.637, 0.5913, 0.3624, 0.564, 0.3613, 0.5433, 0.4921, 0.415, 0.5952, 0.4875, 0.5256, 0.333, 0.4571, 0.6588, 0.6362, 0.3635, 0.3989, 0.601, 0.2183, 0.4481, 0.5913, 0.6085, 0.6429, 0.4851, 0.419, 0.5027, 0.387
0.4814, 0.5534, 0.6231, 0.37, 0.5307, 0.5427, 0.5108, 0.436, 0.5288, 0.492, 0.4744, 0.4124, 0.4646, 0.5255, 0.5469, 0.5632, 0.5378, 0.5126, 0.525, 0.4436, 0.5382, 0.532, 0.566, 0.5228, 0.3792, 0.5429, 0.5705, 0.5405, 0.4764, 0.6052, 0.62, 0.5988, 0.4534, 0.5777, 0.3022, 0.5694, 0.3682, 0.5957, 0.5142, 0.4861, 0.4009, 0.5056, 0.333, 0.329, 0.5411, 0.4808, 0.4628, 0.3849, 0.6209, 0.4068, 0.6052, 0.4692, 0.4638, 0.5533, 0.5855, 0.5504, 0.4901, 0.536, 0.3932, 0.4541, 0.5661, 0.2511, 0.3411, 0.6938, 0.4245, 0.4804, 0.609, 0.4978, 0.3471, 0.5273, 0.5128, 0.5946, 0.4708, 0.4748, 0.4706, 0.7145, 0.6748, 0.7342, 0.5903, 0.472, 0.4949, 0.4789, 0.6312, 0.5075, 0.5775, 0.3506, 0.4694, 0.4603, 0.4958, 0.4481, 0.5086, 0.3923, 0.522, 0.5204, 0.4197, 0.4827, 0.3683, 0.5628, 0.5124, 0.5433, 0.5204, 0.6209, 0.4409, 0.174, 0.4375, 0.5936, 0.3451, 0.4002, 0.5286, 0.4552, 0.5448, 0.4579, 0.4405, 0.5682, 0.4384, 0.4184, 0.3568, 0.5118, 0.4776, 0.4893, 0.5113, 0.4642, 0.4416, 0.5173, 0.4774, 0.3759, 0.5849, 0.4782, 0.3582, 0.6229, 0.516, 0.5256
0.4252, 0.4093, 0.5222, 0.5474, 0.5991, 0.598, 0.7158, 0.4388, 0.4165, 0.4353, 0.6979, 0.4511, 0.645, 0.5425, 0.5791, 0.4592, 0.5252, 0.4501, 0.5185, 0.2797, 0.6501, 0.435, 0.4573, 0.6077, 0.6069, 0.4236, 0.4365, 0.4323, 0.6065, 0.3915, 0.4002, 0.5257, 0.5567, 0.5415, 0.3789, 0.5196, 0.6567, 0.5398, 0.2633, 0.5838, 0.5056, 0.5231, 0.4379, 0.6275, 0.6343, 0.5113, 0.5346, 0.665, 0.7668, 0.5086, 0.6485, 0.6901, 0.5455, 0.5364, 0.5967, 0.4654, 0.5457, 0.3047, 0.6493, 0.3147, 0.5968, 0.4793, 0.6254, 0.2881, 0.4412, 0.4344, 0.4332, 0.4219, 0.5867, 0.5085, 0.5385, 0.4853, 0.4421, 0.5316, 0.3983, 0.5634, 0.6517, 0.5129, 0.657, 0.3722, 0.3533, 0.5738, 0.4387, 0.444, 0.4875, 0.4772, 0.5221, 0.469, 0.3718, 0.528, 0.3965, 0.6264, 0.5249, 0.5107, 0.4607, 0.5182, 0.6443, 0.3689, 0.4055, 0.4594, 0.2818, 0.6998, 0.4912, 0.5751, 0.4146, 0.5725, 0.4682, 0.4194, 0.4296, 0.4771, 0.5408, 0.4801, 0.3879, 0.4948, 0.4703, 0.6362, 0.5414, 0.4523, 0.5434, 0.5287, 0.686, 0.3878, 0.5914, 0.5208, 0.3693, 0.59, 0.5406, 0.4689, 0.4635, 0.6364, 0.3244, 0.5012
0.471, 0.538, 0.4486, 0.323, 0.5265, 0.6935, 0.3462, 0.5568, 0.6311, 0.502, 0.5789, 0.5035, 0.6087, 0.4783, 0.5461, 0.4343, 0.5563, 0.6183, 0.4359, 0.6375, 0.5615, 0.5531, 0.4753, 0.5705, 0.4474, 0.4663, 0.5346, 0.5045, 0.3992, 0.5035, 0.5598, 0.5489, 0.4499, 0.4469, 0.5245, 0.497, 0.3956, 0.5791, 0.6255, 0.4741, 0.538, 0.5553, 0.5238, 0.706, 0.6152, 0.5133, 0.4774, 0.7475, 0.5569, 0.5173, 0.4136, 0.3239, 0.5573, 0.448, 0.5771, 0.5259, 0.5773, 0.6424, 0.4045, 0.4263, 0.7648, 0.2945, 0.4778, 0.4671, 0.4563, 0.7028, 0.3799, 0.4783, 0.6432, 0.4832, 0.5722, 0.3555, 0.493, 0.7258, 0.5872, 0.4511, 0.4923, 0.5484, 0.5592, 0.7272, 0.5316, 0.5937, 0.3988, 0.5302, 0.4691, 0.5338, 0.4531, 0.3157, 0.5329, 0.5131, 0.437, 0.4365, 0.4676, 0.3637, 0.6711, 0.4575, 0.5737, 0.4642, 0.4588, 0.3826, 0.4811, 0.4273, 0.3463, 0.6585, 0.487, 0.6908, 0.4617, 0.7044, 0.5626, 0.5777, 0.2887, 0.4909, 0.5381, 0.601, 0.4659, 0.5259, 0.3841, 0.5888, 0.2556, 0.5663, 0.4358, 0.7269, 0.6185, 0.5721, 0.401, 0.4615, 0.4373, 0.3984, 0.4267, 0.5365, 0.5934, 0.4548
0.4305, 0.5143, 0.3586, 0.4429, 0.7261, 0.4641, 0.504, 0.4572, 0.6084, 0.6566, 0.3653, 0.5354, 0.4174, 0.6886, 0.4088, 0.6968, 0.3206, 0.4682, 0.4492, 0.3924, 0.4169, 0.5796, 0.5383, 0.3808, 0.4219, 0.5356, 0.5951, 0.4611, 0.5203, 0.4972, 0.3603, 0.4396, 0.6174, 0.556, 0.6668, 0.3754, 0.5152, 0.6904, 0.5001, 0.4192, 0.3822, 0.365, 0.459, 0.524, 0.6531, 0.2924, 0.7947, 0.4314, 0.5757, 0.4697, 0.5201, 0.4958, 0.6561, 0.5385, 0.4938, 0.4686, 0.6106, 0.5963, 0.5207, 0.5393, 0.5997, 0.477, 0.5913, 0.5501, 0.4948, 0.4734, 0.5014, 0.7052, 0.4648, 0.6136, 0.5934, 0.5227, 0.481, 0.5233, 0.485, 0.4188, 0.5884, 0.7187, 0.566, 0.5278, 0.6519, 0.5461, 0.525, 0.6567, 0.4855, 0.6138, 0.5086, 0.4322, 0.5187, 0.5207, 0.4283, 0.386, 0.764, 0.4522, 0.5807, 0.5741, 0.5105, 0.4101, 0.5285, 0.6698, 0.3615, 0.5326, 0.4794, 0.5617, 0.4907, 0.2583, 0.5583, 0.3101, 0.3859, 0.454, 0.5625, 0.4691, 0.6182, 0.3539, 0.5278, 0.5525, 0.6659, 0.4764, 0.5547, 0.5708, 0.5019, 0.4406, 0.366, 0.4039, 0.7725, 0.3543, 0.5223, 0.5488, 0.4681, 0.389, 0.4212, 0.5285
0.3768, 0.5941, 0.7109, 0.3951, 0.3802, 0.6029, 0.4763, 0.6455, 0.6146, 0.4849, 0.4437, 0.5994, 0.4772, 0.5179, 0.5249, 0.5642, 0.3513, 0.3972, 0.3893, 0.4717, 0.419, 0.4484, 0.3632, 0.4587, 0.5289, 0.3735, 0.4648, 0.2526, 0.3448, 0.5178, 0.4216, 0.3144, 0.6778, 0.5017, 0.4658, 0.4957, 0.3491, 0.6504, 0.5123, 0.4562, 0.4789, 0.508, 0.3824, 0.433, 0.5491, 0.6622, 0.5207, 0.4388, 0.5608, 0.4761, 0.5182, 0.5433, 0.5829, 0.5212, 0.3884, 0.6509, 0.3731, 0.574, 0.5901, 0.7996, 0.489, 0.5822, 0.5526, 0.3828, 0.5711, 0.5062, 0.3885, 0.4684, 0.4852, 0.6106, 0.5168, 0.6027, 0.4745, 0.4966, 0.5676, 0.3104, 0.4989, 0.3627, 0.5136, 0.6028, 0.4944, 0.4086, 0.4563, 0.6372, 0.3423, 0.3843, 0.3558, 0.4576, 0.6722, 0.5983, 0.3935, 0.5996, 0.6343, 0.6665, 0.5501, 0.3858, 0.4523, 0.4383, 0.4925, 0.6377, 0.3896, 0.3497, 0.4415, 0.542, 0.403, 0.5846, 0.362, 0.3709, 0.4984, 0.4632, 0.4746, 0.4292, 0.563, 0.463, 0.5372, 0.5543, 0.5813, 0.6138, 0.3576, 0.4823, 0.4973, 0.4954, 0.6189, 0.5956, 0.5252, 0.5691, 0.4826, 0.5748, 0.5072, 0.3544, 0.4301, 0.5708
0.4747, 0.6838, 0.4912, 0.4483, 0.511, 0.5509, 0.6639, 0.4811, 0.3494, 0.5824, 0.501, 0.638, 0.4823, 0.5461, 0.5055, 0.6357, 0.5809, 0.4079, 0.5527, 0.6098, 0.3923, 0.5594, 0.3329, 0.4774, 0.5834, 0.3497, 0.5563, 0.4357, 0.4796, 0.4538, 0.3152, 0.5289, 0.4884, 0.6409, 0.419, 0.4755, 0.5675, 0.3253, 0.612, 0.6473, 0.5651, 0.5668, 0.5632, 0.4979, 0.4339, 0.5162, 0.4272, 0.5, 0.5047, 0.4534, 0.482, 0.4201, 0.499, 0.5544, 0.5478, 0.5624, 0.4922, 0.5206, 0.5858, 0.4471, 0.6662, 0.3394, 0.6714, 0.3447, 0.631, 0.4555, 0.4231, 0.3853, 0.5677, 0.4094, 0.5335, 0.6892, 0.472, 0.4681, 0.3784, 0.5152, 0.4861, 0.5718, 0.4393, 0.6121, 0.4895, 0.4645, 0.4396, 0.6071, 0.4024, 0.6781, 0.4585, 0.4683, 0.2343, 0.4699, 0.5506, 0.3888, 0.4294, 0.4941, 0.6765, 0.3506, 0.5692, 0.5146, 0.6148, 0.5769, 0.6175, 0.5606, 0.3991, 0.5787, 0.5486, 0.6084, 0.5885, 0.5356, 0.4851, 0.3852, 0.4631, 0.3582, 0.2729, 0.5502, 0.4733, 0.5277, 0.3865, 0.6273, 0.404, 0.4427, 0.4985, 0.4425, 0.4389, 0.4561, 0.5622, 0.4509, 0.2907, 0.5141, 0.4311, 0.4319, 0.4546, 0.3524
0.4453, 0.4243, 0.5389, 0.369, 0.3386, 0.4175, 0.435, 0.5667, 0.5334, 0.5508, 0.4484, 0.3981, 0.4444, 0.5471, 0.3208, 0.517, 0.4063, 0.4733, 0.6088, 0.5427, 0.5119, 0.5278, 0.6018, 0.5091, 0.4497, 0.4405, 0.5341, 0.5934, 0.5289, 0.5608, 0.7609, 0.5032, 0.6595, 0.6751, 0.5402, 0.4241, 0.563, 0.6017, 0.5188, 0.4163, 0.3687, 0.7401, 0.3492, 0.7463, 0.6028, 0.3248, 0.49, 0.5629, 0.4663, 0.4151, 0.3924, 0.3932, 0.4721, 0.5044, 0.3695, 0.4425, 0.3201, 0.5036, 0.6208, 0.3726, 0.6141, 0.5963, 0.6139, 0.5879, 0.6376, 0.6233, 0.5095, 0.6607, 0.5952, 0.6213, 0.537, 0.4558, 0.3948, 0.5991, 0.5666, 0.5382, 0.4167, 0.3558, 0.5102, 0.6023, 0.4921, 0.5192, 0.4975, 0.552, 0.8069, 0.4553, 0.3313, 0.5571, 0.4642, 0.6796, 0.474, 0.324, 0.3136, 0.6373, 0.4949, 0.3376, 0.4196, 0.4388, 0.6177, 0.5067, 0.6758, 0.5728, 0.6224, 0.5349, 0.3771, 0.4625, 0.527, 0.5488, 0.5771, 0.674, 0.5639, 0.5727, 0.4414, 0.3266, 0.5274, 0.6419, 0.5004, 0.581, 0.4832, 0.4731, 0.3717, 0.6695, 0.3843, 0.6082, 0.5504, 0.6349, 0.6511, 0.7279, 0.5892, 0.4353, 0.6158, 0.6043
0.6557, 0.5655, 0.5739, 0.4775, 0.4241, 0.4353, 0.3822, 0.5976, 0.4209, 0.5517, 0.5568, 0.3632, 0.6122, 0.4217, 0.4293, 0.6589, 0.4318, 0.6278, 0.5904, 0.4964, 0.4674, 0.5977, 0.4364, 0.4994, 0.6182, 0.5592, 0.4088, 0.5233, 0.4818, 0.5474, 0.4208, 0.4829, 0.4894, 0.4548, 0.4171, 0.5509, 0.637, 0.5982, 0.4421, 0.3566, 0.3828, 0.3778, 0.6503, 0.4792, 0.6256, 0.6356, 0.4871, 0.6235, 0.5061, 0.4829, 0.5025, 0.6686, 0.3772, 0.7321, 0.4605, 0.4685, 0.5334, 0.4875, 0.4213, 0.5087, 0.442, 0.3969, 0.5278, 0.5541, 0.3733, 0.5115, 0.4243, 0.6412, 0.6081, 0.5328, 0.5866, 0.6864, 0.3689, 0.3797, 0.4497, 0.5398, 0.6223, 0.2619, 0.4659, 0.6181, 0.5455, 0.5297, 0.5166, 0.4558, 0.5307, 0.4485, 0.5817, 0.552, 0.6121, 0.4859, 0.5695, 0.4438, 0.4417, 0.3591, 0.6446, 0.4465, 0.4189, 0.4698, 0.483, 0.4688, 0.3954, 0.3479, 0.5753, 0.4431, 0.5672, 0.6184, 0.4265, 0.4297, 0.4995, 0.5416, 0.3785, 0.4384, 0.7003, 0.6045, 0.5822, 0.279, 0.4759, 0.4328, 0.3784, 0.4397, 0.3208, 0.5374, 0.5899, 0.4639, 0.3808, 0.4898, 0.4959, 0.5091, 0.5852, 0.4669, 0.7293, 0.4422
0.4556, 0.4284, 0.5185, 0.6474, 0.4438, 0.6226, 0.511, 0.7237, 0.5033, 0.5773, 0.5469, 0.5015, 0.5983, 0.3533, 0.622, 0.5555, 0.5379, 0.4412, 0.6389, 0.4706, 0.4872, 0.4256, 0.5557, 0.6797, 0.5797, 0.4778, 0.5732, 0.4334, 0.4051, 0.4859, 0.6688, 0.592, 0.4828, 0.6434, 0.3525, 0.515, 0.332, 0.4826, 0.4791, 0.5514, 0.3969, 0.4075, 0.5886, 0.5359, 0.6078, 0.4691, 0.492, 0.562, 0.4021, 0.5511, 0.5305, 0.4092, 0.3782, 0.4178, 0.2892, 0.5299, 0.5068, 0.5854, 0.4939, 0.5536, 0.4336, 0.5438, 0.5406, 0.439, 0.4145, 0.3612, 0.5612, 0.487, 0.5892, 0.5958, 0.4937, 0.5475, 0.5391, 0.4945, 0.2856, 0.5752, 0.3972, 0.5509, 0.5084, 0.5524, 0.5179, 0.4813, 0.4911, 0.5991, 0.4704, 0.4906, 0.4934, 0.5123, 0.5435, 0.3757, 0.2988, 0.3353, 0.5512, 0.6588, 0.4552, 0.6285, 0.525, 0.4523, 0.4239, 0.4507, 0.2715, 0.6012, 0.6252, 0.6756, 0.3854, 0.4523, 0.4898, 0.432, 0.4883, 0.4924, 0.312, 0.4532, 0.4032, 0.4894, 0.5552, 0.3444, 0.4198, 0.3842, 0.565, 0.5875, 0.5292, 0.5724, 0.5083, 0.5041, 0.3701, 0.4677, 0.4902, 0.5645, 0.4071, 0.455, 0.5219, 0.4658
0.5412, 0.5357, 0.4814, 0.2927, 0.6246, 0.4667, 0.5383, 0.4273, 0.5475, 0.5263, 0.4335, 0.6353, 0.549, 0.5028, 0.4719, 0.4744, 0.332, 0.5774, 0.5082, 0.5392, 0.4511, 0.3718, 0.4616, 0.3559, 0.6058, 0.4965, 0.3986, 0.5249, 0.3818, 0.5898, 0.5675, 0.5178, 0.4101, 0.3688, 0.5353, 0.6163, 0.5265, 0.4861, 0.3445, 0.4892, 0.5079, 0.6103, 0.6005, 0.4299, 0.6156, 0.5136, 0.6843, 0.4533, 0.6241, 0.5307, 0.3075, 0.4904, 0.7625, 0.6693, 0.5637, 0.7745, 0.4342, 0.4504, 0.4587, 0.5011, 0.5502, 0.4251, 0.3537, 0.7339, 0.5946, 0.5227, 0.4712, 0.4232, 0.5337, 0.5724, 0.5233, 0.3391, 0.525, 0.6731, 0.5313, 0.4721, 0.5589, 0.4959, 0.3293, 0.6067, 0.5438, 0.5553, 0.5448, 0.6123, 0.6657, 0.5128, 0.5195, 0.5025, 0.7602, 0.6056, 0.3991, 0.5985, 0.6335, 0.3893, 0.5966, 0.6616, 0.5485, 0.4122, 0.6578, 0.5771, 0.6028, 0.5853, 0.4332, 0.4565, 0.5227, 0.5308, 0.4838, 0.4399, 0.4574, 0.5172, 0.3662, 0.4898, 0.5426, 0.5193, 0.3599, 0.7134, 0.4426, 0.5248, 0.4728, 0.5189, 0.5361, 0.501, 0.332, 0.4981, 0.3696, 0.3909, 0.3389, 0.5816, 0.4994, 0.6068, 0.575, 0.4728
0.3689, 0.5933, 0.3268, 0.3541, 0.3402, 0.5061, 0.4478, 0.6533, 0.4701, 0.4583, 0.3697, 0.543, 0.3867, 0.5563, 0.4784, 0.4395, 0.4713, 0.5473, 0.2844, 0.4381, 0.6416, 0.5983, 0.3874, 0.3347, 0.4783, 0.4693, 0.3551, 0.485, 0.5881, 0.647, 0.4648, 0.475, 0.4609, 0.5733, 0.5856, 0.4572, 0.4586, 0.6874, 0.4564, 0.3059, 0.4588, 0.5798, 0.5231, 0.3578, 0.5666, 0.5678, 0.3025, 0.5764, 0.3488, 0.445, 0.3802, 0.5839, 0.4979, 0.4271, 0.4308, 0.372, 0.4345, 0.4642, 0.5684, 0.3683, 0.5292, 0.5359, 0.4715, 0.4389, 0.6261, 0.6466, 0.6959, 0.5885, 0.5866, 0.4078, 0.4963, 0.618, 0.5765, 0.7633, 0.5495, 0.5287, 0.8084, 0.5657, 0.3928, 0.6353, 0.3894, 0.5498, 0.4641, 0.504, 0.4564, 0.4856, 0.5259, 0.6208, 0.5604, 0.5393, 0.4452, 0.5103, 0.4659, 0.4627, 0.6003, 0.4833, 0.5795, 0.4373, 0.3804, 0.5764, 0.3668, 0.612, 0.5141, 0.4265, 0.3889, 0.3221, 0.6403, 0.5549, 0.5089, 0.5999, 0.4181, 0.526, 0.7195, 0.6449, 0.6339, 0.3856, 0.4229, 0.4471, 0.3182, 0.5636, 0.5576, 0.5435, 0.5529, 0.4866, 0.4505, 0.5066, 0.3847, 0.5075, 0.3879, 0.6266, 0.5362, 0.3923
0.4553, 0.6118, 0.4746, 0.3396, 0.7948, 0.6176, 0.6261, 0.3099, 0.5079, 0.5296, 0.5239, 0.4656, 0.6221, 0.4847, 0.539, 0.5731, 0.4461, 0.5649, 0.5601, 0.6388, 0.3316, 0.4611, 0.5476, 0.6035, 0.4823, 0.6127, 0.5946, 0.4533, 0.5751, 0.396, 0.6538, 0.5081, 0.6304, 0.429, 0.444, 0.3986, 0.1706, 0.5883, 0.6379, 0.5631, 0.4492, 0.7406, 0.6995, 0.6327, 0.4289, 0.5523, 0.647, 0.5781, 0.5077, 0.538, 0.5845, 0.5301, 0.4191, 0.3474, 0.4512, 0.4158, 0.6035, 0.5735, 0.4657, 0.5636, 0.4112, 0.5415, 0.3493, 0.2809, 0.3717, 0.5112, 0.5342, 0.6428, 0.3963, 0.4431, 0.4552, 0.7184, 0.6233, 0.5373, 0.6228, 0.5732, 0.5149, 0.5664, 0.5197, 0.5278, 0.5727, 0.6071, 0.3897, 0.5716, 0.3184, 0.4822, 0.6999, 0.6406, 0.4773, 0.5208, 0.4842, 0.4333, 0.4825, 0.5067, 0.547, 0.4369, 0.5191, 0.3247, 0.5426, 0.6724, 0.5626, 0.5413, 0.533, 0.341, 0.4524, 0.4974, 0.5584, 0.5783, 0.4103, 0.5549, 0.6122, 0.6581, 0.5795, 0.4306, 0.5948, 0.622, 0.5409, 0.4372, 0.4138, 0.4862, 0.6741, 0.6999, 0.5515, 0.6525, 0.4719, 0.4119, 0.7313, 0.5435, 0.3414, 0.6689, 0.5535, 0.6812
0.3663, 0.5782, 0.4533, 0.4493, 0.6818, 0.298, 0.516, 0.4523, 0.5323, 0.464, 0.2686, 0.6506, 0.4388, 0.4438, 0.4773, 0.4954, 0.2383, 0.4822, 0.323, 0.5257, 0.5404, 0.5814, 0.4965, 0.5284, 0.3621, 0.4989, 0.5148, 0.7315, 0.7007, 0.5007, 0.4438, 0.5439, 0.3944, 0.278, 0.6909, 0.5521, 0.5409, 0.3632, 0.3891, 0.3924, 0.405, 0.647, 0.4981, 0.4959, 0.4401, 0.3718, 0.4069, 0.7438, 0.4829, 0.374, 0.516, 0.4349, 0.4253, 0.43, 0.614, 0.5186, 0.3379, 0.4082, 0.4664, 0.5555, 0.7955, 0.4814, 0.4394, 0.3651, 0.4267, 0.4738, 0.4803, 0.4408, 0.5008, 0.4177, 0.603, 0.4752, 0.4142, 0.5277, 0.4044, 0.5062, 0.3201, 0.6195, 0.5903, 0.3762, 0.5976, 0.4526, 0.4757, 0.4918, 0.5094, 0.3331, 0.5497, 0.3453, 0.4011, 0.3241, 0.3324, 0.386, 0.4149, 0.5627, 0.6851, 0.4435, 0.4905, 0.5546, 0.3936, 0.4124, 0.6896, 0.5953, 0.401, 0.5113, 0.4971, 0.5877, 0.3813, 0.4874, 0.4524, 0.3867, 0.4789, 0.2549, 0.5546, 0.6313, 0.4712, 0.3087, 0.4548, 0.4059, 0.4132, 0.5668, 0.6603, 0.5615, 0.3569, 0.44, 0.6243, 0.6226, 0.5246, 0.5611, 0.5699, 0.4784, 0.524, 0.4688
0.4479, 0.5705, 0.5538, 0.5891, 0.4158, 0.3136, 0.339, 0.2537, 0.332, 0.4673, 0.4856, 0.3507, 0.4916, 0.4178, 0.4646, 0.416, 0.5708, 0.3681, 0.4588, 0.4763, 0.3271, 0.5203, 0.3748, 0.2715, 0.52, 0.538, 0.5835, 0.5175, 0.5764, 0.7552, 0.5527, 0.6732, 0.6477, 0.3199, 0.5958, 0.6439, 0.5174, 0.634, 0.5129, 0.4623, 0.4739, 0.4919, 0.4484, 0.5718, 0.5795, 0.5152, 0.5918, 0.4369, 0.2261, 0.6915, 0.3363, 0.5922, 0.3521, 0.464, 0.5618, 0.4208, 0.3274, 0.4659, 0.6011, 0.5712, 0.4175, 0.538, 0.4789, 0.5366, 0.6751, 0.3749, 0.5456, 0.5711, 0.5505, 0.4505, 0.449, 0.4305, 0.5711, 0.6045, 0.4464, 0.3865, 0.3492, 0.2603, 0.5291, 0.4713, 0.4276, 0.6316, 0.4127, 0.6142, 0.393, 0.4625, 0.6352, 0.6394, 0.5342, 0.6575, 0.6139, 0.6131, 0.4761, 0.7092, 0.6049, 0.554, 0.3676, 0.5977, 0.579, 0.4691, 0.3845, 0.352, 0.5231, 0.6493, 0.4715, 0.6244, 0.4974, 0.5731, 0.5825, 0.4662, 0.7195, 0.3077, 0.4196, 0.4616, 0.3819, 0.7095, 0.5241, 0.5697, 0.6945, 0.5283, 0.4076, 0.544, 0.4683, 0.575, 0.4374, 0.5331, 0.6681, 0.3674, 0.3077, 0.511, 0.4081, 0.3805
0.4364, 0.5234, 0.5601, 0.2971, 0.5797, 0.4831, 0.5196, 0.4829, 0.4891, 0.5944, 0.5702, 0.3082, 0.5228, 0.4938, 0.233, 0.551, 0.5474, 0.5477, 0.4974, 0.5079, 0.5305, 0.6533, 0.4335, 0.3384, 0.4516, 0.5562, 0.5398, 0.4426, 0.4979, 0.4621, 0.3922, 0.4932, 0.5784, 0.6984, 0.3772, 0.6538, 0.5312, 0.3933, 0.3688, 0.494, 0.4483, 0.4284, 0.4508, 0.5407, 0.5776, 0.4579, 0.503, 0.3787, 0.6991, 0.6502, 0.494, 0.6047, 0.5665, 0.522, 0.5273, 0.6695, 0.4796, 0.3109, 0.743, 0.487, 0.5097, 0.4375, 0.479, 0.404, 0.5541, 0.4807, 0.5184, 0.6421, 0.4766, 0.6213, 0.5348, 0.6903, 0.4819, 0.5863, 0.5726, 0.4348, 0.6594, 0.5727, 0.364, 0.5771, 0.5725, 0.4654, 0.7218, 0.529, 0.425, 0.5344, 0.4516, 0.4936, 0.3953, 0.6671, 0.4627, 0.2975, 0.5716, 0.5125, 0.5637, 0.5605, 0.4426, 0.5759, 0.5038, 0.5275, 0.4506, 0.4798, 0.5466, 0.659, 0.3632, 0.5716, 0.3883, 0.5544, 0.3271, 0.4731, 0.4365, 0.5564, 0.5178, 0.524, 0.5922, 0.3917, 0.4312, 0.4357, 0.6584, 0.6289, 0.5594, 0.522, 0.543, 0.4602, 0.5543, 0.5346, 0.5944, 0.5268, 0.3634, 0.5237, 0.3674, 0.3845
0.5834, 0.4834, 0.45, 0.7027, 0.6025, 0.5247, 0.5629, 0.3528, 0.4326, 0.4316, 0.5557, 0.3607, 0.2793, 0.6474, 0.5261, 0.6638, 0.6722, 0.3872, 0.558, 0.4738, 0.6149, 0.5075, 0.3579, 0.5926, 0.4633, 0.521, 0.5641, 0.4988, 0.3915, 0.5716, 0.48, 0.5272, 0.6127, 0.4712, 0.4814, 0.6166, 0.5349, 0.5016, 0.5635, 0.4895, 0.294, 0.4937, 0.6373, 0.4807, 0.6101, 0.4126, 0.6488, 0.4528, 0.5187, 0.4333, 0.6572, 0.494, 0.3946, 0.6231, 0.5697, 0.6237, 0.5169, 0.4734, 0.6795, 0.5396, 0.5292, 0.4452, 0.4147, 0.5136, 0.6818, 0.5744, 0.6111, 0.5196, 0.4408, 0.6445, 0.5154, 0.6681, 0.4493, 0.3848, 0.4388, 0.4812, 0.4171, 0.5829, 0.4228, 0.5632, 0.8364, 0.6529, 0.4451, 0.5176, 0.3915, 0.3966, 0.6609, 0.5672, 0.5095, 0.582, 0.5516, 0.6177, 0.4206, 0.4809, 0.3863, 0.4749, 0.6489, 0.4842, 0.3923, 0.6357, 0.3953, 0.4562, 0.5212, 0.5702, 0.4437, 0.3233, 0.4679, 0.4904, 0.565, 0.5793, 0.6149, 0.4728, 0.3276, 0.6824, 0.4833, 0.3711, 0.2719, 0.4787, 0.5062, 0.452, 0.4135, 0.5152, 0.5465, 0.1574, 0.3612, 0.3912, 0.5082, 0.5218, 0.4964, 0.6284, 0.5781, 0.348
