@RELATION dataset58

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC

@DATA
0.6115, 0.5034, 0.336, 0.6132, 0.4533, 0.4633, 0.4619, 0.543, 0.3062, 0.596, 0.555, 0.5585, 0.4317, 0.5482, 0.7292, 0.6433, 0.4568, 0.4351, 0.4575, 0.51, 0.2115, 0.4152, 0.6266, 0.3703, 0.392, 0.6283, 0.5909, 0.5235, 0.6388, 0.4118, 0.2708, 0.4864, 0.5121, 0.5904, 0.5576, 0.5145, 0.4697, 0.3537, 0.4822, 0.509, 0.6587, 0.3899, 0.5272, 0.5234, 0.6563, 0.5384, 0.5727, 0.4932, 0.5894, 0.4992, 0.5733, 0.3709, 0.5501, 0.5584, 0.4497, 0.3703, 0.4892, 0.5768
0.4767, 0.5421, 0.4652, 0.3288, 0.3942, 0.4147, 0.5209, 0.3915, 0.2445, 0.4089, 0.3975, 0.5215, 0.5635, 0.4511, 0.411, 0.4107, 0.5156, 0.6285, 0.4685, 0.5512, 0.4343, 0.6758, 0.6085, 0.4518, 0.7208, 0.3699, 0.4554, 0.4107, 0.6191, 0.5001, 0.7164, 0.5484, 0.5933, 0.4172, 0.4028, 0.5471, 0.5809, 0.6176, 0.3283, 0.5498, 0.6005, 0.4552, 0.4783, 0.4414, 0.5257, 0.5096, 0.2906, 0.5665, 0.5513, 0.3872, 0.4982, 0.5471, 0.6814, 0.5538, 0.4465, 0.5048, 0.4996, 0.2898
0.6293, 0.3686, 0.4418, 0.3808, 0.6707, 0.4862, 0.3171, 0.4225, 0.4947, 0.2573, 0.3533, 0.5549, 0.3844, 0.5272, 0.3479, 0.4367, 0.5326, 0.6367, 0.3773, 0.5632, 0.4957, 0.5252, 0.1959, 0.5013, 0.3942, 0.5224, 0.5126, 0.4177, 0.573, 0.2904, 0.3614, 0.6352, 0.52, 0.6004, 0.4492, 0.3612, 0.6118, 0.608, 0.45, 0.5535, 0.4593, 0.4407, 0.4497, 0.6868, 0.4782, 0.4852, 0.7438, 0.5616, 0.5358, 0.5026, 0.3848, 0.7403, 0.2258, 0.5889, 0.6893, 0.434, 0.4734, 0.4697
0.4895, 0.5551, 0.6075, 0.4938, 0.5371, 0.4383, 0.2012, 0.4823, 0.4872, 0.4537, 0.3894, 0.6296, 0.5531, 0.4028, 0.4962, 0.4196, 0.3403, 0.4805, 0.3567, 0.5381, 0.4217, 0.5428, 0.5052, 0.3585, 0.3564, 0.5704, 0.5397, 0.4984, 0.5879, 0.6522, 0.3882, 0.3902, 0.5554, 0.4704, 0.5524, 0.376, 0.3684, 0.5874, 0.6358, 0.5801, 0.435, 0.4477, 0.551, 0.504, 0.3689, 0.5636, 0.341, 0.3181, 0.4086, 0.7102, 0.6853, 0.3671, 0.4896, 0.6447, 0.4176, 0.2741, 0.4856, 0.4581
0.3044, 0.525, 0.3993, 0.4542, 0.5258, 0.6382, 0.3951, 0.5739, 0.5003, 0.664, 0.448, 0.4942, 0.4978, 0.5064, 0.5201, 0.3917, 0.6829, 0.6685, 0.5131, 0.3181, 0.2181, 0.5629, 0.5488, 0.4771, 0.5201, 0.6329, 0.5215, 0.4855, 0.5772, 0.6948, 0.445, 0.5881, 0.4462, 0.4857, 0.6278, 0.3877, 0.4054, 0.4042, 0.483, 0.4415, 0.6372, 0.6869, 0.5182, 0.5506, 0.4279, 0.621, 0.373, 0.4711, 0.5055, 0.5143, 0.5442, 0.6056, 0.4397, 0.3752, 0.7349, 0.5061, 0.4286, 0.3574
0.5787, 0.4247, 0.5946, 0.3821, 0.5182, 0.4301, 0.5245, 0.3278, 0.5812, 0.5083, 0.2862, 0.6942, 0.6414, 0.6215, 0.5922, 0.4553, 0.5019, 0.5426, 0.6049, 0.4502, 0.6429, 0.4548, 0.5013, 0.6008, 0.4816, 0.4949, 0.5618, 0.5398, 0.5138, 0.5451, 0.7331, 0.5807, 0.5698, 0.4499, 0.5297, 0.5184, 0.6908, 0.4378, 0.5552, 0.6584, 0.5358, 0.4294, 0.4523, 0.5561, 0.6052, 0.5435, 0.3694, 0.4248, 0.6448, 0.5158, 0.5797, 0.4571, 0.3676, 0.5326, 0.4072, 0.5627, 0.5569, 0.5013
0.4223, 0.5826, 0.5593, 0.4636, 0.5848, 0.5794, 0.3431, 0.6057, 0.5231, 0.4327, 0.5046, 0.5201, 0.4354, 0.5129, 0.5711, 0.6534, 0.5177, 0.4912, 0.4402, 0.3668, 0.5722, 0.4452, 0.4969, 0.6542, 0.6137, 0.549, 0.6336, 0.3799, 0.4873, 0.5638, 0.3643, 0.6162, 0.5443, 0.4418, 0.3868, 0.5596, 0.6036, 0.3864, 0.4933, 0.4277, 0.5785, 0.493, 0.468, 0.5086, 0.441, 0.2484, 0.4549, 0.5119, 0.4768, 0.3458, 0.5224, 0.4962, 0.5584, 0.4204, 0.5137, 0.4343, 0.5875, 0.5152
0.3619, 0.5361, 0.6075, 0.2875, 0.5484, 0.5132, 0.5008, 0.4485, 0.6065, 0.3266, 0.4722, 0.4482, 0.4265, 0.367, 0.5153, 0.5906, 0.4046, 0.5531, 0.5274, 0.5458, 0.5663, 0.4541, 0.4908, 0.3658, 0.5313, 0.5129, 0.4796, 0.5743, 0.3365, 0.4277, 0.524, 0.557, 0.5312, 0.5797, 0.6008, 0.4408, 0.4772, 0.4161, 0.5362, 0.4964, 0.4232, 0.3261, 0.5102, 0.5215, 0.5337, 0.4572, 0.6071, 0.5241, 0.4747, 0.5036, 0.4678, 0.4478, 0.6726, 0.5594, 0.3882, 0.5197, 0.6946, 0.6285
0.5594, 0.5526, 0.5323, 0.5128, 0.4523, 0.518, 0.5657, 0.5563, 0.4871, 0.6522, 0.528, 0.6002, 0.4288, 0.3961, 0.705, 0.5967, 0.54, 0.4584, 0.5485, 0.4339, 0.4417, 0.4204, 0.4917, 0.3778, 0.4885, 0.5651, 0.4083, 0.54, 0.4155, 0.513, 0.4016, 0.5852, 0.5354, 0.4412, 0.5589, 0.4559, 0.4198, 0.4888, 0.4744, 0.5475, 0.4252, 0.5501, 0.5392, 0.3311, 0.4465, 0.4147, 0.503, 0.5267, 0.4235, 0.6502, 0.4983, 0.4108, 0.5563, 0.3903, 0.6129, 0.3709, 0.5513, 0.5289
0.5158, 0.6013, 0.4978, 0.4803, 0.5743, 0.5207, 0.4467, 0.6708, 0.4309, 0.4874, 0.5072, 0.6498, 0.5529, 0.5229, 0.4699, 0.5309, 0.4533, 0.6135, 0.368, 0.4729, 0.4439, 0.56, 0.5962, 0.4126, 0.685, 0.2964, 0.5575, 0.4319, 0.4864, 0.3621, 0.5141, 0.459, 0.4424, 0.4438, 0.4759, 0.3776, 0.5758, 0.5565, 0.4534, 0.5169, 0.5106, 0.5133, 0.457, 0.5136, 0.4116, 0.6065, 0.331, 0.5174, 0.3272, 0.3297, 0.4468, 0.5859, 0.3963, 0.454, 0.6227, 0.3633, 0.4502, 0.5104
0.6393, 0.3426, 0.6471, 0.4582, 0.5147, 0.429, 0.3487, 0.4878, 0.4369, 0.529, 0.5613, 0.5415, 0.2877, 0.4546, 0.6277, 0.3743, 0.56, 0.5386, 0.6195, 0.5013, 0.5919, 0.5565, 0.3012, 0.5814, 0.3778, 0.4655, 0.3861, 0.592, 0.455, 0.5792, 0.4902, 0.3506, 0.5966, 0.5969, 0.3509, 0.3972, 0.5396, 0.3909, 0.4572, 0.3673, 0.4603, 0.5033, 0.3508, 0.3962, 0.4463, 0.4673, 0.4685, 0.6095, 0.5533, 0.5521, 0.5241, 0.4613, 0.4859, 0.5273, 0.3329, 0.395, 0.3835, 0.4962
0.475, 0.4761, 0.4813, 0.4353, 0.4985, 0.5359, 0.4185, 0.4554, 0.4092, 0.5731, 0.5341, 0.6731, 0.6276, 0.5855, 0.5238, 0.604, 0.4546, 0.5894, 0.4383, 0.487, 0.497, 0.4836, 0.5126, 0.4572, 0.4719, 0.6301, 0.4325, 0.4539, 0.4629, 0.4926, 0.5395, 0.5503, 0.59, 0.5819, 0.42, 0.3586, 0.4531, 0.4206, 0.4889, 0.2198, 0.4187, 0.6313, 0.48, 0.4908, 0.4801, 0.5085, 0.569, 0.5591, 0.525, 0.584, 0.583, 0.4708, 0.488, 0.3642, 0.4027, 0.3745, 0.5455, 0.4656
0.5175, 0.3723, 0.6339, 0.4472, 0.5835, 0.4651, 0.4723, 0.4953, 0.5571, 0.4353, 0.6222, 0.4235, 0.4443, 0.4376, 0.5298, 0.6466, 0.4512, 0.5186, 0.5744, 0.6393, 0.5508, 0.591, 0.5175, 0.5004, 0.5672, 0.5009, 0.5572, 0.5947, 0.4144, 0.5069, 0.5231, 0.5578, 0.5018, 0.5141, 0.4522, 0.4864, 0.4545, 0.5152, 0.4294, 0.5728, 0.571, 0.3229, 0.5377, 0.5163, 0.5216, 0.4942, 0.5321, 0.3405, 0.6525, 0.4442, 0.5844, 0.676, 0.3871, 0.5099, 0.5103, 0.6297, 0.4142, 0.5657
0.6441, 0.5631, 0.5053, 0.4836, 0.4138, 0.4825, 0.6499, 0.6095, 0.4697, 0.4957, 0.3179, 0.6239, 0.4261, 0.295, 0.2568, 0.7171, 0.3933, 0.4199, 0.6377, 0.5152, 0.5083, 0.5534, 0.4994, 0.4709, 0.5, 0.6427, 0.4774, 0.4254, 0.5609, 0.6596, 0.4858, 0.585, 0.3868, 0.4747, 0.5856, 0.4101, 0.4393, 0.4162, 0.585, 0.5032, 0.6577, 0.5198, 0.5618, 0.3591, 0.5094, 0.6438, 0.4401, 0.7336, 0.5628, 0.5949, 0.6342, 0.4121, 0.5734, 0.4167, 0.3172, 0.1852, 0.5076, 0.2949
0.3619, 0.5356, 0.5197, 0.4792, 0.5976, 0.4399, 0.5326, 0.5102, 0.4646, 0.5649, 0.6844, 0.5887, 0.6344, 0.6572, 0.5354, 0.4693, 0.5107, 0.6783, 0.416, 0.4646, 0.3886, 0.3597, 0.4554, 0.6654, 0.5385, 0.6663, 0.4094, 0.4719, 0.5051, 0.5775, 0.4951, 0.4428, 0.4467, 0.5273, 0.6655, 0.3118, 0.4191, 0.3775, 0.3378, 0.6166, 0.6661, 0.6603, 0.5967, 0.4522, 0.294, 0.4002, 0.5769, 0.4421, 0.5839, 0.4496, 0.3691, 0.6055, 0.3873, 0.4074, 0.3936, 0.5621, 0.549, 0.6222
0.5175, 0.4402, 0.3677, 0.5135, 0.6215, 0.4535, 0.4558, 0.3612, 0.4834, 0.4704, 0.679, 0.6368, 0.4623, 0.5595, 0.4244, 0.2916, 0.6602, 0.4008, 0.4905, 0.631, 0.4454, 0.645, 0.75, 0.4599, 0.5515, 0.3895, 0.5264, 0.4428, 0.2711, 0.4951, 0.5468, 0.588, 0.4221, 0.4606, 0.6551, 0.4568, 0.5625, 0.4366, 0.6354, 0.5877, 0.5241, 0.5187, 0.4279, 0.5007, 0.542, 0.5838, 0.6681, 0.5313, 0.3974, 0.3672, 0.5963, 0.5163, 0.5297, 0.6611, 0.3976, 0.3874, 0.5816, 0.5391
0.4448, 0.4835, 0.2849, 0.3344, 0.6415, 0.6496, 0.3923, 0.494, 0.4341, 0.4764, 0.5389, 0.4936, 0.6508, 0.4435, 0.4666, 0.5012, 0.5061, 0.4711, 0.3559, 0.4587, 0.5159, 0.4275, 0.4018, 0.3486, 0.4954, 0.4018, 0.517, 0.5402, 0.4682, 0.4332, 0.5522, 0.4931, 0.5163, 0.4623, 0.628, 0.5152, 0.5136, 0.6594, 0.5009, 0.4549, 0.4368, 0.5961, 0.3826, 0.6901, 0.4472, 0.5768, 0.4246, 0.5591, 0.6006, 0.5862, 0.5872, 0.5552, 0.4804, 0.4728, 0.6259, 0.2594, 0.5588, 0.3895
0.4048, 0.3152, 0.3492, 0.523, 0.6093, 0.5632, 0.4464, 0.5511, 0.3015, 0.488, 0.5531, 0.4166, 0.5345, 0.4414, 0.4328, 0.5292, 0.5057, 0.5994, 0.4629, 0.5878, 0.4754, 0.5762, 0.4591, 0.5915, 0.5997, 0.5552, 0.6612, 0.6256, 0.4109, 0.6112, 0.5408, 0.3799, 0.5985, 0.5129, 0.3002, 0.4558, 0.398, 0.6576, 0.4679, 0.7496, 0.3727, 0.5472, 0.4729, 0.5287, 0.3865, 0.493, 0.4503, 0.534, 0.3948, 0.5466, 0.6658, 0.5285, 0.6346, 0.4977, 0.5397, 0.3021, 0.5945, 0.2132
0.4643, 0.4791, 0.6905, 0.6115, 0.3722, 0.566, 0.4964, 0.4742, 0.4728, 0.6392, 0.4173, 0.4215, 0.3824, 0.561, 0.6453, 0.7179, 0.3231, 0.4315, 0.5199, 0.4824, 0.4415, 0.68, 0.4909, 0.4322, 0.2936, 0.3905, 0.5114, 0.3102, 0.5185, 0.1611, 0.7776, 0.6142, 0.4978, 0.5706, 0.5951, 0.3985, 0.4964, 0.6068, 0.3842, 0.5667, 0.6265, 0.3501, 0.5088, 0.6115, 0.6556, 0.5058, 0.5747, 0.4602, 0.5592, 0.6301, 0.4182, 0.4071, 0.5156, 0.5451, 0.4258, 0.5656, 0.5459, 0.5418
0.5952, 0.5316, 0.4478, 0.4206, 0.3575, 0.4343, 0.6423, 0.6333, 0.5722, 0.708, 0.2958, 0.4471, 0.3152, 0.5043, 0.4767, 0.422, 0.3123, 0.4418, 0.5031, 0.5314, 0.3701, 0.3942, 0.4322, 0.4381, 0.5482, 0.4999, 0.6919, 0.4752, 0.2038, 0.5706, 0.5511, 0.3138, 0.505, 0.5033, 0.3904, 0.3469, 0.4996, 0.3409, 0.5717, 0.6815, 0.4719, 0.4562, 0.645, 0.3258, 0.3846, 0.4479, 0.4631, 0.5302, 0.2463, 0.5168, 0.5424, 0.466, 0.677, 0.4306, 0.5569, 0.3799, 0.6365, 0.5089
0.5524, 0.475, 0.5839, 0.5143, 0.5315, 0.4548, 0.5006, 0.6302, 0.6124, 0.7414, 0.3854, 0.4688, 0.2812, 0.6581, 0.4522, 0.4975, 0.5204, 0.6164, 0.5504, 0.5285, 0.5545, 0.7629, 0.5975, 0.3738, 0.4857, 0.6108, 0.5146, 0.3532, 0.5585, 0.325, 0.3706, 0.5557, 0.4825, 0.594, 0.408, 0.5903, 0.3125, 0.4621, 0.4896, 0.5005, 0.4212, 0.4695, 0.4008, 0.5415, 0.6021, 0.6451, 0.5068, 0.5118, 0.5193, 0.6341, 0.5417, 0.4852, 0.5153, 0.6014, 0.5897, 0.5727, 0.558, 0.6575
0.6526, 0.4768, 0.3279, 0.3603, 0.3823, 0.6698, 0.7641, 0.6105, 0.4794, 0.4565, 0.5509, 0.4797, 0.39, 0.5422, 0.2572, 0.4354, 0.3644, 0.5685, 0.5613, 0.4333, 0.5079, 0.5738, 0.6061, 0.4552, 0.4724, 0.4701, 0.2657, 0.3161, 0.3499, 0.5095, 0.5787, 0.5252, 0.5185, 0.5538, 0.3977, 0.4314, 0.1313, 0.6523, 0.3827, 0.3925, 0.5117, 0.539, 0.475, 0.5463, 0.4975, 0.3514, 0.6339, 0.3752, 0.5895, 0.5325, 0.3061, 0.5906, 0.4077, 0.2592, 0.3881, 0.461, 0.6646, 0.6196
0.3208, 0.3412, 0.6379, 0.6302, 0.6282, 0.4569, 0.4756, 0.4812, 0.6272, 0.6287, 0.4897, 0.4298, 0.3221, 0.3139, 0.3753, 0.6517, 0.5413, 0.6992, 0.6278, 0.6579, 0.4271, 0.5853, 0.4367, 0.4244, 0.2902, 0.3241, 0.44, 0.4685, 0.2648, 0.678, 0.445, 0.3533, 0.4084, 0.5303, 0.5301, 0.4468, 0.4186, 0.4674, 0.4661, 0.5095, 0.4799, 0.2134, 0.5454, 0.2775, 0.5317, 0.3196, 0.4746, 0.5899, 0.4493, 0.4589, 0.5493, 0.5579, 0.3708, 0.6084, 0.6036, 0.6384, 0.6816, 0.3998
0.6152, 0.4771, 0.6592, 0.484, 0.4961, 0.4108, 0.3339, 0.4056, 0.4222, 0.4847, 0.4294, 0.4816, 0.6743, 0.4572, 0.5812, 0.2567, 0.3966, 0.6014, 0.5754, 0.5429, 0.7072, 0.5517, 0.4706, 0.5976, 0.5141, 0.5913, 0.6721, 0.3876, 0.415, 0.3772, 0.4222, 0.3411, 0.5279, 0.4118, 0.5075, 0.5534, 0.6873, 0.4816, 0.4542, 0.5906, 0.6217, 0.6211, 0.6056, 0.1397, 0.6318, 0.389, 0.5452, 0.5342, 0.4711, 0.5755, 0.452, 0.5958, 0.5056, 0.449, 0.4885, 0.4598, 0.3203, 0.4158
0.4194, 0.337, 0.5809, 0.6093, 0.5678, 0.5636, 0.4496, 0.5929, 0.5306, 0.5537, 0.5295, 0.3472, 0.5952, 0.65, 0.5417, 0.5509, 0.5821, 0.4669, 0.4238, 0.4373, 0.5774, 0.5238, 0.5252, 0.5713, 0.4027, 0.476, 0.4715, 0.3153, 0.6529, 0.3038, 0.5349, 0.2939, 0.3726, 0.4179, 0.4276, 0.5727, 0.5959, 0.7056, 0.4941, 0.5616, 0.4141, 0.5042, 0.4881, 0.4117, 0.4634, 0.5412, 0.5315, 0.5062, 0.5028, 0.5057, 0.2689, 0.5593, 0.5373, 0.5852, 0.5131, 0.6693, 0.5563, 0.5913
0.6093, 0.5256, 0.5296, 0.5573, 0.4718, 0.4518, 0.2957, 0.5732, 0.4221, 0.4796, 0.3569, 0.4437, 0.3344, 0.4809, 0.7244, 0.4561, 0.688, 0.6563, 0.5272, 0.4391, 0.5843, 0.3454, 0.3653, 0.5367, 0.6308, 0.3619, 0.3949, 0.538, 0.6408, 0.3011, 0.6702, 0.625, 0.6544, 0.5318, 0.557, 0.3988, 0.4358, 0.4283, 0.7294, 0.4733, 0.5161, 0.7009, 0.6261, 0.5191, 0.5174, 0.3491, 0.3801, 0.4619, 0.3036, 0.4428, 0.6106, 0.489, 0.6744, 0.4165, 0.2899, 0.6404, 0.5364, 0.5079
0.6146, 0.5531, 0.2649, 0.5353, 0.6336, 0.6417, 0.6354, 0.4287, 0.366, 0.6057, 0.4808, 0.4762, 0.515, 0.4343, 0.7257, 0.5387, 0.7413, 0.6171, 0.5429, 0.3066, 0.3923, 0.2957, 0.564, 0.5033, 0.5184, 0.4409, 0.6405, 0.461, 0.682, 0.4606, 0.5404, 0.4309, 0.4963, 0.6185, 0.3835, 0.5135, 0.4536, 0.4625, 0.4894, 0.2447, 0.6654, 0.4907, 0.4518, 0.5111, 0.3626, 0.8105, 0.3516, 0.3271, 0.4536, 0.637, 0.6391, 0.6243, 0.2476, 0.4362, 0.3511, 0.3785, 0.4391, 0.4198
0.5485, 0.4183, 0.3489, 0.4247, 0.5103, 0.3822, 0.3682, 0.6403, 0.4028, 0.6078, 0.4727, 0.5482, 0.6723, 0.3776, 0.5551, 0.4768, 0.6165, 0.5883, 0.326, 0.5945, 0.2777, 0.4086, 0.368, 0.3861, 0.5083, 0.4893, 0.6541, 0.4309, 0.6044, 0.4271, 0.5423, 0.4041, 0.496, 0.6699, 0.5672, 0.3284, 0.5423, 0.6368, 0.4723, 0.3868, 0.5076, 0.4684, 0.4891, 0.5463, 0.3893, 0.6202, 0.5503, 0.3951, 0.3761, 0.5713, 0.5241, 0.3516, 0.5697, 0.5562, 0.6055, 0.4565, 0.1932, 0.4887
0.4299, 0.6088, 0.4825, 0.4755, 0.4327, 0.5255, 0.3567, 0.3553, 0.4252, 0.4891, 0.481, 0.6828, 0.5263, 0.6623, 0.5769, 0.6447, 0.369, 0.5046, 0.5183, 0.5645, 0.3782, 0.3222, 0.6376, 0.6178, 0.4333, 0.507, 0.5908, 0.4432, 0.5558, 0.3918, 0.434, 0.329, 0.4086, 0.4588, 0.5558, 0.52, 0.3453, 0.4849, 0.6473, 0.5802, 0.5989, 0.4438, 0.5284, 0.5363, 0.3052, 0.5405, 0.3671, 0.4461, 0.3966, 0.4275, 0.6036, 0.4571, 0.607, 0.6216, 0.4739, 0.3434, 0.428, 0.5193
0.5561, 0.4586, 0.3905, 0.586, 0.3407, 0.4026, 0.5608, 0.4798, 0.4738, 0.4467, 0.4641, 0.5884, 0.5476, 0.6013, 0.4596, 0.404, 0.4023, 0.5878, 0.3817, 0.4264, 0.4458, 0.4779, 0.534, 0.5102, 0.3873, 0.7256, 0.2217, 0.6461, 0.4822, 0.6383, 0.4176, 0.5502, 0.4898, 0.73, 0.5965, 0.5507, 0.5924, 0.4115, 0.4158, 0.6165, 0.3232, 0.615, 0.3862, 0.4655, 0.6489, 0.4837, 0.5325, 0.5203, 0.2747, 0.4877, 0.4382, 0.5088, 0.3765, 0.3885, 0.5972, 0.4757, 0.6325, 0.5452
0.4625, 0.5998, 0.5923, 0.7895, 0.5517, 0.2966, 0.593, 0.4145, 0.4181, 0.5637, 0.3944, 0.4392, 0.5652, 0.4934, 0.577, 0.4915, 0.4131, 0.3612, 0.7404, 0.4687, 0.4472, 0.6719, 0.4731, 0.4753, 0.6628, 0.2896, 0.4905, 0.4487, 0.4948, 0.3244, 0.3851, 0.4569, 0.5252, 0.4157, 0.6546, 0.652, 0.5739, 0.5945, 0.467, 0.4933, 0.4047, 0.4369, 0.3527, 0.5148, 0.578, 0.5233, 0.3214, 0.3646, 0.6466, 0.4397, 0.4269, 0.4702, 0.3327, 0.6267, 0.6586, 0.4958, 0.4304, 0.3676
0.5665, 0.5528, 0.397, 0.3774, 0.4034, 0.3418, 0.6276, 0.386, 0.6696, 0.627, 0.3697, 0.3703, 0.221, 0.6494, 0.5223, 0.5406, 0.5398, 0.5246, 0.4295, 0.6302, 0.5162, 0.7773, 0.5653, 0.5429, 0.5008, 0.6061, 0.5293, 0.5564, 0.4671, 0.4028, 0.4269, 0.3809, 0.5822, 0.438, 0.5579, 0.4742, 0.4859, 0.5722, 0.6456, 0.6091, 0.5018, 0.5341, 0.595, 0.4746, 0.6128, 0.3328, 0.6341, 0.5514, 0.5387, 0.4268, 0.4216, 0.4022, 0.3499, 0.5326, 0.7019, 0.6279, 0.567, 0.4379
0.3945, 0.488, 0.5512, 0.6076, 0.4434, 0.4134, 0.6418, 0.6183, 0.6655, 0.4651, 0.5627, 0.4122, 0.5311, 0.4183, 0.7364, 0.3481, 0.3891, 0.5628, 0.6553, 0.5472, 0.2101, 0.4745, 0.4812, 0.5809, 0.6131, 0.5942, 0.3425, 0.5521, 0.5109, 0.3889, 0.5509, 0.5252, 0.3721, 0.559, 0.6125, 0.5027, 0.5022, 0.616, 0.6571, 0.4814, 0.4663, 0.4177, 0.4956, 0.4364, 0.5228, 0.6065, 0.4333, 0.5676, 0.4899, 0.5999, 0.3869, 0.6463, 0.5181, 0.4682, 0.445, 0.3632, 0.4918, 0.62
0.6199, 0.497, 0.5025, 0.3471, 0.3902, 0.5476, 0.5375, 0.5856, 0.4426, 0.6724, 0.4085, 0.5562, 0.4651, 0.6516, 0.486, 0.5417, 0.4519, 0.5347, 0.4733, 0.3818, 0.4925, 0.6798, 0.3747, 0.4265, 0.6503, 0.3623, 0.6025, 0.6928, 0.6379, 0.4198, 0.571, 0.5088, 0.4477, 0.5292, 0.6526, 0.5031, 0.6505, 0.5157, 0.4508, 0.5103, 0.4288, 0.4944, 0.388, 0.4766, 0.4722, 0.4916, 0.4354, 0.529, 0.5116, 0.5392, 0.4037, 0.4834, 0.4775, 0.6988, 0.6992, 0.5076, 0.507, 0.4433
0.4745, 0.5214, 0.4526, 0.6361, 0.4776, 0.494, 0.5497, 0.3087, 0.4545, 0.4837, 0.4985, 0.4186, 0.4795, 0.4842, 0.4156, 0.7212, 0.6105, 0.4057, 0.513, 0.5371, 0.6686, 0.5164, 0.4668, 0.4716, 0.5931, 0.4957, 0.4966, 0.352, 0.3241, 0.6186, 0.467, 0.5478, 0.375, 0.3817, 0.5443, 0.5598, 0.4388, 0.4585, 0.494, 0.544, 0.6232, 0.522, 0.6124, 0.8837, 0.3952, 0.6165, 0.53, 0.4648, 0.4917, 0.3843, 0.66, 0.5209, 0.6378, 0.4936, 0.603, 0.4951, 0.2949, 0.4024
0.4358, 0.4044, 0.6418, 0.6478, 0.6673, 0.3774, 0.5531, 0.7119, 0.4474, 0.6546, 0.4302, 0.2266, 0.5182, 0.4598, 0.4171, 0.4671, 0.3863, 0.5797, 0.6294, 0.4985, 0.3196, 0.5538, 0.5402, 0.6229, 0.5682, 0.4336, 0.4352, 0.6497, 0.4575, 0.5834, 0.6358, 0.2989, 0.5856, 0.5776, 0.6551, 0.4638, 0.6416, 0.519, 0.4285, 0.4129, 0.441, 0.504, 0.5746, 0.4058, 0.5252, 0.5203, 0.48, 0.6262, 0.5723, 0.4479, 0.4677, 0.531, 0.4653, 0.4275, 0.4025, 0.3691, 0.6138, 0.5927
0.5231, 0.787, 0.582, 0.5912, 0.5662, 0.5119, 0.6924, 0.5094, 0.4289, 0.5912, 0.462, 0.3981, 0.5283, 0.6891, 0.4634, 0.6133, 0.2781, 0.4301, 0.4877, 0.6413, 0.5653, 0.6267, 0.5578, 0.4758, 0.6344, 0.6925, 0.6095, 0.6356, 0.431, 0.5818, 0.4138, 0.5316, 0.4905, 0.6294, 0.4418, 0.5265, 0.4391, 0.4842, 0.563, 0.5335, 0.4369, 0.6605, 0.7067, 0.5335, 0.5555, 0.4299, 0.571, 0.5261, 0.641, 0.3288, 0.5596, 0.4681, 0.502, 0.3882, 0.6204, 0.5037, 0.3671, 0.4294
