@RELATION dataset168

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC

@DATA
0.4461, 0.6146, 0.5146, 0.4091, 0.414, 0.4824, 0.8448, 0.5424, 0.332, 0.5309, 0.5934, 0.5678, 0.6658, 0.6322, 0.5863, 0.5689, 0.7113, 0.686, 0.472, 0.5928, 0.6483, 0.4635, 0.4489, 0.412, 0.2432, 0.6296, 0.6291, 0.4832, 0.44, 0.515, 0.5097, 0.5495, 0.6456, 0.4325, 0.5624, 0.569, 0.3999, 0.4222, 0.6073, 0.5523, 0.3802, 0.512, 0.4691, 0.6325, 0.455, 0.5869, 0.4955, 0.5837, 0.5895, 0.4331, 0.4987, 0.5159, 0.4263, 0.5314, 0.6223, 0.522, 0.5272, 0.4928, 0.5181, 0.5377, 0.302, 0.6026, 0.3589, 0.3946, 0.3841, 0.4291, 0.5179, 0.4938, 0.5533, 0.4924, 0.6215, 0.6418, 0.5229, 0.5771, 0.4727, 0.4953, 0.672, 0.4646, 0.4745, 0.6262, 0.5734, 0.526, 0.6737, 0.4737, 0.4892, 0.4603, 0.5035, 0.4838, 0.5286, 0.3826, 0.7806, 0.4514, 0.4328, 0.5117, 0.5639, 0.5501, 0.602, 0.3436, 0.3982, 0.6809, 0.3575, 0.3896, 0.3898, 0.3786, 0.4055, 0.5413, 0.5233, 0.4157, 0.5858, 0.6116, 0.4997, 0.3298, 0.6774, 0.5061, 0.4917, 0.5609, 0.6493, 0.6612, 0.7076, 0.4526, 0.4197, 0.4079, 0.4576, 0.4761, 0.5946, 0.1963, 0.4879, 0.4313, 0.326, 0.6656, 0.4874, 0.621, 0.3199, 0.3719, 0.5557, 0.4909, 0.4817, 0.7303, 0.5406, 0.438, 0.6211, 0.4662, 0.5533, 0.3451, 0.3837, 0.5569, 0.4632, 0.4459, 0.6228, 0.3066, 0.3963, 0.3879, 0.5432, 0.4091, 0.5972, 0.3535, 0.4533, 0.3855, 0.5639, 0.4675, 0.67, 0.505, 0.457, 0.4824, 0.4346, 0.5712, 0.5566, 0.346
0.483, 0.3832, 0.6337, 0.5416, 0.6062, 0.4478, 0.5592, 0.5417, 0.3314, 0.4172, 0.4592, 0.4351, 0.4479, 0.6958, 0.4653, 0.5862, 0.3971, 0.4627, 0.5478, 0.4585, 0.6016, 0.5915, 0.4505, 0.6158, 0.4813, 0.2878, 0.4225, 0.6538, 0.5144, 0.5912, 0.5211, 0.4841, 0.5631, 0.5106, 0.4981, 0.4541, 0.5981, 0.5948, 0.46, 0.6415, 0.4221, 0.6049, 0.4152, 0.3623, 0.53, 0.414, 0.4322, 0.4739, 0.5961, 0.3735, 0.4493, 0.6594, 0.5039, 0.3724, 0.5259, 0.4471, 0.6109, 0.5179, 0.3985, 0.5332, 0.3918, 0.5201, 0.4756, 0.3991, 0.4438, 0.4522, 0.5433, 0.5455, 0.6224, 0.4792, 0.5526, 0.4717, 0.1432, 0.5727, 0.5262, 0.5199, 0.5974, 0.4737, 0.4493, 0.4441, 0.5709, 0.4124, 0.5908, 0.7721, 0.5745, 0.4272, 0.5463, 0.4928, 0.2448, 0.3523, 0.355, 0.4992, 0.5061, 0.4616, 0.4608, 0.7398, 0.4472, 0.5263, 0.637, 0.4798, 0.4997, 0.5992, 0.3813, 0.3957, 0.4553, 0.536, 0.5589, 0.3931, 0.4657, 0.5652, 0.3464, 0.5387, 0.4797, 0.5302, 0.5911, 0.418, 0.5795, 0.4755, 0.459, 0.4635, 0.4227, 0.4176, 0.5459, 0.3529, 0.5315, 0.6531, 0.4404, 0.2948, 0.5789, 0.4171, 0.4705, 0.4334, 0.6342, 0.4263, 0.6538, 0.4342, 0.487, 0.4067, 0.5091, 0.4171, 0.5141, 0.4046, 0.4961, 0.6162, 0.3272, 0.459, 0.2091, 0.4559, 0.4511, 0.4828, 0.4859, 0.3997, 0.5297, 0.601, 0.67, 0.4596, 0.5803, 0.4704, 0.3419, 0.4829, 0.5025, 0.6309, 0.4944, 0.5789, 0.6275, 0.2459, 0.5614, 0.2525
0.5155, 0.4632, 0.4299, 0.5189, 0.6185, 0.4468, 0.4752, 0.5262, 0.3722, 0.7603, 0.5983, 0.5375, 0.4421, 0.6645, 0.3752, 0.5269, 0.6009, 0.4899, 0.5755, 0.522, 0.4822, 0.6201, 0.446, 0.4751, 0.6664, 0.4511, 0.5217, 0.6, 0.4027, 0.4342, 0.6021, 0.3672, 0.4928, 0.4241, 0.5155, 0.702, 0.5368, 0.7743, 0.4518, 0.5901, 0.6832, 0.7025, 0.3818, 0.5141, 0.5179, 0.6193, 0.5566, 0.4674, 0.6786, 0.3856, 0.63, 0.4706, 0.5384, 0.2658, 0.5303, 0.5562, 0.5336, 0.478, 0.5934, 0.4462, 0.4261, 0.6025, 0.5525, 0.6203, 0.3947, 0.5012, 0.5742, 0.5356, 0.5966, 0.4118, 0.6311, 0.5614, 0.3753, 0.4757, 0.5053, 0.5113, 0.3976, 0.7206, 0.5528, 0.5447, 0.4435, 0.4529, 0.6242, 0.4748, 0.468, 0.3766, 0.5915, 0.5557, 0.4865, 0.5314, 0.5258, 0.6051, 0.6938, 0.6177, 0.3586, 0.3926, 0.3731, 0.548, 0.2542, 0.5439, 0.4529, 0.6373, 0.4439, 0.2517, 0.6013, 0.5404, 0.6134, 0.5222, 0.5583, 0.5943, 0.5207, 0.6419, 0.4265, 0.5629, 0.47, 0.5954, 0.6485, 0.4422, 0.466, 0.5312, 0.5146, 0.3777, 0.459, 0.3869, 0.3565, 0.3963, 0.5903, 0.5065, 0.5302, 0.5128, 0.4219, 0.3817, 0.5702, 0.5297, 0.5003, 0.4724, 0.5278, 0.543, 0.3803, 0.5179, 0.4414, 0.5851, 0.4351, 0.5105, 0.5179, 0.5036, 0.5465, 0.3495, 0.5143, 0.5525, 0.5273, 0.4234, 0.6085, 0.5681, 0.6015, 0.5343, 0.5716, 0.5228, 0.3859, 0.4566, 0.4825, 0.7464, 0.3637, 0.4069, 0.3905, 0.5496, 0.6194, 0.4532
0.5862, 0.5502, 0.3843, 0.3232, 0.5236, 0.279, 0.4957, 0.4256, 0.554, 0.6955, 0.5465, 0.5804, 0.615, 0.4952, 0.4442, 0.4287, 0.4049, 0.5606, 0.4973, 0.3999, 0.539, 0.453, 0.4041, 0.5268, 0.5471, 0.436, 0.3217, 0.652, 0.3417, 0.3985, 0.5522, 0.5015, 0.6616, 0.5569, 0.7234, 0.4459, 0.5376, 0.5318, 0.5166, 0.5902, 0.5369, 0.5468, 0.4979, 0.403, 0.5262, 0.543, 0.5572, 0.5694, 0.6021, 0.5735, 0.4639, 0.4991, 0.3692, 0.3712, 0.3752, 0.5276, 0.2874, 0.3864, 0.5763, 0.6257, 0.597, 0.4434, 0.4178, 0.4749, 0.6102, 0.4511, 0.6439, 0.6356, 0.5012, 0.5767, 0.5801, 0.4437, 0.3309, 0.6713, 0.5784, 0.4714, 0.2741, 0.2814, 0.4461, 0.4488, 0.5071, 0.5441, 0.4479, 0.5254, 0.5358, 0.5892, 0.6143, 0.3814, 0.6412, 0.4857, 0.4053, 0.4811, 0.5897, 0.6032, 0.4245, 0.5029, 0.4624, 0.3783, 0.4337, 0.4982, 0.4871, 0.4761, 0.6436, 0.5647, 0.5044, 0.4772, 0.5218, 0.4682, 0.6552, 0.5467, 0.6967, 0.4806, 0.5612, 0.5441, 0.459, 0.5392, 0.5174, 0.5527, 0.5337, 0.3238, 0.5942, 0.3225, 0.4912, 0.5546, 0.4869, 0.4673, 0.5457, 0.4476, 0.4705, 0.5693, 0.5998, 0.4695, 0.6583, 0.6485, 0.7094, 0.5234, 0.3647, 0.5048, 0.3238, 0.4214, 0.6057, 0.5867, 0.5296, 0.4032, 0.2477, 0.495, 0.5662, 0.3784, 0.563, 0.2501, 0.3789, 0.5521, 0.6417, 0.5952, 0.4597, 0.5007, 0.4821, 0.5751, 0.5116, 0.4787, 0.555, 0.5047, 0.3765, 0.5702, 0.5797, 0.587, 0.4566, 0.4444
0.5158, 0.5967, 0.5953, 0.4633, 0.4069, 0.4287, 0.4449, 0.4805, 0.4499, 0.6318, 0.632, 0.4987, 0.6295, 0.4678, 0.5943, 0.4813, 0.4114, 0.646, 0.7347, 0.4517, 0.5689, 0.5718, 0.7032, 0.4678, 0.6491, 0.314, 0.5502, 0.5784, 0.7389, 0.5, 0.3905, 0.5971, 0.4224, 0.482, 0.3678, 0.5468, 0.6115, 0.5483, 0.4358, 0.4332, 0.5659, 0.6891, 0.5154, 0.2338, 0.2672, 0.5199, 0.4473, 0.4192, 0.6086, 0.6782, 0.5632, 0.3684, 0.5179, 0.5032, 0.4757, 0.6644, 0.4478, 0.4979, 0.5274, 0.4893, 0.6303, 0.4628, 0.502, 0.395, 0.3239, 0.4947, 0.3013, 0.4768, 0.4871, 0.332, 0.3737, 0.3825, 0.3441, 0.3836, 0.6819, 0.3655, 0.3946, 0.7388, 0.5275, 0.4511, 0.6635, 0.6741, 0.3721, 0.5076, 0.4656, 0.2672, 0.437, 0.4149, 0.5102, 0.5409, 0.5435, 0.5487, 0.5153, 0.3429, 0.5721, 0.4042, 0.5778, 0.5055, 0.5098, 0.6133, 0.423, 0.5466, 0.4997, 0.4379, 0.3026, 0.59, 0.35, 0.7241, 0.4033, 0.5486, 0.3976, 0.4705, 0.5874, 0.5874, 0.4753, 0.571, 0.6971, 0.3982, 0.5166, 0.5768, 0.4621, 0.4908, 0.3346, 0.4629, 0.4275, 0.4952, 0.5761, 0.4246, 0.4199, 0.6229, 0.4557, 0.4105, 0.4217, 0.3675, 0.3781, 0.5224, 0.4725, 0.4277, 0.4946, 0.4683, 0.4219, 0.3728, 0.295, 0.4745, 0.6156, 0.5857, 0.4811, 0.3891, 0.3913, 0.4829, 0.3448, 0.6344, 0.4498, 0.3868, 0.6608, 0.4064, 0.6282, 0.4776, 0.4091, 0.4529, 0.591, 0.6338, 0.4566, 0.2937, 0.6084, 0.5512, 0.4287, 0.2883
0.5926, 0.4217, 0.5998, 0.6036, 0.4893, 0.4627, 0.4782, 0.6275, 0.3373, 0.5092, 0.3757, 0.5015, 0.441, 0.4129, 0.5218, 0.6066, 0.5983, 0.53, 0.4954, 0.5121, 0.3984, 0.5073, 0.3926, 0.518, 0.4866, 0.6544, 0.4442, 0.5388, 0.4783, 0.3331, 0.337, 0.5609, 0.5388, 0.296, 0.4842, 0.5468, 0.5552, 0.5195, 0.487, 0.4626, 0.5916, 0.4136, 0.4761, 0.5841, 0.4581, 0.5239, 0.3017, 0.6079, 0.5755, 0.5401, 0.4626, 0.6959, 0.5377, 0.5071, 0.5381, 0.3381, 0.5567, 0.3742, 0.5578, 0.4567, 0.4839, 0.6161, 0.5678, 0.5059, 0.313, 0.4452, 0.5523, 0.5927, 0.4661, 0.6322, 0.5501, 0.6148, 0.5312, 0.7085, 0.3504, 0.6578, 0.503, 0.4472, 0.3896, 0.4083, 0.6166, 0.4661, 0.5575, 0.443, 0.5586, 0.2436, 0.3732, 0.4714, 0.6336, 0.4357, 0.7466, 0.4531, 0.5656, 0.4826, 0.3781, 0.6368, 0.6487, 0.7307, 0.362, 0.4527, 0.505, 0.5901, 0.5087, 0.2301, 0.4236, 0.4113, 0.2319, 0.6103, 0.5716, 0.44, 0.3745, 0.4757, 0.5101, 0.3518, 0.5798, 0.5643, 0.3643, 0.4928, 0.5112, 0.4343, 0.3689, 0.5261, 0.4019, 0.5205, 0.4493, 0.4733, 0.5682, 0.6223, 0.6142, 0.642, 0.6451, 0.5775, 0.629, 0.4642, 0.5914, 0.5686, 0.5789, 0.3081, 0.4401, 0.4261, 0.5158, 0.4282, 0.4451, 0.5165, 0.4273, 0.6309, 0.6083, 0.3828, 0.3598, 0.3832, 0.5029, 0.4437, 0.6177, 0.37, 0.1798, 0.3798, 0.5454, 0.3728, 0.4906, 0.508, 0.518, 0.4395, 0.438, 0.5199, 0.433, 0.3712, 0.3531, 0.6025
0.5982, 0.4535, 0.4767, 0.4293, 0.4256, 0.6474, 0.4361, 0.6012, 0.6206, 0.4112, 0.5021, 0.4095, 0.5984, 0.568, 0.3034, 0.3227, 0.6578, 0.5295, 0.5173, 0.6134, 0.454, 0.5043, 0.2871, 0.4036, 0.5101, 0.6404, 0.4695, 0.5113, 0.4885, 0.5378, 0.3917, 0.4857, 0.5996, 0.5432, 0.4729, 0.5372, 0.673, 0.468, 0.3526, 0.63, 0.5223, 0.3201, 0.547, 0.6525, 0.4377, 0.4344, 0.464, 0.3298, 0.3058, 0.4446, 0.3381, 0.5142, 0.4974, 0.5052, 0.5923, 0.3999, 0.5775, 0.6084, 0.6347, 0.5051, 0.7301, 0.3472, 0.4879, 0.3953, 0.5257, 0.398, 0.3761, 0.471, 0.5606, 0.4147, 0.4508, 0.5475, 0.6369, 0.4056, 0.5857, 0.6821, 0.2291, 0.6812, 0.4261, 0.2933, 0.5855, 0.354, 0.6676, 0.5029, 0.7118, 0.2104, 0.6713, 0.3586, 0.376, 0.6282, 0.5177, 0.6068, 0.6107, 0.4869, 0.5455, 0.4187, 0.4291, 0.5029, 0.4481, 0.4189, 0.3998, 0.3208, 0.362, 0.7131, 0.56, 0.4466, 0.4358, 0.2937, 0.5497, 0.4271, 0.2957, 0.5196, 0.3291, 0.5315, 0.2969, 0.571, 0.4906, 0.421, 0.3378, 0.6544, 0.4765, 0.5941, 0.385, 0.5119, 0.3922, 0.6106, 0.446, 0.4575, 0.4236, 0.402, 0.5039, 0.4403, 0.4049, 0.5809, 0.5524, 0.6253, 0.4615, 0.4102, 0.4608, 0.3647, 0.5695, 0.5494, 0.5533, 0.3295, 0.5394, 0.398, 0.4133, 0.444, 0.4788, 0.5501, 0.4133, 0.4225, 0.4917, 0.4887, 0.4813, 0.638, 0.3794, 0.634, 0.4206, 0.42, 0.6993, 0.5346, 0.4572, 0.4971, 0.4309, 0.606, 0.4709, 0.3375
0.4693, 0.582, 0.3987, 0.4303, 0.4206, 0.3077, 0.3766, 0.496, 0.5188, 0.5016, 0.4409, 0.2827, 0.5164, 0.4612, 0.4016, 0.3358, 0.4998, 0.5709, 0.6332, 0.5861, 0.4857, 0.5102, 0.4127, 0.5353, 0.5027, 0.5367, 0.4605, 0.4896, 0.5995, 0.4268, 0.6803, 0.5505, 0.4657, 0.4983, 0.3918, 0.4199, 0.5401, 0.5088, 0.4943, 0.5275, 0.4087, 0.427, 0.7264, 0.37, 0.5253, 0.4052, 0.4249, 0.2716, 0.4991, 0.4566, 0.4665, 0.496, 0.5733, 0.5411, 0.6219, 0.7155, 0.6349, 0.4264, 0.6066, 0.4802, 0.6365, 0.4939, 0.7409, 0.2242, 0.5606, 0.4515, 0.6091, 0.5287, 0.5828, 0.3929, 0.5337, 0.4629, 0.2692, 0.675, 0.3808, 0.35, 0.6447, 0.3638, 0.5974, 0.4363, 0.5801, 0.6318, 0.4001, 0.6739, 0.4593, 0.7147, 0.4687, 0.6425, 0.3088, 0.4105, 0.5956, 0.4682, 0.5347, 0.3969, 0.5969, 0.5372, 0.4158, 0.6026, 0.4912, 0.3323, 0.4002, 0.6429, 0.5675, 0.5546, 0.5445, 0.5089, 0.2441, 0.5235, 0.5416, 0.3983, 0.6934, 0.4539, 0.4543, 0.629, 0.4582, 0.6236, 0.639, 0.3766, 0.4666, 0.4786, 0.5253, 0.629, 0.4124, 0.5436, 0.4519, 0.5698, 0.5241, 0.4865, 0.3418, 0.6776, 0.583, 0.4582, 0.6844, 0.3748, 0.4731, 0.607, 0.4196, 0.3913, 0.68, 0.3645, 0.4963, 0.5154, 0.5717, 0.533, 0.5456, 0.4634, 0.5177, 0.4429, 0.5174, 0.6221, 0.5952, 0.5827, 0.6691, 0.4741, 0.3312, 0.565, 0.5874, 0.4258, 0.5421, 0.6057, 0.6695, 0.6242, 0.4052, 0.3037, 0.4987, 0.7271, 0.3482, 0.4675
0.5074, 0.3659, 0.3479, 0.5357, 0.4782, 0.6223, 0.5593, 0.6184, 0.6528, 0.503, 0.7322, 0.573, 0.5548, 0.6825, 0.6404, 0.3181, 0.4655, 0.6866, 0.4519, 0.6326, 0.3853, 0.4125, 0.5724, 0.3341, 0.5774, 0.4378, 0.3809, 0.525, 0.5443, 0.4816, 0.4881, 0.6721, 0.5892, 0.6662, 0.6201, 0.3847, 0.5922, 0.3767, 0.38, 0.4776, 0.5079, 0.6725, 0.5842, 0.4989, 0.5661, 0.463, 0.539, 0.6121, 0.5828, 0.5163, 0.4134, 0.5924, 0.5652, 0.6079, 0.5077, 0.6408, 0.469, 0.5047, 0.4594, 0.4727, 0.4345, 0.4535, 0.3458, 0.6375, 0.4823, 0.3556, 0.4603, 0.4728, 0.5221, 0.4551, 0.5489, 0.4125, 0.6179, 0.5948, 0.6032, 0.4419, 0.4383, 0.3952, 0.5853, 0.6515, 0.5408, 0.2755, 0.4904, 0.4499, 0.5576, 0.7548, 0.6033, 0.6138, 0.4182, 0.4524, 0.5202, 0.5396, 0.4003, 0.8265, 0.5139, 0.6587, 0.2365, 0.6356, 0.4339, 0.3503, 0.5276, 0.4145, 0.3678, 0.3482, 0.3644, 0.4905, 0.5822, 0.3677, 0.4301, 0.5401, 0.5829, 0.4318, 0.6119, 0.4874, 0.4412, 0.6715, 0.5362, 0.6829, 0.5888, 0.5308, 0.5623, 0.6119, 0.5534, 0.5467, 0.5671, 0.4716, 0.56, 0.6041, 0.4933, 0.4848, 0.4069, 0.5339, 0.5163, 0.616, 0.6438, 0.3277, 0.4104, 0.3226, 0.5212, 0.4163, 0.4665, 0.5179, 0.4716, 0.5652, 0.504, 0.4059, 0.6236, 0.4994, 0.5949, 0.6554, 0.5679, 0.5034, 0.6886, 0.2211, 0.4726, 0.4696, 0.633, 0.4389, 0.3077, 0.4444, 0.5456, 0.3168, 0.5756, 0.6688, 0.6411, 0.6903, 0.5632, 0.5453
0.6378, 0.4672, 0.3309, 0.3076, 0.5459, 0.4669, 0.5318, 0.5269, 0.5632, 0.4411, 0.4514, 0.4624, 0.3941, 0.4737, 0.3463, 0.465, 0.4152, 0.4709, 0.4425, 0.372, 0.4006, 0.6269, 0.5598, 0.5567, 0.4429, 0.406, 0.5882, 0.4889, 0.4356, 0.6458, 0.2999, 0.3337, 0.2419, 0.3618, 0.5027, 0.3577, 0.5611, 0.5146, 0.3737, 0.4485, 0.6056, 0.8239, 0.405, 0.4462, 0.378, 0.4314, 0.5048, 0.4869, 0.5654, 0.4816, 0.5865, 0.5352, 0.4549, 0.5654, 0.5616, 0.4284, 0.4011, 0.3807, 0.4601, 0.2361, 0.3432, 0.516, 0.3933, 0.4168, 0.4315, 0.392, 0.4263, 0.6922, 0.5055, 0.3791, 0.5925, 0.5988, 0.4094, 0.4247, 0.6771, 0.4797, 0.3764, 0.3124, 0.4231, 0.5362, 0.7172, 0.6386, 0.1793, 0.4121, 0.4382, 0.3812, 0.5996, 0.5272, 0.5598, 0.491, 0.3881, 0.5871, 0.482, 0.5091, 0.4618, 0.6588, 0.6728, 0.7175, 0.6446, 0.4991, 0.5344, 0.4206, 0.5548, 0.3732, 0.3823, 0.4766, 0.6327, 0.2564, 0.3946, 0.4005, 0.5022, 0.5729, 0.6074, 0.3747, 0.5543, 0.5212, 0.4208, 0.6625, 0.4442, 0.495, 0.5915, 0.5315, 0.3749, 0.5652, 0.5549, 0.5483, 0.4501, 0.6102, 0.524, 0.5063, 0.5073, 0.446, 0.3686, 0.3739, 0.6474, 0.564, 0.6434, 0.6106, 0.5455, 0.3753, 0.5948, 0.3992, 0.4571, 0.4193, 0.2918, 0.4201, 0.3947, 0.5008, 0.5331, 0.4381, 0.3379, 0.5344, 0.4888, 0.7334, 0.6539, 0.5007, 0.3273, 0.4769, 0.5032, 0.5671, 0.484, 0.4168, 0.3949, 0.5317, 0.4392, 0.6026, 0.3571, 0.3812
