@RELATION dataset84

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC

@DATA
0.4312, 0.4441, 0.4094, 0.4958, 0.5529, 0.5612, 0.392, 0.4201, 0.6721, 0.3876, 0.5526, 0.4682, 0.5806, 0.6744, 0.5705, 0.4846, 0.643, 0.601, 0.2889, 0.4259, 0.4971, 0.6432, 0.4047, 0.3779, 0.4008, 0.5905, 0.5173, 0.531, 0.2509, 0.5164, 0.6197, 0.5102, 0.6157, 0.4833, 0.4177, 0.4785, 0.4585, 0.4055, 0.4106, 0.3936, 0.4722, 0.4545, 0.5192, 0.5372, 0.5093, 0.5764, 0.5901, 0.4379, 0.4486, 0.5377, 0.3655, 0.3492, 0.5463, 0.4712, 0.3689, 0.4292, 0.3103, 0.6547, 0.6673, 0.7535, 0.6023, 0.6181, 0.4388, 0.6247, 0.5351, 0.3632, 0.5332, 0.4441, 0.4383, 0.4879, 0.2584, 0.5623, 0.6101, 0.4862, 0.5392, 0.3945, 0.4998, 0.6757, 0.448, 0.3175, 0.3487, 0.5671, 0.5948, 0.6934
0.574, 0.2978, 0.4781, 0.4837, 0.3563, 0.5473, 0.5236, 0.6036, 0.5713, 0.7201, 0.4273, 0.5011, 0.5414, 0.3997, 0.4936, 0.2589, 0.5546, 0.5958, 0.4427, 0.4847, 0.3889, 0.2813, 0.5314, 0.5689, 0.4567, 0.5629, 0.6582, 0.5048, 0.4369, 0.3155, 0.5762, 0.389, 0.4894, 0.5768, 0.378, 0.474, 0.4645, 0.4172, 0.6492, 0.4381, 0.5836, 0.4018, 0.5585, 0.3836, 0.4763, 0.5045, 0.3355, 0.3632, 0.5667, 0.4818, 0.5748, 0.5447, 0.4276, 0.4263, 0.3051, 0.4605, 0.4993, 0.468, 0.3175, 0.6818, 0.6619, 0.6115, 0.7029, 0.5249, 0.5297, 0.4129, 0.6848, 0.5272, 0.5683, 0.3916, 0.5749, 0.4141, 0.6693, 0.3293, 0.4726, 0.4592, 0.3674, 0.4766, 0.4918, 0.5484, 0.4989, 0.5128, 0.5627, 0.4718
0.3856, 0.625, 0.4915, 0.5473, 0.5061, 0.4907, 0.637, 0.3722, 0.4755, 0.6077, 0.6464, 0.583, 0.3568, 0.4237, 0.7107, 0.6614, 0.5267, 0.4624, 0.4776, 0.5295, 0.5954, 0.4969, 0.544, 0.5206, 0.6823, 0.5946, 0.3187, 0.4897, 0.4533, 0.7191, 0.2701, 0.4052, 0.6819, 0.7081, 0.2979, 0.537, 0.5273, 0.7525, 0.5635, 0.5168, 0.4956, 0.4025, 0.552, 0.5531, 0.5303, 0.3914, 0.4758, 0.5894, 0.4289, 0.5973, 0.662, 0.4724, 0.5854, 0.4072, 0.5991, 0.4033, 0.5253, 0.6369, 0.4114, 0.5246, 0.549, 0.4644, 0.4834, 0.4543, 0.5456, 0.5472, 0.3734, 0.4013, 0.5596, 0.4843, 0.5148, 0.629, 0.5318, 0.5678, 0.5873, 0.5345, 0.4437, 0.4872, 0.6162, 0.6674, 0.3869, 0.5049, 0.4371, 0.3816
0.7348, 0.5027, 0.6345, 0.5087, 0.5301, 0.6953, 0.4111, 0.5866, 0.5084, 0.5021, 0.379, 0.4738, 0.432, 0.5823, 0.4895, 0.2182, 0.5909, 0.5539, 0.4233, 0.7676, 0.6755, 0.4874, 0.2994, 0.5434, 0.5055, 0.5801, 0.6488, 0.6445, 0.6891, 0.6957, 0.3859, 0.5646, 0.5685, 0.5489, 0.5472, 0.4129, 0.4653, 0.6327, 0.4788, 0.5259, 0.5877, 0.3743, 0.6848, 0.5235, 0.3115, 0.415, 0.3874, 0.7527, 0.4261, 0.4431, 0.5021, 0.6043, 0.3924, 0.4201, 0.6194, 0.5639, 0.3889, 0.5872, 0.4455, 0.5157, 0.2466, 0.4731, 0.761, 0.5084, 0.4531, 0.4022, 0.6877, 0.3864, 0.5157, 0.6436, 0.5455, 0.5075, 0.4597, 0.5729, 0.5887, 0.3801, 0.5677, 0.4397, 0.6753, 0.4744, 0.565, 0.5305, 0.3887, 0.522
0.4342, 0.5525, 0.4683, 0.3307, 0.3718, 0.6009, 0.4065, 0.7294, 0.6059, 0.5486, 0.4887, 0.5214, 0.5275, 0.6027, 0.5805, 0.4701, 0.4824, 0.5777, 0.3513, 0.3563, 0.4692, 0.582, 0.4117, 0.4181, 0.434, 0.6653, 0.6066, 0.4218, 0.3694, 0.4692, 0.4815, 0.5241, 0.5125, 0.3395, 0.5075, 0.4977, 0.7466, 0.3385, 0.3702, 0.4514, 0.4643, 0.5449, 0.3429, 0.2052, 0.4244, 0.4154, 0.7064, 0.462, 0.2971, 0.4001, 0.5483, 0.5062, 0.477, 0.5548, 0.5303, 0.696, 0.5064, 0.4769, 0.5155, 0.54, 0.5759, 0.6264, 0.2322, 0.5823, 0.3506, 0.5909, 0.4895, 0.6349, 0.3661, 0.5681, 0.5123, 0.8203, 0.8153, 0.538, 0.4744, 0.4917, 0.5317, 0.6412, 0.4675, 0.4685, 0.4054, 0.423, 0.4216, 0.5841
0.4498, 0.4304, 0.6531, 0.2859, 0.5638, 0.748, 0.36, 0.4237, 0.4396, 0.3453, 0.4352, 0.5087, 0.3455, 0.4148, 0.4436, 0.6147, 0.4271, 0.5392, 0.5659, 0.524, 0.5069, 0.3426, 0.5981, 0.4223, 0.5011, 0.4729, 0.4181, 0.503, 0.4222, 0.4332, 0.5453, 0.5657, 0.6471, 0.4742, 0.5132, 0.394, 0.3958, 0.5105, 0.5158, 0.5839, 0.5307, 0.4309, 0.5851, 0.577, 0.5913, 0.3321, 0.4533, 0.6107, 0.4973, 0.5651, 0.4613, 0.5928, 0.6291, 0.3488, 0.4907, 0.6266, 0.5269, 0.4456, 0.5203, 0.6154, 0.4429, 0.521, 0.3295, 0.4466, 0.5651, 0.6633, 0.5685, 0.5032, 0.4813, 0.3419, 0.5893, 0.6395, 0.3818, 0.5254, 0.7056, 0.5078, 0.5382, 0.5972, 0.4496, 0.4981, 0.4263, 0.6107, 0.2567, 0.5196
0.3022, 0.6036, 0.4771, 0.5284, 0.3829, 0.4253, 0.3877, 0.3488, 0.3524, 0.4447, 0.4722, 0.5381, 0.5625, 0.6083, 0.5036, 0.4043, 0.5804, 0.7762, 0.4701, 0.3745, 0.5379, 0.6229, 0.6284, 0.5563, 0.4953, 0.602, 0.3589, 0.473, 0.5273, 0.5696, 0.5038, 0.3624, 0.3229, 0.5952, 0.6836, 0.3999, 0.426, 0.3974, 0.6008, 0.711, 0.4878, 0.6232, 0.444, 0.6427, 0.6107, 0.4158, 0.4904, 0.6136, 0.398, 0.4894, 0.5229, 0.5251, 0.4592, 0.6459, 0.3429, 0.4841, 0.2574, 0.4682, 0.3107, 0.4834, 0.3653, 0.6256, 0.5446, 0.5382, 0.452, 0.4216, 0.399, 0.5439, 0.5397, 0.5436, 0.6952, 0.7767, 0.2273, 0.599, 0.4465, 0.4311, 0.6206, 0.521, 0.5157, 0.4345, 0.6792, 0.6283, 0.5721, 0.5591
0.4188, 0.4055, 0.5625, 0.4641, 0.4915, 0.66, 0.485, 0.7834, 0.5397, 0.4798, 0.3933, 0.6085, 0.5312, 0.5419, 0.6525, 0.2714, 0.5986, 0.4434, 0.3834, 0.5099, 0.765, 0.591, 0.5454, 0.4742, 0.5009, 0.511, 0.4961, 0.4533, 0.4162, 0.3635, 0.4743, 0.5194, 0.5299, 0.4486, 0.4957, 0.5305, 0.5199, 0.5607, 0.5533, 0.5109, 0.4879, 0.5577, 0.5204, 0.4959, 0.5724, 0.4722, 0.5019, 0.5795, 0.551, 0.6853, 0.4566, 0.3932, 0.6412, 0.61, 0.3444, 0.3995, 0.6907, 0.3879, 0.2671, 0.4999, 0.4025, 0.3056, 0.7114, 0.4205, 0.3551, 0.6265, 0.3399, 0.9766, 0.3329, 0.5216, 0.607, 0.4698, 0.4616, 0.4475, 0.4241, 0.6913, 0.6997, 0.5394, 0.4486, 0.628, 0.5062, 0.5503, 0.5926, 0.4
0.4011, 0.6078, 0.5039, 0.5394, 0.5262, 0.4232, 0.4763, 0.5173, 0.6432, 0.4897, 0.3716, 0.4688, 0.4703, 0.4918, 0.4921, 0.4316, 0.4504, 0.604, 0.5201, 0.5173, 0.4573, 0.6676, 0.3481, 0.3967, 0.6306, 0.4847, 0.424, 0.786, 0.4594, 0.2913, 0.6154, 0.5315, 0.2955, 0.5702, 0.6723, 0.4836, 0.5487, 0.6142, 0.3213, 0.5324, 0.664, 0.476, 0.5123, 0.405, 0.3679, 0.5444, 0.455, 0.4895, 0.3652, 0.4128, 0.6906, 0.4485, 0.3857, 0.3161, 0.6581, 0.2835, 0.5841, 0.4217, 0.6113, 0.5227, 0.195, 0.482, 0.3363, 0.4478, 0.3815, 0.5584, 0.8504, 0.5284, 0.5027, 0.4598, 0.5002, 0.4625, 0.5978, 0.4793, 0.5357, 0.5569, 0.4683, 0.4289, 0.4615, 0.575, 0.5249, 0.439, 0.5242, 0.5461
0.5373, 0.4221, 0.3877, 0.4703, 0.6258, 0.4343, 0.5041, 0.4426, 0.3687, 0.4814, 0.4352, 0.5045, 0.46, 0.5228, 0.5708, 0.4752, 0.3839, 0.4594, 0.544, 0.5387, 0.3316, 0.541, 0.346, 0.4531, 0.536, 0.336, 0.4743, 0.53, 0.5117, 0.5094, 0.4206, 0.3565, 0.5522, 0.5728, 0.6635, 0.6849, 0.5827, 0.4938, 0.523, 0.5004, 0.1978, 0.3895, 0.5985, 0.3312, 0.4873, 0.6113, 0.3896, 0.3419, 0.2759, 0.611, 0.5476, 0.3205, 0.4984, 0.5301, 0.6824, 0.5751, 0.4444, 0.621, 0.5174, 0.5191, 0.4099, 0.4842, 0.4566, 0.6513, 0.5335, 0.4724, 0.6066, 0.4396, 0.648, 0.5736, 0.5576, 0.5237, 0.479, 0.2736, 0.3594, 0.6033, 0.481, 0.626, 0.4061, 0.6535, 0.2714, 0.6316, 0.5577, 0.3516
0.4532, 0.6133, 0.4888, 0.4545, 0.3922, 0.5309, 0.6317, 0.4693, 0.491, 0.5147, 0.4508, 0.6588, 0.6294, 0.6131, 0.4856, 0.5622, 0.4311, 0.5324, 0.4072, 0.4055, 0.473, 0.61, 0.4633, 0.5536, 0.4474, 0.4967, 0.5839, 0.6268, 0.5271, 0.4073, 0.461, 0.4494, 0.4821, 0.3698, 0.4022, 0.378, 0.4052, 0.4208, 0.5589, 0.4596, 0.4499, 0.4935, 0.4068, 0.4097, 0.5389, 0.551, 0.6386, 0.5253, 0.4105, 0.5379, 0.5507, 0.5523, 0.4871, 0.5303, 0.4256, 0.4971, 0.5364, 0.4517, 0.2831, 0.5594, 0.6127, 0.512, 0.3894, 0.5937, 0.4006, 0.5902, 0.5106, 0.4849, 0.5569, 0.5192, 0.6548, 0.4066, 0.6794, 0.3449, 0.46, 0.6455, 0.5206, 0.4861, 0.4023, 0.3965, 0.5895, 0.3948, 0.4752, 0.422
0.5095, 0.5837, 0.6834, 0.4377, 0.4675, 0.4426, 0.4984, 0.4491, 0.3622, 0.4258, 0.3182, 0.6213, 0.5858, 0.6198, 0.5342, 0.4383, 0.5, 0.593, 0.4261, 0.5254, 0.3661, 0.7374, 0.4366, 0.5375, 0.231, 0.3828, 0.3839, 0.4319, 0.5172, 0.5095, 0.5328, 0.5452, 0.5409, 0.6856, 0.5539, 0.4371, 0.5371, 0.6434, 0.461, 0.477, 0.6443, 0.4977, 0.5935, 0.6005, 0.4682, 0.5197, 0.6262, 0.5262, 0.4786, 0.5628, 0.4522, 0.6888, 0.4685, 0.5565, 0.508, 0.5268, 0.3938, 0.5408, 0.7211, 0.5942, 0.4744, 0.5464, 0.7758, 0.6202, 0.4168, 0.581, 0.4623, 0.4609, 0.5486, 0.6148, 0.3895, 0.4663, 0.548, 0.4793, 0.5454, 0.5568, 0.5515, 0.624, 0.3644, 0.4592, 0.4675, 0.4208, 0.4756, 0.5097
0.5647, 0.6439, 0.3597, 0.5019, 0.4487, 0.4823, 0.4921, 0.4384, 0.6291, 0.4725, 0.3957, 0.5988, 0.4851, 0.6026, 0.4352, 0.5429, 0.5731, 0.585, 0.3296, 0.548, 0.5474, 0.619, 0.4404, 0.3906, 0.5548, 0.4717, 0.6365, 0.4094, 0.5396, 0.651, 0.4438, 0.5625, 0.4162, 0.4943, 0.6304, 0.619, 0.4633, 0.3444, 0.5114, 0.6606, 0.7073, 0.5828, 0.3996, 0.4041, 0.3627, 0.4854, 0.5754, 0.5281, 0.7512, 0.3714, 0.55, 0.4373, 0.5387, 0.4065, 0.3953, 0.4901, 0.7416, 0.409, 0.4331, 0.3877, 0.4545, 0.475, 0.5199, 0.3697, 0.3361, 0.3676, 0.4916, 0.4891, 0.5232, 0.5795, 0.5535, 0.3027, 0.506, 0.4769, 0.4821, 0.6048, 0.5123, 0.4263, 0.3526, 0.5445, 0.3447, 0.5426, 0.4702, 0.51
0.4768, 0.4718, 0.4863, 0.4809, 0.4108, 0.4305, 0.4691, 0.6574, 0.5348, 0.5954, 0.3607, 0.568, 0.5069, 0.4502, 0.4646, 0.5703, 0.4959, 0.2852, 0.552, 0.5254, 0.7117, 0.5593, 0.461, 0.4406, 0.4651, 0.6947, 0.6478, 0.5348, 0.5543, 0.3515, 0.4139, 0.6997, 0.5979, 0.4262, 0.6101, 0.5656, 0.618, 0.5521, 0.5552, 0.4948, 0.4303, 0.7234, 0.5784, 0.3545, 0.3793, 0.4662, 0.4955, 0.5268, 0.6759, 0.6317, 0.283, 0.6386, 0.4759, 0.4471, 0.3627, 0.4476, 0.5129, 0.5657, 0.6317, 0.5273, 0.6388, 0.6235, 0.5062, 0.5923, 0.4003, 0.5045, 0.672, 0.6125, 0.3992, 0.4974, 0.4732, 0.4815, 0.5203, 0.5473, 0.576, 0.4282, 0.4642, 0.572, 0.5392, 0.4283, 0.4854, 0.464, 0.4479, 0.4542
0.6685, 0.2942, 0.5241, 0.2928, 0.504, 0.3488, 0.4077, 0.4316, 0.5012, 0.4145, 0.5048, 0.4316, 0.6374, 0.3618, 0.1658, 0.4646, 0.5296, 0.4363, 0.4647, 0.6033, 0.3844, 0.5604, 0.519, 0.4964, 0.3661, 0.5342, 0.4564, 0.4291, 0.5444, 0.5537, 0.4994, 0.4717, 0.44, 0.3057, 0.6328, 0.4811, 0.4985, 0.4773, 0.5967, 0.492, 0.5371, 0.5572, 0.4438, 0.4293, 0.4908, 0.4228, 0.4537, 0.5536, 0.5805, 0.4857, 0.4596, 0.5531, 0.4718, 0.3892, 0.5679, 0.4131, 0.4338, 0.3882, 0.6349, 0.6711, 0.2724, 0.5005, 0.2297, 0.5303, 0.3832, 0.5711, 0.3727, 0.4886, 0.2804, 0.3558, 0.4624, 0.352, 0.5806, 0.4339, 0.5353, 0.6057, 0.4722, 0.6073, 0.4794, 0.4162, 0.4152, 0.4212, 0.5926, 0.53
0.3344, 0.5386, 0.5323, 0.4201, 0.3532, 0.5244, 0.6454, 0.6849, 0.4142, 0.3834, 0.6342, 0.3746, 0.454, 0.4564, 0.3197, 0.511, 0.5827, 0.3393, 0.3342, 0.3508, 0.6267, 0.5075, 0.5441, 0.5226, 0.5466, 0.3842, 0.5705, 0.7567, 0.6056, 0.5449, 0.2965, 0.4941, 0.5551, 0.4312, 0.4084, 0.443, 0.5182, 0.5795, 0.4919, 0.5574, 0.5266, 0.5364, 0.2705, 0.6946, 0.5297, 0.4133, 0.4232, 0.399, 0.5026, 0.7491, 0.6544, 0.6146, 0.3896, 0.5917, 0.4607, 0.4489, 0.5343, 0.6048, 0.5284, 0.347, 0.5802, 0.3799, 0.5408, 0.5545, 0.3929, 0.3701, 0.4067, 0.5585, 0.6806, 0.5028, 0.4775, 0.5564, 0.8065, 0.5186, 0.6282, 0.3391, 0.4579, 0.4206, 0.6253, 0.5295, 0.6204, 0.5964, 0.3855, 0.4282
0.5147, 0.4672, 0.5858, 0.4181, 0.4909, 0.3862, 0.5274, 0.4487, 0.5418, 0.3911, 0.6278, 0.508, 0.4015, 0.6091, 0.5933, 0.5697, 0.5442, 0.4257, 0.5035, 0.3708, 0.5841, 0.4623, 0.4575, 0.2966, 0.4637, 0.2147, 0.5481, 0.6564, 0.4989, 0.4793, 0.499, 0.5362, 0.6548, 0.5274, 0.3944, 0.3823, 0.3547, 0.5578, 0.492, 0.4438, 0.5451, 0.5102, 0.4621, 0.4566, 0.521, 0.4043, 0.4025, 0.4303, 0.5261, 0.5544, 0.5329, 0.4598, 0.6052, 0.4128, 0.6397, 0.4229, 0.5453, 0.5767, 0.5572, 0.5777, 0.6337, 0.4702, 0.4875, 0.5171, 0.4217, 0.3184, 0.4591, 0.3841, 0.2383, 0.6332, 0.551, 0.5133, 0.4969, 0.4619, 0.5554, 0.6233, 0.5546, 0.5315, 0.3952, 0.5289, 0.335, 0.4661, 0.5246, 0.4955
0.5036, 0.5816, 0.437, 0.5299, 0.5088, 0.5162, 0.4437, 0.1476, 0.3318, 0.5362, 0.5861, 0.5616, 0.5503, 0.4959, 0.6124, 0.6375, 0.4211, 0.606, 0.7249, 0.3884, 0.7815, 0.4527, 0.4721, 0.4277, 0.6002, 0.5401, 0.5448, 0.5538, 0.6538, 0.6048, 0.2695, 0.6978, 0.4996, 0.2943, 0.5299, 0.4126, 0.3762, 0.4838, 0.4734, 0.3622, 0.5442, 0.479, 0.55, 0.7162, 0.337, 0.525, 0.5828, 0.5688, 0.4743, 0.3454, 0.4025, 0.5143, 0.4866, 0.4839, 0.5997, 0.5527, 0.4355, 0.5177, 0.5723, 0.4933, 0.4302, 0.3836, 0.302, 0.4928, 0.277, 0.4716, 0.5483, 0.5682, 0.456, 0.4464, 0.3768, 0.5266, 0.594, 0.4517, 0.6435, 0.3578, 0.44, 0.415, 0.4765, 0.5046, 0.5924, 0.4651, 0.3862, 0.4899
0.4636, 0.6597, 0.2728, 0.6083, 0.6018, 0.2762, 0.5033, 0.4151, 0.5525, 0.5193, 0.4499, 0.5563, 0.4293, 0.5132, 0.4565, 0.4809, 0.3064, 0.4116, 0.4591, 0.5854, 0.4095, 0.5054, 0.6723, 0.656, 0.6363, 0.5293, 0.6168, 0.6299, 0.5117, 0.4561, 0.3611, 0.4842, 0.307, 0.3585, 0.5363, 0.4167, 0.5817, 0.5485, 0.4547, 0.5325, 0.4092, 0.5217, 0.4801, 0.5086, 0.4148, 0.4609, 0.489, 0.5249, 0.6753, 0.5096, 0.535, 0.6912, 0.5323, 0.5695, 0.4874, 0.4511, 0.6079, 0.4519, 0.5625, 0.4458, 0.4573, 0.492, 0.5609, 0.4805, 0.5946, 0.3617, 0.5619, 0.6024, 0.5891, 0.5469, 0.5048, 0.4101, 0.4819, 0.4322, 0.3112, 0.5363, 0.4698, 0.5704, 0.4904, 0.526, 0.3359, 0.5183, 0.5329, 0.5217
0.5352, 0.4585, 0.4362, 0.5869, 0.4784, 0.3895, 0.5129, 0.3413, 0.5312, 0.5862, 0.4545, 0.435, 0.4226, 0.3282, 0.5465, 0.4499, 0.5627, 0.6863, 0.4346, 0.4556, 0.4823, 0.5537, 0.6475, 0.5574, 0.5196, 0.3067, 0.4603, 0.5128, 0.4638, 0.481, 0.4482, 0.4755, 0.4782, 0.5798, 0.5618, 0.4996, 0.4989, 0.2601, 0.3819, 0.6272, 0.5694, 0.487, 0.4962, 0.4877, 0.2945, 0.47, 0.4432, 0.4286, 0.3744, 0.4037, 0.522, 0.4571, 0.6332, 0.6009, 0.3912, 0.4711, 0.6025, 0.5548, 0.5152, 0.3745, 0.4442, 0.5865, 0.3813, 0.4624, 0.4629, 0.331, 0.3136, 0.5341, 0.6978, 0.4124, 0.4687, 0.5818, 0.6463, 0.4869, 0.4951, 0.4698, 0.705, 0.3138, 0.5948, 0.5832, 0.5214, 0.4676, 0.4947, 0.5205
0.4359, 0.5966, 0.6316, 0.4543, 0.417, 0.4689, 0.6002, 0.3068, 0.5777, 0.3677, 0.4326, 0.521, 0.5783, 0.6257, 0.4351, 0.5243, 0.5425, 0.374, 0.5104, 0.2576, 0.4955, 0.4571, 0.5766, 0.6106, 0.3452, 0.5775, 0.5112, 0.4315, 0.5587, 0.6842, 0.5157, 0.5189, 0.6366, 0.3081, 0.4055, 0.5914, 0.4299, 0.4749, 0.3148, 0.5039, 0.5442, 0.4434, 0.4737, 0.5218, 0.3916, 0.5772, 0.5673, 0.3855, 0.4235, 0.4491, 0.4941, 0.5124, 0.404, 0.466, 0.5538, 0.3894, 0.6973, 0.3342, 0.4287, 0.5169, 0.3897, 0.5683, 0.3885, 0.4943, 0.3898, 0.534, 0.5313, 0.5405, 0.4148, 0.534, 0.509, 0.5262, 0.6402, 0.5033, 0.5432, 0.5683, 0.3992, 0.3684, 0.4694, 0.5314, 0.3876, 0.5623, 0.7272, 0.3964
0.4381, 0.3635, 0.4672, 0.4211, 0.5033, 0.3362, 0.5435, 0.5044, 0.4292, 0.4672, 0.6189, 0.3381, 0.5691, 0.4482, 0.4283, 0.4056, 0.483, 0.5124, 0.5875, 0.395, 0.5113, 0.4288, 0.5638, 0.3725, 0.502, 0.7275, 0.4655, 0.6642, 0.4694, 0.3774, 0.4916, 0.5056, 0.5355, 0.4845, 0.6888, 0.4776, 0.6455, 0.4106, 0.5683, 0.382, 0.3936, 0.3714, 0.5033, 0.3115, 0.5155, 0.4853, 0.4926, 0.6607, 0.3907, 0.4347, 0.5497, 0.2666, 0.5968, 0.3996, 0.6906, 0.4033, 0.5115, 0.3434, 0.5501, 0.4179, 0.333, 0.6533, 0.6273, 0.3507, 0.6861, 0.6065, 0.4237, 0.7389, 0.3204, 0.4574, 0.3821, 0.2943, 0.5758, 0.2829, 0.5029, 0.3243, 0.4811, 0.517, 0.4832, 0.5383, 0.5047, 0.538, 0.3871, 0.5298
0.6577, 0.384, 0.506, 0.4391, 0.5387, 0.6658, 0.5443, 0.4881, 0.5156, 0.5445, 0.478, 0.6396, 0.4449, 0.4656, 0.6734, 0.3839, 0.6595, 0.5251, 0.5504, 0.5826, 0.3379, 0.4008, 0.5216, 0.4405, 0.4875, 0.3158, 0.5366, 0.4395, 0.4201, 0.4958, 0.4632, 0.4447, 0.7617, 0.5698, 0.4841, 0.4744, 0.4696, 0.4268, 0.5179, 0.4297, 0.5273, 0.3043, 0.5036, 0.3852, 0.377, 0.5659, 0.7249, 0.3994, 0.4771, 0.65, 0.5203, 0.4273, 0.3832, 0.5155, 0.6338, 0.5055, 0.4966, 0.332, 0.562, 0.5561, 0.3796, 0.5899, 0.5354, 0.3616, 0.5014, 0.5106, 0.4558, 0.3504, 0.5338, 0.4492, 0.3464, 0.47, 0.399, 0.5784, 0.4521, 0.7219, 0.4671, 0.4088, 0.5833, 0.7662, 0.5883, 0.6327, 0.5664, 0.4087
0.3818, 0.4987, 0.5744, 0.4159, 0.496, 0.5139, 0.3914, 0.3017, 0.4362, 0.2976, 0.2887, 0.6443, 0.4188, 0.4255, 0.3226, 0.5081, 0.4562, 0.6141, 0.4574, 0.4578, 0.6489, 0.4535, 0.568, 0.3452, 0.4396, 0.3166, 0.5215, 0.3156, 0.4257, 0.4857, 0.5655, 0.5651, 0.7382, 0.434, 0.6319, 0.3359, 0.4549, 0.4688, 0.4474, 0.4419, 0.39, 0.2921, 0.5681, 0.5801, 0.5274, 0.4828, 0.4499, 0.501, 0.6284, 0.3629, 0.5949, 0.4389, 0.5262, 0.4278, 0.514, 0.5729, 0.6438, 0.3506, 0.3865, 0.4443, 0.4856, 0.3464, 0.6145, 0.4523, 0.5864, 0.5675, 0.5825, 0.2344, 0.5078, 0.5956, 0.5459, 0.409, 0.6727, 0.4144, 0.6361, 0.5151, 0.4779, 0.5135, 0.4189, 0.5052, 0.5742, 0.5161, 0.4043, 0.4671
