attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141
0.6557, 0.4071, 0.5272, 0.5562, 0.6164, 0.2667, 0.6184, 0.3567, 0.447, 0.4981, 0.6227, 0.4131, 0.4819, 0.5954, 0.5243, 0.4911, 0.571, 0.4965, 0.4874, 0.534, 0.5755, 0.6258, 0.4912, 0.61, 0.448, 0.6822, 0.4438, 0.5964, 0.4643, 0.6953, 0.6511, 0.5522, 0.2759, 0.5763, 0.442, 0.4039, 0.5657, 0.3601, 0.3771, 0.5012, 0.4087, 0.4053, 0.597, 0.4283, 0.4858, 0.4071, 0.44, 0.3603, 0.4995, 0.4621, 0.4406, 0.6923, 0.5129, 0.5966, 0.5383, 0.6085, 0.5967, 0.5107, 0.5415, 0.5561, 0.5268, 0.5954, 0.1586, 0.5258, 0.6009, 0.4927, 0.4013, 0.4551, 0.4591, 0.591, 0.5661, 0.4797, 0.3091, 0.3509, 0.5206, 0.4001, 0.6113, 0.5804, 0.6076, 0.502, 0.5313, 0.4927, 0.5966, 0.4978, 0.6003, 0.5847, 0.2996, 0.5613, 0.3129, 0.4956, 0.4926, 0.3146, 0.4109, 0.4691, 0.6321, 0.5571, 0.5102, 0.511, 0.5049, 0.3831, 0.4742, 0.4297, 0.5488, 0.3668, 0.4044, 0.5751, 0.7205, 0.5564, 0.612, 0.6977, 0.4169, 0.4683, 0.4569, 0.4298, 0.4835, 0.4548, 0.4366, 0.5424, 0.6763, 0.5348, 0.4346, 0.5466, 0.4216, 0.5092, 0.4291, 0.6261, 0.4339, 0.597, 0.4085, 0.6791, 0.5438, 0.6376, 0.6912, 0.4632, 0.5133, 0.2407, 0.5176, 0.3906, 0.5358, 0.5263, 0.6094
0.4195, 0.4398, 0.5677, 0.5961, 0.57, 0.4519, 0.7095, 0.4667, 0.6434, 0.4693, 0.2698, 0.4781, 0.463, 0.2833, 0.5596, 0.6123, 0.5788, 0.4149, 0.5999, 0.6464, 0.5123, 0.5195, 0.3648, 0.4086, 0.7052, 0.3328, 0.1361, 0.5184, 0.5154, 0.2487, 0.6441, 0.5755, 0.5141, 0.4387, 0.312, 0.4525, 0.5679, 0.5193, 0.391, 0.2895, 0.5098, 0.5866, 0.4427, 0.4454, 0.5234, 0.543, 0.5564, 0.4665, 0.4024, 0.3273, 0.5586, 0.3988, 0.5625, 0.6281, 0.5602, 0.4377, 0.5157, 0.4421, 0.6112, 0.5453, 0.5151, 0.4946, 0.5416, 0.3867, 0.5842, 0.5864, 0.3911, 0.6031, 0.5771, 0.3994, 0.3931, 0.3103, 0.3295, 0.4566, 0.5647, 0.6334, 0.5557, 0.619, 0.54, 0.7756, 0.6522, 0.5261, 0.5337, 0.4641, 0.5521, 0.4379, 0.5577, 0.4115, 0.5012, 0.338, 0.778, 0.611, 0.4716, 0.5378, 0.5315, 0.3899, 0.581, 0.4646, 0.5246, 0.5178, 0.2807, 0.4527, 0.4774, 0.3698, 0.5701, 0.325, 0.5024, 0.3946, 0.6321, 0.6661, 0.528, 0.5777, 0.6094, 0.4919, 0.4559, 0.6297, 0.5062, 0.4552, 0.5343, 0.4532, 0.4405, 0.5969, 0.6362, 0.4694, 0.3735, 0.5356, 0.3508, 0.3431, 0.4096, 0.6917, 0.3309, 0.6327, 0.5542, 0.3853, 0.3422, 0.6047, 0.3654, 0.5454, 0.6194, 0.6112, 0.4857
0.5421, 0.4282, 0.5534, 0.527, 0.5827, 0.5151, 0.4297, 0.5589, 0.5359, 0.5111, 0.7652, 0.3255, 0.3659, 0.5657, 0.5358, 0.4083, 0.4927, 0.4281, 0.2128, 0.4633, 0.5415, 0.5367, 0.5218, 0.4987, 0.4659, 0.4958, 0.5112, 0.5852, 0.5056, 0.5276, 0.4963, 0.6965, 0.5203, 0.4327, 0.5455, 0.5279, 0.4769, 0.2834, 0.5271, 0.494, 0.4751, 0.7024, 0.5834, 0.4652, 0.4488, 0.5644, 0.332, 0.3667, 0.5979, 0.3645, 0.4631, 0.5168, 0.4291, 0.6223, 0.4804, 0.4881, 0.3695, 0.5592, 0.3734, 0.6275, 0.4124, 0.4883, 0.5238, 0.5467, 0.5843, 0.5655, 0.3677, 0.4587, 0.2011, 0.4042, 0.5137, 0.6175, 0.6642, 0.4319, 0.5462, 0.458, 0.4471, 0.4923, 0.5056, 0.5382, 0.4433, 0.605, 0.556, 0.6528, 0.3555, 0.5696, 0.4681, 0.4917, 0.4888, 0.5924, 0.5216, 0.5089, 0.5041, 0.6544, 0.4477, 0.5234, 0.5169, 0.6985, 0.4245, 0.6097, 0.5748, 0.7305, 0.3514, 0.4834, 0.4954, 0.5148, 0.4322, 0.6954, 0.3657, 0.5047, 0.4812, 0.5739, 0.6348, 0.4006, 0.5786, 0.5818, 0.5302, 0.3416, 0.3512, 0.4673, 0.3736, 0.5576, 0.3565, 0.3317, 0.5716, 0.4496, 0.5331, 0.647, 0.3561, 0.5248, 0.5558, 0.7106, 0.5852, 0.6301, 0.4209, 0.4634, 0.4963, 0.3971, 0.3115, 0.4927, 0.6354
0.3525, 0.7253, 0.5073, 0.6189, 0.5516, 0.483, 0.5167, 0.4737, 0.4797, 0.5953, 0.4344, 0.6043, 0.3766, 0.5348, 0.3971, 0.4758, 0.4305, 0.276, 0.5192, 0.3823, 0.5446, 0.4055, 0.6205, 0.5575, 0.5122, 0.5412, 0.6138, 0.3983, 0.5798, 0.2818, 0.4071, 0.5725, 0.5086, 0.5058, 0.5003, 0.6555, 0.4579, 0.6409, 0.3625, 0.4716, 0.7496, 0.5938, 0.5032, 0.5017, 0.6536, 0.5662, 0.5354, 0.5136, 0.7925, 0.3912, 0.451, 0.4075, 0.4825, 0.5655, 0.6521, 0.656, 0.4225, 0.5444, 0.4916, 0.5841, 0.3952, 0.512, 0.4758, 0.2926, 0.5449, 0.6496, 0.5612, 0.5954, 0.7796, 0.3441, 0.4461, 0.5358, 0.3977, 0.423, 0.4769, 0.5355, 0.718, 0.4814, 0.5528, 0.5643, 0.5146, 0.5489, 0.4424, 0.4829, 0.578, 0.3954, 0.3613, 0.5211, 0.5423, 0.4688, 0.3627, 0.3654, 0.5526, 0.4701, 0.5625, 0.5276, 0.502, 0.5397, 0.4036, 0.4218, 0.5129, 0.5102, 0.4986, 0.351, 0.6218, 0.5306, 0.6379, 0.3235, 0.5385, 0.5035, 0.4897, 0.4572, 0.4551, 0.3639, 0.5734, 0.3897, 0.4742, 0.4331, 0.5269, 0.606, 0.4677, 0.2738, 0.5439, 0.5333, 0.4484, 0.4843, 0.5374, 0.6466, 0.5209, 0.6494, 0.5535, 0.4963, 0.6554, 0.6243, 0.4818, 0.4735, 0.5729, 0.4565, 0.5179, 0.5492, 0.5118
0.4328, 0.4816, 0.4542, 0.7043, 0.3703, 0.5007, 0.4686, 0.6318, 0.4896, 0.6921, 0.4586, 0.6876, 0.378, 0.5219, 0.6028, 0.4481, 0.604, 0.6475, 0.6613, 0.3976, 0.489, 0.6631, 0.4954, 0.6133, 0.5202, 0.4014, 0.3743, 0.3925, 0.5956, 0.3919, 0.5128, 0.252, 0.4097, 0.5684, 0.5395, 0.4281, 0.3813, 0.4519, 0.6135, 0.4504, 0.5723, 0.4653, 0.2973, 0.595, 0.5834, 0.4565, 0.5944, 0.5694, 0.5964, 0.5756, 0.2967, 0.5625, 0.5361, 0.406, 0.6731, 0.5869, 0.4865, 0.5031, 0.4452, 0.6088, 0.5819, 0.5432, 0.4751, 0.5115, 0.5193, 0.5187, 0.5857, 0.4361, 0.6349, 0.5408, 0.5539, 0.5626, 0.3843, 0.5124, 0.6274, 0.5292, 0.4141, 0.493, 0.4834, 0.5705, 0.4803, 0.5864, 0.5122, 0.5985, 0.314, 0.6498, 0.5095, 0.559, 0.4587, 0.3986, 0.3045, 0.5762, 0.6796, 0.4327, 0.5515, 0.4954, 0.637, 0.2552, 0.5948, 0.4506, 0.4575, 0.5716, 0.46, 0.591, 0.4697, 0.3911, 0.3722, 0.4887, 0.4149, 0.5512, 0.4013, 0.4767, 0.5123, 0.6327, 0.433, 0.4039, 0.6121, 0.4596, 0.5013, 0.5796, 0.5748, 0.5244, 0.4383, 0.6221, 0.449, 0.4641, 0.6903, 0.6001, 0.6559, 0.3731, 0.3787, 0.5902, 0.5092, 0.3492, 0.3485, 0.5162, 0.5391, 0.4609, 0.4461, 0.3235, 0.3452
0.2371, 0.6196, 0.4326, 0.3035, 0.6122, 0.5033, 0.5498, 0.7061, 0.5508, 0.4767, 0.3686, 0.491, 0.4932, 0.4075, 0.4192, 0.4459, 0.5144, 0.3656, 0.4543, 0.3995, 0.4987, 0.5021, 0.5947, 0.4689, 0.5023, 0.4798, 0.4407, 0.5384, 0.5642, 0.4236, 0.5443, 0.7041, 0.5635, 0.6099, 0.4174, 0.3445, 0.5693, 0.3285, 0.4957, 0.3784, 0.3902, 0.4938, 0.5234, 0.3716, 0.5681, 0.616, 0.3898, 0.5487, 0.4932, 0.4538, 0.4441, 0.6944, 0.2966, 0.3138, 0.4747, 0.5128, 0.4512, 0.2963, 0.6086, 0.4792, 0.4806, 0.4577, 0.5273, 0.6123, 0.4646, 0.6492, 0.526, 0.5174, 0.6069, 0.5854, 0.511, 0.5046, 0.6934, 0.5064, 0.5696, 0.5337, 0.5054, 0.264, 0.5198, 0.5944, 0.6314, 0.6058, 0.4657, 0.5078, 0.402, 0.5028, 0.4257, 0.4786, 0.2882, 0.5461, 0.4372, 0.5706, 0.6282, 0.7009, 0.5133, 0.4122, 0.4314, 0.3947, 0.4265, 0.5712, 0.6574, 0.4099, 0.5676, 0.544, 0.5539, 0.6204, 0.5466, 0.3754, 0.4252, 0.3943, 0.6372, 0.6333, 0.7119, 0.476, 0.4245, 0.4152, 0.2668, 0.5615, 0.5567, 0.4161, 0.686, 0.4606, 0.4973, 0.4268, 0.4179, 0.5165, 0.6284, 0.5836, 0.6575, 0.5898, 0.5335, 0.5147, 0.5359, 0.4901, 0.583, 0.6377, 0.5706, 0.5614, 0.4605, 0.5175, 0.5653
0.5793, 0.6742, 0.3615, 0.6298, 0.6524, 0.3896, 0.4487, 0.4962, 0.4485, 0.4345, 0.4112, 0.5306, 0.6371, 0.6625, 0.391, 0.3797, 0.6207, 0.5549, 0.5215, 0.3851, 0.3899, 0.2897, 0.3407, 0.5304, 0.3516, 0.5683, 0.5784, 0.4709, 0.6545, 0.283, 0.4477, 0.509, 0.3242, 0.6532, 0.7084, 0.4784, 0.4467, 0.556, 0.4977, 0.2732, 0.4403, 0.6233, 0.3734, 0.5741, 0.4506, 0.65, 0.584, 0.5492, 0.5707, 0.4496, 0.5927, 0.4435, 0.6267, 0.427, 0.5028, 0.5062, 0.6231, 0.4522, 0.6031, 0.5305, 0.5771, 0.4286, 0.4662, 0.5547, 0.4748, 0.4223, 0.3575, 0.3726, 0.3992, 0.3191, 0.5765, 0.5846, 0.6988, 0.5489, 0.5193, 0.5724, 0.6558, 0.4976, 0.6181, 0.329, 0.3688, 0.5558, 0.5241, 0.4742, 0.5725, 0.4364, 0.4614, 0.5452, 0.3706, 0.4108, 0.6095, 0.4625, 0.3551, 0.5025, 0.6096, 0.5547, 0.3339, 0.6009, 0.3982, 0.383, 0.1989, 0.6174, 0.2943, 0.4691, 0.3686, 0.3923, 0.5258, 0.4735, 0.5263, 0.7974, 0.5188, 0.5697, 0.5276, 0.477, 0.515, 0.4177, 0.6587, 0.4069, 0.6265, 0.4904, 0.5746, 0.2405, 0.3637, 0.3117, 0.5522, 0.4796, 0.4225, 0.4838, 0.4632, 0.3557, 0.5041, 0.5705, 0.5799, 0.4974, 0.5564, 0.3961, 0.5259, 0.576, 0.5399, 0.413, 0.467
0.471, 0.5188, 0.6398, 0.5853, 0.4536, 0.3213, 0.5707, 0.4322, 0.4671, 0.4192, 0.5468, 0.4202, 0.4512, 0.3521, 0.37, 0.5669, 0.4959, 0.4793, 0.6883, 0.5255, 0.5538, 0.6254, 0.7259, 0.5527, 0.3544, 0.5426, 0.633, 0.592, 0.5654, 0.6591, 0.6063, 0.5557, 0.5308, 0.5015, 0.5078, 0.4547, 0.6067, 0.3621, 0.3477, 0.4056, 0.4581, 0.5493, 0.379, 0.5733, 0.4134, 0.3298, 0.6032, 0.5103, 0.4461, 0.589, 0.5274, 0.4968, 0.5643, 0.352, 0.6031, 0.5133, 0.5177, 0.4324, 0.5766, 0.4241, 0.6411, 0.5396, 0.3209, 0.4824, 0.4988, 0.703, 0.4897, 0.6022, 0.4732, 0.5091, 0.4045, 0.6664, 0.482, 0.5466, 0.5132, 0.4891, 0.5242, 0.4924, 0.4629, 0.4003, 0.4811, 0.3711, 0.3849, 0.4956, 0.5066, 0.5236, 0.5638, 0.4355, 0.5055, 0.4616, 0.5226, 0.5221, 0.5118, 0.4576, 0.5617, 0.3518, 0.6426, 0.4847, 0.3654, 0.3591, 0.5708, 0.5853, 0.4986, 0.5303, 0.2412, 0.494, 0.5596, 0.4292, 0.3688, 0.4047, 0.5314, 0.383, 0.4566, 0.6748, 0.7402, 0.4534, 0.2652, 0.567, 0.6432, 0.4046, 0.4561, 0.6431, 0.3766, 0.4969, 0.6121, 0.5307, 0.4891, 0.4608, 0.411, 0.4478, 0.5843, 0.4932, 0.4697, 0.5113, 0.7372, 0.4495, 0.523, 0.6341, 0.5407, 0.4429, 0.3922
0.3099, 0.5439, 0.4303, 0.4026, 0.4569, 0.5468, 0.5587, 0.4939, 0.4884, 0.5774, 0.5262, 0.4332, 0.4579, 0.6387, 0.6365, 0.3487, 0.4353, 0.4326, 0.6885, 0.5879, 0.5705, 0.5232, 0.5983, 0.5494, 0.4899, 0.4464, 0.3632, 0.5392, 0.6194, 0.4788, 0.3709, 0.5087, 0.4621, 0.4217, 0.5921, 0.4941, 0.5409, 0.6273, 0.5071, 0.59, 0.5447, 0.5339, 0.3715, 0.6141, 0.6969, 0.571, 0.5936, 0.6674, 0.5484, 0.4594, 0.6808, 0.4785, 0.4452, 0.6269, 0.563, 0.5636, 0.3133, 0.5266, 0.7419, 0.1403, 0.5146, 0.6608, 0.5286, 0.739, 0.4802, 0.2337, 0.45, 0.5107, 0.3441, 0.4347, 0.5161, 0.4069, 0.5705, 0.4096, 0.5633, 0.5284, 0.4224, 0.5165, 0.3559, 0.5207, 0.4121, 0.5239, 0.5568, 0.5197, 0.3946, 0.5874, 0.5199, 0.492, 0.4863, 0.5796, 0.581, 0.7, 0.5708, 0.2433, 0.5985, 0.3404, 0.5853, 0.608, 0.5241, 0.5806, 0.3629, 0.5763, 0.5237, 0.5573, 0.5289, 0.5203, 0.4299, 0.4387, 0.5452, 0.5738, 0.3245, 0.5696, 0.4497, 0.5653, 0.4929, 0.4992, 0.4156, 0.5351, 0.4421, 0.5386, 0.4331, 0.5612, 0.4755, 0.5355, 0.481, 0.4853, 0.5215, 0.3978, 0.5412, 0.5869, 0.5395, 0.4909, 0.5446, 0.5923, 0.3289, 0.3826, 0.4666, 0.4091, 0.72, 0.4533, 0.5095
0.488, 0.4256, 0.5007, 0.4603, 0.5155, 0.4209, 0.5382, 0.4251, 0.3397, 0.5047, 0.6322, 0.4757, 0.6357, 0.4918, 0.534, 0.3806, 0.5493, 0.5172, 0.4154, 0.6342, 0.4556, 0.4893, 0.3845, 0.2381, 0.5612, 0.4838, 0.4148, 0.4325, 0.3071, 0.4433, 0.3433, 0.4187, 0.5656, 0.2666, 0.4305, 0.4548, 0.3993, 0.4207, 0.5211, 0.4577, 0.6203, 0.5314, 0.4883, 0.6157, 0.4385, 0.575, 0.4574, 0.5589, 0.478, 0.5558, 0.5111, 0.5633, 0.4207, 0.5197, 0.4276, 0.3776, 0.5053, 0.5581, 0.6651, 0.3554, 0.4535, 0.3226, 0.2887, 0.4443, 0.4861, 0.4146, 0.3815, 0.3723, 0.3978, 0.5235, 0.7018, 0.5715, 0.507, 0.4356, 0.5513, 0.5954, 0.334, 0.3475, 0.4391, 0.5675, 0.5245, 0.5123, 0.4194, 0.3993, 0.37, 0.6963, 0.501, 0.3626, 0.5012, 0.3831, 0.3399, 0.4288, 0.346, 0.6547, 0.3855, 0.5689, 0.675, 0.6623, 0.4452, 0.4475, 0.4439, 0.4802, 0.5925, 0.6011, 0.5806, 0.4378, 0.4463, 0.4564, 0.4847, 0.5248, 0.5582, 0.4507, 0.3025, 0.4385, 0.6698, 0.5395, 0.447, 0.6558, 0.578, 0.5038, 0.3209, 0.4642, 0.5305, 0.3704, 0.5658, 0.5258, 0.4934, 0.4395, 0.5571, 0.5827, 0.4873, 0.4196, 0.4351, 0.6295, 0.388, 0.5235, 0.518, 0.4955, 0.5261, 0.4271, 0.3947
0.3933, 0.5232, 0.5006, 0.5204, 0.4595, 0.5269, 0.5848, 0.3955, 0.4791, 0.4103, 0.4623, 0.4749, 0.4373, 0.4317, 0.6838, 0.5986, 0.5287, 0.5188, 0.3226, 0.6309, 0.6332, 0.4822, 0.5409, 0.4949, 0.295, 0.5376, 0.4184, 0.4069, 0.4557, 0.3869, 0.5191, 0.4548, 0.5732, 0.7235, 0.4541, 0.7102, 0.4876, 0.5478, 0.3983, 0.3708, 0.4597, 0.5074, 0.5043, 0.6289, 0.5224, 0.5399, 0.626, 0.516, 0.5731, 0.3206, 0.6873, 0.473, 0.4837, 0.5703, 0.5271, 0.4811, 0.6306, 0.4305, 0.5138, 0.5579, 0.2655, 0.5893, 0.3937, 0.5873, 0.3133, 0.5438, 0.591, 0.4368, 0.2769, 0.5258, 0.6902, 0.4448, 0.601, 0.5971, 0.5822, 0.4602, 0.4822, 0.5706, 0.5746, 0.3898, 0.3391, 0.4794, 0.4843, 0.5204, 0.5934, 0.5345, 0.4587, 0.5319, 0.6, 0.4905, 0.5986, 0.5158, 0.6059, 0.5002, 0.4509, 0.564, 0.4809, 0.4919, 0.4339, 0.3912, 0.628, 0.3519, 0.3401, 0.2424, 0.4624, 0.6328, 0.4202, 0.4132, 0.3775, 0.569, 0.5449, 0.4075, 0.4791, 0.3958, 0.542, 0.283, 0.5099, 0.5014, 0.4372, 0.5313, 0.4078, 0.5055, 0.6045, 0.5019, 0.4565, 0.4754, 0.5415, 0.4017, 0.5015, 0.3895, 0.487, 0.757, 0.387, 0.403, 0.4169, 0.5348, 0.32, 0.4885, 0.5189, 0.6316, 0.6619
0.6113, 0.5089, 0.658, 0.4945, 0.4654, 0.6375, 0.4664, 0.6785, 0.6882, 0.3635, 0.6209, 0.5595, 0.5357, 0.5244, 0.7122, 0.6066, 0.6311, 0.5275, 0.6315, 0.6036, 0.5997, 0.4734, 0.4455, 0.6595, 0.4629, 0.6438, 0.5234, 0.489, 0.6113, 0.5651, 0.5162, 0.6558, 0.6239, 0.4561, 0.3959, 0.6373, 0.6307, 0.4707, 0.5481, 0.556, 0.7749, 0.4175, 0.549, 0.5879, 0.5617, 0.5322, 0.476, 0.5358, 0.5474, 0.5219, 0.5249, 0.4813, 0.6334, 0.3597, 0.6591, 0.6364, 0.3218, 0.7228, 0.5126, 0.3668, 0.508, 0.4831, 0.409, 0.5915, 0.5848, 0.5852, 0.5661, 0.5092, 0.5765, 0.4018, 0.4808, 0.3141, 0.6447, 0.3728, 0.4243, 0.2922, 0.3496, 0.4079, 0.479, 0.6529, 0.4938, 0.6552, 0.549, 0.5263, 0.4602, 0.5349, 0.6249, 0.48, 0.5833, 0.3489, 0.6122, 0.6081, 0.6907, 0.462, 0.4492, 0.4076, 0.5929, 0.3906, 0.368, 0.608, 0.5173, 0.6021, 0.5402, 0.571, 0.3719, 0.48, 0.543, 0.632, 0.5875, 0.4979, 0.5213, 0.7044, 0.5375, 0.3892, 0.4938, 0.5361, 0.3136, 0.4971, 0.5807, 0.5488, 0.5946, 0.6029, 0.4517, 0.3858, 0.4233, 0.5573, 0.4422, 0.6125, 0.4646, 0.64, 0.6005, 0.5754, 0.5552, 0.656, 0.4626, 0.5018, 0.5653, 0.6834, 0.4926, 0.4234, 0.4967
0.4654, 0.7533, 0.4398, 0.382, 0.4404, 0.5489, 0.668, 0.4385, 0.6458, 0.4282, 0.528, 0.4, 0.4019, 0.6029, 0.5159, 0.3866, 0.517, 0.499, 0.4665, 0.5718, 0.5954, 0.601, 0.6218, 0.4483, 0.3789, 0.4894, 0.3428, 0.5103, 0.6482, 0.5399, 0.6466, 0.4673, 0.503, 0.6504, 0.4442, 0.4816, 0.4971, 0.4829, 0.4345, 0.6444, 0.586, 0.5791, 0.3876, 0.6205, 0.5512, 0.7127, 0.5859, 0.6382, 0.4852, 0.4898, 0.5513, 0.5952, 0.3351, 0.6273, 0.4319, 0.5726, 0.4257, 0.6404, 0.6001, 0.3245, 0.5734, 0.4398, 0.4879, 0.5437, 0.4897, 0.6197, 0.4187, 0.4397, 0.4318, 0.4741, 0.5835, 0.536, 0.5279, 0.5875, 0.4031, 0.5069, 0.4934, 0.5402, 0.4967, 0.3813, 0.5518, 0.5828, 0.5679, 0.3394, 0.4359, 0.5765, 0.6121, 0.498, 0.2944, 0.5812, 0.5203, 0.4245, 0.5412, 0.477, 0.5422, 0.5279, 0.4512, 0.5111, 0.5349, 0.4866, 0.7016, 0.4562, 0.4341, 0.5605, 0.4432, 0.5185, 0.3634, 0.4852, 0.571, 0.3293, 0.2994, 0.3796, 0.328, 0.5494, 0.4996, 0.4953, 0.4266, 0.5037, 0.3919, 0.5327, 0.6543, 0.3728, 0.5751, 0.4767, 0.5989, 0.366, 0.5878, 0.4286, 0.4827, 0.4184, 0.6208, 0.4882, 0.6872, 0.3527, 0.4294, 0.4516, 0.438, 0.5996, 0.5228, 0.6587, 0.3959
0.6534, 0.7183, 0.5237, 0.6955, 0.5261, 0.4824, 0.4825, 0.4138, 0.5481, 0.6211, 0.571, 0.5583, 0.7433, 0.6862, 0.5497, 0.4094, 0.552, 0.4528, 0.5192, 0.3315, 0.4056, 0.505, 0.4469, 0.4123, 0.482, 0.5496, 0.6058, 0.4998, 0.4483, 0.5818, 0.407, 0.4475, 0.5868, 0.4533, 0.4199, 0.4052, 0.634, 0.5638, 0.6739, 0.5136, 0.5521, 0.6094, 0.4835, 0.4813, 0.5638, 0.3483, 0.4414, 0.4052, 0.488, 0.4625, 0.447, 0.501, 0.3692, 0.3001, 0.4999, 0.2952, 0.5056, 0.3583, 0.4614, 0.5107, 0.3896, 0.4468, 0.5988, 0.5456, 0.5013, 0.611, 0.561, 0.5634, 0.5942, 0.1902, 0.3515, 0.5815, 0.4387, 0.4581, 0.7006, 0.4245, 0.6019, 0.6359, 0.5171, 0.3929, 0.4577, 0.5227, 0.2858, 0.5869, 0.5445, 0.546, 0.6004, 0.4301, 0.3726, 0.4919, 0.529, 0.3693, 0.5188, 0.2645, 0.584, 0.5373, 0.5525, 0.4129, 0.5408, 0.4372, 0.5594, 0.4259, 0.3439, 0.5829, 0.4901, 0.564, 0.5309, 0.4701, 0.7255, 0.4195, 0.4011, 0.4551, 0.4332, 0.5414, 0.4237, 0.5023, 0.5583, 0.7796, 0.5331, 0.6265, 0.4932, 0.3149, 0.5964, 0.6908, 0.495, 0.3928, 0.3994, 0.6308, 0.4341, 0.4319, 0.5448, 0.5535, 0.5867, 0.4803, 0.5282, 0.5533, 0.5615, 0.345, 0.6494, 0.2163, 0.53
0.4403, 0.5609, 0.6721, 0.4042, 0.3265, 0.5237, 0.4258, 0.5094, 0.4833, 0.345, 0.5216, 0.5544, 0.3889, 0.3989, 0.4557, 0.483, 0.4467, 0.5465, 0.5009, 0.5397, 0.3286, 0.5475, 0.4877, 0.3607, 0.5716, 0.5048, 0.4013, 0.4709, 0.4191, 0.4547, 0.4665, 0.4811, 0.5152, 0.5505, 0.5042, 0.6101, 0.4485, 0.6182, 0.4262, 0.3641, 0.431, 0.4563, 0.6844, 0.1714, 0.5242, 0.5103, 0.5967, 0.5779, 0.4172, 0.4887, 0.6159, 0.277, 0.3878, 0.5307, 0.4949, 0.562, 0.2534, 0.6059, 0.4786, 0.3639, 0.6082, 0.4805, 0.7287, 0.4092, 0.4698, 0.7065, 0.4783, 0.3435, 0.4868, 0.3704, 0.6305, 0.5503, 0.5196, 0.6327, 0.4068, 0.3084, 0.3727, 0.4717, 0.4633, 0.4089, 0.5167, 0.4525, 0.5924, 0.549, 0.7225, 0.4803, 0.3421, 0.6837, 0.502, 0.5338, 0.4923, 0.4984, 0.516, 0.4997, 0.3589, 0.8082, 0.7166, 0.4868, 0.6518, 0.4883, 0.35, 0.4514, 0.6397, 0.4433, 0.5374, 0.4853, 0.4629, 0.7195, 0.3202, 0.578, 0.5365, 0.49, 0.4707, 0.5093, 0.4667, 0.41, 0.5265, 0.5815, 0.5338, 0.4886, 0.4541, 0.7452, 0.5923, 0.6053, 0.4473, 0.4188, 0.6499, 0.6568, 0.4827, 0.5377, 0.4974, 0.5927, 0.4426, 0.5824, 0.4871, 0.5036, 0.5026, 0.4932, 0.5872, 0.5515, 0.4547
0.4703, 0.4513, 0.572, 0.6256, 0.4941, 0.491, 0.5512, 0.5196, 0.4919, 0.4363, 0.5526, 0.4104, 0.3362, 0.4922, 0.5514, 0.4473, 0.4406, 0.3486, 0.6079, 0.5446, 0.6416, 0.6284, 0.6276, 0.4533, 0.5265, 0.5744, 0.4078, 0.2453, 0.6515, 0.5974, 0.5711, 0.7474, 0.4501, 0.2978, 0.5929, 0.3842, 0.6057, 0.5691, 0.4645, 0.3336, 0.5726, 0.4416, 0.5745, 0.4586, 0.632, 0.5576, 0.5894, 0.3596, 0.4619, 0.4257, 0.6311, 0.5048, 0.549, 0.3666, 0.4306, 0.3778, 0.4318, 0.6568, 0.6073, 0.5746, 0.5467, 0.6184, 0.7213, 0.5471, 0.6702, 0.7639, 0.4476, 0.6789, 0.5363, 0.8313, 0.4872, 0.5443, 0.4178, 0.4603, 0.3581, 0.5406, 0.5025, 0.4476, 0.5143, 0.568, 0.5059, 0.5522, 0.5213, 0.4631, 0.4975, 0.4393, 0.4665, 0.3182, 0.3519, 0.5208, 0.3339, 0.5052, 0.5867, 0.4754, 0.3297, 0.7119, 0.598, 0.5357, 0.4059, 0.5281, 0.4313, 0.5568, 0.5039, 0.3822, 0.4947, 0.5076, 0.4811, 0.5471, 0.5651, 0.6133, 0.5693, 0.4694, 0.6138, 0.7013, 0.5539, 0.4738, 0.3195, 0.4638, 0.5163, 0.4445, 0.3754, 0.3359, 0.4207, 0.383, 0.5242, 0.4495, 0.5225, 0.332, 0.4342, 0.271, 0.4965, 0.5914, 0.5116, 0.477, 0.4789, 0.5774, 0.5781, 0.4832, 0.5978, 0.5297, 0.346
