@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.4297, 0.5817, 0.2964, 0.5233, 0.4715
0.5789, 0.5178, 0.513, 0.438, 0.5707
0.5685, 0.6096, 0.4868, 0.4875, 0.3782
0.7183, 0.4406, 0.5699, 0.2989, 0.5884
0.5554, 0.5553, 0.2612, 0.5437, 0.5365
0.3824, 0.6152, 0.5199, 0.5325, 0.554
0.4339, 0.403, 0.634, 0.3713, 0.442
0.6827, 0.4925, 0.6424, 0.4862, 0.6861
0.7463, 0.4624, 0.2541, 0.4304, 0.5058
0.5139, 0.5926, 0.618, 0.5606, 0.5762
0.5982, 0.3926, 0.718, 0.3655, 0.4945
0.5215, 0.6669, 0.4993, 0.4399, 0.4615
0.7583, 0.2706, 0.5882, 0.3398, 0.582
0.4921, 0.3965, 0.6468, 0.5602, 0.5335
0.5124, 0.3235, 0.5513, 0.5785, 0.3154
0.3848, 0.6935, 0.4727, 0.4427, 0.4977
0.585, 0.4955, 0.2713, 0.3872, 0.5017
0.427, 0.6076, 0.3636, 0.4988, 0.6321
0.4651, 0.6024, 0.504, 0.4073, 0.6693
0.5988, 0.5906, 0.618, 0.5286, 0.5509
0.5087, 0.5058, 0.4791, 0.758, 0.5511
0.51, 0.3012, 0.4599, 0.3654, 0.5372
0.3914, 0.5006, 0.4918, 0.4531, 0.5567
0.6236, 0.5733, 0.3592, 0.5431, 0.587
0.5381, 0.5541, 0.4021, 0.3796, 0.5859
0.248, 0.4653, 0.4542, 0.6926, 0.3304
0.3999, 0.5639, 0.5888, 0.5525, 0.4668
0.5277, 0.4659, 0.5527, 0.4785, 0.49
0.5536, 0.4752, 0.6046, 0.69, 0.3954
0.4652, 0.5488, 0.4905, 0.4669, 0.4783
0.5581, 0.4841, 0.2889, 0.5131, 0.566
