@RELATION dataset95

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.7662, 0.3852, 0.5003, 0.5492, 0.4943, 0.5206, 0.533, 0.5349, 0.5693, 0.485, 0.3889, 0.53, 0.601, 0.4587, 0.4345, 0.4672, 0.393, 0.4163, 0.3548, 0.5649, 0.5156, 0.6874, 0.6275, 0.7699, 0.4244, 0.3869, 0.608, 0.599, 0.4126, 0.5538, 0.6847, 0.3049, 0.5617, 0.5067, 0.4693, 0.3855, 0.6035, 0.4841, 0.553, 0.5681, 0.5201, 0.4758, 0.614, 0.4804, 0.3425, 0.3678, 0.4561, 0.3996, 0.4399, 0.5765, 0.5477, 0.43, 0.4595, 0.6498, 0.4603, 0.5086, 0.5973, 0.6097, 0.579, 0.5206, 0.476, 0.552, 0.4756, 0.4672, 0.6895, 0.3621, 0.3702, 0.6831, 0.5501, 0.4691, 0.3271, 0.5358, 0.449, 0.4774, 0.3168, 0.5936, 0.4825, 0.4613, 0.448, 0.5107, 0.5506, 0.3756, 0.5127, 0.6565, 0.3414, 0.5865, 0.3717, 0.433, 0.4787, 0.5032, 0.5914, 0.3069, 0.3581, 0.41, 0.3011, 0.4424
0.5219, 0.3182, 0.3763, 0.4453, 0.3772, 0.5229, 0.4857, 0.4543, 0.4141, 0.5657, 0.4623, 0.3907, 0.4472, 0.4054, 0.4873, 0.585, 0.3938, 0.6504, 0.5373, 0.7161, 0.456, 0.2851, 0.4306, 0.531, 0.4364, 0.4602, 0.4905, 0.5887, 0.4877, 0.4861, 0.484, 0.7237, 0.5495, 0.4394, 0.4234, 0.4576, 0.2615, 0.5653, 0.4812, 0.6439, 0.5188, 0.6584, 0.5163, 0.5495, 0.6188, 0.3807, 0.512, 0.2926, 0.6211, 0.4698, 0.4686, 0.4806, 0.4084, 0.5458, 0.5549, 0.4846, 0.5605, 0.6219, 0.6003, 0.6083, 0.4466, 0.5883, 0.3516, 0.2881, 0.3938, 0.4775, 0.5649, 0.5661, 0.4188, 0.6311, 0.5407, 0.4211, 0.4304, 0.4292, 0.6097, 0.4535, 0.5587, 0.5672, 0.4842, 0.5885, 0.6317, 0.5819, 0.3544, 0.4469, 0.4525, 0.5948, 0.5955, 0.4297, 0.456, 0.5674, 0.4753, 0.6256, 0.4544, 0.3484, 0.6504, 0.3827
0.5684, 0.611, 0.4132, 0.4486, 0.6114, 0.6087, 0.3902, 0.5787, 0.4213, 0.54, 0.4573, 0.6733, 0.6415, 0.3954, 0.4984, 0.5243, 0.4793, 0.626, 0.5239, 0.3707, 0.4713, 0.4576, 0.4069, 0.4551, 0.6162, 0.52, 0.6005, 0.5078, 0.463, 0.7111, 0.4091, 0.5885, 0.3216, 0.3129, 0.4787, 0.5109, 0.5431, 0.4587, 0.5115, 0.5294, 0.3522, 0.6004, 0.4324, 0.4807, 0.3137, 0.584, 0.475, 0.4028, 0.4098, 0.435, 0.6111, 0.5872, 0.5204, 0.4849, 0.5569, 0.4313, 0.4967, 0.3581, 0.466, 0.5828, 0.5177, 0.4564, 0.3829, 0.5563, 0.5575, 0.4158, 0.5322, 0.4448, 0.5453, 0.6346, 0.2442, 0.3701, 0.4722, 0.5666, 0.5502, 0.2986, 0.5067, 0.5668, 0.6257, 0.3587, 0.4221, 0.6557, 0.5683, 0.5329, 0.5602, 0.4586, 0.5292, 0.5936, 0.5875, 0.6477, 0.3499, 0.6108, 0.442, 0.4707, 0.4494, 0.4375
0.4671, 0.446, 0.4734, 0.62, 0.4963, 0.4195, 0.5503, 0.4383, 0.651, 0.5589, 0.4659, 0.4415, 0.6293, 0.5822, 0.5697, 0.521, 0.6593, 0.5274, 0.5928, 0.5667, 0.4959, 0.5242, 0.4974, 0.6858, 0.4752, 0.6045, 0.4996, 0.2873, 0.6053, 0.5757, 0.5055, 0.4184, 0.5854, 0.3045, 0.677, 0.5039, 0.557, 0.596, 0.5413, 0.5937, 0.581, 0.5327, 0.5266, 0.3094, 0.3216, 0.5228, 0.4226, 0.4597, 0.5357, 0.5342, 0.5539, 0.5304, 0.4125, 0.7394, 0.4198, 0.4189, 0.4933, 0.4307, 0.4984, 0.6129, 0.5696, 0.5973, 0.4341, 0.4679, 0.4087, 0.5219, 0.5313, 0.5164, 0.5824, 0.6192, 0.575, 0.5273, 0.4262, 0.7064, 0.5149, 0.6282, 0.5001, 0.5581, 0.6142, 0.4229, 0.43, 0.5394, 0.4606, 0.4676, 0.3849, 0.4809, 0.4524, 0.4336, 0.4284, 0.3852, 0.581, 0.5027, 0.5843, 0.4576, 0.5957, 0.4349
0.5758, 0.6773, 0.345, 0.6197, 0.6417, 0.5758, 0.5585, 0.5535, 0.5722, 0.4218, 0.5667, 0.4572, 0.7276, 0.593, 0.4585, 0.446, 0.5727, 0.6526, 0.6138, 0.5603, 0.5611, 0.5876, 0.3483, 0.6536, 0.5486, 0.3582, 0.532, 0.5243, 0.6164, 0.4353, 0.6967, 0.2973, 0.4755, 0.6383, 0.4995, 0.6208, 0.5039, 0.3953, 0.4123, 0.5136, 0.3976, 0.3495, 0.4647, 0.6317, 0.5868, 0.494, 0.2189, 0.4718, 0.415, 0.4307, 0.424, 0.3867, 0.5362, 0.4927, 0.5548, 0.3684, 0.4007, 0.3392, 0.3098, 0.4168, 0.6301, 0.4523, 0.5428, 0.663, 0.5388, 0.4894, 0.3662, 0.4076, 0.5277, 0.6871, 0.6099, 0.6217, 0.5378, 0.4402, 0.4268, 0.487, 0.6403, 0.4379, 0.331, 0.527, 0.3654, 0.4266, 0.483, 0.53, 0.509, 0.2994, 0.5717, 0.7088, 0.2396, 0.4316, 0.4893, 0.6822, 0.5589, 0.4766, 0.5892, 0.4385
0.7753, 0.504, 0.5, 0.3937, 0.3833, 0.43, 0.4399, 0.4895, 0.656, 0.5029, 0.4521, 0.6354, 0.5499, 0.6655, 0.4676, 0.4267, 0.583, 0.6153, 0.5931, 0.7376, 0.6734, 0.5298, 0.4692, 0.5939, 0.6913, 0.6421, 0.5466, 0.4721, 0.685, 0.5284, 0.3193, 0.5982, 0.5867, 0.2832, 0.577, 0.4001, 0.5849, 0.4869, 0.5118, 0.6161, 0.6084, 0.4996, 0.4875, 0.3236, 0.3734, 0.6689, 0.6236, 0.5644, 0.6751, 0.5364, 0.4348, 0.5648, 0.4996, 0.6382, 0.5002, 0.6364, 0.6446, 0.5987, 0.4484, 0.5703, 0.5791, 0.4576, 0.7215, 0.4311, 0.637, 0.5741, 0.3611, 0.7101, 0.4083, 0.6071, 0.3575, 0.3427, 0.2734, 0.4736, 0.3807, 0.5182, 0.3772, 0.605, 0.5142, 0.4603, 0.6171, 0.3835, 0.4401, 0.5301, 0.5065, 0.3983, 0.3362, 0.6185, 0.5589, 0.3436, 0.5832, 0.468, 0.4556, 0.5367, 0.4092, 0.2647
0.4888, 0.4146, 0.4319, 0.4851, 0.4301, 0.4184, 0.5261, 0.3892, 0.6396, 0.5366, 0.6861, 0.4286, 0.4506, 0.6176, 0.5462, 0.4982, 0.4929, 0.4488, 0.4606, 0.5405, 0.4966, 0.6247, 0.3762, 0.4039, 0.4464, 0.3284, 0.589, 0.5168, 0.259, 0.6375, 0.468, 0.3881, 0.6026, 0.4656, 0.4508, 0.5657, 0.4325, 0.3847, 0.3237, 0.7667, 0.3789, 0.5143, 0.5647, 0.4097, 0.5087, 0.4389, 0.5295, 0.5123, 0.7101, 0.4258, 0.5517, 0.5547, 0.5018, 0.5587, 0.6441, 0.4862, 0.3635, 0.4678, 0.5568, 0.5966, 0.6821, 0.6614, 0.6375, 0.296, 0.6341, 0.4873, 0.567, 0.4916, 0.5307, 0.7296, 0.5516, 0.7148, 0.5824, 0.4696, 0.518, 0.4704, 0.4289, 0.5794, 0.4953, 0.4244, 0.3942, 0.5535, 0.4866, 0.3541, 0.5669, 0.6284, 0.603, 0.5693, 0.4477, 0.5027, 0.6704, 0.5522, 0.4454, 0.5279, 0.6107, 0.4556
0.5919, 0.5, 0.7018, 0.5109, 0.48, 0.4709, 0.4469, 0.5313, 0.4786, 0.7481, 0.6871, 0.6382, 0.6019, 0.6475, 0.4525, 0.4488, 0.6306, 0.5052, 0.3667, 0.5918, 0.4849, 0.4601, 0.4945, 0.5267, 0.4726, 0.565, 0.5956, 0.3592, 0.4597, 0.4229, 0.5201, 0.5718, 0.6626, 0.4217, 0.4678, 0.4338, 0.571, 0.4814, 0.5806, 0.6308, 0.3249, 0.4471, 0.4264, 0.4188, 0.3573, 0.6056, 0.4995, 0.5238, 0.3139, 0.3762, 0.2857, 0.5415, 0.557, 0.4742, 0.4434, 0.4652, 0.647, 0.4959, 0.4657, 0.6261, 0.5563, 0.506, 0.4248, 0.5199, 0.3999, 0.3454, 0.5629, 0.4675, 0.5224, 0.6548, 0.423, 0.3193, 0.4711, 0.6436, 0.2966, 0.4658, 0.5704, 0.3006, 0.5751, 0.5354, 0.5115, 0.427, 0.5662, 0.6335, 0.4588, 0.6986, 0.5081, 0.5142, 0.4931, 0.3825, 0.474, 0.4214, 0.4363, 0.5032, 0.5932, 0.484
0.3003, 0.2792, 0.3829, 0.4572, 0.5968, 0.6357, 0.6541, 0.3782, 0.3995, 0.5935, 0.434, 0.5235, 0.5549, 0.3817, 0.7284, 0.5189, 0.5921, 0.5678, 0.7496, 0.7503, 0.5002, 0.4461, 0.5785, 0.5471, 0.3654, 0.3977, 0.2541, 0.5261, 0.4604, 0.492, 0.5833, 0.471, 0.5633, 0.4069, 0.418, 0.5297, 0.4341, 0.5194, 0.5868, 0.4732, 0.4085, 0.5527, 0.3305, 0.4775, 0.5245, 0.533, 0.3302, 0.5013, 0.409, 0.5873, 0.4926, 0.4173, 0.5383, 0.5923, 0.5967, 0.6472, 0.4412, 0.5829, 0.6058, 0.5616, 0.6078, 0.47, 0.6997, 0.3517, 0.5518, 0.4692, 0.6544, 0.4971, 0.3542, 0.5487, 0.4348, 0.49, 0.4829, 0.484, 0.4047, 0.3328, 0.2906, 0.5104, 0.5589, 0.4841, 0.5693, 0.3, 0.413, 0.5096, 0.5218, 0.2647, 0.5977, 0.4051, 0.5784, 0.4679, 0.6387, 0.6377, 0.3918, 0.5112, 0.3325, 0.639
0.4026, 0.3313, 0.7204, 0.5461, 0.5254, 0.2937, 0.5757, 0.5163, 0.4684, 0.5421, 0.4936, 0.5489, 0.4661, 0.3926, 0.5895, 0.3946, 0.5648, 0.2999, 0.5315, 0.424, 0.6765, 0.4374, 0.3862, 0.3942, 0.4887, 0.5434, 0.6463, 0.4216, 0.3932, 0.5629, 0.5084, 0.4757, 0.5709, 0.6007, 0.4468, 0.5329, 0.467, 0.4419, 0.3884, 0.711, 0.6483, 0.5046, 0.4376, 0.5632, 0.5619, 0.5679, 0.5164, 0.4941, 0.5102, 0.5355, 0.2017, 0.4797, 0.6375, 0.5721, 0.4986, 0.651, 0.3842, 0.2632, 0.4763, 0.2671, 0.5239, 0.518, 0.5897, 0.4362, 0.5473, 0.4772, 0.4544, 0.4098, 0.4277, 0.5535, 0.519, 0.4549, 0.3014, 0.4394, 0.7415, 0.4247, 0.4686, 0.5849, 0.3064, 0.5251, 0.6425, 0.5614, 0.4186, 0.6614, 0.4364, 0.5078, 0.4477, 0.5558, 0.4875, 0.4418, 0.4566, 0.4999, 0.4994, 0.3192, 0.4957, 0.4005
0.564, 0.4862, 0.5896, 0.6487, 0.6107, 0.4544, 0.4616, 0.5553, 0.4734, 0.3706, 0.522, 0.6291, 0.3941, 0.548, 0.452, 0.6776, 0.5756, 0.3331, 0.4811, 0.3713, 0.3148, 0.761, 0.5133, 0.5979, 0.5313, 0.5297, 0.4464, 0.5292, 0.4383, 0.4795, 0.5128, 0.4165, 0.3329, 0.4222, 0.3249, 0.5328, 0.3246, 0.331, 0.5796, 0.3802, 0.4172, 0.554, 0.5485, 0.533, 0.508, 0.441, 0.5818, 0.4756, 0.4728, 0.5686, 0.4983, 0.6013, 0.347, 0.7399, 0.4594, 0.3472, 0.3675, 0.545, 0.6845, 0.5234, 0.4127, 0.4744, 0.4199, 0.5784, 0.5997, 0.5279, 0.5146, 0.4238, 0.457, 0.6061, 0.5362, 0.6471, 0.6508, 0.5478, 0.4307, 0.4388, 0.5707, 0.3815, 0.2137, 0.4372, 0.4903, 0.463, 0.3731, 0.3946, 0.4438, 0.3447, 0.4681, 0.3368, 0.4268, 0.5778, 0.5966, 0.6289, 0.5549, 0.5232, 0.7425, 0.551
0.723, 0.5032, 0.6825, 0.3953, 0.1718, 0.6554, 0.5205, 0.5031, 0.6391, 0.453, 0.5669, 0.4563, 0.4973, 0.7175, 0.332, 0.3781, 0.3991, 0.4294, 0.4139, 0.5367, 0.5417, 0.4306, 0.3351, 0.4061, 0.6776, 0.5531, 0.5328, 0.5108, 0.4904, 0.4558, 0.4465, 0.4358, 0.4231, 0.444, 0.5168, 0.8941, 0.5316, 0.3829, 0.3797, 0.6683, 0.48, 0.4392, 0.3354, 0.257, 0.4696, 0.4343, 0.5281, 0.5002, 0.4355, 0.4762, 0.5101, 0.4523, 0.3954, 0.512, 0.5064, 0.5666, 0.5456, 0.5375, 0.3369, 0.6696, 0.3972, 0.4762, 0.598, 0.5213, 0.5872, 0.4419, 0.3931, 0.5996, 0.3502, 0.4401, 0.4456, 0.497, 0.5045, 0.6219, 0.4771, 0.2658, 0.6517, 0.5423, 0.3442, 0.5977, 0.5036, 0.5919, 0.4624, 0.7236, 0.4432, 0.5464, 0.5704, 0.4622, 0.4881, 0.3234, 0.547, 0.5519, 0.5399, 0.3079, 0.6374, 0.3903
0.5248, 0.5373, 0.4396, 0.3825, 0.521, 0.4342, 0.6082, 0.5358, 0.5758, 0.3902, 0.4856, 0.528, 0.3796, 0.4176, 0.5339, 0.696, 0.3522, 0.5227, 0.5591, 0.6529, 0.5704, 0.3934, 0.5382, 0.4652, 0.3219, 0.569, 0.4445, 0.627, 0.4097, 0.5681, 0.3704, 0.4182, 0.6007, 0.5179, 0.4985, 0.5331, 0.4802, 0.3447, 0.7945, 0.4749, 0.4339, 0.5685, 0.6753, 0.5042, 0.324, 0.6142, 0.6301, 0.5602, 0.6033, 0.5981, 0.5613, 0.3897, 0.7165, 0.6128, 0.486, 0.2512, 0.5649, 0.4421, 0.5755, 0.5017, 0.7309, 0.4678, 0.5086, 0.5206, 0.3237, 0.5869, 0.41, 0.3389, 0.3448, 0.2981, 0.5718, 0.4321, 0.5885, 0.6126, 0.5137, 0.5083, 0.543, 0.3953, 0.5269, 0.4609, 0.5665, 0.4876, 0.4594, 0.4454, 0.5216, 0.5439, 0.581, 0.4001, 0.4794, 0.6278, 0.7063, 0.5737, 0.6203, 0.42, 0.5309, 0.6673
0.3926, 0.4541, 0.5132, 0.3399, 0.3898, 0.4594, 0.5276, 0.407, 0.4185, 0.5817, 0.5012, 0.6704, 0.5362, 0.4169, 0.4144, 0.3742, 0.6357, 0.6072, 0.5193, 0.3107, 0.505, 0.5794, 0.5135, 0.358, 0.6301, 0.4985, 0.4533, 0.567, 0.5193, 0.4865, 0.4166, 0.5261, 0.4533, 0.5243, 0.5604, 0.3603, 0.3347, 0.5553, 0.3353, 0.6516, 0.579, 0.5274, 0.4717, 0.4846, 0.3777, 0.4067, 0.3113, 0.3205, 0.6321, 0.4627, 0.511, 0.637, 0.3584, 0.5654, 0.5631, 0.6187, 0.6665, 0.6163, 0.6927, 0.4745, 0.5305, 0.5988, 0.5433, 0.5169, 0.5527, 0.4346, 0.4397, 0.4165, 0.4609, 0.6103, 0.5391, 0.3669, 0.5051, 0.342, 0.3171, 0.5275, 0.3368, 0.6125, 0.5465, 0.5849, 0.4645, 0.5152, 0.4031, 0.5489, 0.4026, 0.51, 0.5797, 0.5509, 0.3395, 0.344, 0.6571, 0.4815, 0.4146, 0.5299, 0.4387, 0.7228
0.3977, 0.5996, 0.4305, 0.4656, 0.4498, 0.5712, 0.5367, 0.3792, 0.5802, 0.5824, 0.4845, 0.5036, 0.5542, 0.5283, 0.4931, 0.5516, 0.4824, 0.5675, 0.5657, 0.4604, 0.3914, 0.461, 0.6466, 0.4051, 0.554, 0.3276, 0.3115, 0.553, 0.6324, 0.3935, 0.5947, 0.6154, 0.5513, 0.3186, 0.3804, 0.4813, 0.4432, 0.5345, 0.3612, 0.4519, 0.561, 0.4863, 0.5447, 0.504, 0.328, 0.547, 0.6666, 0.3664, 0.6111, 0.2457, 0.4475, 0.5568, 0.4729, 0.4241, 0.3898, 0.5702, 0.3597, 0.4535, 0.4815, 0.4255, 0.4647, 0.4363, 0.5603, 0.5238, 0.5191, 0.413, 0.606, 0.3469, 0.3261, 0.4726, 0.5051, 0.4137, 0.6818, 0.781, 0.5826, 0.4748, 0.4348, 0.5122, 0.7768, 0.3061, 0.6165, 0.4933, 0.6189, 0.3737, 0.2794, 0.4907, 0.4511, 0.4629, 0.5077, 0.4625, 0.5022, 0.4922, 0.632, 0.5675, 0.6746, 0.5733
0.4074, 0.3229, 0.6136, 0.7395, 0.6383, 0.3824, 0.3185, 0.4926, 0.6555, 0.4371, 0.3738, 0.8041, 0.5143, 0.5969, 0.5449, 0.3322, 0.5339, 0.4702, 0.3596, 0.5154, 0.4718, 0.5495, 0.4181, 0.3374, 0.5518, 0.4965, 0.6782, 0.5165, 0.4915, 0.4862, 0.4854, 0.4692, 0.4253, 0.778, 0.356, 0.4917, 0.4641, 0.4552, 0.5108, 0.3628, 0.4066, 0.6822, 0.5322, 0.3326, 0.3258, 0.4899, 0.4806, 0.3326, 0.5008, 0.7836, 0.4846, 0.6095, 0.4329, 0.5788, 0.6136, 0.6426, 0.4728, 0.5574, 0.5131, 0.5833, 0.4295, 0.4493, 0.4763, 0.6914, 0.4495, 0.4377, 0.3451, 0.7123, 0.4104, 0.3569, 0.6393, 0.7185, 0.5329, 0.4461, 0.6388, 0.5054, 0.4331, 0.4837, 0.3256, 0.4743, 0.4922, 0.3716, 0.417, 0.3717, 0.5758, 0.474, 0.5084, 0.4396, 0.4027, 0.472, 0.5142, 0.6329, 0.4682, 0.481, 0.5012, 0.5141
0.4465, 0.3604, 0.4941, 0.3826, 0.5161, 0.3888, 0.3667, 0.5678, 0.3838, 0.3249, 0.7476, 0.5654, 0.5682, 0.4516, 0.4275, 0.5602, 0.4516, 0.621, 0.429, 0.6475, 0.691, 0.452, 0.4323, 0.4552, 0.5327, 0.5918, 0.4499, 0.5037, 0.4853, 0.4501, 0.6172, 0.5863, 0.4651, 0.4573, 0.385, 0.6049, 0.7855, 0.3978, 0.5364, 0.5258, 0.5411, 0.726, 0.507, 0.4572, 0.437, 0.5895, 0.4866, 0.4444, 0.5368, 0.327, 0.4412, 0.3038, 0.6007, 0.3429, 0.4039, 0.6372, 0.5094, 0.2673, 0.3476, 0.5807, 0.7617, 0.5849, 0.3745, 0.495, 0.4493, 0.5741, 0.4097, 0.4267, 0.4376, 0.5352, 0.4946, 0.4113, 0.3881, 0.5801, 0.7998, 0.4904, 0.5058, 0.4883, 0.3817, 0.5066, 0.5127, 0.645, 0.5359, 0.5624, 0.6595, 0.6209, 0.5354, 0.3726, 0.4529, 0.4686, 0.5617, 0.6636, 0.5035, 0.541, 0.4817, 0.5915
0.3788, 0.4743, 0.6002, 0.6715, 0.5433, 0.5638, 0.4482, 0.4519, 0.5599, 0.6798, 0.4786, 0.6023, 0.4941, 0.4353, 0.6517, 0.3536, 0.4555, 0.4608, 0.5216, 0.4844, 0.6017, 0.5292, 0.4069, 0.2849, 0.4527, 0.7192, 0.6089, 0.5096, 0.6378, 0.5183, 0.5796, 0.2991, 0.6466, 0.4708, 0.6115, 0.6138, 0.4216, 0.4373, 0.5202, 0.4914, 0.59, 0.5084, 0.4432, 0.4157, 0.4408, 0.6092, 0.5352, 0.6437, 0.36, 0.6402, 0.4402, 0.6621, 0.5316, 0.7391, 0.5054, 0.6545, 0.5422, 0.4676, 0.5392, 0.5906, 0.587, 0.6367, 0.5841, 0.758, 0.4038, 0.6509, 0.568, 0.6148, 0.5136, 0.584, 0.5976, 0.347, 0.5047, 0.5304, 0.5744, 0.5532, 0.3664, 0.6351, 0.3862, 0.7155, 0.4513, 0.4805, 0.5001, 0.4917, 0.4092, 0.6695, 0.3121, 0.4087, 0.4521, 0.5191, 0.5839, 0.3692, 0.6317, 0.5369, 0.3968, 0.3983
0.3848, 0.5149, 0.6191, 0.2393, 0.5244, 0.4952, 0.5783, 0.5071, 0.5893, 0.6271, 0.4795, 0.4092, 0.4698, 0.2688, 0.3131, 0.4905, 0.6245, 0.2937, 0.5575, 0.5712, 0.6239, 0.1994, 0.5627, 0.457, 0.5566, 0.5572, 0.4569, 0.4945, 0.393, 0.483, 0.6299, 0.3874, 0.5795, 0.523, 0.4952, 0.5052, 0.6202, 0.3617, 0.5484, 0.5009, 0.4566, 0.4574, 0.434, 0.4136, 0.4908, 0.5057, 0.6528, 0.4361, 0.6138, 0.614, 0.4213, 0.6881, 0.2353, 0.3731, 0.4732, 0.6265, 0.439, 0.5086, 0.3941, 0.5119, 0.3829, 0.4311, 0.5784, 0.4638, 0.5153, 0.4379, 0.4609, 0.5382, 0.2651, 0.4899, 0.4175, 0.3862, 0.4293, 0.521, 0.5005, 0.5083, 0.524, 0.5692, 0.497, 0.6781, 0.4446, 0.5223, 0.5934, 0.3646, 0.6968, 0.7135, 0.378, 0.5882, 0.3672, 0.3612, 0.3027, 0.3947, 0.7064, 0.5716, 0.5828, 0.3255
0.653, 0.5653, 0.5727, 0.4529, 0.4134, 0.4847, 0.5645, 0.4189, 0.5789, 0.6234, 0.485, 0.4664, 0.625, 0.5574, 0.5714, 0.3723, 0.4556, 0.5982, 0.4831, 0.5526, 0.5348, 0.541, 0.5818, 0.3977, 0.5154, 0.5457, 0.5432, 0.6168, 0.4896, 0.4073, 0.5732, 0.5508, 0.4742, 0.4474, 0.4249, 0.5055, 0.4648, 0.6822, 0.6286, 0.3778, 0.4647, 0.4822, 0.5723, 0.491, 0.6326, 0.4149, 0.6197, 0.4212, 0.3789, 0.5988, 0.4938, 0.5613, 0.4473, 0.571, 0.5989, 0.4505, 0.4035, 0.4524, 0.3101, 0.4453, 0.533, 0.4726, 0.3429, 0.407, 0.514, 0.5849, 0.3841, 0.4284, 0.488, 0.395, 0.6169, 0.6224, 0.4357, 0.5861, 0.5722, 0.4859, 0.6975, 0.6011, 0.6485, 0.4912, 0.4535, 0.4554, 0.5735, 0.4639, 0.4826, 0.2803, 0.6196, 0.4957, 0.3886, 0.4818, 0.3337, 0.4842, 0.4971, 0.4091, 0.4572, 0.331
0.4845, 0.4802, 0.4566, 0.3459, 0.5975, 0.4797, 0.5025, 0.47, 0.5608, 0.6822, 0.3891, 0.3756, 0.39, 0.437, 0.3959, 0.5612, 0.3999, 0.4028, 0.3947, 0.5707, 0.3131, 0.3561, 0.3941, 0.4315, 0.6602, 0.5494, 0.6632, 0.4405, 0.5167, 0.5209, 0.6139, 0.4727, 0.5819, 0.6119, 0.443, 0.7305, 0.3158, 0.4186, 0.5572, 0.5716, 0.4577, 0.4688, 0.4798, 0.5547, 0.5891, 0.4713, 0.4648, 0.4052, 0.6517, 0.5751, 0.5277, 0.4747, 0.5277, 0.473, 0.4095, 0.517, 0.3878, 0.4911, 0.5859, 0.3185, 0.4596, 0.2474, 0.4652, 0.4968, 0.6954, 0.5059, 0.6247, 0.427, 0.5731, 0.4294, 0.5881, 0.4659, 0.3596, 0.5684, 0.5503, 0.2982, 0.4029, 0.5265, 0.4302, 0.4762, 0.5971, 0.5879, 0.5403, 0.5261, 0.4887, 0.5364, 0.2102, 0.5749, 0.4033, 0.4167, 0.5082, 0.6711, 0.5814, 0.4084, 0.2078, 0.5082
