@RELATION dataset133

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC

@DATA
0.5438, 0.4731, 0.3181, 0.3915, 0.574, 0.6101, 0.2752, 0.4086, 0.5475, 0.5553, 0.3395, 0.5599, 0.3379, 0.4812, 0.3963, 0.3325, 0.4221, 0.6623, 0.546, 0.6177, 0.5201, 0.4598, 0.3849, 0.4429, 0.6237, 0.5283, 0.4363, 0.4746, 0.4758, 0.5804, 0.3745, 0.4337, 0.5591, 0.4721, 0.5596, 0.4866, 0.5981, 0.4962, 0.4093, 0.5683, 0.6116, 0.5347, 0.4308, 0.5953, 0.4202, 0.5242, 0.3265, 0.4093, 0.559, 0.4074, 0.405, 0.3627, 0.4762, 0.339, 0.4979, 0.4909, 0.5229, 0.4581, 0.2954, 0.5602, 0.4539, 0.5414, 0.456, 0.5921, 0.4007, 0.4592, 0.3119, 0.4778, 0.4973, 0.5232, 0.6258, 0.489, 0.5286, 0.6009, 0.3217, 0.4337, 0.5436, 0.4701, 0.748, 0.7165, 0.3965, 0.6847, 0.726, 0.5555, 0.5865, 0.5909, 0.4945, 0.6153, 0.3732, 0.493, 0.44, 0.4476, 0.4446, 0.5637, 0.4799, 0.3542, 0.4483, 0.3262, 0.6634, 0.5079, 0.3975, 0.3788, 0.483, 0.3714, 0.3516, 0.5359, 0.4488, 0.5596, 0.4784, 0.5076, 0.2923, 0.6913, 0.7016, 0.5269, 0.5299, 0.6167, 0.5591, 0.3464, 0.6007, 0.3939, 0.4844, 0.4845, 0.4292, 0.2564, 0.502, 0.6628, 0.5829, 0.3944, 0.4672, 0.3944, 0.6591, 0.3342, 0.4003, 0.297
0.2905, 0.6115, 0.4137, 0.4607, 0.7005, 0.4266, 0.3989, 0.6548, 0.5153, 0.5196, 0.5189, 0.4417, 0.4394, 0.4217, 0.5233, 0.636, 0.5969, 0.2728, 0.6754, 0.6486, 0.5667, 0.5311, 0.5206, 0.5129, 0.6225, 0.3149, 0.3789, 0.6242, 0.4752, 0.5533, 0.3554, 0.4247, 0.3841, 0.4306, 0.2634, 0.4296, 0.4389, 0.3545, 0.5513, 0.3893, 0.5024, 0.4611, 0.534, 0.4883, 0.6004, 0.4642, 0.4984, 0.4714, 0.5965, 0.6247, 0.3926, 0.4336, 0.5539, 0.5182, 0.6139, 0.7531, 0.4812, 0.4316, 0.4448, 0.5675, 0.595, 0.4872, 0.5204, 0.428, 0.3737, 0.6213, 0.591, 0.6384, 0.3819, 0.4881, 0.584, 0.3981, 0.3823, 0.4512, 0.5276, 0.4616, 0.4179, 0.5412, 0.5777, 0.4535, 0.6918, 0.4476, 0.6255, 0.4981, 0.4894, 0.5465, 0.4353, 0.5644, 0.5021, 0.5124, 0.4855, 0.5178, 0.5611, 0.3496, 0.4891, 0.4165, 0.4315, 0.478, 0.3407, 0.491, 0.5275, 0.3425, 0.5056, 0.5298, 0.4474, 0.4629, 0.4746, 0.4323, 0.5408, 0.5222, 0.5229, 0.6575, 0.3871, 0.3156, 0.5573, 0.5956, 0.5223, 0.5899, 0.5222, 0.4703, 0.341, 0.6031, 0.6763, 0.5477, 0.454, 0.7827, 0.6057, 0.4983, 0.52, 0.587, 0.4412, 0.5057, 0.6135, 0.518
0.3629, 0.4873, 0.4395, 0.4018, 0.6282, 0.3663, 0.44, 0.8467, 0.4367, 0.5145, 0.4054, 0.6249, 0.5181, 0.6176, 0.5834, 0.6297, 0.453, 0.5399, 0.5404, 0.4923, 0.4173, 0.4768, 0.4238, 0.365, 0.3209, 0.4625, 0.4233, 0.5379, 0.3024, 0.7329, 0.5802, 0.4962, 0.5632, 0.5561, 0.7653, 0.6241, 0.6457, 0.542, 0.5059, 0.4438, 0.3966, 0.7249, 0.4227, 0.4701, 0.4594, 0.516, 0.4795, 0.4758, 0.4845, 0.5042, 0.5433, 0.5152, 0.4918, 0.4996, 0.5983, 0.5402, 0.3123, 0.3035, 0.5744, 0.5542, 0.4477, 0.5009, 0.5493, 0.4487, 0.6835, 0.3911, 0.4968, 0.4428, 0.453, 0.6325, 0.6198, 0.3003, 0.47, 0.3636, 0.3392, 0.3996, 0.4453, 0.6281, 0.3319, 0.3797, 0.6033, 0.7026, 0.5252, 0.569, 0.5625, 0.5537, 0.7167, 0.5667, 0.4603, 0.4917, 0.5807, 0.4697, 0.5262, 0.5791, 0.4059, 0.4635, 0.4283, 0.4664, 0.4401, 0.4841, 0.3918, 0.5269, 0.6218, 0.465, 0.4337, 0.4449, 0.4378, 0.4368, 0.6475, 0.5395, 0.5015, 0.528, 0.5945, 0.457, 0.6711, 0.565, 0.5169, 0.68, 0.4666, 0.6061, 0.5935, 0.7261, 0.5109, 0.4324, 0.747, 0.4802, 0.607, 0.4587, 0.2619, 0.4977, 0.5645, 0.4149, 0.6323, 0.7581
0.6975, 0.5722, 0.3973, 0.5107, 0.6538, 0.6195, 0.4054, 0.5588, 0.5769, 0.4755, 0.5181, 0.4731, 0.5728, 0.7132, 0.3361, 0.4259, 0.3802, 0.4331, 0.3111, 0.6303, 0.427, 0.5286, 0.5484, 0.3677, 0.5398, 0.5332, 0.5052, 0.3781, 0.4249, 0.5444, 0.4257, 0.4756, 0.4124, 0.493, 0.4946, 0.4701, 0.4659, 0.5498, 0.583, 0.4671, 0.4384, 0.6244, 0.2136, 0.4475, 0.4295, 0.4627, 0.6469, 0.5524, 0.5315, 0.6019, 0.5569, 0.4698, 0.4388, 0.4039, 0.4289, 0.3781, 0.5623, 0.5992, 0.3677, 0.587, 0.4147, 0.6453, 0.3277, 0.4639, 0.3963, 0.4288, 0.6827, 0.3391, 0.6153, 0.4211, 0.5126, 0.6119, 0.5081, 0.4416, 0.5217, 0.5487, 0.548, 0.5473, 0.4926, 0.3082, 0.632, 0.5813, 0.4397, 0.4442, 0.6425, 0.4735, 0.4379, 0.4592, 0.396, 0.4742, 0.4985, 0.4186, 0.4545, 0.4916, 0.5817, 0.3361, 0.5582, 0.5463, 0.609, 0.6341, 0.5515, 0.473, 0.3269, 0.5379, 0.582, 0.5029, 0.4071, 0.5278, 0.4735, 0.582, 0.4675, 0.5238, 0.4184, 0.6947, 0.5273, 0.4972, 0.3818, 0.5143, 0.5469, 0.5615, 0.3056, 0.5749, 0.3264, 0.7251, 0.5153, 0.4615, 0.4843, 0.538, 0.5064, 0.5591, 0.468, 0.3896, 0.5726, 0.7644
0.5806, 0.6277, 0.7066, 0.4899, 0.575, 0.416, 0.5339, 0.5576, 0.6138, 0.4694, 0.4323, 0.6463, 0.602, 0.4591, 0.4996, 0.4347, 0.6177, 0.647, 0.4874, 0.526, 0.3927, 0.603, 0.5042, 0.5514, 0.483, 0.5029, 0.6371, 0.322, 0.5738, 0.5664, 0.545, 0.5144, 0.4243, 0.5125, 0.4735, 0.6236, 0.4958, 0.6212, 0.4582, 0.3996, 0.4047, 0.5149, 0.2317, 0.6407, 0.6034, 0.549, 0.4071, 0.6483, 0.2816, 0.3705, 0.5163, 0.7462, 0.3449, 0.5358, 0.4344, 0.6459, 0.5066, 0.4256, 0.3962, 0.5695, 0.5974, 0.5661, 0.4768, 0.4587, 0.6177, 0.3023, 0.4123, 0.6604, 0.5046, 0.3906, 0.4164, 0.4565, 0.3696, 0.457, 0.6517, 0.5233, 0.5769, 0.6329, 0.6126, 0.4384, 0.4746, 0.5139, 0.5442, 0.5593, 0.5361, 0.5374, 0.4077, 0.6375, 0.42, 0.6548, 0.4827, 0.7049, 0.6403, 0.5339, 0.6253, 0.6724, 0.5689, 0.3685, 0.3586, 0.3738, 0.5498, 0.5554, 0.4009, 0.4521, 0.5073, 0.5056, 0.3746, 0.7217, 0.4821, 0.3705, 0.6273, 0.6762, 0.4664, 0.2817, 0.4408, 0.5563, 0.5161, 0.5323, 0.3885, 0.4241, 0.4356, 0.3566, 0.3873, 0.5228, 0.4648, 0.5994, 0.2471, 0.4371, 0.6381, 0.4495, 0.5847, 0.421, 0.5412, 0.4671
0.4835, 0.4925, 0.458, 0.4654, 0.5375, 0.4359, 0.3209, 0.4338, 0.5016, 0.5663, 0.5589, 0.3651, 0.4625, 0.3894, 0.5592, 0.3642, 0.5481, 0.6474, 0.4306, 0.4473, 0.4624, 0.6316, 0.4684, 0.5963, 0.4423, 0.5507, 0.548, 0.495, 0.4766, 0.6812, 0.4839, 0.3215, 0.4819, 0.6597, 0.5116, 0.5452, 0.4686, 0.5494, 0.5438, 0.4002, 0.4011, 0.4045, 0.451, 0.6106, 0.4053, 0.5716, 0.315, 0.2445, 0.4853, 0.3757, 0.4276, 0.5056, 0.3273, 0.5549, 0.3612, 0.5011, 0.3992, 0.4848, 0.5281, 0.5181, 0.6283, 0.493, 0.5518, 0.4602, 0.5145, 0.6616, 0.6066, 0.4917, 0.4679, 0.5732, 0.5811, 0.3709, 0.3776, 0.5122, 0.5033, 0.5455, 0.5633, 0.4502, 0.6295, 0.7561, 0.5976, 0.5789, 0.5814, 0.4846, 0.4204, 0.4399, 0.5799, 0.5165, 0.6143, 0.7128, 0.557, 0.5123, 0.4826, 0.5639, 0.5211, 0.4577, 0.5375, 0.5624, 0.5066, 0.499, 0.4914, 0.422, 0.3784, 0.4844, 0.4354, 0.1881, 0.6018, 0.6422, 0.5131, 0.5942, 0.4446, 0.4169, 0.4925, 0.4799, 0.6303, 0.6175, 0.5221, 0.5018, 0.5465, 0.5963, 0.5593, 0.4743, 0.6474, 0.504, 0.5013, 0.3163, 0.378, 0.4768, 0.531, 0.7569, 0.3565, 0.461, 0.5026, 0.587
0.4964, 0.4795, 0.541, 0.3488, 0.7392, 0.341, 0.4345, 0.5249, 0.5635, 0.5179, 0.5355, 0.5191, 0.4459, 0.3849, 0.4248, 0.7254, 0.5315, 0.5215, 0.3105, 0.4127, 0.4461, 0.4759, 0.3897, 0.5294, 0.3604, 0.5195, 0.4735, 0.5226, 0.5703, 0.2227, 0.4107, 0.5589, 0.4805, 0.5134, 0.499, 0.575, 0.3742, 0.5079, 0.4445, 0.5178, 0.5275, 0.5569, 0.4536, 0.6201, 0.4988, 0.5638, 0.3575, 0.5726, 0.4678, 0.4966, 0.5184, 0.5352, 0.287, 0.4819, 0.2541, 0.3829, 0.4927, 0.4661, 0.6632, 0.5953, 0.375, 0.6181, 0.4766, 0.4458, 0.5091, 0.4023, 0.4573, 0.5153, 0.509, 0.4896, 0.3689, 0.5668, 0.6307, 0.5445, 0.5272, 0.5127, 0.4931, 0.332, 0.6899, 0.3897, 0.4807, 0.4752, 0.394, 0.5009, 0.3843, 0.4622, 0.5987, 0.6518, 0.4352, 0.6637, 0.663, 0.3269, 0.5479, 0.5756, 0.5476, 0.5145, 0.4464, 0.4179, 0.6314, 0.5552, 0.5203, 0.3303, 0.3635, 0.5772, 0.58, 0.5456, 0.5459, 0.5434, 0.4145, 0.4044, 0.5305, 0.5628, 0.5041, 0.5955, 0.5339, 0.6262, 0.6197, 0.6661, 0.4014, 0.5581, 0.2184, 0.5107, 0.677, 0.339, 0.4302, 0.5039, 0.3892, 0.4043, 0.3821, 0.5214, 0.5919, 0.3506, 0.5854, 0.5637
0.4734, 0.5548, 0.4163, 0.5691, 0.447, 0.2957, 0.5536, 0.5941, 0.5981, 0.7185, 0.4514, 0.5204, 0.3325, 0.3838, 0.4808, 0.5567, 0.3124, 0.572, 0.4811, 0.3277, 0.4981, 0.4929, 0.4199, 0.3277, 0.4519, 0.382, 0.4623, 0.6093, 0.4004, 0.4887, 0.5858, 0.4757, 0.6654, 0.4374, 0.5391, 0.5565, 0.5549, 0.424, 0.6465, 0.4938, 0.5327, 0.2655, 0.3617, 0.3633, 0.5965, 0.6325, 0.7651, 0.63, 0.4251, 0.4413, 0.5401, 0.3712, 0.4209, 0.3856, 0.4479, 0.3888, 0.6399, 0.5873, 0.7315, 0.4821, 0.7567, 0.415, 0.5359, 0.4467, 0.4547, 0.5786, 0.6178, 0.4394, 0.444, 0.4819, 0.542, 0.46, 0.5378, 0.5241, 0.5219, 0.5457, 0.3946, 0.3425, 0.537, 0.5223, 0.4882, 0.3634, 0.3772, 0.5004, 0.4315, 0.3059, 0.5965, 0.6455, 0.3858, 0.5336, 0.446, 0.5745, 0.5504, 0.5598, 0.7062, 0.6194, 0.3567, 0.6906, 0.3863, 0.5791, 0.317, 0.4565, 0.4765, 0.6359, 0.6749, 0.7145, 0.4071, 0.5223, 0.4825, 0.5265, 0.5917, 0.4988, 0.4475, 0.4381, 0.4563, 0.4517, 0.3435, 0.5372, 0.6286, 0.4897, 0.4683, 0.4271, 0.5665, 0.5384, 0.5703, 0.4498, 0.4186, 0.5892, 0.4508, 0.6075, 0.6448, 0.5747, 0.3957, 0.5291
0.607, 0.5629, 0.5662, 0.5099, 0.4807, 0.5514, 0.4977, 0.546, 0.4677, 0.3822, 0.4138, 0.4247, 0.7188, 0.5005, 0.5387, 0.5071, 0.6036, 0.4521, 0.6334, 0.4576, 0.3966, 0.4006, 0.3826, 0.397, 0.4943, 0.2925, 0.5146, 0.4094, 0.5079, 0.6136, 0.5059, 0.5919, 0.4582, 0.6592, 0.5284, 0.5619, 0.4037, 0.445, 0.6626, 0.6836, 0.7411, 0.4545, 0.6072, 0.4532, 0.4039, 0.5654, 0.4383, 0.4376, 0.5294, 0.4297, 0.4947, 0.4396, 0.401, 0.3867, 0.375, 0.4633, 0.3646, 0.3504, 0.546, 0.6048, 0.4825, 0.6067, 0.5127, 0.4199, 0.4736, 0.3812, 0.4785, 0.4339, 0.5291, 0.5949, 0.5767, 0.4596, 0.4268, 0.6142, 0.5293, 0.4006, 0.4253, 0.3679, 0.4022, 0.2747, 0.5753, 0.7115, 0.4124, 0.6354, 0.5514, 0.6587, 0.3449, 0.4231, 0.5249, 0.596, 0.6227, 0.471, 0.4918, 0.6099, 0.5394, 0.2106, 0.6768, 0.325, 0.2648, 0.5579, 0.4387, 0.4325, 0.5214, 0.5353, 0.505, 0.4337, 0.4739, 0.47, 0.5846, 0.3753, 0.5757, 0.4469, 0.4975, 0.4882, 0.3759, 0.3528, 0.6186, 0.4191, 0.6498, 0.5101, 0.3238, 0.5574, 0.4262, 0.452, 0.5909, 0.5185, 0.586, 0.5876, 0.6144, 0.5268, 0.4063, 0.5028, 0.4538, 0.5988
0.5471, 0.4544, 0.3188, 0.49, 0.51, 0.4612, 0.6502, 0.3433, 0.4791, 0.5964, 0.5688, 0.3992, 0.4413, 0.6, 0.5931, 0.5194, 0.4311, 0.527, 0.3196, 0.5071, 0.3808, 0.364, 0.6222, 0.676, 0.4742, 0.3755, 0.4845, 0.4572, 0.5975, 0.6008, 0.3159, 0.7432, 0.503, 0.4562, 0.4163, 0.3991, 0.3495, 0.4434, 0.51, 0.5198, 0.4236, 0.3146, 0.6382, 0.2982, 0.5682, 0.4181, 0.4053, 0.3038, 0.3681, 0.5062, 0.4978, 0.5406, 0.3862, 0.5112, 0.4016, 0.4514, 0.5011, 0.8253, 0.3881, 0.5779, 0.5496, 0.444, 0.5235, 0.4608, 0.526, 0.5198, 0.3315, 0.324, 0.5323, 0.4524, 0.5824, 0.375, 0.5452, 0.6654, 0.4394, 0.4981, 0.4453, 0.2083, 0.5491, 0.4743, 0.59, 0.505, 0.4708, 0.5519, 0.5374, 0.6722, 0.644, 0.5189, 0.5964, 0.5028, 0.4293, 0.5121, 0.4725, 0.4165, 0.6017, 0.5796, 0.3696, 0.6028, 0.486, 0.614, 0.6154, 0.3982, 0.5817, 0.5886, 0.5032, 0.5195, 0.5328, 0.56, 0.2051, 0.3696, 0.5265, 0.3976, 0.6863, 0.3728, 0.4194, 0.555, 0.3034, 0.314, 0.7198, 0.6213, 0.4405, 0.644, 0.3989, 0.3836, 0.3414, 0.5811, 0.5779, 0.5486, 0.539, 0.4652, 0.5987, 0.3516, 0.5864, 0.3879
0.587, 0.5192, 0.4071, 0.5712, 0.4377, 0.5005, 0.4818, 0.4449, 0.5662, 0.5098, 0.3003, 0.2362, 0.3645, 0.5028, 0.276, 0.5243, 0.6712, 0.4225, 0.5928, 0.6487, 0.4497, 0.3115, 0.4481, 0.5155, 0.582, 0.4653, 0.4878, 0.6888, 0.3797, 0.5364, 0.5533, 0.2999, 0.6179, 0.4128, 0.4567, 0.3704, 0.5131, 0.5687, 0.3759, 0.4895, 0.4811, 0.6083, 0.3313, 0.4035, 0.3331, 0.2853, 0.4428, 0.3975, 0.5954, 0.5301, 0.4946, 0.459, 0.6083, 0.5457, 0.4761, 0.5458, 0.5323, 0.4836, 0.6164, 0.3232, 0.562, 0.6953, 0.6779, 0.4957, 0.5191, 0.574, 0.6509, 0.5188, 0.2862, 0.5752, 0.5354, 0.5656, 0.4215, 0.6009, 0.4877, 0.4303, 0.4125, 0.3864, 0.3507, 0.5998, 0.4356, 0.5446, 0.6272, 0.4847, 0.4806, 0.46, 0.6691, 0.4983, 0.4902, 0.4825, 0.4055, 0.652, 0.3941, 0.3873, 0.3159, 0.43, 0.4219, 0.5394, 0.4316, 0.651, 0.5286, 0.5684, 0.4891, 0.757, 0.494, 0.3619, 0.6409, 0.5762, 0.3361, 0.3744, 0.6097, 0.4374, 0.5102, 0.7004, 0.5352, 0.2881, 0.6873, 0.6312, 0.4682, 0.4053, 0.4766, 0.3007, 0.6681, 0.2857, 0.4655, 0.3764, 0.5656, 0.6175, 0.5007, 0.4512, 0.5874, 0.5097, 0.4976, 0.3796
0.4881, 0.4029, 0.3482, 0.4907, 0.5474, 0.4389, 0.3478, 0.3596, 0.4427, 0.5185, 0.4027, 0.4635, 0.5335, 0.448, 0.5, 0.369, 0.593, 0.6903, 0.6204, 0.3418, 0.5511, 0.6387, 0.6041, 0.5771, 0.6274, 0.5706, 0.4636, 0.3111, 0.4799, 0.6157, 0.4708, 0.6727, 0.4876, 0.488, 0.482, 0.4683, 0.5454, 0.4538, 0.4826, 0.529, 0.4384, 0.6346, 0.5067, 0.6067, 0.5991, 0.522, 0.6499, 0.4869, 0.587, 0.4639, 0.5683, 0.4431, 0.2988, 0.4172, 0.555, 0.4307, 0.3547, 0.4501, 0.4998, 0.3887, 0.5909, 0.4647, 0.3674, 0.3096, 0.5709, 0.4502, 0.5295, 0.5353, 0.4733, 0.5221, 0.5513, 0.5974, 0.6298, 0.5598, 0.5095, 0.4429, 0.7431, 0.4866, 0.5365, 0.5393, 0.4268, 0.7463, 0.4366, 0.5203, 0.5648, 0.6778, 0.7455, 0.5431, 0.5483, 0.4621, 0.5944, 0.4212, 0.4712, 0.4862, 0.4521, 0.4178, 0.3687, 0.5418, 0.6163, 0.5241, 0.4897, 0.3366, 0.7238, 0.5998, 0.7301, 0.4786, 0.4261, 0.4588, 0.4619, 0.7004, 0.3905, 0.5822, 0.3231, 0.5592, 0.5316, 0.5099, 0.4748, 0.2996, 0.3851, 0.507, 0.4747, 0.4236, 0.4705, 0.5855, 0.5369, 0.6327, 0.5852, 0.5224, 0.5521, 0.5601, 0.5486, 0.6071, 0.6319, 0.5365
0.66, 0.6017, 0.5133, 0.6148, 0.5586, 0.4887, 0.6098, 0.6225, 0.6174, 0.3111, 0.5507, 0.5605, 0.574, 0.6312, 0.3814, 0.4745, 0.5589, 0.3551, 0.3516, 0.6217, 0.4914, 0.506, 0.5987, 0.6595, 0.5438, 0.5844, 0.4495, 0.3779, 0.3792, 0.712, 0.5269, 0.5619, 0.4935, 0.5165, 0.6406, 0.3613, 0.3714, 0.5129, 0.4164, 0.4748, 0.5933, 0.5851, 0.4557, 0.457, 0.4546, 0.4498, 0.4918, 0.5706, 0.4439, 0.5065, 0.5271, 0.475, 0.4558, 0.7545, 0.5267, 0.1899, 0.4692, 0.452, 0.3833, 0.5307, 0.4721, 0.6553, 0.4425, 0.394, 0.4726, 0.4867, 0.5488, 0.643, 0.7817, 0.5928, 0.4237, 0.5669, 0.6423, 0.5393, 0.5584, 0.322, 0.3001, 0.4817, 0.5714, 0.5707, 0.5655, 0.2152, 0.6514, 0.5221, 0.4701, 0.5993, 0.3585, 0.6388, 0.4776, 0.4792, 0.4997, 0.6225, 0.4142, 0.5341, 0.5, 0.3531, 0.6644, 0.4706, 0.5032, 0.371, 0.506, 0.4722, 0.5263, 0.3722, 0.5711, 0.5069, 0.5216, 0.3428, 0.4446, 0.5463, 0.6645, 0.5135, 0.7181, 0.4641, 0.407, 0.5567, 0.6256, 0.5673, 0.5054, 0.4454, 0.4725, 0.726, 0.2194, 0.5697, 0.4258, 0.3513, 0.461, 0.452, 0.5634, 0.6088, 0.5598, 0.5368, 0.4911, 0.5513
0.6146, 0.3736, 0.5438, 0.588, 0.5085, 0.5979, 0.503, 0.3739, 0.6435, 0.6327, 0.3491, 0.5744, 0.5675, 0.6865, 0.5278, 0.6585, 0.3211, 0.3483, 0.5613, 0.5752, 0.4989, 0.353, 0.6133, 0.3986, 0.4612, 0.5064, 0.6987, 0.4414, 0.5442, 0.6439, 0.48, 0.5126, 0.5157, 0.5793, 0.3432, 0.2761, 0.4924, 0.5566, 0.6009, 0.4358, 0.5432, 0.4065, 0.5106, 0.2269, 0.5577, 0.5659, 0.7805, 0.499, 0.5093, 0.5355, 0.4077, 0.5473, 0.5454, 0.538, 0.542, 0.4024, 0.3529, 0.3846, 0.3585, 0.2578, 0.5042, 0.3958, 0.3754, 0.3556, 0.5634, 0.5817, 0.4983, 0.5913, 0.641, 0.6287, 0.4469, 0.5393, 0.64, 0.6163, 0.5892, 0.7873, 0.6968, 0.3878, 0.6622, 0.4823, 0.5195, 0.4142, 0.5785, 0.544, 0.6768, 0.3336, 0.6508, 0.3187, 0.4127, 0.4133, 0.4312, 0.5611, 0.3927, 0.5143, 0.499, 0.5471, 0.3719, 0.6371, 0.5289, 0.5086, 0.5312, 0.3708, 0.6605, 0.5305, 0.5731, 0.5645, 0.3341, 0.5679, 0.35, 0.5678, 0.4225, 0.5602, 0.5185, 0.5101, 0.5462, 0.5358, 0.5732, 0.6611, 0.5075, 0.5865, 0.5391, 0.669, 0.3843, 0.3616, 0.518, 0.4568, 0.4043, 0.538, 0.477, 0.5812, 0.5095, 0.3339, 0.5156, 0.4753
