@RELATION dataset162

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC

@DATA
0.3433, 0.5782, 0.5225, 0.5904, 0.5075, 0.4053, 0.5518, 0.3415, 0.4942, 0.6462, 0.5086, 0.5962, 0.5366, 0.5878, 0.4967, 0.5889, 0.5534, 0.4854, 0.5708, 0.6895, 0.5954, 0.6282, 0.4164, 0.5066, 0.4564, 0.5559, 0.5684, 0.5303, 0.579, 0.4254, 0.5027, 0.7004, 0.7257, 0.4007, 0.3697, 0.5928, 0.4473, 0.4091, 0.5102, 0.3159, 0.5727, 0.4332, 0.4739, 0.4059, 0.3447, 0.4146, 0.4611, 0.3378, 0.4676, 0.4141, 0.3539, 0.6134, 0.5266, 0.3947, 0.43, 0.5252, 0.5879, 0.5874, 0.4288, 0.4909, 0.4143, 0.4533, 0.4928, 0.5177, 0.65, 0.4789, 0.5825, 0.6756, 0.513, 0.5257, 0.4882, 0.4896, 0.5445, 0.4205, 0.5151, 0.5299, 0.5102, 0.573, 0.5817, 0.5844, 0.4662, 0.5308, 0.5333, 0.5523, 0.56, 0.4188, 0.3857, 0.481, 0.3978, 0.7362, 0.605, 0.4771, 0.4225, 0.3655, 0.5448, 0.2718, 0.484, 0.5776, 0.637, 0.5547, 0.7118, 0.5261, 0.4552, 0.4323, 0.5637, 0.5393, 0.5258, 0.591, 0.5891, 0.3994, 0.4115, 0.607, 0.6007, 0.3654, 0.3217, 0.433, 0.4502, 0.5408, 0.4446, 0.2864, 0.4955, 0.3971, 0.477, 0.6209, 0.4318, 0.6674, 0.6033, 0.3401, 0.6331, 0.3364, 0.5349, 0.6203, 0.5224, 0.5708, 0.6139, 0.5429, 0.4506, 0.3979, 0.2911, 0.6608, 0.6796, 0.4549, 0.5536, 0.3677, 0.5396, 0.6104, 0.4868, 0.5661, 0.5921, 0.4853, 0.5615, 0.5853, 0.3532, 0.6325, 0.475, 0.4673, 0.5312, 0.3991, 0.287, 0.5924, 0.6602, 0.499
0.5027, 0.5592, 0.5044, 0.3535, 0.5217, 0.3621, 0.5344, 0.4499, 0.4878, 0.4295, 0.3893, 0.714, 0.5438, 0.5315, 0.5188, 0.2946, 0.3614, 0.2901, 0.3174, 0.6295, 0.4007, 0.4061, 0.5467, 0.3149, 0.4808, 0.4225, 0.6482, 0.5169, 0.5218, 0.5161, 0.5584, 0.4456, 0.4404, 0.4466, 0.4338, 0.4407, 0.6441, 0.4231, 0.4352, 0.7035, 0.6527, 0.7485, 0.4307, 0.3516, 0.3175, 0.5422, 0.5306, 0.499, 0.5261, 0.4225, 0.4676, 0.6113, 0.4441, 0.7933, 0.471, 0.4515, 0.5914, 0.4571, 0.415, 0.3791, 0.6211, 0.4423, 0.6594, 0.478, 0.5396, 0.5625, 0.2831, 0.4211, 0.4752, 0.4753, 0.4904, 0.6068, 0.4682, 0.5757, 0.6818, 0.5021, 0.4721, 0.3619, 0.4623, 0.5406, 0.2649, 0.4404, 0.3578, 0.5984, 0.5347, 0.5215, 0.3429, 0.5089, 0.5291, 0.5404, 0.5453, 0.3363, 0.5834, 0.4328, 0.415, 0.4627, 0.4039, 0.5306, 0.6655, 0.275, 0.4531, 0.4855, 0.5503, 0.4121, 0.5314, 0.4137, 0.5162, 0.5311, 0.3686, 0.4622, 0.4675, 0.6234, 0.5519, 0.5815, 0.5394, 0.4747, 0.3833, 0.6411, 0.5343, 0.5281, 0.4513, 0.472, 0.6127, 0.4664, 0.5595, 0.2768, 0.6508, 0.3861, 0.4935, 0.4779, 0.6591, 0.5438, 0.4878, 0.5772, 0.4699, 0.6986, 0.4343, 0.3191, 0.3981, 0.4373, 0.4622, 0.5062, 0.3863, 0.767, 0.5762, 0.4597, 0.4569, 0.4878, 0.7096, 0.4932, 0.2423, 0.367, 0.2413, 0.456, 0.2706, 0.6121, 0.4443, 0.3595, 0.527, 0.6681, 0.7738, 0.6147
0.5477, 0.4238, 0.5875, 0.5606, 0.609, 0.4194, 0.5054, 0.5888, 0.4966, 0.4357, 0.4669, 0.5212, 0.5742, 0.3887, 0.4737, 0.5068, 0.5482, 0.453, 0.5841, 0.386, 0.4967, 0.6472, 0.5119, 0.4966, 0.5491, 0.7857, 0.5267, 0.4461, 0.5655, 0.5846, 0.6158, 0.5815, 0.5114, 0.5496, 0.5142, 0.7425, 0.4298, 0.4715, 0.3667, 0.535, 0.5198, 0.4681, 0.3754, 0.5262, 0.3778, 0.539, 0.415, 0.4432, 0.5381, 0.4893, 0.6572, 0.5859, 0.4273, 0.5386, 0.5512, 0.4403, 0.4116, 0.5604, 0.3852, 0.4252, 0.3522, 0.4406, 0.45, 0.56, 0.6992, 0.4316, 0.4825, 0.4831, 0.6442, 0.3777, 0.5291, 0.2924, 0.7051, 0.5836, 0.5399, 0.3863, 0.4559, 0.5627, 0.4323, 0.5766, 0.6715, 0.639, 0.4338, 0.401, 0.4206, 0.5403, 0.5377, 0.5669, 0.561, 0.6178, 0.3655, 0.5268, 0.3897, 0.6253, 0.5278, 0.5744, 0.5628, 0.4418, 0.5122, 0.5601, 0.3577, 0.3567, 0.4076, 0.5842, 0.5733, 0.5067, 0.5837, 0.5027, 0.6122, 0.601, 0.4346, 0.5882, 0.4108, 0.5166, 0.4372, 0.5026, 0.4454, 0.4403, 0.3388, 0.5333, 0.3199, 0.7195, 0.5649, 0.4097, 0.4181, 0.4424, 0.3472, 0.499, 0.5535, 0.564, 0.535, 0.2964, 0.5508, 0.4234, 0.4438, 0.5435, 0.5575, 0.4606, 0.5712, 0.613, 0.483, 0.6728, 0.4981, 0.3334, 0.5227, 0.4229, 0.6056, 0.3143, 0.5021, 0.4114, 0.383, 0.6207, 0.3784, 0.3863, 0.3643, 0.3481, 0.4801, 0.7124, 0.4535, 0.4534, 0.5006, 0.3447
0.3279, 0.7191, 0.3661, 0.492, 0.528, 0.404, 0.3054, 0.4794, 0.4965, 0.5775, 0.537, 0.3552, 0.2935, 0.514, 0.5305, 0.4255, 0.5009, 0.4386, 0.5525, 0.4142, 0.4521, 0.5732, 0.564, 0.4972, 0.4341, 0.5621, 0.59, 0.4867, 0.6401, 0.4271, 0.5152, 0.5033, 0.4763, 0.3096, 0.4202, 0.5896, 0.4383, 0.5038, 0.4706, 0.4493, 0.3932, 0.4355, 0.3617, 0.457, 0.4935, 0.4415, 0.5343, 0.5426, 0.4499, 0.6274, 0.4969, 0.4216, 0.4964, 0.3616, 0.3699, 0.4572, 0.5077, 0.3984, 0.3767, 0.562, 0.4631, 0.384, 0.4454, 0.6015, 0.5248, 0.5408, 0.3522, 0.5043, 0.5369, 0.4988, 0.4877, 0.5352, 0.6639, 0.3863, 0.3695, 0.4756, 0.609, 0.4046, 0.5626, 0.6171, 0.5619, 0.3148, 0.515, 0.5336, 0.5385, 0.5021, 0.5071, 0.3896, 0.3651, 0.6368, 0.5288, 0.5153, 0.7237, 0.3967, 0.5767, 0.3753, 0.5062, 0.5895, 0.3849, 0.4355, 0.5182, 0.4514, 0.5099, 0.3833, 0.371, 0.518, 0.4813, 0.4981, 0.2919, 0.3508, 0.3678, 0.4011, 0.5447, 0.5144, 0.6706, 0.2364, 0.4712, 0.6061, 0.6461, 0.5828, 0.3784, 0.5737, 0.4154, 0.2766, 0.5045, 0.5047, 0.5202, 0.4291, 0.4302, 0.4864, 0.4318, 0.4849, 0.611, 0.397, 0.3788, 0.3488, 0.7078, 0.4641, 0.7096, 0.4771, 0.3808, 0.4814, 0.5989, 0.5134, 0.7001, 0.4574, 0.6235, 0.5722, 0.5523, 0.3557, 0.5854, 0.5396, 0.4001, 0.5087, 0.3953, 0.717, 0.5574, 0.4682, 0.461, 0.4987, 0.58, 0.5043
0.5109, 0.5565, 0.6302, 0.665, 0.4671, 0.6514, 0.7201, 0.4784, 0.5204, 0.4397, 0.498, 0.5111, 0.4011, 0.4409, 0.5973, 0.5928, 0.4889, 0.5285, 0.5608, 0.497, 0.4147, 0.5746, 0.5602, 0.45, 0.4879, 0.4867, 0.5173, 0.398, 0.5891, 0.6395, 0.5352, 0.3528, 0.5995, 0.5262, 0.5331, 0.4385, 0.4352, 0.4436, 0.5771, 0.533, 0.6255, 0.5305, 0.5867, 0.3413, 0.6716, 0.5007, 0.6435, 0.5292, 0.3851, 0.4325, 0.4396, 0.4875, 0.3411, 0.4593, 0.5922, 0.5418, 0.3695, 0.4831, 0.6091, 0.558, 0.4476, 0.6166, 0.5118, 0.5386, 0.5477, 0.638, 0.5251, 0.572, 0.5137, 0.5392, 0.4752, 0.639, 0.423, 0.3846, 0.502, 0.4541, 0.5805, 0.4341, 0.3893, 0.45, 0.4464, 0.4207, 0.538, 0.5247, 0.5288, 0.3981, 0.5354, 0.4685, 0.6483, 0.6265, 0.4813, 0.417, 0.6582, 0.6024, 0.4282, 0.3685, 0.6437, 0.5468, 0.5317, 0.3793, 0.6285, 0.5504, 0.7253, 0.3968, 0.5217, 0.4006, 0.5284, 0.5896, 0.6086, 0.3224, 0.3853, 0.4094, 0.34, 0.4334, 0.5779, 0.2886, 0.4136, 0.6457, 0.494, 0.4302, 0.7687, 0.4594, 0.4012, 0.5967, 0.5086, 0.5672, 0.548, 0.3209, 0.617, 0.2745, 0.2196, 0.6022, 0.5104, 0.5256, 0.2754, 0.6383, 0.5525, 0.4633, 0.5454, 0.6216, 0.5715, 0.5481, 0.4148, 0.5657, 0.3816, 0.6173, 0.4981, 0.4292, 0.5068, 0.6217, 0.387, 0.5359, 0.5112, 0.5677, 0.5467, 0.5303, 0.4445, 0.5256, 0.354, 0.4531, 0.4868, 0.4506
0.5739, 0.4888, 0.5823, 0.5001, 0.5573, 0.5808, 0.4878, 0.5009, 0.3704, 0.4788, 0.5214, 0.5205, 0.6049, 0.4693, 0.6452, 0.5186, 0.5953, 0.4408, 0.3813, 0.4242, 0.3284, 0.4502, 0.5382, 0.5128, 0.4157, 0.4206, 0.5094, 0.6577, 0.4918, 0.5723, 0.5147, 0.3055, 0.5193, 0.5274, 0.421, 0.6733, 0.4655, 0.5619, 0.6378, 0.5232, 0.4997, 0.5471, 0.4574, 0.2171, 0.3689, 0.4509, 0.4634, 0.376, 0.3687, 0.7634, 0.3576, 0.4316, 0.4913, 0.3347, 0.4223, 0.534, 0.5331, 0.578, 0.4617, 0.6405, 0.4428, 0.523, 0.4761, 0.4479, 0.3221, 0.5957, 0.4167, 0.5734, 0.4747, 0.4773, 0.5662, 0.4921, 0.4468, 0.516, 0.5049, 0.4732, 0.4376, 0.3797, 0.4867, 0.4907, 0.3132, 0.494, 0.4104, 0.4652, 0.4545, 0.5121, 0.4229, 0.5227, 0.3686, 0.6063, 0.5545, 0.4568, 0.4263, 0.3356, 0.516, 0.5474, 0.438, 0.4091, 0.5959, 0.387, 0.5177, 0.5813, 0.5861, 0.6575, 0.6121, 0.5493, 0.689, 0.393, 0.4265, 0.6089, 0.5806, 0.5735, 0.4151, 0.4552, 0.4737, 0.4248, 0.5254, 0.7305, 0.5414, 0.5217, 0.4799, 0.5817, 0.4352, 0.3648, 0.5306, 0.4233, 0.4168, 0.5827, 0.447, 0.5295, 0.2224, 0.5191, 0.4831, 0.4834, 0.5453, 0.4072, 0.5628, 0.1499, 0.3307, 0.483, 0.4891, 0.4001, 0.3807, 0.3949, 0.3172, 0.3509, 0.5212, 0.4627, 0.4621, 0.3869, 0.4936, 0.3928, 0.5289, 0.6649, 0.5252, 0.4956, 0.4722, 0.3423, 0.4041, 0.5978, 0.4507, 0.5074
0.5556, 0.4181, 0.5408, 0.6815, 0.5747, 0.4857, 0.4139, 0.4544, 0.6316, 0.3516, 0.4592, 0.4978, 0.2985, 0.5413, 0.3187, 0.4185, 0.4496, 0.4798, 0.4554, 0.6222, 0.4576, 0.2345, 0.5217, 0.4498, 0.6192, 0.6638, 0.5053, 0.4741, 0.4879, 0.5892, 0.4493, 0.5895, 0.4014, 0.4675, 0.3896, 0.4997, 0.3825, 0.4478, 0.5419, 0.4116, 0.5419, 0.6464, 0.446, 0.6181, 0.639, 0.4781, 0.4755, 0.3859, 0.4426, 0.5307, 0.3895, 0.5748, 0.6263, 0.5823, 0.4258, 0.3801, 0.6162, 0.3298, 0.3857, 0.5671, 0.4364, 0.5042, 0.3557, 0.5293, 0.2796, 0.4572, 0.5119, 0.3177, 0.4409, 0.6633, 0.5626, 0.4461, 0.6086, 0.7279, 0.5691, 0.5931, 0.4471, 0.518, 0.5171, 0.5618, 0.3858, 0.3442, 0.555, 0.3856, 0.3351, 0.2826, 0.5581, 0.5435, 0.3602, 0.5318, 0.5594, 0.5023, 0.6769, 0.4823, 0.5167, 0.3499, 0.4903, 0.5695, 0.4756, 0.5889, 0.4753, 0.7483, 0.4544, 0.5218, 0.5038, 0.4797, 0.6244, 0.5731, 0.3715, 0.4381, 0.4398, 0.2946, 0.4699, 0.5438, 0.6281, 0.52, 0.6094, 0.6312, 0.3807, 0.7776, 0.32, 0.3851, 0.4816, 0.4206, 0.3425, 0.3641, 0.5655, 0.5392, 0.572, 0.6273, 0.5005, 0.5444, 0.5927, 0.4018, 0.6553, 0.5483, 0.5723, 0.4977, 0.5815, 0.519, 0.5684, 0.4676, 0.6017, 0.4968, 0.5537, 0.4314, 0.613, 0.5564, 0.4242, 0.5038, 0.5065, 0.6044, 0.3769, 0.5686, 0.5729, 0.4234, 0.4181, 0.6218, 0.6042, 0.43, 0.5183, 0.5211
0.5731, 0.4215, 0.5349, 0.3812, 0.5347, 0.7253, 0.4607, 0.3925, 0.6756, 0.427, 0.4038, 0.4174, 0.7025, 0.5166, 0.5509, 0.3363, 0.3684, 0.5363, 0.5742, 0.5725, 0.6629, 0.481, 0.5688, 0.4511, 0.4058, 0.347, 0.7056, 0.5689, 0.5071, 0.442, 0.696, 0.4875, 0.47, 0.4635, 0.4906, 0.5522, 0.4766, 0.4863, 0.5437, 0.3853, 0.5887, 0.4466, 0.3548, 0.4691, 0.4809, 0.4954, 0.4358, 0.2542, 0.4328, 0.4902, 0.4086, 0.4721, 0.4147, 0.625, 0.651, 0.6101, 0.43, 0.62, 0.4326, 0.6112, 0.3854, 0.4295, 0.3998, 0.4686, 0.5217, 0.5178, 0.4702, 0.4016, 0.3657, 0.5217, 0.4738, 0.5797, 0.2918, 0.3799, 0.547, 0.5682, 0.5407, 0.383, 0.424, 0.4808, 0.3203, 0.416, 0.6084, 0.4505, 0.408, 0.3912, 0.4978, 0.5487, 0.4538, 0.6403, 0.5112, 0.5921, 0.499, 0.4347, 0.4765, 0.4121, 0.4595, 0.4285, 0.6343, 0.6041, 0.4604, 0.4508, 0.6003, 0.5808, 0.3645, 0.3346, 0.2859, 0.4106, 0.5208, 0.3746, 0.4539, 0.4301, 0.4555, 0.5181, 0.446, 0.482, 0.3714, 0.4406, 0.665, 0.4225, 0.6584, 0.7494, 0.5754, 0.3815, 0.4182, 0.6027, 0.4156, 0.598, 0.2655, 0.5905, 0.4312, 0.3952, 0.4813, 0.4206, 0.4251, 0.3493, 0.515, 0.3596, 0.552, 0.4096, 0.4183, 0.3757, 0.3643, 0.3615, 0.4029, 0.4932, 0.5277, 0.4991, 0.6327, 0.3969, 0.3469, 0.3739, 0.5212, 0.6211, 0.4992, 0.3608, 0.5958, 0.6376, 0.5275, 0.4313, 0.5659, 0.3844
0.408, 0.553, 0.2025, 0.607, 0.3051, 0.3779, 0.5206, 0.7308, 0.5448, 0.352, 0.3879, 0.5715, 0.3983, 0.4433, 0.5405, 0.3119, 0.2878, 0.6582, 0.4802, 0.5772, 0.4918, 0.6185, 0.6006, 0.5622, 0.5614, 0.5928, 0.4374, 0.6206, 0.5099, 0.6528, 0.4337, 0.4298, 0.4372, 0.5408, 0.4403, 0.5879, 0.4091, 0.3724, 0.4101, 0.3878, 0.4701, 0.5566, 0.5759, 0.3904, 0.4382, 0.3915, 0.475, 0.6015, 0.4311, 0.5213, 0.4932, 0.4244, 0.513, 0.4082, 0.5139, 0.2097, 0.4668, 0.5042, 0.4107, 0.4072, 0.3259, 0.3859, 0.6822, 0.349, 0.5578, 0.6245, 0.4913, 0.5374, 0.5512, 0.5259, 0.6708, 0.6734, 0.6353, 0.3858, 0.4239, 0.4447, 0.5811, 0.4278, 0.4919, 0.568, 0.7003, 0.4204, 0.472, 0.515, 0.534, 0.5065, 0.6615, 0.588, 0.4744, 0.6052, 0.5107, 0.4972, 0.4083, 0.4782, 0.4505, 0.4449, 0.7035, 0.6913, 0.412, 0.488, 0.4692, 0.6213, 0.3897, 0.533, 0.4928, 0.5958, 0.6413, 0.5432, 0.5671, 0.4431, 0.5839, 0.5573, 0.4297, 0.5128, 0.4703, 0.5104, 0.5412, 0.627, 0.4708, 0.3017, 0.6007, 0.4303, 0.5833, 0.6469, 0.4498, 0.4764, 0.4664, 0.5092, 0.6269, 0.478, 0.4467, 0.5152, 0.4653, 0.703, 0.4591, 0.5836, 0.5753, 0.5239, 0.4303, 0.638, 0.5989, 0.4444, 0.5343, 0.5366, 0.5696, 0.4981, 0.5578, 0.3481, 0.5955, 0.4708, 0.4354, 0.6182, 0.5128, 0.5387, 0.3466, 0.5858, 0.2672, 0.4636, 0.473, 0.6009, 0.4166, 0.6542
0.3673, 0.4073, 0.4922, 0.455, 0.5125, 0.3305, 0.3976, 0.3374, 0.3472, 0.5262, 0.3264, 0.4661, 0.5799, 0.588, 0.4014, 0.536, 0.5684, 0.4806, 0.6546, 0.3964, 0.5065, 0.52, 0.5083, 0.5821, 0.4628, 0.4544, 0.3734, 0.5335, 0.6393, 0.4704, 0.6009, 0.7032, 0.4435, 0.2536, 0.2715, 0.4903, 0.606, 0.4621, 0.3621, 0.3741, 0.5863, 0.3949, 0.2975, 0.5623, 0.5323, 0.5303, 0.4752, 0.6915, 0.5744, 0.4138, 0.6608, 0.4204, 0.5759, 0.5403, 0.4987, 0.451, 0.3569, 0.4657, 0.591, 0.3852, 0.4547, 0.4216, 0.3881, 0.4291, 0.414, 0.5357, 0.4183, 0.5226, 0.6221, 0.6532, 0.3404, 0.4453, 0.3399, 0.5121, 0.4622, 0.3893, 0.511, 0.5895, 0.4838, 0.4381, 0.4583, 0.3157, 0.4238, 0.5691, 0.5297, 0.4118, 0.3929, 0.5551, 0.5427, 0.5496, 0.4717, 0.6355, 0.4607, 0.6335, 0.6675, 0.4905, 0.6078, 0.5295, 0.3894, 0.3633, 0.5241, 0.3692, 0.6466, 0.5551, 0.5336, 0.6753, 0.3705, 0.4336, 0.4464, 0.4651, 0.3815, 0.721, 0.5278, 0.6247, 0.4987, 0.5275, 0.537, 0.5463, 0.5808, 0.5717, 0.3994, 0.5383, 0.4075, 0.5375, 0.5899, 0.6364, 0.5578, 0.422, 0.4408, 0.5706, 0.5416, 0.3727, 0.5611, 0.509, 0.4333, 0.5056, 0.5908, 0.6448, 0.3461, 0.3669, 0.4928, 0.5007, 0.6435, 0.5493, 0.471, 0.5567, 0.3664, 0.4575, 0.4215, 0.4451, 0.3665, 0.4834, 0.3623, 0.5296, 0.4606, 0.5668, 0.6562, 0.4757, 0.6396, 0.5054, 0.5327, 0.4075
0.4601, 0.3982, 0.5295, 0.6194, 0.2572, 0.5868, 0.4625, 0.5109, 0.5451, 0.5549, 0.3846, 0.3262, 0.3481, 0.5021, 0.6666, 0.4801, 0.5538, 0.5413, 0.6357, 0.3749, 0.5003, 0.5157, 0.5413, 0.6073, 0.4702, 0.605, 0.6367, 0.4838, 0.5945, 0.4572, 0.4708, 0.5604, 0.5648, 0.6342, 0.5721, 0.8048, 0.4356, 0.476, 0.4152, 0.5293, 0.3003, 0.4219, 0.5956, 0.7603, 0.4011, 0.5622, 0.5753, 0.3154, 0.463, 0.5065, 0.3791, 0.6073, 0.4891, 0.4727, 0.5521, 0.4653, 0.3646, 0.2834, 0.2897, 0.5468, 0.4781, 0.5135, 0.4227, 0.4434, 0.3902, 0.5625, 0.5749, 0.5871, 0.4676, 0.3985, 0.3978, 0.4036, 0.5888, 0.2906, 0.5047, 0.4934, 0.4336, 0.3688, 0.4243, 0.5499, 0.5784, 0.5693, 0.6632, 0.5004, 0.4339, 0.4674, 0.3895, 0.3802, 0.435, 0.5388, 0.5671, 0.6434, 0.5999, 0.4183, 0.6281, 0.569, 0.6524, 0.5618, 0.5628, 0.5164, 0.5464, 0.6084, 0.5474, 0.4482, 0.2844, 0.5138, 0.747, 0.5691, 0.5527, 0.434, 0.3649, 0.5286, 0.4212, 0.4748, 0.3773, 0.525, 0.5393, 0.2945, 0.3482, 0.4571, 0.5221, 0.5456, 0.4454, 0.7261, 0.5583, 0.6206, 0.5871, 0.4515, 0.4833, 0.3422, 0.2532, 0.674, 0.5924, 0.5588, 0.4828, 0.4646, 0.4847, 0.5749, 0.4899, 0.4703, 0.3926, 0.5436, 0.4604, 0.5078, 0.4851, 0.3776, 0.4758, 0.442, 0.5295, 0.3854, 0.5421, 0.442, 0.4905, 0.269, 0.6151, 0.4939, 0.4601, 0.5179, 0.4822, 0.4376, 0.6633, 0.5513
