@RELATION dataset159

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.488, 0.4925, 0.5569, 0.5202, 0.4755, 0.3803, 0.5046, 0.4916, 0.3252, 0.56, 0.5261, 0.4627, 0.5017, 0.5712, 0.6976, 0.4534, 0.4568, 0.4638, 0.5699, 0.4709, 0.6123, 0.538, 0.3621, 0.4393, 0.7729, 0.4734, 0.403, 0.4831, 0.5066, 0.3925, 0.5962, 0.3194, 0.5344, 0.3355, 0.5481, 0.7159, 0.4285, 0.4898, 0.5148, 0.5444, 0.1811, 0.5692, 0.5111, 0.6675, 0.518, 0.4773, 0.4836, 0.4953, 0.6546, 0.5838, 0.3922, 0.566, 0.6175, 0.5339, 0.3473, 0.4998, 0.3471, 0.5279, 0.5041, 0.5758, 0.5843, 0.4661, 0.4894, 0.3491, 0.6701, 0.3316, 0.5352, 0.6, 0.4034, 0.3769, 0.46, 0.4798, 0.4141, 0.4174, 0.4403, 0.5652, 0.4183, 0.686, 0.4786, 0.6174, 0.5479, 0.4712, 0.433, 0.784, 0.5513, 0.555, 0.5548, 0.5082, 0.3947, 0.4804, 0.3371, 0.354, 0.4707, 0.612, 0.5263, 0.3952, 0.4867, 0.6582, 0.4921, 0.4165, 0.5625, 0.5705, 0.4075, 0.4609, 0.4628, 0.5599, 0.6134, 0.6037, 0.6192, 0.3827, 0.4779, 0.4145, 0.4898, 0.5412, 0.3782, 0.4636, 0.4953, 0.4998, 0.3821, 0.4413, 0.5606, 0.436, 0.3337, 0.4815, 0.6292, 0.704, 0.4652, 0.5495, 0.5476, 0.5487, 0.4036, 0.4109, 0.4134, 0.2273, 0.6226, 0.5456, 0.5664, 0.5471, 0.5682, 0.5284, 0.6341, 0.4057, 0.6033, 0.513, 0.4972, 0.6221, 0.2634, 0.6354, 0.5443, 0.5083, 0.5035, 0.2919, 0.5162, 0.6096, 0.2515, 0.4194, 0.4783, 0.6125, 0.4942
0.3408, 0.619, 0.4596, 0.3534, 0.3857, 0.5993, 0.6611, 0.5054, 0.5915, 0.4925, 0.438, 0.3722, 0.4692, 0.5876, 0.5231, 0.3843, 0.4011, 0.5461, 0.4576, 0.3933, 0.3775, 0.4508, 0.4974, 0.4058, 0.568, 0.5362, 0.3117, 0.5064, 0.49, 0.4354, 0.6254, 0.5657, 0.6559, 0.4304, 0.6998, 0.4065, 0.5317, 0.4785, 0.6723, 0.5226, 0.5304, 0.5733, 0.3935, 0.2443, 0.4602, 0.4214, 0.4387, 0.5178, 0.5218, 0.5051, 0.3833, 0.426, 0.5234, 0.4991, 0.7437, 0.4375, 0.3439, 0.4305, 0.3837, 0.672, 0.4612, 0.5184, 0.4782, 0.4244, 0.5312, 0.3907, 0.6196, 0.3036, 0.654, 0.3243, 0.5606, 0.6002, 0.6181, 0.4777, 0.4162, 0.4404, 0.4609, 0.4567, 0.5108, 0.4222, 0.5108, 0.6254, 0.5387, 0.4518, 0.6015, 0.5318, 0.453, 0.5651, 0.7092, 0.6917, 0.5167, 0.6999, 0.4398, 0.5076, 0.4505, 0.5044, 0.4205, 0.536, 0.41, 0.6288, 0.4434, 0.4733, 0.4881, 0.5756, 0.543, 0.3591, 0.5807, 0.4649, 0.4537, 0.6895, 0.4474, 0.493, 0.7615, 0.4392, 0.6791, 0.4862, 0.5188, 0.5406, 0.4225, 0.606, 0.4773, 0.5581, 0.3778, 0.5451, 0.4041, 0.5561, 0.4734, 0.5222, 0.3979, 0.608, 0.5534, 0.7386, 0.417, 0.4425, 0.5893, 0.4792, 0.4222, 0.4593, 0.3585, 0.5131, 0.5893, 0.3608, 0.6993, 0.5257, 0.4605, 0.3202, 0.5268, 0.4795, 0.498, 0.5335, 0.5054, 0.3685, 0.323, 0.3721, 0.4632, 0.3855, 0.4459, 0.5836, 0.5468
0.4133, 0.3581, 0.343, 0.3089, 0.3959, 0.7416, 0.4268, 0.4086, 0.6798, 0.5619, 0.5019, 0.5181, 0.5556, 0.3001, 0.4381, 0.556, 0.3853, 0.6149, 0.3982, 0.4652, 0.6496, 0.5169, 0.3683, 0.4128, 0.2256, 0.6684, 0.5132, 0.5798, 0.3785, 0.4747, 0.4149, 0.3158, 0.6431, 0.4446, 0.4847, 0.4932, 0.4824, 0.482, 0.2908, 0.6065, 0.402, 0.4672, 0.5666, 0.5779, 0.4902, 0.5313, 0.5399, 0.5758, 0.3885, 0.5088, 0.3726, 0.3253, 0.565, 0.5339, 0.5623, 0.5238, 0.3899, 0.3723, 0.5579, 0.4412, 0.5462, 0.4627, 0.4356, 0.4773, 0.4352, 0.4663, 0.4751, 0.5219, 0.5154, 0.4835, 0.5024, 0.5368, 0.369, 0.2815, 0.4955, 0.6034, 0.3938, 0.368, 0.366, 0.5014, 0.5319, 0.5064, 0.606, 0.5071, 0.4751, 0.4398, 0.446, 0.3789, 0.4989, 0.5454, 0.5009, 0.4362, 0.4772, 0.623, 0.4769, 0.4512, 0.4832, 0.5348, 0.5952, 0.5188, 0.548, 0.4397, 0.2896, 0.4052, 0.5152, 0.3611, 0.3546, 0.353, 0.5469, 0.5664, 0.5528, 0.5217, 0.6293, 0.5519, 0.4758, 0.545, 0.5093, 0.4455, 0.4995, 0.5069, 0.6119, 0.5297, 0.3879, 0.505, 0.6153, 0.5814, 0.6382, 0.5861, 0.4655, 0.491, 0.5324, 0.6665, 0.6737, 0.5106, 0.4299, 0.5765, 0.6668, 0.3969, 0.3261, 0.4019, 0.4146, 0.5685, 0.3305, 0.5306, 0.5314, 0.6686, 0.5521, 0.5595, 0.3345, 0.4617, 0.4216, 0.5622, 0.6308, 0.5547, 0.4183, 0.4309, 0.4794, 0.3977, 0.5155
0.4628, 0.6557, 0.3423, 0.5551, 0.5477, 0.4227, 0.4493, 0.5877, 0.4967, 0.4667, 0.6172, 0.4008, 0.3626, 0.4282, 0.5209, 0.6302, 0.2615, 0.5738, 0.6079, 0.5179, 0.5309, 0.4616, 0.4966, 0.4829, 0.5283, 0.56, 0.3492, 0.5153, 0.7199, 0.4526, 0.3235, 0.239, 0.552, 0.3936, 0.5932, 0.4975, 0.4844, 0.5276, 0.5527, 0.4042, 0.5492, 0.6713, 0.3235, 0.5479, 0.3186, 0.5335, 0.6642, 0.3548, 0.5079, 0.6495, 0.503, 0.5362, 0.4905, 0.5293, 0.5762, 0.3991, 0.5587, 0.4381, 0.3387, 0.4605, 0.5472, 0.5737, 0.548, 0.5605, 0.4965, 0.3346, 0.2664, 0.654, 0.5438, 0.5821, 0.5705, 0.7301, 0.6512, 0.436, 0.5072, 0.4627, 0.6029, 0.5495, 0.5933, 0.5098, 0.6786, 0.4355, 0.4232, 0.7861, 0.4109, 0.6429, 0.513, 0.5343, 0.4852, 0.5694, 0.5674, 0.4953, 0.4139, 0.5273, 0.394, 0.3392, 0.5409, 0.4772, 0.3944, 0.6461, 0.5179, 0.3199, 0.3263, 0.5457, 0.4435, 0.5778, 0.3974, 0.3882, 0.6369, 0.5813, 0.3903, 0.4288, 0.4589, 0.6698, 0.5486, 0.5367, 0.6467, 0.4798, 0.5971, 0.6481, 0.617, 0.5511, 0.4452, 0.6187, 0.6207, 0.4374, 0.6095, 0.5291, 0.7053, 0.415, 0.6909, 0.6304, 0.4528, 0.6455, 0.4664, 0.5317, 0.6636, 0.5211, 0.6993, 0.4869, 0.494, 0.392, 0.4049, 0.409, 0.5551, 0.4952, 0.3891, 0.6029, 0.5995, 0.6318, 0.5137, 0.574, 0.5752, 0.2713, 0.3846, 0.384, 0.537, 0.4139, 0.3207
0.3625, 0.5222, 0.6719, 0.463, 0.4453, 0.3846, 0.5189, 0.4484, 0.4542, 0.4702, 0.4628, 0.6147, 0.4502, 0.5682, 0.3811, 0.521, 0.5998, 0.4292, 0.6475, 0.5142, 0.4175, 0.5159, 0.5612, 0.545, 0.6002, 0.3752, 0.4777, 0.5348, 0.4641, 0.5902, 0.4925, 0.4947, 0.4862, 0.4506, 0.4055, 0.5533, 0.5743, 0.4717, 0.6162, 0.6517, 0.5174, 0.583, 0.2562, 0.5333, 0.4656, 0.4051, 0.5243, 0.5518, 0.4506, 0.5232, 0.3403, 0.5564, 0.6041, 0.2933, 0.4572, 0.3804, 0.6352, 0.5733, 0.6714, 0.3206, 0.5443, 0.3871, 0.3516, 0.6075, 0.3734, 0.4651, 0.4164, 0.2719, 0.5599, 0.5628, 0.6731, 0.5243, 0.5443, 0.5621, 0.5755, 0.6394, 0.6658, 0.4467, 0.4092, 0.3672, 0.3827, 0.4872, 0.6527, 0.4731, 0.468, 0.4912, 0.5017, 0.5097, 0.3156, 0.6822, 0.5969, 0.5191, 0.3764, 0.6577, 0.4312, 0.4384, 0.6289, 0.5923, 0.4723, 0.5696, 0.6443, 0.6326, 0.4909, 0.5458, 0.4138, 0.491, 0.501, 0.6279, 0.4672, 0.4643, 0.5821, 0.43, 0.5449, 0.398, 0.6448, 0.4747, 0.5899, 0.4793, 0.4672, 0.65, 0.4525, 0.3626, 0.3527, 0.5063, 0.5864, 0.5081, 0.4915, 0.583, 0.5439, 0.5307, 0.5036, 0.529, 0.2776, 0.4195, 0.4097, 0.4886, 0.6609, 0.319, 0.6177, 0.4662, 0.5418, 0.524, 0.4185, 0.4232, 0.4995, 0.5791, 0.3719, 0.5734, 0.3668, 0.5729, 0.5241, 0.3808, 0.5613, 0.5235, 0.2393, 0.4889, 0.4822, 0.6061, 0.5649
0.5424, 0.4455, 0.6806, 0.435, 0.4907, 0.6695, 0.3179, 0.645, 0.5853, 0.6134, 0.4541, 0.4212, 0.4936, 0.4315, 0.5325, 0.5215, 0.5374, 0.4077, 0.4712, 0.4955, 0.3451, 0.5504, 0.5286, 0.3395, 0.3945, 0.5283, 0.6567, 0.5326, 0.5778, 0.4784, 0.5858, 0.4896, 0.6862, 0.4686, 0.3221, 0.5364, 0.4507, 0.3473, 0.4651, 0.6318, 0.713, 0.3193, 0.4723, 0.3723, 0.4099, 0.6327, 0.5939, 0.5482, 0.4262, 0.6025, 0.6099, 0.6295, 0.4162, 0.4902, 0.6106, 0.4431, 0.3882, 0.5928, 0.5808, 0.5205, 0.4469, 0.4463, 0.4119, 0.61, 0.6093, 0.4841, 0.4207, 0.4916, 0.4922, 0.4109, 0.3935, 0.471, 0.4391, 0.359, 0.5188, 0.6124, 0.5231, 0.5744, 0.5908, 0.6498, 0.5408, 0.4846, 0.6943, 0.4343, 0.4928, 0.549, 0.5851, 0.5695, 0.3373, 0.3536, 0.5511, 0.3786, 0.3966, 0.4711, 0.4015, 0.4171, 0.2674, 0.4886, 0.6197, 0.5564, 0.5336, 0.2114, 0.4108, 0.4887, 0.4247, 0.5478, 0.4564, 0.5208, 0.4988, 0.6045, 0.4444, 0.6569, 0.5474, 0.4004, 0.4802, 0.728, 0.3904, 0.3864, 0.3806, 0.5973, 0.4551, 0.4845, 0.5268, 0.5791, 0.4794, 0.3243, 0.5245, 0.5405, 0.6092, 0.3925, 0.4436, 0.3857, 0.4954, 0.4656, 0.5818, 0.4454, 0.467, 0.5278, 0.5001, 0.4959, 0.3089, 0.5688, 0.4971, 0.609, 0.6161, 0.3618, 0.4015, 0.4616, 0.6405, 0.7247, 0.4566, 0.489, 0.4061, 0.5297, 0.3829, 0.6788, 0.4965, 0.6204, 0.4928
0.7434, 0.6816, 0.5878, 0.4349, 0.5174, 0.4157, 0.5499, 0.4291, 0.5569, 0.4524, 0.4541, 0.4183, 0.4963, 0.5411, 0.4715, 0.412, 0.2644, 0.6791, 0.4422, 0.5831, 0.4698, 0.304, 0.4148, 0.4174, 0.4106, 0.6035, 0.4959, 0.4347, 0.5341, 0.3708, 0.4206, 0.4381, 0.5274, 0.4393, 0.1898, 0.4098, 0.5235, 0.5373, 0.4439, 0.6076, 0.4085, 0.4889, 0.589, 0.4602, 0.5735, 0.498, 0.4067, 0.4568, 0.7437, 0.4516, 0.5635, 0.4836, 0.7882, 0.4664, 0.6313, 0.2913, 0.4148, 0.4687, 0.6511, 0.3072, 0.3824, 0.6097, 0.4006, 0.5862, 0.6355, 0.632, 0.4977, 0.4961, 0.8749, 0.5013, 0.457, 0.5824, 0.3868, 0.4072, 0.7687, 0.4997, 0.477, 0.6253, 0.6498, 0.5456, 0.5346, 0.5909, 0.3496, 0.1932, 0.3513, 0.5272, 0.3483, 0.5553, 0.7094, 0.5198, 0.3115, 0.5419, 0.5023, 0.4375, 0.3953, 0.325, 0.3644, 0.643, 0.5147, 0.3768, 0.3479, 0.5513, 0.5531, 0.4486, 0.3316, 0.2223, 0.5032, 0.4478, 0.6162, 0.6427, 0.4981, 0.5971, 0.5421, 0.6733, 0.434, 0.4727, 0.4222, 0.5229, 0.4374, 0.5482, 0.4022, 0.3105, 0.4221, 0.4734, 0.6687, 0.4434, 0.3895, 0.3869, 0.482, 0.4684, 0.5064, 0.3798, 0.4792, 0.3965, 0.5834, 0.4881, 0.3735, 0.3721, 0.4437, 0.7259, 0.3567, 0.3531, 0.4286, 0.5485, 0.6389, 0.5033, 0.5213, 0.4374, 0.5122, 0.3975, 0.2412, 0.396, 0.4628, 0.4905, 0.5756, 0.325, 0.4465, 0.2388, 0.3923
0.4513, 0.5611, 0.5288, 0.6812, 0.4558, 0.6186, 0.4754, 0.5028, 0.5492, 0.4771, 0.6261, 0.6603, 0.5199, 0.5161, 0.4526, 0.5191, 0.4391, 0.354, 0.5871, 0.6038, 0.6701, 0.6267, 0.6168, 0.5225, 0.5367, 0.5139, 0.6149, 0.354, 0.5513, 0.4413, 0.6017, 0.5376, 0.43, 0.5752, 0.3754, 0.3836, 0.5725, 0.5108, 0.6201, 0.5542, 0.4467, 0.6298, 0.4729, 0.6423, 0.6016, 0.3984, 0.4509, 0.6439, 0.51, 0.4063, 0.3656, 0.3439, 0.5677, 0.6275, 0.5828, 0.4981, 0.4681, 0.504, 0.419, 0.4544, 0.5332, 0.5153, 0.6609, 0.4617, 0.4847, 0.3592, 0.5705, 0.5218, 0.5709, 0.5596, 0.4243, 0.4457, 0.461, 0.465, 0.5198, 0.5462, 0.4511, 0.6587, 0.6061, 0.5277, 0.6373, 0.5607, 0.5462, 0.4434, 0.4686, 0.3831, 0.2832, 0.5499, 0.5429, 0.7387, 0.5091, 0.3698, 0.584, 0.4774, 0.5419, 0.514, 0.5704, 0.5444, 0.3952, 0.4991, 0.6733, 0.382, 0.4818, 0.3818, 0.4592, 0.387, 0.4348, 0.5612, 0.5548, 0.6089, 0.5849, 0.6893, 0.5986, 0.5108, 0.4405, 0.3234, 0.6251, 0.4543, 0.4867, 0.4458, 0.36, 0.3836, 0.4792, 0.6224, 0.5969, 0.6409, 0.2578, 0.4624, 0.3682, 0.528, 0.5705, 0.5631, 0.39, 0.4888, 0.6065, 0.5707, 0.5193, 0.711, 0.6213, 0.5044, 0.5801, 0.5465, 0.3823, 0.5388, 0.5396, 0.5163, 0.4085, 0.5236, 0.5557, 0.4761, 0.449, 0.5085, 0.4842, 0.446, 0.2047, 0.6642, 0.6579, 0.2865, 0.4746
0.2817, 0.5002, 0.4153, 0.5723, 0.601, 0.5147, 0.4894, 0.5653, 0.4274, 0.5512, 0.5661, 0.454, 0.3849, 0.4524, 0.439, 0.5252, 0.4034, 0.5668, 0.4342, 0.5217, 0.4247, 0.6529, 0.6737, 0.6171, 0.2744, 0.4128, 0.3752, 0.5509, 0.5213, 0.4665, 0.499, 0.5536, 0.3107, 0.426, 0.5049, 0.6031, 0.5621, 0.3658, 0.6105, 0.3582, 0.6074, 0.6347, 0.5228, 0.4936, 0.6377, 0.5644, 0.5667, 0.4632, 0.6007, 0.5236, 0.4423, 0.6289, 0.4478, 0.4854, 0.4576, 0.4407, 0.3074, 0.6406, 0.5824, 0.5741, 0.2924, 0.5534, 0.5731, 0.5527, 0.6102, 0.5078, 0.5438, 0.4062, 0.5519, 0.5528, 0.4903, 0.4353, 0.4002, 0.5031, 0.2758, 0.4073, 0.2238, 0.4698, 0.6426, 0.5771, 0.5511, 0.6585, 0.471, 0.511, 0.41, 0.4989, 0.3782, 0.6333, 0.4419, 0.3859, 0.5243, 0.6513, 0.5236, 0.4822, 0.5422, 0.672, 0.5064, 0.4317, 0.5869, 0.4905, 0.4393, 0.6053, 0.3911, 0.5001, 0.5318, 0.651, 0.5342, 0.4041, 0.3177, 0.4932, 0.5186, 0.3246, 0.4932, 0.7015, 0.564, 0.587, 0.5914, 0.4251, 0.416, 0.5457, 0.5032, 0.4538, 0.4177, 0.5444, 0.6003, 0.4057, 0.3942, 0.4974, 0.4726, 0.6237, 0.5995, 0.5778, 0.4549, 0.598, 0.5997, 0.4244, 0.4475, 0.5264, 0.345, 0.4371, 0.4252, 0.5206, 0.608, 0.5929, 0.6076, 0.4973, 0.5509, 0.4667, 0.5055, 0.4696, 0.5129, 0.5415, 0.562, 0.4666, 0.448, 0.448, 0.5443, 0.6026, 0.5018
0.5172, 0.4424, 0.4624, 0.4177, 0.5112, 0.4067, 0.457, 0.5363, 0.4645, 0.6038, 0.5845, 0.4717, 0.5023, 0.5469, 0.3701, 0.3708, 0.5151, 0.6905, 0.5357, 0.4701, 0.5011, 0.4792, 0.5191, 0.5244, 0.4294, 0.6098, 0.6506, 0.5686, 0.3439, 0.3755, 0.4003, 0.3167, 0.4218, 0.3756, 0.3304, 0.5407, 0.4148, 0.6425, 0.5371, 0.4621, 0.5074, 0.3003, 0.4582, 0.5828, 0.2369, 0.4662, 0.5417, 0.499, 0.4227, 0.3836, 0.5592, 0.5762, 0.5362, 0.4834, 0.5855, 0.5048, 0.4126, 0.6811, 0.5539, 0.308, 0.6036, 0.4934, 0.5794, 0.6009, 0.6936, 0.7261, 0.4464, 0.4367, 0.4268, 0.4599, 0.4217, 0.3506, 0.3955, 0.4262, 0.598, 0.4096, 0.4622, 0.5546, 0.583, 0.5235, 0.5319, 0.5688, 0.5288, 0.318, 0.5851, 0.5794, 0.4723, 0.5766, 0.5215, 0.3116, 0.602, 0.4799, 0.4957, 0.4569, 0.3052, 0.5155, 0.5764, 0.4655, 0.3523, 0.5162, 0.6914, 0.4548, 0.605, 0.5537, 0.5218, 0.7539, 0.3949, 0.5178, 0.497, 0.5466, 0.5306, 0.5719, 0.5926, 0.5396, 0.4389, 0.4854, 0.5774, 0.4741, 0.2656, 0.5568, 0.4394, 0.624, 0.4679, 0.7488, 0.4822, 0.3458, 0.6181, 0.5748, 0.5456, 0.4751, 0.4848, 0.2779, 0.6271, 0.5428, 0.6134, 0.3241, 0.4551, 0.556, 0.4245, 0.4738, 0.5811, 0.6443, 0.5722, 0.4487, 0.4948, 0.4752, 0.5006, 0.5282, 0.4845, 0.5744, 0.5132, 0.4373, 0.6358, 0.6021, 0.5078, 0.4672, 0.6014, 0.584, 0.6521
0.5275, 0.4339, 0.4533, 0.6248, 0.3622, 0.64, 0.4149, 0.6378, 0.6107, 0.4828, 0.6651, 0.4947, 0.5655, 0.3467, 0.5219, 0.5001, 0.563, 0.5628, 0.35, 0.5108, 0.3993, 0.6771, 0.4456, 0.5832, 0.4248, 0.5807, 0.518, 0.701, 0.427, 0.5193, 0.6513, 0.4695, 0.4914, 0.6054, 0.564, 0.7538, 0.4916, 0.4814, 0.6766, 0.3791, 0.6892, 0.3927, 0.5235, 0.5728, 0.557, 0.3797, 0.5943, 0.4309, 0.4834, 0.4645, 0.4967, 0.6289, 0.3598, 0.4041, 0.4381, 0.4419, 0.6017, 0.4732, 0.6117, 0.3163, 0.6588, 0.3965, 0.4491, 0.5757, 0.3175, 0.4364, 0.2534, 0.6566, 0.4459, 0.5829, 0.476, 0.7078, 0.479, 0.4954, 0.4621, 0.4821, 0.6004, 0.4694, 0.5609, 0.7569, 0.5659, 0.5928, 0.4195, 0.33, 0.4432, 0.7288, 0.4881, 0.6245, 0.4624, 0.5453, 0.2795, 0.7463, 0.4516, 0.3668, 0.5011, 0.5366, 0.3787, 0.5294, 0.4678, 0.4894, 0.5139, 0.5106, 0.2651, 0.6324, 0.5165, 0.5862, 0.3951, 0.4335, 0.4935, 0.5278, 0.4285, 0.5936, 0.6912, 0.5062, 0.3888, 0.513, 0.3282, 0.6033, 0.5654, 0.4118, 0.4978, 0.3425, 0.5897, 0.5777, 0.4584, 0.5654, 0.2233, 0.5946, 0.7177, 0.518, 0.5068, 0.4673, 0.4505, 0.5831, 0.3839, 0.6103, 0.4664, 0.5746, 0.4144, 0.4759, 0.5684, 0.56, 0.4453, 0.6484, 0.4101, 0.5142, 0.3678, 0.6117, 0.4016, 0.4836, 0.3689, 0.5278, 0.565, 0.6298, 0.589, 0.379, 0.5656, 0.5922, 0.4989
