@RELATION dataset52

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC

@DATA
0.6344, 0.5002, 0.4686, 0.5754, 0.5551, 0.6491, 0.3378, 0.5619, 0.4161, 0.4101, 0.4993, 0.4862, 0.6817, 0.4808, 0.5481, 0.6401, 0.5839, 0.3332, 0.4578, 0.5978, 0.6708, 0.3567, 0.5159, 0.4599, 0.4481, 0.4152, 0.5764, 0.6839, 0.4775, 0.7832, 0.753, 0.3965, 0.338, 0.4952, 0.585, 0.5017, 0.5092, 0.4398, 0.5665, 0.2649, 0.553, 0.5929, 0.4824, 0.4765, 0.3374, 0.5892, 0.3389, 0.4935, 0.5661, 0.4326, 0.5328, 0.3305, 0.6252
0.4219, 0.3789, 0.4121, 0.4035, 0.5432, 0.3156, 0.5493, 0.5049, 0.4723, 0.4619, 0.5912, 0.3736, 0.5253, 0.4876, 0.5814, 0.4966, 0.4541, 0.6218, 0.3922, 0.3273, 0.4481, 0.3903, 0.5844, 0.4248, 0.6082, 0.4593, 0.693, 0.5117, 0.3846, 0.6501, 0.4771, 0.5023, 0.3262, 0.6418, 0.4098, 0.4447, 0.5246, 0.6247, 0.393, 0.5603, 0.4153, 0.3444, 0.3858, 0.6845, 0.4093, 0.4034, 0.5037, 0.4614, 0.612, 0.4938, 0.448, 0.467, 0.3202
0.587, 0.4565, 0.6023, 0.611, 0.3902, 0.5168, 0.4128, 0.5998, 0.508, 0.4901, 0.4192, 0.407, 0.6881, 0.5273, 0.4617, 0.6147, 0.4192, 0.5363, 0.5429, 0.479, 0.4468, 0.5875, 0.6275, 0.5734, 0.6883, 0.513, 0.3358, 0.5354, 0.417, 0.4882, 0.3993, 0.3969, 0.541, 0.5103, 0.463, 0.5264, 0.5767, 0.5296, 0.6521, 0.5059, 0.4177, 0.4404, 0.5089, 0.5711, 0.6439, 0.6604, 0.2661, 0.5674, 0.5699, 0.6317, 0.3828, 0.757, 0.4336
0.2648, 0.7392, 0.5435, 0.5087, 0.4224, 0.4486, 0.4819, 0.6191, 0.6611, 0.4457, 0.4943, 0.3533, 0.3587, 0.461, 0.3606, 0.54, 0.6246, 0.4662, 0.3425, 0.4474, 0.5099, 0.5929, 0.4542, 0.5014, 0.4838, 0.4854, 0.3757, 0.5709, 0.6246, 0.6067, 0.6452, 0.4618, 0.5585, 0.4587, 0.3985, 0.5554, 0.533, 0.4194, 0.8275, 0.585, 0.5247, 0.4578, 0.6599, 0.4652, 0.5556, 0.3453, 0.6483, 0.4534, 0.4796, 0.5811, 0.4478, 0.4301, 0.4759
0.6291, 0.3272, 0.3361, 0.5071, 0.6121, 0.5458, 0.3155, 0.5413, 0.526, 0.5683, 0.3347, 0.5692, 0.4855, 0.7161, 0.3902, 0.5399, 0.7208, 0.5376, 0.4326, 0.772, 0.3191, 0.5898, 0.5928, 0.5782, 0.6205, 0.6101, 0.5309, 0.4372, 0.4341, 0.5444, 0.6319, 0.425, 0.5811, 0.5099, 0.5626, 0.4203, 0.4287, 0.3709, 0.4335, 0.7411, 0.62, 0.6594, 0.4426, 0.5298, 0.4899, 0.5619, 0.5131, 0.6795, 0.6197, 0.5079, 0.5019, 0.5247, 0.5429
0.5058, 0.3898, 0.567, 0.4112, 0.3452, 0.466, 0.4404, 0.5568, 0.5226, 0.4146, 0.5077, 0.6112, 0.4065, 0.6784, 0.4206, 0.342, 0.4732, 0.6163, 0.4299, 0.5312, 0.5515, 0.3968, 0.537, 0.4084, 0.5089, 0.4384, 0.6978, 0.4492, 0.6256, 0.5941, 0.6884, 0.3173, 0.5614, 0.6134, 0.4158, 0.6869, 0.5242, 0.6498, 0.4502, 0.4074, 0.3802, 0.4168, 0.4809, 0.7618, 0.5336, 0.5039, 0.3288, 0.6148, 0.5381, 0.5643, 0.5775, 0.5348, 0.4095
0.4613, 0.6911, 0.5416, 0.488, 0.3629, 0.589, 0.6177, 0.453, 0.5683, 0.5515, 0.4048, 0.5864, 0.2811, 0.4295, 0.4254, 0.2288, 0.3987, 0.4247, 0.383, 0.2778, 0.5971, 0.6565, 0.5442, 0.6015, 0.627, 0.2688, 0.5133, 0.6948, 0.3929, 0.4245, 0.6707, 0.4092, 0.5514, 0.6371, 0.3622, 0.4844, 0.3601, 0.4776, 0.5958, 0.3866, 0.3655, 0.4159, 0.5767, 0.5879, 0.4615, 0.483, 0.4652, 0.282, 0.4879, 0.4732, 0.2869, 0.7959, 0.5408
0.352, 0.4908, 0.4272, 0.4913, 0.5582, 0.5655, 0.3275, 0.5305, 0.5339, 0.517, 0.5103, 0.5084, 0.5486, 0.593, 0.4438, 0.6511, 0.4514, 0.5667, 0.5828, 0.4722, 0.5251, 0.5863, 0.4123, 0.4654, 0.6419, 0.5206, 0.561, 0.3109, 0.4637, 0.7049, 0.3822, 0.2996, 0.544, 0.4037, 0.597, 0.4262, 0.4184, 0.4038, 0.6036, 0.5338, 0.4642, 0.5018, 0.3678, 0.4952, 0.5398, 0.3864, 0.3933, 0.4184, 0.7019, 0.4193, 0.5266, 0.7051, 0.3313
0.3337, 0.3866, 0.6914, 0.7197, 0.4156, 0.4259, 0.6327, 0.4802, 0.4693, 0.5566, 0.5947, 0.4239, 0.3206, 0.5991, 0.4271, 0.5236, 0.6058, 0.5168, 0.5457, 0.5282, 0.6908, 0.412, 0.5259, 0.4485, 0.3845, 0.4031, 0.4938, 0.537, 0.6259, 0.3451, 0.615, 0.4997, 0.3714, 0.5167, 0.3889, 0.5289, 0.4051, 0.6484, 0.4806, 0.5231, 0.4658, 0.3243, 0.4601, 0.5321, 0.4279, 0.4653, 0.4527, 0.6498, 0.5756, 0.4212, 0.4288, 0.4764, 0.3511
0.5648, 0.3194, 0.553, 0.3577, 0.6075, 0.5934, 0.6248, 0.529, 0.489, 0.5047, 0.3113, 0.6325, 0.453, 0.4778, 0.511, 0.3461, 0.491, 0.4626, 0.5571, 0.4982, 0.4872, 0.4551, 0.5323, 0.5318, 0.4379, 0.5193, 0.4696, 0.6255, 0.7132, 0.5968, 0.4564, 0.4148, 0.5084, 0.5504, 0.3533, 0.4108, 0.5287, 0.445, 0.4457, 0.5669, 0.5597, 0.5253, 0.3656, 0.4727, 0.5009, 0.5809, 0.3637, 0.4825, 0.5766, 0.4326, 0.4044, 0.5008, 0.5798
0.4296, 0.5075, 0.4257, 0.5646, 0.4166, 0.5283, 0.5409, 0.4639, 0.4419, 0.5917, 0.4183, 0.5965, 0.3893, 0.6906, 0.4924, 0.3671, 0.5707, 0.5079, 0.3505, 0.4606, 0.3745, 0.5331, 0.4881, 0.3102, 0.4531, 0.6373, 0.5529, 0.4768, 0.5349, 0.6161, 0.3886, 0.5057, 0.6689, 0.8274, 0.5773, 0.3827, 0.3778, 0.3909, 0.4232, 0.4113, 0.5539, 0.4758, 0.6503, 0.4813, 0.4542, 0.494, 0.4686, 0.5289, 0.6184, 0.3855, 0.2848, 0.6385, 0.5111
0.6118, 0.6619, 0.4875, 0.4637, 0.5506, 0.5535, 0.4133, 0.5389, 0.5962, 0.4708, 0.5902, 0.6333, 0.5202, 0.4961, 0.547, 0.4335, 0.4979, 0.5152, 0.5049, 0.3423, 0.4438, 0.264, 0.5556, 0.6205, 0.3415, 0.6529, 0.4039, 0.5144, 0.484, 0.3601, 0.3754, 0.513, 0.3744, 0.4482, 0.2937, 0.5416, 0.464, 0.4583, 0.5337, 0.4403, 0.5485, 0.5357, 0.5236, 0.3957, 0.4487, 0.5927, 0.4142, 0.5302, 0.4491, 0.3931, 0.5412, 0.569, 0.4274
0.3031, 0.5966, 0.5194, 0.3654, 0.5392, 0.4832, 0.7575, 0.5211, 0.6499, 0.6249, 0.539, 0.4243, 0.4241, 0.4657, 0.6613, 0.5528, 0.5091, 0.5197, 0.4107, 0.3937, 0.353, 0.6295, 0.6186, 0.5505, 0.3845, 0.5931, 0.562, 0.4105, 0.4611, 0.5895, 0.6298, 0.5107, 0.5138, 0.4006, 0.6682, 0.5683, 0.349, 0.5741, 0.609, 0.5537, 0.6488, 0.5738, 0.3359, 0.3863, 0.6007, 0.4895, 0.5253, 0.4692, 0.5137, 0.5478, 0.5284, 0.4653, 0.3979
0.5373, 0.5271, 0.4831, 0.5485, 0.6189, 0.3909, 0.6499, 0.5538, 0.4279, 0.6422, 0.5864, 0.4643, 0.6498, 0.5399, 0.4131, 0.546, 0.4995, 0.5886, 0.555, 0.5024, 0.583, 0.5618, 0.5696, 0.4758, 0.4327, 0.5306, 0.5331, 0.4901, 0.4597, 0.5766, 0.563, 0.4428, 0.5554, 0.5112, 0.5517, 0.2993, 0.628, 0.5563, 0.4884, 0.4833, 0.6036, 0.3921, 0.5228, 0.4454, 0.5433, 0.3562, 0.4661, 0.3868, 0.6156, 0.5408, 0.4923, 0.6606, 0.4136
0.4814, 0.561, 0.3831, 0.2855, 0.4881, 0.3703, 0.4395, 0.543, 0.5611, 0.3615, 0.449, 0.3571, 0.568, 0.3423, 0.4694, 0.4675, 0.4126, 0.5145, 0.4857, 0.5659, 0.4479, 0.5216, 0.6518, 0.774, 0.4457, 0.4415, 0.5099, 0.5437, 0.4821, 0.529, 0.6962, 0.7192, 0.5357, 0.7209, 0.4912, 0.4593, 0.4983, 0.4034, 0.4765, 0.7677, 0.6006, 0.5003, 0.6298, 0.59, 0.5284, 0.5498, 0.5831, 0.6324, 0.6004, 0.4665, 0.4781, 0.3943, 0.5606
0.4697, 0.4956, 0.3658, 0.4457, 0.6041, 0.6166, 0.5386, 0.6011, 0.4762, 0.6676, 0.4519, 0.4031, 0.6488, 0.4676, 0.2663, 0.3624, 0.5598, 0.4577, 0.5016, 0.2926, 0.5509, 0.4549, 0.4782, 0.4666, 0.5445, 0.4839, 0.4931, 0.6279, 0.4353, 0.5899, 0.4622, 0.63, 0.7164, 0.4139, 0.4544, 0.4265, 0.5313, 0.4658, 0.6148, 0.5462, 0.5789, 0.596, 0.4544, 0.48, 0.5478, 0.3768, 0.3996, 0.5885, 0.567, 0.554, 0.4849, 0.468, 0.5442
0.4806, 0.6231, 0.5648, 0.5096, 0.4579, 0.5671, 0.4843, 0.5765, 0.5983, 0.5221, 0.4905, 0.4806, 0.5946, 0.3789, 0.4107, 0.5397, 0.5499, 0.6695, 0.4568, 0.6018, 0.3889, 0.4663, 0.4642, 0.4331, 0.4231, 0.4318, 0.6752, 0.4602, 0.5048, 0.4759, 0.4887, 0.6365, 0.5961, 0.487, 0.4296, 0.3611, 0.546, 0.4283, 0.4358, 0.5131, 0.4825, 0.506, 0.6163, 0.4825, 0.5325, 0.4987, 0.4504, 0.4981, 0.4668, 0.4402, 0.3601, 0.4585, 0.5358
0.3347, 0.3988, 0.436, 0.4525, 0.7163, 0.5633, 0.437, 0.5289, 0.5772, 0.5188, 0.2808, 0.3194, 0.4341, 0.5489, 0.5226, 0.575, 0.389, 0.3842, 0.5736, 0.5092, 0.3468, 0.5458, 0.3992, 0.475, 0.5413, 0.3997, 0.3831, 0.3237, 0.7014, 0.3883, 0.5726, 0.4942, 0.3569, 0.5468, 0.3165, 0.5572, 0.4867, 0.4289, 0.508, 0.4723, 0.6053, 0.4202, 0.4829, 0.437, 0.4952, 0.5398, 0.4817, 0.5781, 0.3021, 0.6222, 0.2354, 0.5639, 0.5644
0.3003, 0.5475, 0.6653, 0.5249, 0.5086, 0.5263, 0.5274, 0.4873, 0.6126, 0.6011, 0.3805, 0.6408, 0.5466, 0.4608, 0.4524, 0.5791, 0.4583, 0.5241, 0.3895, 0.4431, 0.4017, 0.5058, 0.6099, 0.4972, 0.4808, 0.4754, 0.3395, 0.4213, 0.6176, 0.5357, 0.4634, 0.4732, 0.442, 0.4826, 0.3307, 0.5448, 0.4008, 0.4992, 0.4265, 0.3846, 0.5368, 0.5177, 0.3383, 0.3516, 0.2953, 0.6204, 0.465, 0.3242, 0.4267, 0.3081, 0.5711, 0.5725, 0.3764
0.3583, 0.6423, 0.3973, 0.6152, 0.4041, 0.4954, 0.6089, 0.4456, 0.4927, 0.3499, 0.4952, 0.4944, 0.3414, 0.4163, 0.5723, 0.5872, 0.5496, 0.3867, 0.6114, 0.497, 0.4486, 0.5585, 0.5426, 0.6156, 0.6461, 0.4118, 0.3886, 0.6461, 0.5876, 0.3808, 0.3977, 0.4165, 0.5875, 0.2845, 0.4691, 0.467, 0.408, 0.3249, 0.3679, 0.5831, 0.4863, 0.4227, 0.4949, 0.5333, 0.5346, 0.3751, 0.5035, 0.473, 0.4866, 0.4523, 0.2746, 0.6016, 0.4317
0.6214, 0.4187, 0.5268, 0.4245, 0.569, 0.551, 0.4009, 0.5318, 0.5773, 0.6627, 0.4, 0.6597, 0.381, 0.5688, 0.6794, 0.5671, 0.4561, 0.6065, 0.6661, 0.5065, 0.6489, 0.5161, 0.4797, 0.5397, 0.3431, 0.4987, 0.3894, 0.4101, 0.5055, 0.3613, 0.4432, 0.6729, 0.4976, 0.5392, 0.4624, 0.7244, 0.5029, 0.5603, 0.6331, 0.5192, 0.4718, 0.5616, 0.4795, 0.5393, 0.4776, 0.551, 0.592, 0.3663, 0.3836, 0.4386, 0.3931, 0.4866, 0.4382
0.5458, 0.5912, 0.7346, 0.3311, 0.6755, 0.5748, 0.468, 0.3788, 0.3977, 0.497, 0.3971, 0.371, 0.6849, 0.4257, 0.4559, 0.5716, 0.5193, 0.6881, 0.5881, 0.5605, 0.5007, 0.2977, 0.515, 0.6223, 0.6086, 0.5876, 0.3585, 0.4721, 0.6788, 0.6028, 0.6086, 0.6874, 0.6097, 0.4644, 0.3702, 0.5267, 0.5299, 0.664, 0.5311, 0.2997, 0.5052, 0.5183, 0.3654, 0.4917, 0.5003, 0.3779, 0.6133, 0.4502, 0.485, 0.5104, 0.6304, 0.494, 0.4442
0.635, 0.638, 0.4646, 0.455, 0.4651, 0.447, 0.5552, 0.4904, 0.6165, 0.5327, 0.4522, 0.3365, 0.6101, 0.4126, 0.3804, 0.4457, 0.5169, 0.5104, 0.5258, 0.7781, 0.4292, 0.5936, 0.4498, 0.4567, 0.6146, 0.5051, 0.5123, 0.4913, 0.3533, 0.7183, 0.4358, 0.6207, 0.7015, 0.6842, 0.5356, 0.4654, 0.4674, 0.3267, 0.4484, 0.6929, 0.4228, 0.7136, 0.3607, 0.5444, 0.3816, 0.5937, 0.6998, 0.4033, 0.6351, 0.4829, 0.5189, 0.3825, 0.4478
0.4906, 0.5208, 0.4608, 0.4994, 0.6047, 0.4593, 0.5546, 0.5598, 0.3755, 0.4878, 0.4304, 0.4094, 0.5812, 0.6161, 0.4365, 0.475, 0.5057, 0.5252, 0.6253, 0.5967, 0.4834, 0.4454, 0.5854, 0.4874, 0.4974, 0.402, 0.4153, 0.5502, 0.5926, 0.5435, 0.2844, 0.4471, 0.5825, 0.3971, 0.488, 0.3445, 0.5392, 0.4041, 0.4384, 0.4823, 0.5673, 0.4743, 0.5249, 0.3643, 0.4304, 0.5088, 0.4816, 0.4861, 0.6255, 0.6934, 0.3343, 0.5472, 0.3766
0.4797, 0.5107, 0.6314, 0.4423, 0.522, 0.5941, 0.7013, 0.5895, 0.4822, 0.5171, 0.5641, 0.5046, 0.4081, 0.4992, 0.5262, 0.5812, 0.5185, 0.6182, 0.4246, 0.3847, 0.4129, 0.5662, 0.686, 0.638, 0.5066, 0.3789, 0.5093, 0.5225, 0.4375, 0.4914, 0.5386, 0.44, 0.5197, 0.3659, 0.608, 0.4405, 0.6973, 0.4593, 0.4928, 0.4715, 0.5656, 0.4499, 0.5225, 0.6262, 0.6598, 0.5135, 0.4743, 0.5302, 0.5371, 0.4569, 0.5111, 0.541, 0.4463
0.4553, 0.4842, 0.5188, 0.7571, 0.5729, 0.5624, 0.5343, 0.1157, 0.4371, 0.5533, 0.4257, 0.4685, 0.446, 0.4078, 0.4643, 0.3703, 0.6097, 0.3427, 0.6961, 0.5607, 0.594, 0.3058, 0.4616, 0.5508, 0.53, 0.4567, 0.4848, 0.5374, 0.4997, 0.587, 0.5415, 0.3562, 0.6306, 0.6355, 0.3583, 0.4815, 0.4551, 0.6029, 0.5094, 0.5902, 0.4324, 0.703, 0.466, 0.4315, 0.5271, 0.3827, 0.4514, 0.379, 0.5059, 0.7235, 0.4567, 0.3951, 0.513
0.5533, 0.2449, 0.4629, 0.363, 0.6792, 0.4076, 0.6018, 0.4193, 0.4779, 0.4331, 0.4285, 0.4277, 0.6631, 0.4728, 0.4786, 0.4798, 0.552, 0.582, 0.6512, 0.7064, 0.5387, 0.4451, 0.5268, 0.4923, 0.4611, 0.6277, 0.5269, 0.4642, 0.3495, 0.4583, 0.4696, 0.4758, 0.5181, 0.414, 0.2628, 0.4988, 0.2819, 0.5559, 0.4468, 0.516, 0.5448, 0.3379, 0.4376, 0.5094, 0.5089, 0.3868, 0.551, 0.2911, 0.5149, 0.5643, 0.4783, 0.5399, 0.3677
0.5877, 0.4299, 0.3883, 0.505, 0.4751, 0.5228, 0.5934, 0.6111, 0.4103, 0.4114, 0.5375, 0.3742, 0.4855, 0.4631, 0.4456, 0.4741, 0.3389, 0.4141, 0.4937, 0.4162, 0.4791, 0.6186, 0.5406, 0.518, 0.6049, 0.5741, 0.4848, 0.5888, 0.4688, 0.5172, 0.5287, 0.6096, 0.4329, 0.5072, 0.417, 0.7011, 0.4855, 0.5247, 0.4485, 0.5431, 0.7433, 0.3997, 0.3391, 0.5043, 0.5247, 0.707, 0.5253, 0.623, 0.5407, 0.7389, 0.5033, 0.4441, 0.3229
0.3903, 0.333, 0.46, 0.5281, 0.5565, 0.7511, 0.6289, 0.5669, 0.5472, 0.3914, 0.6674, 0.4685, 0.5843, 0.4278, 0.6396, 0.5295, 0.5819, 0.4456, 0.7306, 0.3856, 0.5523, 0.4213, 0.6545, 0.5292, 0.5156, 0.5776, 0.7464, 0.4569, 0.3483, 0.3451, 0.5132, 0.3566, 0.376, 0.6136, 0.5231, 0.5152, 0.5644, 0.4014, 0.5211, 0.5606, 0.7012, 0.34, 0.7356, 0.5002, 0.3314, 0.4732, 0.5185, 0.7744, 0.4618, 0.4128, 0.5094, 0.459, 0.606
0.4555, 0.4261, 0.4717, 0.4831, 0.4193, 0.4014, 0.3689, 0.4967, 0.6068, 0.3699, 0.5199, 0.6662, 0.591, 0.3604, 0.56, 0.6527, 0.569, 0.666, 0.3018, 0.4327, 0.681, 0.356, 0.5344, 0.4719, 0.4866, 0.5951, 0.4407, 0.4513, 0.5935, 0.5174, 0.5853, 0.5755, 0.6372, 0.5225, 0.4491, 0.3951, 0.3815, 0.5633, 0.4986, 0.6536, 0.4612, 0.55, 0.4092, 0.5443, 0.556, 0.5546, 0.6198, 0.4903, 0.5342, 0.4041, 0.3813, 0.5443, 0.7354
0.7634, 0.4469, 0.6527, 0.4976, 0.5835, 0.5874, 0.5794, 0.5398, 0.3919, 0.2633, 0.6098, 0.6013, 0.479, 0.3842, 0.1613, 0.4935, 0.5851, 0.533, 0.6626, 0.5164, 0.4972, 0.5318, 0.506, 0.5381, 0.5223, 0.4534, 0.3084, 0.4163, 0.6711, 0.4533, 0.4649, 0.4124, 0.4912, 0.427, 0.4829, 0.6797, 0.4667, 0.5256, 0.547, 0.5207, 0.5713, 0.4213, 0.4169, 0.3902, 0.5756, 0.5619, 0.4859, 0.3405, 0.5132, 0.4492, 0.331, 0.4545, 0.3823
0.589, 0.7581, 0.5015, 0.4516, 0.419, 0.4231, 0.5467, 0.4836, 0.4908, 0.5654, 0.6577, 0.3652, 0.3794, 0.4348, 0.4009, 0.5356, 0.5171, 0.6274, 0.5181, 0.4098, 0.3344, 0.5128, 0.6562, 0.4106, 0.4362, 0.4958, 0.4623, 0.6676, 0.4766, 0.4198, 0.6472, 0.45, 0.5612, 0.4382, 0.5885, 0.6728, 0.5426, 0.6141, 0.4668, 0.4983, 0.4947, 0.5966, 0.4809, 0.5505, 0.3548, 0.4729, 0.4492, 0.5879, 0.5376, 0.6216, 0.437, 0.3585, 0.3908
0.3976, 0.4821, 0.4059, 0.5874, 0.5606, 0.5027, 0.5281, 0.4451, 0.3185, 0.3948, 0.6343, 0.6477, 0.6068, 0.4563, 0.6067, 0.3942, 0.4764, 0.546, 0.2369, 0.477, 0.5697, 0.6207, 0.5934, 0.3572, 0.4365, 0.5718, 0.6094, 0.4428, 0.5173, 0.3341, 0.3805, 0.5808, 0.5129, 0.5604, 0.4663, 0.5789, 0.6354, 0.6202, 0.4694, 0.2551, 0.4994, 0.4484, 0.6613, 0.5486, 0.5167, 0.4974, 0.6962, 0.5425, 0.5033, 0.4803, 0.5156, 0.6925, 0.4097
0.4098, 0.4612, 0.5673, 0.5655, 0.4214, 0.4901, 0.2511, 0.4743, 0.4672, 0.5317, 0.6446, 0.4117, 0.5178, 0.4439, 0.6051, 0.5169, 0.6222, 0.5719, 0.5719, 0.5597, 0.613, 0.674, 0.315, 0.7015, 0.5002, 0.5586, 0.5015, 0.68, 0.6617, 0.7783, 0.3377, 0.413, 0.3889, 0.5253, 0.4753, 0.623, 0.4833, 0.6264, 0.4747, 0.5688, 0.5847, 0.76, 0.5334, 0.3506, 0.4487, 0.4467, 0.3178, 0.4215, 0.5823, 0.4317, 0.3498, 0.5732, 0.5585
0.4113, 0.4346, 0.4358, 0.6095, 0.4223, 0.3629, 0.5534, 0.5774, 0.5125, 0.5641, 0.6289, 0.6427, 0.5914, 0.4709, 0.5655, 0.5269, 0.5983, 0.4894, 0.4273, 0.3145, 0.4803, 0.3751, 0.4752, 0.6203, 0.5299, 0.4964, 0.5661, 0.441, 0.4332, 0.4015, 0.401, 0.4437, 0.5998, 0.5839, 0.5411, 0.577, 0.3863, 0.7575, 0.4053, 0.3747, 0.577, 0.5486, 0.4683, 0.5149, 0.4694, 0.5437, 0.3759, 0.6019, 0.3581, 0.5785, 0.5823, 0.5827, 0.5655
0.5319, 0.2968, 0.2629, 0.5485, 0.5707, 0.4832, 0.4005, 0.4, 0.331, 0.5878, 0.4228, 0.5734, 0.4437, 0.5681, 0.4861, 0.7459, 0.6635, 0.4773, 0.5, 0.4829, 0.4491, 0.5798, 0.4681, 0.5453, 0.5822, 0.5233, 0.4863, 0.6219, 0.5645, 0.4776, 0.6885, 0.7474, 0.419, 0.6404, 0.5393, 0.5139, 0.5754, 0.4748, 0.5359, 0.5403, 0.4576, 0.4447, 0.4979, 0.6301, 0.4656, 0.4793, 0.3605, 0.4657, 0.4469, 0.6287, 0.5101, 0.4838, 0.5524
0.4324, 0.6009, 0.6037, 0.5124, 0.4524, 0.4199, 0.5091, 0.429, 0.3265, 0.6201, 0.5134, 0.526, 0.397, 0.3364, 0.5182, 0.4712, 0.3431, 0.5264, 0.5207, 0.4991, 0.6422, 0.5796, 0.4762, 0.4747, 0.5261, 0.4306, 0.5464, 0.2878, 0.4464, 0.3783, 0.3542, 0.6062, 0.3909, 0.2799, 0.3398, 0.3212, 0.4672, 0.3898, 0.5401, 0.5656, 0.5074, 0.4694, 0.4766, 0.4752, 0.6179, 0.6397, 0.4409, 0.4348, 0.5927, 0.5654, 0.5648, 0.668, 0.4998
0.5925, 0.5589, 0.3252, 0.4727, 0.3462, 0.6674, 0.4814, 0.6159, 0.7024, 0.2789, 0.5115, 0.4691, 0.5184, 0.7089, 0.4647, 0.2984, 0.5678, 0.4909, 0.2926, 0.471, 0.47, 0.4735, 0.517, 0.4991, 0.3933, 0.7256, 0.6517, 0.5596, 0.528, 0.652, 0.6441, 0.7165, 0.5207, 0.2906, 0.5024, 0.4748, 0.4337, 0.2974, 0.4453, 0.4707, 0.5687, 0.6851, 0.5954, 0.4982, 0.5089, 0.5684, 0.6411, 0.5152, 0.5185, 0.4149, 0.3989, 0.5876, 0.5414
0.2843, 0.4861, 0.4689, 0.4748, 0.5189, 0.4421, 0.4135, 0.5881, 0.3947, 0.4955, 0.5502, 0.4396, 0.6614, 0.5985, 0.5036, 0.5983, 0.2216, 0.6103, 0.4161, 0.6148, 0.4366, 0.5337, 0.5797, 0.564, 0.5455, 0.5302, 0.4829, 0.5098, 0.5015, 0.2379, 0.4131, 0.4968, 0.4561, 0.6893, 0.6104, 0.5373, 0.4962, 0.473, 0.3323, 0.4147, 0.4086, 0.4673, 0.5026, 0.4184, 0.4142, 0.4939, 0.5584, 0.6284, 0.4548, 0.4566, 0.5961, 0.7518, 0.4379
0.2501, 0.5537, 0.5593, 0.4253, 0.4949, 0.5516, 0.3418, 0.4169, 0.3171, 0.4411, 0.4644, 0.5048, 0.5936, 0.3843, 0.237, 0.5534, 0.5289, 0.6539, 0.6901, 0.5135, 0.3855, 0.486, 0.6558, 0.4261, 0.3843, 0.4645, 0.6601, 0.4622, 0.4642, 0.599, 0.4378, 0.5393, 0.3788, 0.3479, 0.3585, 0.4953, 0.4948, 0.6519, 0.5248, 0.5151, 0.5804, 0.6228, 0.5267, 0.5137, 0.4852, 0.5322, 0.5161, 0.6645, 0.7716, 0.6535, 0.4748, 0.508, 0.6434
0.539, 0.5845, 0.5379, 0.5494, 0.598, 0.6921, 0.4005, 0.6478, 0.3587, 0.6776, 0.5004, 0.55, 0.7662, 0.4963, 0.5087, 0.4362, 0.3851, 0.4906, 0.4463, 0.6136, 0.5931, 0.5087, 0.568, 0.3806, 0.4037, 0.4231, 0.4381, 0.4817, 0.3104, 0.5665, 0.4612, 0.305, 0.4879, 0.6359, 0.5596, 0.3755, 0.522, 0.5223, 0.5112, 0.6206, 0.6141, 0.5061, 0.457, 0.7398, 0.5414, 0.4998, 0.5198, 0.7505, 0.5018, 0.6179, 0.4782, 0.3249, 0.5835
