@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC

@DATA
0.5481, 0.3187, 0.4952, 0.6039, 0.5533, 0.3599, 0.7449, 0.4301, 0.6942, 0.4799, 0.6851, 0.6066, 0.4934, 0.6857, 0.4237, 0.553, 0.3952, 0.6578, 0.2848, 0.4807, 0.6712, 0.4788, 0.5941, 0.4803, 0.4856, 0.6039, 0.428, 0.5553, 0.6339, 0.5601, 0.5878, 0.6732, 0.4618, 0.3993, 0.4134, 0.4652, 0.5649, 0.6766, 0.5162, 0.5598, 0.3275, 0.5271, 0.4539, 0.6001, 0.4499, 0.5593, 0.4813, 0.4005, 0.434, 0.429, 0.5166, 0.4531, 0.3669, 0.6538, 0.6622, 0.5476, 0.5241, 0.3987, 0.5255, 0.4961, 0.5659, 0.4482, 0.5048, 0.6486, 0.6805, 0.2778, 0.512
0.3529, 0.5459, 0.4565, 0.4915, 0.4862, 0.303, 0.6765, 0.4759, 0.5233, 0.4271, 0.5791, 0.4756, 0.5536, 0.4514, 0.6913, 0.6378, 0.5661, 0.3035, 0.4484, 0.4509, 0.5623, 0.4356, 0.4714, 0.4556, 0.657, 0.6522, 0.4947, 0.484, 0.4341, 0.5259, 0.5289, 0.4702, 0.3805, 0.5959, 0.4669, 0.3036, 0.6766, 0.4645, 0.5982, 0.3629, 0.3602, 0.5396, 0.4348, 0.4562, 0.4727, 0.5759, 0.4381, 0.5736, 0.5189, 0.5383, 0.4955, 0.4434, 0.752, 0.5774, 0.4544, 0.3988, 0.5284, 0.4721, 0.6288, 0.743, 0.214, 0.4033, 0.5094, 0.3844, 0.5345, 0.5971, 0.5053
0.5585, 0.349, 0.4816, 0.5818, 0.6863, 0.6036, 0.6537, 0.6084, 0.5366, 0.5521, 0.4959, 0.5445, 0.5076, 0.5506, 0.5476, 0.59, 0.4797, 0.662, 0.4851, 0.581, 0.5816, 0.386, 0.3773, 0.4848, 0.4877, 0.7048, 0.4997, 0.4976, 0.6672, 0.5913, 0.66, 0.445, 0.5054, 0.5444, 0.4213, 0.7168, 0.5662, 0.3711, 0.5507, 0.5245, 0.5896, 0.667, 0.3225, 0.5147, 0.4176, 0.4185, 0.3283, 0.4289, 0.5781, 0.5098, 0.6276, 0.3936, 0.5012, 0.6477, 0.4385, 0.5271, 0.3347, 0.3805, 0.5979, 0.5268, 0.2746, 0.3654, 0.5186, 0.5641, 0.4525, 0.4665, 0.473
0.5726, 0.5458, 0.6945, 0.3201, 0.6657, 0.5516, 0.5034, 0.6304, 0.5618, 0.6736, 0.33, 0.4733, 0.4025, 0.3434, 0.4413, 0.4384, 0.2443, 0.4824, 0.7024, 0.4896, 0.532, 0.4927, 0.3857, 0.5536, 0.453, 0.6534, 0.5002, 0.6325, 0.5232, 0.5145, 0.3026, 0.5714, 0.5307, 0.6279, 0.4397, 0.4353, 0.4876, 0.5372, 0.3987, 0.571, 0.4724, 0.5334, 0.4508, 0.579, 0.6272, 0.5567, 0.4455, 0.5607, 0.5458, 0.5767, 0.4292, 0.5218, 0.361, 0.4924, 0.4183, 0.6375, 0.5347, 0.461, 0.5722, 0.4672, 0.4681, 0.6082, 0.5514, 0.5246, 0.5785, 0.4364, 0.3936
0.4124, 0.6399, 0.5564, 0.6229, 0.5773, 0.5878, 0.5406, 0.3459, 0.5946, 0.509, 0.45, 0.6489, 0.4049, 0.3681, 0.5963, 0.4843, 0.7912, 0.4965, 0.5192, 0.4489, 0.4338, 0.5337, 0.5545, 0.5146, 0.4412, 0.5009, 0.6074, 0.5037, 0.4756, 0.533, 0.4729, 0.7308, 0.5016, 0.4375, 0.6058, 0.6605, 0.5746, 0.4636, 0.5625, 0.4616, 0.54, 0.459, 0.5081, 0.4986, 0.5047, 0.4464, 0.6657, 0.4202, 0.4631, 0.6125, 0.5229, 0.6385, 0.4009, 0.585, 0.4084, 0.4821, 0.5412, 0.5277, 0.6031, 0.6438, 0.4569, 0.4801, 0.4097, 0.4455, 0.7353, 0.4469, 0.4318
0.2903, 0.5344, 0.3942, 0.5012, 0.5225, 0.3608, 0.3825, 0.4337, 0.5014, 0.4484, 0.5685, 0.4423, 0.5515, 0.6207, 0.4129, 0.5379, 0.442, 0.414, 0.5562, 0.6717, 0.487, 0.5349, 0.5875, 0.4898, 0.4685, 0.4739, 0.4343, 0.4837, 0.5578, 0.5311, 0.3768, 0.5474, 0.6332, 0.4613, 0.3619, 0.4483, 0.4644, 0.4518, 0.5766, 0.4999, 0.3801, 0.4729, 0.4387, 0.467, 0.5382, 0.5657, 0.3782, 0.5622, 0.4882, 0.6085, 0.2744, 0.4135, 0.5456, 0.5697, 0.4467, 0.3263, 0.4337, 0.5051, 0.4884, 0.6618, 0.5404, 0.3904, 0.654, 0.5167, 0.3792, 0.6335, 0.6387
0.4462, 0.5239, 0.5367, 0.4833, 0.4103, 0.4721, 0.5104, 0.4609, 0.5258, 0.3848, 0.3958, 0.4708, 0.3985, 0.5398, 0.5658, 0.5241, 0.443, 0.5837, 0.4892, 0.3281, 0.4943, 0.6814, 0.5337, 0.3569, 0.6167, 0.3982, 0.33, 0.5249, 0.3946, 0.4727, 0.429, 0.3163, 0.3892, 0.428, 0.3993, 0.4338, 0.5355, 0.3499, 0.5216, 0.3862, 0.578, 0.4164, 0.3459, 0.4035, 0.6153, 0.5445, 0.624, 0.3769, 0.579, 0.4393, 0.4141, 0.4036, 0.3491, 0.5134, 0.7377, 0.6095, 0.5767, 0.6397, 0.671, 0.5186, 0.5968, 0.6859, 0.5654, 0.4276, 0.5131, 0.4357, 0.5142
0.601, 0.6371, 0.5687, 0.5416, 0.5331, 0.6083, 0.4189, 0.4828, 0.4235, 0.4396, 0.4332, 0.5162, 0.3264, 0.512, 0.3512, 0.3095, 0.4365, 0.6243, 0.5104, 0.4829, 0.4535, 0.5926, 0.4175, 0.4805, 0.4581, 0.4984, 0.4494, 0.6025, 0.5581, 0.5289, 0.4219, 0.6576, 0.5783, 0.6332, 0.3305, 0.5281, 0.6118, 0.48, 0.485, 0.5369, 0.4729, 0.5322, 0.5258, 0.6432, 0.5991, 0.5678, 0.458, 0.4845, 0.5155, 0.6218, 0.4366, 0.6597, 0.4776, 0.5739, 0.5558, 0.6084, 0.6436, 0.3812, 0.7381, 0.3778, 0.5467, 0.4582, 0.7157, 0.4658, 0.7389, 0.4297, 0.5756
0.4723, 0.4183, 0.4333, 0.6012, 0.5095, 0.5311, 0.4399, 0.4241, 0.538, 0.4335, 0.4974, 0.3934, 0.4099, 0.4893, 0.5964, 0.4642, 0.336, 0.4671, 0.4759, 0.5177, 0.6599, 0.4972, 0.5467, 0.4131, 0.4365, 0.5279, 0.5296, 0.5396, 0.6527, 0.6813, 0.5791, 0.4546, 0.3984, 0.4575, 0.6106, 0.4835, 0.5597, 0.4795, 0.4846, 0.5513, 0.4704, 0.3148, 0.5331, 0.6616, 0.4978, 0.5722, 0.5391, 0.5242, 0.3851, 0.4538, 0.6507, 0.3269, 0.4962, 0.6678, 0.5172, 0.5041, 0.5711, 0.5284, 0.5341, 0.5038, 0.5377, 0.7578, 0.4276, 0.4033, 0.657, 0.47, 0.6208
0.6315, 0.4316, 0.4586, 0.3919, 0.5126, 0.5847, 0.415, 0.5008, 0.4658, 0.4352, 0.4391, 0.4802, 0.5602, 0.2781, 0.3616, 0.6218, 0.6947, 0.5888, 0.613, 0.4277, 0.2669, 0.4568, 0.3899, 0.4157, 0.4866, 0.3876, 0.4248, 0.5682, 0.4735, 0.637, 0.4821, 0.6033, 0.4362, 0.4662, 0.319, 0.5038, 0.5457, 0.4131, 0.5561, 0.4554, 0.4804, 0.5773, 0.5413, 0.5953, 0.4905, 0.5611, 0.6045, 0.5391, 0.5384, 0.6985, 0.436, 0.4115, 0.5849, 0.4998, 0.5455, 0.6305, 0.5951, 0.5763, 0.4051, 0.3484, 0.5401, 0.5789, 0.5358, 0.3239, 0.4113, 0.5601, 0.4728
0.6084, 0.4485, 0.4853, 0.701, 0.4829, 0.318, 0.4045, 0.6448, 0.5729, 0.4477, 0.4826, 0.4523, 0.5808, 0.5934, 0.5488, 0.5524, 0.3434, 0.515, 0.5777, 0.4407, 0.6876, 0.4396, 0.3852, 0.6477, 0.6165, 0.5499, 0.2716, 0.5241, 0.6927, 0.552, 0.4251, 0.3047, 0.4437, 0.6182, 0.3775, 0.4461, 0.4824, 0.4335, 0.542, 0.212, 0.6697, 0.4675, 0.3714, 0.5016, 0.6687, 0.4082, 0.596, 0.5519, 0.4541, 0.4402, 0.4326, 0.6438, 0.487, 0.4997, 0.5212, 0.6238, 0.4744, 0.4494, 0.4787, 0.4589, 0.5472, 0.6122, 0.4974, 0.6149, 0.6785, 0.627, 0.4312
0.5887, 0.4788, 0.5246, 0.7741, 0.3965, 0.4374, 0.4516, 0.5158, 0.4939, 0.4146, 0.5372, 0.4057, 0.3994, 0.4309, 0.6771, 0.6269, 0.3075, 0.4709, 0.5042, 0.6188, 0.5262, 0.4804, 0.4022, 0.5727, 0.6623, 0.5686, 0.4805, 0.5599, 0.474, 0.6044, 0.3816, 0.4331, 0.6309, 0.4452, 0.4971, 0.4722, 0.5371, 0.374, 0.5254, 0.3669, 0.41, 0.5044, 0.3329, 0.4119, 0.4946, 0.394, 0.5282, 0.5769, 0.4038, 0.6272, 0.5717, 0.2805, 0.3968, 0.4667, 0.5387, 0.561, 0.4313, 0.3981, 0.4517, 0.6055, 0.4919, 0.619, 0.6317, 0.4393, 0.5682, 0.407, 0.6072
0.67, 0.6144, 0.7218, 0.5491, 0.4836, 0.574, 0.4415, 0.5202, 0.6302, 0.4464, 0.4695, 0.5598, 0.5939, 0.4468, 0.3542, 0.577, 0.5531, 0.3902, 0.4375, 0.5345, 0.728, 0.4623, 0.5345, 0.4507, 0.4333, 0.4181, 0.5193, 0.5924, 0.2817, 0.6181, 0.4856, 0.2623, 0.6621, 0.53, 0.4324, 0.5434, 0.5382, 0.5047, 0.5751, 0.6395, 0.7406, 0.3966, 0.5275, 0.6012, 0.4992, 0.5621, 0.5586, 0.5444, 0.5686, 0.3905, 0.4868, 0.5756, 0.6559, 0.4696, 0.5617, 0.4308, 0.4578, 0.4686, 0.3206, 0.6224, 0.4661, 0.7049, 0.5839, 0.4064, 0.4781, 0.4646, 0.3886
0.694, 0.6549, 0.5211, 0.5474, 0.3189, 0.4654, 0.3083, 0.6602, 0.4327, 0.4371, 0.6387, 0.535, 0.5813, 0.5354, 0.6161, 0.3912, 0.3397, 0.5626, 0.3822, 0.3482, 0.4779, 0.6819, 0.5527, 0.4966, 0.4288, 0.4307, 0.5384, 0.5829, 0.3919, 0.3813, 0.4489, 0.6463, 0.5678, 0.3633, 0.6245, 0.3958, 0.5759, 0.5714, 0.5702, 0.5407, 0.3931, 0.4216, 0.5499, 0.5655, 0.4379, 0.4084, 0.4935, 0.5477, 0.4772, 0.483, 0.4268, 0.443, 0.5067, 0.4444, 0.6158, 0.2678, 0.4065, 0.4406, 0.6303, 0.4992, 0.4446, 0.3759, 0.6454, 0.7362, 0.3711, 0.4406, 0.5347
0.3403, 0.5895, 0.6713, 0.4979, 0.4584, 0.7201, 0.5484, 0.5641, 0.4164, 0.6673, 0.3784, 0.7063, 0.396, 0.4056, 0.4003, 0.4886, 0.5666, 0.5255, 0.3555, 0.5177, 0.4862, 0.5025, 0.5882, 0.5481, 0.4759, 0.6442, 0.2111, 0.2912, 0.3176, 0.4942, 0.3177, 0.5176, 0.5902, 0.7427, 0.4454, 0.3588, 0.374, 0.6155, 0.4579, 0.386, 0.6495, 0.3263, 0.4897, 0.5624, 0.4544, 0.5586, 0.4976, 0.4233, 0.4532, 0.516, 0.4212, 0.3569, 0.5705, 0.6389, 0.4246, 0.6196, 0.3566, 0.4103, 0.4896, 0.4981, 0.5045, 0.5321, 0.6434, 0.436, 0.4605, 0.4854, 0.7015
0.4637, 0.4143, 0.5168, 0.3405, 0.7193, 0.4486, 0.4855, 0.475, 0.4545, 0.4167, 0.491, 0.4332, 0.5404, 0.432, 0.5269, 0.4016, 0.4734, 0.5433, 0.4343, 0.4478, 0.5743, 0.4737, 0.5132, 0.4658, 0.4225, 0.3017, 0.5714, 0.4932, 0.696, 0.4811, 0.6177, 0.4819, 0.3809, 0.4124, 0.4982, 0.5351, 0.4422, 0.4421, 0.6094, 0.6537, 0.6679, 0.5656, 0.5479, 0.5506, 0.2926, 0.3712, 0.487, 0.5402, 0.4117, 0.4702, 0.4917, 0.3911, 0.5746, 0.4711, 0.704, 0.424, 0.7182, 0.4142, 0.5967, 0.4063, 0.5527, 0.4712, 0.4292, 0.5083, 0.6264, 0.4634, 0.7115
0.2873, 0.5226, 0.5846, 0.6427, 0.3987, 0.4356, 0.438, 0.4861, 0.5695, 0.5514, 0.4278, 0.5359, 0.4851, 0.5559, 0.4201, 0.499, 0.6458, 0.3625, 0.4678, 0.4822, 0.5454, 0.4662, 0.4203, 0.5142, 0.6758, 0.3401, 0.439, 0.4106, 0.3139, 0.6004, 0.6461, 0.4574, 0.6105, 0.5096, 0.5763, 0.4885, 0.5511, 0.5877, 0.4559, 0.3734, 0.4683, 0.6532, 0.5054, 0.3113, 0.4452, 0.3985, 0.5235, 0.4224, 0.4867, 0.4395, 0.6273, 0.6586, 0.5832, 0.3258, 0.4281, 0.5293, 0.3893, 0.4171, 0.5046, 0.6757, 0.458, 0.5502, 0.4425, 0.7147, 0.5426, 0.3111, 0.3724
0.3356, 0.4111, 0.5669, 0.5218, 0.5047, 0.4302, 0.4784, 0.3664, 0.4534, 0.6266, 0.426, 0.5592, 0.5286, 0.4929, 0.302, 0.471, 0.5125, 0.6169, 0.5486, 0.4139, 0.5692, 0.4939, 0.603, 0.4929, 0.5896, 0.4873, 0.5456, 0.4892, 0.2657, 0.542, 0.7041, 0.6588, 0.6076, 0.5226, 0.6142, 0.5653, 0.387, 0.5549, 0.5848, 0.6144, 0.4597, 0.5521, 0.5079, 0.5594, 0.4034, 0.6045, 0.4071, 0.3892, 0.41, 0.4721, 0.6156, 0.7115, 0.4807, 0.6234, 0.5193, 0.73, 0.6339, 0.484, 0.4247, 0.685, 0.313, 0.4672, 0.6907, 0.5474, 0.4762, 0.3009, 0.4987
0.4881, 0.441, 0.6754, 0.5037, 0.3396, 0.4279, 0.5594, 0.5826, 0.4177, 0.6052, 0.433, 0.5571, 0.4924, 0.363, 0.6055, 0.3429, 0.4413, 0.6806, 0.489, 0.4956, 0.4837, 0.4887, 0.4157, 0.5664, 0.4972, 0.4021, 0.7528, 0.5676, 0.5535, 0.5786, 0.471, 0.4553, 0.3765, 0.4923, 0.5146, 0.4996, 0.3351, 0.5067, 0.4154, 0.5297, 0.4637, 0.6844, 0.6052, 0.4786, 0.4881, 0.3656, 0.446, 0.4746, 0.3118, 0.5259, 0.5897, 0.4382, 0.4388, 0.4277, 0.4954, 0.6718, 0.5205, 0.6668, 0.2823, 0.6439, 0.4293, 0.4586, 0.4835, 0.4657, 0.3043, 0.5721, 0.5017
0.461, 0.4932, 0.7307, 0.4535, 0.617, 0.4759, 0.4412, 0.5339, 0.5384, 0.3419, 0.3781, 0.5105, 0.6462, 0.669, 0.4612, 0.2294, 0.3296, 0.4397, 0.5803, 0.4199, 0.7203, 0.6814, 0.5419, 0.5275, 0.7855, 0.5186, 0.5682, 0.6082, 0.296, 0.5997, 0.56, 0.6414, 0.6127, 0.4484, 0.6518, 0.5831, 0.4702, 0.3746, 0.5253, 0.5991, 0.5779, 0.3759, 0.5362, 0.5067, 0.3438, 0.508, 0.4728, 0.5585, 0.4787, 0.3571, 0.5119, 0.409, 0.5045, 0.492, 0.5457, 0.4628, 0.6115, 0.4913, 0.3675, 0.6414, 0.5659, 0.6533, 0.3749, 0.3266, 0.53, 0.5102, 0.4229
0.5281, 0.6282, 0.6776, 0.4974, 0.5146, 0.4756, 0.5461, 0.3103, 0.3543, 0.5394, 0.5165, 0.5358, 0.6431, 0.5582, 0.6185, 0.4406, 0.3606, 0.4803, 0.3263, 0.7904, 0.7246, 0.3536, 0.5385, 0.4821, 0.5884, 0.5738, 0.3668, 0.5373, 0.5405, 0.5201, 0.3749, 0.6833, 0.5297, 0.626, 0.5609, 0.658, 0.3958, 0.5361, 0.5642, 0.546, 0.3877, 0.4413, 0.527, 0.4721, 0.2856, 0.5282, 0.5672, 0.4777, 0.4843, 0.579, 0.6188, 0.4324, 0.5259, 0.3871, 0.5176, 0.6304, 0.4548, 0.5019, 0.6426, 0.5979, 0.5329, 0.6664, 0.5111, 0.4414, 0.5013, 0.4512, 0.414
0.6054, 0.5168, 0.523, 0.432, 0.6299, 0.5571, 0.2797, 0.4026, 0.6109, 0.5358, 0.506, 0.4712, 0.5356, 0.5056, 0.4053, 0.6011, 0.5243, 0.44, 0.5438, 0.4703, 0.5954, 0.43, 0.5409, 0.4667, 0.4055, 0.5499, 0.7651, 0.6202, 0.5228, 0.5707, 0.6382, 0.4784, 0.4693, 0.4965, 0.584, 0.2418, 0.571, 0.4448, 0.3831, 0.4276, 0.4925, 0.4325, 0.597, 0.4803, 0.3464, 0.3434, 0.609, 0.5515, 0.4003, 0.515, 0.356, 0.3923, 0.4224, 0.6619, 0.342, 0.5282, 0.4759, 0.4553, 0.4013, 0.3169, 0.3124, 0.1694, 0.4607, 0.4193, 0.5321, 0.5121, 0.6021
0.6075, 0.5364, 0.4993, 0.5779, 0.4318, 0.5576, 0.5735, 0.5857, 0.4994, 0.613, 0.5757, 0.4621, 0.4968, 0.3331, 0.6309, 0.305, 0.5099, 0.5535, 0.39, 0.5867, 0.5421, 0.4653, 0.4321, 0.3327, 0.5394, 0.4493, 0.4818, 0.5127, 0.6269, 0.5693, 0.4862, 0.7487, 0.5373, 0.7177, 0.5699, 0.5113, 0.3277, 0.6098, 0.5275, 0.4921, 0.4828, 0.4173, 0.3622, 0.4095, 0.4454, 0.5999, 0.5394, 0.5895, 0.573, 0.5213, 0.5938, 0.4709, 0.5768, 0.5072, 0.6152, 0.6367, 0.6236, 0.5172, 0.6554, 0.6161, 0.5325, 0.5919, 0.413, 0.4508, 0.3923, 0.5212, 0.586
0.5968, 0.5128, 0.3278, 0.5221, 0.5678, 0.5656, 0.4662, 0.7767, 0.5851, 0.5472, 0.4764, 0.4932, 0.5748, 0.7, 0.6085, 0.7284, 0.3923, 0.5415, 0.5212, 0.3915, 0.343, 0.5165, 0.6041, 0.3578, 0.4372, 0.5882, 0.3723, 0.4958, 0.5602, 0.5214, 0.2854, 0.4502, 0.6153, 0.3565, 0.5931, 0.5148, 0.4929, 0.5312, 0.423, 0.4195, 0.73, 0.2395, 0.4806, 0.4889, 0.4303, 0.5629, 0.4436, 0.3613, 0.6462, 0.6703, 0.417, 0.3961, 0.4001, 0.4827, 0.4197, 0.5483, 0.5035, 0.5412, 0.6229, 0.5167, 0.6696, 0.3954, 0.5019, 0.3388, 0.5548, 0.5415, 0.4539
0.5158, 0.3443, 0.4292, 0.5864, 0.4427, 0.7638, 0.4605, 0.4944, 0.6035, 0.509, 0.4489, 0.515, 0.3072, 0.4605, 0.5916, 0.4136, 0.4291, 0.3786, 0.404, 0.5824, 0.367, 0.6289, 0.4561, 0.4236, 0.7218, 0.5287, 0.3533, 0.3867, 0.418, 0.4276, 0.562, 0.5209, 0.5267, 0.4528, 0.4793, 0.5845, 0.5988, 0.6202, 0.576, 0.6412, 0.5722, 0.5031, 0.3474, 0.3918, 0.5637, 0.4667, 0.5043, 0.6654, 0.4249, 0.5308, 0.456, 0.6452, 0.4716, 0.5187, 0.4609, 0.4602, 0.5216, 0.4819, 0.6037, 0.4327, 0.6639, 0.3385, 0.5632, 0.4469, 0.5075, 0.5353, 0.4959
0.4637, 0.4595, 0.5097, 0.4137, 0.498, 0.3719, 0.5359, 0.3443, 0.6745, 0.5549, 0.5257, 0.5617, 0.4136, 0.6172, 0.5746, 0.5356, 0.6288, 0.5305, 0.5525, 0.4121, 0.6092, 0.4351, 0.4487, 0.641, 0.5674, 0.5089, 0.736, 0.5212, 0.3764, 0.5383, 0.6178, 0.5904, 0.5408, 0.5783, 0.4901, 0.5299, 0.6128, 0.521, 0.4985, 0.3707, 0.5515, 0.5539, 0.6529, 0.4528, 0.5432, 0.4967, 0.4693, 0.5076, 0.4542, 0.427, 0.559, 0.7587, 0.614, 0.3297, 0.6275, 0.4939, 0.6636, 0.7752, 0.5012, 0.5539, 0.5127, 0.6459, 0.5006, 0.6729, 0.5043, 0.3969, 0.4146
0.4368, 0.5285, 0.5625, 0.5287, 0.6305, 0.5915, 0.6589, 0.5005, 0.5635, 0.4308, 0.6353, 0.4641, 0.5904, 0.5053, 0.5018, 0.5321, 0.4626, 0.3728, 0.3478, 0.5736, 0.5312, 0.5727, 0.1694, 0.5946, 0.5474, 0.5642, 0.6202, 0.4783, 0.4646, 0.388, 0.5304, 0.5618, 0.5591, 0.2783, 0.4018, 0.3292, 0.312, 0.4949, 0.6423, 0.4722, 0.4544, 0.5792, 0.6265, 0.4178, 0.6996, 0.4748, 0.4701, 0.506, 0.7642, 0.5482, 0.4378, 0.3605, 0.3698, 0.5694, 0.5149, 0.5972, 0.5747, 0.43, 0.4889, 0.4384, 0.4591, 0.3931, 0.48, 0.3502, 0.5528, 0.6339, 0.3269
0.589, 0.4335, 0.2381, 0.4243, 0.4691, 0.5496, 0.4112, 0.4617, 0.5816, 0.7861, 0.4721, 0.527, 0.3576, 0.4178, 0.5089, 0.4783, 0.5786, 0.3965, 0.4615, 0.5427, 0.4997, 0.3595, 0.4422, 0.447, 0.5666, 0.5419, 0.5079, 0.4202, 0.3649, 0.5918, 0.6544, 0.3476, 0.7501, 0.5094, 0.6225, 0.4639, 0.4301, 0.47, 0.6253, 0.5783, 0.3742, 0.3171, 0.4586, 0.6692, 0.712, 0.4355, 0.386, 0.516, 0.5628, 0.403, 0.4101, 0.6866, 0.5503, 0.5141, 0.5161, 0.265, 0.5109, 0.7136, 0.485, 0.3666, 0.5149, 0.596, 0.4564, 0.3049, 0.3073, 0.3926, 0.5793
0.6151, 0.4679, 0.557, 0.4698, 0.4794, 0.5475, 0.2061, 0.3914, 0.6176, 0.3791, 0.4034, 0.4459, 0.4399, 0.4173, 0.3556, 0.4949, 0.6494, 0.556, 0.5677, 0.5181, 0.6458, 0.4389, 0.4111, 0.4615, 0.4449, 0.3759, 0.5845, 0.4054, 0.6597, 0.4983, 0.6184, 0.5746, 0.7075, 0.4562, 0.5264, 0.6287, 0.5479, 0.2992, 0.6053, 0.5466, 0.4056, 0.5552, 0.5413, 0.5454, 0.3348, 0.5435, 0.4872, 0.685, 0.5663, 0.5016, 0.5047, 0.7346, 0.5055, 0.6512, 0.504, 0.583, 0.485, 0.4521, 0.3504, 0.4153, 0.5241, 0.3696, 0.619, 0.553, 0.6497, 0.3547, 0.4133
0.5782, 0.6974, 0.5328, 0.4277, 0.5369, 0.6869, 0.4274, 0.4573, 0.6058, 0.5737, 0.4408, 0.3487, 0.4851, 0.4642, 0.5748, 0.6159, 0.3839, 0.6483, 0.5465, 0.4222, 0.592, 0.4482, 0.505, 0.485, 0.5388, 0.2461, 0.4658, 0.6014, 0.4377, 0.7025, 0.553, 0.7537, 0.4608, 0.6452, 0.5876, 0.5672, 0.4101, 0.3727, 0.3845, 0.2718, 0.4082, 0.3344, 0.3863, 0.4434, 0.5821, 0.6022, 0.362, 0.5698, 0.4317, 0.605, 0.5638, 0.446, 0.4359, 0.4959, 0.415, 0.3542, 0.1681, 0.4359, 0.5859, 0.6053, 0.5855, 0.5117, 0.5279, 0.5507, 0.6449, 0.4371, 0.6369
0.7212, 0.6193, 0.5855, 0.5829, 0.5565, 0.5322, 0.5999, 0.3227, 0.5002, 0.5443, 0.4226, 0.4358, 0.5664, 0.4268, 0.3826, 0.5854, 0.4025, 0.4893, 0.3167, 0.7028, 0.6253, 0.4675, 0.4429, 0.6285, 0.3753, 0.4875, 0.4462, 0.4863, 0.3857, 0.5748, 0.4092, 0.6976, 0.3264, 0.5589, 0.527, 0.3193, 0.4797, 0.6016, 0.5095, 0.6441, 0.4876, 0.362, 0.4388, 0.5671, 0.5167, 0.4518, 0.5123, 0.6031, 0.3412, 0.5862, 0.5318, 0.4949, 0.4551, 0.41, 0.5595, 0.6308, 0.4972, 0.5439, 0.5751, 0.5011, 0.6561, 0.5707, 0.4823, 0.3943, 0.492, 0.5786, 0.4338
