@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC

@DATA
0.4026, 0.5155, 0.5175, 0.5518, 0.5567, 0.5202, 0.4749, 0.4701, 0.52, 0.62, 0.4811, 0.505, 0.6143, 0.5204, 0.4447, 0.4501, 0.4919, 0.4579, 0.681, 0.6015, 0.5668, 0.6777, 0.6562, 0.426, 0.4506, 0.4754, 0.4679, 0.4895, 0.4436, 0.581, 0.6802, 0.4337, 0.3912, 0.442, 0.479, 0.6008, 0.6279, 0.2801, 0.5457, 0.5859, 0.4085, 0.2294, 0.5008, 0.5577, 0.5897, 0.3391, 0.3462, 0.6911, 0.4173, 0.4707, 0.6525, 0.3866, 0.6085, 0.4344, 0.4691, 0.48, 0.2884, 0.4574, 0.4159, 0.3999, 0.6213, 0.5115, 0.6088, 0.5268, 0.6997, 0.4023, 0.7204, 0.6199
0.5119, 0.4914, 0.5327, 0.5009, 0.561, 0.3848, 0.3881, 0.4351, 0.4538, 0.3741, 0.3903, 0.6863, 0.4017, 0.6935, 0.5081, 0.6151, 0.4178, 0.4884, 0.6229, 0.6407, 0.3368, 0.4507, 0.3216, 0.378, 0.566, 0.5869, 0.4113, 0.6164, 0.5679, 0.5726, 0.6541, 0.6438, 0.4046, 0.6288, 0.4563, 0.4483, 0.533, 0.4944, 0.4184, 0.433, 0.4562, 0.501, 0.451, 0.6254, 0.6634, 0.5749, 0.6599, 0.4817, 0.4206, 0.1789, 0.5282, 0.6444, 0.4605, 0.4694, 0.3691, 0.5317, 0.3239, 0.5916, 0.513, 0.5516, 0.4182, 0.652, 0.5358, 0.5976, 0.6303, 0.6001, 0.6543, 0.4708
0.637, 0.6961, 0.4687, 0.4872, 0.6739, 0.5893, 0.6624, 0.5308, 0.4385, 0.4946, 0.4886, 0.4351, 0.6768, 0.4247, 0.4844, 0.4967, 0.6052, 0.3308, 0.4607, 0.5076, 0.4738, 0.5612, 0.4724, 0.436, 0.4986, 0.4836, 0.5762, 0.432, 0.5441, 0.4371, 0.3934, 0.5301, 0.4572, 0.4315, 0.3309, 0.3968, 0.3738, 0.4668, 0.409, 0.571, 0.4332, 0.5777, 0.7307, 0.5233, 0.6485, 0.638, 0.4466, 0.3932, 0.4572, 0.385, 0.3257, 0.5997, 0.4667, 0.5317, 0.4597, 0.5296, 0.4579, 0.5948, 0.5613, 0.6222, 0.58, 0.466, 0.4109, 0.5906, 0.4342, 0.5173, 0.433, 0.6187
0.403, 0.3753, 0.4181, 0.6118, 0.6136, 0.5473, 0.5896, 0.6145, 0.5686, 0.5463, 0.4589, 0.3271, 0.6385, 0.4901, 0.477, 0.6114, 0.6489, 0.4712, 0.6159, 0.6184, 0.4635, 0.5687, 0.3637, 0.5024, 0.4889, 0.45, 0.7009, 0.4675, 0.5908, 0.4681, 0.3716, 0.5485, 0.5117, 0.4423, 0.666, 0.5619, 0.5517, 0.498, 0.4566, 0.7249, 0.3213, 0.7517, 0.4242, 0.3526, 0.5067, 0.4973, 0.3909, 0.3228, 0.5398, 0.4404, 0.4077, 0.6816, 0.5573, 0.7377, 0.5829, 0.3765, 0.5593, 0.4551, 0.5177, 0.5964, 0.4302, 0.4134, 0.7102, 0.7742, 0.4796, 0.5769, 0.5165, 0.3641
0.4644, 0.381, 0.3559, 0.648, 0.4744, 0.4857, 0.5123, 0.6112, 0.4921, 0.4824, 0.6459, 0.6315, 0.5173, 0.4038, 0.4254, 0.3576, 0.5756, 0.604, 0.6398, 0.6178, 0.3502, 0.6684, 0.6402, 0.5858, 0.4903, 0.4787, 0.5381, 0.3987, 0.4803, 0.3972, 0.4559, 0.502, 0.4358, 0.4991, 0.4925, 0.4957, 0.6136, 0.6021, 0.5287, 0.6377, 0.616, 0.3335, 0.5779, 0.4785, 0.4609, 0.4822, 0.5314, 0.448, 0.4396, 0.4815, 0.3199, 0.397, 0.3146, 0.293, 0.5296, 0.5404, 0.4295, 0.4757, 0.4609, 0.5855, 0.5406, 0.5079, 0.6475, 0.5308, 0.4734, 0.5161, 0.6424, 0.6468
0.6297, 0.4648, 0.3967, 0.3672, 0.3763, 0.5527, 0.5581, 0.6173, 0.3376, 0.5237, 0.5906, 0.6082, 0.3626, 0.5081, 0.2351, 0.6614, 0.6117, 0.7515, 0.6244, 0.662, 0.4084, 0.4974, 0.4785, 0.387, 0.5222, 0.5516, 0.3081, 0.5372, 0.3943, 0.4959, 0.5039, 0.3252, 0.5244, 0.4018, 0.6534, 0.6454, 0.5083, 0.6563, 0.6015, 0.3858, 0.45, 0.5309, 0.5575, 0.6223, 0.4745, 0.533, 0.3792, 0.6958, 0.6987, 0.5788, 0.6695, 0.5756, 0.5716, 0.3069, 0.689, 0.394, 0.5228, 0.5448, 0.3432, 0.7241, 0.6016, 0.3543, 0.5606, 0.532, 0.4849, 0.5008, 0.5216, 0.5045
0.4278, 0.5849, 0.7943, 0.4876, 0.5971, 0.4047, 0.4856, 0.6899, 0.5336, 0.5552, 0.5536, 0.6663, 0.3472, 0.3824, 0.6312, 0.611, 0.5324, 0.47, 0.6478, 0.4681, 0.4315, 0.5549, 0.458, 0.5044, 0.3903, 0.439, 0.5123, 0.5106, 0.4249, 0.535, 0.5202, 0.6799, 0.5983, 0.3935, 0.5279, 0.3868, 0.4234, 0.2635, 0.5012, 0.422, 0.3305, 0.3656, 0.5433, 0.4944, 0.5315, 0.52, 0.5418, 0.4303, 0.5536, 0.4982, 0.5307, 0.4506, 0.5071, 0.502, 0.5597, 0.5284, 0.5051, 0.4742, 0.4666, 0.3251, 0.618, 0.3919, 0.5925, 0.5652, 0.6161, 0.6994, 0.5273, 0.5708
0.6426, 0.3358, 0.583, 0.4329, 0.4634, 0.6428, 0.5714, 0.5569, 0.281, 0.5785, 0.4909, 0.5591, 0.4137, 0.5726, 0.638, 0.5109, 0.4254, 0.584, 0.5195, 0.5322, 0.4353, 0.5421, 0.5825, 0.5251, 0.5491, 0.5087, 0.5515, 0.5611, 0.5353, 0.7297, 0.5651, 0.6627, 0.5424, 0.3799, 0.5567, 0.4645, 0.5148, 0.5582, 0.4197, 0.5026, 0.4624, 0.5271, 0.5163, 0.4375, 0.4225, 0.4676, 0.5193, 0.4841, 0.4152, 0.3885, 0.6475, 0.5092, 0.3699, 0.6847, 0.4855, 0.5315, 0.4386, 0.2351, 0.5999, 0.5382, 0.5835, 0.4067, 0.5373, 0.4936, 0.5007, 0.3805, 0.4879, 0.5595
0.4972, 0.5415, 0.5048, 0.5222, 0.6435, 0.6046, 0.545, 0.5169, 0.537, 0.5017, 0.4102, 0.6317, 0.4499, 0.4521, 0.5767, 0.4224, 0.5257, 0.4862, 0.4613, 0.3096, 0.6074, 0.3577, 0.5969, 0.4323, 0.4822, 0.6493, 0.6917, 0.6199, 0.5845, 0.5666, 0.548, 0.6158, 0.4811, 0.5824, 0.5657, 0.4413, 0.6596, 0.5708, 0.3917, 0.5212, 0.4371, 0.515, 0.5272, 0.5409, 0.3262, 0.3351, 0.6212, 0.513, 0.3677, 0.5323, 0.356, 0.5146, 0.3413, 0.4459, 0.4486, 0.4813, 0.4028, 0.6639, 0.7401, 0.4781, 0.4347, 0.7173, 0.5958, 0.6005, 0.5125, 0.6036, 0.4421, 0.4266
0.5038, 0.428, 0.6163, 0.4868, 0.2797, 0.4442, 0.6483, 0.3824, 0.4354, 0.4298, 0.4363, 0.5708, 0.4401, 0.7382, 0.591, 0.5335, 0.3773, 0.5279, 0.5121, 0.5113, 0.5432, 0.675, 0.5822, 0.5921, 0.5325, 0.4911, 0.3738, 0.6716, 0.2872, 0.4865, 0.4444, 0.6127, 0.4898, 0.3762, 0.669, 0.2934, 0.5592, 0.5616, 0.4544, 0.4011, 0.5223, 0.5664, 0.4361, 0.6113, 0.4349, 0.5494, 0.6207, 0.4945, 0.5357, 0.467, 0.5356, 0.5405, 0.5044, 0.6192, 0.4296, 0.5471, 0.6101, 0.5741, 0.3436, 0.6374, 0.4662, 0.4959, 0.4173, 0.719, 0.3912, 0.494, 0.3199, 0.3299
0.6012, 0.8141, 0.5978, 0.3665, 0.5716, 0.4824, 0.426, 0.3673, 0.5742, 0.3821, 0.5735, 0.5273, 0.4943, 0.4079, 0.5343, 0.3626, 0.3945, 0.5481, 0.3717, 0.4333, 0.4135, 0.6049, 0.4474, 0.4493, 0.4739, 0.543, 0.3795, 0.4247, 0.2967, 0.4941, 0.4158, 0.4641, 0.6305, 0.6058, 0.2819, 0.492, 0.5172, 0.4157, 0.5987, 0.5338, 0.6678, 0.4321, 0.6741, 0.3973, 0.6623, 0.526, 0.4319, 0.4136, 0.6418, 0.5761, 0.3718, 0.5457, 0.304, 0.5665, 0.3995, 0.5969, 0.5771, 0.5096, 0.4349, 0.3961, 0.23, 0.4952, 0.5343, 0.4645, 0.5942, 0.5781, 0.6158, 0.4883
0.5494, 0.5044, 0.4199, 0.6473, 0.561, 0.4487, 0.4866, 0.4404, 0.5596, 0.5265, 0.368, 0.3656, 0.4819, 0.4962, 0.4809, 0.5592, 0.5324, 0.6192, 0.6723, 0.6433, 0.6441, 0.4024, 0.5139, 0.5057, 0.4399, 0.6482, 0.5547, 0.605, 0.4178, 0.6431, 0.6087, 0.6029, 0.449, 0.5431, 0.4658, 0.505, 0.4029, 0.6051, 0.4213, 0.3843, 0.4922, 0.3292, 0.6129, 0.378, 0.599, 0.5651, 0.6083, 0.5478, 0.3625, 0.5204, 0.38, 0.4267, 0.4044, 0.3172, 0.4276, 0.5829, 0.3838, 0.4464, 0.5035, 0.4843, 0.5336, 0.5685, 0.5657, 0.5658, 0.4471, 0.5723, 0.3412, 0.5035
0.5293, 0.4653, 0.5488, 0.5363, 0.4375, 0.4832, 0.4983, 0.5655, 0.6043, 0.5744, 0.3075, 0.4991, 0.3648, 0.5658, 0.5846, 0.56, 0.6359, 0.5516, 0.4873, 0.4848, 0.2234, 0.4056, 0.4993, 0.475, 0.7169, 0.6603, 0.6743, 0.5955, 0.3253, 0.628, 0.583, 0.464, 0.4496, 0.5104, 0.5301, 0.6463, 0.5186, 0.4851, 0.4466, 0.5258, 0.615, 0.5201, 0.6071, 0.5055, 0.4348, 0.3774, 0.7044, 0.3789, 0.4528, 0.5519, 0.416, 0.4165, 0.5095, 0.5719, 0.7504, 0.641, 0.4445, 0.5682, 0.4226, 0.6183, 0.5052, 0.6265, 0.7807, 0.5401, 0.3666, 0.5018, 0.5487, 0.5553
0.4059, 0.6022, 0.2019, 0.6742, 0.6665, 0.4804, 0.579, 0.4174, 0.4341, 0.3758, 0.4668, 0.5251, 0.5978, 0.5123, 0.6455, 0.3744, 0.4976, 0.4694, 0.4294, 0.4521, 0.4295, 0.575, 0.4206, 0.6106, 0.4731, 0.6816, 0.5062, 0.4053, 0.5385, 0.5313, 0.5029, 0.5454, 0.5382, 0.4698, 0.4548, 0.5736, 0.5373, 0.4647, 0.4877, 0.4873, 0.4362, 0.6081, 0.546, 0.5604, 0.4904, 0.3065, 0.5681, 0.4343, 0.5174, 0.4325, 0.6411, 0.4572, 0.4683, 0.5802, 0.5335, 0.3051, 0.4559, 0.3742, 0.4771, 0.5587, 0.4799, 0.4352, 0.6037, 0.5432, 0.413, 0.3925, 0.5152, 0.5511
0.5618, 0.5122, 0.4202, 0.474, 0.5258, 0.3805, 0.5017, 0.7071, 0.5164, 0.5548, 0.4451, 0.5046, 0.3884, 0.2422, 0.4579, 0.5187, 0.4232, 0.4526, 0.5918, 0.5622, 0.471, 0.5761, 0.345, 0.386, 0.6002, 0.4076, 0.4723, 0.672, 0.4639, 0.4695, 0.5022, 0.5109, 0.3564, 0.3569, 0.6396, 0.5188, 0.4029, 0.4038, 0.4628, 0.4118, 0.4557, 0.5181, 0.556, 0.5726, 0.601, 0.4609, 0.4705, 0.5349, 0.6301, 0.3485, 0.2768, 0.6592, 0.598, 0.407, 0.4994, 0.4337, 0.3745, 0.5614, 0.4268, 0.6182, 0.4807, 0.4713, 0.425, 0.1482, 0.6681, 0.4386, 0.581, 0.5156
0.3497, 0.3928, 0.5966, 0.4916, 0.5635, 0.4351, 0.4457, 0.6123, 0.3785, 0.6045, 0.4292, 0.6284, 0.459, 0.4198, 0.4218, 0.7001, 0.5309, 0.3599, 0.5122, 0.4686, 0.4332, 0.5801, 0.5808, 0.4819, 0.5607, 0.5508, 0.3826, 0.5181, 0.555, 0.5853, 0.5477, 0.4557, 0.3231, 0.5261, 0.3735, 0.5073, 0.6321, 0.6159, 0.3183, 0.464, 0.378, 0.6174, 0.4813, 0.5823, 0.4676, 0.5616, 0.3584, 0.5775, 0.4695, 0.4182, 0.6196, 0.537, 0.4526, 0.5478, 0.4443, 0.4303, 0.4483, 0.4681, 0.6615, 0.2949, 0.5573, 0.7058, 0.2424, 0.5327, 0.5183, 0.685, 0.5033, 0.4666
0.4327, 0.5255, 0.5619, 0.5092, 0.5655, 0.4288, 0.5069, 0.4303, 0.3669, 0.4217, 0.4681, 0.575, 0.6324, 0.5055, 0.462, 0.4049, 0.5706, 0.4979, 0.559, 0.2643, 0.4215, 0.3402, 0.5846, 0.3666, 0.5251, 0.6374, 0.3267, 0.6639, 0.3577, 0.281, 0.622, 0.4436, 0.4565, 0.537, 0.3715, 0.5564, 0.4201, 0.6077, 0.5382, 0.4096, 0.5462, 0.3438, 0.4398, 0.6561, 0.3645, 0.6364, 0.5355, 0.4316, 0.5253, 0.6423, 0.4715, 0.6119, 0.6012, 0.4219, 0.4447, 0.6415, 0.2305, 0.6624, 0.5543, 0.5244, 0.5325, 0.6026, 0.5549, 0.4686, 0.725, 0.4969, 0.4646, 0.7472
0.4425, 0.5382, 0.4438, 0.5331, 0.4076, 0.4136, 0.391, 0.633, 0.4722, 0.4258, 0.7295, 0.5205, 0.3182, 0.5444, 0.3213, 0.5946, 0.4019, 0.5146, 0.6572, 0.5288, 0.4934, 0.4565, 0.2881, 0.7567, 0.604, 0.6152, 0.375, 0.2659, 0.3855, 0.7153, 0.4941, 0.4737, 0.4854, 0.6707, 0.4495, 0.7217, 0.5023, 0.6908, 0.4716, 0.4929, 0.5895, 0.5927, 0.692, 0.5523, 0.5911, 0.4827, 0.4365, 0.4656, 0.5063, 0.6153, 0.6285, 0.6054, 0.5046, 0.6157, 0.4323, 0.4467, 0.4904, 0.6415, 0.4131, 0.4031, 0.433, 0.4368, 0.5093, 0.6807, 0.6255, 0.6619, 0.5625, 0.5747
0.6125, 0.6022, 0.5986, 0.5314, 0.6023, 0.6841, 0.5158, 0.3941, 0.3035, 0.3839, 0.4361, 0.6002, 0.5634, 0.5858, 0.3309, 0.5433, 0.6046, 0.536, 0.421, 0.5761, 0.6999, 0.5294, 0.3341, 0.3759, 0.5382, 0.5585, 0.2444, 0.5232, 0.4875, 0.3146, 0.3079, 0.4598, 0.6402, 0.4478, 0.4978, 0.3889, 0.4912, 0.563, 0.4076, 0.3828, 0.6013, 0.4422, 0.4829, 0.4399, 0.5704, 0.653, 0.3227, 0.6536, 0.5959, 0.3766, 0.3904, 0.6398, 0.5831, 0.4904, 0.5916, 0.5463, 0.2743, 0.5724, 0.5571, 0.67, 0.5768, 0.6848, 0.5584, 0.4499, 0.4849, 0.6758, 0.5447, 0.5806
0.6826, 0.3315, 0.4703, 0.3994, 0.2648, 0.482, 0.3906, 0.5272, 0.4145, 0.5895, 0.349, 0.3281, 0.5728, 0.61, 0.5623, 0.5167, 0.478, 0.5712, 0.4151, 0.4659, 0.4905, 0.5198, 0.5822, 0.6109, 0.4095, 0.4938, 0.4604, 0.3767, 0.6289, 0.5753, 0.4312, 0.5042, 0.5432, 0.7093, 0.4465, 0.3687, 0.3818, 0.6935, 0.4348, 0.4523, 0.6519, 0.2878, 0.3803, 0.7236, 0.3105, 0.6604, 0.4616, 0.4708, 0.4019, 0.4134, 0.3674, 0.4334, 0.5483, 0.4, 0.385, 0.6757, 0.5549, 0.4015, 0.5615, 0.3954, 0.5073, 0.5257, 0.3709, 0.2536, 0.2786, 0.4869, 0.5558, 0.6643
0.503, 0.3958, 0.6151, 0.4248, 0.3378, 0.4918, 0.709, 0.3975, 0.3939, 0.4201, 0.4036, 0.7365, 0.5598, 0.3686, 0.5008, 0.4487, 0.6272, 0.5244, 0.5422, 0.5805, 0.486, 0.2195, 0.7774, 0.4905, 0.4635, 0.6855, 0.3791, 0.5269, 0.5031, 0.5998, 0.5054, 0.5027, 0.342, 0.4361, 0.6327, 0.6012, 0.4256, 0.4253, 0.301, 0.6643, 0.3242, 0.459, 0.4969, 0.4487, 0.6126, 0.6687, 0.4193, 0.6573, 0.6048, 0.5369, 0.4302, 0.4652, 0.476, 0.5744, 0.5023, 0.545, 0.4145, 0.5189, 0.4074, 0.387, 0.3524, 0.5098, 0.4836, 0.6696, 0.2198, 0.4522, 0.357, 0.6066
0.5256, 0.478, 0.3517, 0.4489, 0.5074, 0.6452, 0.5702, 0.5232, 0.5208, 0.5018, 0.5495, 0.197, 0.4088, 0.6045, 0.7355, 0.5351, 0.5191, 0.5484, 0.5724, 0.5524, 0.5761, 0.4741, 0.4234, 0.5561, 0.6153, 0.3057, 0.5445, 0.6197, 0.5119, 0.5334, 0.5646, 0.3249, 0.5656, 0.6724, 0.5791, 0.6731, 0.4861, 0.4737, 0.4837, 0.3743, 0.4897, 0.454, 0.445, 0.6073, 0.548, 0.5504, 0.4749, 0.4942, 0.5027, 0.6318, 0.5031, 0.5052, 0.4967, 0.338, 0.5542, 0.2067, 0.468, 0.559, 0.6066, 0.4651, 0.6494, 0.4962, 0.539, 0.701, 0.4109, 0.6292, 0.5785, 0.6044
0.6072, 0.3883, 0.6164, 0.4402, 0.584, 0.5192, 0.6167, 0.6544, 0.4591, 0.4586, 0.4224, 0.5779, 0.5043, 0.397, 0.5594, 0.5319, 0.4245, 0.4449, 0.5454, 0.4658, 0.3888, 0.6563, 0.4433, 0.5203, 0.5759, 0.6172, 0.532, 0.5605, 0.5191, 0.3553, 0.5093, 0.7327, 0.4183, 0.4743, 0.568, 0.396, 0.4498, 0.4385, 0.4309, 0.4395, 0.3551, 0.5309, 0.4846, 0.542, 0.5982, 0.2748, 0.2986, 0.4966, 0.6137, 0.4877, 0.4584, 0.5304, 0.6613, 0.6507, 0.48, 0.5578, 0.4693, 0.5424, 0.5977, 0.3022, 0.3421, 0.5146, 0.6597, 0.5316, 0.5643, 0.5539, 0.3623, 0.6127
0.3683, 0.3302, 0.5364, 0.5416, 0.5697, 0.382, 0.4346, 0.579, 0.5428, 0.5458, 0.6018, 0.5069, 0.5671, 0.3731, 0.5217, 0.3885, 0.5836, 0.6314, 0.4289, 0.3759, 0.4774, 0.3771, 0.5082, 0.6132, 0.5699, 0.5375, 0.3461, 0.4868, 0.5287, 0.3311, 0.4879, 0.2884, 0.6797, 0.3044, 0.6337, 0.4726, 0.5083, 0.5005, 0.3782, 0.4539, 0.4166, 0.3909, 0.5722, 0.5682, 0.6222, 0.3467, 0.5851, 0.3802, 0.5087, 0.4564, 0.5555, 0.5068, 0.3356, 0.5681, 0.5151, 0.6143, 0.5586, 0.2456, 0.6564, 0.6255, 0.2324, 0.4526, 0.4837, 0.5143, 0.3933, 0.5058, 0.3341, 0.4865
0.6953, 0.3125, 0.4376, 0.5488, 0.5081, 0.6237, 0.5631, 0.6854, 0.395, 0.4858, 0.5937, 0.4932, 0.3317, 0.513, 0.3974, 0.537, 0.4215, 0.5757, 0.6064, 0.5562, 0.6181, 0.3944, 0.3818, 0.5909, 0.6152, 0.6114, 0.4924, 0.4416, 0.455, 0.3978, 0.3823, 0.5007, 0.3752, 0.3589, 0.5879, 0.6569, 0.4474, 0.3706, 0.6544, 0.2002, 0.5262, 0.523, 0.5637, 0.7129, 0.5007, 0.4429, 0.4402, 0.5964, 0.5357, 0.6201, 0.5053, 0.42, 0.456, 0.5848, 0.5338, 0.6002, 0.466, 0.6111, 0.4967, 0.538, 0.5097, 0.462, 0.6209, 0.3788, 0.5194, 0.3542, 0.5102, 0.4817
0.4768, 0.3683, 0.4964, 0.4264, 0.5085, 0.5891, 0.5089, 0.6904, 0.5794, 0.4873, 0.3688, 0.6025, 0.6586, 0.4398, 0.3578, 0.5401, 0.665, 0.4663, 0.4402, 0.4792, 0.5802, 0.5564, 0.4655, 0.458, 0.6138, 0.4734, 0.4985, 0.488, 0.7004, 0.3015, 0.4118, 0.3866, 0.5067, 0.6855, 0.6256, 0.3752, 0.5758, 0.5622, 0.5205, 0.5463, 0.666, 0.4893, 0.5914, 0.4452, 0.6301, 0.4816, 0.3364, 0.559, 0.2924, 0.5024, 0.7493, 0.4677, 0.3546, 0.4861, 0.4156, 0.5157, 0.5609, 0.5657, 0.4955, 0.5342, 0.4221, 0.5477, 0.6767, 0.46, 0.4044, 0.6253, 0.5541, 0.5123
0.5659, 0.4333, 0.5084, 0.4109, 0.4583, 0.5264, 0.4841, 0.6262, 0.7242, 0.5664, 0.2597, 0.4686, 0.3616, 0.5394, 0.5375, 0.4698, 0.3116, 0.5805, 0.3696, 0.5269, 0.6848, 0.6458, 0.5223, 0.2787, 0.3468, 0.5564, 0.4168, 0.5102, 0.5006, 0.5268, 0.4753, 0.4778, 0.4641, 0.4477, 0.5326, 0.3572, 0.4687, 0.3387, 0.3749, 0.4841, 0.6529, 0.4281, 0.5005, 0.424, 0.4831, 0.4118, 0.4869, 0.3857, 0.7354, 0.3221, 0.4463, 0.4645, 0.2492, 0.5329, 0.607, 0.5002, 0.5672, 0.4301, 0.499, 0.3191, 0.3996, 0.4441, 0.3437, 0.3489, 0.494, 0.4021, 0.6038, 0.5181
0.5553, 0.472, 0.4353, 0.2297, 0.4662, 0.2927, 0.5502, 0.6075, 0.4583, 0.6485, 0.4703, 0.7218, 0.4771, 0.6526, 0.7442, 0.4909, 0.5107, 0.462, 0.5899, 0.504, 0.4585, 0.5105, 0.5469, 0.5509, 0.5245, 0.4952, 0.6643, 0.5256, 0.6083, 0.4645, 0.5016, 0.4447, 0.3793, 0.5721, 0.5281, 0.4813, 0.5513, 0.637, 0.395, 0.4019, 0.465, 0.6407, 0.5488, 0.4066, 0.4779, 0.53, 0.5688, 0.8231, 0.3829, 0.5688, 0.4933, 0.4376, 0.3215, 0.4375, 0.4474, 0.7629, 0.514, 0.6392, 0.5386, 0.3673, 0.6322, 0.522, 0.4932, 0.2822, 0.5357, 0.5099, 0.3791, 0.6277
0.606, 0.5398, 0.5637, 0.4746, 0.447, 0.6118, 0.3765, 0.4916, 0.3388, 0.5863, 0.5343, 0.4392, 0.5804, 0.5532, 0.4633, 0.3074, 0.5374, 0.4486, 0.6839, 0.4839, 0.4184, 0.5425, 0.5215, 0.4641, 0.4696, 0.6662, 0.3842, 0.4512, 0.4167, 0.6372, 0.6152, 0.584, 0.6616, 0.5767, 0.5359, 0.5165, 0.5473, 0.5433, 0.516, 0.7469, 0.625, 0.5067, 0.7047, 0.7111, 0.2618, 0.5278, 0.5255, 0.4949, 0.4032, 0.4311, 0.5042, 0.5243, 0.5847, 0.685, 0.4058, 0.5195, 0.6755, 0.5196, 0.6046, 0.4247, 0.5572, 0.639, 0.3659, 0.5067, 0.2977, 0.57, 0.5669, 0.5284
0.5372, 0.5825, 0.5033, 0.6286, 0.4935, 0.7403, 0.6806, 0.4474, 0.7265, 0.5212, 0.6671, 0.3981, 0.5427, 0.4665, 0.3902, 0.706, 0.4825, 0.4209, 0.3347, 0.5782, 0.5058, 0.4518, 0.4015, 0.6241, 0.5354, 0.5071, 0.4595, 0.2518, 0.6285, 0.4945, 0.406, 0.556, 0.3844, 0.5866, 0.4873, 0.3571, 0.6335, 0.4505, 0.674, 0.334, 0.5606, 0.5536, 0.6366, 0.5746, 0.6501, 0.5327, 0.5564, 0.4514, 0.5933, 0.5085, 0.5563, 0.5091, 0.2704, 0.5358, 0.4106, 0.5899, 0.5391, 0.4383, 0.4358, 0.6314, 0.7353, 0.4051, 0.5004, 0.4193, 0.5952, 0.5735, 0.5632, 0.6554
0.4725, 0.4766, 0.4485, 0.3824, 0.305, 0.4925, 0.3349, 0.5862, 0.4812, 0.5557, 0.3073, 0.5144, 0.4805, 0.6016, 0.3976, 0.4673, 0.3282, 0.5366, 0.4063, 0.6016, 0.4639, 0.6879, 0.5419, 0.4144, 0.4747, 0.4638, 0.3973, 0.4489, 0.5456, 0.5131, 0.6047, 0.553, 0.4267, 0.6903, 0.4554, 0.6381, 0.6392, 0.4604, 0.5765, 0.4272, 0.5761, 0.4608, 0.5796, 0.4701, 0.5256, 0.5619, 0.4337, 0.4039, 0.3788, 0.3917, 0.4601, 0.5304, 0.5825, 0.5793, 0.3672, 0.5957, 0.4885, 0.5126, 0.6266, 0.5188, 0.3697, 0.4001, 0.3213, 0.5785, 0.4232, 0.5053, 0.5711, 0.5298
