attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128
0.4716, 0.5201, 0.3967, 0.6928, 0.749, 0.7316, 0.6629, 0.5892, 0.421, 0.6463, 0.5404, 0.5268, 0.705, 0.5451, 0.4331, 0.4856, 0.4866, 0.3999, 0.5421, 0.6377, 0.6734, 0.4391, 0.6463, 0.6003, 0.4159, 0.575, 0.4966, 0.4987, 0.546, 0.5349, 0.5489, 0.5044, 0.4564, 0.466, 0.2526, 0.5794, 0.5063, 0.6048, 0.5074, 0.5114, 0.5735, 0.4812, 0.6229, 0.6605, 0.6275, 0.6711, 0.4958, 0.6538, 0.6497, 0.4228, 0.4556, 0.5978, 0.3843, 0.6161, 0.291, 0.722, 0.3675, 0.4496, 0.4944, 0.5103, 0.6929, 0.7889, 0.3222, 0.5741, 0.4553, 0.4091, 0.5222, 0.5208, 0.4797, 0.4124, 0.5678, 0.5451, 0.4587, 0.5796, 0.5392, 0.5872, 0.632, 0.4404, 0.4785, 0.6755, 0.5326, 0.5898, 0.4025, 0.4899, 0.4566, 0.6199, 0.6339, 0.6703, 0.6862, 0.458, 0.3593, 0.5344, 0.6322, 0.4675, 0.5118, 0.5489, 0.3139, 0.6927, 0.3185, 0.5465, 0.5701, 0.5616, 0.5756, 0.5884, 0.2919, 0.4747, 0.4817, 0.3956, 0.411, 0.447, 0.415, 0.7103, 0.598, 0.7546, 0.4442, 0.4343, 0.396, 0.4472, 0.4381, 0.4453, 0.4188, 0.7515, 0.5342, 0.5068, 0.5709, 0.6329, 0.5, 0.6045
0.4561, 0.7279, 0.5567, 0.4466, 0.4957, 0.4109, 0.5271, 0.5694, 0.3214, 0.5495, 0.3946, 0.4454, 0.6504, 0.5482, 0.5024, 0.4082, 0.5685, 0.4837, 0.4656, 0.423, 0.5285, 0.4807, 0.4882, 0.365, 0.4354, 0.5679, 0.4615, 0.4563, 0.4293, 0.6008, 0.5654, 0.6039, 0.3602, 0.5568, 0.5591, 0.3842, 0.495, 0.5514, 0.4113, 0.644, 0.5397, 0.3861, 0.4164, 0.4242, 0.3355, 0.5455, 0.3483, 0.417, 0.4319, 0.5112, 0.4853, 0.5058, 0.4657, 0.4937, 0.5159, 0.5557, 0.4863, 0.3905, 0.5294, 0.6227, 0.517, 0.3831, 0.291, 0.5023, 0.4942, 0.3699, 0.443, 0.6374, 0.4695, 0.5838, 0.396, 0.2867, 0.568, 0.433, 0.3793, 0.2976, 0.4631, 0.6069, 0.3939, 0.5739, 0.4813, 0.4436, 0.6172, 0.3483, 0.5977, 0.39, 0.5853, 0.6525, 0.5428, 0.6211, 0.4543, 0.4489, 0.5021, 0.4797, 0.5579, 0.757, 0.6593, 0.3413, 0.6227, 0.3168, 0.5651, 0.5609, 0.4, 0.4652, 0.4136, 0.5671, 0.5102, 0.3573, 0.3623, 0.5364, 0.6121, 0.4789, 0.3489, 0.499, 0.6679, 0.3291, 0.4278, 0.476, 0.2544, 0.5053, 0.6374, 0.4312, 0.5013, 0.5344, 0.5291, 0.6412, 0.5629, 0.4202
0.4486, 0.398, 0.5353, 0.5029, 0.5076, 0.5619, 0.4683, 0.5687, 0.4821, 0.6298, 0.7126, 0.7056, 0.436, 0.5718, 0.48, 0.6371, 0.5321, 0.4177, 0.5168, 0.4503, 0.4815, 0.5841, 0.6526, 0.3949, 0.4524, 0.5975, 0.5648, 0.5296, 0.6344, 0.2804, 0.5401, 0.5106, 0.4311, 0.5263, 0.5748, 0.546, 0.4604, 0.6672, 0.5849, 0.4511, 0.5132, 0.4977, 0.613, 0.4764, 0.3888, 0.5498, 0.3523, 0.4865, 0.4734, 0.4733, 0.5597, 0.4295, 0.6376, 0.3937, 0.4752, 0.5162, 0.3654, 0.5894, 0.4192, 0.5797, 0.5249, 0.2335, 0.4542, 0.4285, 0.5801, 0.5893, 0.3578, 0.5536, 0.4476, 0.329, 0.6926, 0.6352, 0.4391, 0.5482, 0.6317, 0.4693, 0.4637, 0.5059, 0.5495, 0.5283, 0.3788, 0.3691, 0.448, 0.3413, 0.3705, 0.3425, 0.4924, 0.4301, 0.5525, 0.5045, 0.6946, 0.3977, 0.7119, 0.5358, 0.5329, 0.516, 0.5431, 0.4102, 0.3405, 0.4479, 0.5322, 0.6732, 0.5027, 0.6017, 0.6261, 0.6874, 0.3559, 0.5596, 0.4878, 0.6136, 0.4911, 0.3331, 0.45, 0.419, 0.4437, 0.5521, 0.5505, 0.5092, 0.6002, 0.7266, 0.6161, 0.5027, 0.3891, 0.3339, 0.5208, 0.4673, 0.6973, 0.5527
0.3801, 0.4225, 0.6963, 0.3836, 0.4142, 0.6998, 0.4953, 0.5946, 0.3447, 0.3628, 0.4506, 0.4328, 0.6561, 0.4412, 0.4041, 0.4886, 0.3511, 0.5127, 0.6122, 0.8065, 0.5732, 0.5588, 0.613, 0.6907, 0.4925, 0.6527, 0.4209, 0.7174, 0.4684, 0.4332, 0.4359, 0.5346, 0.4687, 0.3743, 0.6043, 0.4001, 0.4138, 0.4409, 0.584, 0.514, 0.4465, 0.3898, 0.4742, 0.4246, 0.1925, 0.6853, 0.5327, 0.4413, 0.6398, 0.5201, 0.5436, 0.4923, 0.3973, 0.3724, 0.442, 0.5235, 0.5162, 0.5952, 0.4831, 0.4417, 0.4878, 0.3555, 0.3599, 0.4083, 0.5802, 0.4041, 0.3461, 0.3451, 0.626, 0.4864, 0.466, 0.5338, 0.4514, 0.3707, 0.5815, 0.584, 0.4127, 0.5191, 0.5327, 0.5326, 0.5337, 0.3416, 0.3792, 0.606, 0.4985, 0.4178, 0.3272, 0.4271, 0.4999, 0.3961, 0.4378, 0.3904, 0.4549, 0.5054, 0.5361, 0.5819, 0.6259, 0.4581, 0.5673, 0.5316, 0.4285, 0.4673, 0.4693, 0.4475, 0.5608, 0.4395, 0.4041, 0.5183, 0.5265, 0.2972, 0.3118, 0.4391, 0.502, 0.4187, 0.5791, 0.4932, 0.3352, 0.5816, 0.5347, 0.7094, 0.5875, 0.636, 0.491, 0.5473, 0.4144, 0.3387, 0.5562, 0.5442
0.3629, 0.659, 0.5672, 0.4712, 0.6228, 0.4348, 0.479, 0.5487, 0.501, 0.4549, 0.3682, 0.2861, 0.5502, 0.5372, 0.4961, 0.5835, 0.7045, 0.4349, 0.3804, 0.5537, 0.6614, 0.3408, 0.5126, 0.6553, 0.5491, 0.5494, 0.5386, 0.5983, 0.3505, 0.5211, 0.4475, 0.5289, 0.4757, 0.3953, 0.3506, 0.4009, 0.5201, 0.3788, 0.3927, 0.5414, 0.3981, 0.4755, 0.5934, 0.5475, 0.4447, 0.5339, 0.4894, 0.5979, 0.5196, 0.4661, 0.4342, 0.4461, 0.6139, 0.4961, 0.4271, 0.4825, 0.6799, 0.5279, 0.4429, 0.4158, 0.4957, 0.5894, 0.5544, 0.4452, 0.3949, 0.3574, 0.5486, 0.3882, 0.4874, 0.374, 0.569, 0.4997, 0.447, 0.521, 0.5137, 0.3383, 0.5897, 0.5758, 0.2775, 0.467, 0.3341, 0.3536, 0.4264, 0.4624, 0.4284, 0.7231, 0.4817, 0.5082, 0.6504, 0.5166, 0.5214, 0.3201, 0.4856, 0.48, 0.509, 0.4651, 0.3893, 0.5968, 0.5586, 0.5999, 0.5464, 0.639, 0.4674, 0.5363, 0.3966, 0.5372, 0.4176, 0.3914, 0.4578, 0.3698, 0.448, 0.6148, 0.3593, 0.3582, 0.5263, 0.3533, 0.3201, 0.5742, 0.6571, 0.5978, 0.5959, 0.5134, 0.582, 0.424, 0.5237, 0.4594, 0.6256, 0.5038
0.6128, 0.4877, 0.5832, 0.5231, 0.5512, 0.1776, 0.2887, 0.3997, 0.6259, 0.4555, 0.6198, 0.3777, 0.4636, 0.5259, 0.5655, 0.1454, 0.4899, 0.4061, 0.4003, 0.4872, 0.3694, 0.5683, 0.6396, 0.5426, 0.4887, 0.391, 0.5706, 0.5399, 0.575, 0.6329, 0.487, 0.6792, 0.391, 0.5223, 0.717, 0.5038, 0.475, 0.4946, 0.5219, 0.6673, 0.61, 0.5025, 0.5434, 0.5349, 0.5585, 0.6341, 0.6327, 0.4347, 0.4543, 0.548, 0.411, 0.5135, 0.5294, 0.5092, 0.253, 0.3202, 0.4233, 0.659, 0.6488, 0.5704, 0.496, 0.5914, 0.6211, 0.3884, 0.7925, 0.7287, 0.7121, 0.5204, 0.4912, 0.5813, 0.5781, 0.373, 0.3848, 0.5338, 0.6474, 0.5829, 0.5954, 0.4965, 0.4326, 0.3543, 0.4722, 0.5703, 0.3865, 0.5413, 0.5886, 0.6919, 0.4488, 0.4036, 0.4247, 0.3431, 0.5036, 0.6648, 0.4773, 0.2928, 0.4631, 0.5192, 0.5975, 0.2545, 0.4067, 0.6365, 0.4325, 0.6241, 0.6055, 0.5152, 0.5116, 0.4243, 0.5333, 0.4802, 0.6051, 0.504, 0.3718, 0.4844, 0.528, 0.6219, 0.4942, 0.6669, 0.7303, 0.569, 0.4498, 0.6221, 0.4347, 0.5621, 0.539, 0.4683, 0.5772, 0.597, 0.4631, 0.5571
0.393, 0.6416, 0.5557, 0.6778, 0.4485, 0.5086, 0.5569, 0.3469, 0.3566, 0.5391, 0.4306, 0.4639, 0.5688, 0.5608, 0.6552, 0.2964, 0.4479, 0.5628, 0.4057, 0.5297, 0.6029, 0.4804, 0.5804, 0.6154, 0.5588, 0.4611, 0.6217, 0.535, 0.6096, 0.2723, 0.5115, 0.3603, 0.4595, 0.5446, 0.489, 0.3088, 0.6449, 0.5303, 0.4512, 0.3545, 0.6349, 0.5917, 0.4583, 0.4702, 0.5701, 0.5013, 0.4059, 0.6362, 0.3533, 0.5724, 0.3177, 0.3603, 0.5678, 0.5392, 0.5411, 0.6385, 0.3515, 0.3779, 0.4296, 0.5805, 0.5706, 0.4376, 0.5956, 0.3313, 0.575, 0.5135, 0.4004, 0.4945, 0.3339, 0.6293, 0.5292, 0.4343, 0.4076, 0.4074, 0.6898, 0.4618, 0.3732, 0.4189, 0.5434, 0.4302, 0.6003, 0.5191, 0.3575, 0.3307, 0.5889, 0.4317, 0.4485, 0.5355, 0.6264, 0.3727, 0.5649, 0.3831, 0.5883, 0.3648, 0.4996, 0.3718, 0.4943, 0.333, 0.382, 0.7228, 0.5008, 0.6719, 0.3644, 0.4032, 0.5928, 0.5777, 0.5686, 0.5045, 0.5139, 0.684, 0.3313, 0.5902, 0.5206, 0.5882, 0.4632, 0.4412, 0.3849, 0.504, 0.7007, 0.5508, 0.5326, 0.4607, 0.4863, 0.4526, 0.4054, 0.4441, 0.5363, 0.4437
0.6144, 0.3837, 0.475, 0.5216, 0.3713, 0.4958, 0.615, 0.5625, 0.3722, 0.5037, 0.2494, 0.4383, 0.5697, 0.4951, 0.2689, 0.4821, 0.4547, 0.3138, 0.472, 0.6917, 0.4228, 0.3926, 0.7033, 0.5664, 0.466, 0.6013, 0.3786, 0.6675, 0.5757, 0.6924, 0.5518, 0.4214, 0.6031, 0.5828, 0.7409, 0.4713, 0.5681, 0.5129, 0.3697, 0.5415, 0.5263, 0.3364, 0.4647, 0.2952, 0.5399, 0.3345, 0.2884, 0.5393, 0.4097, 0.5005, 0.3898, 0.3142, 0.5173, 0.4169, 0.4507, 0.7737, 0.3384, 0.4178, 0.4015, 0.4553, 0.3284, 0.5196, 0.4778, 0.571, 0.5762, 0.5031, 0.3397, 0.69, 0.6552, 0.3892, 0.4707, 0.5873, 0.5379, 0.3441, 0.5083, 0.5272, 0.5482, 0.4028, 0.3169, 0.5572, 0.382, 0.498, 0.4095, 0.6816, 0.5705, 0.4866, 0.4101, 0.443, 0.4687, 0.6464, 0.6541, 0.4884, 0.3888, 0.3367, 0.5862, 0.4214, 0.6431, 0.3584, 0.4586, 0.4576, 0.5099, 0.6116, 0.6509, 0.6052, 0.2675, 0.487, 0.4645, 0.3681, 0.6484, 0.4851, 0.4428, 0.5091, 0.5691, 0.5174, 0.5113, 0.562, 0.6108, 0.4587, 0.5762, 0.4137, 0.544, 0.5255, 0.3927, 0.3221, 0.5846, 0.523, 0.4685, 0.3993
0.4635, 0.6021, 0.5692, 0.6033, 0.5268, 0.419, 0.5644, 0.5101, 0.6282, 0.5912, 0.4884, 0.4868, 0.6875, 0.435, 0.5108, 0.362, 0.4749, 0.5855, 0.6549, 0.3267, 0.5613, 0.4378, 0.4596, 0.4214, 0.5225, 0.5116, 0.5031, 0.4018, 0.5661, 0.4029, 0.5655, 0.3702, 0.3764, 0.5585, 0.3423, 0.5697, 0.5305, 0.4137, 0.7713, 0.57, 0.7426, 0.5844, 0.6466, 0.5263, 0.6016, 0.4877, 0.5307, 0.2919, 0.5021, 0.5352, 0.5326, 0.4789, 0.5512, 0.3877, 0.4133, 0.4842, 0.5686, 0.4778, 0.5298, 0.4495, 0.3164, 0.4761, 0.5158, 0.5022, 0.4441, 0.5323, 0.4065, 0.4841, 0.6531, 0.5415, 0.6428, 0.5785, 0.5467, 0.5698, 0.4906, 0.4919, 0.5804, 0.6638, 0.5884, 0.7003, 0.4616, 0.4369, 0.4328, 0.5437, 0.5352, 0.3864, 0.4354, 0.3465, 0.4701, 0.5246, 0.8588, 0.3778, 0.3955, 0.437, 0.636, 0.458, 0.7168, 0.4026, 0.6649, 0.3961, 0.516, 0.5843, 0.4139, 0.5087, 0.4927, 0.5744, 0.5907, 0.5974, 0.4445, 0.4467, 0.5928, 0.5733, 0.4717, 0.6562, 0.4472, 0.5399, 0.6112, 0.3806, 0.6067, 0.382, 0.4163, 0.5021, 0.4251, 0.4412, 0.6638, 0.3857, 0.3912, 0.577
0.5666, 0.3344, 0.4576, 0.5002, 0.4171, 0.5509, 0.4578, 0.5164, 0.5618, 0.4502, 0.5418, 0.5723, 0.4784, 0.4195, 0.3568, 0.2686, 0.4357, 0.4797, 0.5284, 0.5162, 0.502, 0.6045, 0.4019, 0.3227, 0.4672, 0.5436, 0.4112, 0.6178, 0.4218, 0.339, 0.5641, 0.3752, 0.4765, 0.5222, 0.47, 0.5111, 0.4455, 0.5111, 0.6323, 0.425, 0.593, 0.587, 0.4722, 0.4619, 0.6497, 0.5462, 0.626, 0.4882, 0.5742, 0.4609, 0.31, 0.3747, 0.7179, 0.4482, 0.5017, 0.6972, 0.5312, 0.5628, 0.5498, 0.4825, 0.3414, 0.3658, 0.497, 0.5929, 0.4406, 0.4038, 0.4674, 0.561, 0.5712, 0.5312, 0.4192, 0.6175, 0.6683, 0.4925, 0.5573, 0.3213, 0.535, 0.56, 0.4383, 0.6185, 0.4103, 0.2848, 0.5609, 0.6058, 0.5565, 0.7034, 0.5678, 0.3382, 0.3828, 0.4845, 0.5353, 0.3813, 0.4396, 0.6163, 0.4193, 0.5619, 0.5839, 0.5553, 0.5232, 0.5354, 0.4253, 0.3994, 0.5525, 0.4917, 0.6247, 0.6424, 0.5773, 0.6523, 0.4138, 0.3518, 0.5788, 0.3483, 0.537, 0.3414, 0.6357, 0.5037, 0.4943, 0.4672, 0.4108, 0.5201, 0.3655, 0.4802, 0.3837, 0.5783, 0.625, 0.4361, 0.3543, 0.4484
0.514, 0.2702, 0.4929, 0.5369, 0.5041, 0.6076, 0.484, 0.5488, 0.1736, 0.502, 0.5918, 0.4366, 0.5063, 0.5569, 0.4687, 0.6245, 0.4822, 0.4036, 0.5333, 0.441, 0.5166, 0.4032, 0.5751, 0.297, 0.5205, 0.3659, 0.4512, 0.5066, 0.5582, 0.3762, 0.7129, 0.4028, 0.4963, 0.448, 0.4566, 0.1931, 0.3361, 0.5474, 0.4047, 0.418, 0.4524, 0.4209, 0.441, 0.5698, 0.6128, 0.5703, 0.5117, 0.5643, 0.3885, 0.4365, 0.4598, 0.5392, 0.5612, 0.3726, 0.678, 0.4819, 0.5944, 0.4091, 0.5124, 0.3687, 0.6016, 0.5199, 0.5026, 0.4541, 0.4695, 0.5646, 0.3523, 0.4023, 0.4821, 0.6344, 0.45, 0.4512, 0.6039, 0.4356, 0.5149, 0.3937, 0.5074, 0.312, 0.4655, 0.557, 0.4025, 0.4608, 0.4673, 0.6881, 0.6163, 0.53, 0.3393, 0.4373, 0.3487, 0.5019, 0.6315, 0.6586, 0.5937, 0.4392, 0.507, 0.6187, 0.4166, 0.5367, 0.4887, 0.3944, 0.4875, 0.5872, 0.3997, 0.3792, 0.5585, 0.6483, 0.5943, 0.5712, 0.4637, 0.398, 0.5573, 0.2312, 0.6655, 0.5401, 0.3881, 0.3588, 0.5102, 0.4606, 0.6055, 0.5698, 0.5938, 0.5441, 0.6446, 0.4456, 0.5766, 0.5926, 0.608, 0.5683
0.4497, 0.2764, 0.4148, 0.503, 0.3947, 0.5077, 0.6322, 0.4535, 0.565, 0.443, 0.4433, 0.52, 0.5626, 0.5705, 0.5363, 0.65, 0.5746, 0.4531, 0.7882, 0.549, 0.4833, 0.3481, 0.3724, 0.6177, 0.4178, 0.4966, 0.5327, 0.5252, 0.7017, 0.3853, 0.459, 0.4566, 0.4421, 0.6311, 0.558, 0.4569, 0.3933, 0.4572, 0.5268, 0.3438, 0.5219, 0.5146, 0.3508, 0.5679, 0.7332, 0.4547, 0.5532, 0.3669, 0.6049, 0.6593, 0.553, 0.4893, 0.5545, 0.5856, 0.4499, 0.605, 0.4611, 0.4409, 0.411, 0.4787, 0.3449, 0.5821, 0.4452, 0.5424, 0.5883, 0.407, 0.454, 0.3986, 0.5049, 0.494, 0.4897, 0.5427, 0.5077, 0.632, 0.5341, 0.5187, 0.3415, 0.4501, 0.3736, 0.6609, 0.2532, 0.5092, 0.3925, 0.4176, 0.4636, 0.6734, 0.8048, 0.3628, 0.4035, 0.4277, 0.4002, 0.5426, 0.5229, 0.793, 0.4755, 0.4657, 0.5087, 0.5169, 0.476, 0.5861, 0.6092, 0.5699, 0.3138, 0.5598, 0.4734, 0.5992, 0.3757, 0.4494, 0.7109, 0.4758, 0.552, 0.6257, 0.4432, 0.6877, 0.5076, 0.5337, 0.6091, 0.5187, 0.3862, 0.5663, 0.4903, 0.605, 0.5972, 0.5099, 0.7527, 0.5508, 0.3684, 0.5149
0.3864, 0.532, 0.4675, 0.592, 0.3127, 0.6843, 0.5034, 0.5066, 0.5363, 0.3292, 0.6022, 0.5014, 0.6781, 0.6204, 0.3531, 0.5137, 0.4205, 0.5778, 0.6805, 0.5298, 0.5082, 0.4484, 0.445, 0.5619, 0.2638, 0.5282, 0.471, 0.7875, 0.3678, 0.4741, 0.5432, 0.3679, 0.6159, 0.336, 0.6192, 0.5743, 0.3738, 0.481, 0.3768, 0.4669, 0.607, 0.6559, 0.4202, 0.4914, 0.5394, 0.5623, 0.4932, 0.59, 0.4556, 0.3576, 0.5954, 0.4553, 0.4378, 0.5674, 0.5642, 0.5367, 0.4824, 0.558, 0.5722, 0.3821, 0.5871, 0.5795, 0.5324, 0.7224, 0.5552, 0.7137, 0.3769, 0.6794, 0.5063, 0.6931, 0.4958, 0.5541, 0.5464, 0.3564, 0.5174, 0.3815, 0.2712, 0.3258, 0.5029, 0.4264, 0.3578, 0.2452, 0.4555, 0.5662, 0.5349, 0.4105, 0.5914, 0.4157, 0.4641, 0.7155, 0.4407, 0.4065, 0.4785, 0.3506, 0.6733, 0.6743, 0.5411, 0.5042, 0.479, 0.4796, 0.6216, 0.5735, 0.5754, 0.5859, 0.4748, 0.5619, 0.4632, 0.4304, 0.4758, 0.5456, 0.4005, 0.401, 0.2997, 0.3086, 0.5439, 0.4206, 0.3375, 0.4334, 0.6271, 0.4976, 0.5581, 0.4904, 0.5178, 0.3681, 0.5957, 0.4611, 0.517, 0.6036
0.621, 0.6554, 0.309, 0.4277, 0.4614, 0.5134, 0.4387, 0.4585, 0.4102, 0.4637, 0.3526, 0.5539, 0.5239, 0.5819, 0.5083, 0.4329, 0.6977, 0.3295, 0.6795, 0.5665, 0.2949, 0.5324, 0.5487, 0.3825, 0.6994, 0.4813, 0.3979, 0.379, 0.5913, 0.471, 0.4831, 0.6045, 0.5008, 0.4729, 0.4611, 0.3785, 0.4317, 0.5177, 0.3156, 0.5287, 0.637, 0.4507, 0.5513, 0.4657, 0.4257, 0.4824, 0.3838, 0.7524, 0.6034, 0.6153, 0.5978, 0.4419, 0.4464, 0.6716, 0.4479, 0.3814, 0.2602, 0.5156, 0.3136, 0.593, 0.3334, 0.2924, 0.487, 0.4235, 0.5789, 0.3822, 0.4429, 0.5704, 0.6016, 0.529, 0.5084, 0.4697, 0.4131, 0.5493, 0.4991, 0.4993, 0.434, 0.541, 0.4415, 0.4397, 0.7566, 0.542, 0.58, 0.5444, 0.404, 0.4607, 0.5488, 0.5666, 0.3206, 0.324, 0.3491, 0.3124, 0.6571, 0.5091, 0.4258, 0.6372, 0.584, 0.6353, 0.4473, 0.5577, 0.377, 0.6524, 0.4192, 0.5603, 0.5449, 0.5951, 0.654, 0.4585, 0.4716, 0.417, 0.4147, 0.577, 0.3649, 0.4389, 0.4188, 0.479, 0.5468, 0.7165, 0.4855, 0.4285, 0.453, 0.5599, 0.4222, 0.4447, 0.5113, 0.5901, 0.3165, 0.5361
0.5196, 0.4599, 0.6895, 0.3898, 0.2956, 0.3585, 0.3108, 0.5657, 0.5068, 0.5104, 0.5072, 0.5602, 0.445, 0.5916, 0.7336, 0.3989, 0.5806, 0.6627, 0.4412, 0.4348, 0.4229, 0.4468, 0.6128, 0.4666, 0.3886, 0.4122, 0.6653, 0.2556, 0.5933, 0.4163, 0.4399, 0.5807, 0.4191, 0.4719, 0.4155, 0.4916, 0.5479, 0.4023, 0.5747, 0.4861, 0.2951, 0.4821, 0.4741, 0.5145, 0.3616, 0.429, 0.4312, 0.7829, 0.4152, 0.701, 0.4232, 0.5886, 0.5673, 0.4627, 0.4572, 0.4778, 0.533, 0.4471, 0.6031, 0.3654, 0.4579, 0.6195, 0.501, 0.6244, 0.5331, 0.6776, 0.5451, 0.3379, 0.4328, 0.4983, 0.4892, 0.5456, 0.4201, 0.5542, 0.5385, 0.4438, 0.5148, 0.6164, 0.463, 0.5244, 0.4338, 0.5765, 0.6388, 0.5679, 0.5748, 0.6092, 0.4156, 0.5187, 0.5109, 0.4568, 0.6274, 0.548, 0.3737, 0.4331, 0.4206, 0.5487, 0.6308, 0.6557, 0.492, 0.6857, 0.3591, 0.3657, 0.3485, 0.5705, 0.3484, 0.6365, 0.4819, 0.4027, 0.5741, 0.532, 0.5001, 0.4801, 0.4726, 0.6693, 0.4772, 0.3555, 0.5153, 0.5312, 0.5547, 0.4808, 0.4512, 0.6377, 0.6288, 0.5717, 0.6101, 0.5714, 0.4497, 0.5414
0.432, 0.516, 0.5692, 0.5082, 0.6185, 0.4219, 0.4699, 0.4166, 0.5045, 0.4187, 0.5008, 0.4209, 0.596, 0.4664, 0.2594, 0.6138, 0.4473, 0.5179, 0.4535, 0.4661, 0.4453, 0.4865, 0.6091, 0.533, 0.5406, 0.5278, 0.6055, 0.5229, 0.7706, 0.5742, 0.5124, 0.6768, 0.4448, 0.372, 0.5683, 0.4896, 0.5243, 0.4596, 0.6738, 0.6277, 0.6836, 0.72, 0.4102, 0.618, 0.6578, 0.3021, 0.5094, 0.5586, 0.4436, 0.4009, 0.5546, 0.6359, 0.3227, 0.4567, 0.497, 0.4804, 0.5009, 0.7492, 0.3722, 0.4912, 0.6569, 0.5253, 0.5031, 0.5057, 0.4708, 0.4095, 0.7265, 0.4849, 0.4156, 0.4298, 0.3228, 0.3834, 0.6519, 0.6579, 0.3677, 0.3767, 0.2464, 0.4887, 0.5016, 0.5039, 0.8336, 0.5355, 0.3042, 0.5243, 0.3579, 0.6518, 0.5108, 0.3557, 0.4205, 0.5077, 0.4971, 0.5596, 0.5389, 0.4308, 0.7021, 0.5768, 0.4556, 0.4932, 0.4349, 0.5962, 0.5331, 0.4508, 0.4154, 0.5743, 0.706, 0.3325, 0.5046, 0.4701, 0.5749, 0.7437, 0.4445, 0.5467, 0.3368, 0.5053, 0.6083, 0.455, 0.6024, 0.3811, 0.5162, 0.56, 0.5041, 0.408, 0.5126, 0.5151, 0.5425, 0.479, 0.4122, 0.606
0.4939, 0.4812, 0.6624, 0.6879, 0.5325, 0.1966, 0.5111, 0.5882, 0.3931, 0.3029, 0.5969, 0.5461, 0.4413, 0.5173, 0.5016, 0.4453, 0.3856, 0.6516, 0.5457, 0.5226, 0.5987, 0.4824, 0.5071, 0.3799, 0.5554, 0.4, 0.4464, 0.4538, 0.4275, 0.4614, 0.4379, 0.5388, 0.3827, 0.6341, 0.5003, 0.5079, 0.5344, 0.5494, 0.5461, 0.5309, 0.3317, 0.4555, 0.5265, 0.4258, 0.5613, 0.39, 0.5306, 0.5989, 0.4343, 0.4446, 0.3996, 0.4619, 0.6222, 0.5258, 0.5437, 0.6018, 0.3816, 0.5315, 0.4778, 0.5073, 0.5845, 0.4388, 0.416, 0.36, 0.4187, 0.518, 0.6484, 0.6637, 0.621, 0.58, 0.5243, 0.4878, 0.4689, 0.2372, 0.4736, 0.5138, 0.6643, 0.4866, 0.4667, 0.575, 0.4454, 0.4057, 0.4853, 0.5202, 0.4368, 0.5767, 0.3786, 0.6235, 0.5139, 0.5384, 0.5421, 0.3502, 0.4049, 0.5226, 0.6295, 0.662, 0.4811, 0.6948, 0.5015, 0.5689, 0.6722, 0.6453, 0.5811, 0.2719, 0.4876, 0.514, 0.4195, 0.3986, 0.6071, 0.3442, 0.6017, 0.2598, 0.626, 0.7226, 0.4198, 0.4655, 0.3356, 0.5696, 0.5295, 0.5619, 0.5135, 0.4786, 0.4557, 0.5212, 0.4225, 0.4845, 0.5848, 0.4555
