attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152
0.5405, 0.4482, 0.5633, 0.677, 0.455, 0.2645, 0.4996, 0.5036, 0.607, 0.5719, 0.601, 0.4553, 0.4486, 0.4912, 0.434, 0.6886, 0.4764, 0.5151, 0.4896, 0.4337, 0.5229, 0.5873, 0.5245, 0.476, 0.4397, 0.5095, 0.5509, 0.2734, 0.5169, 0.6245, 0.4281, 0.3543, 0.6303, 0.6421, 0.47, 0.4984, 0.6406, 0.3809, 0.2649, 0.4864, 0.4387, 0.5209, 0.6642, 0.6813, 0.5334, 0.562, 0.5147, 0.3659, 0.5304, 0.4837, 0.6155, 0.4062, 0.4512, 0.5794, 0.4918, 0.5954, 0.4565, 0.5865, 0.3827, 0.5563, 0.3743, 0.5311, 0.3989, 0.431, 0.4719, 0.4386, 0.265, 0.7414, 0.1874, 0.2767, 0.3436, 0.3741, 0.5626, 0.5071, 0.2876, 0.5779, 0.452, 0.4513, 0.4285, 0.3673, 0.2688, 0.5088, 0.4778, 0.6279, 0.4644, 0.5551, 0.5382, 0.4877, 0.4628, 0.5545, 0.5165, 0.2829, 0.4644, 0.487, 0.5761, 0.4768, 0.4551, 0.5205, 0.5368, 0.5203, 0.4262, 0.5619, 0.4852, 0.3551, 0.4546, 0.6308, 0.5642, 0.4398, 0.4249, 0.4528, 0.5448, 0.5371, 0.53, 0.6615, 0.3508, 0.3556, 0.5598, 0.4177, 0.5749, 0.5089, 0.5317, 0.693, 0.5801, 0.4446, 0.4699, 0.4455, 0.5364, 0.4706, 0.4177, 0.5429, 0.4381, 0.7271, 0.6025, 0.4015, 0.4356, 0.3976, 0.2551, 0.5875, 0.4983, 0.5115, 0.6157, 0.5472, 0.5307, 0.3924, 0.6552, 0.7072, 0.3326, 0.5608, 0.407, 0.526, 0.5847, 0.4935
0.293, 0.5295, 0.4092, 0.4503, 0.552, 0.4713, 0.6464, 0.2747, 0.4721, 0.4967, 0.4578, 0.536, 0.5763, 0.6539, 0.5127, 0.5194, 0.6905, 0.2302, 0.3356, 0.4856, 0.3922, 0.4519, 0.6583, 0.5666, 0.3133, 0.4515, 0.6163, 0.4852, 0.6838, 0.6005, 0.6796, 0.4999, 0.6369, 0.5328, 0.3985, 0.5567, 0.535, 0.439, 0.5144, 0.3804, 0.3184, 0.5965, 0.5078, 0.3662, 0.4737, 0.494, 0.4497, 0.3162, 0.5815, 0.5547, 0.5385, 0.4558, 0.4629, 0.3923, 0.5943, 0.5152, 0.4674, 0.4816, 0.4091, 0.3775, 0.5115, 0.4351, 0.6161, 0.4488, 0.4548, 0.4795, 0.4839, 0.4945, 0.444, 0.5872, 0.4098, 0.4722, 0.5484, 0.5888, 0.624, 0.5567, 0.3866, 0.5708, 0.5602, 0.5389, 0.533, 0.5302, 0.3405, 0.5953, 0.3784, 0.5687, 0.3584, 0.5829, 0.534, 0.4442, 0.4211, 0.5492, 0.5343, 0.4155, 0.4487, 0.4685, 0.483, 0.4974, 0.5553, 0.577, 0.3333, 0.5619, 0.4525, 0.4906, 0.5003, 0.5978, 0.5459, 0.4788, 0.3425, 0.5544, 0.56, 0.624, 0.3969, 0.6054, 0.3373, 0.438, 0.6137, 0.5727, 0.3961, 0.4379, 0.3852, 0.6097, 0.4224, 0.4766, 0.4999, 0.5124, 0.6257, 0.4701, 0.5753, 0.4017, 0.5531, 0.4372, 0.3711, 0.591, 0.4254, 0.3383, 0.6418, 0.4612, 0.3894, 0.436, 0.4146, 0.3816, 0.5295, 0.2516, 0.5922, 0.4496, 0.517, 0.4187, 0.5828, 0.4525, 0.5225, 0.6193
0.5823, 0.756, 0.5624, 0.4311, 0.5725, 0.4068, 0.4425, 0.4893, 0.7541, 0.5877, 0.5359, 0.3959, 0.6617, 0.5183, 0.7192, 0.5483, 0.5561, 0.4488, 0.5961, 0.4069, 0.5742, 0.4398, 0.4468, 0.4757, 0.6065, 0.4888, 0.3649, 0.3284, 0.3859, 0.4866, 0.4213, 0.5762, 0.4867, 0.3881, 0.5969, 0.4122, 0.4147, 0.4152, 0.5857, 0.7394, 0.5136, 0.6803, 0.3905, 0.481, 0.5156, 0.5755, 0.4653, 0.2897, 0.6039, 0.5101, 0.6077, 0.6564, 0.4542, 0.4566, 0.4913, 0.5867, 0.482, 0.554, 0.6644, 0.6321, 0.3767, 0.5957, 0.7194, 0.3516, 0.6175, 0.5476, 0.5203, 0.4899, 0.4836, 0.5383, 0.4973, 0.4677, 0.5898, 0.3578, 0.4106, 0.5185, 0.6622, 0.4045, 0.6325, 0.4702, 0.394, 0.481, 0.5373, 0.5061, 0.6079, 0.486, 0.5856, 0.3691, 0.6296, 0.4834, 0.5865, 0.5975, 0.6024, 0.7204, 0.5414, 0.5272, 0.4532, 0.3415, 0.5158, 0.5082, 0.4992, 0.5292, 0.4537, 0.4878, 0.5163, 0.3564, 0.6131, 0.4104, 0.7351, 0.3999, 0.3667, 0.381, 0.4877, 0.4352, 0.4688, 0.5055, 0.672, 0.5617, 0.4183, 0.4776, 0.6031, 0.5444, 0.3135, 0.4588, 0.5354, 0.3669, 0.5254, 0.573, 0.5537, 0.5656, 0.5894, 0.3826, 0.4717, 0.5625, 0.4985, 0.4383, 0.2977, 0.4713, 0.5531, 0.5387, 0.5101, 0.53, 0.4667, 0.5518, 0.5553, 0.5555, 0.5039, 0.5685, 0.3642, 0.2456, 0.3542, 0.531
0.4059, 0.5232, 0.4084, 0.4467, 0.4108, 0.4275, 0.2837, 0.5077, 0.4155, 0.4693, 0.4367, 0.611, 0.5198, 0.5249, 0.2935, 0.5041, 0.5067, 0.4496, 0.4709, 0.4196, 0.6412, 0.5992, 0.646, 0.5124, 0.4427, 0.4693, 0.3438, 0.4166, 0.5322, 0.5636, 0.6088, 0.4607, 0.4285, 0.3801, 0.6042, 0.4119, 0.6191, 0.4615, 0.5222, 0.6162, 0.4947, 0.5768, 0.6153, 0.4955, 0.4752, 0.6463, 0.4296, 0.6535, 0.4729, 0.583, 0.5276, 0.4694, 0.7195, 0.3599, 0.5835, 0.393, 0.3707, 0.5423, 0.5645, 0.6272, 0.4586, 0.452, 0.4767, 0.5531, 0.6927, 0.4521, 0.5834, 0.5487, 0.4363, 0.4861, 0.4492, 0.6035, 0.4951, 0.6465, 0.6135, 0.675, 0.2156, 0.5502, 0.4939, 0.4221, 0.4859, 0.3856, 0.6195, 0.4569, 0.5941, 0.299, 0.4261, 0.5689, 0.4964, 0.3604, 0.4553, 0.4275, 0.4366, 0.4339, 0.5481, 0.47, 0.4675, 0.4643, 0.4328, 0.6873, 0.592, 0.4849, 0.4694, 0.3492, 0.3934, 0.5206, 0.4193, 0.6798, 0.4071, 0.5265, 0.5287, 0.731, 0.6165, 0.5599, 0.545, 0.4304, 0.3985, 0.3559, 0.5028, 0.353, 0.4795, 0.4971, 0.6437, 0.5395, 0.4044, 0.6496, 0.5798, 0.4919, 0.4433, 0.6076, 0.4696, 0.5029, 0.2235, 0.4747, 0.3295, 0.5707, 0.5622, 0.4582, 0.3745, 0.3827, 0.5246, 0.7372, 0.434, 0.5395, 0.4492, 0.4121, 0.4094, 0.3478, 0.6338, 0.6337, 0.4288, 0.5933
0.574, 0.6372, 0.557, 0.3899, 0.6089, 0.2911, 0.2929, 0.4351, 0.6251, 0.3572, 0.4687, 0.3425, 0.4972, 0.648, 0.5204, 0.4432, 0.4555, 0.4949, 0.5553, 0.3847, 0.464, 0.6658, 0.5541, 0.5252, 0.4918, 0.5061, 0.4521, 0.5135, 0.4727, 0.5204, 0.559, 0.3409, 0.4774, 0.5145, 0.5812, 0.5779, 0.6918, 0.3122, 0.4388, 0.5586, 0.6051, 0.4654, 0.6742, 0.3326, 0.4274, 0.4565, 0.4191, 0.5002, 0.4612, 0.4409, 0.4964, 0.6276, 0.4806, 0.5354, 0.5888, 0.5414, 0.3935, 0.5289, 0.4488, 0.6679, 0.5872, 0.5027, 0.6084, 0.4183, 0.3462, 0.4971, 0.4952, 0.4427, 0.3297, 0.2192, 0.5117, 0.6619, 0.4408, 0.3983, 0.51, 0.4556, 0.4856, 0.5358, 0.4966, 0.6309, 0.4819, 0.4554, 0.6038, 0.301, 0.3944, 0.3818, 0.47, 0.4123, 0.6003, 0.5666, 0.4251, 0.4857, 0.5388, 0.7255, 0.4271, 0.347, 0.2972, 0.5699, 0.6125, 0.3578, 0.498, 0.5509, 0.4615, 0.4705, 0.5918, 0.57, 0.5906, 0.7611, 0.4733, 0.4855, 0.4815, 0.674, 0.5156, 0.4385, 0.6096, 0.4148, 0.4343, 0.4679, 0.442, 0.3195, 0.6127, 0.5676, 0.3549, 0.6015, 0.4751, 0.6493, 0.4698, 0.4913, 0.4032, 0.3917, 0.6091, 0.4653, 0.3327, 0.5544, 0.4231, 0.5487, 0.673, 0.6957, 0.4784, 0.6631, 0.3879, 0.5013, 0.3764, 0.5541, 0.4548, 0.483, 0.5148, 0.5295, 0.5195, 0.6277, 0.6842, 0.452
0.3494, 0.6883, 0.4567, 0.4808, 0.5633, 0.3738, 0.5083, 0.4816, 0.3955, 0.5647, 0.5451, 0.3941, 0.3334, 0.8025, 0.5042, 0.4012, 0.5195, 0.5376, 0.4339, 0.5768, 0.662, 0.5461, 0.5426, 0.3796, 0.4334, 0.3833, 0.4592, 0.667, 0.5011, 0.6288, 0.4622, 0.4538, 0.4194, 0.6764, 0.4861, 0.3494, 0.4948, 0.7497, 0.6912, 0.4392, 0.6128, 0.4235, 0.3098, 0.4997, 0.4988, 0.5177, 0.672, 0.7392, 0.5775, 0.5959, 0.5822, 0.531, 0.4262, 0.3079, 0.4862, 0.4712, 0.6072, 0.5181, 0.6096, 0.5497, 0.5367, 0.3863, 0.4336, 0.5329, 0.4751, 0.4597, 0.4175, 0.5904, 0.6041, 0.497, 0.5975, 0.3162, 0.5308, 0.3566, 0.4434, 0.5504, 0.477, 0.5919, 0.4737, 0.4963, 0.5063, 0.7135, 0.5202, 0.7694, 0.4235, 0.3853, 0.391, 0.5531, 0.4491, 0.5369, 0.5784, 0.3201, 0.387, 0.5088, 0.5628, 0.6082, 0.4147, 0.2832, 0.5631, 0.3963, 0.3627, 0.4904, 0.4918, 0.416, 0.5408, 0.4354, 0.4439, 0.5905, 0.5031, 0.5342, 0.7207, 0.6103, 0.4014, 0.3785, 0.4877, 0.4899, 0.6101, 0.5005, 0.7096, 0.457, 0.4194, 0.5723, 0.4634, 0.2692, 0.5318, 0.3894, 0.3302, 0.5075, 0.3871, 0.8051, 0.467, 0.5986, 0.5069, 0.4805, 0.3843, 0.5643, 0.423, 0.5807, 0.4357, 0.5325, 0.5535, 0.6732, 0.2168, 0.4641, 0.4766, 0.7571, 0.5858, 0.4479, 0.5867, 0.5986, 0.5187, 0.3108
0.3993, 0.5626, 0.5263, 0.5463, 0.4221, 0.3074, 0.5695, 0.464, 0.4371, 0.572, 0.4593, 0.3546, 0.4302, 0.2909, 0.3186, 0.5747, 0.4201, 0.4157, 0.4607, 0.3377, 0.5376, 0.3236, 0.4397, 0.5264, 0.5755, 0.4694, 0.6133, 0.484, 0.5198, 0.3119, 0.5331, 0.4464, 0.5258, 0.5039, 0.3877, 0.5635, 0.5064, 0.4525, 0.4434, 0.5172, 0.4988, 0.5769, 0.4354, 0.5574, 0.4266, 0.3684, 0.384, 0.4347, 0.4481, 0.6101, 0.4284, 0.4806, 0.3132, 0.4948, 0.4371, 0.4941, 0.5439, 0.431, 0.5343, 0.6897, 0.5977, 0.6259, 0.4966, 0.4502, 0.5361, 0.5679, 0.53, 0.4646, 0.4947, 0.4849, 0.463, 0.525, 0.3752, 0.4417, 0.5949, 0.3674, 0.4314, 0.5212, 0.4885, 0.4367, 0.4669, 0.4622, 0.4104, 0.4786, 0.3804, 0.5732, 0.2968, 0.6744, 0.4964, 0.5674, 0.6223, 0.3991, 0.4691, 0.3274, 0.6362, 0.4027, 0.5236, 0.4706, 0.4059, 0.5815, 0.58, 0.5624, 0.6084, 0.5878, 0.1942, 0.3707, 0.5177, 0.5817, 0.6363, 0.5626, 0.5597, 0.5729, 0.5184, 0.4792, 0.5555, 0.4033, 0.4186, 0.3712, 0.3976, 0.4546, 0.5703, 0.2977, 0.4487, 0.5439, 0.4202, 0.5271, 0.4513, 0.3353, 0.4765, 0.3363, 0.561, 0.3347, 0.3503, 0.4792, 0.3826, 0.3385, 0.4269, 0.4291, 0.5719, 0.5842, 0.5271, 0.4502, 0.3656, 0.498, 0.4952, 0.3013, 0.501, 0.4475, 0.4074, 0.5816, 0.4862, 0.567
0.5619, 0.5411, 0.6152, 0.5461, 0.4845, 0.4165, 0.5944, 0.2485, 0.4526, 0.4602, 0.5034, 0.6487, 0.5141, 0.458, 0.4089, 0.5204, 0.4064, 0.5121, 0.5639, 0.4509, 0.1472, 0.4634, 0.6425, 0.4289, 0.48, 0.425, 0.4998, 0.5686, 0.5626, 0.4086, 0.5794, 0.5068, 0.6763, 0.4119, 0.6085, 0.5773, 0.3253, 0.4711, 0.6445, 0.6223, 0.6084, 0.6039, 0.485, 0.565, 0.6027, 0.5329, 0.2846, 0.392, 0.5877, 0.4294, 0.5813, 0.483, 0.5057, 0.5572, 0.3959, 0.5772, 0.5795, 0.5507, 0.5536, 0.5206, 0.6073, 0.4786, 0.4659, 0.5866, 0.488, 0.5009, 0.4802, 0.5026, 0.3039, 0.5108, 0.5316, 0.5153, 0.4288, 0.391, 0.4653, 0.559, 0.6424, 0.5527, 0.5951, 0.5771, 0.4706, 0.4994, 0.478, 0.2737, 0.4452, 0.4761, 0.5259, 0.5856, 0.4421, 0.5507, 0.3663, 0.3908, 0.4863, 0.4543, 0.5163, 0.4944, 0.5623, 0.4113, 0.3467, 0.4705, 0.5098, 0.4359, 0.602, 0.4198, 0.4642, 0.6003, 0.5627, 0.4845, 0.4179, 0.5133, 0.7227, 0.5046, 0.4863, 0.5949, 0.3679, 0.5531, 0.5476, 0.3673, 0.5421, 0.3809, 0.5944, 0.5712, 0.5003, 0.4331, 0.4948, 0.4004, 0.4573, 0.6117, 0.4791, 0.4759, 0.52, 0.4974, 0.5684, 0.3781, 0.4558, 0.2607, 0.4069, 0.2974, 0.4192, 0.4894, 0.7384, 0.3197, 0.5494, 0.5879, 0.392, 0.477, 0.5682, 0.3585, 0.4253, 0.5124, 0.4497, 0.575
0.7291, 0.4727, 0.7431, 0.5933, 0.368, 0.5648, 0.4406, 0.5197, 0.4927, 0.4702, 0.5204, 0.4632, 0.407, 0.5322, 0.5284, 0.377, 0.4897, 0.6692, 0.4513, 0.5812, 0.4415, 0.4856, 0.3509, 0.4562, 0.359, 0.6439, 0.5391, 0.5079, 0.3942, 0.5466, 0.5662, 0.3078, 0.4175, 0.5623, 0.581, 0.54, 0.2799, 0.4491, 0.5075, 0.5537, 0.5217, 0.4499, 0.4081, 0.5362, 0.4772, 0.5558, 0.4763, 0.5451, 0.5324, 0.5403, 0.4412, 0.4212, 0.5, 0.5466, 0.6676, 0.5216, 0.732, 0.532, 0.658, 0.4352, 0.4587, 0.5733, 0.4678, 0.5383, 0.5115, 0.5848, 0.3601, 0.5319, 0.5365, 0.4294, 0.4637, 0.4975, 0.5067, 0.4471, 0.4431, 0.5338, 0.3798, 0.6267, 0.3151, 0.2308, 0.6521, 0.5661, 0.5783, 0.4688, 0.6119, 0.562, 0.4747, 0.7244, 0.6752, 0.5124, 0.4934, 0.6414, 0.5872, 0.4958, 0.4413, 0.486, 0.493, 0.4615, 0.3656, 0.3819, 0.4535, 0.547, 0.4101, 0.5358, 0.6856, 0.3724, 0.4904, 0.2793, 0.4228, 0.5371, 0.4661, 0.4111, 0.442, 0.5498, 0.1887, 0.4698, 0.4475, 0.7492, 0.5536, 0.5677, 0.4241, 0.5422, 0.4537, 0.3798, 0.4628, 0.5278, 0.5667, 0.5606, 0.6259, 0.4436, 0.5503, 0.4816, 0.5005, 0.5147, 0.4292, 0.3043, 0.4756, 0.4054, 0.4393, 0.6514, 0.6234, 0.4506, 0.4094, 0.295, 0.3389, 0.5266, 0.3553, 0.5739, 0.4615, 0.4244, 0.4312, 0.4432
0.4398, 0.501, 0.6336, 0.5506, 0.47, 0.5246, 0.4247, 0.5092, 0.4716, 0.4696, 0.281, 0.3783, 0.4887, 0.3739, 0.4501, 0.5192, 0.5096, 0.5257, 0.664, 0.4641, 0.5332, 0.4718, 0.335, 0.4781, 0.5779, 0.4607, 0.6166, 0.4011, 0.6697, 0.3765, 0.5301, 0.3095, 0.4848, 0.3468, 0.3841, 0.4443, 0.3895, 0.4942, 0.6451, 0.739, 0.4703, 0.5319, 0.5519, 0.6892, 0.6206, 0.5473, 0.6206, 0.4416, 0.6091, 0.3357, 0.5161, 0.5273, 0.2792, 0.4829, 0.5081, 0.471, 0.5461, 0.4942, 0.3674, 0.4972, 0.3722, 0.5289, 0.4451, 0.5432, 0.2972, 0.4299, 0.5674, 0.404, 0.6114, 0.5876, 0.452, 0.5292, 0.5198, 0.6425, 0.711, 0.4622, 0.5023, 0.4412, 0.4407, 0.485, 0.5187, 0.6172, 0.6467, 0.505, 0.5044, 0.451, 0.4847, 0.6342, 0.4835, 0.4723, 0.4057, 0.5163, 0.5487, 0.592, 0.6576, 0.4475, 0.4615, 0.4985, 0.3876, 0.4842, 0.6258, 0.4797, 0.3482, 0.5848, 0.5667, 0.6087, 0.5618, 0.4763, 0.4252, 0.531, 0.3893, 0.5424, 0.4644, 0.3981, 0.4932, 0.4357, 0.4771, 0.3518, 0.4426, 0.5191, 0.5759, 0.4435, 0.2898, 0.7304, 0.5269, 0.4144, 0.5442, 0.5438, 0.3706, 0.3874, 0.5618, 0.5153, 0.5006, 0.5354, 0.5718, 0.4987, 0.5334, 0.6584, 0.6943, 0.4161, 0.3254, 0.443, 0.4774, 0.4972, 0.3702, 0.4873, 0.5309, 0.446, 0.3401, 0.4628, 0.362, 0.288
0.5993, 0.4839, 0.5926, 0.4113, 0.4273, 0.3283, 0.3193, 0.4461, 0.392, 0.4987, 0.3502, 0.4669, 0.516, 0.305, 0.5474, 0.5431, 0.4968, 0.3962, 0.4482, 0.4072, 0.485, 0.4954, 0.4206, 0.4468, 0.6081, 0.4391, 0.538, 0.2363, 0.6217, 0.4492, 0.5808, 0.567, 0.4075, 0.2939, 0.407, 0.4663, 0.5839, 0.5969, 0.561, 0.5646, 0.6016, 0.3678, 0.5814, 0.5973, 0.4277, 0.3843, 0.593, 0.5019, 0.4854, 0.3611, 0.4982, 0.537, 0.7148, 0.5145, 0.5531, 0.7111, 0.5515, 0.428, 0.4964, 0.6339, 0.4804, 0.4644, 0.3361, 0.4087, 0.634, 0.6011, 0.4281, 0.3587, 0.6573, 0.5495, 0.4731, 0.4923, 0.4668, 0.4774, 0.5914, 0.3462, 0.5116, 0.448, 0.5426, 0.4773, 0.4654, 0.4454, 0.4878, 0.4821, 0.7274, 0.4591, 0.5171, 0.6337, 0.4427, 0.5387, 0.5788, 0.5355, 0.3442, 0.3151, 0.3893, 0.3111, 0.5621, 0.7016, 0.6334, 0.4971, 0.4189, 0.3424, 0.5785, 0.5212, 0.7731, 0.4478, 0.5389, 0.4376, 0.5357, 0.5299, 0.5081, 0.4568, 0.6477, 0.6222, 0.5975, 0.4652, 0.6662, 0.4116, 0.3897, 0.4487, 0.3971, 0.421, 0.6634, 0.4333, 0.3964, 0.5304, 0.4719, 0.6925, 0.4632, 0.4578, 0.443, 0.5196, 0.5937, 0.5859, 0.3855, 0.5075, 0.3622, 0.5459, 0.5966, 0.4821, 0.52, 0.6018, 0.3906, 0.547, 0.4746, 0.325, 0.5363, 0.3715, 0.3723, 0.3541, 0.4686, 0.484
0.5756, 0.3159, 0.4726, 0.4778, 0.4889, 0.5658, 0.4913, 0.4571, 0.3953, 0.5399, 0.5008, 0.5367, 0.2957, 0.4914, 0.4412, 0.5797, 0.4667, 0.3395, 0.4736, 0.6031, 0.3521, 0.521, 0.5081, 0.6431, 0.571, 0.4597, 0.4957, 0.393, 0.4844, 0.4481, 0.5659, 0.541, 0.3646, 0.4904, 0.5267, 0.5723, 0.3069, 0.4407, 0.5157, 0.4302, 0.4369, 0.4972, 0.5162, 0.712, 0.5126, 0.5288, 0.3953, 0.4008, 0.5128, 0.4553, 0.5841, 0.6552, 0.5599, 0.4281, 0.5343, 0.5569, 0.419, 0.2939, 0.3694, 0.3839, 0.4838, 0.3347, 0.5536, 0.5415, 0.5324, 0.2503, 0.4603, 0.4719, 0.6015, 0.572, 0.5653, 0.3973, 0.5243, 0.5408, 0.3838, 0.504, 0.3878, 0.6364, 0.3761, 0.7471, 0.3887, 0.506, 0.4636, 0.5763, 0.6485, 0.4188, 0.6607, 0.3395, 0.4592, 0.5392, 0.4305, 0.6296, 0.5858, 0.44, 0.3959, 0.4848, 0.584, 0.4749, 0.4602, 0.4277, 0.6901, 0.4694, 0.3833, 0.4806, 0.305, 0.4462, 0.586, 0.4204, 0.6935, 0.6076, 0.3424, 0.3726, 0.5236, 0.5145, 0.6266, 0.481, 0.4319, 0.4948, 0.5727, 0.4795, 0.6241, 0.4691, 0.3193, 0.5086, 0.4187, 0.5282, 0.5963, 0.5379, 0.6077, 0.6497, 0.4441, 0.366, 0.5934, 0.371, 0.2747, 0.6044, 0.3673, 0.4833, 0.5249, 0.4505, 0.476, 0.6955, 0.4585, 0.3323, 0.4807, 0.5212, 0.509, 0.3606, 0.3128, 0.5686, 0.4187, 0.4241
0.5148, 0.5615, 0.5708, 0.5429, 0.5685, 0.4832, 0.3579, 0.4617, 0.5282, 0.4273, 0.5314, 0.54, 0.543, 0.4396, 0.6009, 0.5855, 0.4514, 0.6318, 0.5388, 0.6115, 0.402, 0.6199, 0.5316, 0.4252, 0.4161, 0.4074, 0.5309, 0.5777, 0.3672, 0.4391, 0.3899, 0.5766, 0.4582, 0.4512, 0.5496, 0.5854, 0.4119, 0.4411, 0.5346, 0.4812, 0.491, 0.4849, 0.4283, 0.5375, 0.4967, 0.4944, 0.4959, 0.5472, 0.5705, 0.406, 0.4267, 0.6777, 0.4843, 0.4186, 0.5127, 0.3587, 0.3581, 0.5918, 0.6452, 0.4973, 0.2736, 0.4205, 0.3595, 0.4156, 0.4285, 0.7158, 0.6592, 0.531, 0.489, 0.448, 0.3017, 0.4091, 0.6087, 0.5522, 0.535, 0.4262, 0.6458, 0.5398, 0.2466, 0.3661, 0.4905, 0.4514, 0.4221, 0.6367, 0.5502, 0.5794, 0.5258, 0.5791, 0.419, 0.3989, 0.4859, 0.5404, 0.452, 0.389, 0.6374, 0.4615, 0.6595, 0.3967, 0.5557, 0.4202, 0.4029, 0.5681, 0.6701, 0.4081, 0.483, 0.5545, 0.4948, 0.6941, 0.4343, 0.4959, 0.7547, 0.472, 0.5958, 0.3418, 0.608, 0.4305, 0.5728, 0.5798, 0.5276, 0.5397, 0.4425, 0.3311, 0.3285, 0.5995, 0.5271, 0.4807, 0.5303, 0.5702, 0.3131, 0.5582, 0.3087, 0.7276, 0.5068, 0.5129, 0.446, 0.4954, 0.4646, 0.4067, 0.574, 0.5926, 0.4578, 0.5352, 0.4126, 0.5531, 0.5287, 0.5974, 0.4588, 0.5352, 0.5157, 0.1858, 0.4534, 0.4277
0.6237, 0.4783, 0.3569, 0.5389, 0.3456, 0.5265, 0.6588, 0.3356, 0.5701, 0.4346, 0.5416, 0.4147, 0.6022, 0.6135, 0.4646, 0.5238, 0.6697, 0.6516, 0.4983, 0.465, 0.4419, 0.5085, 0.5096, 0.4175, 0.6431, 0.5398, 0.527, 0.4404, 0.5401, 0.5274, 0.4847, 0.4568, 0.7182, 0.492, 0.6324, 0.4845, 0.6156, 0.4646, 0.4339, 0.5146, 0.414, 0.6193, 0.5166, 0.5621, 0.4391, 0.6059, 0.6103, 0.5357, 0.4905, 0.7184, 0.564, 0.4982, 0.4301, 0.5464, 0.5302, 0.4501, 0.6564, 0.503, 0.5025, 0.6639, 0.4373, 0.3305, 0.6304, 0.5856, 0.4395, 0.3777, 0.5199, 0.6507, 0.4998, 0.492, 0.3247, 0.5326, 0.4799, 0.2317, 0.4302, 0.5442, 0.3646, 0.605, 0.4834, 0.4631, 0.3769, 0.6665, 0.3697, 0.362, 0.5003, 0.357, 0.4387, 0.3924, 0.6079, 0.3746, 0.5356, 0.3816, 0.3989, 0.4144, 0.5068, 0.4583, 0.4016, 0.5323, 0.4423, 0.4814, 0.5954, 0.6214, 0.4713, 0.3873, 0.5062, 0.5294, 0.5904, 0.541, 0.5555, 0.4504, 0.5195, 0.4279, 0.4165, 0.4878, 0.4272, 0.4154, 0.3879, 0.6125, 0.6024, 0.7079, 0.4659, 0.5142, 0.5238, 0.4952, 0.758, 0.5171, 0.3759, 0.2901, 0.5066, 0.5021, 0.4555, 0.3966, 0.2022, 0.5223, 0.6077, 0.6205, 0.4489, 0.2647, 0.4453, 0.4378, 0.6138, 0.5467, 0.638, 0.5975, 0.4373, 0.3942, 0.4266, 0.5279, 0.5228, 0.5707, 0.4614, 0.6467
