attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122
0.3192, 0.5254, 0.6115, 0.437, 0.5586, 0.5852, 0.3777, 0.3207, 0.343, 0.3597, 0.4487, 0.3709, 0.4604, 0.5671, 0.4522, 0.3896, 0.5429, 0.4436, 0.541, 0.5685, 0.5722, 0.4213, 0.4706, 0.6852, 0.5791, 0.4305, 0.5593, 0.3635, 0.6054, 0.485, 0.5165, 0.4381, 0.6224, 0.4314, 0.4627, 0.4277, 0.373, 0.5958, 0.6594, 0.3958, 0.3983, 0.4474, 0.4753, 0.4748, 0.6597, 0.387, 0.3827, 0.6528, 0.4369, 0.6647, 0.6511, 0.4036, 0.4615, 0.4793, 0.3954, 0.4269, 0.4182, 0.4325, 0.5177, 0.418, 0.6665, 0.4566, 0.3099, 0.5412, 0.4024, 0.5783, 0.6215, 0.4244, 0.4668, 0.5747, 0.665, 0.571, 0.3866, 0.5197, 0.4017, 0.5272, 0.4207, 0.5864, 0.4288, 0.5666, 0.5222, 0.4393, 0.5913, 0.7257, 0.6123, 0.4921, 0.6027, 0.4374, 0.6916, 0.6847, 0.3282, 0.461, 0.3851, 0.5338, 0.5646, 0.5033, 0.4216, 0.5293, 0.4343, 0.558, 0.6213, 0.424, 0.4965, 0.485, 0.5572, 0.4662, 0.3709, 0.4681, 0.7065, 0.6738, 0.4813, 0.4065, 0.4396, 0.4888, 0.5151, 0.4742, 0.4581, 0.6499, 0.3608, 0.4368, 0.5835, 0.4585
0.5426, 0.6073, 0.5124, 0.5768, 0.4996, 0.6651, 0.5249, 0.5415, 0.466, 0.4154, 0.3976, 0.5209, 0.343, 0.3546, 0.4806, 0.6241, 0.3189, 0.4766, 0.4255, 0.6286, 0.6404, 0.4917, 0.5219, 0.3488, 0.5884, 0.6392, 0.5053, 0.7049, 0.4101, 0.3969, 0.4504, 0.4705, 0.3824, 0.4282, 0.5366, 0.6035, 0.4999, 0.2699, 0.4125, 0.3253, 0.6493, 0.4799, 0.5063, 0.5166, 0.6085, 0.517, 0.3113, 0.4067, 0.5266, 0.3132, 0.354, 0.5535, 0.5955, 0.5263, 0.556, 0.3582, 0.5231, 0.3443, 0.3298, 0.5794, 0.6447, 0.3864, 0.5356, 0.3961, 0.588, 0.5802, 0.5546, 0.6346, 0.4973, 0.5178, 0.5274, 0.4948, 0.3287, 0.4398, 0.5996, 0.5117, 0.4761, 0.4516, 0.4215, 0.454, 0.427, 0.4476, 0.5379, 0.5079, 0.4671, 0.469, 0.6305, 0.5549, 0.4204, 0.5208, 0.664, 0.5427, 0.2272, 0.4493, 0.4452, 0.5215, 0.5721, 0.4187, 0.4031, 0.494, 0.4815, 0.4469, 0.3371, 0.3998, 0.5495, 0.5559, 0.6162, 0.4494, 0.3348, 0.443, 0.5271, 0.4479, 0.4126, 0.4259, 0.5987, 0.5965, 0.6171, 0.3973, 0.3865, 0.4945, 0.5994, 0.477
0.4053, 0.5911, 0.4188, 0.5859, 0.7096, 0.5849, 0.3594, 0.4914, 0.4501, 0.5011, 0.6424, 0.4425, 0.2465, 0.5338, 0.4355, 0.6193, 0.7395, 0.5753, 0.6407, 0.5592, 0.4705, 0.4831, 0.5184, 0.578, 0.4439, 0.3063, 0.5056, 0.6997, 0.3176, 0.51, 0.4502, 0.4915, 0.5667, 0.5154, 0.5261, 0.5072, 0.4699, 0.6052, 0.5197, 0.5181, 0.4781, 0.5414, 0.566, 0.7026, 0.3965, 0.5319, 0.4623, 0.5185, 0.6341, 0.4386, 0.3926, 0.6382, 0.4002, 0.512, 0.6028, 0.4947, 0.4968, 0.2992, 0.535, 0.6397, 0.5344, 0.3811, 0.3616, 0.4651, 0.423, 0.4003, 0.6143, 0.4201, 0.5158, 0.3731, 0.4959, 0.4079, 0.374, 0.4132, 0.5051, 0.3874, 0.5714, 0.4631, 0.5383, 0.6096, 0.3489, 0.4316, 0.5516, 0.499, 0.518, 0.6322, 0.5169, 0.5711, 0.4961, 0.3683, 0.5296, 0.3622, 0.575, 0.6359, 0.5016, 0.3934, 0.496, 0.5797, 0.3147, 0.5707, 0.6055, 0.4956, 0.3837, 0.4719, 0.4975, 0.4795, 0.4432, 0.5617, 0.5262, 0.362, 0.4475, 0.4614, 0.7302, 0.4372, 0.4005, 0.5577, 0.2819, 0.4236, 0.7363, 0.4126, 0.468, 0.56
0.6167, 0.5561, 0.3517, 0.5058, 0.4481, 0.4854, 0.3399, 0.2232, 0.6806, 0.5243, 0.501, 0.5393, 0.424, 0.4245, 0.6477, 0.5409, 0.542, 0.3601, 0.5337, 0.6348, 0.5926, 0.5874, 0.3621, 0.399, 0.4905, 0.4344, 0.5406, 0.4388, 0.5017, 0.4443, 0.4051, 0.4462, 0.4413, 0.5218, 0.38, 0.4511, 0.5075, 0.4481, 0.6542, 0.4506, 0.2744, 0.4685, 0.4876, 0.3809, 0.491, 0.524, 0.4171, 0.7613, 0.4722, 0.4945, 0.6861, 0.4436, 0.5663, 0.388, 0.5114, 0.6352, 0.6366, 0.5006, 0.4503, 0.5858, 0.5601, 0.4375, 0.5283, 0.4643, 0.5209, 0.3689, 0.4226, 0.3417, 0.6327, 0.3652, 0.605, 0.4784, 0.4805, 0.4752, 0.5226, 0.5507, 0.5098, 0.5151, 0.5093, 0.5681, 0.6405, 0.7222, 0.566, 0.5075, 0.664, 0.516, 0.3283, 0.3824, 0.4256, 0.5793, 0.4903, 0.5475, 0.2515, 0.5791, 0.4736, 0.4185, 0.4143, 0.4706, 0.6385, 0.5173, 0.4636, 0.4746, 0.397, 0.6187, 0.3952, 0.5205, 0.6244, 0.6163, 0.6054, 0.3998, 0.5625, 0.3867, 0.5084, 0.3419, 0.3885, 0.3586, 0.6254, 0.4062, 0.4189, 0.4352, 0.3844, 0.5119
0.4902, 0.4924, 0.4772, 0.6309, 0.5525, 0.4449, 0.434, 0.4292, 0.5139, 0.4297, 0.4973, 0.5789, 0.498, 0.6261, 0.5604, 0.3733, 0.5756, 0.4415, 0.5323, 0.4422, 0.6276, 0.4296, 0.4836, 0.4253, 0.4714, 0.4377, 0.4894, 0.4501, 0.5379, 0.4444, 0.5831, 0.4636, 0.4261, 0.7226, 0.526, 0.4585, 0.5769, 0.5898, 0.3785, 0.4243, 0.4091, 0.5444, 0.3799, 0.5167, 0.3434, 0.5776, 0.2516, 0.4127, 0.4534, 0.5125, 0.4652, 0.4092, 0.6595, 0.6459, 0.5174, 0.4762, 0.473, 0.5421, 0.4473, 0.364, 0.4879, 0.5887, 0.5504, 0.6733, 0.5036, 0.6475, 0.6605, 0.4488, 0.4173, 0.5337, 0.4661, 0.6102, 0.57, 0.4235, 0.4569, 0.5234, 0.4577, 0.3841, 0.4848, 0.3332, 0.3795, 0.5323, 0.6026, 0.6191, 0.35, 0.4784, 0.5487, 0.376, 0.4822, 0.4284, 0.5285, 0.6823, 0.5039, 0.6019, 0.3685, 0.6561, 0.6496, 0.4979, 0.5519, 0.2969, 0.4879, 0.6423, 0.5387, 0.4418, 0.6619, 0.5948, 0.477, 0.6393, 0.4954, 0.5364, 0.6413, 0.4648, 0.6483, 0.6839, 0.4456, 0.5187, 0.3011, 0.617, 0.2833, 0.4432, 0.5326, 0.5834
0.5025, 0.4138, 0.3558, 0.6543, 0.535, 0.5522, 0.6204, 0.4839, 0.569, 0.5369, 0.4579, 0.4895, 0.4942, 0.4772, 0.4766, 0.6089, 0.5527, 0.4701, 0.38, 0.5919, 0.5002, 0.5399, 0.2591, 0.4957, 0.3923, 0.5519, 0.6329, 0.6224, 0.4403, 0.5036, 0.4799, 0.3973, 0.4698, 0.4497, 0.5861, 0.4184, 0.409, 0.6143, 0.618, 0.5193, 0.3845, 0.5637, 0.475, 0.6793, 0.4196, 0.5596, 0.5448, 0.449, 0.5404, 0.6271, 0.6017, 0.5061, 0.5255, 0.4001, 0.539, 0.4291, 0.5963, 0.4949, 0.5017, 0.3354, 0.5183, 0.3392, 0.5092, 0.5094, 0.4329, 0.4414, 0.5873, 0.6055, 0.5372, 0.4253, 0.4634, 0.4466, 0.6575, 0.6396, 0.5141, 0.805, 0.6675, 0.4154, 0.5323, 0.3593, 0.4189, 0.4492, 0.6785, 0.4566, 0.5291, 0.658, 0.498, 0.475, 0.3965, 0.4618, 0.5584, 0.5443, 0.4318, 0.4165, 0.4258, 0.357, 0.4865, 0.6111, 0.5513, 0.5428, 0.5502, 0.4778, 0.6154, 0.3613, 0.3739, 0.488, 0.5204, 0.4592, 0.4081, 0.7117, 0.3481, 0.6629, 0.411, 0.5629, 0.4373, 0.5609, 0.5925, 0.3251, 0.3101, 0.4338, 0.7887, 0.6341
0.41, 0.4878, 0.4352, 0.3683, 0.7138, 0.603, 0.5793, 0.7141, 0.5834, 0.5906, 0.5116, 0.371, 0.4654, 0.5711, 0.525, 0.5496, 0.4817, 0.557, 0.4497, 0.5549, 0.413, 0.5045, 0.526, 0.4732, 0.4874, 0.4634, 0.5108, 0.5289, 0.3876, 0.3309, 0.5265, 0.6724, 0.4031, 0.386, 0.4143, 0.5875, 0.4886, 0.5557, 0.6251, 0.5134, 0.3544, 0.3939, 0.4418, 0.4987, 0.4468, 0.4309, 0.6865, 0.5291, 0.4555, 0.5047, 0.3563, 0.5034, 0.3562, 0.4412, 0.5191, 0.4004, 0.4903, 0.5458, 0.5118, 0.5577, 0.6013, 0.4321, 0.3631, 0.4956, 0.3129, 0.4466, 0.3833, 0.4798, 0.4793, 0.5135, 0.5682, 0.5907, 0.4862, 0.5489, 0.5608, 0.5234, 0.5345, 0.3985, 0.7154, 0.7341, 0.6524, 0.4242, 0.6212, 0.489, 0.486, 0.4211, 0.5651, 0.6544, 0.3311, 0.3249, 0.4543, 0.3831, 0.4552, 0.5107, 0.3895, 0.6282, 0.6161, 0.6007, 0.6694, 0.5893, 0.4308, 0.3885, 0.4411, 0.6098, 0.4173, 0.5, 0.5113, 0.5092, 0.6739, 0.4891, 0.5281, 0.6256, 0.4703, 0.5043, 0.576, 0.5678, 0.4, 0.3589, 0.3105, 0.5746, 0.7601, 0.354
0.5927, 0.5294, 0.3679, 0.5806, 0.4689, 0.3565, 0.5552, 0.4919, 0.7184, 0.5714, 0.6077, 0.6275, 0.4463, 0.4533, 0.5896, 0.4882, 0.403, 0.5281, 0.4615, 0.4871, 0.595, 0.411, 0.458, 0.4681, 0.4731, 0.6129, 0.5331, 0.5362, 0.517, 0.4257, 0.4343, 0.4001, 0.4944, 0.3271, 0.5428, 0.2863, 0.7192, 0.5147, 0.4867, 0.4507, 0.611, 0.4485, 0.6897, 0.4832, 0.4794, 0.3741, 0.4798, 0.5602, 0.3923, 0.4964, 0.42, 0.4117, 0.2915, 0.6565, 0.4295, 0.4618, 0.5879, 0.5452, 0.452, 0.5621, 0.5199, 0.5619, 0.5946, 0.532, 0.3402, 0.5083, 0.5077, 0.5119, 0.5108, 0.5002, 0.4385, 0.5185, 0.4254, 0.5298, 0.4858, 0.3515, 0.4666, 0.4656, 0.5591, 0.539, 0.6384, 0.4444, 0.5786, 0.428, 0.5369, 0.4929, 0.6203, 0.3028, 0.7983, 0.4922, 0.4577, 0.4625, 0.4796, 0.502, 0.5345, 0.532, 0.4629, 0.6693, 0.6252, 0.5492, 0.4676, 0.4636, 0.594, 0.4571, 0.5203, 0.3274, 0.536, 0.5051, 0.4929, 0.4255, 0.3144, 0.4389, 0.4382, 0.7025, 0.5248, 0.3524, 0.44, 0.5665, 0.721, 0.541, 0.5718, 0.4839
0.4557, 0.6304, 0.5654, 0.5163, 0.5468, 0.5488, 0.6029, 0.4867, 0.5075, 0.6643, 0.4607, 0.6007, 0.4176, 0.486, 0.7021, 0.4068, 0.4903, 0.3657, 0.5306, 0.6307, 0.5259, 0.4783, 0.4906, 0.385, 0.6375, 0.6619, 0.3909, 0.6703, 0.5352, 0.6317, 0.4361, 0.4302, 0.4937, 0.7648, 0.5285, 0.4324, 0.4166, 0.7038, 0.5442, 0.4992, 0.2618, 0.4643, 0.5261, 0.5995, 0.4812, 0.796, 0.5169, 0.2276, 0.3931, 0.5009, 0.345, 0.5398, 0.7475, 0.5115, 0.5436, 0.4644, 0.4768, 0.5624, 0.6238, 0.7691, 0.4638, 0.4688, 0.4762, 0.449, 0.6039, 0.3442, 0.5041, 0.6651, 0.619, 0.307, 0.4594, 0.3475, 0.5071, 0.474, 0.4848, 0.537, 0.298, 0.3998, 0.5781, 0.4037, 0.4026, 0.4864, 0.5073, 0.4255, 0.5547, 0.4702, 0.3356, 0.651, 0.3914, 0.4491, 0.5715, 0.4147, 0.4423, 0.6033, 0.641, 0.5221, 0.4935, 0.4948, 0.4915, 0.5247, 0.3922, 0.3463, 0.5335, 0.5458, 0.4093, 0.4339, 0.6198, 0.6301, 0.4314, 0.5847, 0.347, 0.5973, 0.451, 0.4953, 0.5854, 0.3475, 0.6613, 0.5751, 0.6195, 0.5636, 0.4175, 0.4746
0.3653, 0.5762, 0.4547, 0.4097, 0.5287, 0.4757, 0.569, 0.5363, 0.5281, 0.2485, 0.578, 0.4876, 0.4906, 0.523, 0.4714, 0.4918, 0.4592, 0.5496, 0.2783, 0.7289, 0.6308, 0.4469, 0.364, 0.5886, 0.4016, 0.377, 0.5021, 0.7037, 0.3259, 0.5744, 0.3753, 0.547, 0.5493, 0.3999, 0.5584, 0.6564, 0.5579, 0.6116, 0.6157, 0.6193, 0.3382, 0.561, 0.5804, 0.5149, 0.469, 0.4988, 0.3373, 0.5433, 0.4593, 0.3461, 0.3939, 0.532, 0.4225, 0.634, 0.4633, 0.5599, 0.5095, 0.3642, 0.5804, 0.5971, 0.5335, 0.4787, 0.4648, 0.355, 0.4208, 0.3928, 0.6021, 0.6587, 0.4258, 0.5246, 0.4461, 0.4363, 0.371, 0.4407, 0.4578, 0.5099, 0.4428, 0.494, 0.4206, 0.6444, 0.4658, 0.5547, 0.4391, 0.4316, 0.294, 0.4699, 0.3598, 0.6393, 0.5697, 0.5521, 0.5797, 0.4017, 0.4791, 0.3404, 0.5564, 0.5878, 0.5184, 0.6201, 0.5787, 0.276, 0.6211, 0.5441, 0.6063, 0.528, 0.6733, 0.3067, 0.4812, 0.4974, 0.4249, 0.5005, 0.4732, 0.3453, 0.5718, 0.3402, 0.4945, 0.489, 0.5033, 0.3763, 0.4558, 0.5597, 0.462, 0.3996
0.5096, 0.4616, 0.3825, 0.3976, 0.4494, 0.7777, 0.3859, 0.5698, 0.5271, 0.4806, 0.4608, 0.6337, 0.3896, 0.5135, 0.5689, 0.6627, 0.5594, 0.5959, 0.6455, 0.7375, 0.57, 0.5055, 0.5314, 0.5141, 0.4531, 0.4339, 0.5029, 0.3402, 0.546, 0.4478, 0.3945, 0.5142, 0.5673, 0.3197, 0.4968, 0.6764, 0.3052, 0.6068, 0.545, 0.4169, 0.4342, 0.5989, 0.4864, 0.5848, 0.5265, 0.4145, 0.4093, 0.4624, 0.53, 0.3217, 0.4537, 0.4268, 0.4035, 0.6107, 0.6132, 0.256, 0.6287, 0.4249, 0.7328, 0.5192, 0.423, 0.3864, 0.5622, 0.3697, 0.4608, 0.3711, 0.4299, 0.5758, 0.6453, 0.5298, 0.5946, 0.6758, 0.3158, 0.5164, 0.4115, 0.4133, 0.4785, 0.3334, 0.3938, 0.4765, 0.4952, 0.5746, 0.394, 0.544, 0.3834, 0.5109, 0.4118, 0.3018, 0.4179, 0.5688, 0.4659, 0.4931, 0.4292, 0.5025, 0.812, 0.4186, 0.56, 0.3982, 0.7217, 0.5939, 0.6956, 0.4464, 0.6108, 0.5326, 0.3628, 0.5013, 0.6571, 0.4748, 0.5372, 0.3986, 0.6382, 0.4595, 0.5799, 0.3006, 0.5389, 0.5403, 0.4925, 0.5119, 0.5779, 0.4036, 0.3644, 0.5552
0.3918, 0.5412, 0.7177, 0.4561, 0.3245, 0.5807, 0.4912, 0.6274, 0.4313, 0.5709, 0.4847, 0.4859, 0.5946, 0.6362, 0.5083, 0.6979, 0.5437, 0.5425, 0.5429, 0.5294, 0.5297, 0.4855, 0.5535, 0.4103, 0.7265, 0.5647, 0.6128, 0.5282, 0.6369, 0.3639, 0.4506, 0.6968, 0.4218, 0.7724, 0.2713, 0.5522, 0.4047, 0.6149, 0.5062, 0.7309, 0.4338, 0.4798, 0.482, 0.4517, 0.5847, 0.5824, 0.4943, 0.376, 0.2518, 0.5233, 0.5431, 0.266, 0.3897, 0.5359, 0.4852, 0.556, 0.5523, 0.3416, 0.4791, 0.4738, 0.3889, 0.5071, 0.3721, 0.5086, 0.4428, 0.3564, 0.4177, 0.4071, 0.4132, 0.4538, 0.4379, 0.4503, 0.3849, 0.5567, 0.4624, 0.4747, 0.4841, 0.4851, 0.5734, 0.5109, 0.3853, 0.4777, 0.5951, 0.4383, 0.55, 0.5799, 0.4593, 0.5176, 0.4683, 0.478, 0.5703, 0.4771, 0.6655, 0.6263, 0.4351, 0.2707, 0.418, 0.4246, 0.4112, 0.5334, 0.5872, 0.3972, 0.4355, 0.5456, 0.489, 0.5024, 0.5801, 0.5022, 0.5968, 0.4908, 0.6173, 0.4419, 0.4282, 0.3748, 0.4013, 0.4608, 0.4745, 0.6808, 0.3831, 0.5271, 0.5964, 0.5054
0.4215, 0.4023, 0.5638, 0.2999, 0.6255, 0.3695, 0.5918, 0.3993, 0.4834, 0.449, 0.6323, 0.5736, 0.5448, 0.4063, 0.4364, 0.232, 0.4165, 0.5906, 0.4688, 0.4678, 0.4912, 0.4876, 0.5928, 0.5447, 0.3725, 0.5405, 0.5504, 0.8177, 0.4568, 0.7408, 0.439, 0.3582, 0.5629, 0.5821, 0.495, 0.4556, 0.4029, 0.5596, 0.5644, 0.7044, 0.4645, 0.5415, 0.5292, 0.5282, 0.3698, 0.3906, 0.4288, 0.4799, 0.7233, 0.5084, 0.5062, 0.3581, 0.4271, 0.2535, 0.3118, 0.5205, 0.5895, 0.3967, 0.4731, 0.6235, 0.5308, 0.4767, 0.3933, 0.4733, 0.5112, 0.4331, 0.5293, 0.4976, 0.508, 0.5798, 0.5168, 0.3649, 0.5848, 0.382, 0.4184, 0.4991, 0.4645, 0.4596, 0.5865, 0.3655, 0.4719, 0.5942, 0.621, 0.666, 0.2815, 0.537, 0.6476, 0.4985, 0.425, 0.4774, 0.4539, 0.5584, 0.5515, 0.6155, 0.461, 0.4487, 0.5018, 0.3629, 0.6011, 0.3637, 0.4286, 0.5025, 0.5183, 0.233, 0.5023, 0.4332, 0.3977, 0.543, 0.4609, 0.4728, 0.5282, 0.5813, 0.5968, 0.4322, 0.7048, 0.5378, 0.6816, 0.6517, 0.4867, 0.4519, 0.4842, 0.6039
0.4011, 0.4331, 0.6037, 0.4717, 0.6074, 0.586, 0.4717, 0.5577, 0.3911, 0.5422, 0.6556, 0.6329, 0.5179, 0.4923, 0.6905, 0.4852, 0.5396, 0.4591, 0.6548, 0.3788, 0.6487, 0.5759, 0.5362, 0.5855, 0.4121, 0.4345, 0.3477, 0.4824, 0.5951, 0.4816, 0.4175, 0.5749, 0.5734, 0.5555, 0.4651, 0.3275, 0.3758, 0.3686, 0.3859, 0.5277, 0.4528, 0.4982, 0.5899, 0.5829, 0.3528, 0.502, 0.4688, 0.4962, 0.411, 0.3559, 0.468, 0.4864, 0.4365, 0.5184, 0.4132, 0.4022, 0.4115, 0.3819, 0.4929, 0.5134, 0.3232, 0.6864, 0.3909, 0.5573, 0.4222, 0.4013, 0.6261, 0.6481, 0.386, 0.3826, 0.6743, 0.6398, 0.3132, 0.4205, 0.5788, 0.4833, 0.5438, 0.5141, 0.3853, 0.3224, 0.3906, 0.418, 0.4901, 0.4515, 0.447, 0.5143, 0.4484, 0.485, 0.4651, 0.524, 0.6107, 0.3891, 0.5069, 0.3534, 0.5284, 0.7461, 0.5734, 0.5164, 0.4153, 0.4983, 0.575, 0.5586, 0.5892, 0.4572, 0.4686, 0.4785, 0.3563, 0.4779, 0.5616, 0.6076, 0.525, 0.4472, 0.4761, 0.5387, 0.5518, 0.4715, 0.6149, 0.5795, 0.5908, 0.6886, 0.5112, 0.6107
0.7486, 0.3861, 0.4762, 0.5996, 0.4408, 0.3314, 0.4183, 0.3181, 0.5414, 0.5403, 0.4227, 0.4972, 0.5061, 0.4706, 0.6071, 0.4997, 0.5154, 0.6526, 0.4851, 0.4605, 0.4983, 0.5523, 0.5729, 0.5515, 0.5021, 0.2983, 0.4774, 0.5005, 0.362, 0.382, 0.462, 0.4682, 0.4452, 0.5832, 0.578, 0.4964, 0.5548, 0.5313, 0.5876, 0.3554, 0.4671, 0.6046, 0.6625, 0.5174, 0.6297, 0.5321, 0.4759, 0.5024, 0.5936, 0.59, 0.4261, 0.5024, 0.5642, 0.4932, 0.4535, 0.4615, 0.3034, 0.6408, 0.5771, 0.4737, 0.6178, 0.394, 0.408, 0.5771, 0.4565, 0.3614, 0.525, 0.5319, 0.4536, 0.5559, 0.5629, 0.4654, 0.4656, 0.4049, 0.3598, 0.6557, 0.4687, 0.3961, 0.5344, 0.5583, 0.67, 0.5771, 0.2721, 0.4675, 0.5415, 0.4967, 0.5005, 0.5336, 0.3752, 0.5427, 0.3409, 0.6272, 0.5174, 0.4646, 0.4712, 0.4652, 0.579, 0.5239, 0.4065, 0.5004, 0.5047, 0.5674, 0.5799, 0.6068, 0.5102, 0.4747, 0.3995, 0.3658, 0.4313, 0.3267, 0.325, 0.5361, 0.5738, 0.5334, 0.304, 0.75, 0.6357, 0.4821, 0.4533, 0.315, 0.5112, 0.4875
0.4183, 0.5427, 0.5325, 0.7211, 0.4378, 0.3732, 0.5264, 0.6228, 0.555, 0.6963, 0.6114, 0.4778, 0.2661, 0.5344, 0.5891, 0.3457, 0.6803, 0.6062, 0.4751, 0.3786, 0.398, 0.6491, 0.5739, 0.5328, 0.4161, 0.4528, 0.5357, 0.7207, 0.5909, 0.5273, 0.6314, 0.5002, 0.4354, 0.2894, 0.2749, 0.4435, 0.4544, 0.5633, 0.4053, 0.4922, 0.6883, 0.6843, 0.5148, 0.4493, 0.4393, 0.6076, 0.3076, 0.5416, 0.4205, 0.4958, 0.5429, 0.5358, 0.5552, 0.3626, 0.6026, 0.626, 0.4049, 0.5985, 0.5883, 0.6037, 0.5788, 0.0537, 0.4362, 0.5038, 0.6288, 0.5317, 0.5214, 0.5708, 0.5055, 0.5972, 0.3788, 0.6053, 0.4897, 0.4608, 0.5118, 0.4935, 0.5085, 0.6064, 0.509, 0.4892, 0.303, 0.6161, 0.5326, 0.5658, 0.6849, 0.484, 0.5508, 0.5701, 0.5193, 0.6141, 0.3323, 0.6073, 0.6151, 0.593, 0.5105, 0.5953, 0.3871, 0.3505, 0.2697, 0.5063, 0.54, 0.4069, 0.5684, 0.6927, 0.3501, 0.4557, 0.5425, 0.4915, 0.2404, 0.5154, 0.4371, 0.6096, 0.2944, 0.4013, 0.4341, 0.677, 0.6474, 0.5981, 0.4942, 0.3687, 0.5921, 0.4786
0.6387, 0.3168, 0.4393, 0.5515, 0.5398, 0.5433, 0.5539, 0.7901, 0.4435, 0.3812, 0.494, 0.5177, 0.6287, 0.3314, 0.424, 0.5129, 0.4205, 0.4522, 0.5796, 0.5641, 0.4951, 0.4488, 0.3471, 0.5524, 0.4156, 0.2982, 0.5056, 0.3533, 0.5611, 0.5342, 0.5872, 0.496, 0.5465, 0.4404, 0.4693, 0.8451, 0.5247, 0.5575, 0.4929, 0.6371, 0.3789, 0.5751, 0.6148, 0.4692, 0.3418, 0.2743, 0.4582, 0.5732, 0.5048, 0.3806, 0.4997, 0.2923, 0.4579, 0.5046, 0.5988, 0.5322, 0.4977, 0.52, 0.3833, 0.4401, 0.6114, 0.4646, 0.5152, 0.1678, 0.5306, 0.4915, 0.4726, 0.552, 0.4407, 0.5361, 0.4017, 0.6712, 0.674, 0.5894, 0.3409, 0.5837, 0.5509, 0.4025, 0.387, 0.6093, 0.4926, 0.5377, 0.5288, 0.4207, 0.3785, 0.5004, 0.4753, 0.4853, 0.6849, 0.547, 0.5026, 0.5523, 0.5067, 0.5777, 0.5907, 0.5577, 0.58, 0.5489, 0.3596, 0.4538, 0.484, 0.4387, 0.5882, 0.4699, 0.4768, 0.6508, 0.524, 0.4046, 0.483, 0.446, 0.3789, 0.3361, 0.5548, 0.5793, 0.3463, 0.4269, 0.5999, 0.4614, 0.4837, 0.4597, 0.6943, 0.3425
0.3549, 0.6173, 0.587, 0.6346, 0.4984, 0.3722, 0.3356, 0.3568, 0.4832, 0.3571, 0.5382, 0.5897, 0.4621, 0.5422, 0.4509, 0.49, 0.6901, 0.5494, 0.4078, 0.3472, 0.4286, 0.6512, 0.3943, 0.556, 0.6539, 0.5877, 0.5564, 0.5207, 0.5386, 0.7629, 0.3846, 0.555, 0.4536, 0.6154, 0.3739, 0.4954, 0.4764, 0.5389, 0.482, 0.6044, 0.3487, 0.3256, 0.4802, 0.4699, 0.4308, 0.3874, 0.4179, 0.5855, 0.3956, 0.4871, 0.478, 0.7263, 0.541, 0.557, 0.529, 0.639, 0.5262, 0.4401, 0.5599, 0.4099, 0.4341, 0.3674, 0.5516, 0.5223, 0.4793, 0.5758, 0.5248, 0.3145, 0.4415, 0.4463, 0.6422, 0.6192, 0.4322, 0.7435, 0.3512, 0.3603, 0.6874, 0.523, 0.476, 0.4698, 0.797, 0.3539, 0.538, 0.7144, 0.5331, 0.4099, 0.4513, 0.5952, 0.4233, 0.5167, 0.3152, 0.6898, 0.5121, 0.6295, 0.3904, 0.5168, 0.8165, 0.395, 0.527, 0.5397, 0.3971, 0.4032, 0.4641, 0.3937, 0.4689, 0.2381, 0.5832, 0.575, 0.4627, 0.3913, 0.483, 0.413, 0.5226, 0.5785, 0.3772, 0.5962, 0.6694, 0.5746, 0.5806, 0.6259, 0.3601, 0.541
