attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182
0.4034, 0.2034, 0.5102, 0.3926, 0.5589, 0.5197, 0.3819, 0.3758, 0.608, 0.5679, 0.6331, 0.4442, 0.4788, 0.5296, 0.4729, 0.2866, 0.5707, 0.3261, 0.6656, 0.4895, 0.5195, 0.6069, 0.4512, 0.4238, 0.3433, 0.2981, 0.3246, 0.4571, 0.4703, 0.5391, 0.5262, 0.3717, 0.6012, 0.4362, 0.5963, 0.6634, 0.4644, 0.3599, 0.5766, 0.4857, 0.4057, 0.5232, 0.497, 0.5957, 0.3973, 0.4606, 0.4632, 0.628, 0.5003, 0.4306, 0.406, 0.608, 0.5174, 0.5406, 0.5719, 0.5607, 0.6326, 0.3922, 0.5158, 0.5377, 0.4994, 0.5936, 0.6881, 0.4193, 0.5604, 0.487, 0.512, 0.6155, 0.4799, 0.6844, 0.4677, 0.3614, 0.594, 0.6717, 0.5642, 0.4139, 0.5682, 0.4526, 0.2216, 0.5115, 0.31, 0.5559, 0.3445, 0.8897, 0.5479, 0.4021, 0.5159, 0.4663, 0.5985, 0.4197, 0.5843, 0.5, 0.4541, 0.603, 0.3891, 0.5491, 0.4076, 0.4657, 0.458, 0.4859, 0.4984, 0.5604, 0.4276, 0.6156, 0.5384, 0.4145, 0.3076, 0.333, 0.392, 0.7799, 0.4173, 0.6509, 0.4015, 0.511, 0.5109, 0.3405, 0.5524, 0.5733, 0.6271, 0.6133, 0.6137, 0.5173, 0.622, 0.4716, 0.4678, 0.3449, 0.3933, 0.4387, 0.453, 0.508, 0.4987, 0.4918, 0.3416, 0.3676, 0.4796, 0.683, 0.5009, 0.2541, 0.6183, 0.639, 0.5623, 0.5562, 0.2669, 0.4783, 0.5708, 0.473, 0.4398, 0.5899, 0.6028, 0.2659, 0.5248, 0.4098, 0.5429, 0.3823, 0.5411, 0.3649, 0.5347, 0.4368, 0.5255, 0.4909, 0.5943, 0.6398, 0.4713, 0.3934, 0.6256, 0.6071, 0.5324, 0.498, 0.3395, 0.4289, 0.4531, 0.5182, 0.7035, 0.5624, 0.4204, 0.5113, 0.553, 0.4416, 0.6833, 0.4588, 0.4407, 0.4952
0.6455, 0.4716, 0.3592, 0.4837, 0.3123, 0.3378, 0.4184, 0.6236, 0.3918, 0.5637, 0.5224, 0.6638, 0.5506, 0.5079, 0.5344, 0.5554, 0.5903, 0.6835, 0.6365, 0.5141, 0.523, 0.4097, 0.5722, 0.6062, 0.4941, 0.4971, 0.5585, 0.4233, 0.3398, 0.498, 0.4544, 0.5228, 0.5799, 0.5496, 0.534, 0.6558, 0.4525, 0.3583, 0.4507, 0.5568, 0.3399, 0.6555, 0.5506, 0.515, 0.5738, 0.5708, 0.6295, 0.4508, 0.7027, 0.5287, 0.4603, 0.444, 0.6546, 0.5373, 0.5814, 0.6793, 0.4879, 0.4565, 0.7862, 0.4254, 0.4669, 0.4011, 0.6012, 0.3969, 0.4465, 0.6362, 0.5034, 0.4493, 0.3535, 0.5992, 0.6641, 0.3937, 0.6323, 0.4814, 0.3706, 0.5167, 0.3466, 0.4194, 0.4469, 0.4646, 0.4748, 0.6799, 0.661, 0.3023, 0.4566, 0.5764, 0.552, 0.6781, 0.6296, 0.5871, 0.5054, 0.4047, 0.5535, 0.4846, 0.499, 0.6211, 0.3751, 0.5433, 0.4492, 0.427, 0.5567, 0.6307, 0.4855, 0.4557, 0.5538, 0.4371, 0.3656, 0.5024, 0.6836, 0.5862, 0.3779, 0.4422, 0.5232, 0.532, 0.4455, 0.461, 0.4998, 0.3813, 0.5263, 0.4714, 0.5426, 0.3513, 0.4937, 0.4745, 0.5626, 0.5454, 0.5349, 0.4444, 0.6111, 0.7036, 0.5249, 0.5971, 0.49, 0.4716, 0.3805, 0.6059, 0.2985, 0.4195, 0.3962, 0.4421, 0.4101, 0.4407, 0.4277, 0.4748, 0.6442, 0.5829, 0.5411, 0.3511, 0.5379, 0.4469, 0.4768, 0.3572, 0.4077, 0.6502, 0.4421, 0.6247, 0.6265, 0.5564, 0.5789, 0.6227, 0.4793, 0.6036, 0.4818, 0.335, 0.6134, 0.5595, 0.4329, 0.6152, 0.4141, 0.5066, 0.5438, 0.4547, 0.672, 0.4786, 0.406, 0.4527, 0.5362, 0.4982, 0.5708, 0.6502, 0.565, 0.4936
0.5172, 0.6806, 0.4553, 0.1844, 0.3257, 0.4827, 0.5236, 0.3486, 0.5252, 0.561, 0.374, 0.3653, 0.4513, 0.4412, 0.3965, 0.5421, 0.7063, 0.5002, 0.5161, 0.625, 0.4223, 0.7634, 0.2923, 0.5069, 0.3991, 0.4718, 0.5335, 0.4108, 0.455, 0.4668, 0.4697, 0.3991, 0.4664, 0.5055, 0.454, 0.4274, 0.2897, 0.573, 0.555, 0.6037, 0.3867, 0.4458, 0.5132, 0.6847, 0.5293, 0.4649, 0.5158, 0.4683, 0.5059, 0.5208, 0.3802, 0.393, 0.5844, 0.4171, 0.5314, 0.7366, 0.4886, 0.7229, 0.4811, 0.4611, 0.5548, 0.2971, 0.4609, 0.6373, 0.4984, 0.4693, 0.4238, 0.4792, 0.5594, 0.4261, 0.5091, 0.6687, 0.413, 0.5412, 0.5947, 0.5455, 0.4882, 0.6282, 0.6217, 0.3715, 0.4153, 0.4157, 0.4235, 0.4793, 0.4376, 0.3482, 0.7713, 0.3877, 0.4641, 0.4702, 0.5158, 0.4882, 0.5279, 0.3702, 0.4091, 0.5157, 0.4265, 0.8168, 0.5392, 0.3648, 0.4314, 0.5746, 0.5055, 0.6591, 0.5778, 0.522, 0.6485, 0.4537, 0.4286, 0.5275, 0.5829, 0.4523, 0.4287, 0.7146, 0.4129, 0.5176, 0.549, 0.3592, 0.5126, 0.4379, 0.5519, 0.6222, 0.3642, 0.477, 0.5394, 0.5679, 0.3969, 0.6055, 0.4462, 0.586, 0.52, 0.6321, 0.3872, 0.5621, 0.5198, 0.3687, 0.5814, 0.5276, 0.4988, 0.5145, 0.6697, 0.3911, 0.6108, 0.4416, 0.5425, 0.4699, 0.4415, 0.5295, 0.6264, 0.6224, 0.3268, 0.39, 0.486, 0.6518, 0.4642, 0.4497, 0.5561, 0.4055, 0.4975, 0.3631, 0.5515, 0.5201, 0.6918, 0.4993, 0.3772, 0.5643, 0.557, 0.5503, 0.6794, 0.362, 0.5202, 0.4284, 0.4964, 0.4493, 0.5472, 0.5055, 0.6231, 0.2978, 0.5003, 0.3444, 0.5315, 0.3994
0.2754, 0.6656, 0.5104, 0.6278, 0.4081, 0.5409, 0.5382, 0.5568, 0.4714, 0.6349, 0.466, 0.4882, 0.6086, 0.5444, 0.4251, 0.4839, 0.5005, 0.3671, 0.5406, 0.4911, 0.5294, 0.2751, 0.5719, 0.464, 0.5981, 0.3465, 0.5642, 0.3999, 0.6488, 0.6592, 0.6138, 0.5981, 0.4034, 0.6357, 0.5074, 0.4567, 0.4812, 0.5566, 0.4056, 0.5924, 0.5618, 0.3489, 0.2421, 0.6235, 0.5556, 0.4411, 0.6035, 0.4365, 0.5671, 0.512, 0.2882, 0.6059, 0.3961, 0.4465, 0.4777, 0.647, 0.4384, 0.4506, 0.4804, 0.4322, 0.4344, 0.5129, 0.3525, 0.448, 0.3987, 0.5178, 0.4268, 0.3262, 0.4977, 0.5308, 0.3967, 0.3415, 0.5077, 0.4808, 0.54, 0.4972, 0.4663, 0.4524, 0.6874, 0.4791, 0.5259, 0.4018, 0.3755, 0.5165, 0.5628, 0.4261, 0.4508, 0.4981, 0.3946, 0.5298, 0.3587, 0.5023, 0.6242, 0.5919, 0.4839, 0.4935, 0.6425, 0.4121, 0.5418, 0.5365, 0.4314, 0.3838, 0.6429, 0.4926, 0.72, 0.7566, 0.5065, 0.3634, 0.5126, 0.444, 0.3864, 0.4802, 0.3328, 0.3637, 0.4921, 0.4309, 0.5081, 0.6131, 0.5318, 0.4497, 0.4746, 0.3595, 0.4552, 0.383, 0.5962, 0.2586, 0.6008, 0.4053, 0.3942, 0.6228, 0.5588, 0.5602, 0.5949, 0.5548, 0.6416, 0.6708, 0.5152, 0.5579, 0.538, 0.4996, 0.3753, 0.2893, 0.399, 0.5525, 0.5258, 0.7991, 0.4946, 0.4753, 0.4401, 0.3809, 0.5479, 0.5463, 0.2628, 0.3951, 0.4662, 0.3755, 0.3141, 0.4629, 0.5775, 0.4642, 0.5, 0.4337, 0.5129, 0.4335, 0.4917, 0.5467, 0.4451, 0.5216, 0.5832, 0.5382, 0.5047, 0.2556, 0.6179, 0.4458, 0.4874, 0.4595, 0.5505, 0.3421, 0.4424, 0.4939, 0.5339, 0.3541
0.4333, 0.4772, 0.6448, 0.4941, 0.5207, 0.5584, 0.6131, 0.5587, 0.4717, 0.5771, 0.4791, 0.3218, 0.6112, 0.395, 0.5194, 0.5424, 0.5155, 0.3298, 0.6611, 0.3751, 0.4095, 0.3769, 0.4873, 0.3567, 0.5157, 0.2774, 0.3987, 0.2757, 0.4624, 0.5022, 0.5957, 0.441, 0.3682, 0.4158, 0.2973, 0.5256, 0.5224, 0.3695, 0.4944, 0.4095, 0.6301, 0.4459, 0.4062, 0.3821, 0.5274, 0.6122, 0.5908, 0.4631, 0.4392, 0.4611, 0.4001, 0.3629, 0.472, 0.5254, 0.6034, 0.4275, 0.3413, 0.6335, 0.5173, 0.5227, 0.39, 0.6692, 0.4367, 0.4009, 0.5383, 0.4729, 0.5573, 0.4339, 0.3165, 0.7303, 0.5692, 0.3887, 0.4854, 0.3845, 0.4402, 0.4838, 0.5843, 0.4541, 0.4044, 0.5457, 0.2694, 0.6455, 0.4766, 0.6742, 0.4379, 0.6022, 0.6194, 0.4952, 0.556, 0.7107, 0.3822, 0.6488, 0.4149, 0.4934, 0.4224, 0.5878, 0.6218, 0.4058, 0.5313, 0.4698, 0.6456, 0.4836, 0.4904, 0.7511, 0.5129, 0.5477, 0.4726, 0.5267, 0.4573, 0.5563, 0.5411, 0.7758, 0.6506, 0.5592, 0.4031, 0.3598, 0.6177, 0.5873, 0.427, 0.2545, 0.5517, 0.6203, 0.7601, 0.3199, 0.4975, 0.6706, 0.5386, 0.5226, 0.6098, 0.4445, 0.5019, 0.5745, 0.5897, 0.5038, 0.3646, 0.4534, 0.5634, 0.4769, 0.5634, 0.5634, 0.5415, 0.5965, 0.3871, 0.3993, 0.716, 0.5358, 0.6185, 0.4862, 0.4472, 0.491, 0.6792, 0.6056, 0.4728, 0.2911, 0.4184, 0.5613, 0.6076, 0.2487, 0.4524, 0.363, 0.4325, 0.5037, 0.4502, 0.5608, 0.4295, 0.6487, 0.5524, 0.3817, 0.6988, 0.4031, 0.5561, 0.5866, 0.4511, 0.5867, 0.56, 0.4874, 0.4883, 0.4027, 0.5512, 0.5989, 0.5128, 0.6048
0.5402, 0.4439, 0.7662, 0.3161, 0.4946, 0.6556, 0.4008, 0.499, 0.4121, 0.5472, 0.3729, 0.5092, 0.5804, 0.4211, 0.4541, 0.4849, 0.3966, 0.4145, 0.6573, 0.507, 0.4659, 0.5757, 0.4559, 0.4391, 0.561, 0.5656, 0.3537, 0.4481, 0.4483, 0.7451, 0.4255, 0.4217, 0.4851, 0.2909, 0.5551, 0.6224, 0.3692, 0.4631, 0.5618, 0.3158, 0.4192, 0.5802, 0.574, 0.477, 0.6748, 0.5848, 0.5432, 0.5895, 0.4757, 0.549, 0.4243, 0.5083, 0.4885, 0.4533, 0.5399, 0.5343, 0.6408, 0.4305, 0.4053, 0.5582, 0.3889, 0.5003, 0.5994, 0.415, 0.3517, 0.3286, 0.4663, 0.5415, 0.549, 0.4373, 0.4937, 0.5003, 0.4227, 0.5735, 0.3496, 0.5193, 0.6475, 0.5236, 0.362, 0.6756, 0.3524, 0.429, 0.5039, 0.6387, 0.3784, 0.4673, 0.5847, 0.4882, 0.548, 0.5825, 0.505, 0.4129, 0.4918, 0.3937, 0.5142, 0.5657, 0.3303, 0.5153, 0.7238, 0.2884, 0.4043, 0.6321, 0.5274, 0.3156, 0.4439, 0.3401, 0.5245, 0.4676, 0.5785, 0.5373, 0.6793, 0.6512, 0.7242, 0.3758, 0.5633, 0.3591, 0.4251, 0.7384, 0.5715, 0.6379, 0.4525, 0.6075, 0.6633, 0.5293, 0.5094, 0.565, 0.4834, 0.5047, 0.4313, 0.4076, 0.3909, 0.5292, 0.5583, 0.4707, 0.4618, 0.4917, 0.5205, 0.5515, 0.4567, 0.5477, 0.4058, 0.6886, 0.3883, 0.4783, 0.2389, 0.3072, 0.5417, 0.3714, 0.4499, 0.3572, 0.4955, 0.4896, 0.5631, 0.5786, 0.4821, 0.4258, 0.6461, 0.5543, 0.3954, 0.4155, 0.4752, 0.6146, 0.5544, 0.4232, 0.5948, 0.5114, 0.5937, 0.5854, 0.4368, 0.3333, 0.609, 0.3277, 0.5846, 0.3297, 0.4257, 0.637, 0.3621, 0.5033, 0.5675, 0.4498, 0.4544, 0.4644
0.5296, 0.3953, 0.3993, 0.5777, 0.5326, 0.4791, 0.5952, 0.5091, 0.6353, 0.6244, 0.5289, 0.4409, 0.2872, 0.3784, 0.5013, 0.4906, 0.416, 0.5015, 0.3781, 0.5316, 0.3414, 0.51, 0.5712, 0.5596, 0.5413, 0.7281, 0.3806, 0.4863, 0.5637, 0.6001, 0.5661, 0.4954, 0.5017, 0.3943, 0.6262, 0.4755, 0.5957, 0.5729, 0.5036, 0.448, 0.4518, 0.3633, 0.5048, 0.3874, 0.5933, 0.4148, 0.4268, 0.5511, 0.389, 0.6366, 0.3718, 0.6869, 0.5115, 0.3992, 0.5091, 0.4619, 0.5291, 0.3943, 0.3711, 0.5801, 0.503, 0.3159, 0.4842, 0.4597, 0.7366, 0.4852, 0.5482, 0.6971, 0.496, 0.5407, 0.4057, 0.433, 0.4106, 0.461, 0.5315, 0.5848, 0.4012, 0.7885, 0.671, 0.5898, 0.5304, 0.6537, 0.4697, 0.7572, 0.6807, 0.5681, 0.6745, 0.5158, 0.4953, 0.4, 0.4716, 0.5233, 0.5953, 0.4494, 0.5819, 0.5346, 0.4536, 0.5113, 0.4693, 0.534, 0.3904, 0.4726, 0.4888, 0.4426, 0.7125, 0.5523, 0.5657, 0.4299, 0.2779, 0.4074, 0.5013, 0.5125, 0.4376, 0.4388, 0.6509, 0.5169, 0.6097, 0.5113, 0.5949, 0.4939, 0.3045, 0.3403, 0.5584, 0.5577, 0.4053, 0.3993, 0.6107, 0.3263, 0.317, 0.5098, 0.3979, 0.4009, 0.4162, 0.6366, 0.3507, 0.4682, 0.5513, 0.5692, 0.7485, 0.4899, 0.4317, 0.7264, 0.5862, 0.3682, 0.5266, 0.3476, 0.4635, 0.6474, 0.5926, 0.4082, 0.2992, 0.5806, 0.4582, 0.6591, 0.6571, 0.4804, 0.556, 0.393, 0.4263, 0.5272, 0.517, 0.407, 0.4244, 0.4381, 0.5498, 0.5517, 0.6639, 0.5426, 0.5449, 0.6075, 0.3118, 0.3726, 0.5143, 0.357, 0.4291, 0.4269, 0.4841, 0.4785, 0.6058, 0.4297, 0.6601, 0.4536
0.4078, 0.5204, 0.4695, 0.4357, 0.3799, 0.4835, 0.2284, 0.4976, 0.5547, 0.6619, 0.4644, 0.5468, 0.5067, 0.63, 0.4675, 0.5599, 0.7177, 0.6183, 0.4406, 0.7184, 0.4492, 0.5308, 0.5467, 0.4871, 0.3428, 0.6133, 0.4458, 0.412, 0.3237, 0.4588, 0.3285, 0.4648, 0.4713, 0.6439, 0.5955, 0.6039, 0.4831, 0.4754, 0.6091, 0.4516, 0.4277, 0.2202, 0.3824, 0.528, 0.5161, 0.4963, 0.4826, 0.4769, 0.2976, 0.4725, 0.6224, 0.3627, 0.4965, 0.452, 0.4295, 0.6216, 0.5575, 0.5478, 0.5574, 0.4086, 0.4562, 0.512, 0.3572, 0.4214, 0.5885, 0.7529, 0.4239, 0.384, 0.5904, 0.5375, 0.67, 0.4988, 0.4695, 0.4661, 0.6374, 0.5069, 0.3274, 0.547, 0.6443, 0.4922, 0.4261, 0.5328, 0.3131, 0.405, 0.3542, 0.6422, 0.5611, 0.3991, 0.5686, 0.4125, 0.3766, 0.5056, 0.4485, 0.3844, 0.4299, 0.5907, 0.5096, 0.4384, 0.4572, 0.6944, 0.4319, 0.5371, 0.5606, 0.5785, 0.4761, 0.3958, 0.369, 0.4942, 0.7142, 0.4121, 0.6008, 0.5269, 0.5001, 0.5523, 0.594, 0.4749, 0.5692, 0.3334, 0.5189, 0.6863, 0.549, 0.5384, 0.4742, 0.4015, 0.472, 0.6233, 0.4251, 0.4832, 0.4947, 0.4514, 0.2913, 0.5926, 0.4838, 0.7233, 0.5399, 0.5592, 0.5974, 0.5578, 0.5617, 0.4278, 0.4183, 0.5659, 0.588, 0.4224, 0.682, 0.4717, 0.6977, 0.5057, 0.4231, 0.5235, 0.5728, 0.4992, 0.5161, 0.5092, 0.4733, 0.4673, 0.4829, 0.4957, 0.473, 0.6741, 0.4591, 0.394, 0.3497, 0.4195, 0.4287, 0.4761, 0.6406, 0.4005, 0.516, 0.4284, 0.5192, 0.407, 0.3984, 0.3808, 0.4889, 0.4736, 0.4555, 0.5376, 0.5813, 0.3788, 0.537, 0.4853
0.5863, 0.3942, 0.4732, 0.4839, 0.5035, 0.6292, 0.385, 0.5382, 0.534, 0.5045, 0.4055, 0.4423, 0.471, 0.5727, 0.4733, 0.5836, 0.5892, 0.4069, 0.6406, 0.4153, 0.6907, 0.2547, 0.6135, 0.535, 0.5809, 0.4268, 0.5325, 0.5062, 0.464, 0.5743, 0.6905, 0.591, 0.478, 0.4088, 0.2988, 0.4333, 0.5398, 0.5759, 0.3555, 0.4159, 0.4881, 0.6022, 0.6152, 0.586, 0.564, 0.4476, 0.517, 0.4546, 0.4323, 0.3572, 0.3447, 0.4883, 0.4213, 0.4383, 0.6088, 0.5062, 0.6383, 0.3562, 0.4641, 0.3863, 0.3622, 0.5773, 0.5103, 0.5019, 0.4796, 0.3535, 0.3942, 0.6356, 0.5371, 0.5798, 0.509, 0.4121, 0.5031, 0.3543, 0.5557, 0.507, 0.2498, 0.4548, 0.5737, 0.4025, 0.5492, 0.5055, 0.4906, 0.5139, 0.5015, 0.6865, 0.5725, 0.397, 0.4779, 0.4945, 0.6239, 0.4606, 0.5255, 0.3712, 0.6339, 0.6176, 0.3974, 0.488, 0.4551, 0.47, 0.4056, 0.4344, 0.5483, 0.7365, 0.4523, 0.6257, 0.5273, 0.5104, 0.3753, 0.3617, 0.5491, 0.5579, 0.4268, 0.5551, 0.5404, 0.6529, 0.4517, 0.6189, 0.6479, 0.4075, 0.4635, 0.3855, 0.545, 0.3997, 0.39, 0.5646, 0.5396, 0.5233, 0.4117, 0.6511, 0.4244, 0.5817, 0.3505, 0.3592, 0.4501, 0.5145, 0.3818, 0.3923, 0.7372, 0.4872, 0.5149, 0.5603, 0.5436, 0.3877, 0.423, 0.459, 0.4967, 0.6125, 0.5684, 0.6113, 0.4444, 0.4553, 0.6048, 0.5979, 0.4681, 0.5351, 0.4159, 0.4748, 0.3874, 0.6288, 0.5001, 0.3788, 0.588, 0.4997, 0.2717, 0.6121, 0.6257, 0.4514, 0.5031, 0.3721, 0.3971, 0.4763, 0.5883, 0.4924, 0.5973, 0.4585, 0.5986, 0.5484, 0.4425, 0.5414, 0.4998, 0.4482
0.4034, 0.5101, 0.6458, 0.425, 0.4873, 0.5996, 0.4794, 0.6021, 0.5065, 0.4898, 0.4129, 0.4401, 0.5417, 0.4579, 0.4712, 0.549, 0.6806, 0.6995, 0.5936, 0.5465, 0.5144, 0.568, 0.5311, 0.5446, 0.6488, 0.4798, 0.5533, 0.6051, 0.5688, 0.4475, 0.6058, 0.4891, 0.3758, 0.4953, 0.4841, 0.7585, 0.4583, 0.6317, 0.5432, 0.5718, 0.6753, 0.4952, 0.5625, 0.5483, 0.4643, 0.3702, 0.532, 0.4477, 0.6278, 0.4765, 0.5486, 0.4088, 0.4078, 0.5911, 0.5094, 0.5053, 0.5207, 0.5818, 0.4268, 0.5197, 0.3579, 0.6545, 0.5214, 0.4111, 0.4174, 0.2859, 0.3904, 0.4438, 0.6684, 0.3844, 0.4421, 0.4899, 0.5229, 0.4585, 0.4999, 0.4746, 0.4263, 0.486, 0.5328, 0.4106, 0.4632, 0.453, 0.5921, 0.4906, 0.5984, 0.4225, 0.506, 0.6456, 0.4458, 0.5458, 0.4714, 0.4395, 0.6043, 0.7493, 0.5049, 0.4315, 0.5677, 0.6496, 0.3865, 0.3045, 0.6557, 0.4805, 0.5626, 0.3387, 0.4987, 0.5172, 0.5591, 0.5633, 0.5418, 0.5988, 0.4689, 0.6688, 0.4949, 0.594, 0.5483, 0.4975, 0.5949, 0.5243, 0.4802, 0.4448, 0.499, 0.5605, 0.5641, 0.4153, 0.5399, 0.5249, 0.5969, 0.5526, 0.7567, 0.5581, 0.4432, 0.5542, 0.4983, 0.7544, 0.5748, 0.5602, 0.6394, 0.4462, 0.3217, 0.4743, 0.3284, 0.6756, 0.5939, 0.5772, 0.3892, 0.631, 0.4735, 0.3693, 0.4045, 0.4161, 0.3188, 0.5492, 0.4902, 0.5908, 0.4101, 0.5617, 0.4382, 0.6747, 0.3204, 0.4887, 0.5698, 0.3795, 0.3397, 0.5398, 0.6673, 0.6342, 0.5754, 0.3742, 0.3832, 0.5935, 0.5155, 0.3488, 0.5376, 0.6566, 0.6594, 0.3373, 0.52, 0.5055, 0.4153, 0.4357, 0.6177, 0.4777
0.5824, 0.4934, 0.4022, 0.4336, 0.4587, 0.4005, 0.5304, 0.5268, 0.576, 0.2664, 0.4375, 0.4071, 0.57, 0.7719, 0.2945, 0.6657, 0.4694, 0.4205, 0.3826, 0.4444, 0.5194, 0.6206, 0.6171, 0.576, 0.4819, 0.3857, 0.5199, 0.5329, 0.4756, 0.5976, 0.5568, 0.4888, 0.6966, 0.771, 0.4408, 0.5058, 0.4823, 0.3794, 0.4743, 0.6255, 0.4726, 0.6237, 0.5443, 0.4018, 0.5234, 0.494, 0.5836, 0.5335, 0.4487, 0.5054, 0.52, 0.536, 0.4973, 0.7115, 0.4653, 0.5628, 0.5862, 0.4301, 0.4873, 0.3749, 0.4332, 0.7327, 0.4915, 0.421, 0.496, 0.351, 0.5737, 0.3547, 0.3031, 0.5106, 0.6524, 0.4604, 0.518, 0.5994, 0.5366, 0.488, 0.5544, 0.6343, 0.4336, 0.5639, 0.5677, 0.5597, 0.4015, 0.6411, 0.609, 0.4343, 0.6231, 0.5126, 0.3254, 0.7493, 0.5229, 0.3003, 0.5378, 0.6556, 0.3743, 0.5429, 0.4417, 0.4758, 0.5891, 0.5115, 0.5949, 0.6098, 0.509, 0.4245, 0.6079, 0.4047, 0.5499, 0.4913, 0.5201, 0.6037, 0.6496, 0.3996, 0.5612, 0.5046, 0.5261, 0.521, 0.3753, 0.5289, 0.6239, 0.4281, 0.2027, 0.513, 0.5346, 0.5989, 0.2222, 0.3487, 0.5767, 0.434, 0.4668, 0.6875, 0.5054, 0.4567, 0.6342, 0.4163, 0.4547, 0.5522, 0.5012, 0.3478, 0.3849, 0.407, 0.5358, 0.4327, 0.5225, 0.5756, 0.5784, 0.5034, 0.4124, 0.5565, 0.3392, 0.5501, 0.6629, 0.506, 0.3999, 0.6432, 0.4643, 0.2106, 0.4695, 0.6235, 0.4647, 0.4805, 0.5612, 0.5059, 0.6075, 0.645, 0.4171, 0.3246, 0.4889, 0.5205, 0.5296, 0.6734, 0.3633, 0.4716, 0.4778, 0.5346, 0.3875, 0.5029, 0.5351, 0.5449, 0.5264, 0.5701, 0.4253, 0.4236
0.3674, 0.3576, 0.5408, 0.4475, 0.191, 0.4045, 0.4051, 0.4033, 0.4866, 0.3926, 0.4469, 0.4114, 0.4776, 0.4453, 0.4726, 0.4784, 0.6615, 0.6359, 0.5197, 0.6753, 0.4998, 0.304, 0.511, 0.4418, 0.5039, 0.5705, 0.5014, 0.6491, 0.5486, 0.514, 0.3995, 0.4514, 0.5161, 0.6516, 0.6583, 0.6947, 0.4804, 0.4864, 0.548, 0.3829, 0.6229, 0.5232, 0.3669, 0.6634, 0.5075, 0.6842, 0.3014, 0.4418, 0.5341, 0.4239, 0.3758, 0.2739, 0.5015, 0.6155, 0.546, 0.5113, 0.6175, 0.5185, 0.6507, 0.3364, 0.4803, 0.5633, 0.4959, 0.5184, 0.4723, 0.6567, 0.5696, 0.5292, 0.3944, 0.5229, 0.5568, 0.4464, 0.5013, 0.4977, 0.4447, 0.5147, 0.4787, 0.4804, 0.3356, 0.5013, 0.3624, 0.4126, 0.5538, 0.5242, 0.4655, 0.6407, 0.4642, 0.4244, 0.5357, 0.5775, 0.5202, 0.5897, 0.2872, 0.5398, 0.6626, 0.2948, 0.3345, 0.5234, 0.5274, 0.5326, 0.5991, 0.5755, 0.3994, 0.4614, 0.5125, 0.5051, 0.493, 0.5341, 0.4861, 0.4392, 0.6577, 0.5146, 0.4501, 0.5131, 0.5219, 0.5015, 0.8188, 0.518, 0.448, 0.5355, 0.5689, 0.4538, 0.4417, 0.5343, 0.5571, 0.56, 0.5695, 0.4297, 0.3575, 0.5998, 0.5679, 0.5785, 0.3136, 0.4035, 0.5152, 0.4701, 0.4957, 0.4059, 0.5983, 0.6337, 0.7651, 0.2764, 0.5672, 0.4556, 0.5085, 0.4143, 0.3855, 0.3992, 0.4368, 0.4737, 0.537, 0.4756, 0.5719, 0.6274, 0.5149, 0.5585, 0.5747, 0.413, 0.5114, 0.6389, 0.6007, 0.3962, 0.5598, 0.6606, 0.3095, 0.4399, 0.4643, 0.4925, 0.5633, 0.4268, 0.4725, 0.4339, 0.6212, 0.4945, 0.5358, 0.5715, 0.5655, 0.6304, 0.3501, 0.4437, 0.5082, 0.5212
