attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199
0.5022, 0.4622, 0.444, 0.5502, 0.519, 0.5762, 0.4908, 0.457, 0.3673, 0.723, 0.5649, 0.4746, 0.3824, 0.4749, 0.6422, 0.2774, 0.5104, 0.6237, 0.5859, 0.5752, 0.4066, 0.4326, 0.5809, 0.5879, 0.623, 0.3498, 0.5046, 0.4419, 0.6021, 0.4924, 0.5836, 0.5418, 0.5444, 0.4665, 0.5274, 0.7378, 0.5644, 0.62, 0.4671, 0.5377, 0.5149, 0.6541, 0.5193, 0.3228, 0.3003, 0.4111, 0.2765, 0.5795, 0.3318, 0.7815, 0.4285, 0.4369, 0.418, 0.4744, 0.5023, 0.4196, 0.3805, 0.2476, 0.6863, 0.3305, 0.4221, 0.5419, 0.5929, 0.3958, 0.5748, 0.3041, 0.4867, 0.5756, 0.4974, 0.5591, 0.529, 0.4514, 0.4378, 0.416, 0.557, 0.8224, 0.5896, 0.4413, 0.5129, 0.4681, 0.5492, 0.4965, 0.5022, 0.4317, 0.5233, 0.3864, 0.4474, 0.4664, 0.4253, 0.4109, 0.3495, 0.4798, 0.6503, 0.6175, 0.5556, 0.3235, 0.5711, 0.4512, 0.4998, 0.3079, 0.5657, 0.4716, 0.5016, 0.5229, 0.4642, 0.3724, 0.4721, 0.7402, 0.4389, 0.4732, 0.5443, 0.324, 0.5973, 0.2237, 0.4823, 0.6026, 0.4238, 0.4639, 0.5398, 0.7691, 0.5961, 0.51, 0.3726, 0.5941, 0.5734, 0.5166, 0.5109, 0.5141, 0.3537, 0.452, 0.4902, 0.5941, 0.3246, 0.5767, 0.6905, 0.5388, 0.3823, 0.4344, 0.6471, 0.4073, 0.4233, 0.6911, 0.5176, 0.5856, 0.5326, 0.6022, 0.3895, 0.436, 0.571, 0.6082, 0.4424, 0.5293, 0.3949, 0.5022, 0.6264, 0.5651, 0.4254, 0.3539, 0.5973, 0.477, 0.5935, 0.3987, 0.3722, 0.5494, 0.5162, 0.435, 0.3946, 0.4167, 0.5453, 0.5032, 0.4953, 0.5545, 0.3579, 0.5347, 0.4748, 0.6636, 0.4818, 0.4498, 0.5475, 0.4294, 0.356, 0.5442, 0.3708, 0.5465, 0.5363, 0.6006, 0.3504, 0.3703, 0.4567, 0.4397, 0.505, 0.3592, 0.5863, 0.4263, 0.4894, 0.3959, 0.4845, 0.6027, 0.6203
0.5613, 0.5741, 0.3978, 0.4713, 0.4477, 0.4214, 0.5066, 0.4467, 0.6513, 0.4219, 0.3384, 0.52, 0.5236, 0.5102, 0.5212, 0.5323, 0.5736, 0.5609, 0.495, 0.5178, 0.648, 0.5694, 0.3396, 0.2856, 0.5365, 0.4102, 0.5405, 0.4546, 0.5698, 0.6357, 0.3847, 0.6111, 0.3452, 0.3526, 0.3897, 0.5335, 0.3756, 0.5335, 0.2496, 0.4146, 0.6785, 0.4915, 0.4872, 0.5053, 0.5863, 0.4429, 0.3796, 0.5697, 0.4333, 0.4931, 0.4144, 0.2878, 0.47, 0.386, 0.4609, 0.5294, 0.3117, 0.5615, 0.5107, 0.5192, 0.5505, 0.4318, 0.4213, 0.4017, 0.3902, 0.3069, 0.4798, 0.4311, 0.4433, 0.5132, 0.4689, 0.5725, 0.248, 0.5005, 0.5481, 0.455, 0.3952, 0.5494, 0.4541, 0.3272, 0.5516, 0.485, 0.5533, 0.5336, 0.5995, 0.4735, 0.6051, 0.4376, 0.5104, 0.4581, 0.3825, 0.2778, 0.5098, 0.6638, 0.5207, 0.6093, 0.492, 0.5863, 0.511, 0.4488, 0.5575, 0.2527, 0.6264, 0.5139, 0.5438, 0.6153, 0.2834, 0.4717, 0.5902, 0.5214, 0.4129, 0.4924, 0.5099, 0.5596, 0.3052, 0.2874, 0.4416, 0.6148, 0.5408, 0.5294, 0.417, 0.7139, 0.5298, 0.4971, 0.5188, 0.6114, 0.6719, 0.7033, 0.3372, 0.4365, 0.6789, 0.3545, 0.4708, 0.5053, 0.703, 0.3715, 0.2605, 0.5527, 0.4168, 0.5654, 0.4868, 0.5534, 0.5956, 0.466, 0.4821, 0.3555, 0.6148, 0.5438, 0.3581, 0.4538, 0.3936, 0.2619, 0.4738, 0.5436, 0.3789, 0.7017, 0.3501, 0.602, 0.5964, 0.5761, 0.4797, 0.4752, 0.6736, 0.5782, 0.3767, 0.5429, 0.2625, 0.4908, 0.7609, 0.4857, 0.3746, 0.6928, 0.568, 0.6605, 0.6634, 0.6886, 0.7391, 0.5875, 0.4281, 0.3397, 0.5614, 0.5232, 0.4795, 0.4813, 0.3486, 0.3933, 0.4426, 0.4334, 0.4368, 0.6462, 0.4558, 0.4858, 0.3901, 0.4509, 0.5509, 0.2174, 0.4305, 0.5321, 0.4543
0.3882, 0.3649, 0.617, 0.5593, 0.383, 0.6511, 0.565, 0.4711, 0.4192, 0.4238, 0.5015, 0.6263, 0.5026, 0.5336, 0.3464, 0.2869, 0.3346, 0.5446, 0.6548, 0.5161, 0.5801, 0.4207, 0.3627, 0.5576, 0.6263, 0.551, 0.5871, 0.5334, 0.5713, 0.4128, 0.4748, 0.5171, 0.5729, 0.6884, 0.5174, 0.6155, 0.4079, 0.648, 0.3599, 0.4381, 0.6287, 0.5936, 0.5802, 0.4523, 0.6051, 0.4857, 0.4423, 0.3064, 0.4512, 0.6666, 0.4982, 0.5298, 0.3055, 0.5324, 0.6274, 0.4121, 0.5511, 0.5349, 0.519, 0.5941, 0.5335, 0.5176, 0.3654, 0.4207, 0.5399, 0.4854, 0.4707, 0.5664, 0.4383, 0.6506, 0.5676, 0.4884, 0.4019, 0.5789, 0.5883, 0.7391, 0.6419, 0.3326, 0.5487, 0.4961, 0.477, 0.5425, 0.2996, 0.7649, 0.5229, 0.567, 0.5321, 0.5501, 0.4527, 0.47, 0.4296, 0.5265, 0.4893, 0.5065, 0.5547, 0.5467, 0.4078, 0.5243, 0.4713, 0.5577, 0.3191, 0.6222, 0.4153, 0.2843, 0.5116, 0.4062, 0.5697, 0.43, 0.562, 0.348, 0.3638, 0.5985, 0.4608, 0.531, 0.5776, 0.4694, 0.6061, 0.4592, 0.3882, 0.3795, 0.5945, 0.6425, 0.4798, 0.6001, 0.3957, 0.565, 0.3899, 0.4485, 0.4484, 0.6651, 0.3388, 0.3767, 0.4941, 0.442, 0.4306, 0.4994, 0.4728, 0.4427, 0.5938, 0.3772, 0.7157, 0.6428, 0.3111, 0.5616, 0.4207, 0.2773, 0.4385, 0.5919, 0.5691, 0.6479, 0.6195, 0.5717, 0.4786, 0.4185, 0.5777, 0.6185, 0.6453, 0.4545, 0.4633, 0.3682, 0.5436, 0.3913, 0.588, 0.4462, 0.5706, 0.4646, 0.4379, 0.4119, 0.4848, 0.4965, 0.3528, 0.4418, 0.5417, 0.4835, 0.4412, 0.5626, 0.465, 0.613, 0.4317, 0.4625, 0.5745, 0.4374, 0.4603, 0.4719, 0.6776, 0.5498, 0.3794, 0.5081, 0.5052, 0.5542, 0.4465, 0.4127, 0.4449, 0.5442, 0.4151, 0.6452, 0.4143, 0.6287, 0.2881
0.6235, 0.5986, 0.609, 0.4538, 0.4053, 0.5509, 0.6007, 0.5216, 0.5388, 0.4992, 0.4322, 0.4443, 0.4018, 0.5994, 0.5886, 0.522, 0.5564, 0.563, 0.5083, 0.5842, 0.5036, 0.5197, 0.511, 0.5262, 0.505, 0.5013, 0.3817, 0.4808, 0.5341, 0.5337, 0.4636, 0.4645, 0.4822, 0.4315, 0.4614, 0.6552, 0.6653, 0.6685, 0.5712, 0.5781, 0.64, 0.5147, 0.5677, 0.4183, 0.6296, 0.2936, 0.4899, 0.3699, 0.6881, 0.5951, 0.5262, 0.5695, 0.5666, 0.4944, 0.4137, 0.5929, 0.373, 0.4956, 0.4442, 0.453, 0.5133, 0.4746, 0.4322, 0.3994, 0.313, 0.531, 0.4129, 0.641, 0.555, 0.4234, 0.4581, 0.3401, 0.5945, 0.6771, 0.3363, 0.7325, 0.3374, 0.3431, 0.2771, 0.6101, 0.4211, 0.5314, 0.4712, 0.6322, 0.2556, 0.3982, 0.4588, 0.3861, 0.5617, 0.5088, 0.4031, 0.6225, 0.4392, 0.4915, 0.4736, 0.4282, 0.5133, 0.5765, 0.5951, 0.529, 0.6185, 0.7151, 0.569, 0.4821, 0.6786, 0.472, 0.5315, 0.5529, 0.6208, 0.4242, 0.4065, 0.6673, 0.5948, 0.4611, 0.6011, 0.5045, 0.369, 0.3157, 0.4312, 0.5006, 0.4563, 0.5136, 0.5529, 0.5914, 0.6017, 0.5309, 0.664, 0.596, 0.5418, 0.4112, 0.4501, 0.6646, 0.6082, 0.5572, 0.3834, 0.332, 0.3859, 0.5922, 0.6407, 0.4901, 0.5568, 0.5723, 0.5941, 0.4177, 0.4966, 0.4315, 0.4597, 0.5343, 0.5439, 0.5746, 0.5786, 0.4434, 0.5108, 0.4865, 0.3599, 0.4648, 0.5205, 0.5068, 0.7073, 0.5645, 0.6365, 0.487, 0.6561, 0.4658, 0.3453, 0.7095, 0.5341, 0.4614, 0.512, 0.4025, 0.6653, 0.4047, 0.5815, 0.5852, 0.402, 0.4301, 0.4954, 0.505, 0.4324, 0.427, 0.5877, 0.5875, 0.5201, 0.5795, 0.5095, 0.5239, 0.723, 0.6055, 0.5407, 0.392, 0.5408, 0.5713, 0.4514, 0.4214, 0.6516, 0.5024, 0.5502, 0.7228, 0.4392
0.46, 0.5394, 0.5503, 0.4511, 0.4185, 0.4395, 0.4016, 0.4067, 0.4597, 0.5677, 0.566, 0.3093, 0.4656, 0.5707, 0.417, 0.3859, 0.5769, 0.5643, 0.4976, 0.661, 0.5409, 0.5578, 0.6253, 0.2242, 0.4307, 0.6779, 0.5264, 0.3499, 0.6315, 0.539, 0.239, 0.6578, 0.3894, 0.6222, 0.4305, 0.5022, 0.4999, 0.3885, 0.6311, 0.428, 0.4508, 0.5547, 0.7003, 0.6087, 0.4462, 0.3833, 0.6568, 0.4947, 0.4656, 0.347, 0.4907, 0.4028, 0.4659, 0.6161, 0.2883, 0.4602, 0.3685, 0.6151, 0.357, 0.4254, 0.6302, 0.3733, 0.3748, 0.4109, 0.4678, 0.4686, 0.6805, 0.4516, 0.3426, 0.6081, 0.3562, 0.4033, 0.4432, 0.7457, 0.3949, 0.5473, 0.5843, 0.491, 0.6197, 0.6699, 0.5037, 0.5594, 0.3699, 0.6197, 0.516, 0.5365, 0.5133, 0.381, 0.7012, 0.5173, 0.6419, 0.5301, 0.6666, 0.5982, 0.4336, 0.6299, 0.4384, 0.5934, 0.5795, 0.6013, 0.4322, 0.5639, 0.5197, 0.7062, 0.4962, 0.3791, 0.4908, 0.4895, 0.5561, 0.6131, 0.5008, 0.3338, 0.524, 0.5267, 0.4644, 0.6821, 0.4963, 0.4693, 0.4476, 0.3905, 0.4189, 0.2727, 0.5139, 0.7218, 0.7038, 0.4489, 0.5729, 0.5094, 0.628, 0.4479, 0.7239, 0.4057, 0.5768, 0.5266, 0.5183, 0.4582, 0.5311, 0.6179, 0.4413, 0.7116, 0.4544, 0.4357, 0.498, 0.6233, 0.4177, 0.4988, 0.56, 0.4787, 0.3967, 0.4329, 0.4897, 0.518, 0.4412, 0.5391, 0.4086, 0.545, 0.4366, 0.4273, 0.5162, 0.3668, 0.1931, 0.3855, 0.4496, 0.6737, 0.5015, 0.652, 0.4172, 0.387, 0.3837, 0.5901, 0.3421, 0.4383, 0.4948, 0.4804, 0.3266, 0.5205, 0.5416, 0.5024, 0.5612, 0.805, 0.5864, 0.4619, 0.566, 0.4762, 0.5141, 0.4424, 0.6751, 0.4283, 0.4799, 0.5311, 0.4366, 0.5443, 0.5519, 0.4617, 0.4291, 0.4274, 0.6997, 0.5573, 0.4524
0.5197, 0.4074, 0.5088, 0.4472, 0.5059, 0.6978, 0.5818, 0.4159, 0.533, 0.6495, 0.3869, 0.6256, 0.4968, 0.3791, 0.3611, 0.8288, 0.5391, 0.4836, 0.569, 0.5029, 0.4769, 0.4189, 0.5491, 0.4338, 0.3872, 0.4907, 0.5747, 0.5025, 0.4837, 0.5768, 0.3961, 0.6128, 0.6535, 0.6945, 0.4905, 0.6263, 0.552, 0.4719, 0.8066, 0.2762, 0.5196, 0.5033, 0.365, 0.4172, 0.629, 0.5334, 0.5256, 0.6922, 0.6303, 0.5806, 0.4713, 0.5226, 0.5504, 0.4473, 0.6623, 0.48, 0.6942, 0.5245, 0.468, 0.4858, 0.3051, 0.3176, 0.4211, 0.5122, 0.4541, 0.4366, 0.5761, 0.4912, 0.4245, 0.5015, 0.4538, 0.3144, 0.3883, 0.2336, 0.4862, 0.5949, 0.6409, 0.5356, 0.4219, 0.6649, 0.5688, 0.6199, 0.33, 0.4303, 0.5221, 0.6114, 0.4179, 0.4829, 0.558, 0.3036, 0.2332, 0.5165, 0.4299, 0.4875, 0.4553, 0.4454, 0.672, 0.5246, 0.6543, 0.508, 0.4688, 0.4786, 0.4936, 0.3523, 0.7295, 0.4834, 0.6183, 0.4772, 0.521, 0.3786, 0.4859, 0.5425, 0.628, 0.6029, 0.5485, 0.4158, 0.7138, 0.479, 0.5704, 0.5629, 0.4654, 0.4813, 0.5342, 0.4977, 0.4982, 0.4009, 0.5246, 0.5638, 0.5234, 0.4387, 0.4887, 0.5979, 0.3789, 0.65, 0.3476, 0.4382, 0.3895, 0.4525, 0.3886, 0.4142, 0.7096, 0.6786, 0.4059, 0.6393, 0.3517, 0.4524, 0.324, 0.5214, 0.4903, 0.446, 0.5713, 0.6083, 0.5711, 0.5105, 0.3938, 0.6209, 0.5574, 0.5044, 0.3842, 0.2502, 0.5199, 0.6603, 0.4717, 0.8449, 0.4362, 0.616, 0.369, 0.3485, 0.4862, 0.5403, 0.6413, 0.5277, 0.553, 0.4537, 0.3877, 0.5141, 0.5772, 0.7462, 0.4234, 0.4817, 0.4115, 0.5331, 0.4857, 0.5362, 0.4695, 0.4641, 0.424, 0.5359, 0.5938, 0.5153, 0.3473, 0.4373, 0.5347, 0.7707, 0.539, 0.399, 0.4719, 0.6239, 0.4699
0.3714, 0.5756, 0.3926, 0.5881, 0.4169, 0.4414, 0.5417, 0.4805, 0.5068, 0.4452, 0.5466, 0.4412, 0.5381, 0.3549, 0.5105, 0.5959, 0.4581, 0.5178, 0.2755, 0.3355, 0.5001, 0.5797, 0.4993, 0.3777, 0.5607, 0.3025, 0.6326, 0.4013, 0.5749, 0.5378, 0.572, 0.5069, 0.4083, 0.466, 0.4151, 0.311, 0.5311, 0.4607, 0.405, 0.5373, 0.548, 0.5718, 0.6149, 0.4738, 0.6455, 0.3866, 0.562, 0.4749, 0.5054, 0.5327, 0.4836, 0.7048, 0.356, 0.489, 0.588, 0.4268, 0.6738, 0.4421, 0.5224, 0.4728, 0.5171, 0.4426, 0.5391, 0.3449, 0.6283, 0.3446, 0.4534, 0.5767, 0.4854, 0.4984, 0.6372, 0.7705, 0.3738, 0.6091, 0.6523, 0.3806, 0.6622, 0.4787, 0.6356, 0.343, 0.5973, 0.5144, 0.553, 0.5096, 0.4057, 0.6251, 0.442, 0.4803, 0.351, 0.4361, 0.4858, 0.5113, 0.5823, 0.3947, 0.3912, 0.4036, 0.6479, 0.5287, 0.5023, 0.4476, 0.4198, 0.3103, 0.5057, 0.4857, 0.4572, 0.4873, 0.5755, 0.5525, 0.4913, 0.4501, 0.5231, 0.2762, 0.3773, 0.4351, 0.4378, 0.6968, 0.4621, 0.2614, 0.5651, 0.4245, 0.5385, 0.5658, 0.4253, 0.2596, 0.3497, 0.8064, 0.5722, 0.5689, 0.538, 0.6044, 0.7841, 0.6054, 0.4487, 0.5034, 0.456, 0.3839, 0.5076, 0.4761, 0.6062, 0.473, 0.589, 0.5501, 0.5806, 0.5883, 0.5723, 0.5145, 0.3221, 0.3913, 0.4765, 0.55, 0.6863, 0.5985, 0.4598, 0.5898, 0.6755, 0.5417, 0.5153, 0.5429, 0.5058, 0.5522, 0.491, 0.43, 0.5481, 0.3578, 0.5358, 0.4594, 0.4597, 0.3578, 0.621, 0.4572, 0.5094, 0.4779, 0.5769, 0.5142, 0.5336, 0.5967, 0.5165, 0.5425, 0.5182, 0.3148, 0.4736, 0.4995, 0.5681, 0.4591, 0.5966, 0.499, 0.532, 0.5765, 0.355, 0.4967, 0.5493, 0.6096, 0.5122, 0.4408, 0.4669, 0.6066, 0.5537, 0.4743, 0.5892
0.5738, 0.511, 0.5293, 0.7119, 0.2631, 0.6339, 0.4323, 0.6343, 0.44, 0.5432, 0.262, 0.5405, 0.4799, 0.5238, 0.3917, 0.5708, 0.4849, 0.5065, 0.5558, 0.3345, 0.3971, 0.4926, 0.5877, 0.4174, 0.4089, 0.398, 0.7144, 0.6207, 0.4736, 0.3883, 0.3868, 0.4857, 0.4382, 0.6433, 0.3833, 0.7627, 0.4643, 0.3026, 0.5987, 0.5778, 0.4842, 0.4698, 0.2204, 0.5575, 0.4554, 0.6921, 0.4395, 0.6407, 0.6328, 0.5537, 0.5375, 0.4892, 0.4754, 0.6456, 0.593, 0.395, 0.774, 0.2694, 0.4949, 0.503, 0.5629, 0.6302, 0.4552, 0.5023, 0.6328, 0.4755, 0.4317, 0.434, 0.6345, 0.4399, 0.513, 0.5244, 0.6187, 0.3683, 0.6027, 0.5404, 0.3668, 0.5291, 0.656, 0.5234, 0.462, 0.4091, 0.594, 0.3464, 0.5397, 0.4014, 0.5577, 0.4385, 0.4197, 0.5792, 0.5492, 0.2447, 0.4804, 0.4482, 0.5028, 0.3203, 0.5683, 0.4707, 0.33, 0.5756, 0.4409, 0.579, 0.5466, 0.4811, 0.5745, 0.3768, 0.6208, 0.5201, 0.3846, 0.4595, 0.3685, 0.5057, 0.4264, 0.3528, 0.5937, 0.5529, 0.5037, 0.4878, 0.5729, 0.6035, 0.5196, 0.3109, 0.5438, 0.452, 0.611, 0.454, 0.5512, 0.5588, 0.7017, 0.6212, 0.5127, 0.3933, 0.3714, 0.3795, 0.4925, 0.536, 0.5478, 0.3181, 0.5534, 0.4199, 0.3748, 0.4859, 0.55, 0.4255, 0.4769, 0.438, 0.502, 0.5572, 0.395, 0.5234, 0.6507, 0.4926, 0.4014, 0.3202, 0.6094, 0.3424, 0.3001, 0.4468, 0.3713, 0.2602, 0.5487, 0.421, 0.4954, 0.5081, 0.6157, 0.443, 0.5235, 0.5818, 0.704, 0.4602, 0.3883, 0.5969, 0.5941, 0.5435, 0.6551, 0.3852, 0.3202, 0.6689, 0.5398, 0.5778, 0.6576, 0.5244, 0.7002, 0.4948, 0.3289, 0.4741, 0.3063, 0.5179, 0.5643, 0.4729, 0.5961, 0.485, 0.2549, 0.4375, 0.3146, 0.4374, 0.5564, 0.644, 0.2642
0.4739, 0.4705, 0.5441, 0.6055, 0.4712, 0.3573, 0.4188, 0.4957, 0.4313, 0.5362, 0.5548, 0.3678, 0.5415, 0.6258, 0.6853, 0.3496, 0.5326, 0.494, 0.581, 0.6173, 0.4379, 0.518, 0.5338, 0.5907, 0.3427, 0.478, 0.5954, 0.4541, 0.5399, 0.6353, 0.3617, 0.4871, 0.4842, 0.4816, 0.3651, 0.4428, 0.4276, 0.5816, 0.4974, 0.345, 0.5556, 0.5006, 0.4577, 0.5487, 0.3853, 0.5411, 0.4384, 0.6861, 0.666, 0.5279, 0.5036, 0.565, 0.5174, 0.3554, 0.6476, 0.4102, 0.6388, 0.4119, 0.4112, 0.5677, 0.3763, 0.4429, 0.4112, 0.3945, 0.4612, 0.5941, 0.6511, 0.6043, 0.6426, 0.3302, 0.3881, 0.4243, 0.4824, 0.5384, 0.621, 0.4768, 0.3946, 0.5661, 0.5216, 0.5629, 0.2842, 0.3672, 0.738, 0.4686, 0.4254, 0.5461, 0.5949, 0.4538, 0.4522, 0.5124, 0.512, 0.5674, 0.3792, 0.5856, 0.3821, 0.4994, 0.6037, 0.4327, 0.613, 0.3476, 0.6313, 0.2974, 0.6921, 0.3933, 0.5461, 0.731, 0.5405, 0.5949, 0.5152, 0.5813, 0.6157, 0.4304, 0.3848, 0.502, 0.5284, 0.2399, 0.4407, 0.336, 0.64, 0.5562, 0.4014, 0.5859, 0.5811, 0.5357, 0.5537, 0.5681, 0.534, 0.4342, 0.5015, 0.5383, 0.6891, 0.5564, 0.6066, 0.5114, 0.593, 0.4902, 0.5118, 0.5033, 0.456, 0.3838, 0.5098, 0.2908, 0.583, 0.4659, 0.5927, 0.4064, 0.7722, 0.6026, 0.4741, 0.3126, 0.6182, 0.656, 0.3693, 0.7085, 0.3826, 0.6051, 0.3275, 0.4143, 0.6474, 0.4785, 0.4371, 0.6028, 0.5244, 0.6158, 0.4344, 0.4384, 0.6472, 0.4776, 0.5447, 0.4692, 0.3327, 0.5363, 0.5775, 0.394, 0.5051, 0.5131, 0.6559, 0.6029, 0.4817, 0.4395, 0.5134, 0.5878, 0.3583, 0.4635, 0.278, 0.3629, 0.4544, 0.4921, 0.4465, 0.5441, 0.5605, 0.4508, 0.4603, 0.5598, 0.3868, 0.475, 0.4874, 0.6827, 0.4769
0.5621, 0.413, 0.4682, 0.4977, 0.4247, 0.4718, 0.5107, 0.4721, 0.4228, 0.3161, 0.5938, 0.5027, 0.5166, 0.4875, 0.5114, 0.3869, 0.4769, 0.3911, 0.6379, 0.3723, 0.5746, 0.4562, 0.504, 0.5134, 0.369, 0.6757, 0.4054, 0.3195, 0.4551, 0.5314, 0.3204, 0.594, 0.5724, 0.3917, 0.5896, 0.5826, 0.3977, 0.4604, 0.42, 0.5186, 0.5585, 0.6011, 0.2787, 0.4757, 0.5259, 0.3244, 0.3877, 0.4541, 0.642, 0.3005, 0.4656, 0.4063, 0.5707, 0.5573, 0.6184, 0.4164, 0.4142, 0.5406, 0.5059, 0.4418, 0.545, 0.6338, 0.664, 0.7288, 0.5516, 0.4756, 0.5599, 0.5367, 0.6146, 0.5129, 0.4968, 0.7366, 0.6197, 0.533, 0.5911, 0.4712, 0.3533, 0.5435, 0.5389, 0.7205, 0.381, 0.5248, 0.453, 0.5158, 0.4966, 0.502, 0.4824, 0.3451, 0.5034, 0.6607, 0.7258, 0.422, 0.448, 0.6207, 0.5893, 0.3186, 0.5337, 0.4596, 0.4935, 0.4253, 0.5969, 0.3215, 0.6067, 0.5793, 0.5546, 0.5185, 0.4541, 0.3726, 0.4614, 0.468, 0.4088, 0.4919, 0.3219, 0.5203, 0.5689, 0.5447, 0.4865, 0.7459, 0.5387, 0.5186, 0.4609, 0.4497, 0.4558, 0.3605, 0.6522, 0.7036, 0.4921, 0.4065, 0.2123, 0.422, 0.4653, 0.2515, 0.4958, 0.5411, 0.5294, 0.513, 0.4219, 0.6019, 0.7355, 0.2652, 0.4962, 0.4733, 0.4827, 0.5697, 0.5756, 0.557, 0.5469, 0.5392, 0.5787, 0.4129, 0.5773, 0.547, 0.5165, 0.4604, 0.4778, 0.5806, 0.4181, 0.4546, 0.2618, 0.4379, 0.4359, 0.5958, 0.6131, 0.4621, 0.4033, 0.5593, 0.5042, 0.7408, 0.4264, 0.4993, 0.4766, 0.3511, 0.3992, 0.469, 0.4877, 0.4601, 0.6657, 0.4917, 0.4186, 0.4869, 0.5957, 0.4274, 0.6424, 0.5746, 0.4602, 0.4536, 0.4685, 0.5353, 0.5519, 0.4177, 0.5743, 0.4826, 0.5688, 0.3968, 0.5681, 0.5867, 0.4822, 0.4272, 0.3965
0.7706, 0.6354, 0.2855, 0.4826, 0.4609, 0.5107, 0.5745, 0.4608, 0.6277, 0.4984, 0.5723, 0.4714, 0.4708, 0.5172, 0.4042, 0.3959, 0.6388, 0.3689, 0.5273, 0.4158, 0.473, 0.4779, 0.6537, 0.5496, 0.4684, 0.4713, 0.3733, 0.5357, 0.5471, 0.5883, 0.637, 0.5787, 0.2618, 0.3623, 0.6358, 0.5068, 0.4552, 0.5501, 0.3733, 0.3294, 0.4882, 0.4163, 0.4911, 0.6201, 0.3895, 0.5369, 0.5027, 0.5928, 0.444, 0.4428, 0.3635, 0.4511, 0.5845, 0.3382, 0.5367, 0.6299, 0.5189, 0.6286, 0.4637, 0.4644, 0.4298, 0.6139, 0.6724, 0.4364, 0.5424, 0.4086, 0.2246, 0.6643, 0.6081, 0.4399, 0.3956, 0.5529, 0.6091, 0.5161, 0.4685, 0.6635, 0.4547, 0.4934, 0.535, 0.4646, 0.501, 0.454, 0.3889, 0.5367, 0.5084, 0.4389, 0.7361, 0.3937, 0.4272, 0.4979, 0.6339, 0.3893, 0.414, 0.4609, 0.5114, 0.4618, 0.4076, 0.5049, 0.4593, 0.4493, 0.4603, 0.5287, 0.3759, 0.2846, 0.5696, 0.6126, 0.2734, 0.5556, 0.6252, 0.5591, 0.6415, 0.5751, 0.4788, 0.6804, 0.5235, 0.7231, 0.5114, 0.4782, 0.3581, 0.5125, 0.5765, 0.5868, 0.2534, 0.4441, 0.5052, 0.5018, 0.3478, 0.6299, 0.4948, 0.2854, 0.6187, 0.3987, 0.5366, 0.3779, 0.5948, 0.5541, 0.4284, 0.5854, 0.3762, 0.3897, 0.3932, 0.508, 0.3804, 0.5872, 0.489, 0.6112, 0.5979, 0.4145, 0.5997, 0.6535, 0.417, 0.4905, 0.3417, 0.503, 0.5734, 0.5118, 0.3631, 0.3479, 0.5375, 0.3759, 0.4418, 0.3998, 0.6392, 0.5254, 0.5643, 0.386, 0.5134, 0.3964, 0.5772, 0.4632, 0.557, 0.422, 0.5378, 0.3175, 0.4233, 0.46, 0.6647, 0.666, 0.5401, 0.5129, 0.3953, 0.5382, 0.4861, 0.409, 0.4781, 0.5134, 0.3546, 0.3462, 0.4185, 0.4428, 0.574, 0.5299, 0.5114, 0.4782, 0.5963, 0.4354, 0.2665, 0.6775, 0.521
