@RELATION dataset108

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC

@DATA
0.5076, 0.4352, 0.429, 0.478, 0.4585, 0.3727, 0.6304, 0.4237, 0.5573, 0.5145, 0.4474, 0.5553, 0.4746, 0.3912, 0.5328, 0.5463, 0.5331, 0.5605, 0.4288, 0.6096, 0.5316, 0.4982, 0.4709, 0.5595, 0.3455, 0.5182, 0.5713, 0.6567, 0.4314, 0.502, 0.4974, 0.5593, 0.6297, 0.3335, 0.4486, 0.5113, 0.4646, 0.3988, 0.518, 0.5328, 0.456, 0.4865, 0.466, 0.3384, 0.4217, 0.5621, 0.3974, 0.3578, 0.4121, 0.5195, 0.4241, 0.3665, 0.6386, 0.3608, 0.3386, 0.4205, 0.2746, 0.3653, 0.4814, 0.6328, 0.5416, 0.6598, 0.3633, 0.5673, 0.3746, 0.3205, 0.447, 0.5472, 0.5936, 0.5008, 0.4456, 0.4164, 0.3707, 0.5668, 0.5928, 0.4191, 0.6078, 0.503, 0.5994, 0.4921, 0.4177, 0.6319, 0.4941, 0.6633, 0.6255, 0.3607, 0.3858, 0.4469, 0.5652, 0.3642, 0.4473, 0.5994, 0.7651, 0.2932, 0.5153, 0.6236, 0.4568, 0.7432, 0.4554, 0.3067, 0.375, 0.4641, 0.426, 0.3996, 0.2539, 0.6315, 0.4937, 0.4531
0.3658, 0.2945, 0.4625, 0.4841, 0.304, 0.4455, 0.4487, 0.3626, 0.6041, 0.3944, 0.6464, 0.3864, 0.4488, 0.574, 0.5, 0.4488, 0.5192, 0.452, 0.1451, 0.5557, 0.5415, 0.5182, 0.4529, 0.5647, 0.6547, 0.5138, 0.3458, 0.5124, 0.4145, 0.4025, 0.5218, 0.6395, 0.4285, 0.4069, 0.5485, 0.5745, 0.5098, 0.5145, 0.3597, 0.458, 0.5958, 0.57, 0.4708, 0.4942, 0.6579, 0.595, 0.3471, 0.5778, 0.4684, 0.5426, 0.6652, 0.4151, 0.5224, 0.5879, 0.6491, 0.4358, 0.3797, 0.487, 0.6331, 0.562, 0.5475, 0.4628, 0.5594, 0.3698, 0.4327, 0.4339, 0.5093, 0.4519, 0.5595, 0.6752, 0.3664, 0.4262, 0.5721, 0.4838, 0.568, 0.6594, 0.4323, 0.4089, 0.3131, 0.585, 0.5602, 0.4878, 0.579, 0.5997, 0.5252, 0.486, 0.509, 0.4444, 0.4845, 0.4549, 0.4492, 0.4204, 0.6221, 0.5304, 0.2087, 0.5739, 0.6528, 0.6296, 0.5433, 0.453, 0.4315, 0.6586, 0.5588, 0.4543, 0.3524, 0.5247, 0.4987, 0.6649
0.626, 0.4995, 0.3622, 0.5906, 0.5889, 0.4656, 0.4559, 0.4192, 0.425, 0.445, 0.5619, 0.4444, 0.4596, 0.5131, 0.5905, 0.1168, 0.614, 0.7369, 0.3949, 0.5055, 0.4193, 0.476, 0.5614, 0.3484, 0.6659, 0.5421, 0.4594, 0.5046, 0.4678, 0.6492, 0.3684, 0.4133, 0.686, 0.5708, 0.3437, 0.5679, 0.511, 0.4937, 0.5148, 0.5633, 0.7462, 0.4881, 0.5451, 0.5833, 0.5893, 0.4532, 0.7032, 0.3627, 0.3901, 0.5532, 0.5242, 0.4818, 0.3063, 0.4175, 0.4697, 0.4599, 0.4648, 0.5248, 0.3687, 0.3013, 0.4214, 0.2755, 0.5701, 0.3448, 0.6784, 0.4971, 0.4727, 0.5767, 0.5211, 0.4749, 0.6159, 0.6166, 0.4351, 0.4878, 0.5223, 0.6122, 0.4972, 0.4745, 0.5598, 0.6523, 0.4838, 0.4629, 0.5855, 0.5466, 0.4929, 0.4614, 0.4705, 0.5621, 0.4055, 0.3045, 0.4678, 0.5605, 0.4152, 0.4226, 0.4647, 0.4134, 0.6811, 0.5209, 0.572, 0.4624, 0.459, 0.505, 0.3435, 0.4148, 0.5155, 0.4176, 0.5923, 0.2643
0.5621, 0.4773, 0.4161, 0.769, 0.5641, 0.4687, 0.4691, 0.4036, 0.4344, 0.4635, 0.5194, 0.474, 0.3917, 0.4912, 0.4954, 0.6706, 0.3755, 0.4077, 0.3533, 0.5277, 0.5126, 0.5017, 0.5461, 0.3472, 0.5189, 0.3907, 0.5219, 0.3772, 0.4723, 0.4843, 0.619, 0.4931, 0.3517, 0.504, 0.484, 0.3986, 0.5433, 0.5053, 0.7044, 0.3012, 0.3926, 0.5116, 0.5708, 0.414, 0.5942, 0.4187, 0.5331, 0.5552, 0.4962, 0.4497, 0.5406, 0.6398, 0.5156, 0.4397, 0.5493, 0.3636, 0.4281, 0.3144, 0.6224, 0.4363, 0.4135, 0.675, 0.2908, 0.3875, 0.4274, 0.4964, 0.6021, 0.6647, 0.5262, 0.5684, 0.403, 0.433, 0.4973, 0.3817, 0.5249, 0.5445, 0.5634, 0.4618, 0.4512, 0.5444, 0.4731, 0.5448, 0.6466, 0.5854, 0.6308, 0.6582, 0.4865, 0.1387, 0.5155, 0.6331, 0.4768, 0.4791, 0.5468, 0.3946, 0.6259, 0.4767, 0.3926, 0.5624, 0.4799, 0.3597, 0.4931, 0.5537, 0.5155, 0.4827, 0.5963, 0.629, 0.5425, 0.5234
0.5382, 0.5244, 0.4965, 0.456, 0.3466, 0.4578, 0.5238, 0.4071, 0.5168, 0.4849, 0.5487, 0.4853, 0.3775, 0.6546, 0.4545, 0.5099, 0.4069, 0.6909, 0.3915, 0.7454, 0.4958, 0.4313, 0.7064, 0.4713, 0.7424, 0.6356, 0.3519, 0.5387, 0.4584, 0.5436, 0.329, 0.3583, 0.4065, 0.5422, 0.5073, 0.5085, 0.4953, 0.5697, 0.6457, 0.4588, 0.4312, 0.5746, 0.2411, 0.5166, 0.4674, 0.4416, 0.7201, 0.4697, 0.5582, 0.4205, 0.6262, 0.4786, 0.475, 0.6751, 0.3473, 0.3176, 0.436, 0.488, 0.4699, 0.3598, 0.5464, 0.4181, 0.5897, 0.4918, 0.3094, 0.5529, 0.579, 0.4353, 0.4537, 0.41, 0.5526, 0.4953, 0.5128, 0.4149, 0.564, 0.6763, 0.5918, 0.4075, 0.5994, 0.3593, 0.5781, 0.4287, 0.5001, 0.393, 0.5583, 0.6456, 0.42, 0.3346, 0.3895, 0.1896, 0.5196, 0.506, 0.4009, 0.4597, 0.6894, 0.563, 0.5047, 0.4532, 0.4537, 0.4155, 0.7386, 0.3389, 0.5845, 0.5266, 0.353, 0.4777, 0.3771, 0.5126
0.6128, 0.5209, 0.6082, 0.4555, 0.4482, 0.5644, 0.4359, 0.6019, 0.5573, 0.6114, 0.5352, 0.2855, 0.3628, 0.6798, 0.5358, 0.5622, 0.459, 0.7706, 0.463, 0.4976, 0.317, 0.4148, 0.4167, 0.4634, 0.3009, 0.4587, 0.4541, 0.366, 0.5933, 0.7629, 0.5905, 0.5687, 0.4036, 0.5423, 0.5506, 0.5481, 0.3856, 0.563, 0.6579, 0.5714, 0.5402, 0.588, 0.4902, 0.4239, 0.5544, 0.1656, 0.7171, 0.5374, 0.3164, 0.5388, 0.4758, 0.5078, 0.4308, 0.5061, 0.5561, 0.4322, 0.4652, 0.3366, 0.4182, 0.4454, 0.6642, 0.419, 0.6002, 0.3883, 0.3784, 0.2938, 0.6114, 0.4987, 0.5378, 0.4285, 0.4957, 0.4583, 0.4952, 0.5486, 0.683, 0.5262, 0.4442, 0.4201, 0.4611, 0.4389, 0.5484, 0.4559, 0.4498, 0.5758, 0.5589, 0.4987, 0.5034, 0.3782, 0.393, 0.3912, 0.542, 0.5578, 0.4108, 0.7095, 0.5935, 0.3481, 0.6288, 0.4256, 0.605, 0.6995, 0.4991, 0.6429, 0.5646, 0.6396, 0.3992, 0.5543, 0.5836, 0.3174
0.3133, 0.4228, 0.5155, 0.5516, 0.5528, 0.4234, 0.5015, 0.5187, 0.3262, 0.3954, 0.7519, 0.4203, 0.7182, 0.4808, 0.5067, 0.4371, 0.5631, 0.3638, 0.5717, 0.4507, 0.5033, 0.658, 0.5839, 0.5725, 0.4261, 0.6625, 0.6359, 0.4105, 0.53, 0.4287, 0.4417, 0.5169, 0.389, 0.5025, 0.4895, 0.5465, 0.4826, 0.4015, 0.4343, 0.4744, 0.5508, 0.5264, 0.49, 0.5022, 0.46, 0.561, 0.4567, 0.5504, 0.5548, 0.6011, 0.4167, 0.4767, 0.4968, 0.4503, 0.4445, 0.4216, 0.3003, 0.6371, 0.4853, 0.498, 0.4553, 0.4984, 0.4705, 0.1702, 0.6166, 0.3657, 0.5849, 0.6535, 0.4747, 0.572, 0.6263, 0.5348, 0.4291, 0.4981, 0.5515, 0.5107, 0.466, 0.5139, 0.6292, 0.3864, 0.2343, 0.6573, 0.3793, 0.5917, 0.3599, 0.4735, 0.4418, 0.344, 0.4186, 0.6747, 0.2735, 0.7049, 0.578, 0.336, 0.6301, 0.4238, 0.5507, 0.4962, 0.5532, 0.55, 0.5641, 0.4959, 0.3578, 0.5345, 0.473, 0.5248, 0.4021, 0.5023
0.2486, 0.4889, 0.5285, 0.6498, 0.6086, 0.5058, 0.5573, 0.5982, 0.43, 0.4252, 0.573, 0.5313, 0.3426, 0.6482, 0.5709, 0.492, 0.5081, 0.5981, 0.4732, 0.5351, 0.4467, 0.3407, 0.4906, 0.5847, 0.6053, 0.3388, 0.6095, 0.5473, 0.5895, 0.5667, 0.5859, 0.5776, 0.2717, 0.5316, 0.5157, 0.4316, 0.3558, 0.5407, 0.4304, 0.4717, 0.5005, 0.5518, 0.4298, 0.5717, 0.5905, 0.4709, 0.5212, 0.3742, 0.5217, 0.6192, 0.5629, 0.3421, 0.4179, 0.8422, 0.6724, 0.4869, 0.5147, 0.364, 0.4523, 0.5983, 0.5595, 0.4873, 0.5936, 0.6277, 0.5428, 0.5598, 0.3539, 0.2544, 0.5584, 0.4472, 0.4206, 0.3734, 0.4632, 0.4524, 0.4195, 0.5566, 0.5211, 0.3833, 0.4302, 0.7204, 0.3086, 0.5638, 0.6178, 0.4568, 0.5334, 0.5398, 0.4702, 0.3901, 0.4198, 0.7483, 0.5989, 0.6073, 0.5598, 0.5955, 0.4392, 0.5899, 0.7305, 0.4561, 0.492, 0.5923, 0.3881, 0.5148, 0.521, 0.4689, 0.5203, 0.5848, 0.5824, 0.5509
0.5452, 0.2809, 0.4311, 0.3796, 0.4432, 0.3937, 0.584, 0.4366, 0.6867, 0.4756, 0.5301, 0.4418, 0.5271, 0.6026, 0.4252, 0.3235, 0.3984, 0.3933, 0.6699, 0.3835, 0.6013, 0.5224, 0.5499, 0.5357, 0.2809, 0.4268, 0.5187, 0.6879, 0.4403, 0.5401, 0.4432, 0.5539, 0.6016, 0.3412, 0.5762, 0.3899, 0.7021, 0.3827, 0.5322, 0.5944, 0.5732, 0.4534, 0.4045, 0.5294, 0.5539, 0.536, 0.5889, 0.5753, 0.4015, 0.5008, 0.5112, 0.508, 0.5199, 0.5833, 0.4547, 0.5693, 0.4562, 0.4235, 0.4072, 0.4078, 0.598, 0.3318, 0.5318, 0.698, 0.6011, 0.3938, 0.297, 0.5157, 0.5033, 0.5267, 0.6744, 0.3794, 0.5856, 0.523, 0.5635, 0.4886, 0.6842, 0.522, 0.6222, 0.4655, 0.5501, 0.5217, 0.4381, 0.3174, 0.5878, 0.5559, 0.5569, 0.6029, 0.4696, 0.38, 0.5289, 0.5371, 0.4229, 0.557, 0.4135, 0.444, 0.3985, 0.4986, 0.4564, 0.628, 0.55, 0.4586, 0.5549, 0.5432, 0.5515, 0.2823, 0.4167, 0.4075
0.3804, 0.5417, 0.6705, 0.3304, 0.519, 0.4989, 0.5724, 0.5806, 0.3819, 0.4561, 0.4983, 0.383, 0.7236, 0.2583, 0.5755, 0.5145, 0.2727, 0.3618, 0.4597, 0.4686, 0.6052, 0.5485, 0.5677, 0.5103, 0.3965, 0.5117, 0.6633, 0.313, 0.581, 0.6876, 0.5588, 0.5688, 0.5951, 0.4675, 0.5118, 0.5861, 0.4844, 0.3341, 0.3607, 0.4574, 0.5907, 0.7449, 0.4606, 0.4425, 0.4485, 0.5098, 0.3989, 0.655, 0.3618, 0.5834, 0.3519, 0.4813, 0.3888, 0.5699, 0.5878, 0.551, 0.6015, 0.6025, 0.3721, 0.3557, 0.5818, 0.4927, 0.458, 0.4369, 0.4091, 0.584, 0.5775, 0.3239, 0.4829, 0.5375, 0.5035, 0.6771, 0.5011, 0.5341, 0.5293, 0.5701, 0.5737, 0.4173, 0.3614, 0.6505, 0.4597, 0.445, 0.4975, 0.4441, 0.5987, 0.5643, 0.4582, 0.6019, 0.4066, 0.3908, 0.471, 0.368, 0.5215, 0.4356, 0.5265, 0.4469, 0.4662, 0.4775, 0.5225, 0.5554, 0.5301, 0.3026, 0.5076, 0.5085, 0.5693, 0.4841, 0.3811, 0.5339
0.4639, 0.4663, 0.6487, 0.4403, 0.3053, 0.518, 0.5746, 0.387, 0.4819, 0.508, 0.5106, 0.6039, 0.4677, 0.424, 0.6155, 0.7911, 0.4523, 0.4597, 0.5292, 0.537, 0.7579, 0.3473, 0.4938, 0.3929, 0.5103, 0.3883, 0.44, 0.4747, 0.3629, 0.4188, 0.3629, 0.5384, 0.5538, 0.5615, 0.5246, 0.5149, 0.3773, 0.5162, 0.6228, 0.5243, 0.5186, 0.3153, 0.5607, 0.5518, 0.3684, 0.4221, 0.6946, 0.3305, 0.4497, 0.5653, 0.3745, 0.6441, 0.5704, 0.762, 0.4515, 0.6313, 0.5904, 0.5872, 0.5568, 0.5165, 0.5066, 0.5017, 0.4344, 0.4261, 0.5032, 0.2936, 0.3639, 0.5875, 0.5367, 0.5663, 0.5412, 0.5407, 0.4771, 0.4224, 0.5868, 0.4339, 0.5493, 0.4502, 0.5388, 0.3936, 0.6505, 0.4408, 0.4868, 0.5072, 0.6075, 0.3858, 0.5868, 0.5458, 0.5918, 0.5238, 0.6111, 0.4165, 0.4305, 0.6437, 0.5463, 0.4355, 0.5525, 0.5213, 0.4778, 0.6533, 0.7085, 0.6961, 0.5649, 0.625, 0.8251, 0.5034, 0.6214, 0.5485
0.587, 0.5293, 0.4927, 0.4452, 0.505, 0.579, 0.4164, 0.5943, 0.7428, 0.5672, 0.6019, 0.4953, 0.4684, 0.4483, 0.5724, 0.4247, 0.5627, 0.4514, 0.6629, 0.7771, 0.6393, 0.6732, 0.5287, 0.5789, 0.5411, 0.4368, 0.4981, 0.4576, 0.547, 0.4353, 0.5106, 0.3617, 0.2627, 0.4388, 0.4248, 0.4341, 0.4707, 0.2465, 0.4806, 0.4196, 0.5273, 0.3326, 0.5721, 0.4463, 0.5271, 0.6518, 0.616, 0.4709, 0.4051, 0.4819, 0.3949, 0.5224, 0.4149, 0.4449, 0.4993, 0.5905, 0.539, 0.4616, 0.6161, 0.5165, 0.594, 0.4704, 0.5829, 0.4076, 0.4182, 0.581, 0.3668, 0.5848, 0.4808, 0.3992, 0.5036, 0.5219, 0.551, 0.487, 0.3776, 0.4159, 0.5842, 0.6387, 0.5751, 0.6466, 0.3828, 0.6464, 0.6508, 0.523, 0.6352, 0.3033, 0.7103, 0.4344, 0.4391, 0.6542, 0.5302, 0.4173, 0.6451, 0.3506, 0.7443, 0.5945, 0.5538, 0.5605, 0.4429, 0.6257, 0.3513, 0.4883, 0.5563, 0.5379, 0.5784, 0.6756, 0.401, 0.3206
0.3936, 0.314, 0.3806, 0.431, 0.2108, 0.4204, 0.4922, 0.6142, 0.4736, 0.4481, 0.5443, 0.3625, 0.3151, 0.3827, 0.5974, 0.4775, 0.3143, 0.5471, 0.5861, 0.4787, 0.493, 0.613, 0.4786, 0.4783, 0.3801, 0.5752, 0.4698, 0.4785, 0.4171, 0.4348, 0.6242, 0.5797, 0.6646, 0.3891, 0.6429, 0.3241, 0.6145, 0.4271, 0.703, 0.3959, 0.4542, 0.3932, 0.4631, 0.5011, 0.3163, 0.4722, 0.4187, 0.4858, 0.5029, 0.508, 0.5721, 0.4369, 0.4299, 0.7077, 0.5128, 0.5824, 0.5618, 0.3768, 0.4098, 0.4531, 0.4904, 0.4961, 0.3246, 0.4983, 0.4211, 0.4449, 0.4995, 0.6085, 0.4538, 0.5789, 0.608, 0.2765, 0.576, 0.6743, 0.3736, 0.5805, 0.5162, 0.4105, 0.4354, 0.6153, 0.6198, 0.597, 0.585, 0.5854, 0.4358, 0.51, 0.5343, 0.5015, 0.455, 0.6043, 0.3126, 0.3667, 0.5315, 0.5558, 0.3416, 0.4549, 0.516, 0.3511, 0.5077, 0.6264, 0.5055, 0.3677, 0.6238, 0.5186, 0.358, 0.397, 0.5046, 0.5768
0.4606, 0.4156, 0.3487, 0.5429, 0.4788, 0.41, 0.5599, 0.494, 0.4926, 0.5496, 0.5857, 0.4153, 0.5806, 0.3897, 0.7076, 0.4617, 0.4847, 0.6204, 0.3997, 0.4571, 0.4025, 0.5225, 0.416, 0.4022, 0.5038, 0.5784, 0.5603, 0.8185, 0.4717, 0.4614, 0.4885, 0.4891, 0.505, 0.4414, 0.6388, 0.4554, 0.5488, 0.5707, 0.4383, 0.5211, 0.5392, 0.4929, 0.4515, 0.5288, 0.3808, 0.6567, 0.4379, 0.5844, 0.3055, 0.5772, 0.423, 0.4199, 0.3054, 0.4146, 0.3529, 0.412, 0.4116, 0.3915, 0.5022, 0.6468, 0.6549, 0.6033, 0.3231, 0.4557, 0.5968, 0.4638, 0.4119, 0.6255, 0.3199, 0.6595, 0.4379, 0.6041, 0.5013, 0.5722, 0.6206, 0.585, 0.5017, 0.5784, 0.6829, 0.4155, 0.4855, 0.3272, 0.6219, 0.455, 0.4301, 0.3257, 0.5497, 0.4321, 0.4891, 0.4596, 0.4918, 0.5236, 0.4578, 0.5955, 0.4328, 0.3292, 0.5908, 0.5253, 0.586, 0.4703, 0.5394, 0.6131, 0.4849, 0.4375, 0.3727, 0.6023, 0.5829, 0.6943
0.4785, 0.6482, 0.3345, 0.4995, 0.5903, 0.5406, 0.4342, 0.6322, 0.5786, 0.623, 0.5331, 0.4656, 0.5502, 0.5879, 0.3685, 0.4632, 0.4442, 0.6829, 0.4257, 0.4396, 0.6113, 0.4598, 0.5458, 0.3677, 0.5764, 0.3715, 0.5971, 0.8019, 0.6517, 0.7149, 0.5537, 0.7435, 0.5303, 0.6233, 0.582, 0.4473, 0.3994, 0.483, 0.4112, 0.6005, 0.349, 0.3159, 0.6112, 0.4644, 0.5386, 0.3965, 0.5817, 0.5587, 0.6008, 0.6843, 0.6572, 0.3982, 0.3241, 0.4818, 0.378, 0.4602, 0.6405, 0.5699, 0.5938, 0.7213, 0.6179, 0.5578, 0.4479, 0.4591, 0.5654, 0.487, 0.5559, 0.2768, 0.6328, 0.4514, 0.5607, 0.7637, 0.5307, 0.5345, 0.5709, 0.3598, 0.5571, 0.6154, 0.4902, 0.5849, 0.3638, 0.36, 0.523, 0.5126, 0.5161, 0.6773, 0.4047, 0.4722, 0.6604, 0.411, 0.4404, 0.5732, 0.439, 0.6708, 0.5367, 0.4616, 0.331, 0.3976, 0.6443, 0.5447, 0.4386, 0.4482, 0.547, 0.4875, 0.4832, 0.4104, 0.7117, 0.5386
0.3646, 0.3731, 0.6065, 0.2463, 0.5326, 0.5052, 0.4312, 0.434, 0.7464, 0.6357, 0.5274, 0.5944, 0.4491, 0.3057, 0.4162, 0.5669, 0.7092, 0.4624, 0.5224, 0.4356, 0.4407, 0.5678, 0.4085, 0.4942, 0.5004, 0.5236, 0.5883, 0.6208, 0.262, 0.3988, 0.6582, 0.3618, 0.5635, 0.4023, 0.5332, 0.2932, 0.3812, 0.4154, 0.5237, 0.446, 0.5674, 0.2165, 0.4746, 0.5276, 0.6308, 0.579, 0.5858, 0.4455, 0.5745, 0.5514, 0.5428, 0.6196, 0.5193, 0.4542, 0.5174, 0.5521, 0.3222, 0.5806, 0.579, 0.5012, 0.5044, 0.7389, 0.3516, 0.4288, 0.4751, 0.5816, 0.4777, 0.3868, 0.5935, 0.551, 0.4506, 0.3138, 0.4383, 0.3936, 0.5902, 0.4828, 0.6493, 0.5357, 0.5726, 0.3263, 0.597, 0.3223, 0.5108, 0.6117, 0.5119, 0.3306, 0.5031, 0.5487, 0.471, 0.5571, 0.5957, 0.5053, 0.6814, 0.4368, 0.558, 0.4333, 0.6761, 0.4108, 0.6247, 0.4221, 0.3188, 0.3364, 0.3992, 0.5854, 0.7041, 0.4563, 0.5147, 0.4255
0.4652, 0.455, 0.451, 0.5254, 0.6294, 0.5876, 0.5283, 0.4884, 0.5876, 0.3997, 0.3877, 0.4335, 0.5575, 0.5585, 0.6151, 0.59, 0.305, 0.463, 0.3956, 0.4875, 0.4402, 0.5768, 0.5943, 0.4874, 0.6203, 0.6263, 0.4677, 0.2813, 0.4603, 0.3947, 0.429, 0.5136, 0.3454, 0.4405, 0.4857, 0.6499, 0.6492, 0.5786, 0.7439, 0.4416, 0.4941, 0.4226, 0.4288, 0.451, 0.4712, 0.4731, 0.432, 0.5353, 0.5783, 0.7889, 0.4369, 0.4422, 0.4676, 0.5553, 0.3938, 0.432, 0.6123, 0.6246, 0.3753, 0.5182, 0.5437, 0.5411, 0.367, 0.4287, 0.422, 0.6492, 0.4965, 0.6739, 0.3841, 0.5009, 0.5097, 0.3706, 0.5185, 0.2756, 0.4885, 0.6413, 0.6785, 0.3479, 0.4516, 0.3375, 0.5257, 0.4024, 0.5862, 0.505, 0.5599, 0.5618, 0.4503, 0.3195, 0.4525, 0.5571, 0.5434, 0.5769, 0.5518, 0.6437, 0.3284, 0.4163, 0.2774, 0.4816, 0.5793, 0.5103, 0.4922, 0.4147, 0.5312, 0.4794, 0.3832, 0.5225, 0.4747, 0.4595
0.3642, 0.4645, 0.5764, 0.4319, 0.5982, 0.4658, 0.4774, 0.5638, 0.3678, 0.628, 0.448, 0.5703, 0.491, 0.4098, 0.5401, 0.5008, 0.5665, 0.3291, 0.3982, 0.4347, 0.3477, 0.5472, 0.5999, 0.5727, 0.5466, 0.5908, 0.3563, 0.4296, 0.4883, 0.6704, 0.5507, 0.7642, 0.5533, 0.5482, 0.6229, 0.4649, 0.4366, 0.619, 0.5663, 0.5468, 0.3683, 0.6205, 0.4336, 0.5151, 0.4149, 0.4348, 0.7057, 0.6073, 0.522, 0.4804, 0.3673, 0.5631, 0.6795, 0.4877, 0.5404, 0.4413, 0.569, 0.59, 0.6368, 0.4392, 0.4923, 0.6675, 0.6048, 0.5401, 0.3559, 0.5799, 0.3825, 0.5881, 0.4788, 0.5909, 0.74, 0.5226, 0.5519, 0.3856, 0.4516, 0.521, 0.5437, 0.4602, 0.5465, 0.611, 0.4908, 0.4324, 0.5352, 0.4248, 0.482, 0.4868, 0.4749, 0.5769, 0.5075, 0.4944, 0.5267, 0.5422, 0.6138, 0.458, 0.5603, 0.4703, 0.5832, 0.4285, 0.4955, 0.4502, 0.5186, 0.4633, 0.6015, 0.483, 0.5874, 0.6697, 0.4862, 0.5636
