@RELATION dataset165

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC

@DATA
0.4502, 0.5611, 0.6834, 0.4067, 0.4725, 0.5736, 0.595, 0.4675, 0.3933, 0.5089, 0.4158, 0.3945, 0.4575, 0.6189, 0.5347, 0.6341, 0.5938, 0.568, 0.4211, 0.4424, 0.3666, 0.416, 0.4549, 0.5146, 0.4351, 0.607, 0.4682, 0.5132, 0.3997, 0.3257, 0.431, 0.3759, 0.5919, 0.4245, 0.3685, 0.4449, 0.5795, 0.5586, 0.6424, 0.6428, 0.459, 0.532, 0.4112, 0.6048, 0.4726, 0.5637, 0.3819, 0.4185, 0.4184, 0.2554, 0.6652, 0.4035, 0.3529, 0.5763, 0.6628, 0.5362, 0.4621, 0.5192, 0.5414, 0.4987, 0.2619, 0.5841, 0.5457, 0.6134, 0.559, 0.6309, 0.4412, 0.6264, 0.438, 0.5069, 0.53, 0.6191, 0.6196, 0.329, 0.3878, 0.4958, 0.3013, 0.4363, 0.5816, 0.4518, 0.5778, 0.4033, 0.4533, 0.5701, 0.4715, 0.6395, 0.6026, 0.4284, 0.6525, 0.6113, 0.4028, 0.5328, 0.7153, 0.5419, 0.5018, 0.4813, 0.4537, 0.3795, 0.4914, 0.6391, 0.5358, 0.5117, 0.492, 0.5005, 0.447, 0.429, 0.5232, 0.3882, 0.5789, 0.3668, 0.5042, 0.5214, 0.6025, 0.4314, 0.529, 0.3542, 0.6062, 0.2961, 0.5162, 0.5903, 0.5712, 0.5092, 0.4368, 0.3666, 0.4177, 0.4953, 0.4807, 0.6396, 0.3685, 0.6981, 0.4982, 0.4129, 0.4991, 0.3836, 0.4372, 0.51, 0.5376, 0.5984, 0.5149, 0.4571, 0.4501, 0.4265, 0.4782, 0.4513, 0.5499, 0.462, 0.551, 0.6031, 0.4635, 0.6042, 0.3526, 0.3475, 0.2308, 0.3829, 0.5215, 0.4808, 0.48, 0.5111, 0.4627, 0.5592, 0.3646, 0.4901, 0.4706, 0.3818, 0.33, 0.6179
0.6112, 0.4302, 0.3832, 0.3634, 0.4525, 0.4093, 0.5804, 0.3776, 0.2784, 0.5656, 0.6134, 0.4059, 0.5978, 0.4406, 0.54, 0.3894, 0.4596, 0.6073, 0.5105, 0.577, 0.3847, 0.4898, 0.4278, 0.497, 0.3812, 0.5167, 0.4402, 0.3785, 0.3692, 0.5566, 0.4838, 0.4498, 0.5869, 0.4535, 0.5362, 0.3941, 0.4524, 0.4742, 0.5132, 0.3861, 0.4728, 0.4417, 0.6926, 0.584, 0.6038, 0.3672, 0.4024, 0.675, 0.3519, 0.6515, 0.5699, 0.5004, 0.4983, 0.6255, 0.4438, 0.4671, 0.4434, 0.4989, 0.4653, 0.538, 0.5098, 0.3212, 0.3126, 0.6826, 0.4351, 0.6245, 0.5716, 0.3392, 0.3876, 0.5527, 0.4478, 0.3453, 0.3974, 0.56, 0.4106, 0.4285, 0.4351, 0.6086, 0.504, 0.5696, 0.5772, 0.3865, 0.4347, 0.5569, 0.5264, 0.5426, 0.6082, 0.5219, 0.5095, 0.3606, 0.5985, 0.6085, 0.4462, 0.623, 0.4858, 0.4952, 0.5032, 0.5813, 0.524, 0.5312, 0.504, 0.4875, 0.5107, 0.648, 0.5363, 0.4716, 0.4877, 0.5783, 0.5097, 0.4115, 0.5392, 0.4107, 0.4288, 0.5227, 0.4446, 0.5156, 0.3913, 0.3609, 0.4714, 0.6347, 0.5271, 0.6352, 0.5742, 0.4705, 0.6061, 0.602, 0.3951, 0.55, 0.3049, 0.441, 0.663, 0.6016, 0.5116, 0.4052, 0.5213, 0.3613, 0.5677, 0.3615, 0.6526, 0.5893, 0.5556, 0.5866, 0.5728, 0.5618, 0.4576, 0.3677, 0.5123, 0.3835, 0.5296, 0.5707, 0.544, 0.5497, 0.5084, 0.5598, 0.5379, 0.6678, 0.3434, 0.6374, 0.5633, 0.5629, 0.3806, 0.4538, 0.3755, 0.4971, 0.6124, 0.2293
0.4123, 0.6448, 0.6339, 0.5892, 0.2727, 0.4239, 0.4639, 0.5102, 0.5513, 0.3359, 0.3958, 0.544, 0.3781, 0.4796, 0.6677, 0.4448, 0.4037, 0.6285, 0.4176, 0.6893, 0.5451, 0.5939, 0.5801, 0.5176, 0.5255, 0.5989, 0.4909, 0.6382, 0.4753, 0.5568, 0.6247, 0.3356, 0.5212, 0.5297, 0.5369, 0.7827, 0.5114, 0.569, 0.5868, 0.4307, 0.5522, 0.5563, 0.5182, 0.4622, 0.4303, 0.5685, 0.6287, 0.3082, 0.3658, 0.42, 0.5735, 0.6537, 0.3984, 0.3943, 0.343, 0.5555, 0.4298, 0.414, 0.5341, 0.5178, 0.4258, 0.6282, 0.3903, 0.4629, 0.6544, 0.6252, 0.5605, 0.3932, 0.4513, 0.3373, 0.4471, 0.4345, 0.4717, 0.4735, 0.4714, 0.3544, 0.5651, 0.6245, 0.2277, 0.364, 0.4853, 0.6711, 0.4778, 0.5637, 0.6763, 0.4848, 0.5343, 0.4775, 0.3015, 0.4756, 0.4252, 0.3779, 0.6437, 0.5126, 0.5328, 0.4859, 0.6939, 0.1843, 0.549, 0.4514, 0.435, 0.6924, 0.4028, 0.493, 0.3329, 0.4118, 0.6304, 0.5541, 0.6011, 0.6479, 0.4008, 0.5718, 0.422, 0.4439, 0.5456, 0.3941, 0.2283, 0.6061, 0.5792, 0.6993, 0.584, 0.5165, 0.1631, 0.5085, 0.5499, 0.6239, 0.5747, 0.4353, 0.4882, 0.4208, 0.3949, 0.6189, 0.454, 0.3265, 0.6704, 0.3749, 0.4023, 0.4685, 0.5267, 0.3721, 0.4986, 0.2691, 0.4813, 0.4586, 0.5928, 0.5774, 0.4552, 0.565, 0.4016, 0.4345, 0.6614, 0.5861, 0.5568, 0.7161, 0.4045, 0.7327, 0.4206, 0.4818, 0.5325, 0.3555, 0.3934, 0.3374, 0.4461, 0.3043, 0.3474, 0.456
0.4494, 0.6145, 0.4318, 0.5117, 0.2338, 0.5196, 0.6172, 0.4236, 0.5878, 0.4231, 0.41, 0.4999, 0.4756, 0.5762, 0.6255, 0.5297, 0.3753, 0.4289, 0.511, 0.4285, 0.5087, 0.7074, 0.4773, 0.6437, 0.5438, 0.4509, 0.5721, 0.6885, 0.5414, 0.3044, 0.3841, 0.5932, 0.4604, 0.5229, 0.6323, 0.5171, 0.6041, 0.3829, 0.5882, 0.6405, 0.4955, 0.4988, 0.5181, 0.4539, 0.4277, 0.505, 0.4936, 0.4104, 0.4924, 0.6044, 0.411, 0.5213, 0.2621, 0.395, 0.3219, 0.2543, 0.3944, 0.5781, 0.5033, 0.4655, 0.6911, 0.398, 0.5665, 0.5688, 0.5858, 0.4522, 0.582, 0.4907, 0.5451, 0.5353, 0.5811, 0.4362, 0.4828, 0.4063, 0.3707, 0.5061, 0.4262, 0.5813, 0.5256, 0.5267, 0.5235, 0.6248, 0.6387, 0.3541, 0.576, 0.5993, 0.4329, 0.6568, 0.4905, 0.2837, 0.4578, 0.4191, 0.3984, 0.4999, 0.5622, 0.4521, 0.5202, 0.5236, 0.4501, 0.6275, 0.3705, 0.3962, 0.3784, 0.4946, 0.4461, 0.4897, 0.4758, 0.3446, 0.4959, 0.5059, 0.6291, 0.5235, 0.3649, 0.6047, 0.6562, 0.4596, 0.3478, 0.5717, 0.4612, 0.4752, 0.3711, 0.4846, 0.3742, 0.5522, 0.42, 0.5861, 0.4986, 0.5087, 0.4239, 0.568, 0.6793, 0.4994, 0.6415, 0.4027, 0.5856, 0.3059, 0.333, 0.5173, 0.2892, 0.4965, 0.5054, 0.3275, 0.6987, 0.4976, 0.4528, 0.6783, 0.6138, 0.5718, 0.5574, 0.7055, 0.4648, 0.6984, 0.545, 0.5291, 0.6983, 0.4662, 0.5809, 0.4325, 0.3185, 0.432, 0.4286, 0.5028, 0.437, 0.4696, 0.3926, 0.6023
0.4522, 0.5485, 0.4827, 0.5079, 0.6202, 0.3238, 0.6073, 0.5814, 0.5887, 0.3116, 0.427, 0.5747, 0.601, 0.4221, 0.5059, 0.5234, 0.3655, 0.6465, 0.5434, 0.4775, 0.6663, 0.3073, 0.7578, 0.5715, 0.6985, 0.4447, 0.4966, 0.4977, 0.5893, 0.3144, 0.6145, 0.5351, 0.4646, 0.5076, 0.4671, 0.5007, 0.6101, 0.5398, 0.4954, 0.5467, 0.5488, 0.5662, 0.556, 0.7245, 0.5693, 0.5224, 0.6375, 0.4636, 0.4668, 0.5521, 0.4094, 0.4448, 0.5583, 0.3864, 0.5325, 0.53, 0.5666, 0.5379, 0.5178, 0.6486, 0.6198, 0.5502, 0.412, 0.577, 0.4643, 0.5142, 0.4846, 0.6711, 0.5447, 0.3719, 0.4427, 0.3988, 0.6178, 0.3525, 0.5884, 0.5589, 0.606, 0.5894, 0.5755, 0.6466, 0.5859, 0.6927, 0.5829, 0.5426, 0.5033, 0.6704, 0.5873, 0.4816, 0.5087, 0.633, 0.4658, 0.5717, 0.4, 0.4774, 0.432, 0.4491, 0.509, 0.551, 0.6556, 0.6871, 0.3802, 0.182, 0.5888, 0.5443, 0.452, 0.6154, 0.5076, 0.6389, 0.6622, 0.4182, 0.5173, 0.6983, 0.5287, 0.5972, 0.4841, 0.5825, 0.6207, 0.6731, 0.6106, 0.6001, 0.3699, 0.622, 0.4545, 0.4292, 0.5222, 0.2917, 0.4396, 0.5177, 0.5482, 0.6338, 0.4351, 0.5258, 0.5978, 0.333, 0.4666, 0.5306, 0.4841, 0.4167, 0.4887, 0.5028, 0.5596, 0.5384, 0.6357, 0.6311, 0.5566, 0.4942, 0.3009, 0.5003, 0.5201, 0.6158, 0.5698, 0.5793, 0.6646, 0.4164, 0.8431, 0.5836, 0.6965, 0.5219, 0.5558, 0.5275, 0.608, 0.5803, 0.5496, 0.3774, 0.3645, 0.6669
0.4047, 0.3457, 0.3639, 0.5259, 0.5086, 0.5422, 0.5635, 0.595, 0.53, 0.4667, 0.5026, 0.4867, 0.4569, 0.4064, 0.3333, 0.2678, 0.6376, 0.6517, 0.2809, 0.4375, 0.5773, 0.5584, 0.6773, 0.6564, 0.4912, 0.5221, 0.3679, 0.4464, 0.7168, 0.5906, 0.4999, 0.6697, 0.4716, 0.3313, 0.6875, 0.3527, 0.5885, 0.5564, 0.5036, 0.4238, 0.4747, 0.3914, 0.5562, 0.6052, 0.6982, 0.5229, 0.3974, 0.594, 0.3415, 0.5585, 0.4028, 0.3871, 0.5373, 0.5274, 0.5245, 0.5149, 0.4443, 0.5212, 0.4882, 0.5579, 0.3438, 0.7223, 0.7078, 0.5922, 0.5274, 0.6723, 0.3609, 0.5831, 0.3895, 0.6955, 0.4489, 0.4596, 0.4076, 0.4217, 0.4372, 0.619, 0.673, 0.6098, 0.5055, 0.4942, 0.5073, 0.5808, 0.5971, 0.3966, 0.5762, 0.5384, 0.3621, 0.7533, 0.5425, 0.4497, 0.5591, 0.5819, 0.5777, 0.6135, 0.5004, 0.4215, 0.5085, 0.4957, 0.583, 0.4356, 0.531, 0.3969, 0.6785, 0.4585, 0.6628, 0.343, 0.5037, 0.4639, 0.6431, 0.521, 0.5475, 0.5441, 0.4018, 0.5902, 0.4385, 0.5146, 0.6841, 0.4687, 0.4635, 0.5463, 0.5338, 0.5003, 0.3705, 0.5564, 0.5114, 0.5382, 0.46, 0.6644, 0.6078, 0.5554, 0.5248, 0.5689, 0.6643, 0.5266, 0.547, 0.4907, 0.624, 0.5465, 0.499, 0.5797, 0.5001, 0.6369, 0.4968, 0.5905, 0.6709, 0.6539, 0.5092, 0.4653, 0.4785, 0.4458, 0.5045, 0.6695, 0.3714, 0.4973, 0.6251, 0.5243, 0.5974, 0.4854, 0.3058, 0.4735, 0.4797, 0.4603, 0.5479, 0.5214, 0.4555, 0.4052
0.4744, 0.3989, 0.535, 0.3622, 0.5888, 0.4796, 0.3139, 0.3616, 0.5031, 0.5057, 0.3921, 0.3381, 0.4652, 0.4744, 0.449, 0.5887, 0.6527, 0.6986, 0.5439, 0.6125, 0.4216, 0.5943, 0.511, 0.3995, 0.4905, 0.4986, 0.6619, 0.5114, 0.3351, 0.425, 0.5307, 0.5896, 0.4546, 0.4821, 0.5746, 0.2783, 0.592, 0.4561, 0.5358, 0.5457, 0.4857, 0.4729, 0.4477, 0.4367, 0.377, 0.4714, 0.607, 0.3958, 0.6091, 0.5421, 0.3451, 0.4558, 0.4846, 0.3586, 0.3589, 0.519, 0.4724, 0.516, 0.2841, 0.3537, 0.31, 0.4051, 0.3497, 0.6051, 0.4007, 0.4507, 0.4945, 0.4271, 0.4661, 0.4473, 0.5066, 0.5998, 0.4242, 0.6872, 0.4431, 0.5957, 0.4004, 0.4519, 0.4852, 0.4607, 0.3545, 0.4291, 0.4438, 0.5322, 0.4789, 0.6266, 0.4555, 0.5045, 0.4828, 0.5619, 0.4429, 0.5529, 0.3606, 0.7364, 0.4526, 0.688, 0.6249, 0.5502, 0.5294, 0.4109, 0.4865, 0.3664, 0.4485, 0.2603, 0.5781, 0.3944, 0.5375, 0.4628, 0.4407, 0.5269, 0.4489, 0.401, 0.4544, 0.6114, 0.5355, 0.5433, 0.4306, 0.6923, 0.4589, 0.4411, 0.5296, 0.281, 0.5852, 0.5809, 0.5708, 0.4311, 0.3362, 0.5509, 0.3864, 0.3797, 0.7241, 0.6254, 0.4707, 0.613, 0.4877, 0.49, 0.3186, 0.4532, 0.5449, 0.3786, 0.5748, 0.6006, 0.4552, 0.4955, 0.5057, 0.6295, 0.6341, 0.4324, 0.5313, 0.4749, 0.4623, 0.5639, 0.3841, 0.474, 0.4885, 0.3741, 0.5397, 0.3676, 0.5078, 0.3892, 0.6398, 0.6311, 0.6565, 0.5466, 0.5793, 0.5899
0.4076, 0.4887, 0.516, 0.4408, 0.4476, 0.5104, 0.474, 0.476, 0.4541, 0.5604, 0.4793, 0.3555, 0.501, 0.4952, 0.5578, 0.403, 0.637, 0.3763, 0.5245, 0.5255, 0.3164, 0.3555, 0.5731, 0.4141, 0.5347, 0.7668, 0.5211, 0.5768, 0.3532, 0.5008, 0.3048, 0.422, 0.5811, 0.4, 0.577, 0.5659, 0.4245, 0.6925, 0.5583, 0.3746, 0.4723, 0.4491, 0.6615, 0.4995, 0.457, 0.4233, 0.4374, 0.4993, 0.5619, 0.5765, 0.392, 0.5321, 0.4861, 0.2895, 0.4659, 0.6333, 0.6071, 0.2521, 0.6507, 0.673, 0.436, 0.3781, 0.5885, 0.4533, 0.7048, 0.4228, 0.3291, 0.3783, 0.5044, 0.5436, 0.5457, 0.3535, 0.6071, 0.5121, 0.5393, 0.3974, 0.4934, 0.5173, 0.4049, 0.5258, 0.5573, 0.4161, 0.471, 0.6343, 0.5966, 0.5996, 0.2522, 0.5942, 0.5661, 0.5372, 0.4674, 0.652, 0.516, 0.4036, 0.6232, 0.5681, 0.4341, 0.4192, 0.4275, 0.529, 0.4169, 0.3867, 0.4918, 0.5421, 0.7629, 0.57, 0.538, 0.5403, 0.5953, 0.4917, 0.5126, 0.5999, 0.426, 0.3945, 0.494, 0.5946, 0.3579, 0.4749, 0.546, 0.4722, 0.5994, 0.5688, 0.2838, 0.5636, 0.4086, 0.4348, 0.4775, 0.5402, 0.5316, 0.5874, 0.4035, 0.5697, 0.6688, 0.4819, 0.3135, 0.6503, 0.4753, 0.3192, 0.5861, 0.4525, 0.5302, 0.4608, 0.5232, 0.3607, 0.3972, 0.4696, 0.5763, 0.4026, 0.5301, 0.3212, 0.501, 0.3794, 0.3005, 0.4107, 0.5356, 0.7363, 0.3878, 0.3818, 0.5478, 0.5386, 0.4671, 0.5372, 0.6353, 0.2858, 0.3415, 0.4325
0.5471, 0.4515, 0.5337, 0.6191, 0.5769, 0.6363, 0.6466, 0.4462, 0.5002, 0.7801, 0.575, 0.5477, 0.3128, 0.4937, 0.5582, 0.5603, 0.5343, 0.6294, 0.6545, 0.4771, 0.4928, 0.512, 0.5068, 0.5288, 0.6161, 0.4914, 0.4407, 0.4443, 0.456, 0.535, 0.4541, 0.618, 0.5477, 0.7756, 0.4842, 0.6174, 0.6914, 0.3893, 0.4713, 0.5661, 0.4836, 0.617, 0.5225, 0.4533, 0.4256, 0.3544, 0.4492, 0.4705, 0.5533, 0.4806, 0.6338, 0.4438, 0.4706, 0.8275, 0.5048, 0.4201, 0.3171, 0.4224, 0.4475, 0.4786, 0.4455, 0.56, 0.5342, 0.5377, 0.5615, 0.326, 0.292, 0.5385, 0.255, 0.5713, 0.568, 0.43, 0.5163, 0.5714, 0.4442, 0.5153, 0.5472, 0.4773, 0.6914, 0.2806, 0.5996, 0.6694, 0.463, 0.6148, 0.4609, 0.5473, 0.4949, 0.6531, 0.7494, 0.5775, 0.3406, 0.5442, 0.4706, 0.554, 0.3942, 0.5343, 0.1437, 0.4798, 0.6065, 0.7206, 0.2736, 0.4694, 0.4758, 0.5535, 0.4883, 0.6237, 0.4786, 0.7592, 0.3585, 0.5672, 0.373, 0.6363, 0.4558, 0.6657, 0.4997, 0.3756, 0.5569, 0.4378, 0.4678, 0.622, 0.5879, 0.595, 0.4082, 0.5198, 0.5908, 0.3379, 0.4528, 0.527, 0.5946, 0.5869, 0.4702, 0.5582, 0.5516, 0.614, 0.4311, 0.534, 0.5421, 0.4233, 0.4134, 0.6454, 0.6033, 0.6366, 0.6422, 0.5911, 0.6123, 0.3659, 0.5548, 0.5047, 0.5059, 0.3639, 0.4381, 0.4988, 0.5914, 0.7192, 0.4037, 0.6137, 0.6314, 0.5381, 0.6146, 0.498, 0.4935, 0.4885, 0.516, 0.3833, 0.444, 0.5401
0.4952, 0.4835, 0.4669, 0.6027, 0.37, 0.6087, 0.6512, 0.4448, 0.496, 0.674, 0.5549, 0.5926, 0.4827, 0.5927, 0.4496, 0.5282, 0.5019, 0.4299, 0.4824, 0.3552, 0.6158, 0.4887, 0.6673, 0.3578, 0.3934, 0.2915, 0.4853, 0.6333, 0.4517, 0.5223, 0.6817, 0.4882, 0.4919, 0.7272, 0.3822, 0.5323, 0.5133, 0.5437, 0.5426, 0.5547, 0.3265, 0.575, 0.3566, 0.6523, 0.493, 0.513, 0.5227, 0.5763, 0.5187, 0.4149, 0.3627, 0.5134, 0.43, 0.4752, 0.5494, 0.4171, 0.5683, 0.5159, 0.5943, 0.389, 0.3952, 0.682, 0.4744, 0.4746, 0.5824, 0.4841, 0.537, 0.4885, 0.4682, 0.3867, 0.6707, 0.502, 0.3886, 0.4713, 0.6141, 0.5721, 0.363, 0.6532, 0.3868, 0.7096, 0.6089, 0.3198, 0.3913, 0.5043, 0.554, 0.6095, 0.6097, 0.3956, 0.3706, 0.4367, 0.6336, 0.4488, 0.5972, 0.5401, 0.4412, 0.3572, 0.4384, 0.6742, 0.5066, 0.5362, 0.4727, 0.5265, 0.5159, 0.5513, 0.5536, 0.4417, 0.5762, 0.4845, 0.3688, 0.4615, 0.4653, 0.4594, 0.3608, 0.4263, 0.547, 0.4892, 0.5799, 0.5086, 0.3835, 0.6089, 0.5139, 0.4949, 0.5012, 0.4669, 0.4924, 0.599, 0.5982, 0.4877, 0.4678, 0.36, 0.3748, 0.3967, 0.5277, 0.5036, 0.4812, 0.5251, 0.366, 0.4741, 0.4596, 0.4198, 0.4624, 0.5527, 0.5151, 0.4883, 0.3494, 0.6769, 0.5243, 0.6062, 0.5576, 0.5271, 0.48, 0.5525, 0.5834, 0.5517, 0.4887, 0.3698, 0.4105, 0.4478, 0.3999, 0.5449, 0.5747, 0.4058, 0.4247, 0.4673, 0.4548, 0.621
