@RELATION dataset112

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.4679, 0.6226, 0.616, 0.716, 0.5373, 0.3553, 0.5211, 0.5687, 0.5671, 0.5868, 0.556, 0.538, 0.5833, 0.1438, 0.5376, 0.2881, 0.6403, 0.3804, 0.4895, 0.4975, 0.5669, 0.484, 0.4308, 0.3026, 0.5647, 0.5421, 0.3964, 0.4956, 0.3898, 0.5188, 0.5027, 0.5877, 0.5909, 0.4896, 0.4764, 0.4379, 0.3759, 0.5498, 0.4919, 0.5644, 0.5405, 0.5095, 0.6449, 0.4903, 0.4521, 0.538, 0.4834, 0.393, 0.6283, 0.4612, 0.2392, 0.5767, 0.6461, 0.5776, 0.4377, 0.5676, 0.547, 0.6048, 0.4196, 0.5309, 0.3269, 0.5998, 0.6248, 0.489, 0.3819, 0.4738, 0.433, 0.4768, 0.3855, 0.4227, 0.6995, 0.3297, 0.3728, 0.4243, 0.4427, 0.4837, 0.6361, 0.5133, 0.4342, 0.5931, 0.3449, 0.3495, 0.3255, 0.417, 0.6308, 0.3496, 0.7434, 0.6007, 0.3546, 0.5915, 0.6744, 0.2527, 0.5291, 0.504, 0.3726, 0.3639, 0.4975, 0.4511, 0.5575, 0.7801, 0.4407, 0.5803, 0.6298, 0.3008, 0.4063, 0.5263, 0.4779, 0.4711, 0.4553, 0.3822, 0.3811, 0.3655
0.45, 0.4499, 0.671, 0.4352, 0.4489, 0.5357, 0.5477, 0.533, 0.4385, 0.2751, 0.5105, 0.6542, 0.5826, 0.5427, 0.3565, 0.4142, 0.5564, 0.5256, 0.2516, 0.4994, 0.553, 0.3682, 0.4754, 0.4322, 0.4811, 0.4135, 0.4684, 0.5327, 0.5509, 0.6675, 0.5394, 0.48, 0.5211, 0.5055, 0.6558, 0.4646, 0.5021, 0.6006, 0.592, 0.2702, 0.3922, 0.4132, 0.6138, 0.4308, 0.5784, 0.3524, 0.2775, 0.5107, 0.4251, 0.3524, 0.5166, 0.4592, 0.5597, 0.4149, 0.6445, 0.5237, 0.5453, 0.524, 0.4807, 0.5663, 0.5432, 0.552, 0.6817, 0.6122, 0.5999, 0.4228, 0.3063, 0.4582, 0.6346, 0.3835, 0.523, 0.5237, 0.5627, 0.4425, 0.5022, 0.41, 0.5658, 0.3922, 0.3412, 0.3975, 0.5123, 0.3953, 0.49, 0.4664, 0.3573, 0.5001, 0.6534, 0.6641, 0.418, 0.5677, 0.4045, 0.2938, 0.5147, 0.6011, 0.6484, 0.5893, 0.4924, 0.3363, 0.5294, 0.4259, 0.5649, 0.5893, 0.6796, 0.5439, 0.5608, 0.6135, 0.571, 0.5086, 0.5562, 0.5352, 0.4141, 0.5793
0.4809, 0.628, 0.5206, 0.43, 0.5513, 0.6004, 0.5645, 0.5846, 0.559, 0.4606, 0.3864, 0.2573, 0.3302, 0.6909, 0.3666, 0.6375, 0.5442, 0.5757, 0.522, 0.382, 0.313, 0.5477, 0.2364, 0.4843, 0.5676, 0.2332, 0.5683, 0.4171, 0.4803, 0.5767, 0.4812, 0.5842, 0.5053, 0.5915, 0.4005, 0.6376, 0.5557, 0.4082, 0.4776, 0.5392, 0.517, 0.533, 0.5153, 0.5531, 0.315, 0.385, 0.5574, 0.3283, 0.4279, 0.6086, 0.3817, 0.5431, 0.4281, 0.3354, 0.5225, 0.5785, 0.4623, 0.5811, 0.603, 0.4946, 0.2607, 0.4623, 0.6495, 0.6623, 0.4629, 0.3237, 0.5957, 0.7343, 0.6812, 0.4779, 0.6156, 0.583, 0.568, 0.522, 0.4791, 0.5232, 0.8141, 0.6428, 0.4572, 0.4123, 0.5294, 0.5449, 0.5704, 0.313, 0.5333, 0.3323, 0.4056, 0.636, 0.4808, 0.4559, 0.6047, 0.4529, 0.5392, 0.4797, 0.5012, 0.6331, 0.3645, 0.5954, 0.3855, 0.3545, 0.4778, 0.523, 0.6292, 0.532, 0.3926, 0.382, 0.503, 0.3801, 0.4218, 0.5031, 0.4708, 0.4678
0.4036, 0.4651, 0.4374, 0.2115, 0.4791, 0.5198, 0.5276, 0.5351, 0.5389, 0.4729, 0.7042, 0.8024, 0.47, 0.3854, 0.4508, 0.4407, 0.5619, 0.5382, 0.5386, 0.6088, 0.5847, 0.688, 0.4301, 0.4276, 0.3516, 0.6944, 0.6215, 0.5406, 0.5122, 0.4681, 0.5969, 0.3189, 0.5397, 0.48, 0.5274, 0.4808, 0.4612, 0.4668, 0.4569, 0.5844, 0.572, 0.4453, 0.556, 0.3723, 0.4625, 0.6045, 0.3822, 0.4699, 0.4491, 0.5132, 0.634, 0.3261, 0.4059, 0.6647, 0.4638, 0.5918, 0.5254, 0.7195, 0.4933, 0.5011, 0.5877, 0.4877, 0.5314, 0.6087, 0.5539, 0.4778, 0.6401, 0.4863, 0.5802, 0.5194, 0.4457, 0.5493, 0.534, 0.5305, 0.563, 0.3546, 0.4629, 0.559, 0.414, 0.5549, 0.4521, 0.4857, 0.5716, 0.6662, 0.4352, 0.4252, 0.5163, 0.4388, 0.4458, 0.5989, 0.591, 0.4375, 0.5949, 0.2357, 0.5095, 0.4222, 0.5751, 0.4033, 0.6762, 0.7204, 0.4866, 0.584, 0.5741, 0.3983, 0.3781, 0.564, 0.4763, 0.4125, 0.4039, 0.4679, 0.3815, 0.4478
0.5778, 0.3305, 0.6559, 0.5479, 0.3938, 0.5116, 0.4322, 0.4483, 0.5232, 0.5669, 0.4774, 0.5849, 0.5656, 0.6257, 0.4254, 0.7483, 0.3954, 0.5327, 0.543, 0.4832, 0.6256, 0.3578, 0.4428, 0.5482, 0.5002, 0.5373, 0.6426, 0.5229, 0.3074, 0.545, 0.5445, 0.3879, 0.5982, 0.6899, 0.4129, 0.5259, 0.5884, 0.5553, 0.5374, 0.3176, 0.5219, 0.3887, 0.429, 0.6135, 0.5607, 0.541, 0.4513, 0.5623, 0.6289, 0.5249, 0.4572, 0.5636, 0.482, 0.6628, 0.3827, 0.5964, 0.3376, 0.4878, 0.6755, 0.6182, 0.4625, 0.3735, 0.5322, 0.524, 0.3197, 0.4986, 0.4915, 0.5336, 0.4183, 0.5356, 0.4611, 0.7205, 0.3991, 0.3023, 0.6437, 0.413, 0.5078, 0.4685, 0.6696, 0.4212, 0.5626, 0.4586, 0.4976, 0.4604, 0.4943, 0.4913, 0.3588, 0.5438, 0.7626, 0.4188, 0.2087, 0.4707, 0.5487, 0.4842, 0.4507, 0.6306, 0.4717, 0.6543, 0.595, 0.6142, 0.4203, 0.3759, 0.4393, 0.5836, 0.7376, 0.6041, 0.4924, 0.541, 0.5758, 0.594, 0.2439, 0.3903
0.5213, 0.6303, 0.5592, 0.7212, 0.3759, 0.4304, 0.4842, 0.4106, 0.5453, 0.4248, 0.5808, 0.5761, 0.6853, 0.6287, 0.445, 0.5153, 0.4832, 0.513, 0.5409, 0.4716, 0.3094, 0.3922, 0.5758, 0.4382, 0.4429, 0.5801, 0.6446, 0.5853, 0.4869, 0.5422, 0.5754, 0.4465, 0.4623, 0.3887, 0.6649, 0.4025, 0.572, 0.7213, 0.5728, 0.4561, 0.4257, 0.3651, 0.4551, 0.6066, 0.6055, 0.3634, 0.5896, 0.3565, 0.5975, 0.4818, 0.4807, 0.6222, 0.3857, 0.4774, 0.4234, 0.6409, 0.6608, 0.4877, 0.5548, 0.7334, 0.5624, 0.5551, 0.5197, 0.6168, 0.6469, 0.486, 0.5775, 0.4545, 0.3956, 0.3788, 0.4041, 0.5217, 0.6391, 0.461, 0.6704, 0.4956, 0.5201, 0.4686, 0.4964, 0.5115, 0.5291, 0.3902, 0.5891, 0.3519, 0.4942, 0.6673, 0.4424, 0.3783, 0.4167, 0.3572, 0.4787, 0.5595, 0.3029, 0.3597, 0.3884, 0.4942, 0.3706, 0.5208, 0.6521, 0.6099, 0.6032, 0.6318, 0.5856, 0.6029, 0.4862, 0.3336, 0.3414, 0.4348, 0.5367, 0.3752, 0.5672, 0.5887
0.4352, 0.6054, 0.4756, 0.3358, 0.5705, 0.6343, 0.3644, 0.4149, 0.5538, 0.5327, 0.5317, 0.4862, 0.6053, 0.6805, 0.4873, 0.4783, 0.4288, 0.6714, 0.3704, 0.2921, 0.6266, 0.5422, 0.4995, 0.3884, 0.4473, 0.4766, 0.2558, 0.5619, 0.6531, 0.5319, 0.6037, 0.465, 0.5117, 0.661, 0.5216, 0.4825, 0.6065, 0.4421, 0.5659, 0.4884, 0.6364, 0.4182, 0.4426, 0.5071, 0.5343, 0.4906, 0.6449, 0.5005, 0.5552, 0.6174, 0.4783, 0.4212, 0.3786, 0.4967, 0.4544, 0.4395, 0.4634, 0.5634, 0.5626, 0.2995, 0.5293, 0.3845, 0.445, 0.5041, 0.4244, 0.7162, 0.4829, 0.4877, 0.5857, 0.5034, 0.5024, 0.2675, 0.5814, 0.3948, 0.5711, 0.5123, 0.512, 0.4353, 0.4653, 0.4001, 0.7058, 0.4825, 0.5274, 0.3347, 0.511, 0.3607, 0.3257, 0.3856, 0.5282, 0.4428, 0.6017, 0.4979, 0.6374, 0.5009, 0.5578, 0.3998, 0.4227, 0.4317, 0.3321, 0.3775, 0.6352, 0.4354, 0.6444, 0.5647, 0.4201, 0.5116, 0.5031, 0.3182, 0.6667, 0.5909, 0.5142, 0.4718
0.4691, 0.6602, 0.5867, 0.4464, 0.5691, 0.4604, 0.5691, 0.5172, 0.5778, 0.4455, 0.504, 0.5056, 0.4788, 0.4633, 0.3264, 0.5653, 0.5179, 0.3698, 0.6212, 0.4923, 0.4732, 0.4676, 0.599, 0.3011, 0.488, 0.6697, 0.508, 0.3152, 0.7991, 0.6644, 0.5473, 0.5935, 0.1856, 0.4578, 0.4002, 0.65, 0.3945, 0.4358, 0.3993, 0.6384, 0.3694, 0.4008, 0.3416, 0.6304, 0.5171, 0.5239, 0.5575, 0.4753, 0.5365, 0.4693, 0.3997, 0.4072, 0.7085, 0.5373, 0.584, 0.6273, 0.6353, 0.5889, 0.4771, 0.6061, 0.3927, 0.4491, 0.4475, 0.5526, 0.5644, 0.4059, 0.5591, 0.4351, 0.4168, 0.2573, 0.548, 0.6268, 0.4886, 0.7051, 0.7871, 0.3812, 0.519, 0.319, 0.5053, 0.3293, 0.3308, 0.5282, 0.4034, 0.4886, 0.646, 0.4551, 0.3861, 0.3874, 0.6173, 0.5293, 0.5898, 0.6735, 0.6132, 0.4688, 0.8437, 0.3676, 0.4156, 0.5376, 0.5528, 0.4524, 0.4428, 0.4346, 0.5751, 0.4418, 0.5295, 0.5286, 0.521, 0.4614, 0.4533, 0.6493, 0.4424, 0.4862
0.4256, 0.5067, 0.4484, 0.494, 0.6451, 0.5346, 0.3039, 0.4271, 0.6619, 0.5363, 0.4946, 0.53, 0.4994, 0.709, 0.5887, 0.5397, 0.3604, 0.4548, 0.3681, 0.5802, 0.3142, 0.5442, 0.48, 0.5191, 0.5013, 0.3574, 0.5043, 0.5309, 0.557, 0.4227, 0.3709, 0.4303, 0.6237, 0.4602, 0.5059, 0.3487, 0.4, 0.4241, 0.4868, 0.467, 0.5146, 0.5484, 0.5314, 0.5923, 0.5693, 0.3221, 0.8023, 0.4034, 0.4215, 0.5603, 0.4492, 0.5868, 0.5793, 0.5535, 0.3055, 0.6689, 0.4605, 0.3917, 0.4821, 0.5422, 0.3647, 0.4739, 0.4019, 0.533, 0.5245, 0.3717, 0.6188, 0.5331, 0.5434, 0.4604, 0.4852, 0.5781, 0.6575, 0.345, 0.6206, 0.4831, 0.3872, 0.4817, 0.4642, 0.6577, 0.4567, 0.4786, 0.5584, 0.2726, 0.6184, 0.5234, 0.5981, 0.5295, 0.5719, 0.4326, 0.5107, 0.5426, 0.4023, 0.6497, 0.3008, 0.5127, 0.6465, 0.5363, 0.4676, 0.4289, 0.5212, 0.3987, 0.6096, 0.4358, 0.5134, 0.6288, 0.6205, 0.3754, 0.5448, 0.4846, 0.4645, 0.5811
0.5203, 0.3712, 0.5052, 0.4092, 0.3643, 0.3374, 0.5022, 0.7403, 0.2857, 0.6923, 0.3761, 0.4843, 0.5907, 0.3959, 0.3543, 0.3911, 0.4528, 0.5769, 0.4981, 0.6665, 0.6788, 0.6787, 0.4725, 0.5135, 0.561, 0.2961, 0.479, 0.3622, 0.5187, 0.3873, 0.5552, 0.4247, 0.496, 0.5258, 0.3632, 0.4395, 0.3181, 0.437, 0.7378, 0.5543, 0.4186, 0.5229, 0.5652, 0.4863, 0.4697, 0.5086, 0.3974, 0.4893, 0.5586, 0.3783, 0.7079, 0.4663, 0.7976, 0.534, 0.4842, 0.3624, 0.3967, 0.5191, 0.5828, 0.4124, 0.6349, 0.5159, 0.7101, 0.6, 0.4115, 0.5421, 0.5414, 0.5058, 0.413, 0.4199, 0.5305, 0.565, 0.6898, 0.6226, 0.3985, 0.5022, 0.3831, 0.5893, 0.3604, 0.5117, 0.6017, 0.4419, 0.519, 0.6734, 0.4324, 0.4747, 0.5611, 0.3252, 0.4734, 0.6708, 0.4592, 0.5325, 0.6073, 0.5881, 0.5244, 0.567, 0.4718, 0.5773, 0.5599, 0.3223, 0.4171, 0.5222, 0.5441, 0.4693, 0.5507, 0.3942, 0.572, 0.6219, 0.2923, 0.2366, 0.5181, 0.4783
0.4975, 0.3145, 0.5207, 0.6655, 0.437, 0.319, 0.315, 0.4467, 0.5611, 0.4635, 0.4469, 0.4794, 0.6144, 0.4741, 0.5477, 0.4127, 0.6984, 0.5639, 0.5095, 0.3514, 0.4075, 0.5529, 0.6375, 0.2684, 0.3982, 0.4778, 0.537, 0.558, 0.4574, 0.4854, 0.6851, 0.457, 0.4218, 0.6254, 0.5416, 0.3765, 0.5141, 0.3026, 0.4181, 0.3779, 0.4499, 0.5766, 0.5673, 0.5021, 0.4856, 0.6998, 0.4062, 0.6962, 0.6541, 0.4557, 0.3097, 0.6145, 0.5523, 0.3856, 0.5285, 0.3052, 0.4544, 0.5481, 0.5548, 0.4308, 0.2445, 0.5287, 0.4567, 0.4592, 0.3656, 0.6392, 0.4956, 0.386, 0.3728, 0.5267, 0.5315, 0.6307, 0.2659, 0.4352, 0.4638, 0.5402, 0.4564, 0.3004, 0.3158, 0.5897, 0.5871, 0.4339, 0.4933, 0.491, 0.6525, 0.3672, 0.3479, 0.5289, 0.5886, 0.5492, 0.3776, 0.4702, 0.5702, 0.3192, 0.6698, 0.4378, 0.4741, 0.475, 0.4342, 0.4256, 0.6499, 0.4549, 0.5398, 0.5411, 0.5182, 0.506, 0.3704, 0.4053, 0.5733, 0.4936, 0.5447, 0.4557
0.2666, 0.5083, 0.435, 0.2191, 0.5268, 0.5109, 0.3104, 0.4518, 0.4235, 0.5271, 0.3965, 0.6442, 0.5678, 0.6138, 0.6529, 0.5153, 0.4564, 0.5265, 0.4022, 0.5001, 0.5833, 0.5391, 0.4652, 0.4947, 0.6666, 0.3869, 0.6446, 0.499, 0.4322, 0.5535, 0.5876, 0.5864, 0.4968, 0.4331, 0.5657, 0.5092, 0.4343, 0.6489, 0.5073, 0.6069, 0.6115, 0.4628, 0.3826, 0.4912, 0.4102, 0.2713, 0.5145, 0.4581, 0.4936, 0.6325, 0.5281, 0.5415, 0.6383, 0.5826, 0.3541, 0.5521, 0.466, 0.4605, 0.4924, 0.6452, 0.5375, 0.549, 0.4798, 0.4864, 0.5252, 0.5482, 0.5091, 0.5326, 0.5195, 0.5169, 0.4732, 0.4508, 0.4108, 0.7086, 0.5136, 0.5614, 0.3384, 0.4282, 0.47, 0.5823, 0.4637, 0.3566, 0.5695, 0.5679, 0.5598, 0.7127, 0.4707, 0.6042, 0.3472, 0.4428, 0.5182, 0.5673, 0.5327, 0.5792, 0.5534, 0.4153, 0.5907, 0.3729, 0.4086, 0.5807, 0.5189, 0.4432, 0.4706, 0.5317, 0.5091, 0.3905, 0.4287, 0.3512, 0.5347, 0.5216, 0.5513, 0.299
0.4358, 0.4695, 0.5433, 0.4434, 0.3177, 0.3081, 0.6358, 0.4121, 0.5166, 0.6222, 0.613, 0.4053, 0.5474, 0.494, 0.6403, 0.7305, 0.6078, 0.4728, 0.6151, 0.3549, 0.5216, 0.3491, 0.4678, 0.6206, 0.5993, 0.5153, 0.6547, 0.5752, 0.3064, 0.529, 0.5645, 0.5553, 0.6628, 0.4965, 0.3678, 0.6668, 0.52, 0.4311, 0.5478, 0.5621, 0.5597, 0.4992, 0.3864, 0.6024, 0.4973, 0.6462, 0.5824, 0.6403, 0.4178, 0.4258, 0.6148, 0.5633, 0.5594, 0.4109, 0.7901, 0.4929, 0.6198, 0.3737, 0.589, 0.4523, 0.4317, 0.5465, 0.5489, 0.3185, 0.5757, 0.4932, 0.3189, 0.591, 0.4768, 0.3696, 0.4468, 0.2478, 0.7136, 0.6141, 0.6732, 0.2959, 0.3918, 0.6432, 0.4875, 0.6255, 0.3567, 0.5306, 0.3006, 0.5945, 0.4683, 0.3264, 0.4271, 0.5914, 0.55, 0.3213, 0.6872, 0.4575, 0.4667, 0.381, 0.3899, 0.6845, 0.5928, 0.5169, 0.4425, 0.5998, 0.2709, 0.6063, 0.3845, 0.4876, 0.6045, 0.4084, 0.4509, 0.6067, 0.5195, 0.4079, 0.6647, 0.5107
0.5789, 0.6225, 0.4704, 0.3676, 0.3013, 0.4062, 0.5413, 0.5846, 0.4529, 0.4382, 0.4288, 0.4159, 0.3931, 0.5239, 0.6058, 0.4087, 0.4706, 0.4758, 0.4569, 0.4926, 0.6017, 0.4399, 0.5816, 0.3609, 0.5424, 0.5503, 0.4487, 0.5211, 0.3997, 0.4927, 0.4806, 0.6036, 0.3427, 0.5091, 0.6104, 0.4445, 0.235, 0.5002, 0.3973, 0.588, 0.5004, 0.3903, 0.6597, 0.4441, 0.6001, 0.4477, 0.5237, 0.384, 0.4678, 0.5381, 0.4079, 0.762, 0.5572, 0.5994, 0.5805, 0.534, 0.5315, 0.4801, 0.4116, 0.5871, 0.739, 0.3359, 0.387, 0.288, 0.4628, 0.5665, 0.5921, 0.4159, 0.538, 0.5187, 0.5605, 0.4812, 0.4657, 0.5822, 0.4675, 0.5554, 0.5891, 0.5113, 0.3732, 0.5728, 0.5426, 0.6414, 0.3955, 0.5296, 0.5383, 0.4844, 0.3433, 0.4204, 0.4966, 0.4324, 0.4934, 0.5719, 0.528, 0.5021, 0.4732, 0.4327, 0.5777, 0.491, 0.5452, 0.5906, 0.5479, 0.5087, 0.4838, 0.5425, 0.4166, 0.4595, 0.5527, 0.4449, 0.5258, 0.6308, 0.5767, 0.5895
0.3962, 0.513, 0.6447, 0.6872, 0.5557, 0.5387, 0.4352, 0.4696, 0.5581, 0.5166, 0.4679, 0.4788, 0.5398, 0.6502, 0.4621, 0.3616, 0.3569, 0.3889, 0.3818, 0.4448, 0.4267, 0.4865, 0.3809, 0.6558, 0.4337, 0.4246, 0.5694, 0.5188, 0.4402, 0.5177, 0.3036, 0.58, 0.4433, 0.4782, 0.3928, 0.4233, 0.6233, 0.5482, 0.782, 0.5718, 0.6147, 0.433, 0.55, 0.4403, 0.5787, 0.4851, 0.5419, 0.3979, 0.544, 0.4652, 0.4946, 0.5998, 0.5454, 0.4541, 0.4747, 0.6605, 0.443, 0.5791, 0.3736, 0.5817, 0.4385, 0.7125, 0.493, 0.6173, 0.4972, 0.3458, 0.4125, 0.3949, 0.4996, 0.5247, 0.4152, 0.5642, 0.5353, 0.5415, 0.4583, 0.5532, 0.51, 0.3261, 0.5603, 0.3832, 0.463, 0.3936, 0.6264, 0.5366, 0.3547, 0.5839, 0.3748, 0.4862, 0.6036, 0.5383, 0.4752, 0.4151, 0.4419, 0.6034, 0.5071, 0.3074, 0.5439, 0.531, 0.5538, 0.5361, 0.5745, 0.351, 0.4434, 0.5127, 0.5578, 0.4954, 0.3922, 0.6666, 0.7175, 0.3182, 0.5346, 0.594
0.5885, 0.4043, 0.4485, 0.3511, 0.4204, 0.6732, 0.7028, 0.617, 0.5445, 0.4763, 0.5143, 0.3887, 0.5977, 0.5275, 0.5916, 0.4789, 0.4505, 0.6154, 0.4839, 0.4767, 0.5712, 0.4103, 0.5227, 0.5898, 0.4327, 0.46, 0.5334, 0.5686, 0.6909, 0.7546, 0.4781, 0.4527, 0.5322, 0.4389, 0.5231, 0.2962, 0.4296, 0.5888, 0.4873, 0.6767, 0.2312, 0.3638, 0.3966, 0.5088, 0.6068, 0.5177, 0.4637, 0.3179, 0.5701, 0.5418, 0.5358, 0.4595, 0.4825, 0.4358, 0.4196, 0.516, 0.4325, 0.4735, 0.3995, 0.58, 0.5516, 0.77, 0.403, 0.5997, 0.533, 0.5641, 0.4472, 0.3568, 0.5348, 0.4932, 0.5804, 0.5398, 0.4227, 0.4379, 0.6647, 0.2754, 0.5438, 0.3877, 0.3861, 0.7794, 0.4411, 0.4017, 0.5653, 0.4951, 0.4399, 0.4569, 0.4232, 0.5828, 0.4738, 0.4502, 0.8481, 0.5171, 0.4354, 0.4798, 0.5045, 0.3327, 0.3596, 0.4509, 0.4919, 0.4974, 0.4999, 0.4442, 0.3033, 0.3481, 0.5155, 0.3965, 0.556, 0.4191, 0.5156, 0.4468, 0.5763, 0.4766
0.4519, 0.6692, 0.4736, 0.6072, 0.5348, 0.6399, 0.4563, 0.4128, 0.4885, 0.5222, 0.5367, 0.5569, 0.4713, 0.37, 0.3783, 0.5755, 0.4887, 0.633, 0.2783, 0.4394, 0.3678, 0.4592, 0.4234, 0.5106, 0.3003, 0.6708, 0.5356, 0.4103, 0.4854, 0.3991, 0.5834, 0.4434, 0.5125, 0.4119, 0.5422, 0.5259, 0.6015, 0.5672, 0.5311, 0.5692, 0.3115, 0.6588, 0.3634, 0.5942, 0.6533, 0.434, 0.5046, 0.4018, 0.2626, 0.4585, 0.5069, 0.3248, 0.4976, 0.4456, 0.4859, 0.311, 0.6119, 0.5535, 0.4434, 0.5695, 0.5052, 0.5371, 0.4452, 0.6261, 0.3932, 0.5325, 0.3997, 0.5837, 0.4999, 0.4831, 0.4763, 0.5773, 0.6341, 0.4916, 0.2733, 0.4926, 0.5095, 0.5778, 0.555, 0.6161, 0.7563, 0.5167, 0.4127, 0.7078, 0.5299, 0.4939, 0.3959, 0.6004, 0.5121, 0.5845, 0.7772, 0.5, 0.6231, 0.4244, 0.327, 0.6852, 0.4543, 0.3537, 0.499, 0.3778, 0.3677, 0.3368, 0.4519, 0.375, 0.5082, 0.3241, 0.4003, 0.6153, 0.563, 0.6299, 0.4156, 0.4639
