@RELATION dataset173

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.3724, 0.5969, 0.48, 0.592, 0.6268, 0.4264, 0.4518, 0.4713, 0.4903, 0.4087, 0.521, 0.434, 0.4213, 0.5138, 0.2919, 0.3964, 0.6854, 0.4361, 0.5205, 0.5838, 0.5759, 0.5417, 0.4849, 0.4843, 0.4298, 0.5149, 0.7131, 0.5122, 0.5255, 0.3963, 0.4177, 0.4204, 0.4564, 0.4051, 0.6024, 0.6437, 0.481, 0.6705, 0.6358, 0.4954, 0.4372, 0.5934, 0.5052, 0.6499, 0.4323, 0.382, 0.3846, 0.5403, 0.3412, 0.2564, 0.6248, 0.4509, 0.4995, 0.3853, 0.5034, 0.6747, 0.5255, 0.6659, 0.6038, 0.4776, 0.2924, 0.1799, 0.6132, 0.569, 0.1186, 0.51, 0.4178, 0.5556, 0.5478, 0.4626, 0.5256, 0.5652, 0.5878, 0.4773, 0.3339, 0.4193, 0.4143, 0.4414, 0.4423, 0.5062, 0.5689, 0.4865, 0.438, 0.5199, 0.4553, 0.3596, 0.4238, 0.4393, 0.4651, 0.4001, 0.3901, 0.5661, 0.6087, 0.4458, 0.4129, 0.4901, 0.4817, 0.5378, 0.3658, 0.5206, 0.6272, 0.3964, 0.3854, 0.581, 0.5922, 0.5949, 0.4107, 0.5403, 0.693, 0.5581, 0.5931, 0.5343, 0.3994, 0.3441, 0.6005, 0.569, 0.5187, 0.345, 0.372, 0.4387, 0.3905, 0.5895, 0.5026, 0.4677, 0.4474, 0.4371, 0.3923, 0.441, 0.4575, 0.3727, 0.3608, 0.7064, 0.6684, 0.5804, 0.5203, 0.4213, 0.4404, 0.455, 0.5002, 0.5291, 0.5781, 0.3507, 0.4575, 0.4914, 0.5293, 0.5697, 0.5808, 0.4783, 0.6776, 0.507, 0.5152, 0.4303, 0.5049, 0.4446, 0.5188, 0.4198, 0.5583, 0.481, 0.7415, 0.3866, 0.5264, 0.6225, 0.5633, 0.6502, 0.663, 0.5039, 0.5826, 0.5496, 0.4921, 0.5434, 0.5583, 0.5864, 0.6705
0.6687, 0.5028, 0.4401, 0.4073, 0.3898, 0.4232, 0.4602, 0.5399, 0.6756, 0.3157, 0.4376, 0.5226, 0.4312, 0.5035, 0.3939, 0.2819, 0.4197, 0.6088, 0.613, 0.4328, 0.5971, 0.5524, 0.5257, 0.5549, 0.4144, 0.6521, 0.4346, 0.6489, 0.4932, 0.5205, 0.5129, 0.7376, 0.5134, 0.4862, 0.4439, 0.502, 0.5146, 0.5479, 0.6426, 0.5361, 0.5412, 0.5465, 0.4009, 0.5662, 0.5274, 0.3766, 0.4507, 0.5244, 0.5875, 0.5216, 0.3847, 0.476, 0.4077, 0.4771, 0.6965, 0.5426, 0.5842, 0.4459, 0.4365, 0.5644, 0.6154, 0.5586, 0.3527, 0.4688, 0.5858, 0.2835, 0.51, 0.487, 0.5395, 0.4355, 0.652, 0.5407, 0.5785, 0.486, 0.4965, 0.3495, 0.2784, 0.6239, 0.3081, 0.5233, 0.4473, 0.6473, 0.3952, 0.413, 0.4326, 0.3423, 0.2947, 0.5192, 0.495, 0.3629, 0.5922, 0.4171, 0.3252, 0.5396, 0.4705, 0.5053, 0.533, 0.4843, 0.4759, 0.3691, 0.4847, 0.5584, 0.7015, 0.4917, 0.7377, 0.4314, 0.6474, 0.6071, 0.4106, 0.4149, 0.329, 0.4293, 0.3583, 0.4794, 0.5415, 0.6283, 0.3985, 0.1718, 0.5671, 0.5704, 0.6726, 0.5588, 0.5047, 0.4989, 0.6118, 0.5639, 0.5209, 0.6417, 0.4266, 0.4227, 0.5358, 0.5107, 0.7347, 0.4164, 0.3756, 0.4821, 0.4555, 0.4562, 0.4852, 0.5892, 0.4216, 0.539, 0.5282, 0.532, 0.5722, 0.4357, 0.5476, 0.5469, 0.5379, 0.5441, 0.5691, 0.5062, 0.5057, 0.5581, 0.5031, 0.5376, 0.2969, 0.4934, 0.243, 0.692, 0.444, 0.434, 0.4792, 0.7913, 0.3898, 0.5371, 0.3716, 0.4277, 0.4072, 0.6094, 0.3826, 0.3146, 0.5907
0.3439, 0.5501, 0.4407, 0.5987, 0.3692, 0.3746, 0.397, 0.6709, 0.4066, 0.484, 0.5468, 0.4733, 0.4042, 0.5526, 0.5748, 0.5053, 0.5768, 0.4682, 0.359, 0.482, 0.4211, 0.4742, 0.5117, 0.5766, 0.6268, 0.5252, 0.496, 0.5781, 0.5914, 0.6098, 0.5823, 0.3417, 0.4604, 0.5977, 0.4192, 0.3017, 0.4449, 0.445, 0.5413, 0.5147, 0.3291, 0.4349, 0.4314, 0.5972, 0.4534, 0.512, 0.4989, 0.4572, 0.5739, 0.4618, 0.5587, 0.3924, 0.4216, 0.3337, 0.3605, 0.5884, 0.488, 0.4388, 0.4244, 0.5463, 0.5393, 0.6334, 0.4127, 0.3948, 0.4461, 0.3626, 0.7844, 0.5235, 0.7012, 0.5229, 0.5331, 0.3659, 0.5042, 0.4847, 0.5066, 0.591, 0.3941, 0.6958, 0.4916, 0.5253, 0.3922, 0.5352, 0.4316, 0.4378, 0.5524, 0.5545, 0.6754, 0.4674, 0.6932, 0.3403, 0.4241, 0.408, 0.4516, 0.5374, 0.5963, 0.6475, 0.4638, 0.4067, 0.5371, 0.5312, 0.3538, 0.5409, 0.6064, 0.5596, 0.3957, 0.5298, 0.3459, 0.5039, 0.5388, 0.6694, 0.4507, 0.4606, 0.4864, 0.5961, 0.5003, 0.722, 0.3524, 0.6353, 0.4556, 0.4382, 0.3425, 0.477, 0.5331, 0.501, 0.4854, 0.6939, 0.6003, 0.5027, 0.3451, 0.5369, 0.5773, 0.5183, 0.4585, 0.3492, 0.6214, 0.4884, 0.5153, 0.3777, 0.5422, 0.5658, 0.6646, 0.5993, 0.5873, 0.6013, 0.4961, 0.4712, 0.4679, 0.5883, 0.4496, 0.3982, 0.6669, 0.4662, 0.3744, 0.5048, 0.5561, 0.5638, 0.4914, 0.5102, 0.5463, 0.5071, 0.5781, 0.5579, 0.4988, 0.3885, 0.5777, 0.5256, 0.3335, 0.45, 0.58, 0.3453, 0.6842, 0.3812, 0.322
0.5425, 0.4407, 0.5876, 0.6016, 0.4683, 0.6669, 0.4687, 0.3504, 0.5798, 0.6493, 0.5375, 0.5315, 0.4758, 0.5421, 0.7476, 0.5736, 0.557, 0.4803, 0.369, 0.5477, 0.5277, 0.5421, 0.454, 0.606, 0.4102, 0.5382, 0.4265, 0.5035, 0.6791, 0.3742, 0.376, 0.6028, 0.2767, 0.486, 0.5286, 0.457, 0.599, 0.4441, 0.6794, 0.4796, 0.674, 0.4961, 0.5184, 0.6145, 0.4926, 0.4919, 0.5022, 0.5003, 0.5857, 0.5264, 0.5095, 0.4113, 0.552, 0.5519, 0.4944, 0.5612, 0.4872, 0.5251, 0.2986, 0.7008, 0.4775, 0.5948, 0.5857, 0.5204, 0.5928, 0.5116, 0.5262, 0.4952, 0.5549, 0.5533, 0.5322, 0.4379, 0.6044, 0.5435, 0.4567, 0.6053, 0.5486, 0.5385, 0.5914, 0.2838, 0.4439, 0.4653, 0.5092, 0.3307, 0.607, 0.5261, 0.631, 0.2765, 0.5182, 0.5135, 0.5306, 0.4701, 0.5521, 0.5327, 0.3932, 0.6593, 0.4529, 0.6357, 0.7284, 0.3592, 0.516, 0.4898, 0.3859, 0.6503, 0.4396, 0.7133, 0.5586, 0.5507, 0.5707, 0.4535, 0.4648, 0.449, 0.5889, 0.3793, 0.4253, 0.4366, 0.4176, 0.3954, 0.4652, 0.5833, 0.4797, 0.6184, 0.5403, 0.5378, 0.5753, 0.5039, 0.5751, 0.2783, 0.2262, 0.6035, 0.586, 0.4902, 0.308, 0.5298, 0.6711, 0.4951, 0.4393, 0.4043, 0.4133, 0.493, 0.5765, 0.4317, 0.4539, 0.5352, 0.6224, 0.4252, 0.5426, 0.4138, 0.6762, 0.4307, 0.5357, 0.4082, 0.5366, 0.5196, 0.4252, 0.5142, 0.4151, 0.5316, 0.4578, 0.5815, 0.4897, 0.4732, 0.685, 0.4509, 0.5155, 0.5142, 0.4051, 0.6626, 0.4923, 0.4917, 0.7499, 0.5498, 0.3333
0.4738, 0.3479, 0.6001, 0.6176, 0.4203, 0.4715, 0.4508, 0.6498, 0.538, 0.6994, 0.3145, 0.5775, 0.5814, 0.5439, 0.494, 0.4912, 0.5318, 0.4038, 0.5702, 0.7583, 0.5659, 0.4349, 0.516, 0.5411, 0.455, 0.6062, 0.4652, 0.6137, 0.5544, 0.518, 0.4298, 0.5044, 0.7112, 0.4906, 0.3931, 0.3701, 0.6613, 0.4083, 0.4553, 0.3787, 0.7257, 0.5624, 0.4263, 0.5796, 0.4192, 0.4561, 0.6657, 0.4244, 0.6476, 0.3488, 0.6945, 0.3848, 0.6194, 0.5169, 0.2621, 0.5495, 0.6051, 0.5096, 0.5764, 0.3994, 0.4224, 0.4253, 0.5395, 0.4914, 0.3177, 0.5365, 0.5844, 0.4595, 0.5914, 0.5132, 0.4396, 0.6651, 0.3606, 0.5701, 0.6518, 0.5918, 0.3681, 0.6083, 0.4618, 0.4642, 0.5895, 0.3587, 0.4277, 0.4748, 0.5613, 0.4329, 0.5417, 0.5542, 0.5284, 0.513, 0.4548, 0.4373, 0.3536, 0.6465, 0.3216, 0.5696, 0.5221, 0.5686, 0.485, 0.6697, 0.6804, 0.3833, 0.7134, 0.5434, 0.4837, 0.6506, 0.4159, 0.4317, 0.4655, 0.541, 0.4025, 0.4129, 0.4547, 0.6431, 0.451, 0.4778, 0.3028, 0.4053, 0.4826, 0.5989, 0.403, 0.5828, 0.3258, 0.4892, 0.5824, 0.5081, 0.3515, 0.4226, 0.677, 0.6104, 0.5497, 0.3794, 0.5065, 0.6278, 0.6024, 0.5856, 0.3917, 0.5332, 0.5376, 0.4164, 0.3523, 0.5822, 0.4702, 0.3868, 0.3533, 0.5401, 0.4667, 0.4792, 0.5846, 0.5464, 0.3805, 0.6586, 0.4617, 0.5514, 0.5359, 0.5257, 0.52, 0.5739, 0.6231, 0.4222, 0.6387, 0.466, 0.4573, 0.505, 0.3767, 0.512, 0.6354, 0.5569, 0.5766, 0.4135, 0.5934, 0.566, 0.6204
0.4097, 0.604, 0.4172, 0.4991, 0.3925, 0.5199, 0.4739, 0.5271, 0.634, 0.5378, 0.6606, 0.4195, 0.5859, 0.7539, 0.4295, 0.6777, 0.5754, 0.5041, 0.4482, 0.477, 0.7114, 0.5635, 0.4987, 0.4261, 0.4942, 0.5674, 0.502, 0.4328, 0.5599, 0.3087, 0.5203, 0.3674, 0.5322, 0.4132, 0.4501, 0.5347, 0.4316, 0.3397, 0.6566, 0.6344, 0.6102, 0.4025, 0.5825, 0.6235, 0.7047, 0.4663, 0.4102, 0.4662, 0.7729, 0.4449, 0.5151, 0.6132, 0.6748, 0.5313, 0.5431, 0.584, 0.5735, 0.6118, 0.5318, 0.6543, 0.2906, 0.4261, 0.4364, 0.4705, 0.5725, 0.5838, 0.4815, 0.4207, 0.5693, 0.4407, 0.481, 0.5357, 0.3988, 0.295, 0.306, 0.5334, 0.4348, 0.5225, 0.6406, 0.583, 0.5738, 0.5294, 0.4334, 0.5489, 0.6069, 0.5685, 0.481, 0.3199, 0.4851, 0.4725, 0.3646, 0.528, 0.3819, 0.3143, 0.3619, 0.5551, 0.5301, 0.647, 0.7082, 0.6054, 0.5048, 0.5589, 0.5364, 0.5101, 0.5344, 0.5268, 0.5563, 0.3521, 0.6036, 0.2885, 0.4872, 0.3262, 0.4529, 0.5897, 0.6264, 0.4766, 0.4836, 0.4873, 0.6023, 0.4599, 0.6541, 0.5648, 0.4415, 0.4127, 0.6948, 0.4904, 0.5794, 0.4006, 0.4848, 0.37, 0.2897, 0.4498, 0.5508, 0.5478, 0.5142, 0.4393, 0.672, 0.5464, 0.5451, 0.2754, 0.3729, 0.4557, 0.5082, 0.5495, 0.5271, 0.3807, 0.6016, 0.4386, 0.5764, 0.6281, 0.3183, 0.4723, 0.4334, 0.6298, 0.3542, 0.514, 0.4057, 0.3883, 0.5907, 0.4866, 0.5608, 0.6006, 0.4806, 0.5229, 0.6013, 0.5611, 0.5565, 0.6173, 0.7002, 0.4628, 0.4375, 0.6774, 0.3241
0.2256, 0.376, 0.5825, 0.5875, 0.6236, 0.7117, 0.4392, 0.5313, 0.5323, 0.5721, 0.5145, 0.348, 0.5143, 0.5037, 0.5002, 0.407, 0.7272, 0.3703, 0.3975, 0.6205, 0.5683, 0.5383, 0.662, 0.4283, 0.684, 0.4401, 0.4684, 0.2811, 0.661, 0.5396, 0.6814, 0.4651, 0.5001, 0.5886, 0.5883, 0.5129, 0.6122, 0.5731, 0.748, 0.491, 0.5416, 0.4099, 0.2742, 0.426, 0.5157, 0.5624, 0.3959, 0.4723, 0.3992, 0.251, 0.3148, 0.373, 0.4557, 0.4495, 0.4373, 0.4714, 0.534, 0.5161, 0.3715, 0.464, 0.5641, 0.2749, 0.5737, 0.5895, 0.7678, 0.3562, 0.3308, 0.6216, 0.3889, 0.6583, 0.6241, 0.4394, 0.4255, 0.4878, 0.5285, 0.5821, 0.3837, 0.4842, 0.5663, 0.3735, 0.4419, 0.6408, 0.4097, 0.5617, 0.5972, 0.4965, 0.6209, 0.6087, 0.6209, 0.5094, 0.5494, 0.3642, 0.5065, 0.4134, 0.6591, 0.4906, 0.5628, 0.4519, 0.4843, 0.2826, 0.2809, 0.6965, 0.5612, 0.5236, 0.3917, 0.2892, 0.531, 0.7169, 0.3418, 0.4763, 0.5545, 0.5217, 0.4969, 0.4725, 0.5912, 0.3886, 0.5183, 0.4595, 0.5483, 0.6442, 0.5882, 0.3798, 0.6968, 0.4979, 0.4868, 0.4568, 0.3574, 0.5746, 0.4515, 0.5166, 0.533, 0.5212, 0.448, 0.5247, 0.4592, 0.3976, 0.5139, 0.3252, 0.6441, 0.479, 0.6907, 0.3536, 0.5015, 0.4469, 0.4577, 0.4759, 0.4381, 0.4867, 0.6721, 0.4282, 0.5874, 0.5866, 0.3613, 0.3565, 0.4924, 0.4519, 0.6366, 0.3895, 0.534, 0.4796, 0.5121, 0.4657, 0.5365, 0.5839, 0.5169, 0.5484, 0.2781, 0.4127, 0.4087, 0.4205, 0.4443, 0.2549, 0.3854
0.6362, 0.5843, 0.3677, 0.2094, 0.4746, 0.5961, 0.6307, 0.5354, 0.268, 0.3777, 0.3564, 0.6353, 0.2738, 0.7003, 0.6092, 0.567, 0.6909, 0.6021, 0.4127, 0.6194, 0.4747, 0.4702, 0.5529, 0.5931, 0.4331, 0.5047, 0.7016, 0.4181, 0.3738, 0.4585, 0.6437, 0.5283, 0.4683, 0.51, 0.4031, 0.4272, 0.6781, 0.2588, 0.6519, 0.3825, 0.5302, 0.4815, 0.51, 0.5094, 0.5599, 0.6167, 0.6298, 0.5607, 0.5528, 0.4871, 0.4551, 0.3354, 0.4301, 0.5576, 0.4567, 0.4504, 0.5895, 0.3665, 0.5673, 0.6849, 0.4662, 0.3784, 0.6196, 0.3989, 0.3646, 0.6404, 0.6361, 0.5067, 0.5475, 0.6247, 0.2823, 0.4992, 0.4593, 0.3688, 0.6115, 0.4388, 0.6441, 0.582, 0.5225, 0.6479, 0.3522, 0.2862, 0.5977, 0.5327, 0.5587, 0.3826, 0.5942, 0.6849, 0.443, 0.3677, 0.6526, 0.5487, 0.3159, 0.6495, 0.599, 0.4541, 0.4026, 0.7122, 0.4188, 0.3986, 0.4869, 0.4862, 0.6662, 0.5196, 0.6429, 0.5153, 0.5703, 0.531, 0.5483, 0.6273, 0.5075, 0.6194, 0.4388, 0.4513, 0.6324, 0.5119, 0.5338, 0.6025, 0.3806, 0.4996, 0.5947, 0.4194, 0.5786, 0.5036, 0.4835, 0.5362, 0.4041, 0.4376, 0.3153, 0.3138, 0.6271, 0.4118, 0.5239, 0.6548, 0.4046, 0.3373, 0.6401, 0.6963, 0.5616, 0.477, 0.5759, 0.5041, 0.4189, 0.5262, 0.4927, 0.4684, 0.3936, 0.3385, 0.5065, 0.3396, 0.5311, 0.5639, 0.4956, 0.6005, 0.416, 0.6183, 0.4189, 0.4727, 0.4348, 0.444, 0.4596, 0.6379, 0.6544, 0.5735, 0.2849, 0.5242, 0.4787, 0.4806, 0.5126, 0.5165, 0.4522, 0.6049, 0.4159
0.4643, 0.4889, 0.445, 0.4221, 0.5836, 0.4744, 0.4657, 0.5726, 0.5772, 0.4546, 0.3836, 0.4573, 0.6157, 0.6068, 0.2426, 0.4685, 0.4526, 0.3676, 0.5941, 0.461, 0.3066, 0.5951, 0.549, 0.5633, 0.3505, 0.3676, 0.8553, 0.5143, 0.4255, 0.4494, 0.5674, 0.4177, 0.4587, 0.4455, 0.4668, 0.7446, 0.536, 0.5554, 0.5747, 0.4237, 0.6677, 0.3615, 0.5093, 0.6596, 0.6803, 0.4851, 0.5788, 0.4647, 0.6536, 0.5383, 0.4507, 0.5081, 0.502, 0.4557, 0.3763, 0.3851, 0.5113, 0.6269, 0.4797, 0.4446, 0.5133, 0.5144, 0.5753, 0.5197, 0.4616, 0.5485, 0.5026, 0.5581, 0.4854, 0.699, 0.6182, 0.3408, 0.5652, 0.4185, 0.6069, 0.4702, 0.4855, 0.5375, 0.4087, 0.5664, 0.4618, 0.4549, 0.5365, 0.6824, 0.5972, 0.5264, 0.446, 0.4948, 0.536, 0.5785, 0.4894, 0.6286, 0.5508, 0.3629, 0.3897, 0.4987, 0.3739, 0.4848, 0.3265, 0.4906, 0.4265, 0.5894, 0.4117, 0.4665, 0.5116, 0.4577, 0.5507, 0.5902, 0.566, 0.5452, 0.3577, 0.6616, 0.6305, 0.543, 0.4949, 0.6398, 0.3816, 0.4938, 0.4597, 0.5271, 0.4631, 0.6711, 0.6951, 0.68, 0.3412, 0.4328, 0.5596, 0.2823, 0.4599, 0.5454, 0.4638, 0.6003, 0.4228, 0.393, 0.5128, 0.7467, 0.6477, 0.4385, 0.2332, 0.4525, 0.3416, 0.5549, 0.5145, 0.5643, 0.4904, 0.6939, 0.537, 0.3731, 0.439, 0.4807, 0.4782, 0.4975, 0.5469, 0.6116, 0.4045, 0.4377, 0.5345, 0.4156, 0.5097, 0.3723, 0.453, 0.3996, 0.5529, 0.3686, 0.3964, 0.5596, 0.408, 0.5399, 0.5786, 0.3027, 0.4411, 0.5981, 0.479
0.4972, 0.387, 0.6206, 0.5551, 0.5198, 0.2734, 0.4174, 0.4897, 0.6365, 0.4964, 0.479, 0.5211, 0.4021, 0.436, 0.596, 0.4874, 0.4129, 0.3462, 0.6427, 0.4232, 0.5427, 0.5782, 0.4754, 0.595, 0.5121, 0.3067, 0.4803, 0.5782, 0.5136, 0.4118, 0.5504, 0.3549, 0.4863, 0.5377, 0.4725, 0.4934, 0.3749, 0.3387, 0.5777, 0.3425, 0.4024, 0.479, 0.4234, 0.6114, 0.5781, 0.62, 0.4685, 0.546, 0.5082, 0.4679, 0.5516, 0.5281, 0.288, 0.3018, 0.5489, 0.5403, 0.5331, 0.564, 0.4479, 0.5833, 0.4971, 0.3689, 0.6141, 0.4472, 0.5053, 0.4904, 0.5071, 0.5594, 0.459, 0.4284, 0.5546, 0.5616, 0.4747, 0.5164, 0.4099, 0.3269, 0.4068, 0.3447, 0.489, 0.3775, 0.6242, 0.4312, 0.4333, 0.5786, 0.6046, 0.6633, 0.4987, 0.4495, 0.5257, 0.505, 0.3415, 0.5396, 0.557, 0.4717, 0.5, 0.4363, 0.7137, 0.5141, 0.5487, 0.5618, 0.5458, 0.4117, 0.4617, 0.4327, 0.296, 0.4073, 0.3448, 0.6455, 0.7212, 0.5844, 0.3921, 0.4333, 0.4589, 0.5939, 0.6591, 0.6246, 0.5684, 0.4913, 0.4321, 0.3647, 0.5866, 0.4959, 0.5501, 0.4708, 0.379, 0.5585, 0.6275, 0.6492, 0.3492, 0.5376, 0.5397, 0.7004, 0.5872, 0.5152, 0.4787, 0.3911, 0.5297, 0.5956, 0.7081, 0.6503, 0.3486, 0.3069, 0.5436, 0.5547, 0.5152, 0.4356, 0.5721, 0.4274, 0.6016, 0.5546, 0.565, 0.5057, 0.5288, 0.4586, 0.5185, 0.5692, 0.4003, 0.5422, 0.424, 0.6138, 0.4815, 0.5142, 0.5748, 0.5777, 0.655, 0.4892, 0.5149, 0.4923, 0.597, 0.5139, 0.4836, 0.5569, 0.6072
