@RELATION dataset22

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC

@DATA
0.3507, 0.6474, 0.1979, 0.2943, 0.5283, 0.4435, 0.5277, 0.4576, 0.4922, 0.4344, 0.4617, 0.416, 0.3289, 0.5157, 0.3643, 0.5489, 0.5448, 0.5366, 0.4962, 0.7399, 0.4519, 0.3675, 0.4167
0.4896, 0.6046, 0.6787, 0.6756, 0.3835, 0.3405, 0.4892, 0.6133, 0.436, 0.5175, 0.5577, 0.453, 0.5655, 0.5037, 0.525, 0.5906, 0.5904, 0.4088, 0.4812, 0.3934, 0.4405, 0.3908, 0.5942
0.4956, 0.4714, 0.4161, 0.5084, 0.4887, 0.5249, 0.5237, 0.3039, 0.3838, 0.4965, 0.3683, 0.5201, 0.5578, 0.4192, 0.5272, 0.4589, 0.7597, 0.7066, 0.5403, 0.3863, 0.5044, 0.4383, 0.4617
0.7355, 0.4898, 0.6544, 0.4346, 0.3668, 0.5054, 0.413, 0.4725, 0.5609, 0.5726, 0.5017, 0.4811, 0.7173, 0.7062, 0.6425, 0.3805, 0.5611, 0.5027, 0.6278, 0.3307, 0.4484, 0.6076, 0.3612
0.4732, 0.2671, 0.4627, 0.5055, 0.4548, 0.5512, 0.4129, 0.4478, 0.6031, 0.3138, 0.3636, 0.3617, 0.4285, 0.5683, 0.3656, 0.5145, 0.5864, 0.4667, 0.5085, 0.6544, 0.5058, 0.4499, 0.5799
0.3767, 0.47, 0.4291, 0.5318, 0.3979, 0.5245, 0.5134, 0.366, 0.4085, 0.4184, 0.4308, 0.3628, 0.4187, 0.394, 0.5873, 0.3891, 0.3877, 0.5982, 0.4955, 0.4713, 0.4775, 0.4654, 0.428
0.6428, 0.5213, 0.5396, 0.4687, 0.4297, 0.5611, 0.4477, 0.5404, 0.6333, 0.7272, 0.4021, 0.4228, 0.4008, 0.5057, 0.3702, 0.5612, 0.5099, 0.558, 0.7418, 0.62, 0.5356, 0.5344, 0.4303
0.43, 0.5309, 0.559, 0.2616, 0.4328, 0.6082, 0.4894, 0.5538, 0.4478, 0.5583, 0.3184, 0.698, 0.3677, 0.5404, 0.3899, 0.3934, 0.4555, 0.4973, 0.3902, 0.3779, 0.5824, 0.5405, 0.5164
0.6043, 0.5078, 0.4122, 0.5246, 0.4568, 0.516, 0.496, 0.3523, 0.4276, 0.4863, 0.4348, 0.5128, 0.5664, 0.4297, 0.4524, 0.3916, 0.6197, 0.462, 0.5274, 0.5298, 0.4232, 0.5685, 0.6131
0.4284, 0.5344, 0.5066, 0.4633, 0.5369, 0.6262, 0.4513, 0.5058, 0.4169, 0.6303, 0.5851, 0.3016, 0.5857, 0.4514, 0.4946, 0.5603, 0.4558, 0.5409, 0.5811, 0.5486, 0.4868, 0.6499, 0.4283
0.4669, 0.4242, 0.5983, 0.5717, 0.4032, 0.5942, 0.5087, 0.5124, 0.4834, 0.5372, 0.3537, 0.5111, 0.6634, 0.4613, 0.4476, 0.3906, 0.2603, 0.6327, 0.3659, 0.4975, 0.3984, 0.4851, 0.5113
0.4253, 0.7909, 0.4514, 0.5813, 0.5114, 0.4618, 0.3904, 0.5945, 0.5773, 0.6246, 0.4297, 0.2903, 0.4542, 0.4745, 0.5274, 0.4397, 0.4893, 0.2696, 0.3205, 0.5215, 0.2429, 0.5202, 0.422
0.4888, 0.5262, 0.5837, 0.4284, 0.574, 0.6565, 0.503, 0.4263, 0.283, 0.4028, 0.5453, 0.523, 0.4779, 0.3697, 0.5803, 0.4628, 0.2968, 0.5228, 0.3819, 0.337, 0.5707, 0.615, 0.5289
0.5904, 0.236, 0.4479, 0.5133, 0.43, 0.6458, 0.4826, 0.6919, 0.5391, 0.4051, 0.5952, 0.4943, 0.526, 0.3788, 0.3994, 0.534, 0.5312, 0.4962, 0.6622, 0.3156, 0.5519, 0.4303, 0.7185
0.3291, 0.6084, 0.3712, 0.5567, 0.5145, 0.6477, 0.4475, 0.4502, 0.2731, 0.3362, 0.6765, 0.4975, 0.5933, 0.5057, 0.6035, 0.5019, 0.6524, 0.3282, 0.4832, 0.4571, 0.4032, 0.4895, 0.5188
0.5389, 0.4245, 0.5499, 0.4759, 0.4683, 0.5542, 0.4108, 0.4488, 0.4504, 0.3467, 0.2963, 0.378, 0.4396, 0.4346, 0.5812, 0.4957, 0.4587, 0.5612, 0.5408, 0.6442, 0.5276, 0.5728, 0.4417
0.6461, 0.4223, 0.6485, 0.5307, 0.5138, 0.6323, 0.4348, 0.5294, 0.7102, 0.4594, 0.6596, 0.5223, 0.4418, 0.5322, 0.4699, 0.5658, 0.6207, 0.4292, 0.5452, 0.4305, 0.6024, 0.3904, 0.5037
0.4666, 0.4206, 0.2836, 0.5324, 0.4324, 0.4484, 0.4074, 0.4597, 0.4194, 0.5521, 0.3651, 0.6052, 0.4895, 0.3737, 0.4512, 0.2866, 0.423, 0.4975, 0.3792, 0.5136, 0.6113, 0.4046, 0.436
0.5644, 0.6272, 0.5662, 0.5194, 0.5529, 0.3988, 0.4062, 0.3743, 0.3958, 0.6574, 0.5583, 0.465, 0.5506, 0.6003, 0.604, 0.4901, 0.5481, 0.6715, 0.4737, 0.2783, 0.4269, 0.429, 0.7428
0.5141, 0.4267, 0.3675, 0.5956, 0.3511, 0.3934, 0.6249, 0.487, 0.3606, 0.6612, 0.4839, 0.3614, 0.612, 0.6224, 0.3061, 0.4617, 0.3301, 0.3301, 0.4204, 0.5598, 0.4263, 0.4761, 0.5653
0.471, 0.5943, 0.5919, 0.4972, 0.3883, 0.47, 0.6922, 0.5275, 0.5897, 0.3694, 0.6318, 0.4618, 0.4221, 0.3944, 0.4845, 0.5061, 0.4363, 0.5422, 0.337, 0.4178, 0.5004, 0.4922, 0.593
0.4843, 0.5904, 0.3573, 0.6821, 0.512, 0.497, 0.3565, 0.6341, 0.5264, 0.4292, 0.4975, 0.4048, 0.4505, 0.4731, 0.538, 0.4215, 0.4053, 0.4656, 0.4934, 0.3676, 0.3904, 0.5691, 0.4995
0.5425, 0.4949, 0.6711, 0.4887, 0.5346, 0.464, 0.5909, 0.4005, 0.4918, 0.6021, 0.5394, 0.3998, 0.5106, 0.4183, 0.3463, 0.5951, 0.4181, 0.5058, 0.5201, 0.5212, 0.535, 0.3196, 0.6435
0.5725, 0.6123, 0.3658, 0.4532, 0.4298, 0.5402, 0.4451, 0.407, 0.5029, 0.5915, 0.414, 0.491, 0.6838, 0.695, 0.343, 0.4519, 0.4463, 0.4199, 0.5487, 0.3849, 0.4764, 0.4443, 0.4443
0.5231, 0.4172, 0.458, 0.598, 0.5339, 0.4801, 0.6106, 0.5005, 0.5498, 0.431, 0.4698, 0.639, 0.4996, 0.4947, 0.5077, 0.8451, 0.58, 0.3052, 0.5085, 0.5247, 0.4903, 0.695, 0.5945
0.4989, 0.5607, 0.4347, 0.6262, 0.6171, 0.3758, 0.3765, 0.4949, 0.5899, 0.7423, 0.4757, 0.4239, 0.6272, 0.4272, 0.468, 0.4605, 0.2974, 0.471, 0.433, 0.532, 0.4057, 0.3298, 0.6021
0.5062, 0.4111, 0.5558, 0.5205, 0.7031, 0.4141, 0.3501, 0.5409, 0.4455, 0.5469, 0.5006, 0.4721, 0.5082, 0.3789, 0.6539, 0.5495, 0.5235, 0.5494, 0.4441, 0.545, 0.2626, 0.6067, 0.409
0.3893, 0.4839, 0.5785, 0.3889, 0.4233, 0.5053, 0.5445, 0.5944, 0.4603, 0.5653, 0.2846, 0.3895, 0.4372, 0.4605, 0.5096, 0.4447, 0.368, 0.5839, 0.4991, 0.7565, 0.365, 0.4019, 0.3982
0.5679, 0.4822, 0.5003, 0.4023, 0.6937, 0.5505, 0.6135, 0.3773, 0.4055, 0.4943, 0.5839, 0.6598, 0.5631, 0.558, 0.6529, 0.6607, 0.4539, 0.6744, 0.4561, 0.4813, 0.5796, 0.6391, 0.6899
0.3857, 0.3552, 0.5446, 0.4365, 0.541, 0.4373, 0.6603, 0.6618, 0.4064, 0.4508, 0.4622, 0.4283, 0.4096, 0.5511, 0.6123, 0.6128, 0.6743, 0.4111, 0.6318, 0.5872, 0.6174, 0.2582, 0.5655
0.5644, 0.4592, 0.3848, 0.4122, 0.4808, 0.3887, 0.5709, 0.5612, 0.4523, 0.4605, 0.526, 0.6484, 0.7835, 0.4691, 0.554, 0.6272, 0.4584, 0.4409, 0.3754, 0.4956, 0.6444, 0.4967, 0.3906
0.5073, 0.4891, 0.4434, 0.4713, 0.555, 0.2764, 0.4448, 0.4009, 0.486, 0.5323, 0.4881, 0.6887, 0.454, 0.5024, 0.4981, 0.4823, 0.536, 0.684, 0.4028, 0.5039, 0.3223, 0.5178, 0.2693
0.5836, 0.5629, 0.4504, 0.6163, 0.4479, 0.5327, 0.6301, 0.5043, 0.5227, 0.5335, 0.6332, 0.8097, 0.5532, 0.4615, 0.5396, 0.5328, 0.5285, 0.5616, 0.5743, 0.596, 0.5663, 0.4805, 0.4679
0.3991, 0.7421, 0.4955, 0.5329, 0.4756, 0.4857, 0.5443, 0.618, 0.7096, 0.3351, 0.5194, 0.4156, 0.2431, 0.3851, 0.6537, 0.4949, 0.4547, 0.4851, 0.5999, 0.6021, 0.5698, 0.6057, 0.6337
0.5617, 0.4528, 0.4296, 0.525, 0.4696, 0.3635, 0.6552, 0.5054, 0.3103, 0.4979, 0.4379, 0.372, 0.669, 0.4879, 0.5269, 0.3527, 0.704, 0.5004, 0.4353, 0.5046, 0.4684, 0.5732, 0.5186
0.5198, 0.4945, 0.4229, 0.3596, 0.4927, 0.4801, 0.4566, 0.4388, 0.4131, 0.4634, 0.5307, 0.3159, 0.4949, 0.4498, 0.6556, 0.6568, 0.4162, 0.4772, 0.6311, 0.597, 0.6069, 0.4998, 0.4813
0.6999, 0.3906, 0.4979, 0.5459, 0.5653, 0.4354, 0.4748, 0.612, 0.7328, 0.5059, 0.4653, 0.8018, 0.5128, 0.4728, 0.4378, 0.3675, 0.5738, 0.4968, 0.3357, 0.5657, 0.4486, 0.402, 0.5232
0.3524, 0.5408, 0.4011, 0.5274, 0.5622, 0.6208, 0.4483, 0.5587, 0.4361, 0.4725, 0.6175, 0.5987, 0.5312, 0.5575, 0.6009, 0.5496, 0.5, 0.653, 0.5576, 0.5826, 0.4465, 0.4677, 0.5334
0.5167, 0.6386, 0.4419, 0.5004, 0.4383, 0.4746, 0.5306, 0.7446, 0.5332, 0.376, 0.6183, 0.6131, 0.4662, 0.5585, 0.4191, 0.4939, 0.4058, 0.4157, 0.3835, 0.6171, 0.5835, 0.5472, 0.54
0.373, 0.4269, 0.508, 0.5177, 0.6436, 0.5615, 0.6871, 0.6466, 0.4625, 0.3919, 0.5134, 0.5874, 0.4422, 0.4781, 0.5729, 0.5046, 0.3584, 0.6509, 0.4403, 0.5327, 0.4398, 0.4884, 0.4622
0.5415, 0.518, 0.5409, 0.5513, 0.4303, 0.6878, 0.495, 0.5777, 0.6638, 0.5554, 0.3632, 0.4559, 0.5129, 0.507, 0.5612, 0.6187, 0.4555, 0.4051, 0.5501, 0.4183, 0.5122, 0.4192, 0.4444
0.492, 0.4464, 0.509, 0.4632, 0.5343, 0.4425, 0.6128, 0.5656, 0.5792, 0.5786, 0.4634, 0.5446, 0.4031, 0.4957, 0.4054, 0.6418, 0.5269, 0.6326, 0.4818, 0.5014, 0.5173, 0.6019, 0.6439
0.4182, 0.5298, 0.5235, 0.4259, 0.451, 0.5432, 0.6188, 0.5322, 0.4395, 0.6064, 0.5107, 0.4236, 0.525, 0.5961, 0.7195, 0.3861, 0.5669, 0.4761, 0.5133, 0.5462, 0.3724, 0.6146, 0.6411
0.563, 0.4849, 0.5046, 0.3688, 0.5336, 0.4943, 0.4554, 0.6746, 0.7278, 0.3536, 0.402, 0.4014, 0.569, 0.5705, 0.4077, 0.3883, 0.6202, 0.6543, 0.3577, 0.5265, 0.3754, 0.3961, 0.3528
0.4824, 0.4955, 0.3005, 0.4485, 0.2753, 0.4494, 0.4776, 0.6223, 0.5836, 0.5505, 0.4595, 0.5548, 0.396, 0.5357, 0.5566, 0.3998, 0.664, 0.4454, 0.4796, 0.4861, 0.3548, 0.3286, 0.4959
0.5922, 0.4443, 0.4568, 0.4445, 0.5914, 0.5588, 0.3564, 0.401, 0.4666, 0.2908, 0.566, 0.4659, 0.3122, 0.5015, 0.3797, 0.4454, 0.3443, 0.3395, 0.5723, 0.5042, 0.527, 0.5061, 0.3574
0.458, 0.3213, 0.4629, 0.6512, 0.5607, 0.4339, 0.3534, 0.5266, 0.5372, 0.4128, 0.4824, 0.6041, 0.3878, 0.5007, 0.4405, 0.5454, 0.457, 0.4882, 0.3988, 0.6034, 0.5517, 0.2876, 0.6738
0.5219, 0.5803, 0.3723, 0.5882, 0.3666, 0.4238, 0.5248, 0.6396, 0.35, 0.439, 0.4858, 0.6138, 0.4415, 0.2885, 0.5538, 0.3222, 0.5596, 0.4312, 0.4915, 0.8044, 0.3871, 0.4507, 0.5231
0.4163, 0.372, 0.6322, 0.4198, 0.5042, 0.5285, 0.5535, 0.6649, 0.4029, 0.3544, 0.3519, 0.5385, 0.4938, 0.4775, 0.4394, 0.5752, 0.4402, 0.4612, 0.3853, 0.329, 0.506, 0.5303, 0.6276
0.5194, 0.5884, 0.5874, 0.4082, 0.4738, 0.6079, 0.5128, 0.3305, 0.5683, 0.545, 0.5717, 0.3626, 0.7325, 0.3789, 0.5452, 0.5654, 0.2944, 0.5273, 0.6053, 0.4034, 0.5033, 0.4871, 0.3353
0.6173, 0.3656, 0.6172, 0.5882, 0.4806, 0.4131, 0.7342, 0.5628, 0.3578, 0.6799, 0.5231, 0.4137, 0.3082, 0.7233, 0.5499, 0.5776, 0.5024, 0.2973, 0.3316, 0.553, 0.5654, 0.6089, 0.4959
0.4766, 0.6025, 0.5448, 0.4356, 0.6115, 0.4158, 0.5212, 0.7349, 0.5877, 0.4796, 0.4459, 0.4548, 0.5977, 0.6445, 0.6392, 0.5148, 0.4949, 0.4217, 0.5513, 0.3128, 0.5773, 0.5611, 0.458
0.5198, 0.4954, 0.4517, 0.4388, 0.4558, 0.5386, 0.537, 0.5649, 0.5226, 0.4996, 0.5648, 0.5385, 0.6493, 0.3801, 0.61, 0.4292, 0.6367, 0.3528, 0.5123, 0.3902, 0.4686, 0.5679, 0.377
0.4869, 0.4854, 0.5613, 0.4613, 0.462, 0.3966, 0.5429, 0.6094, 0.2933, 0.7134, 0.3864, 0.6264, 0.5974, 0.4452, 0.4226, 0.4523, 0.4315, 0.5335, 0.4066, 0.3431, 0.5436, 0.5039, 0.5309
0.4917, 0.4301, 0.6217, 0.5511, 0.5316, 0.5148, 0.6686, 0.6011, 0.3601, 0.3742, 0.461, 0.5928, 0.5941, 0.358, 0.4003, 0.3978, 0.4963, 0.4655, 0.4639, 0.367, 0.6237, 0.5917, 0.3663
0.3522, 0.4657, 0.5749, 0.5336, 0.5706, 0.5663, 0.3836, 0.5236, 0.5579, 0.4324, 0.6472, 0.7424, 0.6164, 0.5786, 0.4048, 0.4089, 0.5665, 0.4923, 0.4829, 0.5333, 0.4706, 0.515, 0.4778
0.4449, 0.5163, 0.4895, 0.6142, 0.4692, 0.4709, 0.5347, 0.5284, 0.5816, 0.4415, 0.474, 0.5327, 0.6339, 0.4641, 0.5606, 0.3865, 0.2025, 0.5691, 0.3412, 0.3405, 0.5189, 0.449, 0.4142
0.5064, 0.3159, 0.4898, 0.3647, 0.6478, 0.5027, 0.3743, 0.3402, 0.554, 0.3436, 0.4899, 0.4117, 0.4506, 0.5401, 0.5476, 0.3925, 0.3113, 0.7374, 0.5492, 0.482, 0.5499, 0.5516, 0.2682
0.6099, 0.5101, 0.4496, 0.608, 0.6112, 0.5612, 0.4745, 0.688, 0.6793, 0.4632, 0.4679, 0.6186, 0.477, 0.6571, 0.5405, 0.3434, 0.5195, 0.4087, 0.4679, 0.5723, 0.4496, 0.6809, 0.3893
0.463, 0.6208, 0.4443, 0.6217, 0.3795, 0.617, 0.5515, 0.4862, 0.4203, 0.4971, 0.2391, 0.4458, 0.5157, 0.7243, 0.7301, 0.4834, 0.4671, 0.4285, 0.6203, 0.4785, 0.657, 0.424, 0.5747
0.5354, 0.568, 0.4658, 0.5845, 0.4049, 0.6806, 0.4378, 0.5645, 0.5184, 0.6247, 0.436, 0.4916, 0.4867, 0.4209, 0.4333, 0.5336, 0.558, 0.6316, 0.6511, 0.583, 0.5155, 0.5394, 0.3679
0.4917, 0.5004, 0.465, 0.3736, 0.347, 0.5115, 0.4759, 0.4564, 0.5243, 0.537, 0.5552, 0.5864, 0.4188, 0.4188, 0.5256, 0.4345, 0.5258, 0.3735, 0.5649, 0.2518, 0.4965, 0.4476, 0.4459
0.547, 0.4702, 0.621, 0.4333, 0.6637, 0.4481, 0.4745, 0.6039, 0.4335, 0.6034, 0.41, 0.4521, 0.455, 0.5274, 0.6558, 0.4111, 0.5318, 0.2501, 0.4757, 0.4199, 0.2156, 0.5801, 0.6191
0.5066, 0.3734, 0.6415, 0.5133, 0.4713, 0.3819, 0.6001, 0.6548, 0.5641, 0.3081, 0.4945, 0.5794, 0.3731, 0.5113, 0.6747, 0.5434, 0.5914, 0.6528, 0.6305, 0.5317, 0.5487, 0.5115, 0.4855
0.5461, 0.4962, 0.3842, 0.4719, 0.6768, 0.4323, 0.6223, 0.6596, 0.4877, 0.637, 0.5818, 0.6399, 0.3533, 0.3616, 0.3502, 0.5851, 0.5198, 0.3718, 0.4225, 0.4863, 0.6501, 0.6285, 0.5281
0.4479, 0.5504, 0.4795, 0.4333, 0.471, 0.502, 0.3614, 0.3611, 0.4497, 0.3989, 0.5767, 0.3381, 0.3366, 0.5923, 0.4949, 0.5999, 0.4348, 0.3996, 0.4718, 0.35, 0.4937, 0.3762, 0.5454
0.4357, 0.491, 0.4269, 0.4496, 0.4854, 0.4716, 0.3961, 0.661, 0.6596, 0.4275, 0.5068, 0.5665, 0.5752, 0.5603, 0.5587, 0.4736, 0.4172, 0.4615, 0.4985, 0.6817, 0.4439, 0.5895, 0.5016
0.5495, 0.7353, 0.4055, 0.4777, 0.3702, 0.4541, 0.5276, 0.3453, 0.4014, 0.6846, 0.269, 0.4999, 0.5222, 0.5076, 0.5088, 0.5441, 0.4914, 0.4659, 0.5561, 0.5302, 0.4449, 0.5121, 0.4584
0.4796, 0.5072, 0.5169, 0.3446, 0.4395, 0.3599, 0.6201, 0.711, 0.6276, 0.5112, 0.6029, 0.4741, 0.3045, 0.6189, 0.536, 0.3541, 0.5112, 0.5282, 0.55, 0.5921, 0.5709, 0.376, 0.4105
0.4726, 0.5803, 0.5258, 0.5551, 0.3443, 0.3732, 0.3587, 0.4073, 0.3184, 0.4833, 0.5342, 0.4661, 0.588, 0.4867, 0.6501, 0.4413, 0.4674, 0.5475, 0.4074, 0.4029, 0.5848, 0.6513, 0.5516
0.7868, 0.5182, 0.4481, 0.4888, 0.6409, 0.6084, 0.3955, 0.525, 0.5143, 0.5091, 0.5982, 0.5195, 0.4889, 0.4669, 0.4716, 0.4756, 0.4383, 0.3448, 0.4366, 0.3966, 0.4058, 0.7063, 0.4679
0.6579, 0.5245, 0.4436, 0.6486, 0.5231, 0.309, 0.5722, 0.5105, 0.5227, 0.2927, 0.4577, 0.4987, 0.2721, 0.6803, 0.5253, 0.6115, 0.1711, 0.4934, 0.6967, 0.4754, 0.6173, 0.5124, 0.4734
0.4364, 0.456, 0.555, 0.3737, 0.4308, 0.6208, 0.558, 0.4439, 0.4577, 0.4635, 0.7077, 0.503, 0.3842, 0.5714, 0.4807, 0.4807, 0.5722, 0.4251, 0.4652, 0.5613, 0.5177, 0.5927, 0.489
0.4604, 0.44, 0.4211, 0.4514, 0.6274, 0.5251, 0.4554, 0.3955, 0.5886, 0.6255, 0.5086, 0.3404, 0.4248, 0.395, 0.5228, 0.6767, 0.5552, 0.5487, 0.6405, 0.6372, 0.3894, 0.6311, 0.5779
0.5168, 0.5265, 0.4881, 0.3536, 0.4896, 0.5561, 0.3253, 0.3812, 0.6454, 0.5327, 0.3281, 0.6308, 0.3337, 0.542, 0.4992, 0.5134, 0.3541, 0.5007, 0.4534, 0.5862, 0.5682, 0.6373, 0.371
0.4421, 0.4599, 0.5167, 0.4716, 0.5131, 0.5158, 0.8161, 0.5358, 0.4619, 0.5442, 0.6196, 0.5964, 0.2762, 0.5229, 0.5111, 0.372, 0.4181, 0.1877, 0.5939, 0.515, 0.3912, 0.4692, 0.4648
0.3704, 0.5131, 0.4924, 0.4139, 0.5009, 0.5637, 0.4337, 0.6392, 0.396, 0.4212, 0.6581, 0.5152, 0.3381, 0.4391, 0.6443, 0.5015, 0.4482, 0.4892, 0.5945, 0.2467, 0.539, 0.4515, 0.5048
0.6153, 0.231, 0.5261, 0.4358, 0.4017, 0.5987, 0.4788, 0.4384, 0.4473, 0.4819, 0.6559, 0.3799, 0.362, 0.6086, 0.6324, 0.3768, 0.4777, 0.4163, 0.4303, 0.3554, 0.4986, 0.4877, 0.6009
0.6195, 0.413, 0.561, 0.4253, 0.511, 0.4106, 0.3482, 0.4536, 0.4514, 0.5112, 0.5992, 0.6043, 0.7057, 0.5477, 0.4906, 0.4925, 0.5119, 0.4018, 0.4486, 0.4431, 0.5903, 0.4788, 0.5401
0.6246, 0.5957, 0.4312, 0.6215, 0.4852, 0.4861, 0.4954, 0.5337, 0.47, 0.4269, 0.372, 0.5674, 0.6723, 0.4201, 0.6196, 0.514, 0.4339, 0.5939, 0.4901, 0.4318, 0.456, 0.6045, 0.3987
0.3476, 0.4717, 0.243, 0.4646, 0.6886, 0.4096, 0.584, 0.7642, 0.4577, 0.5084, 0.5204, 0.4422, 0.3089, 0.4967, 0.4107, 0.5106, 0.4749, 0.469, 0.4656, 0.5349, 0.5342, 0.5815, 0.3817
0.5345, 0.5212, 0.541, 0.7189, 0.5958, 0.5945, 0.3334, 0.3713, 0.601, 0.5459, 0.5994, 0.3911, 0.632, 0.5974, 0.3875, 0.521, 0.6241, 0.5351, 0.5932, 0.6021, 0.4343, 0.3277, 0.6169
0.5328, 0.4461, 0.6005, 0.5235, 0.4509, 0.3082, 0.46, 0.5659, 0.4606, 0.341, 0.4917, 0.5076, 0.4464, 0.7751, 0.4201, 0.5044, 0.5497, 0.4362, 0.3654, 0.3224, 0.501, 0.4038, 0.6132
0.6011, 0.4517, 0.4416, 0.4612, 0.2567, 0.2383, 0.4141, 0.432, 0.7051, 0.252, 0.5393, 0.4076, 0.5703, 0.3754, 0.5432, 0.4241, 0.5102, 0.436, 0.6263, 0.3281, 0.4463, 0.6057, 0.6773
0.4252, 0.4147, 0.6129, 0.4977, 0.2936, 0.5506, 0.4373, 0.4546, 0.5222, 0.5168, 0.6056, 0.5067, 0.5, 0.6242, 0.6083, 0.2373, 0.539, 0.5147, 0.5064, 0.5634, 0.3871, 0.4695, 0.3732
0.6237, 0.4882, 0.4676, 0.5177, 0.458, 0.6099, 0.6627, 0.4029, 0.4602, 0.438, 0.5939, 0.485, 0.44, 0.5118, 0.3623, 0.4501, 0.4858, 0.606, 0.1561, 0.5137, 0.6285, 0.3479, 0.4383
0.4835, 0.489, 0.5352, 0.5882, 0.344, 0.4607, 0.4716, 0.5354, 0.5955, 0.5496, 0.5722, 0.4299, 0.4805, 0.3386, 0.6434, 0.6025, 0.5023, 0.4665, 0.4721, 0.3905, 0.5492, 0.2428, 0.5089
0.5715, 0.6243, 0.6612, 0.5186, 0.489, 0.5552, 0.6992, 0.6304, 0.3977, 0.3807, 0.5413, 0.44, 0.3291, 0.5908, 0.4672, 0.4455, 0.4439, 0.5625, 0.4122, 0.6676, 0.5424, 0.546, 0.4183
0.6636, 0.4045, 0.3615, 0.4875, 0.6542, 0.5512, 0.453, 0.4545, 0.5714, 0.5444, 0.6019, 0.4749, 0.3836, 0.4912, 0.5436, 0.482, 0.5171, 0.4977, 0.6378, 0.4165, 0.4615, 0.4496, 0.6707
0.5064, 0.5389, 0.4638, 0.5036, 0.5426, 0.4203, 0.443, 0.3666, 0.397, 0.428, 0.4683, 0.4085, 0.4869, 0.5152, 0.5987, 0.5194, 0.4922, 0.5389, 0.4773, 0.5388, 0.6422, 0.6367, 0.4049
0.376, 0.5356, 0.5497, 0.5045, 0.6279, 0.3079, 0.6111, 0.6221, 0.382, 0.4586, 0.373, 0.5559, 0.5961, 0.6123, 0.5079, 0.6046, 0.4539, 0.4131, 0.477, 0.571, 0.5787, 0.563, 0.3846
0.5511, 0.6113, 0.547, 0.5123, 0.6684, 0.3373, 0.5977, 0.3888, 0.4508, 0.4088, 0.613, 0.5709, 0.5523, 0.5287, 0.4438, 0.6066, 0.6494, 0.5424, 0.5018, 0.4566, 0.5952, 0.4533, 0.5126
0.6442, 0.4513, 0.4644, 0.4678, 0.5993, 0.6536, 0.3367, 0.6071, 0.4882, 0.3968, 0.5166, 0.4116, 0.4829, 0.5957, 0.3881, 0.4086, 0.5389, 0.4421, 0.5172, 0.2935, 0.4679, 0.4171, 0.5207
0.6997, 0.579, 0.3906, 0.4271, 0.2626, 0.6561, 0.597, 0.4502, 0.3754, 0.6037, 0.5478, 0.4008, 0.5476, 0.445, 0.5845, 0.5845, 0.5232, 0.453, 0.5699, 0.3574, 0.5814, 0.4907, 0.6274
0.5783, 0.3019, 0.2263, 0.5656, 0.5433, 0.4402, 0.4566, 0.4386, 0.6158, 0.4563, 0.3683, 0.4131, 0.5043, 0.3299, 0.5096, 0.6742, 0.5073, 0.6899, 0.5484, 0.4061, 0.6564, 0.4839, 0.472
0.541, 0.3925, 0.468, 0.4959, 0.4838, 0.6088, 0.6477, 0.3218, 0.6871, 0.3669, 0.5617, 0.4125, 0.1307, 0.4474, 0.4803, 0.4368, 0.4423, 0.524, 0.4105, 0.4819, 0.3512, 0.4321, 0.436
0.398, 0.4043, 0.4211, 0.3064, 0.5817, 0.3816, 0.5136, 0.5063, 0.5571, 0.5749, 0.5005, 0.7113, 0.5167, 0.4693, 0.5053, 0.5801, 0.5349, 0.4796, 0.5148, 0.4182, 0.4906, 0.5912, 0.6099
0.5825, 0.609, 0.5673, 0.4319, 0.425, 0.5637, 0.5309, 0.5629, 0.3203, 0.4404, 0.5203, 0.2461, 0.6104, 0.4111, 0.3777, 0.3017, 0.3403, 0.7894, 0.5984, 0.6131, 0.5964, 0.45, 0.421
0.5294, 0.5449, 0.4803, 0.4189, 0.4596, 0.4523, 0.3165, 0.4618, 0.4423, 0.4208, 0.6654, 0.6217, 0.4974, 0.6602, 0.3665, 0.2419, 0.425, 0.3967, 0.5676, 0.4521, 0.505, 0.5028, 0.5576
0.4908, 0.3968, 0.5269, 0.4996, 0.5322, 0.5417, 0.5664, 0.5867, 0.5137, 0.5984, 0.4168, 0.5838, 0.3957, 0.5925, 0.542, 0.664, 0.4316, 0.4552, 0.3625, 0.5509, 0.5455, 0.4685, 0.3118
