@RELATION dataset65

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC

@DATA
0.5988, 0.4365, 0.4907, 0.4399, 0.3526, 0.5042, 0.4847, 0.492, 0.4555, 0.3769, 0.573, 0.3941, 0.4335, 0.4018, 0.617, 0.4009, 0.5301, 0.4559, 0.5694, 0.5958, 0.4113, 0.6547, 0.4614, 0.4666, 0.6091, 0.3931, 0.4676, 0.4087, 0.4526, 0.4624, 0.4074, 0.5987, 0.5026, 0.5052, 0.5887, 0.6546, 0.5389, 0.7084, 0.4747, 0.4554, 0.5778, 0.4099, 0.3266, 0.6119, 0.4027, 0.5689, 0.3957, 0.3841, 0.4932, 0.4952, 0.5188, 0.5346, 0.6374, 0.4377, 0.5362, 0.4462, 0.4526, 0.5585, 0.5088, 0.4891, 0.5981, 0.488, 0.552, 0.3901, 0.5828
0.5568, 0.4014, 0.6473, 0.6264, 0.4217, 0.2492, 0.5759, 0.4561, 0.5265, 0.4439, 0.4867, 0.5928, 0.7471, 0.5319, 0.3541, 0.4154, 0.5096, 0.5546, 0.3892, 0.4186, 0.4467, 0.5845, 0.5761, 0.618, 0.333, 0.4431, 0.5201, 0.5554, 0.6079, 0.56, 0.5011, 0.497, 0.6152, 0.4153, 0.4279, 0.4624, 0.5968, 0.6067, 0.507, 0.5771, 0.5628, 0.4655, 0.5199, 0.3115, 0.665, 0.5652, 0.5348, 0.4122, 0.5872, 0.3694, 0.4359, 0.5788, 0.7239, 0.4844, 0.4541, 0.4327, 0.479, 0.5441, 0.4114, 0.2601, 0.5726, 0.5013, 0.6811, 0.4795, 0.4928
0.5231, 0.4439, 0.4542, 0.4929, 0.5285, 0.6414, 0.6557, 0.5611, 0.6416, 0.5349, 0.2502, 0.6142, 0.5492, 0.6247, 0.4882, 0.4449, 0.6427, 0.3871, 0.5417, 0.5677, 0.62, 0.2092, 0.5249, 0.6785, 0.3903, 0.6116, 0.634, 0.6963, 0.5404, 0.5877, 0.4238, 0.4259, 0.4639, 0.673, 0.596, 0.4581, 0.4769, 0.6549, 0.4796, 0.5431, 0.4581, 0.4878, 0.4187, 0.4284, 0.432, 0.3294, 0.4577, 0.4283, 0.54, 0.3711, 0.4278, 0.5154, 0.6668, 0.5811, 0.4289, 0.5499, 0.5506, 0.7093, 0.5866, 0.3928, 0.376, 0.3634, 0.6659, 0.5819, 0.3515
0.7231, 0.3533, 0.4613, 0.4266, 0.4824, 0.5741, 0.5933, 0.4306, 0.7012, 0.3407, 0.5264, 0.5386, 0.6808, 0.3802, 0.5099, 0.7219, 0.553, 0.4085, 0.4871, 0.4651, 0.7361, 0.5292, 0.5188, 0.4891, 0.4615, 0.817, 0.7021, 0.4448, 0.6461, 0.4268, 0.5268, 0.4211, 0.431, 0.4941, 0.5884, 0.4905, 0.423, 0.4183, 0.4221, 0.3504, 0.5415, 0.7794, 0.5937, 0.5077, 0.6465, 0.5228, 0.3517, 0.3743, 0.6716, 0.5275, 0.5164, 0.4949, 0.6071, 0.5763, 0.6315, 0.4848, 0.4613, 0.5222, 0.4587, 0.4643, 0.5152, 0.4662, 0.3961, 0.3566, 0.4951
0.4149, 0.7274, 0.4789, 0.4116, 0.509, 0.5826, 0.4809, 0.5251, 0.6507, 0.6455, 0.4228, 0.4182, 0.5288, 0.4678, 0.551, 0.5268, 0.4483, 0.4587, 0.5478, 0.5667, 0.5159, 0.5402, 0.5803, 0.581, 0.5378, 0.4934, 0.4444, 0.492, 0.5057, 0.5629, 0.6221, 0.367, 0.517, 0.4897, 0.4215, 0.4099, 0.4106, 0.5264, 0.5398, 0.426, 0.4854, 0.6344, 0.5296, 0.6368, 0.4198, 0.6307, 0.3783, 0.5776, 0.6526, 0.4793, 0.4795, 0.4219, 0.3778, 0.5653, 0.6141, 0.2314, 0.5323, 0.4514, 0.5005, 0.3993, 0.4795, 0.3544, 0.5806, 0.4391, 0.3161
0.522, 0.4976, 0.3461, 0.6637, 0.3593, 0.5375, 0.5799, 0.4245, 0.4017, 0.4345, 0.4321, 0.3977, 0.5383, 0.6238, 0.6726, 0.4809, 0.7282, 0.6075, 0.486, 0.5397, 0.6538, 0.6219, 0.4891, 0.702, 0.4696, 0.4236, 0.3761, 0.5313, 0.5933, 0.4407, 0.5607, 0.4275, 0.4462, 0.242, 0.5803, 0.2577, 0.5879, 0.6465, 0.3655, 0.4314, 0.4116, 0.4819, 0.4847, 0.4388, 0.5896, 0.5098, 0.5816, 0.513, 0.6053, 0.3793, 0.4383, 0.617, 0.3989, 0.4744, 0.4891, 0.4312, 0.5389, 0.433, 0.3867, 0.3136, 0.5274, 0.5993, 0.4345, 0.33, 0.5354
0.4962, 0.4219, 0.6303, 0.5614, 0.7125, 0.6023, 0.4976, 0.5501, 0.3609, 0.5123, 0.6024, 0.3169, 0.3175, 0.582, 0.3951, 0.4824, 0.322, 0.7417, 0.4834, 0.4512, 0.5141, 0.4822, 0.5137, 0.5963, 0.5615, 0.4765, 0.4797, 0.5216, 0.4664, 0.5444, 0.3821, 0.5617, 0.3946, 0.4806, 0.4625, 0.4733, 0.5714, 0.5452, 0.431, 0.5835, 0.5051, 0.4634, 0.4572, 0.5332, 0.4849, 0.5832, 0.4447, 0.4148, 0.6719, 0.4884, 0.2135, 0.249, 0.5254, 0.4439, 0.4543, 0.3962, 0.3571, 0.5704, 0.498, 0.4105, 0.6243, 0.5084, 0.4364, 0.6997, 0.4174
0.2754, 0.4238, 0.5297, 0.4437, 0.557, 0.4395, 0.5367, 0.4881, 0.4252, 0.5547, 0.4348, 0.496, 0.5645, 0.4421, 0.603, 0.565, 0.3458, 0.4417, 0.5771, 0.5525, 0.5551, 0.5437, 0.518, 0.5433, 0.6049, 0.4999, 0.6094, 0.4111, 0.5815, 0.5139, 0.617, 0.4391, 0.5167, 0.568, 0.4719, 0.5664, 0.4589, 0.7401, 0.3803, 0.4085, 0.516, 0.4935, 0.556, 0.4769, 0.4555, 0.4295, 0.4754, 0.4695, 0.4196, 0.6103, 0.6129, 0.397, 0.5316, 0.6373, 0.636, 0.4141, 0.3609, 0.6185, 0.2967, 0.3532, 0.4826, 0.5401, 0.2758, 0.5491, 0.4329
0.3262, 0.4875, 0.6495, 0.522, 0.7138, 0.497, 0.5821, 0.4823, 0.3724, 0.4566, 0.4016, 0.477, 0.5027, 0.5037, 0.4429, 0.749, 0.4458, 0.5243, 0.5119, 0.4823, 0.5448, 0.3763, 0.6703, 0.5155, 0.3566, 0.64, 0.5845, 0.5046, 0.4385, 0.4253, 0.6414, 0.6339, 0.3885, 0.5109, 0.6465, 0.5958, 0.3905, 0.5001, 0.7234, 0.4475, 0.6194, 0.5318, 0.7204, 0.4964, 0.3883, 0.5535, 0.5702, 0.5528, 0.6488, 0.6737, 0.4103, 0.553, 0.5869, 0.5202, 0.4447, 0.563, 0.6065, 0.649, 0.367, 0.5717, 0.5484, 0.6234, 0.4734, 0.5337, 0.5855
0.4308, 0.4427, 0.4961, 0.377, 0.4106, 0.485, 0.5454, 0.6711, 0.4056, 0.5715, 0.487, 0.5748, 0.5296, 0.624, 0.4546, 0.5777, 0.5942, 0.6427, 0.4656, 0.4774, 0.6244, 0.4316, 0.4212, 0.4743, 0.5502, 0.5161, 0.5907, 0.5375, 0.5099, 0.6405, 0.4596, 0.663, 0.2912, 0.4093, 0.5536, 0.5464, 0.4399, 0.481, 0.3624, 0.4143, 0.4912, 0.3468, 0.4923, 0.5899, 0.497, 0.4261, 0.3535, 0.5712, 0.3461, 0.5079, 0.6079, 0.6129, 0.5371, 0.67, 0.6851, 0.6464, 0.4096, 0.5542, 0.5736, 0.4265, 0.3739, 0.3442, 0.6151, 0.6865, 0.4545
0.4116, 0.6404, 0.4622, 0.7491, 0.3318, 0.4953, 0.519, 0.6879, 0.4674, 0.492, 0.413, 0.5985, 0.4369, 0.6769, 0.4746, 0.5375, 0.4098, 0.5125, 0.5074, 0.553, 0.3878, 0.5492, 0.5339, 0.4638, 0.441, 0.4079, 0.3631, 0.4646, 0.455, 0.5476, 0.6777, 0.5575, 0.453, 0.4293, 0.4993, 0.6488, 0.4886, 0.605, 0.4394, 0.4574, 0.4728, 0.4058, 0.4399, 0.708, 0.6028, 0.6253, 0.4336, 0.6606, 0.3156, 0.4339, 0.4873, 0.3722, 0.5664, 0.4829, 0.6021, 0.4726, 0.5523, 0.4714, 0.524, 0.4848, 0.4045, 0.4703, 0.3739, 0.4433, 0.5785
0.5273, 0.5311, 0.6845, 0.7132, 0.5151, 0.6457, 0.453, 0.4433, 0.5368, 0.4871, 0.5785, 0.5105, 0.6351, 0.5169, 0.5352, 0.5404, 0.5532, 0.3944, 0.4879, 0.4318, 0.4178, 0.5938, 0.6202, 0.5229, 0.4304, 0.4882, 0.497, 0.5008, 0.6328, 0.5077, 0.4778, 0.5943, 0.5816, 0.3976, 0.5532, 0.5009, 0.367, 0.4803, 0.3489, 0.3981, 0.4181, 0.693, 0.4948, 0.4903, 0.3418, 0.2519, 0.4927, 0.4067, 0.5745, 0.5264, 0.4514, 0.565, 0.4316, 0.6483, 0.4919, 0.6865, 0.4606, 0.6216, 0.4876, 0.4832, 0.5228, 0.3972, 0.5148, 0.5013, 0.6846
0.4275, 0.6186, 0.6566, 0.5433, 0.4176, 0.6042, 0.6271, 0.5443, 0.5585, 0.522, 0.608, 0.4543, 0.4926, 0.3562, 0.4993, 0.5653, 0.5329, 0.7017, 0.3681, 0.4176, 0.6558, 0.4335, 0.4597, 0.6103, 0.5027, 0.3873, 0.5256, 0.5184, 0.5164, 0.5554, 0.5749, 0.6915, 0.3042, 0.2641, 0.5454, 0.6404, 0.4733, 0.5826, 0.5343, 0.4304, 0.6742, 0.4816, 0.3664, 0.4419, 0.3532, 0.5181, 0.6188, 0.5253, 0.5325, 0.396, 0.5054, 0.6508, 0.4246, 0.6573, 0.4418, 0.4148, 0.4008, 0.5004, 0.6732, 0.4486, 0.5975, 0.2485, 0.2734, 0.41, 0.3558
0.486, 0.6446, 0.516, 0.4972, 0.548, 0.5035, 0.419, 0.6682, 0.4221, 0.5558, 0.5349, 0.4634, 0.6217, 0.5808, 0.5346, 0.4807, 0.5692, 0.4539, 0.4429, 0.5889, 0.3949, 0.4796, 0.4171, 0.5821, 0.4501, 0.7798, 0.4464, 0.4273, 0.6144, 0.6446, 0.3559, 0.5272, 0.4208, 0.4672, 0.4788, 0.3638, 0.6878, 0.4626, 0.2142, 0.5046, 0.5187, 0.5748, 0.6209, 0.4196, 0.4075, 0.4891, 0.5731, 0.5379, 0.3759, 0.5035, 0.5835, 0.4064, 0.6402, 0.4949, 0.2795, 0.5091, 0.5511, 0.4108, 0.6655, 0.684, 0.4454, 0.6449, 0.2114, 0.6063, 0.6033
0.5023, 0.551, 0.5346, 0.3789, 0.4333, 0.4063, 0.5675, 0.4863, 0.3339, 0.5112, 0.5513, 0.6417, 0.5976, 0.6792, 0.4537, 0.5144, 0.4769, 0.5702, 0.4415, 0.5035, 0.5047, 0.3861, 0.5058, 0.516, 0.563, 0.4813, 0.4167, 0.6922, 0.5175, 0.7265, 0.6442, 0.4568, 0.5705, 0.586, 0.4096, 0.4258, 0.6037, 0.4986, 0.4819, 0.3973, 0.713, 0.3466, 0.5219, 0.5649, 0.3417, 0.3956, 0.526, 0.4854, 0.3903, 0.6189, 0.5957, 0.4862, 0.4219, 0.4343, 0.3304, 0.6753, 0.4574, 0.6175, 0.5483, 0.4833, 0.6243, 0.5746, 0.488, 0.4412, 0.3973
0.5619, 0.4739, 0.546, 0.4773, 0.7645, 0.4598, 0.4274, 0.5961, 0.5512, 0.3936, 0.5062, 0.4148, 0.5893, 0.4535, 0.5172, 0.3667, 0.6026, 0.611, 0.4158, 0.4604, 0.4301, 0.345, 0.4057, 0.4658, 0.5889, 0.5412, 0.4151, 0.5118, 0.603, 0.4053, 0.2028, 0.5832, 0.4846, 0.5664, 0.6149, 0.4883, 0.3824, 0.4778, 0.4393, 0.487, 0.6171, 0.4811, 0.4047, 0.4487, 0.4466, 0.6105, 0.503, 0.498, 0.458, 0.4547, 0.5817, 0.3937, 0.4906, 0.4021, 0.3345, 0.4904, 0.523, 0.1723, 0.6799, 0.5172, 0.579, 0.5536, 0.5733, 0.4464, 0.6307
0.6892, 0.5252, 0.3434, 0.5008, 0.5633, 0.4134, 0.5465, 0.3947, 0.6588, 0.4616, 0.514, 0.4123, 0.6601, 0.3809, 0.5965, 0.4736, 0.5017, 0.4763, 0.3126, 0.4254, 0.4818, 0.4833, 0.6018, 0.4545, 0.5615, 0.5883, 0.3847, 0.3789, 0.2121, 0.6397, 0.4532, 0.6167, 0.4197, 0.6837, 0.5504, 0.6893, 0.4156, 0.5934, 0.5969, 0.497, 0.569, 0.4344, 0.4248, 0.5735, 0.4145, 0.4799, 0.3536, 0.5129, 0.4997, 0.3908, 0.4776, 0.5101, 0.4892, 0.4112, 0.54, 0.4567, 0.5977, 0.5749, 0.6472, 0.3895, 0.3138, 0.5537, 0.5832, 0.3938, 0.4952
0.453, 0.5912, 0.5942, 0.7444, 0.494, 0.4714, 0.4066, 0.4839, 0.1741, 0.6127, 0.4276, 0.5631, 0.4623, 0.6444, 0.5999, 0.4018, 0.48, 0.5092, 0.2955, 0.4519, 0.6225, 0.2986, 0.5225, 0.4698, 0.4373, 0.6576, 0.6839, 0.5746, 0.3709, 0.4491, 0.5599, 0.5603, 0.5007, 0.5038, 0.4451, 0.4566, 0.359, 0.5722, 0.5996, 0.5035, 0.6702, 0.4922, 0.4827, 0.4724, 0.5649, 0.4415, 0.5995, 0.2964, 0.4734, 0.3139, 0.4236, 0.4497, 0.5434, 0.497, 0.6308, 0.4868, 0.5995, 0.5076, 0.3884, 0.5933, 0.5451, 0.4725, 0.5483, 0.5388, 0.3883
0.5953, 0.5517, 0.3941, 0.5789, 0.4276, 0.3685, 0.5697, 0.4116, 0.4429, 0.6171, 0.6114, 0.4703, 0.5028, 0.4862, 0.404, 0.322, 0.4973, 0.4672, 0.4795, 0.4542, 0.7295, 0.2868, 0.4312, 0.5013, 0.4785, 0.619, 0.5941, 0.5167, 0.2513, 0.3962, 0.3107, 0.5248, 0.455, 0.3159, 0.3524, 0.3319, 0.3847, 0.3105, 0.454, 0.5169, 0.445, 0.5799, 0.325, 0.5566, 0.5208, 0.5321, 0.3917, 0.2849, 0.4344, 0.6748, 0.5497, 0.5709, 0.5069, 0.4573, 0.601, 0.4408, 0.4585, 0.4732, 0.4442, 0.5051, 0.4007, 0.4093, 0.5407, 0.4649, 0.5256
0.4803, 0.3383, 0.4957, 0.6055, 0.5011, 0.4028, 0.4574, 0.4791, 0.5636, 0.5088, 0.4544, 0.6033, 0.4459, 0.462, 0.6657, 0.5636, 0.4825, 0.4595, 0.4192, 0.4574, 0.4391, 0.4593, 0.3759, 0.5388, 0.5017, 0.4233, 0.4181, 0.4369, 0.4142, 0.6345, 0.6841, 0.5004, 0.5645, 0.4788, 0.3748, 0.5268, 0.448, 0.4991, 0.4659, 0.2669, 0.5202, 0.617, 0.4159, 0.4946, 0.6429, 0.5751, 0.3435, 0.5533, 0.6227, 0.5082, 0.6834, 0.3801, 0.6882, 0.4899, 0.5274, 0.4533, 0.5356, 0.6387, 0.3639, 0.5528, 0.7379, 0.7278, 0.2479, 0.558, 0.473
0.5227, 0.3999, 0.6022, 0.5623, 0.4809, 0.5946, 0.5756, 0.5062, 0.5545, 0.3266, 0.3134, 0.3242, 0.5881, 0.3856, 0.6858, 0.3372, 0.4097, 0.3743, 0.5263, 0.5519, 0.4795, 0.5061, 0.6205, 0.5594, 0.5549, 0.3754, 0.3601, 0.5783, 0.2246, 0.4966, 0.324, 0.4839, 0.6657, 0.4173, 0.5862, 0.4745, 0.514, 0.5455, 0.5223, 0.6748, 0.6174, 0.5917, 0.4082, 0.3202, 0.4601, 0.418, 0.2187, 0.6645, 0.4573, 0.3942, 0.4969, 0.5207, 0.5081, 0.4073, 0.5797, 0.3547, 0.4789, 0.6538, 0.5694, 0.5659, 0.4194, 0.4298, 0.57, 0.492, 0.3894
0.3669, 0.6794, 0.3439, 0.5302, 0.4611, 0.5116, 0.6846, 0.5639, 0.5508, 0.4139, 0.3754, 0.5082, 0.5846, 0.4449, 0.4141, 0.4351, 0.6432, 0.5885, 0.4985, 0.543, 0.6217, 0.5907, 0.5955, 0.6601, 0.4315, 0.5356, 0.5841, 0.5003, 0.4865, 0.4328, 0.5686, 0.4742, 0.3885, 0.6141, 0.7703, 0.7086, 0.4032, 0.5998, 0.3627, 0.6055, 0.4677, 0.4324, 0.5382, 0.6649, 0.5881, 0.4678, 0.5116, 0.5331, 0.3521, 0.3783, 0.4373, 0.4457, 0.462, 0.3908, 0.6057, 0.4991, 0.5098, 0.4135, 0.5958, 0.6685, 0.5201, 0.51, 0.5566, 0.4367, 0.6479
0.6005, 0.51, 0.3416, 0.6027, 0.2935, 0.451, 0.5437, 0.3487, 0.5036, 0.4574, 0.4481, 0.4266, 0.4714, 0.6773, 0.5479, 0.5765, 0.6487, 0.5686, 0.4862, 0.5254, 0.5295, 0.4305, 0.2951, 0.3432, 0.4023, 0.5215, 0.394, 0.4193, 0.6058, 0.4418, 0.4858, 0.5343, 0.4721, 0.4003, 0.3854, 0.3335, 0.5067, 0.4739, 0.5946, 0.4858, 0.3569, 0.4458, 0.5843, 0.496, 0.5244, 0.3479, 0.4572, 0.6408, 0.5265, 0.5472, 0.6792, 0.4991, 0.4868, 0.5586, 0.552, 0.4135, 0.4754, 0.348, 0.5838, 0.4148, 0.3397, 0.5273, 0.4699, 0.3901, 0.5859
0.4469, 0.3703, 0.4928, 0.3249, 0.4632, 0.5531, 0.4205, 0.6168, 0.5883, 0.525, 0.645, 0.3062, 0.4337, 0.5235, 0.4172, 0.6227, 0.556, 0.4612, 0.4985, 0.5302, 0.5138, 0.5849, 0.5617, 0.5691, 0.3707, 0.5996, 0.2759, 0.5518, 0.4045, 0.5349, 0.5532, 0.5158, 0.5167, 0.5254, 0.3985, 0.3853, 0.4275, 0.2687, 0.5905, 0.6139, 0.3904, 0.6276, 0.4535, 0.4598, 0.577, 0.4872, 0.2983, 0.5842, 0.3977, 0.4445, 0.4414, 0.7985, 0.6117, 0.5731, 0.4172, 0.4594, 0.5414, 0.6524, 0.5892, 0.6345, 0.3735, 0.4529, 0.5726, 0.5666, 0.3926
0.6653, 0.4315, 0.4971, 0.5848, 0.4938, 0.4959, 0.3727, 0.6078, 0.5078, 0.5385, 0.35, 0.6875, 0.558, 0.4879, 0.5958, 0.6383, 0.6611, 0.4752, 0.4696, 0.6335, 0.5964, 0.5149, 0.3452, 0.5136, 0.5416, 0.6209, 0.5227, 0.624, 0.3826, 0.6925, 0.4273, 0.4811, 0.4279, 0.4941, 0.4874, 0.6313, 0.4585, 0.5636, 0.426, 0.6043, 0.5299, 0.3513, 0.6242, 0.396, 0.5653, 0.5847, 0.3655, 0.3667, 0.5127, 0.7644, 0.5946, 0.5511, 0.4938, 0.3835, 0.4474, 0.4364, 0.5086, 0.7283, 0.5193, 0.4021, 0.5704, 0.4019, 0.4644, 0.4322, 0.4818
0.5568, 0.4672, 0.3274, 0.5001, 0.512, 0.5224, 0.5566, 0.4071, 0.3144, 0.4798, 0.4475, 0.4989, 0.495, 0.4069, 0.5103, 0.6292, 0.5179, 0.5229, 0.3196, 0.3902, 0.6323, 0.4003, 0.677, 0.4852, 0.366, 0.4713, 0.4798, 0.5518, 0.6998, 0.6114, 0.4992, 0.6237, 0.2997, 0.5237, 0.4067, 0.5331, 0.6138, 0.508, 0.6263, 0.5077, 0.6118, 0.5914, 0.6374, 0.5489, 0.3683, 0.5985, 0.4813, 0.3717, 0.6348, 0.5008, 0.294, 0.606, 0.6933, 0.4159, 0.5224, 0.6117, 0.5518, 0.6625, 0.5389, 0.5896, 0.4508, 0.6077, 0.4454, 0.4289, 0.4064
0.614, 0.4392, 0.5657, 0.5931, 0.5174, 0.4581, 0.5203, 0.628, 0.4781, 0.5061, 0.4964, 0.4354, 0.6122, 0.5732, 0.466, 0.5068, 0.5418, 0.5926, 0.5237, 0.8947, 0.3921, 0.4959, 0.5329, 0.4971, 0.5755, 0.4418, 0.3756, 0.3853, 0.5444, 0.2894, 0.5806, 0.4555, 0.3053, 0.5735, 0.4244, 0.3979, 0.4874, 0.4096, 0.4384, 0.5333, 0.2325, 0.65, 0.4279, 0.4762, 0.5439, 0.5122, 0.6738, 0.5648, 0.3803, 0.6427, 0.6506, 0.4254, 0.4934, 0.5468, 0.5921, 0.444, 0.5471, 0.4298, 0.4695, 0.4653, 0.5513, 0.5335, 0.4319, 0.5109, 0.5927
0.4829, 0.4362, 0.4, 0.5714, 0.5508, 0.5209, 0.4775, 0.5531, 0.6706, 0.5664, 0.6688, 0.3324, 0.3947, 0.7396, 0.3628, 0.5218, 0.5614, 0.588, 0.5997, 0.512, 0.29, 0.4803, 0.5127, 0.5537, 0.4573, 0.5495, 0.5411, 0.3846, 0.5257, 0.4225, 0.4246, 0.5019, 0.3702, 0.3602, 0.5139, 0.5727, 0.4813, 0.4777, 0.7642, 0.4349, 0.4046, 0.5897, 0.5238, 0.4392, 0.4989, 0.808, 0.5454, 0.778, 0.4718, 0.4527, 0.6604, 0.4458, 0.5997, 0.4572, 0.5222, 0.411, 0.5929, 0.4487, 0.673, 0.4838, 0.563, 0.5894, 0.4083, 0.3955, 0.4528
0.5247, 0.4097, 0.3994, 0.6689, 0.573, 0.623, 0.5564, 0.4448, 0.4679, 0.2415, 0.4724, 0.3997, 0.4005, 0.2957, 0.5232, 0.5516, 0.4725, 0.5396, 0.4354, 0.6472, 0.4669, 0.4462, 0.305, 0.5057, 0.2962, 0.4576, 0.2483, 0.3395, 0.5454, 0.6492, 0.5801, 0.5724, 0.4141, 0.3297, 0.3849, 0.4815, 0.5049, 0.4048, 0.6875, 0.49, 0.4577, 0.5659, 0.4966, 0.4184, 0.5534, 0.7156, 0.5058, 0.523, 0.5616, 0.4624, 0.4024, 0.5512, 0.6358, 0.603, 0.499, 0.6528, 0.4912, 0.4337, 0.4874, 0.5064, 0.5514, 0.5505, 0.3678, 0.3466, 0.6386
0.5014, 0.5695, 0.3432, 0.5405, 0.5813, 0.4395, 0.8642, 0.5464, 0.4037, 0.6799, 0.4371, 0.7185, 0.41, 0.6891, 0.4568, 0.6807, 0.5458, 0.3687, 0.509, 0.4624, 0.3573, 0.4367, 0.378, 0.6401, 0.5422, 0.4785, 0.5046, 0.4766, 0.7744, 0.6845, 0.3752, 0.5527, 0.4419, 0.4447, 0.6165, 0.5214, 0.5848, 0.6758, 0.6338, 0.6292, 0.4646, 0.4224, 0.4644, 0.3782, 0.5308, 0.5566, 0.626, 0.3926, 0.5043, 0.5911, 0.5608, 0.3912, 0.5966, 0.5936, 0.4991, 0.6083, 0.3046, 0.508, 0.4926, 0.3827, 0.3842, 0.3944, 0.461, 0.5992, 0.5709
0.4379, 0.4121, 0.3571, 0.5356, 0.5754, 0.4821, 0.5613, 0.348, 0.4835, 0.6407, 0.5004, 0.5358, 0.3704, 0.4824, 0.5561, 0.6713, 0.4507, 0.4858, 0.5631, 0.5717, 0.6483, 0.41, 0.5741, 0.4503, 0.6707, 0.4195, 0.4984, 0.5535, 0.6597, 0.5105, 0.5498, 0.3424, 0.4542, 0.5125, 0.6247, 0.4812, 0.5428, 0.6487, 0.3305, 0.5036, 0.2979, 0.407, 0.6206, 0.3978, 0.6109, 0.6771, 0.4317, 0.54, 0.4959, 0.3478, 0.4616, 0.5693, 0.3986, 0.484, 0.4889, 0.4483, 0.4099, 0.6061, 0.3618, 0.5746, 0.4383, 0.4893, 0.6029, 0.4967, 0.4922
0.5793, 0.5561, 0.4815, 0.4232, 0.5131, 0.5768, 0.7077, 0.6994, 0.6102, 0.516, 0.3403, 0.4509, 0.5298, 0.3723, 0.5392, 0.6172, 0.4168, 0.6166, 0.4774, 0.406, 0.4606, 0.4487, 0.4988, 0.2321, 0.5539, 0.5321, 0.6729, 0.4066, 0.6866, 0.4061, 0.3101, 0.497, 0.6693, 0.5637, 0.3456, 0.6069, 0.413, 0.4973, 0.4697, 0.5737, 0.5112, 0.4484, 0.6208, 0.5722, 0.4754, 0.524, 0.2928, 0.6481, 0.5642, 0.373, 0.5953, 0.6524, 0.5607, 0.6064, 0.5635, 0.368, 0.5554, 0.3826, 0.3429, 0.4612, 0.8063, 0.4463, 0.6218, 0.5357, 0.4132
