@RELATION dataset156

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC

@DATA
0.3485, 0.5931, 0.5173, 0.4948, 0.7472, 0.5349, 0.4976, 0.569, 0.3794, 0.6303, 0.6479, 0.5888, 0.4062, 0.5177, 0.407, 0.3364, 0.4161, 0.4934, 0.4052, 0.5153, 0.4279, 0.5973, 0.4675, 0.3753, 0.4093, 0.5066, 0.5167, 0.5025, 0.3249, 0.6688, 0.5885, 0.6212, 0.5326, 0.6462, 0.4656, 0.4155, 0.506, 0.6249, 0.5233, 0.4633, 0.6588, 0.6308, 0.7103, 0.3518, 0.4952, 0.3817, 0.6162, 0.5659, 0.583, 0.5882, 0.4329, 0.5015, 0.3685, 0.3793, 0.4769, 0.5535, 0.4716, 0.4436, 0.4394, 0.6465, 0.5582, 0.5041, 0.5507, 0.115, 0.3193, 0.388, 0.5071, 0.5224, 0.5071, 0.5681, 0.5166, 0.496, 0.6531, 0.2812, 0.6396, 0.4582, 0.4741, 0.6026, 0.6297, 0.4155, 0.5215, 0.4358, 0.6136, 0.4232, 0.5107, 0.6001, 0.5115, 0.5651, 0.4285, 0.5194, 0.2959, 0.3805, 0.5705, 0.3552, 0.6523, 0.4885, 0.4071, 0.4488, 0.485, 0.4661, 0.5193, 0.6532, 0.5246, 0.4446, 0.5403, 0.4046, 0.4646, 0.4617, 0.4898, 0.5125, 0.5628, 0.5245, 0.5747, 0.5216, 0.4274, 0.5823, 0.4891, 0.7168, 0.5341, 0.2701, 0.585, 0.6239, 0.6264, 0.4203, 0.4669, 0.4618, 0.6565, 0.4454, 0.5574, 0.4645, 0.4114, 0.6469, 0.7258, 0.4045, 0.7811, 0.4906, 0.3107, 0.516, 0.8073, 0.5573, 0.4788, 0.5798, 0.6072, 0.5913, 0.6454, 0.7235, 0.4834, 0.6694, 0.392, 0.5073, 0.4055, 0.2261, 0.501, 0.3863, 0.5735, 0.2534, 0.5475
0.6615, 0.3612, 0.5287, 0.4562, 0.2356, 0.4543, 0.5421, 0.4633, 0.5112, 0.5002, 0.5725, 0.4969, 0.7148, 0.5796, 0.5152, 0.3654, 0.6152, 0.4979, 0.477, 0.6594, 0.6112, 0.5904, 0.5521, 0.3675, 0.4798, 0.5046, 0.4516, 0.5637, 0.6139, 0.4623, 0.4025, 0.587, 0.4039, 0.3139, 0.6312, 0.4287, 0.3858, 0.6615, 0.4589, 0.337, 0.5119, 0.675, 0.5438, 0.6751, 0.4263, 0.4238, 0.5202, 0.4683, 0.6675, 0.5294, 0.3809, 0.4567, 0.6034, 0.4599, 0.4379, 0.4593, 0.4535, 0.4387, 0.597, 0.4828, 0.4879, 0.5129, 0.6077, 0.3138, 0.4864, 0.5782, 0.5575, 0.6515, 0.5117, 0.6326, 0.3205, 0.4565, 0.479, 0.5607, 0.5784, 0.3408, 0.5569, 0.464, 0.6475, 0.3839, 0.6237, 0.5675, 0.4682, 0.533, 0.4174, 0.6536, 0.4805, 0.3287, 0.2978, 0.6792, 0.5483, 0.5385, 0.3776, 0.6015, 0.4031, 0.5386, 0.5775, 0.5004, 0.4814, 0.6029, 0.4435, 0.4536, 0.4977, 0.3048, 0.3717, 0.5712, 0.391, 0.4266, 0.5931, 0.3602, 0.5496, 0.5434, 0.4391, 0.5194, 0.5056, 0.5148, 0.5669, 0.5078, 0.2465, 0.6517, 0.5917, 0.3198, 0.5661, 0.4378, 0.6988, 0.6031, 0.4649, 0.3376, 0.6674, 0.4582, 0.5444, 0.6316, 0.4762, 0.4719, 0.5252, 0.4925, 0.5088, 0.5479, 0.7355, 0.4984, 0.5064, 0.6185, 0.4785, 0.3572, 0.416, 0.3781, 0.6041, 0.5606, 0.7177, 0.4672, 0.4606, 0.7699, 0.4495, 0.6448, 0.5106, 0.3583, 0.546
0.3747, 0.4814, 0.5637, 0.3863, 0.355, 0.4869, 0.5604, 0.535, 0.343, 0.3817, 0.5657, 0.4874, 0.3576, 0.6419, 0.5083, 0.6595, 0.6235, 0.5038, 0.4415, 0.3953, 0.5449, 0.5002, 0.4856, 0.4988, 0.3807, 0.449, 0.3714, 0.4588, 0.3271, 0.5546, 0.5653, 0.5753, 0.4148, 0.5221, 0.2754, 0.5107, 0.2854, 0.6217, 0.4434, 0.3701, 0.5587, 0.3924, 0.4781, 0.5342, 0.2921, 0.3463, 0.2734, 0.6238, 0.5374, 0.6444, 0.5008, 0.4669, 0.3697, 0.7335, 0.4617, 0.4858, 0.6723, 0.5211, 0.5623, 0.5091, 0.4453, 0.6165, 0.6104, 0.6805, 0.3617, 0.561, 0.4864, 0.4602, 0.5754, 0.4946, 0.4308, 0.4524, 0.3645, 0.4368, 0.6205, 0.3485, 0.6543, 0.5973, 0.3736, 0.4753, 0.6317, 0.5193, 0.5379, 0.566, 0.5049, 0.5326, 0.5864, 0.5293, 0.3339, 0.4519, 0.6409, 0.6719, 0.4904, 0.453, 0.7169, 0.4282, 0.4758, 0.4275, 0.4483, 0.3941, 0.5283, 0.6741, 0.4511, 0.2879, 0.4776, 0.4935, 0.5144, 0.6424, 0.5892, 0.6497, 0.2845, 0.4221, 0.4349, 0.4338, 0.5609, 0.5098, 0.459, 0.5776, 0.4945, 0.44, 0.4724, 0.4277, 0.5493, 0.5537, 0.4875, 0.4893, 0.5391, 0.5373, 0.4615, 0.4543, 0.2589, 0.4578, 0.5047, 0.4395, 0.5451, 0.5137, 0.4003, 0.6058, 0.6491, 0.5295, 0.3802, 0.3003, 0.4931, 0.4319, 0.5923, 0.4303, 0.5622, 0.2896, 0.5784, 0.4885, 0.5539, 0.4375, 0.5137, 0.4394, 0.3892, 0.4809, 0.7639
0.4468, 0.5141, 0.4949, 0.533, 0.6489, 0.5053, 0.5028, 0.6663, 0.3757, 0.4155, 0.6706, 0.4378, 0.2851, 0.2783, 0.5867, 0.5395, 0.4719, 0.8067, 0.4979, 0.4779, 0.3443, 0.4599, 0.6615, 0.4397, 0.319, 0.4525, 0.6297, 0.6889, 0.494, 0.6163, 0.4738, 0.5097, 0.4911, 0.6871, 0.5233, 0.5869, 0.6435, 0.5164, 0.581, 0.4973, 0.6781, 0.521, 0.5636, 0.338, 0.4236, 0.4826, 0.3347, 0.5161, 0.4058, 0.4449, 0.4138, 0.4612, 0.7207, 0.5964, 0.5066, 0.5176, 0.5061, 0.4417, 0.2877, 0.4825, 0.5672, 0.441, 0.6922, 0.6259, 0.5618, 0.4937, 0.2534, 0.5861, 0.4358, 0.3805, 0.5479, 0.4857, 0.4901, 0.5044, 0.5035, 0.4236, 0.5741, 0.4131, 0.4486, 0.4929, 0.5641, 0.5962, 0.6305, 0.4992, 0.3457, 0.4853, 0.408, 0.2896, 0.6592, 0.6568, 0.533, 0.5682, 0.4054, 0.6473, 0.4222, 0.6709, 0.363, 0.5264, 0.4982, 0.4828, 0.4353, 0.5459, 0.4137, 0.6063, 0.5401, 0.46, 0.4911, 0.6258, 0.4494, 0.3927, 0.6318, 0.6558, 0.49, 0.5524, 0.6506, 0.4403, 0.5952, 0.415, 0.4581, 0.5728, 0.3421, 0.5149, 0.5799, 0.3769, 0.5489, 0.6582, 0.6805, 0.3993, 0.5393, 0.5244, 0.4067, 0.4104, 0.4734, 0.5066, 0.4681, 0.5662, 0.4032, 0.327, 0.5564, 0.3139, 0.5015, 0.4743, 0.7048, 0.5265, 0.4456, 0.6164, 0.6428, 0.3954, 0.471, 0.5406, 0.6228, 0.3796, 0.5249, 0.4663, 0.591, 0.554, 0.5778
0.6325, 0.4841, 0.3398, 0.43, 0.4527, 0.5043, 0.5156, 0.5917, 0.447, 0.3209, 0.4397, 0.5251, 0.4127, 0.3343, 0.5325, 0.5272, 0.5576, 0.2694, 0.285, 0.3949, 0.4893, 0.4372, 0.3246, 0.4545, 0.4539, 0.5635, 0.5632, 0.5121, 0.638, 0.5209, 0.4934, 0.4348, 0.5494, 0.4871, 0.4407, 0.4627, 0.5613, 0.5527, 0.3893, 0.491, 0.602, 0.6553, 0.534, 0.536, 0.6648, 0.6402, 0.5154, 0.6027, 0.6052, 0.435, 0.5359, 0.4213, 0.5853, 0.5428, 0.6389, 0.366, 0.2926, 0.6926, 0.5493, 0.3726, 0.4344, 0.5918, 0.5382, 0.5098, 0.4986, 0.4909, 0.583, 0.4987, 0.3761, 0.3965, 0.4882, 0.4063, 0.3541, 0.3772, 0.4425, 0.5403, 0.4746, 0.5657, 0.6751, 0.389, 0.6119, 0.4433, 0.512, 0.6814, 0.5934, 0.5427, 0.4888, 0.6144, 0.544, 0.5021, 0.6119, 0.4317, 0.5235, 0.4461, 0.6668, 0.5516, 0.5927, 0.4276, 0.4762, 0.4889, 0.6329, 0.3097, 0.3802, 0.6361, 0.2885, 0.5816, 0.4142, 0.3237, 0.4789, 0.3414, 0.6773, 0.5833, 0.5177, 0.6337, 0.5821, 0.5945, 0.6682, 0.5019, 0.5776, 0.6538, 0.645, 0.3548, 0.5637, 0.4575, 0.484, 0.4323, 0.5437, 0.7429, 0.6199, 0.4856, 0.5603, 0.4614, 0.5212, 0.4706, 0.2849, 0.4084, 0.5213, 0.4166, 0.4103, 0.6027, 0.6177, 0.282, 0.3704, 0.4457, 0.3914, 0.5479, 0.4506, 0.5214, 0.5506, 0.3902, 0.6395, 0.4428, 0.5954, 0.5237, 0.4973, 0.3326, 0.4585
0.3821, 0.5551, 0.6004, 0.5496, 0.4624, 0.5868, 0.3787, 0.3495, 0.5694, 0.6401, 0.4237, 0.3487, 0.4069, 0.3816, 0.3073, 0.5205, 0.4979, 0.4375, 0.5452, 0.4117, 0.4661, 0.6136, 0.5582, 0.4767, 0.4806, 0.5547, 0.4802, 0.6159, 0.3637, 0.5934, 0.5835, 0.5304, 0.4932, 0.4126, 0.4226, 0.3667, 0.422, 0.5591, 0.534, 0.306, 0.438, 0.5218, 0.5443, 0.4924, 0.5281, 0.3997, 0.5558, 0.5281, 0.5575, 0.5403, 0.3932, 0.4826, 0.5547, 0.4808, 0.486, 0.5457, 0.3805, 0.418, 0.6657, 0.4135, 0.2971, 0.6111, 0.5195, 0.4977, 0.4749, 0.445, 0.5608, 0.5143, 0.6311, 0.4721, 0.5424, 0.446, 0.4421, 0.4062, 0.4211, 0.5151, 0.5591, 0.4762, 0.4403, 0.6652, 0.6484, 0.4996, 0.4566, 0.6623, 0.5523, 0.2859, 0.4362, 0.5907, 0.8256, 0.383, 0.5713, 0.3984, 0.7558, 0.4261, 0.6782, 0.6154, 0.4878, 0.604, 0.5996, 0.4394, 0.4849, 0.6101, 0.4843, 0.6032, 0.5014, 0.3872, 0.5537, 0.399, 0.4333, 0.5383, 0.4015, 0.512, 0.4557, 0.5035, 0.447, 0.607, 0.398, 0.4784, 0.6326, 0.4699, 0.4241, 0.3637, 0.5614, 0.5423, 0.4456, 0.5059, 0.4943, 0.5174, 0.4838, 0.5474, 0.5491, 0.5156, 0.47, 0.4109, 0.6237, 0.7299, 0.6439, 0.4874, 0.7516, 0.6113, 0.4573, 0.5637, 0.5598, 0.5886, 0.2681, 0.3225, 0.5412, 0.7179, 0.7882, 0.5976, 0.6068, 0.4111, 0.6946, 0.4616, 0.5453, 0.5004, 0.5013
0.561, 0.4542, 0.546, 0.5946, 0.4345, 0.6348, 0.4878, 0.6452, 0.4655, 0.5532, 0.5937, 0.4923, 0.4115, 0.3999, 0.5194, 0.3314, 0.4754, 0.5563, 0.6365, 0.5458, 0.6638, 0.578, 0.4235, 0.5059, 0.398, 0.5707, 0.2231, 0.5556, 0.3935, 0.5975, 0.4294, 0.5837, 0.4427, 0.5771, 0.5152, 0.4728, 0.403, 0.6008, 0.3842, 0.6044, 0.4644, 0.4499, 0.4633, 0.4988, 0.5796, 0.4453, 0.6782, 0.3921, 0.4849, 0.5134, 0.4565, 0.419, 0.3973, 0.4459, 0.554, 0.5239, 0.4007, 0.619, 0.7394, 0.365, 0.3988, 0.4181, 0.4428, 0.6112, 0.3779, 0.647, 0.3454, 0.4673, 0.5051, 0.5158, 0.5203, 0.3244, 0.5303, 0.4189, 0.3021, 0.5412, 0.363, 0.2693, 0.4452, 0.5576, 0.4642, 0.3309, 0.5977, 0.3892, 0.6017, 0.4189, 0.4766, 0.5651, 0.4433, 0.3593, 0.4381, 0.4978, 0.4619, 0.4278, 0.5459, 0.5154, 0.4423, 0.6695, 0.3842, 0.5402, 0.5366, 0.5165, 0.5596, 0.368, 0.3376, 0.4623, 0.6251, 0.554, 0.4708, 0.4364, 0.5153, 0.3406, 0.4486, 0.5562, 0.6155, 0.4869, 0.4491, 0.4606, 0.5824, 0.4334, 0.5852, 0.4057, 0.4634, 0.4857, 0.4907, 0.6633, 0.5117, 0.6378, 0.5021, 0.3413, 0.4622, 0.4762, 0.6813, 0.5611, 0.6548, 0.5652, 0.5845, 0.4748, 0.7023, 0.3694, 0.4928, 0.3855, 0.5184, 0.5544, 0.3579, 0.3882, 0.468, 0.7141, 0.2097, 0.6727, 0.6204, 0.4735, 0.634, 0.507, 0.4067, 0.3966, 0.5631
0.6875, 0.386, 0.6045, 0.3534, 0.4593, 0.2272, 0.4185, 0.455, 0.5672, 0.4182, 0.2997, 0.5512, 0.6521, 0.5174, 0.4834, 0.3753, 0.4303, 0.3378, 0.572, 0.513, 0.604, 0.6128, 0.5609, 0.5145, 0.2866, 0.3111, 0.4931, 0.4188, 0.4989, 0.5128, 0.4137, 0.7293, 0.4975, 0.5784, 0.4175, 0.36, 0.4033, 0.3086, 0.4682, 0.5581, 0.3997, 0.5503, 0.4645, 0.5325, 0.3839, 0.5404, 0.4464, 0.5446, 0.6334, 0.4181, 0.5962, 0.2333, 0.3158, 0.534, 0.2988, 0.4672, 0.529, 0.4755, 0.5433, 0.5354, 0.455, 0.4207, 0.6432, 0.4997, 0.4403, 0.4257, 0.5284, 0.7683, 0.5102, 0.5942, 0.4363, 0.561, 0.5918, 0.5111, 0.697, 0.3551, 0.4789, 0.3953, 0.6338, 0.4713, 0.5973, 0.3935, 0.4773, 0.4461, 0.4636, 0.5435, 0.4745, 0.3344, 0.5109, 0.6227, 0.6664, 0.6656, 0.4718, 0.5989, 0.4721, 0.5586, 0.415, 0.5364, 0.4306, 0.3849, 0.495, 0.3654, 0.4532, 0.7093, 0.5565, 0.6469, 0.3687, 0.549, 0.2302, 0.5425, 0.4667, 0.4896, 0.343, 0.3483, 0.3338, 0.5897, 0.5565, 0.4266, 0.3537, 0.4524, 0.4348, 0.3915, 0.641, 0.4508, 0.3906, 0.4258, 0.6533, 0.5707, 0.4452, 0.5241, 0.5863, 0.4314, 0.4045, 0.6728, 0.6805, 0.4742, 0.5919, 0.5551, 0.6067, 0.5243, 0.5295, 0.6013, 0.4858, 0.4789, 0.4298, 0.4777, 0.5304, 0.5982, 0.5635, 0.2745, 0.5572, 0.4694, 0.3611, 0.536, 0.5276, 0.5497, 0.5164
0.7111, 0.5008, 0.404, 0.4885, 0.4686, 0.5356, 0.4904, 0.4436, 0.5636, 0.6119, 0.6057, 0.4981, 0.5694, 0.5975, 0.5659, 0.5583, 0.5074, 0.4923, 0.5564, 0.6947, 0.6755, 0.6333, 0.5083, 0.5791, 0.4499, 0.5964, 0.5947, 0.5592, 0.361, 0.5924, 0.5431, 0.5156, 0.5755, 0.548, 0.6023, 0.6996, 0.4918, 0.3746, 0.7237, 0.3876, 0.5587, 0.3686, 0.4699, 0.3989, 0.4656, 0.5082, 0.4782, 0.6116, 0.5165, 0.441, 0.5493, 0.5438, 0.5357, 0.4847, 0.515, 0.5053, 0.3477, 0.4458, 0.6005, 0.2871, 0.6753, 0.4236, 0.4366, 0.5374, 0.4525, 0.5911, 0.392, 0.3445, 0.4619, 0.4094, 0.3824, 0.4997, 0.6398, 0.42, 0.5337, 0.652, 0.5604, 0.3572, 0.7484, 0.4479, 0.4188, 0.4205, 0.4014, 0.4205, 0.7777, 0.4838, 0.6659, 0.5144, 0.5294, 0.579, 0.5295, 0.5546, 0.6289, 0.5676, 0.4003, 0.3686, 0.7594, 0.4583, 0.5225, 0.4864, 0.4158, 0.5661, 0.5989, 0.4754, 0.4234, 0.6403, 0.4044, 0.3715, 0.4984, 0.415, 0.5652, 0.5385, 0.5921, 0.5082, 0.5176, 0.518, 0.5005, 0.4483, 0.5844, 0.5361, 0.5769, 0.5602, 0.5716, 0.4158, 0.4217, 0.4821, 0.4146, 0.5464, 0.5865, 0.5048, 0.5791, 0.3624, 0.5339, 0.4225, 0.4968, 0.4949, 0.6612, 0.5359, 0.3161, 0.5435, 0.4482, 0.4441, 0.5228, 0.473, 0.4855, 0.4859, 0.5431, 0.5574, 0.4714, 0.7438, 0.4465, 0.5286, 0.2978, 0.5742, 0.4957, 0.5053, 0.4565
0.4, 0.5224, 0.397, 0.4872, 0.5715, 0.4331, 0.6137, 0.5153, 0.6511, 0.5116, 0.6682, 0.3396, 0.5086, 0.5724, 0.4248, 0.7572, 0.5106, 0.6546, 0.5019, 0.4789, 0.3666, 0.5663, 0.4869, 0.4052, 0.4661, 0.5457, 0.5587, 0.659, 0.5539, 0.6089, 0.5012, 0.572, 0.6248, 0.3719, 0.4181, 0.4985, 0.4452, 0.267, 0.4698, 0.4756, 0.469, 0.4834, 0.4126, 0.3677, 0.4919, 0.5071, 0.6704, 0.363, 0.4883, 0.6519, 0.4021, 0.455, 0.4344, 0.4488, 0.4858, 0.4941, 0.6311, 0.4351, 0.5401, 0.4786, 0.2362, 0.8312, 0.516, 0.502, 0.5145, 0.4767, 0.5982, 0.6429, 0.7339, 0.6605, 0.5142, 0.5751, 0.4013, 0.49, 0.5841, 0.5269, 0.6173, 0.5259, 0.3793, 0.5264, 0.7015, 0.6925, 0.4505, 0.6593, 0.4173, 0.5937, 0.3766, 0.4811, 0.5191, 0.5306, 0.5598, 0.6527, 0.6109, 0.4858, 0.3927, 0.5538, 0.5534, 0.3395, 0.4122, 0.5828, 0.507, 0.4789, 0.5526, 0.4998, 0.5043, 0.5347, 0.5732, 0.715, 0.5162, 0.5755, 0.4593, 0.3495, 0.4951, 0.5238, 0.588, 0.5236, 0.4209, 0.4705, 0.5211, 0.531, 0.537, 0.6995, 0.4319, 0.7547, 0.6341, 0.5023, 0.5072, 0.6215, 0.2859, 0.4802, 0.476, 0.3722, 0.5431, 0.4878, 0.4997, 0.5039, 0.5793, 0.5299, 0.602, 0.434, 0.5148, 0.338, 0.5212, 0.3475, 0.7359, 0.578, 0.4474, 0.5497, 0.6328, 0.3167, 0.3776, 0.6219, 0.596, 0.4408, 0.4663, 0.5959, 0.5862
0.3332, 0.4754, 0.5451, 0.4569, 0.4568, 0.4286, 0.4295, 0.5517, 0.633, 0.4172, 0.5756, 0.7956, 0.3856, 0.5379, 0.4953, 0.485, 0.5089, 0.5342, 0.7083, 0.4175, 0.5354, 0.4991, 0.547, 0.4146, 0.5068, 0.4767, 0.5803, 0.4797, 0.6381, 0.3853, 0.5616, 0.3597, 0.4412, 0.5467, 0.3464, 0.4979, 0.3905, 0.6467, 0.6565, 0.6294, 0.508, 0.5002, 0.4852, 0.5592, 0.4245, 0.5473, 0.4575, 0.5586, 0.5489, 0.6372, 0.2678, 0.5319, 0.4961, 0.4729, 0.3389, 0.4736, 0.4513, 0.5012, 0.6528, 0.4891, 0.4055, 0.46, 0.5232, 0.4245, 0.5098, 0.6735, 0.6594, 0.5286, 0.3923, 0.4168, 0.3912, 0.4668, 0.4186, 0.6028, 0.6068, 0.531, 0.2717, 0.5535, 0.4637, 0.418, 0.4686, 0.3698, 0.5736, 0.4357, 0.5471, 0.4768, 0.5188, 0.546, 0.4038, 0.3539, 0.3398, 0.5141, 0.432, 0.3237, 0.3892, 0.6274, 0.556, 0.5032, 0.5913, 0.4781, 0.5147, 0.4178, 0.5653, 0.2386, 0.6355, 0.3974, 0.3944, 0.6623, 0.4945, 0.5144, 0.3264, 0.5091, 0.4285, 0.6989, 0.654, 0.5678, 0.4185, 0.6163, 0.6664, 0.4353, 0.4439, 0.2467, 0.332, 0.5743, 0.3931, 0.6622, 0.4881, 0.5346, 0.3258, 0.4165, 0.666, 0.5462, 0.4264, 0.5314, 0.5341, 0.4687, 0.3124, 0.5088, 0.4838, 0.4694, 0.4694, 0.3632, 0.6317, 0.5043, 0.3424, 0.6748, 0.3083, 0.5404, 0.5741, 0.5343, 0.58, 0.4286, 0.4158, 0.6801, 0.4931, 0.3645, 0.243
