attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145
0.4068, 0.5912, 0.5732, 0.5029, 0.4762, 0.4652, 0.5529, 0.5605, 0.7029, 0.6733, 0.5585, 0.3677, 0.6259, 0.4431, 0.6295, 0.5298, 0.5934, 0.5444, 0.5237, 0.521, 0.3984, 0.634, 0.3475, 0.6543, 0.4574, 0.6698, 0.5057, 0.4302, 0.3069, 0.6017, 0.6922, 0.3962, 0.5308, 0.4597, 0.5286, 0.5719, 0.3276, 0.3581, 0.4838, 0.403, 0.4895, 0.5081, 0.3862, 0.4483, 0.6535, 0.4906, 0.645, 0.3855, 0.4206, 0.6159, 0.6175, 0.4661, 0.5129, 0.5796, 0.3939, 0.7229, 0.4802, 0.5926, 0.4941, 0.5203, 0.4469, 0.4051, 0.3604, 0.5092, 0.6056, 0.652, 0.6592, 0.712, 0.3514, 0.7109, 0.3284, 0.4493, 0.646, 0.524, 0.5088, 0.5759, 0.6233, 0.6584, 0.3167, 0.4423, 0.5056, 0.4059, 0.4904, 0.3765, 0.4778, 0.6898, 0.3794, 0.533, 0.5274, 0.518, 0.4522, 0.4933, 0.4415, 0.5362, 0.4697, 0.5436, 0.4635, 0.6487, 0.6428, 0.4163, 0.5211, 0.4516, 0.5725, 0.5307, 0.6343, 0.5005, 0.4928, 0.5132, 0.6379, 0.352, 0.4518, 0.5598, 0.2374, 0.4819, 0.6217, 0.6148, 0.3263, 0.5714, 0.7261, 0.4142, 0.3427, 0.3818, 0.5092, 0.5208, 0.4862, 0.5182, 0.5082, 0.5325, 0.4646, 0.6586, 0.5668, 0.3549, 0.6135, 0.6907, 0.3988, 0.6393, 0.532, 0.5741, 0.5221, 0.4491, 0.4741, 0.3796, 0.6391, 0.4855, 0.6808
0.5778, 0.645, 0.4165, 0.7292, 0.3786, 0.5159, 0.5534, 0.5887, 0.5411, 0.5371, 0.6939, 0.4109, 0.5723, 0.5923, 0.4989, 0.3512, 0.2458, 0.5888, 0.5993, 0.3686, 0.5467, 0.4015, 0.5444, 0.4129, 0.6338, 0.5874, 0.4099, 0.265, 0.4476, 0.4449, 0.4895, 0.5297, 0.5436, 0.5529, 0.5738, 0.588, 0.4127, 0.4015, 0.4138, 0.5215, 0.594, 0.2094, 0.4866, 0.4226, 0.5532, 0.4477, 0.7294, 0.6144, 0.5943, 0.5421, 0.6138, 0.5128, 0.5201, 0.4133, 0.6073, 0.3733, 0.3724, 0.3171, 0.6259, 0.5541, 0.4959, 0.6349, 0.5598, 0.6421, 0.4402, 0.2, 0.6129, 0.4538, 0.2918, 0.5712, 0.4814, 0.4672, 0.504, 0.6612, 0.4352, 0.381, 0.4164, 0.411, 0.4194, 0.3579, 0.4107, 0.5064, 0.5521, 0.5826, 0.5163, 0.5215, 0.474, 0.5511, 0.3453, 0.7022, 0.6727, 0.3327, 0.5486, 0.509, 0.4536, 0.6156, 0.309, 0.4805, 0.262, 0.5986, 0.5009, 0.422, 0.4357, 0.3487, 0.3514, 0.4517, 0.5123, 0.4849, 0.5811, 0.411, 0.3979, 0.4146, 0.4412, 0.5345, 0.6333, 0.4212, 0.322, 0.4895, 0.5458, 0.527, 0.4699, 0.4822, 0.3263, 0.4208, 0.6077, 0.6812, 0.4429, 0.5414, 0.4662, 0.3395, 0.6309, 0.5485, 0.5712, 0.507, 0.5185, 0.3758, 0.5353, 0.3771, 0.4076, 0.5002, 0.5281, 0.3614, 0.4044, 0.3948, 0.3358
0.5619, 0.4808, 0.526, 0.4271, 0.5167, 0.5705, 0.7143, 0.7598, 0.3211, 0.6501, 0.5924, 0.4395, 0.4748, 0.4302, 0.473, 0.7163, 0.4674, 0.5573, 0.62, 0.605, 0.6016, 0.515, 0.5456, 0.4819, 0.4292, 0.4291, 0.3738, 0.4202, 0.3918, 0.2887, 0.4889, 0.4084, 0.2948, 0.3371, 0.4676, 0.5727, 0.3467, 0.3617, 0.645, 0.432, 0.4477, 0.5883, 0.4618, 0.5, 0.7393, 0.623, 0.4524, 0.5139, 0.4692, 0.2617, 0.6233, 0.607, 0.5167, 0.5256, 0.4351, 0.505, 0.6321, 0.3912, 0.6293, 0.3806, 0.6054, 0.4721, 0.55, 0.59, 0.5862, 0.4706, 0.5795, 0.4161, 0.507, 0.5029, 0.4483, 0.5671, 0.4937, 0.5891, 0.7676, 0.5285, 0.4593, 0.644, 0.5094, 0.5982, 0.501, 0.4598, 0.5687, 0.576, 0.5995, 0.543, 0.4388, 0.3897, 0.4777, 0.4952, 0.4389, 0.3994, 0.4696, 0.6454, 0.5311, 0.3754, 0.5532, 0.5782, 0.5795, 0.5061, 0.4661, 0.305, 0.4973, 0.4656, 0.4876, 0.5577, 0.48, 0.4046, 0.4621, 0.3802, 0.5006, 0.461, 0.6114, 0.4866, 0.5443, 0.3669, 0.5375, 0.4839, 0.5392, 0.4207, 0.4188, 0.5374, 0.4738, 0.5482, 0.511, 0.4814, 0.4696, 0.4356, 0.5868, 0.7785, 0.5577, 0.4258, 0.697, 0.5449, 0.4178, 0.4862, 0.4391, 0.5378, 0.3774, 0.6174, 0.6848, 0.5155, 0.4717, 0.6114, 0.6268
0.4351, 0.4769, 0.5708, 0.4764, 0.4809, 0.4924, 0.4129, 0.565, 0.6316, 0.4642, 0.5166, 0.6714, 0.5184, 0.4105, 0.6543, 0.4833, 0.5915, 0.3697, 0.5792, 0.6245, 0.6756, 0.6314, 0.6355, 0.5522, 0.5963, 0.464, 0.494, 0.5108, 0.4636, 0.5301, 0.4888, 0.338, 0.4344, 0.379, 0.388, 0.577, 0.4944, 0.4015, 0.4257, 0.5596, 0.6641, 0.5892, 0.3873, 0.5143, 0.2332, 0.5766, 0.6655, 0.5502, 0.4814, 0.4496, 0.6272, 0.3217, 0.3657, 0.446, 0.4826, 0.6078, 0.5947, 0.7016, 0.6346, 0.6997, 0.4528, 0.5114, 0.5865, 0.5558, 0.4541, 0.6233, 0.4785, 0.4594, 0.4882, 0.2674, 0.4174, 0.6711, 0.501, 0.6641, 0.5041, 0.6141, 0.4111, 0.398, 0.4062, 0.2658, 0.4902, 0.6395, 0.4786, 0.457, 0.5565, 0.4558, 0.5216, 0.5543, 0.4317, 0.4969, 0.4778, 0.5323, 0.4705, 0.5875, 0.5189, 0.5267, 0.4718, 0.416, 0.7204, 0.4584, 0.518, 0.582, 0.3985, 0.3641, 0.4704, 0.5113, 0.4229, 0.396, 0.6614, 0.304, 0.5162, 0.3062, 0.5566, 0.478, 0.5456, 0.5469, 0.3781, 0.5897, 0.4328, 0.4125, 0.3706, 0.626, 0.5198, 0.4813, 0.4519, 0.6632, 0.4454, 0.6445, 0.568, 0.5141, 0.4087, 0.4391, 0.5143, 0.5613, 0.5917, 0.3604, 0.4887, 0.5283, 0.5467, 0.4666, 0.5286, 0.447, 0.5652, 0.6923, 0.6255
0.4387, 0.4316, 0.4158, 0.4589, 0.5004, 0.4959, 0.4261, 0.5326, 0.5642, 0.5083, 0.7552, 0.3219, 0.4339, 0.461, 0.4376, 0.5399, 0.6192, 0.508, 0.5582, 0.5341, 0.557, 0.5007, 0.4968, 0.4811, 0.5824, 0.5291, 0.3373, 0.535, 0.4921, 0.3232, 0.7138, 0.7566, 0.4101, 0.3378, 0.4635, 0.6649, 0.6906, 0.5675, 0.335, 0.7, 0.4663, 0.4837, 0.5055, 0.5357, 0.6109, 0.4273, 0.5378, 0.4015, 0.3335, 0.593, 0.4337, 0.5811, 0.5759, 0.5, 0.3751, 0.493, 0.5279, 0.3743, 0.5396, 0.488, 0.7239, 0.4416, 0.5062, 0.5367, 0.6734, 0.4821, 0.399, 0.3529, 0.5566, 0.4316, 0.68, 0.7384, 0.7739, 0.6633, 0.5606, 0.4855, 0.6001, 0.4441, 0.4553, 0.5004, 0.601, 0.4638, 0.483, 0.5417, 0.4652, 0.4373, 0.5726, 0.4174, 0.4284, 0.5326, 0.6108, 0.5282, 0.6564, 0.5191, 0.4717, 0.5137, 0.5475, 0.4131, 0.4083, 0.5841, 0.4649, 0.536, 0.4975, 0.5144, 0.65, 0.5088, 0.4746, 0.4382, 0.6439, 0.5387, 0.4332, 0.5077, 0.6154, 0.3763, 0.4358, 0.4806, 0.5417, 0.6304, 0.5278, 0.3943, 0.3094, 0.4153, 0.5704, 0.3019, 0.4804, 0.3356, 0.505, 0.9152, 0.5967, 0.4043, 0.4205, 0.6305, 0.4913, 0.388, 0.2818, 0.7201, 0.1786, 0.6312, 0.3738, 0.487, 0.6016, 0.5278, 0.6124, 0.4676, 0.6175
0.551, 0.4778, 0.5942, 0.5514, 0.5617, 0.5068, 0.5528, 0.6283, 0.6372, 0.47, 0.7038, 0.4176, 0.3665, 0.4928, 0.4122, 0.5964, 0.4559, 0.4287, 0.5708, 0.4983, 0.6061, 0.5289, 0.4639, 0.4563, 0.4816, 0.4187, 0.4261, 0.4816, 0.4933, 0.7217, 0.4168, 0.3901, 0.4929, 0.5539, 0.3368, 0.4665, 0.3823, 0.3272, 0.5887, 0.6029, 0.2074, 0.437, 0.4203, 0.6913, 0.4507, 0.6134, 0.3855, 0.4591, 0.458, 0.3868, 0.5322, 0.51, 0.5823, 0.5424, 0.6116, 0.4837, 0.575, 0.5833, 0.5972, 0.6484, 0.3456, 0.4108, 0.4529, 0.6081, 0.5186, 0.4917, 0.6734, 0.4566, 0.3829, 0.4503, 0.4206, 0.3408, 0.5011, 0.5353, 0.4765, 0.6488, 0.587, 0.5857, 0.7752, 0.5456, 0.3358, 0.5445, 0.4328, 0.4711, 0.5414, 0.5225, 0.5125, 0.5174, 0.4749, 0.3497, 0.6936, 0.5207, 0.5261, 0.4793, 0.4632, 0.4022, 0.4686, 0.4786, 0.5468, 0.4539, 0.608, 0.4174, 0.4657, 0.4054, 0.4164, 0.4386, 0.6049, 0.5544, 0.4683, 0.6384, 0.473, 0.6764, 0.2074, 0.3373, 0.6767, 0.5269, 0.4304, 0.5012, 0.48, 0.4254, 0.4206, 0.4848, 0.5818, 0.3906, 0.5898, 0.6086, 0.2751, 0.6443, 0.6352, 0.5207, 0.4998, 0.5741, 0.3989, 0.4652, 0.3629, 0.5537, 0.3514, 0.4443, 0.5024, 0.4749, 0.489, 0.5096, 0.6544, 0.4888, 0.5649
0.5482, 0.6526, 0.537, 0.3701, 0.44, 0.6415, 0.786, 0.5106, 0.4874, 0.3289, 0.6671, 0.6043, 0.5228, 0.6705, 0.4814, 0.6347, 0.4437, 0.4071, 0.3202, 0.3905, 0.3984, 0.4401, 0.3248, 0.4193, 0.589, 0.5739, 0.3708, 0.4066, 0.6093, 0.5333, 0.5413, 0.4971, 0.6367, 0.4784, 0.58, 0.4464, 0.4319, 0.5127, 0.5495, 0.4675, 0.2846, 0.4759, 0.4872, 0.4316, 0.4238, 0.4794, 0.3442, 0.4778, 0.5028, 0.4505, 0.433, 0.3365, 0.571, 0.6313, 0.4438, 0.4818, 0.4988, 0.4867, 0.4594, 0.4594, 0.5915, 0.6183, 0.5211, 0.4861, 0.6338, 0.631, 0.6318, 0.4395, 0.6442, 0.2897, 0.6585, 0.4574, 0.4605, 0.5588, 0.539, 0.5179, 0.5193, 0.4675, 0.413, 0.3912, 0.4716, 0.6894, 0.609, 0.5401, 0.5538, 0.4358, 0.5604, 0.6043, 0.6329, 0.4908, 0.46, 0.5465, 0.5224, 0.4156, 0.624, 0.4597, 0.4583, 0.5766, 0.4629, 0.4698, 0.4607, 0.6662, 0.5946, 0.7077, 0.5316, 0.4441, 0.4499, 0.539, 0.4481, 0.7117, 0.4659, 0.793, 0.4762, 0.5041, 0.5508, 0.5688, 0.5798, 0.4536, 0.4444, 0.4668, 0.5231, 0.5828, 0.4501, 0.6393, 0.2642, 0.5971, 0.4162, 0.4687, 0.585, 0.4226, 0.4554, 0.7689, 0.4456, 0.5598, 0.4947, 0.4917, 0.2772, 0.3857, 0.6218, 0.3167, 0.4212, 0.5086, 0.4737, 0.4996, 0.4576
0.573, 0.6042, 0.4544, 0.5571, 0.3672, 0.578, 0.2926, 0.5172, 0.544, 0.6123, 0.3805, 0.4138, 0.4724, 0.2922, 0.5708, 0.4738, 0.5664, 0.6323, 0.4931, 0.4048, 0.4889, 0.5428, 0.4168, 0.5265, 0.4549, 0.4798, 0.3134, 0.5098, 0.6945, 0.5389, 0.5868, 0.4983, 0.4994, 0.3677, 0.5431, 0.3404, 0.6127, 0.3784, 0.3994, 0.2783, 0.4574, 0.5062, 0.6464, 0.3872, 0.4242, 0.4964, 0.4218, 0.334, 0.5237, 0.4996, 0.4728, 0.4626, 0.4048, 0.5103, 0.3177, 0.557, 0.683, 0.4508, 0.5374, 0.6036, 0.5741, 0.4957, 0.5665, 0.5391, 0.6168, 0.5991, 0.359, 0.4909, 0.4242, 0.6158, 0.4741, 0.5903, 0.377, 0.4966, 0.5531, 0.3311, 0.5876, 0.419, 0.4135, 0.4682, 0.4585, 0.6484, 0.4283, 0.4307, 0.4591, 0.5533, 0.5792, 0.5639, 0.6533, 0.4874, 0.5972, 0.4426, 0.3823, 0.4878, 0.5719, 0.3751, 0.6538, 0.4161, 0.5546, 0.4741, 0.3422, 0.5397, 0.5108, 0.4318, 0.5812, 0.4427, 0.4952, 0.4295, 0.6755, 0.3945, 0.4875, 0.6175, 0.1915, 0.6499, 0.5948, 0.561, 0.5422, 0.3959, 0.5373, 0.4867, 0.4946, 0.4674, 0.6258, 0.5191, 0.4318, 0.5773, 0.6648, 0.4539, 0.5337, 0.4355, 0.5191, 0.3059, 0.5133, 0.408, 0.4794, 0.3452, 0.4825, 0.3382, 0.4253, 0.5109, 0.5124, 0.3351, 0.793, 0.4214, 0.5331
0.5063, 0.5302, 0.6422, 0.4821, 0.611, 0.6141, 0.4544, 0.5793, 0.3747, 0.3671, 0.555, 0.5337, 0.4487, 0.3386, 0.4468, 0.6535, 0.4127, 0.4925, 0.539, 0.517, 0.4577, 0.4898, 0.4802, 0.5941, 0.737, 0.5318, 0.4439, 0.5831, 0.3766, 0.557, 0.6456, 0.489, 0.5964, 0.2962, 0.624, 0.3818, 0.5132, 0.4098, 0.2736, 0.4356, 0.555, 0.5352, 0.7057, 0.3214, 0.3993, 0.3488, 0.3467, 0.5452, 0.6341, 0.3689, 0.4739, 0.4362, 0.6132, 0.5126, 0.6381, 0.4496, 0.6064, 0.5059, 0.6185, 0.5865, 0.5542, 0.4578, 0.4003, 0.4262, 0.4417, 0.4201, 0.2689, 0.3729, 0.2744, 0.5096, 0.4686, 0.5043, 0.382, 0.3384, 0.5178, 0.4516, 0.339, 0.4035, 0.5488, 0.5137, 0.3573, 0.4615, 0.3661, 0.3076, 0.4136, 0.53, 0.5219, 0.3948, 0.7041, 0.4276, 0.5543, 0.4438, 0.4389, 0.5469, 0.6072, 0.4187, 0.3946, 0.6023, 0.5136, 0.2997, 0.5411, 0.5298, 0.4148, 0.5696, 0.568, 0.6329, 0.4549, 0.6045, 0.524, 0.3788, 0.3876, 0.4984, 0.4235, 0.4224, 0.5374, 0.6039, 0.5079, 0.6702, 0.7257, 0.4375, 0.6742, 0.4429, 0.3481, 0.4706, 0.4699, 0.5127, 0.6171, 0.4635, 0.4893, 0.6262, 0.4853, 0.3475, 0.5206, 0.3794, 0.4249, 0.3347, 0.6301, 0.5376, 0.3582, 0.6266, 0.3801, 0.5558, 0.5297, 0.5851, 0.4023
0.6112, 0.5022, 0.3302, 0.5281, 0.4295, 0.4102, 0.4226, 0.4788, 0.6815, 0.4757, 0.7863, 0.345, 0.4404, 0.5142, 0.5011, 0.6205, 0.4962, 0.5631, 0.2824, 0.563, 0.4443, 0.3457, 0.4959, 0.5327, 0.7358, 0.5329, 0.468, 0.5638, 0.6218, 0.4119, 0.439, 0.6032, 0.7556, 0.5582, 0.5938, 0.5348, 0.355, 0.7089, 0.4702, 0.6513, 0.5156, 0.4188, 0.3519, 0.4231, 0.5818, 0.6485, 0.4137, 0.8062, 0.4133, 0.6918, 0.4305, 0.4944, 0.4997, 0.5469, 0.4845, 0.3713, 0.5134, 0.5554, 0.4778, 0.5776, 0.5024, 0.5396, 0.5077, 0.6005, 0.6192, 0.7236, 0.3878, 0.4391, 0.4193, 0.4267, 0.6418, 0.6053, 0.4674, 0.2744, 0.4222, 0.5535, 0.5533, 0.427, 0.6321, 0.528, 0.3898, 0.4733, 0.4384, 0.6552, 0.4296, 0.522, 0.4474, 0.5671, 0.3791, 0.4921, 0.3861, 0.5269, 0.4258, 0.4715, 0.4186, 0.4904, 0.4813, 0.5433, 0.4747, 0.6212, 0.6367, 0.4552, 0.5008, 0.4811, 0.4452, 0.4254, 0.4361, 0.4861, 0.5614, 0.6008, 0.444, 0.545, 0.4924, 0.6709, 0.4121, 0.4634, 0.5817, 0.6044, 0.6415, 0.5376, 0.5895, 0.4321, 0.412, 0.5128, 0.6014, 0.432, 0.5315, 0.4262, 0.5708, 0.5637, 0.5002, 0.5368, 0.5814, 0.5168, 0.4672, 0.4726, 0.6203, 0.6369, 0.4085, 0.5363, 0.5736, 0.5502, 0.3951, 0.4826, 0.3593
0.4535, 0.4054, 0.5548, 0.523, 0.5513, 0.4053, 0.5733, 0.4743, 0.4913, 0.5256, 0.6739, 0.4821, 0.3848, 0.583, 0.4188, 0.6379, 0.4391, 0.5883, 0.7398, 0.6633, 0.384, 0.5193, 0.5349, 0.5048, 0.4374, 0.5225, 0.419, 0.624, 0.4079, 0.6428, 0.3959, 0.3907, 0.4475, 0.38, 0.5292, 0.4094, 0.6052, 0.5909, 0.269, 0.5957, 0.5732, 0.612, 0.6565, 0.5218, 0.4445, 0.4753, 0.3401, 0.5768, 0.5242, 0.4629, 0.5628, 0.582, 0.6045, 0.6013, 0.3799, 0.4557, 0.4923, 0.6694, 0.581, 0.4403, 0.6251, 0.5558, 0.4186, 0.4049, 0.4632, 0.6527, 0.5378, 0.5352, 0.7048, 0.6702, 0.4238, 0.545, 0.5941, 0.6107, 0.5067, 0.4541, 0.3716, 0.7008, 0.5427, 0.4814, 0.4053, 0.4933, 0.5537, 0.763, 0.4844, 0.2288, 0.5815, 0.6219, 0.637, 0.6033, 0.5019, 0.5527, 0.5311, 0.5095, 0.303, 0.4392, 0.3965, 0.4994, 0.4727, 0.5001, 0.6957, 0.2994, 0.6827, 0.4423, 0.5274, 0.4712, 0.7121, 0.5228, 0.4949, 0.5625, 0.6428, 0.4353, 0.5915, 0.5373, 0.483, 0.6197, 0.4633, 0.4685, 0.5093, 0.4608, 0.5907, 0.4383, 0.4001, 0.4702, 0.4397, 0.4785, 0.4337, 0.4376, 0.4046, 0.4701, 0.4652, 0.5234, 0.4601, 0.4941, 0.6477, 0.4265, 0.3981, 0.3884, 0.5529, 0.5745, 0.4593, 0.5101, 0.5087, 0.5456, 0.557
0.4882, 0.5877, 0.4768, 0.4492, 0.2981, 0.5052, 0.5618, 0.5751, 0.5035, 0.6066, 0.6984, 0.4378, 0.509, 0.6608, 0.5104, 0.5401, 0.4223, 0.4719, 0.2811, 0.3762, 0.4795, 0.3157, 0.5251, 0.4648, 0.5561, 0.4129, 0.3159, 0.5669, 0.494, 0.6111, 0.6364, 0.6888, 0.627, 0.5141, 0.4351, 0.5322, 0.6301, 0.3323, 0.5486, 0.56, 0.5354, 0.3733, 0.5621, 0.5064, 0.4086, 0.5366, 0.5395, 0.3882, 0.4592, 0.5898, 0.4302, 0.581, 0.5635, 0.5642, 0.4496, 0.3735, 0.6825, 0.594, 0.4189, 0.4977, 0.3309, 0.2612, 0.6169, 0.5718, 0.5703, 0.5855, 0.4294, 0.423, 0.7063, 0.5083, 0.3318, 0.568, 0.5076, 0.5523, 0.5456, 0.3694, 0.5732, 0.3911, 0.5595, 0.4848, 0.4921, 0.3158, 0.3232, 0.6308, 0.5213, 0.5092, 0.2904, 0.375, 0.6771, 0.3774, 0.496, 0.3752, 0.6037, 0.5848, 0.5633, 0.6201, 0.5111, 0.5102, 0.5752, 0.4424, 0.5561, 0.5974, 0.6251, 0.3067, 0.4401, 0.4503, 0.5739, 0.5442, 0.3331, 0.4198, 0.4513, 0.652, 0.3397, 0.3901, 0.6592, 0.6453, 0.4916, 0.4883, 0.6724, 0.4677, 0.3328, 0.5268, 0.5713, 0.5667, 0.4826, 0.5308, 0.7239, 0.5819, 0.4478, 0.5465, 0.7122, 0.4205, 0.4826, 0.4079, 0.5795, 0.5636, 0.5802, 0.631, 0.5671, 0.5117, 0.6737, 0.4075, 0.5587, 0.4224, 0.7399
0.3284, 0.3321, 0.4918, 0.6114, 0.4928, 0.3763, 0.3687, 0.3049, 0.662, 0.4015, 0.6243, 0.4088, 0.6285, 0.4162, 0.6096, 0.529, 0.6229, 0.5282, 0.4274, 0.3931, 0.3157, 0.674, 0.5215, 0.3965, 0.4625, 0.4463, 0.4179, 0.563, 0.5904, 0.4464, 0.5989, 0.4411, 0.4605, 0.4717, 0.5833, 0.5389, 0.4841, 0.4459, 0.4085, 0.3261, 0.5406, 0.4902, 0.451, 0.5449, 0.4541, 0.5295, 0.562, 0.7466, 0.4989, 0.5422, 0.5166, 0.5217, 0.5554, 0.6469, 0.6088, 0.518, 0.5953, 0.6499, 0.5636, 0.811, 0.577, 0.4601, 0.5653, 0.5061, 0.577, 0.4282, 0.4322, 0.4811, 0.6128, 0.4571, 0.4776, 0.6053, 0.4084, 0.6061, 0.2912, 0.4794, 0.6365, 0.4369, 0.4212, 0.3228, 0.4374, 0.5726, 0.3807, 0.4237, 0.3652, 0.4334, 0.4708, 0.5588, 0.3474, 0.4482, 0.7845, 0.5724, 0.3985, 0.628, 0.5839, 0.3046, 0.3586, 0.5607, 0.4755, 0.3902, 0.4717, 0.4661, 0.4198, 0.5277, 0.6664, 0.5301, 0.5094, 0.5663, 0.6342, 0.3683, 0.5141, 0.5779, 0.4088, 0.4787, 0.4096, 0.4371, 0.3587, 0.6104, 0.562, 0.6184, 0.5795, 0.4212, 0.3488, 0.5765, 0.3994, 0.2688, 0.4594, 0.3712, 0.4701, 0.4471, 0.5296, 0.3673, 0.4803, 0.4423, 0.4077, 0.587, 0.614, 0.411, 0.4399, 0.5121, 0.4368, 0.423, 0.4243, 0.4973, 0.5287
0.4075, 0.6744, 0.538, 0.7049, 0.2489, 0.6736, 0.4701, 0.5491, 0.2938, 0.4146, 0.5465, 0.5154, 0.6233, 0.5555, 0.5976, 0.5151, 0.4985, 0.4336, 0.5835, 0.6371, 0.3333, 0.517, 0.475, 0.4163, 0.3433, 0.44, 0.4973, 0.5302, 0.4261, 0.453, 0.4201, 0.3796, 0.4669, 0.5746, 0.3988, 0.4733, 0.4523, 0.5582, 0.5717, 0.466, 0.3863, 0.4318, 0.3137, 0.7549, 0.5078, 0.5988, 0.3765, 0.4716, 0.694, 0.5445, 0.4366, 0.4283, 0.6163, 0.5335, 0.5315, 0.4108, 0.5014, 0.657, 0.4593, 0.5377, 0.4938, 0.4954, 0.4564, 0.4167, 0.496, 0.5421, 0.6132, 0.6286, 0.439, 0.4488, 0.4276, 0.5077, 0.4225, 0.3762, 0.2984, 0.4692, 0.4535, 0.5557, 0.6728, 0.3856, 0.3638, 0.3242, 0.6089, 0.4453, 0.5005, 0.4053, 0.3307, 0.59, 0.652, 0.5377, 0.3851, 0.547, 0.4895, 0.4639, 0.3837, 0.3482, 0.5062, 0.609, 0.4754, 0.5354, 0.4971, 0.5444, 0.504, 0.4897, 0.5729, 0.4029, 0.5119, 0.4842, 0.7224, 0.6425, 0.4216, 0.4345, 0.5104, 0.5699, 0.4447, 0.5442, 0.611, 0.4713, 0.3904, 0.4107, 0.5124, 0.2623, 0.6346, 0.518, 0.3478, 0.2663, 0.4864, 0.3803, 0.4509, 0.4179, 0.6787, 0.4626, 0.4209, 0.5537, 0.5557, 0.6105, 0.7501, 0.4331, 0.5361, 0.5879, 0.5002, 0.6577, 0.3977, 0.5081, 0.4611
0.7432, 0.5077, 0.48, 0.4289, 0.3796, 0.4492, 0.3699, 0.5542, 0.4749, 0.538, 0.4046, 0.4531, 0.6213, 0.5803, 0.632, 0.4971, 0.5696, 0.6001, 0.4885, 0.3995, 0.5625, 0.4798, 0.4985, 0.3852, 0.4823, 0.324, 0.6068, 0.465, 0.4809, 0.4816, 0.6419, 0.5281, 0.3982, 0.4731, 0.677, 0.5333, 0.5613, 0.3907, 0.4939, 0.5209, 0.5291, 0.5757, 0.3554, 0.6574, 0.4711, 0.3536, 0.5597, 0.6066, 0.4422, 0.42, 0.5128, 0.4009, 0.6837, 0.5073, 0.7572, 0.6215, 0.6843, 0.547, 0.4881, 0.6156, 0.4493, 0.6118, 0.4795, 0.5191, 0.557, 0.2901, 0.4856, 0.4362, 0.519, 0.591, 0.7026, 0.4924, 0.5005, 0.5472, 0.3963, 0.5023, 0.5627, 0.3969, 0.403, 0.4594, 0.421, 0.6015, 0.6138, 0.3431, 0.593, 0.6552, 0.6501, 0.3994, 0.5142, 0.6642, 0.4724, 0.5559, 0.4484, 0.6222, 0.423, 0.329, 0.4115, 0.6161, 0.4375, 0.6408, 0.1813, 0.4866, 0.4505, 0.7162, 0.4131, 0.5304, 0.3585, 0.5925, 0.3367, 0.4404, 0.582, 0.6732, 0.4984, 0.6104, 0.8061, 0.44, 0.5783, 0.5004, 0.5315, 0.4907, 0.5637, 0.6276, 0.5582, 0.6275, 0.4993, 0.4067, 0.5889, 0.4104, 0.5004, 0.352, 0.4888, 0.4589, 0.459, 0.6361, 0.3779, 0.5309, 0.5062, 0.3631, 0.6433, 0.5519, 0.5369, 0.7325, 0.5303, 0.3686, 0.4024
