attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171
0.4815, 0.5393, 0.5083, 0.5192, 0.5079, 0.5215, 0.5261, 0.3093, 0.5452, 0.2596, 0.3981, 0.4664, 0.4448, 0.3782, 0.4709, 0.6662, 0.4372, 0.7947, 0.6339, 0.5108, 0.4619, 0.7263, 0.3617, 0.6568, 0.5715, 0.655, 0.4781, 0.5674, 0.4804, 0.5949, 0.6726, 0.4824, 0.357, 0.3188, 0.5857, 0.6555, 0.5852, 0.7015, 0.5736, 0.4027, 0.4968, 0.4344, 0.379, 0.5859, 0.6537, 0.4095, 0.5257, 0.3377, 0.4485, 0.5532, 0.441, 0.4808, 0.3479, 0.5026, 0.4805, 0.4268, 0.5607, 0.4786, 0.4145, 0.7052, 0.3962, 0.351, 0.5278, 0.7124, 0.5913, 0.4917, 0.5776, 0.5643, 0.445, 0.3853, 0.4155, 0.5337, 0.3677, 0.4716, 0.319, 0.513, 0.4629, 0.4279, 0.5984, 0.4789, 0.6116, 0.5465, 0.3456, 0.5395, 0.5728, 0.5978, 0.5801, 0.3281, 0.5358, 0.42, 0.3467, 0.4832, 0.6024, 0.7167, 0.5965, 0.4149, 0.6366, 0.2852, 0.5434, 0.3812, 0.4852, 0.409, 0.4357, 0.4829, 0.7454, 0.5182, 0.554, 0.3339, 0.6446, 0.5496, 0.6518, 0.5558, 0.4515, 0.5107, 0.4599, 0.6009, 0.6836, 0.5692, 0.48, 0.3524, 0.4672, 0.3562, 0.4303, 0.5368, 0.6236, 0.3787, 0.5318, 0.4267, 0.53, 0.4456, 0.406, 0.4606, 0.7271, 0.5582, 0.5722, 0.5652, 0.5512, 0.6904, 0.5706, 0.5249, 0.5894, 0.4245, 0.5882, 0.3891, 0.4614, 0.567, 0.502, 0.4317, 0.3986, 0.359, 0.48, 0.4235, 0.3928, 0.4458, 0.6081, 0.535, 0.6152, 0.5984, 0.4873, 0.5474, 0.5725, 0.5793, 0.4695, 0.5765, 0.3804, 0.5648, 0.5191, 0.4968, 0.5275, 0.5172, 0.6184
0.6132, 0.6087, 0.4899, 0.4454, 0.4287, 0.4768, 0.5996, 0.4255, 0.7429, 0.5535, 0.5851, 0.4074, 0.5025, 0.4803, 0.5091, 0.4826, 0.3902, 0.7341, 0.6162, 0.5817, 0.4471, 0.4506, 0.6029, 0.6079, 0.5643, 0.5311, 0.4511, 0.5191, 0.6583, 0.5788, 0.3828, 0.4138, 0.5213, 0.49, 0.5728, 0.4169, 0.4286, 0.7529, 0.647, 0.432, 0.3372, 0.5961, 0.3852, 0.6035, 0.6345, 0.5374, 0.7078, 0.652, 0.5323, 0.5516, 0.7664, 0.4601, 0.5217, 0.3214, 0.7171, 0.4434, 0.4694, 0.5771, 0.4372, 0.5081, 0.5184, 0.5031, 0.3407, 0.4253, 0.4567, 0.425, 0.3811, 0.4651, 0.3317, 0.3575, 0.5801, 0.582, 0.6906, 0.3797, 0.5351, 0.5027, 0.5577, 0.4872, 0.5173, 0.6066, 0.5461, 0.5711, 0.3451, 0.4909, 0.4187, 0.5203, 0.4777, 0.6948, 0.4123, 0.6551, 0.5804, 0.6474, 0.2854, 0.5664, 0.4944, 0.4297, 0.4128, 0.5687, 0.5177, 0.3748, 0.31, 0.3586, 0.4518, 0.4622, 0.6027, 0.505, 0.4255, 0.4418, 0.3782, 0.3542, 0.4479, 0.4769, 0.5053, 0.5499, 0.3975, 0.433, 0.4676, 0.7248, 0.6337, 0.4223, 0.5177, 0.4378, 0.4115, 0.5412, 0.4025, 0.3569, 0.7495, 0.3096, 0.3105, 0.3948, 0.6015, 0.6201, 0.4022, 0.3529, 0.4502, 0.3991, 0.5926, 0.643, 0.388, 0.6093, 0.4693, 0.3726, 0.4127, 0.493, 0.549, 0.5836, 0.7633, 0.4718, 0.5255, 0.4328, 0.3427, 0.5624, 0.4822, 0.4535, 0.6029, 0.4469, 0.5485, 0.4945, 0.494, 0.3128, 0.4759, 0.3601, 0.451, 0.6085, 0.6286, 0.4287, 0.3703, 0.3717, 0.4333, 0.5847, 0.3657
0.4276, 0.4083, 0.4435, 0.5313, 0.4286, 0.4928, 0.5687, 0.4657, 0.6349, 0.382, 0.4981, 0.707, 0.3628, 0.4539, 0.4444, 0.5228, 0.5646, 0.4629, 0.4853, 0.3675, 0.7175, 0.5035, 0.4047, 0.4132, 0.4846, 0.3171, 0.4767, 0.5265, 0.501, 0.5117, 0.3708, 0.5686, 0.4428, 0.3826, 0.3995, 0.7241, 0.4865, 0.5005, 0.3659, 0.577, 0.4389, 0.5053, 0.6399, 0.6418, 0.3906, 0.5669, 0.6117, 0.5455, 0.5586, 0.5464, 0.4279, 0.5566, 0.4172, 0.3811, 0.389, 0.5398, 0.5937, 0.7573, 0.5491, 0.5905, 0.3527, 0.4836, 0.4378, 0.5913, 0.385, 0.3856, 0.485, 0.5222, 0.5625, 0.5102, 0.4267, 0.492, 0.6202, 0.5088, 0.5179, 0.4138, 0.6603, 0.7183, 0.5821, 0.6996, 0.6384, 0.4933, 0.6575, 0.703, 0.5309, 0.557, 0.5352, 0.5692, 0.5495, 0.4044, 0.5543, 0.6573, 0.5942, 0.3099, 0.4101, 0.4691, 0.3803, 0.6041, 0.4813, 0.6207, 0.6085, 0.5943, 0.4246, 0.4448, 0.4714, 0.51, 0.4513, 0.3272, 0.4304, 0.4138, 0.4725, 0.4525, 0.358, 0.485, 0.4414, 0.5599, 0.5237, 0.3276, 0.5965, 0.6082, 0.5132, 0.5608, 0.4827, 0.4423, 0.5678, 0.5017, 0.4695, 0.2329, 0.4728, 0.4669, 0.3231, 0.4819, 0.5142, 0.5466, 0.4683, 0.3985, 0.4855, 0.5248, 0.5025, 0.4828, 0.2844, 0.5522, 0.6617, 0.5019, 0.4459, 0.4496, 0.5819, 0.5258, 0.4207, 0.387, 0.4691, 0.6229, 0.4451, 0.4421, 0.5057, 0.6036, 0.582, 0.5369, 0.6032, 0.8257, 0.3799, 0.4971, 0.5788, 0.565, 0.6522, 0.3684, 0.6645, 0.5999, 0.7488, 0.4693, 0.3585
0.4076, 0.3653, 0.615, 0.4735, 0.6717, 0.4605, 0.4033, 0.5918, 0.4103, 0.4464, 0.4842, 0.5599, 0.6235, 0.5734, 0.42, 0.5937, 0.5395, 0.6696, 0.4776, 0.7688, 0.452, 0.6463, 0.5406, 0.3967, 0.4214, 0.6361, 0.482, 0.6144, 0.6917, 0.3428, 0.3955, 0.5318, 0.6107, 0.5713, 0.53, 0.4547, 0.4773, 0.6275, 0.4667, 0.6228, 0.441, 0.3579, 0.3797, 0.6023, 0.5476, 0.5285, 0.5347, 0.3954, 0.4328, 0.5954, 0.4408, 0.4012, 0.4701, 0.5938, 0.5417, 0.4416, 0.5012, 0.5876, 0.5202, 0.4523, 0.5713, 0.2762, 0.4369, 0.532, 0.6115, 0.3853, 0.5194, 0.58, 0.6248, 0.3419, 0.5987, 0.5417, 0.6384, 0.5635, 0.3682, 0.4894, 0.3155, 0.452, 0.6483, 0.4467, 0.4458, 0.6115, 0.5026, 0.5208, 0.5436, 0.5236, 0.5851, 0.5166, 0.5201, 0.6957, 0.474, 0.4915, 0.4859, 0.6769, 0.618, 0.5574, 0.3611, 0.5131, 0.2891, 0.666, 0.485, 0.4728, 0.389, 0.3206, 0.5249, 0.3758, 0.6979, 0.5439, 0.3834, 0.7626, 0.5904, 0.5685, 0.3212, 0.3614, 0.3776, 0.5164, 0.4629, 0.506, 0.3224, 0.5226, 0.3744, 0.6248, 0.508, 0.6691, 0.4663, 0.6331, 0.4249, 0.4921, 0.4504, 0.4654, 0.5833, 0.5075, 0.5566, 0.3355, 0.4368, 0.3236, 0.3564, 0.6213, 0.6477, 0.5945, 0.4835, 0.5996, 0.3764, 0.5088, 0.382, 0.5844, 0.4897, 0.4589, 0.4853, 0.6361, 0.4563, 0.5136, 0.5342, 0.4125, 0.4342, 0.2984, 0.3008, 0.4209, 0.4802, 0.3788, 0.5055, 0.4478, 0.4743, 0.552, 0.4564, 0.5871, 0.4783, 0.49, 0.7403, 0.5225, 0.3407
0.4475, 0.5823, 0.6005, 0.507, 0.5302, 0.468, 0.5801, 0.4836, 0.3574, 0.4433, 0.5363, 0.5129, 0.5792, 0.5295, 0.6173, 0.5701, 0.5539, 0.5776, 0.407, 0.3966, 0.5012, 0.4067, 0.4033, 0.4343, 0.5495, 0.4014, 0.5554, 0.4613, 0.5169, 0.5353, 0.603, 0.3988, 0.4686, 0.379, 0.533, 0.5028, 0.4909, 0.5623, 0.4621, 0.2911, 0.6521, 0.6004, 0.5304, 0.4911, 0.5481, 0.4451, 0.7492, 0.601, 0.5885, 0.5102, 0.5451, 0.3817, 0.5288, 0.5133, 0.388, 0.3525, 0.5041, 0.3804, 0.4804, 0.6103, 0.4667, 0.4003, 0.3684, 0.4999, 0.4055, 0.4943, 0.2666, 0.5584, 0.4936, 0.5318, 0.5312, 0.47, 0.497, 0.5503, 0.4124, 0.5612, 0.4285, 0.6797, 0.2609, 0.489, 0.3664, 0.4199, 0.453, 0.5726, 0.5664, 0.4732, 0.4218, 0.3538, 0.5192, 0.7525, 0.43, 0.4664, 0.4481, 0.7147, 0.3886, 0.5159, 0.4678, 0.4971, 0.4516, 0.5413, 0.6022, 0.3885, 0.3375, 0.3916, 0.452, 0.4823, 0.3587, 0.4138, 0.4982, 0.4861, 0.5514, 0.4018, 0.3345, 0.4805, 0.5792, 0.5902, 0.3776, 0.485, 0.5813, 0.4608, 0.5802, 0.5028, 0.6421, 0.6604, 0.5005, 0.5358, 0.5059, 0.6078, 0.3659, 0.5302, 0.3097, 0.6464, 0.5167, 0.6436, 0.5465, 0.5015, 0.6668, 0.4758, 0.7344, 0.4838, 0.7491, 0.5019, 0.5762, 0.346, 0.5155, 0.4195, 0.6576, 0.4324, 0.5545, 0.6257, 0.3928, 0.5791, 0.4367, 0.5845, 0.5464, 0.4912, 0.4916, 0.4925, 0.6837, 0.4331, 0.5394, 0.4041, 0.536, 0.6741, 0.4766, 0.6076, 0.5347, 0.6384, 0.5898, 0.5444, 0.452
0.5164, 0.5527, 0.4827, 0.5886, 0.5177, 0.5438, 0.5783, 0.5246, 0.6027, 0.605, 0.4459, 0.5017, 0.5546, 0.4161, 0.3347, 0.4667, 0.5455, 0.3557, 0.6296, 0.3596, 0.3788, 0.4028, 0.665, 0.5251, 0.6917, 0.5507, 0.397, 0.4243, 0.5626, 0.477, 0.5025, 0.3712, 0.5989, 0.3426, 0.7198, 0.3279, 0.4822, 0.5075, 0.4142, 0.6438, 0.4756, 0.199, 0.4563, 0.5439, 0.3401, 0.4011, 0.7195, 0.5418, 0.3985, 0.5556, 0.6088, 0.5258, 0.4868, 0.5432, 0.2279, 0.4801, 0.3986, 0.415, 0.3911, 0.5134, 0.7246, 0.6635, 0.2898, 0.6235, 0.5264, 0.506, 0.5754, 0.4628, 0.4133, 0.512, 0.5878, 0.4955, 0.3895, 0.5224, 0.5768, 0.3035, 0.5577, 0.4219, 0.4791, 0.5361, 0.6015, 0.5726, 0.5014, 0.4266, 0.5343, 0.4311, 0.6115, 0.5481, 0.4171, 0.3811, 0.5627, 0.3989, 0.6379, 0.3489, 0.5516, 0.5251, 0.5624, 0.4228, 0.6064, 0.4407, 0.5017, 0.5008, 0.4174, 0.3582, 0.3651, 0.4693, 0.4456, 0.4422, 0.5339, 0.4879, 0.4868, 0.438, 0.6275, 0.4709, 0.458, 0.5865, 0.4036, 0.584, 0.5949, 0.4928, 0.4753, 0.4346, 0.59, 0.5123, 0.4996, 0.5983, 0.5276, 0.4848, 0.5109, 0.5072, 0.6091, 0.4661, 0.5079, 0.4942, 0.3553, 0.2627, 0.4391, 0.5208, 0.3856, 0.3113, 0.6388, 0.4049, 0.4601, 0.3958, 0.6192, 0.5842, 0.5907, 0.648, 0.5565, 0.497, 0.6138, 0.5655, 0.5172, 0.5893, 0.6402, 0.5207, 0.6175, 0.4432, 0.3986, 0.5614, 0.4638, 0.4165, 0.4719, 0.4905, 0.5752, 0.4602, 0.4297, 0.4755, 0.5723, 0.2694, 0.3726
0.421, 0.4404, 0.3724, 0.4648, 0.4753, 0.4741, 0.6299, 0.4952, 0.2641, 0.5414, 0.5755, 0.4512, 0.5413, 0.3723, 0.4988, 0.6492, 0.5305, 0.6125, 0.5851, 0.3435, 0.5327, 0.3645, 0.5852, 0.6788, 0.3936, 0.4984, 0.4601, 0.6348, 0.6275, 0.3797, 0.4575, 0.3689, 0.3847, 0.4991, 0.4092, 0.6808, 0.524, 0.4745, 0.4861, 0.5555, 0.5274, 0.3658, 0.5007, 0.5232, 0.5063, 0.4034, 0.6333, 0.4986, 0.3059, 0.4352, 0.5251, 0.3738, 0.4472, 0.4768, 0.8278, 0.5338, 0.4962, 0.3569, 0.3949, 0.4869, 0.5104, 0.6608, 0.5438, 0.285, 0.5132, 0.3405, 0.4994, 0.5088, 0.6161, 0.4338, 0.5759, 0.6909, 0.4252, 0.4516, 0.5488, 0.555, 0.3276, 0.5771, 0.4452, 0.5577, 0.4295, 0.5245, 0.3298, 0.298, 0.3649, 0.6186, 0.5004, 0.4605, 0.4676, 0.5362, 0.6007, 0.3853, 0.3862, 0.3428, 0.5266, 0.5922, 0.3164, 0.6238, 0.3417, 0.5574, 0.5865, 0.5126, 0.556, 0.5167, 0.4655, 0.4201, 0.4482, 0.5316, 0.2677, 0.5255, 0.4188, 0.4728, 0.5303, 0.5903, 0.5949, 0.557, 0.415, 0.3471, 0.5505, 0.5445, 0.6387, 0.4399, 0.5917, 0.5488, 0.5491, 0.5616, 0.4209, 0.5501, 0.5993, 0.4601, 0.4463, 0.3702, 0.4554, 0.5122, 0.3138, 0.5578, 0.4121, 0.4449, 0.5068, 0.4329, 0.4608, 0.5587, 0.31, 0.4913, 0.4133, 0.3564, 0.5938, 0.4593, 0.6058, 0.385, 0.5051, 0.2555, 0.5222, 0.5323, 0.1524, 0.7159, 0.636, 0.54, 0.545, 0.5566, 0.3178, 0.3309, 0.5149, 0.5615, 0.5574, 0.4996, 0.4659, 0.4028, 0.5588, 0.3157, 0.4941
0.5983, 0.7475, 0.4769, 0.4403, 0.5554, 0.3386, 0.534, 0.6792, 0.5151, 0.5424, 0.4404, 0.297, 0.3223, 0.5178, 0.3875, 0.2159, 0.4895, 0.5901, 0.4563, 0.5275, 0.6369, 0.333, 0.5076, 0.6479, 0.5904, 0.4192, 0.8111, 0.6827, 0.4104, 0.6321, 0.6393, 0.5228, 0.3498, 0.5517, 0.4413, 0.3572, 0.5529, 0.3852, 0.637, 0.4913, 0.6138, 0.6086, 0.4746, 0.4743, 0.3551, 0.5578, 0.3034, 0.4704, 0.5855, 0.3498, 0.5568, 0.318, 0.6235, 0.4799, 0.5313, 0.6374, 0.6336, 0.5448, 0.6291, 0.5544, 0.5613, 0.6548, 0.4765, 0.53, 0.3922, 0.4991, 0.4451, 0.5845, 0.3515, 0.6333, 0.5094, 0.4883, 0.2039, 0.4012, 0.5728, 0.4423, 0.7823, 0.434, 0.4277, 0.4649, 0.6253, 0.6039, 0.5495, 0.4053, 0.4401, 0.5963, 0.4843, 0.4409, 0.4932, 0.4396, 0.4447, 0.3878, 0.3187, 0.4227, 0.5887, 0.4607, 0.6138, 0.5892, 0.4148, 0.4614, 0.3745, 0.4287, 0.6754, 0.3878, 0.5666, 0.5557, 0.4308, 0.629, 0.6145, 0.48, 0.5079, 0.3765, 0.3239, 0.4989, 0.603, 0.5053, 0.4877, 0.4842, 0.5158, 0.4775, 0.4923, 0.3767, 0.4359, 0.4959, 0.6455, 0.5256, 0.5351, 0.3928, 0.4491, 0.5426, 0.4014, 0.3521, 0.5862, 0.5996, 0.5282, 0.4941, 0.5109, 0.458, 0.389, 0.5827, 0.4673, 0.5659, 0.361, 0.4882, 0.3664, 0.5399, 0.2765, 0.3948, 0.5132, 0.6685, 0.3919, 0.5314, 0.4634, 0.3645, 0.3175, 0.4028, 0.407, 0.5398, 0.4561, 0.4801, 0.2969, 0.6548, 0.4994, 0.6344, 0.5009, 0.6077, 0.4952, 0.4796, 0.4868, 0.6798, 0.5362
0.5198, 0.4971, 0.5798, 0.2842, 0.4224, 0.3926, 0.5056, 0.3101, 0.4825, 0.3486, 0.7314, 0.4761, 0.6455, 0.5883, 0.5854, 0.5011, 0.3444, 0.3445, 0.5546, 0.3287, 0.5519, 0.5528, 0.4942, 0.5177, 0.4735, 0.5658, 0.4364, 0.5088, 0.6426, 0.4333, 0.4139, 0.3948, 0.5498, 0.5237, 0.3667, 0.5041, 0.4482, 0.3651, 0.4046, 0.6068, 0.57, 0.5506, 0.6376, 0.5261, 0.4312, 0.4547, 0.4205, 0.4378, 0.592, 0.6818, 0.5397, 0.4811, 0.1821, 0.4861, 0.6473, 0.4368, 0.7367, 0.5422, 0.6055, 0.3934, 0.5346, 0.5618, 0.51, 0.5312, 0.581, 0.481, 0.4997, 0.3847, 0.433, 0.4774, 0.5364, 0.6263, 0.5296, 0.59, 0.467, 0.5325, 0.4394, 0.3917, 0.4569, 0.5453, 0.5826, 0.5531, 0.6052, 0.5519, 0.6816, 0.538, 0.4653, 0.5805, 0.3585, 0.4829, 0.5182, 0.5391, 0.502, 0.6686, 0.541, 0.4475, 0.5858, 0.5198, 0.4148, 0.7136, 0.5403, 0.613, 0.5068, 0.315, 0.4653, 0.4692, 0.2765, 0.5439, 0.572, 0.4739, 0.2862, 0.3396, 0.5847, 0.5206, 0.4005, 0.4329, 0.5441, 0.5091, 0.3079, 0.5573, 0.4894, 0.5256, 0.4879, 0.5484, 0.4043, 0.582, 0.6964, 0.5671, 0.5205, 0.5433, 0.6693, 0.542, 0.4785, 0.3494, 0.3572, 0.5001, 0.3991, 0.5134, 0.5129, 0.5671, 0.5616, 0.4584, 0.526, 0.482, 0.5593, 0.6276, 0.4274, 0.6865, 0.5659, 0.368, 0.4787, 0.4742, 0.4236, 0.4434, 0.4639, 0.5596, 0.4464, 0.4167, 0.6319, 0.6725, 0.5691, 0.4126, 0.3951, 0.5659, 0.661, 0.3766, 0.7382, 0.6002, 0.4882, 0.6215, 0.555
0.5731, 0.4067, 0.4553, 0.5214, 0.4939, 0.599, 0.4036, 0.4256, 0.376, 0.5111, 0.3496, 0.5536, 0.4756, 0.4527, 0.3786, 0.5344, 0.7313, 0.6073, 0.4561, 0.6444, 0.418, 0.5272, 0.4689, 0.3847, 0.5088, 0.5052, 0.5377, 0.3738, 0.4163, 0.637, 0.4476, 0.4072, 0.3589, 0.5795, 0.4473, 0.5086, 0.5148, 0.4701, 0.4755, 0.4666, 0.4964, 0.5329, 0.6198, 0.5595, 0.6789, 0.6013, 0.47, 0.4588, 0.4354, 0.5054, 0.4559, 0.4951, 0.6915, 0.2689, 0.4747, 0.3919, 0.3426, 0.4537, 0.3447, 0.4735, 0.4383, 0.5743, 0.5904, 0.4392, 0.594, 0.4566, 0.456, 0.4228, 0.3366, 0.5501, 0.5293, 0.7988, 0.7321, 0.587, 0.3966, 0.5683, 0.4596, 0.5344, 0.5962, 0.3344, 0.4511, 0.5153, 0.558, 0.5224, 0.4581, 0.6541, 0.4981, 0.5965, 0.542, 0.4961, 0.4805, 0.527, 0.3644, 0.5246, 0.4982, 0.6183, 0.5399, 0.5906, 0.3009, 0.5986, 0.6401, 0.4063, 0.4158, 0.5239, 0.433, 0.4378, 0.5462, 0.2852, 0.715, 0.3277, 0.6385, 0.4547, 0.4472, 0.4821, 0.3508, 0.3861, 0.4552, 0.5749, 0.5199, 0.5567, 0.4972, 0.4773, 0.5436, 0.5114, 0.4708, 0.4343, 0.6481, 0.56, 0.5393, 0.6521, 0.4691, 0.348, 0.5838, 0.4424, 0.6906, 0.5578, 0.5419, 0.3487, 0.6542, 0.4726, 0.6123, 0.5683, 0.3296, 0.3513, 0.4365, 0.4073, 0.5559, 0.5467, 0.5901, 0.5396, 0.391, 0.4868, 0.6077, 0.634, 0.6198, 0.5299, 0.4305, 0.5517, 0.6672, 0.466, 0.53, 0.5108, 0.5034, 0.2634, 0.5731, 0.5081, 0.5461, 0.4409, 0.3511, 0.8328, 0.2876
0.7321, 0.5134, 0.2904, 0.6086, 0.3536, 0.3403, 0.4801, 0.5643, 0.4925, 0.5549, 0.2777, 0.6108, 0.3164, 0.5319, 0.4963, 0.5311, 0.5429, 0.3419, 0.386, 0.5491, 0.547, 0.5764, 0.234, 0.3491, 0.6592, 0.5644, 0.5716, 0.479, 0.6466, 0.6121, 0.4863, 0.5547, 0.5441, 0.5708, 0.374, 0.3998, 0.4068, 0.4808, 0.6084, 0.3844, 0.4392, 0.661, 0.7295, 0.5442, 0.6342, 0.5256, 0.4594, 0.4594, 0.4086, 0.4521, 0.462, 0.5206, 0.6201, 0.5545, 0.5278, 0.5588, 0.5298, 0.4886, 0.5447, 0.4721, 0.5716, 0.4396, 0.4676, 0.5803, 0.4038, 0.5505, 0.5915, 0.466, 0.5206, 0.6404, 0.4049, 0.6157, 0.4975, 0.4571, 0.3149, 0.4959, 0.5993, 0.5367, 0.3867, 0.5274, 0.34, 0.4543, 0.4224, 0.4389, 0.3523, 0.4598, 0.4156, 0.5296, 0.552, 0.4206, 0.5481, 0.5311, 0.3524, 0.4137, 0.4627, 0.3208, 0.3885, 0.652, 0.5536, 0.4316, 0.7357, 0.419, 0.4868, 0.4366, 0.559, 0.5117, 0.4811, 0.4966, 0.5592, 0.4415, 0.3839, 0.6384, 0.6715, 0.5753, 0.6067, 0.428, 0.4713, 0.5566, 0.2907, 0.4394, 0.6221, 0.602, 0.5266, 0.6573, 0.5878, 0.5287, 0.3856, 0.4725, 0.5638, 0.5438, 0.4545, 0.5319, 0.5373, 0.5273, 0.4448, 0.5868, 0.4614, 0.5295, 0.4365, 0.3278, 0.494, 0.4961, 0.4458, 0.4956, 0.5113, 0.4298, 0.6794, 0.5187, 0.4037, 0.4472, 0.383, 0.4939, 0.4407, 0.4423, 0.6285, 0.2831, 0.528, 0.6472, 0.4991, 0.5903, 0.317, 0.3846, 0.4818, 0.5268, 0.4516, 0.4612, 0.3563, 0.48, 0.4438, 0.4763, 0.4295
0.6155, 0.5917, 0.5167, 0.4506, 0.6055, 0.5517, 0.4398, 0.4378, 0.4772, 0.6874, 0.5162, 0.539, 0.2871, 0.4586, 0.6042, 0.4232, 0.3212, 0.5277, 0.5737, 0.5356, 0.5005, 0.6258, 0.4619, 0.6115, 0.4327, 0.5022, 0.4455, 0.4354, 0.4909, 0.5791, 0.4069, 0.4051, 0.5584, 0.3994, 0.6327, 0.5547, 0.4275, 0.4429, 0.4934, 0.5277, 0.5403, 0.6332, 0.5933, 0.6617, 0.6153, 0.3593, 0.5237, 0.6331, 0.5931, 0.61, 0.3133, 0.416, 0.5971, 0.4224, 0.5979, 0.5115, 0.5221, 0.4347, 0.5476, 0.5211, 0.4442, 0.6625, 0.3795, 0.2876, 0.5576, 0.4588, 0.5387, 0.5994, 0.5018, 0.5503, 0.4584, 0.5993, 0.5012, 0.5366, 0.4066, 0.5153, 0.3862, 0.622, 0.6053, 0.3671, 0.7627, 0.5931, 0.4703, 0.5821, 0.4645, 0.4821, 0.4254, 0.6477, 0.5032, 0.5241, 0.5121, 0.4024, 0.3781, 0.5148, 0.3487, 0.3248, 0.4707, 0.3982, 0.4148, 0.5321, 0.409, 0.3611, 0.4943, 0.4739, 0.3951, 0.4835, 0.4838, 0.4173, 0.3689, 0.5667, 0.4959, 0.5316, 0.5412, 0.679, 0.4835, 0.5016, 0.5922, 0.3762, 0.5093, 0.4983, 0.5688, 0.5266, 0.3867, 0.4244, 0.5968, 0.5729, 0.489, 0.3832, 0.425, 0.4533, 0.5992, 0.4624, 0.5092, 0.4439, 0.4947, 0.4361, 0.4849, 0.4464, 0.2166, 0.5423, 0.6822, 0.3171, 0.5763, 0.5602, 0.5253, 0.4902, 0.5225, 0.6297, 0.4658, 0.5409, 0.6259, 0.6205, 0.5493, 0.483, 0.5091, 0.5546, 0.4237, 0.4176, 0.5167, 0.6187, 0.4225, 0.4631, 0.3988, 0.5114, 0.246, 0.4843, 0.6411, 0.6845, 0.3937, 0.3842, 0.5428
0.6046, 0.4751, 0.5126, 0.3393, 0.2837, 0.4295, 0.2836, 0.2614, 0.4682, 0.5049, 0.4935, 0.4366, 0.6127, 0.4873, 0.5014, 0.6689, 0.484, 0.3966, 0.5202, 0.638, 0.5193, 0.5329, 0.6736, 0.5754, 0.2957, 0.5631, 0.3475, 0.3626, 0.3424, 0.4893, 0.4261, 0.2615, 0.6495, 0.5577, 0.4524, 0.4452, 0.4991, 0.5117, 0.4414, 0.5201, 0.2714, 0.502, 0.5411, 0.4977, 0.6419, 0.4389, 0.485, 0.354, 0.4131, 0.5716, 0.5347, 0.5306, 0.479, 0.5926, 0.4756, 0.5616, 0.3964, 0.5872, 0.6218, 0.4113, 0.5137, 0.572, 0.4664, 0.4611, 0.4527, 0.6577, 0.5847, 0.5308, 0.3346, 0.5473, 0.7637, 0.323, 0.4858, 0.6645, 0.359, 0.5431, 0.3445, 0.6712, 0.4849, 0.4695, 0.5678, 0.6745, 0.4093, 0.4772, 0.4571, 0.5225, 0.3487, 0.2031, 0.597, 0.4761, 0.5737, 0.562, 0.4662, 0.5479, 0.2503, 0.3667, 0.545, 0.5011, 0.3887, 0.4858, 0.5041, 0.4334, 0.6223, 0.5234, 0.5867, 0.6721, 0.4357, 0.5303, 0.6149, 0.4097, 0.3993, 0.6552, 0.5054, 0.431, 0.6211, 0.6554, 0.4802, 0.6437, 0.604, 0.334, 0.5339, 0.317, 0.2738, 0.4961, 0.4828, 0.4879, 0.3694, 0.6653, 0.7229, 0.6111, 0.6099, 0.5175, 0.4586, 0.5073, 0.5366, 0.5539, 0.3387, 0.4571, 0.5716, 0.4128, 0.7242, 0.3723, 0.5854, 0.5125, 0.5467, 0.6087, 0.4669, 0.5741, 0.4476, 0.3882, 0.5579, 0.5144, 0.4867, 0.4853, 0.5671, 0.4394, 0.3633, 0.4992, 0.5203, 0.4883, 0.4796, 0.5516, 0.4396, 0.4082, 0.6269, 0.2958, 0.5536, 0.4972, 0.449, 0.4478, 0.4474
